"","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0776",27,46,25,46,42,25
"COG0777",18,56,58,16,23,7
"COG0778",25,54,75,30,47,73
"COG0779",4,16,15,21,19,12
"COG0780",16,15,14,18,19,13
"COG0781",11,39,21,29,19,18
"COG0782",16,34,33,11,9,3
"COG0783",4,2,2,1,2,7
"COG0784",381,63,85,19,22,677
"COG0785",9,32,16,28,42,20
"COG0786",4,10,0,32,26,2
"COG0787",24,56,31,56,55,32
"COG0788",13,17,20,26,27,18
"COG0789",53,38,41,26,26,57
"COG0790",4,8,13,16,26,17
"COG0791",150,38,17,37,37,9
"COG0792",4,2,7,1,2,5
"COG0793",70,135,122,167,179,119
"COG0794",22,54,43,43,51,31
"COG0795",39,120,78,104,106,72
"COG0796",11,19,18,25,25,32
"COG0797",15,11,10,10,8,4
"COG0798",10,4,6,2,4,18
"COG0799",9,25,19,12,14,11
"COG0800",4,10,8,25,22,8
"COG0801",19,40,29,34,29,20
"COG0802",11,30,17,27,25,25
"COG0803",7,62,18,66,62,10
"COG0804",12,42,33,57,64,35
"COG0805",83,53,41,27,19,18
"COG0806",5,25,16,23,29,13
"COG0807",28,80,58,88,97,28
"COG0809",20,44,42,64,51,36
"COG0810",33,9,17,11,11,26
"COG0811",51,66,55,59,62,77
"COG0812",20,79,37,53,71,37
"COG0813",6,4,1,2,1,0
"COG0814",6,0,0,3,2,4
"COG0815",40,121,68,110,101,69
"COG0816",9,21,22,24,27,9
"COG0817",5,12,10,17,14,9
"COG0818",2,8,3,5,2,5
"COG0819",0,10,8,19,22,0
"COG0820",22,45,54,35,42,58
"COG0821",29,73,56,94,76,26
"COG0822",51,22,23,25,22,11
"COG0823",48,126,170,77,77,105
"COG0824",27,51,52,78,68,64
"COG0825",29,74,68,70,83,48
"COG0826",12,7,23,5,6,40
"COG0827",10,1,7,5,1,6
"COG0828",6,12,8,13,4,5
"COG0829",2,22,11,24,34,18
"COG0830",5,22,11,24,29,12
"COG0831",1,5,4,7,8,4
"COG0832",2,5,13,11,14,12
"COG0833",0,0,0,0,1,0
"COG0834",141,99,93,75,84,96
"COG0835",11,1,1,0,0,30
"COG0836",24,72,40,40,50,37
"COG0837",6,12,7,38,34,5
"COG0838",7,25,25,23,26,21
"COG0839",4,33,33,35,41,28
"COG0840",330,30,29,15,14,481
"COG0841",343,252,232,185,216,398
"COG0842",58,63,87,69,49,110
"COG0843",64,196,143,161,150,126
"COG0845",211,131,131,114,143,228
"COG0846",5,15,31,16,19,40
"COG0847",62,76,42,56,56,61
"COG0848",22,30,22,22,30,17
"COG0849",16,55,47,31,50,42
"COG0850",6,8,3,10,15,3
"COG0851",2,7,0,5,6,2
"COG0852",10,36,36,34,26,45
"COG0853",2,7,0,3,1,8
"COG0854",14,40,23,43,38,15
"COG0855",25,60,17,73,60,28
"COG0856",0,2,1,1,1,1
"COG0857",10,20,3,11,29,8
"COG0858",12,22,21,33,17,14
"COG0859",46,89,99,72,64,155
"COG0860",21,53,37,37,43,46
"COG0861",15,35,18,49,45,9
"COG0863",1252,94,58,165,113,60
"COG0864",2,1,3,0,1,3
"COG1001",7,6,44,3,5,53
"COG1002",28,13,18,11,10,11
"COG1003",36,182,75,229,202,76
"COG1004",587,95,61,133,107,105
"COG1005",20,90,92,79,76,75
"COG1006",1,2,6,3,2,4
"COG1007",22,104,121,107,106,86
"COG1008",10,37,41,129,135,50
"COG1009",50,156,150,139,137,111
"COG1010",1,15,17,23,38,26
"COG1011",48,82,76,59,50,69
"COG1012",242,482,509,445,475,454
"COG1013",20,25,57,18,18,57
"COG1014",18,44,116,20,14,43
"COG1015",1,1,4,8,6,4
"COG1017",8,1,0,0,0,3
"COG1018",33,14,43,6,15,38
"COG1019",0,3,10,0,1,23
"COG1020",43,7,16,2,8,46
"COG1021",1,0,2,0,0,4
"COG1022",45,140,93,137,123,93
"COG1023",0,2,1,5,1,2
"COG1024",148,324,394,248,297,276
"COG1025",23,13,15,13,9,27
"COG1026",6,15,14,17,29,5
"COG1027",4,0,32,0,0,41
"COG1028",364,787,875,730,822,562
"COG1029",3,6,2,5,2,0
"COG1030",1,10,21,4,4,17
"COG1031",0,6,5,3,4,1
"COG1032",261,64,263,76,70,245
"COG1033",81,199,167,147,138,152
"COG1034",23,82,55,72,69,51
"COG1035",3,2,14,5,3,10
"COG1036",0,0,0,3,0,0
"COG1038",13,18,13,16,15,15
"COG1039",0,0,5,0,0,9
"COG1040",13,1,10,1,0,7
"COG1041",0,6,11,2,1,3
"COG1042",15,8,95,15,31,74
"COG1043",13,52,33,50,37,24
"COG1044",14,49,44,72,65,36
"COG1045",17,32,20,28,42,14
"COG1047",35,1,28,7,9,49
"COG1048",89,136,158,93,106,166
"COG1049",28,76,18,101,124,38
"COG1051",14,17,27,14,16,19
"COG1052",46,74,61,63,58,60
"COG1053",65,196,221,194,210,106
"COG1054",20,60,37,62,72,22
"COG1055",18,37,64,19,24,61
"COG1056",4,1,9,1,1,5
"COG1057",10,43,21,25,27,34
"COG1058",10,62,30,56,48,16
"COG1059",0,0,0,0,0,0
"COG1060",14,28,113,40,33,117
"COG1061",736,75,26,253,122,79
"COG1062",56,27,67,18,25,47
"COG1063",30,65,96,55,44,84
"COG1064",19,20,64,21,21,68
"COG1066",47,23,27,49,46,26
"COG1067",17,5,10,4,9,8
"COG1069",7,3,8,2,2,3
"COG1070",18,51,29,57,77,13
"COG1071",68,120,110,81,98,67
"COG1072",1,3,2,1,2,0
"COG1073",55,80,79,13,24,14
"COG1074",46,84,51,114,116,86
"COG1075",10,21,20,18,18,25
"COG1076",10,16,42,13,11,24
"COG1077",16,71,49,60,69,47
"COG1078",1,30,21,27,22,47
"COG1079",14,32,40,26,46,28
"COG1080",12,10,10,14,9,1
"COG1082",13,47,60,35,42,34
"COG1083",32,17,12,32,34,26
"COG1084",2,5,6,0,0,0
"COG1085",9,10,30,4,2,27
"COG1086",77,44,43,60,56,79
"COG1087",17,10,10,37,27,32
"COG1088",242,77,64,53,33,77
"COG1089",303,78,49,112,69,33
"COG1090",11,35,38,33,37,23
"COG1091",19,14,17,31,28,36
"COG1092",20,6,9,5,5,55
"COG1093",4,4,19,0,1,28
"COG1094",1,2,4,4,2,24
"COG1095",1,1,14,0,3,17
"COG1096",0,1,9,1,0,10
"COG1097",0,3,23,1,0,34
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,0,0,0
"COG1100",3,57,9,85,75,15
"COG1101",1,0,0,0,0,0
"COG1102",0,0,7,0,0,13
"COG1104",34,80,65,78,88,82
"COG1105",1,0,1,0,2,0
"COG1106",4,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",10,74,26,78,89,17
"COG1109",68,191,168,227,191,163
"COG1111",2,5,31,2,3,34
"COG1112",25,25,35,29,25,34
"COG1113",0,0,0,0,0,0
"COG1114",4,0,2,0,0,1
"COG1115",35,67,58,31,39,108
"COG1116",27,22,41,30,47,36
"COG1117",17,20,5,43,45,20
"COG1118",4,2,2,2,1,0
"COG1119",9,11,17,19,22,13
"COG1120",9,14,10,3,3,21
"COG1121",11,56,22,73,88,10
"COG1122",5,21,14,40,30,13
"COG1123",11,75,50,117,116,41
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,2,0,1
"COG1126",12,41,42,42,44,22
"COG1127",16,19,6,18,22,37
"COG1129",12,41,38,54,55,26
"COG1131",78,132,193,119,155,196
"COG1132",105,375,317,390,389,191
"COG1133",14,38,13,28,27,9
"COG1134",5,16,13,7,3,25
"COG1135",3,0,14,0,0,30
"COG1136",32,122,110,99,97,64
"COG1137",17,56,40,46,50,28
"COG1138",46,98,102,104,77,39
"COG1139",0,0,10,2,1,4
"COG1140",1,0,6,0,0,0
"COG1141",25,8,0,6,10,0
"COG1142",3,15,0,15,18,1
"COG1143",142,55,39,40,41,29
"COG1144",0,0,5,0,0,0
"COG1145",6,9,9,8,20,9
"COG1146",28,24,48,24,23,55
"COG1148",0,2,8,0,1,8
"COG1150",0,1,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",34,103,87,128,137,47
"COG1155",2,8,54,1,4,52
"COG1156",0,6,31,3,4,33
"COG1157",11,10,12,9,16,33
"COG1158",18,94,86,16,24,22
"COG1159",13,28,24,41,41,34
"COG1160",23,83,50,87,84,37
"COG1161",5,22,1,5,8,7
"COG1162",4,19,16,29,27,22
"COG1163",0,4,31,3,2,26
"COG1164",4,27,46,18,13,49
"COG1165",0,13,3,44,53,20
"COG1166",21,40,1,60,60,37
"COG1167",34,24,29,17,25,29
"COG1168",3,8,14,9,10,6
"COG1169",3,35,19,46,53,11
"COG1171",29,93,108,118,101,86
"COG1172",7,45,58,69,59,24
"COG1173",28,81,162,85,106,118
"COG1174",1,3,4,1,1,5
"COG1175",22,128,81,156,105,36
"COG1176",16,36,75,50,56,28
"COG1177",11,40,59,37,33,20
"COG1178",38,135,86,132,133,54
"COG1179",7,2,3,1,0,12
"COG1180",0,0,18,0,2,28
"COG1181",26,72,57,57,59,51
"COG1182",13,8,3,7,12,5
"COG1183",20,32,35,36,33,36
"COG1184",0,1,0,0,0,0
"COG1185",31,156,102,170,160,97
"COG1186",30,66,68,83,91,56
"COG1187",26,37,42,44,37,50
"COG1188",3,3,2,6,5,6
"COG1189",1,13,12,32,22,17
"COG1190",22,78,57,77,53,55
"COG1191",14,5,14,5,9,4
"COG1192",44,92,67,51,67,65
"COG1193",3,45,12,48,72,28
"COG1194",35,77,48,67,41,28
"COG1195",15,48,31,48,51,30
"COG1196",45,169,143,214,202,158
"COG1197",33,140,126,177,143,110
"COG1198",46,144,117,51,48,22
"COG1199",37,53,65,50,48,45
"COG1200",37,152,95,143,130,92
"COG1201",10,47,83,98,114,109
"COG1202",1,0,0,0,0,0
"COG1203",16,2,4,1,0,13
"COG1204",3,11,50,0,5,16
"COG1205",16,1,7,1,2,4
"COG1206",3,19,8,27,47,14
"COG1207",26,67,34,29,21,15
"COG1208",117,132,101,35,26,32
"COG1209",39,33,46,31,35,46
"COG1210",12,28,30,24,19,42
"COG1211",18,72,43,47,54,21
"COG1212",76,58,46,41,53,21
"COG1213",24,19,47,16,8,33
"COG1214",11,35,25,19,22,22
"COG1215",15,31,68,40,44,86
"COG1216",84,57,89,34,33,79
"COG1217",25,68,80,103,112,79
"COG1218",24,54,40,54,46,27
"COG1219",30,108,63,86,87,58
"COG1220",31,48,48,42,50,27
"COG1221",15,1,2,1,2,5
"COG1222",1,5,3,3,2,3
"COG1223",0,0,0,0,0,0
"COG1224",0,1,0,1,0,0
"COG1225",14,69,61,76,60,73
"COG1226",58,82,58,84,51,117
"COG1227",2,0,0,0,0,0
"COG1228",68,88,197,58,59,135
"COG1229",2,2,2,3,4,2
"COG1230",45,14,26,1,3,73
"COG1231",7,6,20,3,5,13
"COG1232",9,24,20,18,12,12
"COG1233",5,71,36,212,211,60
"COG1234",3,24,21,55,45,30
"COG1235",18,46,26,39,44,21
"COG1236",32,12,30,44,35,55
"COG1237",0,0,5,0,0,1
"COG1238",19,25,22,24,14,26
"COG1239",3,43,28,72,73,9
"COG1240",4,17,4,31,26,2
"COG1241",14,6,40,6,16,60
"COG1242",0,3,7,1,1,12
"COG1243",7,4,42,3,2,39
"COG1244",0,5,2,3,2,3
"COG1245",4,7,41,5,8,48
"COG1246",20,3,6,5,1,10
"COG1247",4,1,11,4,0,3
"COG1249",95,186,175,181,211,221
"COG1250",86,143,205,126,151,169
"COG1251",20,5,3,0,0,18
"COG1252",25,69,26,113,94,32
"COG1253",29,106,86,69,83,96
"COG1254",1,0,4,0,4,14
"COG1255",0,0,0,0,0,0
"COG1256",15,10,17,15,23,32
"COG1257",9,15,31,6,11,34
"COG1258",1,8,25,7,5,38
"COG1259",3,13,12,7,4,1
"COG1260",7,15,52,7,9,37
"COG1261",9,2,2,1,2,2
"COG1262",32,53,93,29,46,93
"COG1263",2,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",1,25,17,38,37,8
"COG1267",6,13,10,14,17,12
"COG1268",7,25,11,18,29,10
"COG1269",1,4,52,2,7,76
"COG1270",7,16,18,17,27,39
"COG1271",31,1,9,2,1,36
"COG1272",3,6,8,0,1,12
"COG1273",1,0,3,0,1,1
"COG1274",1,4,12,2,3,4
"COG1275",3,0,0,0,0,1
"COG1276",7,0,0,0,1,3
"COG1277",9,13,23,6,5,20
"COG1278",22,20,33,27,10,43
"COG1279",9,11,12,14,14,4
"COG1280",46,58,49,41,56,45
"COG1281",9,11,1,17,30,21
"COG1282",38,90,66,104,105,27
"COG1283",23,13,27,13,9,60
"COG1284",3,0,8,2,3,3
"COG1285",4,1,2,1,1,3
"COG1286",3,6,1,7,4,5
"COG1287",8,31,39,20,12,43
"COG1288",17,1,1,0,0,11
"COG1289",6,2,2,0,0,4
"COG1290",34,77,79,99,91,55
"COG1291",15,17,26,12,13,62
"COG1292",52,8,30,22,21,69
"COG1293",1,31,55,41,40,66
"COG1294",18,1,3,0,2,22
"COG1295",29,13,19,26,22,35
"COG1296",6,14,10,13,14,15
"COG1297",5,17,17,4,6,24
"COG1298",20,11,25,12,23,43
"COG1299",2,0,0,0,0,1
"COG1300",4,0,5,0,0,2
"COG1301",13,19,7,23,21,62
"COG1302",1,0,0,0,0,0
"COG1303",1,1,10,0,5,10
"COG1304",22,115,52,67,93,37
"COG1305",31,37,41,26,48,58
"COG1306",5,4,1,16,4,0
"COG1307",1,12,6,2,0,5
"COG1308",0,0,14,0,0,14
"COG1309",71,24,46,22,26,115
"COG1310",162,1,20,7,6,14
"COG1311",3,7,13,3,1,3
"COG1312",8,8,14,7,7,2
"COG1313",0,0,1,0,0,0
"COG1314",4,3,0,2,0,4
"COG1315",9,4,5,0,1,8
"COG1316",2,2,8,5,1,2
"COG1317",7,1,12,2,0,19
"COG1319",15,27,60,15,36,22
"COG1320",0,0,6,1,2,4
"COG1321",9,14,27,15,9,28
"COG1322",23,68,46,61,52,53
"COG1324",3,9,7,11,7,18
"COG1325",1,0,11,0,0,5
"COG1326",1,2,1,1,3,1
"COG1327",9,27,12,31,23,13
"COG1328",12,0,22,0,0,44
"COG1329",8,23,10,29,28,8
"COG1330",24,40,21,85,81,27
"COG1331",7,51,117,25,16,78
"COG1333",2,18,6,21,21,2
"COG1334",3,1,0,0,0,0
"COG1335",16,18,36,17,28,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,4,10,4,6,12
"COG1339",2,0,11,0,0,26
"COG1340",0,1,3,3,3,2
"COG1341",0,0,0,0,1,0
"COG1343",0,1,0,0,0,0
"COG1344",53,33,78,52,79,155
"COG1345",9,8,33,7,15,34
"COG1346",9,0,0,1,0,8
"COG1347",0,7,1,9,14,5
"COG1348",0,23,0,30,30,0
"COG1349",20,0,6,0,2,13
"COG1350",3,11,19,17,14,13
"COG1351",448,67,71,122,88,81
"COG1352",20,4,12,3,2,42
"COG1353",0,0,0,0,0,0
"COG1354",10,49,52,42,50,55
"COG1355",1,1,14,0,2,7
"COG1356",0,0,0,0,0,0
"COG1357",27,61,66,59,63,74
"COG1358",0,3,4,1,1,5
"COG1359",3,1,10,1,2,4
"COG1360",23,28,27,17,20,67
"COG1361",1,0,28,0,0,33
"COG1362",6,5,2,2,4,2
"COG1363",2,13,14,7,7,6
"COG1364",18,75,46,57,89,25
"COG1366",6,2,6,4,4,6
"COG1368",18,7,28,4,11,59
"COG1369",0,0,0,0,0,0
"COG1370",1,6,19,6,4,14
"COG1371",0,0,5,0,0,11
"COG1372",676,34,3,107,99,8
"COG1373",4,1,2,0,1,2
"COG1374",0,0,0,0,0,0
"COG1376",13,5,14,2,6,6
"COG1377",8,6,8,7,13,21
"COG1378",1,5,16,1,3,26
"COG1379",0,0,3,0,0,1
"COG1380",2,0,0,0,0,1
"COG1381",11,42,29,53,34,13
"COG1382",0,0,0,0,0,0
"COG1383",0,1,1,1,1,0
"COG1384",2,24,14,45,52,66
"COG1385",23,51,29,60,66,29
"COG1386",13,46,43,32,45,38
"COG1387",1,8,8,4,7,0
"COG1388",3,3,4,6,4,2
"COG1389",1,9,29,7,8,39
"COG1390",0,2,4,1,1,16
"COG1391",28,6,33,9,13,47
"COG1392",2,12,24,3,4,11
"COG1393",10,8,12,9,10,27
"COG1394",0,1,16,2,3,15
"COG1395",0,0,0,0,0,0
"COG1396",39,42,33,29,26,25
"COG1397",5,4,3,0,0,1
"COG1398",107,21,14,36,25,22
"COG1399",6,2,6,3,6,4
"COG1400",0,0,0,0,0,0
"COG1401",11,5,13,3,2,6
"COG1402",4,17,28,26,15,23
"COG1403",79,39,23,60,45,19
"COG1404",158,189,194,142,148,535
"COG1405",20,16,72,5,5,84
"COG1406",0,0,0,0,0,13
"COG1407",1,5,19,19,13,17
"COG1408",5,11,17,10,7,2
"COG1409",10,6,19,17,18,66
"COG1410",34,108,114,131,123,77
"COG1411",0,0,0,2,2,0
"COG1412",1,0,0,0,0,0
"COG1413",5,29,26,25,29,5
"COG1414",15,10,20,3,4,4
"COG1415",0,0,3,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",4,7,14,4,0,20
"COG1419",9,5,6,2,3,23
"COG1420",1,9,20,10,8,12
"COG1422",1,1,16,1,0,24
"COG1426",8,4,8,4,2,10
"COG1427",0,2,5,1,4,0
"COG1428",3,10,21,9,4,9
"COG1429",13,82,23,224,229,12
"COG1430",80,13,10,18,13,21
"COG1431",1,0,1,0,0,1
"COG1432",8,5,14,0,3,17
"COG1433",0,0,0,0,0,0
"COG1434",8,12,8,9,10,15
"COG1435",13,16,18,16,20,21
"COG1436",0,2,1,1,1,0
"COG1437",1,1,0,0,0,2
"COG1438",1,0,0,2,4,3
"COG1439",1,0,11,0,0,16
"COG1441",0,1,7,1,2,2
"COG1442",4,5,0,5,0,2
"COG1443",2,7,7,3,2,16
"COG1444",15,1,2,1,0,8
"COG1445",5,0,1,0,1,2
"COG1446",2,8,9,4,13,14
"COG1448",9,9,6,3,4,3
"COG1449",2,11,3,8,10,0
"COG1450",44,15,36,22,34,71
"COG1451",11,4,12,4,4,16
"COG1452",15,30,19,86,57,63
"COG1453",1,20,1,56,75,1
"COG1454",45,65,67,59,58,67
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",6,2,1,0,0,7
"COG1459",25,48,42,36,31,70
"COG1460",0,0,1,0,0,0
"COG1461",0,14,19,0,1,3
"COG1462",78,4,4,12,4,13
"COG1463",6,3,0,12,18,25
"COG1464",0,0,0,0,0,1
"COG1465",1,1,25,3,2,38
"COG1466",14,64,35,69,56,36
"COG1467",2,4,37,2,4,46
"COG1468",0,0,0,0,0,0
"COG1469",8,2,6,3,5,15
"COG1470",0,0,0,0,0,0
"COG1471",0,2,17,2,3,13
"COG1472",67,128,118,81,109,103
"COG1473",30,73,112,31,36,18
"COG1474",3,7,25,3,4,21
"COG1475",411,58,65,63,53,68
"COG1476",4,1,6,2,1,4
"COG1477",10,17,25,11,9,31
"COG1478",5,5,42,9,5,70
"COG1479",39,5,8,7,1,7
"COG1480",7,55,16,59,37,37
"COG1481",0,0,0,0,0,0
"COG1482",1,5,8,4,1,5
"COG1483",5,2,4,1,1,1
"COG1484",75,12,15,2,5,17
"COG1485",13,26,10,44,26,21
"COG1486",0,18,7,20,28,6
"COG1487",1,1,1,0,0,0
"COG1488",6,12,16,10,12,4
"COG1489",8,29,16,30,37,26
"COG1490",6,17,14,15,10,13
"COG1491",1,2,17,1,0,21
"COG1492",2,18,16,40,37,26
"COG1493",1,1,2,0,1,1
"COG1494",10,38,30,41,53,20
"COG1495",7,20,8,8,8,11
"COG1496",17,43,21,50,34,36
"COG1497",0,0,0,0,0,0
"COG1498",0,1,24,2,6,27
"COG1499",1,2,3,3,2,1
"COG1500",1,3,17,1,0,20
"COG1501",12,3,6,2,0,10
"COG1502",32,2,22,6,2,32
"COG1503",2,1,20,3,3,32
"COG1505",9,20,33,4,7,4
"COG1506",132,116,173,106,85,136
"COG1507",2,5,2,4,1,3
"COG1508",18,43,30,31,22,44
"COG1509",18,6,34,1,3,64
"COG1510",1,1,4,0,0,4
"COG1511",11,0,2,0,0,0
"COG1512",5,1,7,2,1,30
"COG1513",3,5,0,3,2,1
"COG1514",3,3,19,0,0,6
"COG1515",0,1,3,0,0,2
"COG1516",5,3,2,2,1,4
"COG1518",6,1,1,1,0,3
"COG1519",23,72,55,59,48,50
"COG1520",20,75,58,38,35,45
"COG1521",11,42,25,34,36,29
"COG1522",34,31,115,17,21,155
"COG1523",28,30,11,61,57,37
"COG1524",14,30,46,25,21,26
"COG1525",124,20,20,25,17,8
"COG1526",12,13,27,18,13,8
"COG1527",1,2,36,1,2,42
"COG1528",2,8,3,18,11,1
"COG1529",55,123,311,28,46,45
"COG1530",48,119,95,118,115,87
"COG1533",7,14,17,1,4,5
"COG1534",4,2,1,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",17,15,27,11,19,29
"COG1537",0,8,30,1,4,26
"COG1538",107,126,96,111,110,162
"COG1539",9,30,17,21,19,13
"COG1540",20,17,29,25,12,14
"COG1541",27,13,26,11,9,12
"COG1543",0,23,0,33,39,0
"COG1544",4,17,3,22,15,10
"COG1545",2,4,21,7,10,7
"COG1546",9,50,46,51,43,23
"COG1547",0,5,4,11,14,4
"COG1548",0,1,2,0,0,0
"COG1549",0,0,0,3,7,2
"COG1550",0,0,0,0,0,0
"COG1551",11,4,2,1,0,6
"COG1552",1,0,1,0,0,0
"COG1553",2,2,1,0,0,2
"COG1554",2,6,5,3,1,6
"COG1555",3,1,1,1,1,1
"COG1556",0,2,5,1,0,1
"COG1558",6,1,6,2,3,10
"COG1559",10,32,26,22,20,27
"COG1560",29,46,50,52,45,35
"COG1561",8,17,21,13,7,28
"COG1562",20,56,24,66,72,22
"COG1563",0,0,0,0,0,0
"COG1564",1,14,8,11,6,6
"COG1565",8,71,29,72,59,10
"COG1566",14,2,8,3,11,10
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",17,34,44,32,31,41
"COG1571",2,3,22,0,0,31
"COG1572",0,5,2,2,2,1
"COG1573",18,23,11,65,49,39
"COG1574",29,30,114,2,9,16
"COG1575",10,41,31,40,35,43
"COG1576",1,15,13,20,14,14
"COG1577",4,5,24,3,8,28
"COG1578",0,1,1,0,0,0
"COG1579",1,10,20,7,3,9
"COG1580",8,1,5,0,1,17
"COG1581",1,0,10,0,0,20
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,3,0,0,2
"COG1586",21,20,11,40,37,9
"COG1587",13,36,40,49,44,38
"COG1588",0,0,1,0,0,0
"COG1589",3,22,12,18,19,9
"COG1590",0,0,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,8,14,8,0
"COG1593",31,94,81,84,108,50
"COG1594",8,1,8,3,2,6
"COG1595",87,48,64,26,20,98
"COG1596",24,24,22,28,28,26
"COG1597",17,26,24,8,12,42
"COG1598",1,0,1,0,0,1
"COG1599",3,6,46,0,3,43
"COG1600",24,41,52,29,41,30
"COG1601",1,1,6,0,2,10
"COG1602",1,0,25,0,0,38
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,11,18,14,13,20
"COG1606",0,27,12,18,20,6
"COG1607",40,6,19,3,2,15
"COG1608",1,0,14,2,2,12
"COG1609",73,24,46,21,25,50
"COG1610",8,31,21,16,20,22
"COG1611",23,37,47,36,38,67
"COG1612",25,72,51,78,67,48
"COG1613",0,0,0,0,0,0
"COG1615",8,11,77,19,14,74
"COG1617",0,0,0,0,0,0
"COG1618",0,2,3,3,1,0
"COG1619",5,14,9,25,33,13
"COG1620",12,2,5,4,2,7
"COG1621",8,16,9,4,4,1
"COG1622",33,88,70,18,22,23
"COG1623",7,2,0,7,4,1
"COG1624",1,18,10,25,14,15
"COG1625",0,32,11,36,36,11
"COG1626",6,2,22,0,1,17
"COG1628",0,0,10,0,0,8
"COG1629",722,498,354,392,393,713
"COG1630",0,0,9,0,0,18
"COG1631",1,0,4,1,2,12
"COG1632",2,2,9,0,2,6
"COG1633",0,2,0,0,0,1
"COG1634",0,1,17,2,2,15
"COG1635",0,0,14,0,0,22
"COG1636",1,2,1,11,4,2
"COG1637",0,0,2,0,0,1
"COG1638",29,79,64,66,64,56
"COG1639",25,3,0,0,0,30
"COG1640",11,30,5,45,26,14
"COG1641",2,19,33,28,32,19
"COG1643",50,14,6,19,18,48
"COG1644",3,0,6,2,1,7
"COG1645",0,0,0,0,0,0
"COG1646",2,7,26,3,6,28
"COG1647",0,1,4,2,2,5
"COG1648",19,2,14,4,1,23
"COG1649",6,6,17,0,8,27
"COG1650",1,1,14,3,1,26
"COG1651",26,34,60,35,28,77
"COG1652",136,1,4,4,3,25
"COG1653",26,134,105,160,159,75
"COG1654",8,1,19,1,4,28
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",0,1,13,3,4,2
"COG1658",0,0,3,0,0,4
"COG1659",0,0,0,0,0,0
"COG1660",9,5,7,11,9,5
"COG1661",2,10,4,25,12,2
"COG1662",0,0,0,0,1,0
"COG1663",16,38,33,41,30,33
"COG1664",7,10,10,7,7,7
"COG1665",0,0,0,0,0,0
"COG1666",7,18,11,23,12,16
"COG1668",7,9,15,5,4,6
"COG1669",0,1,0,0,0,0
"COG1670",49,22,50,13,16,49
"COG1671",5,2,1,4,3,6
"COG1672",0,1,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",42,145,82,100,105,93
"COG1675",0,0,11,0,0,13
"COG1676",0,1,23,0,1,16
"COG1677",4,1,6,2,4,9
"COG1678",17,21,21,12,14,13
"COG1679",5,6,24,5,18,13
"COG1680",92,169,199,126,114,133
"COG1681",0,0,0,0,0,0
"COG1682",6,16,13,5,5,21
"COG1683",8,1,5,1,0,17
"COG1684",4,5,5,6,6,8
"COG1685",1,1,10,0,2,17
"COG1686",21,60,39,49,52,30
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",6,6,12,2,1,27
"COG1691",1,14,18,11,10,16
"COG1692",9,29,17,32,32,11
"COG1694",177,42,19,88,50,21
"COG1695",4,2,13,1,1,24
"COG1696",7,6,19,8,12,40
"COG1697",3,4,33,1,1,40
"COG1698",0,1,7,0,1,6
"COG1699",1,1,2,0,3,6
"COG1700",0,0,0,0,0,0
"COG1701",1,4,5,4,1,14
"COG1702",374,97,57,168,93,34
"COG1703",4,34,79,27,22,72
"COG1704",6,7,1,1,1,11
"COG1705",42,2,1,1,0,9
"COG1706",9,5,8,4,15,24
"COG1707",0,0,0,0,0,0
"COG1708",5,0,3,0,0,1
"COG1709",0,1,0,0,0,0
"COG1711",0,0,5,0,0,9
"COG1712",1,1,14,3,3,10
"COG1713",1,0,3,0,0,0
"COG1714",14,6,5,4,3,11
"COG1715",4,1,2,1,4,4
"COG1716",2,5,17,4,3,29
"COG1717",0,0,6,0,0,4
"COG1718",1,5,12,2,0,18
"COG1719",0,0,0,0,0,0
"COG1720",8,2,0,2,0,18
"COG1721",13,35,58,19,19,63
"COG1722",7,2,3,2,6,4
"COG1723",0,0,0,0,0,6
"COG1724",0,0,0,0,0,0
"COG1725",0,20,3,15,23,3
"COG1726",17,17,9,16,14,26
"COG1727",0,3,8,2,1,10
"COG1729",11,37,30,20,32,25
"COG1730",0,0,0,0,0,0
"COG1732",0,0,6,0,0,3
"COG1733",9,7,4,4,4,12
"COG1734",15,19,29,25,23,28
"COG1735",1,5,12,0,2,4
