"","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0776",53,56,37,37,36,21
"COG0777",64,72,63,77,48,17
"COG0778",90,45,69,64,45,70
"COG0779",21,15,15,10,16,18
"COG0780",15,14,12,12,24,26
"COG0781",13,4,6,30,32,10
"COG0782",33,52,38,20,26,35
"COG0783",2,0,0,1,4,21
"COG0784",71,25,51,34,50,579
"COG0785",17,36,24,35,39,10
"COG0786",4,15,4,6,10,5
"COG0787",83,47,38,50,46,19
"COG0788",10,17,13,15,14,29
"COG0789",58,32,33,31,31,83
"COG0790",24,15,20,24,21,29
"COG0791",7,9,7,28,51,35
"COG0792",10,0,0,3,1,8
"COG0793",153,144,134,127,121,98
"COG0794",58,79,48,57,53,22
"COG0795",137,136,95,82,93,70
"COG0796",24,12,13,18,19,8
"COG0797",3,9,13,11,14,21
"COG0798",12,3,0,2,2,36
"COG0799",20,41,18,30,21,9
"COG0800",25,8,8,17,19,14
"COG0801",42,32,36,37,35,14
"COG0802",40,33,25,29,28,15
"COG0803",19,31,31,40,52,9
"COG0804",14,47,18,26,24,9
"COG0805",54,73,47,58,53,28
"COG0806",13,9,6,21,17,10
"COG0807",79,111,74,73,71,46
"COG0809",62,45,43,36,40,19
"COG0810",32,33,12,22,18,20
"COG0811",107,108,70,17,25,30
"COG0812",64,83,49,51,64,17
"COG0813",6,0,4,2,3,2
"COG0814",0,1,2,6,5,1
"COG0815",73,126,105,47,37,19
"COG0816",26,42,33,21,20,11
"COG0817",18,13,19,5,3,5
"COG0818",5,1,5,3,3,2
"COG0819",1,9,5,0,1,0
"COG0820",64,58,45,34,54,26
"COG0821",55,78,72,77,73,25
"COG0822",23,28,19,19,12,25
"COG0823",80,93,109,84,109,37
"COG0824",85,63,54,68,59,37
"COG0825",42,76,67,80,57,31
"COG0826",4,1,5,13,15,11
"COG0827",13,9,10,2,4,11
"COG0828",15,15,6,7,10,7
"COG0829",6,13,6,14,22,3
"COG0830",5,6,2,12,9,6
"COG0831",1,2,0,7,4,1
"COG0832",1,2,6,3,2,1
"COG0833",0,0,0,0,0,0
"COG0834",84,90,143,90,97,115
"COG0835",2,0,4,4,4,15
"COG0836",25,42,58,38,43,33
"COG0837",26,18,15,21,26,24
"COG0838",13,23,22,32,26,13
"COG0839",20,22,33,19,26,4
"COG0840",10,13,37,17,17,290
"COG0841",385,319,259,81,84,203
"COG0842",45,76,80,78,53,87
"COG0843",121,143,199,148,126,69
"COG0845",185,126,109,112,139,428
"COG0846",11,15,9,19,13,22
"COG0847",115,68,63,45,61,30
"COG0848",20,34,18,32,23,27
"COG0849",78,57,44,20,17,8
"COG0850",2,3,5,9,12,1
"COG0851",0,4,3,6,7,0
"COG0852",33,25,37,46,27,9
"COG0853",10,5,4,4,4,6
"COG0854",47,61,28,38,30,13
"COG0855",37,44,31,42,44,45
"COG0856",0,0,6,1,0,0
"COG0857",1,8,7,11,18,2
"COG0858",26,30,33,26,21,12
"COG0859",60,124,87,92,70,54
"COG0860",52,29,27,31,39,32
"COG0861",28,37,41,45,40,15
"COG0863",52,51,174,86,146,185
"COG0864",0,0,0,0,1,0
"COG1001",12,1,6,0,7,9
"COG1002",7,6,17,11,10,95
"COG1003",130,117,131,135,157,66
"COG1004",83,107,109,98,134,171
"COG1005",44,68,91,76,72,13
"COG1006",4,3,0,0,0,3
"COG1007",51,97,123,100,92,20
"COG1008",60,109,140,179,150,31
"COG1009",76,113,145,139,139,61
"COG1010",3,5,5,8,28,7
"COG1011",95,79,85,80,87,69
"COG1012",600,586,647,521,438,356
"COG1013",18,15,31,31,23,13
"COG1014",14,15,18,85,64,82
"COG1015",13,3,13,9,9,8
"COG1017",0,0,1,0,0,12
"COG1018",67,18,13,8,12,69
"COG1019",0,0,4,6,2,0
"COG1020",14,8,9,5,10,75
"COG1021",0,0,1,0,0,1
"COG1022",101,120,157,172,146,39
"COG1023",1,0,2,43,105,8
"COG1024",416,358,364,354,256,333
"COG1025",11,8,11,6,8,12
"COG1026",31,27,11,20,18,15
"COG1027",11,1,2,3,1,1
"COG1028",789,806,754,834,762,798
"COG1029",2,3,2,0,3,3
"COG1030",3,6,12,8,9,14
"COG1031",0,0,4,11,1,0
"COG1032",52,44,89,69,123,110
"COG1033",184,197,216,202,156,96
"COG1034",49,105,105,101,96,44
"COG1035",2,1,14,15,9,0
"COG1036",0,0,0,1,0,0
"COG1038",28,40,21,7,19,39
"COG1039",1,0,0,1,0,0
"COG1040",15,3,0,2,1,22
"COG1041",1,1,15,9,6,0
"COG1042",35,15,30,23,24,33
"COG1043",40,68,50,43,41,24
"COG1044",21,23,7,56,50,25
"COG1045",15,48,19,39,29,26
"COG1047",13,3,15,9,13,20
"COG1048",84,148,171,122,123,82
"COG1049",63,94,54,72,83,30
"COG1051",28,10,13,14,14,17
"COG1052",51,120,58,44,64,36
"COG1053",158,233,227,252,179,144
"COG1054",66,52,72,72,75,25
"COG1055",43,24,46,26,23,17
"COG1056",1,0,4,1,0,0
"COG1057",52,39,33,33,37,14
"COG1058",45,63,33,56,45,25
"COG1059",0,0,0,0,0,1
"COG1060",30,17,48,35,38,19
"COG1061",127,39,170,108,230,294
"COG1062",23,14,31,16,28,30
"COG1063",42,38,63,70,51,77
"COG1064",33,49,32,37,27,20
"COG1066",69,24,34,22,43,32
"COG1067",2,0,21,10,7,39
"COG1069",0,3,0,3,3,7
"COG1070",49,50,34,50,49,40
"COG1071",165,70,143,30,27,14
"COG1072",5,4,5,4,3,7
"COG1073",9,25,19,50,54,89
"COG1074",141,62,67,68,58,87
"COG1075",2,7,16,11,23,6
"COG1076",19,40,16,16,10,19
"COG1077",74,99,74,78,87,35
"COG1078",30,8,25,11,30,13
"COG1079",28,40,36,40,39,14
"COG1080",13,10,18,19,14,11
"COG1082",54,63,41,61,53,68
"COG1083",23,30,33,19,42,32
"COG1084",0,3,9,11,3,0
"COG1085",8,3,12,7,3,5
"COG1086",49,52,42,39,50,87
"COG1087",42,36,24,20,28,38
"COG1088",52,66,69,57,88,103
"COG1089",29,67,73,54,69,88
"COG1090",43,18,37,34,27,15
"COG1091",43,41,29,7,7,14
"COG1092",25,6,3,7,6,36
"COG1093",1,0,5,8,2,0
"COG1094",0,0,7,7,3,0
"COG1095",0,1,3,2,6,0
"COG1096",1,0,3,3,1,0
"COG1097",0,1,7,2,5,0
"COG1098",0,0,0,0,0,0
"COG1099",2,0,1,0,1,4
"COG1100",13,30,25,46,56,0
"COG1101",0,0,0,0,1,0
"COG1102",1,0,2,1,0,0
"COG1104",65,73,50,57,69,38
"COG1105",0,0,0,0,0,5
"COG1106",1,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",45,66,29,50,58,25
"COG1109",187,211,200,220,215,105
"COG1111",1,4,18,25,5,0
"COG1112",8,22,77,49,46,23
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,1
"COG1115",22,21,12,41,39,66
"COG1116",21,23,15,14,16,44
"COG1117",15,18,11,39,16,15
"COG1118",0,0,0,1,0,5
"COG1119",4,7,6,4,13,9
"COG1120",8,2,16,10,10,22
"COG1121",26,61,31,48,59,16
"COG1122",12,13,26,26,29,3
"COG1123",97,115,84,89,95,67
"COG1124",2,0,0,0,0,2
"COG1125",1,1,0,0,1,1
"COG1126",50,44,69,69,41,31
"COG1127",23,21,17,14,19,17
"COG1129",58,56,46,63,44,46
"COG1131",117,111,172,43,49,38
"COG1132",365,354,348,338,349,146
"COG1133",19,44,27,27,33,2
"COG1134",3,7,11,11,10,30
"COG1135",1,0,0,1,0,4
"COG1136",104,75,110,110,88,97
"COG1137",55,63,49,49,43,18
"COG1138",97,129,127,129,120,45
"COG1139",0,0,1,4,0,6
"COG1140",1,0,2,0,0,5
"COG1141",1,2,2,2,6,0
"COG1142",1,10,3,7,20,4
"COG1143",19,29,41,31,30,12
"COG1144",0,0,0,0,0,0
"COG1145",5,1,1,10,11,13
"COG1146",29,36,24,38,36,26
"COG1148",0,0,5,0,1,0
"COG1150",0,0,0,2,0,0
"COG1151",0,0,1,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",101,114,111,115,128,40
"COG1155",2,2,21,17,9,0
"COG1156",2,3,17,11,4,1
"COG1157",12,14,5,8,6,29
"COG1158",95,97,94,80,78,46
"COG1159",46,37,23,21,29,23
"COG1160",84,69,47,63,78,42
"COG1161",5,3,14,7,15,1
"COG1162",52,11,20,20,22,18
"COG1163",0,0,16,6,6,0
"COG1164",26,21,30,31,28,11
"COG1165",29,16,22,21,28,0
"COG1166",6,29,18,17,38,15
"COG1167",45,23,16,23,22,62
"COG1168",18,5,9,18,10,6
"COG1169",14,11,21,20,30,1
"COG1171",106,111,99,115,105,66
"COG1172",52,82,51,78,60,36
"COG1173",94,101,71,117,78,63
"COG1174",1,1,0,1,1,3
"COG1175",43,49,23,164,137,40
"COG1176",48,74,47,69,57,38
"COG1177",34,84,49,49,35,30
"COG1178",100,166,132,154,139,49
"COG1179",4,0,0,1,1,3
"COG1180",0,0,2,4,1,12
"COG1181",63,79,50,48,50,35
"COG1182",2,10,7,15,8,14
"COG1183",44,46,32,42,40,15
"COG1184",0,0,1,1,3,0
"COG1185",126,162,151,145,133,72
"COG1186",75,97,62,82,73,36
"COG1187",70,44,23,44,49,51
"COG1188",7,2,0,1,5,4
"COG1189",3,13,7,23,17,6
"COG1190",84,54,70,56,52,18
"COG1191",9,2,0,12,16,9
"COG1192",67,79,77,83,77,121
"COG1193",32,19,26,8,15,1
"COG1194",83,78,74,80,84,37
"COG1195",75,61,39,38,64,32
"COG1196",126,166,161,235,208,89
"COG1197",178,144,101,151,142,108
"COG1198",51,41,44,159,150,52
"COG1199",43,26,50,44,63,59
"COG1200",103,171,145,153,133,60
"COG1201",20,47,62,88,55,38
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,3
"COG1204",3,9,41,31,28,15
"COG1205",7,3,5,6,1,6
"COG1206",9,12,13,14,23,21
"COG1207",51,77,53,72,59,26
"COG1208",68,115,116,28,31,30
"COG1209",65,47,47,40,36,26
"COG1210",15,49,19,29,20,18
"COG1211",37,77,47,65,51,24
"COG1212",45,69,58,48,57,28
"COG1213",5,8,20,11,15,3
"COG1214",40,24,20,33,16,19
"COG1215",48,15,30,27,39,46
"COG1216",94,51,48,53,73,93
"COG1217",103,112,86,23,33,14
"COG1218",49,72,43,33,39,23
"COG1219",90,112,81,78,77,55
"COG1220",15,24,13,50,45,30
"COG1221",3,0,1,0,0,15
"COG1222",0,2,13,10,11,0
"COG1223",0,0,0,0,0,0
"COG1224",0,1,5,2,1,0
"COG1225",55,68,47,55,60,32
"COG1226",63,55,68,105,77,121
"COG1227",9,1,0,2,3,0
"COG1228",208,62,97,91,79,185
"COG1229",0,4,2,4,2,5
"COG1230",7,7,9,2,8,77
"COG1231",18,2,19,5,14,13
"COG1232",7,13,26,14,19,6
"COG1233",148,145,151,154,165,40
"COG1234",42,44,54,57,44,32
"COG1235",50,46,43,38,35,28
"COG1236",18,32,23,40,27,47
"COG1237",3,6,0,1,0,0
"COG1238",17,39,24,34,23,15
"COG1239",28,26,20,27,33,8
"COG1240",3,8,9,6,19,0
"COG1241",2,6,23,24,27,1
"COG1242",0,1,1,2,0,0
"COG1243",15,3,16,5,2,0
"COG1244",1,1,16,6,5,5
"COG1245",2,3,18,15,6,0
"COG1246",1,0,1,2,1,11
"COG1247",8,1,7,4,3,8
"COG1249",131,150,156,162,178,162
"COG1250",201,169,211,178,153,118
"COG1251",0,1,2,0,1,46
"COG1252",6,18,10,50,83,37
"COG1253",102,56,77,62,68,34
"COG1254",1,4,0,0,2,2
"COG1255",0,0,0,0,0,0
"COG1256",12,14,15,18,11,44
"COG1257",35,7,24,19,19,5
"COG1258",2,2,13,10,6,0
"COG1259",15,6,9,3,13,2
"COG1260",13,3,13,20,12,8
"COG1261",3,1,5,4,2,9
"COG1262",85,61,34,37,32,85
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",28,16,12,18,23,4
"COG1267",14,21,21,17,26,5
"COG1268",8,29,24,28,24,4
"COG1269",3,1,27,20,14,1
"COG1270",11,18,7,14,13,8
"COG1271",1,1,2,2,0,42
"COG1272",19,6,8,6,1,5
"COG1273",0,0,0,1,0,0
"COG1274",4,2,8,3,2,0
"COG1275",0,0,0,0,0,2
"COG1276",1,0,0,2,0,0
"COG1277",10,8,12,12,9,33
"COG1278",23,32,34,24,16,35
"COG1279",5,10,4,21,15,2
"COG1280",83,77,77,83,65,56
"COG1281",10,15,7,16,15,17
"COG1282",58,110,94,98,85,24
"COG1283",34,6,37,21,11,26
"COG1284",0,1,1,3,0,5
"COG1285",1,0,0,0,0,2
"COG1286",23,4,7,7,5,8
"COG1287",4,7,40,44,19,0
"COG1288",4,1,1,1,1,4
"COG1289",1,0,0,0,1,5
"COG1290",61,102,93,101,80,54
"COG1291",10,12,16,11,14,35
"COG1292",38,15,28,14,41,87
"COG1293",7,18,26,35,37,0
"COG1294",3,1,4,0,1,33
"COG1295",13,8,7,6,10,42
"COG1296",16,21,10,12,13,7
"COG1297",1,7,33,29,17,1
"COG1298",14,13,13,23,17,55
"COG1299",0,0,0,0,0,0
"COG1300",0,1,0,0,0,11
"COG1301",63,44,36,13,12,7
"COG1302",0,0,0,0,0,0
"COG1303",0,0,5,3,0,0
"COG1304",59,137,110,86,76,18
"COG1305",6,30,7,27,26,76
"COG1306",5,4,14,11,9,0
"COG1307",1,0,10,2,5,1
"COG1308",0,0,3,2,0,0
"COG1309",71,30,38,21,31,202
"COG1310",0,1,6,5,9,16
"COG1311",3,0,12,15,4,0
"COG1312",3,8,9,6,6,1
"COG1313",0,0,0,0,0,0
"COG1314",5,4,3,0,2,1
"COG1315",0,1,4,4,1,0
"COG1316",7,1,14,15,18,0
"COG1317",1,1,2,0,0,9
"COG1319",16,10,34,51,30,16
"COG1320",1,2,0,3,0,6
"COG1321",21,14,15,15,10,8
"COG1322",68,85,69,82,76,34
"COG1324",0,2,6,9,1,2
"COG1325",0,0,0,0,0,0
"COG1326",0,0,3,3,2,0
"COG1327",23,36,19,32,30,11
"COG1328",3,0,1,3,2,3
"COG1329",12,28,24,22,24,9
"COG1330",8,14,26,28,39,23
"COG1331",62,44,35,28,28,22
"COG1333",2,11,13,11,15,2
"COG1334",0,0,0,0,0,5
"COG1335",24,17,19,16,20,38
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",0,8,1,8,4,25
"COG1339",1,0,2,1,0,0
"COG1340",1,0,11,6,2,0
"COG1341",0,0,1,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",45,50,47,75,27,46
"COG1345",8,12,6,14,9,23
"COG1346",4,1,3,0,1,2
"COG1347",5,8,2,6,7,4
"COG1348",12,19,8,11,17,0
"COG1349",17,2,4,6,4,23
"COG1350",13,9,22,17,17,0
"COG1351",60,41,134,81,153,137
"COG1352",3,1,6,4,2,41
"COG1353",0,0,0,0,0,0
"COG1354",33,72,44,62,56,23
"COG1355",0,0,1,3,0,8
"COG1356",0,0,0,0,0,0
"COG1357",17,45,49,55,61,81
"COG1358",0,0,0,6,0,0
"COG1359",2,8,7,4,3,8
"COG1360",61,35,25,26,21,52
"COG1361",1,0,2,1,0,0
"COG1362",11,0,2,6,3,9
"COG1363",35,7,8,7,9,8
"COG1364",37,74,63,67,54,32
"COG1366",6,3,0,2,5,1
"COG1368",27,6,12,20,1,38
"COG1369",0,0,0,0,0,0
"COG1370",0,4,17,5,2,0
"COG1371",1,0,2,0,0,0
"COG1372",48,26,17,44,89,357
"COG1373",0,0,0,0,2,3
"COG1374",0,0,0,0,0,0
"COG1376",6,0,5,16,17,23
"COG1377",11,6,4,9,7,29
"COG1378",0,1,2,4,7,0
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,2,2
"COG1381",42,47,31,39,42,16
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",41,67,66,81,69,28
"COG1385",61,60,59,53,56,19
"COG1386",26,48,48,43,31,23
"COG1387",0,1,3,9,4,12
"COG1388",7,2,5,6,9,2
"COG1389",4,6,22,17,12,2
"COG1390",1,0,4,3,3,0
"COG1391",28,12,12,20,14,85
"COG1392",9,5,8,7,1,11
"COG1393",14,5,9,11,10,22
"COG1394",0,2,4,6,3,0
"COG1395",0,0,0,0,0,0
"COG1396",23,61,37,46,44,90
"COG1397",4,3,5,2,2,6
"COG1398",14,9,26,25,29,47
"COG1399",7,1,7,11,7,6
"COG1400",0,0,0,0,0,0
"COG1401",7,1,9,6,6,8
"COG1402",6,13,5,11,21,18
"COG1403",30,31,38,37,33,33
"COG1404",112,99,258,195,131,108
"COG1405",27,5,37,16,10,0
"COG1406",0,0,1,0,0,3
"COG1407",3,18,1,6,12,15
"COG1408",27,9,8,8,4,8
"COG1409",34,29,18,35,52,42
"COG1410",66,44,68,74,87,77
"COG1411",0,1,0,2,2,1
"COG1412",1,0,1,1,1,0
"COG1413",7,4,7,24,44,44
"COG1414",44,10,14,12,8,41
"COG1415",1,1,1,1,1,0
"COG1416",0,0,0,0,0,2
"COG1418",28,4,3,2,6,8
"COG1419",1,2,3,3,3,23
"COG1420",18,17,10,12,21,20
"COG1422",0,1,4,4,1,0
"COG1426",6,6,7,2,3,8
"COG1427",2,1,6,3,2,3
"COG1428",48,8,16,13,15,5
"COG1429",28,96,54,101,118,26
"COG1430",8,7,9,7,11,5
"COG1431",0,0,0,0,0,1
"COG1432",6,1,2,2,4,10
"COG1433",0,0,0,0,0,0
"COG1434",7,9,13,16,11,14
"COG1435",13,9,9,18,8,9
"COG1436",0,2,3,2,3,0
"COG1437",0,0,0,0,0,1
"COG1438",6,5,1,3,3,0
"COG1439",0,0,7,5,3,0
"COG1441",0,0,3,6,4,0
"COG1442",3,1,0,4,2,1
"COG1443",10,6,14,5,5,0
"COG1444",0,0,2,1,3,4
"COG1445",0,0,0,0,0,1
"COG1446",19,14,19,14,14,10
"COG1448",16,6,11,10,8,11
"COG1449",4,6,16,28,12,6
"COG1450",24,39,21,25,13,79
"COG1451",15,4,5,5,10,13
"COG1452",59,104,60,68,61,42
"COG1453",3,16,10,23,40,0
"COG1454",60,89,66,67,67,53
"COG1455",0,0,0,0,0,9
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,1,6
"COG1459",31,48,34,24,34,72
"COG1460",0,0,0,0,0,0
"COG1461",0,0,9,7,4,0
"COG1462",14,2,6,5,16,118
"COG1463",9,13,9,16,20,23
"COG1464",0,0,0,0,0,1
"COG1465",0,0,8,8,5,0
"COG1466",65,79,46,45,63,18
"COG1467",1,0,10,5,6,0
"COG1468",0,0,0,0,0,0
"COG1469",10,3,3,0,5,15
"COG1470",0,0,2,0,0,0
"COG1471",0,3,5,7,5,0
"COG1472",75,42,39,96,105,102
"COG1473",128,58,101,93,80,63
"COG1474",4,4,21,18,10,0
"COG1475",68,67,77,64,69,180
"COG1476",9,0,0,8,4,3
"COG1477",38,27,20,15,20,50
"COG1478",2,3,4,12,6,4
"COG1479",1,2,1,0,4,26
"COG1480",30,21,35,34,30,6
"COG1481",0,0,0,0,0,0
"COG1482",4,2,3,1,3,10
"COG1483",1,0,0,0,1,1
"COG1484",11,2,7,4,6,30
"COG1485",15,26,9,45,54,18
"COG1486",4,11,16,21,19,2
"COG1487",0,0,0,1,0,4
"COG1488",8,8,2,8,10,10
"COG1489",18,22,26,28,30,8
"COG1490",17,7,12,11,11,6
"COG1491",1,1,7,4,3,0
"COG1492",13,14,12,16,23,30
"COG1493",5,1,3,1,1,4
"COG1494",8,37,40,34,47,8
"COG1495",25,14,8,11,11,5
"COG1496",27,44,26,39,37,8
"COG1497",0,0,0,0,0,0
"COG1498",1,2,16,10,6,0
"COG1499",1,1,6,6,3,0
"COG1500",2,0,8,7,1,0
"COG1501",5,2,6,1,6,6
"COG1502",1,1,4,5,7,46
"COG1503",0,0,14,9,4,0
"COG1505",43,20,18,21,22,23
"COG1506",150,112,100,95,107,155
"COG1507",3,1,4,1,1,3
"COG1508",71,29,33,39,32,41
"COG1509",1,0,2,1,3,14
"COG1510",0,1,0,0,0,2
"COG1511",0,1,0,0,1,0
"COG1512",0,1,0,5,3,3
"COG1513",0,1,1,3,4,7
"COG1514",1,0,2,3,2,11
"COG1515",0,0,0,0,1,0
"COG1516",0,2,2,3,0,4
"COG1518",0,0,0,0,0,5
"COG1519",88,99,55,66,75,33
"COG1520",56,63,53,60,71,93
"COG1521",29,48,29,47,33,16
"COG1522",94,17,29,25,41,57
"COG1523",4,15,15,24,40,22
"COG1524",59,24,53,27,26,16
"COG1525",13,27,27,23,34,70
"COG1526",23,10,20,41,25,6
"COG1527",2,0,9,8,2,0
"COG1528",5,3,8,7,13,0
"COG1529",32,22,46,167,87,92
"COG1530",126,152,117,137,125,87
"COG1533",7,9,7,10,12,32
"COG1534",2,1,3,1,1,3
"COG1535",0,0,0,0,0,0
"COG1536",17,7,11,19,11,35
"COG1537",1,2,9,7,6,0
"COG1538",103,123,92,87,124,274
"COG1539",22,26,26,20,21,12
"COG1540",12,23,28,27,23,18
"COG1541",10,9,8,16,10,24
"COG1543",4,15,7,7,5,0
"COG1544",15,10,4,5,13,10
"COG1545",9,12,19,8,7,11
"COG1546",39,38,38,37,41,20
"COG1547",0,5,1,1,1,0
"COG1548",1,1,0,1,1,2
"COG1549",0,3,16,20,7,0
"COG1550",0,0,0,0,0,0
"COG1551",1,1,1,2,1,10
"COG1552",1,0,2,1,0,0
"COG1553",2,1,1,0,2,4
"COG1554",18,0,1,1,2,2
"COG1555",5,1,1,1,1,2
"COG1556",2,0,1,0,0,4
"COG1558",4,2,2,4,2,12
"COG1559",56,22,22,26,20,23
"COG1560",74,67,48,61,49,18
"COG1561",46,31,11,15,16,30
"COG1562",53,66,71,76,60,27
"COG1563",0,0,0,0,0,0
"COG1564",6,5,14,13,5,0
"COG1565",5,21,16,67,58,17
"COG1566",2,6,2,5,2,18
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",48,46,34,32,38,34
"COG1571",2,4,13,5,1,0
"COG1572",0,0,14,8,11,0
"COG1573",32,49,50,58,62,35
"COG1574",86,15,45,30,39,33
"COG1575",31,22,37,23,32,6
"COG1576",26,11,13,19,15,19
"COG1577",0,3,11,9,4,0
"COG1578",0,0,0,0,0,0
"COG1579",10,2,9,2,7,1
"COG1580",0,0,5,0,0,10
"COG1581",0,0,0,1,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,1,5
"COG1586",5,24,23,33,47,7
"COG1587",24,37,25,31,39,12
"COG1588",0,0,0,0,0,0
"COG1589",7,15,17,16,15,16
"COG1590",0,0,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,5,5,15,15,6
"COG1593",123,158,88,94,80,134
"COG1594",21,1,5,4,4,0
"COG1595",122,31,38,26,26,177
"COG1596",56,41,23,23,20,26
"COG1597",20,3,31,26,20,24
"COG1598",1,0,0,0,0,3
"COG1599",2,3,17,14,10,0
"COG1600",43,29,43,34,35,25
"COG1601",1,0,6,4,0,0
"COG1602",1,0,7,2,1,0
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",25,20,7,12,7,20
"COG1606",5,3,13,8,9,0
"COG1607",13,0,9,7,9,14
"COG1608",0,0,10,2,2,0
"COG1609",81,19,19,32,35,127
"COG1610",25,31,31,27,24,10
"COG1611",45,31,26,30,34,35
"COG1612",52,52,59,72,45,33
"COG1613",0,0,0,0,0,2
"COG1615",16,11,29,27,29,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,5,7,2,0
"COG1619",21,7,7,10,19,1
"COG1620",2,1,2,4,1,3
"COG1621",3,7,3,2,1,2
"COG1622",84,74,83,72,74,46
"COG1623",3,4,7,6,5,0
"COG1624",10,12,12,9,10,2
"COG1625",2,13,12,21,22,0
"COG1626",1,1,4,2,4,0
"COG1628",0,0,0,0,0,0
"COG1629",680,533,456,359,446,1334
"COG1630",1,0,3,0,0,0
"COG1631",0,1,4,2,1,0
"COG1632",1,1,7,4,1,0
"COG1633",2,1,2,0,0,1
"COG1634",2,0,4,4,2,0
"COG1635",1,0,1,0,0,0
"COG1636",7,6,3,6,4,0
"COG1637",0,0,2,1,1,0
"COG1638",56,92,82,18,18,30
"COG1639",2,3,3,1,2,50
"COG1640",6,26,20,28,22,14
"COG1641",4,11,12,14,24,0
"COG1643",49,12,26,37,58,83
"COG1644",3,1,3,2,2,0
"COG1645",0,0,0,0,0,0
"COG1646",10,2,18,7,8,0
"COG1647",3,0,2,1,4,3
"COG1648",16,2,2,3,0,19
"COG1649",6,3,3,7,19,12
"COG1650",1,1,11,6,3,0
"COG1651",49,73,43,42,33,54
"COG1652",13,8,2,11,7,25
"COG1653",134,184,109,173,138,56
"COG1654",15,4,3,3,1,8
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",0,5,1,4,2,7
"COG1658",0,0,1,2,0,0
"COG1659",0,0,0,0,0,0
"COG1660",9,11,16,11,6,6
"COG1661",1,9,5,6,14,0
"COG1662",0,0,0,0,0,0
"COG1663",66,65,41,50,48,23
"COG1664",9,10,7,10,6,10
"COG1665",0,0,0,0,0,1
"COG1666",12,15,16,21,23,3
"COG1668",28,7,14,6,6,19
"COG1669",0,1,0,0,0,0
"COG1670",38,13,21,20,17,66
"COG1671",5,1,2,2,2,8
"COG1672",0,0,0,0,0,6
"COG1673",0,0,0,0,0,0
"COG1674",120,138,118,48,33,21
"COG1675",1,0,1,1,1,0
"COG1676",1,1,3,3,3,0
"COG1677",4,2,2,4,2,4
"COG1678",23,20,17,19,14,21
"COG1679",8,4,14,12,11,1
"COG1680",279,180,157,125,145,199
"COG1681",0,0,0,0,0,0
"COG1682",4,9,10,8,10,17
"COG1683",1,0,2,4,0,3
"COG1684",6,6,4,8,4,11
"COG1685",0,0,6,1,5,0
"COG1686",52,86,55,54,40,37
"COG1687",3,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,3,14,16,3,14
"COG1691",2,5,9,8,8,2
"COG1692",8,30,32,31,31,10
"COG1694",53,28,56,52,81,79
"COG1695",9,1,3,1,4,19
"COG1696",18,13,20,8,9,19
"COG1697",4,1,15,8,5,1
"COG1698",0,0,0,1,0,0
"COG1699",0,0,0,1,1,3
"COG1700",0,0,0,0,0,0
"COG1701",1,1,4,5,4,0
"COG1702",104,83,133,101,178,132
"COG1703",54,19,49,47,21,20
"COG1704",2,2,2,5,2,21
"COG1705",3,0,2,1,16,18
"COG1706",6,5,7,13,7,37
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,3
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,2,0,0
"COG1712",2,3,1,6,3,2
"COG1713",0,0,0,0,1,0
"COG1714",7,4,4,5,5,13
"COG1715",1,0,3,0,1,6
"COG1716",1,1,2,8,2,17
"COG1717",0,2,3,4,0,0
"COG1718",8,1,9,5,5,6
"COG1719",0,0,2,1,1,0
"COG1720",2,0,0,2,1,2
"COG1721",53,13,37,33,19,58
"COG1722",3,10,4,2,3,2
"COG1723",0,0,3,1,2,0
"COG1724",0,0,0,0,0,0
"COG1725",2,9,6,3,12,5
"COG1726",39,43,24,19,12,10
"COG1727",0,0,1,4,3,0
"COG1729",37,48,37,38,34,21
"COG1730",0,0,1,1,2,0
"COG1732",0,0,0,0,0,2
"COG1733",24,0,7,8,6,32
"COG1734",20,34,27,26,17,16
"COG1735",0,1,1,1,3,0
