"","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0777",73,49,54,63,45,56
"COG0778",41,77,56,65,92,62
"COG0779",13,10,15,19,10,11
"COG0780",8,5,1,22,12,13
"COG0781",35,21,32,33,33,14
"COG0782",29,27,38,42,35,37
"COG0783",1,6,0,0,0,2
"COG0784",21,153,29,17,41,120
"COG0785",31,29,38,30,51,20
"COG0786",29,14,5,10,10,0
"COG0787",69,31,33,42,41,24
"COG0788",17,21,10,10,12,14
"COG0789",46,44,30,31,40,38
"COG0790",18,44,39,24,39,46
"COG0791",46,25,30,32,32,17
"COG0792",2,7,0,1,0,0
"COG0793",134,149,128,158,127,127
"COG0794",48,43,57,44,48,45
"COG0795",105,104,116,108,109,64
"COG0796",10,14,14,18,17,19
"COG0797",10,23,6,16,14,12
"COG0798",3,10,4,5,6,9
"COG0799",25,28,20,26,18,22
"COG0800",21,13,10,12,13,17
"COG0801",28,26,31,12,12,9
"COG0802",36,25,30,30,32,23
"COG0803",43,54,19,39,28,10
"COG0804",49,26,27,23,21,35
"COG0805",67,42,70,57,78,66
"COG0806",23,29,22,20,18,18
"COG0807",114,73,81,117,72,54
"COG0809",53,51,32,51,47,45
"COG0810",16,21,12,29,20,14
"COG0811",78,53,68,85,73,65
"COG0812",60,44,66,56,52,35
"COG0813",1,1,2,4,8,0
"COG0814",0,1,9,0,3,0
"COG0815",103,59,80,108,97,85
"COG0816",30,26,18,21,34,16
"COG0817",15,29,5,20,15,24
"COG0818",3,6,1,5,2,3
"COG0819",7,13,2,2,2,2
"COG0820",38,38,47,58,43,26
"COG0821",17,18,26,72,85,60
"COG0822",1,6,11,18,24,34
"COG0823",87,111,104,83,110,173
"COG0824",57,55,53,63,68,61
"COG0825",74,62,58,56,81,65
"COG0826",6,9,15,3,6,18
"COG0827",0,9,2,0,0,7
"COG0828",16,7,15,5,5,0
"COG0829",10,19,21,5,0,3
"COG0830",11,5,11,8,15,15
"COG0831",5,7,8,2,4,4
"COG0832",10,4,8,7,5,5
"COG0833",0,0,0,0,0,0
"COG0834",102,81,97,124,130,101
"COG0835",1,5,1,1,3,10
"COG0836",48,45,53,35,39,45
"COG0837",23,15,12,16,12,6
"COG0838",23,30,40,25,33,28
"COG0839",22,39,29,13,14,15
"COG0840",3,111,12,11,22,46
"COG0841",90,100,86,281,274,247
"COG0842",61,69,86,69,71,94
"COG0843",71,54,51,154,164,144
"COG0845",120,172,100,42,47,39
"COG0846",17,19,8,10,12,40
"COG0847",79,60,69,70,60,44
"COG0848",28,30,28,27,39,20
"COG0849",45,42,48,66,51,49
"COG0850",8,5,4,1,7,1
"COG0851",4,4,2,2,6,2
"COG0852",41,47,34,43,42,38
"COG0853",3,5,4,8,8,1
"COG0854",46,38,20,26,49,22
"COG0855",38,50,74,43,52,11
"COG0856",1,4,0,3,0,1
"COG0857",8,21,4,9,4,7
"COG0858",25,22,13,31,21,20
"COG0859",111,66,123,80,110,118
"COG0860",37,33,38,46,34,29
"COG0861",41,23,50,38,35,25
"COG0863",138,48,84,74,85,82
"COG0864",0,1,4,0,0,3
"COG1001",1,9,16,10,10,53
"COG1002",5,18,12,15,9,22
"COG1003",216,137,121,159,133,94
"COG1004",127,79,103,101,99,72
"COG1005",70,74,70,69,78,98
"COG1006",2,0,3,1,3,4
"COG1007",141,87,122,88,91,121
"COG1008",133,114,113,122,113,106
"COG1009",144,129,140,127,147,140
"COG1010",13,24,18,15,12,19
"COG1011",85,97,96,85,102,109
"COG1012",166,129,182,600,536,545
"COG1013",17,37,29,27,29,63
"COG1014",47,66,89,58,64,141
"COG1015",12,5,4,9,11,11
"COG1017",0,2,0,0,0,0
"COG1018",10,27,23,24,27,34
"COG1019",4,10,7,2,4,11
"COG1020",5,38,16,11,7,9
"COG1021",0,1,1,0,1,3
"COG1022",145,111,128,141,131,104
"COG1023",3,5,2,8,1,1
"COG1024",293,446,351,355,422,384
"COG1025",9,11,11,2,15,26
"COG1026",13,8,11,13,17,4
"COG1027",0,4,10,2,6,23
"COG1028",720,997,877,828,879,896
"COG1029",1,4,1,2,5,1
"COG1030",6,13,3,7,15,19
"COG1031",5,3,9,9,8,0
"COG1032",61,69,104,63,66,273
"COG1033",188,171,195,197,233,166
"COG1034",88,40,89,91,99,70
"COG1035",4,1,3,4,3,24
"COG1036",0,0,3,0,2,0
"COG1038",11,13,16,24,23,6
"COG1039",3,1,0,0,0,1
"COG1040",1,2,0,1,2,7
"COG1041",2,4,6,7,11,3
"COG1042",16,41,67,36,44,94
"COG1043",45,38,40,65,45,32
"COG1044",80,37,67,58,52,43
"COG1045",29,31,25,27,30,26
"COG1047",5,9,20,20,9,36
"COG1048",140,125,175,126,158,178
"COG1049",73,59,35,61,49,21
"COG1051",10,16,24,17,17,20
"COG1052",69,57,69,74,62,68
"COG1053",232,170,275,261,209,242
"COG1054",67,43,62,61,62,33
"COG1055",5,13,12,49,29,48
"COG1056",2,7,8,3,5,9
"COG1057",41,40,33,38,41,25
"COG1058",57,64,51,69,58,38
"COG1059",0,0,0,0,0,0
"COG1060",40,69,60,53,62,128
"COG1061",140,47,51,30,27,15
"COG1062",17,50,33,36,43,77
"COG1063",43,109,71,48,79,108
"COG1064",18,19,24,30,22,47
"COG1066",32,29,16,38,29,24
"COG1067",6,13,15,16,12,7
"COG1069",2,8,4,4,1,8
"COG1070",44,50,40,49,43,27
"COG1071",97,108,89,101,91,99
"COG1072",2,3,7,2,1,0
"COG1073",70,84,72,15,26,21
"COG1074",96,85,70,101,60,44
"COG1075",13,16,14,11,7,12
"COG1076",21,15,30,21,14,28
"COG1077",71,57,61,79,69,58
"COG1078",20,24,18,28,17,29
"COG1079",43,34,24,40,45,28
"COG1080",18,11,22,15,14,10
"COG1082",18,20,19,59,53,54
"COG1083",27,43,43,29,31,15
"COG1084",6,6,10,7,4,5
"COG1085",7,9,9,8,5,35
"COG1086",57,40,62,57,38,62
"COG1087",34,28,26,22,43,30
"COG1088",66,47,44,52,47,67
"COG1089",72,49,59,54,76,41
"COG1090",38,36,24,36,34,11
"COG1091",43,33,33,30,21,45
"COG1092",5,16,4,10,4,5
"COG1093",5,3,6,10,9,24
"COG1094",1,1,8,4,5,14
"COG1095",1,9,8,8,3,12
"COG1096",3,5,5,5,5,8
"COG1097",1,4,8,4,4,27
"COG1098",0,0,0,0,0,0
"COG1099",0,3,0,0,1,2
"COG1100",52,58,27,45,21,11
"COG1101",0,1,1,0,0,0
"COG1102",2,2,5,7,1,10
"COG1104",61,82,47,60,56,59
"COG1105",0,0,0,0,0,3
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",64,71,49,68,60,22
"COG1109",205,158,228,211,225,196
"COG1111",6,19,31,14,12,42
"COG1112",22,29,50,34,37,28
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,1
"COG1115",58,47,38,69,59,43
"COG1116",17,36,18,17,26,46
"COG1117",38,46,68,42,56,10
"COG1118",0,8,2,0,3,2
"COG1119",10,16,5,2,11,16
"COG1120",4,18,5,8,5,16
"COG1121",80,49,63,61,51,16
"COG1122",22,17,12,24,13,16
"COG1123",88,63,71,92,65,58
"COG1124",0,0,0,0,1,0
"COG1125",0,3,0,0,3,4
"COG1126",46,48,44,51,57,29
"COG1127",12,21,15,29,24,10
"COG1129",50,34,64,52,56,47
"COG1131",128,153,178,138,154,177
"COG1132",378,355,299,338,344,299
"COG1133",34,19,30,30,20,19
"COG1134",8,15,9,5,14,15
"COG1135",1,0,0,0,2,11
"COG1136",99,106,71,104,74,110
"COG1137",52,39,40,55,54,37
"COG1138",141,106,103,112,105,85
"COG1139",0,2,5,0,0,18
"COG1140",0,0,3,0,4,1
"COG1141",1,0,0,5,3,0
"COG1142",15,9,9,4,2,1
"COG1143",36,34,25,25,37,47
"COG1144",0,0,0,0,0,0
"COG1145",12,10,15,9,3,17
"COG1146",34,25,45,34,43,50
"COG1148",0,3,3,1,1,8
"COG1150",0,1,2,0,0,4
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",147,98,115,111,106,57
"COG1155",7,9,26,5,19,48
"COG1156",2,11,13,12,9,35
"COG1157",2,12,6,1,2,12
"COG1158",98,90,95,82,86,75
"COG1159",37,37,31,27,39,23
"COG1160",71,85,54,59,56,34
"COG1161",7,14,15,2,3,3
"COG1162",21,19,13,28,13,18
"COG1163",3,11,13,11,14,21
"COG1164",22,44,35,40,35,53
"COG1165",27,34,17,21,26,15
"COG1166",40,33,14,20,9,6
"COG1167",15,36,15,13,20,34
"COG1168",10,14,11,9,13,10
"COG1169",25,27,16,12,19,12
"COG1171",109,87,91,96,120,104
"COG1172",65,42,72,62,61,67
"COG1173",77,115,63,33,41,50
"COG1174",0,1,0,1,1,6
"COG1175",149,71,114,121,115,102
"COG1176",21,16,23,69,63,73
"COG1177",47,24,39,60,45,56
"COG1178",144,119,114,155,143,76
"COG1179",1,4,4,3,1,0
"COG1180",0,4,1,2,0,19
"COG1181",65,45,43,67,52,60
"COG1182",9,4,13,6,5,0
"COG1183",40,34,42,36,40,43
"COG1184",1,1,2,0,0,2
"COG1185",160,120,129,136,153,108
"COG1186",73,84,68,83,80,51
"COG1187",39,37,23,48,39,25
"COG1188",3,3,3,2,6,3
"COG1189",13,27,5,12,7,15
"COG1190",66,58,49,71,51,55
"COG1191",5,7,5,6,9,12
"COG1192",80,93,69,86,85,72
"COG1193",64,49,18,37,15,8
"COG1194",79,44,64,62,96,45
"COG1195",52,36,35,47,51,32
"COG1196",204,142,208,145,170,142
"COG1197",150,139,126,149,113,98
"COG1198",171,134,142,146,119,122
"COG1199",38,107,60,8,11,16
"COG1200",149,100,110,134,123,96
"COG1201",84,70,72,71,43,120
"COG1202",0,1,0,0,0,0
"COG1203",0,1,0,0,1,2
"COG1204",12,21,44,18,29,63
"COG1205",1,6,6,6,9,12
"COG1206",12,15,12,13,14,11
"COG1207",74,49,56,64,49,30
"COG1208",102,105,90,100,92,119
"COG1209",46,26,38,34,28,47
"COG1210",32,44,33,30,19,29
"COG1211",27,16,20,46,44,41
"COG1212",53,39,50,55,42,30
"COG1213",14,15,16,10,18,39
"COG1214",33,24,23,22,26,16
"COG1215",32,36,34,23,36,78
"COG1216",56,54,71,48,57,83
"COG1217",77,83,53,137,111,77
"COG1218",40,36,51,56,61,32
"COG1219",91,90,91,97,77,65
"COG1220",53,52,51,39,50,49
"COG1221",2,10,1,2,0,2
"COG1222",6,13,11,11,14,8
"COG1223",2,0,1,0,0,0
"COG1224",1,3,5,1,0,0
"COG1225",44,71,56,67,65,59
"COG1226",73,89,63,58,54,77
"COG1227",1,1,2,2,0,0
"COG1228",82,116,128,130,124,163
"COG1229",3,2,4,3,3,1
"COG1230",1,25,3,4,4,37
"COG1231",0,2,5,11,18,34
"COG1232",7,29,19,23,17,32
"COG1233",197,161,152,166,149,69
"COG1234",46,45,58,51,48,45
"COG1235",10,14,16,33,53,43
"COG1236",45,36,38,17,22,45
"COG1237",4,2,1,0,4,6
"COG1238",32,31,33,29,31,20
"COG1239",41,34,23,13,13,7
"COG1240",13,16,3,8,2,4
"COG1241",12,15,42,26,19,57
"COG1242",2,2,4,1,0,8
"COG1243",7,4,14,8,8,22
"COG1244",6,8,8,6,13,1
"COG1245",8,21,22,10,19,36
"COG1246",1,11,0,5,7,13
"COG1247",2,7,6,3,6,6
"COG1249",185,171,152,143,159,168
"COG1250",156,134,182,196,185,180
"COG1251",0,8,2,1,2,5
"COG1252",70,48,42,17,6,4
"COG1253",62,102,73,62,80,89
"COG1254",2,4,7,6,2,13
"COG1255",0,0,0,0,0,0
"COG1256",8,22,9,9,17,17
"COG1257",9,29,19,36,24,26
"COG1258",4,6,18,16,16,33
"COG1259",6,16,5,12,11,14
"COG1260",11,14,20,2,8,16
"COG1261",1,1,1,2,3,5
"COG1262",52,77,64,25,14,41
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",20,33,12,28,18,15
"COG1267",12,20,17,20,18,13
"COG1268",28,19,23,21,25,20
"COG1269",10,15,26,8,16,56
"COG1270",16,12,5,12,10,22
"COG1271",0,20,3,0,0,5
"COG1272",0,2,2,9,8,10
"COG1273",0,1,0,1,0,1
"COG1274",2,6,11,2,10,5
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,2,0,0
"COG1277",4,14,5,7,9,25
"COG1278",16,27,23,35,23,50
"COG1279",13,9,20,18,15,7
"COG1280",71,56,70,73,75,65
"COG1281",17,14,0,7,4,4
"COG1282",103,87,90,27,23,23
"COG1283",15,26,16,5,16,16
"COG1284",0,1,3,0,0,4
"COG1285",0,2,0,0,0,2
"COG1286",5,4,1,8,10,2
"COG1287",20,46,50,27,37,47
"COG1288",0,1,0,1,0,1
"COG1289",1,1,0,0,0,3
"COG1290",96,61,112,93,97,73
"COG1291",15,17,10,6,26,23
"COG1292",18,31,26,29,25,35
"COG1293",28,23,31,32,30,49
"COG1294",0,2,0,0,0,5
"COG1295",15,18,11,12,5,15
"COG1296",22,18,19,15,12,6
"COG1297",18,21,24,9,20,33
"COG1298",18,24,11,11,17,32
"COG1299",0,0,0,1,1,1
"COG1300",0,1,1,0,0,2
"COG1301",24,32,33,36,47,36
"COG1302",0,0,0,0,0,0
"COG1303",1,3,5,0,3,11
"COG1304",84,88,118,102,89,45
"COG1305",27,52,29,21,13,31
"COG1306",11,5,6,7,8,0
"COG1307",2,12,9,4,8,7
"COG1308",0,1,0,2,0,10
"COG1309",23,65,18,41,41,43
"COG1310",5,5,8,4,7,17
"COG1311",5,12,19,12,10,3
"COG1312",11,12,5,5,11,8
"COG1313",0,0,0,0,0,0
"COG1314",1,5,2,1,1,2
"COG1315",4,3,0,0,2,10
"COG1316",11,7,6,3,1,1
"COG1317",2,1,0,0,1,7
"COG1319",24,51,35,21,31,56
"COG1320",0,3,2,1,1,2
"COG1321",10,25,19,9,18,32
"COG1322",66,67,79,80,83,66
"COG1324",11,9,8,4,4,15
"COG1325",0,1,2,1,2,11
"COG1326",5,1,2,5,6,0
"COG1327",27,26,32,8,7,7
"COG1328",0,7,12,4,9,34
"COG1329",29,17,21,28,31,9
"COG1330",53,40,4,24,16,25
"COG1331",38,65,44,56,44,102
"COG1333",8,13,7,11,6,8
"COG1334",0,0,0,0,0,0
"COG1335",18,28,14,11,10,33
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,11,5,1,3,7
"COG1339",2,5,9,2,3,16
"COG1340",7,8,7,10,7,2
"COG1341",0,0,0,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",57,63,37,23,50,83
"COG1345",9,17,12,2,10,22
"COG1346",0,1,0,0,0,3
"COG1347",16,6,5,13,12,3
"COG1348",22,12,7,12,2,0
"COG1349",0,8,0,4,5,10
"COG1350",25,12,25,13,16,18
"COG1351",83,48,58,57,89,73
"COG1352",1,13,3,2,6,16
"COG1353",0,0,0,0,0,0
"COG1354",46,36,66,40,57,31
"COG1355",1,2,1,1,1,10
"COG1356",0,0,0,0,0,0
"COG1357",47,62,57,44,43,91
"COG1358",1,2,2,1,5,11
"COG1359",0,2,7,2,5,7
"COG1360",28,38,32,30,29,45
"COG1361",0,5,8,0,3,26
"COG1362",3,3,7,4,6,6
"COG1363",7,18,11,13,9,7
"COG1364",66,60,59,51,58,49
"COG1366",6,6,0,1,1,1
"COG1368",8,10,8,6,10,25
"COG1369",0,0,0,0,0,0
"COG1370",11,8,12,10,5,15
"COG1371",1,2,5,1,0,7
"COG1372",48,26,9,30,22,5
"COG1373",0,2,1,0,0,4
"COG1374",0,0,0,0,0,0
"COG1376",7,5,12,3,8,17
"COG1377",4,5,5,3,8,11
"COG1378",4,7,9,2,2,3
"COG1379",0,0,0,0,0,2
"COG1380",0,0,0,0,0,0
"COG1381",39,19,26,45,38,35
"COG1382",0,0,0,0,1,0
"COG1383",1,0,0,1,2,2
"COG1384",77,48,89,72,78,68
"COG1385",82,42,61,47,47,34
"COG1386",43,33,55,30,40,44
"COG1387",6,13,13,2,1,2
"COG1388",4,8,11,7,2,7
"COG1389",15,18,20,10,17,16
"COG1390",1,4,3,2,6,5
"COG1391",14,23,11,3,6,15
"COG1392",4,6,3,9,6,21
"COG1393",11,10,9,15,12,16
"COG1394",3,1,12,7,6,16
"COG1395",0,0,0,0,0,0
"COG1396",43,29,37,45,44,44
"COG1397",0,1,0,1,3,4
"COG1398",22,31,21,16,11,11
"COG1399",0,6,2,2,5,7
"COG1400",0,0,0,0,0,0
"COG1401",3,6,3,0,6,9
"COG1402",17,29,14,21,11,23
"COG1403",48,26,37,35,36,22
"COG1404",162,219,236,245,222,206
"COG1405",9,23,36,33,27,84
"COG1406",0,1,0,0,0,1
"COG1407",14,14,10,7,9,19
"COG1408",6,13,11,9,11,7
"COG1409",24,44,54,30,32,68
"COG1410",95,122,86,73,59,73
"COG1411",0,2,1,0,0,1
"COG1412",1,0,0,1,0,0
"COG1413",10,13,8,20,19,21
"COG1414",9,20,16,19,24,24
"COG1415",0,1,0,1,0,3
"COG1416",1,0,0,0,0,1
"COG1418",7,21,14,10,5,18
"COG1419",1,7,4,0,5,17
"COG1420",18,13,18,1,5,4
"COG1422",0,8,8,2,2,8
"COG1426",5,12,8,7,5,11
"COG1427",2,3,5,5,2,3
"COG1428",6,4,3,20,21,12
"COG1429",108,79,30,75,37,16
"COG1430",21,13,11,9,9,10
"COG1431",0,0,0,0,0,0
"COG1432",0,13,2,0,2,7
"COG1433",0,0,0,0,0,0
"COG1434",10,9,14,8,9,14
"COG1435",18,12,18,25,26,15
"COG1436",1,2,2,2,1,2
"COG1437",0,0,0,0,0,0
"COG1438",1,3,2,5,4,3
"COG1439",4,7,4,3,5,12
"COG1441",0,1,3,2,3,2
"COG1442",4,3,6,5,5,0
"COG1443",3,1,2,10,9,6
"COG1444",0,4,2,0,1,6
"COG1445",0,0,0,0,0,0
"COG1446",14,13,19,26,18,27
"COG1448",7,10,4,7,8,4
"COG1449",19,4,11,4,15,3
"COG1450",24,32,28,19,37,34
"COG1451",1,0,1,7,8,10
"COG1452",60,44,70,84,62,62
"COG1453",40,24,5,11,9,2
"COG1454",59,70,85,108,71,84
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,1,3,2,2
"COG1459",28,43,46,28,30,33
"COG1460",0,0,0,0,0,1
"COG1461",5,28,14,6,7,9
"COG1462",3,7,2,7,7,7
"COG1463",12,20,14,15,14,4
"COG1464",0,1,0,0,0,1
"COG1465",2,7,12,3,10,31
"COG1466",69,59,53,50,61,32
"COG1467",2,10,12,9,10,37
"COG1468",0,0,0,0,0,1
"COG1469",5,4,4,6,10,4
"COG1470",0,1,0,0,1,0
"COG1471",1,5,9,4,6,11
"COG1472",97,93,116,133,142,97
"COG1473",68,76,65,114,84,85
"COG1474",16,15,27,20,12,32
"COG1475",71,56,69,58,68,59
"COG1476",2,5,2,5,4,6
"COG1477",23,24,19,35,22,21
"COG1478",8,12,15,9,16,47
"COG1479",5,6,9,7,3,6
"COG1480",36,34,20,47,28,24
"COG1481",0,1,0,0,0,1
"COG1482",0,0,1,3,4,11
"COG1483",0,3,0,1,0,5
"COG1484",1,7,4,0,8,26
"COG1485",47,21,45,49,45,11
"COG1486",17,11,19,14,18,7
"COG1487",0,1,0,0,0,1
"COG1488",12,21,12,6,14,15
"COG1489",33,19,17,22,17,18
"COG1490",7,8,15,10,18,12
"COG1491",4,3,4,7,7,15
"COG1492",16,21,11,18,9,21
"COG1493",1,1,3,2,0,1
"COG1494",38,26,38,38,38,24
"COG1495",7,13,16,13,8,4
"COG1496",47,31,34,40,33,22
"COG1497",0,0,0,0,0,0
"COG1498",2,7,18,6,10,25
"COG1499",3,3,6,10,6,4
"COG1500",3,9,8,7,6,18
"COG1501",4,8,8,12,1,17
"COG1502",3,14,8,9,3,18
"COG1503",5,9,14,10,15,30
"COG1505",20,23,15,26,26,21
"COG1506",90,138,115,119,113,182
"COG1507",1,0,1,0,2,1
"COG1508",29,34,27,36,30,35
"COG1509",1,8,18,7,11,26
"COG1510",0,1,1,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",1,1,0,3,2,3
"COG1513",1,3,2,0,2,1
"COG1514",1,8,5,4,4,20
"COG1515",0,0,0,0,1,1
"COG1516",0,2,0,4,0,1
"COG1518",0,1,0,0,0,1
"COG1519",60,65,75,73,76,59
"COG1520",51,73,98,55,74,60
"COG1521",51,38,43,33,48,15
"COG1522",23,47,62,50,44,122
"COG1523",30,36,11,16,6,17
"COG1524",20,25,31,25,38,47
"COG1525",15,19,31,30,21,14
"COG1526",22,23,23,26,24,23
"COG1527",2,10,17,7,17,34
"COG1528",9,8,5,8,3,0
"COG1529",106,233,164,93,130,328
"COG1530",45,33,32,111,121,100
"COG1533",9,16,13,11,6,23
"COG1534",1,2,0,1,2,5
"COG1535",0,0,0,0,0,0
"COG1536",20,22,11,10,13,27
"COG1537",4,12,13,5,8,35
"COG1538",105,123,88,131,96,90
"COG1539",34,11,21,21,26,21
"COG1540",28,18,40,31,23,21
"COG1541",9,10,11,9,10,38
"COG1543",20,16,1,13,8,0
"COG1544",13,9,5,8,5,3
"COG1545",7,31,14,6,16,19
"COG1546",44,48,40,42,50,35
"COG1547",6,5,1,4,5,1
"COG1548",0,0,0,3,1,1
"COG1549",5,7,10,12,7,8
"COG1550",0,0,0,0,0,3
"COG1551",2,2,1,0,2,1
"COG1552",0,0,2,0,0,1
"COG1553",3,0,0,2,1,3
"COG1554",3,3,0,6,2,5
"COG1555",0,1,0,1,0,1
"COG1556",0,1,0,0,1,5
"COG1558",3,5,4,2,6,3
"COG1559",21,26,19,21,18,27
"COG1560",56,49,48,57,74,57
"COG1561",13,24,18,16,27,19
"COG1562",63,56,60,57,62,19
"COG1563",1,0,1,0,0,0
"COG1564",7,6,6,6,10,8
"COG1565",68,45,53,43,63,21
"COG1566",2,14,4,1,4,8
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",34,32,37,44,59,48
"COG1571",2,1,1,6,10,32
"COG1572",6,5,1,3,4,2
"COG1573",60,46,73,52,59,44
"COG1574",25,57,37,9,20,32
"COG1575",26,28,18,23,28,42
"COG1576",14,17,11,20,11,8
"COG1577",3,9,12,7,12,21
"COG1578",0,0,0,0,0,0
"COG1579",5,7,5,10,9,13
"COG1580",0,2,1,1,3,4
"COG1581",0,0,6,2,4,12
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,0,1,4,0
"COG1586",33,22,23,21,31,7
"COG1587",12,20,9,37,52,43
"COG1588",0,0,0,0,0,1
"COG1589",11,19,11,16,16,14
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",11,2,10,5,12,7
"COG1593",115,72,99,117,114,75
"COG1594",3,2,7,14,3,8
"COG1595",27,59,41,9,17,16
"COG1596",33,26,29,38,23,27
"COG1597",16,28,40,16,37,29
"COG1598",0,0,0,0,0,0
"COG1599",10,9,23,12,11,34
"COG1600",12,22,20,39,38,43
"COG1601",0,5,8,3,4,12
"COG1602",0,2,8,4,8,27
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",8,15,13,15,22,14
"COG1606",15,10,9,11,8,12
"COG1607",7,11,13,7,15,11
"COG1608",6,5,7,7,7,11
"COG1609",17,37,19,42,36,57
"COG1610",36,31,30,32,24,27
"COG1611",27,33,33,43,28,45
"COG1612",78,60,77,20,15,8
"COG1613",0,0,0,1,0,0
"COG1615",14,25,38,27,35,77
"COG1617",0,0,0,0,0,0
"COG1618",3,2,4,5,2,5
"COG1619",19,18,6,9,16,9
"COG1620",0,7,1,1,0,2
"COG1621",3,31,9,3,8,12
"COG1622",101,59,85,89,87,73
"COG1623",5,0,4,6,9,0
"COG1624",18,18,10,9,10,16
"COG1625",17,27,9,12,10,4
"COG1626",2,6,2,2,1,14
"COG1628",0,0,0,0,0,11
"COG1629",389,593,538,549,653,478
"COG1630",0,2,7,2,3,10
"COG1631",2,1,5,1,5,6
"COG1632",4,9,2,5,2,9
"COG1633",2,2,0,1,2,1
"COG1634",0,2,6,6,6,21
"COG1635",1,1,5,0,1,12
"COG1636",4,3,2,14,6,1
"COG1637",0,1,1,0,0,2
"COG1638",77,65,71,88,70,61
"COG1639",1,11,3,1,0,2
"COG1640",31,24,11,17,23,6
"COG1641",15,16,17,12,13,25
"COG1643",27,32,34,30,24,17
"COG1644",0,1,5,1,1,6
"COG1645",0,0,0,0,0,0
"COG1646",6,7,20,7,12,20
"COG1647",2,2,2,0,1,3
"COG1648",3,4,5,8,9,20
"COG1649",9,9,7,7,10,8
"COG1650",1,5,6,9,12,20
"COG1651",27,62,49,11,13,14
"COG1652",6,10,1,3,1,3
"COG1653",172,101,129,131,152,108
"COG1654",2,8,10,2,0,21
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,1
"COG1657",4,15,6,2,2,13
"COG1658",0,0,1,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",6,5,8,4,10,11
"COG1661",15,5,8,9,3,5
"COG1662",0,0,0,0,0,0
"COG1663",43,27,49,49,50,39
"COG1664",15,9,10,5,12,13
"COG1665",0,0,0,0,0,0
"COG1666",16,12,14,19,19,10
"COG1668",9,17,9,3,9,11
"COG1669",0,0,0,0,0,0
"COG1670",23,37,14,19,12,54
"COG1671",6,4,2,3,3,4
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",99,99,134,122,122,80
"COG1675",0,0,8,2,3,10
"COG1676",2,7,12,1,7,19
"COG1677",1,4,3,1,2,2
"COG1678",15,21,22,16,20,26
"COG1679",9,12,22,15,17,13
"COG1680",129,163,193,184,163,191
"COG1681",0,0,0,0,0,0
"COG1682",7,9,9,6,9,13
"COG1683",1,6,1,2,4,1
"COG1684",2,3,5,1,5,10
"COG1685",3,0,7,6,6,19
"COG1686",64,27,47,51,63,33
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,10,17,5,12,23
"COG1691",5,11,10,1,5,16
"COG1692",41,14,38,29,24,10
"COG1694",54,34,33,37,44,18
"COG1695",2,3,3,3,4,14
"COG1696",4,12,14,16,14,24
"COG1697",3,17,14,10,17,20
"COG1698",1,1,3,2,1,5
"COG1699",1,6,1,0,1,3
"COG1700",0,0,0,0,0,0
"COG1701",2,8,12,5,9,12
"COG1702",113,64,68,83,91,46
"COG1703",26,36,37,23,28,66
"COG1704",3,10,5,1,3,2
"COG1705",6,9,3,9,2,2
"COG1706",8,9,5,2,10,10
"COG1707",0,0,0,0,0,0
"COG1708",0,6,0,1,0,7
"COG1709",0,1,1,0,1,0
"COG1711",0,0,4,0,0,7
"COG1712",5,7,7,2,7,16
"COG1713",0,0,1,0,0,4
"COG1714",1,2,3,5,1,7
"COG1715",1,1,0,1,0,0
"COG1716",3,10,3,2,4,11
"COG1717",1,1,6,1,6,9
"COG1718",5,8,15,3,3,4
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,2,2,1
"COG1721",30,53,33,44,32,57
"COG1722",0,1,0,1,2,4
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",11,8,1,4,9,5
"COG1726",23,12,16,33,17,6
"COG1727",3,3,6,0,1,14
"COG1729",47,23,34,30,35,25
"COG1730",0,0,0,0,1,0
"COG1732",0,2,1,0,2,3
"COG1733",4,8,2,12,10,9
"COG1734",31,19,25,30,32,22
"COG1735",2,20,4,0,3,10
"COG1736",2,7,10,8,10,19
"COG1737",5,6,1,5,13,11
