"","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X149_SUR_0d2.3"
"COG0776",38,33,53,49,45,53
"COG0777",41,40,64,64,68,63
"COG0778",65,77,59,57,65,70
"COG0779",12,12,22,12,14,11
"COG0780",20,20,17,13,16,17
"COG0781",34,26,45,37,28,17
"COG0782",27,35,37,40,36,24
"COG0783",0,23,3,0,1,0
"COG0784",27,442,18,23,73,19
"COG0785",37,21,38,37,8,34
"COG0786",14,3,17,12,0,5
"COG0787",50,29,55,47,53,31
"COG0788",17,24,24,14,19,10
"COG0789",39,80,31,31,21,34
"COG0790",23,74,23,22,91,25
"COG0791",36,12,42,39,34,36
"COG0792",1,13,2,1,4,1
"COG0793",99,95,147,145,147,114
"COG0794",58,36,46,84,49,55
"COG0795",94,64,121,118,135,122
"COG0796",11,22,16,16,12,12
"COG0797",8,23,9,8,9,14
"COG0798",1,25,30,13,1,3
"COG0799",18,17,21,21,10,29
"COG0800",14,19,17,10,23,6
"COG0801",34,30,41,36,51,28
"COG0802",35,18,32,41,46,36
"COG0803",25,12,39,22,23,33
"COG0804",16,25,41,22,0,21
"COG0805",51,33,62,61,60,65
"COG0806",21,16,29,22,32,14
"COG0807",88,50,91,83,38,79
"COG0809",47,33,54,46,58,42
"COG0810",20,34,18,27,34,24
"COG0811",47,75,84,91,111,82
"COG0812",62,38,68,67,71,56
"COG0813",9,1,1,4,0,2
"COG0814",2,0,1,0,4,4
"COG0815",104,67,95,109,71,104
"COG0816",34,9,32,24,50,19
"COG0817",14,12,12,15,27,12
"COG0818",4,2,6,5,13,1
"COG0819",4,4,8,5,5,1
"COG0820",35,26,46,56,64,48
"COG0821",65,54,82,91,55,76
"COG0822",28,16,22,20,24,27
"COG0823",110,111,81,107,70,94
"COG0824",47,62,59,59,102,60
"COG0825",48,47,61,73,90,77
"COG0826",4,22,1,1,1,4
"COG0827",3,19,1,0,2,5
"COG0828",17,6,9,9,14,11
"COG0829",8,14,13,10,0,11
"COG0830",12,13,12,14,0,10
"COG0831",3,3,5,5,0,4
"COG0832",3,3,3,9,0,5
"COG0833",0,0,0,0,0,0
"COG0834",117,115,81,124,107,126
"COG0835",0,7,1,1,6,4
"COG0836",33,50,34,28,49,54
"COG0837",14,15,26,15,20,16
"COG0838",22,13,18,18,23,25
"COG0839",38,26,34,25,28,38
"COG0840",16,359,3,13,14,6
"COG0841",188,447,250,312,338,269
"COG0842",67,107,79,13,21,25
"COG0843",170,138,151,147,203,174
"COG0845",95,309,166,46,49,44
"COG0846",17,24,19,11,11,16
"COG0847",67,74,53,60,89,62
"COG0848",25,40,29,28,27,33
"COG0849",46,43,65,82,64,61
"COG0850",3,18,12,2,0,0
"COG0851",2,2,9,5,0,3
"COG0852",43,19,30,38,18,35
"COG0853",4,4,9,1,11,3
"COG0854",46,16,43,58,51,41
"COG0855",41,60,125,142,27,92
"COG0856",4,0,1,0,0,5
"COG0857",13,13,20,14,8,3
"COG0858",10,8,26,15,34,32
"COG0859",86,62,92,102,101,107
"COG0860",32,31,28,25,50,31
"COG0861",30,29,43,46,26,46
"COG0863",352,50,84,72,42,72
"COG0864",1,5,0,0,0,0
"COG1001",6,26,3,3,10,15
"COG1002",26,47,4,9,5,23
"COG1003",172,73,200,139,145,152
"COG1004",147,61,111,110,62,99
"COG1005",109,53,78,61,58,82
"COG1006",0,1,2,2,3,1
"COG1007",133,78,97,73,66,113
"COG1008",139,83,132,100,69,109
"COG1009",147,96,121,113,78,136
"COG1010",21,6,26,17,7,8
"COG1011",85,87,78,71,86,67
"COG1012",550,540,476,502,706,550
"COG1013",27,42,23,17,7,36
"COG1014",70,85,60,65,16,57
"COG1015",9,10,3,8,18,4
"COG1017",0,7,0,0,0,0
"COG1018",7,75,12,8,88,15
"COG1019",1,5,3,0,0,8
"COG1020",6,66,4,2,60,16
"COG1021",0,3,0,0,0,0
"COG1022",156,107,144,138,88,132
"COG1023",2,6,3,1,3,1
"COG1024",358,378,335,339,392,371
"COG1025",9,38,5,12,10,12
"COG1026",8,5,18,31,39,9
"COG1027",0,17,0,0,15,2
"COG1028",802,834,821,722,717,828
"COG1029",1,4,1,1,2,3
"COG1030",10,16,7,5,0,13
"COG1031",10,2,2,0,0,12
"COG1032",80,136,53,60,56,70
"COG1033",215,146,213,49,73,80
"COG1034",90,36,64,86,107,113
"COG1035",8,10,1,3,0,12
"COG1036",0,0,1,2,4,0
"COG1038",14,31,18,19,22,19
"COG1039",1,0,1,1,0,0
"COG1040",2,12,2,3,17,0
"COG1041",9,5,5,0,0,14
"COG1042",26,45,20,13,62,27
"COG1043",35,29,60,57,32,37
"COG1044",44,36,59,57,72,58
"COG1045",29,30,39,30,32,43
"COG1047",10,22,9,4,28,15
"COG1048",150,120,111,148,70,147
"COG1049",45,29,85,82,130,45
"COG1051",25,19,21,15,17,18
"COG1052",47,69,60,97,96,68
"COG1053",199,129,194,249,167,258
"COG1054",60,35,71,73,68,67
"COG1055",28,49,27,34,51,42
"COG1056",2,5,1,0,0,6
"COG1057",44,23,52,40,33,41
"COG1058",49,24,47,68,26,37
"COG1059",0,0,0,0,0,0
"COG1060",68,50,35,20,13,60
"COG1061",254,84,99,64,45,72
"COG1062",50,66,33,26,20,30
"COG1063",79,92,49,70,51,55
"COG1064",21,38,19,26,33,30
"COG1066",32,31,48,34,45,16
"COG1067",18,27,7,0,0,20
"COG1069",2,12,1,1,4,5
"COG1070",24,37,40,50,20,43
"COG1071",116,81,93,87,110,110
"COG1072",4,6,1,1,0,6
"COG1073",47,91,61,56,70,71
"COG1074",51,85,77,66,89,89
"COG1075",11,25,16,9,2,9
"COG1076",15,27,21,19,39,16
"COG1077",82,42,95,91,46,83
"COG1078",24,12,21,15,13,24
"COG1079",42,32,20,30,40,23
"COG1080",21,19,18,17,13,12
"COG1082",47,49,56,63,21,55
"COG1083",30,15,26,50,48,32
"COG1084",9,0,3,1,1,12
"COG1085",9,13,4,9,3,8
"COG1086",26,10,13,70,114,55
"COG1087",26,32,41,45,33,30
"COG1088",89,46,53,58,51,52
"COG1089",122,30,64,63,84,72
"COG1090",32,22,37,12,21,31
"COG1091",43,43,32,38,61,37
"COG1092",0,41,9,1,27,5
"COG1093",7,6,1,0,1,10
"COG1094",5,3,3,0,3,8
"COG1095",4,4,1,0,1,17
"COG1096",3,0,0,0,0,2
"COG1097",5,6,5,0,1,7
"COG1098",1,0,0,0,0,0
"COG1099",0,1,0,0,0,0
"COG1100",16,1,58,31,26,44
"COG1101",1,0,1,0,0,0
"COG1102",3,5,2,0,0,5
"COG1104",49,54,68,68,43,54
"COG1105",0,3,0,0,0,0
"COG1106",1,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",46,26,54,47,48,55
"COG1109",198,131,202,234,214,206
"COG1111",14,8,6,0,1,24
"COG1112",64,49,23,11,30,58
"COG1113",0,0,0,0,0,0
"COG1114",1,6,0,0,10,0
"COG1115",32,52,47,50,76,51
"COG1116",16,64,16,19,17,18
"COG1117",9,22,43,47,2,55
"COG1118",1,2,0,0,0,6
"COG1119",10,12,11,8,5,7
"COG1120",10,22,5,1,13,3
"COG1121",48,26,59,43,36,49
"COG1122",7,5,7,23,7,12
"COG1123",71,65,67,83,88,62
"COG1124",0,1,0,0,0,0
"COG1125",1,7,1,0,0,0
"COG1126",49,34,28,45,34,70
"COG1127",22,17,23,16,24,10
"COG1129",49,57,32,45,69,43
"COG1131",169,175,123,141,142,168
"COG1132",303,229,361,332,412,301
"COG1133",30,8,30,34,22,24
"COG1134",12,22,9,8,11,10
"COG1135",0,10,0,0,0,2
"COG1136",93,72,107,94,77,96
"COG1137",37,27,60,60,47,49
"COG1138",110,53,109,114,74,139
"COG1139",1,9,1,0,0,0
"COG1140",3,6,0,0,0,0
"COG1141",3,0,3,0,2,2
"COG1142",12,2,12,10,2,4
"COG1143",40,29,27,44,21,27
"COG1144",0,2,0,0,0,0
"COG1145",9,11,11,11,15,3
"COG1146",25,22,44,35,39,30
"COG1148",1,5,0,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",100,58,111,116,128,96
"COG1155",8,17,5,0,2,22
"COG1156",12,8,3,0,1,15
"COG1157",7,17,8,10,10,5
"COG1158",74,66,86,32,31,41
"COG1159",23,23,44,21,46,29
"COG1160",46,46,76,62,75,46
"COG1161",15,4,18,9,14,4
"COG1162",17,17,35,27,37,12
"COG1163",6,7,3,0,0,10
"COG1164",35,27,25,30,11,39
"COG1165",34,15,28,18,17,8
"COG1166",33,17,43,20,0,7
"COG1167",12,80,26,21,52,15
"COG1168",8,23,8,7,16,13
"COG1169",4,4,6,20,18,7
"COG1171",77,83,94,102,111,102
"COG1172",63,44,34,57,78,47
"COG1173",93,115,68,62,75,91
"COG1174",0,8,0,4,0,1
"COG1175",125,109,74,118,124,125
"COG1176",53,60,35,71,72,54
"COG1177",46,55,40,48,55,42
"COG1178",118,61,124,136,114,116
"COG1179",0,5,0,0,12,0
"COG1180",0,10,0,1,0,3
"COG1181",69,47,56,78,73,59
"COG1182",6,6,8,10,12,6
"COG1183",41,36,44,49,54,47
"COG1184",0,1,0,0,2,2
"COG1185",123,88,136,169,148,129
"COG1186",59,61,110,79,68,78
"COG1187",21,52,37,11,24,8
"COG1188",2,12,6,2,14,2
"COG1189",19,12,13,4,0,2
"COG1190",64,37,68,55,56,59
"COG1191",2,15,6,9,8,5
"COG1192",62,109,76,81,55,70
"COG1193",35,15,40,24,29,10
"COG1194",59,37,66,70,70,70
"COG1195",44,28,61,54,43,42
"COG1196",194,109,202,165,74,157
"COG1197",133,113,169,109,164,104
"COG1198",121,67,130,153,172,164
"COG1199",66,52,44,23,77,45
"COG1200",135,80,146,148,130,129
"COG1201",58,77,63,35,3,72
"COG1202",0,0,0,0,0,0
"COG1203",0,4,0,0,0,0
"COG1204",31,27,6,0,10,38
"COG1205",7,13,1,1,2,9
"COG1206",4,10,19,19,3,7
"COG1207",57,39,81,15,13,19
"COG1208",119,55,90,33,23,35
"COG1209",44,36,45,51,61,47
"COG1210",20,26,32,28,33,28
"COG1211",64,36,61,57,46,40
"COG1212",40,25,54,74,58,48
"COG1213",12,30,11,10,12,19
"COG1214",28,20,25,21,25,16
"COG1215",31,72,40,13,34,25
"COG1216",67,53,42,67,74,67
"COG1217",63,69,129,131,128,60
"COG1218",59,34,50,50,44,70
"COG1219",86,65,96,99,95,87
"COG1220",55,50,48,76,35,56
"COG1221",2,23,1,3,0,1
"COG1222",11,3,7,0,2,21
"COG1223",1,0,0,0,0,1
"COG1224",0,0,0,0,2,1
"COG1225",70,39,54,61,44,54
"COG1226",11,40,24,58,78,71
"COG1227",3,0,1,2,0,5
"COG1228",96,188,88,77,214,114
"COG1229",0,1,0,7,9,1
"COG1230",3,89,2,4,7,8
"COG1231",15,16,3,3,19,13
"COG1232",30,18,10,12,12,13
"COG1233",129,65,196,159,174,163
"COG1234",52,32,54,27,38,40
"COG1235",38,24,42,50,60,48
"COG1236",26,39,20,3,0,17
"COG1237",0,2,2,2,0,0
"COG1238",30,29,37,42,34,30
"COG1239",22,12,51,35,33,16
"COG1240",8,2,5,3,10,5
"COG1241",24,11,8,2,3,31
"COG1242",1,1,0,1,2,1
"COG1243",4,8,3,3,1,11
"COG1244",5,3,3,1,2,11
"COG1245",15,13,7,1,3,18
"COG1246",2,13,1,1,20,1
"COG1247",10,5,2,0,2,6
"COG1249",51,76,51,162,163,146
"COG1250",199,191,144,153,225,204
"COG1251",1,25,1,0,0,2
"COG1252",42,43,73,55,16,31
"COG1253",68,79,69,60,48,62
"COG1254",4,7,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",3,24,16,18,15,6
"COG1257",22,29,21,7,10,9
"COG1258",6,11,2,1,1,17
"COG1259",11,5,10,10,11,14
"COG1260",28,18,11,5,2,11
"COG1261",2,10,3,2,2,0
"COG1262",40,95,55,16,28,17
"COG1263",0,0,1,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",20,8,39,31,18,18
"COG1267",22,9,21,21,17,17
"COG1268",28,8,19,37,14,27
"COG1269",14,11,7,0,3,19
"COG1270",5,13,9,9,12,13
"COG1271",0,44,1,0,0,1
"COG1272",11,8,9,6,18,7
"COG1273",0,6,0,0,0,0
"COG1274",12,18,3,5,6,6
"COG1275",0,3,0,0,0,0
"COG1276",0,2,2,4,0,1
"COG1277",11,16,17,18,9,11
"COG1278",9,16,9,31,35,30
"COG1279",14,8,19,13,13,13
"COG1280",69,61,58,74,76,76
"COG1281",8,11,17,10,11,8
"COG1282",85,34,93,94,49,93
"COG1283",30,18,4,6,38,12
"COG1284",0,4,0,0,0,0
"COG1285",0,7,1,0,0,1
"COG1286",3,8,2,2,18,4
"COG1287",57,16,22,2,3,63
"COG1288",0,4,0,2,0,0
"COG1289",2,7,0,0,3,0
"COG1290",79,63,84,97,85,84
"COG1291",13,32,16,11,7,6
"COG1292",15,66,27,20,36,35
"COG1293",23,14,33,15,1,43
"COG1294",1,33,0,0,0,1
"COG1295",4,12,8,16,14,9
"COG1296",18,17,13,8,18,9
"COG1297",18,12,10,8,2,17
"COG1298",10,34,18,21,16,8
"COG1299",0,0,0,0,0,2
"COG1300",0,4,1,0,1,0
"COG1301",31,30,42,40,50,33
"COG1302",0,0,0,0,0,0
"COG1303",7,5,0,0,1,8
"COG1304",76,53,82,126,60,104
"COG1305",14,82,32,23,6,14
"COG1306",11,1,4,3,0,11
"COG1307",10,9,5,0,0,9
"COG1308",0,4,1,0,0,3
"COG1309",27,159,32,17,59,22
"COG1310",10,11,2,1,3,7
"COG1311",14,3,6,0,0,9
"COG1312",4,9,22,6,3,4
"COG1313",0,0,0,0,0,0
"COG1314",3,2,4,2,9,2
"COG1315",0,6,0,1,0,1
"COG1316",13,13,6,4,0,8
"COG1317",0,8,0,1,1,0
"COG1319",42,60,18,18,6,31
"COG1320",0,1,0,0,1,0
"COG1321",25,22,13,10,20,19
"COG1322",78,43,58,85,66,82
"COG1324",6,4,8,4,0,6
"COG1325",0,3,0,0,0,4
"COG1326",4,0,1,0,0,4
"COG1327",28,10,34,8,5,10
"COG1328",0,12,0,0,0,8
"COG1329",18,16,23,42,19,29
"COG1330",10,40,35,16,21,14
"COG1331",33,63,41,23,52,38
"COG1333",13,8,19,3,7,2
"COG1334",0,3,0,0,0,0
"COG1335",16,61,13,14,18,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,11,8,7,8,1
"COG1339",4,4,2,0,0,0
"COG1340",7,1,1,1,0,5
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",31,73,34,71,33,34
"COG1345",5,4,4,10,20,8
"COG1346",0,11,0,0,4,0
"COG1347",11,8,23,6,18,19
"COG1348",8,0,15,10,0,8
"COG1349",3,28,3,0,23,1
"COG1350",23,12,2,16,1,23
"COG1351",169,32,66,57,20,52
"COG1352",0,35,0,3,4,1
"COG1353",0,0,0,0,0,0
"COG1354",56,37,41,61,31,40
"COG1355",0,6,1,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",59,50,42,31,44,49
"COG1358",2,1,1,0,3,4
"COG1359",8,5,6,3,2,3
"COG1360",27,39,20,36,38,22
"COG1361",2,10,0,0,0,6
"COG1362",6,7,1,0,18,2
"COG1363",4,13,14,11,19,16
"COG1364",59,40,78,69,57,62
"COG1366",2,2,3,1,0,4
"COG1368",1,34,7,6,59,10
"COG1369",0,0,0,0,0,0
"COG1370",9,6,4,0,0,17
"COG1371",3,3,0,0,2,4
"COG1372",54,2,45,46,8,26
"COG1373",0,5,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",2,25,1,2,4,8
"COG1377",6,22,8,6,12,3
"COG1378",3,5,7,0,0,6
"COG1379",0,2,0,0,0,0
"COG1380",0,4,0,0,0,0
"COG1381",26,27,43,13,13,18
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,2
"COG1384",55,37,59,69,45,80
"COG1385",46,27,62,57,39,55
"COG1386",43,29,48,45,20,35
"COG1387",4,9,2,6,0,17
"COG1388",2,10,7,3,1,8
"COG1389",13,12,7,3,0,26
"COG1390",1,7,2,1,2,2
"COG1391",3,58,8,11,22,10
"COG1392",10,12,1,1,17,2
"COG1393",7,16,10,7,17,5
"COG1394",2,3,1,0,0,11
"COG1395",0,0,0,0,0,0
"COG1396",27,50,34,55,27,40
"COG1397",1,2,4,0,7,2
"COG1398",34,20,32,24,10,18
"COG1399",8,9,1,2,8,4
"COG1400",0,0,1,0,0,0
"COG1401",2,7,4,1,8,5
"COG1402",12,20,13,20,4,14
"COG1403",39,35,39,34,16,33
"COG1404",288,126,143,73,102,327
"COG1405",25,19,10,6,6,45
"COG1406",0,3,0,0,0,0
"COG1407",5,4,0,10,2,5
"COG1408",4,10,14,13,31,9
"COG1409",25,56,23,36,39,31
"COG1410",61,83,95,51,69,61
"COG1411",1,0,1,0,4,1
"COG1412",0,0,0,0,0,1
"COG1413",13,6,33,23,3,23
"COG1414",5,11,4,13,39,10
"COG1415",2,3,0,0,1,5
"COG1416",0,1,0,0,0,0
"COG1418",8,10,7,7,24,6
"COG1419",3,15,3,5,4,0
"COG1420",13,30,14,16,4,15
"COG1422",6,2,0,0,0,7
"COG1426",9,12,8,1,1,1
"COG1427",5,2,1,0,0,3
"COG1428",14,7,19,25,48,14
"COG1429",47,21,107,77,42,35
"COG1430",26,13,21,13,3,8
"COG1431",0,0,0,0,0,0
"COG1432",2,27,5,0,3,1
"COG1433",0,0,0,0,0,0
"COG1434",9,10,11,15,12,11
"COG1435",18,16,18,19,28,24
"COG1436",2,0,1,0,0,5
"COG1437",0,1,0,2,0,0
"COG1438",4,4,4,1,0,1
"COG1439",0,4,0,0,0,6
"COG1441",1,1,0,0,0,4
"COG1442",5,3,3,4,1,6
"COG1443",4,14,5,10,13,10
"COG1444",1,19,1,0,16,3
"COG1445",0,2,0,0,0,0
"COG1446",13,30,15,12,12,21
"COG1448",9,17,10,10,5,5
"COG1449",9,2,8,3,0,6
"COG1450",19,40,34,30,34,28
"COG1451",1,4,3,7,14,6
"COG1452",51,63,98,115,94,65
"COG1453",17,1,38,28,0,11
"COG1454",66,85,74,87,50,101
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",2,9,1,0,0,1
"COG1459",27,54,42,32,39,36
"COG1460",0,0,0,1,0,0
"COG1461",13,6,5,3,0,10
"COG1462",7,12,8,12,8,5
"COG1463",4,7,5,12,3,3
"COG1464",0,8,0,0,0,0
"COG1465",7,7,2,0,0,7
"COG1466",41,26,69,69,77,49
"COG1467",5,11,2,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",3,9,4,4,13,5
"COG1470",0,0,0,0,0,0
"COG1471",1,4,1,0,0,7
"COG1472",103,116,130,145,185,134
"COG1473",80,69,76,67,88,71
"COG1474",3,3,3,0,3,23
"COG1475",65,90,70,77,66,64
"COG1476",2,4,1,3,5,5
"COG1477",15,33,23,17,34,15
"COG1478",4,5,1,8,1,14
"COG1479",8,25,4,3,7,9
"COG1480",29,9,42,40,27,27
"COG1481",0,3,0,0,0,0
"COG1482",5,8,1,3,2,0
"COG1483",0,3,0,0,0,0
"COG1484",6,55,2,3,2,1
"COG1485",45,21,38,37,41,37
"COG1486",19,4,5,20,1,9
"COG1487",0,2,0,1,0,1
"COG1488",1,5,5,11,4,9
"COG1489",25,14,28,17,20,22
"COG1490",11,12,12,11,24,14
"COG1491",3,7,5,0,0,7
"COG1492",13,21,11,13,18,6
"COG1493",2,3,1,2,4,2
"COG1494",38,25,36,37,10,44
"COG1495",9,9,14,13,21,13
"COG1496",42,21,43,35,39,44
"COG1497",0,0,0,0,0,0
"COG1498",4,2,5,0,1,8
"COG1499",6,2,3,0,1,7
"COG1500",7,7,2,0,0,8
"COG1501",5,16,0,3,10,8
"COG1502",13,57,7,2,13,8
"COG1503",11,3,8,0,1,18
"COG1505",15,31,29,23,36,16
"COG1506",88,164,110,82,114,120
"COG1507",1,0,1,2,1,3
"COG1508",37,47,33,39,44,32
"COG1509",1,32,3,0,13,13
"COG1510",0,6,0,0,4,0
"COG1511",0,7,0,0,0,0
"COG1512",0,2,0,1,7,2
"COG1513",0,2,1,2,0,2
"COG1514",2,19,2,1,0,9
"COG1515",2,2,0,1,0,0
"COG1516",1,1,1,1,2,0
"COG1518",0,1,0,1,0,0
"COG1519",65,51,65,78,90,72
"COG1520",80,54,65,60,57,67
"COG1521",52,24,45,35,35,31
"COG1522",40,82,23,11,108,55
"COG1523",25,40,36,25,0,12
"COG1524",42,28,30,19,35,33
"COG1525",32,24,29,29,13,26
"COG1526",35,18,13,10,48,31
"COG1527",5,8,6,0,0,14
"COG1528",2,1,6,7,1,2
"COG1529",166,280,100,92,57,142
"COG1530",117,99,132,152,110,110
"COG1533",1,5,1,3,0,8
"COG1534",0,4,3,1,18,1
"COG1535",0,1,0,0,0,0
"COG1536",12,31,10,16,8,9
"COG1537",5,9,4,1,0,7
"COG1538",96,164,122,127,87,107
"COG1539",23,19,22,27,35,28
"COG1540",14,24,23,26,29,39
"COG1541",6,26,14,8,13,7
"COG1543",2,0,20,13,0,5
"COG1544",3,9,6,4,2,2
"COG1545",14,15,9,7,2,13
"COG1546",43,33,48,49,29,31
"COG1547",6,3,6,0,0,0
"COG1548",3,0,2,1,4,1
"COG1549",10,0,4,1,0,16
"COG1550",0,0,0,0,0,0
"COG1551",2,4,1,1,2,0
"COG1552",0,0,0,0,1,1
"COG1553",0,5,2,1,1,3
"COG1554",1,6,2,7,2,0
"COG1555",0,6,0,3,2,1
"COG1556",0,9,1,0,0,1
"COG1558",4,3,1,4,6,3
"COG1559",23,28,20,10,13,8
"COG1560",71,41,52,25,31,13
"COG1561",12,17,12,22,46,19
"COG1562",66,23,57,54,64,73
"COG1563",0,0,0,3,0,0
"COG1564",6,4,8,5,0,12
"COG1565",58,26,58,59,32,42
"COG1566",1,22,6,4,0,2
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",37,43,44,29,54,34
"COG1571",4,13,7,0,0,12
"COG1572",5,0,2,0,1,2
"COG1573",70,31,48,55,33,52
"COG1574",42,77,36,18,96,48
"COG1575",41,16,35,24,9,16
"COG1576",8,9,19,13,21,20
"COG1577",5,9,5,0,9,10
"COG1578",0,0,0,0,0,0
"COG1579",16,11,2,4,7,12
"COG1580",1,7,0,1,2,0
"COG1581",2,1,0,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,0,1,0
"COG1586",25,9,27,44,13,23
"COG1587",32,35,54,33,31,21
"COG1588",0,1,0,0,0,0
"COG1589",11,19,26,12,20,10
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",12,8,9,11,21,6
"COG1593",89,127,92,144,142,98
"COG1594",0,0,0,0,7,2
"COG1595",36,102,36,26,84,34
"COG1596",18,42,48,35,45,28
"COG1597",19,35,35,37,10,52
"COG1598",0,2,0,0,0,0
"COG1599",21,9,6,0,1,19
"COG1600",42,55,35,26,38,34
"COG1601",2,4,1,0,1,7
"COG1602",5,7,0,0,0,8
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,27,11,8,32,17
"COG1606",10,7,21,7,0,7
"COG1607",6,18,7,7,24,8
"COG1608",4,3,2,0,0,13
"COG1609",20,117,18,26,41,25
"COG1610",22,26,29,6,11,9
"COG1611",26,48,44,21,36,23
"COG1612",65,32,75,65,58,67
"COG1613",0,1,0,0,0,0
"COG1615",40,52,12,16,0,36
"COG1617",0,0,0,0,0,0
"COG1618",6,0,2,1,0,2
"COG1619",14,8,17,7,22,8
"COG1620",3,20,0,1,0,1
"COG1621",3,13,9,10,1,3
"COG1622",83,55,73,58,109,81
"COG1623",4,0,3,3,0,5
"COG1624",5,8,21,12,15,12
"COG1625",22,3,28,7,0,4
"COG1626",1,14,1,2,0,0
"COG1628",0,0,0,0,0,0
"COG1629",456,949,598,566,705,622
"COG1630",0,5,0,0,0,2
"COG1631",2,0,0,0,0,3
"COG1632",6,4,2,0,2,17
"COG1633",1,1,1,1,0,3
"COG1634",3,8,3,0,0,8
"COG1635",1,4,0,0,1,3
"COG1636",1,6,8,5,9,2
"COG1637",3,5,0,0,0,1
"COG1638",65,97,64,111,58,71
"COG1639",3,32,2,1,0,0
"COG1640",16,3,3,23,0,9
"COG1641",15,8,21,6,1,13
"COG1643",20,82,9,15,67,40
"COG1644",3,1,1,0,0,5
"COG1645",0,0,0,0,0,0
"COG1646",12,3,4,0,4,15
"COG1647",1,3,0,2,0,1
"COG1648",1,15,5,3,26,6
"COG1649",11,13,6,8,11,8
"COG1650",9,7,2,0,0,10
"COG1651",38,79,31,50,36,52
"COG1652",0,21,1,7,5,1
"COG1653",112,146,112,177,157,135
"COG1654",5,14,5,7,9,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",1,7,0,0,1,5
"COG1658",0,1,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",17,15,9,8,10,4
"COG1661",8,2,5,7,1,8
"COG1662",0,1,0,0,0,1
"COG1663",40,40,43,53,86,47
"COG1664",5,4,3,8,3,6
"COG1665",0,0,0,0,1,0
"COG1666",19,20,12,5,8,2
"COG1668",12,7,11,1,11,1
"COG1669",0,1,0,1,0,0
"COG1670",25,59,12,10,29,14
"COG1671",2,7,6,3,3,0
"COG1672",0,3,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",117,101,108,147,137,116
"COG1675",2,5,0,0,0,1
"COG1676",0,8,1,0,0,8
"COG1677",1,4,3,2,4,2
"COG1678",21,18,13,18,15,18
"COG1679",17,7,10,2,7,18
"COG1680",129,184,173,193,264,143
"COG1681",0,0,0,0,0,0
"COG1682",10,22,7,5,7,5
"COG1683",2,10,1,1,4,1
"COG1684",3,14,4,7,11,2
"COG1685",0,6,2,0,0,8
"COG1686",40,45,59,63,43,64
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",14,9,4,0,1,9
"COG1691",4,7,12,1,0,8
"COG1692",22,9,27,46,11,28
"COG1694",110,23,65,54,32,44
"COG1695",2,12,0,2,6,2
"COG1696",4,2,7,6,31,13
"COG1697",6,10,3,0,1,22
"COG1698",1,2,0,0,0,2
"COG1699",1,0,1,1,0,0
"COG1700",0,3,0,0,1,0
"COG1701",4,7,2,0,0,5
"COG1702",186,37,92,102,60,81
"COG1703",46,39,23,18,71,48
"COG1704",3,4,5,2,4,6
"COG1705",3,6,8,8,13,6
"COG1706",8,10,7,5,9,2
"COG1707",0,0,0,0,0,0
"COG1708",1,17,0,0,0,0
"COG1709",0,0,0,0,0,2
"COG1711",0,4,0,0,0,1
"COG1712",3,5,0,1,1,4
"COG1713",0,3,0,0,0,0
"COG1714",7,15,10,3,7,2
"COG1715",0,3,0,0,2,0
"COG1716",1,5,0,3,1,2
"COG1717",4,0,1,0,0,5
"COG1718",8,4,3,0,8,9
"COG1719",0,0,0,0,0,1
"COG1720",1,4,2,0,3,2
"COG1721",29,51,26,19,52,40
"COG1722",3,3,3,3,5,3
"COG1723",0,0,0,0,0,2
"COG1724",0,0,0,0,0,0
"COG1725",7,8,12,11,0,1
"COG1726",21,13,34,33,31,28
"COG1727",3,3,0,0,0,4
"COG1729",27,24,36,43,28,40
"COG1730",0,0,0,0,0,1
"COG1732",1,16,0,2,0,0
"COG1733",9,17,8,8,33,8
"COG1734",24,25,22,23,27,30
"COG1735",3,5,5,0,2,2
