"","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3"
"COG0777",46,71,60,62,49,64
"COG0778",67,72,66,81,72,67
"COG0779",15,17,11,17,7,15
"COG0780",23,16,12,18,7,12
"COG0781",26,30,29,27,26,18
"COG0782",43,40,38,33,28,29
"COG0783",1,2,1,0,0,0
"COG0784",38,19,96,142,31,53
"COG0785",10,13,13,35,38,37
"COG0786",2,19,4,12,2,11
"COG0787",22,64,51,61,32,30
"COG0788",14,8,8,10,11,10
"COG0789",35,44,41,54,35,31
"COG0790",30,24,14,24,37,53
"COG0791",36,40,36,10,14,8
"COG0792",0,1,2,1,0,0
"COG0793",148,156,121,152,137,100
"COG0794",70,57,61,57,54,26
"COG0795",115,112,120,107,112,54
"COG0796",17,19,14,19,17,6
"COG0797",8,7,4,3,16,11
"COG0798",6,1,4,7,7,1
"COG0799",30,29,24,23,31,16
"COG0800",2,16,16,15,4,13
"COG0801",11,10,10,34,29,21
"COG0802",22,31,27,25,21,21
"COG0803",39,36,28,46,26,63
"COG0804",7,5,5,13,31,45
"COG0805",63,65,37,51,68,53
"COG0806",11,20,22,24,15,13
"COG0807",69,107,80,88,90,80
"COG0809",40,50,39,38,43,49
"COG0810",19,20,32,20,17,13
"COG0811",74,100,79,94,68,56
"COG0812",62,78,46,55,54,34
"COG0813",1,1,7,6,5,1
"COG0814",3,1,1,2,8,11
"COG0815",113,91,87,96,91,58
"COG0816",27,34,30,26,26,19
"COG0817",7,4,5,13,12,15
"COG0818",0,2,2,9,5,1
"COG0819",3,15,4,9,2,4
"COG0820",49,42,32,47,37,50
"COG0821",63,79,81,29,24,18
"COG0822",21,36,28,30,17,25
"COG0823",116,74,99,94,98,84
"COG0824",46,81,57,61,41,55
"COG0825",66,66,72,52,68,77
"COG0826",5,2,5,4,6,19
"COG0827",5,7,1,10,9,2
"COG0828",11,15,7,14,8,6
"COG0829",16,17,4,7,17,22
"COG0830",12,5,3,8,14,14
"COG0831",4,7,0,5,5,8
"COG0832",2,6,2,4,2,9
"COG0833",0,0,0,0,0,0
"COG0834",103,124,114,107,111,108
"COG0835",4,1,5,5,4,1
"COG0836",53,50,32,39,38,34
"COG0837",10,17,15,26,16,14
"COG0838",33,16,21,22,24,30
"COG0839",33,38,23,6,15,12
"COG0840",15,5,50,80,6,23
"COG0841",248,268,302,338,267,253
"COG0842",83,52,63,68,78,64
"COG0843",162,166,171,178,196,167
"COG0845",102,136,159,61,40,33
"COG0846",26,21,19,26,17,20
"COG0847",60,75,72,65,76,50
"COG0848",9,2,7,26,30,21
"COG0849",57,56,52,48,49,33
"COG0850",2,12,3,8,2,9
"COG0851",1,3,1,6,0,3
"COG0852",48,35,33,30,39,28
"COG0853",1,7,5,11,7,5
"COG0854",51,51,41,37,35,30
"COG0855",61,39,36,36,64,44
"COG0856",1,1,7,4,4,5
"COG0857",4,17,7,12,4,24
"COG0858",27,23,23,25,26,20
"COG0859",108,80,90,87,98,74
"COG0860",34,40,30,33,36,42
"COG0861",8,9,14,48,41,34
"COG0863",62,92,157,73,66,76
"COG0864",2,0,0,0,1,0
"COG1001",13,6,10,5,15,3
"COG1002",14,13,20,25,16,27
"COG1003",131,156,155,146,149,188
"COG1004",90,102,119,103,88,91
"COG1005",98,82,71,71,84,68
"COG1006",0,3,3,2,0,1
"COG1007",100,115,96,95,105,93
"COG1008",117,133,82,43,43,42
"COG1009",130,137,107,142,177,137
"COG1010",11,25,11,20,11,13
"COG1011",31,25,30,67,76,56
"COG1012",523,599,592,549,596,533
"COG1013",31,9,21,23,20,30
"COG1014",72,45,49,23,24,30
"COG1015",7,9,4,14,7,2
"COG1017",1,0,2,0,0,0
"COG1018",23,15,16,13,13,11
"COG1019",1,3,0,3,4,12
"COG1020",15,5,12,14,18,16
"COG1021",1,0,0,1,0,2
"COG1022",132,136,125,151,134,118
"COG1023",0,3,1,1,2,6
"COG1024",371,340,388,350,380,384
"COG1025",10,11,9,5,11,18
"COG1026",10,18,17,18,16,10
"COG1027",14,0,1,5,2,6
"COG1028",815,734,729,785,802,843
"COG1029",3,1,1,1,2,0
"COG1030",9,8,8,13,9,7
"COG1031",8,1,10,6,15,18
"COG1032",94,49,43,40,91,73
"COG1033",170,159,215,184,197,173
"COG1034",104,97,73,78,98,77
"COG1035",7,4,5,5,4,4
"COG1036",3,0,0,1,1,0
"COG1038",20,29,21,26,24,22
"COG1039",0,1,0,0,0,1
"COG1040",2,2,1,3,0,0
"COG1041",9,3,15,9,14,12
"COG1042",48,17,23,11,44,24
"COG1043",44,52,42,51,44,45
"COG1044",45,66,55,66,47,41
"COG1045",42,29,31,29,26,28
"COG1047",10,5,19,15,18,21
"COG1048",150,143,134,128,151,149
"COG1049",43,84,74,80,33,70
"COG1051",19,19,22,18,12,26
"COG1052",67,79,76,93,61,69
"COG1053",240,246,223,254,225,262
"COG1054",63,77,74,52,70,57
"COG1055",38,29,50,37,36,35
"COG1056",8,0,4,2,3,5
"COG1057",33,40,42,39,35,18
"COG1058",46,51,40,62,44,46
"COG1059",1,0,0,2,0,0
"COG1060",77,38,47,12,30,16
"COG1061",35,64,161,74,56,102
"COG1062",26,17,27,21,28,38
"COG1063",67,46,53,45,53,60
"COG1064",35,27,29,33,34,34
"COG1066",26,33,34,38,28,26
"COG1067",10,0,18,14,16,26
"COG1069",4,0,0,2,1,2
"COG1070",14,31,13,51,36,34
"COG1071",98,112,110,93,108,124
"COG1072",3,2,2,2,4,2
"COG1073",76,61,58,66,70,76
"COG1074",72,73,83,91,85,103
"COG1075",11,22,10,20,15,17
"COG1076",24,10,16,11,19,13
"COG1077",82,92,74,79,79,70
"COG1078",28,20,25,24,24,21
"COG1079",44,53,43,28,27,37
"COG1080",7,4,4,16,10,13
"COG1082",46,44,51,52,58,59
"COG1083",30,28,26,30,28,16
"COG1084",5,3,8,4,22,19
"COG1085",18,2,7,2,8,6
"COG1086",65,56,50,57,67,40
"COG1087",34,28,32,40,20,21
"COG1088",57,63,56,46,56,35
"COG1089",54,65,81,68,58,66
"COG1090",24,31,37,28,37,37
"COG1091",33,35,30,29,43,25
"COG1092",3,10,7,9,2,8
"COG1093",14,2,11,6,8,11
"COG1094",7,1,8,2,5,12
"COG1095",4,0,4,5,8,5
"COG1096",6,2,2,4,2,7
"COG1097",5,0,6,6,8,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,1,2
"COG1100",36,37,38,45,37,58
"COG1101",1,0,0,0,0,0
"COG1102",5,0,6,3,3,1
"COG1104",41,85,65,79,58,69
"COG1105",0,0,0,2,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",68,69,49,57,63,57
"COG1109",226,214,206,58,67,71
"COG1111",8,1,5,10,21,40
"COG1112",16,8,10,43,58,71
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",54,44,62,57,54,43
"COG1116",20,12,15,16,21,24
"COG1117",61,20,9,13,46,27
"COG1118",1,0,0,3,0,1
"COG1119",4,9,6,7,5,9
"COG1120",4,8,12,14,4,6
"COG1121",40,47,48,45,44,65
"COG1122",13,23,10,21,14,30
"COG1123",71,88,115,68,69,79
"COG1124",0,1,0,0,0,0
"COG1125",1,0,0,0,1,1
"COG1126",45,63,59,38,58,65
"COG1127",10,25,16,21,9,14
"COG1129",69,44,43,53,55,54
"COG1131",169,130,151,144,168,156
"COG1132",307,387,318,336,328,349
"COG1133",21,32,21,23,33,25
"COG1134",2,2,4,6,8,9
"COG1135",1,0,1,0,5,0
"COG1136",80,89,112,108,95,95
"COG1137",40,42,42,48,45,35
"COG1138",117,128,134,115,132,92
"COG1139",4,0,0,1,1,4
"COG1140",0,0,0,2,4,0
"COG1141",0,6,3,6,2,4
"COG1142",6,14,3,13,4,14
"COG1143",41,44,46,35,30,23
"COG1144",0,0,0,0,0,0
"COG1145",8,11,4,16,9,7
"COG1146",51,40,32,24,28,33
"COG1148",0,0,0,2,0,4
"COG1150",1,0,0,0,0,1
"COG1151",0,0,0,2,0,0
"COG1153",0,0,0,0,0,0
"COG1154",88,125,122,111,101,102
"COG1155",37,4,13,13,15,26
"COG1156",18,4,11,10,16,20
"COG1157",6,6,8,9,7,14
"COG1158",90,103,93,79,99,81
"COG1159",27,33,43,34,26,33
"COG1160",54,78,69,64,42,47
"COG1161",5,12,10,6,6,14
"COG1162",14,20,26,25,19,15
"COG1163",13,4,8,14,6,17
"COG1164",59,30,26,28,52,42
"COG1165",10,22,16,23,27,20
"COG1166",10,37,26,25,6,27
"COG1167",16,26,26,25,17,19
"COG1168",15,10,14,15,12,7
"COG1169",20,15,17,14,19,22
"COG1171",80,105,112,100,94,80
"COG1172",70,61,57,54,58,72
"COG1173",89,79,77,67,100,83
"COG1174",1,0,1,3,1,4
"COG1175",109,131,101,120,110,99
"COG1176",65,57,66,50,53,46
"COG1177",46,47,48,23,55,41
"COG1178",109,163,153,134,109,115
"COG1179",0,1,4,1,1,3
"COG1180",4,0,2,2,2,2
"COG1181",49,60,52,56,57,38
"COG1182",2,5,5,21,10,7
"COG1183",56,37,43,38,46,35
"COG1184",2,0,0,0,1,2
"COG1185",133,194,138,131,131,164
"COG1186",70,93,63,101,63,71
"COG1187",34,58,35,53,26,38
"COG1188",4,2,3,5,0,2
"COG1189",14,14,10,16,7,14
"COG1190",56,81,60,57,46,51
"COG1191",5,6,7,7,2,4
"COG1192",80,77,92,76,93,88
"COG1193",17,37,38,39,16,54
"COG1194",91,84,69,29,20,17
"COG1195",41,59,53,45,42,43
"COG1196",222,163,182,164,179,240
"COG1197",106,149,143,140,114,97
"COG1198",133,145,129,49,57,36
"COG1199",66,38,50,40,38,74
"COG1200",129,148,119,130,135,111
"COG1201",54,52,87,82,67,101
"COG1202",0,0,0,0,0,0
"COG1203",0,0,5,2,0,0
"COG1204",35,7,24,17,41,59
"COG1205",4,3,4,11,4,6
"COG1206",10,21,13,22,5,20
"COG1207",49,81,41,64,51,66
"COG1208",106,91,88,108,119,81
"COG1209",44,42,48,39,37,21
"COG1210",35,30,26,22,29,21
"COG1211",45,55,58,54,52,31
"COG1212",19,21,14,63,56,47
"COG1213",12,5,7,12,15,11
"COG1214",38,24,28,28,19,27
"COG1215",22,21,24,42,15,31
"COG1216",62,42,58,61,71,39
"COG1217",57,88,65,78,76,78
"COG1218",43,51,52,58,55,31
"COG1219",83,92,78,74,72,77
"COG1220",70,45,61,17,18,18
"COG1221",2,0,4,5,1,3
"COG1222",7,4,8,6,16,13
"COG1223",0,0,0,0,2,5
"COG1224",1,1,0,1,4,5
"COG1225",13,13,15,61,65,56
"COG1226",83,61,63,81,51,88
"COG1227",2,1,6,0,0,1
"COG1228",121,94,151,106,143,95
"COG1229",7,3,5,2,4,3
"COG1230",5,6,12,21,5,7
"COG1231",11,5,10,13,9,12
"COG1232",22,17,14,7,3,7
"COG1233",143,169,163,157,161,145
"COG1234",55,57,59,61,51,41
"COG1235",42,35,37,37,45,43
"COG1236",37,25,28,33,38,45
"COG1237",1,1,2,4,2,2
"COG1238",26,34,37,25,41,27
"COG1239",17,40,29,35,23,36
"COG1240",4,6,7,9,2,23
"COG1241",42,8,35,20,38,42
"COG1242",0,1,0,1,1,1
"COG1243",17,7,5,0,15,6
"COG1244",10,5,16,6,11,9
"COG1245",27,8,14,9,23,15
"COG1246",3,3,5,9,1,3
"COG1247",7,0,2,2,2,6
"COG1249",61,72,57,192,159,210
"COG1250",157,168,239,197,188,167
"COG1251",4,0,5,2,0,1
"COG1252",30,47,25,18,9,20
"COG1253",70,82,81,70,63,74
"COG1254",5,1,3,2,6,4
"COG1255",0,0,0,0,0,0
"COG1256",5,9,13,14,9,14
"COG1257",19,18,30,32,36,24
"COG1258",11,6,17,12,21,16
"COG1259",5,10,8,2,7,9
"COG1260",16,8,7,0,7,10
"COG1261",0,2,1,0,2,1
"COG1262",64,52,58,60,60,56
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",18,21,27,34,24,15
"COG1267",15,20,13,21,15,9
"COG1268",25,29,18,35,20,24
"COG1269",27,5,17,18,19,31
"COG1270",16,15,9,6,5,3
"COG1271",2,0,8,10,0,3
"COG1272",2,3,7,8,1,2
"COG1273",1,1,0,0,0,1
"COG1274",5,1,3,2,5,8
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,1,1,1
"COG1277",15,10,6,14,7,9
"COG1278",17,22,18,25,34,21
"COG1279",7,4,2,18,23,16
"COG1280",22,19,18,72,58,53
"COG1281",5,20,14,13,7,16
"COG1282",102,100,106,76,93,118
"COG1283",12,20,14,15,11,27
"COG1284",0,1,1,2,0,0
"COG1285",1,0,0,0,0,1
"COG1286",2,3,3,3,1,1
"COG1287",50,20,61,47,55,81
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,2,1,1
"COG1290",32,30,28,76,113,95
"COG1291",10,9,13,10,8,13
"COG1292",29,33,32,51,34,25
"COG1293",34,27,25,26,21,53
"COG1294",1,0,3,7,0,1
"COG1295",12,17,12,18,4,14
"COG1296",12,17,12,10,16,9
"COG1297",25,13,27,22,19,28
"COG1298",11,12,17,17,9,15
"COG1299",0,0,1,5,0,0
"COG1300",0,0,1,3,0,0
"COG1301",37,54,50,43,37,25
"COG1302",0,0,0,0,0,0
"COG1303",7,3,6,2,3,2
"COG1304",100,88,82,81,105,106
"COG1305",18,14,19,28,10,35
"COG1306",11,13,5,13,7,9
"COG1307",3,0,4,1,2,1
"COG1308",2,0,0,0,1,0
"COG1309",21,27,46,55,19,27
"COG1310",11,2,7,2,7,11
"COG1311",23,1,14,5,13,7
"COG1312",9,7,6,3,9,10
"COG1313",1,0,0,0,0,0
"COG1314",2,0,3,6,0,0
"COG1315",0,0,0,3,3,0
"COG1316",7,6,9,2,8,11
"COG1317",1,0,1,4,1,2
"COG1319",30,16,23,24,36,58
"COG1320",0,1,1,1,1,1
"COG1321",27,19,20,23,20,16
"COG1322",71,97,83,81,70,64
"COG1324",11,10,7,3,6,8
"COG1325",6,0,0,1,3,0
"COG1326",1,1,3,2,7,8
"COG1327",23,30,32,20,35,27
"COG1328",17,0,1,3,8,1
"COG1329",8,7,7,26,24,21
"COG1330",15,26,13,29,12,36
"COG1331",54,37,35,36,51,25
"COG1333",6,17,11,10,7,7
"COG1334",0,0,2,0,0,1
"COG1335",21,11,10,10,2,8
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,6,8,9,5,10
"COG1339",7,2,5,2,10,3
"COG1340",7,4,15,4,5,15
"COG1341",2,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",43,33,29,32,30,73
"COG1345",9,5,8,14,5,10
"COG1346",0,0,1,2,0,0
"COG1347",5,8,19,18,11,7
"COG1348",6,18,18,20,2,17
"COG1349",0,1,2,11,3,4
"COG1350",22,16,12,5,30,13
"COG1351",47,80,86,48,54,71
"COG1352",1,1,10,1,0,0
"COG1353",0,0,0,0,0,0
"COG1354",54,50,48,15,14,12
"COG1355",3,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",9,16,10,46,36,68
"COG1358",6,1,4,3,4,2
"COG1359",4,3,3,1,4,6
"COG1360",33,21,28,30,20,31
"COG1361",9,0,0,0,6,0
"COG1362",5,0,2,1,6,10
"COG1363",12,15,19,16,21,13
"COG1364",74,66,49,67,68,45
"COG1366",2,4,3,4,3,4
"COG1368",7,5,10,13,7,4
"COG1369",0,0,0,0,0,0
"COG1370",12,3,15,9,15,19
"COG1371",0,0,0,1,5,2
"COG1372",7,41,29,37,19,52
"COG1373",2,0,2,2,0,1
"COG1374",0,0,0,0,1,0
"COG1376",4,9,6,4,4,15
"COG1377",3,9,10,7,4,8
"COG1378",10,0,10,6,9,5
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",22,36,35,48,42,19
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,1,0,3
"COG1384",78,65,71,63,78,45
"COG1385",49,52,37,58,53,35
"COG1386",41,44,34,52,35,49
"COG1387",10,7,10,11,16,18
"COG1388",6,5,6,2,0,1
"COG1389",11,4,6,15,25,27
"COG1390",9,1,4,2,5,8
"COG1391",6,15,10,9,5,7
"COG1392",2,4,11,3,1,8
"COG1393",13,4,7,9,7,5
"COG1394",6,2,0,2,13,13
"COG1395",0,0,0,0,0,0
"COG1396",45,38,39,40,36,26
"COG1397",5,0,0,0,1,1
"COG1398",19,28,25,33,16,29
"COG1399",3,2,8,2,2,7
"COG1400",0,0,0,0,1,0
"COG1401",6,6,9,10,2,1
"COG1402",17,12,13,10,14,23
"COG1403",43,45,41,41,48,38
"COG1404",247,160,307,240,301,353
"COG1405",46,8,19,10,45,45
"COG1406",0,0,4,0,0,2
"COG1407",4,4,3,8,6,9
"COG1408",13,13,12,11,10,9
"COG1409",39,27,41,36,35,47
"COG1410",65,82,49,56,56,75
"COG1411",1,0,0,0,0,1
"COG1412",0,0,0,1,1,1
"COG1413",31,17,25,7,4,15
"COG1414",14,10,14,4,3,1
"COG1415",1,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,4,3,5,15,8
"COG1419",3,5,2,4,4,1
"COG1420",26,13,9,15,11,11
"COG1422",6,1,8,3,9,5
"COG1426",9,1,4,0,0,2
"COG1427",3,5,8,1,4,4
"COG1428",16,15,21,23,18,14
"COG1429",43,95,49,76,23,96
"COG1430",14,17,16,15,12,13
"COG1431",0,0,0,0,0,0
"COG1432",4,2,3,4,4,3
"COG1433",0,0,0,0,0,0
"COG1434",8,5,6,12,15,13
"COG1435",18,28,23,23,25,28
"COG1436",0,3,2,1,2,3
"COG1437",0,0,0,0,0,0
"COG1438",1,6,2,4,0,2
"COG1439",7,0,5,3,5,13
"COG1441",4,0,2,1,1,6
"COG1442",2,7,3,7,6,2
"COG1443",6,7,18,6,8,5
"COG1444",0,0,1,0,1,1
"COG1445",0,0,0,1,0,0
"COG1446",22,30,30,26,23,23
"COG1448",5,9,12,4,5,9
"COG1449",10,23,26,19,9,24
"COG1450",41,29,34,31,28,20
"COG1451",1,8,9,14,7,6
"COG1452",72,53,71,64,74,32
"COG1453",11,17,10,15,9,33
"COG1454",93,66,81,80,66,81
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,0,4,3,0,0
"COG1459",37,29,33,57,41,34
"COG1460",0,0,0,1,0,1
"COG1461",16,4,2,8,11,6
"COG1462",1,6,15,6,2,4
"COG1463",7,15,6,15,7,12
"COG1464",0,0,0,0,0,0
"COG1465",8,6,6,8,9,13
"COG1466",51,43,38,45,47,37
"COG1467",22,5,9,6,17,14
"COG1468",0,0,1,0,0,0
"COG1469",4,9,10,9,5,6
"COG1470",0,0,0,0,2,1
"COG1471",13,2,3,5,9,6
"COG1472",105,130,153,117,128,76
"COG1473",69,95,109,111,86,113
"COG1474",25,14,17,17,30,38
"COG1475",69,56,71,63,73,63
"COG1476",4,3,5,2,3,3
"COG1477",16,20,24,35,13,15
"COG1478",18,7,8,15,11,8
"COG1479",7,7,5,9,4,4
"COG1480",15,35,28,27,26,38
"COG1481",0,0,0,0,0,0
"COG1482",1,1,3,4,0,5
"COG1483",1,1,0,2,0,0
"COG1484",2,2,7,14,2,7
"COG1485",25,46,36,49,41,29
"COG1486",16,18,13,11,13,19
"COG1487",0,0,0,1,0,0
"COG1488",6,7,5,14,8,14
"COG1489",12,21,22,18,19,20
"COG1490",12,18,10,10,22,7
"COG1491",9,3,3,6,1,5
"COG1492",7,27,11,17,16,18
"COG1493",4,0,0,2,1,2
"COG1494",34,46,35,28,32,43
"COG1495",15,20,10,7,19,5
"COG1496",30,34,26,34,33,33
"COG1497",0,0,0,0,0,0
"COG1498",19,2,3,9,11,19
"COG1499",9,3,18,4,10,6
"COG1500",1,2,2,4,12,6
"COG1501",10,4,10,12,13,5
"COG1502",8,10,13,25,11,8
"COG1503",15,4,7,8,16,15
"COG1505",21,27,36,34,27,19
"COG1506",110,128,130,150,109,128
"COG1507",0,3,2,5,2,0
"COG1508",27,40,46,25,30,38
"COG1509",18,3,3,6,8,5
"COG1510",0,0,1,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,1,2,6,4,5
"COG1513",3,1,0,1,3,5
"COG1514",9,1,2,4,5,3
"COG1515",0,0,0,0,0,1
"COG1516",0,0,0,1,1,3
"COG1518",0,1,2,4,0,0
"COG1519",58,72,76,73,63,39
"COG1520",74,56,60,68,80,56
"COG1521",36,47,35,43,34,27
"COG1522",58,20,42,43,34,25
"COG1523",9,28,28,39,10,35
"COG1524",39,32,37,31,39,34
"COG1525",34,18,23,22,13,21
"COG1526",36,27,20,13,33,17
"COG1527",11,2,8,6,2,3
"COG1528",4,8,5,8,5,7
"COG1529",156,58,102,83,134,212
"COG1530",104,130,114,141,105,101
"COG1533",9,6,5,14,8,5
"COG1534",0,0,1,0,2,1
"COG1535",0,0,0,0,0,0
"COG1536",10,11,17,17,9,12
"COG1537",18,3,10,7,13,15
"COG1538",92,115,123,49,30,29
"COG1539",20,29,25,31,27,16
"COG1540",29,19,22,18,23,21
"COG1541",12,16,14,29,13,14
"COG1543",4,22,5,19,2,19
"COG1544",7,6,7,15,3,13
"COG1545",14,2,3,10,14,12
"COG1546",61,49,36,47,43,48
"COG1547",3,7,3,4,2,8
"COG1548",6,4,0,1,0,2
"COG1549",5,7,16,8,17,32
"COG1550",1,0,0,0,0,0
"COG1551",2,0,2,2,1,2
"COG1552",2,0,0,0,0,3
"COG1553",1,3,1,5,1,0
"COG1554",2,0,2,9,0,0
"COG1555",0,2,3,2,2,1
"COG1556",3,0,0,0,1,5
"COG1558",2,3,1,10,2,5
"COG1559",33,39,43,38,31,23
"COG1560",44,73,50,55,56,38
"COG1561",14,21,24,13,2,3
"COG1562",58,63,61,52,78,79
"COG1563",0,1,0,0,1,2
"COG1564",5,15,18,4,8,8
"COG1565",45,66,37,50,59,36
"COG1566",7,2,4,3,2,14
"COG1568",0,0,0,0,1,1
"COG1569",0,0,0,0,0,0
"COG1570",33,44,42,45,37,25
"COG1571",2,0,1,5,10,15
"COG1572",5,1,1,1,1,6
"COG1573",70,51,47,53,62,41
"COG1574",48,37,38,33,37,29
"COG1575",30,26,28,37,21,19
"COG1576",12,15,13,3,4,6
"COG1577",11,5,10,5,15,12
"COG1578",0,0,0,0,0,0
"COG1579",13,2,6,2,8,3
"COG1580",0,0,4,0,0,0
"COG1581",1,1,4,2,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",28,25,24,25,17,28
"COG1587",36,35,33,32,30,28
"COG1588",0,0,0,0,0,0
"COG1589",7,11,12,12,8,16
"COG1590",1,0,1,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",12,11,5,2,11,15
"COG1593",103,116,79,97,86,107
"COG1594",5,2,3,5,7,16
"COG1595",37,42,46,53,35,30
"COG1596",33,31,31,43,27,23
"COG1597",36,17,33,29,48,27
"COG1598",1,0,0,1,0,0
"COG1599",30,6,11,11,19,15
"COG1600",33,40,36,45,43,51
"COG1601",5,1,4,5,1,6
"COG1602",11,0,0,2,7,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,15,21,21,8,13
"COG1606",8,8,4,16,2,11
"COG1607",8,4,12,12,10,6
"COG1608",10,1,7,4,8,4
"COG1609",21,23,33,52,33,21
"COG1610",36,23,23,6,5,4
"COG1611",26,22,21,37,23,34
"COG1612",60,74,76,71,75,47
"COG1613",0,0,0,0,0,0
"COG1615",40,25,17,19,29,42
"COG1617",0,0,0,0,0,0
"COG1618",0,1,7,5,5,13
"COG1619",12,8,10,15,8,14
"COG1620",1,0,1,6,0,4
"COG1621",11,2,6,4,4,9
"COG1622",84,98,87,80,88,71
"COG1623",6,14,2,7,2,8
"COG1624",10,21,18,4,6,7
"COG1625",6,14,12,18,5,14
"COG1626",1,1,0,3,2,4
"COG1628",1,0,0,1,0,0
"COG1629",589,455,728,619,593,425
"COG1630",7,0,0,0,0,0
"COG1631",0,0,1,0,3,2
"COG1632",7,1,6,4,8,11
"COG1633",0,1,0,1,2,1
"COG1634",13,7,5,4,6,9
"COG1635",6,0,0,0,2,0
"COG1636",2,6,5,9,2,5
"COG1637",0,0,0,1,1,2
"COG1638",63,75,66,65,73,78
"COG1639",0,2,10,5,0,7
"COG1640",10,35,23,29,15,26
"COG1641",20,20,7,6,4,5
"COG1643",30,14,28,26,35,80
"COG1644",2,0,1,3,9,4
"COG1645",0,0,0,0,0,0
"COG1646",9,6,14,6,13,8
"COG1647",3,1,1,0,1,0
"COG1648",10,1,4,5,3,1
"COG1649",13,8,10,5,7,2
"COG1650",12,3,7,7,7,10
"COG1651",56,31,30,45,31,21
"COG1652",3,2,8,5,5,6
"COG1653",160,156,137,119,139,151
"COG1654",6,1,1,6,6,3
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,0,0,1
"COG1657",3,1,2,3,2,8
"COG1658",1,0,3,2,0,1
"COG1659",0,0,0,0,0,0
"COG1660",5,2,12,13,12,10
"COG1661",8,1,11,2,6,4
"COG1662",0,0,1,0,0,0
"COG1663",48,38,44,28,47,23
"COG1664",8,6,4,11,6,10
"COG1665",0,0,0,0,1,0
"COG1666",9,24,11,24,15,18
"COG1668",7,14,28,13,13,6
"COG1669",0,0,0,0,0,0
"COG1670",16,10,24,21,18,21
"COG1671",2,3,5,5,0,1
"COG1672",0,0,0,2,0,0
"COG1673",1,0,0,0,0,0
"COG1674",125,119,120,123,137,81
"COG1675",5,0,0,0,2,0
"COG1676",3,0,0,2,8,2
"COG1677",0,0,1,2,0,5
"COG1678",19,14,25,13,16,19
"COG1679",17,3,12,12,23,23
"COG1680",161,171,198,173,151,162
"COG1681",0,0,0,0,0,0
"COG1682",5,4,6,8,8,6
"COG1683",5,0,2,1,3,5
"COG1684",8,2,6,8,4,7
"COG1685",2,1,2,3,3,6
"COG1686",50,69,43,46,64,36
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",24,6,6,10,17,18
"COG1691",6,8,2,6,7,14
"COG1692",29,25,22,21,34,19
"COG1694",26,55,68,39,30,41
"COG1695",7,2,0,5,5,2
"COG1696",16,16,15,22,8,11
"COG1697",16,4,14,7,12,27
"COG1698",5,0,2,2,3,6
"COG1699",1,1,1,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",5,4,4,8,8,15
"COG1702",75,89,111,77,95,83
"COG1703",50,28,50,46,43,46
"COG1704",4,4,4,4,6,9
"COG1705",5,3,3,5,4,3
"COG1706",2,2,2,12,4,8
"COG1707",0,0,0,0,1,0
"COG1708",1,0,0,0,1,0
"COG1709",1,0,1,0,0,0
"COG1711",1,0,0,0,0,0
"COG1712",11,1,0,1,4,3
"COG1713",0,0,0,0,1,0
"COG1714",5,8,7,11,3,2
"COG1715",1,0,1,1,0,0
"COG1716",4,2,4,3,6,5
"COG1717",0,1,1,3,8,8
"COG1718",18,1,5,7,10,8
"COG1719",0,0,1,0,0,0
"COG1720",1,0,2,1,1,4
"COG1721",50,20,48,47,53,47
"COG1722",4,2,6,1,0,3
"COG1723",1,0,3,1,2,0
"COG1724",0,0,0,0,0,0
"COG1725",4,12,15,10,1,11
"COG1726",18,41,35,38,19,14
"COG1727",5,0,8,3,9,7
"COG1729",44,43,34,29,34,24
"COG1730",0,0,0,0,0,1
"COG1732",0,1,1,3,0,2
"COG1733",3,9,8,4,2,0
"COG1734",22,27,20,24,30,17
"COG1735",6,1,1,0,2,1
"COG1736",13,5,16,5,15,13
"COG1737",2,8,7,9,4,3
