"","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X109_DCM_0d2.3"
"COG0777",54,59,74,57,75,62
"COG0778",80,58,83,72,59,87
"COG0779",18,22,13,15,21,14
"COG0780",8,12,20,17,16,16
"COG0781",30,31,33,29,36,25
"COG0782",25,34,27,38,29,27
"COG0783",1,1,1,0,2,2
"COG0784",73,30,49,15,24,38
"COG0785",24,33,42,37,55,40
"COG0786",2,13,3,2,17,12
"COG0787",30,51,49,29,46,43
"COG0788",10,21,26,3,7,7
"COG0789",36,23,30,44,30,36
"COG0790",47,35,29,19,36,24
"COG0791",17,32,45,41,34,42
"COG0792",6,0,2,0,1,5
"COG0793",144,128,174,118,134,146
"COG0794",54,57,53,60,41,51
"COG0795",101,131,111,113,104,105
"COG0796",25,10,17,17,14,15
"COG0797",13,14,15,11,7,6
"COG0798",6,4,1,4,0,1
"COG0799",19,34,31,26,27,20
"COG0800",14,23,21,8,17,16
"COG0801",28,41,38,42,39,31
"COG0802",21,34,29,29,39,33
"COG0803",10,25,38,29,43,38
"COG0804",22,36,14,23,50,27
"COG0805",55,51,70,18,11,21
"COG0806",15,26,28,17,14,28
"COG0807",47,97,96,71,94,104
"COG0809",42,55,54,37,59,57
"COG0810",17,28,38,21,17,29
"COG0811",51,79,71,66,61,107
"COG0812",37,61,67,62,74,68
"COG0813",0,4,1,4,0,0
"COG0814",0,1,4,0,1,2
"COG0815",64,107,97,114,97,106
"COG0816",14,36,27,26,30,25
"COG0817",21,15,14,5,17,16
"COG0818",1,11,4,2,5,5
"COG0819",9,9,5,3,10,13
"COG0820",50,52,45,38,55,54
"COG0821",66,64,87,75,72,74
"COG0822",40,30,23,24,10,25
"COG0823",138,73,111,134,91,85
"COG0824",50,85,69,58,66,56
"COG0825",60,66,65,71,73,61
"COG0826",6,2,12,0,15,1
"COG0827",4,1,5,4,1,2
"COG0828",9,11,10,17,11,13
"COG0829",13,19,6,18,16,7
"COG0830",5,17,3,11,19,8
"COG0831",7,12,3,5,12,3
"COG0832",8,9,1,3,9,6
"COG0833",0,0,0,0,0,0
"COG0834",98,117,97,123,117,99
"COG0835",5,1,2,3,0,1
"COG0836",61,43,34,45,46,39
"COG0837",9,26,24,6,33,22
"COG0838",7,8,6,30,29,24
"COG0839",36,35,22,33,35,20
"COG0840",36,13,24,8,12,20
"COG0841",253,310,274,255,259,298
"COG0842",26,31,23,83,70,69
"COG0843",147,135,175,167,144,162
"COG0845",123,134,145,120,121,190
"COG0846",28,21,17,19,13,15
"COG0847",44,57,51,64,57,70
"COG0848",24,38,34,29,24,46
"COG0849",44,51,61,63,44,67
"COG0850",2,10,8,2,5,6
"COG0851",0,2,4,1,4,8
"COG0852",48,25,30,55,30,38
"COG0853",3,5,5,4,1,4
"COG0854",19,40,52,39,42,47
"COG0855",13,70,42,14,60,33
"COG0856",2,0,3,1,1,0
"COG0857",2,13,11,6,15,11
"COG0858",20,24,24,19,20,31
"COG0859",118,104,109,115,102,65
"COG0860",33,37,44,23,31,53
"COG0861",40,28,28,45,45,31
"COG0863",73,84,72,91,104,77
"COG0864",5,0,0,3,0,0
"COG1001",42,5,8,14,4,3
"COG1002",15,4,16,4,4,9
"COG1003",74,193,149,147,202,152
"COG1004",80,97,91,118,108,102
"COG1005",91,65,67,108,71,53
"COG1006",2,3,0,1,0,1
"COG1007",143,84,90,113,102,89
"COG1008",103,97,129,128,133,129
"COG1009",144,119,152,162,180,127
"COG1010",8,5,7,11,25,17
"COG1011",101,82,74,99,77,64
"COG1012",568,529,522,559,444,601
"COG1013",69,15,17,31,13,16
"COG1014",124,43,46,80,49,43
"COG1015",3,4,2,10,7,8
"COG1017",0,0,0,1,0,2
"COG1018",35,13,10,20,10,18
"COG1019",13,0,1,2,1,0
"COG1020",8,4,14,7,7,11
"COG1021",3,0,0,1,0,0
"COG1022",126,110,150,136,139,135
"COG1023",4,0,4,6,3,3
"COG1024",346,346,359,351,303,356
"COG1025",25,12,4,5,8,4
"COG1026",8,20,17,12,2,6
"COG1027",18,0,2,10,1,0
"COG1028",866,817,828,839,726,784
"COG1029",0,0,1,4,2,1
"COG1030",29,5,4,25,14,11
"COG1031",3,1,4,2,1,2
"COG1032",295,47,73,93,92,36
"COG1033",230,179,167,206,156,147
"COG1034",69,88,73,58,28,35
"COG1035",27,4,3,5,4,5
"COG1036",1,4,1,1,0,0
"COG1038",7,26,25,17,12,33
"COG1039",2,0,1,0,0,2
"COG1040",1,0,0,0,2,3
"COG1041",6,1,2,1,6,2
"COG1042",114,25,22,50,24,21
"COG1043",40,49,51,36,28,44
"COG1044",46,56,63,54,57,54
"COG1045",20,39,38,10,13,5
"COG1047",28,2,9,8,7,10
"COG1048",170,119,128,172,126,103
"COG1049",13,89,87,11,41,32
"COG1051",9,1,6,15,20,18
"COG1052",57,83,101,84,68,84
"COG1053",218,197,231,273,198,249
"COG1054",33,64,69,62,60,67
"COG1055",42,23,39,32,30,25
"COG1056",12,2,0,8,1,0
"COG1057",14,50,32,35,38,44
"COG1058",40,50,62,58,68,49
"COG1059",0,0,0,2,0,0
"COG1060",111,19,35,75,45,33
"COG1061",27,82,75,52,108,108
"COG1062",66,22,26,10,4,14
"COG1063",101,45,54,80,49,39
"COG1064",55,17,29,10,10,7
"COG1066",25,41,40,11,34,41
"COG1067",9,3,7,6,10,6
"COG1069",12,4,1,7,3,1
"COG1070",18,69,47,35,54,68
"COG1071",92,90,84,107,84,101
"COG1072",1,2,1,8,3,6
"COG1073",55,58,76,70,51,75
"COG1074",54,65,70,29,88,81
"COG1075",10,15,18,12,19,17
"COG1076",18,16,16,15,16,10
"COG1077",47,87,83,78,94,77
"COG1078",30,18,25,26,28,25
"COG1079",30,22,50,30,34,71
"COG1080",7,9,9,15,14,19
"COG1082",56,52,54,42,58,62
"COG1083",29,34,33,35,34,18
"COG1084",2,1,3,1,2,3
"COG1085",31,7,1,14,4,7
"COG1086",64,57,55,58,35,63
"COG1087",28,32,38,32,41,38
"COG1088",56,44,55,69,58,62
"COG1089",48,69,77,85,78,62
"COG1090",11,28,34,26,29,32
"COG1091",40,28,29,39,34,33
"COG1092",3,2,4,2,6,8
"COG1093",29,3,3,12,4,2
"COG1094",9,1,3,5,3,0
"COG1095",11,1,1,0,0,0
"COG1096",6,1,0,8,2,0
"COG1097",25,1,5,3,0,1
"COG1098",0,0,0,0,0,0
"COG1099",3,0,0,0,2,1
"COG1100",14,48,47,22,69,32
"COG1101",0,1,0,1,1,0
"COG1102",7,2,1,8,2,2
"COG1104",64,79,80,40,85,75
"COG1105",0,1,0,0,0,0
"COG1106",1,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",24,55,58,60,73,63
"COG1109",192,189,216,214,227,203
"COG1111",7,1,1,11,7,8
"COG1112",15,25,40,32,24,29
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",55,50,60,43,48,64
"COG1116",39,30,23,16,12,19
"COG1117",9,45,25,45,37,21
"COG1118",0,0,2,1,1,0
"COG1119",19,9,10,4,12,10
"COG1120",12,3,11,12,4,5
"COG1121",18,59,66,55,62,61
"COG1122",12,15,26,12,23,21
"COG1123",64,109,94,53,102,88
"COG1124",0,0,0,0,0,0
"COG1125",0,1,1,2,0,0
"COG1126",35,43,67,61,55,47
"COG1127",10,23,17,8,18,20
"COG1129",56,64,50,47,47,63
"COG1131",189,127,149,172,152,151
"COG1132",281,328,359,292,409,342
"COG1133",20,40,27,35,25,28
"COG1134",11,7,11,8,9,5
"COG1135",5,0,1,3,1,1
"COG1136",89,77,97,90,97,90
"COG1137",48,49,54,18,14,18
"COG1138",105,123,114,143,114,116
"COG1139",11,0,0,0,2,1
"COG1140",2,0,0,0,0,1
"COG1141",0,5,10,1,3,1
"COG1142",1,9,16,4,31,6
"COG1143",59,20,30,36,44,43
"COG1144",2,0,0,0,0,0
"COG1145",8,4,3,2,11,8
"COG1146",46,31,31,37,28,31
"COG1148",17,0,1,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",61,118,126,115,125,114
"COG1155",53,2,9,16,6,7
"COG1156",32,2,8,10,3,9
"COG1157",8,10,15,4,17,19
"COG1158",64,94,101,98,69,94
"COG1159",16,36,25,19,46,45
"COG1160",56,62,74,59,52,65
"COG1161",1,10,9,1,9,6
"COG1162",11,19,25,10,34,28
"COG1163",28,1,3,11,4,2
"COG1164",40,33,36,36,28,36
"COG1165",14,32,21,24,29,8
"COG1166",4,25,23,4,59,21
"COG1167",24,30,26,22,23,33
"COG1168",19,9,11,13,12,18
"COG1169",17,24,19,17,35,20
"COG1171",118,112,99,99,103,103
"COG1172",62,78,56,89,58,75
"COG1173",147,83,100,97,89,89
"COG1174",4,1,0,0,1,0
"COG1175",90,148,127,111,146,117
"COG1176",66,65,69,54,51,52
"COG1177",75,40,53,44,39,45
"COG1178",94,145,138,128,137,182
"COG1179",0,1,3,0,1,1
"COG1180",20,0,2,0,0,0
"COG1181",56,67,81,48,63,72
"COG1182",2,8,13,8,7,9
"COG1183",34,32,38,33,47,43
"COG1184",0,0,0,0,0,0
"COG1185",105,156,140,136,143,149
"COG1186",60,90,75,86,93,65
"COG1187",27,55,52,35,36,46
"COG1188",6,3,6,1,3,5
"COG1189",10,13,22,10,16,12
"COG1190",58,69,56,61,63,70
"COG1191",8,11,19,2,15,3
"COG1192",67,76,90,86,70,77
"COG1193",14,29,46,11,55,34
"COG1194",37,68,70,65,75,77
"COG1195",30,57,50,27,51,49
"COG1196",151,151,169,184,241,173
"COG1197",115,165,162,101,150,138
"COG1198",82,158,156,151,161,158
"COG1199",15,8,11,47,45,39
"COG1200",84,136,134,141,144,115
"COG1201",90,46,78,53,86,69
"COG1202",0,0,0,0,0,0
"COG1203",2,1,1,0,0,0
"COG1204",21,0,7,27,17,6
"COG1205",7,2,4,1,2,2
"COG1206",7,18,30,1,30,19
"COG1207",35,72,68,73,71,75
"COG1208",101,101,104,97,100,97
"COG1209",42,33,35,15,8,11
"COG1210",29,29,20,36,24,25
"COG1211",18,17,22,48,64,61
"COG1212",37,50,58,67,48,63
"COG1213",49,11,5,26,16,9
"COG1214",20,17,33,4,4,7
"COG1215",58,13,36,20,51,30
"COG1216",79,51,69,60,50,42
"COG1217",73,129,94,84,86,91
"COG1218",30,53,45,35,50,70
"COG1219",55,95,96,38,42,33
"COG1220",42,55,45,60,42,44
"COG1221",0,0,0,0,2,0
"COG1222",4,4,6,5,6,5
"COG1223",0,0,1,0,1,0
"COG1224",0,1,5,0,3,1
"COG1225",58,49,54,50,47,48
"COG1226",54,57,86,56,67,74
"COG1227",0,7,3,0,3,5
"COG1228",183,67,95,120,77,107
"COG1229",2,2,4,2,1,2
"COG1230",25,7,6,3,0,5
"COG1231",20,5,11,5,5,6
"COG1232",20,15,23,26,12,22
"COG1233",92,195,171,160,182,138
"COG1234",60,44,58,44,34,54
"COG1235",33,34,32,23,10,15
"COG1236",46,24,38,17,31,34
"COG1237",5,4,0,0,0,1
"COG1238",31,28,11,11,6,10
"COG1239",19,40,40,10,51,37
"COG1240",1,4,18,1,19,9
"COG1241",54,4,14,21,11,19
"COG1242",5,1,3,0,1,1
"COG1243",28,0,4,24,6,2
"COG1244",2,0,0,4,10,2
"COG1245",38,2,8,17,7,3
"COG1246",9,3,2,1,3,3
"COG1247",7,2,1,3,1,3
"COG1249",163,191,152,39,61,55
"COG1250",178,165,170,199,150,185
"COG1251",4,2,2,0,4,0
"COG1252",28,67,63,23,76,44
"COG1253",90,62,78,57,84,73
"COG1254",15,1,5,3,0,0
"COG1255",0,0,0,0,0,0
"COG1256",13,24,11,4,12,16
"COG1257",31,19,18,30,15,21
"COG1258",9,0,1,13,4,2
"COG1259",7,7,13,7,8,12
"COG1260",37,4,10,27,8,10
"COG1261",3,1,4,1,0,1
"COG1262",123,53,59,54,44,63
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",11,39,20,8,30,28
"COG1267",12,18,12,19,12,17
"COG1268",15,25,26,26,32,23
"COG1269",53,1,6,15,9,8
"COG1270",21,17,9,5,20,13
"COG1271",8,2,4,2,0,2
"COG1272",12,6,3,3,8,5
"COG1273",0,0,0,0,0,0
"COG1274",15,3,1,6,2,2
"COG1275",0,0,0,0,0,0
"COG1276",0,2,0,0,0,1
"COG1277",23,6,11,10,8,9
"COG1278",32,33,23,23,26,24
"COG1279",10,21,20,22,13,12
"COG1280",49,82,64,72,56,71
"COG1281",3,23,19,1,22,14
"COG1282",67,89,104,102,83,77
"COG1283",18,7,11,19,12,15
"COG1284",6,0,0,1,0,0
"COG1285",4,0,0,0,0,0
"COG1286",2,9,4,3,4,3
"COG1287",58,11,27,29,17,13
"COG1288",1,3,0,0,0,0
"COG1289",1,1,0,0,0,3
"COG1290",63,69,87,105,87,73
"COG1291",27,19,14,6,8,12
"COG1292",30,27,51,21,27,39
"COG1293",13,5,11,18,42,30
"COG1294",2,1,1,0,0,1
"COG1295",20,13,14,9,31,20
"COG1296",3,25,16,27,20,10
"COG1297",20,2,19,19,7,11
"COG1298",22,21,20,6,10,10
"COG1299",0,0,0,0,1,1
"COG1300",0,0,0,1,0,2
"COG1301",32,31,53,41,20,42
"COG1302",0,0,0,0,0,0
"COG1303",6,0,3,2,0,4
"COG1304",67,110,97,100,79,89
"COG1305",22,32,23,13,29,17
"COG1306",1,1,10,6,10,11
"COG1307",8,0,3,14,2,0
"COG1308",7,0,1,1,0,0
"COG1309",34,37,29,21,29,30
"COG1310",22,0,3,15,9,4
"COG1311",5,2,5,8,6,1
"COG1312",14,5,9,10,2,8
"COG1313",0,0,0,0,0,0
"COG1314",0,0,2,3,1,3
"COG1315",3,2,3,1,2,1
"COG1316",3,4,9,5,15,5
"COG1317",9,0,0,0,0,3
"COG1319",64,29,26,35,27,16
"COG1320",2,1,0,0,0,0
"COG1321",42,13,8,24,11,15
"COG1322",63,73,71,87,86,80
"COG1324",14,8,8,3,10,3
"COG1325",16,0,0,4,0,0
"COG1326",0,0,2,1,1,0
"COG1327",16,36,24,27,35,21
"COG1328",29,0,1,22,0,0
"COG1329",11,33,29,35,35,26
"COG1330",12,32,26,4,42,12
"COG1331",96,25,27,74,28,32
"COG1333",2,17,21,2,18,12
"COG1334",0,0,1,0,0,1
"COG1335",31,18,13,9,19,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,11,4,2,9,4
"COG1339",15,1,0,8,0,0
"COG1340",2,1,6,2,6,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",75,66,43,19,53,37
"COG1345",26,8,13,4,11,12
"COG1346",0,0,0,0,0,1
"COG1347",7,11,11,12,10,19
"COG1348",0,14,28,1,25,21
"COG1349",10,5,2,1,2,4
"COG1350",16,7,13,28,16,20
"COG1351",64,58,48,69,68,80
"COG1352",4,1,2,1,1,2
"COG1353",0,0,0,0,0,0
"COG1354",41,52,47,45,56,44
"COG1355",13,0,1,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",82,48,49,36,54,33
"COG1358",7,1,1,6,2,4
"COG1359",7,1,3,3,4,1
"COG1360",40,36,27,18,14,28
"COG1361",29,0,1,2,0,0
"COG1362",7,3,0,3,3,1
"COG1363",6,14,14,19,15,16
"COG1364",56,77,67,77,91,55
"COG1366",6,2,8,0,6,2
"COG1368",41,7,3,8,6,5
"COG1369",0,0,0,0,0,0
"COG1370",9,1,6,10,2,4
"COG1371",6,0,1,3,0,0
"COG1372",5,31,35,15,47,36
"COG1373",3,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",6,2,4,1,14,6
"COG1377",13,14,8,4,18,9
"COG1378",14,2,4,12,1,0
"COG1379",1,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",30,47,37,38,45,27
"COG1382",0,0,0,0,1,0
"COG1383",2,0,3,1,0,1
"COG1384",60,61,56,86,76,63
"COG1385",45,54,56,46,56,46
"COG1386",34,37,35,49,33,37
"COG1387",16,2,5,3,7,3
"COG1388",7,6,8,2,13,2
"COG1389",23,4,5,17,5,5
"COG1390",0,0,1,7,1,1
"COG1391",30,22,9,2,4,8
"COG1392",27,5,8,0,3,2
"COG1393",9,10,9,6,6,3
"COG1394",21,0,0,7,3,1
"COG1395",0,0,0,0,0,0
"COG1396",47,35,29,35,43,50
"COG1397",4,1,3,3,1,1
"COG1398",15,24,18,14,34,30
"COG1399",5,4,7,4,3,0
"COG1400",0,0,0,0,0,0
"COG1401",10,1,5,3,3,3
"COG1402",28,13,17,13,22,6
"COG1403",26,47,40,46,40,40
"COG1404",48,34,57,158,128,145
"COG1405",65,4,14,47,6,6
"COG1406",0,0,1,1,0,0
"COG1407",13,9,11,12,19,20
"COG1408",8,18,6,6,10,7
"COG1409",52,28,53,18,34,36
"COG1410",88,67,101,78,92,54
"COG1411",0,0,0,2,2,1
"COG1412",0,0,0,1,0,1
"COG1413",19,16,41,7,39,21
"COG1414",24,11,8,7,6,22
"COG1415",6,0,0,1,2,0
"COG1416",0,0,1,0,0,0
"COG1418",13,3,7,9,5,3
"COG1419",14,5,3,1,2,2
"COG1420",19,8,20,6,9,18
"COG1422",8,0,2,7,1,3
"COG1426",18,4,4,4,2,1
"COG1427",5,1,6,3,1,1
"COG1428",17,14,22,4,3,8
"COG1429",23,106,89,15,155,87
"COG1430",12,14,12,12,24,27
"COG1431",0,0,0,0,0,0
"COG1432",11,5,9,5,1,3
"COG1433",0,0,0,0,0,0
"COG1434",15,10,7,4,12,7
"COG1435",18,19,24,17,19,15
"COG1436",2,0,1,0,2,1
"COG1437",0,0,0,0,1,0
"COG1438",0,1,4,0,4,4
"COG1439",11,1,2,2,5,3
"COG1441",2,1,3,2,0,0
"COG1442",0,5,3,5,2,2
"COG1443",13,8,2,6,3,8
"COG1444",6,0,0,0,1,5
"COG1445",0,0,0,0,0,1
"COG1446",24,8,20,19,16,25
"COG1448",4,10,7,4,11,13
"COG1449",2,9,15,9,24,23
"COG1450",7,15,15,17,20,46
"COG1451",13,14,17,5,8,16
"COG1452",48,89,60,69,61,77
"COG1453",4,22,39,3,43,18
"COG1454",92,86,73,104,54,69
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,0,0,0
"COG1457",4,0,1,0,0,1
"COG1459",36,40,41,41,29,41
"COG1460",0,0,0,0,0,0
"COG1461",17,0,4,14,1,0
"COG1462",2,3,3,7,3,12
"COG1463",6,13,14,5,13,11
"COG1464",0,0,1,0,0,0
"COG1465",15,0,5,6,5,1
"COG1466",45,60,64,61,52,62
"COG1467",28,1,1,13,1,1
"COG1468",2,0,0,0,0,0
"COG1469",5,4,6,1,6,14
"COG1470",0,0,0,1,0,0
"COG1471",10,0,2,7,1,1
"COG1472",90,156,112,111,109,151
"COG1473",87,86,92,78,87,119
"COG1474",30,5,5,20,6,5
"COG1475",78,57,68,73,57,71
"COG1476",5,4,1,2,2,8
"COG1477",17,32,24,30,20,19
"COG1478",49,5,2,13,11,12
"COG1479",13,2,6,2,4,6
"COG1480",24,30,36,24,42,29
"COG1481",0,0,0,0,0,0
"COG1482",3,0,3,2,2,2
"COG1483",2,0,2,0,0,0
"COG1484",15,1,4,6,4,1
"COG1485",9,58,45,14,15,15
"COG1486",0,2,6,25,10,16
"COG1487",1,0,0,0,1,0
"COG1488",12,10,8,8,10,7
"COG1489",14,31,28,15,28,25
"COG1490",12,9,16,19,13,22
"COG1491",10,1,2,6,1,2
"COG1492",22,17,23,11,28,17
"COG1493",1,5,1,1,1,3
"COG1494",23,32,42,33,37,28
"COG1495",9,13,17,15,9,14
"COG1496",29,46,40,44,27,36
"COG1497",0,0,0,0,0,0
"COG1498",24,3,1,11,7,2
"COG1499",4,0,2,2,3,2
"COG1500",14,1,4,3,3,1
"COG1501",10,1,6,2,5,3
"COG1502",14,5,19,2,9,8
"COG1503",15,1,2,13,5,3
"COG1505",26,23,34,20,20,39
"COG1506",156,80,130,130,124,165
"COG1507",0,0,1,3,4,4
"COG1508",26,43,45,36,38,41
"COG1509",30,0,4,9,4,6
"COG1510",3,0,1,0,1,1
"COG1511",2,0,0,0,0,0
"COG1512",2,1,7,0,5,0
"COG1513",2,2,5,0,6,2
"COG1514",18,1,1,3,1,0
"COG1515",0,0,0,1,0,1
"COG1516",5,2,2,0,2,2
"COG1518",1,0,0,0,0,0
"COG1519",40,74,66,70,60,74
"COG1520",59,66,71,78,53,52
"COG1521",29,42,34,40,42,39
"COG1522",111,17,28,64,24,33
"COG1523",11,24,27,4,46,35
"COG1524",53,14,29,35,22,35
"COG1525",21,19,20,13,3,7
"COG1526",25,17,12,23,17,16
"COG1527",31,0,4,12,2,0
"COG1528",1,3,14,4,8,4
"COG1529",375,101,89,117,124,56
"COG1530",96,132,109,123,120,110
"COG1533",18,6,6,5,9,7
"COG1534",6,3,1,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",30,12,8,15,9,13
"COG1537",38,0,3,11,2,1
"COG1538",90,123,128,97,121,107
"COG1539",19,24,31,32,28,16
"COG1540",23,24,22,35,16,18
"COG1541",32,13,13,5,7,12
"COG1543",0,5,8,2,21,14
"COG1544",3,10,12,4,13,11
"COG1545",14,2,15,14,6,6
"COG1546",26,46,49,42,44,40
"COG1547",0,9,6,2,5,6
"COG1548",1,2,0,3,3,1
"COG1549",4,1,3,1,3,5
"COG1550",2,0,0,0,0,0
"COG1551",2,3,1,3,2,2
"COG1552",1,1,1,1,0,1
"COG1553",2,1,1,1,2,3
"COG1554",1,0,3,2,3,2
"COG1555",0,3,3,0,4,0
"COG1556",4,1,0,0,1,0
"COG1558",2,6,3,1,3,2
"COG1559",38,34,28,33,33,32
"COG1560",57,58,52,81,51,72
"COG1561",9,20,14,5,2,4
"COG1562",14,65,69,39,62,53
"COG1563",0,0,1,0,0,1
"COG1564",13,9,9,13,10,5
"COG1565",34,62,54,84,75,57
"COG1566",2,5,3,1,7,4
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",39,34,37,47,48,56
"COG1571",30,1,4,9,5,3
"COG1572",2,0,3,3,4,0
"COG1573",57,58,43,60,61,64
"COG1574",29,12,5,45,17,33
"COG1575",33,30,41,49,39,25
"COG1576",11,17,18,12,25,21
"COG1577",24,2,2,8,4,3
"COG1578",0,0,0,0,0,0
"COG1579",16,0,3,7,7,7
"COG1580",7,0,0,0,0,0
"COG1581",8,0,0,1,1,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,0,0,2,0
"COG1586",12,21,23,30,31,46
"COG1587",42,36,35,29,51,26
"COG1588",0,0,0,0,0,0
"COG1589",17,19,19,6,4,9
"COG1590",1,0,0,0,1,1
"COG1591",0,0,0,0,0,0
"COG1592",4,15,2,11,9,11
"COG1593",74,140,87,110,97,107
"COG1594",10,1,3,6,3,4
"COG1595",46,41,29,32,22,43
"COG1596",15,30,35,29,30,41
"COG1597",31,11,9,31,19,19
"COG1598",0,0,0,0,0,0
"COG1599",37,2,4,5,3,2
"COG1600",48,30,48,45,51,40
"COG1601",4,1,0,1,5,1
"COG1602",28,0,0,6,0,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,15,20,11,14,11
"COG1606",10,17,7,3,8,3
"COG1607",9,5,4,13,6,4
"COG1608",13,1,1,13,2,2
"COG1609",30,42,23,19,16,26
"COG1610",24,33,23,22,32,30
"COG1611",44,34,31,26,38,31
"COG1612",49,69,58,67,60,70
"COG1613",0,0,0,0,0,0
"COG1615",67,13,41,48,33,13
"COG1617",0,0,0,0,0,0
"COG1618",1,1,5,1,1,1
"COG1619",12,22,25,5,19,12
"COG1620",2,2,3,2,1,1
"COG1621",10,8,4,5,5,5
"COG1622",46,75,87,78,85,92
"COG1623",0,4,8,7,11,13
"COG1624",8,17,24,11,11,11
"COG1625",3,31,24,7,29,21
"COG1626",14,0,0,0,1,0
"COG1628",9,0,0,1,0,0
"COG1629",376,546,533,478,359,589
"COG1630",11,0,0,6,0,0
"COG1631",7,1,0,0,1,0
"COG1632",10,2,3,3,4,0
"COG1633",1,0,2,1,0,1
"COG1634",27,1,1,10,2,1
"COG1635",20,0,0,3,0,0
"COG1636",2,4,5,5,3,6
"COG1637",3,0,1,1,1,0
"COG1638",47,76,68,90,79,68
"COG1639",0,5,6,0,0,2
"COG1640",0,21,29,8,34,26
"COG1641",25,11,14,3,30,9
"COG1643",1,9,21,8,46,30
"COG1644",7,3,3,3,0,1
"COG1645",0,0,0,0,0,0
"COG1646",11,4,5,10,4,7
"COG1647",8,0,0,4,1,0
"COG1648",16,0,4,9,3,0
"COG1649",12,1,14,15,10,5
"COG1650",25,3,3,11,2,0
"COG1651",54,42,35,47,41,41
"COG1652",1,4,11,6,4,6
"COG1653",105,153,151,176,173,152
"COG1654",17,4,4,4,0,0
"COG1655",0,0,1,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",9,2,3,1,1,2
"COG1658",2,0,0,3,1,0
"COG1659",0,0,0,0,0,0
"COG1660",6,10,12,4,18,7
"COG1661",2,11,10,3,12,8
"COG1662",0,0,0,0,0,0
"COG1663",36,54,47,48,38,42
"COG1664",15,15,9,5,6,10
"COG1665",0,0,0,0,0,0
"COG1666",10,20,14,12,14,23
"COG1668",6,1,12,5,5,5
"COG1669",0,0,0,0,0,0
"COG1670",46,16,19,4,7,4
"COG1671",3,3,6,0,1,2
"COG1672",0,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",87,130,129,136,98,122
"COG1675",6,0,0,1,0,0
"COG1676",26,0,1,9,1,1
"COG1677",0,0,0,0,2,2
"COG1678",8,12,7,19,21,24
"COG1679",20,3,9,16,14,8
"COG1680",168,208,167,163,126,170
"COG1681",0,0,0,0,0,0
"COG1682",10,4,5,9,4,3
"COG1683",3,0,2,0,4,0
"COG1684",12,3,4,1,5,7
"COG1685",26,1,1,1,0,1
"COG1686",31,84,69,49,45,72
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",8,5,9,12,5,4
"COG1691",20,9,9,8,10,4
"COG1692",23,25,35,36,26,28
"COG1694",25,59,46,36,49,47
"COG1695",8,0,5,6,4,2
"COG1696",26,3,24,12,3,10
"COG1697",19,2,4,8,4,4
"COG1698",7,0,0,3,2,0
"COG1699",2,0,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",9,2,3,2,1,1
"COG1702",49,96,84,90,102,106
"COG1703",63,29,43,41,18,36
"COG1704",2,2,8,3,3,7
"COG1705",4,7,3,1,4,10
"COG1706",6,10,12,2,0,5
"COG1707",0,0,0,0,0,0
"COG1708",5,0,0,0,0,0
"COG1709",1,0,0,1,0,0
"COG1711",11,0,0,8,0,0
"COG1712",14,1,2,7,1,4
"COG1713",2,0,0,2,0,0
"COG1714",4,3,6,1,2,4
"COG1715",1,1,3,0,1,1
"COG1716",6,1,4,1,2,2
"COG1717",7,0,0,10,0,1
"COG1718",11,2,3,5,0,0
"COG1719",0,0,2,0,0,0
"COG1720",0,1,0,0,1,3
"COG1721",49,18,32,35,29,31
"COG1722",9,4,1,4,1,6
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,11,16,0,13,8
"COG1726",7,23,25,24,25,47
"COG1727",4,0,5,2,1,0
"COG1729",36,35,33,41,44,27
"COG1730",0,0,0,0,0,0
"COG1732",5,4,0,1,2,1
"COG1733",7,9,5,7,1,9
"COG1734",19,29,24,28,18,27
"COG1735",13,0,2,7,1,3
"COG1736",30,1,2,14,2,1
"COG1737",3,9,8,3,9,9
