"","X68_MES_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0777",70,40,60,17,24,20
"COG0778",78,59,94,75,63,45
"COG0779",14,13,9,15,14,12
"COG0780",20,7,20,15,21,29
"COG0781",25,35,18,27,35,26
"COG0782",26,32,36,28,33,21
"COG0783",0,5,2,1,2,3
"COG0784",82,66,152,81,48,31
"COG0785",4,2,10,28,43,28
"COG0786",3,3,0,1,18,29
"COG0787",20,14,14,39,54,54
"COG0788",12,20,12,8,21,30
"COG0789",49,30,44,33,38,28
"COG0790",50,114,22,38,24,14
"COG0791",16,33,18,33,43,43
"COG0792",7,4,1,1,1,0
"COG0793",144,141,107,148,162,163
"COG0794",42,82,43,61,37,43
"COG0795",88,129,52,97,98,103
"COG0796",17,14,13,9,15,22
"COG0797",13,8,14,16,3,11
"COG0798",17,2,2,1,3,3
"COG0799",17,22,25,16,32,24
"COG0800",9,25,10,12,17,12
"COG0801",27,58,25,38,28,41
"COG0802",21,47,21,29,25,35
"COG0803",16,18,29,46,71,48
"COG0804",26,0,15,10,41,79
"COG0805",58,58,59,70,64,80
"COG0806",19,36,12,14,14,16
"COG0807",53,53,66,18,32,38
"COG0809",53,63,48,43,61,41
"COG0810",16,24,27,17,23,20
"COG0811",65,83,101,88,71,64
"COG0812",48,51,55,65,57,69
"COG0813",1,2,3,6,6,1
"COG0814",2,4,0,6,0,1
"COG0815",74,77,69,79,98,117
"COG0816",16,34,11,22,39,38
"COG0817",20,28,8,17,9,12
"COG0818",2,11,0,0,11,7
"COG0819",7,8,2,2,9,21
"COG0820",53,63,50,38,32,41
"COG0821",61,48,85,65,81,107
"COG0822",26,26,28,25,28,19
"COG0823",204,83,151,98,84,70
"COG0824",68,86,53,59,71,66
"COG0825",75,79,72,48,83,83
"COG0826",23,1,5,15,5,3
"COG0827",3,2,2,2,3,4
"COG0828",3,8,13,6,14,15
"COG0829",8,0,6,8,25,36
"COG0830",3,0,7,6,10,20
"COG0831",6,0,1,2,7,18
"COG0832",3,0,3,1,8,6
"COG0833",0,0,0,0,0,0
"COG0834",92,87,151,96,125,72
"COG0835",6,3,6,1,5,3
"COG0836",38,32,31,36,51,48
"COG0837",10,28,14,13,20,32
"COG0838",27,20,35,23,20,22
"COG0839",33,34,33,37,32,35
"COG0840",82,9,108,42,20,26
"COG0841",228,354,354,256,278,227
"COG0842",61,65,87,55,74,89
"COG0843",120,206,196,144,165,167
"COG0845",122,130,150,129,143,131
"COG0846",19,17,16,26,18,18
"COG0847",42,106,48,71,51,52
"COG0848",27,30,33,19,29,31
"COG0849",55,63,50,35,53,48
"COG0850",3,0,2,3,11,12
"COG0851",0,0,1,1,3,9
"COG0852",43,31,46,29,27,32
"COG0853",6,7,3,3,2,2
"COG0854",24,49,25,13,10,16
"COG0855",14,17,12,6,14,20
"COG0856",2,0,3,1,1,0
"COG0857",3,9,13,3,21,20
"COG0858",24,35,27,17,22,21
"COG0859",122,111,83,92,85,90
"COG0860",44,62,33,35,40,50
"COG0861",14,19,35,31,50,42
"COG0863",43,40,74,96,112,97
"COG0864",0,0,7,1,0,1
"COG1001",11,15,12,4,4,1
"COG1002",15,4,19,13,18,9
"COG1003",90,144,161,145,219,217
"COG1004",64,65,107,118,116,96
"COG1005",73,48,82,77,73,75
"COG1006",6,3,0,1,3,1
"COG1007",98,60,111,100,108,113
"COG1008",101,80,114,108,174,141
"COG1009",133,105,145,130,137,150
"COG1010",4,5,11,13,19,44
"COG1011",100,99,77,76,72,65
"COG1012",185,223,204,517,448,456
"COG1013",67,8,42,18,17,8
"COG1014",119,19,87,63,24,46
"COG1015",8,13,7,10,5,5
"COG1017",0,0,1,0,0,0
"COG1018",32,86,27,18,12,15
"COG1019",8,1,6,1,1,0
"COG1020",20,59,13,23,7,7
"COG1021",4,0,0,0,0,0
"COG1022",125,98,137,139,158,135
"COG1023",1,1,2,3,0,1
"COG1024",488,401,389,367,298,314
"COG1025",26,10,11,16,12,9
"COG1026",17,39,18,3,1,7
"COG1027",10,8,12,1,1,1
"COG1028",1015,719,879,244,237,230
"COG1029",1,4,6,2,2,1
"COG1030",45,0,11,8,8,2
"COG1031",4,0,9,8,1,2
"COG1032",207,48,85,52,29,52
"COG1033",221,230,187,220,186,131
"COG1034",73,107,91,84,88,76
"COG1035",17,1,8,9,3,2
"COG1036",0,5,3,0,3,1
"COG1038",12,22,12,32,21,15
"COG1039",1,0,1,1,0,0
"COG1040",10,12,2,4,2,1
"COG1041",5,2,7,9,3,2
"COG1042",79,52,40,28,18,18
"COG1043",26,45,45,46,45,59
"COG1044",45,60,53,61,61,72
"COG1045",16,43,23,24,38,30
"COG1047",24,33,13,18,8,5
"COG1048",145,92,202,114,112,105
"COG1049",22,105,70,64,97,111
"COG1051",29,17,26,25,15,20
"COG1052",64,94,91,91,61,55
"COG1053",215,193,281,249,225,204
"COG1054",32,65,45,60,56,72
"COG1055",43,41,37,34,18,18
"COG1056",6,0,10,3,2,0
"COG1057",29,21,35,27,39,46
"COG1058",48,24,50,41,65,66
"COG1059",0,0,0,0,0,0
"COG1060",70,23,65,56,37,30
"COG1061",32,53,49,133,110,75
"COG1062",19,2,16,25,20,13
"COG1063",101,58,63,61,48,59
"COG1064",21,39,36,38,32,20
"COG1066",54,64,33,40,45,40
"COG1067",10,0,18,11,4,3
"COG1069",4,0,0,4,5,3
"COG1070",23,23,34,46,50,52
"COG1071",99,107,100,121,96,69
"COG1072",0,1,8,2,2,1
"COG1073",60,58,75,85,80,58
"COG1074",77,87,47,105,77,117
"COG1075",19,4,21,15,16,14
"COG1076",24,36,17,10,21,23
"COG1077",16,31,23,59,99,90
"COG1078",21,14,30,19,25,32
"COG1079",36,28,34,53,41,33
"COG1080",13,11,17,14,12,13
"COG1082",64,22,44,42,54,56
"COG1083",19,42,16,35,30,41
"COG1084",4,1,2,5,2,1
"COG1085",17,5,9,9,3,3
"COG1086",50,112,43,58,64,75
"COG1087",29,50,20,48,41,34
"COG1088",64,47,42,65,71,34
"COG1089",39,81,45,68,81,70
"COG1090",23,40,19,43,30,41
"COG1091",40,43,21,36,28,25
"COG1092",12,36,11,18,5,4
"COG1093",9,0,5,5,6,0
"COG1094",5,0,8,11,4,2
"COG1095",4,3,6,2,3,0
"COG1096",4,0,4,1,1,1
"COG1097",11,1,14,5,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,3,0,0
"COG1100",5,19,24,31,60,100
"COG1101",0,0,3,0,0,0
"COG1102",5,0,4,7,0,2
"COG1104",62,38,57,58,61,95
"COG1105",2,0,1,0,2,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",29,55,50,55,70,74
"COG1109",173,233,191,180,209,206
"COG1111",22,1,19,21,2,3
"COG1112",14,42,28,76,30,16
"COG1113",0,0,0,0,0,1
"COG1114",0,10,1,0,0,0
"COG1115",51,65,75,64,38,31
"COG1116",37,16,22,17,17,32
"COG1117",8,1,10,10,25,33
"COG1118",2,0,0,0,1,0
"COG1119",15,5,9,10,11,18
"COG1120",19,15,14,21,13,6
"COG1121",16,46,54,46,69,75
"COG1122",4,0,4,8,29,40
"COG1123",77,76,59,75,96,104
"COG1124",1,0,0,0,0,0
"COG1125",5,0,0,3,2,0
"COG1126",57,25,51,36,37,34
"COG1127",7,27,9,21,33,22
"COG1129",53,83,38,38,47,37
"COG1131",205,156,163,167,142,163
"COG1132",335,406,285,330,395,389
"COG1133",14,23,31,24,31,27
"COG1134",10,11,8,15,10,6
"COG1135",3,0,0,1,0,0
"COG1136",114,57,106,118,99,87
"COG1137",36,54,45,47,45,57
"COG1138",106,75,104,125,103,104
"COG1139",25,0,0,2,0,1
"COG1140",5,0,3,0,0,0
"COG1141",0,0,0,4,12,5
"COG1142",3,0,3,5,17,23
"COG1143",36,25,44,31,45,36
"COG1144",1,0,0,0,0,0
"COG1145",22,19,3,19,10,17
"COG1146",36,29,56,28,23,24
"COG1148",13,0,1,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,1
"COG1154",77,126,124,97,138,149
"COG1155",17,0,21,21,4,2
"COG1156",18,0,13,10,2,1
"COG1157",17,10,5,16,11,12
"COG1158",74,95,114,86,101,88
"COG1159",32,39,22,10,10,10
"COG1160",40,58,49,60,63,64
"COG1161",0,4,2,19,9,6
"COG1162",20,48,13,23,31,21
"COG1163",13,0,17,9,3,0
"COG1164",34,17,23,34,30,26
"COG1165",19,17,6,23,39,52
"COG1166",0,0,2,14,27,67
"COG1167",47,51,24,22,28,26
"COG1168",10,11,15,7,5,9
"COG1169",14,10,5,11,36,44
"COG1171",112,109,114,92,101,96
"COG1172",17,18,19,46,56,66
"COG1173",152,68,83,75,96,89
"COG1174",1,0,0,0,2,0
"COG1175",98,107,103,121,121,125
"COG1176",91,70,44,17,10,15
"COG1177",53,40,39,46,36,44
"COG1178",81,110,115,117,150,163
"COG1179",0,10,6,0,1,0
"COG1180",13,0,0,3,1,0
"COG1181",50,66,40,62,72,76
"COG1182",3,25,8,9,6,13
"COG1183",49,45,41,25,35,40
"COG1184",1,0,0,1,1,0
"COG1185",103,130,170,145,181,158
"COG1186",57,71,67,73,77,98
"COG1187",32,79,32,42,33,57
"COG1188",4,10,2,4,3,1
"COG1189",13,0,6,11,30,29
"COG1190",72,57,56,56,85,67
"COG1191",7,4,5,11,8,5
"COG1192",57,58,90,57,91,70
"COG1193",23,28,11,24,56,83
"COG1194",36,73,47,63,63,60
"COG1195",33,37,32,41,43,61
"COG1196",161,73,181,166,191,233
"COG1197",159,145,111,127,167,175
"COG1198",128,141,127,124,155,163
"COG1199",93,56,42,48,36,49
"COG1200",95,142,128,119,132,164
"COG1201",55,2,85,88,93,100
"COG1202",0,0,0,0,0,0
"COG1203",0,0,5,3,1,1
"COG1204",27,13,29,46,2,2
"COG1205",4,3,5,4,1,0
"COG1206",8,1,2,10,31,36
"COG1207",47,42,67,48,72,93
"COG1208",90,89,81,97,97,104
"COG1209",32,70,32,46,57,34
"COG1210",20,31,35,30,48,26
"COG1211",18,12,11,47,57,58
"COG1212",43,73,45,51,62,44
"COG1213",35,13,23,18,12,11
"COG1214",28,21,28,27,24,33
"COG1215",26,26,18,25,33,41
"COG1216",64,58,45,49,51,30
"COG1217",103,136,98,82,77,114
"COG1218",33,52,62,49,52,48
"COG1219",22,25,32,87,96,109
"COG1220",42,34,65,34,47,45
"COG1221",4,0,3,1,0,1
"COG1222",9,8,12,23,1,2
"COG1223",0,0,0,2,0,0
"COG1224",0,0,0,2,0,0
"COG1225",56,33,60,36,69,63
"COG1226",87,78,58,86,65,68
"COG1227",0,0,1,1,0,0
"COG1228",216,213,166,123,64,66
"COG1229",5,5,6,0,0,1
"COG1230",10,2,4,9,7,5
"COG1231",30,15,13,17,5,2
"COG1232",40,10,20,37,22,13
"COG1233",36,65,40,172,180,196
"COG1234",51,41,40,63,52,59
"COG1235",41,49,32,13,21,11
"COG1236",25,1,34,43,38,46
"COG1237",4,0,1,2,2,2
"COG1238",29,32,47,27,39,31
"COG1239",18,33,8,37,46,65
"COG1240",4,6,1,16,25,33
"COG1241",33,7,23,43,10,7
"COG1242",9,1,1,2,1,1
"COG1243",8,3,11,3,1,0
"COG1244",8,0,10,7,4,4
"COG1245",11,0,25,16,4,5
"COG1246",10,19,3,2,2,1
"COG1247",13,1,6,3,2,1
"COG1249",169,164,158,175,185,227
"COG1250",205,258,239,186,142,137
"COG1251",3,0,12,4,1,1
"COG1252",12,15,26,49,73,116
"COG1253",83,50,63,76,83,90
"COG1254",9,0,9,3,1,2
"COG1255",0,0,0,0,0,0
"COG1256",18,14,6,22,12,12
"COG1257",24,27,23,25,8,8
"COG1258",11,0,7,18,3,1
"COG1259",19,12,8,15,6,6
"COG1260",33,1,26,13,10,17
"COG1261",6,2,4,1,2,1
"COG1262",120,97,64,64,59,32
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",10,17,18,23,34,44
"COG1267",18,13,13,10,15,18
"COG1268",12,9,16,27,23,31
"COG1269",27,3,24,14,10,0
"COG1270",11,10,7,14,16,23
"COG1271",12,0,7,5,2,1
"COG1272",13,13,8,6,1,1
"COG1273",1,0,0,0,0,0
"COG1274",10,2,6,1,4,0
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",40,12,15,21,10,10
"COG1278",32,35,39,20,27,18
"COG1279",5,12,16,12,11,20
"COG1280",54,83,70,59,62,53
"COG1281",4,15,9,8,22,28
"COG1282",71,56,102,79,121,122
"COG1283",30,35,32,2,6,1
"COG1284",3,0,0,2,1,0
"COG1285",2,2,0,2,1,1
"COG1286",3,22,6,5,4,0
"COG1287",36,3,43,66,12,7
"COG1288",1,0,2,1,0,0
"COG1289",5,4,1,1,0,1
"COG1290",56,92,104,112,110,87
"COG1291",21,3,16,10,10,11
"COG1292",22,31,52,26,19,25
"COG1293",18,0,27,33,29,35
"COG1294",1,0,8,0,1,0
"COG1295",13,12,6,10,20,25
"COG1296",11,23,20,4,3,4
"COG1297",27,4,40,26,19,4
"COG1298",21,23,12,18,21,13
"COG1299",0,2,1,0,0,0
"COG1300",0,1,0,0,1,0
"COG1301",42,37,45,35,37,29
"COG1302",0,0,0,0,0,0
"COG1303",6,0,6,3,1,2
"COG1304",61,62,97,89,90,79
"COG1305",33,5,18,20,32,44
"COG1306",1,0,13,4,11,3
"COG1307",12,1,9,2,1,0
"COG1308",3,0,5,0,0,0
"COG1309",40,78,53,38,23,24
"COG1310",9,1,7,14,4,6
"COG1311",6,2,16,10,3,2
"COG1312",19,9,4,7,7,5
"COG1313",1,0,0,0,0,0
"COG1314",3,3,1,1,1,2
"COG1315",10,0,7,3,3,1
"COG1316",7,0,6,9,6,5
"COG1317",14,2,3,1,1,1
"COG1319",18,6,5,31,18,24
"COG1320",2,1,1,0,2,2
"COG1321",29,23,21,24,9,10
"COG1322",51,71,71,64,83,53
"COG1324",13,0,16,2,5,7
"COG1325",1,0,2,0,0,0
"COG1326",0,0,2,1,0,0
"COG1327",5,4,9,28,33,28
"COG1328",15,0,12,0,0,1
"COG1329",14,17,27,25,33,34
"COG1330",25,19,9,14,45,94
"COG1331",98,47,50,38,44,41
"COG1333",1,20,4,9,15,25
"COG1334",0,0,1,0,0,0
"COG1335",44,20,6,22,21,19
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",5,5,2,11,4,8
"COG1339",2,0,3,2,3,0
"COG1340",5,0,6,9,5,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",72,32,21,38,42,50
"COG1345",22,14,8,16,12,11
"COG1346",0,3,2,0,1,1
"COG1347",5,16,19,14,15,7
"COG1348",0,0,2,13,26,29
"COG1349",2,18,5,4,2,3
"COG1350",22,0,22,6,13,10
"COG1351",46,22,73,75,80,81
"COG1352",4,1,13,4,6,2
"COG1353",0,0,0,0,0,0
"COG1354",42,37,35,40,62,74
"COG1355",8,0,0,1,1,0
"COG1356",0,0,0,0,0,0
"COG1357",75,36,29,54,56,70
"COG1358",3,2,5,3,5,0
"COG1359",17,3,4,1,1,4
"COG1360",35,40,18,28,30,24
"COG1361",6,0,2,0,0,0
"COG1362",7,12,2,9,1,2
"COG1363",17,25,14,15,15,10
"COG1364",46,60,53,47,74,85
"COG1366",11,2,4,4,3,3
"COG1368",36,62,11,10,6,10
"COG1369",0,0,0,1,0,0
"COG1370",10,0,14,12,3,1
"COG1371",5,0,2,0,0,0
"COG1372",12,8,4,58,70,71
"COG1373",2,1,0,0,0,0
"COG1374",0,1,0,1,0,0
"COG1376",11,7,7,18,4,5
"COG1377",10,11,3,2,3,9
"COG1378",3,0,15,15,5,1
"COG1379",5,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",29,32,20,31,38,38
"COG1382",0,0,0,0,0,0
"COG1383",0,1,3,1,0,1
"COG1384",32,50,62,61,76,60
"COG1385",45,56,40,51,56,85
"COG1386",28,20,39,38,48,39
"COG1387",20,0,3,17,3,3
"COG1388",7,4,10,8,10,6
"COG1389",1,0,8,24,6,4
"COG1390",6,0,12,3,1,2
"COG1391",36,22,7,17,8,15
"COG1392",17,11,9,6,2,6
"COG1393",19,16,9,7,6,13
"COG1394",9,0,11,5,2,0
"COG1395",0,0,0,0,0,0
"COG1396",25,36,27,38,45,38
"COG1397",5,5,1,2,3,0
"COG1398",13,10,17,21,25,30
"COG1399",13,5,5,2,2,2
"COG1400",0,0,2,0,0,0
"COG1401",9,9,7,3,2,3
"COG1402",34,1,15,12,19,17
"COG1403",37,7,34,31,49,37
"COG1404",137,103,339,279,129,68
"COG1405",29,2,44,41,13,4
"COG1406",1,0,3,0,1,0
"COG1407",6,1,5,7,16,18
"COG1408",11,32,6,16,9,3
"COG1409",52,35,35,41,20,17
"COG1410",112,49,79,54,89,119
"COG1411",0,0,0,0,0,3
"COG1412",0,0,0,0,0,0
"COG1413",36,7,19,29,23,19
"COG1414",7,16,3,13,7,5
"COG1415",2,0,0,0,0,0
"COG1416",0,3,0,0,0,0
"COG1418",22,39,8,6,4,2
"COG1419",12,9,2,1,2,9
"COG1420",30,4,10,12,11,11
"COG1422",3,0,11,6,0,0
"COG1426",11,7,5,5,4,3
"COG1427",8,3,0,7,2,1
"COG1428",20,42,17,39,9,11
"COG1429",32,32,8,60,142,219
"COG1430",9,5,7,19,15,21
"COG1431",0,0,0,0,0,0
"COG1432",23,6,4,2,3,3
"COG1433",0,0,0,0,0,0
"COG1434",11,12,7,13,10,8
"COG1435",22,19,22,22,20,20
"COG1436",3,1,3,2,2,0
"COG1437",1,0,0,0,0,0
"COG1438",3,0,9,3,2,6
"COG1439",6,0,2,4,0,1
"COG1441",7,0,1,7,4,0
"COG1442",0,2,2,5,3,5
"COG1443",6,4,6,8,1,4
"COG1444",5,15,3,2,3,0
"COG1445",0,0,0,0,0,1
"COG1446",37,26,22,23,17,14
"COG1448",3,4,5,14,4,3
"COG1449",1,0,5,35,15,8
"COG1450",55,35,31,37,25,26
"COG1451",9,16,11,8,6,4
"COG1452",51,96,53,66,68,44
"COG1453",14,0,0,10,47,76
"COG1454",62,64,106,68,67,63
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",5,1,4,0,1,0
"COG1459",13,15,12,32,40,52
"COG1460",2,0,0,2,0,0
"COG1461",25,0,9,3,5,1
"COG1462",6,10,6,8,7,1
"COG1463",4,2,2,14,14,19
"COG1464",0,0,0,0,0,0
"COG1465",15,0,6,6,2,0
"COG1466",40,62,30,52,43,53
"COG1467",11,0,17,15,2,0
"COG1468",0,0,0,0,0,0
"COG1469",15,12,7,3,2,3
"COG1470",0,0,0,1,2,0
"COG1471",7,1,9,6,1,2
"COG1472",75,171,129,125,119,81
"COG1473",109,93,91,74,94,95
"COG1474",13,4,36,21,5,4
"COG1475",62,68,76,70,64,51
"COG1476",5,6,3,4,3,0
"COG1477",15,23,25,21,16,14
"COG1478",21,4,21,8,7,4
"COG1479",6,3,5,9,3,3
"COG1480",24,34,33,35,39,40
"COG1481",0,0,0,0,0,0
"COG1482",7,4,1,2,3,0
"COG1483",0,0,1,0,1,1
"COG1484",22,0,5,2,2,0
"COG1485",11,40,28,43,31,34
"COG1486",5,1,4,4,10,18
"COG1487",2,0,0,0,1,1
"COG1488",1,0,2,7,8,4
"COG1489",22,30,19,21,28,36
"COG1490",16,32,9,9,15,6
"COG1491",7,0,6,0,2,0
"COG1492",18,11,9,11,24,34
"COG1493",3,3,0,1,3,2
"COG1494",23,15,36,38,48,56
"COG1495",8,18,14,9,14,7
"COG1496",28,25,33,30,32,44
"COG1497",0,0,0,0,0,0
"COG1498",8,1,9,9,1,1
"COG1499",7,0,4,12,3,1
"COG1500",9,0,7,5,1,0
"COG1501",6,9,6,16,2,3
"COG1502",20,16,9,25,2,3
"COG1503",16,0,18,8,2,2
"COG1505",34,38,29,18,26,27
"COG1506",65,36,63,127,112,116
"COG1507",1,0,3,6,2,1
"COG1508",32,62,32,44,27,30
"COG1509",6,2,4,9,1,1
"COG1510",3,2,1,0,1,0
"COG1511",0,0,0,1,1,0
"COG1512",6,2,4,7,0,0
"COG1513",0,1,2,2,1,1
"COG1514",14,0,5,2,1,0
"COG1515",0,0,1,0,0,1
"COG1516",4,4,4,0,0,2
"COG1518",0,1,1,0,2,0
"COG1519",48,101,55,61,56,59
"COG1520",86,46,68,75,47,37
"COG1521",30,38,29,42,39,43
"COG1522",70,107,60,37,17,21
"COG1523",16,1,16,16,33,61
"COG1524",61,31,25,56,33,19
"COG1525",14,19,17,17,15,12
"COG1526",21,52,31,13,5,16
"COG1527",14,2,16,9,1,3
"COG1528",2,0,1,6,9,15
"COG1529",348,69,111,125,52,90
"COG1530",104,127,99,119,125,97
"COG1533",5,1,2,9,8,8
"COG1534",7,14,1,1,0,0
"COG1535",1,0,0,0,0,0
"COG1536",25,16,19,20,10,8
"COG1537",19,0,16,8,4,0
"COG1538",93,97,110,116,93,120
"COG1539",19,24,16,26,17,22
"COG1540",23,26,29,24,17,17
"COG1541",34,8,4,25,8,14
"COG1543",0,0,1,4,18,21
"COG1544",5,10,1,7,15,22
"COG1545",23,3,16,17,2,4
"COG1546",43,29,37,46,61,57
"COG1547",5,0,0,4,9,17
"COG1548",0,5,0,0,1,1
"COG1549",2,0,9,3,2,0
"COG1550",1,0,0,0,0,0
"COG1551",1,4,3,2,0,1
"COG1552",0,1,1,0,0,0
"COG1553",3,2,1,0,2,1
"COG1554",1,11,2,3,3,1
"COG1555",1,8,0,2,0,0
"COG1556",7,0,0,0,0,0
"COG1558",5,7,2,5,2,5
"COG1559",40,37,22,26,15,20
"COG1560",63,77,48,69,64,44
"COG1561",6,14,4,26,17,15
"COG1562",25,51,57,85,60,68
"COG1563",0,0,0,0,0,0
"COG1564",12,1,16,1,3,2
"COG1565",25,39,33,43,61,58
"COG1566",9,0,5,7,3,7
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",16,16,14,44,39,26
"COG1571",9,2,19,4,3,0
"COG1572",5,0,1,13,2,1
"COG1573",57,31,51,42,62,58
"COG1574",95,93,51,29,23,19
"COG1575",16,12,32,23,36,32
"COG1576",9,18,9,14,20,14
"COG1577",9,7,15,6,1,0
"COG1578",0,0,0,0,0,0
"COG1579",10,3,9,4,7,2
"COG1580",4,6,3,1,1,0
"COG1581",6,0,1,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,3,0,0,0
"COG1586",8,12,28,16,49,39
"COG1587",7,10,8,30,34,51
"COG1588",0,0,0,0,0,0
"COG1589",11,30,11,12,17,18
"COG1590",0,0,0,3,0,0
"COG1591",0,0,0,0,0,0
"COG1592",15,16,10,3,9,3
"COG1593",93,123,113,83,92,113
"COG1594",2,2,10,5,0,0
"COG1595",54,76,44,50,29,30
"COG1596",31,35,27,34,39,30
"COG1597",38,12,34,26,14,9
"COG1598",0,0,0,0,0,0
"COG1599",21,5,16,18,6,0
"COG1600",92,30,39,41,44,36
"COG1601",3,1,3,5,0,0
"COG1602",2,0,3,0,0,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",25,17,16,20,14,11
"COG1606",9,0,7,6,15,23
"COG1607",14,20,14,12,9,5
"COG1608",8,0,8,0,0,0
"COG1609",32,56,30,37,15,24
"COG1610",20,30,25,30,34,19
"COG1611",38,44,31,26,23,36
"COG1612",31,65,63,66,84,82
"COG1613",1,0,2,0,0,0
"COG1615",42,0,46,24,18,13
"COG1617",0,0,0,0,0,0
"COG1618",3,0,8,8,1,0
"COG1619",8,33,8,13,20,25
"COG1620",5,1,1,6,2,4
"COG1621",6,3,1,3,6,7
"COG1622",60,111,115,69,99,75
"COG1623",0,0,7,5,9,3
"COG1624",16,9,11,13,22,17
"COG1625",15,0,2,5,10,16
"COG1626",14,4,4,1,1,1
"COG1628",4,0,0,0,0,0
"COG1629",400,665,949,426,405,407
"COG1630",3,1,5,0,0,0
"COG1631",7,1,2,0,0,1
"COG1632",2,0,3,3,2,0
"COG1633",1,0,0,1,1,0
"COG1634",9,0,7,9,2,1
"COG1635",1,1,4,0,0,0
"COG1636",6,10,4,3,4,1
"COG1637",3,0,1,2,0,0
"COG1638",62,54,100,48,68,75
"COG1639",5,0,8,2,2,3
"COG1640",4,0,17,17,44,40
"COG1641",17,1,7,9,17,15
"COG1643",18,59,11,60,11,18
"COG1644",2,0,6,4,1,0
"COG1645",0,0,0,0,0,0
"COG1646",9,3,20,18,1,4
"COG1647",6,0,3,0,1,1
"COG1648",21,20,9,4,0,0
"COG1649",17,6,11,4,8,2
"COG1650",10,1,12,5,2,1
"COG1651",36,47,55,43,38,40
"COG1652",6,6,8,4,6,5
"COG1653",78,136,144,106,151,153
"COG1654",14,8,12,4,3,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",11,0,2,3,1,2
"COG1658",1,0,0,1,0,0
"COG1659",0,0,0,0,1,0
"COG1660",11,5,8,10,17,10
"COG1661",6,0,7,8,15,28
"COG1662",0,0,0,0,0,0
"COG1663",49,79,43,41,45,30
"COG1664",7,2,4,9,8,10
"COG1665",0,1,0,0,0,0
"COG1666",20,27,12,11,12,19
"COG1668",8,24,9,22,10,4
"COG1669",0,0,0,0,0,1
"COG1670",46,23,21,16,13,6
"COG1671",10,4,0,3,4,2
"COG1672",3,0,1,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",91,150,131,33,34,28
"COG1675",3,0,1,2,0,0
"COG1676",10,0,6,2,3,0
"COG1677",4,2,0,3,1,3
"COG1678",31,15,15,19,6,16
"COG1679",24,5,22,29,5,4
"COG1680",242,237,189,183,141,108
"COG1681",0,0,0,0,0,0
"COG1682",11,8,7,11,3,3
"COG1683",11,1,1,6,1,2
"COG1684",10,6,1,7,3,5
"COG1685",2,0,5,4,0,0
"COG1686",34,50,51,41,72,46
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",11,1,21,12,7,1
"COG1691",7,0,3,3,10,9
"COG1692",13,16,23,23,32,41
"COG1694",23,31,28,47,46,42
"COG1695",6,6,3,2,1,1
"COG1696",18,28,8,23,8,10
"COG1697",10,0,15,9,6,2
"COG1698",3,0,3,2,0,0
"COG1699",4,0,1,1,0,0
"COG1700",0,1,0,0,0,0
"COG1701",11,0,3,4,1,1
"COG1702",46,78,64,102,118,95
"COG1703",47,65,34,46,19,12
"COG1704",2,6,2,14,6,2
"COG1705",3,10,0,6,6,4
"COG1706",13,8,4,8,5,6
"COG1707",1,0,0,0,0,0
"COG1708",1,0,0,1,0,0
"COG1709",1,0,2,0,1,0
"COG1711",1,0,4,0,0,0
"COG1712",8,1,8,1,0,3
"COG1713",0,0,3,0,0,0
"COG1714",4,10,5,2,4,3
"COG1715",1,0,0,2,1,3
"COG1716",13,1,3,8,1,1
"COG1717",7,3,7,4,2,1
"COG1718",6,13,8,3,2,0
"COG1719",0,0,0,2,0,0
"COG1720",3,1,2,3,1,0
"COG1721",67,22,51,54,29,14
"COG1722",9,5,5,1,3,3
"COG1723",0,0,4,2,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,0,1,4,17,17
"COG1726",10,41,36,28,30,24
"COG1727",2,0,2,6,0,0
"COG1729",36,27,35,12,14,7
"COG1730",0,0,1,0,0,1
"COG1732",5,0,1,0,2,1
"COG1733",7,31,12,5,4,2
"COG1734",17,27,30,23,33,18
"COG1735",19,1,5,2,0,1
"COG1736",11,4,8,15,3,1
