"","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG0776",31,45,18,50,39,59
"COG0777",61,59,9,68,66,70
"COG0778",55,92,36,53,48,49
"COG0779",11,23,12,18,17,10
"COG0780",10,14,8,14,11,14
"COG0781",31,33,7,28,31,29
"COG0782",31,35,17,46,25,29
"COG0783",2,3,10,0,4,1
"COG0784",64,54,406,5,5,15
"COG0785",30,19,2,28,44,34
"COG0786",5,0,4,19,15,22
"COG0787",48,71,13,38,48,48
"COG0788",9,8,13,12,26,22
"COG0789",36,31,43,36,31,32
"COG0790",21,29,18,26,26,22
"COG0791",43,32,421,36,43,39
"COG0792",2,3,3,0,0,0
"COG0793",144,177,64,131,144,130
"COG0794",66,60,40,59,56,59
"COG0795",118,135,37,102,97,125
"COG0796",15,26,7,10,15,13
"COG0797",15,6,13,5,7,6
"COG0798",19,5,13,2,1,2
"COG0799",19,30,5,30,21,23
"COG0800",18,27,9,17,20,16
"COG0801",28,38,15,37,39,39
"COG0802",31,32,7,29,38,32
"COG0803",41,23,6,14,15,11
"COG0804",28,5,5,43,48,47
"COG0805",75,68,14,79,65,61
"COG0806",17,22,6,22,27,22
"COG0807",77,67,32,89,96,96
"COG0809",38,58,21,48,49,45
"COG0810",18,27,27,10,15,17
"COG0811",60,99,49,83,59,96
"COG0812",70,71,14,80,67,65
"COG0813",1,2,30,1,2,2
"COG0814",1,0,1,2,2,1
"COG0815",106,71,56,120,90,109
"COG0816",29,34,9,33,30,35
"COG0817",17,24,12,10,13,13
"COG0818",2,3,7,6,4,5
"COG0819",7,0,1,6,5,22
"COG0820",42,79,28,52,47,48
"COG0821",68,51,17,76,86,90
"COG0822",20,23,57,23,28,26
"COG0823",119,93,53,97,78,92
"COG0824",57,78,24,53,68,77
"COG0825",79,65,22,67,59,69
"COG0826",8,4,16,4,19,0
"COG0827",5,9,16,1,2,2
"COG0828",9,10,6,11,10,12
"COG0829",14,1,5,24,30,18
"COG0830",14,1,3,19,17,8
"COG0831",9,1,2,6,7,9
"COG0832",5,5,0,5,5,13
"COG0833",0,0,0,0,0,0
"COG0834",97,61,117,118,99,84
"COG0835",4,5,31,2,1,3
"COG0836",58,33,26,47,52,67
"COG0837",20,26,8,18,35,17
"COG0838",21,17,2,21,30,33
"COG0839",44,11,12,37,37,40
"COG0840",9,7,121,11,6,22
"COG0841",278,387,347,259,297,291
"COG0842",76,66,58,60,76,68
"COG0843",176,130,51,150,152,168
"COG0845",144,165,186,129,140,150
"COG0846",13,10,11,24,18,11
"COG0847",66,94,47,15,21,17
"COG0848",24,16,13,30,23,27
"COG0849",46,65,13,45,49,63
"COG0850",4,1,3,11,8,10
"COG0851",1,0,5,3,4,6
"COG0852",42,27,6,35,34,34
"COG0853",1,3,1,2,5,10
"COG0854",35,37,17,41,40,52
"COG0855",97,29,25,49,67,50
"COG0856",2,0,2,4,3,3
"COG0857",9,0,12,10,2,5
"COG0858",20,28,6,22,27,22
"COG0859",120,72,26,97,79,114
"COG0860",34,49,29,29,39,34
"COG0861",45,22,18,53,46,32
"COG0863",75,63,1009,143,114,88
"COG0864",0,2,0,0,0,0
"COG1001",3,19,1,0,5,5
"COG1002",17,4,23,5,7,12
"COG1003",180,132,57,226,191,178
"COG1004",81,85,398,125,85,108
"COG1005",74,32,15,27,27,32
"COG1006",0,1,0,1,0,5
"COG1007",105,48,24,107,118,125
"COG1008",108,54,43,145,139,135
"COG1009",138,74,57,121,151,127
"COG1010",14,17,4,20,36,26
"COG1011",69,76,21,78,63,89
"COG1012",543,585,240,512,491,498
"COG1013",36,17,1,22,28,19
"COG1014",56,51,16,45,54,39
"COG1015",5,8,4,9,7,6
"COG1017",0,0,6,1,0,0
"COG1018",10,67,43,12,9,18
"COG1019",3,0,0,3,1,1
"COG1020",6,13,19,5,4,5
"COG1021",0,0,1,0,0,0
"COG1022",141,100,60,138,145,147
"COG1023",1,1,29,3,4,1
"COG1024",364,368,137,286,335,323
"COG1025",3,14,20,9,7,9
"COG1026",10,37,4,14,16,14
"COG1027",2,2,1,0,0,0
"COG1028",726,767,320,734,740,862
"COG1029",0,0,1,2,2,2
"COG1030",17,7,3,5,9,4
"COG1031",8,2,5,4,2,3
"COG1032",88,47,201,63,104,63
"COG1033",230,170,66,199,157,193
"COG1034",90,55,24,95,67,88
"COG1035",4,0,1,7,9,2
"COG1036",1,0,1,0,0,1
"COG1038",14,30,15,17,18,18
"COG1039",0,1,0,0,1,0
"COG1040",0,5,2,0,3,2
"COG1041",1,0,1,3,3,3
"COG1042",21,35,4,13,19,20
"COG1043",48,40,16,54,49,57
"COG1044",76,63,16,71,70,85
"COG1045",30,36,20,32,42,40
"COG1047",12,9,28,4,4,6
"COG1048",154,94,63,129,128,134
"COG1049",68,55,42,65,107,104
"COG1051",16,20,14,14,13,19
"COG1052",59,49,44,76,66,111
"COG1053",68,58,15,208,199,215
"COG1054",79,73,20,68,59,56
"COG1055",28,37,22,22,36,21
"COG1056",4,0,4,1,2,0
"COG1057",13,14,7,38,33,41
"COG1058",57,42,7,69,49,72
"COG1059",0,0,0,0,0,1
"COG1060",46,30,13,27,35,12
"COG1061",33,120,945,160,105,74
"COG1062",24,32,41,20,23,22
"COG1063",57,61,30,55,52,58
"COG1064",20,24,19,13,20,21
"COG1066",35,57,36,30,45,31
"COG1067",18,1,20,11,7,6
"COG1069",2,0,0,3,1,6
"COG1070",29,41,16,47,49,46
"COG1071",106,154,27,71,84,82
"COG1072",5,2,0,2,3,1
"COG1073",77,37,42,59,66,71
"COG1074",93,111,46,79,88,65
"COG1075",18,4,11,15,11,11
"COG1076",21,12,13,2,6,9
"COG1077",77,73,25,92,79,78
"COG1078",24,25,7,31,37,22
"COG1079",38,39,9,42,37,28
"COG1080",16,6,9,16,18,11
"COG1082",16,18,3,56,44,63
"COG1083",31,24,77,41,33,25
"COG1084",12,1,0,7,4,3
"COG1085",2,6,0,1,1,2
"COG1086",55,38,65,53,39,61
"COG1087",39,38,53,39,29,48
"COG1088",62,68,279,50,60,59
"COG1089",55,33,244,84,60,71
"COG1090",36,33,19,36,35,27
"COG1091",41,49,47,38,32,32
"COG1092",5,28,26,7,11,7
"COG1093",6,2,1,2,4,3
"COG1094",8,0,0,1,1,3
"COG1095",5,0,0,4,2,2
"COG1096",5,1,2,1,1,2
"COG1097",0,0,0,1,0,3
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,1,0,0
"COG1100",38,8,10,63,76,54
"COG1101",0,1,0,0,0,0
"COG1102",3,1,1,3,2,0
"COG1104",61,84,21,83,61,71
"COG1105",0,0,2,0,0,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",67,51,12,64,67,87
"COG1109",231,172,50,213,221,204
"COG1111",16,2,1,8,6,10
"COG1112",39,10,16,27,31,22
"COG1113",0,0,0,0,0,0
"COG1114",0,1,6,0,0,0
"COG1115",45,78,50,39,39,44
"COG1116",23,23,22,19,28,25
"COG1117",53,7,9,43,35,21
"COG1118",0,0,9,0,0,0
"COG1119",7,4,6,12,11,12
"COG1120",6,6,11,4,6,9
"COG1121",60,20,22,57,69,61
"COG1122",32,16,3,28,25,26
"COG1123",75,120,7,99,114,118
"COG1124",0,0,0,0,0,0
"COG1125",0,0,3,2,0,0
"COG1126",55,51,23,45,52,35
"COG1127",23,25,16,26,19,31
"COG1129",44,34,9,39,53,55
"COG1131",180,106,77,143,142,155
"COG1132",363,372,95,364,338,367
"COG1133",32,17,5,29,32,40
"COG1134",11,10,8,14,12,6
"COG1135",2,0,3,1,2,0
"COG1136",36,37,4,93,97,82
"COG1137",56,63,6,25,22,18
"COG1138",133,95,29,142,95,118
"COG1139",1,2,1,0,1,0
"COG1140",2,2,0,0,1,0
"COG1141",3,0,14,5,2,4
"COG1142",12,3,2,15,20,9
"COG1143",42,18,200,29,32,21
"COG1144",0,1,0,0,0,0
"COG1145",6,14,33,8,9,10
"COG1146",24,27,28,39,43,30
"COG1148",2,0,0,0,0,1
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,1
"COG1153",0,0,0,0,0,0
"COG1154",125,115,36,122,129,126
"COG1155",15,3,4,13,7,5
"COG1156",7,1,5,5,2,3
"COG1157",11,11,21,7,10,12
"COG1158",78,79,25,94,74,80
"COG1159",34,35,7,26,39,41
"COG1160",64,103,27,60,70,72
"COG1161",7,4,3,10,13,7
"COG1162",17,37,9,24,23,26
"COG1163",6,0,2,4,3,7
"COG1164",27,32,4,25,24,23
"COG1165",27,35,4,21,24,31
"COG1166",19,7,25,36,56,31
"COG1167",13,38,46,20,14,21
"COG1168",5,10,8,6,5,6
"COG1169",19,28,3,27,35,32
"COG1171",106,127,38,100,89,106
"COG1172",56,40,7,43,57,60
"COG1173",78,91,10,93,84,80
"COG1174",1,1,3,2,1,0
"COG1175",112,116,30,121,148,125
"COG1176",38,36,14,58,52,59
"COG1177",59,46,20,49,32,45
"COG1178",132,100,31,146,140,131
"COG1179",1,5,3,0,1,0
"COG1180",0,1,0,1,1,1
"COG1181",60,61,27,61,72,66
"COG1182",2,3,8,10,11,10
"COG1183",52,46,20,33,35,41
"COG1184",1,0,0,2,0,0
"COG1185",157,139,35,159,143,139
"COG1186",81,82,20,76,92,79
"COG1187",30,82,19,48,46,39
"COG1188",2,13,3,0,1,3
"COG1189",18,2,3,22,24,26
"COG1190",59,82,17,60,78,65
"COG1191",7,7,14,3,2,2
"COG1192",78,53,50,81,76,74
"COG1193",31,38,5,50,63,47
"COG1194",80,84,86,84,73,69
"COG1195",41,65,16,19,18,17
"COG1196",182,120,43,207,255,181
"COG1197",128,175,41,134,131,118
"COG1198",56,46,14,161,136,139
"COG1199",60,29,63,33,51,53
"COG1200",136,111,44,133,134,170
"COG1201",84,21,22,88,79,91
"COG1202",0,0,0,0,0,0
"COG1203",0,0,15,0,0,0
"COG1204",4,3,2,13,8,8
"COG1205",6,1,11,7,6,3
"COG1206",13,6,0,15,25,20
"COG1207",55,52,27,79,77,82
"COG1208",91,65,113,106,116,98
"COG1209",43,58,50,32,37,57
"COG1210",27,33,12,41,20,32
"COG1211",69,61,9,59,68,76
"COG1212",50,50,71,54,43,60
"COG1213",18,5,12,10,7,14
"COG1214",29,38,13,18,25,16
"COG1215",33,38,27,29,41,31
"COG1216",62,74,57,55,60,65
"COG1217",25,34,15,90,86,77
"COG1218",60,58,16,52,44,52
"COG1219",87,82,61,112,94,112
"COG1220",47,25,18,49,60,56
"COG1221",6,6,6,1,4,1
"COG1222",11,0,1,4,0,1
"COG1223",0,0,1,0,1,0
"COG1224",0,0,0,1,1,0
"COG1225",56,45,16,42,47,47
"COG1226",68,75,65,58,71,69
"COG1227",0,2,0,2,3,0
"COG1228",91,190,59,73,81,74
"COG1229",3,3,1,3,0,3
"COG1230",3,4,22,2,5,8
"COG1231",13,14,15,6,10,2
"COG1232",16,8,7,14,21,10
"COG1233",179,163,18,167,196,179
"COG1234",45,48,16,53,47,42
"COG1235",40,36,20,40,33,45
"COG1236",11,6,2,21,35,36
"COG1237",3,4,0,0,1,1
"COG1238",28,15,16,28,27,35
"COG1239",12,10,3,45,44,56
"COG1240",13,7,0,24,16,19
"COG1241",19,1,5,14,17,1
"COG1242",3,0,0,1,2,0
"COG1243",1,8,3,6,3,2
"COG1244",8,1,1,3,3,0
"COG1245",14,4,3,7,5,0
"COG1246",2,11,13,2,2,0
"COG1247",3,7,1,2,5,0
"COG1249",193,185,105,205,210,176
"COG1250",178,232,62,155,148,173
"COG1251",1,0,29,2,2,2
"COG1252",48,11,26,62,84,58
"COG1253",68,101,25,57,73,75
"COG1254",6,1,0,0,1,2
"COG1255",0,0,0,0,0,0
"COG1256",8,10,19,12,16,11
"COG1257",31,35,9,14,12,12
"COG1258",11,1,2,2,2,1
"COG1259",13,21,4,3,5,3
"COG1260",16,8,13,11,13,13
"COG1261",3,4,11,1,1,2
"COG1262",74,83,35,31,41,55
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",30,28,11,22,25,28
"COG1267",7,6,1,23,17,20
"COG1268",30,6,5,26,29,30
"COG1269",21,8,6,2,5,1
"COG1270",2,2,3,16,21,16
"COG1271",0,2,31,1,0,1
"COG1272",3,10,6,2,3,2
"COG1273",0,0,1,0,0,0
"COG1274",2,13,0,1,0,2
"COG1275",0,0,3,0,0,0
"COG1276",1,0,4,0,0,0
"COG1277",12,17,9,1,4,5
"COG1278",23,30,21,20,29,28
"COG1279",13,12,3,18,14,15
"COG1280",67,67,41,66,59,54
"COG1281",6,7,10,14,25,24
"COG1282",25,24,8,104,109,121
"COG1283",5,29,25,19,14,15
"COG1284",0,2,3,0,1,2
"COG1285",0,0,3,0,0,1
"COG1286",2,14,4,3,5,4
"COG1287",19,1,3,22,25,19
"COG1288",0,3,6,0,1,0
"COG1289",3,0,11,2,1,2
"COG1290",69,55,79,91,94,104
"COG1291",11,10,18,13,11,8
"COG1292",28,55,51,16,25,18
"COG1293",27,7,10,43,36,28
"COG1294",0,2,10,0,0,2
"COG1295",6,21,15,11,27,17
"COG1296",17,8,6,12,16,8
"COG1297",23,0,3,18,17,8
"COG1298",9,20,42,8,13,10
"COG1299",0,0,1,0,0,0
"COG1300",1,0,2,0,1,0
"COG1301",35,50,19,33,20,22
"COG1302",0,0,0,0,0,0
"COG1303",3,0,0,2,4,1
"COG1304",108,51,30,94,93,110
"COG1305",29,5,61,25,35,45
"COG1306",13,4,21,12,11,4
"COG1307",5,1,0,5,1,2
"COG1308",1,0,0,0,1,0
"COG1309",42,88,96,19,23,28
"COG1310",10,3,453,3,3,2
"COG1311",12,1,10,4,4,4
"COG1312",3,2,1,4,4,11
"COG1313",0,0,0,0,0,0
"COG1314",1,1,3,3,1,1
"COG1315",8,0,17,0,3,1
"COG1316",14,7,0,8,14,2
"COG1317",2,2,9,1,0,0
"COG1319",36,26,5,22,22,23
"COG1320",1,2,1,1,1,0
"COG1321",18,27,6,14,19,8
"COG1322",72,85,25,25,28,23
"COG1324",9,1,2,12,5,3
"COG1325",0,1,0,0,0,0
"COG1326",3,0,0,4,1,0
"COG1327",29,21,11,28,34,26
"COG1328",1,4,1,0,1,0
"COG1329",36,12,12,41,26,38
"COG1330",30,7,29,15,21,17
"COG1331",53,39,7,31,33,42
"COG1333",6,8,2,13,25,17
"COG1334",0,0,2,0,0,0
"COG1335",18,23,20,16,18,21
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,2,5,8,2
"COG1339",6,0,0,1,4,1
"COG1340",11,0,1,3,4,0
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",42,37,42,11,18,13
"COG1345",9,8,20,8,7,7
"COG1346",0,5,8,0,1,0
"COG1347",10,23,5,14,9,11
"COG1348",9,11,3,15,26,15
"COG1349",0,11,8,1,3,0
"COG1350",18,10,2,9,16,14
"COG1351",47,59,402,98,75,68
"COG1352",12,1,36,5,1,3
"COG1353",0,0,0,0,0,0
"COG1354",45,41,12,55,56,57
"COG1355",2,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",46,17,14,48,59,56
"COG1358",2,1,0,4,0,0
"COG1359",3,3,3,6,0,4
"COG1360",22,61,17,23,18,17
"COG1361",0,0,0,0,1,0
"COG1362",1,8,5,3,5,3
"COG1363",11,30,7,12,13,11
"COG1364",77,30,14,69,101,64
"COG1366",10,3,8,1,8,5
"COG1368",9,31,33,8,5,12
"COG1369",0,0,0,0,0,0
"COG1370",12,0,0,5,7,5
"COG1371",2,0,0,0,1,0
"COG1372",23,40,585,55,49,50
"COG1373",0,2,2,0,1,2
"COG1374",0,0,0,0,0,0
"COG1376",10,7,4,7,16,3
"COG1377",5,12,20,2,6,3
"COG1378",4,1,1,7,3,2
"COG1379",0,0,0,0,0,1
"COG1380",0,0,0,0,0,0
"COG1381",33,33,10,45,38,38
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,1,1
"COG1384",81,32,15,80,65,65
"COG1385",57,54,15,63,67,70
"COG1386",37,27,6,41,42,37
"COG1387",9,7,2,2,4,5
"COG1388",4,4,7,4,12,3
"COG1389",23,2,3,10,6,5
"COG1390",1,1,1,0,1,0
"COG1391",9,25,23,16,8,9
"COG1392",6,17,3,9,3,6
"COG1393",11,25,12,12,16,9
"COG1394",5,2,1,1,1,2
"COG1395",0,0,0,0,0,0
"COG1396",30,35,48,52,36,38
"COG1397",1,7,5,1,1,4
"COG1398",16,18,36,21,40,21
"COG1399",10,4,5,1,10,2
"COG1400",0,0,0,0,0,0
"COG1401",10,1,8,2,1,4
"COG1402",19,10,4,19,28,13
"COG1403",44,18,87,47,46,57
"COG1404",231,118,198,153,141,116
"COG1405",19,20,25,17,8,8
"COG1406",2,0,3,0,0,0
"COG1407",14,9,0,15,8,18
"COG1408",8,25,7,7,5,12
"COG1409",22,32,22,22,21,28
"COG1410",80,56,43,91,86,93
"COG1411",0,0,0,0,0,2
"COG1412",0,0,0,0,0,0
"COG1413",26,7,3,31,38,14
"COG1414",8,36,16,6,6,10
"COG1415",2,1,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",11,24,1,4,0,8
"COG1419",5,1,12,1,2,4
"COG1420",15,17,5,9,19,11
"COG1422",4,0,0,1,1,0
"COG1426",5,8,8,5,5,3
"COG1427",7,3,0,2,2,3
"COG1428",11,53,14,7,3,5
"COG1429",104,44,16,126,138,145
"COG1430",10,13,103,16,21,12
"COG1431",0,0,1,0,0,0
"COG1432",7,6,10,0,4,1
"COG1433",0,0,0,0,0,0
"COG1434",5,9,4,9,15,8
"COG1435",27,47,16,14,15,12
"COG1436",3,0,0,1,0,0
"COG1437",1,0,1,0,0,0
"COG1438",2,2,3,2,4,0
"COG1439",2,3,0,2,2,0
"COG1441",2,1,0,1,2,1
"COG1442",3,10,3,7,3,0
"COG1443",7,21,0,5,6,6
"COG1444",0,2,8,0,1,0
"COG1445",0,0,4,0,0,0
"COG1446",18,27,9,22,7,17
"COG1448",1,7,2,3,12,5
"COG1449",18,5,7,22,21,4
"COG1450",24,34,35,23,25,26
"COG1451",4,9,14,6,6,4
"COG1452",54,71,26,66,65,74
"COG1453",26,2,1,37,50,41
"COG1454",85,63,41,73,64,66
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,6,0,1,0
"COG1459",45,34,22,32,38,36
"COG1460",0,0,0,0,0,0
"COG1461",5,2,0,5,2,2
"COG1462",1,14,287,7,3,7
"COG1463",14,6,10,10,12,6
"COG1464",0,0,1,0,0,0
"COG1465",5,1,0,7,1,1
"COG1466",52,74,15,57,61,64
"COG1467",11,1,4,0,1,0
"COG1468",0,0,1,0,0,0
"COG1469",7,15,5,4,5,8
"COG1470",0,0,0,0,0,0
"COG1471",8,2,0,0,4,0
"COG1472",109,216,61,90,109,113
"COG1473",87,118,31,94,91,75
"COG1474",7,0,0,8,14,8
"COG1475",65,71,332,61,61,58
"COG1476",2,11,0,2,4,0
"COG1477",25,53,21,15,19,18
"COG1478",9,19,0,5,8,7
"COG1479",4,1,10,3,7,2
"COG1480",36,38,10,36,37,33
"COG1481",0,0,0,0,0,0
"COG1482",3,3,6,4,4,5
"COG1483",3,0,0,1,1,0
"COG1484",8,7,50,2,2,3
"COG1485",29,31,13,35,32,30
"COG1486",16,3,1,15,19,10
"COG1487",0,0,1,1,2,0
"COG1488",15,11,2,14,5,6
"COG1489",30,9,9,26,24,41
"COG1490",14,19,9,8,9,9
"COG1491",6,1,1,6,1,0
"COG1492",15,11,4,22,21,32
"COG1493",1,2,1,4,3,3
"COG1494",44,12,6,6,19,9
"COG1495",10,5,1,12,12,6
"COG1496",43,28,9,39,45,39
"COG1497",0,0,0,0,0,0
"COG1498",6,0,0,4,3,2
"COG1499",4,0,1,3,2,3
"COG1500",9,0,0,3,5,1
"COG1501",6,7,23,1,2,3
"COG1502",11,12,42,5,9,3
"COG1503",6,1,3,6,5,2
"COG1505",11,50,12,24,20,23
"COG1506",126,149,80,102,122,111
"COG1507",2,4,3,2,6,1
"COG1508",28,77,24,7,13,12
"COG1509",4,8,13,1,3,0
"COG1510",1,0,1,2,0,0
"COG1511",0,0,1,0,0,4
"COG1512",3,3,12,3,6,0
"COG1513",2,2,1,1,5,3
"COG1514",6,2,7,0,1,0
"COG1515",2,0,1,0,2,1
"COG1516",3,2,7,1,0,1
"COG1518",3,0,3,0,0,0
"COG1519",68,99,26,41,58,52
"COG1520",69,58,18,60,50,55
"COG1521",53,34,13,39,40,41
"COG1522",29,96,25,8,17,21
"COG1523",23,7,24,37,39,30
"COG1524",28,39,19,22,36,25
"COG1525",21,12,50,25,22,19
"COG1526",11,29,4,27,14,4
"COG1527",8,1,0,3,3,1
"COG1528",11,3,1,7,10,9
"COG1529",121,85,26,41,35,24
"COG1530",114,122,45,120,121,120
"COG1533",8,4,23,5,15,9
"COG1534",1,3,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",11,15,19,12,19,12
"COG1537",7,3,1,3,3,4
"COG1538",124,96,94,109,119,121
"COG1539",24,23,8,25,25,19
"COG1540",29,14,9,32,23,25
"COG1541",14,21,24,8,7,6
"COG1543",18,1,2,27,16,21
"COG1544",4,10,4,12,10,17
"COG1545",7,4,13,9,9,7
"COG1546",44,52,15,51,56,39
"COG1547",7,1,1,5,3,7
"COG1548",0,0,0,0,2,1
"COG1549",8,1,0,5,2,2
"COG1550",0,0,0,0,0,0
"COG1551",3,1,0,0,2,4
"COG1552",1,0,0,0,0,0
"COG1553",1,2,5,3,0,2
"COG1554",6,16,7,3,3,0
"COG1555",2,9,2,0,1,2
"COG1556",0,1,0,0,0,0
"COG1558",2,2,5,4,3,1
"COG1559",24,55,16,29,34,15
"COG1560",57,78,17,66,45,48
"COG1561",2,16,4,15,14,18
"COG1562",71,46,30,55,59,64
"COG1563",1,0,0,0,0,0
"COG1564",14,1,3,9,5,8
"COG1565",59,24,8,65,69,57
"COG1566",7,3,13,1,4,4
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,1,0
"COG1570",26,62,10,22,39,36
"COG1571",13,3,3,4,2,6
"COG1572",9,0,0,9,5,2
"COG1573",62,28,21,74,58,60
"COG1574",28,89,17,16,17,16
"COG1575",21,27,6,32,34,32
"COG1576",15,22,5,19,10,18
"COG1577",9,0,0,4,3,1
"COG1578",0,0,0,0,0,0
"COG1579",10,15,1,6,4,4
"COG1580",1,0,5,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",2,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,4,1,0,0,0
"COG1586",28,8,147,31,32,40
"COG1587",17,4,1,46,57,47
"COG1588",0,0,0,0,0,0
"COG1589",18,21,8,20,21,12
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",11,5,2,17,19,3
"COG1593",100,98,37,90,103,110
"COG1594",3,20,14,2,0,0
"COG1595",25,105,85,16,41,27
"COG1596",35,48,19,34,25,24
"COG1597",55,22,25,18,15,14
"COG1598",0,1,0,0,0,0
"COG1599",14,0,0,4,1,7
"COG1600",38,38,20,31,58,32
"COG1601",4,3,0,0,1,1
"COG1602",2,2,0,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",26,25,9,3,6,6
"COG1606",2,1,1,9,15,9
"COG1607",9,17,28,11,2,6
"COG1608",4,1,1,3,3,3
"COG1609",24,76,31,22,26,33
"COG1610",29,35,10,26,21,22
"COG1611",28,51,23,21,30,22
"COG1612",22,20,7,60,59,65
"COG1613",0,1,2,0,0,0
"COG1615",22,15,9,25,31,10
"COG1617",0,0,0,0,0,0
"COG1618",8,0,2,3,2,0
"COG1619",21,21,5,23,23,12
"COG1620",2,0,15,1,2,1
"COG1621",0,5,1,3,3,11
"COG1622",84,79,29,92,109,99
"COG1623",2,3,2,9,10,4
"COG1624",17,10,4,18,21,15
"COG1625",19,1,0,21,18,33
"COG1626",2,1,5,3,1,1
"COG1628",0,0,0,0,0,0
"COG1629",503,725,576,308,356,425
"COG1630",0,1,0,0,0,0
"COG1631",1,0,0,2,2,0
"COG1632",7,0,2,4,3,1
"COG1633",0,0,0,1,1,1
"COG1634",4,1,1,3,2,0
"COG1635",0,0,0,0,0,0
"COG1636",2,13,0,4,3,5
"COG1637",0,1,0,0,0,0
"COG1638",80,58,42,89,64,83
"COG1639",9,3,31,1,1,2
"COG1640",12,4,12,35,39,28
"COG1641",19,3,4,14,20,21
"COG1643",19,38,48,18,53,9
"COG1644",0,3,1,1,2,0
"COG1645",0,0,0,0,0,0
"COG1646",16,10,0,3,4,5
"COG1647",2,0,0,1,0,0
"COG1648",5,16,19,1,0,4
"COG1649",13,7,4,7,13,2
"COG1650",7,1,1,3,1,1
"COG1651",44,35,28,35,38,25
"COG1652",7,16,27,6,7,4
"COG1653",150,154,35,148,160,148
"COG1654",1,10,7,0,1,1
"COG1655",1,0,2,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,1,1,0,3,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",11,6,6,6,8,7
"COG1661",15,1,2,14,13,12
"COG1662",0,0,0,0,0,0
"COG1663",41,60,12,40,35,50
"COG1664",6,4,1,8,9,13
"COG1665",0,0,0,0,0,0
"COG1666",10,7,8,15,17,18
"COG1668",18,20,4,10,8,4
"COG1669",0,0,0,0,0,0
"COG1670",26,56,22,18,16,9
"COG1671",3,7,4,1,2,0
"COG1672",0,0,0,0,0,2
"COG1673",0,0,0,0,0,0
"COG1674",127,138,32,116,114,114
"COG1675",0,2,0,0,1,0
"COG1676",0,1,0,0,0,0
"COG1677",3,1,4,0,1,3
"COG1678",18,22,22,13,11,12
"COG1679",15,10,7,12,11,3
"COG1680",174,266,83,164,118,156
"COG1681",0,0,0,0,0,0
"COG1682",10,3,6,9,8,5
"COG1683",1,3,8,1,0,1
"COG1684",2,2,14,5,6,4
"COG1685",2,3,0,3,1,1
"COG1686",62,69,23,64,66,71
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",11,3,7,4,4,3
"COG1691",3,2,0,7,8,11
"COG1692",30,14,8,30,24,24
"COG1694",38,39,203,56,66,62
"COG1695",4,9,3,3,8,6
"COG1696",17,23,34,4,6,9
"COG1697",11,0,1,5,1,3
"COG1698",1,0,1,2,1,1
"COG1699",1,0,2,2,0,0
"COG1700",0,0,0,0,0,0
"COG1701",7,1,0,2,1,1
"COG1702",68,118,361,131,99,85
"COG1703",45,57,15,27,22,23
"COG1704",9,6,14,2,4,2
"COG1705",9,20,28,3,5,2
"COG1706",7,7,13,12,7,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,4,0,0,1
"COG1709",1,0,0,0,1,0
"COG1711",2,0,0,0,0,0
"COG1712",6,2,0,1,2,1
"COG1713",0,0,0,1,0,0
"COG1714",2,6,11,0,0,2
"COG1715",3,0,2,1,1,0
"COG1716",2,1,6,2,1,3
"COG1717",5,0,0,0,3,2
"COG1718",2,0,1,4,3,1
"COG1719",0,0,0,0,0,0
"COG1720",0,2,8,1,0,2
"COG1721",38,54,22,17,27,12
"COG1722",2,3,6,0,4,2
"COG1723",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,0,5,19,15
"COG1726",17,58,12,20,19,20
"COG1727",5,0,0,2,1,3
"COG1729",43,35,8,43,18,36
"COG1730",1,0,0,0,0,0
"COG1732",2,2,1,1,0,1
"COG1733",5,25,15,5,4,5
"COG1734",24,19,7,23,22,32
"COG1735",1,0,0,1,1,0
"COG1736",3,3,1,2,4,2
