"","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3"
"COG0777",22,60,50,59,55,50
"COG0778",41,96,84,93,55,83
"COG0779",13,14,18,20,9,11
"COG0780",14,13,22,14,13,12
"COG0781",16,28,28,26,27,21
"COG0782",19,32,27,33,40,33
"COG0783",4,0,4,0,8,2
"COG0784",73,16,32,11,302,68
"COG0785",20,22,18,25,17,30
"COG0786",3,2,8,12,16,3
"COG0787",23,28,45,63,43,45
"COG0788",11,14,19,3,9,3
"COG0789",36,19,34,29,46,34
"COG0790",17,41,51,11,14,12
"COG0791",298,14,18,41,27,36
"COG0792",3,4,4,0,5,1
"COG0793",57,131,137,161,144,155
"COG0794",24,43,47,51,41,41
"COG0795",37,63,107,102,80,101
"COG0796",5,33,34,16,20,11
"COG0797",15,5,6,4,9,12
"COG0798",6,5,2,0,10,1
"COG0799",8,23,15,32,30,29
"COG0800",8,10,7,18,19,16
"COG0801",20,24,23,44,31,33
"COG0802",18,24,24,28,22,24
"COG0803",8,2,8,39,31,31
"COG0804",11,32,23,22,29,7
"COG0805",23,60,57,70,56,51
"COG0806",3,3,7,18,13,22
"COG0807",42,37,64,92,64,89
"COG0809",22,36,37,67,41,46
"COG0810",21,16,13,23,22,25
"COG0811",43,58,60,93,72,70
"COG0812",23,37,41,22,12,27
"COG0813",9,0,1,3,3,6
"COG0814",4,2,0,0,2,10
"COG0815",53,60,77,99,70,88
"COG0816",8,22,17,26,20,26
"COG0817",9,19,18,3,1,6
"COG0818",2,1,2,4,5,1
"COG0819",2,5,3,6,2,2
"COG0820",15,43,29,49,45,49
"COG0821",24,59,51,88,61,73
"COG0822",31,38,25,25,25,21
"COG0823",44,173,132,87,97,85
"COG0824",30,52,56,68,57,55
"COG0825",20,82,66,28,21,14
"COG0826",24,24,18,1,12,15
"COG0827",6,0,2,6,10,4
"COG0828",10,6,6,9,3,10
"COG0829",7,10,9,9,22,5
"COG0830",6,8,11,13,14,3
"COG0831",1,3,7,6,2,3
"COG0832",0,8,6,6,5,2
"COG0833",0,1,0,0,0,0
"COG0834",98,91,89,119,84,83
"COG0835",21,1,1,0,11,1
"COG0836",22,45,48,50,52,40
"COG0837",13,3,8,25,17,13
"COG0838",15,27,30,26,26,28
"COG0839",14,44,35,38,35,27
"COG0840",187,34,50,10,176,35
"COG0841",274,197,226,278,351,284
"COG0842",47,85,98,64,77,76
"COG0843",77,141,133,177,133,153
"COG0845",143,116,140,150,201,135
"COG0846",1,31,35,17,24,29
"COG0847",53,44,60,55,67,66
"COG0848",14,16,16,24,24,19
"COG0849",18,49,55,47,44,46
"COG0850",9,4,3,8,13,3
"COG0851",4,0,0,5,2,3
"COG0852",10,45,34,41,24,40
"COG0853",2,4,2,7,3,6
"COG0854",14,24,23,51,35,32
"COG0855",34,8,24,9,18,6
"COG0856",0,2,1,1,2,3
"COG0857",10,4,11,9,36,7
"COG0858",11,14,10,25,17,26
"COG0859",42,121,103,71,82,90
"COG0860",28,34,36,44,24,43
"COG0861",20,24,24,31,23,39
"COG0863",1081,73,63,92,140,83
"COG0864",0,4,2,0,2,0
"COG1001",1,31,40,6,8,3
"COG1002",21,12,31,5,28,25
"COG1003",63,79,110,171,120,162
"COG1004",417,83,95,126,114,124
"COG1005",31,82,94,56,71,61
"COG1006",3,9,8,2,2,2
"COG1007",47,143,114,87,81,80
"COG1008",56,102,113,122,102,98
"COG1009",90,131,141,135,124,115
"COG1010",14,17,19,18,18,11
"COG1011",32,94,80,77,67,87
"COG1012",252,454,529,208,161,180
"COG1013",14,70,53,17,31,35
"COG1014",2,49,30,46,49,76
"COG1015",4,3,3,11,1,8
"COG1017",8,0,1,0,3,1
"COG1018",35,27,33,21,44,15
"COG1019",1,26,10,2,5,3
"COG1020",8,11,13,9,15,28
"COG1021",0,2,1,0,2,0
"COG1022",65,120,116,134,98,130
"COG1023",11,4,0,3,1,3
"COG1024",100,424,358,323,259,378
"COG1025",18,28,21,6,27,12
"COG1026",2,11,8,12,10,20
"COG1027",1,24,21,0,7,0
"COG1028",107,311,251,758,723,790
"COG1029",2,1,0,3,3,4
"COG1030",3,27,22,10,14,15
"COG1031",0,3,4,3,2,13
"COG1032",153,275,249,39,172,61
"COG1033",58,185,190,158,174,219
"COG1034",27,60,75,74,70,73
"COG1035",2,19,9,2,10,11
"COG1036",0,0,0,0,0,1
"COG1038",11,8,14,24,13,23
"COG1039",0,1,2,0,1,0
"COG1040",1,4,7,1,10,5
"COG1041",0,3,4,2,1,15
"COG1042",13,113,86,12,61,24
"COG1043",14,38,21,44,50,39
"COG1044",28,53,44,68,62,57
"COG1045",19,15,20,53,27,27
"COG1047",24,25,21,11,16,18
"COG1048",86,156,143,160,140,125
"COG1049",48,15,22,95,65,58
"COG1051",16,19,23,18,16,21
"COG1052",40,57,60,75,90,86
"COG1053",76,215,203,245,161,269
"COG1054",36,23,44,69,46,75
"COG1055",12,40,48,31,43,27
"COG1056",1,9,10,1,6,4
"COG1057",17,25,33,44,20,33
"COG1058",18,42,31,67,47,41
"COG1059",0,0,0,0,0,0
"COG1060",20,110,101,38,64,51
"COG1061",702,36,62,84,119,135
"COG1062",28,79,63,18,34,22
"COG1063",39,106,95,63,72,70
"COG1064",22,54,61,34,29,25
"COG1066",51,27,29,22,36,29
"COG1067",14,9,10,9,18,22
"COG1069",2,11,8,1,2,3
"COG1070",20,13,26,43,29,30
"COG1071",56,75,74,84,78,142
"COG1072",2,1,1,3,3,5
"COG1073",32,57,63,67,63,83
"COG1074",37,58,77,75,71,104
"COG1075",12,10,8,5,5,3
"COG1076",7,32,11,21,14,18
"COG1077",36,57,59,93,60,81
"COG1078",18,28,31,18,21,26
"COG1079",10,46,42,47,20,41
"COG1080",13,10,5,17,10,21
"COG1082",16,53,58,45,44,56
"COG1083",109,19,29,19,27,31
"COG1084",1,6,3,7,2,7
"COG1085",3,27,27,4,17,1
"COG1086",75,73,68,35,57,47
"COG1087",46,29,30,34,32,32
"COG1088",246,60,66,47,61,58
"COG1089",384,32,42,75,67,65
"COG1090",4,12,18,41,29,36
"COG1091",79,30,52,29,35,37
"COG1092",16,7,11,6,19,10
"COG1093",2,19,11,3,9,5
"COG1094",0,13,11,3,3,6
"COG1095",3,12,11,2,9,8
"COG1096",0,7,4,0,3,3
"COG1097",0,24,25,3,11,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,0,0,1
"COG1100",27,11,18,39,47,38
"COG1101",0,0,0,0,0,0
"COG1102",1,15,8,1,10,3
"COG1104",32,61,64,68,74,68
"COG1105",2,1,3,0,1,1
"COG1106",1,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",37,24,37,57,50,57
"COG1109",89,185,180,213,166,193
"COG1111",0,42,34,3,11,25
"COG1112",24,25,37,37,20,65
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,1,2
"COG1115",29,42,48,48,45,53
"COG1116",17,27,44,13,31,19
"COG1117",13,8,2,16,33,17
"COG1118",5,0,2,0,2,1
"COG1119",6,2,8,9,20,4
"COG1120",5,10,14,12,18,19
"COG1121",18,15,31,81,44,54
"COG1122",14,10,12,28,19,11
"COG1123",21,76,58,117,85,66
"COG1124",0,0,1,0,2,1
"COG1125",1,6,7,0,2,0
"COG1126",20,39,41,47,36,41
"COG1127",15,5,12,9,5,3
"COG1129",15,61,46,53,32,41
"COG1131",82,199,174,157,144,192
"COG1132",142,306,308,391,330,314
"COG1133",4,13,17,32,25,25
"COG1134",5,12,16,5,15,11
"COG1135",2,15,9,1,9,1
"COG1136",53,117,100,93,104,91
"COG1137",18,30,33,51,29,57
"COG1138",46,106,90,102,75,120
"COG1139",1,23,14,0,1,1
"COG1140",1,6,1,0,1,0
"COG1141",18,0,0,9,3,6
"COG1142",3,4,3,13,6,8
"COG1143",140,48,35,34,27,39
"COG1144",0,3,0,0,0,0
"COG1145",22,21,21,12,16,12
"COG1146",22,48,47,31,41,28
"COG1148",0,11,17,0,6,1
"COG1150",0,1,0,0,0,1
"COG1151",0,0,0,0,0,1
"COG1153",1,0,0,0,0,0
"COG1154",54,76,65,135,82,90
"COG1155",3,67,43,4,15,18
"COG1156",5,24,24,9,16,14
"COG1157",7,13,14,11,8,9
"COG1158",26,73,67,105,59,92
"COG1159",20,22,23,46,21,32
"COG1160",33,53,56,87,52,55
"COG1161",8,4,3,6,9,10
"COG1162",14,14,23,30,15,25
"COG1163",3,30,15,3,8,9
"COG1164",6,56,38,29,32,32
"COG1165",5,10,21,27,34,12
"COG1166",27,6,11,20,38,12
"COG1167",27,29,22,29,25,22
"COG1168",3,5,5,15,15,10
"COG1169",7,11,9,18,23,12
"COG1171",48,108,114,122,82,118
"COG1172",8,52,57,16,13,19
"COG1173",24,171,136,71,90,84
"COG1174",0,0,2,1,4,1
"COG1175",52,84,97,144,80,97
"COG1176",19,74,66,66,47,44
"COG1177",15,68,47,56,49,38
"COG1178",61,103,83,152,109,116
"COG1179",3,0,0,0,1,3
"COG1180",0,19,16,0,11,3
"COG1181",25,46,61,80,58,61
"COG1182",5,0,3,8,16,13
"COG1183",26,47,42,49,35,46
"COG1184",1,1,0,0,0,4
"COG1185",56,109,108,166,127,133
"COG1186",43,56,67,97,77,61
"COG1187",29,33,35,48,47,32
"COG1188",5,3,5,1,1,7
"COG1189",6,14,8,18,12,13
"COG1190",23,45,47,63,67,73
"COG1191",29,7,5,4,5,11
"COG1192",49,62,96,67,75,69
"COG1193",6,5,8,44,42,30
"COG1194",65,51,44,86,54,90
"COG1195",14,30,42,41,42,32
"COG1196",77,155,168,185,156,145
"COG1197",47,127,122,135,110,129
"COG1198",52,99,126,164,123,152
"COG1199",41,56,52,28,45,54
"COG1200",82,83,98,141,120,107
"COG1201",27,99,103,67,83,86
"COG1202",0,2,0,0,0,0
"COG1203",8,0,0,0,8,0
"COG1204",12,64,50,3,8,13
"COG1205",13,6,6,4,2,11
"COG1206",5,4,12,15,28,20
"COG1207",34,33,45,64,42,52
"COG1208",146,123,90,102,93,81
"COG1209",63,52,30,47,33,45
"COG1210",12,26,30,24,29,36
"COG1211",27,33,41,61,39,47
"COG1212",55,45,34,60,45,40
"COG1213",43,68,40,15,23,13
"COG1214",16,22,22,32,18,39
"COG1215",33,54,60,9,26,9
"COG1216",89,79,85,51,55,69
"COG1217",39,85,68,97,98,65
"COG1218",30,28,34,51,36,42
"COG1219",54,53,70,100,83,80
"COG1220",23,50,53,66,60,61
"COG1221",9,2,6,1,8,1
"COG1222",0,8,5,1,1,1
"COG1223",0,0,0,0,0,2
"COG1224",2,0,0,0,1,3
"COG1225",28,61,54,56,59,37
"COG1226",66,64,68,68,101,99
"COG1227",0,0,0,6,1,3
"COG1228",40,166,177,77,111,126
"COG1229",0,1,3,4,2,4
"COG1230",29,19,42,0,37,4
"COG1231",7,27,15,4,13,15
"COG1232",8,19,37,21,11,32
"COG1233",69,78,106,161,106,167
"COG1234",13,52,65,69,31,45
"COG1235",22,41,37,37,24,41
"COG1236",16,35,38,27,47,31
"COG1237",1,3,0,1,2,7
"COG1238",17,29,19,29,24,15
"COG1239",11,18,16,21,18,10
"COG1240",4,3,5,17,12,6
"COG1241",25,59,43,7,20,38
"COG1242",0,4,2,0,7,0
"COG1243",1,25,24,1,20,2
"COG1244",1,3,5,2,4,15
"COG1245",3,50,28,1,10,16
"COG1246",8,8,7,1,9,8
"COG1247",0,2,0,1,7,7
"COG1249",104,149,190,69,56,56
"COG1250",63,165,184,157,155,193
"COG1251",18,0,8,1,7,2
"COG1252",45,21,25,58,55,53
"COG1253",35,73,72,71,73,65
"COG1254",0,9,11,2,7,4
"COG1255",0,0,0,0,0,0
"COG1256",10,11,14,15,22,15
"COG1257",12,32,25,16,18,22
"COG1258",1,32,22,6,15,21
"COG1259",2,6,5,13,4,12
"COG1260",10,49,40,8,25,9
"COG1261",5,6,2,4,3,1
"COG1262",34,130,100,47,78,84
"COG1263",0,0,0,0,0,0
"COG1264",0,1,0,1,0,0
"COG1266",5,15,10,27,16,12
"COG1267",0,2,3,17,6,13
"COG1268",14,20,10,30,12,29
"COG1269",4,50,45,5,24,31
"COG1270",9,25,25,12,22,8
"COG1271",20,5,18,3,19,1
"COG1272",1,14,16,5,10,5
"COG1273",0,0,5,0,0,1
"COG1274",0,7,12,1,1,1
"COG1275",1,0,0,0,0,0
"COG1276",3,2,0,0,2,0
"COG1277",1,22,18,12,17,16
"COG1278",16,32,30,27,36,33
"COG1279",10,3,8,18,5,15
"COG1280",36,61,56,55,33,45
"COG1281",11,2,4,18,18,16
"COG1282",33,56,81,109,72,82
"COG1283",13,19,9,18,25,17
"COG1284",4,5,3,1,6,1
"COG1285",3,2,4,1,6,1
"COG1286",5,3,4,7,7,3
"COG1287",5,51,41,5,5,24
"COG1288",6,3,2,1,2,1
"COG1289",2,1,2,0,1,2
"COG1290",63,74,76,96,75,79
"COG1291",12,31,27,9,18,18
"COG1292",46,19,41,9,10,9
"COG1293",19,64,46,23,43,21
"COG1294",14,3,7,1,11,2
"COG1295",11,16,24,13,18,10
"COG1296",9,3,7,9,5,7
"COG1297",2,18,28,8,7,30
"COG1298",19,22,22,13,16,14
"COG1299",0,1,4,2,0,1
"COG1300",1,0,2,0,4,1
"COG1301",9,27,39,41,35,31
"COG1302",0,0,0,0,0,0
"COG1303",0,16,11,0,3,4
"COG1304",41,55,69,92,71,89
"COG1305",23,22,37,15,33,17
"COG1306",2,0,5,7,10,9
"COG1307",1,12,8,1,5,3
"COG1308",1,9,11,0,3,0
"COG1309",46,39,46,25,61,29
"COG1310",313,11,14,4,21,8
"COG1311",4,9,4,4,3,14
"COG1312",4,21,12,4,1,4
"COG1313",0,0,0,0,0,0
"COG1314",3,0,1,3,1,3
"COG1315",3,8,3,0,13,4
"COG1316",7,2,6,8,7,12
"COG1317",5,9,6,0,10,2
"COG1319",9,60,75,16,32,28
"COG1320",2,0,2,0,2,3
"COG1321",3,36,29,17,22,19
"COG1322",19,50,50,95,66,70
"COG1324",3,10,5,10,16,2
"COG1325",0,9,12,0,0,0
"COG1326",0,2,3,1,0,2
"COG1327",8,13,17,9,8,6
"COG1328",2,34,26,0,4,1
"COG1329",12,19,12,27,16,34
"COG1330",8,15,6,27,52,7
"COG1331",8,116,104,44,56,37
"COG1333",4,0,5,16,8,14
"COG1334",2,0,0,0,2,0
"COG1335",8,48,23,9,25,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,7,5,7,7,7
"COG1339",1,20,18,2,6,4
"COG1340",2,4,4,3,2,10
"COG1341",0,0,0,0,0,2
"COG1343",0,0,0,0,0,0
"COG1344",41,84,72,25,75,47
"COG1345",10,27,22,6,14,12
"COG1346",5,0,4,1,6,1
"COG1347",3,9,5,17,8,21
"COG1348",6,1,5,16,13,9
"COG1349",7,1,5,6,18,5
"COG1350",3,20,24,25,9,13
"COG1351",409,83,67,74,102,65
"COG1352",13,5,16,0,24,11
"COG1353",0,0,0,0,0,0
"COG1354",24,57,63,57,38,46
"COG1355",1,11,8,0,4,0
"COG1356",0,0,0,0,0,0
"COG1357",41,78,77,52,60,40
"COG1358",1,9,6,0,1,11
"COG1359",3,10,5,2,3,4
"COG1360",5,9,4,31,37,27
"COG1361",3,31,23,0,9,0
"COG1362",4,4,5,0,4,3
"COG1363",5,14,13,18,9,19
"COG1364",15,44,53,60,46,43
"COG1366",6,4,5,1,3,2
"COG1368",7,24,31,8,26,9
"COG1369",0,0,0,0,0,0
"COG1370",4,11,11,7,6,18
"COG1371",1,13,8,0,2,0
"COG1372",662,2,11,45,74,62
"COG1373",0,3,1,0,7,1
"COG1374",0,0,0,0,0,1
"COG1376",21,3,10,3,6,13
"COG1377",6,7,9,5,10,10
"COG1378",2,16,11,3,7,6
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,0,1,0
"COG1381",12,32,32,37,27,22
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,2
"COG1384",22,71,60,25,14,21
"COG1385",20,37,37,67,34,58
"COG1386",20,38,48,45,40,45
"COG1387",0,4,4,4,5,14
"COG1388",8,6,9,7,4,5
"COG1389",6,35,26,6,17,19
"COG1390",0,8,5,3,3,6
"COG1391",12,34,28,10,31,9
"COG1392",0,24,15,8,13,5
"COG1393",8,13,15,8,16,12
"COG1394",0,14,13,4,7,4
"COG1395",0,0,0,0,0,0
"COG1396",37,26,42,47,36,40
"COG1397",0,5,5,1,6,4
"COG1398",49,6,17,24,17,18
"COG1399",5,11,4,2,3,3
"COG1400",0,0,0,0,0,0
"COG1401",6,7,7,1,11,3
"COG1402",11,29,28,17,17,15
"COG1403",114,21,22,39,28,43
"COG1404",137,200,180,163,177,324
"COG1405",15,85,65,12,46,33
"COG1406",5,0,0,0,0,0
"COG1407",17,10,18,7,12,6
"COG1408",1,7,7,10,8,13
"COG1409",7,17,24,30,49,35
"COG1410",46,96,94,58,84,55
"COG1411",0,1,0,0,0,2
"COG1412",0,0,0,0,0,2
"COG1413",22,25,21,22,15,37
"COG1414",6,11,21,10,14,10
"COG1415",0,1,2,0,3,1
"COG1416",0,0,1,0,0,0
"COG1418",3,14,13,3,17,10
"COG1419",7,8,9,1,9,2
"COG1420",9,22,22,15,13,16
"COG1422",0,16,8,3,6,3
"COG1426",6,16,13,2,8,9
"COG1427",1,6,7,0,5,4
"COG1428",10,7,3,22,15,25
"COG1429",57,23,36,111,97,65
"COG1430",61,10,8,17,25,18
"COG1431",0,1,0,0,0,0
"COG1432",8,24,19,6,11,2
"COG1433",0,0,0,0,0,0
"COG1434",3,11,10,9,14,9
"COG1435",14,21,13,25,18,26
"COG1436",0,7,1,0,2,0
"COG1437",1,0,0,0,0,1
"COG1438",3,1,0,5,6,1
"COG1439",1,9,13,2,9,6
"COG1441",1,3,3,0,1,8
"COG1442",2,0,0,2,7,4
"COG1443",0,12,14,5,6,7
"COG1444",9,5,4,1,9,4
"COG1445",0,0,1,0,1,0
"COG1446",6,31,39,12,18,26
"COG1448",9,5,5,10,10,11
"COG1449",0,1,1,28,5,24
"COG1450",16,31,23,15,35,32
"COG1451",7,11,15,13,17,9
"COG1452",32,56,44,71,59,63
"COG1453",15,5,7,21,29,13
"COG1454",39,85,81,82,61,65
"COG1455",0,0,0,0,0,0
"COG1456",0,1,2,0,1,1
"COG1457",3,3,5,0,15,1
"COG1459",23,40,37,33,49,25
"COG1460",0,0,0,0,0,0
"COG1461",0,16,16,3,8,5
"COG1462",157,2,3,15,17,8
"COG1463",13,1,7,12,16,5
"COG1464",0,0,0,0,1,0
"COG1465",0,27,21,3,7,8
"COG1466",32,37,41,41,37,37
"COG1467",4,33,33,2,13,9
"COG1468",0,0,0,0,0,0
"COG1469",4,6,5,7,2,5
"COG1470",0,0,1,0,0,5
"COG1471",1,22,7,5,2,6
"COG1472",47,56,138,138,120,109
"COG1473",30,98,96,105,74,83
"COG1474",1,20,25,6,10,30
"COG1475",421,46,68,51,75,60
"COG1476",0,3,0,7,3,4
"COG1477",19,28,15,25,20,24
"COG1478",4,43,30,9,34,8
"COG1479",24,6,14,4,14,7
"COG1480",14,18,23,36,25,30
"COG1481",0,0,0,0,1,0
"COG1482",2,4,11,1,3,5
"COG1483",2,0,2,0,1,1
"COG1484",60,21,12,2,25,2
"COG1485",3,4,6,36,28,53
"COG1486",0,5,9,6,3,4
"COG1487",2,1,2,0,0,1
"COG1488",7,12,14,8,7,9
"COG1489",17,17,18,19,29,23
"COG1490",3,10,8,9,7,9
"COG1491",0,13,16,3,3,5
"COG1492",11,24,19,19,25,9
"COG1493",0,2,2,1,1,2
"COG1494",21,21,21,39,27,32
"COG1495",4,12,19,8,11,8
"COG1496",14,28,29,31,28,27
"COG1497",0,0,0,0,0,0
"COG1498",0,20,31,4,7,13
"COG1499",1,2,2,3,2,6
"COG1500",0,11,13,1,3,2
"COG1501",13,11,12,5,8,12
"COG1502",23,10,16,11,13,18
"COG1503",0,8,7,4,10,12
"COG1505",6,34,30,23,30,40
"COG1506",106,126,179,48,47,53
"COG1507",1,0,0,0,3,4
"COG1508",16,41,44,36,46,39
"COG1509",18,40,29,1,14,9
"COG1510",5,1,1,0,3,0
"COG1511",6,0,2,0,0,0
"COG1512",6,2,7,3,2,6
"COG1513",3,1,0,1,2,2
"COG1514",2,16,15,1,10,2
"COG1515",0,2,0,0,1,0
"COG1516",1,1,2,1,1,4
"COG1518",3,0,2,0,2,1
"COG1519",18,55,62,89,57,58
"COG1520",28,66,74,15,25,23
"COG1521",16,22,34,27,21,47
"COG1522",17,108,111,30,73,33
"COG1523",30,10,28,31,42,15
"COG1524",13,42,33,20,21,53
"COG1525",103,9,17,16,19,17
"COG1526",4,26,26,21,20,20
"COG1527",3,28,21,2,9,8
"COG1528",9,1,6,5,4,6
"COG1529",31,359,258,58,170,135
"COG1530",58,87,87,118,120,105
"COG1533",13,23,19,4,12,12
"COG1534",0,2,2,0,1,0
"COG1535",0,1,0,0,0,1
"COG1536",9,32,26,9,13,12
"COG1537",1,33,33,4,13,9
"COG1538",106,74,113,114,107,106
"COG1539",13,13,13,24,22,23
"COG1540",12,45,20,21,21,30
"COG1541",21,35,35,14,17,14
"COG1543",7,0,3,18,16,7
"COG1544",9,2,7,14,11,12
"COG1545",3,17,17,7,10,14
"COG1546",23,49,45,45,35,34
"COG1547",3,4,5,5,2,2
"COG1548",0,2,1,3,0,0
"COG1549",3,5,8,4,2,5
"COG1550",0,0,0,0,0,0
"COG1551",5,2,3,2,3,2
"COG1552",0,0,0,0,0,1
"COG1553",2,1,1,1,1,3
"COG1554",1,1,2,2,2,4
"COG1555",4,1,1,0,4,2
"COG1556",0,6,7,0,1,1
"COG1558",3,1,7,1,3,5
"COG1559",10,28,37,32,28,27
"COG1560",13,42,53,55,35,48
"COG1561",1,10,4,19,14,15
"COG1562",30,24,31,26,8,25
"COG1563",0,0,0,0,0,0
"COG1564",4,12,8,5,4,16
"COG1565",24,36,38,56,41,49
"COG1566",13,4,11,3,7,4
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,1,0
"COG1570",22,57,35,36,41,30
"COG1571",1,27,20,3,18,11
"COG1572",0,3,1,2,0,8
"COG1573",48,59,59,58,43,48
"COG1574",11,97,87,20,39,25
"COG1575",16,24,30,32,31,24
"COG1576",12,8,11,15,8,20
"COG1577",1,19,18,4,15,9
"COG1578",0,0,0,0,0,0
"COG1579",1,12,8,2,9,1
"COG1580",6,5,3,0,7,0
"COG1581",1,8,12,2,2,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,3,3,0,0,0
"COG1586",54,6,12,30,18,22
"COG1587",4,16,12,37,39,35
"COG1588",0,0,0,0,0,0
"COG1589",13,12,14,10,17,7
"COG1590",0,1,1,0,0,2
"COG1591",0,0,0,0,0,0
"COG1592",3,8,5,4,3,6
"COG1593",36,83,78,91,88,94
"COG1594",6,8,3,3,5,12
"COG1595",68,37,55,35,64,40
"COG1596",17,18,31,36,32,29
"COG1597",12,25,35,15,23,32
"COG1598",0,2,0,0,2,0
"COG1599",4,45,34,6,17,20
"COG1600",11,26,14,35,32,35
"COG1601",2,19,6,0,5,6
"COG1602",3,35,19,0,9,0
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",10,16,10,21,14,17
"COG1606",5,13,8,11,15,4
"COG1607",27,9,11,9,11,12
"COG1608",3,13,14,2,1,9
"COG1609",40,25,46,26,52,37
"COG1610",7,23,17,33,28,24
"COG1611",21,53,51,29,34,30
"COG1612",30,56,44,63,59,77
"COG1613",2,0,0,0,0,0
"COG1615",33,77,63,21,30,23
"COG1617",0,0,0,0,0,0
"COG1618",0,2,0,2,3,4
"COG1619",13,12,11,19,11,8
"COG1620",14,6,6,1,8,3
"COG1621",6,8,4,4,9,0
"COG1622",46,67,49,117,69,94
"COG1623",2,0,1,11,1,4
"COG1624",9,16,10,23,20,13
"COG1625",5,13,8,16,12,11
"COG1626",2,6,7,2,5,8
"COG1628",0,10,12,0,7,0
"COG1629",454,350,507,466,807,390
"COG1630",1,17,8,0,4,0
"COG1631",0,5,5,0,2,2
"COG1632",0,9,6,2,6,8
"COG1633",0,0,0,0,0,0
"COG1634",0,20,19,2,8,8
"COG1635",0,17,19,0,3,1
"COG1636",3,1,1,8,5,7
"COG1637",0,1,5,0,1,1
"COG1638",39,64,76,22,16,25
"COG1639",19,4,3,1,12,1
"COG1640",23,3,8,35,15,23
"COG1641",10,19,24,12,17,7
"COG1643",57,15,20,20,35,64
"COG1644",1,8,5,1,3,3
"COG1645",0,0,0,0,0,0
"COG1646",1,16,18,6,7,8
"COG1647",2,5,0,0,2,0
"COG1648",9,22,17,1,17,2
"COG1649",11,18,28,6,5,8
"COG1650",1,26,13,1,7,3
"COG1651",18,57,50,35,57,36
"COG1652",5,1,2,5,7,12
"COG1653",59,85,119,150,134,127
"COG1654",4,14,24,0,15,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,9,10,6,3,6
"COG1658",0,1,3,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,3,16,12,12,11
"COG1661",8,5,4,11,4,7
"COG1662",0,0,0,0,0,0
"COG1663",16,36,49,43,43,39
"COG1664",6,15,6,14,11,11
"COG1665",0,1,0,0,0,0
"COG1666",11,19,11,19,10,13
"COG1668",2,5,4,7,11,25
"COG1669",0,0,1,0,0,1
"COG1670",22,42,36,9,38,18
"COG1671",2,6,0,1,2,2
"COG1672",0,0,0,0,1,1
"COG1673",0,0,0,0,0,0
"COG1674",54,82,96,61,30,48
"COG1675",1,5,4,0,4,0
"COG1676",0,19,20,1,9,2
"COG1677",1,1,0,2,3,3
"COG1678",15,31,26,15,19,19
"COG1679",3,14,17,8,9,17
"COG1680",26,61,59,189,156,179
"COG1681",0,0,0,0,0,0
"COG1682",5,9,20,9,12,6
"COG1683",5,4,1,3,3,5
"COG1684",6,5,5,3,6,5
"COG1685",0,21,16,3,7,8
"COG1686",22,30,28,66,34,55
"COG1687",0,0,1,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",1,20,10,5,11,10
"COG1691",7,20,17,4,8,6
"COG1692",10,22,23,32,16,21
"COG1694",158,21,21,50,55,39
"COG1695",1,14,9,0,5,2
"COG1696",4,22,19,8,8,16
"COG1697",2,24,17,3,13,14
"COG1698",1,5,3,2,6,0
"COG1699",0,7,2,1,0,0
"COG1700",0,0,0,0,2,0
"COG1701",2,11,12,2,2,5
"COG1702",404,34,44,101,86,79
"COG1703",5,70,65,6,12,13
"COG1704",5,1,4,1,1,5
"COG1705",23,0,2,8,5,5
"COG1706",4,11,14,4,14,16
"COG1707",0,1,1,0,0,0
"COG1708",3,0,7,0,0,0
"COG1709",0,1,1,0,0,0
"COG1711",0,5,7,0,4,0
"COG1712",2,14,6,2,2,1
"COG1713",2,1,1,0,1,0
"COG1714",5,11,6,1,9,3
"COG1715",2,0,3,0,1,1
"COG1716",4,10,7,6,3,10
"COG1717",1,11,10,3,4,8
"COG1718",2,6,13,3,2,6
"COG1719",0,0,0,0,0,2
"COG1720",4,0,3,0,1,1
"COG1721",12,56,37,27,41,46
"COG1722",7,1,4,1,1,3
"COG1723",1,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",6,1,10,6,7,0
"COG1726",11,5,16,26,11,22
"COG1727",0,7,8,0,5,3
"COG1729",18,44,36,38,35,30
"COG1730",0,1,0,0,0,1
"COG1732",1,0,4,0,3,1
"COG1733",3,5,9,11,10,8
"COG1734",13,31,24,29,26,23
"COG1735",1,25,9,0,6,0
"COG1736",1,37,23,3,8,8
"COG1737",6,3,8,7,11,5
