"","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_MES_0d2.3"
"COG0777",45,68,27,74,76,53
"COG0778",75,85,60,70,76,70
"COG0779",5,16,16,22,13,15
"COG0780",10,18,14,19,5,11
"COG0781",27,36,14,33,18,11
"COG0782",26,54,45,18,41,29
"COG0783",0,4,35,0,0,7
"COG0784",28,87,607,41,28,166
"COG0785",52,35,7,46,46,25
"COG0786",0,15,3,30,5,5
"COG0787",23,49,28,55,37,36
"COG0788",19,19,27,23,11,14
"COG0789",44,36,152,32,30,34
"COG0790",23,20,30,32,24,63
"COG0791",29,34,19,44,37,10
"COG0792",0,0,14,2,1,6
"COG0793",98,137,146,130,119,139
"COG0794",44,56,28,53,61,40
"COG0795",119,126,82,101,56,91
"COG0796",17,14,9,12,13,18
"COG0797",10,13,32,7,9,15
"COG0798",2,0,8,17,5,10
"COG0799",21,25,11,20,33,26
"COG0800",2,12,17,14,3,11
"COG0801",27,43,23,44,27,37
"COG0802",21,21,19,8,7,9
"COG0803",41,28,10,42,27,19
"COG0804",2,16,6,53,25,16
"COG0805",76,50,30,45,66,46
"COG0806",13,25,17,24,23,14
"COG0807",56,89,56,99,58,38
"COG0809",12,14,10,58,30,39
"COG0810",14,37,34,23,13,30
"COG0811",48,77,80,60,65,48
"COG0812",60,65,24,64,52,39
"COG0813",1,1,6,0,0,0
"COG0814",0,3,2,1,0,0
"COG0815",91,110,62,87,64,75
"COG0816",23,31,12,29,29,19
"COG0817",15,23,20,14,12,21
"COG0818",0,4,4,8,0,2
"COG0819",7,12,7,8,11,3
"COG0820",45,55,33,45,35,44
"COG0821",72,94,31,70,89,50
"COG0822",31,21,14,26,33,17
"COG0823",166,99,92,61,116,178
"COG0824",34,67,50,65,43,62
"COG0825",73,80,28,84,99,56
"COG0826",5,5,13,6,5,66
"COG0827",7,5,8,0,3,4
"COG0828",11,13,9,7,8,2
"COG0829",19,8,7,30,12,7
"COG0830",20,5,0,16,11,13
"COG0831",5,1,1,11,4,5
"COG0832",2,0,2,5,3,2
"COG0833",0,0,0,0,0,0
"COG0834",79,130,81,97,119,76
"COG0835",0,4,14,2,2,22
"COG0836",46,34,43,50,38,48
"COG0837",3,27,17,26,6,9
"COG0838",25,23,9,21,30,26
"COG0839",46,37,7,43,34,21
"COG0840",31,51,278,21,13,151
"COG0841",210,348,751,263,239,276
"COG0842",37,23,10,73,68,70
"COG0843",131,152,94,140,191,139
"COG0845",86,157,466,47,42,65
"COG0846",18,15,20,21,13,38
"COG0847",46,85,52,61,53,55
"COG0848",20,32,34,23,28,22
"COG0849",74,48,54,51,45,49
"COG0850",0,6,4,10,3,1
"COG0851",0,3,1,5,2,2
"COG0852",18,8,5,35,47,42
"COG0853",2,7,3,1,1,6
"COG0854",37,55,26,45,23,32
"COG0855",5,39,55,119,18,17
"COG0856",1,0,0,2,1,0
"COG0857",6,13,10,20,12,13
"COG0858",24,23,7,20,17,9
"COG0859",126,115,42,78,90,128
"COG0860",24,39,36,37,25,53
"COG0861",29,32,23,38,60,17
"COG0863",44,35,20,84,93,50
"COG0864",15,0,4,1,2,3
"COG1001",40,3,13,5,20,19
"COG1002",20,13,104,7,11,13
"COG1003",118,158,86,159,169,116
"COG1004",110,103,90,123,116,91
"COG1005",107,51,24,88,104,75
"COG1006",2,6,8,1,3,3
"COG1007",157,86,23,89,131,102
"COG1008",118,94,26,127,124,107
"COG1009",161,107,71,137,163,132
"COG1010",13,18,3,31,15,10
"COG1011",23,29,19,86,99,83
"COG1012",450,609,443,426,508,448
"COG1013",59,14,22,26,46,160
"COG1014",123,37,126,70,89,203
"COG1015",0,12,5,4,4,10
"COG1017",1,1,10,0,0,0
"COG1018",63,23,98,14,24,27
"COG1019",15,0,0,1,2,3
"COG1020",3,5,25,3,5,5
"COG1021",0,0,0,0,0,1
"COG1022",102,113,75,113,139,176
"COG1023",3,1,1,4,9,4
"COG1024",358,345,405,333,347,374
"COG1025",3,2,13,5,5,18
"COG1026",9,14,21,18,9,17
"COG1027",27,1,0,5,12,13
"COG1028",786,802,923,834,834,820
"COG1029",3,0,0,1,3,5
"COG1030",23,6,20,3,8,41
"COG1031",0,0,0,0,2,3
"COG1032",227,35,66,87,99,501
"COG1033",161,168,98,149,164,179
"COG1034",74,98,27,66,99,78
"COG1035",7,1,2,3,2,1
"COG1036",0,1,0,3,1,0
"COG1038",9,34,39,14,19,25
"COG1039",0,0,0,0,0,0
"COG1040",0,4,27,2,1,26
"COG1041",8,0,0,6,3,3
"COG1042",126,25,29,33,52,72
"COG1043",42,57,18,39,43,33
"COG1044",39,76,35,69,60,45
"COG1045",17,43,39,38,29,22
"COG1047",24,5,16,11,10,13
"COG1048",188,146,116,128,198,148
"COG1049",1,29,13,81,29,18
"COG1051",14,11,26,18,23,13
"COG1052",93,122,55,84,117,39
"COG1053",248,210,176,176,297,165
"COG1054",62,57,38,67,56,11
"COG1055",26,22,24,25,34,46
"COG1056",7,0,0,0,8,2
"COG1057",46,41,11,38,38,25
"COG1058",48,41,20,62,49,47
"COG1059",2,0,0,1,1,2
"COG1060",119,17,42,40,81,68
"COG1061",30,79,127,122,50,33
"COG1062",52,39,47,33,49,41
"COG1063",99,39,97,43,96,98
"COG1064",56,36,16,12,21,38
"COG1066",11,32,40,33,27,42
"COG1067",7,1,35,1,6,13
"COG1069",1,3,8,3,1,5
"COG1070",20,51,24,35,27,17
"COG1071",85,64,70,75,107,69
"COG1072",2,3,5,1,5,5
"COG1073",61,70,72,46,77,66
"COG1074",33,81,105,99,23,60
"COG1075",9,9,14,14,10,27
"COG1076",21,31,16,15,12,22
"COG1077",48,81,29,80,72,40
"COG1078",27,13,8,26,17,13
"COG1079",21,29,10,21,54,36
"COG1080",13,7,16,13,16,18
"COG1082",28,56,49,51,62,53
"COG1083",53,31,8,20,47,48
"COG1084",5,0,0,2,2,8
"COG1085",27,8,0,7,14,14
"COG1086",62,49,92,45,58,70
"COG1087",33,44,25,41,23,31
"COG1088",89,54,35,51,62,60
"COG1089",56,63,38,57,75,58
"COG1090",12,18,21,28,20,24
"COG1091",37,38,29,32,33,62
"COG1092",3,11,55,5,2,17
"COG1093",21,0,0,4,9,9
"COG1094",7,0,0,1,4,4
"COG1095",17,0,0,1,6,5
"COG1096",16,0,0,3,3,3
"COG1097",19,0,0,3,6,6
"COG1098",0,0,0,0,0,0
"COG1099",3,0,0,1,1,1
"COG1100",28,32,2,83,16,5
"COG1101",0,0,3,0,0,4
"COG1102",8,0,0,4,3,2
"COG1104",56,53,51,67,46,68
"COG1105",0,0,2,0,0,5
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",56,45,39,58,60,18
"COG1109",238,188,97,175,219,160
"COG1111",27,0,0,2,20,11
"COG1112",24,20,55,14,39,30
"COG1113",0,0,0,0,0,0
"COG1114",0,0,4,0,0,0
"COG1115",43,61,109,39,45,75
"COG1116",27,19,63,17,25,30
"COG1117",4,16,29,47,45,12
"COG1118",2,0,2,0,1,4
"COG1119",4,5,21,9,1,15
"COG1120",16,9,20,5,14,10
"COG1121",48,48,15,47,59,15
"COG1122",12,7,4,29,19,22
"COG1123",46,102,46,94,53,39
"COG1124",1,0,2,0,0,0
"COG1125",0,1,3,2,2,3
"COG1126",51,48,16,38,40,30
"COG1127",6,18,23,9,0,2
"COG1129",38,59,62,45,58,33
"COG1131",192,134,103,134,183,161
"COG1132",274,320,192,395,254,239
"COG1133",29,41,0,32,39,15
"COG1134",9,3,16,15,11,15
"COG1135",0,2,6,1,0,0
"COG1136",93,88,66,83,94,104
"COG1137",37,68,21,50,45,34
"COG1138",123,133,65,98,125,84
"COG1139",1,0,16,0,0,4
"COG1140",1,1,3,0,0,79
"COG1141",0,7,0,11,0,0
"COG1142",6,7,2,18,3,9
"COG1143",47,20,8,39,49,23
"COG1144",0,0,0,0,0,13
"COG1145",2,8,4,7,12,42
"COG1146",74,27,20,34,54,51
"COG1148",1,0,0,1,1,59
"COG1150",1,0,0,3,0,12
"COG1151",0,0,0,0,0,16
"COG1153",0,0,0,0,1,1
"COG1154",90,151,66,96,109,96
"COG1155",53,0,1,9,16,14
"COG1156",39,0,0,5,13,11
"COG1157",1,13,20,10,2,19
"COG1158",111,86,49,74,104,84
"COG1159",10,45,26,45,16,18
"COG1160",40,73,51,58,63,49
"COG1161",0,7,2,23,3,4
"COG1162",7,22,14,27,6,10
"COG1163",36,0,0,2,12,10
"COG1164",52,28,19,22,45,33
"COG1165",9,18,8,41,9,15
"COG1166",3,28,42,42,2,10
"COG1167",14,30,40,25,31,26
"COG1168",6,6,3,9,3,16
"COG1169",4,11,8,38,12,10
"COG1171",94,126,78,96,85,94
"COG1172",41,59,43,37,66,32
"COG1173",99,79,80,97,107,124
"COG1174",1,3,9,1,1,1
"COG1175",72,129,63,96,112,83
"COG1176",46,62,43,47,62,58
"COG1177",47,57,32,57,46,53
"COG1178",117,156,49,129,138,77
"COG1179",0,2,3,0,0,3
"COG1180",2,0,3,1,0,28
"COG1181",38,67,36,66,48,84
"COG1182",1,16,16,5,6,4
"COG1183",38,42,30,41,48,40
"COG1184",0,0,0,1,0,10
"COG1185",115,145,66,158,165,94
"COG1186",61,83,53,66,71,62
"COG1187",8,19,21,52,26,38
"COG1188",1,1,11,6,4,2
"COG1189",10,10,8,18,5,13
"COG1190",36,51,25,70,41,39
"COG1191",3,14,7,10,5,14
"COG1192",74,85,134,63,85,77
"COG1193",7,24,4,41,24,10
"COG1194",77,71,30,78,67,52
"COG1195",34,47,27,47,43,25
"COG1196",181,146,104,193,157,137
"COG1197",98,142,109,167,103,137
"COG1198",139,150,64,134,147,110
"COG1199",65,24,77,51,57,98
"COG1200",127,156,61,135,140,117
"COG1201",80,51,37,44,45,36
"COG1202",0,0,0,0,2,0
"COG1203",0,0,2,0,0,4
"COG1204",47,3,5,7,38,16
"COG1205",11,3,11,8,2,25
"COG1206",6,12,9,34,9,8
"COG1207",65,73,36,75,63,24
"COG1208",147,86,44,98,89,135
"COG1209",61,43,20,31,42,52
"COG1210",44,35,13,35,43,29
"COG1211",55,62,24,50,36,41
"COG1212",53,56,23,13,17,11
"COG1213",25,11,1,16,23,54
"COG1214",28,18,18,28,28,35
"COG1215",36,22,42,31,34,35
"COG1216",93,70,132,37,58,86
"COG1217",47,140,55,125,63,76
"COG1218",57,51,19,49,44,26
"COG1219",69,95,41,92,99,59
"COG1220",54,72,36,44,65,59
"COG1221",2,4,17,3,3,5
"COG1222",3,0,0,0,4,1
"COG1223",0,0,1,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",61,32,39,67,67,29
"COG1226",14,17,52,83,40,86
"COG1227",0,4,1,2,0,0
"COG1228",129,83,247,73,97,204
"COG1229",3,0,1,3,4,7
"COG1230",1,14,103,4,9,42
"COG1231",15,3,8,5,9,37
"COG1232",29,17,2,21,25,35
"COG1233",41,41,16,160,135,113
"COG1234",53,44,20,52,44,46
"COG1235",25,14,13,35,36,43
"COG1236",53,17,57,10,40,26
"COG1237",2,7,0,1,0,1
"COG1238",28,32,14,34,45,30
"COG1239",10,27,9,54,14,13
"COG1240",1,12,0,13,0,1
"COG1241",51,4,0,11,21,14
"COG1242",0,0,0,1,1,4
"COG1243",38,1,0,7,27,16
"COG1244",7,0,1,0,1,0
"COG1245",35,0,0,8,17,11
"COG1246",4,7,11,3,1,16
"COG1247",6,3,9,1,2,3
"COG1249",125,156,252,173,146,130
"COG1250",65,56,53,133,183,194
"COG1251",1,7,40,2,1,34
"COG1252",12,19,17,90,34,17
"COG1253",27,25,19,97,73,69
"COG1254",8,3,1,2,5,15
"COG1255",0,0,0,0,0,0
"COG1256",4,16,35,15,5,11
"COG1257",35,14,18,6,5,7
"COG1258",37,1,0,4,10,7
"COG1259",3,4,2,1,13,18
"COG1260",31,5,2,14,30,35
"COG1261",3,1,7,1,0,2
"COG1262",78,63,74,77,42,141
"COG1263",0,1,0,0,0,1
"COG1264",0,1,0,0,0,0
"COG1266",13,24,11,25,12,19
"COG1267",18,24,10,16,19,14
"COG1268",25,31,3,30,24,8
"COG1269",53,0,0,6,23,13
"COG1270",19,13,8,26,9,10
"COG1271",7,1,35,0,1,35
"COG1272",2,2,7,4,3,16
"COG1273",0,1,7,0,0,1
"COG1274",9,0,2,9,5,16
"COG1275",0,1,1,0,0,9
"COG1276",0,0,0,4,2,2
"COG1277",20,12,43,23,23,27
"COG1278",28,28,35,22,38,30
"COG1279",23,15,4,9,13,1
"COG1280",71,83,54,64,75,36
"COG1281",0,14,25,24,3,2
"COG1282",67,97,41,105,96,60
"COG1283",16,5,34,3,24,26
"COG1284",0,0,5,3,1,6
"COG1285",0,0,14,0,0,2
"COG1286",2,10,14,6,2,4
"COG1287",53,0,0,9,26,16
"COG1288",0,2,6,0,1,6
"COG1289",0,1,19,1,2,5
"COG1290",78,111,44,102,104,90
"COG1291",13,10,36,14,15,46
"COG1292",15,35,113,25,13,54
"COG1293",58,9,2,45,24,20
"COG1294",3,3,26,1,1,8
"COG1295",9,10,43,28,12,21
"COG1296",7,18,13,10,19,7
"COG1297",15,6,1,3,19,33
"COG1298",4,23,53,22,4,8
"COG1299",1,1,1,0,1,1
"COG1300",0,0,5,0,0,1
"COG1301",24,29,59,18,25,52
"COG1302",0,0,0,0,0,0
"COG1303",15,0,0,3,5,3
"COG1304",89,143,19,101,126,58
"COG1305",16,24,47,25,26,67
"COG1306",6,3,0,4,6,2
"COG1307",21,3,3,1,14,9
"COG1308",6,0,0,0,4,3
"COG1309",30,35,250,41,36,61
"COG1310",24,0,9,9,14,13
"COG1311",41,0,1,6,18,8
"COG1312",11,10,12,8,13,13
"COG1313",0,0,0,0,0,6
"COG1314",2,1,2,4,0,1
"COG1315",2,0,0,2,0,7
"COG1316",10,3,0,8,13,9
"COG1317",3,0,3,2,1,5
"COG1319",21,2,7,42,27,58
"COG1320",0,1,4,0,1,0
"COG1321",20,11,12,18,24,22
"COG1322",71,79,41,68,69,48
"COG1324",14,5,4,6,5,15
"COG1325",8,0,0,0,2,8
"COG1326",2,1,0,0,0,0
"COG1327",16,9,2,24,28,10
"COG1328",42,0,1,7,24,14
"COG1329",23,32,9,15,39,10
"COG1330",1,32,36,59,3,23
"COG1331",114,35,18,45,76,78
"COG1333",1,9,1,24,3,0
"COG1334",0,1,3,0,1,0
"COG1335",14,13,15,19,22,44
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,2,19,13,1,2
"COG1339",15,0,0,1,10,3
"COG1340",2,1,0,3,6,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",16,34,74,70,21,65
"COG1345",5,11,29,9,2,18
"COG1346",0,2,8,0,0,5
"COG1347",1,18,6,8,10,6
"COG1348",0,17,3,21,3,2
"COG1349",0,6,22,6,0,7
"COG1350",19,12,0,11,27,38
"COG1351",99,57,60,69,83,47
"COG1352",1,8,15,1,5,12
"COG1353",0,0,0,0,0,0
"COG1354",55,59,23,62,40,46
"COG1355",4,0,3,1,1,20
"COG1356",0,0,0,0,0,0
"COG1357",103,30,33,63,49,88
"COG1358",7,0,0,0,6,2
"COG1359",4,2,9,5,8,3
"COG1360",19,31,74,24,16,37
"COG1361",9,0,0,1,13,6
"COG1362",5,1,9,9,4,8
"COG1363",10,21,14,7,15,1
"COG1364",57,76,28,73,75,37
"COG1366",3,2,5,6,5,6
"COG1368",17,12,35,6,8,27
"COG1369",0,0,0,0,0,0
"COG1370",21,0,0,3,14,3
"COG1371",12,0,0,0,1,9
"COG1372",24,28,151,69,21,10
"COG1373",1,1,10,1,2,7
"COG1374",0,0,0,0,0,0
"COG1376",1,4,31,4,4,3
"COG1377",2,10,30,11,5,9
"COG1378",11,0,0,4,12,10
"COG1379",0,0,0,0,0,4
"COG1380",0,0,1,0,0,0
"COG1381",27,36,22,45,38,29
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,0,0
"COG1384",80,69,14,44,100,36
"COG1385",39,55,28,64,63,30
"COG1386",39,57,24,40,40,44
"COG1387",5,4,6,9,2,9
"COG1388",6,8,2,3,2,9
"COG1389",28,0,0,2,21,23
"COG1390",15,0,0,2,6,5
"COG1391",7,21,66,11,2,8
"COG1392",23,9,6,4,11,19
"COG1393",9,10,18,16,4,17
"COG1394",19,0,0,5,7,8
"COG1395",0,0,0,0,0,0
"COG1396",31,60,87,51,48,45
"COG1397",1,2,16,5,5,11
"COG1398",11,19,34,44,10,13
"COG1399",6,2,3,4,4,7
"COG1400",0,0,0,0,0,0
"COG1401",16,1,17,2,6,11
"COG1402",34,14,8,24,19,13
"COG1403",40,45,42,35,51,30
"COG1404",210,80,140,90,128,141
"COG1405",96,1,0,9,43,24
"COG1406",0,0,0,0,1,1
"COG1407",7,11,8,8,8,12
"COG1408",6,11,10,5,4,5
"COG1409",21,8,15,38,35,50
"COG1410",100,52,102,109,59,123
"COG1411",4,1,0,0,2,0
"COG1412",0,0,0,0,0,1
"COG1413",8,11,3,26,7,43
"COG1414",12,22,39,14,9,35
"COG1415",1,0,0,1,2,11
"COG1416",0,0,0,0,0,1
"COG1418",27,4,18,9,17,14
"COG1419",1,8,25,7,2,11
"COG1420",13,13,17,15,14,40
"COG1422",16,0,0,2,8,4
"COG1426",6,3,4,7,5,20
"COG1427",2,0,1,4,3,9
"COG1428",5,21,9,2,2,6
"COG1429",0,69,25,127,15,8
"COG1430",16,9,27,2,5,0
"COG1431",0,4,0,0,0,0
"COG1432",9,2,22,2,13,24
"COG1433",0,0,0,0,0,0
"COG1434",8,9,11,10,4,17
"COG1435",16,17,7,16,16,16
"COG1436",1,0,0,0,0,2
"COG1437",0,0,1,0,0,0
"COG1438",0,3,0,2,3,1
"COG1439",15,0,0,1,8,0
"COG1441",1,0,0,1,2,4
"COG1442",4,1,0,4,4,1
"COG1443",15,7,3,6,7,6
"COG1444",0,3,4,0,0,8
"COG1445",0,0,1,1,0,2
"COG1446",12,16,27,11,12,33
"COG1448",2,21,30,11,6,6
"COG1449",0,9,3,8,4,5
"COG1450",15,30,92,30,23,51
"COG1451",4,5,16,4,5,14
"COG1452",67,83,54,67,46,32
"COG1453",4,22,0,24,9,12
"COG1454",90,101,76,83,85,53
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,9
"COG1457",3,0,15,1,0,5
"COG1459",33,32,71,36,29,49
"COG1460",0,0,0,0,0,1
"COG1461",7,1,0,4,31,14
"COG1462",3,13,48,20,7,5
"COG1463",5,11,15,14,4,5
"COG1464",0,0,2,0,0,5
"COG1465",21,0,0,3,5,3
"COG1466",39,59,25,54,60,40
"COG1467",33,2,0,8,15,9
"COG1468",0,0,0,0,0,1
"COG1469",4,4,8,1,2,13
"COG1470",0,0,1,0,0,0
"COG1471",20,1,0,4,4,5
"COG1472",76,176,73,114,77,114
"COG1473",69,106,75,92,82,96
"COG1474",16,0,0,8,17,12
"COG1475",88,66,127,53,84,55
"COG1476",0,3,5,1,2,4
"COG1477",14,40,38,13,11,38
"COG1478",46,2,2,10,19,21
"COG1479",9,5,26,3,7,19
"COG1480",19,37,10,54,19,38
"COG1481",0,0,0,0,0,0
"COG1482",4,3,6,1,3,11
"COG1483",2,0,9,0,1,4
"COG1484",14,7,56,4,13,77
"COG1485",13,45,32,22,18,8
"COG1486",12,12,4,5,10,7
"COG1487",0,0,6,0,0,3
"COG1488",9,7,7,8,17,16
"COG1489",18,23,13,32,26,13
"COG1490",17,10,9,10,9,25
"COG1491",9,0,0,2,6,8
"COG1492",17,8,12,29,16,14
"COG1493",0,1,5,2,0,4
"COG1494",43,36,12,44,37,28
"COG1495",18,9,11,15,18,7
"COG1496",38,42,17,38,39,30
"COG1497",0,0,0,0,0,0
"COG1498",29,0,0,1,14,11
"COG1499",2,0,0,0,1,1
"COG1500",15,0,0,2,6,7
"COG1501",1,3,10,3,3,14
"COG1502",3,14,74,7,6,25
"COG1503",29,0,0,3,3,2
"COG1505",22,24,36,13,15,23
"COG1506",91,89,170,91,123,167
"COG1507",0,1,3,0,3,2
"COG1508",26,32,53,21,17,50
"COG1509",29,4,22,4,14,26
"COG1510",0,1,6,1,0,2
"COG1511",0,1,0,0,0,0
"COG1512",0,2,5,0,0,1
"COG1513",1,0,2,4,1,4
"COG1514",18,2,11,3,6,22
"COG1515",0,0,1,0,1,4
"COG1516",0,2,5,2,1,4
"COG1518",0,0,0,0,2,4
"COG1519",65,83,39,56,68,50
"COG1520",85,73,65,61,56,105
"COG1521",33,45,15,33,41,33
"COG1522",124,27,84,31,65,61
"COG1523",0,19,7,36,7,20
"COG1524",59,22,17,18,16,62
"COG1525",36,14,30,31,35,14
"COG1526",19,5,8,15,20,28
"COG1527",21,0,0,8,15,2
"COG1528",8,6,1,6,3,0
"COG1529",194,37,127,231,155,332
"COG1530",95,152,89,108,110,98
"COG1533",7,10,17,5,2,33
"COG1534",2,2,3,1,2,4
"COG1535",0,0,0,0,0,1
"COG1536",8,14,36,15,8,28
"COG1537",20,0,0,2,11,12
"COG1538",110,121,265,130,110,100
"COG1539",18,24,10,27,26,16
"COG1540",41,36,16,21,30,16
"COG1541",9,12,57,11,3,45
"COG1543",0,4,0,29,8,0
"COG1544",1,6,15,15,1,9
"COG1545",15,4,28,8,17,18
"COG1546",38,37,20,51,44,41
"COG1547",3,4,0,7,4,2
"COG1548",4,0,1,0,2,1
"COG1549",1,0,0,2,2,1
"COG1550",1,0,0,0,0,4
"COG1551",0,1,11,1,1,4
"COG1552",2,0,0,1,1,0
"COG1553",0,0,5,2,0,4
"COG1554",0,5,3,1,0,5
"COG1555",1,1,8,0,0,6
"COG1556",0,1,13,0,0,0
"COG1558",2,7,9,8,1,3
"COG1559",21,43,31,23,16,36
"COG1560",46,74,39,64,55,55
"COG1561",12,18,38,7,4,9
"COG1562",40,53,23,56,43,17
"COG1563",0,0,0,0,1,0
"COG1564",10,9,1,4,14,13
"COG1565",55,49,20,14,17,8
"COG1566",1,4,39,5,5,10
"COG1568",1,1,0,1,6,0
"COG1569",0,0,0,0,0,0
"COG1570",43,47,35,55,18,60
"COG1571",11,0,0,4,14,6
"COG1572",7,0,0,1,2,6
"COG1573",82,57,52,52,74,45
"COG1574",49,23,47,33,40,113
"COG1575",36,12,18,30,32,23
"COG1576",5,14,11,13,3,10
"COG1577",26,1,0,1,16,11
"COG1578",0,0,0,0,0,0
"COG1579",10,0,13,3,13,19
"COG1580",1,0,13,0,1,4
"COG1581",9,0,0,0,2,3
"COG1582",0,0,0,0,0,0
"COG1583",1,0,2,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,2,0,0,2
"COG1586",28,26,16,29,31,9
"COG1587",59,35,20,41,34,26
"COG1588",0,0,0,0,0,0
"COG1589",4,9,14,17,3,17
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,1
"COG1592",4,1,1,13,8,15
"COG1593",54,151,148,110,96,107
"COG1594",13,3,0,0,0,2
"COG1595",25,34,190,31,37,63
"COG1596",20,31,51,19,25,58
"COG1597",22,13,21,33,26,28
"COG1598",0,0,2,0,0,0
"COG1599",35,0,0,4,17,17
"COG1600",39,27,20,48,26,50
"COG1601",5,0,0,0,0,6
"COG1602",17,0,0,4,13,8
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,17,17,16,13,18
"COG1606",16,2,0,19,6,16
"COG1607",8,1,3,7,15,12
"COG1608",16,0,0,6,9,2
"COG1609",7,45,88,9,3,21
"COG1610",24,43,20,18,17,21
"COG1611",28,18,54,32,28,64
"COG1612",55,68,24,71,61,43
"COG1613",0,0,0,0,0,0
"COG1615",100,5,3,23,69,23
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,0,2,3
"COG1619",3,11,11,21,6,5
"COG1620",3,1,5,8,1,5
"COG1621",5,9,1,11,12,7
"COG1622",72,74,46,70,76,62
"COG1623",1,3,0,1,4,0
"COG1624",7,15,10,29,7,14
"COG1625",7,12,0,16,3,7
"COG1626",1,1,1,2,1,12
"COG1628",1,0,0,0,1,4
"COG1629",325,558,1791,564,391,604
"COG1630",12,0,0,2,9,5
"COG1631",2,0,0,0,1,2
"COG1632",16,0,0,2,7,9
"COG1633",0,0,1,0,1,0
"COG1634",20,0,0,6,4,8
"COG1635",12,0,0,3,10,4
"COG1636",2,7,0,1,0,1
"COG1637",3,0,0,0,2,2
"COG1638",55,105,104,69,88,72
"COG1639",0,3,47,6,3,22
"COG1640",4,23,1,29,16,19
"COG1641",37,5,1,14,13,21
"COG1643",3,19,105,17,7,35
"COG1644",3,0,0,1,4,3
"COG1645",0,0,0,0,0,0
"COG1646",19,1,2,3,11,10
"COG1647",3,0,13,2,2,11
"COG1648",17,0,39,11,4,35
"COG1649",12,2,4,1,13,24
"COG1650",17,0,0,2,6,5
"COG1651",60,58,53,35,51,39
"COG1652",5,8,22,3,3,11
"COG1653",92,116,84,126,152,92
"COG1654",17,4,6,5,9,15
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",8,0,0,3,1,17
"COG1658",0,0,0,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",4,5,15,5,8,8
"COG1661",4,4,0,11,3,12
"COG1662",0,1,0,0,0,0
"COG1663",55,55,30,35,43,42
"COG1664",11,8,18,10,8,17
"COG1665",0,0,0,0,1,3
"COG1666",14,19,10,21,14,14
"COG1668",8,6,15,8,3,18
"COG1669",0,0,1,0,0,0
"COG1670",33,23,56,5,7,22
"COG1671",0,6,8,1,2,0
"COG1672",0,0,0,0,0,2
"COG1673",0,0,0,0,0,0
"COG1674",116,151,77,97,151,104
"COG1675",4,0,0,2,3,4
"COG1676",25,0,0,6,11,8
"COG1677",0,2,1,4,0,2
"COG1678",18,25,19,24,16,36
"COG1679",32,4,3,6,14,6
"COG1680",152,177,235,180,179,168
"COG1681",0,0,0,0,1,0
"COG1682",15,3,17,12,1,13
"COG1683",3,0,7,1,3,7
"COG1684",3,6,19,4,1,9
"COG1685",24,0,0,3,7,3
"COG1686",56,68,63,47,45,34
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",34,0,8,3,15,17
"COG1691",19,5,0,8,19,9
"COG1692",22,29,8,24,35,20
"COG1694",17,41,44,60,20,27
"COG1695",9,6,22,3,4,7
"COG1696",21,8,20,7,8,15
"COG1697",16,1,0,3,11,14
"COG1698",2,0,0,0,2,0
"COG1699",2,0,2,1,1,3
"COG1700",0,0,0,0,0,1
"COG1701",20,0,0,2,7,2
"COG1702",67,104,72,115,83,45
"COG1703",51,10,42,24,24,47
"COG1704",2,3,20,4,3,9
"COG1705",1,9,15,4,0,3
"COG1706",3,5,33,6,3,8
"COG1707",0,0,0,0,0,0
"COG1708",0,0,4,0,1,2
"COG1709",1,0,0,0,0,1
"COG1711",11,0,0,4,3,1
"COG1712",19,1,3,5,9,4
"COG1713",1,0,0,0,4,1
"COG1714",3,5,10,6,3,5
"COG1715",1,1,2,0,0,3
"COG1716",5,1,4,1,2,10
"COG1717",9,0,0,1,4,1
"COG1718",16,1,11,3,9,6
"COG1719",0,0,0,0,0,2
"COG1720",1,1,0,0,1,3
"COG1721",48,26,68,23,35,76
"COG1722",3,8,5,7,4,5
"COG1723",0,0,3,0,0,2
"COG1724",0,0,1,0,0,0
"COG1725",2,0,0,18,1,0
"COG1726",5,11,8,16,19,10
"COG1727",7,0,0,2,3,2
"COG1729",54,56,17,43,44,49
"COG1730",0,0,0,0,0,0
"COG1732",3,2,5,4,1,7
"COG1733",2,4,36,6,10,7
"COG1734",31,37,18,18,39,25
"COG1735",23,0,3,1,4,4
"COG1736",16,0,0,3,9,13
