"","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d2.3"
"COG0776",20,32,41,35,25,55
"COG0777",29,70,77,4,11,13
"COG0778",66,47,75,54,99,70
"COG0779",13,17,11,11,14,11
"COG0780",11,11,14,22,9,11
"COG0781",15,22,21,12,18,12
"COG0782",27,42,35,32,23,35
"COG0783",5,0,1,24,3,1
"COG0784",470,18,48,976,145,70
"COG0785",12,30,57,2,22,40
"COG0786",6,1,5,5,2,1
"COG0787",33,37,30,39,31,16
"COG0788",18,14,16,23,27,16
"COG0789",48,30,39,115,41,40
"COG0790",37,19,19,59,46,50
"COG0791",21,29,35,5,20,17
"COG0792",2,1,0,9,2,0
"COG0793",41,45,41,139,89,122
"COG0794",35,42,43,24,33,42
"COG0795",75,83,57,56,70,107
"COG0796",19,10,7,1,44,14
"COG0797",22,8,3,16,8,10
"COG0798",7,6,5,17,10,5
"COG0799",12,19,22,8,16,18
"COG0800",16,27,7,32,3,10
"COG0801",24,22,19,23,19,37
"COG0802",23,28,29,14,27,29
"COG0803",13,23,39,3,8,45
"COG0804",2,8,5,11,41,20
"COG0805",36,54,55,31,67,42
"COG0806",15,18,16,18,11,9
"COG0807",35,89,77,46,53,69
"COG0809",12,16,19,33,29,51
"COG0810",38,29,16,87,21,11
"COG0811",64,71,59,131,60,69
"COG0812",27,59,47,25,42,46
"COG0813",0,2,0,2,1,1
"COG0814",10,1,0,2,0,0
"COG0815",59,106,71,40,54,67
"COG0816",19,20,24,24,14,21
"COG0817",11,10,13,18,9,15
"COG0818",11,3,0,21,3,2
"COG0819",1,0,2,2,2,8
"COG0820",33,47,34,29,39,42
"COG0821",42,76,80,42,53,64
"COG0822",29,20,37,1,26,30
"COG0823",273,107,137,101,111,150
"COG0824",42,63,45,39,44,48
"COG0825",40,50,72,14,65,60
"COG0826",42,13,0,59,25,8
"COG0827",8,2,0,33,3,6
"COG0828",9,9,16,11,8,8
"COG0829",5,8,13,4,13,14
"COG0830",9,8,13,1,9,6
"COG0831",6,3,9,0,6,0
"COG0832",8,3,6,0,8,2
"COG0833",0,0,0,0,0,0
"COG0834",26,31,44,106,90,95
"COG0835",33,1,3,76,8,3
"COG0836",36,36,51,45,22,46
"COG0837",4,21,5,29,4,4
"COG0838",18,16,34,1,23,28
"COG0839",29,34,48,4,48,37
"COG0840",271,10,18,834,121,39
"COG0841",123,108,65,965,239,242
"COG0842",81,70,100,127,91,67
"COG0843",136,156,191,58,138,130
"COG0845",318,113,109,600,128,132
"COG0846",27,19,13,17,37,22
"COG0847",70,52,44,133,47,45
"COG0848",21,21,34,43,31,26
"COG0849",39,58,51,32,41,53
"COG0850",9,2,1,9,2,2
"COG0851",1,1,1,2,1,1
"COG0852",28,31,54,5,53,41
"COG0853",2,3,5,1,6,2
"COG0854",12,42,30,15,20,34
"COG0855",32,22,14,49,12,17
"COG0856",0,1,0,2,4,2
"COG0857",23,3,19,28,7,7
"COG0858",14,18,21,8,15,13
"COG0859",71,96,107,36,98,121
"COG0860",44,37,16,42,26,38
"COG0861",8,40,45,4,22,32
"COG0863",356,165,97,23,93,77
"COG0864",1,0,3,0,8,5
"COG1001",27,4,18,19,81,24
"COG1002",27,9,11,88,31,17
"COG1003",75,164,162,55,80,104
"COG1004",137,144,115,33,67,83
"COG1005",63,51,90,11,99,98
"COG1006",2,2,3,4,5,0
"COG1007",72,75,127,12,130,114
"COG1008",58,132,118,17,81,112
"COG1009",102,102,192,21,167,161
"COG1010",7,9,10,3,30,17
"COG1011",74,97,111,68,71,93
"COG1012",348,549,527,401,501,475
"COG1013",79,14,41,8,53,52
"COG1014",124,46,81,7,105,120
"COG1015",0,1,4,1,4,3
"COG1017",9,0,0,7,0,0
"COG1018",56,31,31,98,50,50
"COG1019",6,0,7,0,26,7
"COG1020",14,3,7,31,12,10
"COG1021",3,0,0,0,1,2
"COG1022",137,116,128,77,92,112
"COG1023",10,84,10,0,1,2
"COG1024",238,357,378,295,298,386
"COG1025",26,3,6,110,17,13
"COG1026",10,22,5,28,13,11
"COG1027",8,0,9,0,47,24
"COG1028",480,826,858,562,668,1000
"COG1029",1,3,4,0,1,0
"COG1030",21,9,10,3,21,21
"COG1031",9,2,2,1,6,9
"COG1032",423,76,106,46,337,236
"COG1033",148,170,202,211,162,192
"COG1034",43,75,95,8,55,75
"COG1035",15,5,4,1,20,8
"COG1036",0,2,1,0,0,0
"COG1038",8,23,16,3,12,15
"COG1039",1,1,0,0,0,0
"COG1040",12,2,2,6,5,0
"COG1041",7,4,2,4,1,6
"COG1042",67,25,54,5,133,63
"COG1043",19,37,42,15,26,34
"COG1044",32,43,58,31,43,56
"COG1045",38,36,24,50,29,20
"COG1047",42,6,12,24,62,27
"COG1048",162,148,209,137,191,181
"COG1049",42,65,26,101,21,20
"COG1051",13,14,21,9,12,20
"COG1052",46,65,88,58,59,71
"COG1053",108,252,244,63,218,237
"COG1054",13,73,56,30,41,37
"COG1055",42,14,25,52,79,37
"COG1056",11,0,8,1,9,6
"COG1057",24,45,42,16,18,32
"COG1058",32,51,50,6,39,49
"COG1059",2,0,1,0,0,0
"COG1060",26,7,27,34,150,98
"COG1061",150,274,57,78,51,42
"COG1062",23,33,43,33,47,53
"COG1063",60,57,89,39,84,108
"COG1064",71,49,31,40,75,47
"COG1066",42,33,26,30,28,29
"COG1067",42,6,6,47,13,12
"COG1069",1,1,4,26,3,9
"COG1070",13,41,34,51,25,37
"COG1071",76,65,95,7,18,32
"COG1072",0,9,2,1,0,4
"COG1073",60,41,74,115,41,64
"COG1074",39,62,30,59,32,73
"COG1075",23,10,8,20,6,6
"COG1076",14,23,17,29,21,24
"COG1077",30,72,80,32,64,57
"COG1078",15,11,28,7,39,27
"COG1079",4,37,47,3,58,28
"COG1080",3,16,13,4,7,20
"COG1082",45,74,40,79,23,63
"COG1083",28,1,14,24,37,40
"COG1084",4,1,1,1,2,7
"COG1085",21,6,9,48,44,15
"COG1086",62,60,48,40,58,61
"COG1087",33,31,36,41,19,27
"COG1088",98,55,48,39,109,76
"COG1089",110,74,64,23,62,59
"COG1090",6,15,17,34,13,31
"COG1091",66,29,28,30,51,47
"COG1092",33,11,4,63,7,17
"COG1093",18,3,8,0,41,14
"COG1094",17,1,5,3,23,9
"COG1095",12,2,8,0,23,8
"COG1096",6,1,7,2,8,7
"COG1097",19,1,6,0,44,11
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,2
"COG1100",25,21,11,10,15,17
"COG1101",1,1,0,0,0,0
"COG1102",12,0,3,0,21,4
"COG1104",93,58,51,47,69,71
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,1,1,0
"COG1107",2,0,0,0,0,1
"COG1108",15,50,65,7,26,44
"COG1109",144,192,217,98,221,194
"COG1111",47,3,21,3,56,28
"COG1112",27,30,27,81,28,38
"COG1113",0,0,1,0,0,0
"COG1114",1,0,0,2,1,0
"COG1115",80,48,48,70,37,37
"COG1116",20,11,27,39,46,28
"COG1117",10,14,33,18,6,18
"COG1118",2,1,2,2,1,3
"COG1119",4,4,1,30,8,13
"COG1120",0,2,3,11,4,12
"COG1121",8,43,53,4,35,52
"COG1122",2,5,8,2,8,7
"COG1123",13,98,60,28,36,60
"COG1124",2,0,0,0,0,0
"COG1125",2,0,1,1,2,2
"COG1126",10,43,45,7,27,46
"COG1127",9,15,8,41,3,16
"COG1129",5,14,15,6,33,36
"COG1131",60,50,51,188,172,161
"COG1132",63,110,82,176,228,377
"COG1133",24,37,50,2,27,28
"COG1134",20,5,4,16,20,15
"COG1135",9,0,2,1,20,0
"COG1136",100,87,90,109,100,103
"COG1137",26,34,42,11,18,41
"COG1138",53,124,148,35,87,110
"COG1139",9,0,3,0,6,7
"COG1140",53,0,1,14,4,10
"COG1141",0,4,0,0,0,0
"COG1142",6,5,4,0,0,3
"COG1143",22,32,41,5,49,52
"COG1144",5,0,0,0,0,0
"COG1145",14,19,8,6,12,19
"COG1146",27,38,48,13,55,45
"COG1148",9,0,0,0,9,2
"COG1150",8,0,0,0,1,3
"COG1151",4,0,0,1,0,0
"COG1153",0,0,0,0,1,1
"COG1154",22,44,33,50,69,83
"COG1155",22,2,16,2,106,24
"COG1156",27,1,16,2,41,20
"COG1157",9,14,1,37,9,13
"COG1158",54,103,110,34,87,92
"COG1159",15,39,10,21,24,15
"COG1160",35,59,51,39,43,39
"COG1161",17,6,4,22,8,1
"COG1162",8,18,5,43,17,12
"COG1163",21,1,12,2,30,18
"COG1164",22,34,44,6,63,47
"COG1165",5,7,13,2,21,13
"COG1166",22,23,6,59,8,17
"COG1167",39,31,34,64,23,40
"COG1168",22,10,7,39,4,14
"COG1169",5,3,10,2,11,10
"COG1171",71,113,81,69,107,106
"COG1172",7,95,51,5,40,40
"COG1173",43,86,89,24,135,133
"COG1174",4,0,4,0,4,4
"COG1175",16,163,117,11,91,88
"COG1176",15,75,53,2,70,47
"COG1177",14,62,46,4,49,30
"COG1178",34,173,141,25,85,109
"COG1179",0,1,0,14,4,2
"COG1180",51,0,1,2,27,8
"COG1181",58,62,44,22,33,55
"COG1182",5,12,12,21,10,1
"COG1183",33,58,30,5,9,14
"COG1184",6,0,0,0,0,1
"COG1185",82,132,145,60,84,127
"COG1186",43,63,74,46,45,69
"COG1187",34,33,35,35,32,27
"COG1188",2,2,1,6,0,6
"COG1189",4,10,8,0,11,9
"COG1190",74,41,75,46,41,56
"COG1191",10,11,2,17,2,10
"COG1192",80,66,58,133,43,76
"COG1193",2,10,6,6,8,13
"COG1194",30,65,64,38,51,56
"COG1195",25,43,29,40,28,32
"COG1196",170,189,160,66,203,147
"COG1197",75,110,96,89,90,108
"COG1198",84,161,166,70,111,92
"COG1199",79,36,55,50,38,65
"COG1200",80,149,139,48,84,116
"COG1201",112,45,35,78,145,68
"COG1202",1,0,1,0,0,1
"COG1203",2,0,0,30,3,0
"COG1204",57,5,30,17,113,36
"COG1205",4,1,0,75,6,7
"COG1206",0,17,5,0,3,1
"COG1207",38,56,65,43,37,57
"COG1208",157,96,107,25,119,124
"COG1209",54,30,31,28,64,43
"COG1210",31,40,38,16,19,33
"COG1211",35,52,50,33,37,49
"COG1212",40,66,53,21,28,35
"COG1213",43,11,21,4,46,43
"COG1214",19,19,17,22,22,27
"COG1215",75,11,28,21,84,38
"COG1216",102,38,71,66,61,73
"COG1217",45,121,63,48,52,56
"COG1218",33,51,54,41,49,51
"COG1219",48,75,100,43,61,87
"COG1220",47,67,86,35,32,54
"COG1221",9,1,0,90,8,1
"COG1222",7,3,3,3,5,3
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",36,51,73,37,65,46
"COG1226",100,88,42,198,51,77
"COG1227",4,4,0,2,0,0
"COG1228",258,73,97,249,113,142
"COG1229",0,1,1,0,2,5
"COG1230",44,1,3,98,24,15
"COG1231",36,6,9,33,16,13
"COG1232",12,9,24,4,25,29
"COG1233",49,157,132,12,67,109
"COG1234",62,34,33,23,63,60
"COG1235",53,37,46,48,29,47
"COG1236",47,12,35,52,66,40
"COG1237",1,1,1,0,3,0
"COG1238",29,31,28,36,25,34
"COG1239",23,18,16,2,13,13
"COG1240",5,4,3,0,0,1
"COG1241",58,8,17,4,86,23
"COG1242",1,2,1,0,0,0
"COG1243",54,4,23,2,44,20
"COG1244",1,3,2,0,3,3
"COG1245",35,0,19,3,54,20
"COG1246",14,6,1,24,6,5
"COG1247",2,3,4,1,4,6
"COG1249",122,155,144,188,139,200
"COG1250",168,157,175,153,220,163
"COG1251",24,2,1,61,7,1
"COG1252",22,18,39,9,13,2
"COG1253",73,38,80,51,91,83
"COG1254",13,1,4,1,18,4
"COG1255",0,0,0,0,0,0
"COG1256",21,20,9,50,16,10
"COG1257",36,20,26,59,41,21
"COG1258",15,4,8,2,53,15
"COG1259",5,6,9,2,8,14
"COG1260",25,10,28,5,64,37
"COG1261",13,2,1,12,5,0
"COG1262",31,14,14,57,90,121
"COG1263",2,0,0,9,0,0
"COG1264",1,0,0,10,0,1
"COG1266",15,9,10,11,4,9
"COG1267",13,21,20,9,14,18
"COG1268",8,25,37,0,6,8
"COG1269",40,5,29,1,110,27
"COG1270",3,3,3,23,40,13
"COG1271",30,0,4,78,15,5
"COG1272",2,0,1,9,12,1
"COG1273",4,0,1,0,1,1
"COG1274",4,0,2,0,12,10
"COG1275",0,0,0,2,1,0
"COG1276",6,0,0,18,3,1
"COG1277",6,10,20,15,12,38
"COG1278",43,33,31,8,13,14
"COG1279",5,22,12,12,8,23
"COG1280",44,78,80,68,46,66
"COG1281",9,22,2,25,1,3
"COG1282",30,79,106,33,66,78
"COG1283",46,17,22,42,33,9
"COG1284",4,0,1,37,3,4
"COG1285",3,0,1,2,4,1
"COG1286",2,4,2,11,4,2
"COG1287",51,12,25,7,71,51
"COG1288",3,0,0,5,2,1
"COG1289",1,4,1,11,3,1
"COG1290",51,89,99,17,31,19
"COG1291",34,15,9,23,13,17
"COG1292",68,12,11,96,31,20
"COG1293",42,6,34,1,91,24
"COG1294",21,1,2,63,10,6
"COG1295",22,7,7,36,6,14
"COG1296",5,33,17,10,8,6
"COG1297",24,11,16,4,8,26
"COG1298",23,19,6,49,14,14
"COG1299",2,1,0,3,2,0
"COG1300",2,0,0,0,0,0
"COG1301",35,35,25,36,22,32
"COG1302",0,0,0,0,0,0
"COG1303",9,0,5,0,22,8
"COG1304",43,91,114,50,51,111
"COG1305",67,14,22,81,23,40
"COG1306",1,3,4,1,4,7
"COG1307",8,4,19,0,8,11
"COG1308",12,0,5,0,13,6
"COG1309",98,33,20,227,45,26
"COG1310",16,1,5,1,24,14
"COG1311",10,0,3,0,9,22
"COG1312",1,2,14,12,3,22
"COG1313",6,0,0,0,0,7
"COG1314",7,1,0,10,0,1
"COG1315",13,2,0,54,6,3
"COG1316",5,10,3,1,4,8
"COG1317",11,1,0,16,7,1
"COG1319",50,40,38,17,28,50
"COG1320",1,2,1,2,1,3
"COG1321",26,13,22,5,48,33
"COG1322",45,85,85,40,54,66
"COG1324",11,6,13,7,9,15
"COG1325",8,0,7,0,22,2
"COG1326",1,2,2,0,3,2
"COG1327",16,27,15,9,14,24
"COG1328",36,0,14,18,51,19
"COG1329",7,28,30,0,20,24
"COG1330",21,17,4,77,21,8
"COG1331",60,29,86,8,85,103
"COG1333",0,4,6,0,1,2
"COG1334",0,0,1,8,1,0
"COG1335",41,10,10,34,37,36
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,7,2,10,10,7
"COG1339",8,0,11,0,27,12
"COG1340",1,5,4,0,1,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,3,0,0
"COG1344",51,72,9,154,54,43
"COG1345",9,26,2,31,13,14
"COG1346",7,0,1,14,3,0
"COG1347",7,14,9,17,7,7
"COG1348",0,11,4,0,1,1
"COG1349",18,13,2,72,5,2
"COG1350",23,10,23,2,24,12
"COG1351",101,159,92,3,96,64
"COG1352",23,3,3,64,12,13
"COG1353",0,0,0,0,0,0
"COG1354",43,49,40,26,55,43
"COG1355",23,0,2,0,12,5
"COG1356",0,0,0,0,0,0
"COG1357",77,37,42,44,103,104
"COG1358",7,4,5,0,9,8
"COG1359",2,2,4,9,5,3
"COG1360",40,33,22,33,23,27
"COG1361",24,0,5,0,57,12
"COG1362",1,4,6,1,5,12
"COG1363",4,10,16,0,5,16
"COG1364",15,60,67,6,30,66
"COG1366",10,2,2,7,5,2
"COG1368",19,8,3,5,24,12
"COG1369",4,0,0,0,0,0
"COG1370",10,4,16,3,12,15
"COG1371",13,0,6,0,13,4
"COG1372",332,58,35,11,8,18
"COG1373",9,0,0,14,4,1
"COG1374",0,0,0,0,0,0
"COG1376",6,6,5,6,5,5
"COG1377",9,11,2,20,6,8
"COG1378",29,4,12,0,26,11
"COG1379",21,0,0,0,0,0
"COG1380",1,0,0,2,0,0
"COG1381",31,28,29,17,21,37
"COG1382",0,0,0,0,0,0
"COG1383",2,0,0,0,0,0
"COG1384",40,80,73,3,62,73
"COG1385",25,53,40,16,32,46
"COG1386",47,61,51,20,52,46
"COG1387",18,3,3,1,5,13
"COG1388",2,6,2,1,10,9
"COG1389",11,0,10,0,48,29
"COG1390",7,0,7,0,13,5
"COG1391",29,29,4,57,23,28
"COG1392",19,10,13,1,18,20
"COG1393",14,12,5,32,7,7
"COG1394",21,0,6,2,35,11
"COG1395",5,0,0,0,0,0
"COG1396",24,61,47,48,45,43
"COG1397",4,1,3,5,3,5
"COG1398",18,28,19,38,7,17
"COG1399",12,3,4,3,2,3
"COG1400",1,0,0,0,0,0
"COG1401",17,2,4,46,6,11
"COG1402",17,10,19,2,30,23
"COG1403",19,54,42,16,18,31
"COG1404",250,81,155,213,237,217
"COG1405",44,6,43,7,142,47
"COG1406",8,0,0,11,0,0
"COG1407",32,6,6,22,33,5
"COG1408",6,11,3,1,6,7
"COG1409",58,38,30,66,72,41
"COG1410",79,46,75,79,60,104
"COG1411",1,3,2,0,1,1
"COG1412",3,0,0,0,0,0
"COG1413",13,20,13,6,5,31
"COG1414",17,18,9,32,18,10
"COG1415",5,0,1,0,3,1
"COG1416",0,1,0,0,0,0
"COG1418",12,1,18,3,8,25
"COG1419",13,1,1,30,4,7
"COG1420",7,15,11,4,17,28
"COG1422",11,1,5,1,24,10
"COG1426",13,3,2,21,5,8
"COG1427",0,1,1,1,2,10
"COG1428",18,15,17,2,9,15
"COG1429",6,44,21,2,10,11
"COG1430",16,36,15,16,21,6
"COG1431",0,0,0,1,0,0
"COG1432",24,1,7,37,14,4
"COG1433",0,0,0,0,0,0
"COG1434",14,11,10,17,13,13
"COG1435",16,19,18,18,19,12
"COG1436",0,0,2,0,7,3
"COG1437",1,0,0,0,0,1
"COG1438",5,4,0,21,1,5
"COG1439",12,1,5,0,20,2
"COG1441",0,4,0,0,8,2
"COG1442",0,4,2,0,0,3
"COG1443",6,3,6,0,11,4
"COG1444",19,1,0,47,3,0
"COG1445",1,0,0,4,1,0
"COG1446",31,13,12,22,13,21
"COG1448",16,17,7,40,6,7
"COG1449",2,6,12,2,2,2
"COG1450",56,20,16,105,29,34
"COG1451",9,5,3,28,20,11
"COG1452",20,77,59,57,41,75
"COG1453",1,6,5,0,1,4
"COG1454",56,78,109,37,101,82
"COG1455",0,0,0,2,0,0
"COG1456",1,0,0,0,0,0
"COG1457",5,1,0,4,6,5
"COG1459",47,41,33,87,41,46
"COG1460",3,0,0,0,1,0
"COG1461",4,1,31,2,10,22
"COG1462",25,11,7,11,7,7
"COG1463",7,14,4,24,0,8
"COG1464",1,0,0,2,0,0
"COG1465",11,1,6,2,43,6
"COG1466",26,45,47,26,34,57
"COG1467",12,1,18,2,62,21
"COG1468",2,0,0,7,0,1
"COG1469",6,11,2,9,7,3
"COG1470",0,0,1,0,0,0
"COG1471",22,1,10,0,19,11
"COG1472",54,39,24,161,95,81
"COG1473",73,95,72,53,62,93
"COG1474",46,2,17,3,39,27
"COG1475",115,100,83,80,36,77
"COG1476",4,3,0,2,1,1
"COG1477",48,19,11,42,17,14
"COG1478",19,6,21,5,65,19
"COG1479",35,1,5,29,10,5
"COG1480",36,22,24,2,12,24
"COG1481",0,0,0,0,0,0
"COG1482",1,2,4,3,6,3
"COG1483",5,0,3,9,2,1
"COG1484",58,1,17,224,6,14
"COG1485",16,55,20,33,15,16
"COG1486",4,11,10,2,7,10
"COG1487",4,0,0,1,1,6
"COG1488",7,18,14,3,2,16
"COG1489",14,22,26,29,14,22
"COG1490",14,9,13,14,12,7
"COG1491",18,4,8,0,27,5
"COG1492",8,9,7,4,34,20
"COG1493",0,1,0,1,0,1
"COG1494",5,14,13,1,25,34
"COG1495",6,10,27,11,10,18
"COG1496",13,48,36,18,16,22
"COG1497",0,0,0,0,0,0
"COG1498",25,2,17,1,43,17
"COG1499",2,1,1,1,2,4
"COG1500",24,0,5,1,25,14
"COG1501",16,3,3,37,7,7
"COG1502",36,7,1,92,15,8
"COG1503",34,1,11,3,56,15
"COG1505",31,22,14,41,22,20
"COG1506",266,90,106,330,123,107
"COG1507",0,3,0,0,4,0
"COG1508",34,33,22,36,25,37
"COG1509",28,3,11,34,58,19
"COG1510",11,0,0,19,1,0
"COG1511",0,0,0,0,0,1
"COG1512",6,2,1,0,3,3
"COG1513",5,1,0,10,2,1
"COG1514",20,1,6,17,15,11
"COG1515",8,0,0,0,0,1
"COG1516",1,4,1,11,4,2
"COG1518",0,0,1,16,0,1
"COG1519",48,97,56,36,37,58
"COG1520",44,80,54,29,37,84
"COG1521",21,32,41,21,26,34
"COG1522",106,26,67,60,172,74
"COG1523",54,11,8,96,10,6
"COG1524",71,16,24,34,28,38
"COG1525",12,6,5,11,17,30
"COG1526",13,33,26,14,32,24
"COG1527",10,2,11,1,54,22
"COG1528",1,2,8,2,1,6
"COG1529",69,44,55,136,180,249
"COG1530",80,124,98,100,85,97
"COG1533",24,12,2,0,2,6
"COG1534",1,0,1,10,2,2
"COG1535",0,0,0,0,0,0
"COG1536",27,28,8,20,15,16
"COG1537",14,3,5,0,45,9
"COG1538",132,99,98,206,88,84
"COG1539",21,22,21,15,19,19
"COG1540",14,38,38,16,16,25
"COG1541",35,16,5,3,6,14
"COG1543",0,7,1,0,0,1
"COG1544",9,11,4,8,3,2
"COG1545",11,9,10,2,15,13
"COG1546",25,37,38,16,30,48
"COG1547",0,1,2,0,1,3
"COG1548",1,3,2,0,1,2
"COG1549",1,2,4,2,9,5
"COG1550",2,0,0,0,0,2
"COG1551",6,1,0,11,3,3
"COG1552",0,1,1,1,2,2
"COG1553",1,1,0,6,1,1
"COG1554",1,1,2,0,0,4
"COG1555",12,3,0,5,1,3
"COG1556",1,1,0,0,1,2
"COG1558",4,8,0,6,1,2
"COG1559",32,41,19,26,19,33
"COG1560",5,25,15,23,46,47
"COG1561",24,9,6,25,7,19
"COG1562",6,59,55,6,18,44
"COG1563",0,0,0,0,0,0
"COG1564",12,6,8,2,11,9
"COG1565",18,63,54,3,29,55
"COG1566",11,3,3,16,5,11
"COG1568",1,0,1,1,0,2
"COG1569",0,0,0,0,1,0
"COG1570",29,45,36,30,43,59
"COG1571",14,0,6,2,45,18
"COG1572",3,0,4,3,0,6
"COG1573",54,57,80,29,69,69
"COG1574",92,37,35,80,76,54
"COG1575",36,18,33,9,40,23
"COG1576",3,11,6,3,9,8
"COG1577",9,3,12,4,31,21
"COG1578",0,0,0,1,0,0
"COG1579",14,6,14,1,12,12
"COG1580",11,0,1,17,3,3
"COG1581",17,0,2,0,22,5
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",1,0,0,0,2,1
"COG1586",16,30,40,4,12,24
"COG1587",12,16,19,28,55,44
"COG1588",0,0,0,0,0,0
"COG1589",18,13,10,21,10,11
"COG1590",5,0,0,0,1,0
"COG1591",4,0,0,0,0,0
"COG1592",0,3,2,0,5,5
"COG1593",39,118,133,52,56,76
"COG1594",12,4,6,0,10,7
"COG1595",29,11,8,134,27,36
"COG1596",79,24,20,59,21,25
"COG1597",36,8,18,43,31,27
"COG1598",3,0,0,0,1,0
"COG1599",37,2,21,1,64,18
"COG1600",57,44,33,21,35,58
"COG1601",12,2,4,0,10,7
"COG1602",29,0,7,0,54,14
"COG1603",3,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",25,23,18,41,14,20
"COG1606",4,2,6,1,10,13
"COG1607",18,10,11,9,2,6
"COG1608",1,3,3,2,14,13
"COG1609",92,31,17,269,35,15
"COG1610",12,8,8,12,15,20
"COG1611",37,28,29,46,50,24
"COG1612",34,65,69,39,47,63
"COG1613",0,0,0,0,1,0
"COG1615",41,23,58,5,88,59
"COG1617",0,0,1,0,0,0
"COG1618",0,1,0,0,1,7
"COG1619",7,15,6,1,0,6
"COG1620",21,2,2,39,9,4
"COG1621",38,2,12,19,1,21
"COG1622",68,83,93,49,58,72
"COG1623",4,5,4,0,1,2
"COG1624",8,8,8,1,6,15
"COG1625",7,7,8,0,8,2
"COG1626",11,0,2,15,4,5
"COG1628",8,0,0,0,21,0
"COG1629",1257,459,360,2397,395,408
"COG1630",6,0,2,0,18,12
"COG1631",7,0,2,0,13,6
"COG1632",19,2,8,0,20,1
"COG1633",0,4,2,0,0,0
"COG1634",12,1,5,0,43,16
"COG1635",7,0,8,0,25,7
"COG1636",0,5,1,0,1,2
"COG1637",2,0,1,0,4,0
"COG1638",37,91,74,40,41,57
"COG1639",25,1,1,74,8,6
"COG1640",25,22,11,55,6,5
"COG1641",9,5,15,1,28,24
"COG1643",54,39,4,121,13,9
"COG1644",8,2,3,1,16,4
"COG1645",0,0,0,0,0,0
"COG1646",12,0,13,3,42,10
"COG1647",9,0,2,0,1,3
"COG1648",20,8,9,28,30,12
"COG1649",25,15,6,1,8,7
"COG1650",14,0,3,0,31,7
"COG1651",58,49,62,66,77,65
"COG1652",11,13,2,30,8,7
"COG1653",37,213,157,24,98,82
"COG1654",18,1,16,20,37,7
"COG1655",0,0,0,0,1,0
"COG1656",1,0,0,0,2,1
"COG1657",5,2,1,0,2,17
"COG1658",1,1,0,0,3,0
"COG1659",1,0,0,0,0,0
"COG1660",11,8,2,22,7,10
"COG1661",6,2,3,0,0,4
"COG1662",0,0,1,1,0,0
"COG1663",37,46,46,19,36,39
"COG1664",7,11,7,1,4,4
"COG1665",6,0,0,0,2,0
"COG1666",8,11,8,11,13,13
"COG1668",18,6,3,24,6,13
"COG1669",1,0,0,0,0,1
"COG1670",53,26,24,67,32,25
"COG1671",3,2,1,5,0,1
"COG1672",4,0,0,0,1,3
"COG1673",0,0,0,0,0,0
"COG1674",101,142,117,116,74,119
"COG1675",20,0,3,0,21,9
"COG1676",23,0,6,0,41,21
"COG1677",4,5,3,7,3,2
"COG1678",24,20,11,12,22,24
"COG1679",10,15,14,3,29,21
"COG1680",159,159,164,170,129,156
"COG1681",1,0,1,0,0,1
"COG1682",16,7,2,19,15,12
"COG1683",1,1,3,2,2,6
"COG1684",3,9,2,15,4,7
"COG1685",7,0,8,0,34,10
"COG1686",18,56,65,31,39,60
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",37,3,16,2,24,22
"COG1691",4,1,13,1,31,19
"COG1692",8,34,31,2,17,23
"COG1694",28,85,23,15,22,28
"COG1695",6,1,6,1,16,5
"COG1696",9,12,14,5,12,8
"COG1697",16,4,11,1,32,15
"COG1698",0,0,1,0,16,2
"COG1699",0,0,2,3,0,1
"COG1700",1,0,0,7,0,0
"COG1701",6,2,6,0,28,14
"COG1702",60,171,94,33,51,54
"COG1703",30,15,29,4,27,19
"COG1704",10,9,3,4,1,6
"COG1705",11,3,3,20,1,2
"COG1706",10,15,1,21,9,7
"COG1707",0,0,0,0,0,0
"COG1708",3,0,4,2,0,0
"COG1709",1,0,0,0,0,3
"COG1711",12,0,2,0,9,6
"COG1712",9,5,10,1,14,12
"COG1713",0,0,0,3,2,2
"COG1714",3,3,4,20,7,6
"COG1715",6,0,1,7,0,0
"COG1716",0,0,3,4,4,0
"COG1717",13,0,5,0,20,4
"COG1718",7,1,9,0,19,10
"COG1719",0,0,0,0,0,0
"COG1720",8,0,0,14,1,2
"COG1721",59,20,35,46,31,70
"COG1722",1,2,0,7,0,1
"COG1723",0,0,0,10,2,1
"COG1724",0,0,0,0,0,0
"COG1725",1,7,5,0,5,3
"COG1726",16,19,11,41,23,11
"COG1727",7,0,5,1,9,5
"COG1729",30,51,58,21,29,40
"COG1730",3,0,0,0,0,1
"COG1732",1,2,1,1,1,2
"COG1733",14,19,8,25,6,3
"COG1734",19,25,27,24,20,32
"COG1735",1,1,12,4,11,20
