"","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8"
"COG0776",20,43,44,35,16,34
"COG0777",18,50,50,52,17,47
"COG0778",35,75,65,79,19,90
"COG0779",6,17,13,13,6,15
"COG0780",13,14,7,14,16,17
"COG0781",6,32,36,20,5,33
"COG0782",17,45,47,31,12,30
"COG0783",28,1,7,6,1,1
"COG0784",120,31,138,99,249,124
"COG0785",7,20,24,16,11,24
"COG0786",5,1,2,2,4,3
"COG0787",25,48,51,35,11,49
"COG0788",14,7,18,12,8,13
"COG0789",59,44,52,42,58,41
"COG0790",27,40,31,57,36,60
"COG0791",463,29,41,19,107,35
"COG0792",5,2,6,4,2,0
"COG0793",67,143,137,118,38,151
"COG0794",19,49,60,43,19,56
"COG0795",37,135,108,71,31,102
"COG0796",9,18,18,23,6,12
"COG0797",12,9,17,8,19,7
"COG0798",11,4,10,14,8,3
"COG0799",3,29,24,18,5,19
"COG0800",11,19,13,11,6,13
"COG0801",15,34,35,32,8,34
"COG0802",12,25,21,17,4,27
"COG0803",3,12,5,10,6,29
"COG0804",11,13,8,27,7,9
"COG0805",21,50,68,58,260,68
"COG0806",14,26,27,20,5,20
"COG0807",34,67,84,54,33,96
"COG0809",12,47,41,37,9,52
"COG0810",14,21,34,18,25,22
"COG0811",46,98,99,60,25,84
"COG0812",16,62,72,39,12,57
"COG0813",12,4,10,0,3,5
"COG0814",0,1,18,0,0,10
"COG0815",39,83,83,72,43,86
"COG0816",0,10,4,25,4,20
"COG0817",8,21,22,10,8,22
"COG0818",5,6,7,5,2,1
"COG0819",2,1,2,5,0,6
"COG0820",29,56,48,38,17,60
"COG0821",13,60,58,52,29,59
"COG0822",49,26,19,31,86,19
"COG0823",40,69,113,166,39,88
"COG0824",26,86,63,62,27,52
"COG0825",19,60,65,72,15,48
"COG0826",9,6,29,30,13,32
"COG0827",18,10,6,9,18,2
"COG0828",13,12,14,3,5,12
"COG0829",1,4,3,12,5,10
"COG0830",1,3,0,11,5,8
"COG0831",1,1,0,2,3,5
"COG0832",0,1,0,5,2,2
"COG0833",0,0,0,0,0,0
"COG0834",57,103,130,85,210,70
"COG0835",22,4,25,2,26,4
"COG0836",21,31,45,44,17,32
"COG0837",11,29,8,9,3,20
"COG0838",4,17,12,29,5,20
"COG0839",5,15,16,14,3,5
"COG0840",279,9,336,45,313,67
"COG0841",317,341,520,238,219,292
"COG0842",42,58,74,87,47,54
"COG0843",60,148,129,145,43,149
"COG0845",210,152,309,103,133,175
"COG0846",8,18,12,29,3,25
"COG0847",54,79,97,38,49,54
"COG0848",13,27,29,15,14,22
"COG0849",20,56,59,60,12,58
"COG0850",9,1,4,3,3,4
"COG0851",0,1,3,1,1,2
"COG0852",9,27,20,20,2,7
"COG0853",7,10,4,3,1,3
"COG0854",15,35,38,18,7,35
"COG0855",8,11,16,15,21,35
"COG0856",0,1,0,0,1,5
"COG0857",15,3,14,14,7,15
"COG0858",12,18,19,14,6,23
"COG0859",26,65,89,127,41,84
"COG0860",26,53,42,19,22,37
"COG0861",22,23,34,22,26,23
"COG0863",709,63,43,67,1798,53
"COG0864",3,0,0,4,0,1
"COG1001",5,17,9,42,2,7
"COG1002",29,5,17,7,8,13
"COG1003",319,130,139,86,33,142
"COG1004",356,78,82,79,411,95
"COG1005",13,44,39,98,21,57
"COG1006",2,0,6,5,1,0
"COG1007",19,81,50,99,27,81
"COG1008",29,71,52,104,22,95
"COG1009",45,102,92,144,50,107
"COG1010",8,15,1,15,6,16
"COG1011",43,87,81,88,28,71
"COG1012",239,595,600,556,563,515
"COG1013",10,18,7,65,99,26
"COG1014",18,51,43,120,34,54
"COG1015",1,16,25,4,2,6
"COG1017",3,0,9,2,10,0
"COG1018",45,59,51,35,34,14
"COG1019",0,1,0,6,0,1
"COG1020",13,14,13,16,24,28
"COG1021",1,1,0,2,0,0
"COG1022",44,89,84,121,33,116
"COG1023",1,1,1,4,2,1
"COG1024",150,363,319,366,162,370
"COG1025",13,16,50,36,14,15
"COG1026",5,22,17,5,0,22
"COG1027",5,7,1,28,9,3
"COG1028",316,755,675,896,272,828
"COG1029",1,2,2,1,1,1
"COG1030",5,2,0,23,2,7
"COG1031",1,1,0,5,0,9
"COG1032",95,63,46,300,316,51
"COG1033",61,155,142,185,58,204
"COG1034",14,67,47,53,26,65
"COG1035",4,1,0,4,0,2
"COG1036",1,0,0,0,0,0
"COG1038",15,38,32,6,9,29
"COG1039",0,0,1,0,0,1
"COG1040",4,12,8,5,3,3
"COG1041",3,1,0,4,0,9
"COG1042",5,39,47,95,12,29
"COG1043",11,32,51,32,11,42
"COG1044",15,57,64,39,19,54
"COG1045",15,29,31,23,13,30
"COG1047",9,8,10,22,23,16
"COG1048",55,92,154,161,52,121
"COG1049",38,57,79,15,8,68
"COG1051",17,16,10,29,11,31
"COG1052",20,60,75,77,37,75
"COG1053",39,206,161,219,47,224
"COG1054",18,56,60,24,13,58
"COG1055",15,37,52,49,20,50
"COG1056",1,0,1,7,0,2
"COG1057",16,49,45,23,6,27
"COG1058",5,37,25,37,7,46
"COG1059",0,0,0,0,1,0
"COG1060",10,37,21,127,15,45
"COG1061",1153,167,87,33,729,97
"COG1062",46,32,37,51,12,22
"COG1063",28,65,47,102,33,77
"COG1064",9,38,27,58,18,31
"COG1066",59,50,38,42,40,29
"COG1067",14,3,12,8,19,13
"COG1069",1,1,1,13,2,4
"COG1070",17,44,51,37,10,44
"COG1071",53,112,109,80,44,142
"COG1072",3,9,7,0,0,7
"COG1073",41,43,64,54,32,78
"COG1074",65,102,95,39,24,116
"COG1075",11,6,7,13,9,19
"COG1076",6,11,29,28,11,19
"COG1077",25,55,67,41,13,77
"COG1078",7,25,7,29,5,18
"COG1079",14,34,28,34,12,33
"COG1080",5,9,12,9,11,6
"COG1082",18,56,58,62,9,60
"COG1083",24,16,26,19,72,29
"COG1084",0,2,0,6,0,7
"COG1085",4,8,4,28,1,3
"COG1086",52,37,66,57,118,59
"COG1087",63,43,51,27,39,33
"COG1088",219,51,52,58,233,48
"COG1089",203,61,39,55,400,33
"COG1090",18,25,21,16,8,31
"COG1091",28,40,35,34,173,32
"COG1092",26,19,41,12,35,18
"COG1093",2,1,0,19,0,10
"COG1094",0,0,0,11,0,6
"COG1095",1,1,0,8,0,7
"COG1096",0,3,0,10,1,1
"COG1097",0,3,0,19,0,6
"COG1098",0,0,0,0,0,0
"COG1099",0,3,0,2,0,1
"COG1100",8,21,12,7,6,46
"COG1101",0,0,0,0,0,0
"COG1102",0,1,0,9,1,1
"COG1104",28,73,70,79,15,63
"COG1105",6,0,0,2,1,0
"COG1106",1,0,1,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",12,37,46,28,12,44
"COG1109",71,163,168,188,61,210
"COG1111",1,1,0,36,2,8
"COG1112",34,25,16,28,24,78
"COG1113",0,0,0,0,1,0
"COG1114",1,3,3,0,13,0
"COG1115",26,81,96,49,37,65
"COG1116",27,20,17,41,38,12
"COG1117",10,17,22,10,3,13
"COG1118",6,1,3,2,7,1
"COG1119",6,11,8,18,0,5
"COG1120",7,3,13,15,11,12
"COG1121",14,27,31,18,8,52
"COG1122",8,13,7,16,7,13
"COG1123",17,93,97,51,4,92
"COG1124",1,1,0,2,1,0
"COG1125",2,1,0,3,0,1
"COG1126",9,64,37,14,8,14
"COG1127",11,28,33,5,10,22
"COG1129",19,57,43,47,3,40
"COG1131",49,138,134,188,61,169
"COG1132",123,282,298,327,100,337
"COG1133",5,35,23,18,49,14
"COG1134",11,6,8,11,3,20
"COG1135",0,0,2,15,3,0
"COG1136",53,92,72,108,15,101
"COG1137",19,41,46,32,14,43
"COG1138",26,91,79,93,27,111
"COG1139",0,1,1,18,0,2
"COG1140",0,2,1,6,1,2
"COG1141",0,0,0,0,6,4
"COG1142",4,0,4,3,4,8
"COG1143",15,24,13,60,36,25
"COG1144",0,1,0,0,0,0
"COG1145",8,15,8,17,33,11
"COG1146",23,44,23,53,37,22
"COG1148",0,1,0,19,0,1
"COG1150",0,0,0,2,0,0
"COG1151",0,0,0,0,0,1
"COG1153",0,0,1,0,0,0
"COG1154",35,128,125,80,20,110
"COG1155",1,5,0,55,4,11
"COG1156",0,2,0,26,2,8
"COG1157",11,13,17,19,8,15
"COG1158",23,66,88,62,27,97
"COG1159",8,15,8,18,8,49
"COG1160",40,64,50,38,13,65
"COG1161",4,9,6,5,1,22
"COG1162",13,23,27,9,3,26
"COG1163",3,7,0,26,1,11
"COG1164",2,29,22,51,4,39
"COG1165",8,27,16,17,3,36
"COG1166",17,4,36,9,13,14
"COG1167",35,49,40,17,11,8
"COG1168",6,14,9,10,3,11
"COG1169",9,14,10,19,3,31
"COG1171",48,119,110,78,18,85
"COG1172",8,55,71,56,6,41
"COG1173",21,98,75,156,19,81
"COG1174",11,1,2,1,2,0
"COG1175",24,128,109,108,15,85
"COG1176",8,62,57,75,24,37
"COG1177",16,42,50,48,21,31
"COG1178",24,106,146,101,20,113
"COG1179",6,5,6,0,6,3
"COG1180",2,3,3,22,0,2
"COG1181",24,61,67,16,7,17
"COG1182",7,12,23,0,6,4
"COG1183",6,47,41,27,19,40
"COG1184",0,0,0,0,0,2
"COG1185",60,143,135,96,27,133
"COG1186",31,77,73,48,22,66
"COG1187",31,56,62,30,19,46
"COG1188",6,9,13,0,6,4
"COG1189",5,3,3,12,3,13
"COG1190",16,82,47,60,17,64
"COG1191",6,7,21,10,34,8
"COG1192",58,51,93,74,35,74
"COG1193",15,18,16,18,4,34
"COG1194",38,71,68,46,23,76
"COG1195",26,38,47,36,8,49
"COG1196",57,124,93,140,33,180
"COG1197",51,160,130,113,23,141
"COG1198",37,117,155,104,34,137
"COG1199",33,52,44,51,69,57
"COG1200",44,116,114,97,36,130
"COG1201",46,34,16,97,9,87
"COG1202",0,0,0,0,1,0
"COG1203",4,0,1,0,4,0
"COG1204",12,14,1,55,7,41
"COG1205",3,6,3,7,3,12
"COG1206",15,10,13,4,1,14
"COG1207",23,54,52,44,16,44
"COG1208",82,70,58,120,138,93
"COG1209",26,33,55,44,114,41
"COG1210",17,39,26,22,23,25
"COG1211",15,40,34,44,10,53
"COG1212",32,54,57,30,44,42
"COG1213",2,1,4,54,68,8
"COG1214",14,27,33,25,12,30
"COG1215",32,33,16,76,26,48
"COG1216",64,66,56,72,88,80
"COG1217",45,133,111,96,16,86
"COG1218",21,37,49,38,13,40
"COG1219",58,79,73,59,37,74
"COG1220",15,29,38,44,24,42
"COG1221",11,0,14,3,10,3
"COG1222",0,6,0,4,1,22
"COG1223",0,0,0,0,3,2
"COG1224",0,0,0,0,0,0
"COG1225",15,33,22,51,2,50
"COG1226",30,19,36,84,51,109
"COG1227",0,5,11,0,0,6
"COG1228",78,132,182,178,35,148
"COG1229",0,3,1,0,1,4
"COG1230",35,5,46,24,21,9
"COG1231",8,15,17,20,9,23
"COG1232",3,6,14,20,4,46
"COG1233",42,126,133,76,32,154
"COG1234",15,53,19,50,5,63
"COG1235",16,51,42,30,14,57
"COG1236",19,12,31,11,5,19
"COG1237",1,2,1,3,0,1
"COG1238",2,9,14,35,10,30
"COG1239",20,26,22,17,5,47
"COG1240",9,3,10,3,0,13
"COG1241",4,9,0,54,118,32
"COG1242",0,1,2,4,0,2
"COG1243",0,16,2,45,10,3
"COG1244",0,5,0,1,2,5
"COG1245",3,3,0,10,0,5
"COG1246",9,10,21,8,4,8
"COG1247",5,11,5,12,1,7
"COG1249",99,141,165,169,66,177
"COG1250",89,207,153,192,71,172
"COG1251",14,0,12,8,21,7
"COG1252",35,22,21,27,30,49
"COG1253",27,74,65,70,26,88
"COG1254",2,1,3,17,1,2
"COG1255",0,0,0,0,0,0
"COG1256",15,13,39,12,12,24
"COG1257",4,2,7,32,1,30
"COG1258",0,3,0,29,1,14
"COG1259",1,12,14,10,3,11
"COG1260",13,9,1,34,5,7
"COG1261",3,1,9,4,3,2
"COG1262",40,72,88,114,66,83
"COG1263",0,0,4,1,0,1
"COG1264",0,0,2,0,1,0
"COG1266",14,26,14,10,6,25
"COG1267",5,14,16,16,11,14
"COG1268",2,11,20,12,3,19
"COG1269",1,2,0,36,1,12
"COG1270",8,10,11,34,5,12
"COG1271",27,1,29,18,13,3
"COG1272",6,14,14,7,4,8
"COG1273",6,0,0,3,0,0
"COG1274",7,1,1,11,0,4
"COG1275",2,0,9,1,3,0
"COG1276",6,0,6,3,0,1
"COG1277",6,11,13,28,4,11
"COG1278",17,27,35,35,16,20
"COG1279",3,10,26,9,5,11
"COG1280",37,80,101,47,54,55
"COG1281",15,15,16,4,2,7
"COG1282",24,56,45,70,15,71
"COG1283",17,30,11,7,5,6
"COG1284",1,1,0,4,1,3
"COG1285",2,0,4,2,2,0
"COG1286",4,18,17,1,6,9
"COG1287",3,9,0,44,5,44
"COG1288",9,7,13,1,6,0
"COG1289",8,0,11,2,4,0
"COG1290",98,81,56,50,27,90
"COG1291",16,15,15,21,27,19
"COG1292",37,45,72,25,21,43
"COG1293",8,14,3,49,3,34
"COG1294",18,0,11,6,19,6
"COG1295",17,17,22,12,19,17
"COG1296",5,28,24,3,5,13
"COG1297",3,10,1,24,1,27
"COG1298",26,16,25,20,21,22
"COG1299",3,1,4,1,5,0
"COG1300",4,0,0,1,2,2
"COG1301",30,46,50,27,19,43
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,7,1,0
"COG1304",28,77,80,59,17,83
"COG1305",55,9,26,35,42,14
"COG1306",0,4,1,1,2,6
"COG1307",0,2,2,8,4,6
"COG1308",0,0,0,8,0,1
"COG1309",79,72,83,44,80,47
"COG1310",522,7,0,19,65,7
"COG1311",0,2,0,7,1,3
"COG1312",0,5,4,12,1,9
"COG1313",0,0,0,0,0,0
"COG1314",3,2,5,1,1,0
"COG1315",5,0,20,9,0,2
"COG1316",4,5,2,4,0,10
"COG1317",5,1,9,9,9,3
"COG1319",7,30,18,68,10,29
"COG1320",1,0,9,3,2,0
"COG1321",2,23,17,40,3,18
"COG1322",23,62,69,47,17,75
"COG1324",3,2,1,12,0,9
"COG1325",0,1,0,12,0,0
"COG1326",0,0,0,0,0,2
"COG1327",4,20,23,13,11,19
"COG1328",3,3,2,39,8,1
"COG1329",6,15,16,17,5,20
"COG1330",20,7,28,26,22,10
"COG1331",7,29,37,123,15,56
"COG1333",10,9,3,0,0,17
"COG1334",2,0,4,0,1,0
"COG1335",27,16,37,40,12,26
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,14,17,10,6,6
"COG1339",0,2,0,23,0,2
"COG1340",1,1,0,3,0,7
"COG1341",0,0,0,0,0,4
"COG1343",0,0,0,0,1,0
"COG1344",47,49,59,102,45,49
"COG1345",15,11,21,24,12,13
"COG1346",8,7,11,3,6,2
"COG1347",6,17,25,4,4,23
"COG1348",4,14,11,1,0,25
"COG1349",11,23,19,4,10,6
"COG1350",0,10,7,20,5,8
"COG1351",103,24,13,69,491,49
"COG1352",6,1,8,12,11,7
"COG1353",0,0,0,0,0,0
"COG1354",18,46,37,50,11,32
"COG1355",1,2,0,2,1,0
"COG1356",0,0,0,0,0,0
"COG1357",20,22,18,104,58,45
"COG1358",0,1,0,11,0,3
"COG1359",2,3,1,7,3,7
"COG1360",21,41,58,7,8,14
"COG1361",0,2,0,30,1,0
"COG1362",2,12,8,5,5,6
"COG1363",7,30,23,6,4,10
"COG1364",14,48,45,43,16,45
"COG1366",6,2,1,3,6,8
"COG1368",5,29,31,41,27,18
"COG1369",0,1,0,0,0,1
"COG1370",2,0,0,15,0,9
"COG1371",0,0,0,12,2,2
"COG1372",516,51,12,5,1300,28
"COG1373",5,1,1,2,2,3
"COG1374",0,0,0,0,0,0
"COG1376",17,11,9,11,9,21
"COG1377",9,11,16,14,20,11
"COG1378",1,4,0,13,2,6
"COG1379",0,0,0,4,0,0
"COG1380",2,0,1,0,3,0
"COG1381",15,28,38,29,9,30
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",16,52,44,50,14,54
"COG1385",17,47,49,42,12,51
"COG1386",13,24,33,37,7,33
"COG1387",4,9,1,14,1,15
"COG1388",6,7,5,0,4,4
"COG1389",1,6,4,30,1,22
"COG1390",0,0,0,4,2,2
"COG1391",35,25,42,26,10,13
"COG1392",2,16,12,28,5,3
"COG1393",8,15,11,14,11,6
"COG1394",1,0,0,8,0,2
"COG1395",0,0,0,0,0,0
"COG1396",68,58,40,38,53,31
"COG1397",5,4,4,8,3,1
"COG1398",45,25,19,9,57,22
"COG1399",3,5,6,5,3,4
"COG1400",0,0,0,1,0,1
"COG1401",7,1,5,6,3,5
"COG1402",4,11,10,29,1,15
"COG1403",103,28,28,24,81,35
"COG1404",147,109,118,185,93,278
"COG1405",2,44,3,59,16,28
"COG1406",2,0,1,0,0,2
"COG1407",13,9,5,19,2,10
"COG1408",8,19,18,8,2,18
"COG1409",28,38,45,60,29,56
"COG1410",37,49,49,89,31,77
"COG1411",0,0,0,1,0,0
"COG1412",0,0,0,0,0,1
"COG1413",3,15,10,8,1,4
"COG1414",17,43,36,13,14,2
"COG1415",0,1,0,3,0,0
"COG1416",0,0,0,1,0,0
"COG1418",5,24,17,17,7,11
"COG1419",9,1,17,7,6,4
"COG1420",12,12,21,24,0,14
"COG1422",0,1,0,9,0,4
"COG1426",6,3,10,17,4,7
"COG1427",0,1,2,2,0,3
"COG1428",2,38,20,26,3,35
"COG1429",26,47,33,30,14,83
"COG1430",134,9,14,14,26,14
"COG1431",6,0,0,0,0,0
"COG1432",14,6,8,24,6,4
"COG1433",0,0,1,0,0,0
"COG1434",8,10,12,9,4,14
"COG1435",15,43,30,16,26,26
"COG1436",1,2,0,6,0,0
"COG1437",0,1,0,0,0,0
"COG1438",4,0,0,2,2,4
"COG1439",0,1,0,14,0,2
"COG1441",0,3,2,8,0,10
"COG1442",2,3,1,1,3,2
"COG1443",1,1,1,12,0,8
"COG1444",9,3,17,5,1,5
"COG1445",4,0,3,2,2,0
"COG1446",8,22,31,28,1,30
"COG1448",6,14,15,3,8,21
"COG1449",9,4,0,1,0,20
"COG1450",21,28,44,32,20,29
"COG1451",6,12,22,6,5,12
"COG1452",32,83,90,42,20,53
"COG1453",4,0,4,6,0,17
"COG1454",22,68,71,82,24,79
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,2,0,2,11,1
"COG1459",27,24,55,40,26,41
"COG1460",0,0,0,0,0,0
"COG1461",0,2,0,11,2,3
"COG1462",205,25,20,7,104,4
"COG1463",6,4,12,9,7,12
"COG1464",2,0,1,2,3,0
"COG1465",0,0,0,17,1,7
"COG1466",17,63,59,50,15,52
"COG1467",9,3,0,36,2,9
"COG1468",0,0,0,0,0,0
"COG1469",31,11,11,4,4,8
"COG1470",0,0,0,0,0,0
"COG1471",0,3,0,17,0,8
"COG1472",80,153,178,100,32,163
"COG1473",34,85,110,97,18,109
"COG1474",3,3,0,26,1,19
"COG1475",287,66,81,65,517,64
"COG1476",1,12,15,4,1,5
"COG1477",21,26,41,7,1,2
"COG1478",6,7,2,60,1,4
"COG1479",13,7,11,7,41,9
"COG1480",7,34,10,12,1,26
"COG1481",2,0,0,0,0,0
"COG1482",6,3,3,6,1,4
"COG1483",0,0,0,9,0,0
"COG1484",43,3,20,5,66,1
"COG1485",12,44,37,7,11,35
"COG1486",0,13,10,8,0,8
"COG1487",3,0,1,0,2,2
"COG1488",8,9,9,17,6,17
"COG1489",5,16,23,14,6,17
"COG1490",3,13,11,16,4,11
"COG1491",2,1,0,15,0,2
"COG1492",10,10,16,23,6,7
"COG1493",0,1,0,2,0,2
"COG1494",10,17,22,27,22,29
"COG1495",6,17,16,4,10,5
"COG1496",15,25,26,24,13,30
"COG1497",0,0,0,0,0,0
"COG1498",0,2,0,20,2,9
"COG1499",2,4,0,6,0,5
"COG1500",0,2,0,20,0,6
"COG1501",13,8,7,2,0,5
"COG1502",43,13,19,13,20,24
"COG1503",2,0,0,19,1,5
"COG1505",32,28,46,31,2,35
"COG1506",49,24,74,144,46,153
"COG1507",0,5,2,2,0,3
"COG1508",15,53,38,33,14,56
"COG1509",8,9,13,41,20,8
"COG1510",5,1,3,2,0,0
"COG1511",10,0,0,2,5,0
"COG1512",6,5,2,8,1,7
"COG1513",1,2,4,0,1,2
"COG1514",4,2,1,16,5,5
"COG1515",0,0,0,3,0,1
"COG1516",5,2,2,6,6,0
"COG1518",3,0,1,0,1,3
"COG1519",15,87,91,60,18,84
"COG1520",6,27,20,65,32,52
"COG1521",11,44,40,23,9,37
"COG1522",32,61,69,122,33,35
"COG1523",33,13,25,24,2,24
"COG1524",27,34,48,37,7,41
"COG1525",47,12,23,6,67,7
"COG1526",5,32,25,24,3,20
"COG1527",0,5,0,26,3,6
"COG1528",0,0,0,0,1,9
"COG1529",68,87,77,326,27,132
"COG1530",11,34,48,90,35,119
"COG1533",4,1,1,28,7,12
"COG1534",2,1,4,2,3,1
"COG1535",0,0,0,0,0,0
"COG1536",12,19,19,7,4,7
"COG1537",3,3,0,27,0,8
"COG1538",141,109,150,69,85,115
"COG1539",7,20,28,25,12,23
"COG1540",11,14,30,29,17,15
"COG1541",30,25,17,17,3,3
"COG1543",4,1,0,1,0,7
"COG1544",4,7,12,4,2,12
"COG1545",5,6,5,17,3,10
"COG1546",19,52,42,44,7,32
"COG1547",2,1,0,1,0,3
"COG1548",0,2,2,1,0,0
"COG1549",0,0,0,5,0,12
"COG1550",0,0,0,1,0,0
"COG1551",1,1,2,5,4,1
"COG1552",0,1,0,0,0,0
"COG1553",0,1,3,0,0,0
"COG1554",7,14,13,1,0,2
"COG1555",6,4,2,1,2,4
"COG1556",1,0,0,5,0,2
"COG1558",5,5,7,7,4,2
"COG1559",16,41,31,28,19,42
"COG1560",16,64,59,15,11,20
"COG1561",9,33,28,18,3,27
"COG1562",13,58,42,19,14,86
"COG1563",0,0,0,0,0,0
"COG1564",1,7,5,7,1,8
"COG1565",11,29,36,23,9,38
"COG1566",7,2,7,8,21,5
"COG1568",0,0,0,1,0,0
"COG1569",1,0,0,0,2,0
"COG1570",17,39,53,42,8,39
"COG1571",0,0,0,31,4,8
"COG1572",0,0,0,2,0,5
"COG1573",13,35,43,49,56,44
"COG1574",35,71,67,94,9,26
"COG1575",6,20,16,53,9,32
"COG1576",7,17,17,6,5,22
"COG1577",2,4,0,22,1,8
"COG1578",0,0,0,0,0,0
"COG1579",2,3,7,15,2,8
"COG1580",5,1,6,4,9,1
"COG1581",0,1,0,4,0,1
"COG1582",0,0,0,0,0,0
"COG1583",3,0,0,0,0,0
"COG1584",0,0,1,0,0,1
"COG1585",2,2,0,2,2,0
"COG1586",108,25,19,11,11,18
"COG1587",17,26,35,48,8,31
"COG1588",0,0,0,0,0,0
"COG1589",16,17,14,7,6,8
"COG1590",0,0,0,2,0,2
"COG1591",0,0,0,0,0,0
"COG1592",3,11,9,6,0,3
"COG1593",25,129,85,97,53,87
"COG1594",2,20,2,1,0,4
"COG1595",85,79,80,44,146,61
"COG1596",32,47,52,17,14,50
"COG1597",13,17,13,28,11,30
"COG1598",1,1,0,3,0,0
"COG1599",3,5,0,38,2,14
"COG1600",21,41,33,47,42,40
"COG1601",0,1,0,8,0,5
"COG1602",0,1,0,24,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",8,19,20,2,5,8
"COG1606",3,2,0,14,0,10
"COG1607",15,13,20,11,38,14
"COG1608",0,0,0,10,0,5
"COG1609",71,95,100,49,18,40
"COG1610",8,28,23,23,3,22
"COG1611",15,46,32,39,17,25
"COG1612",23,47,35,54,25,51
"COG1613",0,1,0,0,7,0
"COG1615",3,13,5,71,6,38
"COG1617",0,0,0,0,0,0
"COG1618",2,1,0,2,0,5
"COG1619",14,7,12,11,4,22
"COG1620",7,2,1,5,18,7
"COG1621",2,5,4,11,2,2
"COG1622",26,89,86,59,29,88
"COG1623",0,4,1,0,1,0
"COG1624",4,11,4,14,2,11
"COG1625",6,1,3,10,0,10
"COG1626",7,1,9,9,2,0
"COG1628",0,0,0,14,0,0
"COG1629",867,603,1009,150,96,163
"COG1630",0,2,0,13,0,0
"COG1631",0,1,0,4,0,3
"COG1632",0,2,0,12,0,3
"COG1633",0,4,0,0,0,1
"COG1634",0,0,0,21,3,4
"COG1635",0,0,0,17,0,0
"COG1636",0,9,6,1,0,3
"COG1637",1,0,0,1,0,1
"COG1638",24,76,64,72,42,60
"COG1639",21,4,29,2,27,8
"COG1640",10,13,15,3,8,28
"COG1641",0,0,2,23,3,6
"COG1643",46,66,78,19,27,73
"COG1644",0,2,1,7,1,2
"COG1645",0,0,0,0,0,0
"COG1646",2,3,3,18,0,10
"COG1647",2,1,0,6,0,0
"COG1648",4,17,14,18,15,4
"COG1649",1,3,3,17,1,11
"COG1650",0,1,0,22,2,3
"COG1651",38,37,40,57,9,38
"COG1652",11,19,20,6,174,11
"COG1653",39,174,138,95,31,114
"COG1654",6,8,8,25,7,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,1,3,0,1
"COG1658",0,0,0,2,0,1
"COG1659",0,0,0,0,0,0
"COG1660",4,11,15,6,5,10
"COG1661",3,3,0,3,2,6
"COG1662",0,0,0,0,0,0
"COG1663",8,59,53,39,18,55
"COG1664",5,15,7,14,4,13
"COG1665",0,0,0,0,0,0
"COG1666",8,12,17,13,9,10
"COG1668",5,17,25,7,4,24
"COG1669",1,0,0,2,0,0
"COG1670",21,55,44,56,46,17
"COG1671",2,1,4,4,2,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,1,0
"COG1674",59,117,116,36,17,41
"COG1675",0,1,0,15,1,1
"COG1676",0,0,0,22,0,1
"COG1677",3,5,6,4,3,2
"COG1678",10,25,22,23,9,28
"COG1679",2,11,11,11,7,15
"COG1680",122,214,240,175,62,190
"COG1681",0,0,0,0,0,0
"COG1682",7,3,3,15,3,13
"COG1683",4,1,7,4,8,5
"COG1684",7,10,13,9,11,10
"COG1685",1,2,0,5,1,0
"COG1686",19,73,64,44,18,46
"COG1687",0,1,0,0,0,0
"COG1688",1,0,0,1,0,0
"COG1690",3,3,0,15,6,9
"COG1691",2,4,0,19,1,4
"COG1692",1,17,22,15,6,19
"COG1694",231,35,36,23,73,46
"COG1695",5,6,7,22,4,3
"COG1696",1,20,13,26,19,12
"COG1697",0,4,0,29,2,12
"COG1698",1,0,0,12,0,2
"COG1699",0,1,0,2,1,1
"COG1700",0,0,1,0,0,0
"COG1701",0,1,0,7,2,4
"COG1702",363,121,71,51,391,89
"COG1703",9,47,30,65,11,47
"COG1704",8,5,5,5,7,8
"COG1705",19,9,18,1,26,9
"COG1706",11,8,15,9,14,11
"COG1707",0,0,0,0,0,0
"COG1708",11,0,0,4,6,0
"COG1709",0,0,0,3,0,0
"COG1711",0,1,0,9,2,0
"COG1712",2,1,0,11,5,5
"COG1713",0,0,0,1,0,0
"COG1714",4,4,16,12,6,4
"COG1715",0,0,0,1,2,0
"COG1716",6,3,2,11,3,6
"COG1717",0,1,0,11,0,4
"COG1718",2,7,4,11,4,9
"COG1719",0,0,0,0,0,0
"COG1720",3,2,7,0,2,2
"COG1721",27,32,35,52,12,53
"COG1722",4,1,4,2,3,5
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",11,2,2,5,0,0
"COG1726",10,28,42,8,4,38
"COG1727",0,0,0,7,1,2
"COG1729",9,22,34,34,15,27
"COG1730",0,1,0,0,0,3
"COG1732",8,2,0,4,1,2
"COG1733",21,31,21,3,6,7
"COG1734",15,20,24,22,8,28
"COG1735",0,0,0,12,3,2
