"","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3"
"COG0777",58,18,51,68,71,68
"COG0778",55,48,88,69,75,76
"COG0779",16,13,8,22,18,9
"COG0780",16,23,12,5,4,4
"COG0781",21,11,15,33,29,38
"COG0782",29,33,27,31,45,35
"COG0783",3,20,3,3,0,0
"COG0784",45,644,222,61,65,69
"COG0785",34,17,26,46,25,15
"COG0786",23,6,1,15,0,0
"COG0787",63,22,33,52,44,59
"COG0788",6,6,8,18,15,11
"COG0789",29,135,59,36,35,37
"COG0790",18,58,57,18,41,92
"COG0791",51,71,12,34,41,43
"COG0792",1,14,8,7,4,7
"COG0793",144,81,122,153,163,167
"COG0794",42,24,44,66,43,69
"COG0795",36,16,25,110,109,103
"COG0796",22,10,23,8,30,14
"COG0797",3,34,14,10,2,3
"COG0798",5,35,14,11,0,1
"COG0799",20,7,12,31,25,11
"COG0800",22,15,11,10,26,34
"COG0801",28,16,18,46,59,41
"COG0802",22,7,23,32,33,23
"COG0803",40,10,10,20,19,18
"COG0804",41,20,31,31,2,0
"COG0805",71,28,44,73,69,57
"COG0806",26,15,29,26,32,28
"COG0807",99,56,46,93,78,53
"COG0809",56,24,30,46,53,59
"COG0810",16,16,25,36,21,26
"COG0811",66,73,57,96,92,100
"COG0812",80,18,38,74,59,61
"COG0813",4,12,1,1,6,0
"COG0814",0,0,0,0,2,2
"COG0815",104,41,70,99,73,80
"COG0816",35,12,22,23,24,30
"COG0817",17,16,14,22,20,20
"COG0818",1,2,3,9,9,15
"COG0819",16,5,7,5,9,3
"COG0820",39,40,46,14,21,15
"COG0821",92,32,37,86,38,69
"COG0822",5,2,18,15,26,20
"COG0823",86,52,161,90,70,75
"COG0824",64,62,58,62,78,100
"COG0825",71,31,61,66,61,104
"COG0826",3,34,18,7,1,0
"COG0827",3,4,10,2,3,0
"COG0828",15,6,1,16,7,7
"COG0829",31,7,14,15,1,0
"COG0830",15,6,8,12,0,0
"COG0831",10,1,3,4,0,1
"COG0832",10,2,7,4,0,0
"COG0833",0,0,0,0,0,0
"COG0834",37,41,32,81,108,85
"COG0835",1,5,5,1,1,3
"COG0836",43,13,44,33,35,56
"COG0837",37,7,4,22,30,18
"COG0838",25,6,17,16,26,19
"COG0839",38,11,39,25,25,28
"COG0840",44,449,150,39,19,14
"COG0841",235,549,286,324,360,345
"COG0842",87,86,91,70,61,73
"COG0843",130,103,114,155,143,203
"COG0845",140,371,180,151,179,117
"COG0846",20,13,28,14,14,19
"COG0847",60,47,41,65,85,113
"COG0848",27,29,28,32,32,22
"COG0849",39,39,50,66,77,68
"COG0850",8,6,1,2,0,0
"COG0851",2,3,0,4,0,0
"COG0852",33,8,35,31,19,26
"COG0853",4,9,1,12,5,6
"COG0854",42,21,27,49,68,46
"COG0855",57,60,22,150,24,14
"COG0856",2,0,3,0,0,0
"COG0857",19,2,8,6,2,10
"COG0858",10,12,15,29,20,31
"COG0859",92,46,92,121,64,109
"COG0860",44,22,23,42,46,60
"COG0861",60,41,20,42,25,33
"COG0863",42,50,18,54,51,44
"COG0864",1,1,2,0,0,0
"COG1001",2,18,34,2,8,15
"COG1002",10,78,23,7,10,9
"COG1003",181,129,80,141,150,131
"COG1004",121,214,84,123,35,59
"COG1005",61,23,56,46,42,50
"COG1006",1,8,4,3,6,3
"COG1007",32,12,30,77,55,80
"COG1008",157,37,96,85,52,96
"COG1009",52,40,31,109,80,115
"COG1010",27,5,14,8,13,6
"COG1011",72,43,80,84,106,93
"COG1012",151,174,144,538,702,737
"COG1013",17,8,57,15,8,7
"COG1014",40,64,125,58,20,19
"COG1015",7,6,4,5,13,15
"COG1017",0,15,2,0,0,0
"COG1018",15,91,45,23,108,76
"COG1019",0,0,17,0,0,0
"COG1020",2,23,8,4,10,54
"COG1021",0,13,2,3,0,1
"COG1022",142,64,103,136,84,112
"COG1023",3,21,4,3,1,3
"COG1024",287,326,387,345,418,381
"COG1025",6,18,25,10,11,10
"COG1026",12,9,6,28,44,48
"COG1027",0,1,17,0,3,5
"COG1028",745,680,947,739,746,774
"COG1029",0,2,2,4,1,4
"COG1030",3,4,19,5,0,0
"COG1031",4,0,3,0,1,0
"COG1032",63,50,240,42,28,47
"COG1033",133,63,187,179,186,227
"COG1034",78,46,40,80,75,104
"COG1035",2,1,20,1,1,2
"COG1036",2,0,0,1,0,3
"COG1038",23,58,18,28,35,32
"COG1039",0,0,1,0,0,0
"COG1040",1,20,12,8,6,7
"COG1041",3,0,1,0,2,0
"COG1042",21,16,92,21,40,72
"COG1043",44,23,23,53,39,46
"COG1044",69,32,39,46,59,69
"COG1045",43,21,22,54,35,20
"COG1047",6,27,27,2,9,22
"COG1048",108,106,127,167,84,71
"COG1049",88,42,21,77,103,99
"COG1051",14,19,23,3,3,8
"COG1052",94,43,69,83,87,102
"COG1053",185,64,190,230,180,204
"COG1054",56,17,15,92,59,62
"COG1055",2,12,13,30,36,40
"COG1056",1,2,3,1,2,0
"COG1057",44,19,16,29,50,28
"COG1058",65,17,30,47,41,34
"COG1059",0,0,0,0,0,0
"COG1060",32,15,111,25,17,15
"COG1061",131,302,45,65,71,56
"COG1062",18,68,86,23,33,30
"COG1063",46,45,99,44,36,46
"COG1064",24,34,51,19,44,46
"COG1066",35,48,28,38,68,48
"COG1067",8,17,19,1,11,0
"COG1069",0,11,13,3,3,2
"COG1070",57,32,33,52,37,18
"COG1071",80,49,70,91,125,96
"COG1072",2,9,4,5,4,2
"COG1073",65,54,52,59,50,65
"COG1074",100,96,60,67,126,99
"COG1075",0,6,4,2,6,6
"COG1076",19,23,31,12,16,31
"COG1077",93,21,52,89,72,52
"COG1078",27,7,27,12,17,21
"COG1079",48,23,41,24,31,43
"COG1080",21,17,15,20,1,10
"COG1082",50,40,57,74,50,35
"COG1083",51,35,16,38,26,43
"COG1084",1,0,7,1,1,2
"COG1085",5,2,31,7,16,2
"COG1086",55,75,64,56,51,97
"COG1087",33,50,26,46,33,37
"COG1088",72,107,79,55,53,68
"COG1089",99,75,37,51,48,69
"COG1090",32,4,15,17,23,29
"COG1091",30,31,32,42,46,38
"COG1092",5,51,19,9,23,40
"COG1093",3,0,14,0,4,1
"COG1094",1,0,9,0,1,1
"COG1095",2,0,13,0,0,1
"COG1096",0,0,7,0,1,1
"COG1097",2,0,20,0,4,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,2,0,1,1
"COG1100",65,1,7,19,12,31
"COG1101",0,3,2,0,0,0
"COG1102",2,0,13,1,1,0
"COG1104",74,47,71,48,50,42
"COG1105",1,3,1,0,0,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",71,35,31,13,17,13
"COG1109",214,100,172,209,161,208
"COG1111",2,0,23,0,5,2
"COG1112",24,25,25,18,31,39
"COG1113",1,1,0,0,1,0
"COG1114",0,8,1,0,4,10
"COG1115",30,53,54,65,83,52
"COG1116",20,106,55,24,19,14
"COG1117",12,9,3,50,6,2
"COG1118",0,9,4,0,1,0
"COG1119",5,1,6,8,2,9
"COG1120",6,41,9,5,8,13
"COG1121",63,25,24,41,36,41
"COG1122",31,10,15,10,8,8
"COG1123",107,82,52,77,132,93
"COG1124",0,2,0,0,1,0
"COG1125",0,7,2,2,0,0
"COG1126",31,26,43,40,55,31
"COG1127",14,20,15,29,24,21
"COG1129",42,67,46,52,52,75
"COG1131",128,121,194,108,122,134
"COG1132",410,191,277,319,345,392
"COG1133",24,7,12,46,30,25
"COG1134",6,23,15,9,4,4
"COG1135",0,6,7,0,0,0
"COG1136",74,53,87,30,32,21
"COG1137",16,4,18,59,38,56
"COG1138",106,75,84,127,82,98
"COG1139",0,1,15,0,1,1
"COG1140",0,3,6,1,0,0
"COG1141",2,0,0,0,1,1
"COG1142",24,3,0,8,0,1
"COG1143",26,7,33,26,16,18
"COG1144",0,0,1,0,0,0
"COG1145",10,9,16,9,28,16
"COG1146",34,24,51,42,37,41
"COG1148",0,0,10,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,1
"COG1154",123,50,70,128,119,112
"COG1155",5,0,41,0,1,1
"COG1156",6,0,23,0,2,3
"COG1157",18,25,14,12,6,7
"COG1158",94,32,67,95,91,77
"COG1159",36,19,22,19,14,12
"COG1160",92,50,42,59,66,76
"COG1161",1,1,0,2,9,8
"COG1162",27,22,11,19,24,25
"COG1163",1,0,22,1,3,1
"COG1164",16,18,42,32,29,15
"COG1165",43,0,12,29,18,20
"COG1166",22,4,6,20,5,2
"COG1167",19,81,47,28,46,41
"COG1168",5,1,5,12,20,15
"COG1169",39,0,15,12,18,14
"COG1171",98,59,107,92,129,118
"COG1172",73,61,45,69,68,79
"COG1173",93,111,170,72,107,66
"COG1174",0,13,4,0,0,0
"COG1175",132,99,98,155,120,112
"COG1176",46,27,68,56,52,64
"COG1177",41,47,45,42,59,59
"COG1178",152,56,107,92,153,107
"COG1179",1,4,4,0,1,4
"COG1180",1,5,18,1,0,0
"COG1181",60,31,55,75,58,74
"COG1182",15,10,4,8,20,14
"COG1183",32,25,35,47,43,44
"COG1184",0,0,0,0,3,3
"COG1185",139,67,81,168,133,146
"COG1186",87,42,46,89,59,73
"COG1187",35,50,29,43,75,84
"COG1188",5,13,4,8,7,12
"COG1189",24,14,10,14,1,0
"COG1190",68,25,63,36,62,66
"COG1191",8,10,13,8,10,7
"COG1192",56,110,85,90,43,44
"COG1193",62,0,16,21,22,27
"COG1194",72,31,33,94,67,67
"COG1195",38,19,31,59,41,34
"COG1196",219,93,154,171,108,94
"COG1197",159,80,103,131,142,173
"COG1198",56,16,27,166,150,166
"COG1199",58,76,62,26,26,64
"COG1200",160,59,78,140,113,123
"COG1201",103,50,103,49,21,4
"COG1202",0,0,0,0,0,0
"COG1203",2,26,6,1,2,0
"COG1204",4,25,42,2,9,12
"COG1205",3,18,7,2,5,3
"COG1206",21,22,7,25,13,1
"COG1207",74,44,39,20,20,7
"COG1208",102,51,104,82,79,102
"COG1209",38,33,40,36,71,54
"COG1210",28,19,28,32,30,38
"COG1211",63,18,34,55,27,38
"COG1212",62,22,34,60,47,55
"COG1213",4,1,55,2,1,6
"COG1214",28,20,18,19,14,25
"COG1215",30,86,63,16,29,27
"COG1216",47,56,71,52,64,63
"COG1217",90,57,77,119,124,134
"COG1218",49,22,32,40,52,34
"COG1219",103,48,68,108,99,80
"COG1220",51,26,48,58,39,34
"COG1221",0,14,5,4,2,0
"COG1222",3,0,0,1,2,4
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",55,25,60,55,31,35
"COG1226",56,114,69,50,73,76
"COG1227",1,0,0,2,11,1
"COG1228",45,101,155,96,207,201
"COG1229",1,3,2,12,1,9
"COG1230",6,87,42,10,7,5
"COG1231",1,6,23,3,7,18
"COG1232",16,3,27,6,15,20
"COG1233",150,34,53,137,204,160
"COG1234",37,16,46,43,46,54
"COG1235",38,27,25,50,39,42
"COG1236",38,75,50,22,10,2
"COG1237",1,0,1,3,6,2
"COG1238",28,14,18,48,29,25
"COG1239",49,4,35,23,33,27
"COG1240",28,2,4,4,2,8
"COG1241",6,3,45,1,12,10
"COG1242",2,1,6,0,1,1
"COG1243",2,0,31,1,4,0
"COG1244",4,0,1,0,1,0
"COG1245",1,0,36,2,6,1
"COG1246",0,16,5,3,4,16
"COG1247",4,10,9,3,4,4
"COG1249",161,231,159,167,171,146
"COG1250",145,172,192,163,264,238
"COG1251",4,56,18,3,2,0
"COG1252",97,54,34,41,33,19
"COG1253",28,19,25,60,65,55
"COG1254",1,6,7,2,0,0
"COG1255",0,0,0,0,0,0
"COG1256",11,42,16,34,13,13
"COG1257",8,5,16,21,30,16
"COG1258",2,0,12,1,3,2
"COG1259",4,0,10,11,15,7
"COG1260",12,2,37,3,0,2
"COG1261",1,6,4,6,6,1
"COG1262",43,51,123,84,86,82
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",36,1,13,15,24,15
"COG1267",22,5,9,9,2,7
"COG1268",29,5,9,34,16,6
"COG1269",3,0,57,1,11,2
"COG1270",21,15,32,7,7,7
"COG1271",1,51,19,3,3,0
"COG1272",0,2,2,10,14,18
"COG1273",0,13,1,0,0,0
"COG1274",2,10,13,1,0,1
"COG1275",0,3,2,0,0,0
"COG1276",2,3,2,1,1,0
"COG1277",5,8,35,3,3,1
"COG1278",30,50,37,8,9,14
"COG1279",16,6,5,14,17,15
"COG1280",77,88,51,63,85,70
"COG1281",23,27,8,13,14,12
"COG1282",93,36,52,79,49,62
"COG1283",9,26,23,2,33,45
"COG1284",0,7,8,2,0,1
"COG1285",1,18,7,0,1,0
"COG1286",8,12,6,7,12,12
"COG1287",9,0,34,7,11,6
"COG1288",1,12,7,1,3,0
"COG1289",0,57,5,0,1,4
"COG1290",89,46,57,86,112,85
"COG1291",13,41,31,12,12,5
"COG1292",18,144,37,25,40,32
"COG1293",31,0,39,10,8,1
"COG1294",2,36,5,2,0,0
"COG1295",8,27,19,13,16,17
"COG1296",14,10,8,14,20,23
"COG1297",5,2,15,5,6,0
"COG1298",15,56,23,32,17,17
"COG1299",0,0,0,0,0,1
"COG1300",1,15,3,0,0,0
"COG1301",23,50,35,40,46,33
"COG1302",0,0,0,0,0,0
"COG1303",0,0,13,0,1,0
"COG1304",85,38,59,102,95,69
"COG1305",47,92,46,26,1,4
"COG1306",8,0,0,6,0,0
"COG1307",0,9,12,0,0,0
"COG1308",0,0,8,0,0,1
"COG1309",26,256,84,31,86,46
"COG1310",8,43,13,2,6,3
"COG1311",1,0,2,0,1,1
"COG1312",5,7,8,8,9,1
"COG1313",0,0,0,0,0,0
"COG1314",2,1,4,1,6,5
"COG1315",2,3,7,0,1,1
"COG1316",13,2,5,12,0,0
"COG1317",1,8,13,1,3,0
"COG1319",18,20,53,28,13,9
"COG1320",3,12,2,5,2,0
"COG1321",11,5,26,12,28,17
"COG1322",94,43,49,68,64,74
"COG1324",8,2,15,1,0,0
"COG1325",0,0,14,0,0,0
"COG1326",2,0,1,0,0,0
"COG1327",44,9,13,28,12,10
"COG1328",0,8,34,0,0,0
"COG1329",20,12,13,29,21,18
"COG1330",60,32,31,14,6,22
"COG1331",28,7,109,24,53,45
"COG1333",23,6,7,8,19,19
"COG1334",0,1,1,0,1,0
"COG1335",23,45,42,13,21,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,9,7,11,9,8
"COG1339",2,0,20,1,0,0
"COG1340",2,0,3,0,2,0
"COG1341",0,0,0,0,0,3
"COG1343",0,0,0,0,0,0
"COG1344",66,51,104,76,70,35
"COG1345",15,35,31,16,8,18
"COG1346",0,17,2,1,8,9
"COG1347",3,6,5,6,6,9
"COG1348",24,0,0,13,1,0
"COG1349",2,20,9,5,19,29
"COG1350",12,5,14,11,0,0
"COG1351",25,37,19,36,40,25
"COG1352",5,53,20,2,0,0
"COG1353",0,0,0,0,0,0
"COG1354",62,30,43,41,48,20
"COG1355",1,4,7,1,1,0
"COG1356",0,0,0,0,0,0
"COG1357",62,37,95,33,20,42
"COG1358",0,0,4,0,1,0
"COG1359",0,2,8,6,2,2
"COG1360",25,66,29,36,57,39
"COG1361",0,0,29,0,0,0
"COG1362",3,3,9,1,9,19
"COG1363",8,16,8,16,35,25
"COG1364",68,33,52,64,55,63
"COG1366",7,5,3,3,2,1
"COG1368",8,38,31,5,36,48
"COG1369",0,0,0,0,1,1
"COG1370",6,0,7,1,3,0
"COG1371",0,0,8,0,0,1
"COG1372",97,189,8,21,21,6
"COG1373",1,10,6,4,0,0
"COG1374",0,0,0,0,0,1
"COG1376",3,28,7,7,5,5
"COG1377",8,34,14,9,7,6
"COG1378",1,0,13,0,2,0
"COG1379",0,0,0,0,0,0
"COG1380",0,2,0,0,0,0
"COG1381",59,25,15,39,38,22
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,1,1,0
"COG1384",80,23,46,76,46,37
"COG1385",65,21,40,22,25,17
"COG1386",41,17,49,31,31,23
"COG1387",6,3,16,3,4,2
"COG1388",1,6,6,10,3,1
"COG1389",6,0,18,2,4,1
"COG1390",1,0,2,1,1,0
"COG1391",12,68,32,20,23,19
"COG1392",10,8,18,0,4,7
"COG1393",13,23,9,16,16,12
"COG1394",1,0,17,0,3,1
"COG1395",0,0,0,0,0,0
"COG1396",51,105,28,52,43,28
"COG1397",1,5,1,1,1,5
"COG1398",29,20,22,20,6,10
"COG1399",2,10,10,3,2,8
"COG1400",0,0,1,0,0,0
"COG1401",1,7,15,2,3,9
"COG1402",20,17,36,15,3,4
"COG1403",53,30,18,39,17,21
"COG1404",66,90,168,83,133,80
"COG1405",5,6,65,8,12,5
"COG1406",1,1,4,0,0,0
"COG1407",15,11,16,15,1,2
"COG1408",5,8,15,14,32,37
"COG1409",24,66,61,40,30,34
"COG1410",117,85,102,69,52,46
"COG1411",1,0,0,2,0,2
"COG1412",0,0,1,0,2,0
"COG1413",15,2,20,11,4,7
"COG1414",5,93,24,12,42,36
"COG1415",0,0,1,0,0,1
"COG1416",1,0,0,1,0,3
"COG1418",1,2,14,7,35,31
"COG1419",2,24,15,8,11,11
"COG1420",11,27,25,17,12,4
"COG1422",0,0,16,0,0,0
"COG1426",1,2,3,10,1,5
"COG1427",1,0,4,1,3,2
"COG1428",12,7,8,30,41,54
"COG1429",169,52,33,61,40,41
"COG1430",30,46,15,10,14,5
"COG1431",0,2,0,0,0,0
"COG1432",1,14,25,5,9,5
"COG1433",0,0,0,0,0,0
"COG1434",11,18,16,16,4,6
"COG1435",16,15,13,20,24,33
"COG1436",3,0,1,0,2,0
"COG1437",1,1,0,0,0,0
"COG1438",0,1,0,2,0,0
"COG1439",1,0,15,0,3,0
"COG1441",0,0,7,0,1,1
"COG1442",11,0,0,4,0,2
"COG1443",4,0,12,8,14,13
"COG1444",1,4,4,1,0,11
"COG1445",0,1,1,0,2,0
"COG1446",8,7,27,18,20,17
"COG1448",6,17,4,9,28,16
"COG1449",12,0,0,8,0,0
"COG1450",25,46,28,28,19,27
"COG1451",5,26,12,5,13,4
"COG1452",66,58,46,113,94,100
"COG1453",51,0,4,13,0,2
"COG1454",70,52,81,83,71,54
"COG1455",0,2,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,7,8,0,5,1
"COG1459",29,45,51,45,39,38
"COG1460",0,0,1,0,0,0
"COG1461",1,0,12,0,0,0
"COG1462",6,31,8,6,7,11
"COG1463",17,24,8,13,8,5
"COG1464",1,4,3,0,0,0
"COG1465",2,0,23,0,0,0
"COG1466",50,18,58,65,57,83
"COG1467",1,0,12,0,4,1
"COG1468",1,0,0,0,0,0
"COG1469",7,22,6,5,8,6
"COG1470",0,0,0,0,0,0
"COG1471",1,0,12,2,1,1
"COG1472",83,84,88,150,207,169
"COG1473",76,53,90,88,103,71
"COG1474",2,0,7,0,9,3
"COG1475",57,153,47,69,59,63
"COG1476",0,3,0,2,5,5
"COG1477",19,28,22,34,33,35
"COG1478",6,6,43,6,8,4
"COG1479",1,21,11,2,1,0
"COG1480",36,3,14,35,19,31
"COG1481",0,0,2,0,0,0
"COG1482",2,5,8,2,3,7
"COG1483",2,2,2,0,1,0
"COG1484",2,50,35,6,7,0
"COG1485",15,9,2,54,50,46
"COG1486",15,1,8,17,0,0
"COG1487",0,14,3,0,2,0
"COG1488",10,22,9,15,7,1
"COG1489",37,13,15,24,22,16
"COG1490",9,4,13,12,14,13
"COG1491",6,0,18,1,0,0
"COG1492",21,20,15,12,17,20
"COG1493",0,4,1,2,5,5
"COG1494",37,19,17,30,15,13
"COG1495",16,17,4,13,11,23
"COG1496",47,21,16,47,27,36
"COG1497",0,0,0,0,0,0
"COG1498",2,0,23,1,3,2
"COG1499",3,0,1,0,0,0
"COG1500",2,0,11,1,2,0
"COG1501",0,5,11,3,7,12
"COG1502",3,68,30,8,8,6
"COG1503",4,0,17,1,3,2
"COG1505",16,30,19,37,56,49
"COG1506",91,114,141,92,140,126
"COG1507",1,0,1,2,1,1
"COG1508",26,45,38,37,64,58
"COG1509",0,13,13,2,4,3
"COG1510",0,2,2,1,0,5
"COG1511",0,0,2,0,0,0
"COG1512",0,12,7,4,5,5
"COG1513",1,4,1,1,0,0
"COG1514",3,10,19,1,0,0
"COG1515",0,6,5,0,1,0
"COG1516",0,5,9,1,4,6
"COG1518",0,11,1,0,2,0
"COG1519",66,31,55,77,70,96
"COG1520",44,37,70,52,54,69
"COG1521",53,17,25,51,43,48
"COG1522",20,79,123,24,108,108
"COG1523",39,24,23,18,9,1
"COG1524",31,5,42,31,28,41
"COG1525",18,41,14,23,11,7
"COG1526",18,19,21,18,41,49
"COG1527",2,0,23,0,1,0
"COG1528",8,2,0,4,5,3
"COG1529",95,163,329,94,67,45
"COG1530",98,73,84,158,140,122
"COG1533",5,23,20,5,3,0
"COG1534",3,4,2,2,4,8
"COG1535",0,0,1,0,0,0
"COG1536",18,46,42,22,12,13
"COG1537",2,0,28,0,1,1
"COG1538",111,248,106,97,100,87
"COG1539",28,12,17,20,18,22
"COG1540",6,4,5,27,21,28
"COG1541",14,33,46,14,20,13
"COG1543",38,0,0,11,0,0
"COG1544",14,8,6,12,8,9
"COG1545",8,4,15,7,1,6
"COG1546",55,18,38,42,37,31
"COG1547",6,0,3,1,0,0
"COG1548",5,1,1,1,0,8
"COG1549",3,0,1,0,2,0
"COG1550",0,0,0,0,0,0
"COG1551",2,8,5,3,1,1
"COG1552",0,0,0,0,0,1
"COG1553",0,5,1,0,1,1
"COG1554",0,2,4,12,7,9
"COG1555",0,8,4,4,2,4
"COG1556",0,0,7,0,1,1
"COG1558",2,2,2,5,4,3
"COG1559",17,31,34,34,46,60
"COG1560",48,38,55,58,76,78
"COG1561",4,7,2,20,37,37
"COG1562",77,15,22,52,62,60
"COG1563",0,0,0,0,0,0
"COG1564",10,2,5,4,1,3
"COG1565",23,6,7,48,33,35
"COG1566",7,49,16,4,4,0
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",38,46,43,51,38,52
"COG1571",2,0,28,0,0,0
"COG1572",2,10,2,0,5,0
"COG1573",67,25,53,66,25,28
"COG1574",12,49,78,38,66,87
"COG1575",30,1,27,22,10,7
"COG1576",17,8,7,19,26,20
"COG1577",2,0,2,0,2,7
"COG1578",0,0,0,0,0,0
"COG1579",3,1,13,7,6,4
"COG1580",0,11,7,2,0,2
"COG1581",1,0,9,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,0,0,1,2
"COG1586",47,38,11,30,14,9
"COG1587",47,17,40,34,23,26
"COG1588",0,0,0,0,0,0
"COG1589",23,21,17,12,24,30
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,2,8,16,8,18
"COG1593",125,246,97,127,148,135
"COG1594",0,0,7,1,5,1
"COG1595",28,159,63,49,74,87
"COG1596",25,38,24,44,42,46
"COG1597",12,38,29,32,7,20
"COG1598",0,0,0,1,1,0
"COG1599",6,0,26,2,2,1
"COG1600",36,25,46,41,43,26
"COG1601",1,0,6,0,1,1
"COG1602",0,0,27,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,22,17,24,30,12
"COG1606",11,0,3,6,1,0
"COG1607",9,19,13,10,15,18
"COG1608",2,0,8,0,2,0
"COG1609",21,135,56,33,109,61
"COG1610",25,8,18,32,29,31
"COG1611",36,57,54,32,36,40
"COG1612",79,10,36,58,52,65
"COG1613",0,6,0,0,0,0
"COG1615",21,1,69,9,0,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",4,5,0,12,20,11
"COG1620",2,27,7,9,0,1
"COG1621",4,2,9,9,0,1
"COG1622",77,60,60,86,92,119
"COG1623",7,0,0,5,0,0
"COG1624",16,2,10,15,17,13
"COG1625",11,0,2,8,0,0
"COG1626",1,0,15,1,0,1
"COG1628",0,0,8,0,0,0
"COG1629",324,1070,407,684,748,678
"COG1630",0,0,12,0,0,0
"COG1631",3,0,1,0,0,0
"COG1632",0,0,7,0,0,1
"COG1633",2,1,1,1,0,0
"COG1634",1,0,16,1,0,0
"COG1635",0,0,14,0,0,0
"COG1636",4,5,3,3,11,16
"COG1637",0,0,2,0,0,0
"COG1638",80,195,66,80,122,62
"COG1639",5,32,23,2,2,0
"COG1640",45,12,10,17,3,0
"COG1641",16,1,25,3,0,1
"COG1643",18,122,33,25,59,69
"COG1644",1,0,3,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",1,2,15,2,4,6
"COG1647",0,8,4,0,0,0
"COG1648",2,22,19,3,17,24
"COG1649",7,1,8,3,9,9
"COG1650",1,0,20,0,0,0
"COG1651",44,70,51,50,40,48
"COG1652",8,24,11,14,12,10
"COG1653",157,135,103,183,169,170
"COG1654",0,0,12,3,4,15
"COG1655",0,0,1,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,1,9,2,0,0
"COG1658",0,0,5,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,6,4,8,18,6
"COG1661",13,0,1,1,1,0
"COG1662",0,2,1,0,0,0
"COG1663",60,14,42,53,70,68
"COG1664",7,11,6,14,13,10
"COG1665",0,1,0,0,1,4
"COG1666",17,2,8,14,22,29
"COG1668",3,5,9,9,14,21
"COG1669",0,0,0,1,0,0
"COG1670",9,59,48,22,28,25
"COG1671",4,10,9,6,3,2
"COG1672",1,2,3,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",87,65,64,155,139,137
"COG1675",0,0,10,0,1,1
"COG1676",0,0,32,0,0,0
"COG1677",4,4,3,1,3,3
"COG1678",9,29,27,26,31,14
"COG1679",13,7,11,6,9,7
"COG1680",98,133,188,182,221,237
"COG1681",0,0,2,0,0,0
"COG1682",12,13,14,5,2,5
"COG1683",0,11,6,1,2,3
"COG1684",6,16,16,9,6,7
"COG1685",2,0,21,1,0,0
"COG1686",55,50,42,69,62,35
"COG1687",0,0,1,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",2,2,19,0,0,1
"COG1691",9,0,19,3,2,0
"COG1692",5,2,6,32,17,11
"COG1694",52,81,25,47,54,41
"COG1695",1,15,13,3,2,5
"COG1696",6,9,23,16,26,33
"COG1697",4,0,26,0,0,0
"COG1698",1,0,5,0,0,0
"COG1699",2,2,2,0,0,0
"COG1700",0,2,0,0,0,0
"COG1701",4,0,4,0,2,0
"COG1702",124,144,42,105,67,72
"COG1703",24,3,57,23,61,48
"COG1704",1,26,11,4,2,4
"COG1705",2,8,5,9,11,11
"COG1706",13,28,15,15,8,13
"COG1707",0,0,0,0,0,0
"COG1708",1,5,6,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,7,0,0,0
"COG1712",1,6,6,1,0,3
"COG1713",0,0,3,0,0,0
"COG1714",2,20,8,9,5,14
"COG1715",4,6,3,0,1,1
"COG1716",2,1,15,1,0,0
"COG1717",1,0,6,0,0,0
"COG1718",2,5,6,0,6,9
"COG1719",0,0,0,0,0,0
"COG1720",1,1,3,0,1,2
"COG1721",17,39,44,21,38,43
"COG1722",3,3,7,1,2,3
"COG1723",0,1,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",11,5,3,3,0,0
"COG1726",16,17,6,40,35,47
"COG1727",2,0,4,1,1,1
"COG1729",31,20,44,46,44,42
"COG1730",0,0,0,0,0,0
"COG1732",2,15,12,0,0,0
"COG1733",6,32,12,9,27,22
"COG1734",29,22,20,24,26,25
"COG1735",1,0,8,1,3,2
"COG1736",5,0,19,0,3,1
"COG1737",5,20,5,8,27,41
