"","X68_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0777",49,80,52,55,61,53
"COG0778",60,56,75,71,58,74
"COG0779",16,17,10,18,19,19
"COG0780",28,22,13,14,18,11
"COG0781",29,24,31,15,26,33
"COG0782",20,35,31,29,34,25
"COG0783",1,1,7,0,4,2
"COG0784",81,46,157,40,34,54
"COG0785",34,38,23,41,38,36
"COG0786",29,16,7,0,22,6
"COG0787",52,36,26,40,53,54
"COG0788",33,36,22,12,25,11
"COG0789",32,28,46,40,28,37
"COG0790",45,16,30,25,24,19
"COG0791",33,42,26,11,14,16
"COG0792",1,1,3,2,1,1
"COG0793",135,169,127,122,196,121
"COG0794",18,16,14,46,52,56
"COG0795",96,126,76,97,108,101
"COG0796",20,24,39,11,21,9
"COG0797",11,8,12,17,6,4
"COG0798",5,1,24,9,2,2
"COG0799",30,31,20,21,28,30
"COG0800",20,14,12,13,24,16
"COG0801",11,15,7,34,46,34
"COG0802",40,30,16,30,37,30
"COG0803",51,43,19,28,68,21
"COG0804",45,45,37,23,62,11
"COG0805",23,17,20,55,46,56
"COG0806",26,21,16,22,22,12
"COG0807",89,79,60,69,116,85
"COG0809",46,50,35,32,71,55
"COG0810",14,23,7,20,23,15
"COG0811",62,79,43,80,53,93
"COG0812",70,53,45,59,71,78
"COG0813",4,2,0,4,1,2
"COG0814",12,0,1,1,0,3
"COG0815",75,109,71,95,96,101
"COG0816",30,22,22,23,33,25
"COG0817",17,17,8,2,4,5
"COG0818",18,9,2,1,4,4
"COG0819",9,12,11,2,13,3
"COG0820",51,39,42,43,37,51
"COG0821",85,94,55,77,114,98
"COG0822",15,28,17,29,30,28
"COG0823",84,92,106,138,56,94
"COG0824",59,75,44,58,71,65
"COG0825",60,75,49,69,85,67
"COG0826",9,0,14,4,1,1
"COG0827",5,1,11,2,3,7
"COG0828",13,10,3,7,17,10
"COG0829",24,15,15,9,37,8
"COG0830",24,18,14,4,16,3
"COG0831",11,7,5,5,7,1
"COG0832",11,9,4,7,13,0
"COG0833",0,0,0,0,0,0
"COG0834",100,88,47,112,92,125
"COG0835",0,1,3,3,0,4
"COG0836",46,48,59,48,52,44
"COG0837",27,25,7,15,42,18
"COG0838",29,24,21,28,30,22
"COG0839",35,25,49,28,44,30
"COG0840",42,16,25,16,28,22
"COG0841",259,270,291,276,209,277
"COG0842",80,68,82,68,78,51
"COG0843",154,171,118,155,135,173
"COG0845",52,48,82,130,150,145
"COG0846",12,9,28,20,16,9
"COG0847",64,62,41,65,57,81
"COG0848",25,22,15,30,19,24
"COG0849",33,58,64,57,44,47
"COG0850",8,8,2,3,12,5
"COG0851",7,5,3,3,6,0
"COG0852",41,29,35,32,31,35
"COG0853",4,6,1,1,3,4
"COG0854",34,66,36,30,49,37
"COG0855",78,39,47,67,69,41
"COG0856",1,0,1,1,1,3
"COG0857",24,21,11,8,28,2
"COG0858",20,23,24,27,13,25
"COG0859",75,101,96,101,88,81
"COG0860",36,43,27,34,43,36
"COG0861",32,43,32,30,49,38
"COG0863",59,81,87,89,86,149
"COG0864",0,0,1,0,0,0
"COG1001",12,0,50,13,1,9
"COG1002",13,11,30,12,7,10
"COG1003",164,174,95,142,218,150
"COG1004",93,103,100,94,95,118
"COG1005",83,61,71,91,72,84
"COG1006",1,1,7,0,2,5
"COG1007",96,88,98,97,116,91
"COG1008",136,139,77,120,158,114
"COG1009",141,109,133,145,169,126
"COG1010",38,17,15,12,34,14
"COG1011",71,80,75,81,78,74
"COG1012",449,481,495,584,411,626
"COG1013",22,9,51,38,16,20
"COG1014",45,26,91,15,26,19
"COG1015",6,5,2,15,10,16
"COG1017",1,1,1,0,1,0
"COG1018",24,12,51,17,16,28
"COG1019",6,2,11,11,1,2
"COG1020",25,8,18,9,3,5
"COG1021",1,0,6,0,1,0
"COG1022",127,144,99,117,145,151
"COG1023",0,1,4,1,0,6
"COG1024",266,317,310,416,310,335
"COG1025",12,3,6,6,4,9
"COG1026",15,15,6,16,8,20
"COG1027",4,0,21,5,0,0
"COG1028",760,755,813,895,738,741
"COG1029",1,2,2,1,3,1
"COG1030",6,8,10,6,3,12
"COG1031",7,3,2,7,0,5
"COG1032",103,53,247,68,65,83
"COG1033",143,179,130,209,126,168
"COG1034",77,77,63,86,81,85
"COG1035",3,0,1,8,0,4
"COG1036",1,0,0,0,0,0
"COG1038",11,22,18,22,23,29
"COG1039",1,3,0,0,0,2
"COG1040",1,1,11,0,0,2
"COG1041",5,1,1,7,2,4
"COG1042",29,14,96,43,21,31
"COG1043",52,46,30,46,50,50
"COG1044",64,84,45,54,76,61
"COG1045",34,30,12,31,43,38
"COG1047",3,6,20,7,3,8
"COG1048",103,137,142,137,98,124
"COG1049",107,86,26,64,119,90
"COG1051",15,10,26,20,16,11
"COG1052",56,93,71,103,68,61
"COG1053",169,215,186,214,192,214
"COG1054",61,58,40,58,69,61
"COG1055",20,24,37,46,15,21
"COG1056",3,2,5,3,0,2
"COG1057",37,43,29,37,37,42
"COG1058",50,64,29,54,64,49
"COG1059",0,2,0,0,0,0
"COG1060",34,29,91,55,28,43
"COG1061",70,86,73,50,67,187
"COG1062",26,21,52,38,21,36
"COG1063",45,48,82,67,50,44
"COG1064",32,23,67,29,25,20
"COG1066",52,28,31,36,37,32
"COG1067",5,5,3,11,1,9
"COG1069",7,4,11,2,1,1
"COG1070",49,45,50,35,49,44
"COG1071",82,93,78,100,60,122
"COG1072",6,4,7,8,2,3
"COG1073",73,84,75,45,56,54
"COG1074",96,69,84,64,106,68
"COG1075",16,18,8,12,15,14
"COG1076",17,16,17,20,16,9
"COG1077",71,94,44,88,99,82
"COG1078",36,29,28,12,24,10
"COG1079",24,36,31,36,37,45
"COG1080",10,16,12,20,17,20
"COG1082",35,69,75,53,51,54
"COG1083",31,31,43,31,27,38
"COG1084",8,4,1,7,0,4
"COG1085",9,4,22,8,8,4
"COG1086",43,35,53,41,62,54
"COG1087",38,32,33,34,44,39
"COG1088",48,61,66,47,54,79
"COG1089",57,62,40,61,75,94
"COG1090",33,23,16,27,30,40
"COG1091",29,33,53,24,28,26
"COG1092",9,8,7,5,5,12
"COG1093",8,3,23,10,0,0
"COG1094",4,3,12,8,0,3
"COG1095",3,1,4,5,2,2
"COG1096",3,2,4,4,2,0
"COG1097",3,0,26,5,1,3
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,0,0
"COG1100",90,55,20,37,86,38
"COG1101",1,0,1,0,0,0
"COG1102",3,2,7,3,1,5
"COG1104",85,66,70,62,107,61
"COG1105",0,0,0,0,0,0
"COG1106",1,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",61,68,32,53,80,59
"COG1109",182,179,144,217,212,214
"COG1111",9,7,20,12,1,2
"COG1112",64,30,46,33,20,33
"COG1113",0,0,0,0,0,0
"COG1114",0,1,1,0,0,0
"COG1115",45,45,62,42,30,55
"COG1116",20,28,42,19,22,7
"COG1117",15,22,13,47,38,12
"COG1118",1,0,9,1,0,0
"COG1119",26,7,14,15,25,12
"COG1120",8,4,16,9,4,14
"COG1121",61,58,31,48,86,49
"COG1122",38,23,11,26,42,24
"COG1123",96,96,63,67,101,85
"COG1124",0,0,0,0,0,0
"COG1125",0,2,2,1,0,0
"COG1126",8,12,8,50,31,56
"COG1127",29,23,16,16,29,14
"COG1129",35,57,71,51,47,50
"COG1131",166,127,150,178,148,152
"COG1132",381,356,249,338,407,354
"COG1133",18,52,17,24,38,38
"COG1134",13,14,17,14,9,11
"COG1135",0,1,16,1,0,0
"COG1136",104,92,96,96,95,97
"COG1137",44,44,35,63,61,46
"COG1138",99,133,92,128,142,115
"COG1139",0,0,11,3,1,1
"COG1140",3,0,2,1,0,0
"COG1141",12,6,0,3,4,2
"COG1142",18,14,0,4,35,14
"COG1143",34,35,29,30,42,44
"COG1144",0,0,1,0,0,0
"COG1145",12,7,15,9,12,4
"COG1146",38,29,43,50,31,24
"COG1148",0,0,6,0,0,0
"COG1150",3,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",43,35,24,117,135,102
"COG1155",17,4,32,5,0,3
"COG1156",10,3,26,9,0,5
"COG1157",4,7,9,7,11,7
"COG1158",65,88,69,92,65,102
"COG1159",45,49,27,9,14,12
"COG1160",44,74,54,66,86,58
"COG1161",34,17,2,5,5,11
"COG1162",26,18,11,28,31,20
"COG1163",6,1,17,6,1,3
"COG1164",29,11,55,32,18,17
"COG1165",55,33,30,20,44,23
"COG1166",60,41,16,18,69,20
"COG1167",23,22,25,20,27,25
"COG1168",9,6,11,12,6,6
"COG1169",41,41,22,26,61,30
"COG1171",97,102,87,100,103,105
"COG1172",47,70,56,55,64,48
"COG1173",76,69,105,88,94,102
"COG1174",3,1,13,2,0,0
"COG1175",74,119,108,31,48,34
"COG1176",39,61,50,67,39,57
"COG1177",25,48,32,43,30,47
"COG1178",121,134,69,135,148,150
"COG1179",5,0,3,1,0,0
"COG1180",2,0,20,2,1,1
"COG1181",72,70,54,60,54,75
"COG1182",13,6,6,10,9,11
"COG1183",29,38,35,43,33,33
"COG1184",4,0,0,0,0,0
"COG1185",125,166,106,150,174,145
"COG1186",68,86,48,94,104,87
"COG1187",40,42,41,47,39,46
"COG1188",2,4,7,2,7,4
"COG1189",17,21,11,11,20,15
"COG1190",50,56,41,52,66,58
"COG1191",6,3,7,7,16,8
"COG1192",69,61,64,70,78,88
"COG1193",64,53,27,22,83,21
"COG1194",65,70,40,89,61,70
"COG1195",54,48,35,49,55,50
"COG1196",221,169,138,174,236,167
"COG1197",135,137,112,134,173,130
"COG1198",145,148,90,145,157,139
"COG1199",62,29,34,51,47,48
"COG1200",131,141,97,139,162,134
"COG1201",65,81,107,56,112,38
"COG1202",0,0,0,0,0,0
"COG1203",0,0,2,0,0,0
"COG1204",29,6,51,19,5,12
"COG1205",3,8,14,4,1,3
"COG1206",30,29,16,8,34,13
"COG1207",60,76,45,61,78,64
"COG1208",104,86,104,102,100,102
"COG1209",29,31,52,43,24,48
"COG1210",23,34,39,31,33,22
"COG1211",51,69,39,53,67,56
"COG1212",46,53,36,20,15,22
"COG1213",4,14,58,11,7,9
"COG1214",37,21,19,25,29,14
"COG1215",48,23,90,24,24,28
"COG1216",56,57,84,59,37,44
"COG1217",98,93,76,133,125,127
"COG1218",58,46,25,36,46,39
"COG1219",90,131,81,90,118,101
"COG1220",36,40,39,54,37,39
"COG1221",0,0,4,0,1,1
"COG1222",13,6,2,7,1,4
"COG1223",1,0,0,0,0,0
"COG1224",5,0,0,1,0,0
"COG1225",72,61,38,62,57,41
"COG1226",103,65,88,70,58,58
"COG1227",2,0,1,3,2,1
"COG1228",84,72,135,115,49,119
"COG1229",2,7,2,0,2,1
"COG1230",9,2,62,8,3,5
"COG1231",9,1,13,11,2,10
"COG1232",13,16,21,20,8,23
"COG1233",186,167,102,164,197,162
"COG1234",47,45,37,47,40,51
"COG1235",36,52,27,13,10,14
"COG1236",36,27,41,22,38,22
"COG1237",2,2,1,2,2,3
"COG1238",30,23,29,43,21,31
"COG1239",79,64,24,32,69,29
"COG1240",6,22,5,2,30,9
"COG1241",42,13,40,17,2,18
"COG1242",0,2,3,2,2,0
"COG1243",7,2,25,14,0,7
"COG1244",5,1,4,7,2,2
"COG1245",17,3,34,7,2,3
"COG1246",7,0,6,3,4,4
"COG1247",2,0,6,8,2,1
"COG1249",169,209,185,60,73,57
"COG1250",151,153,180,191,135,160
"COG1251",4,4,12,1,0,1
"COG1252",87,75,43,35,127,60
"COG1253",74,75,89,71,107,81
"COG1254",5,0,6,1,2,2
"COG1255",0,0,0,0,0,0
"COG1256",11,8,15,17,16,14
"COG1257",18,16,25,25,6,16
"COG1258",5,1,27,8,3,2
"COG1259",10,15,11,7,8,6
"COG1260",14,17,41,13,6,20
"COG1261",1,3,4,2,6,3
"COG1262",50,54,111,69,31,54
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",39,24,21,19,37,15
"COG1267",14,16,6,11,10,19
"COG1268",31,28,14,31,29,22
"COG1269",24,2,43,24,2,9
"COG1270",17,24,25,11,31,8
"COG1271",0,0,17,0,3,3
"COG1272",5,4,12,9,0,13
"COG1273",0,1,11,0,0,0
"COG1274",1,1,5,6,1,2
"COG1275",0,0,0,0,0,0
"COG1276",2,0,1,0,0,0
"COG1277",12,14,15,8,11,8
"COG1278",24,24,30,27,33,34
"COG1279",21,10,9,15,25,12
"COG1280",53,67,54,76,57,56
"COG1281",16,17,9,3,35,14
"COG1282",93,108,53,80,133,100
"COG1283",10,11,7,15,16,16
"COG1284",2,0,5,0,0,1
"COG1285",1,0,3,1,0,1
"COG1286",3,4,6,4,2,3
"COG1287",30,11,44,45,5,9
"COG1288",1,1,3,1,0,0
"COG1289",1,0,10,0,0,2
"COG1290",107,100,70,87,103,85
"COG1291",6,13,19,17,5,8
"COG1292",38,17,41,22,16,27
"COG1293",51,22,57,32,48,14
"COG1294",1,0,7,1,1,2
"COG1295",20,18,27,3,23,7
"COG1296",17,9,7,5,4,7
"COG1297",4,3,2,29,9,8
"COG1298",9,14,21,15,15,20
"COG1299",0,1,2,1,0,0
"COG1300",0,0,10,1,0,0
"COG1301",10,10,8,36,30,42
"COG1302",0,0,0,0,0,0
"COG1303",2,1,9,4,0,1
"COG1304",95,113,50,94,101,90
"COG1305",31,54,68,21,36,10
"COG1306",2,3,1,12,4,19
"COG1307",1,0,2,1,0,1
"COG1308",4,0,5,1,0,0
"COG1309",32,21,71,12,8,9
"COG1310",18,3,23,1,1,0
"COG1311",11,2,4,11,0,4
"COG1312",6,19,10,5,4,9
"COG1313",0,0,0,0,0,0
"COG1314",3,1,0,0,2,0
"COG1315",0,1,2,3,0,1
"COG1316",2,3,5,7,5,12
"COG1317",1,0,0,1,1,2
"COG1319",25,19,41,42,22,20
"COG1320",2,0,2,0,1,0
"COG1321",13,14,38,26,9,14
"COG1322",48,81,42,72,68,88
"COG1324",9,9,10,3,5,0
"COG1325",1,0,10,2,0,0
"COG1326",2,0,1,0,0,0
"COG1327",20,29,21,23,35,29
"COG1328",2,0,21,8,0,0
"COG1329",27,22,20,21,21,25
"COG1330",61,49,17,16,87,14
"COG1331",37,36,60,48,18,42
"COG1333",26,22,23,6,32,10
"COG1334",0,0,1,1,0,0
"COG1335",17,13,46,23,26,20
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,4,5,7,5,6
"COG1339",2,0,15,7,0,2
"COG1340",1,0,1,8,1,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",7,17,22,56,42,42
"COG1345",7,13,15,13,11,15
"COG1346",1,0,0,1,0,1
"COG1347",5,8,6,9,15,11
"COG1348",19,15,5,9,39,28
"COG1349",3,4,14,6,1,5
"COG1350",14,8,16,16,11,21
"COG1351",55,65,63,82,79,103
"COG1352",3,0,20,5,3,5
"COG1353",0,0,0,0,0,0
"COG1354",13,19,18,62,54,57
"COG1355",1,0,6,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",68,62,77,31,72,44
"COG1358",5,0,5,2,0,3
"COG1359",3,1,8,2,2,4
"COG1360",5,9,9,21,24,32
"COG1361",1,0,28,0,0,0
"COG1362",1,0,1,4,1,3
"COG1363",11,14,9,8,11,13
"COG1364",78,60,45,49,90,54
"COG1366",4,3,2,2,3,3
"COG1368",8,13,17,8,6,6
"COG1369",1,0,0,0,0,0
"COG1370",7,1,11,11,1,4
"COG1371",2,0,8,2,0,0
"COG1372",49,55,14,26,79,56
"COG1373",0,1,1,0,1,1
"COG1374",0,0,0,0,0,0
"COG1376",4,6,27,1,2,1
"COG1377",9,8,9,2,5,4
"COG1378",7,1,11,8,1,2
"COG1379",0,0,1,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",13,14,8,29,49,38
"COG1382",0,0,0,0,0,0
"COG1383",2,0,1,0,0,2
"COG1384",46,69,65,78,63,58
"COG1385",45,59,41,46,59,53
"COG1386",38,38,32,45,35,38
"COG1387",6,1,2,2,1,6
"COG1388",4,1,2,6,3,6
"COG1389",11,10,17,16,4,16
"COG1390",3,0,5,7,2,0
"COG1391",7,6,43,10,13,20
"COG1392",2,2,4,4,3,5
"COG1393",18,7,16,10,7,11
"COG1394",8,2,14,3,0,4
"COG1395",0,0,0,0,0,0
"COG1396",27,45,73,45,43,40
"COG1397",0,1,2,3,1,1
"COG1398",41,22,8,22,31,24
"COG1399",2,1,10,7,5,1
"COG1400",0,0,0,0,0,0
"COG1401",5,4,4,2,4,2
"COG1402",29,14,29,15,18,5
"COG1403",26,38,28,33,45,37
"COG1404",188,97,165,212,59,169
"COG1405",25,6,68,19,5,24
"COG1406",0,0,0,0,0,0
"COG1407",17,17,20,5,34,9
"COG1408",3,7,11,12,8,10
"COG1409",35,27,67,27,28,35
"COG1410",119,90,65,61,114,50
"COG1411",0,2,2,0,2,2
"COG1412",2,0,0,1,0,0
"COG1413",44,17,11,22,23,21
"COG1414",20,10,34,21,4,19
"COG1415",2,1,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,10,12,10,1,8
"COG1419",3,6,5,7,3,8
"COG1420",12,8,28,17,9,19
"COG1422",2,1,15,6,0,3
"COG1426",6,5,7,4,4,1
"COG1427",1,1,4,4,2,0
"COG1428",14,12,20,18,8,23
"COG1429",127,131,49,44,223,60
"COG1430",2,3,6,9,20,10
"COG1431",0,0,1,0,0,0
"COG1432",2,2,14,5,1,6
"COG1433",0,0,0,0,0,0
"COG1434",9,9,11,8,12,10
"COG1435",15,19,18,21,16,27
"COG1436",1,1,3,4,2,1
"COG1437",0,0,1,1,0,0
"COG1438",3,2,1,5,2,4
"COG1439",4,0,11,2,0,3
"COG1441",4,0,0,0,0,0
"COG1442",2,6,1,4,11,9
"COG1443",7,4,10,8,2,6
"COG1444",7,0,0,0,0,1
"COG1445",0,0,1,0,0,0
"COG1446",11,17,18,24,3,19
"COG1448",7,5,9,14,7,13
"COG1449",7,5,2,18,7,21
"COG1450",27,28,16,27,20,30
"COG1451",6,8,15,9,7,8
"COG1452",55,72,56,68,79,68
"COG1453",42,38,9,12,65,12
"COG1454",84,79,54,74,67,75
"COG1455",0,0,0,0,0,0
"COG1456",0,0,1,0,0,0
"COG1457",1,1,7,3,0,2
"COG1459",32,32,36,39,48,24
"COG1460",0,0,0,0,0,0
"COG1461",2,4,5,7,2,8
"COG1462",13,5,6,7,5,24
"COG1463",15,26,18,5,22,3
"COG1464",0,0,1,1,0,0
"COG1465",3,0,16,5,1,3
"COG1466",66,49,54,49,60,53
"COG1467",6,4,21,11,0,3
"COG1468",0,0,3,0,0,0
"COG1469",7,5,0,2,2,6
"COG1470",0,1,0,1,0,0
"COG1471",7,0,18,4,1,1
"COG1472",103,126,192,137,111,110
"COG1473",82,84,67,107,77,97
"COG1474",12,6,17,22,3,7
"COG1475",38,65,110,70,55,65
"COG1476",4,1,6,2,1,1
"COG1477",10,7,7,23,5,23
"COG1478",5,2,15,18,4,10
"COG1479",4,7,16,2,2,6
"COG1480",40,39,29,25,48,29
"COG1481",0,0,3,0,0,0
"COG1482",1,5,18,11,0,0
"COG1483",0,3,9,1,0,0
"COG1484",6,3,19,7,1,2
"COG1485",30,43,14,44,38,46
"COG1486",11,7,10,11,13,11
"COG1487",1,1,2,0,0,0
"COG1488",10,9,18,10,4,13
"COG1489",29,33,19,27,44,25
"COG1490",6,8,7,12,7,13
"COG1491",4,6,14,8,1,2
"COG1492",32,29,15,13,33,9
"COG1493",4,4,1,0,0,0
"COG1494",47,44,43,42,56,27
"COG1495",3,9,4,18,12,17
"COG1496",36,36,23,7,12,7
"COG1497",0,0,0,0,0,0
"COG1498",11,2,22,7,1,1
"COG1499",4,4,4,7,1,2
"COG1500",3,0,5,10,0,2
"COG1501",6,3,28,3,2,4
"COG1502",9,1,25,7,4,14
"COG1503",15,1,21,10,2,5
"COG1505",22,14,29,29,23,21
"COG1506",92,89,198,121,96,132
"COG1507",4,1,2,2,0,5
"COG1508",28,28,41,38,21,43
"COG1509",12,4,33,5,0,2
"COG1510",1,0,0,1,0,0
"COG1511",0,0,3,0,0,0
"COG1512",5,3,18,0,0,4
"COG1513",11,3,0,0,4,2
"COG1514",4,3,11,0,0,1
"COG1515",0,1,2,0,0,0
"COG1516",2,3,0,3,2,1
"COG1518",1,0,7,0,0,0
"COG1519",65,70,30,57,68,77
"COG1520",70,54,46,64,43,61
"COG1521",36,50,35,48,33,49
"COG1522",30,12,111,51,11,39
"COG1523",52,39,28,17,50,26
"COG1524",21,18,29,23,24,48
"COG1525",35,26,22,31,16,36
"COG1526",14,9,25,27,16,30
"COG1527",7,2,12,10,1,3
"COG1528",7,3,0,3,19,7
"COG1529",101,87,193,142,99,89
"COG1530",107,115,92,99,121,121
"COG1533",8,7,21,9,4,6
"COG1534",0,0,0,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",11,13,15,19,12,14
"COG1537",5,3,24,12,1,5
"COG1538",123,122,146,108,133,108
"COG1539",23,27,16,23,26,27
"COG1540",17,27,27,20,19,26
"COG1541",14,9,22,20,17,16
"COG1543",23,30,4,11,32,8
"COG1544",8,10,10,0,22,7
"COG1545",5,8,8,2,3,3
"COG1546",45,32,37,44,59,54
"COG1547",8,6,3,4,5,2
"COG1548",2,0,3,1,3,0
"COG1549",1,0,0,8,2,4
"COG1550",0,0,0,0,0,0
"COG1551",3,1,2,0,1,1
"COG1552",0,0,0,2,0,0
"COG1553",2,1,1,0,1,1
"COG1554",1,0,23,1,2,2
"COG1555",2,0,4,0,0,0
"COG1556",0,0,4,1,1,0
"COG1558",1,3,2,1,2,5
"COG1559",15,25,35,26,27,29
"COG1560",49,58,47,59,54,63
"COG1561",8,21,14,15,10,23
"COG1562",74,61,30,55,57,65
"COG1563",0,0,0,0,0,1
"COG1564",8,5,6,10,4,6
"COG1565",51,64,26,63,64,51
"COG1566",2,2,20,1,7,3
"COG1568",0,0,2,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",45,34,31,16,11,9
"COG1571",7,4,19,14,0,2
"COG1572",2,1,3,6,0,1
"COG1573",53,59,53,52,56,54
"COG1574",35,13,67,46,12,47
"COG1575",34,34,35,30,31,29
"COG1576",23,11,11,20,15,17
"COG1577",1,2,23,8,1,4
"COG1578",0,0,0,0,0,0
"COG1579",5,4,12,11,2,5
"COG1580",0,1,2,0,1,0
"COG1581",1,0,10,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,0,3,6,0,1
"COG1586",39,26,9,18,34,24
"COG1587",33,53,46,35,54,39
"COG1588",1,0,0,1,0,0
"COG1589",19,14,18,12,26,15
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",5,1,3,17,11,8
"COG1593",85,122,94,107,97,97
"COG1594",5,0,5,3,1,7
"COG1595",34,43,100,44,22,52
"COG1596",22,30,20,9,10,8
"COG1597",20,15,32,39,8,18
"COG1598",0,0,2,0,0,0
"COG1599",21,2,34,21,1,8
"COG1600",53,24,37,47,39,48
"COG1601",0,1,5,6,2,0
"COG1602",1,0,24,3,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",20,14,11,17,19,19
"COG1606",23,12,9,14,19,7
"COG1607",7,4,19,3,0,4
"COG1608",5,1,10,6,1,0
"COG1609",32,43,118,44,15,36
"COG1610",16,32,24,12,4,12
"COG1611",34,19,48,36,37,24
"COG1612",71,77,39,63,70,64
"COG1613",0,0,0,0,0,0
"COG1615",24,11,58,30,12,20
"COG1617",0,0,0,0,0,0
"COG1618",6,2,2,5,1,5
"COG1619",12,21,17,9,38,8
"COG1620",5,2,4,2,7,0
"COG1621",0,6,11,7,1,6
"COG1622",75,90,56,84,85,105
"COG1623",1,2,0,8,6,6
"COG1624",28,18,16,12,12,17
"COG1625",35,30,10,10,40,11
"COG1626",3,3,9,3,2,2
"COG1628",0,0,6,0,0,0
"COG1629",476,386,638,593,412,491
"COG1630",1,0,2,4,0,0
"COG1631",2,0,7,4,1,0
"COG1632",4,2,13,4,0,2
"COG1633",1,0,0,0,0,2
"COG1634",5,0,8,6,0,0
"COG1635",1,0,10,1,0,0
"COG1636",5,3,4,2,4,6
"COG1637",1,0,1,0,0,2
"COG1638",53,82,65,65,75,61
"COG1639",3,4,2,2,4,2
"COG1640",30,28,9,22,51,27
"COG1641",27,18,27,17,24,8
"COG1643",64,15,27,19,11,31
"COG1644",4,2,13,1,1,3
"COG1645",0,0,0,0,0,0
"COG1646",9,2,20,10,1,6
"COG1647",2,0,1,2,0,2
"COG1648",5,4,19,7,3,0
"COG1649",5,10,15,9,1,7
"COG1650",7,0,17,9,0,5
"COG1651",28,35,71,38,40,35
"COG1652",1,0,0,5,4,8
"COG1653",98,141,134,120,157,145
"COG1654",2,5,19,6,1,2
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,0,0,0
"COG1657",4,1,5,3,4,1
"COG1658",1,0,3,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,6,6,16,4,23
"COG1661",15,10,6,6,16,4
"COG1662",0,0,0,0,0,0
"COG1663",42,53,35,52,41,53
"COG1664",3,10,13,15,2,8
"COG1665",0,0,0,0,0,0
"COG1666",21,12,15,19,10,18
"COG1668",8,7,5,9,2,14
"COG1669",0,0,0,0,0,0
"COG1670",16,9,42,8,0,7
"COG1671",1,1,5,4,0,0
"COG1672",0,2,5,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",105,130,118,121,112,126
"COG1675",2,0,9,1,0,0
"COG1676",6,0,22,8,1,1
"COG1677",1,1,3,3,4,1
"COG1678",12,19,22,19,11,22
"COG1679",12,7,11,12,5,14
"COG1680",48,39,74,182,116,208
"COG1681",0,0,0,0,0,0
"COG1682",6,3,15,7,5,7
"COG1683",1,1,2,3,1,3
"COG1684",1,6,14,2,7,4
"COG1685",3,1,13,5,0,1
"COG1686",35,71,43,14,22,18
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",11,5,15,11,3,5
"COG1691",11,8,18,5,11,7
"COG1692",13,34,15,20,27,24
"COG1694",51,44,35,40,37,86
"COG1695",4,3,20,5,0,4
"COG1696",11,10,21,13,7,15
"COG1697",9,3,25,15,3,1
"COG1698",1,0,6,1,0,0
"COG1699",0,1,0,4,0,0
"COG1700",0,0,0,0,0,0
"COG1701",6,0,8,6,0,1
"COG1702",80,117,67,85,105,142
"COG1703",26,22,52,34,25,31
"COG1704",0,0,5,7,4,6
"COG1705",2,4,4,4,4,18
"COG1706",10,11,16,10,9,6
"COG1707",0,0,1,0,0,0
"COG1708",0,0,14,0,0,0
"COG1709",1,0,1,0,1,0
"COG1711",0,0,5,1,0,0
"COG1712",5,2,7,2,4,3
"COG1713",1,0,2,0,0,0
"COG1714",7,5,7,4,6,2
"COG1715",2,2,0,0,2,1
"COG1716",3,3,11,0,0,0
"COG1717",2,1,6,3,0,0
"COG1718",2,2,6,7,0,3
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,2,1,1
"COG1721",10,11,22,29,11,36
"COG1722",2,3,6,4,4,4
"COG1723",0,0,0,1,0,0
"COG1724",0,0,1,0,0,0
"COG1725",19,13,8,7,24,8
"COG1726",12,20,9,21,22,25
"COG1727",1,3,8,2,1,1
"COG1729",39,43,29,9,11,10
"COG1730",0,0,0,1,0,0
"COG1732",0,3,8,1,0,1
"COG1733",6,9,22,4,1,6
"COG1734",23,19,14,20,28,35
"COG1735",1,1,7,1,1,2
"COG1736",13,2,27,7,3,8
"COG1737",8,10,9,10,2,10
