"","X85_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3"
"COG0777",58,46,60,56,68,49
"COG0778",69,78,46,96,49,71
"COG0779",21,9,13,18,20,15
"COG0780",10,16,10,6,4,4
"COG0781",45,14,27,30,29,24
"COG0782",29,31,47,35,25,30
"COG0783",3,5,1,2,0,11
"COG0784",69,203,32,67,37,212
"COG0785",3,17,25,13,38,22
"COG0786",0,2,1,2,19,1
"COG0787",48,34,43,63,40,36
"COG0788",12,19,9,6,27,17
"COG0789",29,58,29,41,37,47
"COG0790",81,69,24,35,16,69
"COG0791",26,17,39,35,37,19
"COG0792",6,6,5,2,3,2
"COG0793",159,131,100,165,137,134
"COG0794",85,34,94,72,66,52
"COG0795",154,89,186,126,122,91
"COG0796",15,25,4,19,8,8
"COG0797",4,13,12,4,9,5
"COG0798",2,18,2,5,4,9
"COG0799",16,18,27,24,22,22
"COG0800",26,11,9,20,19,9
"COG0801",47,26,41,41,32,37
"COG0802",29,15,29,40,38,19
"COG0803",15,9,7,19,34,7
"COG0804",1,27,10,5,41,22
"COG0805",55,50,57,56,54,45
"COG0806",33,16,21,37,34,19
"COG0807",54,47,100,66,99,53
"COG0809",48,38,45,65,66,47
"COG0810",14,2,14,26,24,30
"COG0811",40,30,36,93,109,79
"COG0812",49,39,89,54,67,54
"COG0813",0,0,2,4,2,1
"COG0814",13,0,4,1,1,1
"COG0815",76,67,101,98,122,69
"COG0816",22,13,19,28,34,11
"COG0817",20,16,20,16,12,18
"COG0818",19,5,6,6,11,4
"COG0819",8,8,2,0,8,2
"COG0820",60,48,54,67,50,40
"COG0821",63,52,75,47,75,63
"COG0822",21,24,22,19,25,28
"COG0823",67,143,100,90,84,119
"COG0824",108,41,52,91,58,66
"COG0825",59,64,92,50,78,59
"COG0826",0,31,5,1,1,6
"COG0827",2,10,5,11,2,7
"COG0828",8,3,13,6,14,11
"COG0829",0,13,6,7,23,15
"COG0830",0,2,0,7,11,10
"COG0831",1,3,3,0,7,4
"COG0832",0,5,2,4,3,11
"COG0833",0,0,1,0,0,0
"COG0834",87,92,93,93,104,111
"COG0835",4,21,4,2,2,17
"COG0836",40,55,35,27,45,42
"COG0837",20,16,17,12,13,2
"COG0838",21,35,14,10,7,11
"COG0839",29,31,16,22,28,34
"COG0840",21,184,13,7,15,163
"COG0841",357,282,351,375,339,348
"COG0842",67,96,83,42,73,82
"COG0843",185,118,193,128,133,124
"COG0845",136,160,136,164,142,213
"COG0846",16,35,11,14,12,23
"COG0847",96,50,75,85,67,47
"COG0848",24,25,43,27,39,33
"COG0849",69,55,55,67,48,42
"COG0850",0,4,0,0,7,3
"COG0851",0,2,0,0,2,2
"COG0852",34,42,25,28,26,18
"COG0853",3,1,6,11,5,0
"COG0854",16,10,19,57,50,30
"COG0855",22,17,155,8,37,3
"COG0856",0,2,0,0,0,0
"COG0857",9,14,11,4,11,13
"COG0858",36,12,12,21,34,28
"COG0859",101,113,142,77,117,121
"COG0860",56,19,27,62,39,25
"COG0861",24,22,38,22,36,22
"COG0863",39,72,67,52,76,54
"COG0864",0,6,0,1,0,2
"COG1001",18,39,2,13,2,31
"COG1002",7,20,7,5,2,31
"COG1003",126,70,108,108,176,105
"COG1004",66,84,124,92,100,68
"COG1005",53,82,53,31,50,80
"COG1006",1,3,5,6,3,4
"COG1007",105,99,73,49,84,127
"COG1008",72,79,79,67,96,103
"COG1009",86,121,128,78,84,142
"COG1010",6,16,4,5,26,13
"COG1011",89,88,92,100,71,99
"COG1012",726,458,529,589,525,501
"COG1013",4,60,19,12,8,69
"COG1014",26,110,60,46,35,111
"COG1015",18,4,8,8,6,12
"COG1017",0,3,0,1,0,4
"COG1018",89,46,16,69,19,53
"COG1019",1,6,0,0,0,9
"COG1020",59,23,5,15,5,18
"COG1021",0,4,1,0,0,3
"COG1022",24,42,35,95,130,112
"COG1023",0,1,0,0,2,0
"COG1024",381,347,342,400,350,350
"COG1025",11,30,19,11,10,26
"COG1026",40,4,53,25,21,8
"COG1027",12,27,0,3,0,5
"COG1028",627,884,861,732,839,724
"COG1029",6,1,1,0,1,2
"COG1030",0,4,1,4,6,19
"COG1031",0,2,0,0,1,2
"COG1032",58,244,27,56,51,204
"COG1033",215,147,227,168,183,216
"COG1034",96,56,104,48,76,67
"COG1035",0,18,2,1,4,15
"COG1036",1,0,0,0,2,0
"COG1038",19,20,14,32,16,19
"COG1039",0,0,2,2,1,4
"COG1040",6,10,4,7,3,9
"COG1041",1,2,0,0,0,4
"COG1042",56,87,5,33,20,79
"COG1043",40,22,55,37,50,31
"COG1044",69,41,64,57,62,40
"COG1045",26,24,41,24,34,38
"COG1047",24,27,4,13,4,26
"COG1048",78,148,159,90,127,141
"COG1049",114,20,58,76,88,50
"COG1051",18,16,15,18,11,16
"COG1052",97,67,95,55,73,57
"COG1053",179,215,288,177,221,193
"COG1054",53,34,62,65,67,34
"COG1055",36,51,22,42,24,51
"COG1056",0,7,0,0,0,13
"COG1057",33,20,31,35,38,27
"COG1058",27,35,56,39,50,38
"COG1059",0,0,0,0,0,0
"COG1060",16,95,12,34,15,78
"COG1061",60,44,46,122,91,34
"COG1062",20,64,13,27,18,58
"COG1063",59,79,68,63,41,92
"COG1064",37,72,32,19,23,49
"COG1066",38,29,29,69,34,27
"COG1067",0,14,0,1,4,14
"COG1069",6,6,2,1,4,4
"COG1070",27,36,46,46,55,17
"COG1071",123,70,99,152,81,93
"COG1072",4,1,1,5,6,2
"COG1073",72,66,69,42,79,55
"COG1074",40,13,14,103,77,69
"COG1075",3,18,5,4,13,12
"COG1076",30,23,14,30,22,32
"COG1077",61,42,65,48,70,46
"COG1078",28,40,13,21,27,13
"COG1079",43,48,29,35,29,41
"COG1080",14,13,15,14,14,10
"COG1082",33,61,76,62,58,39
"COG1083",46,28,44,16,39,26
"COG1084",1,3,0,0,0,1
"COG1085",4,30,9,9,9,6
"COG1086",41,20,21,49,63,49
"COG1087",33,23,48,38,37,32
"COG1088",67,47,70,53,49,42
"COG1089",68,53,69,18,17,14
"COG1090",10,7,9,23,33,12
"COG1091",43,43,44,48,34,31
"COG1092",36,17,5,13,7,11
"COG1093",0,21,0,1,2,12
"COG1094",0,11,1,0,2,5
"COG1095",1,11,0,1,1,9
"COG1096",0,6,0,0,0,5
"COG1097",0,25,0,0,0,13
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",22,7,6,7,51,8
"COG1101",0,0,0,0,1,0
"COG1102",0,8,0,0,1,7
"COG1104",32,83,57,64,62,58
"COG1105",0,2,0,0,0,2
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",55,32,47,56,45,21
"COG1109",194,186,258,198,190,181
"COG1111",0,23,0,1,3,15
"COG1112",46,25,10,17,20,26
"COG1113",0,0,0,0,0,0
"COG1114",9,2,0,2,0,0
"COG1115",61,42,89,81,65,51
"COG1116",7,17,4,16,19,20
"COG1117",5,6,44,13,58,10
"COG1118",0,2,0,0,2,2
"COG1119",1,12,2,6,5,29
"COG1120",17,18,1,6,6,9
"COG1121",31,22,34,35,66,13
"COG1122",2,9,12,12,18,3
"COG1123",88,49,54,38,32,20
"COG1124",0,2,0,1,0,0
"COG1125",0,3,0,0,1,5
"COG1126",33,41,48,50,46,58
"COG1127",16,5,11,9,4,3
"COG1129",78,42,50,48,45,45
"COG1131",148,167,156,116,126,166
"COG1132",139,100,111,379,328,278
"COG1133",19,21,40,28,36,30
"COG1134",5,18,12,4,1,2
"COG1135",0,11,0,0,1,8
"COG1136",78,75,71,118,95,104
"COG1137",53,28,80,61,56,36
"COG1138",67,91,199,96,119,98
"COG1139",0,25,0,0,2,20
"COG1140",0,5,0,1,0,46
"COG1141",1,0,0,0,2,0
"COG1142",1,3,0,1,16,4
"COG1143",27,36,35,21,25,38
"COG1144",0,2,0,0,0,11
"COG1145",17,21,6,10,10,17
"COG1146",43,56,32,7,10,13
"COG1148",0,16,0,0,0,13
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",113,77,169,96,111,88
"COG1155",0,25,0,1,2,25
"COG1156",2,17,0,0,0,4
"COG1157",14,24,10,10,13,17
"COG1158",87,75,132,76,92,68
"COG1159",45,20,27,48,33,35
"COG1160",56,40,85,81,73,48
"COG1161",12,2,4,6,15,7
"COG1162",44,9,24,41,29,27
"COG1163",1,22,0,1,1,10
"COG1164",13,40,17,29,41,24
"COG1165",18,14,19,25,27,13
"COG1166",0,8,11,7,34,16
"COG1167",47,42,27,48,29,40
"COG1168",20,16,4,14,5,19
"COG1169",12,14,12,17,12,9
"COG1171",140,92,86,111,103,83
"COG1172",83,51,58,38,60,53
"COG1173",76,143,63,114,89,126
"COG1174",0,2,1,2,1,6
"COG1175",123,84,105,125,127,95
"COG1176",83,67,42,46,60,74
"COG1177",60,44,53,37,57,74
"COG1178",121,109,104,114,175,94
"COG1179",8,3,2,9,1,7
"COG1180",1,20,0,0,0,4
"COG1181",34,13,30,64,64,48
"COG1182",19,3,12,5,10,5
"COG1183",55,39,65,50,38,40
"COG1184",1,1,0,1,1,1
"COG1185",139,92,157,132,170,117
"COG1186",70,41,56,76,82,57
"COG1187",99,40,55,79,38,40
"COG1188",7,2,2,6,5,1
"COG1189",0,14,21,5,15,10
"COG1190",71,56,70,91,59,60
"COG1191",5,11,3,12,6,14
"COG1192",39,77,72,51,105,78
"COG1193",34,13,23,11,15,2
"COG1194",92,36,74,72,73,49
"COG1195",45,33,34,69,58,30
"COG1196",76,161,123,129,182,134
"COG1197",167,102,109,169,165,85
"COG1198",155,99,166,48,55,36
"COG1199",20,25,6,43,24,48
"COG1200",143,95,153,121,112,90
"COG1201",2,89,27,21,60,60
"COG1202",0,0,0,0,0,0
"COG1203",0,5,0,0,0,3
"COG1204",9,62,0,5,5,35
"COG1205",0,9,1,7,6,7
"COG1206",2,17,9,12,19,4
"COG1207",46,22,69,52,93,38
"COG1208",97,107,99,62,96,98
"COG1209",67,39,68,62,46,29
"COG1210",29,41,65,19,50,24
"COG1211",43,28,60,40,66,39
"COG1212",75,45,77,39,70,49
"COG1213",12,45,10,9,9,24
"COG1214",25,16,14,27,25,21
"COG1215",32,45,12,54,28,38
"COG1216",58,74,63,80,49,79
"COG1217",155,85,120,125,140,88
"COG1218",42,34,60,13,19,13
"COG1219",87,48,99,98,96,63
"COG1220",40,56,51,25,47,54
"COG1221",0,9,0,1,2,12
"COG1222",3,2,1,2,3,3
"COG1223",0,0,0,0,0,0
"COG1224",1,0,0,0,0,0
"COG1225",32,51,45,42,69,53
"COG1226",81,88,56,71,54,107
"COG1227",2,0,1,7,1,1
"COG1228",185,154,81,197,77,162
"COG1229",8,1,5,0,5,2
"COG1230",7,49,5,6,0,43
"COG1231",15,16,3,15,8,15
"COG1232",27,28,13,8,8,16
"COG1233",183,66,145,162,179,84
"COG1234",31,54,47,42,49,41
"COG1235",42,46,61,37,40,34
"COG1236",2,47,10,11,20,42
"COG1237",3,3,5,3,4,4
"COG1238",21,20,35,20,28,28
"COG1239",23,19,21,40,51,9
"COG1240",4,4,3,6,5,1
"COG1241",6,59,2,3,8,32
"COG1242",4,8,1,0,0,0
"COG1243",1,20,1,16,4,20
"COG1244",2,2,0,1,1,2
"COG1245",2,32,0,2,1,23
"COG1246",1,2,2,7,1,14
"COG1247",7,10,0,9,1,3
"COG1249",153,177,121,129,163,185
"COG1250",249,181,168,227,152,195
"COG1251",0,26,1,2,3,13
"COG1252",21,23,25,14,60,28
"COG1253",60,92,62,113,60,73
"COG1254",1,10,5,0,2,15
"COG1255",0,0,0,0,0,0
"COG1256",17,26,15,21,20,17
"COG1257",27,20,21,27,17,35
"COG1258",1,26,0,2,4,20
"COG1259",15,12,13,17,5,11
"COG1260",1,50,8,7,2,13
"COG1261",0,5,2,4,2,8
"COG1262",99,124,80,81,46,117
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",9,9,9,16,33,8
"COG1267",20,8,26,19,13,13
"COG1268",21,15,31,7,25,9
"COG1269",5,37,0,2,2,34
"COG1270",11,34,2,8,24,17
"COG1271",0,15,0,1,0,29
"COG1272",17,8,7,23,7,11
"COG1273",0,3,0,0,0,0
"COG1274",1,7,3,7,3,14
"COG1275",0,1,0,0,0,1
"COG1276",0,0,1,0,1,8
"COG1277",15,31,5,7,11,21
"COG1278",39,38,44,17,28,47
"COG1279",12,4,17,9,18,6
"COG1280",76,43,63,56,72,63
"COG1281",17,8,8,13,17,8
"COG1282",53,60,107,50,83,61
"COG1283",44,20,3,48,2,29
"COG1284",0,8,0,0,0,5
"COG1285",0,2,1,0,0,1
"COG1286",26,2,6,12,9,5
"COG1287",5,30,14,3,7,27
"COG1288",0,6,1,7,0,4
"COG1289",2,2,0,0,0,5
"COG1290",78,51,119,44,92,69
"COG1291",9,21,9,12,9,28
"COG1292",32,36,25,41,29,56
"COG1293",1,50,8,12,23,22
"COG1294",0,7,0,1,0,8
"COG1295",9,24,5,22,11,13
"COG1296",27,11,21,12,18,14
"COG1297",3,6,3,3,11,15
"COG1298",6,8,4,17,20,20
"COG1299",0,1,0,0,0,1
"COG1300",0,5,0,0,0,0
"COG1301",44,21,47,63,35,33
"COG1302",0,0,0,0,0,0
"COG1303",0,8,1,0,0,4
"COG1304",62,51,141,45,105,57
"COG1305",4,43,20,12,28,34
"COG1306",0,1,1,5,2,0
"COG1307",0,8,3,0,0,12
"COG1308",1,6,0,1,0,5
"COG1309",24,26,7,67,42,67
"COG1310",4,13,1,3,1,15
"COG1311",0,3,0,2,1,1
"COG1312",6,15,6,10,7,5
"COG1313",0,0,0,0,0,0
"COG1314",8,1,2,1,4,2
"COG1315",0,5,2,0,1,13
"COG1316",0,7,10,3,6,5
"COG1317",0,15,1,0,1,4
"COG1319",10,63,5,23,27,51
"COG1320",0,2,1,5,3,1
"COG1321",16,36,9,24,12,30
"COG1322",71,42,80,76,74,62
"COG1324",0,11,7,1,9,19
"COG1325",0,8,0,0,0,4
"COG1326",0,1,0,0,2,3
"COG1327",14,13,20,5,10,10
"COG1328",0,25,0,1,0,20
"COG1329",21,10,22,21,23,16
"COG1330",10,5,2,11,32,34
"COG1331",41,106,33,42,36,74
"COG1333",16,2,2,2,20,0
"COG1334",0,0,0,1,0,2
"COG1335",18,50,6,17,18,37
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,7,7,13,14,10
"COG1339",0,9,0,0,0,12
"COG1340",0,0,0,0,0,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",37,92,40,19,62,83
"COG1345",23,29,16,4,19,28
"COG1346",4,4,1,3,2,4
"COG1347",20,5,19,23,6,6
"COG1348",0,0,5,7,20,0
"COG1349",29,15,12,15,3,8
"COG1350",1,23,21,10,9,26
"COG1351",25,78,68,59,62,50
"COG1352",1,15,1,0,1,14
"COG1353",0,0,0,0,0,0
"COG1354",29,44,51,36,54,41
"COG1355",1,7,0,1,2,10
"COG1356",0,0,0,0,0,0
"COG1357",25,87,24,21,34,58
"COG1358",0,7,1,0,0,3
"COG1359",3,9,2,3,5,6
"COG1360",20,45,32,59,26,32
"COG1361",0,22,0,0,0,26
"COG1362",23,9,3,6,3,7
"COG1363",25,6,11,36,10,5
"COG1364",72,37,85,28,56,49
"COG1366",5,12,0,4,3,9
"COG1368",46,25,1,39,7,35
"COG1369",1,0,0,0,0,0
"COG1370",0,12,0,2,1,7
"COG1371",0,8,0,0,0,6
"COG1372",16,11,16,47,29,3
"COG1373",0,6,0,0,1,3
"COG1374",0,0,0,0,0,0
"COG1376",13,16,1,7,6,8
"COG1377",12,15,12,13,8,9
"COG1378",0,12,0,2,1,14
"COG1379",0,2,0,0,0,1
"COG1380",0,2,0,0,0,0
"COG1381",36,20,29,28,42,41
"COG1382",1,0,0,0,0,1
"COG1383",0,0,0,0,1,0
"COG1384",38,55,58,25,62,46
"COG1385",41,28,81,56,62,37
"COG1386",7,11,13,25,41,25
"COG1387",0,10,3,7,2,4
"COG1388",4,5,5,7,4,4
"COG1389",3,27,1,3,5,22
"COG1390",0,11,0,1,0,7
"COG1391",19,39,10,28,22,28
"COG1392",17,18,1,9,2,16
"COG1393",19,18,6,29,11,13
"COG1394",0,23,1,1,0,11
"COG1395",0,0,0,0,0,0
"COG1396",40,43,70,42,43,45
"COG1397",1,6,0,3,1,8
"COG1398",13,25,12,22,24,19
"COG1399",9,8,1,2,0,12
"COG1400",0,0,0,0,0,0
"COG1401",11,6,1,0,1,3
"COG1402",3,23,6,5,21,18
"COG1403",22,27,47,21,38,29
"COG1404",93,172,75,97,104,182
"COG1405",3,73,11,22,4,34
"COG1406",0,1,0,0,0,1
"COG1407",2,10,5,6,18,9
"COG1408",41,9,16,34,7,7
"COG1409",21,75,20,32,20,54
"COG1410",46,93,26,20,31,27
"COG1411",6,0,2,1,1,1
"COG1412",0,0,0,0,0,0
"COG1413",6,15,10,6,22,26
"COG1414",36,25,8,34,14,22
"COG1415",1,3,1,1,0,7
"COG1416",2,2,0,4,0,0
"COG1418",35,11,5,30,3,7
"COG1419",5,12,2,0,1,4
"COG1420",1,14,2,17,15,17
"COG1422",0,9,0,0,1,6
"COG1426",2,2,2,5,8,16
"COG1427",7,8,0,5,0,4
"COG1428",45,8,28,57,19,10
"COG1429",26,27,25,41,124,15
"COG1430",1,11,12,10,13,10
"COG1431",0,0,0,1,0,0
"COG1432",6,30,5,6,4,13
"COG1433",0,1,0,0,0,0
"COG1434",5,15,12,9,13,10
"COG1435",33,14,27,52,20,19
"COG1436",0,3,0,0,2,0
"COG1437",0,0,0,0,0,2
"COG1438",0,0,1,2,2,5
"COG1439",0,11,0,0,0,7
"COG1441",0,8,1,0,0,3
"COG1442",4,1,12,3,1,0
"COG1443",15,12,9,17,5,11
"COG1444",11,10,0,1,1,13
"COG1445",0,1,0,0,0,1
"COG1446",29,19,19,20,18,23
"COG1448",14,4,9,16,4,10
"COG1449",0,2,5,4,5,0
"COG1450",24,33,31,8,15,18
"COG1451",16,12,4,4,2,4
"COG1452",101,44,112,80,80,67
"COG1453",2,2,0,2,19,4
"COG1454",69,96,86,56,76,76
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,0,0,1
"COG1457",1,7,0,3,0,3
"COG1459",49,49,41,24,41,58
"COG1460",0,2,0,0,0,0
"COG1461",0,14,1,2,0,10
"COG1462",11,2,13,6,0,3
"COG1463",1,10,6,9,18,4
"COG1464",0,0,0,0,0,0
"COG1465",0,12,0,2,2,14
"COG1466",72,34,45,68,78,43
"COG1467",0,30,0,1,0,8
"COG1468",0,1,0,0,0,1
"COG1469",10,6,6,10,6,15
"COG1470",0,0,0,0,0,0
"COG1471",0,10,0,1,1,7
"COG1472",180,80,160,198,134,88
"COG1473",74,76,78,106,92,96
"COG1474",4,15,1,0,5,15
"COG1475",66,57,75,72,64,39
"COG1476",10,1,3,24,3,2
"COG1477",42,20,31,43,20,37
"COG1478",3,31,14,17,5,25
"COG1479",2,12,3,2,3,5
"COG1480",34,9,25,27,26,18
"COG1481",0,1,0,0,0,0
"COG1482",10,2,2,2,1,3
"COG1483",0,2,0,0,0,3
"COG1484",1,34,3,12,0,21
"COG1485",31,12,48,40,57,17
"COG1486",0,4,8,3,14,12
"COG1487",0,2,1,0,0,3
"COG1488",4,11,12,5,7,6
"COG1489",14,12,25,14,25,15
"COG1490",15,11,18,26,7,12
"COG1491",1,14,0,1,1,8
"COG1492",11,31,2,9,21,12
"COG1493",2,1,1,7,1,1
"COG1494",19,18,35,11,45,29
"COG1495",22,8,11,24,13,17
"COG1496",29,19,39,17,49,26
"COG1497",0,0,0,0,0,0
"COG1498",0,34,0,2,2,18
"COG1499",0,1,0,0,0,1
"COG1500",0,12,0,0,0,11
"COG1501",9,10,9,6,4,13
"COG1502",7,22,1,8,2,26
"COG1503",1,26,1,2,2,13
"COG1505",44,19,52,33,31,26
"COG1506",98,113,97,159,103,177
"COG1507",3,2,1,2,1,2
"COG1508",68,33,40,72,53,42
"COG1509",10,37,6,8,4,23
"COG1510",4,2,0,0,0,2
"COG1511",0,2,0,0,0,0
"COG1512",3,3,1,4,1,0
"COG1513",0,1,0,1,4,2
"COG1514",0,8,0,2,3,16
"COG1515",0,0,0,0,0,0
"COG1516",5,7,3,2,1,2
"COG1518",1,1,0,0,0,2
"COG1519",92,44,106,97,84,68
"COG1520",61,52,64,50,52,73
"COG1521",49,26,43,40,40,36
"COG1522",104,89,25,90,24,90
"COG1523",0,21,10,1,4,10
"COG1524",32,43,29,44,16,38
"COG1525",16,13,24,9,21,22
"COG1526",50,24,10,22,20,31
"COG1527",0,8,0,1,4,11
"COG1528",2,2,2,8,6,2
"COG1529",55,359,60,103,69,211
"COG1530",124,98,135,104,128,114
"COG1533",2,12,3,5,6,18
"COG1534",14,3,0,2,2,8
"COG1535",0,1,0,0,0,0
"COG1536",6,28,16,15,10,26
"COG1537",0,29,0,2,2,18
"COG1538",91,102,110,94,105,127
"COG1539",20,14,37,25,29,22
"COG1540",22,18,47,13,28,28
"COG1541",10,45,6,19,8,23
"COG1543",0,0,1,4,17,0
"COG1544",18,8,5,4,6,7
"COG1545",5,26,2,7,6,12
"COG1546",30,39,39,44,48,38
"COG1547",0,1,1,0,3,0
"COG1548",5,0,1,1,3,1
"COG1549",0,4,0,0,2,3
"COG1550",0,0,0,0,0,1
"COG1551",1,4,2,1,1,3
"COG1552",0,0,0,3,0,0
"COG1553",3,3,0,1,0,2
"COG1554",3,2,10,16,2,1
"COG1555",3,4,4,6,5,1
"COG1556",0,7,0,4,0,7
"COG1558",3,8,0,1,4,2
"COG1559",45,22,28,53,32,49
"COG1560",56,46,62,89,54,65
"COG1561",35,15,22,50,17,23
"COG1562",63,17,39,52,54,14
"COG1563",0,0,1,0,1,0
"COG1564",0,7,7,1,2,1
"COG1565",33,22,43,30,59,29
"COG1566",1,16,1,1,7,18
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",52,36,47,52,32,49
"COG1571",0,18,0,2,2,13
"COG1572",1,1,0,0,0,0
"COG1573",20,61,70,27,67,46
"COG1574",81,72,26,88,19,69
"COG1575",13,28,33,27,17,29
"COG1576",16,10,13,30,10,13
"COG1577",8,24,0,0,3,10
"COG1578",0,0,0,0,0,0
"COG1579",6,15,6,12,0,6
"COG1580",1,8,0,1,1,6
"COG1581",0,10,0,0,0,13
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",1,1,0,2,0,1
"COG1586",13,4,29,10,20,4
"COG1587",35,43,36,19,37,37
"COG1588",0,1,0,0,0,0
"COG1589",24,10,7,18,18,20
"COG1590",1,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,2,3,11,11,10
"COG1593",118,95,166,110,127,85
"COG1594",4,7,2,12,1,5
"COG1595",89,71,55,94,31,58
"COG1596",13,7,22,60,34,30
"COG1597",17,32,43,30,10,33
"COG1598",0,1,0,1,3,2
"COG1599",2,40,0,0,0,25
"COG1600",22,53,24,45,23,51
"COG1601",0,8,0,1,1,6
"COG1602",0,24,0,0,0,3
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,16,15,17,20,21
"COG1606",0,15,3,3,9,6
"COG1607",16,14,6,15,7,8
"COG1608",0,9,0,0,0,3
"COG1609",52,46,27,87,34,49
"COG1610",42,22,36,27,27,26
"COG1611",35,58,22,42,25,47
"COG1612",50,41,98,55,52,59
"COG1613",0,1,0,0,0,0
"COG1615",0,71,21,15,12,42
"COG1617",0,0,0,0,0,0
"COG1618",0,3,0,0,1,0
"COG1619",17,7,3,25,14,4
"COG1620",1,9,0,4,2,8
"COG1621",1,8,13,2,5,5
"COG1622",120,54,95,69,80,74
"COG1623",0,0,8,4,4,0
"COG1624",10,6,13,24,17,11
"COG1625",0,9,2,3,17,8
"COG1626",2,10,0,2,1,10
"COG1628",0,7,0,0,0,4
"COG1629",667,436,641,700,585,708
"COG1630",0,12,0,0,0,7
"COG1631",0,0,0,0,0,1
"COG1632",1,13,0,0,0,6
"COG1633",1,1,1,2,1,1
"COG1634",0,30,0,0,0,8
"COG1635",0,10,0,0,0,2
"COG1636",12,1,6,7,8,11
"COG1637",0,2,0,0,0,1
"COG1638",59,68,74,57,82,76
"COG1639",0,20,2,1,0,12
"COG1640",0,6,9,11,18,9
"COG1641",0,18,4,3,9,15
"COG1643",81,31,13,40,14,37
"COG1644",1,6,0,1,0,3
"COG1645",0,0,0,0,0,0
"COG1646",8,15,0,6,2,16
"COG1647",0,3,0,2,0,2
"COG1648",21,21,3,22,0,34
"COG1649",7,11,1,9,4,8
"COG1650",1,22,0,1,2,11
"COG1651",27,54,42,32,45,54
"COG1652",5,14,8,10,5,10
"COG1653",151,88,148,44,48,34
"COG1654",10,20,4,8,5,11
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,7,0,2,1,3
"COG1658",0,2,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",7,7,5,15,6,6
"COG1661",0,2,4,2,5,6
"COG1662",0,1,0,0,0,0
"COG1663",65,41,62,64,51,56
"COG1664",7,14,18,13,9,16
"COG1665",2,2,0,0,0,1
"COG1666",21,12,29,10,18,8
"COG1668",26,6,3,24,6,12
"COG1669",0,0,0,0,0,2
"COG1670",31,52,20,50,19,37
"COG1671",5,6,4,6,1,2
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",53,27,50,159,141,96
"COG1675",0,6,0,0,0,3
"COG1676",0,27,0,1,0,18
"COG1677",4,6,0,8,3,4
"COG1678",13,27,33,24,22,20
"COG1679",5,20,2,15,4,13
"COG1680",227,158,185,241,188,191
"COG1681",0,0,0,0,0,0
"COG1682",7,16,3,6,12,11
"COG1683",2,4,0,4,0,4
"COG1684",4,12,8,7,11,7
"COG1685",0,20,0,1,0,8
"COG1686",48,38,68,42,83,44
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,9,0,3,1,13
"COG1691",0,24,2,6,8,11
"COG1692",0,6,9,13,33,15
"COG1694",38,34,52,46,56,18
"COG1695",8,16,3,12,0,8
"COG1696",30,23,7,24,11,17
"COG1697",0,28,0,2,2,10
"COG1698",0,2,0,1,0,3
"COG1699",1,0,0,2,1,3
"COG1700",0,0,0,0,0,0
"COG1701",0,7,0,0,2,8
"COG1702",75,37,93,111,109,59
"COG1703",63,70,6,64,23,45
"COG1704",7,8,3,4,0,3
"COG1705",13,6,12,18,5,2
"COG1706",10,17,10,13,7,12
"COG1707",0,0,0,0,0,1
"COG1708",0,2,0,0,0,5
"COG1709",0,1,0,0,0,0
"COG1711",0,8,0,1,1,4
"COG1712",0,7,0,4,3,12
"COG1713",0,2,0,0,0,0
"COG1714",20,9,12,6,7,5
"COG1715",1,0,0,0,1,1
"COG1716",1,11,2,2,2,7
"COG1717",1,16,0,0,2,5
"COG1718",11,9,0,3,1,6
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,2,1,3
"COG1721",36,44,28,59,18,55
"COG1722",4,8,3,3,9,7
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,6,1,1,11,2
"COG1726",49,8,36,60,25,11
"COG1727",0,9,0,0,1,8
"COG1729",25,24,38,28,43,37
"COG1730",0,0,0,0,0,0
"COG1732",0,4,0,0,2,4
"COG1733",27,9,6,36,6,11
"COG1734",19,30,44,7,8,7
"COG1735",3,11,0,0,0,6
"COG1736",1,22,1,0,2,15
"COG1737",41,6,10,38,10,12
