"","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG0777",47,76,64,60,52,18
"COG0778",67,64,69,63,88,58
"COG0779",17,19,21,19,15,12
"COG0780",13,10,28,12,11,16
"COG0781",26,17,30,39,31,16
"COG0782",40,52,22,34,30,18
"COG0783",3,1,0,2,3,27
"COG0784",180,79,32,33,119,491
"COG0785",37,33,35,31,20,17
"COG0786",14,2,29,19,4,0
"COG0787",48,54,56,70,53,33
"COG0788",15,16,26,22,14,22
"COG0789",38,43,22,31,36,79
"COG0790",24,17,17,30,21,68
"COG0791",39,13,35,44,31,175
"COG0792",2,1,0,0,0,4
"COG0793",146,136,157,117,131,67
"COG0794",47,46,46,38,66,17
"COG0795",110,84,126,115,95,48
"COG0796",15,4,26,12,11,15
"COG0797",7,11,8,10,7,21
"COG0798",7,6,2,3,2,25
"COG0799",17,25,22,17,13,18
"COG0800",17,12,27,18,15,8
"COG0801",40,29,37,30,30,3
"COG0802",27,28,35,25,28,16
"COG0803",34,13,74,45,33,10
"COG0804",22,29,62,52,3,7
"COG0805",41,58,60,56,61,24
"COG0806",28,10,26,18,19,9
"COG0807",86,88,98,85,80,48
"COG0809",35,42,58,55,41,25
"COG0810",25,29,34,25,22,15
"COG0811",85,122,85,69,87,67
"COG0812",64,59,68,70,63,30
"COG0813",3,0,5,3,3,2
"COG0814",1,0,0,0,1,0
"COG0815",106,75,97,112,90,50
"COG0816",36,38,36,24,24,4
"COG0817",15,15,13,17,13,14
"COG0818",9,5,11,0,0,0
"COG0819",3,3,22,12,4,1
"COG0820",43,30,67,34,45,29
"COG0821",75,82,95,94,76,32
"COG0822",17,31,29,26,19,14
"COG0823",106,89,72,85,88,72
"COG0824",54,59,67,65,53,36
"COG0825",65,74,79,71,65,24
"COG0826",5,6,1,6,3,2
"COG0827",5,1,4,0,2,26
"COG0828",11,10,11,15,11,5
"COG0829",11,5,31,30,1,3
"COG0830",8,7,19,10,4,7
"COG0831",7,8,10,5,5,3
"COG0832",3,4,13,6,1,3
"COG0833",0,0,0,0,0,0
"COG0834",116,135,91,89,115,59
"COG0835",13,3,3,0,7,8
"COG0836",60,36,45,48,33,37
"COG0837",15,17,49,11,23,16
"COG0838",25,15,18,18,22,10
"COG0839",28,27,32,38,42,13
"COG0840",128,51,13,21,55,175
"COG0841",375,361,214,267,271,479
"COG0842",76,75,87,24,23,27
"COG0843",181,162,178,143,157,75
"COG0845",203,176,157,135,153,322
"COG0846",19,21,23,12,18,22
"COG0847",64,69,66,63,67,33
"COG0848",25,38,28,25,28,12
"COG0849",42,72,47,40,44,23
"COG0850",6,1,16,6,4,6
"COG0851",0,2,9,7,3,1
"COG0852",22,36,39,36,26,15
"COG0853",1,6,5,1,9,1
"COG0854",42,41,61,38,41,10
"COG0855",42,115,70,54,28,80
"COG0856",2,0,4,5,5,0
"COG0857",15,7,38,19,8,3
"COG0858",26,21,30,25,21,9
"COG0859",79,77,65,116,98,21
"COG0860",31,35,59,33,38,33
"COG0861",34,34,37,45,27,25
"COG0863",93,63,75,160,120,387
"COG0864",0,0,0,0,1,1
"COG1001",14,1,1,7,10,7
"COG1002",15,3,8,11,21,80
"COG1003",145,151,162,235,180,44
"COG1004",104,68,98,121,115,113
"COG1005",63,59,74,80,63,21
"COG1006",4,3,2,4,0,11
"COG1007",26,22,24,109,91,33
"COG1008",95,92,148,137,101,40
"COG1009",138,114,129,145,143,77
"COG1010",18,10,47,24,9,7
"COG1011",69,84,60,75,89,47
"COG1012",565,631,448,508,614,365
"COG1013",18,18,12,25,31,3
"COG1014",53,50,37,56,35,46
"COG1015",10,8,11,16,6,8
"COG1017",1,1,0,0,0,8
"COG1018",5,8,5,11,30,56
"COG1019",1,0,2,1,3,0
"COG1020",8,12,7,1,7,14
"COG1021",0,0,1,0,0,16
"COG1022",153,118,125,139,156,53
"COG1023",1,5,0,2,4,0
"COG1024",338,314,330,304,378,319
"COG1025",14,7,3,7,14,0
"COG1026",10,3,8,11,15,2
"COG1027",0,1,0,0,0,6
"COG1028",293,290,289,728,768,701
"COG1029",4,6,0,1,5,0
"COG1030",4,7,4,11,6,5
"COG1031",9,0,0,1,14,0
"COG1032",61,33,29,84,63,71
"COG1033",179,185,137,189,238,40
"COG1034",72,101,70,79,64,32
"COG1035",9,4,1,5,6,0
"COG1036",1,2,0,1,0,0
"COG1038",21,38,20,10,16,41
"COG1039",0,2,0,0,1,0
"COG1040",4,4,1,0,3,19
"COG1041",4,0,4,1,9,0
"COG1042",30,29,16,16,20,17
"COG1043",22,18,19,34,48,20
"COG1044",60,68,80,73,47,12
"COG1045",33,35,35,29,31,23
"COG1047",14,8,5,3,2,1
"COG1048",122,143,104,117,143,79
"COG1049",77,88,141,79,62,20
"COG1051",19,22,10,3,5,2
"COG1052",90,97,65,74,74,35
"COG1053",228,306,154,56,91,28
"COG1054",59,62,62,74,61,18
"COG1055",32,22,17,22,47,16
"COG1056",0,0,0,3,6,0
"COG1057",37,25,40,41,41,9
"COG1058",52,40,53,57,52,15
"COG1059",0,0,0,0,0,0
"COG1060",28,28,29,38,44,1
"COG1061",68,77,88,142,141,353
"COG1062",28,32,26,21,26,65
"COG1063",53,55,27,53,50,49
"COG1064",21,37,30,18,22,23
"COG1066",8,8,15,41,40,47
"COG1067",15,5,10,3,24,7
"COG1069",1,3,3,2,1,5
"COG1070",44,42,63,32,47,40
"COG1071",99,87,104,81,129,48
"COG1072",1,5,5,4,4,13
"COG1073",65,54,59,68,59,38
"COG1074",99,68,65,93,91,92
"COG1075",16,1,42,11,16,11
"COG1076",14,20,13,17,16,14
"COG1077",86,97,53,81,93,23
"COG1078",14,11,33,23,32,7
"COG1079",45,27,31,46,28,19
"COG1080",17,22,15,17,16,22
"COG1082",34,85,37,58,50,17
"COG1083",32,38,37,24,29,27
"COG1084",1,0,6,2,12,0
"COG1085",8,8,6,5,7,6
"COG1086",49,58,69,38,53,54
"COG1087",27,22,37,42,27,31
"COG1088",43,39,54,68,60,58
"COG1089",65,42,57,90,79,68
"COG1090",33,23,46,24,32,18
"COG1091",38,33,37,30,33,26
"COG1092",12,17,3,3,8,34
"COG1093",3,0,0,5,8,0
"COG1094",2,0,1,2,5,0
"COG1095",0,0,0,0,2,0
"COG1096",2,0,4,5,5,0
"COG1097",2,0,2,0,5,0
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,0,0,0
"COG1100",59,4,86,49,26,0
"COG1101",0,1,0,2,0,0
"COG1102",2,1,1,2,3,0
"COG1104",72,69,101,82,67,50
"COG1105",2,0,0,0,0,2
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",62,51,81,28,16,7
"COG1109",177,183,207,197,208,90
"COG1111",5,1,7,9,17,0
"COG1112",32,24,24,20,42,66
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",47,69,51,33,53,43
"COG1116",19,32,20,17,14,49
"COG1117",16,59,30,36,12,20
"COG1118",0,1,0,2,1,5
"COG1119",3,0,6,9,10,5
"COG1120",2,1,6,5,14,22
"COG1121",54,31,62,62,46,19
"COG1122",20,9,28,27,6,8
"COG1123",66,70,110,84,81,71
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,0,8
"COG1126",59,36,51,50,45,12
"COG1127",21,19,32,25,20,23
"COG1129",52,67,36,56,55,35
"COG1131",146,113,120,144,140,81
"COG1132",334,303,350,355,337,151
"COG1133",30,33,35,26,19,4
"COG1134",15,4,12,9,11,22
"COG1135",3,1,0,0,0,4
"COG1136",118,82,105,94,92,56
"COG1137",50,55,56,49,42,14
"COG1138",120,104,96,118,134,54
"COG1139",1,0,0,0,0,5
"COG1140",0,0,0,0,0,1
"COG1141",4,1,13,4,2,0
"COG1142",12,3,28,19,5,2
"COG1143",43,32,34,40,47,10
"COG1144",0,0,0,0,0,0
"COG1145",10,7,23,13,12,13
"COG1146",18,47,23,27,29,18
"COG1148",0,0,0,2,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,2,0,0,0,0
"COG1154",142,125,149,97,121,47
"COG1155",8,3,3,6,18,0
"COG1156",9,1,5,3,13,0
"COG1157",7,19,10,3,6,7
"COG1158",102,113,71,30,30,15
"COG1159",34,30,45,26,34,20
"COG1160",63,48,73,19,20,11
"COG1161",12,4,23,8,13,1
"COG1162",28,11,30,21,28,8
"COG1163",2,2,3,3,10,0
"COG1164",24,24,19,27,35,7
"COG1165",22,10,42,30,17,11
"COG1166",38,18,57,44,17,7
"COG1167",17,36,25,23,19,47
"COG1168",10,11,4,6,16,2
"COG1169",18,5,34,35,21,4
"COG1171",87,114,113,85,116,65
"COG1172",48,75,43,64,52,38
"COG1173",75,88,77,93,78,50
"COG1174",0,2,0,0,1,11
"COG1175",86,131,103,67,25,17
"COG1176",57,69,38,48,54,22
"COG1177",49,46,41,43,53,35
"COG1178",134,108,132,50,50,17
"COG1179",4,0,2,0,0,1
"COG1180",2,0,0,0,0,3
"COG1181",72,63,67,62,68,35
"COG1182",12,14,5,9,11,8
"COG1183",33,42,36,32,45,17
"COG1184",0,0,0,0,1,0
"COG1185",147,205,150,43,42,17
"COG1186",76,89,92,99,80,35
"COG1187",46,45,44,38,37,44
"COG1188",0,4,5,4,3,8
"COG1189",22,6,30,31,8,8
"COG1190",64,61,81,48,60,17
"COG1191",9,11,6,5,4,11
"COG1192",86,84,72,78,85,104
"COG1193",20,11,55,56,31,4
"COG1194",71,68,71,53,74,32
"COG1195",43,42,66,40,47,21
"COG1196",154,162,190,214,180,78
"COG1197",121,120,147,146,116,89
"COG1198",148,165,149,161,131,51
"COG1199",38,18,36,44,45,51
"COG1200",145,124,151,144,111,50
"COG1201",43,54,93,64,83,70
"COG1202",0,0,0,0,0,0
"COG1203",2,0,0,1,2,5
"COG1204",8,1,16,10,26,5
"COG1205",3,2,6,0,6,15
"COG1206",28,10,45,18,9,36
"COG1207",55,73,98,70,69,31
"COG1208",89,72,98,105,93,30
"COG1209",34,32,33,44,48,23
"COG1210",35,28,31,34,26,24
"COG1211",44,37,56,46,48,23
"COG1212",50,63,44,50,51,14
"COG1213",8,3,11,17,11,3
"COG1214",27,23,26,30,18,9
"COG1215",32,11,38,31,31,68
"COG1216",52,33,53,52,57,73
"COG1217",96,143,88,65,82,50
"COG1218",53,37,45,42,52,14
"COG1219",71,105,85,100,96,37
"COG1220",47,76,43,59,41,37
"COG1221",2,2,0,1,0,16
"COG1222",9,2,5,1,10,0
"COG1223",0,0,0,1,1,0
"COG1224",0,0,0,0,4,0
"COG1225",48,35,67,54,64,24
"COG1226",93,68,65,47,64,116
"COG1227",4,1,0,1,3,1
"COG1228",121,129,67,57,153,202
"COG1229",1,2,1,3,1,4
"COG1230",27,11,2,1,5,25
"COG1231",9,2,4,9,15,8
"COG1232",20,8,18,11,28,15
"COG1233",158,135,159,198,163,48
"COG1234",49,56,62,36,54,19
"COG1235",35,38,41,41,54,22
"COG1236",17,27,39,47,16,53
"COG1237",5,3,3,0,5,0
"COG1238",33,40,21,30,16,10
"COG1239",25,27,66,47,28,4
"COG1240",3,6,14,25,14,1
"COG1241",7,5,9,4,27,5
"COG1242",0,0,2,3,0,0
"COG1243",3,0,1,3,2,0
"COG1244",5,2,6,6,13,0
"COG1245",8,2,8,7,17,0
"COG1246",1,0,0,1,1,8
"COG1247",4,9,2,5,2,8
"COG1249",170,185,171,173,163,184
"COG1250",184,162,160,146,208,115
"COG1251",3,3,0,2,4,38
"COG1252",52,25,80,72,43,31
"COG1253",66,61,83,64,71,36
"COG1254",4,1,5,1,3,3
"COG1255",0,0,0,0,0,0
"COG1256",10,25,10,17,10,38
"COG1257",28,16,9,12,32,0
"COG1258",5,4,7,7,20,0
"COG1259",4,8,4,8,10,1
"COG1260",11,9,7,12,11,1
"COG1261",2,2,2,0,1,7
"COG1262",45,90,34,39,62,37
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",27,16,35,22,25,5
"COG1267",15,10,11,11,12,1
"COG1268",26,25,26,18,13,1
"COG1269",7,1,8,10,22,0
"COG1270",9,8,25,14,8,8
"COG1271",16,3,0,1,2,37
"COG1272",7,8,1,4,5,3
"COG1273",1,0,0,0,0,13
"COG1274",4,0,0,4,1,4
"COG1275",0,1,0,0,0,0
"COG1276",3,5,0,1,1,3
"COG1277",8,9,6,13,5,7
"COG1278",33,38,17,27,25,76
"COG1279",17,11,22,16,14,1
"COG1280",63,55,54,68,66,43
"COG1281",15,12,27,14,7,24
"COG1282",108,88,96,123,77,39
"COG1283",22,6,13,19,18,10
"COG1284",3,1,0,0,0,1
"COG1285",0,0,0,0,0,12
"COG1286",9,13,5,5,2,2
"COG1287",13,11,19,23,45,0
"COG1288",4,0,0,2,1,7
"COG1289",1,0,0,1,0,13
"COG1290",94,103,108,78,94,34
"COG1291",16,11,17,12,12,30
"COG1292",34,34,60,24,32,62
"COG1293",18,5,52,37,28,0
"COG1294",10,3,0,1,3,23
"COG1295",19,8,23,5,15,32
"COG1296",14,26,6,13,17,5
"COG1297",9,6,11,7,33,0
"COG1298",10,42,16,7,5,12
"COG1299",0,0,0,0,0,0
"COG1300",2,0,1,0,1,12
"COG1301",29,51,35,32,44,25
"COG1302",0,1,0,0,0,0
"COG1303",1,1,1,1,3,0
"COG1304",121,118,70,89,91,27
"COG1305",19,25,39,29,17,65
"COG1306",4,2,6,10,4,0
"COG1307",5,1,2,1,1,5
"COG1308",0,0,0,1,0,0
"COG1309",48,43,24,32,46,140
"COG1310",1,0,6,6,12,160
"COG1311",3,1,3,5,8,0
"COG1312",9,4,6,4,8,3
"COG1313",0,0,0,0,0,0
"COG1314",2,2,2,0,0,1
"COG1315",2,0,0,0,2,0
"COG1316",3,10,5,3,0,5
"COG1317",1,0,0,0,1,1
"COG1319",23,19,20,24,35,16
"COG1320",2,3,2,1,3,7
"COG1321",9,15,14,22,12,3
"COG1322",73,68,54,78,83,34
"COG1324",11,7,9,6,6,5
"COG1325",0,0,0,0,0,0
"COG1326",1,1,2,4,3,0
"COG1327",23,31,26,13,20,8
"COG1328",2,0,0,0,0,0
"COG1329",9,14,13,23,20,14
"COG1330",36,16,39,44,25,18
"COG1331",27,21,30,39,39,6
"COG1333",15,3,31,5,4,0
"COG1334",0,0,1,0,0,0
"COG1335",14,13,22,23,14,31
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,10,9,4,5,20
"COG1339",6,1,1,2,2,0
"COG1340",7,0,3,2,8,0
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",14,24,14,58,32,53
"COG1345",6,21,5,10,4,12
"COG1346",4,1,1,0,1,6
"COG1347",19,21,18,8,10,5
"COG1348",13,13,33,16,16,3
"COG1349",6,7,3,3,5,27
"COG1350",20,15,13,9,21,2
"COG1351",55,44,54,93,96,75
"COG1352",13,4,2,3,6,30
"COG1353",0,0,0,0,0,0
"COG1354",67,45,66,47,56,17
"COG1355",1,0,0,0,1,3
"COG1356",0,0,0,0,0,0
"COG1357",34,32,81,48,49,24
"COG1358",0,0,1,2,8,0
"COG1359",3,1,3,2,5,6
"COG1360",16,34,19,29,27,44
"COG1361",0,0,0,0,0,0
"COG1362",2,1,1,3,1,2
"COG1363",13,10,6,8,12,3
"COG1364",57,46,87,69,55,31
"COG1366",2,1,8,7,2,7
"COG1368",6,2,4,3,11,21
"COG1369",0,0,0,0,0,0
"COG1370",2,2,6,7,12,0
"COG1371",1,0,0,0,0,0
"COG1372",19,18,75,64,32,379
"COG1373",5,1,0,2,0,4
"COG1374",0,0,0,0,0,0
"COG1376",4,6,3,6,4,32
"COG1377",9,9,7,8,8,23
"COG1378",5,2,0,4,7,0
"COG1379",0,0,0,0,0,0
"COG1380",1,1,0,0,0,1
"COG1381",36,29,39,37,17,14
"COG1382",0,0,0,1,0,0
"COG1383",3,0,0,0,3,0
"COG1384",74,72,59,77,59,23
"COG1385",55,34,70,50,52,10
"COG1386",44,38,40,44,42,18
"COG1387",6,6,1,7,14,6
"COG1388",5,5,10,7,3,14
"COG1389",8,1,6,14,23,0
"COG1390",3,1,0,1,4,0
"COG1391",13,11,2,9,15,77
"COG1392",4,3,5,4,4,3
"COG1393",10,6,5,9,9,15
"COG1394",4,0,0,3,5,0
"COG1395",0,0,0,0,0,0
"COG1396",39,49,34,37,30,93
"COG1397",0,3,0,1,2,1
"COG1398",25,17,46,29,24,19
"COG1399",3,4,1,4,7,2
"COG1400",0,0,0,0,0,0
"COG1401",10,0,5,4,9,4
"COG1402",7,8,17,12,13,16
"COG1403",45,42,39,52,29,45
"COG1404",181,112,139,147,332,70
"COG1405",8,7,5,5,3,0
"COG1406",2,1,2,0,0,0
"COG1407",7,10,23,14,5,7
"COG1408",8,7,7,7,8,8
"COG1409",30,31,36,29,47,64
"COG1410",77,52,99,28,18,26
"COG1411",0,1,1,0,0,0
"COG1412",0,0,0,0,1,0
"COG1413",20,15,35,7,4,1
"COG1414",22,12,5,6,10,45
"COG1415",0,0,0,1,1,0
"COG1416",1,0,0,1,0,0
"COG1418",3,7,0,0,0,0
"COG1419",11,4,6,1,6,15
"COG1420",12,21,14,12,15,35
"COG1422",0,0,1,0,4,0
"COG1424",0,0,0,0,0,0
"COG1426",7,6,3,3,6,3
"COG1427",0,0,1,1,6,0
"COG1428",20,21,10,13,14,2
"COG1429",89,52,175,139,40,10
"COG1430",9,9,12,34,10,9
"COG1431",1,0,0,0,0,0
"COG1432",10,2,2,2,3,14
"COG1433",0,0,0,0,0,0
"COG1434",7,17,13,0,4,5
"COG1435",19,24,18,21,26,13
"COG1436",2,0,0,0,5,0
"COG1437",0,0,0,0,0,0
"COG1438",1,1,0,1,3,1
"COG1439",3,0,3,0,2,0
"COG1440",0,0,0,0,0,0
"COG1441",1,0,0,0,2,0
"COG1442",4,4,4,10,2,2
"COG1443",4,12,5,4,6,6
"COG1444",5,2,0,0,4,2
"COG1445",0,0,0,0,0,1
"COG1446",18,19,15,20,29,21
"COG1447",0,0,0,0,0,0
"COG1448",11,11,7,8,17,14
"COG1449",10,11,11,15,22,2
"COG1450",31,44,21,30,35,32
"COG1451",8,11,19,6,3,14
"COG1452",69,64,69,75,58,42
"COG1453",12,3,44,38,7,0
"COG1454",75,80,70,58,68,32
"COG1455",0,0,0,0,0,3
"COG1456",0,0,0,0,0,0
"COG1457",0,1,0,0,2,1
"COG1459",50,33,39,37,30,23
"COG1460",1,0,0,0,0,0
"COG1461",4,0,2,0,5,0
"COG1462",4,8,7,6,10,82
"COG1463",19,13,17,18,7,21
"COG1464",2,0,0,0,0,1
"COG1465",5,1,2,6,8,0
"COG1466",14,7,28,67,42,24
"COG1467",0,2,4,3,19,0
"COG1468",0,0,0,0,0,0
"COG1469",2,4,2,4,6,10
"COG1470",0,0,0,1,0,0
"COG1471",0,1,4,1,5,0
"COG1472",128,122,119,95,167,133
"COG1473",30,23,30,93,98,72
"COG1474",14,1,7,5,23,0
"COG1475",69,72,64,59,67,253
"COG1476",5,6,2,2,7,4
"COG1477",24,23,28,12,25,27
"COG1478",2,7,10,2,3,0
"COG1479",9,5,6,1,4,51
"COG1480",42,22,54,33,26,4
"COG1481",0,1,0,0,0,4
"COG1482",0,2,2,2,1,6
"COG1483",0,1,1,0,0,2
"COG1484",16,13,4,1,9,41
"COG1485",25,39,40,28,27,41
"COG1486",11,14,8,7,11,0
"COG1487",1,1,0,0,0,6
"COG1488",5,12,13,12,11,18
"COG1489",36,20,38,28,20,9
"COG1490",13,10,13,8,11,3
"COG1491",2,1,3,3,6,0
"COG1492",14,8,34,5,7,7
"COG1493",1,1,1,4,1,3
"COG1494",56,33,48,12,10,9
"COG1495",12,10,12,20,13,18
"COG1496",40,26,52,33,29,17
"COG1497",0,0,0,0,0,0
"COG1498",2,0,1,2,9,0
"COG1499",6,1,3,2,10,0
"COG1500",1,1,4,1,2,0
"COG1501",9,10,4,3,2,2
"COG1502",14,7,4,5,17,35
"COG1503",5,3,5,7,8,0
"COG1505",13,12,7,12,34,39
"COG1506",156,112,113,102,147,164
"COG1507",1,3,3,4,3,2
"COG1508",42,36,36,9,12,9
"COG1509",9,9,3,2,4,7
"COG1510",0,1,0,1,1,1
"COG1511",1,0,0,0,0,5
"COG1512",2,2,0,4,2,7
"COG1513",4,3,0,1,0,0
"COG1514",6,1,2,0,4,4
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,2,0,1
"COG1518",2,0,0,1,3,1
"COG1519",73,60,60,56,58,25
"COG1520",68,42,53,64,55,31
"COG1521",39,24,41,56,31,19
"COG1522",23,28,18,17,30,55
"COG1523",43,8,69,35,29,13
"COG1524",26,30,30,23,30,17
"COG1525",23,14,20,19,23,44
"COG1526",7,5,5,14,22,10
"COG1527",2,0,1,5,8,0
"COG1528",6,2,12,6,4,1
"COG1529",86,94,56,112,96,77
"COG1530",136,131,123,48,34,31
"COG1533",6,3,11,7,7,35
"COG1534",4,3,0,2,1,0
"COG1535",1,0,0,0,0,0
"COG1536",16,16,9,10,9,28
"COG1537",3,0,2,2,10,0
"COG1538",139,119,126,104,134,194
"COG1539",23,17,21,30,24,11
"COG1540",31,26,20,7,10,4
"COG1541",10,9,17,19,8,20
"COG1543",16,4,48,14,7,0
"COG1544",10,7,15,15,4,18
"COG1545",8,6,2,5,5,10
"COG1546",44,34,52,59,51,22
"COG1547",3,1,14,10,4,0
"COG1548",1,2,1,2,2,2
"COG1549",4,1,5,7,15,0
"COG1550",0,0,0,0,0,0
"COG1551",1,2,1,1,1,3
"COG1552",0,1,0,0,0,0
"COG1553",3,2,0,1,1,0
"COG1554",1,8,0,4,4,3
"COG1555",3,5,0,0,1,1
"COG1556",2,0,0,0,0,2
"COG1558",2,3,4,1,3,5
"COG1559",32,40,17,26,32,25
"COG1560",58,55,51,64,59,23
"COG1561",26,15,17,10,20,17
"COG1562",54,56,53,60,71,15
"COG1563",0,1,0,0,0,0
"COG1564",10,5,8,9,10,2
"COG1565",63,44,61,57,40,16
"COG1566",8,3,6,3,2,13
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",42,46,40,36,48,27
"COG1571",5,4,3,4,9,0
"COG1572",6,0,3,3,10,0
"COG1573",53,43,40,58,39,62
"COG1574",27,32,21,21,33,37
"COG1575",36,22,37,41,19,4
"COG1576",9,7,32,15,24,7
"COG1577",5,2,3,4,11,0
"COG1578",1,0,0,0,0,0
"COG1579",3,5,3,5,9,0
"COG1580",3,4,0,0,3,5
"COG1581",0,1,1,0,2,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,0
"COG1586",27,20,37,42,22,17
"COG1587",42,25,46,23,13,5
"COG1588",0,0,0,0,0,0
"COG1589",20,12,20,21,13,18
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,15,5,13,3,2
"COG1593",103,145,84,98,87,129
"COG1594",3,2,1,3,6,0
"COG1595",18,18,7,33,41,130
"COG1596",35,51,34,36,34,35
"COG1597",19,23,19,23,28,26
"COG1598",1,1,0,0,0,1
"COG1599",9,0,11,4,17,0
"COG1600",30,37,36,44,43,32
"COG1601",1,1,1,1,8,0
"COG1602",0,0,0,2,2,0
"COG1603",0,0,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",19,21,16,9,19,8
"COG1606",10,2,19,11,7,0
"COG1607",7,15,8,7,14,9
"COG1608",0,0,2,4,8,0
"COG1609",32,74,25,17,48,113
"COG1610",33,36,19,29,28,11
"COG1611",20,30,25,31,33,22
"COG1612",52,50,67,65,66,24
"COG1613",2,0,0,0,0,1
"COG1615",12,6,8,17,16,12
"COG1617",0,0,0,0,0,0
"COG1618",0,0,3,1,7,0
"COG1619",19,10,18,16,11,6
"COG1620",3,3,1,1,0,6
"COG1621",5,7,6,5,3,0
"COG1622",24,32,28,87,95,49
"COG1623",5,8,8,9,9,0
"COG1624",17,14,33,14,16,0
"COG1625",16,7,41,21,7,0
"COG1626",2,1,0,1,1,2
"COG1628",0,0,0,0,0,0
"COG1629",789,834,586,333,721,1179
"COG1630",0,0,0,0,0,0
"COG1631",0,0,1,1,2,0
"COG1632",2,1,4,2,5,0
"COG1633",0,0,0,2,4,6
"COG1634",2,3,3,1,5,0
"COG1635",0,0,0,0,0,0
"COG1636",5,6,7,4,6,0
"COG1637",0,0,0,0,0,1
"COG1638",24,43,21,79,61,80
"COG1639",14,10,3,3,5,12
"COG1640",30,17,56,34,21,3
"COG1641",12,5,41,11,5,0
"COG1643",23,28,11,22,27,63
"COG1644",2,0,1,2,0,0
"COG1645",0,0,0,0,0,0
"COG1646",5,0,3,5,16,0
"COG1647",2,0,0,0,0,1
"COG1648",5,9,0,7,2,23
"COG1649",4,9,4,10,3,4
"COG1650",1,2,1,5,9,0
"COG1651",43,44,33,34,26,63
"COG1652",11,11,6,3,4,17
"COG1653",123,223,125,151,118,77
"COG1654",3,8,2,1,6,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",3,3,0,0,3,0
"COG1658",0,0,0,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",13,15,9,15,4,13
"COG1661",6,0,10,5,9,0
"COG1662",1,0,0,0,0,0
"COG1663",51,43,29,20,12,2
"COG1664",5,11,11,8,9,10
"COG1665",0,0,0,0,0,1
"COG1666",23,19,17,18,16,1
"COG1668",10,10,11,5,18,18
"COG1669",0,0,0,0,0,0
"COG1670",16,12,10,15,30,87
"COG1671",2,5,2,2,2,13
"COG1672",1,0,0,2,0,0
"COG1673",0,0,0,0,0,0
"COG1674",130,163,103,107,97,61
"COG1675",0,0,0,0,1,0
"COG1676",3,1,1,0,2,0
"COG1677",9,6,3,4,0,5
"COG1678",11,21,24,20,21,12
"COG1679",2,6,9,11,22,4
"COG1680",169,182,164,142,182,174
"COG1681",0,0,0,0,0,0
"COG1682",2,0,3,7,10,19
"COG1683",2,0,2,1,2,5
"COG1684",4,6,6,3,8,16
"COG1685",0,0,0,0,5,0
"COG1686",69,71,52,55,48,65
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,3,4,5,19,6
"COG1691",2,1,18,5,0,0
"COG1692",27,26,19,32,20,13
"COG1694",53,42,54,68,68,37
"COG1695",2,1,0,1,2,10
"COG1696",10,5,14,3,14,22
"COG1697",7,0,4,7,11,0
"COG1698",2,1,1,0,0,0
"COG1699",0,0,1,1,1,0
"COG1700",0,1,0,0,0,1
"COG1701",2,0,3,7,6,0
"COG1702",29,25,42,139,110,71
"COG1703",31,17,15,23,43,13
"COG1704",5,3,4,1,3,22
"COG1705",11,9,2,5,14,21
"COG1706",8,14,4,15,7,26
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,15
"COG1709",1,0,0,0,0,0
"COG1711",0,1,0,0,0,0
"COG1712",0,4,2,4,2,1
"COG1713",1,0,0,0,0,0
"COG1714",6,3,0,4,3,16
"COG1715",2,1,1,0,5,2
"COG1716",2,0,1,6,0,6
"COG1717",3,1,2,0,5,0
"COG1718",2,1,3,4,5,2
"COG1719",0,0,0,0,0,0
"COG1720",2,1,0,1,0,1
"COG1721",27,25,32,28,41,39
"COG1722",3,5,3,2,4,5
"COG1723",2,0,0,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",5,3,21,11,8,6
"COG1726",18,27,27,17,29,5
"COG1727",2,0,0,2,5,0
"COG1729",37,46,29,47,36,23
"COG1730",0,0,0,0,0,0
"COG1732",1,1,1,2,1,11
"COG1733",6,11,0,8,6,42
"COG1734",16,22,28,19,19,15
