"","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0776",17,38,30,38,57,31
"COG0777",15,66,61,43,63,45
"COG0778",15,22,27,82,73,92
"COG0779",12,16,17,16,17,12
"COG0780",17,13,17,14,17,13
"COG0781",5,33,25,16,32,14
"COG0782",17,38,35,46,33,21
"COG0783",11,0,1,3,1,3
"COG0784",522,26,106,360,49,114
"COG0785",6,43,17,8,36,24
"COG0786",2,17,0,6,14,4
"COG0787",15,38,32,23,55,17
"COG0788",15,16,14,17,18,21
"COG0789",34,11,15,74,24,30
"COG0790",15,25,58,98,26,39
"COG0791",423,35,16,19,31,12
"COG0792",4,0,8,6,4,1
"COG0793",69,158,133,141,170,90
"COG0794",41,66,39,41,43,40
"COG0795",40,132,69,61,113,43
"COG0796",7,14,30,8,15,38
"COG0797",8,11,8,14,10,6
"COG0798",17,2,15,14,10,8
"COG0799",5,31,20,3,9,5
"COG0800",5,13,12,15,17,9
"COG0801",8,41,24,27,40,31
"COG0802",9,25,22,20,31,16
"COG0803",8,40,6,36,46,3
"COG0804",12,42,26,11,40,43
"COG0805",16,62,65,40,73,51
"COG0806",8,22,18,18,25,8
"COG0807",27,85,43,63,56,34
"COG0809",18,44,46,40,55,24
"COG0810",22,18,22,24,14,26
"COG0811",54,81,60,82,63,50
"COG0812",20,54,34,56,55,42
"COG0813",22,4,2,3,1,0
"COG0814",1,0,0,7,1,2
"COG0815",7,22,25,56,111,48
"COG0816",7,27,21,19,25,18
"COG0817",9,21,16,18,16,7
"COG0818",4,1,3,3,4,3
"COG0819",2,20,8,10,12,0
"COG0820",27,49,49,40,40,35
"COG0821",22,98,46,54,88,63
"COG0822",48,27,31,24,35,29
"COG0823",37,120,131,135,109,110
"COG0824",31,59,63,46,59,59
"COG0825",9,66,57,48,85,52
"COG0826",9,1,9,18,2,23
"COG0827",15,4,9,18,3,3
"COG0828",14,17,4,6,9,4
"COG0829",3,9,19,7,17,14
"COG0830",2,14,11,4,15,14
"COG0831",1,3,10,2,1,4
"COG0832",3,9,12,6,5,6
"COG0833",0,0,0,0,0,0
"COG0834",53,125,96,100,106,83
"COG0835",24,2,7,39,3,7
"COG0836",29,60,45,35,43,40
"COG0837",4,15,7,9,21,5
"COG0838",6,36,29,18,16,19
"COG0839",9,33,40,25,39,47
"COG0840",255,11,101,342,24,98
"COG0841",133,75,73,464,278,249
"COG0842",19,15,39,55,86,133
"COG0843",54,161,146,100,215,121
"COG0845",252,139,116,281,176,115
"COG0846",10,22,32,29,19,39
"COG0847",51,59,49,66,70,21
"COG0848",20,24,20,13,9,13
"COG0849",24,62,57,48,54,37
"COG0850",4,5,1,11,7,1
"COG0851",1,2,0,2,4,0
"COG0852",9,44,38,41,38,56
"COG0853",2,4,3,3,2,1
"COG0854",14,30,20,23,52,20
"COG0855",34,47,11,43,53,12
"COG0856",1,3,1,0,1,0
"COG0857",2,18,2,18,25,4
"COG0858",2,22,24,20,33,14
"COG0859",22,96,94,32,23,36
"COG0860",27,36,36,40,33,27
"COG0861",20,41,14,24,55,14
"COG0863",1061,108,71,40,99,116
"COG0864",0,1,1,2,1,7
"COG1001",1,5,49,17,6,81
"COG1002",55,5,28,48,15,29
"COG1003",35,148,95,97,161,99
"COG1004",355,108,87,59,125,80
"COG1005",14,94,82,64,75,95
"COG1006",0,2,2,9,0,6
"COG1007",18,115,125,62,107,152
"COG1008",21,112,92,85,121,73
"COG1009",34,156,146,101,190,137
"COG1010",1,26,16,5,27,31
"COG1011",25,107,69,83,85,71
"COG1012",267,561,571,418,490,529
"COG1013",5,29,74,46,23,63
"COG1014",26,56,128,97,44,106
"COG1015",2,8,6,6,7,7
"COG1017",5,0,2,4,0,1
"COG1018",71,15,46,20,5,23
"COG1019",1,3,12,3,2,22
"COG1020",45,11,11,51,9,12
"COG1021",0,0,5,2,1,0
"COG1022",39,143,113,99,134,105
"COG1023",0,2,0,0,1,1
"COG1024",269,356,397,449,307,320
"COG1025",21,3,22,35,9,17
"COG1026",9,13,9,16,13,11
"COG1027",3,2,10,6,2,57
"COG1028",588,792,805,908,783,710
"COG1029",2,3,3,3,0,1
"COG1030",0,9,23,23,14,23
"COG1031",2,4,6,8,4,3
"COG1032",177,83,262,116,78,349
"COG1033",110,191,214,183,158,160
"COG1034",14,107,68,42,72,81
"COG1035",0,3,21,8,4,23
"COG1036",0,0,0,0,0,0
"COG1038",4,18,12,18,15,9
"COG1039",0,1,0,3,0,0
"COG1040",5,4,7,10,2,6
"COG1041",1,3,1,7,6,3
"COG1042",7,18,130,47,11,158
"COG1043",15,57,44,24,52,29
"COG1044",16,61,53,45,65,42
"COG1045",24,31,14,18,40,24
"COG1047",25,2,27,25,4,50
"COG1048",70,142,137,123,121,171
"COG1049",37,94,23,35,105,29
"COG1051",25,14,25,27,23,20
"COG1052",20,81,64,57,88,59
"COG1053",37,89,64,180,203,227
"COG1054",17,73,37,14,23,8
"COG1055",7,24,59,35,30,62
"COG1056",1,1,11,6,2,13
"COG1057",10,50,23,23,49,21
"COG1058",11,47,31,31,58,35
"COG1059",0,0,0,0,0,0
"COG1060",6,13,32,65,23,166
"COG1061",903,69,45,48,76,47
"COG1062",50,41,65,54,27,54
"COG1063",17,63,98,122,74,121
"COG1064",15,17,56,27,19,67
"COG1066",97,30,27,10,12,8
"COG1067",4,0,18,32,12,8
"COG1069",2,1,5,10,4,4
"COG1070",8,37,24,35,43,18
"COG1071",31,90,74,95,120,70
"COG1072",1,6,1,6,4,1
"COG1073",47,61,41,99,68,49
"COG1074",50,71,60,95,96,37
"COG1075",4,7,7,16,23,5
"COG1076",14,19,18,24,14,20
"COG1077",10,81,48,49,82,48
"COG1078",6,29,39,11,26,49
"COG1079",5,37,37,23,19,42
"COG1080",11,15,14,20,20,3
"COG1082",18,51,54,62,62,37
"COG1083",48,31,24,23,50,36
"COG1084",0,2,4,6,2,0
"COG1085",3,8,20,10,9,44
"COG1086",66,52,66,46,58,76
"COG1087",51,39,30,29,36,21
"COG1088",239,62,65,42,61,92
"COG1089",213,88,42,30,78,54
"COG1090",14,34,12,46,40,14
"COG1091",53,47,47,35,40,39
"COG1092",25,3,13,39,5,8
"COG1093",0,3,17,7,5,44
"COG1094",1,1,15,2,3,18
"COG1095",0,1,16,3,1,26
"COG1096",0,1,6,2,1,10
"COG1097",0,4,19,9,3,53
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,3,0,0
"COG1100",7,49,7,4,53,21
"COG1101",0,0,0,0,0,0
"COG1102",0,0,4,4,1,20
"COG1104",31,72,76,22,23,13
"COG1105",0,0,4,1,0,2
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",7,64,24,47,68,17
"COG1109",76,187,185,129,186,250
"COG1111",4,4,41,8,6,59
"COG1112",15,23,19,54,34,25
"COG1113",0,0,0,0,0,1
"COG1114",0,1,0,3,0,3
"COG1115",41,38,51,55,64,42
"COG1116",29,15,37,42,16,47
"COG1117",11,18,6,19,13,6
"COG1118",4,1,2,5,3,3
"COG1119",10,10,18,10,12,8
"COG1120",15,10,13,28,14,9
"COG1121",8,71,21,28,72,23
"COG1122",3,24,14,7,31,7
"COG1123",16,75,62,23,33,10
"COG1124",0,0,1,1,0,0
"COG1125",2,1,8,5,2,1
"COG1126",16,60,52,22,52,36
"COG1127",6,30,9,27,22,4
"COG1129",5,48,42,31,38,34
"COG1131",84,150,163,154,166,214
"COG1132",106,388,299,328,398,233
"COG1133",4,34,21,13,36,18
"COG1134",5,17,15,18,23,13
"COG1135",0,2,17,2,0,25
"COG1136",32,107,111,119,90,88
"COG1137",15,51,32,26,44,25
"COG1138",41,127,86,95,102,98
"COG1139",7,3,23,16,2,13
"COG1140",1,0,22,4,0,5
"COG1141",19,6,0,0,4,0
"COG1142",6,13,5,2,20,2
"COG1143",184,49,46,24,50,57
"COG1144",0,0,2,1,0,3
"COG1145",60,4,17,22,9,11
"COG1146",38,38,48,33,36,62
"COG1148",1,0,12,4,2,6
"COG1150",0,0,0,2,1,0
"COG1151",0,0,0,4,0,0
"COG1153",0,0,0,0,0,0
"COG1154",34,95,68,60,112,86
"COG1155",5,5,52,13,6,65
"COG1156",3,6,30,11,7,48
"COG1157",21,8,23,17,6,4
"COG1158",29,118,55,73,100,71
"COG1159",13,22,29,23,34,20
"COG1160",25,64,47,48,80,34
"COG1161",4,14,4,8,17,9
"COG1162",28,17,18,23,24,19
"COG1163",1,7,24,6,0,28
"COG1164",1,18,57,33,16,70
"COG1165",3,41,20,11,33,15
"COG1166",8,28,2,6,11,2
"COG1167",36,14,27,63,19,31
"COG1168",2,7,12,13,7,11
"COG1169",2,39,19,8,36,11
"COG1171",37,98,98,62,87,94
"COG1172",3,57,36,37,37,39
"COG1173",18,100,126,102,100,129
"COG1174",1,1,7,2,0,3
"COG1175",16,90,107,37,102,86
"COG1176",11,58,72,28,46,68
"COG1177",11,35,58,29,28,50
"COG1178",34,165,79,70,114,81
"COG1179",4,0,1,8,1,2
"COG1180",0,0,27,2,1,35
"COG1181",31,69,62,41,81,43
"COG1182",11,2,4,3,4,7
"COG1183",16,35,48,26,46,43
"COG1184",0,0,1,1,0,1
"COG1185",44,154,105,92,157,103
"COG1186",25,80,62,53,70,53
"COG1187",27,31,23,8,11,12
"COG1188",6,2,4,8,0,2
"COG1189",2,16,14,15,14,6
"COG1190",28,78,56,47,63,45
"COG1191",10,2,12,14,5,5
"COG1192",59,70,68,88,86,69
"COG1193",5,38,12,11,47,4
"COG1194",23,23,12,45,66,38
"COG1195",19,40,30,49,49,23
"COG1196",55,193,160,109,178,195
"COG1197",62,136,121,112,131,99
"COG1198",32,175,108,88,151,79
"COG1199",42,42,64,84,57,53
"COG1200",32,146,102,97,128,70
"COG1201",28,37,108,48,36,154
"COG1202",0,0,0,0,0,0
"COG1203",11,0,2,8,3,2
"COG1204",8,2,65,21,13,121
"COG1205",13,1,11,21,1,10
"COG1206",3,32,8,10,15,9
"COG1207",14,78,37,38,66,46
"COG1208",116,128,115,58,111,138
"COG1209",40,49,57,26,35,46
"COG1210",16,32,24,27,22,39
"COG1211",13,55,36,27,65,42
"COG1212",69,45,35,39,66,34
"COG1213",4,19,49,20,16,52
"COG1214",8,27,18,23,31,17
"COG1215",42,28,59,36,40,76
"COG1216",58,59,86,54,56,66
"COG1217",21,65,71,49,68,75
"COG1218",7,38,35,36,50,36
"COG1219",64,95,60,89,102,70
"COG1220",22,51,42,30,55,42
"COG1221",16,0,7,26,2,6
"COG1222",0,4,5,4,4,4
"COG1223",1,0,0,0,0,0
"COG1224",0,0,0,0,2,0
"COG1225",23,66,60,39,75,67
"COG1226",64,62,68,116,63,67
"COG1227",0,0,0,3,0,0
"COG1228",29,78,187,183,107,115
"COG1229",0,1,2,1,2,1
"COG1230",25,1,9,58,15,16
"COG1231",6,11,22,23,12,15
"COG1232",2,27,19,26,30,24
"COG1233",25,190,90,66,149,75
"COG1234",34,37,53,33,58,45
"COG1235",5,22,14,46,34,24
"COG1236",11,13,46,37,20,55
"COG1237",0,6,3,2,0,4
"COG1238",11,36,22,30,33,21
"COG1239",1,13,3,14,38,14
"COG1240",0,10,1,5,10,0
"COG1241",6,5,65,12,19,97
"COG1242",0,1,5,3,1,1
"COG1243",0,1,7,12,7,60
"COG1244",1,3,7,4,7,2
"COG1245",3,5,41,14,9,84
"COG1246",12,1,11,21,1,6
"COG1247",3,7,3,4,6,3
"COG1249",118,170,166,169,196,154
"COG1250",90,150,220,144,160,169
"COG1251",47,0,11,21,3,12
"COG1252",33,51,20,23,67,29
"COG1253",37,77,90,84,84,95
"COG1254",0,2,13,8,2,16
"COG1255",0,0,0,0,0,0
"COG1256",17,7,16,29,10,7
"COG1257",6,13,40,23,18,35
"COG1258",1,1,28,14,4,58
"COG1259",3,7,9,13,10,4
"COG1260",10,13,57,12,11,66
"COG1261",13,4,9,7,4,4
"COG1262",27,53,122,120,55,95
"COG1263",0,0,0,14,0,0
"COG1264",0,0,0,19,0,0
"COG1266",4,18,10,19,33,9
"COG1267",5,24,18,12,20,12
"COG1268",0,26,13,8,26,12
"COG1269",8,10,46,12,5,99
"COG1270",6,10,28,10,12,40
"COG1271",19,1,10,28,3,10
"COG1272",7,4,8,8,4,10
"COG1273",2,1,2,1,1,0
"COG1274",8,5,8,2,4,13
"COG1275",0,0,1,5,0,1
"COG1276",0,0,1,3,0,0
"COG1277",2,17,31,45,15,9
"COG1278",23,29,27,34,21,22
"COG1279",2,17,4,14,16,11
"COG1280",30,83,49,69,63,55
"COG1281",18,10,0,16,16,1
"COG1282",33,116,62,57,93,63
"COG1283",24,20,14,24,15,25
"COG1284",2,1,7,7,0,4
"COG1285",1,0,1,0,1,4
"COG1286",6,3,0,1,0,2
"COG1287",4,19,38,40,25,84
"COG1288",2,0,2,3,0,0
"COG1289",4,0,2,10,2,3
"COG1290",73,106,63,47,87,83
"COG1291",5,6,9,24,15,16
"COG1292",49,22,40,52,11,39
"COG1293",7,26,50,17,29,93
"COG1294",10,0,2,18,2,3
"COG1295",23,16,15,27,23,4
"COG1296",6,8,7,10,7,10
"COG1297",5,19,16,7,6,1
"COG1298",28,10,24,30,9,16
"COG1299",3,0,0,9,0,2
"COG1300",3,0,1,1,0,0
"COG1301",18,39,30,40,30,14
"COG1302",0,0,0,0,0,0
"COG1303",1,0,9,5,2,14
"COG1304",12,118,41,75,92,60
"COG1305",82,35,23,63,30,21
"COG1306",8,13,1,1,4,2
"COG1307",0,6,9,13,8,7
"COG1308",0,1,7,2,1,22
"COG1309",172,19,52,102,30,36
"COG1310",143,2,5,3,2,28
"COG1311",4,2,7,11,8,4
"COG1312",3,13,11,22,13,5
"COG1313",0,0,0,0,1,0
"COG1314",2,3,0,5,8,2
"COG1315",7,2,2,13,3,2
"COG1316",2,11,7,0,5,5
"COG1317",7,1,10,3,0,1
"COG1319",7,24,61,57,16,47
"COG1320",0,0,0,1,0,1
"COG1321",6,6,38,17,10,66
"COG1322",20,50,47,69,72,53
"COG1324",1,1,3,10,6,19
"COG1325",0,0,11,0,0,17
"COG1326",1,2,1,3,4,2
"COG1327",4,31,12,13,27,12
"COG1328",4,0,31,7,0,64
"COG1329",7,28,12,8,23,17
"COG1330",11,41,22,33,46,14
"COG1331",10,48,121,52,42,102
"COG1333",4,21,3,0,20,3
"COG1334",3,0,2,3,3,2
"COG1335",30,23,34,50,16,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,7,12,11,5,4
"COG1339",1,1,15,2,2,17
"COG1340",2,9,0,5,9,0
"COG1341",0,0,0,0,0,0
"COG1343",2,0,0,1,0,0
"COG1344",45,29,92,114,48,67
"COG1345",20,5,35,25,12,20
"COG1346",1,0,0,2,0,2
"COG1347",2,5,2,13,10,8
"COG1348",1,23,2,0,19,0
"COG1349",4,1,8,21,4,1
"COG1350",1,13,18,12,15,33
"COG1351",318,60,71,29,71,115
"COG1352",21,0,14,17,9,6
"COG1353",0,0,0,0,0,0
"COG1354",21,51,38,29,57,72
"COG1355",0,1,10,1,1,6
"COG1356",0,0,0,0,0,0
"COG1357",14,41,107,90,63,91
"COG1358",0,0,4,3,0,8
"COG1359",0,4,4,12,7,3
"COG1360",23,24,42,30,27,29
"COG1361",0,0,38,1,0,49
"COG1362",1,0,10,10,1,3
"COG1363",4,14,6,18,11,3
"COG1364",23,93,33,11,32,17
"COG1366",10,2,10,6,6,6
"COG1368",10,10,34,17,6,22
"COG1369",0,0,0,0,0,0
"COG1370",3,5,16,10,4,16
"COG1371",0,0,12,2,0,13
"COG1372",506,30,9,9,29,22
"COG1373",1,0,6,6,2,2
"COG1374",0,0,0,0,0,0
"COG1376",6,2,15,10,8,4
"COG1377",15,5,5,8,6,6
"COG1378",1,4,27,2,3,29
"COG1379",0,0,1,1,0,0
"COG1380",0,0,0,0,0,0
"COG1381",10,38,22,29,44,26
"COG1382",0,0,0,0,0,0
"COG1383",0,2,0,0,0,0
"COG1384",8,81,56,28,65,76
"COG1385",19,80,24,33,55,29
"COG1386",9,40,41,34,32,50
"COG1387",3,5,7,9,4,0
"COG1388",5,5,2,17,7,8
"COG1389",1,9,30,10,11,51
"COG1390",1,0,5,3,4,13
"COG1391",43,3,29,11,1,6
"COG1392",12,7,23,12,8,29
"COG1393",8,9,11,16,13,9
"COG1394",1,1,27,5,0,43
"COG1395",0,0,0,0,0,0
"COG1396",67,37,21,26,51,37
"COG1397",3,2,5,19,4,2
"COG1398",33,27,16,19,22,16
"COG1399",2,0,3,11,2,5
"COG1400",0,0,0,1,0,0
"COG1401",17,4,9,22,5,8
"COG1402",2,14,33,25,17,32
"COG1403",60,39,27,35,43,28
"COG1404",155,136,247,265,169,268
"COG1405",3,9,69,16,14,114
"COG1406",0,0,0,4,0,1
"COG1407",1,1,3,7,3,25
"COG1408",6,8,9,11,10,5
"COG1409",48,24,61,69,39,55
"COG1410",57,79,97,86,91,60
"COG1411",0,1,0,0,2,3
"COG1412",0,0,0,0,0,0
"COG1413",1,12,8,32,33,6
"COG1414",23,5,34,19,9,21
"COG1415",1,2,6,0,2,1
"COG1416",0,0,1,0,1,0
"COG1418",2,7,13,27,11,3
"COG1419",17,6,5,17,7,8
"COG1420",4,13,31,19,6,19
"COG1422",0,1,12,3,3,24
"COG1426",17,6,12,17,4,7
"COG1427",0,2,9,9,2,3
"COG1428",6,12,12,9,11,15
"COG1429",45,90,13,15,78,9
"COG1430",100,8,10,15,15,10
"COG1431",3,0,2,2,0,0
"COG1432",8,5,11,28,0,10
"COG1433",0,0,0,0,0,0
"COG1434",7,6,14,7,4,2
"COG1435",6,13,20,26,20,14
"COG1436",0,2,4,1,3,5
"COG1437",0,0,3,1,0,0
"COG1438",0,0,4,3,2,5
"COG1439",1,1,13,2,1,29
"COG1441",0,1,4,0,1,1
"COG1442",2,6,0,2,2,1
"COG1443",2,5,11,9,6,18
"COG1444",10,0,7,5,0,2
"COG1445",1,0,1,7,0,1
"COG1446",6,15,28,23,24,14
"COG1448",12,4,4,18,4,3
"COG1449",1,9,0,3,11,3
"COG1450",62,30,29,66,24,27
"COG1451",3,6,13,24,9,10
"COG1452",31,80,46,53,86,50
"COG1453",1,29,6,5,25,0
"COG1454",43,70,69,72,73,121
"COG1455",0,0,0,1,0,0
"COG1456",0,0,2,0,0,0
"COG1457",2,1,10,8,1,5
"COG1459",38,42,39,85,39,43
"COG1460",0,1,0,0,2,0
"COG1461",1,10,7,17,10,14
"COG1462",247,2,5,8,4,9
"COG1463",10,18,10,15,10,7
"COG1464",0,0,1,3,0,1
"COG1465",3,1,31,1,0,12
"COG1466",9,67,45,41,79,31
"COG1467",3,4,27,9,6,49
"COG1468",7,0,0,3,0,1
"COG1469",14,7,2,7,2,2
"COG1470",0,0,3,0,0,0
"COG1471",0,0,15,6,2,26
"COG1472",45,113,100,88,117,91
"COG1473",34,83,88,73,93,58
"COG1474",4,7,29,9,8,39
"COG1475",370,54,36,64,69,55
"COG1476",0,0,5,4,0,1
"COG1477",22,25,21,43,17,16
"COG1478",4,8,48,14,5,57
"COG1479",29,4,7,15,7,6
"COG1480",6,51,15,16,35,11
"COG1481",0,0,0,0,0,0
"COG1482",6,4,4,6,3,7
"COG1483",2,0,1,4,1,2
"COG1484",29,4,17,66,11,23
"COG1485",13,27,13,18,21,16
"COG1486",0,18,13,13,12,6
"COG1487",5,0,1,3,0,0
"COG1488",4,3,2,18,7,4
"COG1489",13,32,15,13,29,19
"COG1490",7,7,15,19,14,14
"COG1491",0,1,21,6,1,18
"COG1492",14,14,19,14,25,33
"COG1493",7,1,2,4,2,1
"COG1494",6,47,23,16,37,29
"COG1495",13,11,5,9,18,8
"COG1496",13,52,22,29,26,24
"COG1497",0,0,0,0,0,0
"COG1498",0,1,23,4,5,54
"COG1499",1,4,3,3,3,4
"COG1500",0,1,30,6,1,30
"COG1501",16,1,11,9,10,7
"COG1502",37,5,16,29,10,13
"COG1503",1,3,21,5,3,46
"COG1505",1,1,8,28,23,19
"COG1506",28,118,156,172,115,119
"COG1507",0,2,0,0,5,3
"COG1508",23,34,41,49,39,19
"COG1509",8,5,29,28,6,55
"COG1510",1,0,2,6,0,0
"COG1511",4,0,1,0,1,0
"COG1512",10,1,3,1,0,3
"COG1513",2,1,2,5,4,1
"COG1514",3,2,17,11,2,21
"COG1515",0,1,2,1,0,1
"COG1516",6,2,3,6,1,5
"COG1518",5,0,1,13,2,0
"COG1519",4,19,17,53,58,58
"COG1520",25,81,73,113,57,40
"COG1521",11,59,21,6,16,9
"COG1522",24,16,118,62,18,178
"COG1523",12,24,26,35,39,8
"COG1524",15,34,49,40,21,37
"COG1525",59,27,13,16,21,22
"COG1526",7,11,25,24,10,18
"COG1527",0,0,10,8,3,59
"COG1528",1,4,1,4,13,1
"COG1529",55,130,257,270,136,183
"COG1530",58,131,95,72,125,65
"COG1533",15,7,21,13,15,9
"COG1534",1,0,1,6,2,3
"COG1535",0,0,0,1,0,1
"COG1536",24,18,37,22,14,23
"COG1537",1,1,24,7,8,55
"COG1538",162,111,65,131,127,95
"COG1539",12,30,9,14,27,18
"COG1540",4,34,25,7,2,10
"COG1541",31,13,45,29,14,16
"COG1543",1,22,1,0,4,0
"COG1544",4,15,3,8,11,4
"COG1545",10,6,13,16,10,22
"COG1546",18,45,33,50,41,33
"COG1547",1,7,4,3,10,1
"COG1548",1,0,1,0,0,2
"COG1549",0,5,4,5,7,2
"COG1550",0,0,1,2,0,0
"COG1551",4,1,3,1,1,4
"COG1552",0,0,0,1,0,0
"COG1553",2,0,1,7,0,0
"COG1554",2,2,1,0,5,1
"COG1555",1,1,6,3,3,3
"COG1556",2,0,9,4,1,7
"COG1558",4,4,6,7,2,4
"COG1559",11,21,27,25,22,25
"COG1560",7,27,27,46,53,32
"COG1561",5,12,18,20,18,11
"COG1562",15,64,21,37,61,14
"COG1563",0,0,0,0,0,0
"COG1564",1,10,9,7,7,4
"COG1565",7,62,26,25,55,27
"COG1566",12,7,6,35,2,5
"COG1568",0,0,0,4,0,0
"COG1569",0,0,0,0,0,0
"COG1570",27,46,39,44,41,35
"COG1571",0,7,27,7,6,47
"COG1572",0,5,2,5,7,1
"COG1573",18,66,46,40,58,67
"COG1574",33,40,111,59,32,79
"COG1575",2,45,30,17,37,63
"COG1576",3,15,6,4,8,2
"COG1577",1,3,19,8,4,36
"COG1578",0,0,0,0,1,0
"COG1579",1,15,14,7,5,11
"COG1580",2,1,3,12,0,7
"COG1581",0,0,2,0,0,18
"COG1582",1,0,1,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,2,0,0
"COG1585",0,0,0,2,1,2
"COG1586",116,36,13,6,42,8
"COG1587",1,11,21,20,53,52
"COG1588",0,0,0,0,0,2
"COG1589",8,24,15,16,23,13
"COG1590",0,0,0,1,1,0
"COG1591",0,0,0,0,0,0
"COG1592",1,2,9,3,4,6
"COG1593",36,114,91,81,101,74
"COG1594",0,3,9,2,3,19
"COG1595",109,31,54,30,18,12
"COG1596",30,29,18,42,36,15
"COG1597",6,10,35,23,15,24
"COG1598",0,0,0,1,0,0
"COG1599",2,6,45,14,7,76
"COG1600",12,44,45,62,43,38
"COG1601",0,2,10,0,0,3
"COG1602",0,0,32,4,0,41
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,10,11,20,10,11
"COG1606",0,13,12,15,12,13
"COG1607",28,6,12,23,9,13
"COG1608",1,2,14,4,2,13
"COG1609",28,9,37,87,23,40
"COG1610",6,33,24,22,28,23
"COG1611",2,12,18,35,38,53
"COG1612",21,62,44,40,72,49
"COG1613",6,0,1,0,0,0
"COG1615",8,22,77,20,17,98
"COG1617",0,0,0,0,0,0
"COG1618",1,2,3,4,3,0
"COG1619",8,21,5,5,12,1
"COG1620",7,1,6,23,3,17
"COG1621",1,9,3,25,11,1
"COG1622",34,89,69,39,86,74
"COG1623",1,4,0,0,8,2
"COG1624",1,18,5,8,23,5
"COG1625",1,24,9,5,23,11
"COG1626",2,4,14,8,4,6
"COG1628",0,0,15,0,0,15
"COG1629",1029,431,399,843,466,368
"COG1630",0,0,13,3,0,25
"COG1631",1,1,13,2,2,12
"COG1632",0,2,11,7,1,21
"COG1633",0,0,1,2,1,0
"COG1634",0,3,15,3,4,28
"COG1635",0,0,9,0,0,13
"COG1636",0,4,2,1,6,1
"COG1637",0,1,1,0,0,2
"COG1638",42,73,67,57,66,55
"COG1639",18,1,13,29,3,11
"COG1640",10,22,4,17,35,5
"COG1641",2,14,21,13,20,27
"COG1643",71,11,14,56,13,22
"COG1644",1,3,5,2,1,15
"COG1645",0,0,0,0,0,0
"COG1646",3,3,23,6,7,38
"COG1647",2,0,5,1,1,3
"COG1648",9,2,27,19,2,32
"COG1649",1,10,9,13,9,9
"COG1650",2,3,30,7,2,36
"COG1651",20,39,69,36,44,66
"COG1652",11,4,6,21,3,6
"COG1653",17,121,94,58,121,88
"COG1654",4,3,21,12,2,28
"COG1655",1,0,0,0,0,0
"COG1656",0,0,1,0,0,2
"COG1657",0,3,9,13,0,2
"COG1658",1,0,0,1,1,4
"COG1659",0,0,0,0,0,0
"COG1660",15,3,8,11,6,9
"COG1661",1,4,5,2,14,3
"COG1662",0,0,0,2,0,0
"COG1663",6,23,14,32,49,34
"COG1664",10,9,9,9,17,11
"COG1665",0,0,1,0,0,0
"COG1666",7,17,16,20,20,11
"COG1668",1,3,16,14,7,6
"COG1669",1,0,1,0,0,0
"COG1670",22,14,51,55,23,38
"COG1671",7,1,2,7,3,1
"COG1672",1,0,1,2,0,3
"COG1673",0,0,0,0,0,0
"COG1674",45,122,96,108,119,73
"COG1675",0,0,8,1,1,15
"COG1676",3,1,29,1,3,38
"COG1677",1,2,6,4,0,0
"COG1678",18,16,31,11,2,7
"COG1679",2,6,22,17,7,24
"COG1680",92,158,168,193,184,100
"COG1681",0,0,0,2,0,0
"COG1682",3,8,12,19,11,17
"COG1683",6,3,7,6,4,1
"COG1684",10,5,10,11,8,9
"COG1685",1,0,20,2,1,8
"COG1686",19,48,29,54,33,31
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,2,0,0
"COG1690",3,3,17,10,6,25
"COG1691",1,2,8,10,9,23
"COG1692",2,27,12,4,4,2
"COG1694",184,49,23,40,49,18
"COG1695",1,1,12,4,1,21
"COG1696",19,10,21,20,11,33
"COG1697",1,4,20,8,6,41
"COG1698",0,0,2,0,0,7
"COG1699",1,0,1,1,1,2
"COG1700",8,0,0,2,0,0
"COG1701",0,1,12,6,2,16
"COG1702",104,35,13,41,99,47
"COG1703",47,27,75,43,31,62
"COG1704",9,4,4,10,4,3
"COG1705",25,2,5,6,4,0
"COG1706",12,8,18,20,6,10
"COG1707",0,0,0,0,0,1
"COG1708",10,0,0,4,0,3
"COG1709",0,1,0,0,2,0
"COG1711",0,1,7,0,0,20
"COG1712",1,3,11,6,3,17
"COG1713",0,1,1,6,0,0
"COG1714",7,2,9,15,8,3
"COG1715",1,0,2,7,1,1
"COG1716",3,2,10,11,3,5
"COG1717",0,4,9,1,3,26
"COG1718",2,1,10,7,2,18
"COG1719",0,0,0,1,0,0
"COG1720",0,0,1,7,1,1
"COG1721",21,47,43,72,28,27
"COG1722",7,3,5,7,1,3
"COG1723",0,0,0,4,0,1
"COG1724",0,0,0,0,0,0
"COG1725",1,4,2,4,15,3
"COG1726",6,23,12,25,26,10
"COG1727",0,2,9,1,1,4
"COG1729",13,37,44,8,16,7
"COG1730",0,1,0,1,1,0
"COG1732",2,2,8,5,1,2
"COG1733",17,4,5,11,7,6
"COG1734",13,29,22,28,24,25
"COG1735",1,2,11,17,2,6
