"","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0776",37,46,22,62,54,41
"COG0777",77,69,24,16,25,10
"COG0778",71,54,29,67,72,59
"COG0779",10,14,4,16,10,21
"COG0780",14,11,14,13,12,8
"COG0781",27,26,9,27,20,19
"COG0782",42,30,22,33,32,25
"COG0783",3,2,6,1,1,0
"COG0784",30,42,354,27,19,45
"COG0785",31,38,6,37,40,37
"COG0786",3,6,6,6,7,7
"COG0787",44,36,22,16,10,12
"COG0788",21,16,7,23,11,20
"COG0789",30,21,38,32,27,32
"COG0790",29,26,22,25,25,28
"COG0791",54,51,162,36,35,40
"COG0792",2,1,6,1,1,1
"COG0793",166,131,78,162,142,141
"COG0794",14,14,10,68,59,50
"COG0795",127,133,36,132,111,110
"COG0796",6,10,5,13,15,8
"COG0797",9,11,22,8,7,8
"COG0798",5,7,11,2,8,0
"COG0799",27,26,9,25,28,35
"COG0800",18,10,7,17,10,14
"COG0801",38,34,11,48,23,32
"COG0802",34,33,11,33,35,14
"COG0803",28,18,8,36,29,39
"COG0804",20,21,6,26,22,22
"COG0805",63,55,80,60,65,56
"COG0806",4,3,0,26,12,12
"COG0807",75,76,27,96,72,105
"COG0809",46,40,20,31,39,40
"COG0810",33,23,22,27,19,21
"COG0811",96,72,35,100,70,78
"COG0812",67,62,17,73,59,63
"COG0813",1,0,13,2,4,2
"COG0814",1,0,4,0,0,3
"COG0815",88,122,40,110,90,108
"COG0816",40,33,6,21,40,30
"COG0817",11,12,8,3,5,2
"COG0818",9,5,7,2,1,3
"COG0819",2,5,0,3,0,1
"COG0820",56,47,14,41,54,39
"COG0821",83,72,27,77,67,80
"COG0822",31,27,45,24,29,26
"COG0823",92,84,62,87,90,84
"COG0824",70,67,20,81,51,71
"COG0825",73,66,22,81,53,70
"COG0826",2,15,13,0,12,23
"COG0827",3,2,13,4,1,0
"COG0828",8,18,5,8,10,11
"COG0829",15,12,2,12,17,19
"COG0830",3,8,5,9,10,16
"COG0831",5,10,0,2,2,0
"COG0832",4,9,0,4,4,8
"COG0833",0,0,0,0,0,0
"COG0834",121,116,123,94,110,123
"COG0835",1,0,24,0,3,2
"COG0836",42,59,26,45,46,38
"COG0837",22,24,9,27,19,22
"COG0838",20,25,5,26,28,30
"COG0839",25,34,6,35,33,27
"COG0840",7,26,312,12,12,14
"COG0841",349,344,352,296,253,237
"COG0842",71,72,55,82,76,79
"COG0843",133,121,46,148,172,167
"COG0845",141,174,241,36,36,41
"COG0846",9,19,12,19,12,25
"COG0847",84,62,53,59,70,74
"COG0848",33,28,18,38,20,16
"COG0849",51,41,29,18,20,19
"COG0850",9,3,9,4,3,7
"COG0851",2,3,5,3,3,2
"COG0852",23,33,6,26,38,29
"COG0853",11,2,0,5,4,3
"COG0854",23,14,4,58,45,35
"COG0855",41,147,21,34,82,44
"COG0856",0,0,0,1,5,2
"COG0857",8,6,12,9,5,12
"COG0858",28,30,6,21,27,30
"COG0859",105,110,61,115,102,93
"COG0860",35,38,26,28,30,22
"COG0861",47,46,19,42,39,27
"COG0863",92,81,1306,67,61,99
"COG0864",0,0,2,0,1,0
"COG1001",2,4,3,3,10,2
"COG1002",9,2,15,12,16,26
"COG1003",156,121,43,138,125,144
"COG1004",109,98,580,90,85,107
"COG1005",58,60,21,66,87,72
"COG1006",3,6,4,3,2,2
"COG1007",80,78,39,110,121,91
"COG1008",108,91,25,123,139,165
"COG1009",107,99,63,120,153,153
"COG1010",16,10,0,3,13,14
"COG1011",74,104,42,101,81,89
"COG1012",522,557,259,560,508,520
"COG1013",4,7,11,14,37,29
"COG1014",41,43,19,37,63,66
"COG1015",8,3,8,6,4,8
"COG1017",0,0,11,0,0,0
"COG1018",24,19,36,12,27,11
"COG1019",0,0,1,0,3,3
"COG1020",17,6,34,2,6,6
"COG1021",1,0,3,0,0,0
"COG1022",119,121,37,34,40,52
"COG1023",1,4,0,0,3,31
"COG1024",356,346,146,361,411,347
"COG1025",13,15,23,5,15,12
"COG1026",30,28,5,7,1,11
"COG1027",1,0,4,0,4,1
"COG1028",751,822,341,773,790,833
"COG1029",2,1,1,2,4,4
"COG1030",8,4,3,7,12,12
"COG1031",2,0,0,0,16,6
"COG1032",62,48,266,37,82,84
"COG1033",165,169,83,200,215,207
"COG1034",77,91,17,91,79,97
"COG1035",0,3,0,1,7,14
"COG1036",0,1,0,2,0,2
"COG1038",29,27,14,34,24,15
"COG1039",2,3,0,0,1,1
"COG1040",3,4,13,1,1,2
"COG1041",6,0,2,0,13,8
"COG1042",26,21,11,17,42,27
"COG1043",57,41,17,52,59,40
"COG1044",57,55,14,57,62,56
"COG1045",38,52,17,51,28,35
"COG1047",7,2,22,8,14,11
"COG1048",128,174,86,175,151,151
"COG1049",92,67,30,89,53,67
"COG1051",12,12,15,13,13,28
"COG1052",90,108,46,105,70,81
"COG1053",235,220,62,228,230,225
"COG1054",60,56,19,69,64,59
"COG1055",25,16,16,20,37,19
"COG1056",1,1,1,2,7,1
"COG1057",27,48,13,50,37,30
"COG1058",47,43,16,61,48,53
"COG1059",0,1,1,0,1,0
"COG1060",20,18,23,15,63,42
"COG1061",94,62,691,31,35,107
"COG1062",29,20,43,19,37,35
"COG1063",48,66,21,50,51,64
"COG1064",27,31,21,31,29,41
"COG1066",40,25,36,31,30,23
"COG1067",4,1,15,3,7,15
"COG1069",3,1,6,2,5,4
"COG1070",58,43,15,57,45,46
"COG1071",74,56,63,64,100,89
"COG1072",4,5,2,0,0,1
"COG1073",55,58,46,81,90,58
"COG1074",80,68,30,71,82,71
"COG1075",11,6,6,5,11,8
"COG1076",20,13,11,27,29,9
"COG1077",94,85,29,83,80,76
"COG1078",14,7,3,14,25,21
"COG1079",23,33,11,27,36,46
"COG1080",9,11,4,11,14,27
"COG1082",43,84,17,55,54,66
"COG1083",32,42,120,45,38,21
"COG1084",2,0,0,1,7,6
"COG1085",7,5,9,5,9,7
"COG1086",57,47,96,68,54,52
"COG1087",38,38,36,57,24,23
"COG1088",64,50,245,48,47,42
"COG1089",57,45,318,77,62,71
"COG1090",26,14,16,23,30,23
"COG1091",28,31,37,42,29,34
"COG1092",14,12,18,6,3,9
"COG1093",1,0,0,2,4,7
"COG1094",1,0,1,0,3,4
"COG1095",0,0,0,1,5,3
"COG1096",0,0,1,1,5,2
"COG1097",2,0,0,1,11,3
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,1,1,1
"COG1100",23,29,2,32,42,37
"COG1101",0,0,1,0,1,0
"COG1102",0,1,0,0,3,4
"COG1104",67,52,29,59,55,64
"COG1105",1,0,1,1,1,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",51,43,14,65,69,65
"COG1109",211,198,63,225,206,236
"COG1111",4,0,0,4,21,14
"COG1112",21,11,20,21,37,53
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",68,46,32,51,63,43
"COG1116",20,28,43,27,24,15
"COG1117",12,50,10,17,50,53
"COG1118",0,1,3,0,0,0
"COG1119",7,7,10,2,2,2
"COG1120",3,2,3,0,7,4
"COG1121",66,42,10,60,52,52
"COG1122",8,11,4,19,19,27
"COG1123",29,28,5,115,73,99
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,1,0
"COG1126",55,58,11,17,11,12
"COG1127",24,22,17,32,14,16
"COG1129",21,36,2,67,40,48
"COG1131",110,102,81,128,147,155
"COG1132",333,297,113,351,351,334
"COG1133",34,34,22,43,36,25
"COG1134",7,4,6,6,11,5
"COG1135",0,0,1,0,3,0
"COG1136",100,80,46,100,106,98
"COG1137",47,74,17,64,43,45
"COG1138",98,137,30,145,145,145
"COG1139",0,0,0,0,1,2
"COG1140",0,0,1,0,1,1
"COG1141",4,1,21,3,3,5
"COG1142",4,10,4,4,10,14
"COG1143",23,22,152,30,28,33
"COG1144",0,0,0,0,0,0
"COG1145",8,15,15,1,11,9
"COG1146",36,44,24,34,39,49
"COG1148",0,0,0,0,0,1
"COG1150",0,0,1,0,1,1
"COG1151",0,0,0,0,0,0
"COG1153",2,1,0,0,0,0
"COG1154",129,132,40,135,124,136
"COG1155",1,0,1,0,13,12
"COG1156",2,0,4,3,15,7
"COG1157",15,21,11,8,7,14
"COG1158",21,26,18,111,91,76
"COG1159",40,30,13,44,27,34
"COG1160",65,48,22,70,45,48
"COG1161",10,8,5,8,4,7
"COG1162",28,13,11,15,15,13
"COG1163",4,0,3,2,7,8
"COG1164",33,33,2,26,41,34
"COG1165",21,10,2,21,18,25
"COG1166",18,16,24,28,17,14
"COG1167",28,17,57,24,10,19
"COG1168",11,11,7,2,11,7
"COG1169",18,13,1,12,13,15
"COG1171",101,92,33,96,91,104
"COG1172",60,79,11,93,53,56
"COG1173",89,79,19,88,95,105
"COG1174",1,5,1,2,1,0
"COG1175",96,160,15,174,143,161
"COG1176",60,73,12,58,59,49
"COG1177",59,58,15,20,13,14
"COG1178",62,41,17,131,136,148
"COG1179",2,1,9,1,0,3
"COG1180",0,1,2,0,2,2
"COG1181",70,73,20,72,60,56
"COG1182",6,5,6,20,9,12
"COG1183",43,53,6,60,49,44
"COG1184",0,0,0,0,0,2
"COG1185",167,160,38,152,150,143
"COG1186",88,63,25,76,61,73
"COG1187",43,38,30,29,35,36
"COG1188",6,3,1,3,6,6
"COG1189",11,16,1,17,15,18
"COG1190",54,41,21,73,57,47
"COG1191",12,9,12,7,5,5
"COG1192",82,84,73,64,78,74
"COG1193",30,16,5,29,24,28
"COG1194",72,83,37,76,72,71
"COG1195",44,55,19,63,41,54
"COG1196",162,181,49,191,185,194
"COG1197",142,119,29,136,120,130
"COG1198",134,152,50,161,141,153
"COG1199",26,41,40,24,52,49
"COG1200",149,120,50,184,116,127
"COG1201",47,47,17,62,67,89
"COG1202",0,0,1,0,0,1
"COG1203",0,0,7,0,1,0
"COG1204",4,1,6,5,32,22
"COG1205",2,0,9,2,2,9
"COG1206",24,16,2,12,8,20
"COG1207",68,61,27,95,50,67
"COG1208",87,93,131,121,94,98
"COG1209",49,40,47,54,53,40
"COG1210",46,60,16,34,36,33
"COG1211",63,42,20,58,64,58
"COG1212",82,60,73,64,61,40
"COG1213",8,8,23,9,13,16
"COG1214",18,17,6,25,19,25
"COG1215",28,14,30,21,29,27
"COG1216",10,12,29,57,63,48
"COG1217",137,129,20,102,59,96
"COG1218",55,59,22,64,45,43
"COG1219",95,84,72,104,75,81
"COG1220",58,71,25,63,48,61
"COG1221",0,7,18,0,0,5
"COG1222",3,1,0,0,10,6
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,0,1,1
"COG1225",20,15,11,59,58,39
"COG1226",58,58,60,42,62,110
"COG1227",2,3,1,1,2,3
"COG1228",92,57,69,70,107,86
"COG1229",2,2,0,8,2,6
"COG1230",3,7,48,2,5,2
"COG1231",7,5,8,1,8,9
"COG1232",11,6,4,11,13,14
"COG1233",172,158,19,163,156,153
"COG1234",53,33,10,36,43,45
"COG1235",35,60,16,42,44,29
"COG1236",19,21,18,31,33,35
"COG1237",3,2,0,3,2,2
"COG1238",33,42,18,22,26,26
"COG1239",40,34,2,34,32,31
"COG1240",2,6,2,14,8,11
"COG1241",4,1,16,3,20,27
"COG1242",1,0,0,1,3,1
"COG1243",4,1,8,1,5,7
"COG1244",2,0,0,3,13,8
"COG1245",4,0,5,2,11,14
"COG1246",6,10,9,0,2,3
"COG1247",3,1,1,1,5,5
"COG1249",157,159,100,159,165,166
"COG1250",182,151,82,181,181,184
"COG1251",2,4,14,0,4,1
"COG1252",42,44,30,33,31,50
"COG1253",72,54,26,61,87,59
"COG1254",0,2,3,3,3,1
"COG1255",0,0,0,0,0,0
"COG1256",17,31,16,18,18,11
"COG1257",15,5,12,8,29,20
"COG1258",3,0,2,1,16,11
"COG1259",11,5,2,2,3,2
"COG1260",3,3,13,0,10,7
"COG1261",1,2,6,0,2,8
"COG1262",70,74,25,59,54,46
"COG1263",0,0,1,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",20,16,3,20,19,18
"COG1267",29,23,6,19,14,18
"COG1268",28,34,9,37,27,35
"COG1269",6,1,1,3,15,10
"COG1270",15,13,9,20,7,8
"COG1271",0,0,16,1,1,2
"COG1272",10,11,8,6,3,2
"COG1273",0,0,2,0,0,0
"COG1274",2,3,1,1,6,2
"COG1275",0,1,1,1,0,0
"COG1276",0,4,2,1,0,0
"COG1277",15,15,5,3,4,4
"COG1278",27,33,17,15,22,35
"COG1279",19,22,6,27,13,16
"COG1280",59,72,57,81,78,66
"COG1281",14,24,13,14,10,15
"COG1282",77,92,20,114,106,101
"COG1283",11,1,24,8,7,22
"COG1284",0,1,6,0,2,3
"COG1285",0,0,3,0,0,0
"COG1286",14,8,3,7,3,5
"COG1287",6,6,3,6,49,41
"COG1288",1,0,9,0,0,1
"COG1289",1,0,9,0,0,0
"COG1290",75,91,38,98,105,86
"COG1291",3,21,22,10,12,24
"COG1292",31,39,55,15,23,29
"COG1293",7,14,6,20,32,23
"COG1294",1,1,23,2,2,0
"COG1295",14,11,24,3,3,7
"COG1296",16,25,6,16,20,14
"COG1297",5,1,4,2,21,16
"COG1298",14,22,24,12,15,15
"COG1299",0,0,0,0,0,0
"COG1300",0,0,5,0,0,1
"COG1301",45,32,24,46,42,23
"COG1302",0,0,1,0,0,0
"COG1303",0,0,3,1,2,2
"COG1304",106,137,23,145,112,78
"COG1305",24,14,40,24,20,19
"COG1306",3,0,7,2,6,12
"COG1307",0,3,2,0,6,6
"COG1308",0,0,0,0,0,1
"COG1309",38,39,71,35,21,30
"COG1310",11,5,153,0,5,4
"COG1311",0,0,2,1,17,8
"COG1312",7,8,2,6,3,6
"COG1313",0,0,0,0,1,0
"COG1314",0,7,1,2,1,1
"COG1315",0,0,2,0,1,3
"COG1316",1,4,1,4,6,14
"COG1317",0,5,6,0,0,1
"COG1319",21,27,13,10,31,47
"COG1320",0,3,4,2,1,0
"COG1321",2,4,2,8,20,11
"COG1322",71,67,28,76,85,66
"COG1324",3,4,3,5,10,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,5,3
"COG1327",24,24,7,35,28,11
"COG1328",0,0,0,0,6,0
"COG1329",32,36,9,39,33,24
"COG1330",27,21,31,26,24,31
"COG1331",39,29,11,34,54,36
"COG1333",15,7,1,8,11,12
"COG1334",0,1,1,0,1,0
"COG1335",10,7,6,15,19,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,15,5,3,3,8
"COG1339",0,0,2,1,5,4
"COG1340",1,0,0,0,14,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",64,105,46,44,46,95
"COG1345",15,22,15,11,8,23
"COG1346",1,8,7,0,0,0
"COG1347",17,11,12,20,8,11
"COG1348",10,21,1,10,8,15
"COG1349",8,8,13,1,0,8
"COG1350",7,9,4,16,25,20
"COG1351",27,17,127,54,56,87
"COG1352",1,6,19,1,0,6
"COG1353",0,1,0,0,0,0
"COG1354",59,64,17,49,50,40
"COG1355",1,0,0,0,3,2
"COG1356",0,0,0,0,0,0
"COG1357",41,45,18,29,54,41
"COG1358",1,0,0,1,7,3
"COG1359",4,6,3,7,3,4
"COG1360",29,34,25,23,34,22
"COG1361",0,0,0,0,2,0
"COG1362",1,4,2,1,2,9
"COG1363",18,5,2,12,10,6
"COG1364",62,83,15,77,63,60
"COG1366",4,5,7,2,1,2
"COG1368",7,4,22,2,7,12
"COG1369",0,0,0,0,0,0
"COG1370",1,1,0,3,14,7
"COG1371",0,0,1,1,2,1
"COG1372",40,32,636,26,15,26
"COG1373",0,1,3,0,1,0
"COG1374",0,0,0,0,0,2
"COG1376",4,5,3,3,8,7
"COG1377",12,27,12,10,11,15
"COG1378",0,0,2,2,7,10
"COG1379",0,0,0,0,0,0
"COG1380",2,1,2,0,0,0
"COG1381",38,48,8,52,22,38
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",81,77,14,69,85,78
"COG1385",50,55,10,63,55,57
"COG1386",38,32,14,60,54,40
"COG1387",8,2,2,4,5,11
"COG1388",1,8,9,6,5,9
"COG1389",3,0,1,4,20,12
"COG1390",0,1,2,1,4,5
"COG1391",25,25,24,6,7,30
"COG1392",4,2,6,3,2,1
"COG1393",11,4,6,8,10,11
"COG1394",0,0,0,1,10,10
"COG1395",0,0,0,0,0,1
"COG1396",40,63,54,63,36,48
"COG1397",6,2,4,3,4,1
"COG1398",28,9,106,11,17,20
"COG1399",4,7,5,0,9,7
"COG1400",0,0,0,0,0,0
"COG1401",2,0,5,0,0,2
"COG1402",18,11,2,14,16,16
"COG1403",39,56,101,45,40,53
"COG1404",125,68,160,69,261,172
"COG1405",7,6,14,1,27,16
"COG1406",0,0,4,0,0,0
"COG1407",11,19,4,8,3,12
"COG1408",18,10,3,13,13,8
"COG1409",23,38,35,22,44,40
"COG1410",64,55,31,45,83,58
"COG1411",1,0,0,2,1,1
"COG1412",0,0,0,0,0,0
"COG1413",23,22,3,6,4,11
"COG1414",22,22,12,12,13,14
"COG1415",1,0,0,0,0,1
"COG1416",0,3,0,0,0,1
"COG1418",5,6,3,6,9,1
"COG1419",5,8,7,5,2,5
"COG1420",7,28,2,14,12,16
"COG1422",0,0,0,1,3,4
"COG1426",10,13,7,8,10,5
"COG1427",0,0,1,0,7,3
"COG1428",38,19,10,11,15,9
"COG1429",89,77,13,92,61,75
"COG1430",16,10,82,6,9,12
"COG1431",0,0,0,0,1,0
"COG1432",3,5,14,2,5,2
"COG1433",0,0,0,0,0,0
"COG1434",15,17,4,10,16,12
"COG1435",21,14,23,21,17,13
"COG1436",0,0,0,0,3,1
"COG1437",0,0,0,0,0,0
"COG1438",0,0,4,2,2,2
"COG1439",1,0,2,0,4,3
"COG1441",0,1,0,0,1,1
"COG1442",1,2,4,4,4,8
"COG1443",4,3,1,6,7,7
"COG1444",1,1,8,0,0,3
"COG1445",0,0,3,0,0,0
"COG1446",19,8,5,21,14,14
"COG1448",10,11,5,4,2,5
"COG1449",3,1,2,10,16,27
"COG1450",34,28,23,36,25,30
"COG1451",5,10,8,9,5,1
"COG1452",102,105,34,119,76,66
"COG1453",21,13,0,20,16,22
"COG1454",93,91,29,102,97,61
"COG1455",0,0,2,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,2,7,0,1,0
"COG1459",35,34,35,45,42,37
"COG1460",0,0,0,0,0,1
"COG1461",1,2,0,1,9,3
"COG1462",18,11,81,2,2,2
"COG1463",8,10,10,13,7,11
"COG1464",0,0,3,0,0,0
"COG1465",3,0,4,1,9,7
"COG1466",49,69,14,49,58,45
"COG1467",3,0,4,0,11,14
"COG1468",0,0,2,0,0,0
"COG1469",10,4,10,5,7,4
"COG1470",0,0,0,0,4,0
"COG1471",0,0,1,0,7,5
"COG1472",149,135,66,142,105,100
"COG1473",41,20,12,67,86,86
"COG1474",0,0,5,0,27,19
"COG1475",72,60,433,15,26,14
"COG1476",1,0,1,0,4,9
"COG1477",32,20,17,32,15,17
"COG1478",5,2,0,7,15,7
"COG1479",7,4,42,4,7,6
"COG1480",26,19,6,26,22,21
"COG1481",0,0,0,0,0,0
"COG1482",3,2,4,4,0,2
"COG1483",0,0,3,1,0,0
"COG1484",1,1,23,1,4,8
"COG1485",56,50,17,58,29,45
"COG1486",12,18,0,20,23,16
"COG1487",1,3,2,0,0,0
"COG1488",3,5,2,5,12,9
"COG1489",25,24,10,27,26,21
"COG1490",6,4,5,10,10,11
"COG1491",0,0,2,0,1,5
"COG1492",18,15,4,23,12,11
"COG1493",3,6,0,0,2,2
"COG1494",32,32,6,34,45,40
"COG1495",10,10,8,17,13,14
"COG1496",41,39,13,40,42,49
"COG1497",0,0,0,0,0,0
"COG1498",0,0,2,1,11,6
"COG1499",1,1,3,2,4,11
"COG1500",0,0,0,0,6,5
"COG1501",4,3,6,3,7,8
"COG1502",7,7,32,0,15,13
"COG1503",0,1,1,1,16,9
"COG1505",25,26,19,20,21,10
"COG1506",97,63,137,81,134,98
"COG1507",1,0,2,2,1,3
"COG1508",45,49,16,32,31,31
"COG1509",5,3,16,2,10,1
"COG1510",2,2,2,1,0,0
"COG1511",0,0,7,0,0,0
"COG1512",0,0,1,3,2,3
"COG1513",1,2,1,3,3,4
"COG1514",1,0,5,2,3,0
"COG1515",0,0,0,0,1,0
"COG1516",7,4,3,1,0,4
"COG1518",0,0,8,0,0,0
"COG1519",62,94,26,84,61,73
"COG1520",53,77,22,98,72,54
"COG1521",36,56,12,46,45,46
"COG1522",35,32,29,8,22,12
"COG1523",14,20,24,29,16,23
"COG1524",18,15,19,17,26,42
"COG1525",10,7,40,23,12,19
"COG1526",23,15,6,11,34,25
"COG1527",0,0,4,1,12,8
"COG1528",1,4,0,5,5,2
"COG1529",78,130,45,60,131,183
"COG1530",146,142,41,159,127,131
"COG1533",3,5,6,3,15,12
"COG1534",1,2,10,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",15,19,5,12,15,10
"COG1537",0,0,0,0,9,8
"COG1538",42,43,41,113,99,97
"COG1539",20,25,6,18,22,18
"COG1540",23,19,13,27,35,19
"COG1541",6,3,37,12,15,17
"COG1543",10,6,0,12,10,8
"COG1544",10,10,7,10,4,6
"COG1545",5,4,2,7,6,11
"COG1546",37,35,13,46,39,42
"COG1547",2,4,0,1,2,2
"COG1548",1,1,1,3,0,2
"COG1549",3,0,0,1,5,9
"COG1550",0,0,0,0,0,0
"COG1551",5,1,3,2,0,2
"COG1552",0,0,0,0,2,1
"COG1553",0,0,3,1,1,3
"COG1554",2,2,3,1,4,2
"COG1555",2,5,3,2,3,0
"COG1556",0,4,0,1,0,0
"COG1558",6,8,4,3,1,5
"COG1559",36,21,21,26,27,29
"COG1560",61,52,27,59,70,66
"COG1561",22,10,10,25,12,15
"COG1562",19,25,8,53,65,65
"COG1563",0,0,0,0,0,0
"COG1564",6,2,2,2,8,14
"COG1565",44,63,11,52,70,63
"COG1566",3,7,23,1,1,3
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,0,2
"COG1570",50,49,21,44,47,44
"COG1571",0,0,1,2,7,8
"COG1572",2,0,0,1,7,8
"COG1573",55,82,38,55,66,50
"COG1574",35,27,18,19,35,32
"COG1575",26,8,10,19,23,23
"COG1576",24,16,9,12,13,17
"COG1577",0,1,2,1,8,3
"COG1578",0,0,0,0,0,0
"COG1579",6,1,3,4,4,4
"COG1580",1,5,5,0,0,0
"COG1581",1,0,1,0,2,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,1,0,0,0
"COG1585",0,1,0,0,1,1
"COG1586",27,30,15,30,26,23
"COG1587",26,34,13,28,48,30
"COG1588",0,0,0,0,0,0
"COG1589",13,23,6,19,10,10
"COG1590",0,0,1,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",8,8,5,5,8,15
"COG1593",127,162,36,154,110,107
"COG1594",3,1,4,1,7,4
"COG1595",42,24,76,28,35,30
"COG1596",53,30,25,30,29,20
"COG1597",17,31,15,8,38,21
"COG1598",0,0,0,0,0,0
"COG1599",3,1,1,3,17,12
"COG1600",36,29,32,35,30,35
"COG1601",0,0,1,0,1,5
"COG1602",0,0,1,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",33,22,17,12,12,13
"COG1606",8,10,0,3,7,8
"COG1607",4,2,35,9,6,8
"COG1608",0,0,1,2,3,8
"COG1609",33,64,63,12,16,40
"COG1610",38,39,12,32,30,22
"COG1611",31,27,24,25,22,29
"COG1612",63,65,21,81,46,72
"COG1613",0,0,3,0,0,0
"COG1615",13,13,7,9,31,25
"COG1617",0,0,0,0,0,0
"COG1618",1,0,1,0,3,7
"COG1619",16,11,7,12,16,16
"COG1620",1,2,11,4,5,1
"COG1621",10,12,8,6,4,2
"COG1622",90,71,31,97,77,82
"COG1623",1,2,3,3,1,5
"COG1624",11,15,0,10,13,8
"COG1625",10,10,0,12,15,10
"COG1626",0,0,6,0,2,1
"COG1628",0,0,0,0,0,1
"COG1629",577,481,722,520,511,365
"COG1630",0,0,1,0,5,2
"COG1631",1,0,0,0,0,3
"COG1632",1,0,0,1,8,11
"COG1633",0,8,2,1,0,1
"COG1634",1,0,0,0,9,3
"COG1635",0,0,0,0,3,0
"COG1636",10,6,0,5,1,4
"COG1637",0,1,0,0,0,2
"COG1638",24,34,12,107,71,75
"COG1639",5,4,35,0,1,2
"COG1640",13,9,13,27,17,29
"COG1641",11,6,1,15,9,16
"COG1643",36,29,57,10,19,41
"COG1644",3,0,2,2,3,2
"COG1645",0,0,1,0,0,0
"COG1646",3,0,1,1,6,11
"COG1647",0,0,2,0,2,0
"COG1648",5,5,13,3,5,2
"COG1649",4,6,4,1,7,7
"COG1650",0,0,3,2,4,7
"COG1651",42,58,37,66,49,49
"COG1652",7,13,108,1,4,7
"COG1653",110,191,34,178,140,204
"COG1654",0,4,10,9,2,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,3,1,1,8,6
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,8,9,7,7,9
"COG1661",4,1,1,5,10,10
"COG1662",0,6,0,1,0,0
"COG1663",56,53,18,63,47,43
"COG1664",9,17,6,6,9,6
"COG1665",0,0,0,0,0,0
"COG1666",20,19,3,24,13,24
"COG1668",7,7,5,8,6,16
"COG1669",0,0,1,0,0,0
"COG1670",20,19,31,18,14,21
"COG1671",3,1,3,3,3,1
"COG1672",0,0,1,0,1,1
"COG1673",0,0,0,0,0,0
"COG1674",125,157,44,148,124,123
"COG1675",0,0,0,0,2,0
"COG1676",0,0,2,0,8,5
"COG1677",3,4,2,6,4,2
"COG1678",17,24,18,16,15,24
"COG1679",2,2,1,5,19,13
"COG1680",196,150,86,180,174,121
"COG1681",0,0,0,0,0,0
"COG1682",7,8,9,2,6,3
"COG1683",1,0,5,0,3,2
"COG1684",8,11,12,6,3,9
"COG1685",0,0,0,1,5,5
"COG1686",77,72,19,89,57,65
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,0,3,5,20,7
"COG1691",8,6,2,8,5,1
"COG1692",35,44,6,29,26,26
"COG1694",45,34,168,28,35,46
"COG1695",4,3,3,5,7,1
"COG1696",16,5,9,6,13,6
"COG1697",2,1,2,1,9,7
"COG1698",0,0,1,0,1,2
"COG1699",0,0,0,0,0,0
"COG1700",0,1,0,0,0,0
"COG1701",2,0,2,1,6,7
"COG1702",111,100,398,72,68,108
"COG1703",24,22,9,16,44,35
"COG1704",4,7,10,1,8,7
"COG1705",11,3,44,2,6,0
"COG1706",7,18,11,3,4,9
"COG1707",0,0,0,0,0,0
"COG1708",0,1,2,0,0,1
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,2,0
"COG1712",3,2,1,5,10,0
"COG1713",0,0,0,0,0,0
"COG1714",7,4,9,8,1,4
"COG1715",0,0,2,0,1,1
"COG1716",0,2,5,1,2,14
"COG1717",1,0,0,2,3,6
"COG1718",4,0,1,1,4,10
"COG1719",0,0,1,0,0,0
"COG1720",0,1,5,0,1,0
"COG1721",30,12,29,11,32,34
"COG1722",0,1,1,5,3,5
"COG1723",0,0,2,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",4,7,0,6,5,10
"COG1726",35,23,7,25,21,18
"COG1727",0,0,0,0,3,3
"COG1729",37,45,21,47,25,34
"COG1730",0,0,0,0,0,1
"COG1732",4,0,4,0,2,0
"COG1733",12,7,13,0,3,12
"COG1734",30,29,10,32,24,28
"COG1735",2,0,1,1,5,1
