"","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0776",49,46,14,51,39,46
"COG0777",59,62,12,84,59,77
"COG0778",103,74,41,82,63,42
"COG0779",17,15,7,11,25,21
"COG0780",19,6,10,18,19,16
"COG0781",34,27,8,24,25,20
"COG0782",11,13,8,36,27,31
"COG0783",0,2,5,1,1,3
"COG0784",28,62,440,99,27,41
"COG0785",28,44,3,9,18,15
"COG0786",5,5,10,2,15,30
"COG0787",42,48,20,59,55,53
"COG0788",4,13,3,9,14,25
"COG0789",34,27,49,32,42,30
"COG0790",9,16,30,29,20,17
"COG0791",42,43,455,38,48,49
"COG0792",0,1,3,1,1,2
"COG0793",156,114,67,143,174,154
"COG0794",59,53,45,61,44,51
"COG0795",148,136,41,127,105,85
"COG0796",13,13,7,24,17,11
"COG0797",10,12,13,16,9,9
"COG0798",0,2,4,6,2,3
"COG0799",39,26,2,29,27,34
"COG0800",5,6,7,10,16,16
"COG0801",41,38,18,29,33,36
"COG0802",34,26,10,36,40,27
"COG0803",16,27,12,29,41,47
"COG0804",2,18,9,2,43,48
"COG0805",63,51,22,52,60,54
"COG0806",19,22,8,27,25,18
"COG0807",99,87,31,90,64,119
"COG0809",46,41,13,54,50,40
"COG0810",9,10,10,24,31,15
"COG0811",93,78,42,73,87,72
"COG0812",62,57,15,65,79,73
"COG0813",5,2,17,4,1,3
"COG0814",1,0,1,0,1,0
"COG0815",102,123,44,114,107,100
"COG0816",37,36,7,35,43,32
"COG0817",13,11,8,12,14,10
"COG0818",4,5,4,3,1,3
"COG0819",7,2,1,5,9,11
"COG0820",14,18,6,40,47,45
"COG0821",86,85,17,113,98,100
"COG0822",25,26,57,20,21,21
"COG0823",155,143,52,167,89,64
"COG0824",57,62,26,53,66,67
"COG0825",74,71,12,83,57,85
"COG0826",1,3,13,3,2,4
"COG0827",5,4,28,3,2,5
"COG0828",9,7,9,11,11,15
"COG0829",3,14,3,2,20,30
"COG0830",2,17,1,2,16,18
"COG0831",0,8,0,2,10,9
"COG0832",1,3,1,0,7,2
"COG0833",0,0,0,0,0,0
"COG0834",72,126,92,112,122,107
"COG0835",3,2,34,4,2,1
"COG0836",56,66,25,42,54,40
"COG0837",19,9,10,9,27,26
"COG0838",20,39,5,24,26,16
"COG0839",31,46,6,26,25,26
"COG0840",8,25,354,75,18,28
"COG0841",300,269,331,281,259,218
"COG0842",69,87,61,72,61,70
"COG0843",147,143,74,142,184,141
"COG0845",125,119,178,134,126,152
"COG0846",14,9,9,13,7,12
"COG0847",80,74,53,63,60,52
"COG0848",6,7,7,18,25,30
"COG0849",58,56,13,63,46,28
"COG0850",1,3,5,1,15,6
"COG0851",1,2,1,1,2,1
"COG0852",50,43,4,38,42,42
"COG0853",4,6,2,1,3,2
"COG0854",40,37,16,35,45,45
"COG0855",28,24,30,16,35,57
"COG0856",4,3,0,0,6,3
"COG0857",3,2,2,9,15,19
"COG0858",18,34,9,26,23,35
"COG0859",112,126,34,34,22,30
"COG0860",50,28,26,55,42,33
"COG0861",40,49,17,29,51,49
"COG0863",106,76,1003,115,107,118
"COG0864",0,4,0,0,0,0
"COG1001",5,12,0,12,7,2
"COG1002",4,2,11,22,17,8
"COG1003",173,137,62,147,163,222
"COG1004",110,91,395,31,51,37
"COG1005",68,79,8,18,23,24
"COG1006",0,2,4,1,2,3
"COG1007",85,103,22,86,103,110
"COG1008",109,115,37,106,140,131
"COG1009",149,169,54,130,154,137
"COG1010",6,7,4,4,24,21
"COG1011",74,102,19,105,81,79
"COG1012",182,187,70,560,471,465
"COG1013",40,22,6,29,18,13
"COG1014",62,72,12,101,41,37
"COG1015",12,9,6,0,4,6
"COG1017",0,1,5,1,0,0
"COG1018",11,25,46,15,6,15
"COG1019",2,2,0,3,4,0
"COG1020",0,4,7,6,2,3
"COG1021",0,0,0,0,0,0
"COG1022",142,158,53,142,140,133
"COG1023",1,2,26,1,0,1
"COG1024",335,339,133,406,324,289
"COG1025",20,5,16,21,8,7
"COG1026",17,14,5,21,16,15
"COG1027",1,11,10,0,0,0
"COG1028",802,771,325,910,832,800
"COG1029",2,5,4,6,1,1
"COG1030",21,12,5,22,3,5
"COG1031",5,3,6,3,10,1
"COG1032",21,95,204,57,65,63
"COG1033",196,219,68,218,161,126
"COG1034",63,95,19,86,82,60
"COG1035",0,8,2,7,1,3
"COG1036",0,3,1,2,1,1
"COG1038",25,5,14,4,7,6
"COG1039",0,1,0,0,0,0
"COG1040",0,1,8,3,1,5
"COG1041",7,2,1,3,5,3
"COG1042",11,49,8,32,11,23
"COG1043",51,55,9,49,45,54
"COG1044",71,54,25,56,46,78
"COG1045",6,7,4,29,39,44
"COG1047",8,12,25,7,7,3
"COG1048",147,173,61,139,138,132
"COG1049",30,14,14,48,89,91
"COG1051",25,15,13,13,14,15
"COG1052",80,102,40,30,36,23
"COG1053",293,216,64,223,198,207
"COG1054",83,93,21,55,67,51
"COG1055",51,29,23,55,37,21
"COG1056",6,7,2,1,2,2
"COG1057",35,45,6,37,43,32
"COG1058",41,53,6,47,48,58
"COG1059",0,0,0,0,0,0
"COG1060",28,45,14,40,28,32
"COG1061",66,38,980,61,115,120
"COG1062",11,20,43,42,18,20
"COG1063",52,70,31,88,66,52
"COG1064",27,20,18,30,17,16
"COG1066",29,22,32,31,37,40
"COG1067",7,7,24,2,3,0
"COG1069",2,1,3,3,0,1
"COG1070",40,28,13,44,49,43
"COG1071",106,112,53,83,78,62
"COG1072",5,6,1,2,4,1
"COG1073",66,82,50,71,71,53
"COG1074",61,48,48,33,72,96
"COG1075",20,15,14,13,17,14
"COG1076",14,22,9,20,20,15
"COG1077",72,79,20,64,90,79
"COG1078",10,19,7,7,27,21
"COG1079",24,37,12,17,10,14
"COG1080",11,11,9,12,16,20
"COG1082",47,43,20,48,50,49
"COG1083",34,43,67,50,37,24
"COG1084",0,2,0,2,2,2
"COG1085",2,9,5,9,7,3
"COG1086",56,54,59,61,48,44
"COG1087",29,42,47,50,38,26
"COG1088",60,71,258,71,65,67
"COG1089",56,78,256,19,27,37
"COG1090",38,24,21,21,36,29
"COG1091",34,29,32,34,24,30
"COG1092",1,4,23,7,5,9
"COG1093",3,2,1,2,0,1
"COG1094",3,1,1,0,5,2
"COG1095",5,9,0,1,6,2
"COG1096",5,2,0,3,0,1
"COG1097",3,3,0,3,0,2
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,0,0,1
"COG1100",9,7,1,8,43,73
"COG1101",0,0,0,0,0,0
"COG1102",2,5,2,3,4,2
"COG1104",62,49,30,46,79,97
"COG1105",1,0,4,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",46,60,11,42,61,73
"COG1109",200,218,76,176,202,199
"COG1111",14,9,3,3,9,6
"COG1112",21,35,18,36,34,23
"COG1113",0,0,0,0,0,0
"COG1114",0,0,4,0,0,0
"COG1115",105,54,46,69,53,33
"COG1116",9,14,30,21,8,33
"COG1117",7,10,9,5,23,33
"COG1118",0,0,5,6,0,1
"COG1119",0,0,2,6,11,13
"COG1120",14,9,3,13,10,6
"COG1121",52,52,11,49,59,76
"COG1122",19,19,2,7,12,39
"COG1123",70,80,12,37,80,118
"COG1124",0,0,0,0,0,0
"COG1125",0,2,2,0,1,1
"COG1126",48,55,13,43,65,43
"COG1127",13,8,15,9,12,23
"COG1129",48,48,3,59,55,66
"COG1131",171,179,63,151,117,133
"COG1132",315,313,109,332,339,371
"COG1133",13,25,2,33,27,27
"COG1134",2,1,1,9,13,8
"COG1135",1,0,2,0,0,0
"COG1136",106,88,34,102,100,92
"COG1137",67,48,18,54,57,57
"COG1138",152,145,40,122,119,130
"COG1139",0,1,0,1,0,0
"COG1140",0,1,0,1,1,0
"COG1141",1,0,17,1,7,7
"COG1142",3,5,0,2,14,20
"COG1143",38,37,171,62,42,36
"COG1144",0,0,0,0,0,0
"COG1145",10,2,48,2,8,13
"COG1146",34,41,30,35,31,23
"COG1148",0,0,0,0,0,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",145,108,33,112,147,142
"COG1155",12,17,5,0,4,1
"COG1156",11,14,4,1,9,2
"COG1157",5,5,14,1,2,5
"COG1158",109,96,30,116,103,74
"COG1159",32,32,8,10,14,14
"COG1160",76,49,23,77,83,69
"COG1161",4,6,3,3,6,7
"COG1162",21,21,22,13,29,22
"COG1163",4,10,0,2,4,6
"COG1164",39,24,5,9,6,5
"COG1165",12,17,2,18,27,39
"COG1166",9,13,20,3,33,58
"COG1167",29,11,34,29,21,19
"COG1168",8,9,10,17,7,5
"COG1169",11,12,2,15,23,34
"COG1171",98,109,43,106,121,112
"COG1172",56,48,3,49,75,80
"COG1173",27,18,7,75,94,90
"COG1174",0,0,2,0,0,0
"COG1175",104,110,22,92,126,150
"COG1176",51,61,16,44,55,57
"COG1177",40,50,15,32,50,37
"COG1178",157,148,34,172,153,146
"COG1179",0,1,8,0,0,0
"COG1180",0,0,2,2,0,1
"COG1181",87,62,27,58,65,70
"COG1182",12,22,18,7,9,17
"COG1183",40,59,11,52,41,30
"COG1184",0,0,0,0,0,0
"COG1185",141,156,45,165,140,132
"COG1186",74,80,25,90,81,112
"COG1187",46,30,26,29,33,27
"COG1188",3,1,4,6,3,7
"COG1189",5,11,3,13,19,20
"COG1190",66,57,20,82,60,46
"COG1191",2,1,22,3,0,3
"COG1192",98,83,46,80,78,66
"COG1193",20,16,2,15,31,70
"COG1194",89,76,98,68,75,63
"COG1195",50,46,20,42,49,51
"COG1196",172,191,52,158,182,235
"COG1197",137,133,47,127,134,165
"COG1198",166,176,30,153,146,155
"COG1199",31,48,51,43,42,40
"COG1200",157,152,29,140,143,162
"COG1201",52,40,30,31,51,94
"COG1202",0,0,0,0,0,0
"COG1203",0,3,12,5,0,0
"COG1204",12,15,7,7,18,8
"COG1205",5,1,11,6,5,2
"COG1206",12,2,1,9,32,27
"COG1207",69,68,19,73,63,84
"COG1208",100,131,118,105,120,127
"COG1209",55,44,50,45,39,35
"COG1210",32,30,13,29,33,32
"COG1211",69,60,11,80,55,72
"COG1212",67,51,89,59,47,55
"COG1213",8,7,4,17,13,18
"COG1214",22,23,10,29,18,27
"COG1215",26,17,27,22,30,35
"COG1216",93,96,35,80,42,51
"COG1217",76,106,33,69,89,100
"COG1218",48,49,16,41,51,37
"COG1219",102,67,70,98,88,107
"COG1220",47,82,20,65,56,56
"COG1221",1,1,14,5,1,3
"COG1222",2,0,0,5,8,2
"COG1223",0,1,3,0,1,0
"COG1224",0,0,0,0,0,0
"COG1225",58,67,10,21,25,17
"COG1226",63,39,57,31,24,28
"COG1227",0,1,0,0,0,1
"COG1228",156,125,54,166,95,47
"COG1229",1,4,1,2,1,4
"COG1230",4,3,27,8,1,12
"COG1231",22,7,12,29,10,3
"COG1232",26,31,8,32,20,7
"COG1233",153,152,23,138,166,155
"COG1234",15,17,8,44,47,41
"COG1235",46,51,26,51,36,43
"COG1236",17,18,22,11,25,42
"COG1237",1,1,0,2,2,0
"COG1238",43,36,14,33,31,29
"COG1239",19,15,6,12,40,60
"COG1240",2,1,2,4,10,17
"COG1241",16,9,9,3,12,12
"COG1242",1,0,0,0,1,0
"COG1243",4,20,1,4,4,2
"COG1244",8,1,1,0,3,1
"COG1245",8,24,1,7,12,2
"COG1246",2,2,16,4,2,1
"COG1247",1,3,3,5,2,5
"COG1249",159,139,88,141,136,174
"COG1250",202,194,54,192,190,130
"COG1251",2,6,27,12,0,3
"COG1252",35,39,22,6,61,88
"COG1253",77,70,36,64,77,81
"COG1254",3,9,0,3,0,1
"COG1255",0,0,0,0,0,0
"COG1256",8,5,19,2,3,10
"COG1257",27,19,10,17,20,7
"COG1258",8,15,2,2,12,3
"COG1259",8,14,3,13,6,9
"COG1260",14,13,17,15,14,12
"COG1261",2,2,7,3,0,0
"COG1262",58,44,31,59,19,27
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",20,27,10,24,18,27
"COG1267",24,29,4,12,12,11
"COG1268",26,21,5,24,33,30
"COG1269",21,19,4,2,8,4
"COG1270",8,10,8,8,17,14
"COG1271",0,3,32,4,1,2
"COG1272",6,4,8,5,3,0
"COG1273",2,0,0,0,0,0
"COG1274",2,1,0,3,0,1
"COG1275",0,0,3,0,0,0
"COG1276",0,0,4,1,1,2
"COG1277",9,9,8,19,14,5
"COG1278",24,29,23,25,21,24
"COG1279",27,22,10,13,20,19
"COG1280",69,76,36,57,75,67
"COG1281",5,2,5,4,16,18
"COG1282",115,87,31,115,103,101
"COG1283",31,23,25,30,13,12
"COG1284",1,2,7,1,0,1
"COG1285",1,0,1,0,0,0
"COG1286",6,1,6,2,4,1
"COG1287",43,15,10,22,31,6
"COG1288",1,1,7,1,0,1
"COG1289",0,0,1,0,2,0
"COG1290",89,77,87,73,79,106
"COG1291",20,16,30,24,12,11
"COG1292",39,26,50,24,32,18
"COG1293",26,33,4,8,28,35
"COG1294",0,3,11,5,1,3
"COG1295",6,12,10,14,21,16
"COG1296",11,16,11,6,13,27
"COG1297",11,1,5,24,14,8
"COG1298",6,6,40,5,7,29
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,1,1
"COG1301",43,25,31,42,29,26
"COG1302",0,0,0,0,0,0
"COG1303",4,6,2,3,2,3
"COG1304",81,116,40,96,109,87
"COG1305",12,14,48,11,19,33
"COG1306",11,11,13,8,8,9
"COG1307",2,8,0,12,3,0
"COG1308",0,5,0,1,0,0
"COG1309",26,36,87,52,26,27
"COG1310",5,7,491,5,6,10
"COG1311",3,17,2,2,2,0
"COG1312",17,5,1,14,11,6
"COG1313",0,0,0,0,0,0
"COG1314",0,0,4,2,2,3
"COG1315",0,2,18,4,0,0
"COG1316",4,5,0,11,4,11
"COG1317",0,1,9,2,0,4
"COG1319",4,25,7,35,26,28
"COG1320",1,0,2,0,0,3
"COG1321",15,11,4,11,13,6
"COG1322",79,101,24,73,84,79
"COG1324",12,6,1,9,4,5
"COG1325",0,2,0,0,0,0
"COG1326",3,2,0,1,2,1
"COG1327",20,25,9,29,28,26
"COG1328",0,7,2,2,0,0
"COG1329",35,34,2,7,9,8
"COG1330",12,13,25,5,35,67
"COG1331",31,71,8,49,32,26
"COG1333",6,9,3,1,22,13
"COG1334",0,1,2,0,0,0
"COG1335",7,15,20,29,23,21
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,2,8,2,4,9
"COG1339",3,5,0,2,0,2
"COG1340",5,7,2,2,3,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",25,18,51,28,30,63
"COG1345",4,1,20,4,8,12
"COG1346",1,0,10,1,1,0
"COG1347",30,15,8,22,10,3
"COG1348",4,2,1,4,22,22
"COG1349",2,0,13,2,0,2
"COG1350",14,27,1,29,11,11
"COG1351",65,81,380,60,80,87
"COG1352",4,2,29,5,3,4
"COG1353",0,0,0,0,0,0
"COG1354",53,61,16,54,75,67
"COG1355",1,0,0,2,1,0
"COG1356",0,0,0,0,0,0
"COG1357",35,35,17,28,46,67
"COG1358",3,1,0,0,2,0
"COG1359",5,1,3,5,2,3
"COG1360",26,29,28,32,21,29
"COG1361",0,7,0,0,0,0
"COG1362",0,1,3,3,4,3
"COG1363",8,11,3,11,9,3
"COG1364",57,70,13,73,61,76
"COG1366",3,5,10,1,7,5
"COG1368",12,15,39,15,5,10
"COG1369",0,0,0,0,0,0
"COG1370",14,6,3,9,4,6
"COG1371",0,3,0,0,1,0
"COG1372",60,15,613,4,18,25
"COG1373",1,2,2,3,1,1
"COG1374",0,0,0,0,0,0
"COG1376",0,3,8,0,0,2
"COG1377",2,1,15,11,13,13
"COG1378",8,9,1,3,6,2
"COG1379",0,0,0,0,0,0
"COG1380",0,1,2,0,0,0
"COG1381",32,46,10,43,45,32
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,0,0
"COG1384",70,101,10,59,98,75
"COG1385",57,47,12,55,62,44
"COG1386",41,54,14,32,30,45
"COG1387",6,3,5,5,5,8
"COG1388",7,13,5,6,7,3
"COG1389",16,13,2,10,9,8
"COG1390",0,3,0,0,0,0
"COG1391",6,4,14,13,8,13
"COG1392",10,7,4,5,10,7
"COG1393",8,13,11,14,8,8
"COG1394",6,5,1,0,2,2
"COG1395",0,0,0,0,0,0
"COG1396",38,67,62,34,31,39
"COG1397",0,2,7,3,1,1
"COG1398",13,13,39,15,15,26
"COG1399",1,6,6,0,1,0
"COG1400",0,1,0,0,0,0
"COG1401",9,7,8,10,3,4
"COG1402",12,13,4,13,15,23
"COG1403",39,41,97,40,38,45
"COG1404",249,147,225,199,164,85
"COG1405",5,35,25,13,15,6
"COG1406",0,0,4,2,0,0
"COG1407",6,6,2,3,5,12
"COG1408",17,14,4,7,6,6
"COG1409",40,27,20,29,30,21
"COG1410",56,65,42,62,75,104
"COG1411",1,2,0,1,1,0
"COG1412",0,0,0,0,0,0
"COG1413",17,8,8,14,15,21
"COG1414",2,4,24,10,9,8
"COG1415",0,1,0,3,1,1
"COG1416",0,0,0,1,0,0
"COG1418",4,2,0,7,4,3
"COG1419",1,2,8,4,3,4
"COG1420",1,4,1,11,10,17
"COG1422",2,2,0,2,3,1
"COG1424",0,0,0,0,0,0
"COG1426",2,3,3,8,9,3
"COG1427",5,2,0,2,4,1
"COG1428",27,19,11,24,13,10
"COG1429",41,22,9,13,85,197
"COG1430",19,9,91,14,9,29
"COG1431",0,0,0,0,0,1
"COG1432",0,0,11,8,4,1
"COG1433",0,0,1,0,0,0
"COG1434",3,6,5,11,8,11
"COG1435",17,18,21,23,21,17
"COG1436",0,0,0,0,3,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,2,2,5,3
"COG1439",1,6,0,1,2,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,1,2,0
"COG1442",6,5,5,6,7,7
"COG1443",3,6,2,4,5,3
"COG1444",0,3,5,4,2,0
"COG1445",0,0,4,0,0,1
"COG1446",31,18,8,22,7,10
"COG1447",0,0,0,0,0,0
"COG1448",7,5,12,10,8,9
"COG1449",14,2,9,3,13,16
"COG1450",22,18,25,44,27,15
"COG1451",9,4,8,7,11,6
"COG1452",99,95,26,92,74,62
"COG1453",4,5,3,4,21,57
"COG1454",59,104,29,82,87,78
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,1,5,4,0,1
"COG1459",50,37,26,36,35,30
"COG1460",1,0,0,0,0,0
"COG1461",7,10,0,21,5,0
"COG1462",6,4,280,3,6,14
"COG1463",5,3,17,9,9,19
"COG1464",0,0,1,0,1,0
"COG1465",7,4,0,1,3,1
"COG1466",26,25,4,53,56,59
"COG1467",4,16,1,3,4,3
"COG1468",0,0,0,0,0,1
"COG1469",3,2,7,4,2,6
"COG1470",3,0,0,0,0,0
"COG1471",3,7,0,0,1,1
"COG1472",164,126,67,141,98,88
"COG1473",135,65,19,39,36,33
"COG1474",12,12,2,6,9,1
"COG1475",77,82,353,77,63,64
"COG1476",4,4,0,4,2,1
"COG1477",27,18,23,28,15,15
"COG1478",5,13,2,9,8,9
"COG1479",6,6,24,10,2,8
"COG1480",46,27,3,27,40,48
"COG1481",0,0,0,0,0,0
"COG1482",2,1,3,3,1,2
"COG1483",2,0,0,2,0,2
"COG1484",1,4,47,5,2,2
"COG1485",36,43,15,27,47,49
"COG1486",11,15,1,18,22,17
"COG1487",0,0,3,0,1,2
"COG1488",6,9,4,10,9,11
"COG1489",30,26,9,23,23,37
"COG1490",10,10,7,21,7,11
"COG1491",5,3,0,0,2,1
"COG1492",10,8,3,3,17,22
"COG1493",0,0,4,0,0,1
"COG1494",50,40,8,36,40,50
"COG1495",12,14,7,19,17,15
"COG1496",49,46,7,38,46,46
"COG1497",0,0,0,0,0,0
"COG1498",8,7,0,4,9,1
"COG1499",2,3,1,2,1,1
"COG1500",5,8,1,1,4,2
"COG1501",7,1,19,8,1,4
"COG1502",3,1,15,8,6,5
"COG1503",5,8,1,0,1,2
"COG1505",44,25,8,32,28,11
"COG1506",190,154,79,144,105,116
"COG1507",4,7,0,3,2,6
"COG1508",45,37,21,53,27,30
"COG1509",1,7,16,5,4,2
"COG1510",0,1,1,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,4,0,0,0
"COG1513",0,0,3,1,2,1
"COG1514",4,11,5,4,6,1
"COG1515",0,0,0,2,0,0
"COG1516",1,0,8,2,0,3
"COG1518",0,0,6,0,0,0
"COG1519",75,94,23,95,62,62
"COG1520",50,68,22,76,65,39
"COG1521",28,53,19,44,38,44
"COG1522",34,55,25,33,14,21
"COG1523",20,10,27,9,35,39
"COG1524",42,34,10,52,33,25
"COG1525",19,25,55,20,26,23
"COG1526",12,36,6,14,16,19
"COG1527",4,7,0,4,2,3
"COG1528",4,3,2,0,3,11
"COG1529",47,87,27,157,91,83
"COG1530",131,149,44,153,151,114
"COG1533",14,6,36,16,9,6
"COG1534",1,0,2,2,0,0
"COG1535",0,0,0,0,0,0
"COG1536",14,7,20,18,9,15
"COG1537",4,10,2,3,1,3
"COG1538",157,122,101,128,124,106
"COG1539",27,33,11,29,36,25
"COG1540",23,47,9,25,34,20
"COG1541",12,6,29,9,19,11
"COG1543",7,2,0,1,21,15
"COG1544",0,0,1,1,11,15
"COG1545",7,6,3,17,9,3
"COG1546",50,38,12,46,40,52
"COG1547",6,0,1,5,3,8
"COG1548",1,2,0,2,1,2
"COG1549",10,6,4,3,14,3
"COG1550",0,0,0,0,0,0
"COG1551",2,2,1,2,1,3
"COG1552",0,2,0,0,0,0
"COG1553",0,1,0,2,2,0
"COG1554",2,0,8,0,2,0
"COG1555",0,0,4,0,1,0
"COG1556",0,0,1,0,0,0
"COG1558",0,1,4,1,5,3
"COG1559",48,31,21,12,5,9
"COG1560",69,75,32,88,62,54
"COG1561",15,16,10,25,19,9
"COG1562",57,55,20,37,66,50
"COG1563",0,0,0,0,0,0
"COG1564",17,7,1,14,7,7
"COG1565",41,70,10,45,56,70
"COG1566",0,0,21,3,8,4
"COG1568",0,0,0,0,0,0
"COG1569",2,0,0,0,0,0
"COG1570",38,32,12,50,35,39
"COG1571",10,9,0,5,3,3
"COG1572",4,2,2,1,5,1
"COG1573",57,79,27,78,49,57
"COG1574",41,39,20,63,32,15
"COG1575",42,37,2,27,39,30
"COG1576",24,10,3,14,12,15
"COG1577",5,8,0,4,5,3
"COG1578",0,0,0,0,0,0
"COG1579",12,10,2,8,5,1
"COG1580",0,1,5,6,0,1
"COG1581",1,3,0,0,1,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,2,0,0
"COG1586",31,29,127,3,16,18
"COG1587",35,40,10,22,36,46
"COG1588",0,0,0,0,0,0
"COG1589",9,10,7,15,16,20
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,12,3,2,5,8
"COG1593",102,111,48,95,104,112
"COG1594",0,8,11,1,4,3
"COG1595",32,38,72,48,23,34
"COG1596",37,35,17,62,30,16
"COG1597",23,19,18,36,24,11
"COG1598",2,0,0,0,0,0
"COG1599",7,13,5,4,4,1
"COG1600",30,30,21,42,32,36
"COG1601",1,3,0,0,1,0
"COG1602",0,5,0,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,19,17,3,9,3
"COG1606",4,11,0,3,16,10
"COG1607",16,13,23,3,3,2
"COG1608",8,6,1,6,6,0
"COG1609",30,23,42,30,22,22
"COG1610",43,29,3,34,25,23
"COG1611",28,24,26,27,29,23
"COG1612",90,66,22,66,67,79
"COG1613",0,0,4,0,0,0
"COG1615",8,42,6,29,19,20
"COG1617",0,0,0,0,0,0
"COG1618",2,2,2,5,3,0
"COG1619",4,8,5,3,17,18
"COG1620",0,4,12,3,1,3
"COG1621",2,3,7,10,0,2
"COG1622",89,80,33,85,88,61
"COG1623",8,5,2,1,3,2
"COG1624",13,6,2,12,12,18
"COG1625",5,7,2,13,27,22
"COG1626",3,0,1,7,1,2
"COG1628",0,0,0,0,0,0
"COG1629",692,561,635,742,560,356
"COG1630",0,6,0,0,0,0
"COG1631",2,1,0,2,0,1
"COG1632",5,2,2,5,4,1
"COG1633",2,1,0,1,0,1
"COG1634",4,7,0,2,3,3
"COG1635",0,4,0,0,0,0
"COG1636",5,4,0,6,6,7
"COG1637",0,1,0,1,0,1
"COG1638",80,79,50,62,101,92
"COG1639",0,3,40,8,2,1
"COG1640",23,18,26,11,39,44
"COG1641",8,15,3,15,13,19
"COG1643",1,2,8,7,6,14
"COG1644",0,3,3,0,5,2
"COG1645",0,0,0,0,0,0
"COG1646",7,6,3,7,5,3
"COG1647",1,4,3,2,0,0
"COG1648",1,8,6,3,1,3
"COG1649",3,2,2,16,2,4
"COG1650",5,14,1,1,3,3
"COG1651",46,55,15,41,36,49
"COG1652",1,2,22,2,2,4
"COG1653",122,121,35,119,143,161
"COG1654",1,9,4,5,3,1
"COG1655",0,0,2,0,0,0
"COG1656",0,0,0,0,0,2
"COG1657",2,0,0,4,3,0
"COG1658",2,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",11,11,6,4,8,13
"COG1661",15,5,0,5,12,13
"COG1662",0,0,1,0,0,0
"COG1663",49,42,15,48,41,35
"COG1664",9,6,8,8,11,8
"COG1665",0,0,0,0,0,0
"COG1666",12,10,5,10,16,26
"COG1668",15,4,5,9,9,3
"COG1669",0,0,3,0,0,0
"COG1670",19,18,23,20,12,14
"COG1671",1,0,2,2,0,2
"COG1672",2,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",155,141,48,163,113,108
"COG1675",0,5,0,0,0,0
"COG1676",1,9,0,2,1,0
"COG1677",0,2,9,0,1,4
"COG1678",21,15,18,9,8,6
"COG1679",14,13,4,6,12,9
"COG1680",198,197,101,224,144,86
"COG1681",0,0,0,0,0,0
"COG1682",8,1,0,9,7,6
"COG1683",5,3,3,6,3,5
"COG1684",4,5,13,1,5,9
"COG1685",3,5,0,0,0,1
"COG1686",64,70,34,48,49,63
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,10,11,1,4,5
"COG1691",4,9,0,5,5,9
"COG1692",6,9,1,35,37,35
"COG1694",41,35,172,42,48,73
"COG1695",0,3,1,0,0,1
"COG1696",9,13,38,14,10,12
"COG1697",7,14,1,3,5,6
"COG1698",1,2,0,1,1,0
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",9,4,0,3,3,2
"COG1702",94,91,386,94,98,138
"COG1703",46,34,16,32,28,18
"COG1704",0,1,1,4,6,2
"COG1705",8,5,22,3,3,2
"COG1706",2,2,16,4,4,10
"COG1707",0,0,0,0,0,0
"COG1708",0,0,9,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,4,0,0,0,0
"COG1712",0,4,0,4,4,1
"COG1713",0,0,1,2,1,0
"COG1714",7,5,6,3,3,3
"COG1715",0,0,2,1,0,3
"COG1716",3,3,8,3,2,4
"COG1717",3,3,1,1,3,1
"COG1718",9,4,2,0,2,0
"COG1719",0,0,0,1,0,0
"COG1720",0,0,6,1,0,0
"COG1721",43,30,25,38,34,20
"COG1722",2,4,8,4,3,3
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",7,5,2,2,16,14
"COG1726",42,29,17,33,30,16
"COG1727",0,3,0,0,3,0
"COG1729",45,43,12,50,38,36
"COG1730",0,1,0,0,0,0
"COG1732",0,1,0,1,0,0
