"","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG0776",45,41,43,42,51,40
"COG0777",25,51,55,63,81,19
"COG0778",69,54,78,117,97,61
"COG0779",9,13,14,22,10,19
"COG0780",29,14,18,10,14,15
"COG0781",11,25,25,26,35,17
"COG0782",28,23,31,33,35,27
"COG0783",26,3,1,2,1,27
"COG0784",547,37,27,91,33,998
"COG0785",6,29,33,33,28,4
"COG0786",0,7,1,8,2,2
"COG0787",25,49,34,60,43,29
"COG0788",1,13,2,19,8,22
"COG0789",53,25,33,40,35,126
"COG0790",20,18,42,6,4,8
"COG0791",28,47,30,38,42,8
"COG0792",11,1,3,3,0,8
"COG0793",181,138,111,155,151,124
"COG0794",23,42,45,77,63,31
"COG0795",67,96,79,123,123,63
"COG0796",16,11,13,10,15,0
"COG0797",20,12,12,8,11,19
"COG0798",25,2,3,4,2,29
"COG0799",8,27,30,24,21,11
"COG0800",16,21,9,21,12,37
"COG0801",11,27,30,40,31,28
"COG0802",15,30,24,35,32,15
"COG0803",1,13,10,27,15,7
"COG0804",8,26,19,23,2,13
"COG0805",23,71,58,59,47,21
"COG0806",11,16,23,14,24,11
"COG0807",42,89,76,98,115,40
"COG0809",47,51,41,48,51,28
"COG0810",16,16,27,40,38,96
"COG0811",63,52,104,104,112,130
"COG0812",29,70,55,79,68,25
"COG0813",4,2,2,7,1,1
"COG0814",0,3,11,2,0,5
"COG0815",16,31,32,106,115,41
"COG0816",3,27,33,30,34,14
"COG0817",18,9,8,15,12,19
"COG0818",2,6,3,2,1,19
"COG0819",1,6,3,15,5,4
"COG0820",9,13,14,55,43,13
"COG0821",25,73,67,95,104,36
"COG0822",11,22,22,27,18,5
"COG0823",358,91,99,90,135,120
"COG0824",32,56,69,62,63,40
"COG0825",30,46,66,64,75,32
"COG0826",5,17,6,3,3,67
"COG0827",107,3,1,1,1,9
"COG0828",8,8,11,12,13,11
"COG0829",6,21,13,13,3,7
"COG0830",1,20,12,8,1,5
"COG0831",2,8,8,5,0,0
"COG0832",1,3,6,5,1,3
"COG0833",0,0,0,0,0,0
"COG0834",42,118,121,108,97,107
"COG0835",25,0,0,6,1,83
"COG0836",36,38,43,37,32,42
"COG0837",6,22,14,17,14,19
"COG0838",21,25,27,22,17,3
"COG0839",12,37,37,36,30,2
"COG0840",321,30,7,59,18,832
"COG0841",797,287,289,383,319,882
"COG0842",80,69,76,70,75,115
"COG0843",89,125,174,151,173,90
"COG0845",447,160,109,154,151,569
"COG0846",17,14,19,20,16,15
"COG0847",24,43,55,88,66,129
"COG0848",9,28,27,48,38,46
"COG0849",45,38,55,54,75,34
"COG0850",6,12,0,6,1,11
"COG0851",2,3,0,1,0,4
"COG0852",2,8,11,46,35,4
"COG0853",8,3,9,8,3,1
"COG0854",22,42,37,56,48,20
"COG0855",75,67,39,37,27,48
"COG0856",0,1,6,0,0,0
"COG0857",3,20,6,12,3,17
"COG0858",8,24,22,28,27,8
"COG0859",33,78,95,105,109,35
"COG0860",35,47,26,61,51,31
"COG0861",25,41,34,50,31,7
"COG0863",158,133,65,19,25,8
"COG0864",2,1,2,0,0,1
"COG1001",7,5,17,5,9,8
"COG1002",95,12,19,9,8,90
"COG1003",84,151,134,155,166,48
"COG1004",184,131,70,86,103,50
"COG1005",31,62,90,61,77,10
"COG1006",5,0,3,1,0,1
"COG1007",47,101,102,87,105,9
"COG1008",66,158,89,89,91,13
"COG1009",135,164,143,117,110,21
"COG1010",4,26,15,17,6,0
"COG1011",27,77,83,79,90,62
"COG1012",409,479,606,593,588,432
"COG1013",5,21,42,7,29,6
"COG1014",31,72,62,33,82,8
"COG1015",29,5,5,10,7,2
"COG1017",4,0,0,1,0,6
"COG1018",47,9,24,26,19,96
"COG1019",0,2,7,0,0,0
"COG1020",35,9,15,13,7,33
"COG1021",5,1,0,0,1,1
"COG1022",115,139,106,110,115,90
"COG1023",20,88,5,1,1,1
"COG1024",285,278,396,311,380,285
"COG1025",7,10,9,2,10,104
"COG1026",0,21,19,20,23,24
"COG1027",3,3,16,0,0,0
"COG1028",500,770,850,843,900,537
"COG1029",1,2,1,3,1,0
"COG1030",19,6,9,6,12,2
"COG1031",0,4,13,0,5,1
"COG1032",92,134,80,35,25,51
"COG1033",77,149,228,153,179,210
"COG1034",33,71,87,80,83,6
"COG1035",0,1,2,0,3,1
"COG1036",0,1,1,0,0,0
"COG1038",33,18,13,32,11,5
"COG1039",0,2,0,1,0,0
"COG1040",18,3,3,5,1,16
"COG1041",0,6,17,1,3,2
"COG1042",17,16,62,29,15,8
"COG1043",8,35,24,64,57,19
"COG1044",19,48,44,20,17,17
"COG1045",10,32,31,12,11,13
"COG1047",27,7,22,5,6,26
"COG1048",109,117,139,151,156,143
"COG1049",16,86,60,87,68,105
"COG1051",22,16,11,13,25,4
"COG1052",42,65,58,110,96,47
"COG1053",68,191,263,235,266,71
"COG1054",21,53,57,74,70,26
"COG1055",8,20,49,22,29,36
"COG1056",3,1,5,1,2,1
"COG1057",20,48,35,47,50,13
"COG1058",28,50,42,51,48,7
"COG1059",0,0,0,0,0,0
"COG1060",1,36,74,13,40,39
"COG1061",244,239,42,18,19,38
"COG1062",43,25,29,31,27,34
"COG1063",49,55,63,50,69,40
"COG1064",14,27,44,32,29,48
"COG1066",89,36,20,30,18,22
"COG1067",11,9,15,6,1,50
"COG1069",21,1,2,6,2,19
"COG1070",48,51,36,59,42,38
"COG1071",119,81,89,64,103,45
"COG1072",1,4,5,4,4,0
"COG1073",83,65,59,69,74,129
"COG1074",89,73,89,82,51,63
"COG1075",28,21,7,8,13,17
"COG1076",10,13,20,19,19,26
"COG1077",28,72,56,88,80,21
"COG1078",16,34,25,7,7,5
"COG1079",13,34,37,30,36,1
"COG1080",32,13,15,8,18,5
"COG1082",39,49,50,67,62,80
"COG1083",49,39,17,30,30,22
"COG1084",0,3,5,0,1,0
"COG1085",1,6,8,6,1,43
"COG1086",85,44,42,56,60,28
"COG1087",34,37,31,40,46,37
"COG1088",41,27,14,45,51,30
"COG1089",129,71,45,64,75,23
"COG1090",15,24,42,19,26,24
"COG1091",47,35,27,37,23,27
"COG1092",48,0,9,12,3,54
"COG1093",0,7,10,0,5,2
"COG1094",0,6,14,0,2,1
"COG1095",0,1,8,0,0,6
"COG1096",0,2,13,0,2,1
"COG1097",0,6,10,0,3,2
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,0,1,0
"COG1100",0,11,13,29,7,7
"COG1101",1,1,0,1,0,3
"COG1102",0,0,0,0,0,1
"COG1104",59,74,45,62,65,37
"COG1105",2,0,0,2,0,1
"COG1106",0,0,0,2,0,0
"COG1107",0,0,0,0,0,1
"COG1108",18,64,57,55,35,4
"COG1109",38,54,69,193,229,83
"COG1111",0,4,22,0,5,3
"COG1112",56,39,74,19,20,93
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,1,0,4
"COG1115",88,59,58,61,82,71
"COG1116",34,10,26,20,3,36
"COG1117",24,19,26,13,8,22
"COG1118",6,2,1,1,0,0
"COG1119",0,11,7,10,4,18
"COG1120",16,5,9,11,10,8
"COG1121",8,48,46,47,32,5
"COG1122",3,36,4,17,8,3
"COG1123",38,90,76,97,60,28
"COG1124",2,0,0,1,0,0
"COG1125",4,2,1,2,0,1
"COG1126",18,34,48,39,36,6
"COG1127",23,22,13,27,16,34
"COG1129",21,50,68,44,70,3
"COG1131",118,144,173,154,149,182
"COG1132",169,335,294,310,301,165
"COG1133",0,34,32,39,25,1
"COG1134",10,9,4,7,3,25
"COG1135",6,1,3,1,1,4
"COG1136",89,80,112,82,107,102
"COG1137",27,45,42,69,59,21
"COG1138",71,111,141,126,164,49
"COG1139",3,1,1,0,0,1
"COG1140",4,1,5,1,0,13
"COG1141",0,3,1,2,0,0
"COG1142",2,17,1,8,2,0
"COG1143",15,31,26,25,24,5
"COG1144",0,0,0,0,0,0
"COG1145",9,8,11,6,2,8
"COG1146",40,27,46,30,31,6
"COG1148",0,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",46,121,83,119,122,43
"COG1155",0,4,25,1,4,4
"COG1156",0,8,18,0,3,4
"COG1157",32,13,7,16,2,36
"COG1158",58,73,89,109,128,34
"COG1159",18,35,30,43,34,27
"COG1160",48,56,73,67,69,34
"COG1161",3,10,17,9,1,24
"COG1162",25,26,16,24,20,37
"COG1163",0,4,20,0,4,2
"COG1164",30,26,44,30,30,6
"COG1165",22,30,10,21,5,1
"COG1166",20,44,6,19,3,51
"COG1167",42,15,22,28,34,52
"COG1168",4,6,12,4,13,34
"COG1169",25,28,11,9,12,2
"COG1171",77,90,97,120,120,59
"COG1172",7,55,66,58,78,5
"COG1173",37,74,99,72,68,31
"COG1174",9,0,1,0,0,0
"COG1175",22,133,96,106,121,11
"COG1176",17,58,66,73,60,5
"COG1177",16,38,50,63,41,5
"COG1178",56,147,117,142,151,37
"COG1179",3,1,9,1,3,22
"COG1180",3,0,1,0,2,3
"COG1181",46,61,71,62,69,29
"COG1182",8,12,8,16,12,12
"COG1183",20,36,38,39,50,27
"COG1184",0,0,5,0,0,1
"COG1185",68,130,135,168,144,54
"COG1186",35,82,53,80,84,40
"COG1187",53,38,45,39,37,53
"COG1188",1,2,1,2,3,12
"COG1189",1,20,9,16,12,0
"COG1190",25,59,54,60,61,41
"COG1191",22,12,6,9,6,18
"COG1192",79,60,72,73,75,158
"COG1193",35,58,22,23,16,1
"COG1194",28,80,59,74,87,34
"COG1195",28,46,47,52,55,46
"COG1196",118,180,179,149,165,71
"COG1197",95,130,135,130,137,82
"COG1198",62,129,125,160,163,72
"COG1199",23,20,25,21,22,78
"COG1200",59,134,118,161,137,52
"COG1201",57,83,101,37,50,75
"COG1202",0,0,0,0,0,0
"COG1203",23,0,0,2,0,27
"COG1204",9,20,59,2,2,35
"COG1205",2,6,30,4,2,63
"COG1206",4,20,9,23,11,0
"COG1207",17,72,49,79,60,30
"COG1208",72,119,75,92,96,19
"COG1209",59,46,47,52,58,35
"COG1210",15,33,28,33,33,18
"COG1211",20,59,35,62,57,19
"COG1212",28,61,54,70,74,17
"COG1213",17,11,23,7,12,0
"COG1214",16,25,14,24,23,31
"COG1215",41,41,17,23,18,18
"COG1216",108,64,41,61,67,58
"COG1217",70,91,103,167,74,53
"COG1218",22,58,46,55,43,35
"COG1219",52,68,67,91,75,36
"COG1220",41,44,55,58,55,47
"COG1221",7,1,0,4,0,80
"COG1222",0,7,16,0,1,0
"COG1223",0,1,2,0,0,0
"COG1224",0,2,3,0,0,0
"COG1225",37,52,62,32,44,32
"COG1226",186,80,59,55,52,198
"COG1227",3,3,3,5,0,1
"COG1228",394,71,169,93,170,233
"COG1229",0,3,1,3,5,0
"COG1230",117,7,7,19,6,130
"COG1231",9,15,12,6,16,29
"COG1232",23,15,12,16,33,9
"COG1233",123,183,142,180,162,11
"COG1234",28,54,36,38,65,22
"COG1235",38,35,47,33,43,40
"COG1236",51,32,42,16,18,47
"COG1237",0,1,9,2,6,1
"COG1238",6,28,31,36,35,33
"COG1239",26,43,12,22,25,3
"COG1240",1,16,6,7,5,1
"COG1241",23,15,54,1,5,3
"COG1242",0,0,1,1,0,0
"COG1243",0,9,8,2,1,1
"COG1244",0,4,4,0,4,3
"COG1245",0,6,34,0,6,0
"COG1246",7,3,8,6,0,30
"COG1247",3,7,5,3,6,3
"COG1249",209,153,138,163,152,191
"COG1250",171,138,219,165,183,175
"COG1251",33,1,0,3,0,56
"COG1252",43,73,33,53,26,43
"COG1253",80,87,71,55,55,43
"COG1254",3,3,2,4,5,0
"COG1255",0,0,0,0,0,0
"COG1256",35,16,11,19,5,47
"COG1257",7,16,31,12,18,48
"COG1258",0,1,26,0,7,1
"COG1259",10,14,9,6,15,0
"COG1260",21,14,22,5,7,1
"COG1261",2,1,1,2,2,17
"COG1262",139,30,64,54,63,48
"COG1263",0,0,0,0,0,5
"COG1264",0,0,0,1,0,10
"COG1266",26,34,16,5,5,4
"COG1267",11,14,17,21,17,14
"COG1268",2,19,18,40,25,2
"COG1269",0,2,35,0,1,1
"COG1270",8,16,15,12,2,25
"COG1271",18,0,0,3,1,75
"COG1272",5,0,8,4,6,16
"COG1273",2,0,0,0,0,0
"COG1274",0,2,12,2,1,0
"COG1275",1,0,0,0,0,2
"COG1276",0,3,0,0,0,11
"COG1277",7,5,11,10,10,9
"COG1278",35,22,42,25,35,34
"COG1279",8,19,18,14,20,18
"COG1280",33,57,83,49,69,64
"COG1281",8,8,1,14,9,29
"COG1282",32,80,83,102,93,44
"COG1283",19,15,15,4,5,13
"COG1284",13,1,1,2,3,31
"COG1285",5,0,0,0,0,0
"COG1286",5,2,6,8,2,9
"COG1287",0,28,74,0,14,7
"COG1288",6,3,1,2,3,8
"COG1289",13,3,1,0,0,9
"COG1290",34,85,100,102,80,47
"COG1291",47,13,10,1,5,7
"COG1292",84,43,47,39,24,123
"COG1293",33,31,41,11,9,2
"COG1294",14,1,0,0,0,21
"COG1295",31,16,6,18,9,30
"COG1296",1,9,20,15,19,20
"COG1297",17,14,16,4,22,8
"COG1298",49,14,11,16,11,43
"COG1299",4,0,0,2,1,3
"COG1300",16,0,2,0,1,4
"COG1301",31,21,36,36,50,53
"COG1302",0,0,0,0,0,0
"COG1303",0,1,6,0,0,2
"COG1304",28,88,78,138,89,53
"COG1305",32,20,17,24,6,78
"COG1306",0,2,3,3,11,4
"COG1307",4,5,5,0,5,3
"COG1308",0,0,4,0,0,0
"COG1309",128,29,34,60,33,207
"COG1310",21,7,13,1,2,3
"COG1311",7,8,23,0,4,2
"COG1312",4,2,3,11,14,6
"COG1313",0,0,0,0,0,0
"COG1314",2,1,2,0,2,9
"COG1315",0,0,0,2,2,39
"COG1316",0,19,8,3,7,1
"COG1317",9,1,2,2,1,19
"COG1319",8,28,29,9,20,7
"COG1320",6,0,0,2,1,1
"COG1321",11,7,21,14,16,4
"COG1322",40,62,81,67,93,33
"COG1324",3,6,5,7,5,3
"COG1325",0,1,3,0,0,0
"COG1326",0,1,10,0,1,2
"COG1327",4,31,19,25,31,12
"COG1328",2,1,18,0,0,26
"COG1329",3,20,27,34,31,1
"COG1330",83,42,5,21,4,73
"COG1331",33,30,63,11,14,5
"COG1333",1,17,10,2,1,0
"COG1334",0,0,0,1,1,11
"COG1335",23,17,15,19,13,31
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",27,5,4,6,8,16
"COG1339",0,1,9,0,0,0
"COG1340",0,7,8,0,1,1
"COG1341",0,0,2,0,1,0
"COG1343",0,0,0,0,0,3
"COG1344",67,30,22,53,33,165
"COG1345",33,7,8,11,12,26
"COG1346",2,0,0,2,0,27
"COG1347",6,9,9,6,7,2
"COG1348",2,20,1,14,3,2
"COG1349",16,6,4,5,2,57
"COG1350",1,19,12,11,20,0
"COG1351",116,161,46,41,59,8
"COG1352",35,5,5,5,5,62
"COG1353",0,0,0,0,0,0
"COG1354",13,52,42,53,61,29
"COG1355",23,1,1,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",18,64,37,27,25,45
"COG1358",0,2,11,0,1,0
"COG1359",1,4,12,7,1,8
"COG1360",60,21,20,31,25,25
"COG1361",0,0,5,0,0,0
"COG1362",6,1,3,0,2,0
"COG1363",19,4,17,27,17,5
"COG1364",11,64,62,61,54,10
"COG1366",14,8,2,1,2,4
"COG1368",6,1,4,7,9,10
"COG1369",0,0,0,0,0,0
"COG1370",0,7,12,0,10,5
"COG1371",0,0,1,0,0,1
"COG1372",340,77,4,24,22,2
"COG1373",1,0,0,1,0,14
"COG1374",0,0,1,0,0,0
"COG1376",27,17,4,7,3,11
"COG1377",31,8,5,16,5,29
"COG1378",0,5,8,0,5,0
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,0,4
"COG1381",6,16,5,26,29,21
"COG1382",0,0,1,0,0,0
"COG1383",0,2,3,0,0,0
"COG1384",15,75,77,71,55,2
"COG1385",17,66,37,47,54,18
"COG1386",25,31,39,44,42,18
"COG1387",27,6,13,3,2,2
"COG1388",7,7,6,3,5,1
"COG1389",0,10,26,1,3,6
"COG1390",0,0,3,0,0,0
"COG1391",58,7,7,11,7,77
"COG1392",2,8,8,12,8,1
"COG1393",13,7,14,12,4,31
"COG1394",0,1,9,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",41,44,28,20,24,9
"COG1397",0,1,4,1,3,0
"COG1398",24,40,14,14,8,35
"COG1399",0,6,5,3,3,14
"COG1400",0,0,2,0,0,0
"COG1401",4,5,4,5,5,46
"COG1402",5,9,1,13,11,10
"COG1403",47,43,26,29,38,16
"COG1404",74,163,292,76,145,227
"COG1405",28,20,49,0,5,4
"COG1406",0,0,0,1,0,11
"COG1407",20,18,8,8,8,13
"COG1408",1,10,6,11,15,1
"COG1409",24,33,40,39,29,62
"COG1410",82,82,89,47,47,68
"COG1411",0,2,0,1,0,0
"COG1412",0,0,2,0,1,0
"COG1413",0,54,18,12,15,3
"COG1414",24,15,21,17,8,36
"COG1415",0,1,2,0,0,0
"COG1416",0,0,1,0,1,0
"COG1418",13,6,11,0,0,1
"COG1419",13,2,1,0,2,32
"COG1420",11,16,22,11,13,1
"COG1422",0,0,13,0,0,0
"COG1426",6,4,6,1,4,10
"COG1427",0,2,8,0,0,3
"COG1428",19,17,18,24,23,3
"COG1429",10,110,30,78,21,3
"COG1430",36,39,9,12,10,14
"COG1431",2,0,0,1,0,3
"COG1432",19,4,2,5,0,44
"COG1433",0,0,0,0,0,1
"COG1434",2,13,10,12,10,28
"COG1435",27,26,24,12,25,15
"COG1436",0,0,2,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,2,2,5,3,12
"COG1439",0,4,9,0,1,0
"COG1441",0,6,9,0,2,1
"COG1442",1,2,1,1,5,3
"COG1443",0,2,11,7,5,2
"COG1444",9,2,6,2,0,42
"COG1445",1,0,1,1,1,4
"COG1446",35,10,18,15,22,13
"COG1448",12,5,10,7,8,37
"COG1449",3,15,1,7,20,1
"COG1450",18,11,28,29,32,114
"COG1451",21,2,7,7,12,24
"COG1452",31,54,66,107,102,54
"COG1453",0,35,4,16,2,0
"COG1454",28,44,92,94,84,43
"COG1455",1,0,0,0,0,3
"COG1456",0,0,0,0,0,0
"COG1457",5,2,2,1,0,7
"COG1459",21,11,11,42,51,94
"COG1460",0,1,0,0,0,0
"COG1461",0,5,7,1,7,4
"COG1462",59,16,0,11,7,11
"COG1463",12,9,7,6,6,12
"COG1464",4,0,0,0,0,2
"COG1465",0,1,6,0,6,0
"COG1466",39,55,40,55,62,25
"COG1467",0,6,21,1,3,2
"COG1468",0,0,0,0,0,5
"COG1469",51,6,8,3,3,9
"COG1470",0,0,1,0,0,0
"COG1471",0,2,14,1,2,1
"COG1472",162,119,125,141,161,145
"COG1473",95,71,84,83,120,62
"COG1474",0,19,35,0,6,5
"COG1475",90,74,58,61,81,65
"COG1476",2,6,7,3,6,6
"COG1477",14,22,18,34,41,55
"COG1478",0,11,24,6,8,4
"COG1479",17,6,5,6,6,32
"COG1480",35,48,18,32,25,0
"COG1481",0,0,0,0,0,0
"COG1482",1,3,2,3,1,1
"COG1483",2,0,1,0,0,9
"COG1484",42,2,5,6,0,71
"COG1485",15,43,32,61,44,32
"COG1486",1,11,7,13,16,1
"COG1487",1,1,0,0,0,5
"COG1488",35,11,7,9,10,3
"COG1489",6,29,12,30,17,27
"COG1490",16,10,16,8,12,10
"COG1491",0,2,6,0,0,0
"COG1492",9,19,10,13,8,4
"COG1493",20,0,2,2,0,1
"COG1494",2,42,38,37,31,4
"COG1495",5,9,11,17,25,15
"COG1496",24,38,25,38,32,15
"COG1497",0,0,0,0,0,0
"COG1498",0,1,21,0,6,1
"COG1499",0,1,5,0,2,2
"COG1500",0,7,9,0,4,3
"COG1501",51,9,8,9,7,34
"COG1502",68,11,10,8,7,70
"COG1503",0,2,19,0,2,1
"COG1505",14,24,30,31,51,50
"COG1506",467,122,92,89,184,334
"COG1507",0,1,2,5,4,0
"COG1508",54,27,51,36,44,41
"COG1509",17,4,15,4,1,26
"COG1510",5,1,1,0,0,17
"COG1511",0,0,0,0,0,0
"COG1512",15,2,2,1,0,0
"COG1513",1,9,4,1,1,9
"COG1514",8,4,2,0,4,23
"COG1515",2,0,1,0,2,0
"COG1516",4,2,1,2,0,10
"COG1518",5,0,0,0,0,14
"COG1519",14,74,72,77,86,36
"COG1520",16,63,69,74,61,48
"COG1521",6,47,45,41,31,23
"COG1522",48,30,109,37,27,72
"COG1523",34,42,12,18,8,119
"COG1524",21,31,36,26,39,22
"COG1525",47,33,20,30,19,9
"COG1526",11,32,36,9,13,22
"COG1527",0,2,19,0,1,0
"COG1528",0,5,1,6,1,0
"COG1529",23,27,45,33,84,157
"COG1530",71,116,110,139,142,96
"COG1533",42,11,8,7,9,4
"COG1534",4,0,2,0,3,6
"COG1535",0,0,0,0,0,0
"COG1536",57,10,7,14,14,25
"COG1537",0,3,22,0,4,2
"COG1538",254,102,100,125,169,226
"COG1539",6,22,16,30,31,14
"COG1540",15,26,24,10,4,9
"COG1541",34,14,9,15,6,5
"COG1543",0,11,0,6,2,0
"COG1544",4,6,0,12,3,8
"COG1545",3,11,8,6,5,2
"COG1546",25,42,41,39,49,14
"COG1547",0,1,2,3,5,0
"COG1548",0,3,1,0,2,1
"COG1549",0,2,13,0,2,2
"COG1550",0,0,0,0,0,0
"COG1551",3,0,1,2,0,7
"COG1552",0,1,0,0,0,0
"COG1553",0,0,1,3,0,9
"COG1554",0,0,4,6,3,2
"COG1555",10,8,0,0,1,1
"COG1556",1,0,2,0,0,1
"COG1558",9,0,3,5,3,13
"COG1559",31,17,33,29,47,16
"COG1560",12,43,62,77,97,27
"COG1561",27,14,21,23,25,22
"COG1562",30,73,51,62,51,5
"COG1563",0,0,0,0,0,0
"COG1564",10,10,9,4,7,4
"COG1565",7,59,36,52,45,4
"COG1566",14,5,5,6,6,22
"COG1568",0,0,0,0,0,0
"COG1569",1,0,0,0,0,1
"COG1570",39,42,38,35,46,32
"COG1571",0,7,8,0,8,2
"COG1572",0,2,2,0,1,0
"COG1573",35,68,48,52,61,26
"COG1574",38,28,61,36,29,78
"COG1575",13,32,23,22,22,9
"COG1576",7,15,20,19,16,15
"COG1577",0,5,13,0,1,2
"COG1578",0,0,0,0,0,0
"COG1579",0,5,5,5,5,0
"COG1580",5,0,1,0,0,23
"COG1581",0,0,12,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",1,0,2,0,0,0
"COG1586",14,42,16,25,28,3
"COG1587",20,33,23,37,40,32
"COG1588",0,0,0,0,0,0
"COG1589",10,23,17,11,7,17
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,15,9,1,2,1
"COG1593",113,82,100,139,85,50
"COG1594",11,5,11,0,2,0
"COG1595",148,28,33,48,49,157
"COG1596",106,25,28,35,49,69
"COG1597",27,29,27,4,4,17
"COG1598",0,0,0,0,0,0
"COG1599",0,9,26,0,2,2
"COG1600",39,34,44,23,35,35
"COG1601",0,3,5,0,3,1
"COG1602",0,2,15,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",36,15,17,23,22,55
"COG1606",1,20,11,9,2,0
"COG1607",26,8,16,7,13,30
"COG1608",0,1,12,0,1,0
"COG1609",150,31,41,32,30,229
"COG1610",17,24,24,34,32,19
"COG1611",38,41,26,35,39,26
"COG1612",28,66,66,74,77,36
"COG1613",0,0,0,0,0,0
"COG1615",6,35,35,12,17,2
"COG1617",0,0,0,0,0,0
"COG1618",0,5,6,0,3,1
"COG1619",14,17,7,6,7,1
"COG1620",9,1,4,1,2,44
"COG1621",0,4,0,11,7,24
"COG1622",54,73,74,79,82,49
"COG1623",0,3,3,5,5,0
"COG1624",3,8,3,16,11,4
"COG1625",0,32,4,9,5,1
"COG1626",0,2,1,0,0,7
"COG1628",0,0,1,0,0,0
"COG1629",846,434,644,568,743,2451
"COG1630",0,1,6,0,0,0
"COG1631",0,1,3,0,1,0
"COG1632",0,5,8,0,1,1
"COG1633",1,0,1,0,0,1
"COG1634",0,0,2,1,1,3
"COG1635",0,1,6,0,0,0
"COG1636",0,2,10,8,11,0
"COG1637",0,1,0,0,0,1
"COG1638",102,63,51,71,76,55
"COG1639",26,2,0,9,2,104
"COG1640",24,39,11,21,11,47
"COG1641",1,27,10,9,2,2
"COG1643",60,55,78,23,2,114
"COG1644",0,2,1,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,6,12,0,5,3
"COG1647",3,0,1,0,0,0
"COG1648",16,0,7,1,2,40
"COG1649",18,15,8,1,15,2
"COG1650",0,8,9,0,2,1
"COG1651",45,45,52,41,52,63
"COG1652",8,8,9,12,3,45
"COG1653",44,166,124,134,139,38
"COG1654",3,3,4,2,5,25
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",0,1,7,2,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,0,1,6,10,18
"COG1661",0,9,3,3,7,0
"COG1662",0,0,1,0,0,0
"COG1663",12,44,53,60,48,19
"COG1664",21,10,2,12,12,0
"COG1665",0,0,0,0,0,0
"COG1666",6,15,12,15,15,13
"COG1668",33,9,14,6,21,17
"COG1669",0,0,0,0,0,0
"COG1670",35,16,20,20,22,75
"COG1671",1,2,3,4,3,6
"COG1672",0,0,0,0,0,2
"COG1673",0,0,0,0,0,0
"COG1674",19,35,49,150,165,131
"COG1675",0,0,6,0,0,0
"COG1676",0,4,9,0,0,2
"COG1677",11,2,2,4,5,11
"COG1678",13,11,17,18,22,23
"COG1679",2,5,23,3,6,2
"COG1680",225,155,155,180,202,191
"COG1681",0,0,0,0,0,0
"COG1682",12,9,5,7,2,14
"COG1683",10,2,7,2,2,1
"COG1684",17,4,3,13,2,25
"COG1685",0,2,12,0,2,0
"COG1686",24,42,57,71,71,27
"COG1687",0,0,2,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,3,27,0,1,7
"COG1691",0,10,6,6,3,0
"COG1692",19,23,20,36,33,1
"COG1694",63,76,30,37,35,22
"COG1695",4,4,7,1,0,2
"COG1696",13,6,12,9,11,16
"COG1697",0,3,21,0,4,2
"COG1698",0,1,3,0,1,0
"COG1699",0,2,0,0,0,0
"COG1700",0,0,0,0,0,1
"COG1701",0,2,12,0,0,1
"COG1702",166,173,72,83,110,26
"COG1703",77,23,48,20,33,4
"COG1704",13,2,1,5,1,2
"COG1705",11,17,10,8,2,17
"COG1706",23,2,4,7,5,22
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,2,0,1
"COG1709",0,0,1,0,0,0
"COG1711",0,0,0,0,0,1
"COG1712",0,4,10,2,1,1
"COG1713",0,0,0,0,0,1
"COG1714",26,4,9,2,9,24
"COG1715",3,1,0,1,1,6
"COG1716",1,4,2,0,3,4
"COG1717",0,2,4,1,1,1
"COG1718",7,3,14,0,1,2
"COG1719",0,0,0,0,0,0
"COG1720",4,1,2,1,0,20
"COG1721",58,25,41,20,30,43
"COG1722",3,2,3,1,7,12
"COG1723",0,4,1,1,0,7
"COG1724",0,0,0,0,0,0
"COG1725",11,12,0,5,3,0
"COG1726",13,23,29,26,44,39
"COG1727",0,0,4,0,1,0
"COG1729",10,23,27,39,35,16
"COG1730",0,1,2,0,0,0
"COG1732",4,1,2,3,0,1
"COG1733",15,7,20,1,5,7
"COG1734",18,21,21,26,32,24
"COG1735",0,0,2,0,0,1
