"","X102_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_MES_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3"
"COG0777",49,60,25,62,63,75
"COG0778",70,92,36,72,84,46
"COG0779",15,13,9,14,16,18
"COG0780",14,16,8,20,7,20
"COG0781",17,30,7,29,28,32
"COG0782",19,37,14,10,11,10
"COG0783",5,0,10,0,0,0
"COG0784",124,22,367,76,61,21
"COG0785",17,13,9,15,17,36
"COG0786",0,5,2,2,0,29
"COG0787",32,54,15,39,43,57
"COG0788",13,16,16,19,11,29
"COG0789",22,41,58,28,30,41
"COG0790",57,26,27,46,30,20
"COG0791",18,34,298,25,39,57
"COG0792",4,1,0,7,3,0
"COG0793",118,141,72,129,170,129
"COG0794",35,61,23,43,57,41
"COG0795",84,114,43,118,144,118
"COG0796",27,8,5,20,20,18
"COG0797",15,10,7,17,5,4
"COG0798",4,4,9,5,4,2
"COG0799",12,29,5,36,26,22
"COG0800",4,4,1,13,27,16
"COG0801",25,45,13,36,42,42
"COG0802",23,29,8,26,31,32
"COG0803",9,18,5,15,28,51
"COG0804",42,24,8,20,2,59
"COG0805",39,67,24,56,58,68
"COG0806",13,23,11,16,24,30
"COG0807",55,70,29,47,69,104
"COG0809",41,66,17,45,47,63
"COG0810",21,27,24,27,33,11
"COG0811",74,101,54,63,93,73
"COG0812",45,58,22,55,44,65
"COG0813",0,5,13,0,1,1
"COG0814",1,1,0,2,2,1
"COG0815",69,103,45,80,83,93
"COG0816",19,28,12,32,37,31
"COG0817",13,12,11,22,29,11
"COG0818",5,5,8,9,9,6
"COG0819",1,4,2,6,8,14
"COG0820",35,48,14,58,79,48
"COG0821",56,82,27,64,56,110
"COG0822",37,26,47,39,23,21
"COG0823",136,106,42,130,63,96
"COG0824",55,60,38,60,84,79
"COG0825",43,62,17,68,67,83
"COG0826",11,0,7,32,1,4
"COG0827",4,7,13,4,1,1
"COG0828",7,13,7,7,6,10
"COG0829",18,16,3,13,7,30
"COG0830",6,3,1,6,1,12
"COG0831",8,1,2,8,3,7
"COG0832",6,5,2,5,0,10
"COG0833",0,0,1,0,0,0
"COG0834",83,103,89,100,103,97
"COG0835",6,0,30,2,0,1
"COG0836",53,39,22,58,28,53
"COG0837",13,17,2,13,29,38
"COG0838",24,27,4,28,22,15
"COG0839",39,41,3,41,25,41
"COG0840",94,13,370,38,15,7
"COG0841",236,292,315,257,380,224
"COG0842",81,84,51,75,60,52
"COG0843",150,139,74,155,150,139
"COG0845",147,133,189,147,171,146
"COG0846",31,17,8,9,6,4
"COG0847",49,72,69,54,93,61
"COG0848",21,38,24,22,31,26
"COG0849",47,71,17,55,79,39
"COG0850",0,3,7,2,0,6
"COG0851",0,3,0,0,0,5
"COG0852",34,35,7,38,30,42
"COG0853",1,2,0,2,8,5
"COG0854",32,45,11,23,47,48
"COG0855",18,50,19,21,35,56
"COG0856",2,5,1,1,0,1
"COG0857",5,14,15,5,1,23
"COG0858",14,29,13,23,25,32
"COG0859",110,87,55,108,53,109
"COG0860",33,47,25,41,51,32
"COG0861",12,35,12,26,32,42
"COG0863",75,99,901,78,49,112
"COG0864",4,0,1,0,0,0
"COG1001",39,13,1,27,25,0
"COG1002",13,6,33,15,13,3
"COG1003",102,151,61,130,149,216
"COG1004",72,103,496,37,19,39
"COG1005",99,69,18,83,44,74
"COG1006",3,2,3,1,8,2
"COG1007",115,98,26,102,64,130
"COG1008",97,132,157,115,70,149
"COG1009",144,132,55,120,76,126
"COG1010",15,12,1,17,20,28
"COG1011",74,65,34,79,107,85
"COG1012",489,529,250,515,716,480
"COG1013",74,27,8,71,3,14
"COG1014",131,63,25,131,13,31
"COG1015",4,11,3,7,8,8
"COG1017",2,0,9,1,0,0
"COG1018",47,13,48,46,91,13
"COG1019",15,3,1,9,0,1
"COG1020",7,6,26,16,13,5
"COG1021",1,1,0,1,0,0
"COG1022",100,115,55,121,93,149
"COG1023",0,6,175,1,1,0
"COG1024",355,400,155,367,450,333
"COG1025",24,5,18,14,7,10
"COG1026",8,21,4,19,37,19
"COG1027",34,2,9,11,1,0
"COG1028",772,808,351,752,792,770
"COG1029",2,4,0,3,0,2
"COG1030",28,13,0,14,1,10
"COG1031",0,11,2,3,1,2
"COG1032",276,41,161,221,23,54
"COG1033",212,189,102,239,183,134
"COG1034",69,77,31,74,78,89
"COG1035",5,3,1,4,0,2
"COG1036",1,0,1,1,0,0
"COG1038",13,25,13,26,31,14
"COG1039",1,0,0,0,0,0
"COG1040",10,0,6,5,14,0
"COG1041",4,4,0,4,3,2
"COG1042",138,37,9,65,57,17
"COG1043",35,40,15,36,41,42
"COG1044",46,64,41,61,60,70
"COG1045",14,13,9,24,43,36
"COG1047",35,15,35,19,16,4
"COG1048",155,131,87,162,81,139
"COG1049",34,81,37,35,114,114
"COG1051",17,15,7,19,21,11
"COG1052",58,60,31,60,98,74
"COG1053",189,208,83,65,54,69
"COG1054",31,67,22,15,22,24
"COG1055",67,42,18,55,29,18
"COG1056",6,6,5,10,1,2
"COG1057",26,42,8,4,10,11
"COG1058",34,56,17,45,51,67
"COG1059",0,0,0,1,0,0
"COG1060",146,41,11,83,17,31
"COG1061",51,86,865,50,54,123
"COG1062",53,34,45,52,28,26
"COG1063",79,49,30,82,30,49
"COG1064",54,18,22,35,52,19
"COG1066",38,29,92,30,51,42
"COG1067",9,6,20,10,2,6
"COG1069",6,2,0,2,0,1
"COG1070",14,56,14,33,57,52
"COG1071",84,110,37,100,143,91
"COG1072",0,1,0,2,2,4
"COG1073",46,72,34,57,71,62
"COG1074",68,97,46,83,139,95
"COG1075",5,8,12,12,5,15
"COG1076",35,22,6,25,16,14
"COG1077",46,71,29,57,57,80
"COG1078",33,21,8,30,18,27
"COG1079",44,44,18,51,39,43
"COG1080",7,18,12,7,0,11
"COG1082",37,44,16,45,40,49
"COG1083",25,28,103,34,35,26
"COG1084",2,2,1,6,3,2
"COG1085",23,10,4,17,8,1
"COG1086",81,50,92,64,52,59
"COG1087",31,24,56,35,28,33
"COG1088",68,65,245,55,44,60
"COG1089",12,25,113,68,53,70
"COG1090",6,13,4,20,23,33
"COG1091",52,27,88,41,41,24
"COG1092",5,1,7,10,21,13
"COG1093",23,3,2,11,1,2
"COG1094",11,4,0,3,3,0
"COG1095",11,4,1,0,1,1
"COG1096",9,3,2,6,1,4
"COG1097",30,1,0,9,3,5
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,3,0,0
"COG1100",16,37,4,19,11,73
"COG1101",0,0,1,0,0,0
"COG1102",19,3,0,6,1,0
"COG1104",67,73,17,77,55,74
"COG1105",1,0,3,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",18,52,14,39,60,68
"COG1109",183,220,83,206,161,203
"COG1111",33,9,1,24,5,7
"COG1112",25,28,25,24,34,30
"COG1113",0,0,0,0,0,1
"COG1114",0,0,5,0,9,0
"COG1115",55,66,26,50,63,36
"COG1116",29,15,22,16,25,26
"COG1117",5,56,16,7,4,30
"COG1118",1,1,7,1,0,0
"COG1119",19,8,6,16,2,15
"COG1120",10,5,15,1,3,5
"COG1121",20,55,13,27,27,86
"COG1122",12,22,7,15,9,33
"COG1123",51,79,14,71,114,95
"COG1124",0,0,0,0,0,0
"COG1125",3,1,3,2,1,0
"COG1126",34,53,28,21,18,13
"COG1127",9,16,16,11,17,27
"COG1129",56,61,9,46,62,53
"COG1131",182,142,65,158,142,137
"COG1132",243,328,107,264,334,364
"COG1133",17,35,9,26,32,30
"COG1134",24,12,1,12,7,8
"COG1135",20,1,2,7,0,0
"COG1136",112,111,39,94,101,92
"COG1137",30,40,15,16,24,15
"COG1138",104,122,31,113,92,107
"COG1139",13,2,1,11,0,0
"COG1140",50,3,0,36,0,0
"COG1141",0,3,5,0,1,4
"COG1142",2,10,1,6,0,16
"COG1143",39,29,91,29,21,45
"COG1144",9,0,0,15,0,0
"COG1145",15,6,24,11,15,10
"COG1146",19,6,15,46,38,39
"COG1148",7,0,0,20,0,0
"COG1150",1,0,0,3,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,1
"COG1154",73,123,38,101,114,118
"COG1155",62,10,1,26,3,4
"COG1156",30,8,0,30,6,4
"COG1157",13,8,13,13,8,4
"COG1158",74,98,34,87,95,78
"COG1159",39,38,11,45,37,28
"COG1160",59,79,21,67,59,65
"COG1161",6,7,4,9,11,7
"COG1162",22,16,11,21,45,15
"COG1163",21,3,0,14,0,2
"COG1164",57,29,4,52,28,19
"COG1165",18,24,2,12,23,34
"COG1166",6,31,20,6,6,68
"COG1167",18,26,63,27,38,18
"COG1168",14,13,10,6,21,6
"COG1169",15,14,3,12,19,31
"COG1171",109,122,38,34,56,30
"COG1172",29,59,15,45,74,49
"COG1173",117,80,20,111,86,73
"COG1174",1,0,4,1,0,1
"COG1175",88,116,28,98,137,131
"COG1176",68,55,25,75,73,60
"COG1177",67,55,16,71,73,38
"COG1178",72,147,30,114,124,127
"COG1179",2,3,6,1,5,0
"COG1180",24,2,3,16,1,0
"COG1181",50,68,23,24,25,23
"COG1182",3,5,19,8,13,10
"COG1183",34,47,18,50,53,39
"COG1184",0,0,0,5,0,0
"COG1185",103,148,57,118,140,161
"COG1186",61,68,32,73,61,89
"COG1187",14,22,11,33,83,37
"COG1188",1,2,4,2,9,3
"COG1189",5,15,2,1,0,7
"COG1190",56,65,28,58,53,62
"COG1191",8,1,21,8,6,3
"COG1192",11,25,12,75,63,60
"COG1193",10,20,1,12,29,63
"COG1194",42,108,66,48,71,62
"COG1195",34,55,18,34,43,44
"COG1196",164,164,61,156,108,209
"COG1197",114,144,41,131,153,150
"COG1198",106,126,38,130,162,166
"COG1199",44,38,64,58,31,46
"COG1200",98,137,48,101,122,151
"COG1201",103,41,25,40,23,81
"COG1202",0,0,0,0,0,0
"COG1203",1,0,4,2,2,0
"COG1204",52,20,9,34,14,5
"COG1205",7,3,5,5,2,1
"COG1206",9,18,1,12,11,38
"COG1207",40,63,21,50,45,69
"COG1208",115,128,135,128,83,98
"COG1209",62,46,51,46,52,39
"COG1210",22,25,16,26,25,34
"COG1211",33,66,9,45,43,37
"COG1212",38,64,69,59,56,61
"COG1213",38,14,17,34,11,13
"COG1214",25,24,5,25,36,21
"COG1215",57,17,28,43,23,25
"COG1216",79,70,91,69,50,45
"COG1217",77,106,49,68,118,117
"COG1218",40,51,16,48,40,41
"COG1219",84,103,73,81,76,83
"COG1220",51,45,14,49,35,38
"COG1221",4,1,5,5,2,1
"COG1222",3,7,1,2,2,5
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,0,1,0
"COG1225",88,48,11,53,32,55
"COG1226",62,67,68,70,69,45
"COG1227",0,4,2,0,11,1
"COG1228",153,133,51,131,169,62
"COG1229",2,2,0,3,2,1
"COG1230",27,7,38,21,3,0
"COG1231",23,17,3,22,10,7
"COG1232",30,23,6,28,14,25
"COG1233",74,170,32,121,172,192
"COG1234",40,61,23,44,42,67
"COG1235",36,43,29,47,29,49
"COG1236",46,21,21,25,4,41
"COG1237",0,1,2,3,4,4
"COG1238",17,50,14,30,28,29
"COG1239",7,36,4,24,25,52
"COG1240",0,7,0,1,2,20
"COG1241",54,16,6,37,6,9
"COG1242",5,0,1,3,0,0
"COG1243",35,6,2,19,3,5
"COG1244",2,2,2,4,2,3
"COG1245",51,8,2,23,3,2
"COG1246",14,6,11,3,4,1
"COG1247",5,5,2,6,2,4
"COG1249",169,172,95,126,216,162
"COG1250",190,164,76,185,258,149
"COG1251",10,0,26,8,3,0
"COG1252",25,38,38,16,28,81
"COG1253",75,68,28,69,72,87
"COG1254",15,2,0,12,1,2
"COG1255",0,0,0,0,0,0
"COG1256",14,9,17,15,20,14
"COG1257",27,24,11,21,32,16
"COG1258",32,10,3,18,3,5
"COG1259",10,13,4,7,17,3
"COG1260",43,6,7,23,1,7
"COG1261",4,0,6,2,4,1
"COG1262",124,40,26,91,88,33
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",9,22,7,15,29,34
"COG1267",9,18,10,15,9,14
"COG1268",13,19,4,18,18,24
"COG1269",66,11,4,29,4,5
"COG1270",25,10,6,19,7,18
"COG1271",13,3,30,32,2,0
"COG1272",13,11,4,6,16,2
"COG1273",0,0,0,0,0,1
"COG1274",10,2,5,4,1,2
"COG1275",1,0,5,0,0,0
"COG1276",3,0,2,0,0,0
"COG1277",13,6,12,5,2,2
"COG1278",20,8,5,40,27,28
"COG1279",6,22,13,11,12,21
"COG1280",56,72,47,65,80,68
"COG1281",2,10,12,1,7,9
"COG1282",59,82,26,77,50,108
"COG1283",29,9,23,16,43,13
"COG1284",1,0,6,1,2,0
"COG1285",3,1,5,4,0,0
"COG1286",4,2,6,2,15,1
"COG1287",63,26,6,29,17,23
"COG1288",3,0,10,1,5,1
"COG1289",5,0,10,1,0,0
"COG1290",76,73,71,81,96,91
"COG1291",18,8,17,19,10,14
"COG1292",34,26,66,35,47,17
"COG1293",18,9,0,25,2,36
"COG1294",9,3,25,8,0,0
"COG1295",14,8,15,12,11,19
"COG1296",5,14,5,11,20,15
"COG1297",7,20,0,23,3,18
"COG1298",23,6,27,20,17,20
"COG1299",0,0,2,2,1,0
"COG1300",1,2,1,2,0,0
"COG1301",24,40,31,25,40,25
"COG1302",0,0,0,0,0,0
"COG1303",14,2,1,10,0,1
"COG1304",45,93,31,71,85,95
"COG1305",24,14,43,20,5,33
"COG1306",0,2,6,2,0,10
"COG1307",2,0,1,4,1,3
"COG1308",6,1,1,4,1,0
"COG1309",35,35,108,31,56,20
"COG1310",24,5,300,12,3,3
"COG1311",3,5,5,4,1,2
"COG1312",5,7,2,9,14,4
"COG1313",0,0,0,0,0,0
"COG1314",1,2,2,0,9,2
"COG1315",6,0,9,5,0,1
"COG1316",6,1,3,9,0,8
"COG1317",11,0,9,4,1,1
"COG1319",20,3,3,37,11,19
"COG1320",1,0,2,2,7,0
"COG1321",37,15,4,26,13,14
"COG1322",59,70,32,47,64,68
"COG1324",13,3,4,9,0,7
"COG1325",13,0,0,6,1,0
"COG1326",2,2,0,4,0,2
"COG1327",17,26,11,27,21,32
"COG1328",42,4,4,13,0,1
"COG1329",10,15,11,20,26,16
"COG1330",23,18,22,5,1,16
"COG1331",30,17,5,64,50,49
"COG1333",0,10,0,3,24,20
"COG1334",0,0,1,0,1,0
"COG1335",22,25,21,17,24,26
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,7,9,6,8,6
"COG1339",9,1,0,9,0,2
"COG1340",1,5,0,2,1,8
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",62,33,46,70,56,55
"COG1345",15,3,13,16,13,7
"COG1346",1,1,11,1,1,0
"COG1347",6,20,9,7,26,5
"COG1348",0,7,0,3,1,29
"COG1349",6,3,10,7,33,3
"COG1350",18,19,3,31,1,14
"COG1351",78,51,480,71,36,101
"COG1352",12,2,34,2,1,2
"COG1353",0,0,0,0,0,0
"COG1354",55,49,19,44,31,67
"COG1355",6,0,1,12,0,2
"COG1356",0,0,0,0,0,0
"COG1357",83,36,22,66,24,50
"COG1358",6,3,0,5,2,0
"COG1359",6,4,5,4,2,5
"COG1360",31,23,23,35,54,25
"COG1361",28,0,0,19,0,0
"COG1362",4,2,6,3,7,0
"COG1363",7,10,3,9,41,13
"COG1364",37,71,20,48,49,77
"COG1366",4,3,11,4,4,4
"COG1368",25,8,26,23,20,2
"COG1369",0,0,0,0,0,0
"COG1370",15,10,2,8,5,9
"COG1371",11,1,0,6,0,0
"COG1372",14,20,918,23,16,50
"COG1373",4,0,6,3,0,0
"COG1374",0,1,0,0,0,0
"COG1376",6,6,4,6,8,5
"COG1377",11,8,18,3,9,10
"COG1378",22,4,0,6,2,3
"COG1379",0,0,0,0,0,0
"COG1380",0,0,3,0,0,0
"COG1381",33,29,15,29,33,47
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",62,64,13,49,46,93
"COG1385",35,55,24,44,48,74
"COG1386",43,44,13,40,22,48
"COG1387",7,5,2,2,2,2
"COG1388",8,10,5,9,2,4
"COG1389",23,20,2,22,4,12
"COG1390",8,1,0,3,2,2
"COG1391",20,10,28,23,24,10
"COG1392",19,10,2,23,7,4
"COG1393",12,9,13,11,21,5
"COG1394",30,2,1,12,0,2
"COG1395",0,0,0,0,0,0
"COG1396",38,41,62,40,59,32
"COG1397",2,1,2,7,5,1
"COG1398",2,4,9,11,15,30
"COG1399",11,5,4,11,6,2
"COG1400",0,0,0,0,0,0
"COG1401",10,2,9,3,3,3
"COG1402",26,15,5,25,3,19
"COG1403",20,43,92,34,24,51
"COG1404",181,141,183,191,117,124
"COG1405",79,22,14,37,6,8
"COG1406",4,0,0,0,1,0
"COG1407",12,2,0,14,2,22
"COG1408",6,12,4,6,23,3
"COG1409",58,35,23,61,39,23
"COG1410",79,72,30,66,37,113
"COG1411",2,1,0,1,1,2
"COG1412",0,0,0,1,0,0
"COG1413",6,3,1,28,3,17
"COG1414",17,13,26,21,39,6
"COG1415",4,1,0,2,0,1
"COG1416",0,0,0,0,0,0
"COG1418",13,5,3,7,21,6
"COG1419",12,4,11,4,5,4
"COG1420",22,17,6,24,18,11
"COG1422",14,4,0,3,1,1
"COG1426",12,3,7,12,2,3
"COG1427",7,1,0,3,3,1
"COG1428",12,17,7,22,41,6
"COG1429",6,66,9,43,48,190
"COG1430",8,10,197,16,16,16
"COG1431",1,0,0,0,0,0
"COG1432",10,7,8,7,12,3
"COG1433",0,0,0,0,0,0
"COG1434",8,7,3,12,4,10
"COG1435",21,25,16,24,42,15
"COG1436",4,0,1,1,1,1
"COG1437",1,0,0,1,0,0
"COG1438",1,2,1,5,0,4
"COG1439",13,2,0,12,0,1
"COG1441",1,6,0,5,2,4
"COG1442",0,1,2,2,0,1
"COG1443",15,10,2,10,15,2
"COG1444",11,1,13,3,4,0
"COG1445",0,0,1,0,0,0
"COG1446",22,14,6,20,27,12
"COG1448",3,7,7,8,33,2
"COG1449",0,10,11,9,0,9
"COG1450",38,21,27,48,23,18
"COG1451",10,9,8,9,7,12
"COG1452",61,72,35,66,74,65
"COG1453",0,2,0,9,0,58
"COG1454",72,83,27,63,83,63
"COG1455",0,0,1,0,0,0
"COG1456",2,0,0,1,0,0
"COG1457",9,0,9,4,5,0
"COG1459",47,28,28,46,31,33
"COG1460",0,0,0,0,0,1
"COG1461",12,7,1,5,0,5
"COG1462",13,3,147,6,15,6
"COG1463",3,6,11,6,6,24
"COG1464",0,0,3,1,0,0
"COG1465",32,5,1,14,4,0
"COG1466",54,55,17,52,56,54
"COG1467",14,0,1,22,1,6
"COG1468",0,0,0,0,0,0
"COG1469",8,6,8,6,20,1
"COG1470",0,0,0,1,0,0
"COG1471",15,2,0,4,0,0
"COG1472",83,138,35,125,192,93
"COG1473",82,96,32,93,111,88
"COG1474",27,21,3,18,10,4
"COG1475",56,72,313,12,24,22
"COG1476",2,8,2,2,6,4
"COG1477",35,19,19,22,31,17
"COG1478",53,10,4,26,5,8
"COG1479",13,8,21,12,7,7
"COG1480",6,13,5,24,30,40
"COG1481",0,0,0,0,0,0
"COG1482",7,2,4,2,7,1
"COG1483",4,0,2,0,0,1
"COG1484",10,1,70,9,5,2
"COG1485",18,40,14,20,45,36
"COG1486",9,22,1,15,2,16
"COG1487",1,0,3,1,0,0
"COG1488",2,2,3,8,6,9
"COG1489",16,14,12,17,29,36
"COG1490",9,20,1,7,12,2
"COG1491",6,0,0,5,1,0
"COG1492",24,13,4,25,23,27
"COG1493",2,2,1,5,5,2
"COG1494",32,40,3,19,13,50
"COG1495",15,15,5,10,15,13
"COG1496",25,32,13,30,17,57
"COG1497",0,0,0,0,0,0
"COG1498",31,6,0,18,5,2
"COG1499",4,3,2,5,0,3
"COG1500",21,3,1,15,2,3
"COG1501",10,3,8,8,4,2
"COG1502",19,6,39,11,8,6
"COG1503",27,4,0,11,2,3
"COG1505",28,38,12,33,39,21
"COG1506",129,128,86,127,149,99
"COG1507",0,1,0,1,0,3
"COG1508",36,44,19,38,56,32
"COG1509",45,2,29,19,2,4
"COG1510",3,1,0,0,0,0
"COG1511",0,0,1,2,0,0
"COG1512",4,1,2,3,7,0
"COG1513",2,0,0,1,1,1
"COG1514",10,3,4,7,0,3
"COG1515",1,0,0,1,0,1
"COG1516",5,0,7,1,1,3
"COG1518",2,1,1,0,2,0
"COG1519",69,60,25,67,100,63
"COG1520",62,62,24,56,62,53
"COG1521",28,38,15,32,34,58
"COG1522",134,47,31,82,120,17
"COG1523",14,15,11,18,5,36
"COG1524",24,27,13,36,34,28
"COG1525",17,19,76,25,19,20
"COG1526",43,28,8,8,16,6
"COG1527",32,4,0,14,2,3
"COG1528",1,1,1,2,2,13
"COG1529",195,82,47,189,77,101
"COG1530",95,140,54,129,119,118
"COG1533",11,7,27,14,4,9
"COG1534",5,4,1,6,1,1
"COG1535",0,0,0,0,0,0
"COG1536",22,8,9,21,13,9
"COG1537",31,3,1,22,3,4
"COG1538",88,110,129,102,106,101
"COG1539",19,22,8,20,29,29
"COG1540",29,13,9,28,19,22
"COG1541",25,8,101,33,31,22
"COG1543",0,9,1,6,0,17
"COG1544",7,6,1,1,6,12
"COG1545",9,3,1,8,7,2
"COG1546",44,45,9,38,37,55
"COG1547",0,4,0,2,0,7
"COG1548",0,0,0,0,0,1
"COG1549",3,4,1,12,4,6
"COG1550",0,0,0,2,0,0
"COG1551",4,4,3,2,1,1
"COG1552",0,0,0,1,1,0
"COG1553",2,0,3,2,1,0
"COG1554",0,1,3,1,8,2
"COG1555",3,1,5,4,3,0
"COG1556",10,0,0,5,1,0
"COG1558",5,4,7,4,5,4
"COG1559",40,36,15,35,42,25
"COG1560",61,68,30,75,76,43
"COG1561",22,20,16,20,27,9
"COG1562",13,74,25,30,58,67
"COG1563",0,0,0,0,0,0
"COG1564",8,10,1,8,4,8
"COG1565",32,59,7,35,39,64
"COG1566",4,0,19,4,3,4
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",49,54,10,52,39,31
"COG1571",34,2,3,20,1,2
"COG1572",1,2,1,3,7,1
"COG1573",67,54,28,56,25,69
"COG1574",95,46,15,65,71,20
"COG1575",37,32,4,32,10,35
"COG1576",7,24,5,10,24,16
"COG1577",24,4,0,15,5,4
"COG1578",0,1,0,0,0,0
"COG1579",10,5,6,10,5,5
"COG1580",2,1,11,1,2,0
"COG1581",12,0,0,3,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,0,2,0,4,1
"COG1586",11,18,128,17,15,42
"COG1587",48,35,15,45,21,34
"COG1588",2,0,0,0,0,0
"COG1589",10,5,6,14,21,17
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",11,12,1,8,12,5
"COG1593",68,106,47,30,63,40
"COG1594",7,6,3,9,4,2
"COG1595",53,37,103,30,87,23
"COG1596",29,32,15,22,35,32
"COG1597",25,29,13,12,1,2
"COG1598",0,0,0,0,0,0
"COG1599",51,14,0,19,4,3
"COG1600",38,51,19,42,32,37
"COG1601",13,3,1,7,1,0
"COG1602",27,2,0,9,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",25,20,13,12,10,15
"COG1606",11,8,0,15,0,19
"COG1607",4,4,12,10,12,7
"COG1608",12,5,1,13,2,2
"COG1609",55,33,41,30,77,21
"COG1610",24,32,8,11,6,8
"COG1611",41,23,19,41,38,24
"COG1612",50,58,21,63,52,63
"COG1613",0,0,1,0,0,0
"COG1615",71,27,8,35,0,11
"COG1617",0,0,0,0,0,0
"COG1618",1,3,2,4,4,1
"COG1619",10,9,2,4,3,11
"COG1620",6,0,20,2,0,2
"COG1621",2,3,7,5,0,3
"COG1622",53,85,44,88,93,85
"COG1623",0,7,2,2,0,1
"COG1624",12,12,2,15,13,21
"COG1625",8,19,0,11,0,22
"COG1626",6,3,4,7,0,2
"COG1628",12,0,0,3,0,0
"COG1629",523,667,587,128,216,123
"COG1630",21,0,0,12,0,0
"COG1631",4,2,0,3,1,1
"COG1632",12,3,1,11,1,2
"COG1633",0,0,0,0,0,0
"COG1634",23,3,1,9,1,1
"COG1635",4,0,0,6,0,0
"COG1636",6,3,3,5,7,5
"COG1637",3,2,0,0,0,0
"COG1638",13,18,13,57,117,81
"COG1639",7,0,49,1,1,0
"COG1640",5,17,10,10,2,29
"COG1641",23,11,1,13,1,11
"COG1643",21,24,52,13,59,15
"COG1644",6,3,0,3,1,1
"COG1645",0,0,0,0,0,0
"COG1646",29,9,2,17,2,4
"COG1647",1,0,0,7,0,0
"COG1648",37,5,7,34,22,5
"COG1649",6,6,0,8,5,9
"COG1650",25,3,2,20,4,1
"COG1651",54,34,21,50,47,48
"COG1652",6,1,17,7,15,4
"COG1653",91,149,38,105,152,152
"COG1654",16,4,7,13,6,3
"COG1655",0,0,1,0,0,0
"COG1656",2,0,0,0,0,0
"COG1657",6,3,0,7,1,3
"COG1658",4,0,0,3,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,5,13,9,16,4
"COG1661",4,8,1,7,0,8
"COG1662",0,0,0,0,0,0
"COG1663",56,37,11,52,53,44
"COG1664",11,9,3,17,13,9
"COG1665",0,0,0,0,0,0
"COG1666",14,11,9,12,13,20
"COG1668",7,8,5,14,28,2
"COG1669",0,0,0,0,0,0
"COG1670",35,19,33,32,26,10
"COG1671",2,4,1,4,5,2
"COG1672",0,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",76,141,41,92,158,91
"COG1675",12,0,0,1,1,0
"COG1676",37,4,0,8,2,0
"COG1677",3,1,2,2,2,4
"COG1678",21,27,15,17,20,5
"COG1679",13,7,1,20,6,9
"COG1680",187,210,88,160,216,135
"COG1681",0,0,0,1,0,0
"COG1682",8,12,7,5,1,4
"COG1683",0,2,10,1,2,0
"COG1684",2,2,8,7,9,6
"COG1685",21,8,0,10,0,1
"COG1686",42,63,26,46,47,60
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",14,8,3,10,2,9
"COG1691",20,6,2,5,1,6
"COG1692",22,22,2,21,16,24
"COG1694",20,47,160,23,50,52
"COG1695",9,3,1,5,7,2
"COG1696",21,9,5,23,25,6
"COG1697",37,6,0,12,3,6
"COG1698",3,4,0,6,0,2
"COG1699",3,0,0,1,0,1
"COG1700",0,0,0,0,0,0
"COG1701",7,4,2,7,1,2
"COG1702",56,92,452,77,93,121
"COG1703",56,35,9,61,43,14
"COG1704",2,6,6,7,6,7
"COG1705",4,16,21,5,19,3
"COG1706",14,4,12,6,13,14
"COG1707",0,0,0,0,0,0
"COG1708",2,0,1,0,0,0
"COG1709",0,0,1,0,0,0
"COG1711",11,0,0,4,0,0
"COG1712",11,2,0,8,1,0
"COG1713",1,0,0,0,0,1
"COG1714",10,4,6,4,3,1
"COG1715",1,1,1,1,0,1
"COG1716",6,4,1,3,0,3
"COG1717",16,4,0,12,3,3
"COG1718",12,5,4,9,6,7
"COG1719",0,1,0,0,0,0
"COG1720",1,0,3,1,0,0
"COG1721",39,24,26,59,47,21
"COG1722",10,3,5,2,3,5
"COG1723",1,0,1,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",6,8,3,8,0,17
"COG1726",6,14,6,23,49,14
"COG1727",7,0,1,4,0,5
"COG1729",37,36,16,37,31,38
"COG1730",0,0,0,0,1,0
"COG1732",1,1,2,5,1,1
"COG1733",10,4,14,2,12,0
"COG1734",25,32,10,28,24,23
"COG1735",5,1,1,6,0,3
"COG1736",22,6,2,11,3,3
"COG1737",3,12,19,3,35,6
