"","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0776",49,16,24,36,35,57
"COG0777",50,16,35,48,57,72
"COG0778",67,35,52,73,74,50
"COG0779",24,6,10,8,15,9
"COG0780",10,12,17,15,9,6
"COG0781",38,10,13,23,28,32
"COG0782",26,22,22,25,28,41
"COG0783",1,3,2,3,0,0
"COG0784",55,263,369,164,47,14
"COG0785",28,11,22,16,20,34
"COG0786",0,0,7,8,5,10
"COG0787",57,19,28,46,28,53
"COG0788",5,15,8,7,17,11
"COG0789",31,40,50,39,31,37
"COG0790",37,28,23,59,50,18
"COG0791",35,268,16,20,19,45
"COG0792",3,4,4,4,3,0
"COG0793",154,69,132,147,120,139
"COG0794",64,25,30,48,36,61
"COG0795",114,37,61,106,49,131
"COG0796",25,7,14,26,10,11
"COG0797",2,25,19,12,10,5
"COG0798",3,8,9,8,2,1
"COG0799",37,9,12,20,22,29
"COG0800",26,13,12,15,14,7
"COG0801",42,14,20,25,20,32
"COG0802",31,16,15,24,22,40
"COG0803",23,22,7,16,67,26
"COG0804",4,10,8,8,13,11
"COG0805",41,41,37,45,50,60
"COG0806",27,4,10,14,26,21
"COG0807",70,52,13,49,76,92
"COG0809",47,18,25,41,41,44
"COG0810",35,18,27,18,17,16
"COG0811",96,32,53,52,64,100
"COG0812",51,16,25,49,45,79
"COG0813",3,8,1,0,3,1
"COG0814",1,2,18,1,6,0
"COG0815",97,36,39,101,68,125
"COG0816",24,11,15,23,22,45
"COG0817",19,9,12,24,12,5
"COG0818",3,6,7,5,0,0
"COG0819",5,0,2,3,4,6
"COG0820",48,15,26,51,52,30
"COG0821",44,33,33,65,74,98
"COG0822",28,35,55,21,16,21
"COG0823",68,45,222,186,76,114
"COG0824",77,21,32,65,49,65
"COG0825",69,24,34,73,69,72
"COG0826",0,33,60,62,13,2
"COG0827",2,24,22,8,2,5
"COG0828",14,9,15,6,9,17
"COG0829",1,0,0,9,12,11
"COG0830",1,4,5,13,17,8
"COG0831",2,3,0,7,6,6
"COG0832",2,1,0,4,6,5
"COG0833",0,0,0,0,0,0
"COG0834",113,99,94,74,143,125
"COG0835",0,9,30,8,3,0
"COG0836",22,32,35,53,30,46
"COG0837",19,9,4,9,22,22
"COG0838",22,10,11,22,26,23
"COG0839",19,9,16,27,23,33
"COG0840",14,193,260,81,18,5
"COG0841",340,247,302,250,240,298
"COG0842",72,58,53,58,57,88
"COG0843",154,79,84,150,189,171
"COG0845",169,155,257,161,122,125
"COG0846",14,11,13,28,14,13
"COG0847",92,62,62,57,56,56
"COG0848",22,15,10,14,17,36
"COG0849",80,16,38,62,35,59
"COG0850",0,5,6,2,10,2
"COG0851",0,3,2,0,5,0
"COG0852",19,16,20,37,39,43
"COG0853",11,1,2,7,5,3
"COG0854",45,17,13,22,39,53
"COG0855",23,30,29,14,33,33
"COG0856",1,0,0,0,11,1
"COG0857",1,19,19,4,26,7
"COG0858",23,11,7,19,11,21
"COG0859",62,42,91,116,61,120
"COG0860",54,28,34,57,30,22
"COG0861",27,14,10,17,27,63
"COG0863",48,1055,534,76,71,98
"COG0864",2,0,1,2,0,0
"COG1001",12,0,7,16,3,0
"COG1002",11,20,36,12,23,9
"COG1003",144,66,73,127,162,208
"COG1004",58,396,267,106,73,128
"COG1005",59,30,42,98,79,72
"COG1006",3,0,3,2,2,3
"COG1007",85,55,66,112,123,102
"COG1008",61,71,50,101,124,138
"COG1009",102,75,49,117,137,153
"COG1010",11,10,4,14,20,7
"COG1011",100,29,79,82,82,81
"COG1012",792,272,284,476,547,543
"COG1013",8,13,84,149,40,17
"COG1014",8,9,104,185,57,49
"COG1015",12,0,0,4,8,5
"COG1017",1,5,2,1,0,1
"COG1018",71,40,43,27,15,7
"COG1019",0,1,1,5,9,1
"COG1020",10,7,9,12,19,3
"COG1021",1,0,0,2,1,0
"COG1022",28,23,55,211,124,131
"COG1023",0,9,9,1,5,3
"COG1024",452,112,184,377,419,302
"COG1025",5,16,28,21,12,7
"COG1026",43,2,4,14,16,28
"COG1027",1,2,4,13,3,1
"COG1028",762,354,442,777,786,785
"COG1029",1,1,0,1,1,2
"COG1030",1,1,21,43,13,6
"COG1031",4,0,7,2,15,0
"COG1032",26,172,584,452,72,49
"COG1033",198,68,110,169,202,201
"COG1034",22,8,13,68,75,120
"COG1035",0,0,5,22,3,2
"COG1036",0,0,0,0,0,1
"COG1038",40,7,21,28,20,17
"COG1039",0,1,2,0,2,0
"COG1040",9,2,21,25,2,2
"COG1041",6,0,9,6,17,1
"COG1042",59,13,27,65,32,13
"COG1043",39,18,35,46,37,67
"COG1044",54,15,26,39,51,74
"COG1045",48,26,15,29,30,49
"COG1047",13,21,37,14,17,4
"COG1048",105,66,96,143,126,162
"COG1049",105,45,28,10,73,57
"COG1051",22,12,33,12,20,10
"COG1052",100,48,46,56,71,109
"COG1053",193,81,84,190,273,266
"COG1054",61,27,14,9,58,73
"COG1055",35,6,22,47,35,17
"COG1056",5,0,2,2,4,0
"COG1057",35,13,19,27,30,45
"COG1058",41,17,18,45,54,48
"COG1059",0,0,2,0,0,0
"COG1060",31,24,9,62,56,32
"COG1061",55,715,434,33,116,79
"COG1062",34,31,20,41,35,14
"COG1063",28,24,36,94,64,52
"COG1064",17,5,6,55,38,20
"COG1066",50,64,51,46,35,14
"COG1067",6,5,28,10,24,3
"COG1069",1,1,4,5,3,2
"COG1070",44,11,11,26,39,32
"COG1071",118,47,96,72,124,62
"COG1072",2,1,0,1,1,5
"COG1073",60,27,56,68,51,69
"COG1074",138,43,38,50,97,40
"COG1075",7,14,19,3,6,5
"COG1076",11,1,5,17,17,19
"COG1077",75,33,25,65,101,95
"COG1078",23,14,13,16,32,13
"COG1079",35,17,5,30,32,42
"COG1080",0,11,2,25,15,19
"COG1082",14,8,10,46,47,49
"COG1083",26,89,111,8,5,10
"COG1084",2,1,5,3,21,1
"COG1085",10,5,13,13,3,3
"COG1086",57,89,83,56,43,51
"COG1087",32,30,42,37,26,48
"COG1088",66,243,138,58,45,71
"COG1089",43,413,211,46,55,79
"COG1090",24,14,9,13,44,10
"COG1091",45,55,105,48,20,47
"COG1092",11,12,26,16,10,2
"COG1093",3,2,16,10,7,0
"COG1094",4,2,14,5,9,0
"COG1095",3,2,17,7,7,0
"COG1096",1,1,1,2,4,1
"COG1097",2,0,26,8,4,1
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,2,2,0
"COG1100",13,28,12,8,74,25
"COG1101",0,0,0,0,0,0
"COG1102",1,0,5,6,6,0
"COG1104",50,38,92,87,76,67
"COG1105",0,1,2,0,0,1
"COG1106",0,1,0,1,0,0
"COG1107",0,0,7,0,0,0
"COG1108",48,30,21,17,72,55
"COG1109",195,85,89,181,194,247
"COG1111",10,1,47,13,27,3
"COG1112",35,24,39,31,65,16
"COG1113",0,0,1,0,0,0
"COG1114",4,1,2,0,0,0
"COG1115",59,28,57,68,53,38
"COG1116",15,10,14,24,15,10
"COG1117",3,13,10,4,25,56
"COG1118",0,1,2,1,0,0
"COG1119",3,10,10,21,10,6
"COG1120",10,3,5,8,13,2
"COG1121",33,19,3,15,57,70
"COG1122",4,11,15,17,9,9
"COG1123",109,21,20,38,79,76
"COG1124",0,0,0,2,0,0
"COG1125",0,1,0,3,1,0
"COG1126",46,24,9,32,47,56
"COG1127",26,16,11,9,15,8
"COG1129",67,8,6,38,57,59
"COG1131",131,80,131,43,63,35
"COG1132",313,146,129,231,300,349
"COG1133",32,19,55,16,22,40
"COG1134",2,5,17,19,14,6
"COG1135",0,0,1,4,3,1
"COG1136",104,39,95,102,102,81
"COG1137",45,37,21,38,50,48
"COG1138",114,43,66,85,91,163
"COG1139",0,0,7,22,3,1
"COG1140",0,0,40,74,2,0
"COG1141",0,14,0,0,8,2
"COG1142",0,4,9,11,11,5
"COG1143",12,133,23,46,37,22
"COG1144",0,0,3,23,0,0
"COG1145",17,15,21,41,11,7
"COG1146",45,21,26,42,27,33
"COG1148",0,0,47,59,0,0
"COG1150",0,0,10,14,0,0
"COG1151",0,0,3,7,0,0
"COG1153",0,1,0,1,0,0
"COG1154",111,56,58,97,127,130
"COG1155",11,5,7,18,25,2
"COG1156",5,2,5,11,11,0
"COG1157",11,5,7,9,12,6
"COG1158",84,43,53,80,73,104
"COG1159",49,15,6,28,27,26
"COG1160",66,31,28,55,61,61
"COG1161",4,9,18,4,23,6
"COG1162",41,11,18,10,18,16
"COG1163",7,2,38,13,22,0
"COG1164",28,5,11,23,52,17
"COG1165",17,6,5,14,26,11
"COG1166",3,34,10,10,29,12
"COG1167",29,21,15,22,25,21
"COG1168",19,5,16,8,13,3
"COG1169",19,10,2,16,20,8
"COG1171",136,46,51,89,97,76
"COG1172",64,14,12,30,47,68
"COG1173",83,17,23,127,75,63
"COG1174",1,2,0,1,3,0
"COG1175",118,47,19,96,106,137
"COG1176",64,17,16,54,54,72
"COG1177",49,10,17,42,57,60
"COG1178",164,49,29,92,111,148
"COG1179",2,5,11,1,2,1
"COG1180",0,1,86,23,4,0
"COG1181",77,23,57,74,57,78
"COG1182",12,3,9,0,8,19
"COG1183",49,20,20,47,28,52
"COG1184",3,0,18,6,3,0
"COG1185",155,62,77,109,168,165
"COG1186",74,36,46,52,75,79
"COG1187",74,23,34,42,31,21
"COG1188",14,1,4,3,2,1
"COG1189",0,11,1,8,20,4
"COG1190",59,20,56,60,61,44
"COG1191",6,34,14,5,6,3
"COG1192",63,67,61,64,99,92
"COG1193",5,7,3,11,41,26
"COG1194",73,64,35,38,47,99
"COG1195",34,23,21,28,36,54
"COG1196",108,74,187,126,196,188
"COG1197",139,55,60,146,112,125
"COG1198",148,45,74,126,107,181
"COG1199",34,56,79,83,75,25
"COG1200",29,17,30,110,96,137
"COG1201",41,37,56,38,116,26
"COG1202",0,0,0,0,0,0
"COG1203",0,2,2,12,1,0
"COG1204",11,18,29,23,53,3
"COG1205",7,3,18,12,10,0
"COG1206",8,8,2,11,23,8
"COG1207",48,25,22,26,62,83
"COG1208",87,134,161,126,81,113
"COG1209",58,56,50,48,28,52
"COG1210",32,18,21,25,27,45
"COG1211",36,28,38,53,25,64
"COG1212",30,61,38,36,38,68
"COG1213",8,51,32,41,9,20
"COG1214",21,8,21,26,20,19
"COG1215",18,26,101,48,31,7
"COG1216",60,66,108,97,41,56
"COG1217",127,41,37,87,95,91
"COG1218",54,27,16,25,36,50
"COG1219",98,53,55,66,79,114
"COG1220",43,24,37,49,56,64
"COG1221",0,5,5,1,2,0
"COG1222",9,0,11,6,16,1
"COG1223",0,1,0,0,1,0
"COG1224",0,0,0,0,1,0
"COG1225",44,26,27,39,59,40
"COG1226",76,57,118,93,74,42
"COG1227",6,0,2,0,2,0
"COG1228",174,48,199,153,86,56
"COG1229",1,1,3,2,1,2
"COG1230",6,25,36,33,6,2
"COG1231",1,3,28,29,19,4
"COG1232",12,5,9,28,16,12
"COG1233",172,70,51,108,171,180
"COG1234",46,16,51,33,65,36
"COG1235",61,18,36,47,38,43
"COG1236",11,22,26,23,39,20
"COG1237",4,0,0,2,1,4
"COG1238",37,10,32,9,7,15
"COG1239",24,17,9,7,47,17
"COG1240",1,5,7,3,16,12
"COG1241",21,9,67,13,42,1
"COG1242",2,0,0,4,3,0
"COG1243",3,4,36,20,5,6
"COG1244",4,1,7,2,10,0
"COG1245",8,1,5,11,20,1
"COG1246",17,2,7,19,10,1
"COG1247",5,1,1,7,3,2
"COG1249",177,86,123,123,169,149
"COG1250",260,77,146,201,178,161
"COG1251",4,12,15,21,2,1
"COG1252",27,40,18,13,83,33
"COG1253",53,38,55,73,69,33
"COG1254",0,2,12,12,3,2
"COG1255",0,0,0,0,0,0
"COG1256",10,16,11,10,11,4
"COG1257",28,12,20,19,26,7
"COG1258",6,0,2,5,7,0
"COG1259",9,5,15,14,10,10
"COG1260",0,10,11,39,5,11
"COG1261",2,5,7,2,2,0
"COG1262",71,27,60,104,49,25
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",17,5,11,19,23,13
"COG1267",18,6,17,18,9,14
"COG1268",18,8,7,8,17,41
"COG1269",6,2,12,24,16,2
"COG1270",11,9,7,18,14,9
"COG1271",1,12,33,42,2,1
"COG1272",6,1,4,17,3,4
"COG1273",0,1,3,0,0,1
"COG1274",0,1,6,22,2,1
"COG1275",0,2,2,5,0,0
"COG1276",0,3,4,0,0,0
"COG1277",5,5,14,21,10,5
"COG1278",27,18,108,40,22,30
"COG1279",10,3,6,6,10,30
"COG1280",87,43,35,47,62,77
"COG1281",12,11,9,10,8,4
"COG1282",58,43,38,69,100,105
"COG1283",33,26,56,58,18,8
"COG1284",1,4,5,1,0,0
"COG1285",0,2,2,9,1,0
"COG1286",19,1,4,6,2,6
"COG1287",28,2,26,26,77,6
"COG1288",2,2,4,0,0,0
"COG1289",0,6,0,0,1,1
"COG1290",112,57,33,85,91,122
"COG1291",5,5,33,41,12,8
"COG1292",42,51,34,17,25,24
"COG1293",9,7,26,10,19,4
"COG1294",1,11,19,8,0,2
"COG1295",10,11,12,13,17,6
"COG1296",20,10,4,6,8,23
"COG1297",25,0,20,39,25,6
"COG1298",15,10,14,16,18,7
"COG1299",0,1,0,0,0,2
"COG1300",1,2,6,1,0,0
"COG1301",52,17,36,45,36,31
"COG1302",0,0,0,0,0,0
"COG1303",1,0,3,7,6,1
"COG1304",94,36,44,47,85,116
"COG1305",9,21,63,50,34,17
"COG1306",0,3,1,1,10,10
"COG1307",0,1,0,9,4,1
"COG1308",0,1,9,7,2,0
"COG1309",71,54,64,62,27,27
"COG1310",0,295,11,12,12,4
"COG1311",0,5,40,2,2,0
"COG1312",3,2,10,9,7,3
"COG1313",0,0,1,4,1,0
"COG1314",2,2,1,2,1,3
"COG1315",2,6,12,3,2,1
"COG1316",0,9,1,6,12,9
"COG1317",0,6,7,11,2,0
"COG1319",16,7,34,63,42,15
"COG1320",1,2,1,3,1,0
"COG1321",18,4,11,16,9,10
"COG1322",60,21,44,57,66,81
"COG1324",0,5,15,12,10,6
"COG1325",1,2,0,4,0,0
"COG1326",2,0,1,0,2,0
"COG1327",24,12,16,4,5,15
"COG1328",0,2,20,20,1,0
"COG1329",19,9,4,4,16,37
"COG1330",6,30,23,21,33,11
"COG1331",50,9,26,69,47,39
"COG1333",5,13,2,0,19,7
"COG1334",0,0,2,0,0,0
"COG1335",31,13,32,37,24,10
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,2,5,3,3,4
"COG1339",3,0,2,7,7,1
"COG1340",3,0,3,2,14,0
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",42,33,46,63,51,25
"COG1345",7,11,9,17,7,5
"COG1346",4,2,6,2,2,0
"COG1347",14,2,6,5,8,11
"COG1348",1,7,0,1,16,7
"COG1349",18,10,15,11,3,1
"COG1350",2,4,22,47,25,13
"COG1351",31,379,174,63,68,79
"COG1352",0,13,15,8,2,0
"COG1353",0,0,0,2,0,0
"COG1354",37,19,38,51,33,59
"COG1355",0,1,55,3,0,0
"COG1356",0,0,0,0,0,0
"COG1357",30,46,35,78,54,36
"COG1358",3,2,14,3,9,0
"COG1359",0,3,1,10,5,2
"COG1360",13,7,11,39,31,14
"COG1361",0,1,12,10,1,0
"COG1362",6,3,4,1,7,0
"COG1363",29,3,16,3,10,7
"COG1364",46,28,17,41,46,72
"COG1366",1,2,5,5,5,2
"COG1368",35,11,19,23,3,5
"COG1369",0,0,7,1,0,0
"COG1370",4,2,2,12,21,2
"COG1371",1,0,9,6,3,0
"COG1372",10,702,585,22,49,46
"COG1373",0,2,17,3,2,0
"COG1374",0,0,1,0,1,0
"COG1376",6,15,6,10,10,4
"COG1377",2,4,3,6,2,4
"COG1378",8,1,44,8,8,3
"COG1379",0,0,16,2,0,0
"COG1380",0,3,0,0,0,0
"COG1381",28,24,20,35,21,55
"COG1382",1,1,4,0,0,0
"COG1383",2,0,4,0,1,0
"COG1384",67,16,41,12,11,30
"COG1385",53,25,23,46,44,60
"COG1386",31,18,29,31,42,50
"COG1387",8,0,10,8,17,2
"COG1388",1,8,10,11,8,4
"COG1389",10,2,25,16,26,0
"COG1390",2,1,0,4,4,0
"COG1391",24,8,29,25,6,7
"COG1392",19,2,7,19,11,3
"COG1393",18,6,13,20,9,6
"COG1394",1,1,4,9,8,1
"COG1395",0,0,2,1,0,0
"COG1396",47,43,43,42,20,54
"COG1397",2,5,9,11,3,1
"COG1398",6,45,15,14,30,14
"COG1399",4,9,9,7,9,1
"COG1400",0,0,0,0,0,0
"COG1401",4,9,17,14,4,4
"COG1402",3,11,12,17,25,4
"COG1403",22,75,33,41,51,53
"COG1404",183,119,215,174,409,75
"COG1405",12,19,42,25,51,16
"COG1406",0,2,8,2,0,0
"COG1407",4,5,21,9,12,4
"COG1408",11,2,5,4,8,11
"COG1409",23,30,25,59,46,33
"COG1410",47,40,93,115,82,42
"COG1411",0,0,0,1,0,0
"COG1412",0,0,1,2,0,0
"COG1413",2,12,11,47,53,8
"COG1414",41,11,22,19,14,8
"COG1415",0,0,8,9,0,0
"COG1416",0,1,0,0,0,0
"COG1418",25,2,17,15,7,2
"COG1419",1,6,10,7,4,2
"COG1420",13,8,18,20,14,7
"COG1422",2,2,7,7,5,0
"COG1426",3,6,17,14,10,3
"COG1427",4,0,0,3,8,1
"COG1428",50,10,30,23,9,19
"COG1429",37,55,6,17,137,55
"COG1430",9,58,16,11,9,16
"COG1431",2,0,2,1,0,0
"COG1432",9,9,22,27,4,1
"COG1433",0,0,0,0,0,0
"COG1434",7,3,3,17,14,9
"COG1435",24,21,15,23,20,18
"COG1436",5,0,0,3,6,0
"COG1437",0,0,1,0,0,0
"COG1438",0,5,5,3,3,3
"COG1439",1,1,1,4,3,0
"COG1441",1,0,0,2,4,0
"COG1442",0,3,2,2,0,8
"COG1443",7,3,0,4,5,3
"COG1444",0,8,11,10,2,0
"COG1445",0,3,1,0,1,0
"COG1446",30,4,35,37,35,15
"COG1448",22,11,6,5,11,5
"COG1449",0,10,0,0,21,11
"COG1450",30,19,61,42,18,24
"COG1451",12,7,8,9,5,1
"COG1452",96,29,27,47,37,94
"COG1453",0,14,0,3,45,15
"COG1454",76,33,36,70,81,88
"COG1455",0,0,0,0,0,0
"COG1456",0,0,2,7,0,0
"COG1457",2,4,2,5,0,0
"COG1459",39,17,54,57,31,31
"COG1460",0,0,6,1,0,0
"COG1461",0,1,8,7,4,2
"COG1462",17,150,38,7,7,7
"COG1463",3,11,2,0,4,0
"COG1464",0,1,0,0,0,0
"COG1465",2,2,0,8,8,1
"COG1466",54,23,29,46,42,61
"COG1467",4,4,3,9,15,2
"COG1468",0,0,0,2,0,0
"COG1469",15,3,3,4,6,5
"COG1470",0,1,1,1,1,0
"COG1471",3,0,18,8,8,1
"COG1472",200,40,121,145,71,117
"COG1473",87,31,92,39,38,18
"COG1474",9,2,48,18,30,5
"COG1475",58,420,113,59,46,65
"COG1476",6,1,5,2,0,3
"COG1477",24,13,39,31,19,20
"COG1478",8,2,1,14,12,10
"COG1479",6,25,53,20,4,7
"COG1480",27,14,36,39,36,23
"COG1481",0,0,0,0,0,0
"COG1482",4,1,5,6,6,2
"COG1483",0,1,4,3,2,0
"COG1484",5,51,49,66,4,1
"COG1485",57,17,8,5,16,46
"COG1486",1,1,2,15,11,16
"COG1487",1,0,3,2,1,0
"COG1488",3,0,18,7,13,7
"COG1489",23,13,23,21,15,36
"COG1490",14,5,15,16,7,7
"COG1491",1,1,24,0,4,0
"COG1492",18,8,4,27,18,9
"COG1493",4,0,0,1,4,0
"COG1494",21,23,14,25,44,49
"COG1495",23,4,7,11,8,15
"COG1496",22,21,16,33,26,49
"COG1497",0,0,0,0,0,0
"COG1498",6,0,11,9,18,1
"COG1499",7,0,6,2,15,0
"COG1500",4,1,18,8,6,0
"COG1501",7,12,23,9,8,0
"COG1502",13,29,22,7,4,0
"COG1503",3,1,11,10,7,0
"COG1505",49,14,31,26,17,19
"COG1506",111,95,230,180,145,75
"COG1507",0,0,0,1,1,3
"COG1508",57,11,30,54,27,26
"COG1509",5,21,8,18,8,1
"COG1510",0,4,6,3,1,0
"COG1511",0,6,0,0,0,1
"COG1512",3,9,2,6,4,1
"COG1513",0,1,4,2,0,0
"COG1514",1,5,15,11,1,0
"COG1515",0,1,3,3,2,1
"COG1516",2,4,3,3,1,1
"COG1518",2,2,5,6,0,0
"COG1519",97,23,38,48,45,77
"COG1520",46,23,36,99,69,66
"COG1521",33,11,11,30,17,45
"COG1522",95,25,69,70,24,16
"COG1523",7,34,50,27,48,24
"COG1524",35,12,73,59,34,19
"COG1525",12,103,86,27,24,32
"COG1526",43,4,15,29,11,22
"COG1527",3,3,5,11,14,0
"COG1528",4,9,0,0,2,0
"COG1529",69,45,163,295,203,68
"COG1530",50,19,22,108,95,139
"COG1533",1,13,21,29,12,6
"COG1534",3,2,5,3,0,0
"COG1535",0,0,0,1,0,0
"COG1536",6,5,18,36,10,8
"COG1537",2,1,10,13,17,2
"COG1538",103,95,132,96,98,106
"COG1539",10,0,7,13,20,38
"COG1540",30,10,14,14,21,28
"COG1541",23,15,35,37,18,3
"COG1543",0,12,0,0,17,4
"COG1544",15,2,6,8,5,8
"COG1545",7,1,4,12,12,6
"COG1546",31,20,23,30,36,49
"COG1547",0,2,1,0,5,3
"COG1548",0,0,0,1,1,7
"COG1549",5,1,1,1,9,2
"COG1550",0,0,2,6,0,0
"COG1551",0,0,1,8,1,2
"COG1552",3,0,0,0,0,1
"COG1553",2,2,3,4,0,0
"COG1554",7,1,0,0,2,0
"COG1555",5,5,6,12,3,0
"COG1556",0,0,0,6,0,0
"COG1558",2,2,4,4,5,3
"COG1559",50,16,24,31,17,35
"COG1560",82,24,27,57,50,85
"COG1561",34,6,23,30,18,12
"COG1562",62,28,5,10,69,60
"COG1563",0,0,0,0,0,0
"COG1564",3,3,5,8,8,12
"COG1565",42,21,20,35,38,92
"COG1566",2,9,8,1,1,0
"COG1568",0,0,0,1,0,0
"COG1569",0,0,1,0,0,0
"COG1570",43,15,35,67,37,26
"COG1571",5,0,4,12,9,2
"COG1572",5,2,4,4,6,0
"COG1573",36,51,56,56,33,83
"COG1574",77,11,74,102,33,22
"COG1575",9,19,13,32,29,28
"COG1576",28,8,3,8,13,11
"COG1577",7,1,2,9,12,2
"COG1578",0,0,0,0,0,0
"COG1579",4,0,13,14,4,2
"COG1580",2,10,12,2,0,0
"COG1581",0,0,5,4,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,0,0,0,0
"COG1586",14,49,44,19,23,38
"COG1587",26,23,14,30,28,57
"COG1588",0,0,4,0,0,0
"COG1589",18,15,6,12,12,10
"COG1590",0,0,6,2,2,0
"COG1591",0,0,7,0,0,0
"COG1592",19,4,10,18,6,10
"COG1593",172,44,43,81,73,131
"COG1594",4,0,11,8,21,3
"COG1595",71,54,74,58,33,29
"COG1596",44,25,42,46,21,32
"COG1597",10,13,34,37,30,21
"COG1598",0,0,2,1,0,0
"COG1599",8,4,19,11,12,0
"COG1600",35,28,36,53,27,39
"COG1601",1,1,11,2,10,0
"COG1602",0,1,25,10,0,0
"COG1603",1,0,2,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",21,12,17,17,7,7
"COG1606",0,7,1,9,10,3
"COG1607",13,37,28,15,14,3
"COG1608",4,1,0,3,8,1
"COG1609",90,40,68,19,3,7
"COG1610",30,6,12,18,16,34
"COG1611",25,26,37,48,21,28
"COG1612",60,29,25,42,54,81
"COG1613",0,3,1,0,0,0
"COG1615",0,29,8,28,33,19
"COG1617",0,0,0,0,0,0
"COG1618",3,0,0,2,12,1
"COG1619",15,16,8,9,23,9
"COG1620",0,10,15,5,5,0
"COG1621",1,0,1,11,7,10
"COG1622",76,31,43,62,97,77
"COG1623",0,2,5,0,4,11
"COG1624",9,6,9,11,13,9
"COG1625",0,6,7,16,12,9
"COG1626",1,3,7,10,2,1
"COG1628",0,0,1,5,0,0
"COG1629",687,466,802,622,446,459
"COG1630",0,1,0,3,0,0
"COG1631",0,1,3,3,1,0
"COG1632",0,0,4,3,8,1
"COG1633",0,0,0,0,0,1
"COG1634",2,0,2,7,6,0
"COG1635",0,0,0,5,0,0
"COG1636",14,0,0,0,1,6
"COG1637",0,0,0,3,0,0
"COG1638",107,46,34,60,78,103
"COG1639",1,20,26,8,1,0
"COG1640",3,23,25,5,12,8
"COG1641",0,12,1,13,12,2
"COG1643",67,51,42,22,76,5
"COG1644",1,1,2,3,2,1
"COG1645",0,0,0,0,0,0
"COG1646",7,0,9,7,3,0
"COG1647",0,0,11,5,1,0
"COG1648",16,9,18,28,2,2
"COG1649",5,8,32,29,15,6
"COG1650",6,0,13,11,5,1
"COG1651",41,27,49,25,29,53
"COG1652",10,26,14,8,4,2
"COG1653",158,55,22,104,148,162
"COG1654",6,10,10,1,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,2,2,0
"COG1657",2,2,1,12,7,1
"COG1658",0,0,0,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",9,13,10,7,13,9
"COG1661",2,3,10,3,8,4
"COG1662",0,0,2,0,0,1
"COG1663",57,21,33,42,19,58
"COG1664",17,5,10,20,5,5
"COG1665",0,0,2,1,0,0
"COG1666",16,17,3,12,7,15
"COG1668",21,6,19,5,4,2
"COG1669",0,0,0,0,1,0
"COG1670",34,19,39,44,13,9
"COG1671",7,3,4,1,4,2
"COG1672",0,0,8,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",54,19,18,113,116,131
"COG1675",0,2,27,6,1,0
"COG1676",8,1,21,14,2,1
"COG1677",1,4,4,2,3,2
"COG1678",14,12,17,36,6,5
"COG1679",16,3,2,1,7,0
"COG1680",188,90,180,183,137,161
"COG1681",0,0,0,1,0,0
"COG1682",2,0,4,14,6,3
"COG1683",2,4,3,1,3,0
"COG1684",6,2,2,2,3,0
"COG1685",0,0,0,1,3,0
"COG1686",55,19,20,25,30,70
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",8,3,47,14,16,3
"COG1691",0,2,3,12,12,4
"COG1692",13,10,3,22,22,42
"COG1694",31,141,37,21,35,41
"COG1695",3,3,2,1,1,0
"COG1696",25,4,7,9,5,2
"COG1697",7,2,19,12,18,2
"COG1698",0,0,3,2,3,0
"COG1699",0,0,1,0,0,0
"COG1700",0,0,2,0,0,0
"COG1701",1,1,1,2,15,2
"COG1702",67,394,93,18,37,37
"COG1703",54,5,29,50,49,14
"COG1704",0,1,3,2,8,0
"COG1705",17,32,7,0,0,1
"COG1706",4,1,1,6,8,7
"COG1707",0,0,0,0,0,0
"COG1708",1,1,5,2,0,0
"COG1709",0,0,1,2,0,0
"COG1711",0,0,3,3,0,0
"COG1712",3,1,1,0,0,0
"COG1713",0,0,0,1,1,0
"COG1714",9,0,3,3,1,2
"COG1715",0,2,5,4,0,0
"COG1716",0,1,2,9,3,3
"COG1717",4,1,8,6,9,0
"COG1718",10,1,6,6,11,0
"COG1719",0,0,0,1,1,0
"COG1720",1,2,4,5,3,0
"COG1721",46,9,55,71,56,21
"COG1722",5,7,3,3,2,0
"COG1723",0,0,1,2,0,0
"COG1724",0,0,4,0,0,0
"COG1725",0,3,1,5,8,3
"COG1726",27,4,8,16,16,16
"COG1727",1,1,12,2,8,1
"COG1729",43,14,32,44,22,54
"COG1730",1,0,2,0,1,0
"COG1732",0,1,0,2,5,0
"COG1733",33,3,14,0,8,6
"COG1734",26,12,15,23,14,28
"COG1735",0,0,2,6,2,0
