"","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3"
"COG0776",51,50,39,51,25,47
"COG0777",38,50,74,46,28,60
"COG0778",56,89,68,69,56,58
"COG0779",17,14,22,18,16,11
"COG0780",23,7,16,10,2,6
"COG0781",13,23,24,20,7,28
"COG0782",14,39,50,33,33,27
"COG0783",23,1,2,8,24,0
"COG0784",512,17,61,325,536,49
"COG0785",6,43,27,20,7,25
"COG0786",3,0,9,3,0,5
"COG0787",21,35,59,42,30,50
"COG0788",15,4,20,18,23,15
"COG0789",53,55,43,75,91,47
"COG0790",24,13,18,60,73,26
"COG0791",29,32,38,11,77,37
"COG0792",9,0,1,3,13,2
"COG0793",167,131,169,167,99,134
"COG0794",19,58,54,28,21,48
"COG0795",56,151,146,65,65,92
"COG0796",23,8,13,13,13,16
"COG0797",17,9,12,22,35,11
"COG0798",31,1,18,27,30,3
"COG0799",7,27,27,12,11,18
"COG0800",13,4,10,23,14,14
"COG0801",15,46,44,26,12,35
"COG0802",13,39,38,20,12,25
"COG0803",8,22,21,15,3,30
"COG0804",17,2,35,13,12,20
"COG0805",25,60,53,34,26,63
"COG0806",17,13,24,19,9,17
"COG0807",46,73,88,68,50,81
"COG0809",14,16,7,39,29,39
"COG0810",14,29,30,7,3,13
"COG0811",52,70,111,77,62,70
"COG0812",24,69,64,36,30,60
"COG0813",10,2,3,1,2,7
"COG0814",0,0,0,0,1,3
"COG0815",49,130,96,56,60,83
"COG0816",2,10,7,24,14,35
"COG0817",13,9,22,7,4,6
"COG0818",7,2,5,8,5,5
"COG0819",8,0,4,9,2,4
"COG0820",29,42,47,34,39,44
"COG0821",28,81,78,49,41,62
"COG0822",11,21,22,17,20,24
"COG0823",345,130,90,113,74,100
"COG0824",35,70,49,59,28,48
"COG0825",31,52,63,57,18,63
"COG0826",10,1,8,30,11,2
"COG0827",94,6,0,15,26,5
"COG0828",5,10,10,5,5,13
"COG0829",8,0,16,12,6,7
"COG0830",6,1,8,5,3,5
"COG0831",0,0,2,3,1,2
"COG0832",1,0,4,4,1,1
"COG0833",0,0,0,0,0,0
"COG0834",59,131,86,107,50,124
"COG0835",26,2,3,24,13,1
"COG0836",19,40,45,50,37,47
"COG0837",8,7,33,19,17,19
"COG0838",14,26,19,21,8,20
"COG0839",9,41,30,20,11,34
"COG0840",271,13,26,106,85,7
"COG0841",814,280,356,478,535,291
"COG0842",94,73,71,115,69,66
"COG0843",78,156,137,131,100,149
"COG0845",505,98,194,299,344,140
"COG0846",15,13,22,24,31,6
"COG0847",13,17,27,104,53,57
"COG0848",14,23,22,23,27,40
"COG0849",45,57,80,43,31,46
"COG0850",3,3,8,3,3,1
"COG0851",1,0,3,1,1,2
"COG0852",8,43,45,27,11,30
"COG0853",9,3,7,1,0,1
"COG0854",19,39,55,26,26,42
"COG0855",66,12,113,33,60,27
"COG0856",0,3,0,2,0,5
"COG0857",5,4,10,12,4,5
"COG0858",15,21,20,13,8,19
"COG0859",28,106,111,80,24,74
"COG0860",34,28,37,37,35,37
"COG0861",15,46,32,21,24,30
"COG0863",139,108,65,41,190,153
"COG0864",1,1,0,0,0,0
"COG1001",4,2,2,20,3,8
"COG1002",93,18,1,85,92,16
"COG1003",107,178,143,93,104,142
"COG1004",205,100,105,60,177,135
"COG1005",51,83,33,48,20,71
"COG1006",1,0,2,6,6,4
"COG1007",56,113,66,75,32,92
"COG1008",65,124,96,73,41,89
"COG1009",111,173,113,106,91,133
"COG1010",6,3,13,13,6,9
"COG1011",34,79,93,66,41,70
"COG1012",386,592,573,572,404,540
"COG1013",3,28,10,32,12,18
"COG1014",13,22,28,71,65,61
"COG1015",27,14,4,2,12,17
"COG1017",2,0,0,2,4,0
"COG1018",40,9,20,41,41,29
"COG1019",0,2,0,1,0,2
"COG1020",33,3,8,14,5,11
"COG1021",6,0,1,2,8,0
"COG1022",112,152,122,106,67,119
"COG1023",14,4,0,3,5,3
"COG1024",289,341,342,348,322,375
"COG1025",4,8,12,67,11,11
"COG1026",4,23,28,16,6,13
"COG1027",8,0,0,3,7,1
"COG1028",525,780,742,836,712,784
"COG1029",2,1,2,0,2,2
"COG1030",21,12,5,15,7,4
"COG1031",0,6,0,1,0,4
"COG1032",96,25,47,49,24,28
"COG1033",96,241,188,69,16,77
"COG1034",41,112,76,42,44,83
"COG1035",1,3,3,19,4,2
"COG1036",0,1,1,0,0,0
"COG1038",30,18,29,10,38,16
"COG1039",0,0,2,0,0,1
"COG1040",24,1,8,7,20,3
"COG1041",0,5,0,1,0,2
"COG1042",5,7,7,46,21,21
"COG1043",13,59,43,31,17,35
"COG1044",15,54,78,37,16,68
"COG1045",13,30,35,29,21,29
"COG1047",28,13,5,20,24,10
"COG1048",101,166,119,136,96,122
"COG1049",17,45,77,54,30,63
"COG1051",29,21,20,14,14,18
"COG1052",45,92,75,42,41,60
"COG1053",51,278,205,160,51,241
"COG1054",29,63,71,27,29,68
"COG1055",22,27,26,38,24,34
"COG1056",1,0,1,5,1,4
"COG1057",12,44,39,25,18,27
"COG1058",4,16,19,44,15,46
"COG1059",0,0,0,0,0,0
"COG1060",0,49,15,31,4,37
"COG1061",227,68,56,35,342,202
"COG1062",34,21,22,64,80,47
"COG1063",50,68,41,70,47,48
"COG1064",20,27,24,35,26,22
"COG1066",104,18,28,34,61,43
"COG1067",13,12,2,28,17,8
"COG1069",30,2,5,21,2,1
"COG1070",36,31,58,42,43,41
"COG1071",153,106,80,76,67,113
"COG1072",5,1,2,1,8,3
"COG1073",79,90,62,80,64,52
"COG1074",93,47,83,74,100,86
"COG1075",19,19,9,10,16,6
"COG1076",8,20,19,27,13,10
"COG1077",20,77,90,54,35,72
"COG1078",20,12,24,13,3,20
"COG1079",15,35,17,38,14,33
"COG1080",23,21,12,8,17,15
"COG1082",27,43,81,65,14,44
"COG1083",14,14,14,20,54,25
"COG1084",0,6,0,1,0,3
"COG1085",1,2,9,20,4,6
"COG1086",99,67,52,34,71,40
"COG1087",39,30,45,36,36,40
"COG1088",109,66,51,45,88,70
"COG1089",146,79,50,51,122,84
"COG1090",20,26,24,16,6,26
"COG1091",54,39,45,40,40,34
"COG1092",5,1,3,31,46,5
"COG1093",0,3,0,3,0,4
"COG1094",0,2,0,1,0,3
"COG1095",0,2,0,1,0,5
"COG1096",0,3,0,2,0,0
"COG1097",0,4,0,1,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,1,0,1
"COG1100",0,5,21,19,2,29
"COG1101",2,0,0,1,2,0
"COG1102",0,2,1,3,0,2
"COG1104",59,48,62,70,65,71
"COG1105",3,0,1,2,2,1
"COG1106",1,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",12,53,27,31,10,53
"COG1109",111,239,187,141,85,169
"COG1111",0,12,2,6,0,6
"COG1112",16,13,8,113,38,30
"COG1113",1,0,0,0,1,0
"COG1114",0,0,0,0,2,1
"COG1115",85,55,62,65,53,57
"COG1116",40,7,29,42,24,17
"COG1117",14,8,38,17,21,5
"COG1118",6,0,0,4,6,4
"COG1119",0,4,2,24,4,7
"COG1120",11,14,3,15,26,16
"COG1121",11,64,40,24,13,58
"COG1122",1,8,15,19,5,14
"COG1123",44,55,70,61,40,97
"COG1124",1,0,0,1,4,0
"COG1125",2,0,1,1,10,2
"COG1126",18,57,51,28,21,57
"COG1127",28,5,26,29,29,23
"COG1129",11,47,54,29,42,45
"COG1131",141,172,109,177,84,138
"COG1132",195,349,338,291,129,354
"COG1133",1,36,32,6,1,34
"COG1134",6,8,9,22,14,8
"COG1135",5,1,0,1,2,0
"COG1136",78,131,76,108,46,86
"COG1137",28,54,74,35,18,46
"COG1138",59,150,105,69,53,108
"COG1139",5,0,1,18,5,1
"COG1140",3,0,0,15,2,1
"COG1141",0,0,1,2,0,1
"COG1142",2,1,3,8,1,9
"COG1143",8,40,28,34,15,23
"COG1144",0,0,0,1,0,0
"COG1145",14,2,7,13,11,6
"COG1146",34,36,34,22,21,25
"COG1148",0,1,0,10,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",68,126,128,79,49,108
"COG1155",0,8,1,7,0,4
"COG1156",0,8,0,3,0,9
"COG1157",32,8,18,18,26,7
"COG1158",64,105,105,66,51,95
"COG1159",22,13,32,28,28,38
"COG1160",37,66,72,17,21,18
"COG1161",4,0,9,14,0,6
"COG1162",25,10,24,38,11,19
"COG1163",0,6,1,4,0,7
"COG1164",39,22,25,17,6,16
"COG1165",27,3,17,22,4,20
"COG1166",21,0,16,33,11,10
"COG1167",42,32,31,13,14,4
"COG1168",6,7,9,19,2,16
"COG1169",25,5,20,14,5,32
"COG1171",63,103,105,87,59,99
"COG1172",12,72,70,6,9,23
"COG1173",29,70,67,73,40,98
"COG1174",5,1,1,9,23,1
"COG1175",31,119,135,55,38,112
"COG1176",21,48,49,52,24,53
"COG1177",3,9,19,43,28,41
"COG1178",62,148,97,79,45,137
"COG1179",5,0,3,6,2,4
"COG1180",3,0,0,6,2,0
"COG1181",32,59,59,45,50,55
"COG1182",8,15,10,9,9,16
"COG1183",19,54,48,24,16,36
"COG1184",0,0,0,5,1,0
"COG1185",59,155,146,99,71,145
"COG1186",29,83,92,73,39,65
"COG1187",45,35,58,51,37,44
"COG1188",6,1,5,4,11,4
"COG1189",2,3,12,18,9,10
"COG1190",33,62,58,46,25,59
"COG1191",35,6,12,8,7,3
"COG1192",99,83,81,111,97,67
"COG1193",34,4,12,15,5,31
"COG1194",36,89,82,53,25,61
"COG1195",26,47,62,37,44,42
"COG1196",99,171,164,86,83,148
"COG1197",100,125,139,126,86,127
"COG1198",75,144,143,82,65,116
"COG1199",90,34,15,78,79,56
"COG1200",18,46,47,84,59,124
"COG1201",61,44,60,57,48,50
"COG1202",0,0,0,0,0,0
"COG1203",24,0,2,25,4,3
"COG1204",9,14,0,19,5,11
"COG1205",0,6,2,56,6,2
"COG1206",8,4,10,10,19,16
"COG1207",17,67,76,35,29,57
"COG1208",73,127,93,65,50,91
"COG1209",46,51,60,45,23,49
"COG1210",14,36,48,25,34,28
"COG1211",21,73,51,35,27,44
"COG1212",16,60,53,34,20,50
"COG1213",22,19,5,17,14,10
"COG1214",5,11,10,30,16,21
"COG1215",34,15,18,14,76,26
"COG1216",106,68,61,53,57,60
"COG1217",52,74,142,71,59,132
"COG1218",22,47,50,36,24,36
"COG1219",56,93,92,55,52,86
"COG1220",41,67,48,48,32,35
"COG1221",6,1,1,58,17,2
"COG1222",0,2,0,1,0,8
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",12,14,15,46,20,41
"COG1226",74,18,12,120,112,50
"COG1227",2,1,0,0,0,7
"COG1228",413,114,102,184,221,92
"COG1229",0,2,6,0,2,4
"COG1230",107,4,14,56,95,3
"COG1231",5,7,2,36,3,16
"COG1232",21,30,12,32,15,17
"COG1233",125,140,168,98,51,158
"COG1234",19,36,42,37,21,55
"COG1235",50,46,58,42,19,48
"COG1236",34,19,25,36,47,13
"COG1237",0,0,9,4,0,4
"COG1238",5,53,57,22,12,42
"COG1239",17,5,32,17,8,25
"COG1240",0,0,3,5,4,10
"COG1241",11,3,0,5,1,20
"COG1242",0,0,0,0,0,0
"COG1243",0,4,2,7,0,28
"COG1244",0,7,0,1,0,2
"COG1245",0,10,0,8,0,6
"COG1246",5,0,5,6,15,3
"COG1247",8,2,4,4,0,3
"COG1249",213,164,159,166,231,148
"COG1250",189,187,156,171,130,156
"COG1251",38,0,3,19,34,0
"COG1252",48,32,49,33,49,22
"COG1253",92,60,59,72,48,71
"COG1254",2,2,0,4,2,0
"COG1255",0,0,0,0,0,0
"COG1256",30,9,34,31,36,16
"COG1257",10,22,25,28,0,25
"COG1258",0,13,1,2,0,3
"COG1259",12,15,14,1,0,3
"COG1260",23,26,2,6,0,6
"COG1261",2,0,3,6,5,4
"COG1262",134,34,91,74,61,47
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,2,0
"COG1266",21,13,26,15,6,23
"COG1267",7,23,16,12,2,18
"COG1268",2,30,25,8,2,16
"COG1269",0,14,0,8,0,11
"COG1270",7,2,10,9,16,14
"COG1271",27,0,1,44,48,1
"COG1272",14,9,10,20,5,9
"COG1273",1,1,0,1,10,0
"COG1274",0,4,0,10,4,3
"COG1275",2,0,0,0,0,0
"COG1276",1,0,2,1,0,1
"COG1277",5,4,12,18,11,21
"COG1278",38,28,24,36,30,35
"COG1279",3,24,16,21,1,13
"COG1280",26,92,65,56,38,63
"COG1281",21,0,12,11,28,7
"COG1282",15,35,33,66,31,79
"COG1283",17,25,10,42,13,17
"COG1284",15,0,1,15,3,0
"COG1285",1,0,0,2,14,0
"COG1286",6,2,10,5,10,5
"COG1287",0,56,5,6,0,33
"COG1288",15,0,0,1,3,0
"COG1289",20,0,1,22,25,2
"COG1290",21,76,91,56,45,94
"COG1291",51,15,13,25,27,12
"COG1292",94,16,16,48,79,37
"COG1293",23,14,14,15,5,19
"COG1294",21,0,1,26,26,4
"COG1295",39,4,12,23,38,9
"COG1296",4,17,20,5,3,12
"COG1297",27,29,1,11,0,16
"COG1298",53,5,33,45,47,16
"COG1299",3,0,0,1,2,2
"COG1300",20,1,0,2,9,0
"COG1301",35,37,48,49,38,49
"COG1302",0,0,0,0,0,0
"COG1303",0,3,0,3,0,3
"COG1304",37,105,116,51,20,75
"COG1305",25,4,30,45,71,10
"COG1306",0,15,2,1,0,8
"COG1307",5,2,0,4,3,0
"COG1308",0,0,0,3,0,1
"COG1309",148,29,31,121,157,37
"COG1310",34,5,2,9,69,6
"COG1311",19,4,0,5,4,7
"COG1312",13,11,10,1,2,2
"COG1313",0,0,0,1,0,0
"COG1314",4,1,3,1,0,2
"COG1315",0,1,1,13,3,1
"COG1316",0,19,6,7,2,5
"COG1317",7,0,2,13,2,0
"COG1319",7,15,21,45,30,18
"COG1320",5,0,0,3,3,1
"COG1321",13,13,9,16,5,16
"COG1322",35,98,92,57,42,67
"COG1324",5,10,5,6,1,2
"COG1325",0,0,0,1,0,0
"COG1326",0,3,0,2,0,0
"COG1327",7,30,23,17,9,23
"COG1328",0,0,0,21,0,0
"COG1329",5,33,33,12,13,22
"COG1330",66,6,18,43,23,15
"COG1331",43,48,40,19,1,7
"COG1333",1,2,10,4,10,9
"COG1334",2,0,1,4,1,0
"COG1335",9,4,5,29,23,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",17,1,16,10,17,5
"COG1339",0,4,0,3,0,2
"COG1340",0,8,0,2,0,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,2,0,0
"COG1344",86,13,66,112,62,29
"COG1345",36,1,19,25,20,4
"COG1346",7,0,0,2,5,1
"COG1347",3,13,15,9,5,14
"COG1348",1,2,16,7,7,10
"COG1349",16,2,7,29,13,10
"COG1350",1,21,13,16,0,8
"COG1351",125,70,50,37,122,115
"COG1352",39,0,7,29,40,2
"COG1353",0,0,0,0,0,0
"COG1354",17,64,45,26,17,59
"COG1355",16,0,0,4,3,0
"COG1356",0,0,0,0,0,0
"COG1357",18,29,25,52,31,41
"COG1358",0,2,1,0,0,0
"COG1359",1,0,1,6,9,7
"COG1360",21,5,14,25,39,32
"COG1361",0,0,0,3,0,0
"COG1362",3,4,2,5,5,2
"COG1363",16,4,15,4,6,15
"COG1364",16,68,59,44,32,51
"COG1366",24,2,2,10,14,3
"COG1368",16,10,3,25,32,6
"COG1369",0,0,0,0,0,0
"COG1370",0,13,0,1,0,5
"COG1371",0,1,0,1,0,0
"COG1372",359,23,17,13,424,79
"COG1373",3,1,3,10,6,4
"COG1374",0,0,0,0,0,0
"COG1376",15,0,4,9,51,6
"COG1377",29,4,15,20,22,12
"COG1378",0,9,0,3,0,7
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",12,33,22,37,10,44
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",8,82,74,22,31,59
"COG1385",13,57,57,30,20,45
"COG1386",29,51,49,28,16,43
"COG1387",24,8,3,8,0,8
"COG1388",12,3,9,7,8,3
"COG1389",0,3,1,4,0,9
"COG1390",0,2,1,0,0,0
"COG1391",37,7,23,42,88,15
"COG1392",2,5,1,7,11,6
"COG1393",12,7,12,14,20,12
"COG1394",0,3,0,1,0,0
"COG1395",0,0,0,0,0,0
"COG1396",41,69,55,51,73,43
"COG1397",2,0,2,5,0,2
"COG1398",20,8,7,28,17,34
"COG1399",4,4,2,7,7,5
"COG1400",0,1,0,0,0,0
"COG1401",6,4,3,20,3,10
"COG1402",4,1,3,18,10,21
"COG1403",37,36,34,32,45,35
"COG1404",83,230,95,132,68,190
"COG1405",23,16,8,10,6,41
"COG1406",0,0,0,2,0,0
"COG1407",18,4,18,12,16,7
"COG1408",1,7,16,1,5,2
"COG1409",31,25,35,59,46,37
"COG1410",83,36,41,81,69,47
"COG1411",1,1,5,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,7,16,14,2,11
"COG1414",24,7,15,24,49,20
"COG1415",0,1,0,0,0,0
"COG1416",0,0,1,0,2,0
"COG1418",10,4,4,13,0,4
"COG1419",11,0,4,17,22,3
"COG1420",9,11,22,23,21,18
"COG1422",0,4,1,4,0,1
"COG1426",2,4,8,9,7,7
"COG1427",0,5,0,4,0,6
"COG1428",21,21,25,10,4,26
"COG1429",11,5,63,32,35,57
"COG1430",45,15,13,23,31,18
"COG1431",3,0,0,1,0,0
"COG1432",22,0,4,27,20,7
"COG1433",0,0,0,0,0,0
"COG1434",5,9,10,15,12,7
"COG1435",22,21,21,21,12,35
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",0,3,2,1,0,1
"COG1439",0,2,0,2,0,2
"COG1441",1,0,1,2,0,0
"COG1442",0,4,2,2,1,3
"COG1443",3,0,6,2,3,6
"COG1444",3,0,1,21,12,2
"COG1445",5,0,0,0,0,1
"COG1446",45,25,17,36,15,14
"COG1448",11,4,9,28,19,10
"COG1449",6,31,4,0,2,17
"COG1450",19,27,25,49,27,27
"COG1451",24,9,7,32,10,6
"COG1452",30,117,103,66,62,71
"COG1453",0,2,11,11,0,5
"COG1454",22,90,80,43,45,82
"COG1455",1,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",5,0,0,7,0,3
"COG1459",48,38,32,71,37,31
"COG1460",0,0,0,0,0,0
"COG1461",0,4,0,13,0,2
"COG1462",54,6,7,5,64,32
"COG1463",6,5,10,11,32,12
"COG1464",4,0,0,0,1,0
"COG1465",0,4,0,2,0,4
"COG1466",31,60,64,36,23,51
"COG1467",0,7,1,1,0,3
"COG1468",0,0,0,6,0,0
"COG1469",50,2,5,4,29,16
"COG1470",0,2,0,0,1,1
"COG1471",0,1,0,2,0,1
"COG1472",144,113,175,137,163,164
"COG1473",78,86,103,88,62,92
"COG1474",0,18,1,9,0,15
"COG1475",102,72,66,83,212,73
"COG1476",7,5,0,4,5,5
"COG1477",22,21,40,37,22,23
"COG1478",0,11,6,8,1,3
"COG1479",18,9,9,20,34,8
"COG1480",42,33,24,12,2,24
"COG1481",0,0,0,2,2,1
"COG1482",2,1,1,3,10,3
"COG1483",0,0,0,1,15,0
"COG1484",29,1,4,51,16,1
"COG1485",13,54,45,22,33,39
"COG1486",0,9,17,6,0,3
"COG1487",4,0,2,0,1,0
"COG1488",35,16,9,8,17,6
"COG1489",8,23,19,17,8,23
"COG1490",15,14,14,11,4,9
"COG1491",0,3,0,1,0,3
"COG1492",13,2,17,15,36,12
"COG1493",12,0,1,2,5,3
"COG1494",8,37,40,16,10,27
"COG1495",8,12,16,11,9,17
"COG1496",3,6,14,15,26,36
"COG1497",0,0,0,0,0,0
"COG1498",0,3,0,3,0,0
"COG1499",0,1,0,2,0,6
"COG1500",0,4,2,5,0,4
"COG1501",33,0,9,10,4,10
"COG1502",76,9,10,49,53,5
"COG1503",0,9,0,1,0,7
"COG1505",15,36,35,41,51,27
"COG1506",436,125,99,262,207,101
"COG1507",1,6,0,4,1,5
"COG1508",33,45,46,43,43,45
"COG1509",18,4,5,20,13,8
"COG1510",10,0,1,4,1,2
"COG1511",1,0,1,1,2,0
"COG1512",14,0,2,1,12,0
"COG1513",2,0,2,5,0,1
"COG1514",12,2,0,18,7,0
"COG1515",4,0,0,1,2,0
"COG1516",4,2,2,6,4,1
"COG1518",2,0,3,8,0,2
"COG1519",22,96,79,52,21,69
"COG1520",21,65,72,36,42,57
"COG1521",16,49,54,24,27,46
"COG1522",53,28,30,58,42,36
"COG1523",36,7,10,63,18,16
"COG1524",13,44,26,43,22,33
"COG1525",16,7,6,14,58,29
"COG1526",5,11,16,17,5,24
"COG1527",0,5,0,3,0,1
"COG1528",0,0,3,2,0,5
"COG1529",62,68,79,236,116,97
"COG1530",59,127,140,116,80,104
"COG1533",53,3,15,20,47,3
"COG1534",3,0,1,9,3,3
"COG1535",0,0,0,0,0,0
"COG1536",64,12,18,19,32,10
"COG1537",0,4,1,4,0,3
"COG1538",249,120,146,133,249,103
"COG1539",9,19,31,9,7,33
"COG1540",19,25,26,28,9,27
"COG1541",11,2,6,23,14,8
"COG1543",0,0,6,10,0,5
"COG1544",7,2,11,8,22,12
"COG1545",2,11,1,15,4,5
"COG1546",25,46,36,24,13,35
"COG1547",0,1,3,4,0,2
"COG1548",2,3,1,0,0,4
"COG1549",0,8,0,4,0,7
"COG1550",0,0,0,3,0,0
"COG1551",2,2,1,12,2,0
"COG1552",0,0,1,0,0,0
"COG1553",0,2,2,3,1,2
"COG1554",1,2,6,2,5,8
"COG1555",4,0,7,1,4,4
"COG1556",2,0,0,6,5,0
"COG1558",14,5,5,3,7,5
"COG1559",27,32,39,11,5,14
"COG1560",24,69,68,42,26,66
"COG1561",22,16,18,23,17,19
"COG1562",23,68,61,19,30,52
"COG1563",0,0,0,0,0,0
"COG1564",6,10,2,12,1,11
"COG1565",6,67,55,36,26,51
"COG1566",17,2,5,9,36,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",43,32,58,39,37,45
"COG1571",0,5,0,2,0,2
"COG1572",0,6,0,4,0,1
"COG1573",8,24,22,38,38,43
"COG1574",39,20,29,132,39,45
"COG1575",15,38,16,28,2,20
"COG1576",3,11,13,9,9,16
"COG1577",0,9,0,3,0,3
"COG1578",0,1,0,0,0,0
"COG1579",0,7,2,7,4,4
"COG1580",9,0,0,15,5,0
"COG1581",0,0,0,1,0,1
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,0,0,7,1
"COG1586",29,34,23,11,20,22
"COG1587",9,37,43,28,14,26
"COG1588",0,0,0,0,0,0
"COG1589",9,6,16,22,12,10
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,2,12,3,1,8
"COG1593",129,120,143,63,123,97
"COG1594",7,2,2,0,0,15
"COG1595",133,37,46,107,138,58
"COG1596",120,33,48,61,46,25
"COG1597",23,18,35,38,28,21
"COG1598",0,0,1,0,2,0
"COG1599",0,13,0,5,0,5
"COG1600",30,33,29,61,35,22
"COG1601",0,1,0,2,0,1
"COG1602",0,0,0,7,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",38,16,13,27,15,27
"COG1606",1,4,8,9,0,8
"COG1607",7,3,8,20,19,11
"COG1608",0,4,0,4,0,4
"COG1609",155,19,43,133,121,37
"COG1610",5,16,8,18,9,17
"COG1611",45,12,31,38,33,28
"COG1612",34,73,59,43,31,58
"COG1613",0,0,0,0,0,0
"COG1615",3,38,7,26,9,26
"COG1617",0,0,0,0,0,0
"COG1618",0,6,1,2,0,4
"COG1619",5,0,1,9,10,10
"COG1620",6,1,1,4,1,0
"COG1621",0,1,5,6,2,4
"COG1622",39,91,64,65,57,84
"COG1623",0,21,2,1,0,7
"COG1624",15,9,16,12,0,11
"COG1625",0,1,2,13,0,7
"COG1626",1,4,1,10,2,1
"COG1628",0,0,0,1,0,0
"COG1629",867,568,640,1146,1426,573
"COG1630",0,0,0,1,0,0
"COG1631",0,1,0,2,0,3
"COG1632",0,6,0,1,0,3
"COG1633",0,1,0,0,3,1
"COG1634",0,4,0,5,0,2
"COG1635",0,0,0,1,0,0
"COG1636",0,10,8,4,2,7
"COG1637",0,1,0,1,1,0
"COG1638",84,64,77,64,98,73
"COG1639",23,2,3,29,15,3
"COG1640",33,27,19,16,4,14
"COG1641",1,5,9,9,1,8
"COG1643",56,5,16,54,91,33
"COG1644",0,4,1,1,0,4
"COG1645",0,0,0,0,0,0
"COG1646",2,8,1,7,1,8
"COG1647",4,0,1,3,3,0
"COG1648",12,3,7,24,21,0
"COG1649",15,8,4,3,0,5
"COG1650",0,6,0,1,0,5
"COG1651",49,42,55,51,78,45
"COG1652",13,3,9,13,36,4
"COG1653",37,138,180,65,75,132
"COG1654",5,2,3,12,7,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,2,5,1,3,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,11,13,10,18,6
"COG1661",0,1,1,2,0,2
"COG1662",0,0,0,0,0,0
"COG1663",9,43,50,27,15,53
"COG1664",25,11,9,12,10,11
"COG1665",0,0,0,0,0,0
"COG1666",4,18,21,17,1,14
"COG1668",29,9,8,13,19,4
"COG1669",0,0,0,0,0,0
"COG1670",34,12,24,48,71,21
"COG1671",2,2,4,10,10,4
"COG1672",0,0,0,0,3,0
"COG1673",0,0,0,0,0,0
"COG1674",76,163,140,97,65,133
"COG1675",0,1,0,2,0,0
"COG1676",0,2,0,0,0,1
"COG1677",4,0,7,5,5,2
"COG1678",19,16,21,17,12,23
"COG1679",4,15,2,6,1,14
"COG1680",211,144,181,219,209,173
"COG1681",0,0,0,1,0,0
"COG1682",9,2,8,15,11,11
"COG1683",10,0,0,0,4,0
"COG1684",25,3,8,9,16,6
"COG1685",0,4,0,2,0,6
"COG1686",33,65,78,32,47,58
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",3,8,0,10,5,8
"COG1691",1,2,5,6,1,4
"COG1692",12,31,37,8,7,29
"COG1694",79,37,57,36,54,62
"COG1695",2,2,1,1,10,4
"COG1696",8,12,6,22,20,13
"COG1697",0,9,0,9,0,10
"COG1698",0,0,0,1,0,0
"COG1699",0,0,1,0,1,0
"COG1700",1,0,0,0,1,0
"COG1701",0,3,1,3,0,5
"COG1702",171,84,107,50,147,145
"COG1703",65,37,25,13,7,9
"COG1704",15,5,1,3,24,4
"COG1705",10,3,9,4,8,9
"COG1706",24,1,15,20,21,11
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,1,33,0
"COG1709",0,2,0,0,0,1
"COG1711",0,0,0,1,0,0
"COG1712",0,2,5,2,0,1
"COG1713",0,1,0,2,0,0
"COG1714",17,4,4,14,15,4
"COG1715",3,0,1,3,7,1
"COG1716",0,6,0,7,3,6
"COG1717",0,4,0,2,0,5
"COG1718",4,5,0,2,6,5
"COG1719",0,0,0,0,0,0
"COG1720",2,0,0,6,2,0
"COG1721",66,31,22,46,39,40
"COG1722",1,3,6,6,6,2
"COG1723",0,0,0,8,0,0
"COG1724",0,0,0,0,0,0
"COG1725",16,2,11,8,8,5
"COG1726",14,33,31,24,10,36
"COG1727",0,3,0,0,0,0
"COG1729",7,45,39,8,3,11
"COG1730",0,1,0,0,0,2
"COG1732",6,0,1,4,13,1
"COG1733",17,6,10,10,18,12
"COG1734",24,43,32,7,7,6
"COG1735",0,1,0,3,2,1
