"","X125_SUR_0d2.0d45","X78_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0777",64,50,64,48,54,66
"COG0778",104,72,76,90,37,74
"COG0779",12,6,15,15,11,16
"COG0780",13,11,8,14,15,18
"COG0781",21,25,24,30,21,9
"COG0782",34,34,40,37,23,25
"COG0783",1,4,11,0,2,3
"COG0784",33,101,409,39,81,167
"COG0785",63,31,27,55,33,35
"COG0786",1,4,1,1,26,3
"COG0787",29,30,46,34,42,33
"COG0788",24,17,10,20,17,9
"COG0789",42,30,52,45,36,43
"COG0790",10,14,14,29,35,17
"COG0791",30,17,36,9,10,8
"COG0792",0,2,6,2,0,3
"COG0793",123,113,176,121,134,114
"COG0794",36,37,58,54,49,51
"COG0795",27,36,33,85,115,74
"COG0796",25,28,23,19,20,5
"COG0797",20,6,14,20,13,10
"COG0798",2,7,8,5,4,2
"COG0799",20,22,33,30,24,20
"COG0800",6,4,16,4,16,6
"COG0801",32,22,38,35,30,19
"COG0802",25,21,22,14,10,8
"COG0803",36,26,14,28,50,29
"COG0804",8,30,7,6,41,15
"COG0805",57,61,45,55,49,48
"COG0806",15,21,22,21,26,22
"COG0807",62,54,87,79,89,63
"COG0809",25,41,42,31,51,51
"COG0810",2,4,14,24,23,42
"COG0811",62,51,112,75,73,110
"COG0812",47,56,67,36,53,39
"COG0813",1,0,7,3,4,2
"COG0814",0,0,12,0,1,0
"COG0815",77,87,80,86,93,77
"COG0816",30,16,33,6,12,9
"COG0817",9,11,20,7,16,13
"COG0818",0,1,5,0,6,2
"COG0819",4,8,2,6,14,2
"COG0820",44,59,47,42,53,52
"COG0821",81,50,59,85,64,81
"COG0822",36,42,16,32,26,23
"COG0823",122,125,121,121,73,139
"COG0824",34,45,59,41,67,35
"COG0825",58,70,61,70,74,86
"COG0826",3,17,25,2,3,5
"COG0827",1,6,10,2,2,3
"COG0828",11,6,11,11,9,13
"COG0829",19,9,4,14,20,8
"COG0830",18,8,3,6,22,14
"COG0831",12,2,1,2,7,4
"COG0832",0,12,2,1,8,3
"COG0833",0,0,0,0,1,0
"COG0834",104,87,156,91,97,144
"COG0835",0,2,6,3,7,8
"COG0836",46,54,36,33,42,32
"COG0837",7,9,16,4,22,9
"COG0838",29,24,21,26,16,38
"COG0839",37,36,20,43,29,23
"COG0840",25,69,331,26,51,115
"COG0841",184,248,536,250,283,329
"COG0842",87,83,70,81,86,77
"COG0843",152,119,127,167,155,202
"COG0845",90,118,277,138,175,176
"COG0846",15,33,19,12,18,15
"COG0847",58,39,106,57,58,51
"COG0848",22,21,24,22,21,37
"COG0849",76,46,50,44,35,46
"COG0850",0,5,7,2,8,4
"COG0851",0,1,2,0,3,1
"COG0852",35,43,24,43,33,40
"COG0853",1,4,6,2,3,3
"COG0854",32,29,28,36,41,30
"COG0855",4,15,34,7,71,14
"COG0856",0,1,0,0,1,6
"COG0857",6,1,13,7,14,15
"COG0858",16,12,19,13,21,20
"COG0859",126,116,99,103,71,85
"COG0860",23,22,41,26,28,35
"COG0861",34,25,21,30,44,35
"COG0863",119,74,50,101,190,60
"COG0864",2,2,0,5,1,5
"COG1001",27,48,8,39,2,14
"COG1002",14,17,20,13,11,12
"COG1003",114,91,159,117,237,136
"COG1004",105,82,79,98,136,104
"COG1005",88,96,42,31,23,36
"COG1006",1,2,4,2,5,1
"COG1007",135,124,53,111,85,106
"COG1008",86,99,48,21,30,28
"COG1009",183,149,105,147,124,178
"COG1010",21,22,7,17,18,12
"COG1011",87,82,84,95,63,92
"COG1012",446,468,623,525,461,676
"COG1013",67,50,10,40,18,51
"COG1014",131,101,35,108,32,96
"COG1015",1,3,12,4,6,4
"COG1017",0,2,2,0,4,1
"COG1018",57,48,66,69,23,37
"COG1019",9,17,0,7,0,12
"COG1020",8,13,10,1,5,12
"COG1021",0,1,0,0,0,0
"COG1022",122,97,90,116,124,117
"COG1023",2,8,1,5,1,2
"COG1024",342,360,330,390,254,426
"COG1025",13,27,48,8,10,12
"COG1026",3,8,19,22,6,8
"COG1027",20,32,1,25,0,11
"COG1028",800,866,714,933,735,912
"COG1029",6,1,2,1,4,4
"COG1030",12,17,1,9,10,21
"COG1031",4,2,0,1,1,11
"COG1032",254,278,51,158,80,79
"COG1033",169,144,158,176,166,199
"COG1034",74,47,56,19,26,39
"COG1035",5,26,0,2,3,4
"COG1036",1,0,0,1,1,0
"COG1038",9,8,40,21,21,11
"COG1039",1,0,1,0,0,0
"COG1040",1,5,10,0,1,1
"COG1041",2,3,0,3,1,6
"COG1042",121,100,41,88,30,43
"COG1043",43,34,42,41,47,53
"COG1044",44,40,59,44,66,62
"COG1045",28,24,25,30,30,33
"COG1047",22,28,16,15,8,25
"COG1048",206,144,119,187,118,198
"COG1049",17,31,87,41,77,63
"COG1051",8,2,4,15,18,16
"COG1052",111,67,64,113,71,96
"COG1053",228,188,182,260,217,262
"COG1054",13,6,15,49,70,53
"COG1055",25,36,43,36,20,41
"COG1056",6,6,0,12,3,12
"COG1057",49,34,30,36,30,24
"COG1058",15,11,19,49,38,40
"COG1059",4,0,0,0,0,0
"COG1060",124,90,19,115,32,69
"COG1061",44,39,82,39,232,38
"COG1062",49,62,47,45,28,36
"COG1063",104,100,49,87,42,76
"COG1064",48,57,32,58,25,36
"COG1066",12,16,30,11,40,28
"COG1067",5,6,17,4,8,9
"COG1069",5,6,0,1,2,2
"COG1070",26,22,55,43,43,39
"COG1071",84,73,84,83,93,118
"COG1072",1,0,6,1,2,6
"COG1073",68,59,65,80,71,82
"COG1074",34,39,83,39,85,57
"COG1075",20,7,7,8,15,12
"COG1076",26,24,24,14,25,18
"COG1077",80,56,75,86,68,86
"COG1078",36,32,9,11,16,14
"COG1079",22,34,34,48,35,40
"COG1080",9,10,11,15,22,19
"COG1082",32,60,64,49,46,40
"COG1083",65,30,23,54,37,31
"COG1084",2,0,0,1,4,5
"COG1085",30,15,3,15,4,8
"COG1086",71,74,47,70,53,46
"COG1087",23,28,33,30,42,19
"COG1088",68,67,55,66,113,46
"COG1089",62,50,48,56,98,36
"COG1090",21,26,23,5,7,8
"COG1091",43,40,29,40,27,18
"COG1092",3,13,43,5,13,7
"COG1093",20,17,0,9,3,11
"COG1094",10,9,0,4,5,8
"COG1095",9,17,0,12,1,9
"COG1096",12,5,0,6,1,8
"COG1097",17,16,0,5,1,8
"COG1098",0,0,0,0,0,0
"COG1099",8,0,0,2,0,1
"COG1100",18,19,8,19,54,9
"COG1101",0,0,0,0,0,2
"COG1102",12,8,0,6,0,4
"COG1104",48,66,78,49,70,50
"COG1105",0,0,1,0,1,1
"COG1106",0,1,1,0,0,0
"COG1107",1,0,0,2,0,0
"COG1108",65,27,30,49,56,59
"COG1109",241,202,149,232,190,223
"COG1111",39,31,0,22,4,16
"COG1112",19,28,14,26,21,20
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,3,0
"COG1115",39,43,88,54,41,81
"COG1116",31,42,12,14,32,19
"COG1117",6,19,20,19,39,10
"COG1118",3,2,0,1,1,2
"COG1119",5,8,7,2,9,6
"COG1120",11,7,13,12,11,8
"COG1121",54,20,27,72,60,44
"COG1122",7,10,10,6,25,11
"COG1123",42,45,81,47,93,49
"COG1124",0,0,0,0,0,0
"COG1125",1,3,2,0,1,1
"COG1126",44,49,37,42,37,44
"COG1127",4,10,22,8,25,12
"COG1129",44,37,59,47,35,39
"COG1131",186,166,134,171,115,185
"COG1132",289,268,255,307,321,249
"COG1133",30,25,21,11,3,7
"COG1134",16,15,8,8,13,7
"COG1135",0,7,2,0,1,2
"COG1136",85,97,85,103,75,103
"COG1137",42,36,44,47,50,48
"COG1138",126,107,108,113,128,94
"COG1139",5,22,1,1,2,1
"COG1140",0,1,1,6,0,1
"COG1141",0,0,0,0,3,0
"COG1142",3,3,2,0,14,6
"COG1143",41,44,14,35,40,39
"COG1144",0,1,0,0,0,0
"COG1145",5,24,24,4,10,2
"COG1146",80,44,22,50,28,49
"COG1148",2,3,0,0,0,1
"COG1150",1,0,0,0,0,0
"COG1151",0,0,1,0,0,0
"COG1153",1,1,0,1,0,0
"COG1154",65,66,91,96,121,112
"COG1155",60,48,0,30,4,25
"COG1156",29,31,0,27,5,23
"COG1157",4,15,33,4,5,9
"COG1158",75,79,68,113,67,102
"COG1159",18,17,32,13,32,17
"COG1160",58,56,61,19,23,18
"COG1161",2,6,9,1,8,7
"COG1162",7,8,37,15,21,7
"COG1163",31,16,0,21,3,14
"COG1164",44,50,14,41,18,32
"COG1165",14,15,17,10,38,11
"COG1166",2,12,18,3,42,6
"COG1167",22,35,18,30,26,19
"COG1168",5,11,3,4,1,7
"COG1169",15,8,5,5,36,5
"COG1171",103,104,117,30,43,42
"COG1172",46,45,66,57,56,52
"COG1173",90,151,82,91,86,82
"COG1174",3,5,2,0,5,0
"COG1175",60,87,108,99,110,76
"COG1176",45,60,55,54,56,50
"COG1177",38,60,46,51,49,41
"COG1178",115,117,156,147,121,143
"COG1179",0,1,3,0,1,3
"COG1180",4,18,4,0,1,0
"COG1181",56,48,64,51,56,39
"COG1182",6,1,17,15,9,13
"COG1183",36,39,38,41,34,48
"COG1184",1,1,0,0,1,0
"COG1185",104,122,134,49,36,56
"COG1186",61,63,63,69,84,88
"COG1187",19,25,76,35,52,48
"COG1188",0,3,6,1,3,0
"COG1189",9,14,8,7,10,4
"COG1190",57,55,51,47,52,39
"COG1191",2,10,14,5,9,6
"COG1192",57,68,75,93,70,93
"COG1193",3,10,10,6,46,7
"COG1194",52,43,80,85,65,65
"COG1195",30,29,45,45,50,40
"COG1196",200,168,106,174,176,155
"COG1197",85,117,126,117,129,93
"COG1198",129,117,140,125,163,109
"COG1199",80,54,36,68,52,43
"COG1200",124,92,122,48,43,38
"COG1201",75,68,26,60,85,64
"COG1202",0,0,0,0,0,0
"COG1203",1,1,3,1,3,4
"COG1204",57,61,0,40,7,29
"COG1205",12,13,9,11,3,4
"COG1206",5,13,8,6,30,1
"COG1207",59,40,53,60,73,69
"COG1208",131,114,62,39,37,15
"COG1209",74,51,65,52,53,43
"COG1210",40,33,32,38,28,36
"COG1211",64,33,34,51,64,37
"COG1212",44,47,59,44,63,39
"COG1213",46,49,6,31,8,12
"COG1214",25,21,30,19,21,26
"COG1215",36,47,22,38,31,19
"COG1216",102,65,42,83,43,56
"COG1217",38,106,116,78,77,91
"COG1218",16,8,18,54,51,49
"COG1219",64,60,59,69,90,104
"COG1220",74,56,60,59,57,63
"COG1221",0,3,7,2,1,0
"COG1222",2,0,0,3,2,10
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",67,64,18,74,46,65
"COG1226",21,61,83,43,71,54
"COG1227",0,0,10,0,1,1
"COG1228",140,144,197,113,63,149
"COG1229",3,6,1,2,4,6
"COG1230",3,33,36,4,15,11
"COG1231",11,13,13,13,1,16
"COG1232",25,21,6,27,11,19
"COG1233",126,68,137,143,152,130
"COG1234",56,36,32,53,47,58
"COG1235",40,27,39,37,39,29
"COG1236",48,42,26,48,27,30
"COG1237",0,1,1,4,2,7
"COG1238",33,22,40,35,21,41
"COG1239",12,16,24,7,41,12
"COG1240",1,5,7,2,14,0
"COG1241",65,38,1,31,4,23
"COG1242",0,5,1,0,2,2
"COG1243",38,29,2,19,6,16
"COG1244",2,6,0,2,3,9
"COG1245",16,13,0,23,4,28
"COG1246",2,9,9,1,6,5
"COG1247",2,6,5,1,3,3
"COG1249",118,165,203,142,175,177
"COG1250",170,184,194,214,151,208
"COG1251",1,8,5,6,13,11
"COG1252",33,32,21,29,57,27
"COG1253",70,62,81,66,59,45
"COG1254",10,17,2,3,1,5
"COG1255",0,0,0,1,0,0
"COG1256",6,16,31,11,15,6
"COG1257",37,14,21,19,9,38
"COG1258",25,30,1,22,3,10
"COG1259",16,11,13,5,4,11
"COG1260",42,46,2,30,7,15
"COG1261",3,6,7,0,1,0
"COG1262",62,124,48,63,44,59
"COG1263",0,0,4,0,0,0
"COG1264",0,0,5,0,0,0
"COG1266",9,12,12,5,40,14
"COG1267",3,8,4,17,34,12
"COG1268",15,12,14,25,26,20
"COG1269",59,40,0,39,6,39
"COG1270",12,23,10,15,13,12
"COG1271",2,11,18,3,7,9
"COG1272",0,1,7,6,1,5
"COG1273",0,0,0,0,0,0
"COG1274",10,9,1,9,1,8
"COG1275",0,1,4,0,1,0
"COG1276",1,3,8,0,2,3
"COG1277",24,18,9,12,7,6
"COG1278",35,47,31,23,25,28
"COG1279",16,7,21,21,17,15
"COG1280",83,47,101,80,73,61
"COG1281",1,11,20,1,16,3
"COG1282",69,66,54,110,89,126
"COG1283",25,14,12,24,14,26
"COG1284",0,4,2,1,3,2
"COG1285",0,4,1,0,2,2
"COG1286",2,1,16,6,3,6
"COG1287",60,36,0,53,15,46
"COG1288",0,0,9,0,2,1
"COG1289",0,3,3,0,2,0
"COG1290",80,63,63,102,95,134
"COG1291",15,15,25,11,12,21
"COG1292",17,13,76,29,28,35
"COG1293",42,46,7,35,28,29
"COG1294",0,2,7,1,3,7
"COG1295",2,5,4,6,12,11
"COG1296",11,5,21,14,11,14
"COG1297",26,12,1,12,14,37
"COG1298",8,21,31,5,28,12
"COG1299",0,2,4,0,0,0
"COG1300",0,0,2,0,0,0
"COG1301",36,28,53,34,34,56
"COG1302",0,0,0,0,0,0
"COG1303",9,8,0,9,2,4
"COG1304",89,65,75,85,94,98
"COG1305",20,26,22,1,19,5
"COG1306",5,4,0,9,4,4
"COG1307",22,12,0,5,0,0
"COG1308",9,8,0,5,0,3
"COG1309",10,12,23,32,36,49
"COG1310",23,18,3,14,31,8
"COG1311",32,7,0,29,4,20
"COG1312",18,10,5,19,4,4
"COG1313",1,0,0,2,0,0
"COG1314",2,1,4,3,0,4
"COG1315",4,1,11,1,0,5
"COG1316",4,6,2,8,9,6
"COG1317",1,3,9,2,2,5
"COG1319",55,58,21,31,21,28
"COG1320",0,1,7,0,1,1
"COG1321",30,27,11,30,8,20
"COG1322",74,63,70,33,25,18
"COG1324",14,9,3,3,7,7
"COG1325",6,17,0,3,0,2
"COG1326",0,0,0,2,0,2
"COG1327",28,15,18,26,41,22
"COG1328",46,28,4,32,0,8
"COG1329",30,19,23,25,26,21
"COG1330",2,33,19,5,54,11
"COG1331",113,83,48,28,10,27
"COG1333",0,4,3,0,4,0
"COG1334",0,0,0,0,1,1
"COG1335",11,41,21,20,28,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,5,9,4,3,1
"COG1339",15,10,0,10,3,6
"COG1340",2,1,0,2,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,19,22,21,77,42
"COG1345",7,26,22,5,12,13
"COG1346",0,0,8,0,2,3
"COG1347",9,2,19,11,18,20
"COG1348",1,0,12,2,31,3
"COG1349",0,4,20,4,5,3
"COG1350",31,16,18,21,8,24
"COG1351",94,84,35,81,120,64
"COG1352",4,6,9,2,3,15
"COG1353",0,0,0,0,0,0
"COG1354",73,54,33,53,57,47
"COG1355",4,10,1,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",97,91,18,25,12,9
"COG1358",11,1,0,7,1,5
"COG1359",7,7,4,5,0,5
"COG1360",18,31,51,19,28,18
"COG1361",27,38,0,18,0,6
"COG1362",5,8,1,2,3,6
"COG1363",15,12,23,8,11,8
"COG1364",77,52,52,48,55,49
"COG1366",1,3,4,1,7,0
"COG1368",11,25,21,6,12,12
"COG1369",0,0,0,0,0,0
"COG1370",12,14,0,10,3,18
"COG1371",13,4,0,6,2,1
"COG1372",14,24,17,13,126,13
"COG1373",0,1,0,1,2,1
"COG1374",0,0,0,0,0,0
"COG1376",0,3,1,4,3,2
"COG1377",4,10,20,7,9,5
"COG1378",18,17,0,15,1,11
"COG1379",1,2,0,0,0,0
"COG1380",0,0,2,0,1,0
"COG1381",34,26,29,34,32,17
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",83,64,52,80,49,57
"COG1385",34,31,42,53,62,37
"COG1386",51,34,24,58,33,36
"COG1387",5,13,1,4,3,4
"COG1388",4,5,5,1,7,12
"COG1389",25,31,1,23,8,27
"COG1390",8,8,0,7,1,8
"COG1391",7,28,36,14,17,14
"COG1392",29,26,11,12,6,8
"COG1393",7,6,5,8,13,17
"COG1394",18,13,0,16,1,12
"COG1395",0,0,0,1,0,0
"COG1396",37,44,23,46,41,43
"COG1397",4,4,4,6,4,2
"COG1398",7,12,20,13,32,17
"COG1399",6,9,3,3,4,3
"COG1400",0,0,0,0,0,0
"COG1401",13,2,4,5,4,8
"COG1402",31,18,9,20,13,9
"COG1403",28,24,28,27,41,31
"COG1404",232,152,133,200,118,338
"COG1405",93,63,3,70,17,34
"COG1406",0,0,5,0,0,3
"COG1407",16,16,10,12,9,2
"COG1408",4,5,14,8,7,7
"COG1409",23,50,42,47,27,42
"COG1410",94,105,50,91,93,87
"COG1411",5,1,1,2,0,2
"COG1412",0,0,0,0,0,0
"COG1413",12,24,15,6,21,10
"COG1414",4,14,26,13,14,7
"COG1415",0,2,0,1,1,2
"COG1416",0,0,0,0,2,0
"COG1418",21,15,11,17,2,8
"COG1419",1,11,5,1,4,8
"COG1420",24,19,25,12,8,7
"COG1422",10,17,0,8,0,6
"COG1426",6,11,7,6,8,5
"COG1427",3,3,4,4,0,2
"COG1428",5,4,4,18,17,12
"COG1429",2,38,39,13,175,15
"COG1430",20,16,6,15,27,10
"COG1431",0,0,0,0,0,0
"COG1432",11,20,13,7,0,6
"COG1433",1,0,0,0,0,0
"COG1434",5,13,11,7,11,6
"COG1435",17,13,24,20,21,22
"COG1436",0,1,0,0,0,1
"COG1437",0,0,0,0,1,0
"COG1438",1,3,8,1,1,2
"COG1439",9,8,0,8,1,1
"COG1441",1,6,2,1,1,2
"COG1442",2,2,1,4,6,2
"COG1443",20,13,8,1,1,3
"COG1444",0,5,15,2,0,5
"COG1445",0,0,4,0,2,0
"COG1446",15,21,22,7,12,27
"COG1448",1,2,8,11,3,6
"COG1449",0,2,0,7,13,8
"COG1450",22,31,43,2,6,10
"COG1451",10,6,11,10,10,2
"COG1452",93,50,60,28,17,22
"COG1453",2,5,1,0,52,3
"COG1454",101,81,73,93,77,81
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",6,1,8,3,1,5
"COG1459",25,39,46,29,28,40
"COG1460",0,0,0,0,0,3
"COG1461",26,10,0,19,1,9
"COG1462",2,6,11,3,20,4
"COG1463",4,9,8,5,12,3
"COG1464",0,1,1,0,0,0
"COG1465",19,20,0,6,2,6
"COG1466",51,47,56,46,48,31
"COG1467",29,37,0,23,0,19
"COG1468",0,0,0,0,0,0
"COG1469",0,4,19,3,7,3
"COG1470",1,0,0,0,0,0
"COG1471",20,9,0,9,2,6
"COG1472",92,63,169,105,102,115
"COG1473",64,65,93,19,23,40
"COG1474",45,16,0,26,5,33
"COG1475",92,57,78,66,86,65
"COG1476",1,1,15,1,1,5
"COG1477",22,20,36,21,13,15
"COG1478",47,41,5,25,5,19
"COG1479",5,9,17,14,5,5
"COG1480",16,13,11,14,30,11
"COG1481",0,0,0,0,0,0
"COG1482",6,6,3,0,5,1
"COG1483",2,0,0,0,1,0
"COG1484",9,17,16,12,9,10
"COG1485",9,8,45,35,37,26
"COG1486",16,10,10,14,10,8
"COG1487",1,2,0,0,0,0
"COG1488",11,10,12,19,5,10
"COG1489",20,22,26,21,24,19
"COG1490",13,14,9,16,5,10
"COG1491",17,12,0,7,3,5
"COG1492",24,25,10,29,31,4
"COG1493",0,1,1,1,0,2
"COG1494",36,40,17,26,32,33
"COG1495",12,11,21,18,16,15
"COG1496",33,27,24,40,33,33
"COG1497",0,0,0,0,0,0
"COG1498",30,19,0,24,3,13
"COG1499",1,0,0,1,1,7
"COG1500",13,13,0,12,0,12
"COG1501",2,5,3,2,5,10
"COG1502",8,8,22,7,12,10
"COG1503",14,9,0,24,2,20
"COG1505",22,13,48,26,11,30
"COG1506",109,114,235,142,93,159
"COG1507",1,0,0,4,1,7
"COG1508",36,28,56,29,33,37
"COG1509",35,42,9,36,3,18
"COG1510",0,1,2,0,0,3
"COG1511",0,0,0,0,0,0
"COG1512",0,0,2,0,0,0
"COG1513",0,1,5,0,0,4
"COG1514",28,10,1,18,4,11
"COG1515",0,1,0,2,0,0
"COG1516",1,3,4,1,4,3
"COG1518",0,0,0,0,0,1
"COG1519",71,72,79,67,70,62
"COG1520",80,75,59,63,53,58
"COG1521",28,36,47,34,30,20
"COG1522",132,111,55,77,17,61
"COG1523",1,1,6,5,34,26
"COG1524",59,38,32,30,27,25
"COG1525",29,23,11,11,12,4
"COG1526",27,45,20,19,15,32
"COG1527",39,23,0,16,2,18
"COG1528",21,3,4,2,1,1
"COG1529",240,357,75,152,102,129
"COG1530",99,93,117,104,116,95
"COG1533",7,21,5,8,8,5
"COG1534",0,2,6,0,1,3
"COG1535",0,0,0,0,0,0
"COG1536",15,21,12,8,24,16
"COG1537",17,33,0,15,4,8
"COG1538",76,97,172,89,125,111
"COG1539",19,11,17,29,30,15
"COG1540",44,26,32,28,17,30
"COG1541",7,29,13,3,20,1
"COG1543",0,2,1,1,19,3
"COG1544",1,5,12,2,14,1
"COG1545",21,24,5,11,6,12
"COG1546",48,42,27,49,39,44
"COG1547",1,5,0,2,7,1
"COG1548",1,3,1,1,2,0
"COG1549",3,6,0,6,4,13
"COG1550",0,0,0,0,0,0
"COG1551",1,3,4,2,2,2
"COG1552",0,0,1,2,0,1
"COG1553",1,3,3,0,3,1
"COG1554",1,0,10,1,5,1
"COG1555",1,1,5,2,0,0
"COG1556",2,10,0,0,0,1
"COG1558",0,4,12,1,1,1
"COG1559",22,30,40,41,24,24
"COG1560",54,45,55,51,49,37
"COG1561",8,15,26,15,15,10
"COG1562",28,16,46,47,66,54
"COG1563",0,0,0,0,0,1
"COG1564",12,9,2,6,6,14
"COG1565",44,35,45,41,57,37
"COG1566",1,5,13,7,15,5
"COG1568",0,0,0,2,0,0
"COG1569",0,0,0,0,0,0
"COG1570",14,17,15,55,34,32
"COG1571",21,21,0,17,2,14
"COG1572",2,1,0,1,1,1
"COG1573",62,58,46,58,59,63
"COG1574",37,84,67,50,20,53
"COG1575",46,26,16,31,32,34
"COG1576",3,15,14,9,13,18
"COG1577",26,20,1,15,5,9
"COG1578",0,1,0,0,0,0
"COG1579",9,9,4,3,2,3
"COG1580",2,2,7,0,1,5
"COG1581",13,6,0,9,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,8,1,1,0,1
"COG1586",33,20,19,27,55,30
"COG1587",42,55,39,34,51,30
"COG1588",0,0,0,0,0,0
"COG1589",14,13,21,9,21,12
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,1,0,0
"COG1592",8,10,9,1,8,8
"COG1593",62,93,93,70,109,123
"COG1594",6,6,2,4,3,6
"COG1595",38,43,68,39,23,52
"COG1596",29,19,52,27,25,30
"COG1597",23,15,20,21,18,23
"COG1598",0,3,0,0,0,0
"COG1599",37,40,0,15,6,16
"COG1600",29,56,25,25,32,25
"COG1601",14,5,0,8,1,5
"COG1602",34,31,0,12,0,7
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,19,32,13,19,12
"COG1606",19,14,3,4,6,3
"COG1607",12,13,10,18,9,20
"COG1608",19,9,0,16,3,7
"COG1609",9,22,110,18,25,38
"COG1610",26,26,21,31,17,20
"COG1611",24,57,32,19,31,32
"COG1612",61,52,54,19,28,22
"COG1613",0,1,0,0,0,0
"COG1615",85,62,5,24,6,18
"COG1617",0,0,0,0,0,0
"COG1618",1,2,0,1,1,7
"COG1619",3,12,14,5,11,5
"COG1620",3,12,4,6,11,1
"COG1621",7,13,2,8,5,6
"COG1622",65,58,78,84,83,91
"COG1623",1,1,0,4,3,5
"COG1624",6,11,11,10,24,10
"COG1625",8,8,2,4,24,5
"COG1626",1,7,5,3,1,2
"COG1628",4,8,0,0,0,0
"COG1629",126,104,332,500,430,915
"COG1630",20,16,0,12,0,4
"COG1631",4,8,0,4,1,2
"COG1632",7,14,0,6,3,2
"COG1633",0,1,0,0,1,1
"COG1634",15,15,0,10,0,2
"COG1635",16,14,0,14,0,2
"COG1636",1,1,4,8,2,8
"COG1637",2,1,0,1,0,3
"COG1638",43,58,55,65,83,92
"COG1639",3,1,29,5,4,7
"COG1640",4,5,17,12,19,10
"COG1641",36,29,0,21,14,8
"COG1643",6,11,65,5,15,13
"COG1644",2,3,1,2,2,3
"COG1645",0,0,0,0,0,0
"COG1646",24,15,5,16,3,17
"COG1647",1,2,2,0,2,2
"COG1648",22,19,14,22,2,10
"COG1649",5,3,3,8,6,17
"COG1650",24,20,0,17,0,14
"COG1651",84,59,50,73,40,48
"COG1652",4,6,18,4,7,7
"COG1653",69,98,146,133,120,141
"COG1654",19,22,9,18,3,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",9,14,1,2,2,3
"COG1658",0,3,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,7,4,6,11,13
"COG1661",3,2,0,2,17,9
"COG1662",0,0,0,0,0,0
"COG1663",49,43,46,46,44,44
"COG1664",16,10,12,7,14,15
"COG1665",0,0,0,0,0,1
"COG1666",16,14,7,11,15,11
"COG1668",9,5,18,13,4,11
"COG1669",0,0,0,0,0,0
"COG1670",23,45,51,22,21,19
"COG1671",1,1,3,4,5,1
"COG1672",2,0,0,3,1,0
"COG1673",2,0,0,1,0,0
"COG1674",127,104,111,143,114,120
"COG1675",16,8,0,9,0,3
"COG1676",20,24,0,12,0,9
"COG1677",0,2,5,1,3,1
"COG1678",25,25,10,16,19,12
"COG1679",27,15,8,12,6,19
"COG1680",135,169,235,173,117,176
"COG1681",0,2,0,0,0,0
"COG1682",16,13,2,5,3,3
"COG1683",2,5,10,1,4,1
"COG1684",4,5,12,3,9,3
"COG1685",16,16,0,13,0,10
"COG1686",53,53,57,22,19,13
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",42,13,0,19,1,17
"COG1691",14,21,2,29,9,11
"COG1692",21,18,23,32,27,22
"COG1694",3,6,13,28,63,26
"COG1695",12,13,6,6,0,2
"COG1696",30,16,13,17,14,9
"COG1697",22,25,0,16,3,10
"COG1698",6,3,0,6,0,2
"COG1699",0,1,0,1,0,1
"COG1700",0,0,1,0,0,0
"COG1701",23,9,1,15,1,6
"COG1702",73,45,66,72,157,62
"COG1703",12,22,9,31,23,47
"COG1704",1,6,5,5,2,3
"COG1705",2,3,14,1,6,6
"COG1706",1,8,18,9,10,5
"COG1707",0,0,0,0,0,0
"COG1708",0,1,3,0,0,0
"COG1709",1,0,0,0,0,0
"COG1711",16,6,0,10,0,2
"COG1712",24,12,0,11,3,8
"COG1713",4,3,0,1,0,0
"COG1714",4,11,13,3,9,4
"COG1715",2,1,1,0,0,1
"COG1716",0,5,0,5,2,3
"COG1717",12,11,0,6,1,4
"COG1718",25,10,5,7,2,9
"COG1719",0,0,0,0,0,0
"COG1720",1,0,5,1,0,3
"COG1721",38,46,49,37,30,37
"COG1722",1,2,7,4,1,4
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,0,3,0,14,0
"COG1726",16,10,39,21,21,25
"COG1727",9,5,0,6,1,6
"COG1729",46,28,33,35,31,33
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,2,6,0
"COG1733",1,0,9,5,2,5
"COG1734",31,20,23,27,29,32
"COG1735",16,18,0,10,1,1
"COG1736",20,22,0,12,5,13
"COG1737",1,6,13,3,15,11
