"","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0777",41,61,55,70,60,43
"COG0778",70,53,54,39,67,81
"COG0779",12,13,16,15,28,14
"COG0780",9,10,14,18,23,16
"COG0781",34,24,31,44,26,19
"COG0782",29,25,30,32,26,28
"COG0783",1,2,3,4,1,2
"COG0784",27,63,102,19,35,147
"COG0785",40,34,20,33,46,11
"COG0786",0,17,3,14,33,0
"COG0787",41,39,38,55,52,34
"COG0788",3,18,20,26,26,26
"COG0789",55,34,37,30,21,31
"COG0790",13,31,18,30,16,63
"COG0791",38,38,19,48,34,11
"COG0792",2,3,4,0,1,4
"COG0793",129,145,155,135,187,114
"COG0794",61,60,60,52,46,42
"COG0795",142,116,86,114,97,82
"COG0796",6,14,10,15,34,36
"COG0797",9,5,12,6,7,13
"COG0798",0,5,7,4,1,5
"COG0799",29,30,34,26,26,21
"COG0800",7,23,17,22,15,15
"COG0801",41,36,24,40,34,27
"COG0802",38,29,24,35,23,23
"COG0803",22,53,23,56,66,5
"COG0804",3,38,26,66,74,39
"COG0805",77,72,60,59,56,49
"COG0806",22,14,20,24,23,13
"COG0807",86,90,92,98,92,57
"COG0809",51,45,47,46,71,50
"COG0810",25,22,25,12,29,19
"COG0811",83,74,114,82,98,59
"COG0812",59,62,44,62,63,48
"COG0813",1,0,6,1,0,1
"COG0814",0,8,1,5,0,0
"COG0815",121,119,76,40,32,17
"COG0816",15,9,11,30,32,19
"COG0817",2,4,7,17,17,21
"COG0818",1,3,2,9,10,3
"COG0819",1,19,8,10,21,1
"COG0820",29,50,35,54,67,37
"COG0821",67,77,103,87,78,56
"COG0822",22,21,18,20,16,25
"COG0823",126,71,93,75,78,126
"COG0824",69,65,54,62,65,51
"COG0825",60,82,71,78,80,55
"COG0826",3,6,8,3,1,26
"COG0827",6,6,3,4,3,5
"COG0828",9,8,10,15,6,8
"COG0829",0,28,13,25,37,21
"COG0830",1,19,12,17,27,16
"COG0831",0,10,6,6,9,15
"COG0832",0,10,3,8,9,15
"COG0833",0,0,0,0,0,0
"COG0834",120,93,135,105,98,94
"COG0835",0,5,4,1,2,7
"COG0836",37,53,29,50,58,44
"COG0837",8,39,29,27,51,12
"COG0838",26,26,15,22,25,25
"COG0839",33,37,31,46,25,32
"COG0840",12,48,48,15,11,87
"COG0841",306,313,400,273,251,233
"COG0842",68,65,75,71,60,93
"COG0843",164,154,158,149,219,142
"COG0845",116,165,151,144,171,162
"COG0846",12,11,19,19,11,39
"COG0847",68,57,63,66,71,48
"COG0848",42,26,39,27,36,22
"COG0849",18,26,16,40,42,49
"COG0850",0,5,4,11,16,0
"COG0851",0,4,1,2,8,0
"COG0852",43,35,39,30,45,57
"COG0853",6,4,6,3,2,2
"COG0854",49,40,39,52,51,23
"COG0855",16,47,118,62,56,16
"COG0856",3,1,0,0,1,3
"COG0857",1,17,4,17,31,2
"COG0858",24,25,24,29,19,21
"COG0859",134,105,88,86,77,111
"COG0860",35,41,39,29,56,28
"COG0861",58,51,37,40,33,18
"COG0863",36,31,28,83,78,87
"COG0864",0,0,0,0,0,9
"COG1001",2,4,4,4,2,34
"COG1002",15,10,5,7,10,18
"COG1003",151,181,168,199,199,109
"COG1004",126,100,82,107,113,82
"COG1005",72,53,57,60,62,87
"COG1006",1,4,3,1,5,4
"COG1007",121,90,68,97,81,116
"COG1008",142,105,81,148,156,113
"COG1009",165,122,113,149,152,144
"COG1010",7,27,7,36,49,21
"COG1011",122,93,82,80,57,60
"COG1012",571,481,615,498,421,497
"COG1013",24,14,9,8,14,79
"COG1014",56,30,54,38,47,124
"COG1015",14,3,10,6,7,9
"COG1017",0,1,0,0,0,1
"COG1018",11,21,19,15,12,54
"COG1019",3,0,1,0,1,12
"COG1020",0,6,2,8,2,14
"COG1021",0,0,0,0,1,2
"COG1022",168,121,87,159,149,105
"COG1023",2,2,8,3,0,0
"COG1024",355,336,379,308,328,376
"COG1025",9,16,8,8,4,23
"COG1026",19,16,42,21,28,14
"COG1027",0,1,0,0,0,42
"COG1028",781,815,793,808,846,741
"COG1029",1,0,1,1,0,2
"COG1030",19,5,4,2,5,28
"COG1031",9,2,1,1,2,3
"COG1032",23,52,40,83,27,305
"COG1033",248,162,165,168,142,200
"COG1034",133,74,108,78,50,102
"COG1035",3,1,1,1,5,16
"COG1036",1,1,2,0,1,0
"COG1038",8,19,34,15,14,12
"COG1039",0,0,0,0,0,0
"COG1040",0,2,6,1,0,9
"COG1041",4,1,1,3,3,1
"COG1042",7,28,18,29,17,138
"COG1043",53,41,56,11,15,12
"COG1044",46,68,69,60,66,51
"COG1045",36,29,30,47,38,21
"COG1047",8,7,5,0,7,31
"COG1048",170,109,170,122,92,159
"COG1049",47,70,89,100,129,41
"COG1051",5,8,2,11,11,15
"COG1052",113,84,94,79,58,34
"COG1053",317,201,311,177,196,209
"COG1054",50,69,53,73,70,34
"COG1055",27,17,20,16,14,62
"COG1056",4,2,1,1,1,12
"COG1057",42,37,43,44,32,20
"COG1058",59,41,40,54,72,32
"COG1059",0,0,0,0,0,0
"COG1060",45,26,18,27,41,142
"COG1061",67,110,63,97,100,34
"COG1062",20,27,26,28,18,61
"COG1063",70,39,67,41,34,111
"COG1064",30,17,59,21,21,68
"COG1066",16,34,33,28,37,34
"COG1067",14,4,9,3,6,11
"COG1069",1,5,2,2,0,4
"COG1070",25,42,48,39,55,15
"COG1071",118,86,85,72,97,85
"COG1072",4,2,5,0,4,1
"COG1073",86,56,61,66,56,52
"COG1074",47,86,47,74,68,70
"COG1075",8,7,6,17,39,11
"COG1076",15,15,13,18,18,29
"COG1077",80,81,92,82,79,64
"COG1078",11,27,9,26,36,38
"COG1079",46,26,34,45,31,53
"COG1080",27,9,12,5,8,3
"COG1082",41,47,76,46,34,47
"COG1083",56,39,21,41,27,23
"COG1084",3,0,0,1,6,2
"COG1085",4,7,9,4,3,33
"COG1086",59,50,50,62,72,75
"COG1087",25,40,24,38,50,19
"COG1088",61,63,29,57,62,59
"COG1089",70,62,49,85,60,41
"COG1090",25,23,19,24,34,10
"COG1091",43,26,32,28,27,50
"COG1092",4,15,14,8,9,7
"COG1093",4,3,0,0,2,21
"COG1094",4,3,0,1,0,6
"COG1095",2,1,1,0,0,16
"COG1096",1,1,0,1,1,9
"COG1097",7,2,1,1,2,30
"COG1098",1,0,0,0,0,0
"COG1099",0,0,0,0,1,0
"COG1100",9,61,9,75,75,9
"COG1101",0,0,0,1,0,0
"COG1102",2,5,1,0,0,12
"COG1104",51,69,57,74,82,72
"COG1105",0,1,0,0,0,1
"COG1106",2,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",36,74,39,23,34,8
"COG1109",214,206,199,210,205,212
"COG1111",11,2,1,5,6,26
"COG1112",21,36,20,13,7,6
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",66,43,82,38,49,47
"COG1116",14,40,21,26,10,33
"COG1117",3,40,68,58,31,1
"COG1118",2,0,0,5,0,2
"COG1119",4,12,2,11,16,27
"COG1120",9,7,5,8,11,3
"COG1121",69,68,40,89,93,18
"COG1122",13,25,16,41,29,9
"COG1123",13,30,28,115,99,59
"COG1124",1,1,0,0,0,0
"COG1125",0,0,1,0,1,3
"COG1126",19,10,15,43,45,40
"COG1127",13,15,22,26,23,8
"COG1129",48,50,51,37,55,38
"COG1131",156,118,118,135,117,188
"COG1132",354,427,304,368,396,261
"COG1133",35,33,35,23,29,19
"COG1134",7,9,4,4,13,10
"COG1135",0,4,0,1,0,24
"COG1136",97,89,79,98,104,107
"COG1137",57,46,60,52,48,37
"COG1138",146,122,86,126,98,90
"COG1139",0,4,0,1,1,16
"COG1140",0,1,0,0,0,33
"COG1141",1,2,3,4,11,0
"COG1142",1,8,5,15,27,4
"COG1143",41,24,36,28,43,31
"COG1144",0,0,0,0,0,7
"COG1145",0,20,7,11,20,19
"COG1146",31,39,35,35,30,58
"COG1148",0,1,0,0,0,13
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,1
"COG1153",0,0,0,0,0,0
"COG1154",131,118,135,47,62,34
"COG1155",6,4,5,1,4,56
"COG1156",6,3,1,3,8,24
"COG1157",4,7,17,9,6,9
"COG1158",50,22,42,69,75,71
"COG1159",20,36,36,27,46,30
"COG1160",53,51,61,68,83,44
"COG1161",0,4,1,11,22,6
"COG1162",10,17,16,6,12,7
"COG1163",7,0,0,2,3,25
"COG1164",34,23,30,17,23,50
"COG1165",1,34,19,31,42,15
"COG1166",0,39,16,42,40,3
"COG1167",20,23,41,25,23,30
"COG1168",10,13,16,11,5,19
"COG1169",6,29,9,44,31,8
"COG1171",87,110,117,129,108,98
"COG1172",50,76,88,55,55,31
"COG1173",82,95,85,84,80,117
"COG1174",0,3,3,1,1,2
"COG1175",114,113,136,114,101,74
"COG1176",59,71,71,55,36,77
"COG1177",37,50,56,55,43,66
"COG1178",148,148,130,152,168,89
"COG1179",1,2,1,0,0,1
"COG1180",1,0,0,2,0,22
"COG1181",98,68,48,80,65,55
"COG1182",13,8,9,11,7,2
"COG1183",41,45,34,40,36,43
"COG1184",0,2,0,0,0,0
"COG1185",161,155,189,147,125,110
"COG1186",79,99,85,81,79,44
"COG1187",39,47,42,43,46,26
"COG1188",2,4,8,4,3,7
"COG1189",6,16,11,13,30,12
"COG1190",74,54,58,66,71,63
"COG1191",5,13,9,10,8,4
"COG1192",83,63,94,61,67,62
"COG1193",5,53,17,57,46,11
"COG1194",28,18,24,83,66,49
"COG1195",48,51,54,49,53,20
"COG1196",193,193,142,216,175,178
"COG1197",121,121,122,150,150,120
"COG1198",148,146,138,179,162,104
"COG1199",32,37,34,32,51,67
"COG1200",168,123,116,140,143,103
"COG1201",49,80,42,89,90,85
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,1,0,1
"COG1204",12,11,2,4,8,64
"COG1205",6,6,2,2,4,4
"COG1206",4,21,12,24,33,10
"COG1207",91,68,85,68,67,48
"COG1208",112,96,63,110,110,108
"COG1209",48,28,37,32,42,44
"COG1210",43,54,31,34,28,30
"COG1211",57,62,37,54,60,36
"COG1212",72,62,74,50,57,54
"COG1213",20,10,5,9,7,39
"COG1214",18,20,18,18,23,24
"COG1215",11,32,17,12,15,17
"COG1216",64,64,44,52,37,68
"COG1217",82,79,149,91,106,100
"COG1218",42,58,58,46,55,35
"COG1219",96,98,111,102,104,62
"COG1220",58,53,61,57,44,41
"COG1221",0,4,1,1,2,3
"COG1222",7,9,1,4,6,3
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,1,0,0
"COG1225",47,58,43,51,95,58
"COG1226",57,64,54,58,69,79
"COG1227",0,3,0,1,1,0
"COG1228",113,61,112,60,81,147
"COG1229",6,3,7,2,4,1
"COG1230",1,10,18,5,1,22
"COG1231",9,8,1,11,4,18
"COG1232",47,10,5,11,14,20
"COG1233",153,169,143,177,185,66
"COG1234",47,48,45,38,51,41
"COG1235",61,44,41,14,7,13
"COG1236",14,27,19,22,35,48
"COG1237",6,1,7,3,1,0
"COG1238",49,21,35,32,14,18
"COG1239",4,21,19,73,59,10
"COG1240",4,15,5,9,14,1
"COG1241",12,9,4,6,5,52
"COG1242",0,3,0,1,0,5
"COG1243",3,0,1,5,2,37
"COG1244",4,5,2,1,2,1
"COG1245",4,0,0,5,4,42
"COG1246",0,5,4,3,0,5
"COG1247",1,3,2,2,1,10
"COG1249",176,182,183,182,162,155
"COG1250",206,180,204,170,140,186
"COG1251",0,4,2,1,1,6
"COG1252",30,83,34,83,72,26
"COG1253",16,16,23,59,98,67
"COG1254",0,0,2,1,3,11
"COG1255",0,0,0,0,0,0
"COG1256",10,15,40,10,2,4
"COG1257",23,8,14,13,8,27
"COG1258",8,3,2,0,4,32
"COG1259",17,4,8,8,6,7
"COG1260",18,7,4,5,10,44
"COG1261",1,0,5,4,1,0
"COG1262",51,48,80,44,40,112
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",9,26,13,44,54,10
"COG1267",20,17,14,17,9,13
"COG1268",31,34,24,25,24,7
"COG1269",14,0,0,0,3,66
"COG1270",1,21,7,23,25,33
"COG1271",0,0,1,1,0,18
"COG1272",7,4,2,5,1,10
"COG1273",0,1,0,0,0,3
"COG1274",1,1,2,1,5,9
"COG1275",0,1,0,0,0,0
"COG1276",0,1,2,5,1,2
"COG1277",2,2,2,8,6,26
"COG1278",29,21,31,23,23,30
"COG1279",23,12,4,14,16,3
"COG1280",90,55,61,69,62,51
"COG1281",2,24,14,25,31,7
"COG1282",118,104,91,102,109,51
"COG1283",40,6,9,5,17,34
"COG1284",0,1,4,0,0,1
"COG1285",0,1,0,0,1,5
"COG1286",3,7,4,7,5,4
"COG1287",34,8,8,12,12,55
"COG1288",1,2,0,0,0,1
"COG1289",0,0,0,0,1,1
"COG1290",103,107,117,98,98,81
"COG1291",15,11,12,12,15,18
"COG1292",18,36,35,25,67,46
"COG1293",9,31,8,33,36,57
"COG1294",0,3,1,1,0,10
"COG1295",4,15,9,22,24,11
"COG1296",19,6,24,15,11,6
"COG1297",25,4,7,1,13,15
"COG1298",7,21,26,29,9,20
"COG1299",0,0,0,0,1,0
"COG1300",0,2,0,1,0,1
"COG1301",34,35,48,23,32,30
"COG1302",0,0,0,0,0,0
"COG1303",1,1,0,0,1,12
"COG1304",112,99,137,89,74,42
"COG1305",8,42,20,19,30,29
"COG1306",11,5,3,5,5,1
"COG1307",1,0,0,0,0,10
"COG1308",0,0,1,0,0,9
"COG1309",30,46,41,29,34,50
"COG1310",5,17,0,6,7,16
"COG1311",8,2,1,1,1,2
"COG1312",6,2,6,2,5,0
"COG1313",0,0,0,0,0,0
"COG1314",2,4,3,3,1,0
"COG1315",1,2,2,0,0,4
"COG1316",3,3,4,7,4,3
"COG1317",1,3,2,0,0,9
"COG1319",18,23,25,20,12,52
"COG1320",0,2,1,1,0,1
"COG1321",22,6,11,5,10,31
"COG1322",101,71,72,78,64,57
"COG1324",6,6,3,3,10,14
"COG1325",0,0,0,0,0,17
"COG1326",1,0,1,0,1,4
"COG1327",49,18,37,31,32,14
"COG1328",1,3,0,0,0,35
"COG1329",15,7,7,25,18,18
"COG1330",2,59,8,70,42,22
"COG1331",56,34,27,35,18,100
"COG1333",0,32,4,29,23,0
"COG1334",0,0,1,0,0,3
"COG1335",7,31,21,22,30,24
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,7,11,6,6,9
"COG1339",3,0,0,0,2,26
"COG1340",4,0,0,0,4,6
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,2
"COG1344",23,71,95,22,15,19
"COG1345",7,15,23,8,15,20
"COG1346",0,0,0,1,0,0
"COG1347",13,11,17,6,16,6
"COG1348",2,19,11,27,31,1
"COG1349",3,7,5,0,2,6
"COG1350",5,2,10,11,7,16
"COG1351",48,72,49,69,73,73
"COG1352",1,4,6,3,1,14
"COG1353",0,0,0,0,0,0
"COG1354",61,49,48,53,62,43
"COG1355",0,2,0,0,0,19
"COG1356",0,0,0,0,0,0
"COG1357",26,51,15,63,79,95
"COG1358",1,3,0,0,1,5
"COG1359",2,2,6,1,3,3
"COG1360",23,27,32,23,20,29
"COG1361",0,0,1,0,0,30
"COG1362",3,2,1,3,0,5
"COG1363",13,10,19,13,8,6
"COG1364",70,64,36,96,89,41
"COG1366",3,9,5,9,4,4
"COG1368",3,4,1,8,7,27
"COG1369",0,0,0,0,0,0
"COG1370",13,1,1,2,4,11
"COG1371",0,0,0,0,0,12
"COG1372",29,74,16,17,24,4
"COG1373",0,1,2,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",2,3,4,8,2,7
"COG1377",2,8,17,11,9,12
"COG1378",11,3,3,0,6,25
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,0,0,1
"COG1381",36,27,38,40,53,29
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,1,0,0
"COG1384",88,67,77,78,63,67
"COG1385",60,49,55,61,55,34
"COG1386",52,43,52,11,9,16
"COG1387",8,4,5,2,5,9
"COG1388",4,10,5,5,11,9
"COG1389",16,2,4,5,10,33
"COG1390",5,1,0,0,3,5
"COG1391",4,18,22,14,17,18
"COG1392",5,6,4,4,7,30
"COG1393",3,11,7,11,6,19
"COG1394",7,2,0,0,1,27
"COG1395",0,0,0,0,0,0
"COG1396",48,40,45,12,10,12
"COG1397",0,3,0,0,2,4
"COG1398",14,25,16,19,28,17
"COG1399",7,1,2,2,2,10
"COG1400",0,0,0,0,0,0
"COG1401",9,4,5,6,7,9
"COG1402",6,20,13,7,8,6
"COG1403",44,40,43,41,40,30
"COG1404",244,120,105,76,131,212
"COG1405",21,6,3,8,8,78
"COG1406",0,0,0,0,0,0
"COG1407",3,13,10,17,21,25
"COG1408",9,8,9,10,13,8
"COG1409",24,27,28,22,40,61
"COG1410",40,92,49,103,115,76
"COG1411",1,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",4,35,12,27,31,15
"COG1414",11,22,13,16,9,15
"COG1415",0,0,0,0,0,6
"COG1416",0,0,0,0,0,0
"COG1418",5,4,7,6,5,15
"COG1419",4,7,5,2,2,11
"COG1420",8,11,11,13,11,26
"COG1422",3,3,0,1,4,19
"COG1426",5,5,6,4,5,20
"COG1427",2,6,0,0,2,6
"COG1428",17,11,15,22,14,15
"COG1429",4,50,22,179,187,14
"COG1430",12,16,15,17,18,10
"COG1431",0,0,0,0,0,1
"COG1432",3,1,2,0,2,13
"COG1433",0,0,0,0,0,0
"COG1434",9,12,12,14,15,10
"COG1435",5,8,4,17,15,24
"COG1436",5,0,0,0,0,4
"COG1437",0,0,0,0,0,0
"COG1438",7,0,3,2,3,3
"COG1439",6,0,0,0,0,13
"COG1441",0,0,1,1,0,2
"COG1442",4,1,1,4,3,0
"COG1443",2,6,9,8,3,19
"COG1444",0,3,1,0,1,6
"COG1445",0,0,0,0,0,1
"COG1446",16,14,25,11,17,19
"COG1448",4,11,8,11,10,2
"COG1449",27,4,8,10,11,1
"COG1450",21,26,45,17,23,32
"COG1451",6,2,6,1,24,9
"COG1452",99,71,77,87,63,49
"COG1453",0,36,9,33,53,6
"COG1454",69,71,88,89,53,75
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,0,0,1,1,6
"COG1459",12,10,13,23,44,55
"COG1460",0,0,0,0,0,0
"COG1461",2,2,0,1,2,13
"COG1462",4,7,9,6,8,7
"COG1463",0,20,8,18,28,5
"COG1464",0,1,0,1,0,0
"COG1465",2,5,4,2,2,28
"COG1466",36,66,46,57,54,55
"COG1467",5,1,1,1,5,37
"COG1468",0,0,0,0,0,1
"COG1469",5,7,3,7,5,7
"COG1470",2,0,0,0,0,0
"COG1471",6,0,1,0,1,6
"COG1472",121,130,142,109,73,107
"COG1473",101,80,116,76,101,92
"COG1474",10,10,1,2,2,30
"COG1475",81,60,75,19,19,14
"COG1476",2,1,3,2,4,6
"COG1477",17,21,27,16,20,27
"COG1478",12,5,2,5,14,43
"COG1479",8,3,8,4,4,9
"COG1480",38,21,28,34,48,19
"COG1481",0,0,0,0,0,0
"COG1482",2,5,4,0,5,6
"COG1483",1,2,0,0,0,3
"COG1484",1,5,1,6,2,10
"COG1485",53,36,37,21,13,5
"COG1486",13,11,5,8,8,10
"COG1487",0,2,2,1,0,0
"COG1488",5,14,23,11,11,4
"COG1489",23,30,17,40,35,15
"COG1490",9,8,15,17,10,13
"COG1491",6,2,0,0,5,21
"COG1492",3,24,7,25,49,29
"COG1493",0,0,1,2,1,0
"COG1494",40,50,22,46,46,20
"COG1495",22,10,18,16,11,15
"COG1496",42,36,34,9,10,15
"COG1497",0,0,0,0,0,0
"COG1498",2,2,1,0,1,34
"COG1499",3,3,0,2,3,1
"COG1500",4,2,0,0,0,5
"COG1501",3,5,7,4,0,8
"COG1502",9,8,5,4,4,16
"COG1503",6,2,1,0,6,27
"COG1505",30,30,29,26,25,21
"COG1506",153,111,106,97,113,116
"COG1507",3,1,1,2,0,1
"COG1508",40,30,44,32,44,27
"COG1509",0,0,1,3,1,37
"COG1510",0,0,2,0,0,1
"COG1511",0,3,0,0,0,0
"COG1512",1,4,0,2,2,3
"COG1513",0,1,5,1,2,1
"COG1514",2,0,1,2,4,17
"COG1515",1,1,0,0,0,2
"COG1516",1,3,4,1,1,2
"COG1518",0,0,0,0,0,1
"COG1519",98,74,68,24,25,25
"COG1520",83,57,56,13,17,36
"COG1521",50,40,42,37,28,22
"COG1522",25,19,32,24,20,156
"COG1523",3,45,12,39,52,13
"COG1524",53,17,29,4,7,9
"COG1525",8,10,7,23,22,28
"COG1526",7,12,32,21,14,35
"COG1527",3,2,2,3,2,34
"COG1528",1,5,2,2,5,0
"COG1529",64,101,93,94,77,191
"COG1530",128,126,128,112,128,97
"COG1533",5,16,6,3,1,6
"COG1534",0,6,2,0,0,8
"COG1535",0,0,0,0,0,0
"COG1536",8,14,14,9,8,16
"COG1537",6,1,0,1,2,41
"COG1538",116,139,132,114,119,87
"COG1539",35,19,23,18,20,14
"COG1540",27,23,41,23,15,28
"COG1541",11,24,19,16,15,27
"COG1543",0,18,5,28,39,0
"COG1544",1,15,4,15,20,8
"COG1545",12,7,4,4,5,10
"COG1546",49,27,30,43,56,33
"COG1547",1,4,2,4,7,4
"COG1548",2,1,2,1,0,0
"COG1549",8,4,1,1,0,6
"COG1550",0,0,0,0,0,0
"COG1551",2,2,2,2,1,3
"COG1552",1,1,0,1,0,0
"COG1553",2,2,0,4,0,2
"COG1554",4,9,7,4,2,0
"COG1555",0,2,6,3,1,1
"COG1556",0,0,0,0,0,10
"COG1558",2,0,2,2,2,2
"COG1559",44,23,25,20,33,32
"COG1560",74,56,40,60,47,70
"COG1561",14,15,22,12,20,23
"COG1562",20,25,16,73,52,12
"COG1563",0,0,0,1,0,0
"COG1564",12,2,3,2,5,14
"COG1565",65,64,26,23,22,18
"COG1566",1,7,8,7,5,7
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",41,33,46,37,36,39
"COG1571",5,0,0,0,4,34
"COG1572",4,0,0,1,5,1
"COG1573",83,44,55,70,48,46
"COG1574",22,31,32,27,20,84
"COG1575",35,38,20,30,41,36
"COG1576",9,18,14,20,29,12
"COG1577",3,3,0,2,3,23
"COG1578",1,0,0,0,0,0
"COG1579",10,1,3,1,3,14
"COG1580",3,0,1,1,0,4
"COG1581",1,0,1,1,0,12
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,0,1
"COG1586",32,41,28,26,33,12
"COG1587",39,41,41,48,36,45
"COG1588",0,0,0,0,0,0
"COG1589",6,19,14,18,17,18
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,9,11,12,4,7
"COG1593",96,110,112,127,102,59
"COG1594",6,5,1,5,3,8
"COG1595",38,41,48,28,31,42
"COG1596",38,27,41,27,45,10
"COG1597",16,12,18,9,11,32
"COG1598",0,1,0,0,0,0
"COG1599",7,0,6,5,4,63
"COG1600",26,29,33,32,40,41
"COG1601",4,3,0,3,0,7
"COG1602",0,0,0,0,0,32
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",10,16,15,18,12,15
"COG1606",2,17,4,19,23,12
"COG1607",13,4,8,9,0,13
"COG1608",3,1,0,2,2,11
"COG1609",15,33,41,7,5,13
"COG1610",46,34,35,31,22,25
"COG1611",30,26,32,27,31,47
"COG1612",86,72,51,75,72,44
"COG1613",0,0,0,0,0,0
"COG1615",45,5,22,13,11,71
"COG1617",0,0,0,0,0,0
"COG1618",2,2,2,2,4,0
"COG1619",5,19,8,17,22,9
"COG1620",3,2,2,3,4,7
"COG1621",3,10,7,3,4,3
"COG1622",89,87,95,90,114,68
"COG1623",15,1,7,5,1,0
"COG1624",8,12,17,12,36,12
"COG1625",0,26,3,15,36,9
"COG1626",0,2,0,0,1,10
"COG1628",0,0,0,0,0,12
"COG1629",539,417,822,345,604,504
"COG1630",0,0,0,0,0,14
"COG1631",2,0,0,0,0,9
"COG1632",4,1,2,1,0,17
"COG1633",1,2,0,0,0,0
"COG1634",2,1,0,2,3,20
"COG1635",0,0,0,0,0,13
"COG1636",5,9,10,5,9,7
"COG1637",1,0,0,1,1,2
"COG1638",71,95,94,74,67,35
"COG1639",1,5,5,2,2,2
"COG1640",26,16,17,31,44,7
"COG1641",0,11,1,20,27,23
"COG1643",3,37,16,20,11,20
"COG1644",0,2,1,1,0,6
"COG1645",0,0,0,0,0,0
"COG1646",4,2,1,3,4,23
"COG1647",1,1,0,0,0,6
"COG1648",0,1,6,3,0,9
"COG1649",11,1,7,9,2,13
"COG1650",9,1,2,2,1,19
"COG1651",48,52,54,38,35,56
"COG1652",2,6,11,6,4,3
"COG1653",139,156,224,164,120,85
"COG1654",1,6,5,3,5,20
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,2,3,0,2,0
"COG1658",1,0,0,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",8,8,11,9,9,10
"COG1661",8,5,3,7,11,3
"COG1662",0,0,1,0,0,0
"COG1663",63,46,45,46,43,44
"COG1664",3,6,2,7,9,8
"COG1665",0,0,0,0,0,1
"COG1666",15,12,14,20,18,10
"COG1668",18,6,11,3,5,7
"COG1669",0,0,0,0,0,0
"COG1670",11,14,16,12,15,31
"COG1671",2,5,5,5,4,3
"COG1672",0,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",166,106,150,119,112,99
"COG1675",0,0,0,0,0,12
"COG1676",0,2,0,2,0,31
"COG1677",0,2,6,3,1,4
"COG1678",21,15,16,8,13,25
"COG1679",12,7,7,1,3,9
"COG1680",154,155,166,122,136,171
"COG1681",0,0,0,0,0,1
"COG1682",5,5,4,4,11,10
"COG1683",1,1,0,1,2,2
"COG1684",6,6,9,6,4,6
"COG1685",3,1,0,0,0,28
"COG1686",71,48,68,56,48,37
"COG1687",0,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",7,1,1,4,6,13
"COG1691",0,4,3,9,14,18
"COG1692",39,24,42,30,22,9
"COG1694",31,36,41,15,11,2
"COG1695",3,4,2,1,0,14
"COG1696",9,17,7,11,6,13
"COG1697",8,5,0,2,3,28
"COG1698",0,0,0,1,0,10
"COG1699",1,0,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",7,3,3,0,1,9
"COG1702",70,98,91,115,112,58
"COG1703",29,16,14,6,6,24
"COG1704",2,3,3,3,2,3
"COG1705",4,5,7,5,3,2
"COG1706",6,13,14,11,6,11
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",1,0,0,0,0,1
"COG1711",0,0,0,0,0,8
"COG1712",1,2,3,3,2,7
"COG1713",0,0,0,0,0,0
"COG1714",3,5,6,2,4,5
"COG1715",1,1,2,1,2,0
"COG1716",7,4,1,1,2,4
"COG1717",3,1,2,0,1,17
"COG1718",4,4,0,0,3,3
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,4,0,1
"COG1721",35,24,31,9,32,41
"COG1722",2,6,11,4,1,7
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,10,5,18,27,4
"COG1726",32,23,38,18,25,11
"COG1727",2,1,0,1,0,10
"COG1729",43,33,35,36,39,34
"COG1730",1,0,0,1,0,0
"COG1732",1,2,5,0,1,6
"COG1733",2,2,9,1,5,8
"COG1734",36,17,36,26,20,25
"COG1735",1,0,0,0,0,7
"COG1736",7,3,2,1,3,36
"COG1737",2,4,13,4,6,6
