"","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0781",33,29,24,11,13,26
"COG0782",25,39,31,21,41,39
"COG0783",1,1,0,10,1,3
"COG0784",52,17,22,440,57,53
"COG0785",30,28,31,6,27,49
"COG0786",8,14,8,9,6,5
"COG0787",39,47,28,12,34,36
"COG0788",15,11,11,14,7,18
"COG0789",29,26,28,38,30,29
"COG0790",14,28,32,27,67,57
"COG0791",30,27,42,412,18,24
"COG0792",1,1,2,2,2,1
"COG0793",106,140,137,66,112,142
"COG0794",20,23,18,27,36,45
"COG0795",75,123,124,33,72,92
"COG0796",16,5,13,10,10,12
"COG0797",6,6,12,17,17,8
"COG0798",2,7,9,14,14,5
"COG0799",6,6,5,6,27,20
"COG0800",7,10,9,11,11,10
"COG0801",32,42,30,17,34,35
"COG0802",34,33,20,2,11,10
"COG0803",9,15,16,10,45,32
"COG0804",16,37,27,4,22,8
"COG0805",57,50,56,22,52,49
"COG0806",13,17,13,5,21,16
"COG0807",70,99,102,27,88,78
"COG0809",37,47,26,15,39,42
"COG0810",9,18,20,24,17,27
"COG0811",62,108,79,42,59,80
"COG0812",62,68,52,20,43,46
"COG0813",9,2,1,34,2,2
"COG0814",3,0,3,1,1,1
"COG0815",87,114,102,32,73,70
"COG0816",20,51,29,8,20,25
"COG0817",5,14,14,12,14,23
"COG0818",3,6,4,7,1,3
"COG0819",4,6,5,1,7,10
"COG0820",34,49,45,14,37,43
"COG0821",71,86,94,15,64,76
"COG0822",31,31,23,63,22,21
"COG0823",92,89,97,45,94,120
"COG0824",46,51,51,29,62,42
"COG0825",51,81,83,12,61,57
"COG0826",7,1,9,13,6,7
"COG0827",10,2,1,25,3,6
"COG0828",11,11,7,10,6,8
"COG0829",6,11,12,2,9,7
"COG0830",4,10,11,4,10,9
"COG0831",2,7,10,1,5,5
"COG0832",3,10,7,1,8,2
"COG0833",0,0,0,1,0,0
"COG0834",135,118,128,106,95,113
"COG0835",5,1,1,24,3,4
"COG0836",33,53,51,18,32,32
"COG0837",11,23,12,8,11,10
"COG0838",23,19,32,3,19,23
"COG0839",32,36,40,4,14,7
"COG0840",28,11,12,400,21,36
"COG0841",237,282,273,313,245,258
"COG0842",85,76,66,50,71,86
"COG0843",156,124,140,51,157,171
"COG0845",117,147,114,208,105,146
"COG0846",27,7,14,11,29,20
"COG0847",55,65,59,60,55,60
"COG0848",17,29,23,23,15,44
"COG0849",37,60,58,17,50,47
"COG0850",7,2,3,8,3,1
"COG0851",10,1,2,3,1,0
"COG0852",9,19,14,11,55,27
"COG0853",3,6,0,7,2,6
"COG0854",28,44,33,14,29,31
"COG0855",31,135,102,30,30,28
"COG0856",7,0,0,0,3,3
"COG0857",10,9,7,10,16,13
"COG0858",16,30,28,6,7,4
"COG0859",26,40,46,34,72,93
"COG0860",28,43,25,17,37,40
"COG0861",15,15,12,16,26,26
"COG0863",279,70,74,1000,65,68
"COG0864",1,0,2,2,1,5
"COG1001",5,5,6,0,12,25
"COG1002",24,3,11,33,20,18
"COG1003",134,150,143,35,131,123
"COG1004",160,102,85,367,89,89
"COG1005",84,58,82,14,81,91
"COG1006",2,2,1,3,3,0
"COG1007",102,91,119,14,114,95
"COG1008",114,98,139,42,112,94
"COG1009",164,139,159,62,140,121
"COG1010",8,20,15,7,10,12
"COG1011",62,89,84,28,94,92
"COG1012",513,574,539,202,421,510
"COG1013",35,19,32,7,57,52
"COG1014",60,46,60,21,120,96
"COG1015",5,9,10,5,3,4
"COG1017",0,0,1,1,0,0
"COG1018",18,14,17,59,23,51
"COG1019",2,0,5,2,4,4
"COG1020",7,1,2,28,13,13
"COG1021",0,2,0,0,2,0
"COG1022",156,156,135,58,116,103
"COG1023",19,1,3,29,4,2
"COG1024",354,365,375,49,133,151
"COG1025",14,11,8,18,12,8
"COG1026",18,19,14,1,9,10
"COG1027",2,0,2,4,3,3
"COG1028",804,789,842,304,1048,920
"COG1029",3,1,1,1,1,1
"COG1030",10,8,5,3,21,14
"COG1031",3,0,4,3,13,3
"COG1032",81,73,118,58,20,27
"COG1033",226,192,219,79,180,188
"COG1034",84,89,110,23,62,72
"COG1035",17,1,3,0,6,5
"COG1036",1,0,3,0,0,0
"COG1038",16,31,13,2,3,8
"COG1039",0,0,1,0,3,1
"COG1040",2,2,3,3,2,3
"COG1041",16,0,5,1,1,2
"COG1042",28,20,35,9,66,81
"COG1043",38,60,43,15,28,45
"COG1044",17,22,7,22,45,54
"COG1045",29,33,30,13,23,32
"COG1047",15,4,13,27,15,8
"COG1048",153,154,167,68,146,160
"COG1049",50,90,49,28,40,43
"COG1051",21,14,18,15,28,19
"COG1052",53,82,65,37,57,92
"COG1053",209,234,268,53,262,242
"COG1054",69,59,56,20,41,61
"COG1055",29,20,46,26,43,32
"COG1056",9,1,3,6,7,8
"COG1057",24,37,39,3,14,11
"COG1058",44,57,54,17,46,35
"COG1060",64,30,48,14,90,82
"COG1061",286,59,40,920,54,53
"COG1062",35,22,25,50,62,58
"COG1063",57,62,67,18,126,103
"COG1064",29,25,16,18,30,52
"COG1066",36,34,18,30,30,28
"COG1067",6,1,0,15,19,11
"COG1069",0,3,7,0,3,2
"COG1070",33,55,32,18,49,50
"COG1071",128,78,99,48,144,95
"COG1072",6,7,8,0,4,1
"COG1073",16,26,29,42,89,72
"COG1074",57,38,79,48,69,66
"COG1075",19,7,15,6,13,6
"COG1076",15,25,30,8,18,21
"COG1077",87,68,86,31,70,65
"COG1078",27,13,20,8,34,29
"COG1079",35,28,35,8,31,47
"COG1080",25,18,4,13,8,26
"COG1082",43,69,64,17,79,55
"COG1083",37,40,34,57,23,36
"COG1084",7,1,9,2,10,2
"COG1085",3,4,10,4,4,15
"COG1086",63,63,68,58,40,78
"COG1087",24,41,31,40,30,26
"COG1088",98,68,46,245,44,47
"COG1089",118,74,51,269,36,47
"COG1090",26,21,33,16,41,36
"COG1091",46,34,26,46,31,30
"COG1092",8,5,5,26,13,7
"COG1093",9,0,4,0,15,7
"COG1094",5,1,7,1,5,4
"COG1095",7,0,6,1,11,14
"COG1096",2,0,1,0,1,7
"COG1097",5,1,5,1,6,9
"COG1099",0,1,1,3,2,2
"COG1100",35,35,38,2,17,25
"COG1101",0,1,0,0,2,0
"COG1102",8,0,6,2,9,7
"COG1104",49,72,77,28,60,63
"COG1105",0,0,0,4,0,0
"COG1107",0,0,0,0,0,1
"COG1108",45,54,67,15,73,48
"COG1109",207,219,215,72,170,190
"COG1111",30,1,23,2,25,15
"COG1112",22,6,13,19,38,33
"COG1114",0,0,0,3,0,0
"COG1115",46,54,47,33,42,49
"COG1116",18,23,14,21,28,25
"COG1117",12,58,46,9,45,20
"COG1118",1,0,2,2,0,0
"COG1119",10,11,11,3,1,2
"COG1120",6,2,10,6,10,9
"COG1121",49,34,61,22,47,48
"COG1122",23,27,13,7,14,10
"COG1123",93,98,90,8,52,58
"COG1125",0,0,1,1,2,1
"COG1126",60,50,51,16,41,41
"COG1127",14,24,18,18,12,14
"COG1129",42,56,42,5,56,62
"COG1131",174,131,163,74,198,177
"COG1132",314,335,336,96,281,324
"COG1133",27,49,30,4,18,19
"COG1134",16,6,5,5,8,9
"COG1135",2,0,0,4,1,2
"COG1136",93,83,79,39,102,112
"COG1137",45,49,39,15,29,35
"COG1138",116,125,122,38,121,115
"COG1139",1,0,1,0,10,6
"COG1140",2,0,1,2,0,0
"COG1141",6,1,2,4,1,0
"COG1142",10,12,4,3,8,6
"COG1143",31,35,40,185,37,42
"COG1144",0,0,0,0,0,1
"COG1145",4,7,4,45,14,6
"COG1146",32,40,39,37,25,31
"COG1148",1,2,0,1,5,1
"COG1150",0,0,1,0,1,1
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,1,0,1
"COG1154",101,106,132,27,78,110
"COG1155",14,0,26,5,15,25
"COG1156",13,1,8,4,21,13
"COG1157",8,8,11,14,11,12
"COG1158",89,97,95,30,88,90
"COG1159",21,34,38,10,29,34
"COG1160",52,63,63,26,75,55
"COG1161",10,9,7,8,4,3
"COG1162",17,21,22,10,18,16
"COG1163",22,2,10,3,12,15
"COG1164",40,19,30,3,68,45
"COG1165",20,23,12,0,15,15
"COG1166",23,23,15,17,10,10
"COG1167",18,17,15,53,54,35
"COG1168",16,7,8,4,11,14
"COG1169",15,18,11,2,6,13
"COG1171",71,99,87,28,89,92
"COG1172",40,67,49,8,77,75
"COG1173",95,73,78,17,144,122
"COG1174",0,0,1,5,3,4
"COG1175",90,114,129,20,114,113
"COG1176",40,60,49,22,52,43
"COG1177",36,42,58,12,39,45
"COG1178",112,137,135,28,117,109
"COG1179",4,1,0,6,0,0
"COG1180",1,0,3,2,5,1
"COG1181",44,63,65,23,48,46
"COG1182",9,9,7,13,4,7
"COG1183",29,41,51,22,26,37
"COG1184",1,0,0,0,0,0
"COG1185",127,168,153,42,103,159
"COG1186",77,84,57,19,57,75
"COG1187",34,39,39,36,31,35
"COG1188",2,1,3,3,3,2
"COG1189",15,17,10,5,13,13
"COG1190",65,59,55,41,56,56
"COG1191",4,10,8,22,9,4
"COG1192",78,65,89,57,82,54
"COG1193",22,30,12,5,24,13
"COG1194",72,83,80,99,67,70
"COG1195",42,57,29,7,14,12
"COG1196",183,191,199,47,161,182
"COG1197",97,130,119,44,117,125
"COG1198",132,152,161,37,117,117
"COG1199",65,30,56,63,81,69
"COG1200",114,161,120,40,119,114
"COG1201",58,26,61,26,88,75
"COG1202",1,0,0,0,2,0
"COG1203",0,0,0,5,0,0
"COG1204",40,0,32,8,33,25
"COG1205",6,0,2,8,5,10
"COG1206",10,19,17,0,15,10
"COG1207",38,80,61,29,60,68
"COG1208",118,95,82,128,109,79
"COG1209",22,27,11,58,26,46
"COG1210",32,33,39,11,27,36
"COG1211",67,55,51,7,43,49
"COG1212",59,64,47,75,39,45
"COG1213",8,9,21,5,20,24
"COG1214",16,21,23,4,23,26
"COG1215",39,19,24,16,21,34
"COG1216",56,76,65,44,51,75
"COG1217",60,124,66,21,53,74
"COG1218",42,53,49,12,43,51
"COG1219",73,112,88,59,92,74
"COG1220",41,52,69,28,45,51
"COG1221",0,3,1,6,5,2
"COG1222",27,1,6,1,7,4
"COG1223",0,0,1,1,0,0
"COG1224",0,0,2,0,0,0
"COG1225",54,55,52,17,67,65
"COG1226",86,73,70,67,80,55
"COG1227",2,3,1,0,1,1
"COG1228",110,69,132,56,118,130
"COG1229",3,4,5,1,3,2
"COG1230",6,2,4,28,5,6
"COG1231",13,5,16,13,8,9
"COG1232",34,4,19,9,28,20
"COG1233",135,146,151,30,138,142
"COG1234",45,34,54,17,53,60
"COG1235",45,38,48,24,38,45
"COG1236",34,19,28,14,36,36
"COG1237",0,5,1,2,4,9
"COG1238",33,43,43,22,31,22
"COG1239",30,53,18,10,22,11
"COG1240",12,2,7,1,6,9
"COG1241",38,0,21,5,28,28
"COG1242",0,0,1,0,2,2
"COG1243",7,2,4,7,15,16
"COG1244",14,0,11,1,10,8
"COG1245",16,0,13,1,19,31
"COG1246",4,3,3,11,6,4
"COG1247",3,1,6,1,4,7
"COG1249",147,144,165,89,164,146
"COG1250",189,147,156,81,172,195
"COG1251",3,1,1,18,4,1
"COG1252",34,50,43,21,26,26
"COG1253",75,77,55,22,86,92
"COG1254",3,3,3,1,6,9
"COG1256",10,24,10,25,18,10
"COG1257",27,20,24,11,30,27
"COG1258",17,0,12,3,15,14
"COG1259",9,8,12,3,15,15
"COG1260",13,4,14,13,18,26
"COG1261",0,4,4,7,0,0
"COG1262",28,63,68,22,84,95
"COG1266",27,23,21,8,19,13
"COG1267",19,13,19,11,18,15
"COG1268",19,17,25,10,17,13
"COG1269",22,0,21,1,25,39
"COG1270",8,8,9,5,10,12
"COG1271",3,0,0,22,1,8
"COG1272",6,5,7,7,9,5
"COG1274",6,1,5,0,8,6
"COG1275",0,0,0,2,0,0
"COG1276",0,2,0,2,0,1
"COG1277",8,15,18,11,39,24
"COG1278",27,27,17,4,9,6
"COG1279",27,20,21,7,17,11
"COG1280",71,74,73,43,61,76
"COG1281",10,9,7,11,5,4
"COG1282",80,96,105,29,75,94
"COG1283",21,4,6,34,19,24
"COG1284",1,1,1,0,0,1
"COG1285",0,0,0,2,0,0
"COG1286",1,8,3,8,4,4
"COG1287",71,2,48,7,79,47
"COG1288",0,1,0,5,3,1
"COG1289",1,0,0,13,3,0
"COG1290",91,101,100,86,72,76
"COG1291",20,7,12,17,25,12
"COG1292",22,20,31,41,19,30
"COG1293",28,14,29,2,32,34
"COG1294",0,0,2,17,2,2
"COG1295",8,15,5,14,10,6
"COG1296",12,17,11,6,9,7
"COG1297",30,8,14,6,30,16
"COG1298",12,13,10,33,19,20
"COG1299",0,0,0,6,0,0
"COG1300",0,0,0,3,0,2
"COG1301",26,40,30,21,24,39
"COG1303",3,0,5,0,6,4
"COG1304",100,115,98,29,93,114
"COG1305",10,39,23,49,31,24
"COG1306",12,3,3,15,4,11
"COG1307",4,0,6,2,13,3
"COG1308",0,0,1,0,2,3
"COG1309",41,33,22,112,29,27
"COG1310",9,4,1,514,9,11
"COG1311",20,0,11,5,14,22
"COG1312",3,8,6,1,26,24
"COG1314",3,1,2,6,1,4
"COG1315",2,4,3,20,2,3
"COG1316",11,5,8,0,7,10
"COG1317",1,0,1,9,1,3
"COG1319",38,20,34,3,69,40
"COG1320",1,0,1,1,1,0
"COG1321",18,9,23,4,34,34
"COG1322",83,79,74,25,74,64
"COG1324",10,8,5,2,7,10
"COG1325",3,0,1,0,3,4
"COG1326",3,0,2,1,7,3
"COG1327",24,25,19,9,33,24
"COG1328",1,0,6,1,10,20
"COG1329",32,37,30,5,19,16
"COG1330",8,26,16,20,15,4
"COG1331",40,40,49,12,69,89
"COG1333",14,6,8,2,3,3
"COG1334",0,1,0,2,0,0
"COG1335",19,12,18,17,27,37
"COG1338",5,5,5,9,6,7
"COG1339",3,0,4,0,5,4
"COG1340",7,0,7,0,8,4
"COG1341",1,0,0,0,0,0
"COG1344",36,59,38,69,77,55
"COG1345",8,10,8,16,9,16
"COG1346",0,1,0,8,1,0
"COG1347",10,15,9,5,7,12
"COG1348",7,8,15,1,8,3
"COG1349",3,2,0,12,5,2
"COG1350",18,27,22,2,22,11
"COG1351",153,36,53,126,21,20
"COG1352",2,3,2,35,6,4
"COG1354",31,46,42,20,36,57
"COG1355",0,1,3,0,6,0
"COG1357",51,36,42,27,77,68
"COG1358",3,0,2,0,5,3
"COG1359",5,6,4,3,10,7
"COG1360",19,29,30,27,44,29
"COG1361",0,0,4,0,1,12
"COG1362",4,2,0,2,12,3
"COG1363",2,5,9,6,14,15
"COG1364",68,70,68,12,52,55
"COG1366",1,5,3,4,0,1
"COG1368",8,7,7,38,5,7
"COG1370",8,0,1,0,13,14
"COG1371",2,0,2,0,8,7
"COG1372",104,38,17,637,20,12
"COG1373",0,0,0,0,4,1
"COG1376",3,2,6,4,5,3
"COG1377",9,11,4,11,5,10
"COG1378",8,0,9,4,3,7
"COG1379",0,0,0,1,0,0
"COG1380",0,0,0,3,0,0
"COG1381",27,34,36,1,12,11
"COG1383",3,0,0,0,1,1
"COG1384",74,71,74,5,78,69
"COG1385",48,46,62,17,52,57
"COG1386",28,48,43,5,10,19
"COG1387",5,1,8,1,15,9
"COG1388",0,2,4,5,4,5
"COG1389",17,2,19,1,28,25
"COG1390",7,0,2,0,10,5
"COG1391",7,7,10,18,22,17
"COG1392",5,1,1,6,10,14
"COG1393",6,5,8,10,9,7
"COG1394",10,0,8,3,8,6
"COG1395",0,0,0,0,0,1
"COG1396",17,16,16,67,30,32
"COG1397",3,3,0,9,7,3
"COG1398",35,21,12,33,23,13
"COG1399",4,2,4,3,7,8
"COG1400",2,0,0,0,0,0
"COG1401",2,0,4,12,5,8
"COG1402",10,12,15,3,36,30
"COG1403",36,58,35,65,34,39
"COG1404",260,65,230,177,306,269
"COG1405",59,6,18,21,28,40
"COG1406",0,0,1,5,0,1
"COG1407",2,4,8,4,3,7
"COG1408",4,11,8,1,15,10
"COG1409",16,32,35,26,53,51
"COG1410",57,38,60,48,76,69
"COG1411",1,4,1,0,1,3
"COG1412",0,0,1,0,1,0
"COG1413",20,23,33,4,42,30
"COG1414",22,17,4,15,8,8
"COG1415",0,2,3,0,1,1
"COG1416",0,1,0,0,0,0
"COG1418",5,4,10,1,16,13
"COG1419",5,3,2,13,1,6
"COG1420",10,16,14,7,22,17
"COG1422",3,0,8,0,0,9
"COG1424",0,1,0,0,0,0
"COG1426",3,6,4,8,6,10
"COG1427",11,1,11,0,3,1
"COG1428",25,20,15,21,15,22
"COG1429",43,71,54,18,42,33
"COG1430",33,13,3,92,14,11
"COG1431",0,0,0,1,0,0
"COG1432",1,5,8,5,17,8
"COG1434",8,10,12,8,14,11
"COG1435",25,20,17,16,16,15
"COG1436",5,0,0,0,4,0
"COG1437",0,0,1,0,1,1
"COG1438",4,2,2,5,6,1
"COG1439",6,0,8,0,4,14
"COG1441",7,0,1,0,2,1
"COG1442",5,5,8,3,1,4
"COG1443",7,7,5,2,12,13
"COG1444",3,0,0,10,2,1
"COG1445",0,0,0,3,0,1
"COG1446",19,9,19,8,17,28
"COG1448",9,3,8,11,11,9
"COG1449",27,8,15,4,12,9
"COG1450",14,41,21,40,34,29
"COG1451",15,7,7,8,6,12
"COG1452",53,93,67,32,60,62
"COG1453",20,17,18,1,7,4
"COG1454",58,81,81,23,75,100
"COG1457",2,0,1,5,2,3
"COG1459",31,28,35,33,35,40
"COG1460",0,0,0,0,1,0
"COG1461",7,1,10,0,25,19
"COG1462",12,21,1,295,2,4
"COG1463",5,9,7,11,8,9
"COG1464",0,0,0,2,0,0
"COG1465",8,0,3,0,9,9
"COG1466",40,62,54,17,43,40
"COG1467",10,0,7,2,13,8
"COG1469",4,3,2,3,6,6
"COG1470",1,0,1,0,0,1
"COG1471",5,0,5,0,5,1
"COG1472",107,130,108,64,69,98
"COG1473",76,79,76,20,95,95
"COG1474",18,2,15,2,24,26
"COG1475",67,60,71,331,63,73
"COG1476",4,4,3,0,2,2
"COG1477",15,19,14,13,17,21
"COG1478",18,9,15,2,17,28
"COG1479",2,1,3,26,3,11
"COG1480",39,44,23,7,14,20
"COG1482",0,1,2,2,7,2
"COG1483",0,0,1,2,0,0
"COG1484",6,1,3,50,12,16
"COG1485",13,12,9,12,27,26
"COG1486",16,19,27,0,17,18
"COG1487",0,0,0,2,0,1
"COG1488",2,5,5,3,18,14
"COG1489",12,44,22,10,20,22
"COG1490",3,3,5,4,15,13
"COG1491",4,0,5,0,7,7
"COG1492",1,9,5,5,11,22
"COG1493",1,3,2,4,6,4
"COG1494",44,48,53,4,36,30
"COG1495",13,14,16,2,2,8
"COG1496",28,40,39,13,24,27
"COG1498",20,0,10,0,18,13
"COG1499",10,0,11,2,7,3
"COG1500",6,1,6,1,9,8
"COG1501",4,4,5,27,2,3
"COG1502",4,1,4,31,8,9
"COG1503",17,2,8,3,14,14
"COG1505",16,26,24,12,15,22
"COG1506",109,73,114,98,149,141
"COG1507",3,4,4,0,0,0
"COG1508",43,30,35,22,31,35
"COG1509",4,2,8,15,16,28
"COG1510",0,0,1,1,0,3
"COG1511",0,0,1,0,0,0
"COG1512",1,0,2,11,2,3
"COG1513",0,3,0,2,1,0
"COG1514",2,0,1,6,8,8
"COG1515",0,1,1,1,2,0
"COG1516",2,5,2,11,2,1
"COG1518",0,0,1,5,0,0
"COG1519",67,90,70,23,46,62
"COG1520",53,72,67,31,87,101
"COG1521",46,47,47,18,38,36
"COG1522",35,9,40,33,54,78
"COG1523",19,26,17,31,8,9
"COG1524",36,16,36,9,39,46
"COG1525",32,30,19,42,19,15
"COG1526",29,23,22,4,26,19
"COG1527",9,0,11,0,8,19
"COG1528",2,10,6,1,4,8
"COG1529",140,65,159,33,346,218
"COG1530",110,136,99,42,83,107
"COG1533",13,7,11,23,14,10
"COG1534",1,0,0,1,3,1
"COG1536",12,10,8,12,24,17
"COG1537",14,0,6,3,8,17
"COG1538",116,140,121,109,90,92
"COG1539",21,28,22,12,18,18
"COG1540",30,29,21,13,20,25
"COG1541",9,6,11,18,20,16
"COG1543",2,15,11,1,2,0
"COG1544",5,8,8,9,6,4
"COG1545",13,3,11,3,30,22
"COG1546",20,14,14,16,39,27
"COG1547",4,2,3,1,3,4
"COG1548",0,1,5,0,1,0
"COG1549",25,0,11,0,15,11
"COG1550",0,0,0,0,2,0
"COG1551",0,3,2,3,1,3
"COG1552",2,0,1,0,0,0
"COG1553",2,2,0,3,0,2
"COG1554",2,3,4,5,0,1
"COG1555",0,1,1,1,0,2
"COG1556",1,0,0,0,5,2
"COG1558",3,3,5,5,7,3
"COG1559",22,41,20,11,23,42
"COG1560",67,65,48,21,39,41
"COG1561",11,24,16,15,16,13
"COG1562",59,50,62,30,76,56
"COG1563",0,1,1,0,0,0
"COG1564",13,6,8,0,9,8
"COG1565",18,14,19,4,41,47
"COG1566",2,4,10,16,10,14
"COG1568",0,0,0,0,2,1
"COG1569",0,1,0,0,0,0
"COG1570",40,40,36,17,46,42
"COG1571",14,1,12,1,14,16
"COG1572",8,0,9,1,9,4
"COG1573",68,73,76,27,53,58
"COG1574",43,28,36,12,49,33
"COG1575",25,20,25,4,21,25
"COG1576",9,13,6,2,11,12
"COG1577",8,0,20,2,16,17
"COG1579",5,5,8,0,3,9
"COG1580",0,0,0,7,0,0
"COG1581",2,0,0,0,2,7
"COG1584",0,0,0,0,1,0
"COG1585",1,0,1,2,0,0
"COG1586",37,35,16,116,17,25
"COG1587",35,41,41,6,31,42
"COG1588",0,0,0,0,0,1
"COG1589",14,14,13,9,20,13
"COG1590",1,0,1,0,2,0
"COG1591",0,0,0,0,1,0
"COG1592",8,8,16,5,6,4
"COG1593",78,136,110,59,97,92
"COG1594",15,0,7,10,3,13
"COG1595",37,36,35,60,44,26
"COG1596",22,34,34,23,30,43
"COG1597",28,35,38,33,27,31
"COG1599",21,0,15,0,17,27
"COG1600",45,33,38,14,39,51
"COG1601",9,0,2,2,8,5
"COG1602",1,0,4,0,9,10
"COG1603",0,0,1,0,1,0
"COG1605",4,8,2,15,8,19
"COG1606",11,9,4,1,4,9
"COG1607",15,6,9,17,14,12
"COG1608",10,0,6,1,8,9
"COG1609",14,23,22,50,17,20
"COG1610",21,29,25,6,39,16
"COG1611",30,28,34,30,27,19
"COG1612",66,70,70,13,61,66
"COG1613",1,0,0,5,0,0
"COG1615",28,14,26,7,30,30
"COG1618",6,0,2,0,7,4
"COG1619",15,16,13,6,8,6
"COG1620",0,0,1,21,5,6
"COG1621",1,2,2,2,11,10
"COG1622",62,78,74,37,67,81
"COG1623",8,10,3,1,4,4
"COG1624",14,15,10,6,5,17
"COG1625",13,13,6,0,8,7
"COG1626",4,0,3,4,1,2
"COG1628",0,0,0,0,2,0
"COG1629",510,595,521,578,402,414
"COG1630",0,0,2,0,2,9
"COG1631",1,0,1,0,4,0
"COG1632",4,0,6,0,5,5
"COG1633",1,2,0,0,2,0
"COG1634",2,0,5,0,14,8
"COG1635",0,0,2,0,5,15
"COG1636",5,5,4,1,2,2
"COG1637",0,0,0,0,3,2
"COG1638",73,86,84,36,55,54
"COG1639",1,3,1,53,4,3
"COG1640",20,14,16,23,15,10
"COG1641",18,10,7,3,17,20
"COG1643",42,13,24,40,29,22
"COG1644",4,2,3,0,1,1
"COG1646",3,0,3,3,12,13
"COG1647",0,0,1,3,1,0
"COG1648",4,3,5,12,7,7
"COG1649",10,7,5,4,7,10
"COG1650",8,0,8,1,10,9
"COG1651",47,48,50,20,34,60
"COG1652",2,4,6,26,11,8
"COG1653",110,178,157,23,141,115
"COG1654",3,3,7,5,5,20
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,0,1,0
"COG1657",1,0,2,1,9,11
"COG1658",0,0,2,0,2,1
"COG1660",10,9,6,8,10,22
"COG1661",2,3,0,0,5,6
"COG1663",41,51,54,8,43,39
"COG1664",4,5,7,8,5,7
"COG1666",19,15,10,8,13,12
"COG1668",16,5,7,4,6,7
"COG1669",0,0,0,1,0,0
"COG1670",23,18,16,30,26,38
"COG1671",1,1,1,8,6,6
"COG1672",0,0,1,1,1,1
"COG1673",0,0,0,0,1,0
"COG1674",104,146,122,51,88,132
"COG1675",1,0,2,0,5,5
"COG1676",2,0,4,0,4,9
"COG1677",2,1,0,4,3,4
"COG1678",15,17,14,20,17,14
"COG1679",20,2,12,2,26,21
"COG1680",136,172,166,100,221,186
"COG1682",5,7,8,5,13,7
"COG1683",2,0,3,12,6,4
"COG1684",4,5,7,11,5,8
"COG1685",4,0,4,0,6,8
"COG1686",54,76,60,25,51,46
"COG1690",11,1,12,6,31,20
"COG1691",8,3,6,1,13,18
"COG1692",22,37,39,2,19,28
"COG1694",83,33,30,206,25,40
"COG1695",1,1,2,1,6,11
"COG1696",7,6,9,41,17,13
"COG1697",12,0,12,0,16,13
"COG1698",1,0,2,0,3,3
"COG1699",1,0,0,1,1,0
"COG1701",10,0,3,1,11,13
"COG1702",163,77,69,349,63,63
"COG1703",43,22,41,17,49,50
"COG1704",8,3,4,7,4,8
"COG1705",4,7,8,20,2,1
"COG1706",5,11,6,18,10,15
"COG1708",1,0,0,6,0,0
"COG1709",0,0,2,0,1,0
"COG1711",0,0,3,0,2,3
"COG1712",1,3,2,0,9,17
"COG1713",0,0,0,0,4,1
"COG1714",3,4,2,12,3,4
"COG1715",3,0,1,1,0,0
"COG1716",7,1,7,6,6,5
"COG1717",5,0,4,1,7,4
"COG1718",7,0,9,4,15,5
"COG1719",0,0,1,0,0,0
"COG1720",2,0,1,9,2,3
"COG1721",41,18,34,16,71,50
"COG1722",3,2,2,8,2,5
"COG1723",0,0,1,1,0,0
"COG1725",8,11,5,3,8,5
"COG1726",18,25,26,14,15,31
"COG1727",4,0,3,1,5,6
"COG1729",8,15,16,8,42,42
"COG1730",0,0,0,0,2,1
"COG1732",2,2,0,2,3,0
"COG1733",8,3,3,9,9,7
"COG1734",30,16,24,11,26,24
"COG1735",4,0,3,0,18,6
"COG1736",13,0,11,2,12,11
"COG1737",1,7,5,20,3,2
"COG1738",36,48,27,6,32,27
"COG1739",4,0,2,13,3,1
"COG1740",0,0,0,2,0,2
"COG1741",45,48,49,31,30,32
"COG1742",1,0,0,2,0,0
"COG1743",0,0,1,0,0,0
"COG1744",60,34,38,47,48,46
"COG1746",1,0,3,0,9,11
"COG1747",0,0,1,1,1,0
"COG1748",33,26,34,29,29,34
"COG1749",14,15,5,13,9,15
"COG1752",54,10,12,42,20,10
"COG1754",138,142,133,26,89,109
"COG1756",2,0,2,0,6,2
"COG1757",11,17,16,33,19,21
"COG1758",21,22,23,16,17,26
"COG1759",3,0,17,1,9,22
"COG1760",3,4,8,9,9,4
"COG1761",1,0,1,0,0,0
"COG1762",6,5,8,3,7,12
"COG1763",6,4,6,1,2,5
"COG1764",3,8,4,11,5,1
"COG1765",8,4,8,9,7,4
"COG1766",4,10,7,14,20,12
"COG1767",5,3,1,0,2,1
"COG1770",68,92,103,32,50,83
"COG1772",1,0,2,0,4,1
"COG1773",7,5,2,1,4,0
"COG1774",1,0,0,1,2,5
"COG1776",1,0,0,15,0,2
"COG1777",6,0,3,2,4,2
"COG1778",13,5,18,15,11,11
"COG1779",9,0,2,0,4,2
"COG1781",7,0,3,0,7,2
"COG1782",21,0,11,2,28,26
"COG1783",5,3,0,184,1,0
"COG1784",4,1,2,1,7,1
"COG1785",10,14,8,17,9,15
"COG1786",3,0,1,0,3,5
"COG1787",2,7,1,1,4,2
"COG1788",3,7,6,7,23,11
"COG1791",0,0,3,1,0,0
"COG1792",46,50,44,16,40,36
"COG1793",52,49,37,238,24,38
