"","X45_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_MES_0d2.3"
"COG0777",70,34,26,77,51,62
"COG0778",48,79,67,58,43,64
"COG0779",15,10,23,20,13,11
"COG0780",14,10,19,14,13,12
"COG0781",22,10,21,31,25,29
"COG0782",11,10,19,40,38,35
"COG0783",2,5,32,3,0,0
"COG0784",29,148,629,34,28,41
"COG0785",15,11,7,33,35,15
"COG0786",39,5,5,19,13,1
"COG0787",53,49,37,72,37,25
"COG0788",23,23,21,20,15,10
"COG0789",29,55,127,22,43,26
"COG0790",19,38,40,19,11,56
"COG0791",43,21,14,25,63,14
"COG0792",4,9,11,0,1,6
"COG0793",161,140,143,144,161,121
"COG0794",40,44,28,52,51,30
"COG0795",100,105,70,137,149,65
"COG0796",20,33,13,17,10,28
"COG0797",5,17,31,13,7,11
"COG0798",1,18,45,3,3,8
"COG0799",22,18,6,26,33,12
"COG0800",24,13,14,5,3,2
"COG0801",29,26,19,41,38,33
"COG0802",35,19,11,34,34,17
"COG0803",68,22,16,35,46,15
"COG0804",63,25,11,34,31,28
"COG0805",68,48,31,48,66,59
"COG0806",19,12,20,33,13,21
"COG0807",118,54,49,80,94,48
"COG0809",68,35,26,50,45,41
"COG0810",14,13,26,23,25,20
"COG0811",58,42,92,89,86,71
"COG0812",66,35,27,72,67,34
"COG0813",2,0,4,0,0,0
"COG0814",0,0,2,0,0,0
"COG0815",102,74,48,109,123,51
"COG0816",29,17,24,46,38,24
"COG0817",19,19,15,16,9,11
"COG0818",5,2,6,14,3,3
"COG0819",18,4,8,1,2,3
"COG0820",56,23,31,54,24,42
"COG0821",97,55,29,68,104,45
"COG0822",12,27,10,17,28,16
"COG0823",72,126,98,86,121,160
"COG0824",76,56,58,23,21,21
"COG0825",78,55,31,71,61,61
"COG0826",3,16,12,2,0,9
"COG0827",1,26,1,1,6,5
"COG0828",21,6,13,12,14,4
"COG0829",30,18,7,20,11,15
"COG0830",23,14,7,11,11,19
"COG0831",13,6,2,7,3,8
"COG0832",1,8,3,5,6,6
"COG0833",0,0,0,0,0,0
"COG0834",93,69,105,105,121,87
"COG0835",1,0,13,2,2,5
"COG0836",61,36,45,40,45,45
"COG0837",24,10,17,23,18,5
"COG0838",22,21,6,29,17,24
"COG0839",38,31,10,27,35,57
"COG0840",21,38,267,15,27,33
"COG0841",235,294,708,308,297,214
"COG0842",82,78,54,73,99,96
"COG0843",150,143,102,40,44,40
"COG0845",154,221,490,138,116,102
"COG0846",18,31,31,22,20,32
"COG0847",57,69,64,79,71,33
"COG0848",35,20,31,28,34,25
"COG0849",42,48,25,59,60,58
"COG0850",8,4,2,6,3,1
"COG0851",8,1,1,9,1,0
"COG0852",25,40,9,28,33,39
"COG0853",5,3,1,8,2,3
"COG0854",65,31,15,65,48,26
"COG0855",64,46,65,82,35,5
"COG0856",1,1,0,0,1,1
"COG0857",25,17,2,12,7,6
"COG0858",20,9,7,23,35,20
"COG0859",94,82,56,88,131,128
"COG0860",34,32,44,20,11,8
"COG0861",44,38,24,10,8,13
"COG0863",80,97,77,85,106,77
"COG0864",0,3,1,0,1,4
"COG1001",2,32,16,4,2,42
"COG1002",8,47,106,6,16,14
"COG1003",214,108,87,159,194,100
"COG1004",94,81,82,40,31,35
"COG1005",65,74,15,39,74,116
"COG1006",4,5,9,4,2,2
"COG1007",122,101,41,101,104,118
"COG1008",144,87,26,87,128,97
"COG1009",139,164,67,122,146,135
"COG1010",38,14,6,21,11,21
"COG1011",51,82,49,94,113,119
"COG1012",384,478,452,519,533,490
"COG1013",10,34,26,12,10,70
"COG1014",38,71,133,48,43,123
"COG1015",5,2,9,3,9,2
"COG1017",0,1,7,0,1,0
"COG1018",13,60,83,16,8,48
"COG1019",0,8,0,0,2,11
"COG1020",8,29,72,4,11,9
"COG1021",0,0,3,0,1,4
"COG1022",144,104,62,135,129,118
"COG1023",1,1,3,2,1,4
"COG1024",301,288,364,324,318,396
"COG1025",2,12,18,14,13,29
"COG1026",20,8,26,23,18,6
"COG1027",0,19,1,0,2,24
"COG1028",752,808,997,789,744,942
"COG1029",1,2,0,1,4,1
"COG1030",1,17,16,4,15,32
"COG1031",1,1,0,3,1,5
"COG1032",41,228,86,39,51,288
"COG1033",117,111,103,178,231,196
"COG1034",76,68,39,78,105,57
"COG1035",5,14,2,4,1,26
"COG1036",1,1,0,0,0,0
"COG1038",13,22,41,30,16,9
"COG1039",0,1,0,2,0,0
"COG1040",0,11,24,1,0,4
"COG1041",1,0,0,1,1,2
"COG1042",22,75,21,26,7,131
"COG1043",56,31,24,48,37,38
"COG1044",82,39,36,59,63,40
"COG1045",43,21,21,40,36,31
"COG1047",1,6,15,2,5,27
"COG1048",93,157,94,129,174,151
"COG1049",110,22,42,30,18,5
"COG1051",16,26,21,20,19,20
"COG1052",84,44,44,89,94,62
"COG1053",192,168,162,203,250,231
"COG1054",64,33,19,75,77,27
"COG1055",11,41,21,29,32,41
"COG1056",0,7,1,2,0,8
"COG1057",51,21,16,41,34,33
"COG1058",61,40,22,59,48,32
"COG1059",0,0,0,0,0,0
"COG1060",22,96,39,15,23,118
"COG1061",81,76,148,88,87,30
"COG1062",15,46,34,32,12,78
"COG1063",54,89,90,61,53,125
"COG1064",32,57,18,17,12,69
"COG1066",47,16,43,39,24,19
"COG1067",0,1,8,3,3,9
"COG1069",2,8,9,1,4,5
"COG1070",61,51,27,61,35,21
"COG1071",76,85,75,77,57,103
"COG1072",0,7,3,6,4,1
"COG1073",62,79,84,78,80,58
"COG1074",98,76,92,83,52,42
"COG1075",8,10,4,5,9,10
"COG1076",14,15,20,28,14,24
"COG1077",27,14,14,98,83,44
"COG1078",23,40,15,25,12,27
"COG1079",23,22,10,31,30,46
"COG1080",11,21,14,6,18,11
"COG1082",49,54,46,54,55,58
"COG1083",33,32,12,28,42,30
"COG1084",0,3,0,1,0,0
"COG1085",3,38,1,3,2,31
"COG1086",53,60,76,52,71,61
"COG1087",40,17,20,27,26,27
"COG1088",48,73,48,48,57,66
"COG1089",71,47,39,62,76,51
"COG1090",25,16,11,28,22,12
"COG1091",29,47,47,24,31,37
"COG1092",5,9,55,9,3,8
"COG1093",1,20,0,0,0,18
"COG1094",2,13,0,0,0,7
"COG1095",0,15,0,1,2,11
"COG1096",1,8,0,0,0,3
"COG1097",0,20,0,2,1,17
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,1,0,1
"COG1100",94,15,1,14,4,1
"COG1101",0,0,3,0,0,0
"COG1102",1,8,0,1,1,14
"COG1104",107,83,49,73,53,66
"COG1105",0,3,0,0,1,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",72,35,30,65,60,22
"COG1109",225,184,99,206,259,192
"COG1111",0,25,0,1,2,22
"COG1112",17,41,49,21,27,8
"COG1113",0,1,1,0,0,0
"COG1114",0,0,3,0,0,0
"COG1115",8,16,25,55,45,44
"COG1116",26,46,51,29,10,35
"COG1117",40,21,30,53,45,5
"COG1118",2,8,3,2,2,3
"COG1119",19,15,20,10,5,8
"COG1120",4,13,19,7,6,15
"COG1121",83,23,20,40,65,13
"COG1122",44,14,3,17,19,17
"COG1123",114,78,50,127,72,58
"COG1124",0,0,0,0,0,0
"COG1125",0,6,3,1,0,5
"COG1126",38,27,21,49,57,43
"COG1127",18,16,31,25,9,6
"COG1129",48,70,59,56,59,40
"COG1131",141,175,118,136,151,185
"COG1132",398,280,196,354,370,280
"COG1133",26,13,2,33,43,15
"COG1134",10,8,14,6,6,17
"COG1135",0,10,3,1,1,21
"COG1136",114,94,83,103,105,94
"COG1137",58,35,25,53,79,27
"COG1138",107,64,76,96,169,95
"COG1139",0,16,14,0,0,32
"COG1140",0,1,1,1,0,13
"COG1141",4,1,0,3,1,0
"COG1142",28,7,1,12,6,0
"COG1143",38,38,14,20,32,34
"COG1144",0,0,0,0,0,4
"COG1145",16,16,9,10,9,22
"COG1146",21,51,19,31,34,50
"COG1148",0,7,0,1,0,15
"COG1150",0,1,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",123,91,55,131,142,67
"COG1155",3,33,3,3,1,60
"COG1156",2,19,1,2,1,23
"COG1157",8,9,20,15,2,12
"COG1158",57,65,48,78,110,69
"COG1159",40,29,26,38,27,18
"COG1160",79,50,43,59,59,40
"COG1161",3,4,3,9,1,5
"COG1162",32,18,18,18,12,12
"COG1163",3,19,0,2,0,20
"COG1164",25,49,23,16,17,53
"COG1165",44,26,8,28,17,6
"COG1166",66,17,29,37,24,3
"COG1167",24,25,53,26,17,31
"COG1168",4,16,0,12,4,12
"COG1169",54,25,4,18,17,12
"COG1171",118,91,78,94,106,102
"COG1172",68,61,50,85,59,41
"COG1173",84,92,89,101,58,162
"COG1174",2,14,7,3,0,2
"COG1175",101,128,68,138,127,84
"COG1176",32,53,43,64,72,77
"COG1177",40,40,40,50,49,62
"COG1178",149,57,49,136,176,108
"COG1179",0,2,0,0,0,4
"COG1180",1,19,5,1,0,17
"COG1181",90,53,38,80,77,52
"COG1182",10,8,25,8,11,0
"COG1183",42,40,26,38,60,39
"COG1184",0,1,0,0,0,3
"COG1185",147,86,74,161,152,106
"COG1186",76,67,51,74,81,56
"COG1187",36,35,54,49,38,23
"COG1188",2,1,3,5,2,3
"COG1189",19,13,4,16,8,21
"COG1190",59,33,22,57,57,43
"COG1191",11,3,13,6,2,5
"COG1192",75,89,101,70,79,65
"COG1193",80,25,6,31,23,22
"COG1194",57,37,45,84,80,41
"COG1195",51,31,41,56,46,32
"COG1196",224,165,100,185,216,179
"COG1197",158,112,101,149,100,86
"COG1198",173,92,61,176,186,107
"COG1199",53,42,64,9,8,17
"COG1200",159,110,64,138,152,67
"COG1201",100,90,36,48,26,93
"COG1202",0,0,0,0,0,0
"COG1203",1,8,2,2,1,1
"COG1204",5,61,8,2,7,61
"COG1205",4,18,12,0,0,5
"COG1206",41,21,6,15,17,14
"COG1207",70,39,39,73,80,41
"COG1208",109,115,32,96,145,119
"COG1209",36,51,20,28,47,46
"COG1210",30,21,20,42,37,30
"COG1211",71,34,23,47,65,43
"COG1212",58,43,26,50,68,35
"COG1213",12,55,1,11,17,35
"COG1214",28,21,17,27,17,16
"COG1215",41,95,53,23,27,62
"COG1216",35,109,100,53,73,73
"COG1217",117,71,82,118,90,76
"COG1218",48,39,25,47,57,23
"COG1219",110,65,40,83,101,68
"COG1220",36,41,33,51,68,49
"COG1221",0,4,6,2,3,2
"COG1222",3,3,0,2,0,5
"COG1223",0,0,0,0,0,0
"COG1224",0,1,0,0,0,0
"COG1225",52,67,36,56,60,61
"COG1226",49,79,161,16,17,18
"COG1227",0,0,2,0,0,0
"COG1228",51,147,233,77,64,171
"COG1229",0,1,1,3,1,3
"COG1230",3,47,88,3,3,16
"COG1231",2,19,3,5,4,22
"COG1232",11,18,2,6,20,23
"COG1233",191,99,38,184,168,63
"COG1234",52,34,27,51,39,60
"COG1235",31,29,22,43,56,28
"COG1236",41,52,64,27,12,36
"COG1237",0,0,0,4,1,3
"COG1238",29,20,20,30,38,28
"COG1239",68,12,16,42,24,20
"COG1240",32,5,1,5,5,2
"COG1241",5,47,0,5,5,56
"COG1242",0,4,0,0,1,5
"COG1243",0,9,0,2,0,37
"COG1244",1,1,0,1,1,2
"COG1245",4,31,0,2,2,32
"COG1246",2,9,15,2,2,10
"COG1247",1,7,7,1,1,7
"COG1249",201,179,233,69,31,44
"COG1250",151,185,143,145,198,205
"COG1251",0,15,29,3,0,1
"COG1252",38,11,28,65,43,24
"COG1253",82,101,58,76,56,73
"COG1254",1,10,0,2,1,16
"COG1255",0,0,0,0,0,0
"COG1256",13,8,45,24,7,20
"COG1257",3,31,17,14,8,19
"COG1258",3,29,0,4,1,24
"COG1259",1,13,2,6,2,7
"COG1260",7,41,0,6,14,37
"COG1261",4,2,16,7,2,4
"COG1262",25,92,85,52,38,125
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",48,15,14,40,18,8
"COG1267",14,11,6,18,25,10
"COG1268",20,11,6,24,36,14
"COG1269",3,43,1,4,2,49
"COG1270",29,19,13,12,8,21
"COG1271",1,22,47,1,1,7
"COG1272",2,7,6,5,3,6
"COG1273",1,10,3,0,0,1
"COG1274",1,9,0,0,0,9
"COG1275",0,1,0,0,1,0
"COG1276",0,1,1,0,1,1
"COG1277",3,12,41,12,10,34
"COG1278",27,38,44,22,33,37
"COG1279",7,1,3,18,21,9
"COG1280",41,67,74,79,77,49
"COG1281",22,4,21,17,6,1
"COG1282",95,56,40,96,111,64
"COG1283",12,14,28,4,8,16
"COG1284",0,4,7,0,0,8
"COG1285",1,8,11,0,0,2
"COG1286",3,4,12,7,4,4
"COG1287",6,36,0,11,8,42
"COG1288",0,0,9,3,0,2
"COG1289",1,12,21,0,1,1
"COG1290",92,73,42,84,102,66
"COG1291",11,16,46,11,15,19
"COG1292",13,43,120,32,13,26
"COG1293",41,45,1,26,14,49
"COG1294",0,11,27,0,2,3
"COG1295",35,25,40,11,8,8
"COG1296",16,4,11,18,12,6
"COG1297",3,14,3,3,5,17
"COG1298",25,29,52,22,6,20
"COG1299",0,1,1,1,0,0
"COG1300",0,8,8,0,2,0
"COG1301",24,36,41,38,33,39
"COG1302",0,0,0,0,0,0
"COG1303",0,4,0,0,1,15
"COG1304",86,54,25,115,133,52
"COG1305",40,71,63,24,21,29
"COG1306",12,0,0,6,13,3
"COG1307",0,4,2,0,2,13
"COG1308",0,9,0,0,1,10
"COG1309",26,70,225,33,34,32
"COG1310",9,18,9,1,5,17
"COG1311",1,5,0,1,0,6
"COG1312",1,8,13,13,6,21
"COG1313",0,0,0,0,0,0
"COG1314",4,0,2,2,0,0
"COG1315",3,3,0,0,2,4
"COG1316",8,13,0,4,5,3
"COG1317",0,6,9,2,0,9
"COG1319",33,61,20,23,6,63
"COG1320",1,0,8,1,1,3
"COG1321",14,37,11,14,9,37
"COG1322",58,44,39,78,100,59
"COG1324",5,7,3,7,5,15
"COG1325",0,16,0,0,0,16
"COG1326",2,0,0,0,0,0
"COG1327",34,9,11,28,33,15
"COG1328",0,27,1,0,0,33
"COG1329",28,10,8,30,34,15
"COG1330",98,15,36,27,25,31
"COG1331",21,84,21,36,48,124
"COG1333",8,7,0,15,7,0
"COG1334",1,0,5,1,1,1
"COG1335",23,37,27,21,10,52
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,6,24,9,3,11
"COG1339",0,13,0,0,0,5
"COG1340",0,0,0,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",49,51,54,57,9,84
"COG1345",17,11,43,6,4,27
"COG1346",2,1,2,0,1,1
"COG1347",14,3,12,13,11,3
"COG1348",34,8,0,10,10,0
"COG1349",3,8,28,6,3,1
"COG1350",8,14,0,14,17,26
"COG1351",58,59,56,52,73,98
"COG1352",3,18,19,1,4,4
"COG1353",0,0,0,0,0,1
"COG1354",64,50,25,63,64,43
"COG1355",0,6,9,0,2,11
"COG1356",0,0,0,0,0,0
"COG1357",55,66,30,50,25,87
"COG1358",0,5,0,0,0,4
"COG1359",3,3,6,3,2,9
"COG1360",20,28,67,22,16,29
"COG1361",0,14,0,0,0,35
"COG1362",2,3,9,1,0,5
"COG1363",9,7,12,15,3,12
"COG1364",98,41,40,78,95,53
"COG1366",6,4,0,4,3,6
"COG1368",3,12,9,2,8,25
"COG1369",0,0,0,0,0,0
"COG1370",1,8,0,4,2,14
"COG1371",0,13,0,0,0,11
"COG1372",86,9,141,46,54,6
"COG1373",1,4,16,0,1,2
"COG1374",0,0,0,0,0,0
"COG1376",4,28,20,5,2,4
"COG1377",6,16,33,15,6,9
"COG1378",1,13,0,0,0,10
"COG1379",0,3,0,0,0,6
"COG1380",0,0,1,0,0,0
"COG1381",44,31,13,38,37,32
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",57,57,20,74,108,51
"COG1385",68,47,30,16,22,14
"COG1386",42,32,20,37,46,47
"COG1387",3,10,9,8,3,21
"COG1388",3,3,9,8,5,3
"COG1389",3,22,1,2,4,35
"COG1390",1,7,0,1,0,8
"COG1391",10,25,78,18,5,23
"COG1392",4,15,10,3,0,23
"COG1393",6,16,22,8,4,9
"COG1394",1,9,0,1,1,19
"COG1395",0,0,0,0,0,0
"COG1396",37,55,72,43,62,37
"COG1397",0,1,13,1,0,6
"COG1398",37,14,25,17,14,15
"COG1399",4,5,11,5,7,11
"COG1400",0,0,0,0,0,0
"COG1401",6,8,24,0,1,3
"COG1402",24,21,8,21,10,34
"COG1403",63,31,40,50,46,25
"COG1404",63,170,133,90,82,204
"COG1405",0,16,1,4,6,62
"COG1406",0,0,1,0,0,1
"COG1407",30,24,8,6,4,7
"COG1408",6,17,6,11,12,9
"COG1409",11,63,55,24,25,66
"COG1410",135,100,96,70,53,96
"COG1411",3,0,1,4,4,1
"COG1412",0,0,0,1,0,0
"COG1413",16,18,8,14,4,35
"COG1414",12,40,44,12,6,11
"COG1415",0,0,0,0,0,6
"COG1416",0,0,1,0,0,0
"COG1418",1,17,14,6,1,7
"COG1419",1,6,25,5,2,11
"COG1420",7,30,28,9,9,34
"COG1422",1,7,0,0,0,17
"COG1426",4,8,8,6,4,15
"COG1427",1,5,5,1,1,6
"COG1428",19,20,7,14,12,11
"COG1429",247,53,20,123,70,23
"COG1430",18,14,18,12,12,14
"COG1431",0,0,0,0,0,0
"COG1432",1,21,19,2,3,16
"COG1433",0,0,0,0,0,0
"COG1434",10,14,14,19,6,13
"COG1435",15,18,7,20,18,15
"COG1436",0,0,0,0,0,3
"COG1437",0,4,1,0,0,1
"COG1438",7,1,0,2,2,1
"COG1439",0,14,0,0,1,17
"COG1441",0,3,0,0,0,4
"COG1442",9,5,1,1,6,1
"COG1443",1,2,2,9,1,15
"COG1444",0,0,0,0,0,8
"COG1445",0,3,1,0,0,0
"COG1446",7,24,23,10,16,38
"COG1448",2,8,23,13,3,5
"COG1449",10,4,2,6,8,1
"COG1450",30,27,73,25,22,37
"COG1451",6,15,17,4,7,7
"COG1452",67,56,71,91,119,50
"COG1453",62,9,0,13,30,4
"COG1454",59,65,73,89,101,86
"COG1455",0,0,0,0,0,0
"COG1456",0,4,0,0,0,1
"COG1457",1,7,12,0,1,7
"COG1459",36,35,46,32,55,47
"COG1460",0,0,0,0,0,0
"COG1461",2,5,0,0,2,18
"COG1462",1,1,14,7,8,4
"COG1463",24,13,18,11,6,2
"COG1464",0,1,6,0,0,0
"COG1465",0,16,0,0,0,21
"COG1466",73,54,26,65,72,41
"COG1467",0,25,0,1,1,36
"COG1468",0,2,0,0,0,0
"COG1469",3,3,7,7,1,6
"COG1470",0,0,0,0,0,1
"COG1471",0,13,0,1,0,10
"COG1472",96,185,80,141,141,91
"COG1473",22,31,15,94,58,100
"COG1474",6,15,0,5,4,22
"COG1475",62,96,130,75,70,55
"COG1476",1,5,6,3,2,5
"COG1477",12,19,36,31,14,21
"COG1478",10,30,2,2,1,11
"COG1479",6,16,18,1,7,8
"COG1480",10,2,7,28,35,10
"COG1481",0,4,0,0,0,0
"COG1482",0,14,6,5,1,3
"COG1483",0,11,5,0,1,2
"COG1484",0,46,59,0,4,26
"COG1485",51,17,29,51,47,11
"COG1486",16,7,2,10,15,12
"COG1487",0,1,6,2,1,4
"COG1488",15,18,5,14,6,12
"COG1489",35,12,20,40,39,21
"COG1490",8,6,8,13,10,15
"COG1491",1,4,0,0,0,9
"COG1492",13,7,6,18,14,28
"COG1493",3,2,4,2,0,3
"COG1494",60,31,15,40,42,26
"COG1495",11,3,12,9,16,7
"COG1496",35,20,24,36,60,28
"COG1497",0,0,0,0,0,0
"COG1498",1,20,0,2,0,20
"COG1499",2,1,0,0,1,1
"COG1500",2,14,0,1,1,16
"COG1501",1,28,15,3,4,3
"COG1502",4,33,67,1,3,6
"COG1503",1,24,0,2,4,33
"COG1505",21,33,22,32,28,26
"COG1506",95,194,189,93,121,135
"COG1507",5,3,2,1,1,2
"COG1508",27,26,36,38,22,34
"COG1509",0,25,20,3,1,30
"COG1510",0,0,2,0,0,1
"COG1511",0,8,0,0,1,0
"COG1512",0,8,7,0,3,2
"COG1513",0,0,2,2,1,0
"COG1514",1,17,10,1,1,23
"COG1515",0,2,0,0,1,0
"COG1516",3,0,6,0,2,4
"COG1518",0,3,1,0,0,0
"COG1519",73,47,40,77,85,59
"COG1520",53,52,60,76,86,68
"COG1521",48,24,17,52,50,23
"COG1522",9,106,91,31,16,129
"COG1523",40,33,6,26,22,16
"COG1524",23,34,24,19,24,45
"COG1525",13,22,50,31,24,17
"COG1526",16,14,6,29,11,32
"COG1527",0,32,0,2,1,29
"COG1528",15,4,1,7,2,1
"COG1529",75,204,159,85,38,364
"COG1530",135,89,90,113,132,93
"COG1533",9,28,21,6,5,33
"COG1534",1,0,1,1,1,2
"COG1535",0,1,0,0,0,1
"COG1536",11,20,32,9,8,22
"COG1537",0,25,0,1,2,39
"COG1538",120,141,268,128,133,70
"COG1539",26,19,10,29,39,18
"COG1540",14,20,9,23,24,30
"COG1541",16,27,37,11,3,44
"COG1543",36,6,0,16,4,0
"COG1544",17,8,15,14,5,0
"COG1545",8,9,32,11,6,20
"COG1546",62,36,26,42,45,33
"COG1547",8,1,0,5,6,1
"COG1548",5,2,0,1,4,2
"COG1549",0,4,0,2,5,6
"COG1550",0,0,0,0,0,7
"COG1551",0,1,19,2,1,3
"COG1552",0,2,0,0,1,1
"COG1553",1,0,1,3,1,2
"COG1554",2,26,1,3,2,1
"COG1555",1,4,10,1,0,3
"COG1556",2,1,4,0,0,8
"COG1558",4,9,7,2,2,7
"COG1559",12,26,37,40,23,28
"COG1560",58,39,59,75,84,52
"COG1561",10,24,29,6,3,7
"COG1562",19,6,3,77,47,12
"COG1563",0,0,0,1,0,0
"COG1564",5,4,3,8,9,12
"COG1565",70,28,22,60,72,33
"COG1566",9,16,40,3,4,1
"COG1568",0,0,0,0,0,1
"COG1569",0,1,0,0,0,0
"COG1570",12,13,12,54,36,38
"COG1571",2,19,0,0,2,30
"COG1572",0,1,0,2,0,3
"COG1573",59,49,65,55,84,62
"COG1574",16,68,49,28,9,79
"COG1575",44,36,13,27,25,40
"COG1576",17,10,13,21,10,10
"COG1577",2,16,0,1,0,18
"COG1578",0,0,0,0,0,0
"COG1579",2,11,3,2,7,7
"COG1580",0,1,6,0,0,3
"COG1581",0,11,0,1,0,8
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,4,2,0,0,0
"COG1586",37,9,16,32,50,7
"COG1587",59,38,16,45,51,41
"COG1588",0,0,0,0,0,1
"COG1589",27,16,22,7,5,5
"COG1590",1,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",4,5,4,8,8,10
"COG1593",103,95,153,130,127,63
"COG1594",1,8,0,2,3,4
"COG1595",30,105,175,19,18,39
"COG1596",34,24,42,32,28,15
"COG1597",9,43,31,15,15,23
"COG1598",1,0,4,0,1,0
"COG1599",4,25,0,4,2,46
"COG1600",45,33,28,43,27,59
"COG1601",0,8,0,0,0,11
"COG1602",0,19,0,0,0,31
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,15,14,28,7,24
"COG1606",10,9,0,8,4,8
"COG1607",2,15,23,10,8,14
"COG1608",1,8,0,0,0,19
"COG1609",15,101,88,30,12,18
"COG1610",32,13,9,30,36,18
"COG1611",39,32,56,33,21,45
"COG1612",90,45,34,77,60,46
"COG1613",0,0,0,1,1,0
"COG1615",10,56,5,5,15,68
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,2,2,3
"COG1619",17,15,7,15,11,9
"COG1620",1,9,4,2,1,7
"COG1621",2,19,1,7,5,10
"COG1622",77,54,51,92,76,62
"COG1623",8,1,0,0,3,0
"COG1624",27,4,6,15,9,12
"COG1625",27,13,0,18,15,10
"COG1626",0,15,0,0,1,9
"COG1628",0,9,0,0,0,9
"COG1629",368,651,1769,582,494,324
"COG1630",0,6,0,0,0,17
"COG1631",0,7,0,0,1,5
"COG1632",0,2,0,0,0,11
"COG1633",1,3,2,2,1,2
"COG1634",2,27,0,0,1,24
"COG1635",0,8,0,0,0,15
"COG1636",3,3,0,6,8,8
"COG1637",0,0,0,2,1,2
"COG1638",69,64,110,101,59,57
"COG1639",3,4,47,1,3,2
"COG1640",50,13,2,26,20,2
"COG1641",7,16,0,12,11,25
"COG1643",11,23,100,27,10,16
"COG1644",1,9,0,1,3,5
"COG1645",0,0,0,0,0,0
"COG1646",1,18,2,1,4,14
"COG1647",1,2,0,0,0,12
"COG1648",2,18,33,1,3,29
"COG1649",1,15,3,0,10,15
"COG1650",0,12,0,3,0,17
"COG1651",33,80,49,55,38,46
"COG1652",6,3,22,7,0,4
"COG1653",163,132,91,172,163,106
"COG1654",3,14,11,5,4,21
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",4,5,1,0,2,15
"COG1658",0,0,0,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",12,8,20,11,4,7
"COG1661",6,0,0,7,4,3
"COG1662",0,0,1,0,0,0
"COG1663",54,38,25,51,61,39
"COG1664",3,8,15,8,10,18
"COG1665",0,0,0,0,0,0
"COG1666",16,8,7,27,11,14
"COG1668",4,9,21,7,8,13
"COG1669",0,2,0,0,0,0
"COG1670",9,51,58,18,10,46
"COG1671",2,3,10,3,0,2
"COG1672",0,6,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",119,114,66,128,153,79
"COG1675",0,9,0,0,0,9
"COG1676",0,7,0,1,1,18
"COG1677",1,0,1,4,1,2
"COG1678",13,16,21,13,16,24
"COG1679",3,6,1,7,0,18
"COG1680",135,205,234,195,146,187
"COG1681",0,0,0,0,0,0
"COG1682",8,10,12,5,4,15
"COG1683",0,2,4,0,1,1
"COG1684",7,11,19,6,1,9
"COG1685",1,14,0,2,0,23
"COG1686",65,40,56,68,72,44
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,13,6,2,0,20
"COG1691",9,18,0,7,7,25
"COG1692",37,35,12,33,36,25
"COG1694",50,37,41,18,19,6
"COG1695",0,22,20,3,5,12
"COG1696",2,8,9,7,15,18
"COG1697",0,21,3,1,1,33
"COG1698",0,9,0,0,0,6
"COG1699",0,0,2,0,0,5
"COG1700",0,0,0,1,0,0
"COG1701",0,5,0,2,0,13
"COG1702",88,53,71,104,94,39
"COG1703",16,57,38,29,11,49
"COG1704",2,8,16,6,4,1
"COG1705",4,2,12,5,3,0
"COG1706",11,5,28,8,3,8
"COG1707",0,0,0,0,0,0
"COG1708",0,12,0,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",0,10,0,0,0,9
"COG1712",1,12,2,3,0,15
"COG1713",0,1,0,0,0,2
"COG1714",3,11,12,2,8,8
"COG1715",1,2,2,0,0,0
"COG1716",3,7,1,0,0,12
"COG1717",0,8,0,2,0,13
"COG1718",1,5,14,2,1,9
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,0,0
"COG1721",15,51,63,15,13,60
"COG1722",1,1,3,5,5,5
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",16,17,5,18,6,0
"COG1726",25,8,20,26,31,9
"COG1727",1,6,0,1,0,8
"COG1729",34,33,19,31,34,26
"COG1730",0,0,0,0,0,0
"COG1732",0,9,4,2,2,2
"COG1733",4,14,40,6,3,4
"COG1734",30,18,29,26,27,20
"COG1735",1,10,4,2,1,17
"COG1736",1,17,0,1,4,22
"COG1737",4,11,25,15,3,2
