"","X102_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3"
"COG0777",56,46,74,74,73,56
"COG0778",71,49,80,71,68,70
"COG0779",19,10,12,16,23,7
"COG0780",14,14,15,16,26,15
"COG0781",34,17,26,28,32,26
"COG0782",34,39,36,35,23,27
"COG0783",0,6,1,1,5,1
"COG0784",50,242,206,14,96,30
"COG0785",29,22,28,37,25,31
"COG0786",4,2,10,2,29,0
"COG0787",47,24,37,40,59,33
"COG0788",6,10,9,5,11,1
"COG0789",34,44,51,39,32,29
"COG0790",24,68,27,27,33,48
"COG0791",29,16,34,38,44,21
"COG0792",1,3,1,0,3,1
"COG0793",99,160,150,110,159,108
"COG0794",51,47,57,51,43,47
"COG0795",105,86,103,105,100,78
"COG0796",18,17,17,7,11,5
"COG0797",9,11,8,11,8,19
"COG0798",7,6,6,3,6,2
"COG0799",20,29,23,30,25,29
"COG0800",12,11,9,10,26,13
"COG0801",27,28,30,27,30,38
"COG0802",29,20,28,23,29,32
"COG0803",26,11,28,22,83,37
"COG0804",7,32,18,37,77,24
"COG0805",18,20,20,65,66,55
"COG0806",15,21,17,18,31,12
"COG0807",95,61,73,88,87,64
"COG0809",55,31,42,44,68,40
"COG0810",24,25,28,18,21,24
"COG0811",80,78,85,69,60,92
"COG0812",54,48,61,59,52,44
"COG0813",3,1,1,7,2,2
"COG0814",0,0,3,3,0,6
"COG0815",116,59,103,92,92,66
"COG0816",7,11,9,26,35,21
"COG0817",12,16,13,14,25,21
"COG0818",6,11,7,2,13,2
"COG0819",3,1,14,4,15,6
"COG0820",39,42,24,58,73,41
"COG0821",82,64,68,95,89,73
"COG0822",25,31,22,26,8,12
"COG0823",107,156,118,43,15,28
"COG0824",82,75,47,58,67,68
"COG0825",64,57,67,59,78,46
"COG0826",3,29,7,7,8,8
"COG0827",4,3,1,2,3,2
"COG0828",15,8,6,12,17,11
"COG0829",1,6,11,9,36,16
"COG0830",5,13,4,14,25,12
"COG0831",3,7,2,4,14,4
"COG0832",3,4,3,2,4,2
"COG0833",0,0,0,0,0,0
"COG0834",123,110,127,117,63,104
"COG0835",2,17,15,0,3,1
"COG0836",19,13,20,38,39,44
"COG0837",15,16,15,16,36,17
"COG0838",21,23,22,20,20,29
"COG0839",44,40,33,33,39,34
"COG0840",23,155,147,5,34,7
"COG0841",293,333,342,268,266,232
"COG0842",53,100,80,58,70,84
"COG0843",144,145,146,142,144,170
"COG0845",129,232,164,44,66,40
"COG0846",6,26,15,15,14,11
"COG0847",57,54,64,56,69,61
"COG0848",29,23,26,23,20,25
"COG0849",44,54,42,64,61,58
"COG0850",8,6,7,4,12,0
"COG0851",1,1,4,3,10,0
"COG0852",33,34,38,42,27,38
"COG0853",7,2,1,0,2,4
"COG0854",42,29,40,45,36,32
"COG0855",38,16,25,13,87,40
"COG0856",1,2,3,3,0,4
"COG0857",9,9,18,7,30,0
"COG0858",28,20,30,22,20,18
"COG0859",91,127,94,104,59,104
"COG0860",30,31,26,40,51,37
"COG0861",25,22,27,30,32,31
"COG0863",155,58,100,97,45,51
"COG0864",0,0,0,0,0,1
"COG1001",9,23,13,10,5,16
"COG1002",12,25,19,20,9,25
"COG1003",187,123,132,166,175,125
"COG1004",134,70,89,100,77,61
"COG1005",35,35,28,71,66,87
"COG1006",4,4,3,1,1,2
"COG1007",100,91,89,110,71,105
"COG1008",113,94,138,129,136,118
"COG1009",144,121,139,149,104,129
"COG1010",16,7,13,16,25,11
"COG1011",74,98,98,89,49,85
"COG1012",638,570,513,515,402,537
"COG1013",15,75,27,20,6,43
"COG1014",48,99,74,64,41,65
"COG1015",20,6,4,9,6,2
"COG1017",0,2,1,0,0,0
"COG1018",18,40,22,12,27,46
"COG1019",3,10,3,4,0,8
"COG1020",16,11,11,8,13,21
"COG1021",1,2,0,0,0,0
"COG1022",128,107,127,140,154,136
"COG1023",18,0,2,4,2,0
"COG1024",337,371,366,376,309,389
"COG1025",5,31,29,4,2,4
"COG1026",19,11,10,20,20,21
"COG1027",0,19,2,1,0,8
"COG1028",786,766,845,831,756,824
"COG1029",0,2,1,2,3,0
"COG1030",6,23,13,9,4,8
"COG1031",5,2,8,2,1,2
"COG1032",105,222,89,58,81,83
"COG1033",63,71,66,234,111,255
"COG1034",90,75,83,25,9,22
"COG1035",6,19,5,6,2,1
"COG1036",0,0,1,0,1,2
"COG1038",26,13,18,18,11,12
"COG1039",2,0,2,0,0,0
"COG1040",1,5,6,0,2,1
"COG1041",4,0,7,10,2,20
"COG1042",30,88,28,26,36,51
"COG1043",41,37,39,45,47,35
"COG1044",51,37,49,56,66,48
"COG1045",34,45,33,22,41,25
"COG1047",3,20,13,6,4,18
"COG1048",119,155,136,162,65,150
"COG1049",64,41,56,58,120,45
"COG1051",18,17,21,14,11,21
"COG1052",72,56,72,20,22,22
"COG1053",184,202,214,224,147,273
"COG1054",74,36,65,74,47,75
"COG1055",38,45,20,11,7,10
"COG1056",0,4,6,0,2,6
"COG1057",17,10,19,35,33,27
"COG1058",74,32,43,45,40,51
"COG1059",1,0,0,0,0,1
"COG1060",55,85,40,40,15,51
"COG1061",198,47,69,101,48,62
"COG1062",28,63,37,29,35,34
"COG1063",60,99,62,58,43,66
"COG1064",26,42,19,17,17,50
"COG1066",23,25,27,13,63,30
"COG1067",6,16,12,9,4,13
"COG1069",3,8,1,1,1,1
"COG1070",46,16,44,36,71,25
"COG1071",105,78,94,105,89,97
"COG1072",6,4,6,8,0,7
"COG1073",48,59,64,67,46,63
"COG1074",84,68,66,68,140,78
"COG1075",9,9,26,11,17,7
"COG1076",16,28,17,21,15,19
"COG1077",86,56,56,22,30,16
"COG1078",15,23,10,16,40,21
"COG1079",15,15,13,52,21,27
"COG1080",32,7,17,14,7,12
"COG1082",37,44,60,59,33,45
"COG1083",40,25,33,39,19,28
"COG1084",0,0,2,6,5,16
"COG1085",2,9,5,10,4,11
"COG1086",35,62,65,48,66,47
"COG1087",43,27,40,5,13,6
"COG1088",86,56,54,66,32,44
"COG1089",74,44,80,75,55,46
"COG1090",12,9,7,29,41,25
"COG1091",39,47,37,26,25,24
"COG1092",10,14,21,3,15,4
"COG1093",0,10,2,8,2,15
"COG1094",4,6,2,2,1,6
"COG1095",0,6,1,5,0,7
"COG1096",1,4,2,3,0,6
"COG1097",2,8,5,4,1,9
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,0,0,0
"COG1100",15,2,5,27,117,33
"COG1101",0,0,0,0,2,0
"COG1102",4,10,4,2,0,11
"COG1104",45,61,51,55,105,45
"COG1105",0,2,0,0,0,0
"COG1106",0,2,0,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",60,27,60,54,82,60
"COG1109",178,196,182,181,187,211
"COG1111",4,13,7,9,6,22
"COG1112",30,21,36,42,25,73
"COG1113",0,0,0,0,0,0
"COG1114",0,2,2,0,0,0
"COG1115",12,29,26,56,70,31
"COG1116",12,24,26,19,34,22
"COG1117",6,4,16,27,38,29
"COG1118",3,3,2,1,2,0
"COG1119",7,22,10,4,22,4
"COG1120",8,14,23,7,13,6
"COG1121",44,18,30,50,83,48
"COG1122",19,3,7,17,49,14
"COG1123",74,75,73,77,129,68
"COG1124",0,0,0,0,0,0
"COG1125",0,4,5,2,1,1
"COG1126",55,46,77,47,29,30
"COG1127",20,13,19,14,34,11
"COG1129",59,53,52,47,29,53
"COG1131",146,187,156,176,119,179
"COG1132",341,250,313,281,435,263
"COG1133",27,15,28,30,19,31
"COG1134",13,13,15,8,8,6
"COG1135",1,6,2,3,3,6
"COG1136",100,105,101,116,99,95
"COG1137",44,38,53,18,22,10
"COG1138",106,87,118,152,68,135
"COG1139",0,20,0,0,0,3
"COG1140",0,55,1,1,0,2
"COG1141",4,0,0,0,6,2
"COG1142",17,2,10,4,28,6
"COG1143",34,27,40,33,28,30
"COG1144",0,9,0,0,0,0
"COG1145",6,15,9,6,22,9
"COG1146",46,40,24,35,23,41
"COG1148",0,17,0,1,0,0
"COG1150",0,1,0,0,0,1
"COG1151",0,1,0,0,0,0
"COG1153",0,0,1,1,0,0
"COG1154",125,99,106,121,124,107
"COG1155",6,34,10,14,8,20
"COG1156",8,17,12,11,5,22
"COG1157",12,17,18,7,13,0
"COG1158",89,77,91,110,57,75
"COG1159",33,39,28,28,37,20
"COG1160",56,46,54,50,79,61
"COG1161",5,6,8,8,15,16
"COG1162",22,24,22,14,34,22
"COG1163",1,14,11,8,1,20
"COG1164",20,33,22,32,25,33
"COG1165",14,8,17,10,54,9
"COG1166",27,20,20,6,92,3
"COG1167",24,22,31,16,43,22
"COG1168",8,18,12,9,9,15
"COG1169",16,10,7,12,59,8
"COG1171",111,103,86,96,98,118
"COG1172",56,45,51,58,39,70
"COG1173",89,100,88,96,103,91
"COG1174",1,6,4,0,2,0
"COG1175",100,98,81,135,92,108
"COG1176",51,94,49,54,49,68
"COG1177",51,72,43,54,48,51
"COG1178",148,100,124,138,133,113
"COG1179",1,9,3,4,2,7
"COG1180",0,24,3,0,1,2
"COG1181",62,59,53,20,25,22
"COG1182",12,5,7,9,7,6
"COG1183",39,42,42,53,40,41
"COG1184",0,0,0,2,1,6
"COG1185",154,111,137,135,140,120
"COG1186",70,49,66,89,100,66
"COG1187",55,37,41,42,61,38
"COG1188",5,3,8,1,4,5
"COG1189",8,13,18,8,31,4
"COG1190",65,45,49,55,70,51
"COG1191",5,11,5,8,5,3
"COG1192",80,75,77,78,81,87
"COG1193",22,8,20,12,87,22
"COG1194",84,57,87,84,38,65
"COG1195",36,34,33,49,60,37
"COG1196",172,132,175,67,82,61
"COG1197",121,110,113,111,197,131
"COG1198",112,107,125,143,153,146
"COG1199",29,61,58,32,53,66
"COG1200",146,113,139,145,128,120
"COG1201",34,56,44,59,113,80
"COG1202",0,0,3,0,0,0
"COG1203",4,3,5,0,0,0
"COG1204",9,39,15,23,4,57
"COG1205",5,13,4,1,5,25
"COG1206",4,2,5,6,45,3
"COG1207",54,41,62,55,76,65
"COG1208",87,88,79,106,91,88
"COG1209",47,34,31,41,21,31
"COG1210",20,21,35,42,17,27
"COG1211",48,29,54,48,42,43
"COG1212",65,45,59,62,37,61
"COG1213",22,21,18,18,2,16
"COG1214",31,36,18,27,25,20
"COG1215",22,44,25,22,47,21
"COG1216",61,86,67,64,38,50
"COG1217",117,86,66,87,106,116
"COG1218",48,35,56,21,14,16
"COG1219",93,64,99,77,103,84
"COG1220",56,43,50,24,11,19
"COG1221",4,9,8,0,3,0
"COG1222",4,2,6,8,2,23
"COG1223",0,0,0,0,0,1
"COG1224",2,0,0,1,0,3
"COG1225",58,50,58,52,70,65
"COG1226",59,82,70,58,89,61
"COG1227",4,0,2,5,3,4
"COG1228",128,177,124,114,75,145
"COG1229",4,2,3,2,1,4
"COG1230",10,42,30,1,15,8
"COG1231",8,19,17,13,7,12
"COG1232",12,18,21,17,9,7
"COG1233",165,73,124,131,242,174
"COG1234",40,42,44,51,72,49
"COG1235",39,31,42,48,37,40
"COG1236",22,27,15,27,46,36
"COG1237",1,2,1,3,2,6
"COG1238",24,28,35,43,16,37
"COG1239",28,15,25,18,99,24
"COG1240",10,1,9,4,25,1
"COG1241",11,24,12,22,6,48
"COG1242",2,6,1,0,0,1
"COG1243",5,20,4,3,2,16
"COG1244",3,3,2,4,1,5
"COG1245",2,24,10,7,2,25
"COG1246",1,16,8,2,3,3
"COG1247",1,3,5,3,1,5
"COG1249",162,168,161,164,233,154
"COG1250",167,199,210,193,139,234
"COG1251",1,18,15,1,2,0
"COG1252",41,26,39,30,128,39
"COG1253",70,63,66,68,102,67
"COG1254",1,8,1,2,2,4
"COG1255",0,0,0,0,0,0
"COG1256",14,28,15,10,26,4
"COG1257",13,31,10,20,14,31
"COG1258",2,20,8,4,1,6
"COG1259",12,8,6,10,8,5
"COG1260",18,22,12,12,3,14
"COG1261",1,5,3,0,3,0
"COG1262",58,106,41,43,48,75
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",11,7,13,5,49,20
"COG1267",5,13,14,16,14,23
"COG1268",7,4,5,17,24,19
"COG1269",8,32,5,9,1,41
"COG1270",16,20,11,3,39,6
"COG1271",6,35,16,0,3,3
"COG1272",11,9,5,1,0,1
"COG1273",0,0,0,0,0,0
"COG1274",2,8,10,5,2,6
"COG1275",0,0,0,0,0,0
"COG1276",0,3,6,0,0,0
"COG1277",10,14,16,14,9,9
"COG1278",36,40,26,26,19,28
"COG1279",15,4,16,26,8,20
"COG1280",76,74,78,102,50,97
"COG1281",12,6,11,10,41,5
"COG1282",92,70,87,103,101,83
"COG1283",24,23,24,32,16,23
"COG1284",0,7,3,0,0,0
"COG1285",1,3,3,0,0,1
"COG1286",4,2,5,2,10,4
"COG1287",22,37,23,21,3,21
"COG1288",0,1,2,0,1,1
"COG1289",0,3,5,0,0,0
"COG1290",85,78,78,97,92,106
"COG1291",6,16,20,17,18,8
"COG1292",24,57,64,21,26,30
"COG1293",23,23,21,29,47,42
"COG1294",0,15,6,1,3,0
"COG1295",13,18,16,5,31,4
"COG1296",13,13,17,12,3,21
"COG1297",6,19,15,15,6,18
"COG1298",19,23,29,9,32,9
"COG1299",1,0,4,1,0,1
"COG1300",0,2,2,0,0,1
"COG1301",46,39,30,36,36,41
"COG1302",0,0,0,0,0,0
"COG1303",1,6,1,3,1,9
"COG1304",102,51,88,108,62,79
"COG1305",15,28,23,28,40,18
"COG1306",10,1,5,14,0,3
"COG1307",3,9,4,4,3,6
"COG1308",0,5,1,2,0,2
"COG1309",7,17,21,19,39,38
"COG1310",1,14,3,7,2,17
"COG1311",2,2,5,5,1,32
"COG1312",4,10,17,11,6,5
"COG1313",0,0,0,0,0,0
"COG1314",5,1,4,0,6,1
"COG1315",0,8,8,1,2,2
"COG1316",12,1,5,10,6,7
"COG1317",0,7,5,0,0,0
"COG1319",24,38,40,31,39,28
"COG1320",1,3,0,1,2,1
"COG1321",10,14,15,16,11,23
"COG1322",91,65,61,86,46,64
"COG1324",6,5,7,8,6,5
"COG1325",0,7,0,1,0,2
"COG1326",3,1,3,4,1,4
"COG1327",20,13,26,26,41,22
"COG1328",0,13,1,1,0,10
"COG1329",24,8,27,31,13,16
"COG1330",6,15,13,15,81,12
"COG1331",39,70,49,47,15,44
"COG1333",10,0,9,13,46,13
"COG1334",0,3,1,0,0,0
"COG1335",14,29,22,14,29,17
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,11,11,2,13,1
"COG1339",0,3,1,6,0,5
"COG1340",1,2,3,5,2,7
"COG1341",0,0,0,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",42,90,50,39,74,26
"COG1345",9,31,11,3,14,4
"COG1346",1,8,5,0,0,1
"COG1347",11,6,10,5,8,10
"COG1348",9,0,12,4,41,2
"COG1349",10,13,7,4,4,5
"COG1350",21,18,11,11,1,5
"COG1351",108,42,45,88,45,47
"COG1352",2,20,10,3,4,0
"COG1353",0,0,0,0,0,0
"COG1354",58,43,45,55,56,37
"COG1355",0,10,1,1,0,0
"COG1356",0,0,1,0,0,0
"COG1357",35,71,39,25,79,53
"COG1358",1,5,0,5,0,9
"COG1359",6,3,4,0,0,4
"COG1360",23,37,25,23,40,29
"COG1361",0,16,2,0,0,1
"COG1362",3,7,1,1,5,3
"COG1363",21,6,9,4,25,13
"COG1364",57,49,49,56,70,62
"COG1366",1,9,4,4,13,4
"COG1368",13,22,12,8,7,5
"COG1369",0,0,0,0,0,0
"COG1370",4,8,7,16,4,11
"COG1371",0,1,1,0,0,5
"COG1372",54,5,38,23,74,7
"COG1373",0,1,0,1,2,0
"COG1374",0,0,0,0,0,2
"COG1376",10,12,7,0,3,1
"COG1377",7,19,14,7,15,3
"COG1378",4,9,1,3,0,13
"COG1379",0,0,0,0,0,0
"COG1380",1,0,1,0,0,0
"COG1381",31,27,38,40,45,34
"COG1382",0,0,0,0,0,1
"COG1383",1,1,4,0,1,1
"COG1384",49,51,66,26,12,24
"COG1385",50,37,55,54,49,47
"COG1386",12,11,14,50,44,44
"COG1387",2,2,3,3,2,15
"COG1388",7,6,4,5,0,1
"COG1389",13,16,7,11,5,32
"COG1390",0,2,1,3,2,9
"COG1391",13,32,17,8,15,11
"COG1392",13,28,11,6,1,10
"COG1393",18,15,11,7,15,10
"COG1394",1,10,2,5,1,13
"COG1395",0,0,0,0,0,0
"COG1396",43,45,43,43,19,43
"COG1397",1,3,5,1,6,2
"COG1398",25,13,21,14,42,15
"COG1399",6,6,10,5,0,3
"COG1400",0,0,1,1,0,2
"COG1401",1,9,9,3,1,1
"COG1402",8,13,13,12,29,17
"COG1403",33,26,51,47,33,32
"COG1404",177,180,228,196,113,322
"COG1405",21,44,17,37,5,38
"COG1406",1,1,1,0,0,0
"COG1407",4,9,4,4,28,5
"COG1408",17,8,5,2,2,5
"COG1409",26,53,38,36,34,39
"COG1410",47,105,71,62,163,73
"COG1411",1,0,1,1,1,0
"COG1412",1,0,1,0,0,0
"COG1413",28,28,23,20,46,25
"COG1414",15,27,18,15,9,23
"COG1415",0,6,0,0,0,1
"COG1416",0,0,0,0,0,1
"COG1418",4,12,12,4,6,9
"COG1419",8,9,7,3,6,1
"COG1420",15,23,17,11,15,14
"COG1422",1,4,3,2,1,8
"COG1426",0,14,7,9,10,3
"COG1427",2,5,7,4,2,12
"COG1428",22,11,15,15,20,21
"COG1429",56,12,34,38,299,30
"COG1430",16,8,11,12,13,15
"COG1431",0,0,0,1,0,0
"COG1432",0,14,7,2,4,4
"COG1433",0,0,0,0,0,0
"COG1434",12,9,13,1,2,6
"COG1435",32,25,15,28,13,19
"COG1436",2,1,1,2,0,3
"COG1437",0,1,1,0,0,0
"COG1438",3,4,1,10,0,0
"COG1439",1,3,3,4,1,8
"COG1441",3,5,2,4,0,4
"COG1442",5,0,7,4,1,3
"COG1443",12,9,6,6,9,11
"COG1444",1,12,7,1,1,0
"COG1445",3,0,1,0,1,0
"COG1446",21,26,17,15,18,16
"COG1448",11,8,9,4,14,13
"COG1449",15,2,4,13,8,2
"COG1450",22,42,27,26,24,19
"COG1451",9,12,3,4,4,12
"COG1452",55,76,90,73,42,78
"COG1453",8,3,7,10,72,4
"COG1454",74,71,57,20,17,26
"COG1455",0,0,2,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,9,4,0,1,2
"COG1459",33,50,34,7,9,7
"COG1460",0,0,0,0,0,1
"COG1461",5,6,10,7,0,8
"COG1462",19,5,9,4,1,5
"COG1463",12,7,14,4,31,5
"COG1464",0,2,2,0,0,0
"COG1465",0,4,2,8,2,12
"COG1466",73,49,55,67,54,44
"COG1467",4,15,5,7,6,16
"COG1468",0,0,0,0,0,0
"COG1469",8,7,6,3,3,7
"COG1470",0,0,0,0,2,1
"COG1471",0,4,2,2,2,8
"COG1472",135,98,125,116,111,120
"COG1473",92,73,75,110,111,99
"COG1474",20,19,11,14,7,46
"COG1475",78,58,68,68,41,43
"COG1476",5,2,5,2,3,10
"COG1477",32,43,22,31,17,20
"COG1478",7,25,7,7,5,17
"COG1479",3,12,9,3,3,14
"COG1480",41,18,42,25,58,13
"COG1481",0,0,0,0,0,0
"COG1482",6,8,2,1,1,1
"COG1483",0,2,1,3,2,1
"COG1484",9,28,14,3,7,2
"COG1485",42,16,30,32,30,22
"COG1486",10,5,9,21,7,7
"COG1487",0,1,3,0,0,0
"COG1488",10,6,7,7,12,17
"COG1489",21,22,27,22,24,21
"COG1490",20,11,10,10,8,12
"COG1491",1,5,4,0,0,0
"COG1492",9,18,9,8,48,10
"COG1493",7,0,0,2,1,4
"COG1494",32,12,41,34,50,33
"COG1495",8,20,15,16,12,17
"COG1496",37,47,32,13,17,7
"COG1497",0,0,0,0,0,0
"COG1498",4,6,10,13,3,29
"COG1499",2,1,1,7,2,7
"COG1500",4,10,2,2,0,12
"COG1501",5,12,9,2,3,5
"COG1502",11,25,15,4,7,5
"COG1503",7,12,8,9,3,20
"COG1505",22,38,21,25,27,24
"COG1506",133,152,112,100,115,121
"COG1507",3,3,1,4,2,3
"COG1508",32,34,42,47,43,41
"COG1509",5,35,6,2,2,13
"COG1510",0,2,4,1,0,0
"COG1511",0,1,0,0,0,0
"COG1512",2,3,3,1,1,4
"COG1513",0,2,0,2,4,1
"COG1514",1,15,3,3,2,5
"COG1515",1,1,1,0,0,1
"COG1516",3,5,6,1,1,0
"COG1518",0,1,0,0,1,0
"COG1519",85,46,60,72,65,69
"COG1520",60,59,95,79,38,72
"COG1521",41,27,39,16,20,9
"COG1522",31,86,30,32,27,68
"COG1523",21,33,33,14,59,20
"COG1524",30,39,39,36,17,35
"COG1525",24,18,18,30,15,21
"COG1526",34,42,24,34,13,25
"COG1527",4,14,6,14,0,18
"COG1528",3,0,3,4,18,2
"COG1529",89,209,157,148,117,130
"COG1530",130,105,99,131,113,117
"COG1533",7,18,11,12,18,6
"COG1534",0,3,2,1,3,2
"COG1535",0,0,0,0,0,0
"COG1536",13,30,20,10,21,8
"COG1537",3,14,3,5,2,11
"COG1538",124,115,101,119,125,89
"COG1539",22,16,23,22,33,14
"COG1540",24,23,36,27,15,32
"COG1541",6,27,13,2,4,4
"COG1543",10,1,11,7,34,1
"COG1544",9,3,5,5,21,4
"COG1545",9,12,13,10,6,10
"COG1546",47,48,47,42,48,30
"COG1547",2,3,5,3,6,1
"COG1548",1,1,0,2,2,0
"COG1549",3,3,6,9,4,15
"COG1550",0,0,0,0,0,0
"COG1551",0,6,1,0,3,4
"COG1552",1,0,1,0,0,1
"COG1553",0,2,2,0,2,1
"COG1554",5,0,1,2,4,5
"COG1555",1,8,3,0,6,1
"COG1556",0,10,1,0,0,0
"COG1558",0,7,5,2,6,1
"COG1559",33,25,25,27,16,22
"COG1560",61,57,58,61,42,44
"COG1561",22,20,11,16,24,15
"COG1562",56,10,54,66,50,68
"COG1563",0,0,0,0,1,0
"COG1564",11,3,14,8,3,16
"COG1565",45,27,50,71,73,35
"COG1566",1,19,14,2,9,3
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",29,48,45,45,45,25
"COG1571",5,19,4,7,0,16
"COG1572",1,1,7,0,1,4
"COG1573",69,45,43,56,48,61
"COG1574",26,87,50,35,42,55
"COG1575",41,29,30,27,50,22
"COG1576",10,12,13,13,21,19
"COG1577",2,7,6,5,1,23
"COG1578",0,1,0,0,0,0
"COG1579",5,10,4,5,2,8
"COG1580",0,4,5,0,0,0
"COG1581",0,7,0,1,0,4
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,2,0,0
"COG1585",0,2,1,0,0,4
"COG1586",31,5,29,33,28,18
"COG1587",44,48,34,43,52,43
"COG1588",0,2,0,0,0,2
"COG1589",12,7,14,15,22,6
"COG1590",0,1,2,1,0,2
"COG1591",0,0,1,0,0,0
"COG1592",6,7,0,13,6,14
"COG1593",87,67,97,86,106,84
"COG1594",8,0,3,16,1,15
"COG1595",56,54,50,36,34,26
"COG1596",31,28,43,24,34,22
"COG1597",19,31,32,22,16,29
"COG1598",0,0,0,0,1,0
"COG1599",6,22,8,10,2,23
"COG1600",50,56,46,40,55,35
"COG1601",0,9,0,3,1,7
"COG1602",0,22,5,1,0,6
"COG1603",0,0,0,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",16,38,22,13,13,20
"COG1606",8,6,9,4,22,9
"COG1607",12,16,12,11,8,15
"COG1608",0,9,2,9,4,14
"COG1609",11,20,18,31,27,33
"COG1610",26,21,27,34,11,30
"COG1611",28,44,46,25,51,25
"COG1612",57,53,73,80,66,61
"COG1613",0,0,1,0,0,0
"COG1615",32,44,15,25,7,34
"COG1617",0,0,0,0,0,0
"COG1618",1,1,7,2,0,6
"COG1619",14,8,9,12,37,7
"COG1620",3,18,5,1,6,1
"COG1621",2,9,9,3,15,3
"COG1622",94,72,76,85,64,84
"COG1623",7,1,6,1,1,0
"COG1624",12,8,10,11,37,6
"COG1625",20,9,7,5,38,2
"COG1626",1,11,7,0,0,0
"COG1628",0,4,0,0,0,0
"COG1629",532,699,682,509,468,590
"COG1630",0,8,0,3,0,3
"COG1631",1,4,0,1,0,1
"COG1632",2,11,1,1,0,7
"COG1633",0,0,0,1,2,0
"COG1634",2,12,4,6,1,10
"COG1635",0,8,0,0,0,6
"COG1636",7,10,4,6,4,12
"COG1637",0,2,0,1,0,0
"COG1638",77,54,71,71,44,61
"COG1639",2,11,12,0,4,0
"COG1640",16,9,16,13,38,16
"COG1641",8,10,7,11,28,13
"COG1643",29,41,32,32,29,66
"COG1644",0,5,1,2,0,1
"COG1645",0,0,0,0,0,0
"COG1646",8,22,7,9,2,16
"COG1647",1,5,1,0,1,1
"COG1648",5,31,4,2,1,5
"COG1649",6,9,14,5,1,4
"COG1650",1,3,2,10,2,13
"COG1651",53,46,37,58,32,53
"COG1652",6,12,6,5,8,7
"COG1653",118,122,112,147,93,110
"COG1654",2,21,6,3,0,11
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,1
"COG1657",1,5,3,2,0,4
"COG1658",0,2,1,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",15,11,13,3,7,6
"COG1661",4,0,7,5,19,9
"COG1662",0,0,0,0,0,1
"COG1663",42,41,62,54,36,52
"COG1664",5,16,6,19,7,4
"COG1665",0,0,0,0,0,0
"COG1666",13,12,16,15,24,8
"COG1668",7,14,13,7,7,9
"COG1669",0,0,0,0,0,0
"COG1670",15,51,28,20,20,35
"COG1671",4,2,5,4,8,1
"COG1672",0,1,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",130,86,145,149,71,120
"COG1675",1,10,0,2,0,1
"COG1676",0,6,2,0,1,10
"COG1677",2,5,6,6,3,1
"COG1678",29,23,18,25,18,9
"COG1679",8,7,10,12,3,27
"COG1680",142,170,161,164,143,158
"COG1681",0,0,0,0,0,0
"COG1682",8,12,8,5,8,4
"COG1683",1,3,1,4,2,4
"COG1684",4,11,5,2,15,5
"COG1685",0,3,0,1,3,9
"COG1686",66,41,54,69,34,60
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,13,9,4,1,3
"COG1691",9,14,8,5,17,3
"COG1692",30,17,21,35,17,24
"COG1694",75,20,50,37,51,28
"COG1695",0,8,1,0,1,6
"COG1696",13,11,7,10,15,13
"COG1697",4,14,3,6,4,6
"COG1698",1,4,1,0,0,7
"COG1699",1,5,1,1,0,0
"COG1700",0,1,0,0,0,0
"COG1701",1,6,4,4,1,13
"COG1702",141,58,74,90,77,70
"COG1703",47,54,28,44,32,46
"COG1704",6,5,12,7,5,3
"COG1705",8,2,2,4,9,8
"COG1706",10,17,11,3,17,1
"COG1707",0,0,0,0,0,0
"COG1708",0,2,0,0,2,0
"COG1709",0,0,1,0,0,1
"COG1711",0,7,1,2,0,7
"COG1712",2,6,2,2,3,3
"COG1713",1,1,0,0,0,1
"COG1714",6,13,13,3,1,6
"COG1715",0,1,1,1,2,0
"COG1716",4,7,4,1,1,0
"COG1717",1,3,1,5,1,8
"COG1718",0,1,1,7,1,9
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,2,0,4
"COG1721",29,45,36,30,28,53
"COG1722",4,5,2,4,2,5
"COG1723",0,0,1,1,0,2
"COG1724",0,0,0,0,0,0
"COG1725",4,4,12,6,23,2
"COG1726",29,18,22,22,22,25
"COG1727",0,3,2,5,0,10
"COG1729",42,34,43,37,14,28
"COG1730",0,0,1,0,0,1
"COG1732",0,5,3,0,4,0
"COG1733",11,9,9,4,9,18
"COG1734",25,24,17,24,21,37
"COG1735",0,4,6,1,1,1
"COG1736",0,15,8,6,0,16
"COG1737",9,11,10,3,8,8
