"","X68_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0777",75,51,62,45,49,50
"COG0778",67,52,58,66,83,61
"COG0779",3,2,6,15,19,11
"COG0780",14,10,23,14,21,9
"COG0781",27,29,42,19,24,24
"COG0782",22,36,25,30,33,31
"COG0783",2,0,2,7,3,0
"COG0784",115,33,72,228,121,60
"COG0785",14,26,34,14,33,13
"COG0786",1,4,25,2,13,1
"COG0787",37,52,55,34,52,28
"COG0788",21,8,21,10,17,20
"COG0789",32,32,23,43,30,27
"COG0790",56,17,23,55,21,59
"COG0791",6,9,16,10,37,13
"COG0792",3,1,1,1,0,1
"COG0793",133,125,143,112,145,146
"COG0794",18,20,14,54,61,43
"COG0795",67,99,109,76,108,83
"COG0796",14,13,23,17,22,23
"COG0797",11,6,12,16,9,18
"COG0798",4,2,6,9,7,4
"COG0799",34,28,30,22,35,28
"COG0800",14,13,18,9,12,7
"COG0801",34,36,46,33,24,35
"COG0802",13,24,28,16,27,20
"COG0803",11,35,51,2,40,10
"COG0804",23,24,47,32,50,36
"COG0805",54,75,72,35,63,49
"COG0806",16,22,26,18,19,22
"COG0807",54,81,89,21,34,15
"COG0809",39,37,60,40,46,42
"COG0810",18,12,26,27,32,28
"COG0811",69,76,55,62,70,60
"COG0812",43,60,62,51,48,45
"COG0813",0,3,0,0,5,1
"COG0814",4,2,1,2,4,1
"COG0815",69,83,87,70,84,71
"COG0816",14,21,31,18,30,13
"COG0817",17,12,26,16,22,23
"COG0818",7,5,14,9,4,4
"COG0819",6,4,7,1,2,1
"COG0820",49,47,60,43,53,37
"COG0821",55,88,85,50,73,64
"COG0822",22,26,16,27,18,32
"COG0823",163,104,95,154,106,166
"COG0824",81,63,70,25,25,14
"COG0825",73,66,63,58,66,65
"COG0826",20,17,4,35,2,28
"COG0827",4,1,3,5,3,0
"COG0828",8,12,13,5,16,3
"COG0829",14,18,21,17,11,12
"COG0830",13,16,26,13,16,18
"COG0831",2,2,1,6,7,2
"COG0832",8,4,10,7,6,9
"COG0833",0,0,0,0,0,0
"COG0834",117,106,81,101,80,80
"COG0835",1,2,2,13,10,7
"COG0836",48,39,32,41,48,42
"COG0837",8,21,27,7,24,10
"COG0838",27,20,27,18,20,27
"COG0839",41,36,30,38,16,34
"COG0840",82,17,52,174,98,33
"COG0841",251,256,261,383,344,191
"COG0842",78,68,76,105,51,98
"COG0843",128,139,165,177,147,135
"COG0845",128,110,149,164,174,100
"COG0846",31,14,13,23,12,26
"COG0847",53,57,52,28,20,16
"COG0848",33,30,24,36,24,27
"COG0849",61,43,28,45,51,50
"COG0850",3,1,12,4,11,4
"COG0851",1,1,10,0,3,1
"COG0852",28,34,32,28,33,48
"COG0853",2,3,8,1,7,3
"COG0854",22,54,43,24,44,25
"COG0855",10,33,61,17,53,7
"COG0856",0,6,6,2,2,3
"COG0857",6,12,31,11,12,11
"COG0858",22,24,28,17,21,22
"COG0859",127,87,73,123,77,121
"COG0860",28,24,53,41,51,31
"COG0861",21,37,36,25,28,27
"COG0863",59,85,40,60,60,70
"COG0864",2,0,0,0,0,6
"COG1001",37,8,8,29,3,44
"COG1002",15,20,16,22,19,13
"COG1003",81,149,180,114,137,90
"COG1004",90,95,64,72,75,86
"COG1005",86,67,70,71,66,99
"COG1006",4,2,1,1,3,3
"COG1007",118,106,86,88,80,133
"COG1008",118,166,130,92,98,103
"COG1009",155,169,135,51,29,49
"COG1010",15,15,49,13,11,23
"COG1011",105,101,76,26,35,40
"COG1012",586,530,440,537,513,476
"COG1013",74,27,24,64,20,74
"COG1014",112,56,50,112,36,114
"COG1015",9,7,2,19,4,0
"COG1017",1,0,3,2,2,0
"COG1018",39,18,17,42,32,31
"COG1019",4,3,1,8,5,14
"COG1020",4,1,5,11,11,9
"COG1021",2,0,0,0,0,7
"COG1022",111,127,147,39,34,43
"COG1023",1,27,0,0,1,2
"COG1024",403,342,322,382,401,381
"COG1025",17,13,21,37,11,20
"COG1026",7,18,17,11,16,7
"COG1027",30,3,0,11,1,23
"COG1028",858,827,782,753,827,901
"COG1029",4,0,1,0,3,0
"COG1030",27,8,13,3,3,12
"COG1031",3,5,7,6,12,5
"COG1032",267,77,108,192,53,293
"COG1033",247,202,176,71,83,79
"COG1034",67,91,52,77,59,82
"COG1035",2,5,1,18,4,24
"COG1036",0,3,0,0,1,0
"COG1038",6,14,15,17,20,8
"COG1039",1,0,1,1,2,0
"COG1040",6,2,2,8,5,6
"COG1041",7,4,13,1,9,3
"COG1042",41,6,8,89,27,104
"COG1043",10,15,15,33,47,40
"COG1044",37,56,53,55,60,45
"COG1045",34,25,33,32,35,14
"COG1047",31,7,12,21,20,21
"COG1048",48,44,32,142,108,139
"COG1049",22,75,97,45,101,19
"COG1051",29,24,13,18,14,24
"COG1052",64,76,38,51,59,80
"COG1053",234,226,181,198,220,242
"COG1054",33,70,68,22,70,29
"COG1055",54,24,21,45,50,60
"COG1056",5,2,7,5,3,17
"COG1057",25,33,35,22,34,18
"COG1058",30,47,42,23,34,45
"COG1059",0,1,0,0,0,0
"COG1060",93,46,46,93,38,122
"COG1061",33,133,50,62,69,27
"COG1062",66,29,31,47,37,72
"COG1063",104,66,41,86,59,137
"COG1064",48,39,20,42,17,73
"COG1066",23,27,49,26,42,28
"COG1067",10,11,17,13,20,20
"COG1069",8,4,4,3,4,2
"COG1070",24,43,47,23,70,14
"COG1071",93,79,101,84,99,102
"COG1072",2,2,4,0,2,0
"COG1073",22,21,16,63,62,55
"COG1074",71,67,131,59,128,50
"COG1075",7,13,28,14,23,16
"COG1076",26,20,11,12,4,6
"COG1077",52,86,95,80,80,47
"COG1078",23,18,49,15,26,33
"COG1079",40,54,29,54,50,41
"COG1080",15,17,3,9,11,2
"COG1082",46,70,46,57,65,56
"COG1083",27,25,20,18,29,23
"COG1084",5,10,13,1,5,2
"COG1085",24,4,6,20,6,28
"COG1086",62,46,53,67,42,64
"COG1087",24,26,32,35,37,32
"COG1088",55,63,47,14,14,26
"COG1089",46,64,44,41,54,37
"COG1090",16,28,47,15,29,12
"COG1091",41,34,36,42,37,36
"COG1092",3,2,7,25,23,6
"COG1093",22,4,6,15,4,25
"COG1094",15,5,10,12,8,9
"COG1095",17,4,4,10,8,13
"COG1096",3,0,1,8,2,5
"COG1097",23,2,8,9,6,24
"COG1098",0,0,0,0,0,0
"COG1099",2,0,0,0,4,1
"COG1100",8,38,114,6,49,10
"COG1101",0,0,1,0,0,0
"COG1102",13,1,9,9,5,20
"COG1104",61,52,82,53,83,83
"COG1105",0,1,0,2,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",30,56,84,14,44,34
"COG1109",192,206,182,154,171,203
"COG1111",30,10,13,19,16,33
"COG1112",25,43,41,21,35,10
"COG1113",0,0,0,0,0,0
"COG1114",3,0,0,0,0,0
"COG1115",39,48,57,62,77,44
"COG1116",37,13,25,24,16,39
"COG1117",10,50,16,7,25,3
"COG1118",5,1,1,2,1,2
"COG1119",20,7,23,19,13,14
"COG1120",16,3,12,12,22,6
"COG1121",17,58,75,16,57,20
"COG1122",14,16,31,12,18,11
"COG1123",58,81,96,62,122,69
"COG1124",1,0,0,0,0,0
"COG1125",0,0,1,2,1,2
"COG1126",35,48,31,38,63,31
"COG1127",3,14,20,10,29,6
"COG1129",57,48,26,40,41,55
"COG1131",169,149,157,170,138,171
"COG1132",321,324,372,259,348,332
"COG1133",8,30,23,28,24,20
"COG1134",17,7,13,11,12,12
"COG1135",11,0,1,10,1,13
"COG1136",107,89,108,99,117,123
"COG1137",29,42,58,33,55,22
"COG1138",90,136,87,95,107,96
"COG1139",15,4,2,21,1,19
"COG1140",3,0,2,41,2,3
"COG1141",0,0,10,0,2,0
"COG1142",3,4,21,5,4,5
"COG1143",34,27,33,41,24,34
"COG1144",0,0,0,13,0,2
"COG1145",19,16,12,15,11,25
"COG1146",55,34,24,55,20,53
"COG1148",9,1,0,21,0,12
"COG1150",0,1,0,1,0,1
"COG1151",0,0,0,0,0,0
"COG1153",1,1,0,0,0,0
"COG1154",80,125,127,106,128,78
"COG1155",47,15,21,19,11,53
"COG1156",24,7,10,19,12,45
"COG1157",9,22,10,12,9,14
"COG1158",65,86,79,80,92,66
"COG1159",19,14,53,23,31,15
"COG1160",40,64,89,49,63,43
"COG1161",4,9,31,8,9,4
"COG1162",25,16,40,29,35,11
"COG1163",24,10,20,9,9,30
"COG1164",41,32,32,29,36,34
"COG1165",16,24,48,11,20,10
"COG1166",5,23,61,21,29,6
"COG1167",36,27,18,42,33,26
"COG1168",9,12,13,20,12,8
"COG1169",11,17,46,6,12,9
"COG1171",110,97,112,102,113,103
"COG1172",49,68,36,47,59,36
"COG1173",147,115,93,111,76,160
"COG1174",0,0,0,3,0,5
"COG1175",94,161,61,97,105,86
"COG1176",75,57,30,86,53,71
"COG1177",65,55,26,80,46,57
"COG1178",98,161,114,97,132,116
"COG1179",1,3,1,5,3,0
"COG1180",4,0,1,9,1,30
"COG1181",51,55,57,38,60,45
"COG1182",2,11,7,5,14,0
"COG1183",41,44,33,40,45,41
"COG1184",1,2,1,2,0,2
"COG1185",96,165,119,107,149,109
"COG1186",56,58,100,44,60,57
"COG1187",37,31,50,51,48,19
"COG1188",1,4,1,5,5,3
"COG1189",11,16,27,7,13,14
"COG1190",52,38,76,64,74,45
"COG1191",11,12,4,0,5,8
"COG1192",70,83,71,65,71,59
"COG1193",18,31,61,5,36,15
"COG1194",36,61,52,38,83,36
"COG1195",41,48,62,26,50,30
"COG1196",168,208,188,126,179,192
"COG1197",115,144,191,113,129,119
"COG1198",111,149,170,138,147,106
"COG1199",62,35,75,70,40,57
"COG1200",84,125,126,100,144,69
"COG1201",80,91,120,66,88,90
"COG1202",0,1,0,0,0,0
"COG1203",0,0,1,2,1,1
"COG1204",50,30,29,20,21,56
"COG1205",10,5,5,3,5,8
"COG1206",7,19,35,10,29,8
"COG1207",37,54,64,38,55,31
"COG1208",110,98,104,90,88,115
"COG1209",26,41,32,14,15,14
"COG1210",41,32,27,27,24,32
"COG1211",34,45,40,36,40,27
"COG1212",46,53,47,35,43,41
"COG1213",50,17,14,22,5,30
"COG1214",20,19,24,17,34,15
"COG1215",45,20,55,38,39,63
"COG1216",69,36,59,72,52,64
"COG1217",93,93,100,88,88,79
"COG1218",41,50,57,41,46,22
"COG1219",72,83,79,84,91,65
"COG1220",50,59,35,60,43,52
"COG1221",5,4,3,7,4,1
"COG1222",6,8,14,2,10,2
"COG1223",0,1,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",59,60,91,43,74,55
"COG1226",71,94,90,82,81,66
"COG1227",1,1,3,1,3,1
"COG1228",180,88,114,176,102,172
"COG1229",1,3,1,2,2,1
"COG1230",20,6,8,36,17,11
"COG1231",25,8,15,22,6,27
"COG1232",16,23,14,19,22,21
"COG1233",69,143,230,83,167,78
"COG1234",43,47,49,30,50,49
"COG1235",36,38,37,35,45,32
"COG1236",38,34,39,26,43,54
"COG1237",6,1,0,4,5,1
"COG1238",26,36,17,30,28,26
"COG1239",15,29,78,11,40,27
"COG1240",3,17,7,1,6,3
"COG1241",48,28,23,29,19,52
"COG1242",2,0,0,3,0,5
"COG1243",26,3,4,18,2,28
"COG1244",6,11,12,1,11,4
"COG1245",21,14,24,28,15,38
"COG1246",13,2,3,13,6,11
"COG1247",11,7,1,8,12,3
"COG1249",168,165,200,182,175,159
"COG1250",240,167,157,203,208,195
"COG1251",3,0,3,10,15,2
"COG1252",17,50,82,18,46,25
"COG1253",73,78,117,66,76,85
"COG1254",14,0,4,11,0,9
"COG1255",0,0,0,0,0,0
"COG1256",22,18,9,21,21,14
"COG1257",22,16,21,33,28,27
"COG1258",26,15,16,18,8,21
"COG1259",14,6,10,3,12,13
"COG1260",39,10,15,27,5,46
"COG1261",2,4,2,5,2,6
"COG1262",126,38,56,101,74,92
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",14,16,44,12,35,16
"COG1267",15,23,11,20,8,16
"COG1268",12,20,21,12,19,12
"COG1269",37,10,7,34,12,66
"COG1270",29,4,34,16,13,23
"COG1271",8,1,6,25,2,4
"COG1272",9,3,3,9,5,6
"COG1273",0,0,0,2,0,1
"COG1274",11,2,3,8,1,9
"COG1275",0,0,0,1,0,0
"COG1276",1,0,0,2,1,2
"COG1277",26,9,11,20,15,29
"COG1278",27,32,14,30,26,23
"COG1279",9,19,11,3,18,4
"COG1280",53,79,46,27,19,19
"COG1281",1,11,21,7,20,1
"COG1282",63,88,89,63,73,73
"COG1283",12,18,9,18,10,18
"COG1284",3,2,4,6,4,6
"COG1285",3,1,1,5,0,2
"COG1286",4,5,7,7,7,5
"COG1287",38,47,48,29,50,55
"COG1288",5,0,1,5,1,1
"COG1289",0,0,2,2,1,1
"COG1290",73,100,85,64,71,73
"COG1291",30,12,22,33,20,26
"COG1292",25,19,26,54,38,25
"COG1293",46,26,70,20,34,47
"COG1294",4,1,3,23,3,0
"COG1295",18,8,22,18,18,8
"COG1296",7,18,8,9,23,5
"COG1297",12,20,21,16,28,27
"COG1298",21,22,13,26,24,14
"COG1299",0,1,0,2,0,0
"COG1300",1,1,0,0,0,0
"COG1301",25,25,26,38,47,26
"COG1302",0,0,0,1,0,1
"COG1303",9,3,1,10,7,13
"COG1304",60,83,86,49,97,42
"COG1305",26,27,32,40,39,22
"COG1306",2,9,2,1,0,4
"COG1307",12,3,5,7,2,14
"COG1308",1,1,1,3,2,9
"COG1309",39,27,30,62,48,31
"COG1310",23,2,8,15,3,19
"COG1311",8,11,14,2,13,5
"COG1312",18,4,5,12,17,14
"COG1313",0,0,0,0,0,0
"COG1314",1,0,1,0,7,3
"COG1315",8,1,2,18,2,11
"COG1316",4,14,9,3,4,1
"COG1317",6,1,1,8,1,5
"COG1319",58,45,29,46,21,64
"COG1320",3,1,0,3,1,1
"COG1321",23,18,14,31,10,48
"COG1322",61,72,49,58,63,53
"COG1324",12,4,13,11,12,19
"COG1325",7,1,1,7,1,10
"COG1326",1,3,4,2,3,3
"COG1327",13,21,23,12,20,12
"COG1328",25,2,5,22,4,28
"COG1329",13,23,15,11,17,11
"COG1330",29,32,66,32,41,34
"COG1331",116,28,57,66,45,117
"COG1333",0,13,38,0,12,0
"COG1334",0,0,0,1,1,0
"COG1335",41,22,24,22,25,38
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,6,4,12,10,5
"COG1339",10,4,5,11,6,19
"COG1340",2,4,7,3,15,3
"COG1341",0,2,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",90,83,27,102,62,89
"COG1345",28,17,5,20,11,19
"COG1346",0,0,0,7,3,0
"COG1347",2,7,12,6,16,5
"COG1348",0,7,8,1,12,1
"COG1349",6,1,1,16,1,4
"COG1350",10,9,3,32,9,29
"COG1351",58,77,31,52,44,78
"COG1352",4,0,3,17,8,9
"COG1353",0,0,0,0,0,1
"COG1354",52,49,56,54,49,47
"COG1355",7,0,1,10,0,13
"COG1356",0,0,0,0,0,0
"COG1357",79,34,71,62,42,91
"COG1358",5,5,2,2,4,7
"COG1359",8,6,1,7,2,7
"COG1360",25,27,33,38,47,27
"COG1361",20,1,1,19,0,26
"COG1362",4,7,4,5,4,2
"COG1363",11,6,12,10,17,12
"COG1364",37,63,66,61,47,52
"COG1366",4,2,7,5,4,9
"COG1368",32,13,8,27,11,39
"COG1369",0,0,0,0,0,0
"COG1370",17,15,9,4,10,15
"COG1371",8,2,2,7,1,12
"COG1372",12,26,62,1,35,7
"COG1373",1,0,0,8,1,3
"COG1374",0,0,0,0,0,0
"COG1376",2,9,11,12,9,5
"COG1377",18,10,9,14,9,10
"COG1378",16,3,7,10,6,22
"COG1379",1,0,0,0,0,3
"COG1380",0,0,1,1,0,0
"COG1381",22,38,32,29,32,34
"COG1382",0,0,0,0,0,0
"COG1383",1,1,3,0,1,1
"COG1384",54,74,62,49,57,64
"COG1385",48,61,45,37,58,53
"COG1386",36,44,40,39,33,32
"COG1387",11,6,11,5,7,14
"COG1388",7,8,12,9,9,6
"COG1389",13,5,4,18,23,30
"COG1390",2,0,1,4,1,13
"COG1391",39,23,11,32,23,20
"COG1392",27,7,5,21,14,16
"COG1393",14,9,32,16,15,16
"COG1394",15,6,4,3,2,1
"COG1395",0,0,0,0,0,0
"COG1396",39,49,15,49,42,25
"COG1397",3,0,0,7,1,3
"COG1398",21,15,38,21,29,9
"COG1399",2,1,2,7,4,8
"COG1400",0,0,0,0,0,0
"COG1401",4,6,3,6,8,6
"COG1402",30,15,42,13,22,26
"COG1403",10,20,5,49,31,31
"COG1404",185,183,246,171,298,211
"COG1405",53,21,27,40,23,73
"COG1406",1,0,0,5,1,0
"COG1407",8,13,16,9,7,10
"COG1408",6,10,3,10,6,7
"COG1409",53,39,44,47,49,57
"COG1410",107,65,135,77,80,92
"COG1411",1,2,1,3,0,1
"COG1412",0,0,2,0,0,0
"COG1413",24,21,59,29,29,33
"COG1414",28,15,7,16,14,14
"COG1415",1,0,0,6,1,5
"COG1416",0,0,0,0,0,0
"COG1418",16,4,7,10,9,21
"COG1419",17,1,7,11,4,10
"COG1420",11,13,13,21,15,21
"COG1422",8,0,6,3,1,7
"COG1426",16,6,8,6,2,9
"COG1427",6,3,6,7,5,4
"COG1428",15,6,19,8,27,22
"COG1429",27,88,202,12,68,21
"COG1430",17,8,10,13,9,9
"COG1431",0,0,0,2,0,0
"COG1432",21,0,1,11,7,11
"COG1433",0,0,0,0,0,0
"COG1434",13,10,11,9,10,9
"COG1435",20,13,13,18,26,11
"COG1436",2,2,2,1,1,1
"COG1437",0,0,0,0,1,0
"COG1438",3,4,1,5,2,1
"COG1439",8,6,5,10,2,11
"COG1441",2,8,4,4,1,6
"COG1442",0,4,5,0,3,0
"COG1443",11,2,5,9,5,10
"COG1444",2,4,2,10,5,2
"COG1445",0,0,0,2,1,0
"COG1446",33,11,20,36,37,22
"COG1448",3,6,2,4,21,7
"COG1449",4,25,4,2,24,0
"COG1450",38,19,26,52,33,46
"COG1451",15,4,11,12,11,12
"COG1452",47,56,44,10,28,15
"COG1453",4,17,37,4,17,6
"COG1454",83,59,66,58,70,106
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,0,0,1
"COG1457",3,0,2,13,0,3
"COG1459",44,52,34,56,30,48
"COG1460",1,0,0,0,0,1
"COG1461",19,7,4,7,2,15
"COG1462",8,3,6,9,9,5
"COG1463",3,15,23,6,16,3
"COG1464",1,0,0,0,2,0
"COG1465",13,7,10,14,14,28
"COG1466",39,40,64,47,60,44
"COG1467",24,6,13,23,11,44
"COG1468",0,0,0,1,0,0
"COG1469",10,4,6,10,9,4
"COG1470",0,1,0,0,0,0
"COG1471",14,2,2,9,4,9
"COG1472",75,106,128,105,147,95
"COG1473",85,77,80,88,102,98
"COG1474",22,14,29,16,16,32
"COG1475",38,74,45,46,58,51
"COG1476",5,4,3,3,3,2
"COG1477",31,8,28,39,22,21
"COG1478",38,9,14,22,5,38
"COG1479",7,5,5,8,9,5
"COG1480",20,18,62,12,30,20
"COG1481",0,0,0,0,1,0
"COG1482",1,1,0,10,1,1
"COG1483",1,0,4,3,6,1
"COG1484",19,2,8,21,12,12
"COG1485",7,48,32,12,40,11
"COG1486",7,15,6,11,13,13
"COG1487",0,0,0,0,1,0
"COG1488",5,16,10,11,9,10
"COG1489",16,25,28,19,24,19
"COG1490",13,9,7,17,10,14
"COG1491",12,2,7,7,4,11
"COG1492",15,19,40,7,18,31
"COG1493",2,3,2,1,4,1
"COG1494",29,35,49,19,33,14
"COG1495",14,10,5,17,16,8
"COG1496",2,9,10,24,28,26
"COG1497",0,0,0,0,0,0
"COG1498",24,7,9,14,10,22
"COG1499",5,2,6,2,2,0
"COG1500",17,1,2,8,5,18
"COG1501",2,6,8,15,7,5
"COG1502",13,3,12,27,15,4
"COG1503",22,8,4,2,3,6
"COG1505",20,24,14,23,22,19
"COG1506",154,88,159,177,151,163
"COG1507",1,2,2,1,0,0
"COG1508",34,34,33,36,47,36
"COG1509",34,1,5,24,7,33
"COG1510",0,0,4,4,2,1
"COG1511",0,0,0,0,0,1
"COG1512",2,3,3,3,1,1
"COG1513",0,2,5,0,1,1
"COG1514",21,5,3,14,4,18
"COG1515",1,2,0,2,0,0
"COG1516",7,4,0,2,4,2
"COG1518",2,0,0,0,0,1
"COG1519",69,67,61,57,76,71
"COG1520",64,54,62,68,69,67
"COG1521",31,48,37,35,31,26
"COG1522",105,36,34,74,51,107
"COG1523",19,31,57,28,27,10
"COG1524",42,39,14,31,21,47
"COG1525",20,24,16,12,20,14
"COG1526",29,49,22,34,22,40
"COG1527",24,7,6,17,10,22
"COG1528",2,5,16,0,6,0
"COG1529",317,162,94,237,129,383
"COG1530",100,145,109,105,102,81
"COG1533",30,12,5,6,2,7
"COG1534",6,0,2,7,2,0
"COG1535",1,0,0,0,0,0
"COG1536",21,10,15,22,9,20
"COG1537",30,7,12,14,3,31
"COG1538",79,97,113,104,136,74
"COG1539",14,16,25,21,13,17
"COG1540",26,14,15,27,26,35
"COG1541",41,21,10,19,9,37
"COG1543",0,7,48,0,10,0
"COG1544",3,9,17,2,12,3
"COG1545",16,14,8,7,5,21
"COG1546",45,56,30,36,37,36
"COG1547",1,5,8,0,3,2
"COG1548",1,3,0,1,1,4
"COG1549",9,12,8,2,6,5
"COG1550",0,0,0,0,0,1
"COG1551",4,4,1,7,0,6
"COG1552",1,2,0,1,0,0
"COG1553",1,0,0,3,1,1
"COG1554",0,1,0,0,2,1
"COG1555",2,1,2,3,1,1
"COG1556",6,1,2,8,0,6
"COG1558",8,2,0,6,1,6
"COG1559",24,36,24,39,24,26
"COG1560",49,52,42,65,55,48
"COG1561",21,19,21,12,24,21
"COG1562",15,72,72,17,73,24
"COG1563",0,0,1,0,0,0
"COG1564",14,7,6,4,8,6
"COG1565",33,70,45,24,33,21
"COG1566",4,5,4,14,8,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",56,34,48,55,42,59
"COG1571",19,1,4,20,12,29
"COG1572",1,5,1,3,6,3
"COG1573",63,52,38,51,47,57
"COG1574",84,19,33,87,26,93
"COG1575",33,16,38,32,23,34
"COG1576",14,16,27,17,22,3
"COG1577",12,8,9,15,11,24
"COG1578",1,0,0,1,0,0
"COG1579",19,4,7,8,4,21
"COG1580",3,0,0,9,1,1
"COG1581",5,2,0,7,0,12
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,0,1,1,2,1
"COG1586",12,32,22,7,16,8
"COG1587",39,30,45,45,33,42
"COG1588",1,0,0,0,0,0
"COG1589",14,17,30,22,22,12
"COG1590",0,1,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",9,20,7,11,4,9
"COG1593",54,91,64,93,94,74
"COG1594",4,1,1,6,8,9
"COG1595",34,23,31,49,42,48
"COG1596",20,27,45,25,45,24
"COG1597",40,21,27,30,35,25
"COG1598",1,0,0,0,0,1
"COG1599",31,9,11,24,15,51
"COG1600",53,43,46,45,43,63
"COG1601",6,4,4,6,6,19
"COG1602",19,0,6,19,0,25
"COG1603",0,2,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,20,12,26,15,15
"COG1606",15,7,24,5,20,11
"COG1607",10,11,10,15,10,8
"COG1608",11,2,14,7,3,15
"COG1609",40,35,21,71,35,26
"COG1610",24,27,15,28,25,21
"COG1611",32,26,63,42,30,28
"COG1612",50,70,75,47,67,46
"COG1613",0,0,0,0,0,0
"COG1615",61,38,19,50,7,68
"COG1617",0,0,0,0,0,0
"COG1618",6,4,2,2,4,2
"COG1619",5,3,27,15,16,9
"COG1620",7,1,4,12,4,2
"COG1621",10,1,6,13,5,6
"COG1622",58,80,83,24,34,19
"COG1623",0,1,0,1,0,0
"COG1624",15,9,19,7,18,9
"COG1625",7,7,31,7,11,13
"COG1626",11,1,3,9,3,18
"COG1628",4,0,0,2,0,7
"COG1629",396,367,537,677,640,309
"COG1630",7,1,0,10,0,23
"COG1631",6,3,2,2,1,9
"COG1632",19,5,7,4,5,6
"COG1633",1,1,1,1,0,1
"COG1634",12,3,8,9,1,3
"COG1635",10,3,0,6,0,16
"COG1636",2,5,5,3,5,2
"COG1637",2,0,2,0,1,2
"COG1638",63,69,48,64,69,57
"COG1639",3,2,3,11,7,7
"COG1640",11,35,36,7,26,7
"COG1641",4,0,12,15,10,19
"COG1643",18,42,30,40,28,7
"COG1644",6,4,1,4,5,12
"COG1645",0,0,0,0,0,0
"COG1646",19,7,12,8,10,11
"COG1647",7,1,1,2,1,4
"COG1648",27,3,3,36,9,18
"COG1649",15,16,11,13,5,5
"COG1650",20,3,6,14,3,16
"COG1651",47,50,16,62,42,46
"COG1652",6,9,5,5,7,1
"COG1653",75,215,79,97,115,95
"COG1654",15,2,3,18,3,19
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",10,7,4,10,1,10
"COG1658",3,0,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",9,11,2,8,7,4
"COG1661",5,9,24,4,11,5
"COG1662",0,0,0,0,0,0
"COG1663",52,51,50,45,46,53
"COG1664",12,5,7,2,2,3
"COG1665",0,0,0,0,0,1
"COG1666",18,23,17,8,16,13
"COG1668",10,8,11,15,16,6
"COG1669",0,0,0,0,0,0
"COG1670",44,22,19,39,24,40
"COG1671",3,3,2,6,6,5
"COG1672",0,0,0,1,3,1
"COG1673",0,0,0,0,0,0
"COG1674",91,125,105,86,120,80
"COG1675",11,1,2,8,0,6
"COG1676",17,1,3,11,5,30
"COG1677",3,4,1,4,4,0
"COG1678",25,16,15,27,12,31
"COG1679",11,8,13,10,18,12
"COG1680",194,131,162,171,173,197
"COG1681",1,0,0,0,0,1
"COG1682",10,3,7,11,5,8
"COG1683",5,0,3,1,1,2
"COG1684",8,5,5,7,11,4
"COG1685",14,1,4,6,4,16
"COG1686",35,72,28,52,50,22
"COG1687",2,0,0,3,0,1
"COG1688",0,0,0,0,0,0
"COG1690",18,10,13,11,14,9
"COG1691",14,9,17,8,11,19
"COG1692",18,25,17,13,21,19
"COG1694",18,51,49,15,40,11
"COG1695",5,1,3,5,0,13
"COG1696",24,8,5,28,9,20
"COG1697",25,11,13,11,9,32
"COG1698",6,2,2,4,1,7
"COG1699",4,0,0,5,0,2
"COG1700",0,0,0,0,0,0
"COG1701",7,9,4,8,4,9
"COG1702",48,113,57,52,77,53
"COG1703",54,36,33,56,50,79
"COG1704",3,2,2,2,13,5
"COG1705",1,2,4,6,11,2
"COG1706",17,10,9,15,16,6
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,1
"COG1709",1,0,1,0,1,4
"COG1711",9,0,0,6,0,8
"COG1712",12,2,4,6,5,16
"COG1713",4,0,0,0,0,1
"COG1714",6,2,9,10,5,12
"COG1715",0,0,2,3,4,2
"COG1716",10,8,2,4,5,6
"COG1717",12,4,8,6,1,9
"COG1718",9,8,8,3,11,7
"COG1719",0,1,0,0,2,1
"COG1720",1,1,1,2,0,1
"COG1721",47,46,44,42,62,61
"COG1722",7,1,2,4,10,7
"COG1723",0,0,1,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",2,7,18,2,6,3
"COG1726",9,19,27,11,35,7
"COG1727",9,5,4,5,0,9
"COG1729",31,36,28,33,33,28
"COG1730",0,1,0,0,0,0
"COG1732",1,0,1,1,5,3
"COG1733",3,10,6,9,14,0
"COG1734",32,18,18,32,28,19
"COG1735",12,0,1,9,3,12
"COG1736",21,11,14,9,14,23
"COG1737",5,3,4,10,12,6
