"","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0776",57,47,37,40,45,48
"COG0777",62,62,74,76,59,64
"COG0778",103,70,79,51,65,45
"COG0779",7,1,19,17,16,13
"COG0780",21,12,37,11,16,9
"COG0781",34,20,23,24,27,29
"COG0782",38,39,24,42,42,34
"COG0783",1,1,0,0,0,0
"COG0784",32,37,49,20,15,76
"COG0785",32,30,47,38,43,22
"COG0786",0,2,61,13,1,3
"COG0787",40,29,60,52,37,52
"COG0788",10,7,30,7,4,2
"COG0789",33,30,17,36,32,22
"COG0790",18,33,17,23,24,59
"COG0791",38,26,58,45,25,22
"COG0792",0,1,2,1,3,3
"COG0793",152,138,218,138,138,141
"COG0794",80,43,33,66,51,55
"COG0795",35,24,44,146,114,93
"COG0796",9,13,39,17,12,11
"COG0797",9,8,5,6,12,25
"COG0798",1,6,1,12,3,9
"COG0799",20,20,26,34,25,26
"COG0800",12,10,38,18,9,14
"COG0801",36,31,35,38,35,33
"COG0802",36,21,36,35,35,29
"COG0803",12,31,115,14,39,16
"COG0804",1,29,29,29,19,18
"COG0805",62,54,55,42,63,49
"COG0806",30,21,38,7,6,2
"COG0807",98,95,113,33,18,27
"COG0809",44,39,87,57,54,39
"COG0810",41,16,34,20,12,16
"COG0811",92,76,58,85,70,64
"COG0812",70,60,67,62,51,53
"COG0813",2,1,1,0,0,0
"COG0814",0,2,1,0,0,0
"COG0815",111,75,76,101,94,82
"COG0816",23,29,33,25,35,28
"COG0817",16,7,24,7,23,21
"COG0818",2,1,12,6,0,2
"COG0819",8,1,46,4,2,3
"COG0820",41,47,68,48,35,33
"COG0821",84,72,85,92,102,74
"COG0822",22,26,12,25,25,36
"COG0823",135,111,60,37,40,62
"COG0824",51,56,56,43,54,55
"COG0825",63,77,83,75,50,77
"COG0826",1,16,1,5,1,81
"COG0827",8,3,5,4,3,5
"COG0828",14,8,12,10,12,1
"COG0829",1,13,11,9,2,1
"COG0830",1,14,11,13,12,4
"COG0831",0,9,6,8,5,3
"COG0832",0,6,6,10,1,3
"COG0833",0,0,0,0,0,0
"COG0834",95,139,85,113,131,113
"COG0835",1,1,3,1,3,1
"COG0836",32,46,69,41,40,41
"COG0837",16,25,37,11,8,14
"COG0838",8,10,4,25,27,34
"COG0839",28,43,48,32,42,41
"COG0840",19,19,45,11,5,40
"COG0841",340,290,203,340,236,251
"COG0842",82,64,54,73,79,68
"COG0843",48,53,61,143,150,189
"COG0845",156,129,215,134,101,181
"COG0846",22,25,7,8,18,25
"COG0847",76,77,69,76,56,51
"COG0848",39,31,19,26,39,22
"COG0849",18,15,9,68,57,64
"COG0850",1,2,28,5,0,2
"COG0851",1,2,11,4,1,0
"COG0852",34,36,44,31,42,37
"COG0853",5,4,4,6,6,3
"COG0854",48,43,50,51,28,25
"COG0855",7,6,39,148,25,7
"COG0856",0,2,2,0,1,0
"COG0857",0,6,72,11,6,13
"COG0858",16,21,24,21,11,21
"COG0859",96,93,41,120,100,137
"COG0860",47,32,79,39,22,42
"COG0861",24,38,36,42,38,27
"COG0863",86,64,58,78,94,77
"COG0864",0,2,0,0,6,0
"COG1001",15,7,6,6,16,10
"COG1002",9,22,25,7,7,12
"COG1003",160,156,154,153,133,137
"COG1004",106,79,98,118,105,86
"COG1005",54,70,64,67,96,77
"COG1006",3,1,1,1,0,0
"COG1007",82,96,83,78,102,110
"COG1008",90,123,181,28,39,32
"COG1009",120,121,156,113,192,127
"COG1010",6,9,76,16,9,18
"COG1011",93,84,47,91,119,92
"COG1012",586,559,369,547,488,499
"COG1013",32,46,8,17,33,171
"COG1014",85,59,33,58,91,221
"COG1015",5,7,1,4,7,5
"COG1017",0,0,0,0,0,0
"COG1018",19,19,10,7,8,6
"COG1019",0,5,2,0,1,3
"COG1020",5,7,4,5,6,5
"COG1021",0,1,0,2,3,2
"COG1022",120,114,123,39,38,56
"COG1023",1,2,1,1,3,1
"COG1024",386,461,209,315,381,377
"COG1025",13,11,7,9,14,10
"COG1026",32,14,10,22,12,13
"COG1027",0,3,1,0,10,5
"COG1028",878,849,733,820,827,745
"COG1029",2,5,0,7,3,5
"COG1030",12,7,4,3,10,30
"COG1031",3,7,1,0,4,2
"COG1032",22,67,28,59,91,544
"COG1033",166,200,111,55,65,77
"COG1034",104,75,23,93,107,92
"COG1035",2,4,2,1,0,13
"COG1036",1,1,0,3,1,0
"COG1038",20,19,19,40,14,45
"COG1039",0,0,0,1,0,1
"COG1040",0,0,0,2,0,16
"COG1041",1,13,1,0,5,3
"COG1042",15,16,16,16,56,50
"COG1043",55,45,43,59,65,41
"COG1044",65,58,75,81,64,58
"COG1045",34,37,53,33,33,28
"COG1047",5,10,7,1,20,12
"COG1048",154,167,59,129,179,155
"COG1049",81,59,163,72,30,9
"COG1051",22,23,12,9,19,21
"COG1052",110,76,31,108,84,59
"COG1053",253,248,153,217,237,239
"COG1054",70,54,72,55,81,6
"COG1055",44,39,24,28,32,49
"COG1056",2,5,1,1,7,1
"COG1057",33,36,36,40,29,34
"COG1058",51,42,67,43,43,41
"COG1059",1,0,0,0,2,1
"COG1060",40,46,26,24,93,53
"COG1061",55,51,82,57,54,40
"COG1062",8,11,6,26,34,57
"COG1063",48,76,47,58,78,95
"COG1064",23,31,25,23,29,30
"COG1066",9,11,30,38,16,58
"COG1067",2,21,9,1,9,11
"COG1069",1,5,2,3,2,6
"COG1070",42,40,86,46,30,23
"COG1071",42,31,41,88,121,90
"COG1072",10,4,1,5,3,3
"COG1073",79,77,45,68,87,85
"COG1074",45,90,124,63,39,77
"COG1075",8,15,50,7,9,19
"COG1076",18,24,8,17,25,32
"COG1077",85,73,87,96,61,66
"COG1078",7,21,50,11,21,9
"COG1079",38,52,12,27,39,45
"COG1080",16,13,4,5,4,2
"COG1082",52,59,37,68,40,52
"COG1083",32,26,29,10,10,9
"COG1084",2,10,4,0,4,2
"COG1085",3,4,1,10,9,12
"COG1086",78,49,74,55,65,40
"COG1087",29,31,53,46,23,46
"COG1088",66,52,56,53,49,60
"COG1089",73,61,77,73,71,72
"COG1090",20,28,56,19,27,21
"COG1091",37,28,34,45,39,52
"COG1092",2,8,8,5,3,7
"COG1093",1,6,4,0,11,2
"COG1094",2,7,4,0,2,0
"COG1095",1,5,2,0,6,1
"COG1096",2,2,3,0,4,1
"COG1097",1,8,3,0,7,2
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,3,0,0
"COG1100",11,30,168,38,16,8
"COG1101",0,0,1,0,0,0
"COG1102",0,5,2,0,3,1
"COG1104",58,41,128,61,49,83
"COG1105",0,0,0,1,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,1,1
"COG1108",47,50,78,20,21,9
"COG1109",218,194,225,209,197,183
"COG1111",4,23,5,0,15,5
"COG1112",25,50,48,13,28,31
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",80,56,62,58,48,65
"COG1116",15,14,17,22,17,30
"COG1117",11,26,50,51,32,5
"COG1118",2,2,0,0,1,3
"COG1119",4,7,41,4,3,6
"COG1120",3,0,9,4,5,10
"COG1121",40,49,94,32,59,18
"COG1122",10,19,62,15,7,22
"COG1123",57,81,91,92,57,39
"COG1124",0,0,1,0,0,0
"COG1125",0,1,0,0,2,0
"COG1126",36,55,50,43,44,41
"COG1127",16,17,42,24,11,12
"COG1129",61,65,21,63,48,31
"COG1131",182,156,152,144,165,158
"COG1132",347,325,496,125,101,113
"COG1133",30,35,11,38,22,28
"COG1134",6,5,13,6,4,9
"COG1135",0,0,0,0,2,3
"COG1136",96,91,95,88,101,93
"COG1137",57,45,78,68,54,42
"COG1138",142,117,59,111,122,92
"COG1139",0,4,0,1,1,20
"COG1140",0,1,1,0,3,108
"COG1141",1,1,17,3,0,1
"COG1142",2,4,42,10,0,7
"COG1143",37,26,36,31,53,41
"COG1144",0,0,0,0,0,26
"COG1145",2,6,29,9,3,51
"COG1146",29,41,16,43,64,39
"COG1148",0,2,1,1,0,40
"COG1150",0,0,0,0,1,15
"COG1151",0,1,2,0,0,3
"COG1153",0,0,0,1,0,0
"COG1154",150,108,131,134,99,108
"COG1155",6,10,6,0,16,4
"COG1156",4,11,2,1,13,6
"COG1157",6,9,9,10,4,6
"COG1158",126,93,46,108,102,81
"COG1159",28,26,50,43,23,24
"COG1160",78,64,95,67,55,53
"COG1161",2,9,32,8,1,5
"COG1162",22,23,57,24,11,11
"COG1163",5,8,3,0,0,0
"COG1164",27,35,24,19,30,22
"COG1165",14,14,57,15,10,14
"COG1166",7,13,82,20,4,4
"COG1167",30,26,20,20,30,27
"COG1168",11,17,10,4,5,3
"COG1169",6,7,52,17,4,12
"COG1171",124,85,123,110,87,72
"COG1172",67,87,24,56,68,41
"COG1173",76,104,92,75,75,100
"COG1174",1,1,0,2,0,2
"COG1175",101,150,55,110,125,92
"COG1176",51,54,21,18,24,27
"COG1177",35,43,21,41,48,61
"COG1178",54,36,46,128,133,99
"COG1179",1,2,0,0,0,1
"COG1180",0,1,1,0,0,23
"COG1181",67,59,81,82,59,73
"COG1182",15,12,4,5,6,2
"COG1183",49,49,23,47,42,39
"COG1184",0,2,0,0,0,2
"COG1185",156,132,147,170,159,121
"COG1186",74,68,76,95,59,63
"COG1187",46,46,52,45,37,32
"COG1188",4,5,1,5,0,1
"COG1189",3,16,40,13,5,6
"COG1190",60,58,83,54,62,51
"COG1191",5,10,5,9,2,19
"COG1192",76,81,69,82,68,58
"COG1193",16,16,90,24,13,17
"COG1194",83,83,42,82,68,51
"COG1195",53,35,72,49,46,30
"COG1196",171,195,171,171,173,169
"COG1197",141,115,211,131,124,134
"COG1198",161,142,153,180,146,129
"COG1199",25,43,74,23,49,71
"COG1200",164,120,140,150,148,125
"COG1201",39,90,119,33,57,17
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,4
"COG1204",6,41,12,0,22,15
"COG1205",0,2,7,1,3,11
"COG1206",9,14,69,17,4,8
"COG1207",62,57,85,73,72,41
"COG1208",95,68,103,96,101,119
"COG1209",34,38,40,50,63,53
"COG1210",21,29,12,37,27,24
"COG1211",57,48,49,63,67,62
"COG1212",56,59,32,69,38,46
"COG1213",13,19,4,9,32,38
"COG1214",24,22,39,19,24,25
"COG1215",15,29,69,22,24,28
"COG1216",64,70,31,53,69,79
"COG1217",76,93,87,135,83,96
"COG1218",36,38,65,47,44,43
"COG1219",88,76,89,109,90,70
"COG1220",62,52,27,72,72,78
"COG1221",1,3,1,2,0,4
"COG1222",4,7,7,1,3,2
"COG1223",0,0,0,0,0,0
"COG1224",0,3,0,0,0,0
"COG1225",48,64,84,51,72,44
"COG1226",40,76,106,65,50,89
"COG1227",2,3,3,2,0,0
"COG1228",154,106,91,67,109,156
"COG1229",5,1,1,2,3,5
"COG1230",3,8,8,3,1,15
"COG1231",11,19,6,3,7,15
"COG1232",30,16,21,4,7,14
"COG1233",137,170,231,165,169,97
"COG1234",46,38,68,42,43,43
"COG1235",57,48,32,56,35,53
"COG1236",10,24,51,17,39,7
"COG1237",13,0,0,2,1,4
"COG1238",34,33,20,38,33,42
"COG1239",21,17,105,36,13,16
"COG1240",2,8,25,2,5,2
"COG1241",9,21,13,0,4,3
"COG1242",0,0,1,1,1,5
"COG1243",3,6,1,2,16,6
"COG1244",3,9,2,0,3,3
"COG1245",2,12,9,0,25,11
"COG1246",0,3,3,0,0,2
"COG1247",6,2,3,0,8,7
"COG1249",155,172,198,164,150,139
"COG1250",177,190,99,157,172,225
"COG1251",0,6,2,1,1,15
"COG1252",9,10,40,50,24,6
"COG1253",51,70,149,62,71,69
"COG1254",3,2,0,1,3,11
"COG1255",0,0,0,0,0,0
"COG1256",11,10,14,17,3,10
"COG1257",4,14,7,15,34,12
"COG1258",3,4,3,0,15,5
"COG1259",10,3,8,15,16,13
"COG1260",8,6,9,7,29,27
"COG1261",2,1,2,3,0,4
"COG1262",58,66,54,74,53,114
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",16,18,61,27,15,17
"COG1267",25,14,13,21,17,21
"COG1268",27,24,15,23,26,19
"COG1269",7,16,9,0,23,4
"COG1270",5,10,49,8,12,3
"COG1271",2,3,1,2,0,47
"COG1272",1,2,2,5,2,7
"COG1273",0,2,0,0,0,1
"COG1274",4,4,2,2,4,23
"COG1275",0,0,1,0,0,2
"COG1276",1,1,0,2,0,0
"COG1277",13,14,12,7,8,13
"COG1278",39,26,22,31,33,45
"COG1279",23,11,7,12,25,1
"COG1280",69,65,31,73,81,72
"COG1281",11,10,41,10,2,2
"COG1282",127,86,109,109,98,67
"COG1283",15,23,14,2,16,31
"COG1284",1,1,3,0,1,3
"COG1285",0,0,2,0,1,3
"COG1286",6,3,5,10,0,2
"COG1287",15,51,27,2,29,13
"COG1288",3,0,1,0,0,0
"COG1289",0,2,1,1,0,1
"COG1290",66,91,94,120,93,80
"COG1291",12,18,8,20,11,24
"COG1292",28,25,86,22,17,22
"COG1293",5,21,65,12,20,14
"COG1294",0,3,4,0,1,9
"COG1295",10,14,46,8,11,13
"COG1296",15,15,8,11,19,3
"COG1297",24,21,16,9,14,31
"COG1298",12,14,13,18,4,17
"COG1299",0,1,0,0,1,0
"COG1300",1,0,0,0,1,0
"COG1301",51,28,20,47,35,27
"COG1302",0,0,0,0,0,1
"COG1303",1,6,3,0,4,7
"COG1304",115,84,37,133,90,48
"COG1305",8,21,7,21,10,44
"COG1306",2,10,3,1,8,0
"COG1307",4,3,0,2,11,10
"COG1308",0,1,0,0,2,0
"COG1309",29,22,28,28,20,38
"COG1310",3,6,5,0,8,8
"COG1311",0,7,7,0,16,4
"COG1312",9,8,6,11,6,10
"COG1313",0,0,0,0,0,5
"COG1314",1,0,0,3,1,2
"COG1315",0,3,0,1,1,6
"COG1316",8,16,2,7,16,13
"COG1317",1,0,0,2,0,3
"COG1319",11,38,12,23,29,90
"COG1320",0,0,1,0,1,3
"COG1321",19,21,9,4,7,3
"COG1322",104,71,55,35,24,19
"COG1324",3,5,14,5,2,13
"COG1325",0,1,0,0,3,0
"COG1326",0,4,1,0,3,0
"COG1327",25,29,27,31,27,26
"COG1328",0,2,1,0,10,18
"COG1329",33,28,7,48,35,17
"COG1330",5,15,85,31,5,13
"COG1331",38,35,23,34,65,59
"COG1333",1,8,67,6,1,3
"COG1334",0,1,1,1,0,0
"COG1335",17,12,30,14,11,26
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,5,5,7,2,4
"COG1339",1,6,1,0,10,2
"COG1340",4,6,5,0,4,2
"COG1341",0,1,0,0,0,0
"COG1343",0,0,2,0,0,0
"COG1344",25,60,51,76,21,44
"COG1345",6,10,9,1,2,2
"COG1346",0,0,0,0,0,1
"COG1347",27,16,13,17,9,6
"COG1348",5,5,51,12,2,2
"COG1349",4,3,0,2,0,10
"COG1350",20,23,5,17,24,44
"COG1351",42,64,45,59,72,57
"COG1352",2,8,6,3,2,2
"COG1353",0,0,0,0,0,1
"COG1354",58,54,53,55,61,49
"COG1355",1,1,0,1,0,15
"COG1356",0,0,0,0,0,0
"COG1357",26,47,126,37,42,87
"COG1358",0,2,1,0,4,2
"COG1359",5,3,1,0,4,5
"COG1360",37,18,19,31,18,47
"COG1361",1,0,0,0,9,1
"COG1362",1,4,0,0,1,6
"COG1363",11,18,13,17,13,7
"COG1364",64,56,65,66,76,63
"COG1366",0,2,15,2,1,4
"COG1368",9,8,10,2,6,14
"COG1369",0,0,0,0,0,0
"COG1370",4,9,8,0,11,6
"COG1371",0,1,0,0,2,5
"COG1372",28,17,106,33,17,26
"COG1373",2,0,2,0,0,4
"COG1374",0,1,0,0,0,0
"COG1376",2,10,6,4,1,6
"COG1377",5,11,7,11,4,6
"COG1378",4,4,5,1,9,4
"COG1379",0,0,0,0,0,4
"COG1380",0,0,0,0,0,0
"COG1381",36,35,37,32,50,30
"COG1382",0,0,0,0,0,0
"COG1383",1,1,2,0,0,1
"COG1384",69,97,34,78,87,58
"COG1385",58,59,53,51,57,49
"COG1386",46,37,42,51,42,39
"COG1387",1,14,5,3,4,10
"COG1388",9,7,8,3,3,9
"COG1389",4,13,9,0,20,21
"COG1390",2,6,0,0,3,0
"COG1391",6,8,8,9,3,21
"COG1392",13,10,1,0,14,12
"COG1393",5,11,4,12,6,10
"COG1394",0,4,2,0,6,0
"COG1395",0,0,0,0,0,0
"COG1396",39,39,13,45,38,48
"COG1397",1,0,2,2,6,8
"COG1398",1,6,8,11,16,9
"COG1399",4,4,3,5,7,17
"COG1400",0,0,0,0,0,0
"COG1401",2,0,5,1,6,8
"COG1402",10,22,43,10,17,16
"COG1403",49,50,44,41,35,40
"COG1404",116,251,148,66,169,97
"COG1405",4,30,8,8,53,10
"COG1406",0,0,1,0,0,0
"COG1407",10,7,31,8,10,6
"COG1408",10,15,4,12,15,5
"COG1409",40,35,26,29,30,45
"COG1410",50,48,161,48,62,132
"COG1411",2,0,2,0,0,0
"COG1412",0,0,1,0,0,0
"COG1413",11,23,55,26,5,56
"COG1414",8,12,2,12,14,26
"COG1415",0,2,0,1,0,6
"COG1416",0,0,0,0,0,0
"COG1418",5,8,5,9,18,14
"COG1419",0,2,3,4,1,2
"COG1420",8,18,6,11,10,23
"COG1422",2,6,3,0,7,2
"COG1426",6,3,1,8,7,20
"COG1427",4,3,4,0,5,10
"COG1428",30,16,12,19,14,13
"COG1429",21,44,304,74,19,32
"COG1430",10,8,10,8,11,14
"COG1431",0,0,0,0,0,0
"COG1432",2,2,6,4,7,12
"COG1433",0,0,0,0,0,0
"COG1434",6,19,11,14,7,14
"COG1435",24,19,14,7,5,7
"COG1436",1,2,1,0,2,0
"COG1437",0,0,1,0,0,0
"COG1438",1,5,1,0,0,1
"COG1439",2,4,1,0,2,0
"COG1441",2,2,0,0,3,6
"COG1442",4,2,1,7,5,0
"COG1443",2,4,3,3,7,1
"COG1444",0,0,2,0,0,7
"COG1445",0,1,0,0,1,0
"COG1446",22,16,21,4,4,8
"COG1448",6,8,9,2,7,3
"COG1449",8,10,17,5,13,3
"COG1450",40,20,18,27,25,61
"COG1451",3,6,28,8,3,4
"COG1452",97,73,32,101,81,55
"COG1453",6,8,80,7,1,6
"COG1454",91,73,31,84,89,66
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,3
"COG1457",2,1,0,0,2,2
"COG1459",49,35,51,37,32,73
"COG1460",0,0,0,0,0,0
"COG1461",3,7,4,1,13,20
"COG1462",4,2,11,7,3,1
"COG1463",7,11,28,8,3,4
"COG1464",0,0,1,0,0,0
"COG1465",1,9,7,0,2,2
"COG1466",64,57,62,59,49,49
"COG1467",3,6,8,0,7,0
"COG1468",0,0,0,0,0,0
"COG1469",3,4,5,7,3,10
"COG1470",3,0,2,0,2,1
"COG1471",1,4,2,0,8,1
"COG1472",165,105,84,148,127,108
"COG1473",120,85,96,72,88,85
"COG1474",3,12,1,0,12,9
"COG1475",82,70,47,75,61,53
"COG1476",4,4,4,0,1,1
"COG1477",41,26,19,26,25,28
"COG1478",12,9,2,7,24,10
"COG1479",8,5,16,3,4,8
"COG1480",29,24,57,35,28,34
"COG1481",0,0,0,0,0,0
"COG1482",2,2,1,0,0,3
"COG1483",1,0,3,0,0,3
"COG1484",1,4,4,0,11,48
"COG1485",48,32,21,36,37,7
"COG1486",13,22,5,11,9,17
"COG1487",0,0,1,0,1,2
"COG1488",9,8,1,11,10,10
"COG1489",30,17,39,25,30,14
"COG1490",18,11,8,8,14,9
"COG1491",1,4,3,0,7,0
"COG1492",5,10,64,11,14,10
"COG1493",0,7,3,1,0,1
"COG1494",37,49,45,52,43,25
"COG1495",18,14,7,8,22,9
"COG1496",37,39,37,44,38,36
"COG1497",0,0,0,0,0,0
"COG1498",2,11,3,0,1,0
"COG1499",3,8,5,0,3,1
"COG1500",1,2,2,0,12,1
"COG1501",7,6,2,1,2,10
"COG1502",10,4,15,2,1,14
"COG1503",4,14,6,0,10,4
"COG1505",51,25,39,24,20,33
"COG1506",210,109,178,80,126,155
"COG1507",2,1,0,1,3,1
"COG1508",62,25,19,48,41,48
"COG1509",1,5,2,6,18,11
"COG1510",1,1,1,2,0,4
"COG1511",0,0,0,0,0,1
"COG1512",0,5,1,2,0,8
"COG1513",0,10,1,0,0,1
"COG1514",3,1,4,0,8,15
"COG1515",1,0,0,0,0,1
"COG1516",1,3,1,1,0,3
"COG1518",1,1,2,0,0,3
"COG1519",27,28,13,76,85,75
"COG1520",59,80,53,60,73,89
"COG1521",43,30,36,45,40,48
"COG1522",25,38,11,29,65,47
"COG1523",7,15,92,25,4,23
"COG1524",32,30,22,25,28,59
"COG1525",13,16,19,21,23,28
"COG1526",10,32,12,10,26,39
"COG1527",2,4,6,1,11,5
"COG1528",1,6,25,5,5,1
"COG1529",81,168,52,95,120,312
"COG1530",131,117,140,117,96,125
"COG1533",8,14,8,9,6,32
"COG1534",1,0,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",12,13,12,10,7,28
"COG1537",3,8,7,0,7,3
"COG1538",131,119,126,137,98,108
"COG1539",36,26,19,22,14,15
"COG1540",32,34,8,35,37,20
"COG1541",4,13,17,6,4,37
"COG1543",2,7,56,11,2,2
"COG1544",6,5,32,4,1,9
"COG1545",7,6,6,5,20,9
"COG1546",44,34,76,38,54,52
"COG1547",1,3,14,5,1,6
"COG1548",1,1,2,1,0,0
"COG1549",2,8,4,0,4,0
"COG1550",0,0,0,0,0,1
"COG1551",0,0,0,2,1,4
"COG1552",0,1,0,0,2,0
"COG1553",3,1,0,1,0,4
"COG1554",4,0,3,9,3,0
"COG1555",1,2,1,1,0,3
"COG1556",0,0,0,0,3,4
"COG1558",1,3,6,2,1,2
"COG1559",50,22,29,23,25,44
"COG1560",80,60,47,87,70,61
"COG1561",24,15,17,21,14,22
"COG1562",45,63,57,46,54,15
"COG1563",0,0,0,4,0,0
"COG1564",7,0,4,5,9,14
"COG1565",48,53,69,54,62,49
"COG1566",2,6,5,3,0,3
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,1,0
"COG1570",43,38,32,46,53,43
"COG1571",1,2,2,0,13,2
"COG1572",0,1,0,0,3,2
"COG1573",70,63,41,66,60,60
"COG1574",14,13,5,25,33,105
"COG1575",39,19,46,20,29,19
"COG1576",18,9,18,8,13,9
"COG1577",4,10,5,0,15,5
"COG1578",0,1,0,0,0,0
"COG1579",10,7,3,3,13,14
"COG1580",0,0,2,1,0,1
"COG1581",0,0,1,0,3,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,0,0,0,1
"COG1586",27,29,46,31,38,15
"COG1587",35,36,59,40,58,46
"COG1588",0,0,0,0,0,0
"COG1589",8,9,29,21,8,15
"COG1590",0,1,0,0,0,1
"COG1591",0,0,0,0,1,0
"COG1592",1,20,1,14,9,4
"COG1593",91,99,61,132,96,71
"COG1594",5,5,3,1,10,1
"COG1595",42,45,26,39,30,42
"COG1596",48,14,49,42,27,30
"COG1597",17,17,8,30,20,38
"COG1598",0,0,0,0,0,3
"COG1599",2,14,6,1,14,3
"COG1600",40,38,57,30,25,50
"COG1601",0,1,3,0,3,0
"COG1602",0,1,0,0,7,2
"COG1603",0,1,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",17,18,10,14,21,22
"COG1606",6,15,26,10,17,10
"COG1607",9,8,3,12,18,10
"COG1608",1,7,3,0,11,2
"COG1609",31,30,24,16,11,39
"COG1610",42,23,17,36,33,27
"COG1611",38,33,45,21,23,48
"COG1612",83,58,59,68,68,39
"COG1613",0,0,0,0,0,0
"COG1615",13,30,5,6,14,6
"COG1617",0,0,0,0,0,0
"COG1618",4,7,4,0,2,3
"COG1619",10,18,42,14,8,9
"COG1620",0,1,4,0,1,1
"COG1621",4,5,5,12,9,14
"COG1622",91,73,109,82,80,95
"COG1623",6,5,1,4,10,0
"COG1624",14,14,49,19,6,16
"COG1625",6,6,51,9,6,18
"COG1626",3,3,1,1,1,5
"COG1628",0,0,0,0,0,4
"COG1629",698,509,405,584,490,417
"COG1630",0,1,0,0,4,1
"COG1631",2,1,0,1,3,1
"COG1632",3,7,3,0,9,4
"COG1633",2,2,1,2,1,3
"COG1634",0,4,2,0,10,1
"COG1635",1,0,0,0,3,0
"COG1636",10,6,3,4,9,5
"COG1637",0,1,0,0,1,3
"COG1638",79,79,35,95,74,64
"COG1639",2,1,10,0,0,4
"COG1640",18,30,68,29,18,16
"COG1641",6,15,49,11,13,14
"COG1643",9,43,14,15,6,16
"COG1644",2,0,0,2,2,3
"COG1645",0,0,0,0,0,0
"COG1646",3,13,9,1,13,12
"COG1647",2,0,0,1,3,7
"COG1648",6,5,4,3,8,50
"COG1649",13,12,5,3,13,28
"COG1650",1,4,6,0,7,3
"COG1651",44,51,19,41,33,41
"COG1652",5,5,3,4,1,7
"COG1653",130,173,43,143,155,130
"COG1654",2,1,0,3,11,10
"COG1655",0,0,0,0,0,1
"COG1656",0,0,0,0,0,0
"COG1657",2,2,3,1,3,19
"COG1658",0,1,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",10,10,4,8,3,10
"COG1661",5,10,23,6,7,5
"COG1662",0,0,0,1,0,1
"COG1663",59,53,24,50,62,60
"COG1664",9,10,2,11,12,22
"COG1665",0,0,0,0,0,0
"COG1666",10,10,22,14,15,12
"COG1668",15,10,24,8,11,19
"COG1669",0,0,0,0,0,0
"COG1670",17,22,16,8,26,37
"COG1671",2,3,2,3,0,1
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,1
"COG1674",158,128,69,122,127,136
"COG1675",0,0,0,0,3,2
"COG1676",1,0,0,0,9,2
"COG1677",2,3,2,3,1,0
"COG1678",25,19,14,12,16,30
"COG1679",9,13,11,2,10,5
"COG1680",210,165,107,161,174,182
"COG1681",0,0,0,0,0,0
"COG1682",5,6,15,1,2,5
"COG1683",0,5,0,0,4,2
"COG1684",3,2,3,1,0,0
"COG1685",2,6,4,0,11,1
"COG1686",64,60,28,67,68,32
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,12,10,0,17,14
"COG1691",1,6,12,3,4,12
"COG1692",38,44,6,32,24,25
"COG1694",37,26,85,46,30,26
"COG1695",1,2,3,1,2,1
"COG1696",9,6,10,8,18,14
"COG1697",0,1,1,0,12,9
"COG1698",0,2,1,0,4,0
"COG1699",1,1,1,0,0,3
"COG1700",0,0,0,0,0,0
"COG1701",3,15,1,0,8,4
"COG1702",76,82,63,108,94,64
"COG1703",23,40,37,8,5,15
"COG1704",1,6,8,2,5,5
"COG1705",5,4,4,7,3,1
"COG1706",8,7,7,8,2,5
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,2,0
"COG1709",0,0,0,0,0,1
"COG1711",0,0,0,0,6,1
"COG1712",0,2,1,1,3,5
"COG1713",1,0,0,0,2,2
"COG1714",10,2,3,4,4,5
"COG1715",0,0,1,0,0,3
"COG1716",3,3,2,1,2,4
"COG1717",3,6,3,0,1,0
"COG1718",0,13,6,0,8,5
"COG1719",0,0,0,0,0,0
"COG1720",1,1,0,0,1,0
"COG1721",30,43,22,16,37,53
"COG1722",5,8,2,5,3,2
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,1
"COG1725",2,4,40,5,5,4
"COG1726",36,17,30,11,7,4
"COG1727",1,0,0,0,4,3
"COG1729",39,37,22,42,46,50
"COG1730",0,0,0,0,1,2
"COG1732",1,2,0,2,0,0
"COG1733",7,7,5,5,3,2
"COG1734",32,30,11,25,27,30
"COG1735",3,2,0,0,5,8
