"","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0777",60,34,67,72,68,70
"COG0778",62,55,82,48,90,46
"COG0779",19,16,9,17,8,14
"COG0780",25,17,14,17,16,19
"COG0781",30,30,21,25,22,25
"COG0782",39,22,29,20,42,37
"COG0783",0,0,1,1,0,3
"COG0784",21,36,82,17,20,67
"COG0785",36,33,19,34,42,34
"COG0786",17,14,0,19,14,13
"COG0787",61,44,32,14,12,14
"COG0788",27,12,15,7,0,7
"COG0789",28,42,33,35,36,38
"COG0790",22,27,59,41,29,36
"COG0791",44,41,10,43,33,37
"COG0792",1,0,3,0,0,6
"COG0793",140,141,158,146,114,139
"COG0794",44,50,45,50,44,66
"COG0795",113,82,99,128,107,112
"COG0796",21,13,12,13,24,7
"COG0797",14,5,9,8,12,21
"COG0798",2,0,5,4,0,14
"COG0799",27,20,21,31,23,26
"COG0800",21,8,13,17,17,12
"COG0801",46,39,38,42,33,30
"COG0802",32,30,13,33,31,46
"COG0803",50,25,17,60,30,19
"COG0804",56,13,23,41,22,36
"COG0805",49,46,49,56,67,68
"COG0806",23,25,16,21,20,27
"COG0807",81,87,36,92,80,82
"COG0809",53,45,49,48,61,41
"COG0810",19,19,22,20,26,27
"COG0811",73,63,72,80,77,77
"COG0812",69,58,46,65,64,62
"COG0813",5,4,1,3,4,0
"COG0814",1,4,1,4,2,0
"COG0815",92,93,56,110,102,127
"COG0816",27,24,18,37,27,22
"COG0817",14,7,27,14,18,10
"COG0818",4,4,11,5,8,9
"COG0819",6,4,11,14,4,5
"COG0820",47,34,62,35,47,56
"COG0821",70,65,51,103,71,94
"COG0822",16,38,28,23,20,19
"COG0823",77,92,131,95,104,102
"COG0824",74,60,63,48,59,60
"COG0825",68,39,83,73,74,82
"COG0826",14,9,26,3,3,11
"COG0827",1,3,2,3,3,1
"COG0828",12,8,2,12,12,12
"COG0829",22,9,14,18,11,20
"COG0830",20,5,7,4,3,2
"COG0831",8,4,7,9,4,4
"COG0832",4,3,4,2,2,0
"COG0833",0,0,0,0,0,0
"COG0834",95,118,72,93,119,107
"COG0835",0,3,9,0,0,3
"COG0836",51,32,40,49,34,48
"COG0837",32,14,8,17,17,15
"COG0838",25,25,30,31,14,23
"COG0839",10,18,13,40,31,28
"COG0840",11,28,32,8,6,36
"COG0841",267,223,251,247,257,332
"COG0842",71,69,69,82,76,72
"COG0843",157,144,110,156,145,140
"COG0845",128,115,128,125,128,160
"COG0846",9,19,40,16,14,14
"COG0847",48,58,50,50,71,64
"COG0848",26,24,22,25,27,28
"COG0849",39,32,53,52,52,47
"COG0850",10,7,2,6,3,4
"COG0851",5,2,1,5,4,1
"COG0852",30,38,44,32,32,38
"COG0853",5,5,2,6,8,3
"COG0854",48,22,32,40,36,48
"COG0855",66,26,6,51,42,138
"COG0856",3,5,3,4,3,0
"COG0857",11,13,8,20,9,8
"COG0858",18,28,15,34,21,21
"COG0859",93,94,118,108,85,125
"COG0860",11,6,10,32,45,41
"COG0861",50,34,14,39,37,42
"COG0863",99,241,67,86,82,59
"COG0864",0,0,2,0,0,0
"COG1001",4,8,23,5,10,5
"COG1002",3,5,10,8,15,2
"COG1003",228,153,109,66,49,49
"COG1004",105,172,77,97,86,122
"COG1005",81,107,63,69,62,55
"COG1006",2,3,2,2,1,7
"COG1007",112,123,78,113,74,82
"COG1008",158,139,82,159,107,98
"COG1009",163,162,122,134,121,107
"COG1010",24,11,11,17,19,10
"COG1011",17,27,29,77,76,112
"COG1012",470,490,524,500,577,492
"COG1013",23,38,58,23,17,5
"COG1014",47,80,103,39,56,48
"COG1015",4,3,0,5,5,2
"COG1017",0,0,0,0,0,0
"COG1018",11,15,38,12,29,20
"COG1019",0,4,14,3,0,0
"COG1020",8,11,17,6,5,7
"COG1021",0,2,1,0,0,0
"COG1022",159,151,102,131,137,112
"COG1023",6,10,4,5,12,0
"COG1024",318,336,405,303,378,322
"COG1025",7,17,32,10,4,19
"COG1026",13,17,14,10,18,27
"COG1027",0,1,17,0,1,0
"COG1028",739,715,858,729,849,817
"COG1029",0,2,1,0,1,3
"COG1030",6,11,43,5,8,5
"COG1031",5,6,10,6,8,0
"COG1032",84,103,175,65,65,60
"COG1033",160,223,237,179,211,159
"COG1034",78,86,54,93,78,89
"COG1035",5,14,11,3,2,0
"COG1036",0,0,0,0,0,0
"COG1038",20,21,10,13,19,40
"COG1039",1,0,3,0,1,2
"COG1040",1,1,16,0,0,5
"COG1041",4,5,3,6,3,0
"COG1042",24,24,85,14,25,24
"COG1043",46,33,44,57,40,57
"COG1044",46,57,39,78,55,60
"COG1045",48,41,27,35,32,33
"COG1047",3,11,27,11,21,4
"COG1048",121,153,135,115,122,127
"COG1049",131,45,24,81,86,58
"COG1051",13,18,26,17,19,14
"COG1052",69,41,86,79,77,90
"COG1053",237,205,192,213,208,205
"COG1054",48,83,37,86,60,52
"COG1055",24,35,58,9,8,1
"COG1056",5,4,10,1,3,0
"COG1057",31,26,19,39,28,34
"COG1058",72,51,31,56,57,50
"COG1059",1,0,0,0,0,0
"COG1060",41,43,81,29,44,15
"COG1061",97,274,61,66,96,59
"COG1062",19,48,62,29,31,36
"COG1063",47,57,112,51,47,61
"COG1064",17,32,45,9,9,9
"COG1066",43,33,31,32,41,28
"COG1067",8,13,22,10,14,2
"COG1069",1,1,10,2,5,4
"COG1070",37,31,20,42,59,53
"COG1071",96,105,95,31,41,21
"COG1072",2,8,3,4,4,3
"COG1073",45,51,83,75,74,55
"COG1074",97,77,94,110,80,60
"COG1075",10,13,19,15,6,7
"COG1076",20,14,38,18,22,19
"COG1077",67,88,55,90,57,60
"COG1078",28,29,15,29,24,10
"COG1079",44,38,45,37,38,24
"COG1080",15,27,13,15,10,10
"COG1082",68,41,74,49,55,86
"COG1083",8,13,6,34,30,33
"COG1084",0,12,0,7,10,0
"COG1085",2,3,21,3,8,11
"COG1086",38,65,41,57,70,61
"COG1087",39,30,19,39,25,37
"COG1088",48,93,57,35,50,42
"COG1089",72,94,33,53,59,41
"COG1090",37,46,28,41,33,11
"COG1091",32,44,25,31,39,33
"COG1092",6,4,20,4,4,17
"COG1093",3,14,17,2,4,0
"COG1094",1,7,7,3,4,0
"COG1095",3,9,6,4,6,0
"COG1096",2,5,4,4,2,0
"COG1097",2,7,13,4,5,0
"COG1098",0,0,0,0,0,0
"COG1099",2,2,4,0,2,3
"COG1100",66,30,9,65,40,25
"COG1101",0,0,0,0,0,0
"COG1102",2,6,9,4,4,0
"COG1104",80,47,84,85,65,55
"COG1105",0,0,4,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",56,55,36,32,15,11
"COG1109",210,186,155,58,59,77
"COG1111",6,19,16,6,14,0
"COG1112",36,71,19,42,32,16
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",47,42,47,10,19,13
"COG1116",20,17,35,18,16,37
"COG1117",43,10,10,27,47,63
"COG1118",0,0,0,2,0,1
"COG1119",14,6,23,16,8,6
"COG1120",5,7,12,4,9,3
"COG1121",29,15,6,62,60,35
"COG1122",34,30,8,31,13,12
"COG1123",109,62,47,116,112,52
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",44,50,49,41,52,46
"COG1127",19,18,8,14,17,24
"COG1129",36,45,49,44,74,62
"COG1131",144,182,194,144,155,115
"COG1132",355,259,315,413,324,307
"COG1133",40,28,26,25,29,44
"COG1134",14,11,8,11,6,5
"COG1135",0,0,5,0,1,0
"COG1136",108,98,106,107,101,89
"COG1137",50,42,42,65,42,60
"COG1138",29,35,38,110,111,128
"COG1139",1,3,18,0,0,0
"COG1140",0,1,7,1,3,1
"COG1141",8,7,1,8,0,2
"COG1142",25,6,4,18,15,6
"COG1143",43,43,34,39,32,30
"COG1144",0,0,1,0,0,0
"COG1145",13,4,16,9,7,10
"COG1146",27,34,47,31,34,43
"COG1148",0,0,15,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",116,95,75,154,116,128
"COG1155",6,18,25,10,6,0
"COG1156",6,18,19,5,13,0
"COG1157",10,5,21,2,5,6
"COG1158",81,72,69,88,94,80
"COG1159",34,21,34,35,41,29
"COG1160",62,41,48,63,74,47
"COG1161",4,4,1,7,12,6
"COG1162",30,11,25,19,27,19
"COG1163",5,11,16,2,5,0
"COG1164",18,30,30,26,32,25
"COG1165",7,5,8,40,24,18
"COG1166",50,27,2,48,17,27
"COG1167",28,4,44,9,17,27
"COG1168",7,8,8,4,10,11
"COG1169",38,17,28,38,20,11
"COG1171",87,71,96,80,114,93
"COG1172",56,54,57,55,78,81
"COG1173",91,79,138,93,83,91
"COG1174",0,0,4,0,0,3
"COG1175",143,102,118,116,132,133
"COG1176",48,55,85,58,61,68
"COG1177",15,14,22,45,43,58
"COG1178",156,127,111,120,139,118
"COG1179",2,2,2,0,2,1
"COG1180",0,1,22,1,2,1
"COG1181",69,69,60,69,65,71
"COG1182",10,5,1,12,8,16
"COG1183",8,11,11,39,37,45
"COG1184",0,3,3,0,1,0
"COG1185",162,118,102,167,140,151
"COG1186",81,67,52,71,62,74
"COG1187",35,36,34,43,51,44
"COG1188",2,3,0,2,1,6
"COG1189",30,8,11,27,9,12
"COG1190",71,61,61,61,75,37
"COG1191",10,1,14,4,9,9
"COG1192",75,69,58,77,90,82
"COG1193",61,34,22,55,33,16
"COG1194",68,43,34,22,27,31
"COG1195",53,39,39,43,53,58
"COG1196",211,213,107,196,166,162
"COG1197",144,113,129,134,145,112
"COG1198",146,126,106,165,148,177
"COG1199",56,71,61,51,44,26
"COG1200",118,108,79,55,43,36
"COG1201",63,55,56,106,82,35
"COG1202",0,0,0,0,0,0
"COG1203",1,0,1,0,0,0
"COG1204",13,52,39,21,27,1
"COG1205",1,4,7,2,6,0
"COG1206",24,10,10,24,10,21
"COG1207",64,47,42,83,51,74
"COG1208",95,134,90,111,81,111
"COG1209",42,41,33,36,44,38
"COG1210",36,37,19,23,35,48
"COG1211",52,53,46,68,47,58
"COG1212",55,38,33,48,55,58
"COG1213",9,19,73,12,16,9
"COG1214",30,20,31,26,20,28
"COG1215",41,39,56,36,32,17
"COG1216",50,72,49,56,63,57
"COG1217",82,54,92,80,125,138
"COG1218",51,57,38,54,67,55
"COG1219",98,86,79,85,80,102
"COG1220",53,55,44,53,48,69
"COG1221",1,4,1,1,1,1
"COG1222",3,10,4,15,13,0
"COG1223",1,1,0,0,0,0
"COG1224",3,3,0,1,0,0
"COG1225",51,51,49,52,72,38
"COG1226",63,65,86,70,58,75
"COG1227",1,3,0,0,4,3
"COG1228",67,105,199,32,46,23
"COG1229",1,1,1,3,3,5
"COG1230",2,8,15,5,5,8
"COG1231",7,18,26,2,2,2
"COG1232",14,30,27,6,18,4
"COG1233",170,127,107,174,157,175
"COG1234",21,16,22,58,54,24
"COG1235",36,40,38,36,54,66
"COG1236",24,23,20,39,19,19
"COG1237",0,0,0,4,2,3
"COG1238",14,5,8,28,31,51
"COG1239",47,35,31,45,37,26
"COG1240",23,11,4,16,9,5
"COG1241",8,42,25,4,15,0
"COG1242",1,1,8,2,1,3
"COG1243",5,10,13,4,4,3
"COG1244",5,9,6,10,10,0
"COG1245",6,18,23,6,15,0
"COG1246",4,5,19,1,1,4
"COG1247",8,4,9,1,3,5
"COG1249",193,117,177,171,160,144
"COG1250",135,184,217,142,186,130
"COG1251",0,2,5,0,0,2
"COG1252",79,41,16,79,41,51
"COG1253",78,70,83,78,85,47
"COG1254",2,0,9,1,1,2
"COG1255",0,0,0,0,0,0
"COG1256",12,17,20,5,11,33
"COG1257",10,29,38,17,29,9
"COG1258",10,14,15,4,15,0
"COG1259",9,7,15,11,15,3
"COG1260",6,17,28,12,11,2
"COG1261",1,3,4,0,0,4
"COG1262",41,32,160,37,54,62
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",23,25,9,30,24,11
"COG1267",19,23,9,23,20,14
"COG1268",36,18,9,33,19,33
"COG1269",6,24,21,16,12,2
"COG1270",13,9,22,24,17,12
"COG1271",0,4,6,2,0,3
"COG1272",3,14,23,5,10,2
"COG1273",0,0,0,0,0,0
"COG1274",2,4,10,4,6,1
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,0,0,2
"COG1277",18,8,32,11,9,6
"COG1278",22,23,42,35,22,39
"COG1279",14,16,8,9,20,22
"COG1280",75,64,52,68,85,89
"COG1281",23,7,3,24,11,11
"COG1282",102,77,68,99,100,94
"COG1283",20,21,29,17,19,4
"COG1284",1,3,6,0,0,0
"COG1285",1,0,4,0,0,0
"COG1286",9,3,5,3,4,8
"COG1287",21,74,33,29,23,4
"COG1288",0,0,2,0,0,0
"COG1289",0,1,2,0,1,1
"COG1290",102,98,58,100,84,101
"COG1291",9,15,37,15,2,17
"COG1292",38,14,32,23,25,30
"COG1293",18,41,25,34,26,16
"COG1294",0,1,1,0,1,0
"COG1295",20,8,11,10,7,8
"COG1296",19,12,9,6,11,27
"COG1297",15,23,26,13,7,0
"COG1298",12,11,23,11,7,44
"COG1299",0,0,0,0,2,0
"COG1300",0,0,3,0,0,0
"COG1301",36,33,36,22,48,29
"COG1302",0,0,0,0,0,0
"COG1303",2,5,5,1,1,0
"COG1304",98,72,48,92,88,126
"COG1305",41,27,31,42,20,21
"COG1306",6,7,0,9,4,2
"COG1307",0,2,10,1,1,0
"COG1308",0,3,4,3,1,0
"COG1309",27,25,40,19,31,36
"COG1310",9,14,11,8,4,3
"COG1311",3,12,9,5,11,1
"COG1312",4,4,23,9,14,6
"COG1313",0,0,2,0,0,0
"COG1314",0,1,1,1,1,1
"COG1315",1,2,9,1,1,1
"COG1316",24,14,2,16,5,7
"COG1317",0,1,14,0,0,1
"COG1319",29,45,59,26,32,29
"COG1320",1,1,1,0,3,7
"COG1321",1,10,14,11,20,19
"COG1322",69,77,54,73,76,62
"COG1324",3,0,6,7,5,3
"COG1325",0,0,2,0,3,0
"COG1326",0,1,1,1,3,0
"COG1327",27,18,11,32,24,23
"COG1328",0,2,10,0,4,0
"COG1329",30,20,4,30,22,41
"COG1330",36,3,43,68,21,27
"COG1331",35,44,129,39,45,30
"COG1333",25,14,2,19,15,7
"COG1334",0,0,0,0,2,0
"COG1335",16,22,38,24,23,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,5,14,6,3,19
"COG1339",0,4,6,2,7,0
"COG1340",0,5,10,8,9,0
"COG1341",0,2,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",39,40,139,24,10,88
"COG1345",12,8,45,9,9,25
"COG1346",0,0,0,0,1,3
"COG1347",14,5,10,7,16,14
"COG1348",24,12,0,19,7,6
"COG1349",2,2,7,1,5,4
"COG1350",8,23,8,20,16,13
"COG1351",84,169,46,79,59,57
"COG1352",0,2,3,1,2,5
"COG1353",0,0,0,0,0,0
"COG1354",52,42,33,67,48,44
"COG1355",0,0,8,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",53,43,71,58,62,45
"COG1358",1,5,0,2,9,0
"COG1359",5,1,9,6,3,2
"COG1360",22,25,41,21,16,38
"COG1361",0,0,12,0,1,0
"COG1362",0,10,8,0,1,6
"COG1363",8,4,14,18,15,6
"COG1364",63,53,41,68,53,68
"COG1366",7,7,10,4,4,3
"COG1368",1,8,76,3,6,7
"COG1369",0,0,0,1,0,0
"COG1370",5,23,20,7,4,0
"COG1371",0,2,6,0,0,0
"COG1372",41,101,7,55,33,32
"COG1373",0,0,11,0,0,3
"COG1374",0,0,0,0,0,0
"COG1376",7,4,16,9,5,8
"COG1377",9,2,15,2,5,26
"COG1378",2,6,15,5,7,0
"COG1379",0,0,1,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",34,29,31,45,32,36
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,2,0
"COG1384",81,67,35,70,58,88
"COG1385",60,37,35,67,59,53
"COG1386",36,44,22,49,52,31
"COG1387",7,4,23,8,13,7
"COG1388",11,4,5,9,9,4
"COG1389",6,22,16,4,10,0
"COG1390",0,1,8,0,2,0
"COG1391",8,4,41,6,5,13
"COG1392",2,9,25,1,7,0
"COG1393",6,13,19,17,3,6
"COG1394",0,11,11,2,6,0
"COG1395",0,0,0,0,0,0
"COG1396",31,39,26,43,45,60
"COG1397",0,3,4,1,1,5
"COG1398",30,37,15,8,7,2
"COG1399",9,3,7,3,4,5
"COG1400",0,0,0,0,0,0
"COG1401",1,3,10,3,1,0
"COG1402",27,4,32,10,4,6
"COG1403",45,52,21,48,35,42
"COG1404",42,121,59,175,228,59
"COG1405",7,55,32,17,24,5
"COG1406",0,0,1,0,0,0
"COG1407",22,1,7,15,5,10
"COG1408",7,10,17,5,18,10
"COG1409",34,36,72,27,33,31
"COG1410",84,67,99,116,77,39
"COG1411",1,0,3,0,0,0
"COG1412",0,3,1,0,0,0
"COG1413",42,21,42,26,27,16
"COG1414",7,12,23,5,11,30
"COG1415",0,3,3,1,0,0
"COG1416",0,0,1,0,0,1
"COG1418",4,2,17,5,5,3
"COG1419",2,1,11,3,1,6
"COG1420",15,14,26,12,11,20
"COG1422",3,3,3,5,6,0
"COG1426",6,4,8,4,4,12
"COG1427",0,3,9,5,6,3
"COG1428",19,20,17,6,30,11
"COG1429",137,34,43,165,77,70
"COG1430",20,27,12,15,11,12
"COG1431",0,0,0,0,0,0
"COG1432",0,4,23,2,1,6
"COG1433",0,0,0,0,0,0
"COG1434",12,5,9,5,7,15
"COG1435",9,34,17,27,23,27
"COG1436",4,5,3,2,1,0
"COG1437",0,0,1,0,0,0
"COG1438",3,2,3,0,3,0
"COG1439",0,8,5,2,5,0
"COG1441",0,7,9,2,1,0
"COG1442",2,4,0,3,6,0
"COG1443",3,9,6,7,15,3
"COG1444",0,4,5,0,0,3
"COG1445",0,0,0,0,4,0
"COG1446",16,15,40,14,28,10
"COG1448",4,9,0,7,7,12
"COG1449",24,25,1,10,3,2
"COG1450",21,16,55,14,27,29
"COG1451",5,6,23,3,12,14
"COG1452",63,55,33,59,107,113
"COG1453",55,19,4,47,10,13
"COG1454",55,56,71,61,106,79
"COG1455",1,0,0,0,0,0
"COG1456",0,0,2,0,0,0
"COG1457",0,0,3,1,2,1
"COG1459",49,35,62,36,23,33
"COG1460",1,0,1,0,0,0
"COG1461",5,15,15,7,1,1
"COG1462",5,21,11,2,9,12
"COG1463",18,14,5,12,10,17
"COG1464",0,0,2,0,0,0
"COG1465",1,3,9,6,9,0
"COG1466",77,41,40,66,58,69
"COG1467",3,11,15,7,7,1
"COG1468",0,0,0,0,0,0
"COG1469",4,5,7,0,6,9
"COG1470",0,1,0,0,0,0
"COG1471",2,4,6,2,6,0
"COG1472",31,49,15,112,139,132
"COG1473",87,85,106,75,107,78
"COG1474",3,22,13,22,15,0
"COG1475",68,67,37,64,58,53
"COG1476",5,1,5,3,7,5
"COG1477",18,26,27,14,22,19
"COG1478",12,5,16,8,13,3
"COG1479",4,3,5,5,6,1
"COG1480",36,38,14,34,34,18
"COG1481",0,0,0,0,0,0
"COG1482",3,9,6,0,0,1
"COG1483",1,2,0,0,0,0
"COG1484",2,7,16,2,1,7
"COG1485",41,30,16,35,42,69
"COG1486",14,6,20,17,10,19
"COG1487",0,0,3,0,0,0
"COG1488",10,10,7,8,5,19
"COG1489",33,33,15,27,23,28
"COG1490",12,8,16,16,16,4
"COG1491",0,5,7,1,7,0
"COG1492",22,8,12,36,19,15
"COG1493",3,2,4,2,1,6
"COG1494",43,37,28,44,39,44
"COG1495",8,12,12,13,19,17
"COG1496",41,43,19,45,39,51
"COG1497",0,0,0,0,0,0
"COG1498",3,17,7,4,3,0
"COG1499",3,3,2,3,5,0
"COG1500",1,9,10,4,6,0
"COG1501",3,7,8,0,4,0
"COG1502",6,10,11,2,8,6
"COG1503",3,10,11,4,18,0
"COG1505",17,17,31,19,21,18
"COG1506",126,116,178,108,111,55
"COG1507",3,1,0,3,1,2
"COG1508",36,36,44,27,43,57
"COG1509",3,3,24,4,5,5
"COG1510",0,0,3,0,1,1
"COG1511",0,0,1,0,0,0
"COG1512",0,0,3,0,5,2
"COG1513",5,0,0,0,2,3
"COG1514",0,3,7,1,1,0
"COG1515",0,0,0,0,0,0
"COG1516",1,1,7,0,0,6
"COG1518",0,0,1,0,0,1
"COG1519",71,67,55,63,55,82
"COG1520",13,25,17,48,72,67
"COG1521",33,41,17,45,39,45
"COG1522",19,28,97,24,56,27
"COG1523",53,17,31,42,16,26
"COG1524",25,37,71,38,22,14
"COG1525",21,37,14,21,30,30
"COG1526",12,29,34,18,27,21
"COG1527",5,9,19,6,10,0
"COG1528",14,2,3,8,7,3
"COG1529",99,122,342,94,69,125
"COG1530",127,110,110,128,147,139
"COG1533",9,11,18,7,5,6
"COG1534",2,3,3,1,1,2
"COG1535",0,0,0,0,0,0
"COG1536",16,21,42,7,7,23
"COG1537",3,8,16,2,5,0
"COG1538",120,101,89,110,101,116
"COG1539",30,24,21,26,29,27
"COG1540",29,38,24,31,31,21
"COG1541",8,8,44,7,5,20
"COG1543",21,5,1,22,9,4
"COG1544",10,9,4,15,6,13
"COG1545",4,9,23,8,7,10
"COG1546",40,33,32,57,45,52
"COG1547",5,2,2,8,1,1
"COG1548",2,1,1,2,0,5
"COG1549",3,10,7,10,7,1
"COG1550",0,0,1,0,0,0
"COG1551",2,2,0,0,0,0
"COG1552",1,1,0,0,1,0
"COG1553",0,1,0,1,2,0
"COG1554",3,0,4,2,2,2
"COG1555",3,0,2,1,3,5
"COG1556",0,0,8,0,0,0
"COG1558",6,5,7,3,0,5
"COG1559",31,30,33,21,28,25
"COG1560",43,51,59,53,64,94
"COG1561",14,14,23,13,17,11
"COG1562",78,62,29,19,17,18
"COG1563",0,0,0,0,0,1
"COG1564",9,10,10,13,5,2
"COG1565",65,48,26,20,18,26
"COG1566",4,0,2,2,5,10
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",43,35,47,38,37,50
"COG1571",2,5,17,8,6,0
"COG1572",6,4,2,7,1,0
"COG1573",57,57,40,53,43,72
"COG1574",22,38,130,21,34,24
"COG1575",44,31,33,22,32,12
"COG1576",22,21,7,21,14,18
"COG1577",2,9,12,5,8,0
"COG1578",0,0,2,0,1,1
"COG1579",4,6,28,8,8,3
"COG1580",0,0,4,0,0,0
"COG1581",0,1,9,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,3,0,0,0
"COG1586",44,44,16,30,17,36
"COG1587",54,31,38,38,30,49
"COG1588",0,0,0,0,0,0
"COG1589",16,11,18,22,13,13
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",14,10,10,9,15,7
"COG1593",67,81,76,98,113,153
"COG1594",1,24,3,5,9,2
"COG1595",27,23,63,25,41,30
"COG1596",24,33,21,31,35,22
"COG1597",20,30,42,20,24,39
"COG1598",0,0,2,0,0,0
"COG1599",15,26,19,9,14,0
"COG1600",42,43,54,41,31,25
"COG1601",2,2,2,3,5,0
"COG1602",0,5,17,0,1,0
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,18,21,11,20,11
"COG1606",17,5,9,13,9,5
"COG1607",9,11,17,6,6,6
"COG1608",1,11,6,2,8,0
"COG1609",26,17,37,12,43,36
"COG1610",22,23,17,31,29,28
"COG1611",36,24,63,32,32,31
"COG1612",62,76,58,75,70,63
"COG1613",0,0,0,0,0,0
"COG1615",46,26,47,18,24,10
"COG1617",0,0,0,0,0,0
"COG1618",1,4,0,3,2,1
"COG1619",26,8,10,12,13,7
"COG1620",2,6,6,1,1,6
"COG1621",3,0,3,3,7,8
"COG1622",97,91,80,93,82,91
"COG1623",7,3,0,2,7,1
"COG1624",16,14,14,25,17,5
"COG1625",36,6,6,31,10,4
"COG1626",2,3,8,3,3,1
"COG1628",0,0,4,0,0,0
"COG1629",388,428,432,380,554,511
"COG1630",0,0,7,0,1,0
"COG1631",0,1,5,0,1,0
"COG1632",1,4,11,2,3,0
"COG1633",1,2,0,0,0,9
"COG1634",3,6,11,5,4,0
"COG1635",0,1,3,0,0,0
"COG1636",0,2,2,7,8,6
"COG1637",1,2,4,0,0,0
"COG1638",71,71,47,77,80,104
"COG1639",1,2,3,1,0,1
"COG1640",35,17,6,20,20,6
"COG1641",18,10,19,19,11,5
"COG1643",38,29,24,20,24,39
"COG1644",1,1,3,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",4,10,11,6,13,0
"COG1647",0,1,7,1,0,0
"COG1648",0,0,23,3,3,6
"COG1649",9,12,18,5,2,7
"COG1650",0,0,5,1,6,0
"COG1651",30,34,39,31,37,59
"COG1652",2,7,4,2,1,11
"COG1653",160,115,102,104,145,222
"COG1654",2,6,18,2,2,6
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",5,2,9,5,1,3
"COG1658",0,0,2,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",14,13,5,2,6,8
"COG1661",18,9,6,22,10,4
"COG1662",0,1,1,0,0,3
"COG1663",46,38,43,54,53,59
"COG1664",10,5,8,9,5,14
"COG1665",0,0,0,0,0,0
"COG1666",23,21,20,12,7,17
"COG1668",8,12,10,16,6,4
"COG1669",0,0,0,0,0,0
"COG1670",17,13,50,11,15,20
"COG1671",2,3,3,1,2,6
"COG1672",0,0,0,1,1,0
"COG1673",0,0,0,0,0,0
"COG1674",112,127,80,104,126,136
"COG1675",0,1,1,1,3,0
"COG1676",1,0,5,1,2,1
"COG1677",0,1,4,1,3,4
"COG1678",21,14,27,7,19,22
"COG1679",4,22,14,12,14,5
"COG1680",125,151,270,119,195,143
"COG1681",0,0,0,0,0,0
"COG1682",12,9,9,5,2,5
"COG1683",1,1,2,4,1,2
"COG1684",10,6,7,3,2,18
"COG1685",1,4,11,3,8,0
"COG1686",63,69,34,55,67,74
"COG1687",0,0,3,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",6,10,10,5,5,1
"COG1691",10,9,18,12,8,4
"COG1692",27,25,16,23,28,47
"COG1694",72,75,35,39,41,39
"COG1695",3,1,8,1,4,2
"COG1696",9,11,16,13,16,8
"COG1697",6,14,16,5,13,1
"COG1698",0,1,3,0,2,0
"COG1699",0,1,3,0,0,2
"COG1700",0,0,0,0,0,0
"COG1701",3,11,5,3,5,0
"COG1702",97,165,54,104,91,87
"COG1703",22,60,92,23,32,11
"COG1704",4,6,12,2,4,2
"COG1705",3,4,5,5,7,2
"COG1706",11,9,16,3,6,11
"COG1707",0,0,0,0,0,0
"COG1708",0,0,2,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,2,0,0,0
"COG1712",1,2,7,3,6,5
"COG1713",0,0,1,0,1,0
"COG1714",2,4,11,3,5,4
"COG1715",0,1,0,1,1,1
"COG1716",3,7,7,3,4,3
"COG1717",2,7,3,3,4,0
"COG1718",4,11,6,8,6,0
"COG1719",0,0,0,0,0,0
"COG1720",0,4,0,0,1,1
"COG1721",29,41,71,32,43,17
"COG1722",0,3,0,2,5,8
"COG1723",1,0,0,3,0,0
"COG1724",0,0,0,0,0,0
"COG1725",21,8,2,17,8,7
"COG1726",18,18,13,20,33,27
"COG1727",0,6,3,1,2,0
"COG1729",34,31,33,40,41,51
"COG1730",0,1,0,0,0,0
"COG1732",0,0,3,0,1,3
"COG1733",3,7,7,5,6,4
"COG1734",21,18,23,19,27,27
"COG1735",0,0,5,1,2,3
"COG1736",1,12,14,5,13,0
"COG1737",5,3,8,4,7,9
