"","X65_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG0777",55,56,55,70,43,76
"COG0778",60,59,76,74,74,80
"COG0779",6,9,25,19,20,14
"COG0780",8,17,14,16,16,13
"COG0781",16,28,43,25,34,15
"COG0782",32,29,32,17,37,29
"COG0783",4,3,3,0,4,1
"COG0784",118,139,50,68,115,61
"COG0785",27,22,27,5,9,6
"COG0786",0,0,10,1,19,11
"COG0787",32,37,58,34,54,41
"COG0788",14,17,21,4,5,3
"COG0789",32,37,29,35,32,32
"COG0790",42,63,32,71,31,21
"COG0791",7,4,12,15,33,10
"COG0792",3,5,3,11,0,1
"COG0793",119,124,173,157,133,128
"COG0794",44,56,61,36,44,59
"COG0795",27,32,48,95,105,90
"COG0796",23,23,22,12,18,9
"COG0797",5,7,3,9,9,14
"COG0798",10,6,4,12,6,7
"COG0799",19,13,19,24,20,24
"COG0800",7,3,11,14,14,14
"COG0801",16,31,26,22,32,31
"COG0802",21,16,31,19,27,22
"COG0803",12,10,41,18,58,18
"COG0804",25,34,14,22,29,25
"COG0805",49,62,56,43,42,51
"COG0806",18,18,18,27,22,21
"COG0807",41,51,81,49,84,104
"COG0809",43,46,52,56,47,36
"COG0810",14,26,26,26,26,29
"COG0811",51,62,95,53,94,130
"COG0812",44,48,68,50,57,39
"COG0813",0,0,1,1,6,6
"COG0814",1,0,2,0,1,1
"COG0815",73,55,98,67,91,87
"COG0816",19,20,31,11,30,34
"COG0817",12,17,17,18,20,13
"COG0818",2,3,9,6,5,5
"COG0819",4,1,11,3,9,4
"COG0820",33,34,57,50,50,56
"COG0821",40,56,65,62,73,84
"COG0822",4,9,12,29,19,19
"COG0823",54,47,37,168,84,81
"COG0824",57,56,68,65,67,56
"COG0825",55,69,52,75,64,69
"COG0826",19,28,1,31,5,7
"COG0827",9,1,5,0,0,0
"COG0828",3,4,13,9,13,13
"COG0829",9,16,10,9,14,12
"COG0830",6,13,4,10,15,8
"COG0831",2,8,1,4,3,6
"COG0832",6,12,4,0,3,0
"COG0833",0,0,0,0,0,0
"COG0834",86,89,89,75,109,149
"COG0835",3,10,6,5,10,3
"COG0836",50,45,46,42,41,41
"COG0837",7,8,25,7,22,31
"COG0838",30,27,29,11,4,9
"COG0839",40,37,25,31,29,27
"COG0840",44,85,27,27,93,31
"COG0841",236,252,297,251,336,319
"COG0842",104,111,70,64,52,65
"COG0843",136,138,168,121,162,189
"COG0845",144,140,153,126,203,141
"COG0846",16,11,5,23,15,16
"COG0847",50,42,71,52,75,49
"COG0848",21,21,31,32,35,40
"COG0849",54,40,58,44,50,63
"COG0850",2,1,6,2,6,4
"COG0851",1,0,7,0,1,1
"COG0852",40,49,38,36,32,38
"COG0853",3,1,7,5,11,8
"COG0854",31,19,50,29,40,39
"COG0855",12,15,46,9,37,99
"COG0856",3,1,0,4,5,0
"COG0857",6,3,18,4,9,10
"COG0858",17,17,18,22,17,18
"COG0859",128,108,95,106,87,75
"COG0860",11,15,22,42,50,25
"COG0861",23,15,34,18,35,35
"COG0863",73,83,73,48,52,55
"COG0864",3,5,0,0,0,0
"COG1001",51,41,11,18,9,7
"COG1002",16,15,11,25,19,5
"COG1003",69,96,175,111,149,145
"COG1004",66,71,75,63,78,95
"COG1005",90,87,66,99,76,69
"COG1006",7,1,0,7,2,2
"COG1007",88,98,88,98,79,95
"COG1008",101,86,122,30,33,23
"COG1009",130,137,118,126,126,123
"COG1010",23,11,32,14,13,9
"COG1011",91,67,78,99,76,75
"COG1012",524,572,559,548,552,608
"COG1013",59,65,24,56,27,26
"COG1014",105,117,37,96,35,58
"COG1015",2,9,6,4,9,7
"COG1017",1,2,0,1,1,1
"COG1018",40,52,13,23,19,19
"COG1019",10,10,1,6,2,0
"COG1020",17,11,12,15,8,1
"COG1021",3,1,0,1,0,1
"COG1022",101,123,138,105,108,99
"COG1023",5,0,1,0,0,0
"COG1024",381,359,324,404,418,420
"COG1025",21,26,8,36,9,13
"COG1026",11,13,20,12,11,41
"COG1027",24,27,0,13,2,2
"COG1028",856,729,749,846,753,919
"COG1029",2,3,1,3,0,3
"COG1030",23,19,9,31,10,3
"COG1031",3,3,2,3,11,4
"COG1032",259,280,25,162,55,45
"COG1033",185,216,199,240,201,201
"COG1034",59,65,71,68,63,107
"COG1035",25,12,4,9,0,2
"COG1036",0,1,2,0,1,2
"COG1038",8,14,15,12,34,29
"COG1039",0,0,0,0,0,0
"COG1040",11,5,2,19,6,4
"COG1041",5,2,11,4,6,2
"COG1042",109,116,18,82,29,29
"COG1043",27,32,48,42,38,50
"COG1044",48,49,73,51,61,59
"COG1045",18,25,29,21,31,40
"COG1047",30,44,7,24,12,7
"COG1048",166,146,114,112,99,157
"COG1049",12,11,32,26,85,91
"COG1051",29,27,14,34,19,18
"COG1052",66,54,66,82,71,94
"COG1053",222,184,199,183,223,265
"COG1054",35,21,60,36,77,53
"COG1055",44,60,40,59,38,23
"COG1056",10,8,5,4,6,1
"COG1057",20,29,32,24,40,28
"COG1058",36,26,51,25,48,48
"COG1059",0,0,0,0,0,1
"COG1060",131,117,31,97,46,34
"COG1061",37,53,84,54,74,88
"COG1062",60,54,26,73,37,33
"COG1063",117,81,52,110,62,68
"COG1064",44,57,36,36,28,24
"COG1066",29,30,43,36,47,26
"COG1067",10,7,17,14,13,3
"COG1069",11,7,2,11,7,2
"COG1070",26,12,53,37,57,43
"COG1071",88,65,129,97,121,69
"COG1072",4,2,4,0,5,5
"COG1073",58,52,77,79,71,64
"COG1074",47,66,79,73,121,46
"COG1075",13,14,6,2,2,4
"COG1076",19,37,16,34,20,22
"COG1077",53,64,74,59,78,86
"COG1078",18,33,23,23,19,14
"COG1079",15,13,17,43,29,36
"COG1080",8,6,9,13,11,21
"COG1082",18,21,23,78,58,74
"COG1083",29,40,29,17,34,22
"COG1084",2,2,10,6,13,1
"COG1085",26,23,4,18,12,16
"COG1086",65,83,59,43,52,43
"COG1087",10,7,19,16,33,28
"COG1088",63,72,56,55,40,34
"COG1089",53,58,62,45,41,46
"COG1090",6,4,16,31,32,19
"COG1091",27,49,31,31,27,22
"COG1092",11,8,8,23,19,11
"COG1093",19,28,4,4,1,0
"COG1094",16,17,7,11,14,2
"COG1095",11,10,4,3,6,1
"COG1096",6,6,5,1,4,0
"COG1097",23,26,6,13,3,1
"COG1098",0,0,0,0,0,0
"COG1099",2,0,1,3,1,1
"COG1100",5,7,51,10,53,21
"COG1101",0,0,0,0,0,0
"COG1102",16,12,4,12,7,2
"COG1104",65,77,69,83,59,77
"COG1105",1,0,1,1,0,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",25,18,51,32,63,37
"COG1109",198,174,186,161,186,224
"COG1111",32,32,15,18,10,5
"COG1112",16,20,43,31,30,20
"COG1113",1,0,0,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",50,57,60,55,60,59
"COG1116",44,26,10,28,25,22
"COG1117",12,5,17,4,30,69
"COG1118",5,3,1,1,2,1
"COG1119",14,14,14,21,15,8
"COG1120",15,7,12,11,22,4
"COG1121",19,18,67,26,50,31
"COG1122",15,9,23,9,8,13
"COG1123",51,50,96,68,89,82
"COG1124",1,0,0,0,1,0
"COG1125",1,2,0,2,3,1
"COG1126",29,35,42,48,43,47
"COG1127",7,15,21,6,34,11
"COG1129",57,37,39,41,42,66
"COG1131",198,187,167,164,173,147
"COG1132",255,276,360,344,345,280
"COG1133",25,23,25,21,23,35
"COG1134",12,14,10,9,19,13
"COG1135",19,25,0,4,2,0
"COG1136",114,102,122,97,114,91
"COG1137",30,44,49,47,50,55
"COG1138",116,111,96,95,119,99
"COG1139",17,19,1,19,1,1
"COG1140",1,13,0,4,0,2
"COG1141",0,0,4,0,6,2
"COG1142",1,0,2,0,8,5
"COG1143",57,42,39,35,24,42
"COG1144",1,3,0,3,0,0
"COG1145",20,15,7,21,16,9
"COG1146",54,34,16,48,31,51
"COG1148",12,4,0,18,0,1
"COG1150",1,3,0,0,0,0
"COG1151",0,0,1,0,0,0
"COG1153",0,1,0,0,1,0
"COG1154",77,72,114,68,119,148
"COG1155",60,60,12,19,13,8
"COG1156",29,39,7,18,5,3
"COG1157",10,6,14,10,18,14
"COG1158",61,73,66,78,60,111
"COG1159",20,24,41,32,30,21
"COG1160",44,55,55,23,18,22
"COG1161",4,6,8,6,8,3
"COG1162",15,16,20,32,29,21
"COG1163",18,35,6,15,11,1
"COG1164",45,41,17,38,42,30
"COG1165",24,14,26,32,30,16
"COG1166",10,9,23,4,35,18
"COG1167",31,22,25,43,33,26
"COG1168",25,19,14,13,10,7
"COG1169",11,13,15,17,19,14
"COG1171",117,102,98,87,110,83
"COG1172",49,43,57,42,49,71
"COG1173",155,121,74,148,66,99
"COG1174",1,1,0,2,0,2
"COG1175",108,86,105,119,92,134
"COG1176",78,73,49,76,40,63
"COG1177",57,74,33,57,45,45
"COG1178",110,74,165,29,53,33
"COG1179",2,3,1,3,1,3
"COG1180",28,20,0,6,0,0
"COG1181",58,54,64,59,77,61
"COG1182",3,3,9,0,9,8
"COG1183",33,45,43,47,39,30
"COG1184",1,2,0,7,0,0
"COG1185",83,106,145,115,142,155
"COG1186",45,43,76,67,78,89
"COG1187",24,36,48,44,41,47
"COG1188",2,2,1,1,5,4
"COG1189",9,8,13,5,6,8
"COG1190",55,58,81,65,59,63
"COG1191",11,1,10,12,7,6
"COG1192",78,77,89,60,83,91
"COG1193",15,8,39,23,44,21
"COG1194",47,41,82,49,75,58
"COG1195",34,33,52,33,55,47
"COG1196",146,167,166,120,196,154
"COG1197",100,121,158,125,131,112
"COG1198",88,102,143,110,146,126
"COG1199",54,57,50,67,44,30
"COG1200",93,106,139,73,139,115
"COG1201",104,98,88,64,98,36
"COG1202",0,0,0,0,0,0
"COG1203",3,3,2,0,3,1
"COG1204",53,55,15,31,26,5
"COG1205",13,4,4,7,7,4
"COG1206",12,7,22,10,21,16
"COG1207",48,38,77,32,45,76
"COG1208",109,121,107,112,91,77
"COG1209",48,58,41,39,27,29
"COG1210",29,26,26,14,27,27
"COG1211",33,31,59,32,46,43
"COG1212",41,43,45,18,18,23
"COG1213",42,47,8,55,8,3
"COG1214",32,26,25,28,16,17
"COG1215",53,64,35,41,32,8
"COG1216",75,79,60,51,62,20
"COG1217",79,79,92,113,83,142
"COG1218",27,35,56,34,53,43
"COG1219",49,63,91,82,64,103
"COG1220",44,36,40,42,46,44
"COG1221",2,5,0,1,5,4
"COG1222",2,0,11,1,7,2
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,0,0,0
"COG1225",61,56,76,61,74,38
"COG1226",24,23,17,92,81,49
"COG1227",1,0,2,0,6,4
"COG1228",184,160,142,213,115,103
"COG1229",4,2,1,3,4,6
"COG1230",32,27,7,17,12,11
"COG1231",28,21,16,29,10,3
"COG1232",23,18,36,23,23,7
"COG1233",81,74,152,102,201,118
"COG1234",35,43,60,47,54,49
"COG1235",30,37,32,43,57,37
"COG1236",54,38,34,36,40,20
"COG1237",4,0,2,0,0,2
"COG1238",19,26,33,8,4,6
"COG1239",21,16,54,30,41,26
"COG1240",3,0,19,2,10,5
"COG1241",65,55,17,36,16,10
"COG1242",3,6,0,12,3,0
"COG1243",18,34,1,16,4,2
"COG1244",3,3,8,7,11,5
"COG1245",48,35,12,16,17,1
"COG1246",6,9,2,16,7,7
"COG1247",5,3,3,13,5,2
"COG1249",173,146,166,163,203,160
"COG1250",172,202,169,226,176,160
"COG1251",7,11,1,7,9,2
"COG1252",24,20,44,19,55,40
"COG1253",76,85,71,72,65,60
"COG1254",7,9,2,11,1,1
"COG1255",0,0,0,0,0,0
"COG1256",15,14,7,25,22,30
"COG1257",27,35,15,34,22,12
"COG1258",39,29,8,6,7,0
"COG1259",8,12,13,11,12,1
"COG1260",44,47,6,39,5,11
"COG1261",3,5,1,5,5,0
"COG1262",107,119,69,152,54,50
"COG1263",0,0,0,2,0,0
"COG1264",0,0,0,0,0,1
"COG1266",18,13,22,9,26,10
"COG1267",12,21,12,6,15,7
"COG1268",14,17,21,15,24,25
"COG1269",44,41,14,25,16,7
"COG1270",28,26,16,10,4,0
"COG1271",23,20,4,5,11,0
"COG1272",9,11,5,14,8,11
"COG1273",5,0,1,1,0,0
"COG1274",12,10,1,6,2,5
"COG1275",0,0,0,1,0,0
"COG1276",1,2,2,0,2,0
"COG1277",24,16,14,32,8,10
"COG1278",34,27,21,30,28,31
"COG1279",4,5,20,7,13,10
"COG1280",51,48,57,61,65,67
"COG1281",4,3,20,1,8,7
"COG1282",58,64,92,23,25,31
"COG1283",23,22,14,32,16,1
"COG1284",2,5,2,10,3,0
"COG1285",0,7,0,3,1,0
"COG1286",2,6,8,1,0,4
"COG1287",37,55,37,31,38,15
"COG1288",3,1,2,6,1,0
"COG1289",3,3,0,4,1,1
"COG1290",76,68,83,56,71,97
"COG1291",23,23,5,34,17,12
"COG1292",31,25,43,37,37,36
"COG1293",56,55,37,29,34,13
"COG1294",5,6,3,1,2,3
"COG1295",13,5,20,15,20,12
"COG1296",7,8,12,4,5,0
"COG1297",13,10,22,18,25,9
"COG1298",20,18,20,23,15,27
"COG1299",0,0,2,0,2,0
"COG1300",1,2,1,4,0,0
"COG1301",31,30,39,20,24,40
"COG1302",0,0,0,0,0,0
"COG1303",13,17,1,8,5,1
"COG1304",64,48,81,47,85,122
"COG1305",42,24,16,28,35,22
"COG1306",2,1,8,1,1,11
"COG1307",5,4,2,9,4,0
"COG1308",5,10,0,2,0,0
"COG1309",58,44,29,58,44,37
"COG1310",19,25,8,14,0,3
"COG1311",5,2,4,14,9,5
"COG1312",12,7,14,20,7,10
"COG1313",0,1,0,0,0,0
"COG1314",1,1,1,0,3,1
"COG1315",4,0,0,9,3,0
"COG1316",4,2,8,5,6,8
"COG1317",10,8,0,17,2,1
"COG1319",18,13,9,59,30,19
"COG1320",1,3,1,2,1,1
"COG1321",29,27,19,27,14,20
"COG1322",51,66,91,54,63,82
"COG1324",8,15,11,8,9,3
"COG1325",9,11,0,2,0,0
"COG1326",0,0,1,1,1,0
"COG1327",18,12,28,15,21,37
"COG1328",33,27,1,14,3,1
"COG1329",10,13,28,10,17,25
"COG1330",24,13,35,35,36,19
"COG1331",116,95,46,122,42,20
"COG1333",4,0,21,0,10,5
"COG1334",0,0,0,1,1,0
"COG1335",34,25,19,30,18,12
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,5,6,6,7,11
"COG1339",13,23,2,12,6,2
"COG1340",1,2,4,2,9,1
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",90,64,45,110,57,54
"COG1345",20,17,13,52,18,12
"COG1346",1,1,1,2,1,1
"COG1347",11,13,16,6,12,22
"COG1348",0,3,18,0,4,4
"COG1349",3,9,2,6,8,5
"COG1350",5,6,1,15,12,13
"COG1351",78,76,49,49,42,53
"COG1352",14,10,1,4,11,3
"COG1353",0,0,0,0,0,0
"COG1354",47,46,56,41,60,46
"COG1355",7,10,1,8,1,0
"COG1356",0,0,0,0,0,0
"COG1357",87,78,75,79,54,33
"COG1358",2,6,3,3,2,3
"COG1359",12,7,1,7,3,3
"COG1360",37,20,27,9,9,10
"COG1361",27,27,1,7,1,0
"COG1362",5,8,1,4,3,2
"COG1363",16,7,23,8,9,0
"COG1364",49,46,45,39,51,68
"COG1366",5,9,3,10,4,2
"COG1368",25,28,6,57,12,2
"COG1369",0,0,0,0,0,0
"COG1370",2,6,4,8,22,5
"COG1371",11,9,2,4,2,0
"COG1372",4,5,32,22,38,41
"COG1373",1,5,2,9,1,1
"COG1374",0,0,0,0,0,0
"COG1376",8,7,7,13,12,6
"COG1377",23,10,10,11,15,15
"COG1378",11,24,6,9,5,1
"COG1379",2,0,0,4,0,0
"COG1380",0,0,0,0,0,1
"COG1381",25,26,40,33,30,26
"COG1382",0,0,0,0,0,0
"COG1383",2,0,2,0,0,0
"COG1384",48,54,57,37,53,41
"COG1385",40,39,62,41,47,41
"COG1386",36,33,37,28,34,47
"COG1387",14,8,13,27,12,4
"COG1388",10,9,6,10,9,6
"COG1389",28,26,17,17,18,3
"COG1390",5,3,1,5,1,2
"COG1391",34,18,8,41,28,22
"COG1392",23,33,5,29,5,1
"COG1393",11,8,14,17,21,5
"COG1394",13,18,1,11,4,0
"COG1395",0,0,0,0,0,0
"COG1396",38,49,32,29,42,40
"COG1397",5,3,2,11,4,3
"COG1398",14,9,17,4,6,5
"COG1399",13,10,2,13,3,4
"COG1400",0,0,0,0,0,0
"COG1401",5,6,8,11,8,1
"COG1402",27,27,17,32,17,17
"COG1403",28,21,35,29,40,53
"COG1404",217,192,224,184,288,130
"COG1405",58,85,11,44,21,12
"COG1406",1,2,1,0,0,0
"COG1407",8,15,18,4,6,8
"COG1408",11,3,9,17,11,9
"COG1409",72,57,47,69,37,46
"COG1410",105,93,69,123,80,58
"COG1411",1,1,2,1,1,1
"COG1412",0,0,3,0,0,1
"COG1413",23,22,37,49,36,16
"COG1414",21,23,8,18,16,13
"COG1415",2,7,0,1,0,0
"COG1416",0,0,0,1,0,1
"COG1418",19,15,3,20,5,6
"COG1419",13,13,4,14,4,7
"COG1420",23,21,10,21,15,18
"COG1422",17,12,3,8,3,2
"COG1426",13,11,5,6,9,4
"COG1427",8,6,2,8,7,3
"COG1428",19,11,30,18,24,18
"COG1429",25,6,98,54,86,63
"COG1430",13,10,14,12,13,12
"COG1431",1,4,0,0,0,0
"COG1432",19,12,3,14,3,4
"COG1433",0,0,0,0,0,0
"COG1434",11,8,11,20,17,10
"COG1435",20,14,22,18,17,15
"COG1436",2,3,3,1,2,1
"COG1437",1,1,0,0,0,0
"COG1438",1,2,3,4,2,4
"COG1439",16,13,1,3,7,0
"COG1441",2,9,1,7,0,1
"COG1442",0,0,3,1,2,1
"COG1443",4,5,1,9,10,4
"COG1444",5,9,1,2,2,0
"COG1445",1,0,0,1,0,1
"COG1446",23,33,37,46,35,12
"COG1448",6,6,8,0,8,5
"COG1449",1,0,25,0,16,18
"COG1450",29,31,33,46,40,37
"COG1451",11,4,13,17,10,5
"COG1452",47,61,77,35,63,78
"COG1453",7,3,30,8,19,10
"COG1454",77,69,68,64,62,88
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,1,0,0
"COG1457",6,5,0,0,0,1
"COG1459",11,9,15,59,35,45
"COG1460",1,0,0,2,0,0
"COG1461",10,11,2,17,3,3
"COG1462",6,8,3,5,6,21
"COG1463",5,1,19,3,16,9
"COG1464",0,1,0,0,0,0
"COG1465",19,25,3,11,5,1
"COG1466",43,49,61,57,48,38
"COG1467",26,25,5,13,8,4
"COG1468",0,1,0,0,2,0
"COG1469",4,8,3,10,7,9
"COG1470",0,1,1,0,0,1
"COG1471",19,17,2,8,5,0
"COG1472",98,92,145,101,144,126
"COG1473",93,95,102,111,105,115
"COG1474",29,22,17,20,32,9
"COG1475",65,54,87,50,60,57
"COG1476",4,3,2,2,4,5
"COG1477",23,34,22,25,39,18
"COG1478",46,33,8,23,6,9
"COG1479",7,8,10,6,8,1
"COG1480",19,17,36,17,35,28
"COG1481",3,0,0,0,0,0
"COG1482",10,1,2,11,2,4
"COG1483",6,1,1,2,3,1
"COG1484",26,21,2,13,9,6
"COG1485",9,10,40,13,40,25
"COG1486",10,5,13,17,19,15
"COG1487",3,0,1,3,0,0
"COG1488",10,2,12,9,16,22
"COG1489",9,16,23,11,21,16
"COG1490",5,3,6,15,13,13
"COG1491",19,14,4,6,5,3
"COG1492",14,15,20,23,18,14
"COG1493",2,0,2,1,5,2
"COG1494",23,25,43,23,35,30
"COG1495",15,16,9,3,18,20
"COG1496",5,5,15,27,28,17
"COG1497",0,0,0,0,0,0
"COG1498",28,23,7,12,6,2
"COG1499",3,4,9,4,4,1
"COG1500",20,20,6,12,6,2
"COG1501",12,13,6,13,7,2
"COG1502",15,20,18,13,17,9
"COG1503",4,6,3,9,14,4
"COG1505",20,12,41,34,25,51
"COG1506",143,124,144,156,113,105
"COG1507",0,0,2,1,1,4
"COG1508",34,49,47,39,47,30
"COG1509",29,34,7,30,16,7
"COG1510",1,0,0,2,0,1
"COG1511",1,0,0,1,0,0
"COG1512",1,3,0,2,0,2
"COG1513",0,1,2,1,2,3
"COG1514",13,24,3,19,4,1
"COG1515",1,1,0,0,0,0
"COG1516",0,0,0,4,1,5
"COG1518",0,1,2,0,1,0
"COG1519",45,49,78,58,76,38
"COG1520",63,58,60,87,64,62
"COG1521",28,27,44,34,38,21
"COG1522",123,130,34,105,45,23
"COG1523",26,22,28,6,11,2
"COG1524",44,39,44,71,34,26
"COG1525",17,24,22,15,16,20
"COG1526",26,41,11,32,21,20
"COG1527",37,30,6,13,9,3
"COG1528",0,0,7,2,6,3
"COG1529",319,188,75,335,131,139
"COG1530",85,105,139,100,98,112
"COG1533",22,16,10,20,7,9
"COG1534",4,4,0,5,0,1
"COG1535",1,1,0,0,0,0
"COG1536",24,22,14,31,9,8
"COG1537",26,45,6,16,13,3
"COG1538",87,93,126,77,119,125
"COG1539",15,17,23,13,31,26
"COG1540",25,20,20,27,22,30
"COG1541",27,19,11,44,21,12
"COG1543",0,0,7,0,17,8
"COG1544",3,6,12,6,12,5
"COG1545",16,9,4,23,10,10
"COG1546",49,33,53,46,37,35
"COG1547",4,0,4,3,6,5
"COG1548",0,0,1,0,1,1
"COG1549",5,3,10,3,12,3
"COG1550",1,0,0,0,0,0
"COG1551",1,2,0,3,3,1
"COG1552",1,3,0,0,0,0
"COG1553",1,1,0,2,0,2
"COG1554",5,2,7,5,0,2
"COG1555",1,1,0,5,1,5
"COG1556",11,11,1,6,0,0
"COG1558",4,2,4,5,5,4
"COG1559",33,36,36,35,28,26
"COG1560",51,66,68,71,52,60
"COG1561",17,15,25,14,21,16
"COG1562",25,17,86,20,84,49
"COG1563",0,0,0,0,0,0
"COG1564",10,6,13,17,6,1
"COG1565",38,32,61,28,45,42
"COG1566",12,9,7,5,7,4
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,1
"COG1570",33,61,40,14,17,15
"COG1571",16,40,6,26,8,4
"COG1572",3,1,6,2,8,1
"COG1573",53,51,50,23,21,14
"COG1574",86,91,39,134,29,30
"COG1575",9,12,11,30,28,28
"COG1576",6,7,24,17,24,10
"COG1577",18,20,5,13,7,4
"COG1578",0,0,0,0,0,0
"COG1579",10,8,7,26,2,3
"COG1580",4,3,0,2,5,2
"COG1581",8,16,1,8,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,2,0,0
"COG1586",9,17,30,13,21,19
"COG1587",62,56,30,40,36,19
"COG1588",0,1,0,0,0,0
"COG1589",10,15,13,11,10,8
"COG1590",0,1,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",7,8,0,7,2,11
"COG1593",93,61,90,80,91,132
"COG1594",9,9,3,3,3,1
"COG1595",66,58,51,75,57,38
"COG1596",24,12,35,22,52,46
"COG1597",27,26,21,25,26,21
"COG1598",0,0,0,1,1,0
"COG1599",14,16,4,28,17,4
"COG1600",56,47,43,61,35,28
"COG1601",3,3,1,5,3,3
"COG1602",25,31,0,9,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",28,13,18,27,23,26
"COG1606",6,10,6,12,11,8
"COG1607",17,14,14,18,11,10
"COG1608",15,8,5,11,6,2
"COG1609",58,37,26,17,13,13
"COG1610",16,19,21,25,24,35
"COG1611",41,34,28,47,31,32
"COG1612",54,39,81,47,60,73
"COG1613",0,0,0,1,0,0
"COG1615",71,73,23,48,7,22
"COG1617",0,0,0,0,0,0
"COG1618",3,2,6,1,5,2
"COG1619",6,9,19,8,10,10
"COG1620",6,10,2,1,3,1
"COG1621",8,2,1,15,9,5
"COG1622",60,78,91,58,83,101
"COG1623",0,0,5,0,2,5
"COG1624",12,12,18,18,21,5
"COG1625",4,10,22,9,8,8
"COG1626",10,9,3,2,0,0
"COG1628",16,14,1,3,0,0
"COG1629",515,494,565,430,641,932
"COG1630",11,11,1,4,0,0
"COG1631",6,8,1,2,4,0
"COG1632",16,15,5,7,5,1
"COG1633",0,0,0,2,2,4
"COG1634",21,18,4,13,5,2
"COG1635",13,21,0,4,0,0
"COG1636",3,7,6,1,7,8
"COG1637",0,5,0,0,0,0
"COG1638",55,39,53,57,89,90
"COG1639",4,13,2,9,2,4
"COG1640",4,4,33,5,23,18
"COG1641",20,19,8,17,11,1
"COG1643",23,10,20,12,7,9
"COG1644",5,11,4,6,0,0
"COG1645",0,0,0,0,0,0
"COG1646",13,18,11,11,11,3
"COG1647",8,6,2,4,0,0
"COG1648",24,38,1,18,5,3
"COG1649",11,14,11,12,5,1
"COG1650",14,25,6,16,9,1
"COG1651",50,59,23,51,31,49
"COG1652",1,3,10,6,7,10
"COG1653",43,35,35,91,97,226
"COG1654",13,16,1,12,6,6
"COG1655",0,1,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",9,4,4,10,1,3
"COG1658",4,6,1,0,1,1
"COG1659",0,0,0,0,0,1
"COG1660",7,8,6,8,10,12
"COG1661",2,4,11,8,9,7
"COG1662",0,0,0,0,0,0
"COG1663",35,50,52,47,41,31
"COG1664",13,18,16,11,12,12
"COG1665",1,0,0,0,0,0
"COG1666",13,9,10,12,10,18
"COG1668",12,8,11,12,23,4
"COG1669",0,1,0,0,0,0
"COG1670",37,40,21,39,23,17
"COG1671",5,2,3,3,6,4
"COG1672",2,1,1,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",89,93,110,80,117,133
"COG1675",11,13,1,5,0,1
"COG1676",23,34,5,5,0,1
"COG1677",3,3,1,0,3,2
"COG1678",21,24,21,21,23,21
"COG1679",4,6,2,17,22,9
"COG1680",206,171,172,97,68,58
"COG1681",0,0,0,0,0,0
"COG1682",9,12,5,6,6,8
"COG1683",1,2,4,4,6,5
"COG1684",8,5,5,11,1,10
"COG1685",18,19,1,11,5,1
"COG1686",46,30,59,34,54,70
"COG1687",0,1,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",11,15,11,14,9,9
"COG1691",14,21,7,15,1,7
"COG1692",15,14,26,13,28,28
"COG1694",27,24,56,26,50,46
"COG1695",11,12,2,7,2,8
"COG1696",27,22,7,28,18,2
"COG1697",29,25,11,15,9,4
"COG1698",7,7,1,1,1,0
"COG1699",1,2,1,4,1,0
"COG1700",0,1,0,0,0,2
"COG1701",11,11,4,7,8,3
"COG1702",50,51,93,42,61,93
"COG1703",56,55,38,76,57,15
"COG1704",6,3,5,9,5,3
"COG1705",1,3,3,4,16,4
"COG1706",9,7,10,17,8,10
"COG1707",0,1,0,0,0,0
"COG1708",5,1,0,0,2,0
"COG1709",0,1,0,2,0,0
"COG1711",14,13,2,3,1,0
"COG1712",15,11,1,4,2,3
"COG1713",1,0,0,1,0,0
"COG1714",2,5,4,10,10,7
"COG1715",2,3,1,1,1,0
"COG1716",10,4,9,11,4,1
"COG1717",16,9,6,4,5,2
"COG1718",6,8,6,11,6,5
"COG1719",0,0,0,0,2,0
"COG1720",1,0,1,1,1,0
"COG1721",35,40,43,61,50,18
"COG1722",3,4,7,2,4,9
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,4,9,2,7,9
"COG1726",5,11,35,13,31,32
"COG1727",8,9,2,8,1,3
"COG1729",31,37,32,36,30,33
"COG1730",0,0,0,0,0,0
"COG1732",7,2,1,0,0,1
"COG1733",18,11,7,9,9,5
"COG1734",28,29,16,22,23,42
"COG1735",14,6,1,13,0,3
"COG1736",30,24,7,14,8,4
"COG1737",7,8,8,17,11,13
