"","X76_MES_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3"
"COG0777",68,46,73,53,59,59
"COG0778",89,52,51,66,59,74
"COG0779",18,18,19,12,20,14
"COG0780",8,19,4,16,18,20
"COG0781",18,37,25,17,34,25
"COG0782",23,39,49,32,21,26
"COG0783",2,2,2,3,2,0
"COG0784",239,19,37,138,89,169
"COG0785",16,33,33,32,36,37
"COG0786",0,1,9,27,24,10
"COG0787",35,51,58,36,38,42
"COG0788",22,3,20,17,19,11
"COG0789",39,56,26,43,40,53
"COG0790",66,18,19,48,48,26
"COG0791",17,32,30,21,23,25
"COG0792",4,0,1,2,1,2
"COG0793",120,100,149,160,115,137
"COG0794",41,66,65,32,54,49
"COG0795",69,133,127,85,110,109
"COG0796",24,8,12,23,22,15
"COG0797",25,9,6,12,14,11
"COG0798",15,0,5,9,3,5
"COG0799",22,35,29,28,29,21
"COG0800",11,11,13,22,11,10
"COG0801",19,39,49,24,26,29
"COG0802",17,28,32,26,25,35
"COG0803",9,24,21,52,45,48
"COG0804",32,3,37,40,40,17
"COG0805",35,61,66,55,56,43
"COG0806",10,18,27,24,21,18
"COG0807",49,91,111,89,82,97
"COG0809",36,52,43,59,52,54
"COG0810",16,22,39,18,15,28
"COG0811",52,73,119,74,79,101
"COG0812",38,81,95,38,79,68
"COG0813",0,15,0,1,2,4
"COG0814",1,0,0,2,7,1
"COG0815",61,134,138,63,75,97
"COG0816",12,34,41,17,29,27
"COG0817",13,11,9,16,20,15
"COG0818",6,1,7,9,5,5
"COG0819",8,0,6,14,5,15
"COG0820",34,20,50,41,53,53
"COG0821",49,89,70,58,72,84
"COG0822",21,31,25,24,16,13
"COG0823",144,94,103,119,67,105
"COG0824",61,61,54,62,50,66
"COG0825",67,70,97,52,59,67
"COG0826",34,1,1,12,11,8
"COG0827",8,30,6,6,3,4
"COG0828",4,5,11,11,11,9
"COG0829",17,2,16,16,28,15
"COG0830",16,2,11,12,24,10
"COG0831",5,0,3,9,6,4
"COG0832",7,1,8,6,9,4
"COG0833",0,0,0,0,0,0
"COG0834",97,146,106,69,103,112
"COG0835",15,0,2,18,7,5
"COG0836",48,39,51,65,65,60
"COG0837",6,9,23,8,19,16
"COG0838",26,43,18,31,22,32
"COG0839",30,42,32,33,36,32
"COG0840",184,9,2,100,41,111
"COG0841",285,267,297,289,253,371
"COG0842",105,63,68,74,100,71
"COG0843",135,180,155,124,178,176
"COG0845",205,96,145,157,194,225
"COG0846",43,0,17,20,14,17
"COG0847",51,68,63,60,71,61
"COG0848",30,27,52,27,30,27
"COG0849",48,53,63,56,51,72
"COG0850",7,0,2,8,12,6
"COG0851",3,0,0,6,12,4
"COG0852",26,43,23,37,39,36
"COG0853",4,5,4,5,5,3
"COG0854",24,43,52,33,54,37
"COG0855",17,13,40,57,68,40
"COG0856",2,0,0,5,1,0
"COG0857",11,0,8,37,30,16
"COG0858",13,35,24,22,29,23
"COG0859",105,111,117,72,86,95
"COG0860",29,31,26,44,43,45
"COG0861",24,55,32,28,57,41
"COG0863",58,123,65,49,45,91
"COG0864",4,0,0,1,3,0
"COG1001",31,8,3,7,18,10
"COG1002",27,5,9,18,11,28
"COG1003",76,117,111,140,177,142
"COG1004",80,114,99,83,81,89
"COG1005",79,103,57,97,79,66
"COG1006",7,0,4,4,1,1
"COG1007",105,140,70,100,93,87
"COG1008",82,135,90,117,127,133
"COG1009",115,176,111,120,135,116
"COG1010",22,1,18,24,43,15
"COG1011",76,71,83,115,66,73
"COG1012",453,594,618,407,440,614
"COG1013",37,24,10,43,19,16
"COG1014",105,55,34,96,50,27
"COG1015",9,19,2,2,7,7
"COG1017",5,0,0,4,0,0
"COG1018",44,26,21,35,24,19
"COG1019",10,4,0,9,3,1
"COG1020",15,2,9,32,22,11
"COG1021",2,1,1,2,0,0
"COG1022",100,146,119,100,125,139
"COG1023",3,5,0,4,1,1
"COG1024",371,256,349,434,277,365
"COG1025",23,2,2,16,10,15
"COG1026",10,19,19,12,18,20
"COG1027",24,6,0,1,4,0
"COG1028",929,637,794,921,781,742
"COG1029",1,4,0,3,2,2
"COG1030",28,6,4,13,10,11
"COG1031",6,0,0,3,8,4
"COG1032",269,51,34,93,111,70
"COG1033",159,185,163,184,180,192
"COG1034",59,142,96,44,51,73
"COG1035",10,7,1,5,9,3
"COG1036",1,1,1,0,0,0
"COG1038",27,7,31,20,12,19
"COG1039",0,0,3,2,1,0
"COG1040",10,2,0,3,1,4
"COG1041",1,1,0,8,9,2
"COG1042",90,17,19,43,25,22
"COG1043",32,30,52,27,34,52
"COG1044",49,62,80,37,66,63
"COG1045",22,25,47,34,37,28
"COG1047",37,7,3,17,11,11
"COG1048",167,174,140,128,104,126
"COG1049",20,40,86,57,119,82
"COG1051",15,11,8,25,16,15
"COG1052",73,73,105,71,60,70
"COG1053",168,216,222,172,158,221
"COG1054",31,75,62,57,54,66
"COG1055",42,13,14,39,32,24
"COG1056",6,2,0,4,3,1
"COG1057",29,36,46,36,28,38
"COG1058",35,54,50,59,63,60
"COG1059",0,0,0,0,0,0
"COG1060",100,51,14,67,38,33
"COG1061",34,196,27,71,55,74
"COG1062",63,11,23,38,25,26
"COG1063",103,106,31,120,40,49
"COG1064",63,43,47,20,38,15
"COG1066",28,18,26,34,58,18
"COG1067",17,0,1,14,11,11
"COG1069",9,0,6,3,6,3
"COG1070",25,6,59,45,50,51
"COG1071",75,89,60,127,103,109
"COG1072",0,1,5,2,2,3
"COG1073",66,61,82,80,60,74
"COG1074",58,31,38,98,99,68
"COG1075",15,2,0,21,19,17
"COG1076",23,11,17,17,15,25
"COG1077",40,64,83,71,84,79
"COG1078",18,15,12,31,27,25
"COG1079",42,35,33,45,25,40
"COG1080",19,43,15,11,5,16
"COG1082",60,44,69,61,29,53
"COG1083",29,28,45,26,26,31
"COG1084",0,0,1,3,8,3
"COG1085",26,3,7,8,10,8
"COG1086",56,59,71,43,50,61
"COG1087",27,39,44,27,40,35
"COG1088",55,73,49,35,53,71
"COG1089",41,96,70,56,67,81
"COG1090",19,35,17,42,39,27
"COG1091",42,41,38,33,29,31
"COG1092",19,1,12,17,8,11
"COG1093",20,1,0,6,4,4
"COG1094",17,0,1,2,6,6
"COG1095",17,1,1,5,10,2
"COG1096",6,1,0,4,4,0
"COG1097",15,0,0,4,2,2
"COG1098",0,0,0,0,0,0
"COG1099",1,0,2,0,0,1
"COG1100",4,9,26,39,88,42
"COG1101",4,0,0,0,0,1
"COG1102",14,0,0,2,5,0
"COG1104",58,63,70,77,99,54
"COG1105",4,0,0,1,0,0
"COG1106",1,0,0,0,0,2
"COG1107",0,0,0,0,0,0
"COG1108",23,40,66,66,81,51
"COG1109",168,227,211,182,194,204
"COG1111",31,4,1,14,18,8
"COG1112",27,30,25,30,51,24
"COG1113",0,0,0,0,0,0
"COG1114",2,0,0,1,0,0
"COG1115",35,35,63,52,39,65
"COG1116",34,6,28,35,22,27
"COG1117",17,24,9,42,22,16
"COG1118",5,0,0,1,1,2
"COG1119",12,3,5,15,17,16
"COG1120",17,1,1,14,6,15
"COG1121",28,27,44,50,50,37
"COG1122",13,29,14,14,26,10
"COG1123",45,57,91,81,71,71
"COG1124",1,0,0,0,0,0
"COG1125",5,0,1,3,0,3
"COG1126",49,49,42,38,49,49
"COG1127",23,9,22,16,19,17
"COG1129",50,32,61,34,37,49
"COG1131",179,131,139,175,135,137
"COG1132",255,351,327,340,368,337
"COG1133",19,39,42,15,19,25
"COG1134",11,3,9,15,13,8
"COG1135",17,1,0,1,1,1
"COG1136",97,90,64,114,90,112
"COG1137",25,52,73,32,58,67
"COG1138",91,155,133,111,71,121
"COG1139",20,0,0,7,2,1
"COG1140",5,2,0,0,1,3
"COG1141",0,0,3,2,8,1
"COG1142",2,0,5,15,10,9
"COG1143",34,38,24,31,21,49
"COG1144",2,0,0,0,0,0
"COG1145",20,2,1,8,15,6
"COG1146",58,35,38,19,24,36
"COG1148",12,0,0,3,0,0
"COG1150",0,0,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",1,1,0,1,0,0
"COG1154",65,116,122,85,120,109
"COG1155",41,2,1,16,13,8
"COG1156",34,0,0,6,13,6
"COG1157",14,3,10,16,5,5
"COG1158",76,93,99,64,65,100
"COG1159",21,16,29,22,45,33
"COG1160",40,68,58,54,58,58
"COG1161",6,2,8,10,24,13
"COG1162",24,16,18,24,25,20
"COG1163",18,0,2,14,9,2
"COG1164",32,15,20,58,39,27
"COG1165",19,4,14,40,45,22
"COG1166",11,0,15,44,64,33
"COG1167",48,13,30,49,17,19
"COG1168",15,2,5,8,14,10
"COG1169",17,4,16,38,24,20
"COG1171",86,78,126,76,109,106
"COG1172",47,54,95,36,41,51
"COG1173",193,79,80,99,69,66
"COG1174",8,0,2,2,0,1
"COG1175",85,116,164,63,80,67
"COG1176",67,50,62,36,58,57
"COG1177",61,28,53,31,50,33
"COG1178",117,116,185,101,143,151
"COG1179",4,5,1,6,3,1
"COG1180",23,0,1,6,3,0
"COG1181",51,86,72,52,43,81
"COG1182",5,23,18,8,6,22
"COG1183",35,60,61,30,39,44
"COG1184",2,0,0,0,0,0
"COG1185",95,153,174,130,126,163
"COG1186",47,80,86,73,76,82
"COG1187",38,45,46,54,47,38
"COG1188",4,6,3,7,1,6
"COG1189",17,1,24,25,27,14
"COG1190",41,82,59,58,70,60
"COG1191",9,5,3,10,7,13
"COG1192",92,89,88,71,80,94
"COG1193",18,3,18,36,55,35
"COG1194",37,73,87,48,57,81
"COG1195",31,24,55,52,68,32
"COG1196",172,155,186,168,206,160
"COG1197",101,77,145,148,150,113
"COG1198",107,132,134,137,145,125
"COG1199",55,24,16,63,51,41
"COG1200",89,163,143,116,133,156
"COG1201",87,4,48,64,71,36
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,1,0,3
"COG1204",62,7,0,22,25,15
"COG1205",12,1,1,12,3,7
"COG1206",8,4,13,22,28,12
"COG1207",32,84,72,60,57,50
"COG1208",98,100,128,79,94,86
"COG1209",58,60,50,47,39,58
"COG1210",26,35,41,39,21,35
"COG1211",43,68,75,47,56,53
"COG1212",31,53,76,32,60,57
"COG1213",54,7,4,9,10,18
"COG1214",27,34,22,23,30,18
"COG1215",55,29,13,45,57,30
"COG1216",71,49,64,68,48,61
"COG1217",78,144,93,95,102,92
"COG1218",24,42,72,35,54,47
"COG1219",61,98,105,89,97,85
"COG1220",46,68,67,38,37,42
"COG1221",5,0,0,8,2,5
"COG1222",3,0,0,5,30,5
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,3,0
"COG1225",65,41,54,88,79,48
"COG1226",92,36,50,77,83,83
"COG1227",1,1,4,0,2,0
"COG1228",162,59,76,123,82,113
"COG1229",2,3,3,3,1,2
"COG1230",46,2,2,33,6,30
"COG1231",19,26,3,14,9,14
"COG1232",28,14,12,37,13,16
"COG1233",57,113,150,161,209,175
"COG1234",27,43,41,37,60,48
"COG1235",31,38,55,45,35,40
"COG1236",51,3,34,40,32,18
"COG1237",2,1,8,0,0,1
"COG1238",28,41,32,27,21,39
"COG1239",21,8,28,39,73,36
"COG1240",2,0,5,15,6,11
"COG1241",59,4,2,26,34,9
"COG1242",4,0,0,3,2,0
"COG1243",34,64,1,13,6,4
"COG1244",4,0,1,7,8,5
"COG1245",20,3,4,21,14,5
"COG1246",12,5,3,5,5,1
"COG1247",6,7,0,4,3,3
"COG1249",183,130,158,207,172,166
"COG1250",184,146,157,147,124,175
"COG1251",17,2,2,12,1,5
"COG1252",31,12,27,48,86,45
"COG1253",80,51,52,91,104,63
"COG1254",10,0,1,2,2,0
"COG1255",0,0,0,0,0,0
"COG1256",21,3,14,17,14,15
"COG1257",30,9,7,26,14,20
"COG1258",22,4,3,7,10,5
"COG1259",10,13,4,5,5,4
"COG1260",43,30,4,13,14,14
"COG1261",6,0,2,1,1,5
"COG1262",115,27,57,76,57,38
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",11,7,25,24,47,23
"COG1267",17,16,20,18,17,26
"COG1268",11,23,22,21,28,24
"COG1269",52,5,3,14,19,12
"COG1270",32,1,11,18,21,9
"COG1271",18,4,0,10,4,8
"COG1272",8,17,3,5,8,4
"COG1273",3,0,1,1,0,2
"COG1274",10,0,1,11,5,4
"COG1275",1,0,0,0,0,0
"COG1276",3,1,0,2,1,3
"COG1277",19,1,11,34,12,10
"COG1278",47,43,31,24,29,21
"COG1279",7,31,25,9,16,19
"COG1280",60,99,75,50,54,72
"COG1281",4,1,14,18,29,13
"COG1282",55,78,105,87,79,80
"COG1283",21,26,3,22,9,22
"COG1284",7,0,0,2,1,3
"COG1285",2,0,0,1,0,1
"COG1286",3,5,8,3,4,5
"COG1287",37,3,4,53,33,19
"COG1288",4,1,2,0,1,3
"COG1289",4,0,0,1,0,2
"COG1290",62,77,97,66,94,73
"COG1291",26,4,9,27,7,12
"COG1292",37,16,17,33,37,37
"COG1293",43,15,11,31,50,25
"COG1294",15,3,0,5,2,8
"COG1295",25,1,10,24,24,15
"COG1296",14,22,17,5,14,13
"COG1297",21,2,2,26,10,7
"COG1298",29,2,21,21,10,11
"COG1299",1,2,0,0,0,0
"COG1300",1,0,0,1,0,1
"COG1301",21,30,36,24,23,37
"COG1302",0,0,0,0,0,1
"COG1303",12,1,0,3,2,3
"COG1304",61,67,136,83,89,112
"COG1305",38,4,32,48,29,31
"COG1306",1,25,2,2,3,8
"COG1307",11,1,0,12,3,3
"COG1308",11,1,0,2,3,0
"COG1309",75,23,43,53,22,58
"COG1310",11,0,0,9,12,4
"COG1311",5,3,1,9,14,5
"COG1312",16,1,5,16,6,4
"COG1313",0,0,0,0,0,0
"COG1314",4,1,2,0,2,1
"COG1315",4,0,0,6,1,7
"COG1316",7,22,1,6,4,3
"COG1317",10,0,0,3,2,3
"COG1319",70,3,13,47,24,19
"COG1320",4,0,2,1,1,4
"COG1321",29,17,12,21,9,11
"COG1322",45,77,85,59,66,60
"COG1324",13,3,4,4,7,6
"COG1325",12,1,0,0,1,0
"COG1326",0,1,1,3,4,3
"COG1327",16,25,26,26,29,31
"COG1328",32,3,0,5,6,1
"COG1329",17,42,32,13,27,33
"COG1330",41,1,16,38,60,40
"COG1331",97,22,26,65,28,22
"COG1333",4,5,5,20,40,13
"COG1334",1,0,0,0,0,1
"COG1335",36,6,17,38,23,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,1,6,7,4,3
"COG1339",18,0,0,4,3,2
"COG1340",2,0,0,9,1,4
"COG1341",0,0,0,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",86,6,56,67,35,33
"COG1345",39,3,14,13,7,11
"COG1346",5,6,0,3,1,2
"COG1347",0,7,28,6,6,13
"COG1348",0,0,10,10,19,18
"COG1349",14,6,3,6,4,13
"COG1350",25,37,19,9,16,19
"COG1351",60,93,31,52,50,58
"COG1352",9,0,0,7,2,12
"COG1353",1,0,0,0,0,0
"COG1354",40,68,71,38,49,48
"COG1355",9,0,0,3,0,2
"COG1356",0,0,0,0,0,0
"COG1357",99,22,23,82,74,34
"COG1358",1,1,0,4,5,1
"COG1359",11,1,7,5,7,5
"COG1360",31,7,24,33,9,33
"COG1361",21,2,0,1,2,0
"COG1362",9,0,1,6,5,2
"COG1363",10,13,8,20,9,13
"COG1364",35,81,74,72,70,66
"COG1366",6,2,4,2,6,3
"COG1368",35,9,1,19,6,14
"COG1369",0,0,0,0,0,0
"COG1370",9,0,1,14,9,3
"COG1371",6,1,0,3,1,0
"COG1372",10,57,16,34,53,11
"COG1373",5,0,3,2,0,2
"COG1374",0,0,0,0,3,0
"COG1376",7,1,5,7,7,4
"COG1377",19,2,9,9,6,13
"COG1378",17,2,0,4,2,3
"COG1379",2,0,0,0,0,0
"COG1380",0,0,0,1,1,1
"COG1381",23,27,47,32,38,34
"COG1382",0,0,0,0,0,1
"COG1383",0,0,0,1,2,0
"COG1384",48,75,79,42,67,73
"COG1385",41,40,54,42,55,53
"COG1386",38,43,53,49,41,37
"COG1387",11,2,0,8,7,3
"COG1388",6,3,3,4,8,4
"COG1389",24,4,0,21,22,13
"COG1390",4,2,0,3,4,1
"COG1391",37,12,12,17,14,20
"COG1392",22,3,4,14,10,5
"COG1393",17,8,4,13,12,15
"COG1394",15,2,0,8,6,3
"COG1395",0,0,0,0,0,0
"COG1396",43,54,55,20,28,40
"COG1397",7,4,1,5,6,1
"COG1398",15,22,8,29,36,21
"COG1399",8,3,0,4,3,4
"COG1400",0,0,0,0,0,0
"COG1401",5,2,0,11,3,11
"COG1402",40,0,14,35,21,23
"COG1403",22,40,35,28,32,42
"COG1404",160,52,63,233,173,146
"COG1405",53,107,2,22,32,7
"COG1406",4,1,0,0,1,1
"COG1407",13,2,15,12,10,6
"COG1408",10,6,13,7,9,5
"COG1409",74,20,31,49,44,47
"COG1410",92,40,44,104,115,83
"COG1411",1,2,0,2,0,1
"COG1412",0,0,0,0,1,0
"COG1413",30,3,8,45,45,20
"COG1414",36,20,14,19,9,20
"COG1415",0,0,0,2,0,0
"COG1416",0,0,0,0,1,0
"COG1418",15,5,3,23,6,3
"COG1419",15,0,3,10,2,8
"COG1420",21,8,22,22,11,7
"COG1422",6,0,0,6,2,0
"COG1424",0,0,0,0,0,0
"COG1426",14,3,4,9,3,7
"COG1427",3,0,0,6,5,1
"COG1428",6,33,15,11,15,14
"COG1429",33,3,76,101,178,66
"COG1430",15,9,8,12,11,11
"COG1431",0,0,0,0,0,1
"COG1432",19,3,1,14,2,5
"COG1433",0,0,0,0,0,0
"COG1434",6,11,7,10,14,10
"COG1435",14,44,13,8,7,16
"COG1436",4,0,0,2,1,0
"COG1437",0,0,0,0,0,0
"COG1438",4,12,2,3,1,3
"COG1439",15,2,0,7,1,0
"COG1440",0,0,0,0,0,0
"COG1441",5,1,0,0,5,1
"COG1442",0,38,3,1,2,11
"COG1443",5,1,4,4,4,5
"COG1444",6,0,0,5,5,8
"COG1445",1,0,0,0,0,0
"COG1446",32,7,11,16,9,16
"COG1447",0,0,0,0,0,0
"COG1448",1,2,12,15,7,4
"COG1449",3,9,3,10,3,10
"COG1450",29,14,36,36,28,30
"COG1451",13,6,5,10,9,8
"COG1452",42,79,125,51,52,84
"COG1453",4,1,9,26,45,12
"COG1454",68,77,79,69,54,78
"COG1455",0,0,0,0,0,0
"COG1456",2,0,0,0,0,0
"COG1457",4,0,0,1,1,3
"COG1459",44,40,51,46,39,42
"COG1460",0,0,0,0,0,0
"COG1461",11,0,0,20,2,0
"COG1462",5,7,4,7,4,6
"COG1463",12,3,11,17,21,10
"COG1464",1,0,0,0,0,0
"COG1465",33,1,0,5,5,2
"COG1466",36,55,74,53,59,52
"COG1467",21,2,0,15,7,4
"COG1468",0,1,0,0,0,0
"COG1469",2,9,6,2,3,2
"COG1470",0,0,0,3,0,0
"COG1471",9,0,0,3,4,0
"COG1472",76,120,140,76,111,115
"COG1473",85,93,79,85,77,96
"COG1474",18,2,1,17,20,6
"COG1475",57,76,75,48,48,73
"COG1476",4,17,1,2,0,3
"COG1477",22,11,31,38,25,30
"COG1478",45,11,4,9,8,11
"COG1479",19,13,5,12,3,15
"COG1480",14,36,26,35,36,43
"COG1481",1,0,0,0,1,0
"COG1482",4,1,1,4,2,1
"COG1483",3,0,0,1,0,2
"COG1484",41,1,1,25,9,22
"COG1485",12,50,71,20,31,17
"COG1486",6,2,14,11,8,6
"COG1487",2,0,0,1,1,1
"COG1488",14,5,14,18,11,9
"COG1489",19,21,22,31,36,34
"COG1490",13,16,12,11,8,13
"COG1491",15,2,0,5,3,1
"COG1492",21,1,14,21,25,15
"COG1493",4,0,2,3,1,0
"COG1494",24,30,36,28,41,38
"COG1495",6,17,13,9,8,14
"COG1496",16,40,46,34,35,27
"COG1497",0,0,0,0,0,0
"COG1498",28,1,0,5,12,5
"COG1499",4,1,0,4,5,6
"COG1500",15,2,0,4,4,1
"COG1501",8,3,4,9,9,8
"COG1502",30,2,3,13,13,15
"COG1503",25,3,0,6,6,5
"COG1505",25,19,25,22,24,25
"COG1506",131,67,92,138,114,123
"COG1507",1,7,0,1,1,2
"COG1508",23,26,30,43,26,48
"COG1509",38,10,2,16,9,6
"COG1510",2,0,0,3,1,2
"COG1511",2,0,0,2,1,0
"COG1512",4,0,0,1,7,4
"COG1513",1,0,4,3,4,1
"COG1514",18,1,1,3,7,7
"COG1515",2,0,0,0,1,1
"COG1516",8,0,2,6,4,0
"COG1518",4,0,0,0,1,1
"COG1519",42,81,79,54,60,64
"COG1520",79,76,66,78,55,57
"COG1521",15,60,40,34,42,41
"COG1522",120,29,19,39,28,30
"COG1523",18,1,11,36,68,33
"COG1524",44,31,17,34,22,35
"COG1525",15,29,29,16,24,13
"COG1526",14,39,13,14,17,14
"COG1527",29,5,0,7,10,2
"COG1528",0,5,0,9,15,4
"COG1529",370,24,48,240,88,84
"COG1530",107,156,164,115,105,141
"COG1533",24,1,6,17,4,7
"COG1534",1,4,0,2,0,0
"COG1535",0,0,0,0,0,0
"COG1536",26,5,15,17,7,10
"COG1537",24,1,0,9,11,4
"COG1538",94,113,129,124,119,126
"COG1539",23,23,34,16,23,28
"COG1540",35,33,31,18,30,31
"COG1541",29,2,9,10,8,8
"COG1543",1,0,8,15,26,5
"COG1544",6,4,1,8,14,7
"COG1545",14,4,4,26,13,5
"COG1546",35,36,41,54,56,35
"COG1547",3,0,3,4,8,6
"COG1548",0,9,1,2,1,2
"COG1549",4,1,0,9,9,4
"COG1550",2,0,0,1,0,0
"COG1551",1,0,2,3,1,2
"COG1552",0,8,0,1,2,0
"COG1553",2,3,0,1,1,5
"COG1554",2,8,3,2,0,4
"COG1555",2,3,2,5,0,2
"COG1556",8,0,0,1,1,1
"COG1558",6,1,0,5,5,1
"COG1559",34,47,44,23,18,37
"COG1560",49,68,79,46,58,74
"COG1561",29,18,16,19,11,20
"COG1562",9,51,54,66,75,52
"COG1563",0,0,0,0,3,0
"COG1564",6,12,1,10,10,5
"COG1565",22,74,73,44,46,51
"COG1566",16,0,5,14,2,11
"COG1568",2,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",36,30,47,53,43,41
"COG1571",20,3,0,7,7,6
"COG1572",3,0,1,7,3,1
"COG1573",63,84,51,47,47,67
"COG1574",79,16,21,56,25,28
"COG1575",19,28,16,26,36,30
"COG1576",12,10,14,17,24,21
"COG1577",13,1,0,7,10,4
"COG1578",0,0,0,1,1,0
"COG1579",15,7,3,8,4,7
"COG1580",5,0,0,4,0,4
"COG1581",10,2,0,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",2,0,1,0,0,0
"COG1586",9,33,26,18,26,34
"COG1587",52,50,44,37,43,36
"COG1588",0,0,0,0,0,0
"COG1589",22,10,11,21,18,15
"COG1590",0,0,0,3,0,0
"COG1591",0,0,0,0,0,0
"COG1592",9,23,5,7,7,4
"COG1593",94,86,149,83,78,122
"COG1594",5,72,1,4,9,3
"COG1595",55,38,44,54,34,55
"COG1596",16,20,51,30,28,34
"COG1597",31,18,2,23,27,18
"COG1598",0,0,0,0,0,0
"COG1599",42,4,0,11,12,1
"COG1600",43,27,34,50,46,37
"COG1601",5,2,0,2,14,1
"COG1602",25,2,0,1,3,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,18,17,9,16,16
"COG1606",7,1,5,19,20,10
"COG1607",14,9,2,8,6,13
"COG1608",10,0,0,7,8,1
"COG1609",55,19,17,40,23,34
"COG1610",16,37,31,20,24,34
"COG1611",54,16,29,46,46,15
"COG1612",52,69,88,63,63,65
"COG1613",2,0,0,0,0,0
"COG1615",63,45,3,19,30,14
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,3,5
"COG1619",9,0,7,6,25,13
"COG1620",4,0,5,10,4,5
"COG1621",15,1,8,26,4,6
"COG1622",52,85,85,82,73,83
"COG1623",0,22,1,1,0,3
"COG1624",10,3,14,13,24,18
"COG1625",8,0,14,20,34,15
"COG1626",9,1,1,4,4,5
"COG1628",6,0,0,0,0,0
"COG1629",458,296,543,592,519,748
"COG1630",21,0,0,0,2,0
"COG1631",9,0,0,0,1,2
"COG1632",9,0,0,1,4,2
"COG1633",0,0,0,1,1,0
"COG1634",24,0,0,7,5,0
"COG1635",15,0,0,3,2,0
"COG1636",3,8,7,0,5,4
"COG1637",1,0,0,1,1,0
"COG1638",55,55,102,54,39,80
"COG1639",28,0,6,10,4,12
"COG1640",9,20,17,20,22,21
"COG1641",26,3,7,15,25,8
"COG1643",57,8,9,40,82,20
"COG1644",6,10,0,1,2,1
"COG1645",0,0,0,0,0,0
"COG1646",11,2,0,5,9,9
"COG1647",4,1,0,1,0,0
"COG1648",19,8,2,10,6,8
"COG1649",11,3,3,13,14,6
"COG1650",18,1,0,6,4,4
"COG1651",55,44,53,39,38,36
"COG1652",3,4,5,12,2,2
"COG1653",101,164,165,74,103,117
"COG1654",24,15,2,7,9,7
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",9,0,2,6,5,1
"COG1658",4,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",12,20,13,8,8,9
"COG1661",2,1,4,9,15,11
"COG1662",1,0,0,0,1,0
"COG1663",43,66,70,35,41,53
"COG1664",15,10,5,6,7,7
"COG1665",0,0,0,0,0,0
"COG1666",13,33,19,16,16,14
"COG1668",13,6,4,13,5,11
"COG1669",2,0,0,0,0,0
"COG1670",47,32,11,42,32,25
"COG1671",3,0,3,4,5,0
"COG1672",0,0,5,1,0,5
"COG1673",0,0,0,0,0,0
"COG1674",81,149,159,112,94,122
"COG1675",10,1,0,1,1,1
"COG1676",24,3,0,2,1,1
"COG1677",4,1,4,3,1,2
"COG1678",24,14,15,14,14,24
"COG1679",17,6,3,16,6,8
"COG1680",152,84,191,200,135,166
"COG1681",0,0,0,0,0,0
"COG1682",13,0,5,11,14,8
"COG1683",8,2,0,6,4,6
"COG1684",10,0,4,8,4,4
"COG1685",15,2,0,3,7,0
"COG1686",36,97,83,38,40,55
"COG1687",1,1,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",13,0,1,14,3,1
"COG1691",21,0,2,13,14,3
"COG1692",13,26,27,12,21,26
"COG1694",19,26,33,26,57,40
"COG1695",15,4,1,4,2,3
"COG1696",11,7,8,21,14,12
"COG1697",32,3,0,9,8,3
"COG1698",5,1,0,2,2,1
"COG1699",2,0,1,0,1,0
"COG1700",1,0,0,2,0,0
"COG1701",4,1,0,3,3,2
"COG1702",39,181,84,72,65,74
"COG1703",67,11,19,32,12,30
"COG1704",6,0,6,14,3,1
"COG1705",4,4,5,3,7,8
"COG1706",16,1,14,14,4,8
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,3,0,0
"COG1709",1,0,0,1,2,0
"COG1711",6,3,0,2,3,0
"COG1712",23,2,1,6,2,1
"COG1713",2,0,0,2,0,0
"COG1714",13,11,5,8,4,8
"COG1715",1,0,0,4,0,2
"COG1716",15,8,1,4,7,4
"COG1717",7,0,0,6,3,2
"COG1718",9,2,1,3,3,3
"COG1719",0,0,0,2,0,0
"COG1720",1,1,0,4,1,4
"COG1721",39,16,20,57,35,38
"COG1722",6,3,5,4,3,3
"COG1723",0,0,0,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",3,0,6,10,16,15
"COG1726",11,22,31,19,17,33
"COG1727",8,0,2,1,2,1
"COG1729",34,51,44,22,38,39
"COG1730",0,0,0,1,0,0
"COG1732",10,1,1,2,0,2
"COG1733",7,31,1,10,6,6
"COG1734",25,37,29,27,15,22
