"","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8"
"COG0777",52,61,59,65,44,73
"COG0778",126,73,68,72,72,90
"COG0779",13,19,9,13,6,26
"COG0780",12,11,14,13,15,21
"COG0781",29,31,17,25,19,24
"COG0782",36,21,28,24,23,35
"COG0783",2,3,2,0,3,1
"COG0784",49,104,52,60,114,85
"COG0785",54,24,23,24,18,29
"COG0786",0,15,6,5,2,29
"COG0787",24,41,42,45,25,64
"COG0788",14,21,11,11,24,21
"COG0789",35,23,20,48,40,29
"COG0790",28,49,51,23,39,25
"COG0791",6,13,12,22,24,51
"COG0792",0,2,0,0,8,1
"COG0793",104,142,129,144,101,154
"COG0794",55,47,30,41,30,42
"COG0795",85,92,48,84,68,104
"COG0796",18,20,16,15,26,29
"COG0797",16,4,10,6,6,8
"COG0798",8,2,3,2,8,3
"COG0799",28,25,14,27,17,23
"COG0800",8,16,11,11,3,17
"COG0801",27,34,29,34,24,38
"COG0802",27,30,15,29,13,39
"COG0803",14,15,17,28,8,48
"COG0804",4,26,47,19,34,50
"COG0805",65,59,61,63,70,61
"COG0806",11,22,17,15,15,29
"COG0807",86,80,70,78,51,94
"COG0809",7,14,14,48,29,45
"COG0810",18,20,20,13,23,29
"COG0811",66,77,62,59,54,78
"COG0812",51,55,38,55,34,66
"COG0813",2,1,2,5,0,2
"COG0814",0,10,6,1,0,1
"COG0815",76,86,66,82,64,84
"COG0816",23,28,27,23,15,20
"COG0817",15,8,12,7,13,15
"COG0818",1,8,5,3,4,15
"COG0819",4,8,7,5,3,7
"COG0820",49,44,45,36,32,57
"COG0821",74,48,60,79,57,85
"COG0822",29,21,20,25,27,18
"COG0823",127,84,95,43,30,30
"COG0824",38,49,47,55,55,56
"COG0825",59,60,73,67,49,65
"COG0826",5,3,10,3,21,6
"COG0827",0,0,0,4,6,0
"COG0828",9,16,10,14,7,6
"COG0829",10,15,22,6,15,36
"COG0830",3,13,7,7,14,15
"COG0831",6,11,5,2,10,3
"COG0832",1,5,8,4,15,6
"COG0833",0,0,0,0,0,0
"COG0834",84,109,125,142,90,89
"COG0835",4,9,4,3,11,2
"COG0836",13,20,9,44,24,54
"COG0837",5,24,23,15,3,30
"COG0838",28,23,27,37,32,25
"COG0839",46,28,19,35,43,36
"COG0840",11,14,6,41,104,46
"COG0841",275,285,245,279,218,224
"COG0842",90,75,76,84,111,77
"COG0843",145,200,193,65,55,61
"COG0845",112,108,118,119,118,167
"COG0846",12,22,22,12,42,16
"COG0847",42,80,63,68,50,57
"COG0848",25,25,18,12,8,5
"COG0849",51,36,32,55,47,51
"COG0850",0,8,7,2,4,11
"COG0851",0,3,1,0,0,6
"COG0852",51,32,44,37,53,44
"COG0853",5,3,6,2,1,7
"COG0854",34,38,29,39,28,51
"COG0855",9,42,39,22,13,77
"COG0856",1,4,2,5,0,4
"COG0857",4,13,12,3,1,28
"COG0858",28,18,23,24,16,21
"COG0859",100,78,72,83,95,70
"COG0860",36,34,45,36,39,54
"COG0861",35,29,35,21,20,34
"COG0863",82,62,73,185,117,59
"COG0864",4,0,0,2,10,3
"COG1001",38,3,3,14,76,6
"COG1002",21,25,22,11,30,17
"COG1003",137,154,196,50,30,58
"COG1004",112,78,74,131,110,93
"COG1005",88,70,83,80,108,63
"COG1006",0,1,1,1,1,1
"COG1007",108,83,120,120,152,92
"COG1008",27,48,30,140,93,159
"COG1009",142,145,140,158,162,124
"COG1010",12,16,26,8,24,46
"COG1011",91,64,67,81,66,69
"COG1012",530,499,559,611,529,429
"COG1013",41,20,30,26,51,29
"COG1014",92,30,59,65,116,54
"COG1015",8,9,7,7,8,6
"COG1017",0,0,0,1,0,1
"COG1018",52,17,10,15,36,20
"COG1019",6,5,4,4,25,12
"COG1020",5,31,23,11,24,20
"COG1021",0,0,1,0,1,0
"COG1022",98,102,127,52,44,38
"COG1023",2,1,5,1,1,0
"COG1024",127,120,135,358,320,303
"COG1025",13,15,18,13,12,12
"COG1026",20,21,15,9,7,20
"COG1027",21,1,2,2,42,2
"COG1028",918,772,772,752,709,741
"COG1029",3,3,0,1,1,2
"COG1030",13,5,12,8,26,3
"COG1031",1,13,10,8,8,7
"COG1032",130,55,66,92,298,99
"COG1033",174,223,235,243,158,175
"COG1034",88,59,72,89,74,48
"COG1035",4,0,11,13,16,6
"COG1036",1,1,0,1,0,1
"COG1038",21,25,25,14,12,14
"COG1039",0,0,0,0,0,2
"COG1040",2,1,2,0,5,5
"COG1041",4,14,9,11,3,5
"COG1042",91,26,40,34,173,27
"COG1043",34,50,35,38,24,47
"COG1044",47,55,58,46,35,61
"COG1045",7,8,11,31,18,38
"COG1047",15,17,15,10,43,22
"COG1048",173,125,135,160,182,99
"COG1049",38,85,69,49,27,94
"COG1051",19,24,19,19,15,17
"COG1052",94,58,65,60,76,44
"COG1053",260,215,260,224,218,160
"COG1054",71,59,51,71,40,73
"COG1055",27,31,35,45,69,28
"COG1056",10,7,4,5,16,4
"COG1057",29,33,29,31,31,41
"COG1058",46,39,47,56,29,57
"COG1059",0,0,0,0,0,0
"COG1060",102,46,62,50,178,32
"COG1061",51,61,95,130,47,49
"COG1062",40,28,41,34,46,28
"COG1063",93,55,60,78,112,31
"COG1064",62,21,30,26,83,27
"COG1066",21,28,32,23,20,48
"COG1067",5,28,27,13,14,7
"COG1069",0,2,3,1,6,2
"COG1070",36,41,44,29,20,42
"COG1071",105,108,135,114,53,107
"COG1072",0,2,0,5,0,6
"COG1073",72,62,50,51,50,60
"COG1074",39,119,98,35,19,44
"COG1075",4,6,9,18,6,25
"COG1076",12,19,8,21,24,14
"COG1077",77,74,98,87,59,80
"COG1078",18,27,33,28,46,33
"COG1079",39,34,40,37,51,24
"COG1080",11,9,14,20,5,10
"COG1082",62,48,55,40,36,37
"COG1083",45,25,22,28,38,27
"COG1084",0,13,14,6,1,17
"COG1085",9,2,5,6,39,6
"COG1086",67,41,31,37,73,55
"COG1087",39,37,32,22,20,29
"COG1088",68,41,36,79,103,36
"COG1089",51,56,58,29,20,16
"COG1090",20,53,45,35,14,46
"COG1091",37,27,29,27,44,31
"COG1092",8,11,17,5,11,10
"COG1093",19,11,13,13,40,6
"COG1094",5,12,6,9,15,14
"COG1095",12,5,6,4,25,5
"COG1096",8,4,6,1,16,4
"COG1097",8,7,5,5,46,7
"COG1098",0,0,0,0,0,0
"COG1099",0,1,2,0,0,2
"COG1100",26,80,47,31,27,99
"COG1101",0,0,1,0,0,0
"COG1102",7,3,5,4,15,4
"COG1104",59,60,55,50,68,106
"COG1105",0,0,0,0,2,0
"COG1106",0,0,0,0,0,0
"COG1107",2,0,0,0,0,0
"COG1108",53,56,53,43,29,69
"COG1109",226,178,177,199,212,207
"COG1111",25,20,26,12,51,19
"COG1112",22,71,69,62,20,39
"COG1113",0,0,0,0,2,0
"COG1114",0,0,0,0,3,0
"COG1115",44,51,54,44,44,43
"COG1116",30,12,26,23,59,18
"COG1117",10,19,25,14,5,18
"COG1118",2,0,0,5,4,3
"COG1119",3,12,12,6,13,20
"COG1120",7,16,6,14,13,9
"COG1121",45,59,72,35,30,59
"COG1122",10,18,21,27,13,37
"COG1123",62,91,60,63,45,101
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,0,0
"COG1126",41,49,43,44,35,36
"COG1127",10,32,16,12,7,27
"COG1129",61,34,41,35,40,30
"COG1131",184,195,191,159,168,151
"COG1132",275,348,338,359,252,391
"COG1133",32,24,23,24,40,19
"COG1134",7,13,14,6,13,12
"COG1135",0,1,1,0,29,0
"COG1136",71,107,113,97,99,130
"COG1137",44,55,31,38,26,38
"COG1138",129,121,106,139,90,87
"COG1139",2,0,3,1,8,1
"COG1140",1,0,1,0,4,0
"COG1141",2,6,7,1,0,8
"COG1142",1,9,20,10,0,35
"COG1143",42,32,30,39,53,28
"COG1144",0,0,0,0,0,0
"COG1145",4,15,19,5,10,12
"COG1146",52,30,29,31,56,27
"COG1148",1,0,0,3,11,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,1,1,0,0
"COG1154",89,121,112,100,69,109
"COG1155",22,14,22,9,83,19
"COG1156",15,24,19,13,54,12
"COG1157",5,8,17,11,12,6
"COG1158",108,78,79,99,72,63
"COG1159",18,32,39,32,24,52
"COG1160",11,22,19,55,34,65
"COG1161",1,15,24,7,1,34
"COG1162",16,25,18,9,7,38
"COG1163",21,17,10,14,34,12
"COG1164",53,33,51,28,58,22
"COG1165",9,25,22,23,22,53
"COG1166",5,37,25,20,3,59
"COG1167",10,8,11,13,22,31
"COG1168",8,11,12,10,12,11
"COG1169",15,24,23,21,14,44
"COG1171",110,105,94,98,107,106
"COG1172",71,48,47,36,38,32
"COG1173",102,69,93,73,123,89
"COG1174",2,1,1,0,1,0
"COG1175",117,96,117,90,90,67
"COG1176",50,47,39,57,62,38
"COG1177",37,39,38,13,17,11
"COG1178",145,113,123,128,81,121
"COG1179",2,1,3,2,2,2
"COG1180",0,0,2,0,30,3
"COG1181",56,49,47,65,49,46
"COG1182",16,7,5,8,5,4
"COG1183",19,11,13,35,37,40
"COG1184",0,1,4,0,2,1
"COG1185",127,148,154,152,95,131
"COG1186",79,61,74,51,48,73
"COG1187",29,40,43,41,25,65
"COG1188",3,3,3,1,1,3
"COG1189",8,9,14,10,8,28
"COG1190",45,59,56,51,43,82
"COG1191",4,7,9,3,7,10
"COG1192",83,85,71,91,71,60
"COG1193",0,17,12,27,6,62
"COG1194",70,58,57,64,30,56
"COG1195",43,49,39,47,31,65
"COG1196",187,194,233,170,192,225
"COG1197",124,111,93,90,83,178
"COG1198",41,50,40,132,87,149
"COG1199",64,80,82,52,46,78
"COG1200",143,106,105,120,71,137
"COG1201",57,110,96,55,143,93
"COG1202",0,0,0,0,0,0
"COG1203",0,3,0,1,2,0
"COG1204",35,61,45,26,92,30
"COG1205",11,1,9,6,7,6
"COG1206",4,24,18,13,7,30
"COG1207",53,52,71,60,40,66
"COG1208",127,109,73,90,139,83
"COG1209",58,35,33,18,19,9
"COG1210",37,25,23,26,33,19
"COG1211",55,51,27,49,34,43
"COG1212",52,31,43,36,33,40
"COG1213",30,16,12,22,45,12
"COG1214",20,20,13,20,19,25
"COG1215",27,45,30,21,69,46
"COG1216",75,57,42,51,83,63
"COG1217",66,94,84,74,67,108
"COG1218",62,52,35,42,34,56
"COG1219",78,89,96,75,57,78
"COG1220",66,37,63,56,55,25
"COG1221",3,2,5,4,5,2
"COG1222",0,14,19,15,4,14
"COG1223",0,2,1,1,0,0
"COG1224",0,5,2,3,0,0
"COG1225",62,66,69,51,72,100
"COG1226",47,87,109,70,51,77
"COG1227",0,3,4,1,0,0
"COG1228",110,89,97,116,118,109
"COG1229",2,4,3,3,2,2
"COG1230",5,11,7,7,15,6
"COG1231",13,11,12,18,19,10
"COG1232",27,20,14,27,28,23
"COG1233",139,179,128,135,70,222
"COG1234",63,62,61,42,58,55
"COG1235",40,38,38,16,10,17
"COG1236",48,28,47,24,74,40
"COG1237",4,2,3,0,0,0
"COG1238",28,25,27,26,21,13
"COG1239",9,61,35,23,12,75
"COG1240",2,15,22,3,1,7
"COG1241",27,49,48,30,93,27
"COG1242",0,0,1,3,0,0
"COG1243",19,8,8,14,58,8
"COG1244",3,12,20,14,6,8
"COG1245",18,27,19,15,54,16
"COG1246",1,5,4,3,2,4
"COG1247",2,1,3,8,2,1
"COG1249",120,176,173,165,133,203
"COG1250",186,184,176,188,203,148
"COG1251",0,6,3,0,11,3
"COG1252",36,45,51,32,30,94
"COG1253",80,74,69,59,77,103
"COG1254",2,2,1,2,16,2
"COG1255",0,0,0,0,0,0
"COG1256",6,21,9,9,14,9
"COG1257",30,28,27,24,45,24
"COG1258",8,5,8,10,53,12
"COG1259",22,6,10,11,7,7
"COG1260",38,10,8,16,51,12
"COG1261",2,4,3,2,2,1
"COG1262",86,53,60,56,92,58
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",11,36,28,25,4,62
"COG1267",24,15,6,23,10,8
"COG1268",24,24,26,31,11,15
"COG1269",52,34,43,23,94,22
"COG1270",13,8,15,8,35,19
"COG1271",1,3,1,3,16,4
"COG1272",3,2,0,11,12,4
"COG1273",0,0,0,0,0,0
"COG1274",9,2,5,8,9,6
"COG1275",0,0,0,0,1,0
"COG1276",0,1,2,0,0,1
"COG1277",24,13,15,11,11,5
"COG1278",39,25,16,38,32,17
"COG1279",8,17,9,26,18,11
"COG1280",72,73,54,93,51,54
"COG1281",7,9,15,8,1,26
"COG1282",86,88,105,73,59,113
"COG1283",13,8,22,9,6,1
"COG1284",0,1,1,2,6,2
"COG1285",0,1,0,0,6,1
"COG1286",2,7,6,2,6,8
"COG1287",47,71,101,40,61,48
"COG1288",1,0,2,0,0,1
"COG1289",0,2,1,0,2,2
"COG1290",100,85,90,108,73,85
"COG1291",10,12,22,14,15,12
"COG1292",21,24,34,28,25,37
"COG1293",36,45,43,23,101,58
"COG1294",0,2,2,2,6,3
"COG1295",9,17,13,8,7,27
"COG1296",16,10,11,16,14,8
"COG1297",15,32,17,31,15,16
"COG1298",9,23,10,2,13,11
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",34,27,34,23,19,31
"COG1302",0,0,0,0,0,0
"COG1303",5,9,8,8,35,2
"COG1304",122,97,91,105,59,63
"COG1305",14,29,33,14,27,46
"COG1306",9,2,4,11,5,2
"COG1307",11,2,2,8,4,5
"COG1308",3,0,1,0,18,1
"COG1309",29,34,30,28,48,23
"COG1310",18,14,8,7,28,4
"COG1311",23,12,12,9,2,14
"COG1312",21,7,9,6,8,5
"COG1313",1,0,0,0,0,0
"COG1314",0,3,5,2,3,6
"COG1315",1,0,0,1,9,3
"COG1316",5,3,10,8,6,7
"COG1317",0,0,1,2,2,3
"COG1319",37,30,46,33,35,30
"COG1320",1,1,1,0,2,1
"COG1321",32,11,16,23,43,13
"COG1322",78,73,64,83,46,57
"COG1324",12,9,4,10,17,12
"COG1325",4,0,0,0,17,1
"COG1326",0,7,5,0,0,0
"COG1327",21,23,22,15,13,32
"COG1328",25,2,2,3,48,4
"COG1329",31,27,18,25,21,13
"COG1330",3,37,33,18,16,74
"COG1331",98,35,26,30,91,40
"COG1333",0,31,8,8,4,41
"COG1334",0,0,0,1,0,0
"COG1335",12,19,25,18,36,28
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,8,4,8,6,5
"COG1339",15,8,3,4,27,8
"COG1340",2,9,10,5,1,9
"COG1341",0,1,0,1,0,0
"COG1343",0,0,0,0,1,0
"COG1344",22,59,44,44,56,34
"COG1345",5,7,11,6,14,7
"COG1346",1,2,1,0,2,1
"COG1347",13,10,7,11,7,17
"COG1348",1,25,12,10,5,22
"COG1349",0,1,2,0,6,3
"COG1350",17,12,17,29,25,8
"COG1351",87,39,58,30,46,24
"COG1352",1,12,2,5,7,4
"COG1353",0,0,0,0,0,0
"COG1354",46,53,46,38,49,36
"COG1355",2,2,2,1,13,1
"COG1356",0,0,0,0,0,0
"COG1357",73,73,53,56,87,84
"COG1358",4,5,7,4,10,7
"COG1359",7,1,0,5,3,1
"COG1360",21,23,20,17,23,23
"COG1361",18,0,3,0,50,1
"COG1362",5,4,13,5,0,3
"COG1363",12,10,11,10,4,18
"COG1364",64,58,55,74,28,68
"COG1366",3,3,3,2,10,10
"COG1368",6,2,3,17,23,11
"COG1369",0,0,0,0,0,0
"COG1370",13,27,20,13,32,14
"COG1371",3,0,4,0,21,1
"COG1372",10,42,40,8,0,17
"COG1373",1,0,1,1,1,0
"COG1374",0,0,1,0,0,1
"COG1376",3,7,8,2,4,8
"COG1377",8,16,11,4,9,7
"COG1378",13,8,6,4,25,8
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",38,32,24,33,21,47
"COG1382",0,0,2,0,0,0
"COG1383",1,3,2,0,1,3
"COG1384",97,69,46,70,91,38
"COG1385",63,52,33,53,33,50
"COG1386",49,44,31,37,48,34
"COG1387",2,23,12,4,2,16
"COG1388",5,5,5,4,14,13
"COG1389",25,28,27,25,32,14
"COG1390",11,7,7,0,20,5
"COG1391",16,23,10,4,2,8
"COG1392",18,9,5,9,19,5
"COG1393",8,7,10,2,5,5
"COG1394",19,14,9,8,36,6
"COG1395",0,0,0,0,0,0
"COG1396",29,32,34,38,44,17
"COG1397",2,0,2,2,4,3
"COG1398",10,23,26,24,11,26
"COG1399",6,1,3,6,3,6
"COG1400",0,0,0,2,0,0
"COG1401",8,10,8,4,6,5
"COG1402",20,22,23,14,36,19
"COG1403",25,30,28,38,26,36
"COG1404",194,351,407,281,239,280
"COG1405",53,29,57,33,136,25
"COG1406",2,0,0,0,1,0
"COG1407",12,12,6,3,24,15
"COG1408",11,5,9,8,4,7
"COG1409",38,53,44,22,79,35
"COG1410",72,77,88,22,25,49
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,3,0,0
"COG1413",8,41,34,17,6,44
"COG1414",11,16,11,7,18,15
"COG1415",0,0,2,0,3,0
"COG1416",0,0,0,0,0,0
"COG1418",25,10,11,6,7,9
"COG1419",2,5,3,3,9,2
"COG1420",23,10,15,8,15,21
"COG1422",13,6,7,2,26,6
"COG1426",6,6,8,2,9,6
"COG1427",4,7,11,1,2,5
"COG1428",18,14,18,14,10,20
"COG1429",10,106,111,55,14,173
"COG1430",10,9,11,13,10,9
"COG1431",0,1,0,0,0,0
"COG1432",2,6,4,7,11,2
"COG1433",0,0,0,0,1,0
"COG1434",14,16,8,10,9,17
"COG1435",21,14,24,28,16,21
"COG1436",1,1,3,1,6,2
"COG1437",0,0,1,0,0,0
"COG1438",2,2,3,2,1,4
"COG1439",11,7,6,1,18,8
"COG1441",2,2,4,3,0,2
"COG1442",2,3,2,6,1,0
"COG1443",9,8,6,9,16,2
"COG1444",1,3,5,0,3,1
"COG1445",0,0,0,1,2,1
"COG1446",12,27,20,28,21,28
"COG1448",5,14,12,4,4,4
"COG1449",11,22,19,15,4,4
"COG1450",22,38,39,28,18,35
"COG1451",6,4,1,8,8,11
"COG1452",89,53,47,76,49,41
"COG1453",1,19,28,6,2,39
"COG1454",88,63,85,69,77,55
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,0,0,1,7,2
"COG1459",44,32,49,31,38,28
"COG1460",0,0,0,1,2,1
"COG1461",9,2,6,10,14,10
"COG1462",2,5,2,3,8,7
"COG1463",7,13,10,10,2,15
"COG1464",0,0,0,0,2,0
"COG1465",8,12,14,7,41,5
"COG1466",21,20,11,45,43,53
"COG1467",25,10,15,13,60,13
"COG1468",0,0,0,0,0,0
"COG1469",1,4,3,6,1,2
"COG1470",0,0,1,3,0,2
"COG1471",11,5,14,7,26,8
"COG1472",98,110,77,108,79,118
"COG1473",99,87,94,76,68,98
"COG1474",24,27,31,7,18,7
"COG1475",69,65,59,75,42,54
"COG1476",2,1,1,7,1,3
"COG1477",24,26,22,22,14,18
"COG1478",29,8,6,14,69,8
"COG1479",17,7,4,8,13,2
"COG1480",16,32,32,38,17,51
"COG1481",0,0,0,0,1,0
"COG1482",3,0,5,1,5,6
"COG1483",1,0,1,0,4,1
"COG1484",15,6,5,5,22,8
"COG1485",35,36,27,24,20,13
"COG1486",15,9,11,10,7,8
"COG1487",0,0,0,1,1,0
"COG1488",21,20,11,9,4,3
"COG1489",20,24,19,20,19,27
"COG1490",12,7,10,18,4,5
"COG1491",9,12,8,6,14,4
"COG1492",17,23,16,11,38,34
"COG1493",0,0,4,1,0,1
"COG1494",30,31,45,42,25,47
"COG1495",20,8,5,13,7,4
"COG1496",32,33,25,47,20,37
"COG1497",0,0,0,0,0,0
"COG1498",17,24,17,5,14,1
"COG1499",2,11,9,10,6,6
"COG1500",7,10,5,3,26,4
"COG1501",2,6,11,5,7,7
"COG1502",3,14,10,10,13,15
"COG1503",22,11,16,4,15,2
"COG1505",30,30,21,27,18,19
"COG1506",37,39,39,88,100,160
"COG1507",3,0,4,4,5,0
"COG1508",33,47,22,37,20,39
"COG1509",7,3,1,6,47,10
"COG1510",2,0,0,0,2,2
"COG1511",0,0,0,0,0,0
"COG1512",1,3,2,0,2,1
"COG1513",0,3,4,3,1,5
"COG1514",15,1,2,2,27,4
"COG1515",1,0,3,0,2,1
"COG1516",0,0,3,3,3,0
"COG1518",0,2,0,1,1,0
"COG1519",19,25,10,51,45,55
"COG1520",43,66,56,19,16,18
"COG1521",29,41,23,41,25,46
"COG1522",34,16,8,38,189,35
"COG1523",1,43,38,18,11,42
"COG1524",6,12,17,35,28,34
"COG1525",25,11,15,24,14,13
"COG1526",7,23,22,38,22,19
"COG1527",19,12,16,16,53,14
"COG1528",2,7,12,3,1,14
"COG1529",172,138,171,155,155,87
"COG1530",118,88,95,133,74,109
"COG1533",1,3,3,6,11,6
"COG1534",3,0,2,1,3,0
"COG1535",0,0,0,0,0,0
"COG1536",12,11,18,23,17,5
"COG1537",14,17,14,7,58,14
"COG1538",107,101,87,99,81,127
"COG1539",23,18,26,24,20,23
"COG1540",31,19,14,39,22,13
"COG1541",8,14,16,14,23,8
"COG1543",0,1,3,7,0,34
"COG1544",1,8,6,2,6,14
"COG1545",13,10,17,11,7,13
"COG1546",43,42,54,42,28,59
"COG1547",0,2,2,3,1,12
"COG1548",1,1,0,1,0,0
"COG1549",2,17,18,20,2,18
"COG1550",0,0,0,0,0,0
"COG1551",2,1,1,2,1,0
"COG1552",2,2,0,0,0,0
"COG1553",1,3,0,2,3,0
"COG1554",2,3,3,3,0,1
"COG1555",0,3,0,0,1,0
"COG1556",1,0,2,1,2,1
"COG1558",0,5,3,3,2,1
"COG1559",37,24,15,31,17,20
"COG1560",63,44,28,71,46,43
"COG1561",19,13,17,11,11,19
"COG1562",46,65,67,62,10,76
"COG1563",0,0,2,0,0,1
"COG1564",10,18,10,13,7,8
"COG1565",50,63,46,45,25,55
"COG1566",5,11,9,2,2,5
"COG1568",2,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",45,40,39,49,40,31
"COG1571",32,10,6,8,38,8
"COG1572",0,15,8,11,0,4
"COG1573",63,49,39,53,59,50
"COG1574",16,9,12,48,62,35
"COG1575",40,25,20,42,57,31
"COG1576",7,19,16,18,6,21
"COG1577",17,8,12,14,23,5
"COG1578",0,0,0,0,0,0
"COG1579",3,2,9,9,11,8
"COG1580",1,0,0,3,2,0
"COG1581",10,0,0,0,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,0,1,0
"COG1586",28,14,24,22,19,13
"COG1587",53,34,28,33,52,51
"COG1588",0,0,0,0,0,0
"COG1589",10,19,13,9,5,23
"COG1590",0,1,2,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",6,6,11,2,0,3
"COG1593",91,105,114,90,59,87
"COG1594",4,9,14,13,23,2
"COG1595",39,35,39,16,7,9
"COG1596",26,26,15,20,14,50
"COG1597",18,38,22,23,22,24
"COG1598",0,0,1,0,0,0
"COG1599",14,20,17,17,69,18
"COG1600",32,36,28,38,34,34
"COG1601",10,4,6,3,15,7
"COG1602",17,1,0,8,42,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",22,14,17,12,18,17
"COG1606",19,10,8,11,12,12
"COG1607",17,8,7,15,10,9
"COG1608",13,6,5,9,10,8
"COG1609",22,26,21,19,33,28
"COG1610",31,26,12,28,14,13
"COG1611",30,27,34,21,50,46
"COG1612",62,59,60,58,47,78
"COG1613",0,0,0,0,0,0
"COG1615",66,4,32,37,107,25
"COG1617",0,0,0,0,0,0
"COG1618",1,7,13,3,0,4
"COG1619",5,18,14,12,5,36
"COG1620",4,1,2,1,8,2
"COG1621",3,5,9,2,2,2
"COG1622",83,91,88,106,60,78
"COG1623",4,2,4,8,2,0
"COG1624",11,20,19,16,11,19
"COG1625",4,14,15,9,9,27
"COG1626",4,0,3,1,6,3
"COG1628",0,0,0,0,18,0
"COG1629",507,520,438,474,379,540
"COG1630",11,0,0,1,35,1
"COG1631",1,3,1,2,14,2
"COG1632",9,18,2,4,24,6
"COG1633",1,0,3,0,0,1
"COG1634",15,8,6,2,10,1
"COG1635",11,0,0,2,25,1
"COG1636",4,8,3,0,1,11
"COG1637",2,0,1,1,5,1
"COG1638",59,65,85,70,38,47
"COG1639",2,8,2,2,12,3
"COG1640",10,22,19,25,7,47
"COG1641",20,21,18,15,37,30
"COG1643",10,51,86,34,14,41
"COG1644",4,2,4,0,4,0
"COG1645",0,0,0,0,0,0
"COG1646",17,7,14,4,17,7
"COG1647",2,0,1,5,5,3
"COG1648",19,2,2,2,26,7
"COG1649",5,8,8,7,10,12
"COG1650",12,8,3,7,17,4
"COG1651",82,27,30,35,70,24
"COG1652",1,6,2,5,6,7
"COG1653",135,128,164,100,87,72
"COG1654",18,1,3,4,34,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,4,6,4,2,5
"COG1658",0,2,2,0,7,0
"COG1659",0,0,0,0,0,0
"COG1660",4,2,11,8,8,2
"COG1661",5,13,10,5,3,26
"COG1662",0,0,0,0,0,0
"COG1663",53,35,23,42,28,40
"COG1664",5,12,9,9,10,4
"COG1665",0,0,0,0,1,0
"COG1666",19,19,14,15,16,15
"COG1668",0,3,2,12,4,16
"COG1669",0,0,0,0,1,0
"COG1670",33,21,17,8,11,4
"COG1671",3,1,3,3,1,4
"COG1672",1,2,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",164,84,79,104,83,99
"COG1675",10,1,3,0,26,1
"COG1676",9,1,0,6,33,5
"COG1677",1,2,1,3,3,2
"COG1678",15,13,16,9,4,4
"COG1679",39,31,20,22,30,18
"COG1680",178,150,154,188,105,172
"COG1681",0,0,0,0,0,1
"COG1682",13,15,3,4,19,3
"COG1683",1,2,3,2,0,2
"COG1684",3,9,7,3,3,3
"COG1685",8,6,8,4,48,5
"COG1686",52,54,31,57,34,34
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",19,14,19,10,19,12
"COG1691",23,8,12,7,31,19
"COG1692",28,23,24,16,19,14
"COG1694",29,28,36,60,21,47
"COG1695",11,1,2,2,21,3
"COG1696",14,17,9,10,24,15
"COG1697",15,14,12,11,34,10
"COG1698",6,1,2,2,12,2
"COG1699",0,3,2,1,3,0
"COG1700",0,0,0,0,0,1
"COG1701",13,9,5,6,19,5
"COG1702",102,75,92,136,44,72
"COG1703",31,50,54,58,71,48
"COG1704",2,9,13,5,1,2
"COG1705",2,7,3,5,4,6
"COG1706",1,2,3,3,11,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,1,1,1
"COG1709",0,1,0,0,1,0
"COG1711",10,0,0,0,16,2
"COG1712",10,2,5,4,17,3
"COG1713",1,0,0,0,0,0
"COG1714",4,2,2,3,4,4
"COG1715",1,3,0,2,1,0
"COG1716",5,3,6,6,10,4
"COG1717",8,6,6,5,16,8
"COG1718",18,14,16,7,17,4
"COG1719",0,4,2,0,0,0
"COG1720",0,3,2,4,4,1
"COG1721",41,49,52,41,31,44
"COG1722",0,2,5,0,6,5
"COG1723",1,4,1,0,0,0
"COG1724",0,0,0,0,1,0
"COG1725",1,13,11,4,0,20
"COG1726",22,17,18,24,10,18
"COG1727",2,6,11,5,16,4
"COG1729",39,39,30,42,22,34
"COG1730",0,0,0,0,0,1
"COG1732",1,2,1,0,1,1
"COG1733",2,6,8,10,6,4
"COG1734",25,16,24,28,31,23
"COG1735",8,1,4,3,5,1
"COG1736",24,15,21,12,37,15
"COG1737",1,2,0,0,10,7
