"","X65_MES_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0777",55,71,57,45,56,70
"COG0778",68,54,52,64,70,53
"COG0779",12,17,20,13,25,15
"COG0780",17,15,9,19,19,21
"COG0781",23,27,24,7,15,13
"COG0782",31,42,31,39,32,21
"COG0783",3,2,2,6,1,2
"COG0784",113,43,22,218,53,126
"COG0785",14,29,36,47,33,35
"COG0786",0,5,16,2,2,9
"COG0787",29,62,52,31,42,65
"COG0788",21,15,23,20,8,22
"COG0789",29,24,42,57,41,35
"COG0790",48,19,17,69,18,27
"COG0791",21,33,29,15,29,45
"COG0792",2,0,1,4,0,0
"COG0793",123,162,132,126,124,177
"COG0794",31,62,51,12,20,20
"COG0795",91,123,117,99,105,110
"COG0796",24,8,11,10,19,19
"COG0797",6,5,3,16,11,10
"COG0798",7,4,0,19,4,5
"COG0799",15,33,23,19,17,24
"COG0800",8,12,18,17,9,17
"COG0801",33,45,38,34,43,34
"COG0802",28,33,28,32,26,28
"COG0803",18,15,49,27,31,66
"COG0804",8,10,16,17,12,59
"COG0805",41,63,61,62,43,60
"COG0806",9,24,23,23,18,21
"COG0807",57,81,101,59,87,88
"COG0809",31,37,45,34,36,50
"COG0810",15,34,19,23,18,23
"COG0811",53,98,80,81,85,74
"COG0812",7,27,25,37,53,61
"COG0813",0,1,3,1,8,3
"COG0814",0,1,0,3,1,0
"COG0815",76,135,125,66,95,106
"COG0816",16,33,25,19,31,27
"COG0817",17,10,14,24,11,17
"COG0818",0,0,1,1,1,11
"COG0819",8,9,12,8,1,20
"COG0820",33,47,44,39,60,46
"COG0821",54,99,82,51,61,91
"COG0822",29,23,32,35,32,20
"COG0823",171,94,82,147,101,79
"COG0824",51,66,64,37,55,54
"COG0825",62,87,61,22,17,25
"COG0826",18,1,1,15,5,4
"COG0827",8,2,3,7,6,7
"COG0828",6,14,18,4,13,13
"COG0829",14,19,23,17,9,21
"COG0830",10,26,17,11,9,17
"COG0831",8,7,10,3,1,8
"COG0832",5,3,7,1,1,6
"COG0833",0,0,0,0,0,0
"COG0834",86,97,101,38,34,20
"COG0835",6,1,1,19,5,11
"COG0836",58,39,45,43,36,54
"COG0837",12,29,25,8,15,25
"COG0838",32,18,31,31,19,23
"COG0839",37,25,38,26,25,32
"COG0840",62,19,28,180,21,88
"COG0841",271,343,263,326,272,266
"COG0842",84,74,65,71,54,73
"COG0843",149,134,156,115,145,140
"COG0845",154,144,151,217,150,201
"COG0846",29,22,12,26,20,12
"COG0847",43,77,51,62,72,69
"COG0848",27,45,35,22,30,18
"COG0849",46,69,35,52,68,40
"COG0850",1,1,5,4,4,13
"COG0851",1,0,6,1,0,6
"COG0852",41,23,34,10,17,4
"COG0853",2,8,4,2,8,3
"COG0854",15,49,43,23,50,44
"COG0855",15,33,43,19,31,69
"COG0856",0,0,2,2,2,1
"COG0857",8,5,12,18,5,29
"COG0858",18,27,18,16,30,34
"COG0859",119,113,121,122,91,62
"COG0860",32,29,15,41,32,45
"COG0861",13,46,49,21,29,37
"COG0863",86,64,129,67,151,82
"COG0864",2,0,0,1,0,1
"COG1001",43,3,1,16,10,2
"COG1002",19,6,7,36,11,16
"COG1003",84,122,196,86,159,183
"COG1004",71,94,129,81,139,89
"COG1005",94,65,89,63,65,64
"COG1006",8,1,2,3,3,3
"COG1007",110,84,108,92,82,93
"COG1008",33,28,50,94,96,132
"COG1009",153,96,134,161,111,124
"COG1010",16,12,13,9,13,40
"COG1011",86,96,77,97,70,73
"COG1012",525,565,487,404,592,425
"COG1013",55,15,18,58,21,11
"COG1014",127,37,51,70,58,34
"COG1015",4,6,9,6,8,4
"COG1017",0,1,0,4,0,1
"COG1018",40,20,19,60,24,25
"COG1019",13,0,0,6,1,2
"COG1020",11,11,7,21,11,27
"COG1021",3,0,0,0,1,1
"COG1022",120,125,151,95,117,131
"COG1023",3,0,2,3,5,0
"COG1024",370,367,331,347,345,291
"COG1025",25,4,6,41,8,14
"COG1026",12,15,15,34,23,20
"COG1027",19,0,0,6,0,3
"COG1028",815,780,760,827,796,772
"COG1029",4,3,0,2,2,3
"COG1030",32,3,6,14,6,4
"COG1031",6,1,4,3,2,3
"COG1032",254,33,50,212,69,56
"COG1033",166,169,171,65,74,50
"COG1034",81,89,112,50,75,65
"COG1035",21,0,4,5,5,2
"COG1036",0,0,1,1,0,0
"COG1038",4,38,16,4,5,3
"COG1039",2,0,0,2,1,0
"COG1040",2,0,0,10,4,7
"COG1041",5,0,1,6,7,2
"COG1042",109,18,18,52,23,23
"COG1043",34,64,54,26,37,45
"COG1044",44,67,56,47,46,75
"COG1045",21,42,36,21,33,40
"COG1047",33,1,4,29,11,7
"COG1048",161,136,153,153,119,82
"COG1049",15,95,95,22,53,95
"COG1051",25,15,17,22,16,13
"COG1052",21,25,25,84,71,62
"COG1053",211,238,211,198,210,157
"COG1054",29,60,57,53,71,59
"COG1055",44,15,22,38,27,18
"COG1056",8,1,3,6,0,1
"COG1057",27,37,31,45,31,40
"COG1058",36,52,59,45,71,50
"COG1059",0,0,0,0,0,0
"COG1060",106,15,37,88,37,13
"COG1061",37,15,119,51,214,89
"COG1062",16,6,10,54,36,25
"COG1063",95,41,75,125,58,43
"COG1064",66,39,24,42,28,17
"COG1066",30,27,32,28,35,55
"COG1067",10,0,7,20,10,12
"COG1069",13,4,1,4,0,3
"COG1070",28,46,35,47,36,53
"COG1071",78,69,63,115,91,90
"COG1072",4,3,3,4,3,3
"COG1073",49,66,76,81,62,44
"COG1074",54,41,75,87,65,130
"COG1075",12,3,9,11,6,12
"COG1076",25,35,18,27,13,14
"COG1077",38,82,69,63,82,70
"COG1078",17,13,17,22,24,32
"COG1079",52,33,32,26,26,25
"COG1080",3,11,13,17,17,8
"COG1082",63,63,52,56,57,37
"COG1083",29,54,33,40,29,34
"COG1084",2,2,5,6,1,0
"COG1085",30,5,4,15,3,5
"COG1086",24,17,18,66,50,57
"COG1087",36,53,39,22,41,46
"COG1088",61,61,69,58,69,54
"COG1089",38,74,79,51,85,64
"COG1090",13,20,40,24,29,29
"COG1091",53,47,33,32,31,39
"COG1092",8,2,3,25,12,13
"COG1093",20,1,4,11,2,2
"COG1094",16,0,3,13,4,0
"COG1095",14,1,3,9,2,2
"COG1096",9,0,0,4,0,1
"COG1097",17,1,2,4,2,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,2,1,0
"COG1100",12,25,57,21,30,89
"COG1101",0,0,0,0,0,1
"COG1102",17,0,1,8,1,3
"COG1104",71,59,79,49,51,105
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",16,72,66,45,56,81
"COG1109",204,202,218,53,77,74
"COG1111",10,0,1,14,7,3
"COG1112",24,18,25,38,36,29
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,3,0,2
"COG1115",50,69,27,34,51,34
"COG1116",38,25,21,18,12,44
"COG1117",9,13,46,16,15,39
"COG1118",2,0,1,2,0,1
"COG1119",12,4,12,11,10,17
"COG1120",5,4,1,22,8,8
"COG1121",16,50,64,33,50,89
"COG1122",16,14,36,9,18,35
"COG1123",61,97,101,66,98,120
"COG1124",0,0,0,0,0,0
"COG1125",2,0,0,2,1,3
"COG1126",42,41,47,36,53,32
"COG1127",7,18,10,15,8,27
"COG1129",42,77,70,33,49,38
"COG1131",186,138,141,183,163,152
"COG1132",267,371,359,281,326,361
"COG1133",16,52,33,18,32,11
"COG1134",22,7,7,16,6,9
"COG1135",13,0,1,3,0,2
"COG1136",102,90,109,97,91,94
"COG1137",30,80,54,33,38,49
"COG1138",100,129,130,88,119,79
"COG1139",22,1,0,6,0,2
"COG1140",2,0,0,2,1,1
"COG1141",0,0,4,0,2,5
"COG1142",0,9,21,4,9,22
"COG1143",38,27,41,39,26,23
"COG1144",3,0,0,0,0,0
"COG1145",14,5,12,19,7,13
"COG1146",50,29,37,45,40,18
"COG1148",16,0,0,1,0,0
"COG1150",3,0,1,1,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,1,1,0
"COG1154",69,122,129,68,125,148
"COG1155",58,0,5,23,7,3
"COG1156",25,1,3,20,4,2
"COG1157",16,10,12,15,8,9
"COG1158",56,117,90,26,19,28
"COG1159",31,39,35,15,22,35
"COG1160",49,82,69,58,52,67
"COG1161",9,2,3,6,7,11
"COG1162",13,22,19,11,23,29
"COG1163",20,0,1,15,4,2
"COG1164",41,17,23,55,26,33
"COG1165",10,15,24,12,19,55
"COG1166",6,14,54,16,18,62
"COG1167",12,9,11,41,23,28
"COG1168",10,4,8,17,9,10
"COG1169",14,11,30,6,14,52
"COG1171",98,130,116,85,113,97
"COG1172",16,34,26,32,74,57
"COG1173",125,86,107,105,97,100
"COG1174",4,1,2,1,3,2
"COG1175",108,145,146,28,21,23
"COG1176",80,67,43,45,55,45
"COG1177",58,53,59,23,48,42
"COG1178",95,146,163,99,148,143
"COG1179",2,0,0,5,5,2
"COG1180",20,0,1,3,1,0
"COG1181",49,87,57,48,63,67
"COG1182",3,9,11,6,12,11
"COG1183",38,52,41,31,37,25
"COG1184",1,0,0,0,0,0
"COG1185",94,158,142,120,148,144
"COG1186",58,94,84,60,75,79
"COG1187",33,40,55,32,53,59
"COG1188",1,0,1,3,2,2
"COG1189",14,8,15,13,3,22
"COG1190",50,55,60,49,53,67
"COG1191",8,6,4,7,8,7
"COG1192",76,85,81,64,78,88
"COG1193",12,25,43,23,35,85
"COG1194",15,23,22,64,61,46
"COG1195",38,59,47,37,57,61
"COG1196",140,161,207,140,170,164
"COG1197",101,132,144,124,123,157
"COG1198",91,149,156,101,119,142
"COG1199",54,22,23,94,30,53
"COG1200",84,131,132,114,121,147
"COG1201",77,70,66,70,48,111
"COG1202",0,0,0,0,0,0
"COG1203",4,3,0,6,2,1
"COG1204",62,4,9,36,13,7
"COG1205",15,2,4,16,4,3
"COG1206",10,16,18,8,13,33
"COG1207",31,92,88,58,67,75
"COG1208",118,128,105,99,91,101
"COG1209",50,49,36,19,8,8
"COG1210",33,42,46,36,29,25
"COG1211",37,59,64,42,36,60
"COG1212",41,57,59,40,61,47
"COG1213",63,6,15,41,6,5
"COG1214",23,21,27,24,21,22
"COG1215",77,11,23,38,29,56
"COG1216",67,47,42,70,68,53
"COG1217",78,120,78,25,54,32
"COG1218",33,61,57,49,53,58
"COG1219",57,88,100,73,90,79
"COG1220",21,19,18,47,45,34
"COG1221",8,2,0,7,1,7
"COG1222",6,0,3,4,7,3
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",56,59,52,50,48,64
"COG1226",66,51,51,86,62,87
"COG1227",0,0,2,0,4,0
"COG1228",182,66,49,134,117,74
"COG1229",4,3,6,4,2,2
"COG1230",34,8,3,28,8,12
"COG1231",19,1,3,5,25,5
"COG1232",29,14,15,31,19,9
"COG1233",95,146,177,104,127,209
"COG1234",51,42,39,66,47,46
"COG1235",28,45,45,49,45,40
"COG1236",41,26,31,42,12,41
"COG1237",2,4,1,1,6,1
"COG1238",38,24,28,29,26,19
"COG1239",11,34,54,9,23,69
"COG1240",0,4,24,7,11,32
"COG1241",43,1,6,12,4,0
"COG1242",5,0,0,1,0,3
"COG1243",31,3,2,20,28,2
"COG1244",6,1,2,7,5,1
"COG1245",34,0,7,23,6,2
"COG1246",7,1,2,15,6,3
"COG1247",12,1,3,10,7,2
"COG1249",194,137,174,169,130,226
"COG1250",196,172,129,154,183,136
"COG1251",4,0,0,7,2,10
"COG1252",28,29,77,17,24,105
"COG1253",26,14,24,84,68,90
"COG1254",12,3,0,3,5,1
"COG1255",0,0,0,0,0,0
"COG1256",10,14,16,19,3,16
"COG1257",19,13,10,26,18,11
"COG1258",32,0,3,14,5,3
"COG1259",12,6,10,5,3,4
"COG1260",35,5,21,36,14,7
"COG1261",2,0,1,4,1,3
"COG1262",138,59,40,135,47,64
"COG1263",0,0,0,8,0,0
"COG1264",0,0,0,0,0,1
"COG1266",9,13,29,10,23,50
"COG1267",10,22,18,13,18,9
"COG1268",23,33,34,16,18,20
"COG1269",56,1,1,40,6,3
"COG1270",18,11,19,12,7,37
"COG1271",18,3,0,21,1,4
"COG1272",6,3,3,6,12,4
"COG1273",1,0,1,1,0,0
"COG1274",10,0,3,6,1,3
"COG1275",0,0,0,2,0,0
"COG1276",2,2,0,1,0,1
"COG1277",28,11,10,29,10,15
"COG1278",41,18,43,30,38,16
"COG1279",12,23,20,18,24,16
"COG1280",53,66,67,62,71,55
"COG1281",4,14,23,4,9,31
"COG1282",54,101,100,68,78,85
"COG1283",28,4,10,28,26,12
"COG1284",7,1,1,4,0,1
"COG1285",1,0,0,1,0,1
"COG1286",3,5,8,7,8,6
"COG1287",42,6,11,44,16,10
"COG1288",2,0,0,1,1,0
"COG1289",4,0,2,5,2,3
"COG1290",60,95,103,74,90,106
"COG1291",17,7,14,15,13,17
"COG1292",37,12,14,33,31,33
"COG1293",48,14,27,30,19,34
"COG1294",5,4,0,13,2,4
"COG1295",20,9,11,16,11,32
"COG1296",6,18,21,11,12,10
"COG1297",23,3,5,21,13,5
"COG1298",16,17,13,24,19,21
"COG1299",0,0,0,0,0,0
"COG1300",2,1,0,0,0,2
"COG1301",28,36,30,16,13,4
"COG1302",0,0,0,0,0,0
"COG1303",3,1,0,7,1,1
"COG1304",59,138,101,77,94,78
"COG1305",43,22,41,38,18,56
"COG1306",1,2,15,3,8,1
"COG1307",9,0,1,19,0,0
"COG1308",10,0,0,3,0,0
"COG1309",45,36,28,19,19,11
"COG1310",16,0,5,9,8,4
"COG1311",6,1,1,16,5,1
"COG1312",13,5,5,22,8,6
"COG1313",0,0,0,2,0,0
"COG1314",2,2,1,1,4,3
"COG1315",3,0,1,3,5,3
"COG1316",6,3,14,2,13,0
"COG1317",14,0,0,7,0,1
"COG1319",59,5,29,40,22,18
"COG1320",3,7,0,0,0,1
"COG1321",52,11,11,24,11,6
"COG1322",49,89,70,50,74,64
"COG1324",13,3,8,8,3,11
"COG1325",11,0,0,4,0,0
"COG1326",3,0,1,2,2,0
"COG1327",8,26,30,11,16,28
"COG1328",31,1,0,22,0,1
"COG1329",15,28,31,32,25,18
"COG1330",29,14,56,16,21,87
"COG1331",112,41,42,88,37,26
"COG1333",4,9,10,0,12,36
"COG1334",1,0,0,3,1,1
"COG1335",42,16,20,28,22,34
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,5,7,5,4,8
"COG1339",11,1,3,10,2,1
"COG1340",2,0,4,5,4,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",86,52,56,62,33,58
"COG1345",20,8,8,22,8,10
"COG1346",3,0,1,2,1,4
"COG1347",3,18,11,11,13,11
"COG1348",0,7,19,1,10,36
"COG1349",8,4,3,15,10,3
"COG1350",19,6,12,10,8,6
"COG1351",57,36,93,45,107,58
"COG1352",12,1,4,24,3,8
"COG1353",0,0,0,0,0,0
"COG1354",51,47,66,41,42,49
"COG1355",12,0,0,5,0,0
"COG1356",0,0,0,0,0,0
"COG1357",98,35,42,84,59,75
"COG1358",8,0,1,8,2,1
"COG1359",10,11,6,1,1,0
"COG1360",12,7,6,25,34,26
"COG1361",24,0,0,10,0,0
"COG1362",3,0,0,10,2,2
"COG1363",10,16,2,17,24,6
"COG1364",30,72,79,58,65,65
"COG1366",4,1,1,7,2,9
"COG1368",33,3,10,13,9,10
"COG1369",0,0,0,0,0,0
"COG1370",15,1,6,12,10,3
"COG1371",14,0,0,5,2,0
"COG1372",6,17,62,9,68,76
"COG1373",4,2,1,3,3,4
"COG1374",0,0,1,0,0,0
"COG1376",14,4,3,6,6,9
"COG1377",13,6,15,7,10,10
"COG1378",6,0,0,7,2,2
"COG1379",0,0,0,0,0,0
"COG1380",2,0,1,0,0,1
"COG1381",22,35,41,28,26,36
"COG1382",1,0,0,0,0,0
"COG1383",1,0,1,1,1,0
"COG1384",62,71,68,52,71,53
"COG1385",31,75,59,37,35,54
"COG1386",33,39,57,45,34,36
"COG1387",12,1,4,11,10,1
"COG1388",9,5,2,13,6,5
"COG1389",31,1,6,4,2,3
"COG1390",9,1,0,5,1,0
"COG1391",35,14,18,46,15,15
"COG1392",19,6,2,18,4,2
"COG1393",14,5,5,12,7,12
"COG1394",21,0,3,14,2,3
"COG1395",0,0,0,0,0,0
"COG1396",41,55,41,9,10,15
"COG1397",4,5,3,10,3,0
"COG1398",11,6,27,22,40,34
"COG1399",5,1,3,9,3,4
"COG1400",1,0,0,0,0,0
"COG1401",5,0,7,9,5,3
"COG1402",27,11,16,32,14,20
"COG1403",17,35,49,41,37,41
"COG1404",176,48,110,221,219,113
"COG1405",69,2,10,46,33,13
"COG1406",0,0,0,3,1,1
"COG1407",21,15,13,11,7,18
"COG1408",8,18,5,11,16,13
"COG1409",71,36,17,39,29,32
"COG1410",94,38,82,99,50,135
"COG1411",1,1,1,1,0,2
"COG1412",0,0,0,0,0,0
"COG1413",26,11,13,28,25,19
"COG1414",18,9,10,7,37,14
"COG1415",2,0,0,3,1,0
"COG1416",0,0,0,0,0,1
"COG1418",8,1,2,36,2,5
"COG1419",8,5,1,10,6,10
"COG1420",27,15,12,2,4,1
"COG1422",12,0,3,5,2,2
"COG1426",10,9,4,9,5,10
"COG1427",7,0,3,8,4,0
"COG1428",13,16,11,13,34,21
"COG1429",30,62,112,17,57,221
"COG1430",10,5,32,16,16,19
"COG1431",0,0,0,0,0,0
"COG1432",23,4,0,15,4,1
"COG1433",0,0,0,0,0,0
"COG1434",10,12,6,18,11,9
"COG1435",23,15,17,12,25,12
"COG1436",3,0,0,3,2,2
"COG1437",1,0,0,1,1,0
"COG1438",4,0,1,0,0,2
"COG1439",15,0,1,8,2,1
"COG1441",3,0,1,2,2,0
"COG1442",0,1,7,6,4,1
"COG1443",17,3,4,9,8,3
"COG1444",8,0,0,3,1,1
"COG1445",0,0,0,2,0,0
"COG1446",27,21,13,14,20,14
"COG1448",8,11,7,10,7,9
"COG1449",0,0,17,0,16,4
"COG1450",27,34,20,43,35,24
"COG1451",10,15,6,14,14,11
"COG1452",52,114,68,77,87,55
"COG1453",2,2,22,10,8,63
"COG1454",87,82,75,82,71,72
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,0,0,0
"COG1457",5,0,1,1,0,0
"COG1459",16,17,14,41,42,32
"COG1460",0,0,1,0,0,0
"COG1461",10,0,2,23,1,0
"COG1462",1,0,1,8,39,6
"COG1463",4,9,19,12,8,24
"COG1464",0,0,0,1,0,0
"COG1465",10,0,0,8,0,1
"COG1466",38,69,58,11,19,23
"COG1467",42,1,0,10,9,1
"COG1468",0,0,0,0,1,0
"COG1469",4,3,3,9,10,4
"COG1470",0,0,0,2,1,0
"COG1471",10,0,0,11,5,1
"COG1472",118,139,95,83,143,107
"COG1473",110,72,75,83,92,66
"COG1474",19,1,5,18,11,5
"COG1475",67,88,67,66,68,57
"COG1476",3,3,0,3,4,4
"COG1477",20,34,12,31,29,27
"COG1478",43,5,7,23,10,2
"COG1479",10,4,6,13,13,6
"COG1480",10,20,33,15,15,30
"COG1481",0,0,0,0,0,1
"COG1482",7,2,0,3,4,0
"COG1483",4,1,1,3,0,1
"COG1484",22,4,2,37,4,13
"COG1485",15,55,34,17,47,34
"COG1486",7,27,15,16,10,10
"COG1487",0,0,0,7,0,1
"COG1488",12,9,12,14,5,8
"COG1489",6,9,9,27,22,44
"COG1490",14,10,11,19,13,8
"COG1491",11,0,1,7,2,1
"COG1492",25,18,22,15,15,40
"COG1493",4,3,1,3,2,1
"COG1494",17,38,49,24,38,43
"COG1495",5,24,17,9,12,9
"COG1496",21,42,48,28,29,39
"COG1497",0,0,0,0,0,0
"COG1498",17,1,1,16,6,5
"COG1499",4,0,3,3,1,2
"COG1500",11,0,2,13,2,4
"COG1501",15,3,2,10,4,6
"COG1502",15,5,9,11,8,24
"COG1503",25,0,5,13,6,2
"COG1505",30,24,19,29,30,26
"COG1506",147,88,76,126,121,128
"COG1507",0,1,5,1,2,1
"COG1508",48,33,26,31,57,36
"COG1509",24,3,0,39,12,7
"COG1510",1,0,0,1,2,0
"COG1511",2,1,0,0,0,1
"COG1512",6,1,0,2,2,2
"COG1513",1,0,1,5,0,5
"COG1514",14,1,0,7,3,3
"COG1515",0,0,0,0,0,1
"COG1516",3,0,2,1,0,0
"COG1518",1,1,0,3,2,1
"COG1519",47,84,65,56,82,44
"COG1520",55,71,51,77,55,44
"COG1521",36,57,42,40,49,35
"COG1522",122,20,22,77,39,24
"COG1523",22,17,28,15,15,57
"COG1524",55,18,31,33,32,23
"COG1525",16,31,28,20,31,22
"COG1526",34,6,15,23,29,16
"COG1527",24,0,4,12,4,0
"COG1528",0,4,5,9,9,14
"COG1529",326,47,88,227,102,92
"COG1530",85,155,123,106,113,124
"COG1533",29,8,11,14,12,10
"COG1534",5,1,1,1,3,3
"COG1535",0,0,0,0,0,0
"COG1536",33,13,13,30,11,19
"COG1537",38,1,1,14,7,0
"COG1538",89,130,106,101,110,139
"COG1539",13,26,23,23,19,16
"COG1540",49,29,18,23,18,15
"COG1541",30,8,11,19,14,11
"COG1543",0,12,22,0,10,29
"COG1544",6,12,7,6,7,12
"COG1545",16,7,2,9,5,11
"COG1546",29,38,54,36,52,50
"COG1547",5,0,4,3,2,12
"COG1548",0,1,1,1,1,0
"COG1549",2,0,5,5,7,1
"COG1550",1,0,0,1,0,0
"COG1551",3,1,0,2,3,1
"COG1552",0,0,0,1,4,0
"COG1553",1,2,0,0,2,1
"COG1554",4,0,1,1,4,2
"COG1555",3,1,0,3,2,3
"COG1556",5,0,0,1,0,0
"COG1558",2,0,2,2,6,3
"COG1559",35,39,28,21,30,18
"COG1560",47,75,59,49,76,52
"COG1561",13,18,11,17,18,15
"COG1562",23,64,71,18,17,12
"COG1563",0,0,0,0,0,0
"COG1564",8,1,8,8,6,5
"COG1565",25,64,67,28,48,55
"COG1566",7,5,4,15,2,15
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",38,56,40,43,24,28
"COG1571",31,2,1,12,3,2
"COG1572",2,2,1,2,8,0
"COG1573",49,62,76,21,13,21
"COG1574",29,3,9,47,32,33
"COG1575",36,13,36,23,19,36
"COG1576",7,10,28,11,13,12
"COG1577",13,2,1,18,4,5
"COG1578",0,0,0,0,0,0
"COG1579",11,4,0,10,2,2
"COG1580",4,0,0,7,1,1
"COG1581",10,0,1,3,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,2,1,2,0
"COG1586",4,22,38,8,7,6
"COG1587",40,34,37,41,24,52
"COG1588",1,0,0,0,0,0
"COG1589",14,17,11,10,12,21
"COG1590",1,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",10,4,8,0,10,8
"COG1593",98,160,111,75,91,114
"COG1594",9,1,6,10,10,2
"COG1595",58,27,29,57,40,39
"COG1596",26,43,32,15,10,13
"COG1597",20,4,14,29,24,15
"COG1598",1,1,0,0,0,0
"COG1599",29,0,8,22,7,4
"COG1600",57,15,34,54,35,34
"COG1601",7,0,2,4,0,1
"COG1602",19,0,0,16,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,25,16,22,14,14
"COG1606",11,4,16,16,7,15
"COG1607",14,6,3,13,6,10
"COG1608",20,0,2,0,0,0
"COG1609",69,24,22,49,48,35
"COG1610",21,36,34,26,23,23
"COG1611",52,35,21,42,27,33
"COG1612",45,82,78,55,56,66
"COG1613",0,0,0,0,0,0
"COG1615",62,6,12,18,5,3
"COG1617",0,0,0,0,0,0
"COG1618",4,0,2,2,1,2
"COG1619",9,8,19,12,15,24
"COG1620",7,3,2,7,2,9
"COG1621",4,6,2,20,3,5
"COG1622",74,100,94,73,68,94
"COG1623",0,0,6,0,7,1
"COG1624",13,13,10,8,10,28
"COG1625",8,14,20,4,8,34
"COG1626",18,1,0,4,0,3
"COG1628",10,0,0,2,0,0
"COG1629",497,560,332,568,554,498
"COG1630",14,0,0,9,0,0
"COG1631",3,0,1,3,1,0
"COG1632",12,0,3,7,2,1
"COG1633",0,0,2,1,0,1
"COG1634",18,0,0,8,1,1
"COG1635",17,0,0,5,0,0
"COG1636",1,4,3,1,2,4
"COG1637",1,0,0,5,0,4
"COG1638",63,83,93,57,83,79
"COG1639",3,2,4,26,0,6
"COG1640",3,18,28,10,17,35
"COG1641",4,3,4,24,11,18
"COG1643",30,12,10,25,33,34
"COG1644",4,0,1,3,8,0
"COG1645",0,0,0,0,0,0
"COG1646",2,0,0,14,5,4
"COG1647",3,0,0,1,0,0
"COG1648",16,3,3,18,4,5
"COG1649",15,5,2,13,8,4
"COG1650",15,2,0,11,1,0
"COG1651",58,64,48,56,40,25
"COG1652",5,5,6,13,9,6
"COG1653",115,167,181,75,128,118
"COG1654",22,12,0,18,4,7
"COG1655",0,0,0,0,0,0
"COG1656",2,0,0,0,0,0
"COG1657",7,3,5,15,1,1
"COG1658",2,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,5,16,9,6,9
"COG1661",1,1,4,9,4,15
"COG1662",0,0,0,1,0,0
"COG1663",36,65,55,54,56,32
"COG1664",9,14,11,9,6,8
"COG1665",0,0,0,1,0,0
"COG1666",15,19,17,18,11,21
"COG1668",13,5,7,11,13,9
"COG1669",0,0,0,0,0,0
"COG1670",38,6,12,25,23,18
"COG1671",2,1,4,4,1,4
"COG1672",0,4,0,2,0,1
"COG1673",0,0,0,1,0,0
"COG1674",84,136,129,116,123,92
"COG1675",7,0,0,0,0,0
"COG1676",22,0,0,8,0,1
"COG1677",1,2,3,6,2,2
"COG1678",27,23,12,19,27,11
"COG1679",8,3,2,25,12,5
"COG1680",182,209,121,175,184,172
"COG1681",0,0,0,0,0,0
"COG1682",14,6,8,13,5,7
"COG1683",3,0,2,10,0,4
"COG1684",8,9,5,8,4,11
"COG1685",19,0,3,4,1,0
"COG1686",32,84,83,43,62,42
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",13,4,3,20,8,7
"COG1691",7,2,2,27,3,14
"COG1692",18,39,29,16,30,15
"COG1694",33,47,61,27,67,40
"COG1695",11,2,1,5,2,2
"COG1696",29,11,13,25,10,8
"COG1697",22,0,7,15,5,5
"COG1698",5,0,2,5,1,0
"COG1699",2,0,1,3,0,0
"COG1700",0,0,0,1,0,3
"COG1701",9,1,1,7,5,0
"COG1702",61,81,131,47,148,97
"COG1703",60,5,19,37,22,29
"COG1704",2,3,3,8,6,4
"COG1705",0,4,3,3,9,9
"COG1706",8,6,3,19,5,6
"COG1707",0,0,0,0,0,0
"COG1708",3,2,1,0,0,1
"COG1709",0,0,0,0,1,1
"COG1711",8,0,0,3,0,0
"COG1712",7,3,2,18,2,3
"COG1713",3,0,0,3,0,0
"COG1714",9,5,5,6,3,7
"COG1715",1,2,1,3,2,3
"COG1716",8,0,2,8,3,1
"COG1717",10,1,1,4,3,1
"COG1718",8,0,3,13,8,2
"COG1719",0,0,0,0,0,0
"COG1720",1,0,2,7,2,2
"COG1721",48,10,22,70,41,30
"COG1722",4,8,2,4,5,4
"COG1723",0,0,0,1,1,2
"COG1724",0,0,0,0,0,0
"COG1725",4,5,6,3,7,24
"COG1726",10,28,14,26,26,18
"COG1727",11,0,0,6,2,0
"COG1729",20,47,44,32,34,37
"COG1730",0,0,1,0,0,0
"COG1732",2,0,0,2,1,3
"COG1733",7,1,3,10,22,8
"COG1734",22,40,21,9,5,4
"COG1735",6,1,3,24,1,2
"COG1736",24,0,0,4,1,2
"COG1737",9,3,10,12,7,15
