"","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG0776",57,39,24,48,37,34
"COG0777",55,54,33,44,70,47
"COG0778",68,71,42,66,59,84
"COG0779",13,12,9,12,10,12
"COG0780",9,9,17,20,13,17
"COG0781",8,2,3,27,27,37
"COG0782",20,36,22,50,25,24
"COG0783",1,2,7,10,3,1
"COG0784",71,41,255,412,36,101
"COG0785",27,36,15,21,32,24
"COG0786",9,2,4,2,4,0
"COG0787",41,37,20,46,44,45
"COG0788",1,3,6,16,11,8
"COG0789",31,36,43,15,12,11
"COG0790",55,55,18,9,8,14
"COG0791",29,24,282,39,39,43
"COG0792",5,2,0,2,0,1
"COG0793",146,141,56,174,138,130
"COG0794",55,48,20,53,48,57
"COG0795",115,81,44,107,96,111
"COG0796",18,10,12,16,11,18
"COG0797",12,8,21,17,13,12
"COG0798",8,2,8,14,0,2
"COG0799",19,21,11,23,26,26
"COG0800",10,17,7,16,11,13
"COG0801",19,24,13,37,45,36
"COG0802",26,27,13,32,20,23
"COG0803",20,23,21,9,39,36
"COG0804",20,22,8,3,31,15
"COG0805",49,56,29,46,55,54
"COG0806",3,6,4,23,19,11
"COG0807",48,89,38,88,108,69
"COG0809",45,51,17,45,35,39
"COG0810",8,14,14,30,15,18
"COG0811",51,77,32,89,61,81
"COG0812",24,21,14,61,68,66
"COG0813",0,2,9,5,5,3
"COG0814",0,5,4,14,5,3
"COG0815",74,97,28,90,111,83
"COG0816",29,29,10,19,23,26
"COG0817",20,8,9,20,14,20
"COG0818",2,3,6,10,5,3
"COG0819",1,0,0,2,2,3
"COG0820",8,12,4,51,44,52
"COG0821",85,79,33,53,78,77
"COG0822",34,30,32,4,9,5
"COG0823",234,116,29,110,105,99
"COG0824",60,59,26,51,79,61
"COG0825",67,42,27,62,71,64
"COG0826",68,16,18,19,8,10
"COG0827",2,1,6,2,0,5
"COG0828",3,13,7,8,8,8
"COG0829",15,18,8,5,20,4
"COG0830",3,11,7,0,12,2
"COG0831",3,7,3,2,4,3
"COG0832",4,8,3,3,3,3
"COG0833",0,0,0,0,0,0
"COG0834",92,109,92,136,125,93
"COG0835",8,1,16,18,5,2
"COG0836",51,41,25,33,34,37
"COG0837",7,8,13,20,27,12
"COG0838",37,24,8,9,26,16
"COG0839",32,27,11,18,34,29
"COG0840",36,10,190,355,17,41
"COG0841",220,251,310,509,253,290
"COG0842",67,75,48,73,53,66
"COG0843",58,45,37,130,134,127
"COG0845",159,130,185,263,129,139
"COG0846",22,25,6,9,27,21
"COG0847",44,60,59,97,60,51
"COG0848",19,20,16,43,22,24
"COG0849",60,64,21,57,38,34
"COG0850",0,5,8,7,10,5
"COG0851",0,1,1,1,2,2
"COG0852",50,43,18,18,37,40
"COG0853",6,2,1,8,2,9
"COG0854",27,36,17,36,45,34
"COG0855",4,25,33,35,30,34
"COG0856",1,2,1,0,2,3
"COG0857",6,13,17,13,11,6
"COG0858",13,24,8,28,20,28
"COG0859",139,90,52,99,108,92
"COG0860",46,33,16,40,27,36
"COG0861",31,32,26,27,46,37
"COG0863",77,72,1037,46,95,89
"COG0864",0,1,1,0,0,0
"COG1001",14,2,2,6,3,4
"COG1002",14,16,17,11,17,16
"COG1003",127,142,66,122,156,154
"COG1004",107,84,396,72,110,100
"COG1005",87,92,29,37,81,80
"COG1006",3,3,1,4,3,3
"COG1007",120,112,37,46,125,96
"COG1008",132,126,59,58,171,108
"COG1009",161,141,74,108,139,144
"COG1010",12,10,12,4,18,10
"COG1011",97,72,26,82,96,70
"COG1012",448,581,288,185,159,187
"COG1013",157,40,11,10,40,21
"COG1014",230,58,13,35,64,50
"COG1015",8,13,4,13,8,11
"COG1017",1,0,6,8,0,2
"COG1018",33,10,30,62,16,15
"COG1019",3,3,2,0,2,1
"COG1020",10,12,11,12,10,29
"COG1021",6,2,1,0,0,0
"COG1022",65,43,22,96,153,121
"COG1023",2,6,10,2,42,2
"COG1024",385,409,134,332,342,371
"COG1025",16,11,7,45,8,13
"COG1026",6,26,3,20,26,11
"COG1027",2,4,4,1,2,2
"COG1028",657,917,310,720,816,783
"COG1029",1,0,1,2,4,2
"COG1030",33,12,0,2,6,12
"COG1031",1,2,0,0,7,12
"COG1032",548,73,164,38,68,70
"COG1033",210,208,73,145,222,186
"COG1034",103,89,23,70,86,65
"COG1035",29,9,0,0,6,6
"COG1036",0,0,0,0,1,0
"COG1038",44,19,4,32,14,19
"COG1039",0,3,0,0,2,0
"COG1040",24,4,4,6,0,4
"COG1041",2,8,0,1,5,19
"COG1042",51,24,13,45,24,18
"COG1043",36,35,30,44,46,57
"COG1044",55,58,21,51,40,59
"COG1045",33,33,17,27,28,32
"COG1047",10,19,22,16,4,13
"COG1048",122,166,63,136,124,147
"COG1049",18,62,37,93,61,72
"COG1051",18,23,13,15,15,19
"COG1052",58,74,26,58,70,90
"COG1053",189,263,99,150,242,239
"COG1054",10,70,27,62,56,59
"COG1055",36,39,16,46,23,53
"COG1056",1,5,1,0,1,5
"COG1057",31,38,17,31,37,27
"COG1058",41,42,27,33,40,48
"COG1059",2,0,0,0,0,0
"COG1060",34,54,21,16,35,47
"COG1061",33,61,677,68,110,123
"COG1062",50,29,34,42,27,30
"COG1063",88,58,36,52,61,60
"COG1064",44,31,20,37,29,29
"COG1066",44,15,66,32,15,35
"COG1067",8,15,6,17,16,12
"COG1069",3,2,0,3,1,3
"COG1070",14,36,21,46,47,43
"COG1071",90,110,40,80,80,121
"COG1072",0,5,0,5,0,2
"COG1073",56,64,47,75,55,76
"COG1074",56,79,44,99,78,119
"COG1075",13,13,20,11,15,11
"COG1076",29,19,11,19,19,15
"COG1077",65,78,40,49,97,61
"COG1078",4,16,15,6,15,25
"COG1079",34,49,18,33,42,40
"COG1080",25,9,5,7,24,18
"COG1082",51,62,27,64,50,48
"COG1083",70,31,104,23,22,32
"COG1084",3,14,0,0,4,12
"COG1085",10,10,4,6,3,4
"COG1086",55,38,72,70,57,54
"COG1087",45,30,33,47,33,43
"COG1088",72,46,241,46,44,55
"COG1089",17,21,149,43,66,60
"COG1090",13,30,14,27,28,42
"COG1091",55,27,64,35,30,37
"COG1092",7,7,6,27,5,10
"COG1093",4,7,2,0,6,11
"COG1094",7,6,1,0,4,9
"COG1095",0,2,0,0,4,9
"COG1096",3,2,1,0,4,1
"COG1097",3,4,1,0,1,5
"COG1098",0,0,0,0,0,0
"COG1099",0,2,1,2,1,1
"COG1100",6,34,30,4,43,44
"COG1101",1,0,0,0,0,0
"COG1102",3,4,0,0,5,4
"COG1104",78,53,28,71,73,59
"COG1105",0,1,2,0,0,0
"COG1106",0,0,0,2,0,0
"COG1107",0,0,0,0,0,0
"COG1108",21,46,25,35,67,57
"COG1109",171,212,89,148,212,207
"COG1111",11,18,3,0,9,22
"COG1112",52,59,28,18,58,50
"COG1113",0,0,0,0,0,0
"COG1114",0,1,4,3,1,0
"COG1115",58,50,34,104,39,60
"COG1116",16,29,11,11,21,15
"COG1117",10,24,7,17,45,17
"COG1118",0,1,1,0,0,0
"COG1119",11,7,17,6,10,9
"COG1120",9,5,9,18,6,14
"COG1121",13,53,26,32,49,35
"COG1122",18,10,14,7,16,12
"COG1123",54,80,17,84,114,71
"COG1124",1,0,0,0,0,0
"COG1125",1,0,0,0,0,1
"COG1126",47,52,16,41,47,39
"COG1127",9,13,14,29,19,18
"COG1129",29,64,8,65,56,54
"COG1131",143,164,85,127,169,178
"COG1132",279,315,159,96,127,123
"COG1133",40,24,13,7,7,5
"COG1134",25,10,7,3,8,13
"COG1135",1,1,0,1,3,0
"COG1136",98,84,44,76,93,117
"COG1137",35,41,8,40,45,40
"COG1138",98,127,49,74,116,114
"COG1139",27,2,0,1,0,0
"COG1140",131,1,2,3,0,1
"COG1141",0,2,32,1,2,4
"COG1142",8,9,11,3,9,4
"COG1143",42,30,132,20,28,45
"COG1144",30,0,0,0,0,0
"COG1145",68,8,22,13,11,11
"COG1146",48,38,35,24,39,31
"COG1148",80,1,0,0,1,1
"COG1150",13,2,0,0,1,0
"COG1151",9,1,0,2,0,2
"COG1153",0,1,0,0,0,1
"COG1154",105,119,47,128,114,97
"COG1155",9,18,2,0,11,12
"COG1156",7,8,1,0,11,14
"COG1157",4,8,6,30,12,8
"COG1158",87,106,26,85,87,93
"COG1159",24,17,11,46,24,27
"COG1160",59,50,28,68,62,66
"COG1161",2,14,13,3,9,14
"COG1162",6,15,16,22,14,27
"COG1163",2,8,1,0,10,15
"COG1164",9,36,6,14,37,30
"COG1165",18,10,11,14,18,23
"COG1166",4,12,23,28,22,12
"COG1167",15,27,22,33,14,15
"COG1168",4,12,7,7,12,11
"COG1169",18,13,3,6,16,11
"COG1171",72,111,51,92,112,99
"COG1172",28,78,15,23,23,17
"COG1173",82,85,15,76,110,69
"COG1174",0,0,1,0,0,3
"COG1175",59,148,49,118,183,121
"COG1176",62,53,21,71,57,38
"COG1177",52,57,19,44,45,41
"COG1178",102,142,47,146,122,125
"COG1179",3,3,7,5,1,3
"COG1180",14,3,1,1,0,2
"COG1181",76,58,23,50,78,54
"COG1182",3,17,17,13,9,7
"COG1183",56,30,16,30,50,57
"COG1184",2,0,3,0,2,2
"COG1185",134,144,75,125,125,142
"COG1186",77,89,37,64,80,73
"COG1187",41,36,24,83,36,41
"COG1188",1,4,5,13,5,7
"COG1189",14,16,8,3,14,11
"COG1190",56,55,21,62,68,55
"COG1191",9,9,35,19,15,7
"COG1192",64,88,58,78,78,74
"COG1193",12,13,26,12,42,25
"COG1194",50,68,61,83,78,85
"COG1195",23,43,25,58,44,41
"COG1196",131,182,74,112,198,178
"COG1197",112,116,37,123,144,135
"COG1198",122,140,53,133,144,104
"COG1199",68,38,47,38,41,52
"COG1200",105,121,63,116,140,122
"COG1201",14,85,31,20,84,89
"COG1202",0,0,0,0,0,0
"COG1203",0,1,8,4,1,0
"COG1204",7,35,14,2,35,44
"COG1205",18,7,5,9,4,9
"COG1206",5,11,7,8,7,9
"COG1207",44,62,27,41,57,66
"COG1208",145,84,148,71,99,88
"COG1209",50,47,61,25,13,12
"COG1210",26,27,14,29,37,40
"COG1211",65,42,24,41,50,44
"COG1212",48,42,63,58,66,54
"COG1213",28,13,49,8,12,8
"COG1214",36,24,16,17,15,19
"COG1215",29,18,22,19,22,29
"COG1216",114,53,58,49,47,61
"COG1217",79,77,39,35,36,25
"COG1218",43,37,26,48,45,57
"COG1219",76,89,48,88,78,78
"COG1220",67,57,20,64,62,49
"COG1221",1,3,9,11,0,1
"COG1222",2,9,2,0,14,11
"COG1223",0,2,1,0,1,2
"COG1224",0,0,0,0,0,4
"COG1225",28,58,17,30,48,42
"COG1226",96,92,66,90,92,96
"COG1227",0,1,0,10,2,3
"COG1228",166,107,48,189,78,123
"COG1229",2,0,1,1,5,6
"COG1230",20,4,27,36,1,5
"COG1231",32,10,5,10,8,9
"COG1232",32,16,5,5,21,29
"COG1233",77,177,54,150,141,160
"COG1234",10,19,13,28,47,51
"COG1235",42,42,16,51,57,49
"COG1236",10,32,14,18,32,41
"COG1237",3,0,0,2,3,6
"COG1238",29,32,8,32,36,39
"COG1239",10,21,9,22,26,37
"COG1240",2,3,3,10,15,9
"COG1241",14,26,19,0,26,29
"COG1242",5,0,0,0,0,0
"COG1243",10,3,9,0,5,4
"COG1244",2,8,1,0,4,9
"COG1245",7,20,2,0,9,16
"COG1246",3,0,3,6,5,8
"COG1247",1,3,0,6,7,2
"COG1249",126,171,87,165,153,172
"COG1250",192,208,63,159,186,178
"COG1251",26,4,10,13,0,3
"COG1252",5,35,52,9,12,8
"COG1253",67,58,25,84,69,70
"COG1254",10,4,3,0,1,3
"COG1255",0,0,0,0,0,0
"COG1256",7,7,13,28,20,17
"COG1257",10,28,11,26,19,26
"COG1258",8,13,1,0,15,13
"COG1259",15,12,3,15,10,12
"COG1260",21,18,7,2,14,12
"COG1261",7,1,3,17,6,2
"COG1262",139,59,26,23,8,25
"COG1263",1,0,0,4,0,0
"COG1264",0,0,0,3,0,0
"COG1266",10,20,7,4,5,5
"COG1267",18,12,5,19,10,19
"COG1268",25,22,15,20,33,13
"COG1269",8,15,7,0,5,4
"COG1270",8,9,15,2,3,3
"COG1271",38,3,20,28,1,1
"COG1272",15,5,3,14,1,9
"COG1273",1,0,0,0,0,0
"COG1274",21,8,0,1,0,1
"COG1275",6,0,0,4,0,0
"COG1276",0,0,5,5,1,0
"COG1277",30,12,11,9,7,10
"COG1278",33,22,18,19,33,17
"COG1279",2,6,3,12,17,16
"COG1280",55,70,38,21,22,19
"COG1281",4,7,11,22,15,8
"COG1282",71,106,42,22,22,30
"COG1283",41,20,22,24,16,22
"COG1284",3,0,5,1,1,0
"COG1285",1,1,2,6,0,1
"COG1286",5,5,6,13,4,7
"COG1287",20,46,7,2,29,62
"COG1288",0,0,3,12,1,0
"COG1289",0,0,4,9,0,0
"COG1290",88,99,65,64,88,104
"COG1291",37,19,6,22,20,10
"COG1292",4,33,53,84,31,26
"COG1293",14,32,15,3,27,39
"COG1294",19,0,11,13,1,1
"COG1295",8,8,18,21,4,9
"COG1296",5,13,6,25,15,18
"COG1297",16,19,3,0,12,27
"COG1298",6,9,15,29,19,18
"COG1299",0,0,0,7,1,0
"COG1300",1,0,0,4,0,0
"COG1301",28,35,15,41,27,27
"COG1302",0,0,0,0,0,0
"COG1303",1,5,1,0,2,4
"COG1304",51,103,36,73,105,84
"COG1305",53,16,20,33,16,26
"COG1306",0,3,0,1,11,15
"COG1307",8,7,1,2,0,3
"COG1308",1,1,0,0,0,0
"COG1309",16,10,22,86,28,34
"COG1310",7,4,304,2,8,10
"COG1311",4,12,5,0,8,5
"COG1312",7,15,1,8,4,9
"COG1313",4,0,0,0,0,0
"COG1314",1,1,1,5,0,2
"COG1315",7,0,11,23,2,0
"COG1316",4,27,15,1,15,13
"COG1317",5,1,3,5,6,1
"COG1319",79,34,1,18,42,36
"COG1320",0,0,2,3,0,1
"COG1321",17,12,7,18,13,13
"COG1322",56,90,19,72,83,76
"COG1324",23,4,2,5,8,4
"COG1325",1,0,1,0,0,1
"COG1326",1,3,0,0,4,9
"COG1327",22,28,13,24,21,25
"COG1328",17,3,1,4,3,2
"COG1329",11,30,12,22,35,18
"COG1330",19,9,36,21,30,13
"COG1331",66,40,16,48,29,36
"COG1333",0,6,2,6,9,14
"COG1334",0,0,2,2,0,1
"COG1335",38,15,16,26,16,24
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,4,6,12,7,6
"COG1339",1,3,1,1,1,4
"COG1340",2,6,0,0,3,9
"COG1341",0,1,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",49,53,34,56,83,44
"COG1345",11,10,14,25,20,18
"COG1346",0,0,7,3,1,0
"COG1347",2,14,2,14,12,12
"COG1348",0,0,3,12,12,8
"COG1349",3,7,15,25,5,1
"COG1350",52,25,5,7,16,7
"COG1351",58,39,381,5,28,15
"COG1352",4,4,16,18,3,8
"COG1353",0,0,0,0,0,0
"COG1354",49,45,24,32,54,50
"COG1355",10,0,2,2,0,1
"COG1356",0,0,0,0,0,0
"COG1357",93,43,47,15,48,52
"COG1358",1,5,1,0,4,8
"COG1359",4,5,0,7,3,2
"COG1360",42,37,12,51,25,27
"COG1361",0,2,1,0,0,0
"COG1362",6,2,6,5,3,5
"COG1363",2,3,0,20,11,29
"COG1364",69,57,35,47,55,53
"COG1366",5,0,2,5,2,7
"COG1368",22,9,9,24,18,9
"COG1369",1,0,0,0,0,0
"COG1370",2,15,1,0,13,16
"COG1371",2,1,0,0,1,0
"COG1372",12,16,709,11,37,53
"COG1373",3,1,0,2,1,1
"COG1374",0,0,0,0,0,1
"COG1376",2,8,12,12,14,11
"COG1377",5,11,7,16,9,12
"COG1378",8,2,2,0,10,9
"COG1379",4,0,0,0,1,0
"COG1380",0,0,2,1,0,0
"COG1381",40,22,13,40,33,18
"COG1382",1,0,0,0,0,0
"COG1383",1,2,1,0,1,1
"COG1384",49,79,13,55,95,82
"COG1385",33,63,24,42,42,48
"COG1386",37,46,14,31,42,35
"COG1387",12,12,2,1,5,17
"COG1388",14,7,6,4,8,6
"COG1389",10,21,6,0,13,17
"COG1390",0,4,0,0,2,6
"COG1391",41,16,19,43,21,16
"COG1392",22,14,3,15,8,5
"COG1393",16,8,5,20,5,8
"COG1394",2,5,1,0,6,3
"COG1395",0,0,0,0,0,0
"COG1396",60,32,56,37,53,47
"COG1397",12,2,1,3,3,1
"COG1398",4,15,49,13,21,27
"COG1399",15,4,7,1,1,7
"COG1400",0,1,0,0,0,0
"COG1401",7,5,6,8,3,3
"COG1402",13,22,17,10,23,7
"COG1403",49,40,89,24,39,30
"COG1404",117,252,116,132,180,273
"COG1405",4,22,16,0,14,39
"COG1406",0,0,2,6,0,0
"COG1407",7,9,6,5,8,9
"COG1408",7,9,1,12,5,17
"COG1409",34,35,29,45,42,45
"COG1410",112,58,49,55,76,56
"COG1411",0,1,0,1,2,0
"COG1412",1,2,0,0,1,2
"COG1413",36,34,19,12,30,21
"COG1414",18,13,15,33,10,6
"COG1415",9,0,0,0,0,0
"COG1416",0,1,0,1,0,0
"COG1418",18,3,3,16,6,13
"COG1419",6,2,6,15,2,4
"COG1420",36,20,6,20,26,16
"COG1422",1,2,1,0,3,1
"COG1426",23,7,7,10,4,6
"COG1427",2,6,0,0,1,3
"COG1428",21,25,11,24,11,20
"COG1429",14,55,46,34,86,54
"COG1430",5,21,48,7,10,6
"COG1431",0,0,0,0,0,1
"COG1432",13,7,9,6,2,6
"COG1433",0,0,0,0,0,0
"COG1434",17,9,18,9,3,4
"COG1435",23,17,16,18,20,25
"COG1436",1,2,0,0,1,2
"COG1437",0,0,0,1,1,2
"COG1438",5,5,5,5,6,4
"COG1439",0,3,0,0,7,5
"COG1441",5,2,1,0,2,0
"COG1442",0,1,3,0,1,4
"COG1443",1,4,0,6,7,6
"COG1444",1,2,6,13,1,1
"COG1445",0,0,4,7,0,0
"COG1446",23,19,9,34,17,22
"COG1448",2,4,7,6,3,5
"COG1449",3,7,5,2,11,8
"COG1450",38,27,26,51,25,18
"COG1451",10,4,7,29,4,5
"COG1452",63,56,25,80,73,58
"COG1453",11,13,24,3,25,4
"COG1454",47,78,40,61,67,74
"COG1455",0,0,0,0,0,0
"COG1456",11,0,0,0,0,0
"COG1457",1,0,2,6,1,1
"COG1459",43,25,27,28,32,32
"COG1460",1,0,1,0,0,1
"COG1461",13,6,0,1,2,3
"COG1462",2,1,172,12,2,8
"COG1463",3,13,9,12,9,7
"COG1464",0,0,2,1,2,0
"COG1465",1,13,2,0,4,4
"COG1466",44,53,16,68,70,49
"COG1467",5,16,3,1,7,6
"COG1468",0,0,0,0,0,0
"COG1469",5,3,6,15,1,4
"COG1470",0,0,0,0,0,2
"COG1471",1,4,3,1,4,7
"COG1472",115,119,42,160,89,117
"COG1473",86,78,24,100,74,92
"COG1474",8,24,2,0,14,22
"COG1475",58,59,401,79,47,58
"COG1476",1,6,0,17,9,1
"COG1477",35,15,10,33,13,23
"COG1478",7,15,5,3,10,4
"COG1479",24,6,25,12,9,12
"COG1480",32,25,20,13,26,26
"COG1481",0,0,0,0,0,0
"COG1482",4,6,3,3,1,6
"COG1483",2,1,0,0,1,1
"COG1484",66,4,38,17,2,4
"COG1485",8,34,12,47,56,37
"COG1486",14,23,2,6,25,13
"COG1487",0,0,1,0,2,0
"COG1488",14,12,7,6,13,9
"COG1489",39,21,14,5,9,4
"COG1490",5,6,2,11,10,8
"COG1491",4,5,0,0,3,4
"COG1492",10,12,14,13,12,17
"COG1493",1,2,0,1,0,5
"COG1494",40,27,20,27,32,29
"COG1495",7,12,12,18,11,12
"COG1496",41,38,17,31,43,33
"COG1497",0,0,0,0,0,0
"COG1498",4,13,3,0,7,6
"COG1499",1,14,0,0,6,7
"COG1500",4,10,0,0,6,5
"COG1501",9,5,5,0,7,12
"COG1502",10,9,23,23,14,26
"COG1503",8,12,1,0,5,12
"COG1505",15,30,9,51,10,18
"COG1506",148,99,99,251,99,122
"COG1507",0,3,3,0,2,7
"COG1508",45,32,10,52,30,46
"COG1509",30,18,23,10,2,4
"COG1510",4,1,3,5,1,1
"COG1511",0,1,6,0,0,1
"COG1512",2,7,13,2,8,5
"COG1513",3,1,5,5,3,2
"COG1514",14,1,3,1,3,3
"COG1515",3,2,0,0,1,1
"COG1516",3,1,3,7,5,0
"COG1518",2,0,2,0,0,0
"COG1519",81,68,24,25,24,32
"COG1520",20,23,6,68,63,67
"COG1521",31,34,16,47,35,36
"COG1522",68,41,24,57,21,34
"COG1523",25,11,43,19,21,15
"COG1524",62,25,13,29,36,53
"COG1525",27,24,102,13,25,22
"COG1526",34,19,8,8,10,7
"COG1527",7,11,1,0,2,2
"COG1528",0,8,4,3,6,8
"COG1529",329,158,45,77,186,140
"COG1530",118,115,51,119,127,113
"COG1533",32,12,15,3,14,15
"COG1534",7,0,4,4,3,0
"COG1535",2,0,0,0,0,1
"COG1536",30,14,7,25,10,10
"COG1537",4,11,1,0,6,8
"COG1538",89,107,78,162,93,121
"COG1539",23,32,6,21,18,23
"COG1540",18,26,12,17,18,32
"COG1541",58,6,22,16,17,20
"COG1543",1,7,8,0,14,2
"COG1544",7,5,5,10,8,8
"COG1545",16,14,2,3,9,19
"COG1546",36,42,22,33,35,48
"COG1547",2,0,1,0,3,1
"COG1548",0,2,0,1,3,1
"COG1549",1,15,0,0,10,7
"COG1550",7,0,0,0,0,0
"COG1551",2,2,1,2,3,3
"COG1552",0,0,0,0,1,3
"COG1553",3,1,1,2,1,1
"COG1554",1,0,1,9,3,6
"COG1555",13,1,2,2,2,3
"COG1556",12,0,0,1,1,1
"COG1558",3,6,2,6,5,3
"COG1559",36,31,13,34,37,42
"COG1560",75,53,17,60,50,55
"COG1561",26,21,9,28,16,21
"COG1562",3,69,38,43,64,73
"COG1563",0,1,0,0,0,0
"COG1564",12,13,3,1,9,14
"COG1565",44,47,17,22,80,44
"COG1566",4,7,4,17,4,6
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",51,59,21,53,52,47
"COG1571",2,11,1,0,6,7
"COG1572",1,3,0,0,10,6
"COG1573",56,64,47,39,49,68
"COG1574",78,47,6,54,23,35
"COG1575",28,22,9,18,19,24
"COG1576",5,13,10,11,15,16
"COG1577",6,11,0,0,6,4
"COG1578",0,0,0,0,0,0
"COG1579",22,6,0,5,6,9
"COG1580",0,1,2,7,0,1
"COG1581",1,2,1,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,1,1
"COG1585",1,0,1,0,0,1
"COG1586",18,29,48,21,32,20
"COG1587",39,21,16,26,34,42
"COG1588",1,0,0,0,0,0
"COG1589",9,15,7,5,3,6
"COG1590",2,0,0,0,3,3
"COG1591",1,0,0,0,0,0
"COG1592",8,9,7,15,14,4
"COG1593",72,125,30,89,96,82
"COG1594",4,5,4,2,4,13
"COG1595",42,50,51,70,29,49
"COG1596",50,24,20,48,20,36
"COG1597",42,32,16,18,23,22
"COG1598",1,0,0,0,0,0
"COG1599",7,13,3,0,18,18
"COG1600",39,44,24,30,36,29
"COG1601",4,5,1,0,7,3
"COG1602",6,2,1,0,0,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,21,11,27,17,21
"COG1606",17,3,9,2,14,5
"COG1607",14,11,33,9,6,10
"COG1608",0,5,0,0,6,5
"COG1609",26,44,40,96,34,41
"COG1610",3,14,5,39,31,39
"COG1611",28,26,25,35,23,28
"COG1612",48,69,24,45,61,53
"COG1613",0,0,2,0,0,0
"COG1615",8,16,16,2,33,32
"COG1617",0,0,0,0,0,0
"COG1618",1,6,1,0,3,7
"COG1619",1,4,5,18,12,15
"COG1620",1,2,16,3,3,2
"COG1621",1,3,3,4,1,2
"COG1622",80,95,43,79,72,66
"COG1623",0,4,1,0,15,9
"COG1624",21,10,12,7,11,17
"COG1625",13,7,7,2,12,7
"COG1626",1,0,1,7,2,2
"COG1628",0,0,0,0,1,0
"COG1629",326,541,458,1005,356,425
"COG1630",0,1,0,0,0,0
"COG1631",2,2,1,0,2,4
"COG1632",0,2,1,0,3,9
"COG1633",3,0,0,1,1,1
"COG1634",1,6,0,0,3,4
"COG1635",0,2,0,0,0,0
"COG1636",1,4,0,5,1,5
"COG1637",3,1,0,0,1,0
"COG1638",57,63,25,56,64,64
"COG1639",3,4,18,24,0,4
"COG1640",22,28,10,7,9,11
"COG1641",5,9,6,4,11,8
"COG1643",12,47,32,56,44,49
"COG1644",0,1,1,2,4,4
"COG1645",0,0,0,0,0,0
"COG1646",4,2,0,3,9,10
"COG1647",10,0,1,1,0,0
"COG1648",50,5,7,17,2,2
"COG1649",25,7,5,7,10,8
"COG1650",4,7,1,0,4,7
"COG1651",40,36,20,44,33,34
"COG1652",5,6,25,18,6,6
"COG1653",105,175,48,136,193,110
"COG1654",7,8,4,8,6,2
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",15,4,1,1,4,4
"COG1658",1,0,0,0,1,2
"COG1659",0,0,0,0,0,0
"COG1660",11,5,10,13,14,8
"COG1661",7,9,4,1,11,9
"COG1662",0,0,0,0,0,0
"COG1663",55,57,13,50,48,49
"COG1664",20,8,2,12,12,5
"COG1665",1,0,0,0,0,0
"COG1666",17,15,11,10,24,17
"COG1668",16,9,4,17,16,19
"COG1669",1,0,0,0,0,0
"COG1670",31,22,20,66,26,20
"COG1671",3,4,1,7,1,5
"COG1672",6,1,1,0,2,1
"COG1673",0,0,0,0,0,0
"COG1674",103,119,44,121,100,112
"COG1675",4,1,0,0,0,1
"COG1676",10,0,0,0,2,4
"COG1677",2,2,3,7,4,2
"COG1678",40,12,8,16,23,26
"COG1679",4,17,4,8,12,28
"COG1680",125,193,86,265,125,180
"COG1681",2,0,0,0,0,0
"COG1682",7,4,11,3,4,6
"COG1683",2,4,6,6,3,10
"COG1684",4,10,4,10,10,8
"COG1685",1,6,0,0,6,4
"COG1686",29,58,22,67,53,57
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",25,11,0,0,12,12
"COG1691",4,7,4,1,6,5
"COG1692",24,29,7,24,42,33
"COG1694",25,32,151,49,68,36
"COG1695",5,3,3,7,3,1
"COG1696",16,14,3,11,13,16
"COG1697",9,7,0,2,9,12
"COG1698",3,1,0,0,1,0
"COG1699",1,0,0,1,1,0
"COG1700",0,0,0,1,0,0
"COG1701",0,7,1,0,8,1
"COG1702",53,87,414,75,107,74
"COG1703",55,47,5,30,50,56
"COG1704",8,4,1,5,4,8
"COG1705",1,5,25,9,0,5
"COG1706",4,9,10,26,7,10
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,2,0,0
"COG1709",1,0,0,0,0,0
"COG1711",2,1,0,0,1,0
"COG1712",4,6,0,2,3,0
"COG1713",0,0,0,0,0,0
"COG1714",6,4,7,7,4,5
"COG1715",4,1,2,1,0,1
"COG1716",11,5,2,2,6,9
"COG1717",1,5,1,0,5,4
"COG1718",1,9,4,7,7,9
"COG1719",2,0,0,0,1,1
"COG1720",1,2,7,4,1,2
"COG1721",53,36,12,38,28,43
"COG1722",6,5,4,5,1,1
"COG1723",0,1,0,0,0,2
"COG1724",0,0,0,0,0,0
"COG1725",3,4,3,3,6,7
"COG1726",2,18,8,47,20,23
"COG1727",3,6,0,0,6,7
"COG1729",58,35,8,44,34,19
"COG1730",1,1,0,0,2,2
"COG1732",0,1,0,3,0,0
"COG1733",4,8,5,19,15,12
"COG1734",28,22,9,9,9,14
"COG1735",1,1,0,2,2,0
