"","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3"
"COG0777",61,46,69,61,49,51
"COG0778",54,62,49,45,93,64
"COG0779",21,11,17,21,12,9
"COG0780",13,14,24,10,16,16
"COG0781",31,23,25,25,19,21
"COG0782",33,32,33,28,35,26
"COG0783",0,12,1,1,4,0
"COG0784",25,261,103,12,88,15
"COG0785",29,17,19,36,25,16
"COG0786",11,9,5,22,3,0
"COG0787",44,37,38,56,30,29
"COG0788",19,14,8,22,22,12
"COG0789",41,51,32,35,53,33
"COG0790",17,29,82,11,101,65
"COG0791",11,7,7,41,20,13
"COG0792",0,4,3,1,4,2
"COG0793",119,134,142,153,145,134
"COG0794",48,43,55,37,27,37
"COG0795",129,72,99,107,99,91
"COG0796",10,15,10,17,13,30
"COG0797",5,10,10,7,18,11
"COG0798",1,15,4,2,13,3
"COG0799",26,26,27,15,17,16
"COG0800",13,15,8,13,17,14
"COG0801",44,24,34,12,6,10
"COG0802",28,23,29,28,19,17
"COG0803",42,40,9,38,38,9
"COG0804",21,29,28,48,14,34
"COG0805",60,47,38,67,40,57
"COG0806",16,14,21,19,16,17
"COG0807",79,73,57,104,70,49
"COG0809",58,32,47,43,58,42
"COG0810",20,32,29,16,33,25
"COG0811",67,99,60,92,88,51
"COG0812",46,49,61,62,48,42
"COG0813",3,3,0,1,2,0
"COG0814",0,0,0,0,2,1
"COG0815",114,68,64,111,74,54
"COG0816",37,20,27,39,16,24
"COG0817",16,16,22,9,21,13
"COG0818",2,1,2,1,3,6
"COG0819",9,4,2,8,4,9
"COG0820",45,48,37,41,40,45
"COG0821",101,95,68,97,51,51
"COG0822",25,20,24,33,16,24
"COG0823",122,83,176,77,109,159
"COG0824",54,57,70,67,43,56
"COG0825",84,72,75,25,18,24
"COG0826",2,9,67,4,12,20
"COG0827",0,0,4,2,7,4
"COG0828",19,13,6,15,1,5
"COG0829",7,4,11,18,10,19
"COG0830",13,5,13,14,10,10
"COG0831",0,1,1,6,2,0
"COG0832",5,2,5,4,5,2
"COG0833",0,0,0,0,0,0
"COG0834",128,141,105,107,73,83
"COG0835",1,12,6,2,19,5
"COG0836",53,34,70,51,40,56
"COG0837",19,19,15,29,10,5
"COG0838",21,21,24,7,7,8
"COG0839",30,17,40,34,22,28
"COG0840",3,158,66,25,183,31
"COG0841",261,404,242,82,120,66
"COG0842",59,75,81,79,69,90
"COG0843",171,191,173,158,123,115
"COG0845",123,212,155,116,244,131
"COG0846",2,5,9,10,18,38
"COG0847",75,63,52,52,75,40
"COG0848",15,12,5,28,29,15
"COG0849",60,39,59,46,68,61
"COG0850",6,6,2,1,4,1
"COG0851",2,4,2,4,0,1
"COG0852",32,35,42,28,34,61
"COG0853",1,8,2,5,6,2
"COG0854",62,34,32,47,34,15
"COG0855",32,56,12,47,37,4
"COG0856",2,2,0,0,2,1
"COG0857",17,19,4,16,8,3
"COG0858",31,20,23,30,23,25
"COG0859",106,48,156,100,75,134
"COG0860",39,40,48,38,33,30
"COG0861",43,23,27,43,20,24
"COG0863",25,36,28,141,55,72
"COG0864",0,0,4,1,4,6
"COG1001",10,9,13,0,18,45
"COG1002",6,8,10,2,32,15
"COG1003",142,192,132,212,99,90
"COG1004",132,101,70,107,73,78
"COG1005",79,63,83,61,62,89
"COG1006",4,4,3,2,4,4
"COG1007",119,76,109,109,66,112
"COG1008",142,98,109,133,83,102
"COG1009",139,119,140,141,105,137
"COG1010",23,20,15,25,20,19
"COG1011",99,56,84,82,68,85
"COG1012",590,576,523,488,417,470
"COG1013",9,12,47,19,42,70
"COG1014",53,51,203,47,93,130
"COG1015",8,5,8,6,1,4
"COG1017",0,1,1,0,1,0
"COG1018",10,44,40,13,44,31
"COG1019",1,2,5,0,4,17
"COG1020",7,4,6,5,34,5
"COG1021",1,2,0,0,0,0
"COG1022",137,110,193,139,88,110
"COG1023",1,8,4,1,3,1
"COG1024",347,372,404,326,448,391
"COG1025",4,15,23,5,28,30
"COG1026",11,33,13,22,18,8
"COG1027",0,0,8,0,11,20
"COG1028",775,731,760,735,903,931
"COG1029",3,4,0,2,3,4
"COG1030",14,8,31,2,23,36
"COG1031",2,3,4,1,8,1
"COG1032",76,81,267,50,108,311
"COG1033",202,172,242,175,186,211
"COG1034",110,59,95,26,17,17
"COG1035",0,5,3,6,3,16
"COG1036",0,1,2,2,1,1
"COG1038",27,23,34,29,29,8
"COG1039",1,1,1,0,4,0
"COG1040",0,8,12,1,12,6
"COG1041",6,1,3,6,5,3
"COG1042",22,14,58,18,67,110
"COG1043",54,41,55,47,26,47
"COG1044",54,47,55,84,46,49
"COG1045",32,46,21,10,9,4
"COG1047",9,19,29,7,19,22
"COG1048",144,124,137,137,112,184
"COG1049",67,101,27,86,65,14
"COG1051",16,17,23,17,17,26
"COG1052",93,78,56,72,57,65
"COG1053",240,239,176,200,206,234
"COG1054",56,50,17,83,42,33
"COG1055",26,24,51,24,44,47
"COG1056",2,0,2,1,3,5
"COG1057",37,30,32,50,25,21
"COG1058",46,44,55,56,35,50
"COG1059",0,0,0,0,0,0
"COG1060",42,37,59,34,82,92
"COG1061",73,176,27,150,71,24
"COG1062",27,32,57,18,42,51
"COG1063",50,54,76,54,86,125
"COG1064",15,30,28,20,34,66
"COG1066",27,41,37,33,35,26
"COG1067",7,19,7,7,16,10
"COG1069",2,3,4,2,4,10
"COG1070",39,47,16,44,47,24
"COG1071",95,92,88,74,98,100
"COG1072",2,3,2,0,1,2
"COG1073",69,62,69,64,118,68
"COG1074",65,70,69,27,29,9
"COG1075",16,11,15,8,10,5
"COG1076",17,18,29,18,18,27
"COG1077",75,91,56,65,48,50
"COG1078",13,21,13,15,22,28
"COG1079",43,35,44,45,15,29
"COG1080",5,9,4,19,18,13
"COG1082",54,70,51,51,91,54
"COG1083",44,16,29,15,8,11
"COG1084",7,4,1,1,5,2
"COG1085",5,5,9,3,14,41
"COG1086",63,23,54,41,77,78
"COG1087",47,43,39,42,30,23
"COG1088",19,18,12,53,46,58
"COG1089",97,61,42,84,30,56
"COG1090",29,34,17,29,32,17
"COG1091",29,21,42,28,36,41
"COG1092",4,28,19,4,25,9
"COG1093",6,1,5,3,8,29
"COG1094",4,0,5,4,3,12
"COG1095",4,1,5,1,5,22
"COG1096",4,1,0,2,7,7
"COG1097",1,4,8,3,5,30
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,0,6,3
"COG1100",51,28,8,57,23,13
"COG1101",0,1,0,0,0,0
"COG1102",2,2,8,1,2,22
"COG1104",73,63,76,77,65,69
"COG1105",0,0,0,0,0,1
"COG1106",0,0,0,1,1,0
"COG1107",0,0,0,0,0,0
"COG1108",60,43,18,73,63,24
"COG1109",182,157,167,213,154,178
"COG1111",10,7,11,6,19,25
"COG1112",36,23,25,19,37,21
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,1
"COG1115",63,54,65,36,66,52
"COG1116",14,17,28,20,32,38
"COG1117",20,57,8,56,20,4
"COG1118",4,0,4,3,3,1
"COG1119",11,6,20,11,17,18
"COG1120",16,4,10,6,19,17
"COG1121",57,34,15,69,32,24
"COG1122",24,24,14,33,9,17
"COG1123",25,27,13,81,79,51
"COG1124",0,0,1,0,0,0
"COG1125",0,0,1,0,2,1
"COG1126",56,57,45,35,26,33
"COG1127",21,18,17,19,31,6
"COG1129",58,46,34,55,46,43
"COG1131",152,151,190,154,169,181
"COG1132",118,92,88,357,312,309
"COG1133",34,21,27,11,1,6
"COG1134",7,3,7,7,19,5
"COG1135",1,0,3,0,2,19
"COG1136",114,98,101,92,112,94
"COG1137",54,38,49,57,54,32
"COG1138",119,72,97,128,67,100
"COG1139",1,1,21,1,3,24
"COG1140",0,0,98,0,7,2
"COG1141",6,4,1,4,3,0
"COG1142",12,7,2,14,13,3
"COG1143",48,28,45,39,28,49
"COG1144",0,0,29,0,1,2
"COG1145",9,9,27,10,15,17
"COG1146",31,32,50,26,23,56
"COG1148",2,0,42,0,0,14
"COG1150",0,0,9,0,0,0
"COG1151",0,0,4,0,0,0
"COG1153",0,0,0,0,3,1
"COG1154",135,118,93,150,67,64
"COG1155",7,6,13,5,17,53
"COG1156",4,7,10,2,17,21
"COG1157",8,13,4,13,18,12
"COG1158",89,93,95,75,71,84
"COG1159",36,33,24,39,33,22
"COG1160",64,44,65,59,66,44
"COG1161",13,13,9,7,8,4
"COG1162",23,23,17,16,19,7
"COG1163",7,5,4,2,15,23
"COG1164",9,9,16,25,62,47
"COG1165",18,12,15,36,12,13
"COG1166",36,28,10,36,34,4
"COG1167",19,16,24,23,42,29
"COG1168",10,20,7,8,17,15
"COG1169",20,9,13,31,6,9
"COG1171",108,110,95,90,89,113
"COG1172",54,69,29,73,45,33
"COG1173",79,74,110,73,105,166
"COG1174",0,4,3,1,4,2
"COG1175",98,117,90,161,58,86
"COG1176",56,42,78,68,32,74
"COG1177",45,32,57,37,35,61
"COG1178",150,97,86,158,92,111
"COG1179",0,9,7,0,9,2
"COG1180",0,0,10,0,4,18
"COG1181",68,38,72,66,38,44
"COG1182",1,4,0,13,6,3
"COG1183",52,32,44,33,38,39
"COG1184",1,0,1,0,0,5
"COG1185",145,155,128,42,25,26
"COG1186",78,76,66,84,52,46
"COG1187",44,44,37,39,35,39
"COG1188",5,5,3,3,9,4
"COG1189",14,9,14,22,10,13
"COG1190",62,70,56,50,52,48
"COG1191",3,13,12,5,11,6
"COG1192",72,88,56,74,69,72
"COG1193",32,24,14,51,22,16
"COG1194",81,36,54,77,54,46
"COG1195",48,31,27,49,50,35
"COG1196",183,167,125,237,120,154
"COG1197",103,114,125,152,135,110
"COG1198",156,93,118,152,102,99
"COG1199",36,53,71,51,83,43
"COG1200",122,85,115,163,83,87
"COG1201",35,72,26,88,68,90
"COG1202",0,0,0,0,0,0
"COG1203",0,0,5,0,8,1
"COG1204",13,23,16,3,30,55
"COG1205",3,9,10,4,22,0
"COG1206",25,25,11,20,16,9
"COG1207",69,60,56,76,51,45
"COG1208",116,58,121,97,78,117
"COG1209",48,22,35,35,35,60
"COG1210",32,15,21,41,24,29
"COG1211",61,22,50,54,45,41
"COG1212",67,28,60,51,39,38
"COG1213",15,5,27,12,19,47
"COG1214",22,24,25,19,25,19
"COG1215",25,43,25,39,36,49
"COG1216",71,41,81,44,60,69
"COG1217",89,141,123,86,74,86
"COG1218",39,37,37,51,32,27
"COG1219",115,88,79,109,65,59
"COG1220",65,52,50,46,41,60
"COG1221",0,12,6,1,11,1
"COG1222",5,7,6,3,3,3
"COG1223",1,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",66,41,33,65,48,49
"COG1226",70,79,77,43,88,76
"COG1227",1,5,0,0,1,1
"COG1228",28,38,52,60,137,182
"COG1229",2,0,2,3,8,1
"COG1230",3,35,21,5,37,15
"COG1231",11,9,29,2,20,26
"COG1232",29,9,21,8,27,20
"COG1233",158,122,90,145,122,67
"COG1234",43,40,39,56,41,46
"COG1235",41,36,45,31,74,30
"COG1236",18,27,19,37,48,40
"COG1237",3,1,3,2,0,2
"COG1238",35,24,40,27,24,28
"COG1239",35,36,15,49,15,19
"COG1240",7,3,0,24,4,0
"COG1241",18,15,18,8,22,45
"COG1242",0,0,6,0,2,7
"COG1243",5,3,5,5,7,24
"COG1244",4,4,2,6,15,2
"COG1245",9,6,8,6,23,30
"COG1246",3,12,13,1,7,6
"COG1247",6,5,8,4,5,9
"COG1249",173,175,147,66,59,44
"COG1250",175,151,217,164,189,185
"COG1251",1,16,22,1,12,2
"COG1252",38,38,16,77,40,23
"COG1253",86,71,63,71,79,78
"COG1254",2,3,13,1,6,18
"COG1255",0,0,0,0,0,0
"COG1256",14,13,12,12,27,9
"COG1257",15,35,23,10,29,30
"COG1258",7,13,6,7,19,24
"COG1259",13,9,9,3,14,15
"COG1260",16,5,19,15,13,50
"COG1261",0,5,6,0,11,8
"COG1262",40,74,131,33,157,103
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",23,21,15,24,15,13
"COG1267",19,9,24,16,23,13
"COG1268",39,14,17,6,0,6
"COG1269",3,6,17,2,4,14
"COG1270",17,6,15,15,16,19
"COG1271",0,16,36,1,23,6
"COG1272",2,7,17,3,8,6
"COG1273",2,0,1,0,2,1
"COG1274",2,1,15,1,4,8
"COG1275",0,0,2,2,2,0
"COG1276",0,4,0,3,5,2
"COG1277",0,4,9,6,55,29
"COG1278",39,28,25,30,19,38
"COG1279",16,6,7,22,12,5
"COG1280",65,61,57,70,43,49
"COG1281",17,19,1,16,20,3
"COG1282",121,108,61,34,20,22
"COG1283",20,13,25,9,23,16
"COG1284",1,4,1,1,4,6
"COG1285",1,1,4,0,2,0
"COG1286",3,2,6,7,3,3
"COG1287",29,27,21,10,54,39
"COG1288",0,0,4,1,2,1
"COG1289",1,0,0,2,1,2
"COG1290",91,99,80,100,78,78
"COG1291",8,12,26,15,31,19
"COG1292",9,26,8,12,37,20
"COG1293",27,24,13,26,21,49
"COG1294",0,18,8,0,6,1
"COG1295",13,24,16,12,24,15
"COG1296",6,13,13,12,9,3
"COG1297",20,10,31,10,14,16
"COG1298",19,34,27,17,34,19
"COG1299",0,1,0,0,0,0
"COG1300",0,1,0,0,7,1
"COG1301",34,39,28,22,46,25
"COG1302",0,0,0,0,0,0
"COG1303",2,0,4,2,7,11
"COG1304",109,89,47,91,72,66
"COG1305",12,27,27,35,49,27
"COG1306",8,10,1,10,1,1
"COG1307",4,2,9,1,8,9
"COG1308",0,0,2,0,0,2
"COG1309",24,73,28,23,69,31
"COG1310",7,3,13,0,3,3
"COG1311",3,8,13,5,13,7
"COG1312",17,9,12,1,17,14
"COG1313",0,0,3,0,2,0
"COG1314",5,3,3,1,8,1
"COG1315",2,8,7,2,7,6
"COG1316",4,7,6,8,3,5
"COG1317",1,2,7,0,3,9
"COG1319",8,10,14,42,56,51
"COG1320",1,1,1,1,1,0
"COG1321",7,15,17,8,17,35
"COG1322",73,78,63,73,58,51
"COG1324",4,11,10,9,5,11
"COG1325",0,0,0,0,0,10
"COG1326",1,2,2,2,0,0
"COG1327",26,34,16,31,22,18
"COG1328",0,0,14,0,11,29
"COG1329",41,21,12,36,9,15
"COG1330",30,22,18,20,6,8
"COG1331",35,25,70,35,71,100
"COG1333",21,5,0,8,1,0
"COG1334",0,2,1,1,1,0
"COG1335",15,27,15,22,50,35
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,12,5,3,16,5
"COG1339",7,0,9,0,5,14
"COG1340",7,6,1,4,5,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",41,76,82,49,93,66
"COG1345",6,17,12,11,18,19
"COG1346",0,0,1,0,5,2
"COG1347",13,14,8,9,11,5
"COG1348",18,14,2,16,7,0
"COG1349",2,15,9,3,14,2
"COG1350",13,14,31,15,12,25
"COG1351",79,110,38,43,10,18
"COG1352",2,8,16,2,13,4
"COG1353",0,0,1,0,0,0
"COG1354",40,45,51,59,32,43
"COG1355",0,0,4,0,1,10
"COG1356",0,0,0,0,0,0
"COG1357",40,41,73,49,66,77
"COG1358",3,2,2,0,3,5
"COG1359",4,2,7,3,7,9
"COG1360",20,25,32,32,41,29
"COG1361",0,0,8,0,1,25
"COG1362",3,3,8,1,9,3
"COG1363",8,14,7,6,26,12
"COG1364",77,43,51,74,39,44
"COG1366",7,9,9,4,6,3
"COG1368",3,6,40,5,8,43
"COG1369",0,0,0,0,0,0
"COG1370",8,5,8,5,11,20
"COG1371",3,0,4,1,4,8
"COG1372",25,58,15,65,21,10
"COG1373",0,2,4,2,4,5
"COG1374",0,0,0,0,0,0
"COG1376",7,5,7,2,14,2
"COG1377",6,18,12,1,4,4
"COG1378",1,3,11,3,6,16
"COG1379",0,0,1,0,0,6
"COG1380",0,2,1,0,1,0
"COG1381",39,32,29,39,30,17
"COG1382",0,0,0,0,0,0
"COG1383",1,4,1,1,0,0
"COG1384",67,46,56,85,32,58
"COG1385",51,30,44,68,33,33
"COG1386",52,36,40,50,33,41
"COG1387",3,13,12,4,25,17
"COG1388",0,3,3,4,7,3
"COG1389",9,9,13,10,28,28
"COG1390",1,1,2,1,1,8
"COG1391",7,29,32,12,35,28
"COG1392",2,5,21,3,18,23
"COG1393",11,16,13,9,22,11
"COG1394",2,5,5,3,6,18
"COG1395",0,0,0,0,0,0
"COG1396",38,38,49,37,18,20
"COG1397",3,3,4,1,4,3
"COG1398",26,34,7,16,37,15
"COG1399",6,2,11,0,11,6
"COG1400",0,0,0,0,0,0
"COG1401",6,3,13,5,11,7
"COG1402",20,8,19,16,35,37
"COG1403",41,62,28,51,23,24
"COG1404",163,231,186,126,276,195
"COG1405",9,11,16,8,24,72
"COG1406",0,2,0,0,0,1
"COG1407",2,12,2,12,15,19
"COG1408",6,6,5,6,11,6
"COG1409",40,45,59,27,76,78
"COG1410",31,19,41,85,98,102
"COG1411",0,1,1,1,5,0
"COG1412",0,0,0,0,0,0
"COG1413",19,23,38,12,54,20
"COG1414",9,14,18,7,15,11
"COG1415",1,1,7,0,1,0
"COG1416",0,0,1,0,1,0
"COG1418",6,6,17,0,27,18
"COG1419",3,1,10,2,17,9
"COG1420",14,16,30,8,18,34
"COG1422",2,2,3,3,8,15
"COG1426",6,6,15,3,14,20
"COG1427",0,4,8,2,8,6
"COG1428",23,12,20,14,17,17
"COG1429",76,86,18,135,40,27
"COG1430",6,22,11,25,9,9
"COG1431",0,1,1,0,0,0
"COG1432",1,9,8,1,21,22
"COG1433",0,0,0,0,0,0
"COG1434",11,5,13,5,10,15
"COG1435",20,19,10,13,10,10
"COG1436",0,0,1,1,1,4
"COG1437",0,1,0,0,2,1
"COG1438",0,2,2,9,3,1
"COG1439",2,1,2,0,8,12
"COG1441",1,1,7,1,1,6
"COG1442",8,5,0,6,0,0
"COG1443",4,7,6,4,14,12
"COG1444",0,14,3,0,11,3
"COG1445",0,0,0,0,0,0
"COG1446",25,15,23,8,23,23
"COG1448",4,20,2,5,21,4
"COG1449",13,25,3,22,3,1
"COG1450",32,43,66,25,75,35
"COG1451",4,4,11,8,16,11
"COG1452",64,53,51,35,10,14
"COG1453",18,14,7,35,10,7
"COG1454",73,83,59,68,79,95
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",4,0,3,0,2,0
"COG1459",51,30,78,36,59,52
"COG1460",2,0,0,1,0,0
"COG1461",7,0,11,1,13,18
"COG1462",8,20,5,8,5,3
"COG1463",15,8,8,13,16,5
"COG1464",0,0,0,0,0,0
"COG1465",1,3,6,1,10,26
"COG1466",13,7,19,55,36,47
"COG1467",6,6,6,1,14,32
"COG1468",0,0,0,0,0,0
"COG1469",4,7,8,2,8,7
"COG1470",0,0,3,0,1,1
"COG1471",0,0,0,1,9,13
"COG1472",108,109,98,96,91,79
"COG1473",89,92,98,75,71,109
"COG1474",5,14,12,4,20,22
"COG1475",70,53,54,59,84,46
"COG1476",4,2,7,0,3,0
"COG1477",23,28,47,3,15,4
"COG1478",0,1,5,6,17,38
"COG1479",5,9,6,5,9,9
"COG1480",44,20,25,31,17,18
"COG1481",0,0,0,0,0,0
"COG1482",3,2,6,1,7,1
"COG1483",1,1,2,0,0,0
"COG1484",2,30,27,0,12,10
"COG1485",28,37,11,56,25,8
"COG1486",16,8,10,13,10,5
"COG1487",0,1,2,1,1,1
"COG1488",8,13,12,8,16,11
"COG1489",27,23,28,28,15,19
"COG1490",15,10,15,8,9,9
"COG1491",1,2,6,0,10,11
"COG1492",13,17,16,8,9,7
"COG1493",1,2,1,2,6,1
"COG1494",40,29,25,44,15,20
"COG1495",16,11,15,7,11,9
"COG1496",34,17,26,42,12,33
"COG1497",0,0,0,0,0,0
"COG1498",2,4,8,4,13,28
"COG1499",4,5,7,1,1,1
"COG1500",4,0,4,3,2,15
"COG1501",0,21,6,5,14,6
"COG1502",7,16,23,5,20,8
"COG1503",5,8,9,4,5,28
"COG1505",20,27,16,20,30,19
"COG1506",44,41,58,81,141,139
"COG1507",4,5,1,2,0,2
"COG1508",31,29,49,28,51,37
"COG1509",4,7,26,2,34,39
"COG1510",0,3,7,0,8,3
"COG1511",0,0,0,0,0,0
"COG1512",1,2,2,0,6,3
"COG1513",2,3,1,1,3,0
"COG1514",4,4,8,2,10,19
"COG1515",1,0,1,0,0,0
"COG1516",2,2,2,2,7,5
"COG1518",0,0,3,2,1,1
"COG1519",63,40,68,85,67,61
"COG1520",86,42,104,55,117,76
"COG1521",44,32,38,55,34,21
"COG1522",10,12,24,21,52,122
"COG1523",17,42,21,27,19,10
"COG1524",26,46,53,16,28,46
"COG1525",16,30,20,21,24,20
"COG1526",12,19,49,21,9,31
"COG1527",6,5,10,4,10,20
"COG1528",5,6,1,9,3,1
"COG1529",103,125,260,104,303,363
"COG1530",115,116,118,120,111,80
"COG1533",6,4,19,7,14,16
"COG1534",0,6,4,0,8,0
"COG1535",0,0,0,0,0,1
"COG1536",16,12,29,8,30,26
"COG1537",3,4,9,3,4,31
"COG1538",120,107,104,131,119,59
"COG1539",20,19,19,28,13,18
"COG1540",35,37,19,19,10,34
"COG1541",4,8,40,11,28,31
"COG1543",18,4,0,14,2,0
"COG1544",8,10,8,11,11,2
"COG1545",8,8,20,2,21,17
"COG1546",56,30,42,55,48,44
"COG1547",7,1,0,3,4,5
"COG1548",0,0,3,2,1,0
"COG1549",7,3,2,5,8,3
"COG1550",0,0,1,0,0,1
"COG1551",2,1,1,4,5,6
"COG1552",0,0,0,0,1,0
"COG1553",0,1,8,2,2,3
"COG1554",4,2,0,1,0,1
"COG1555",0,5,6,1,3,1
"COG1556",0,0,8,0,2,7
"COG1558",0,8,2,0,1,2
"COG1559",26,30,41,37,33,28
"COG1560",73,38,64,57,48,49
"COG1561",17,17,38,12,28,21
"COG1562",73,35,23,65,58,26
"COG1563",0,0,0,0,0,0
"COG1564",5,4,12,5,8,13
"COG1565",55,18,40,58,29,22
"COG1566",2,8,7,4,18,9
"COG1568",0,0,0,0,1,2
"COG1569",0,0,0,1,0,0
"COG1570",55,38,56,10,16,18
"COG1571",1,2,5,6,10,34
"COG1572",2,5,4,3,5,2
"COG1573",55,36,54,56,36,61
"COG1574",42,47,117,15,60,106
"COG1575",29,29,28,28,27,37
"COG1576",26,18,6,12,15,10
"COG1577",2,5,5,2,13,13
"COG1578",0,0,0,0,0,0
"COG1579",9,2,8,4,10,13
"COG1580",0,5,3,0,7,1
"COG1581",0,0,1,0,6,10
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,1,1,2,2,1
"COG1586",46,20,12,39,12,6
"COG1587",40,33,43,37,46,49
"COG1588",0,0,1,0,0,0
"COG1589",13,24,23,13,11,7
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,26,18,9,6,10
"COG1593",94,82,72,105,87,75
"COG1594",2,1,4,3,5,8
"COG1595",33,73,63,36,69,31
"COG1596",32,32,29,26,45,14
"COG1597",6,8,11,8,23,19
"COG1598",0,1,0,0,0,1
"COG1599",5,4,11,5,11,46
"COG1600",41,31,50,29,36,53
"COG1601",1,1,2,2,4,9
"COG1602",1,1,7,0,10,20
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,20,19,11,20,21
"COG1606",12,5,8,13,12,11
"COG1607",7,14,14,11,14,14
"COG1608",1,0,2,2,7,14
"COG1609",22,93,36,21,61,22
"COG1610",26,32,20,22,12,26
"COG1611",38,25,43,20,42,45
"COG1612",65,45,51,77,68,41
"COG1613",0,0,1,0,0,0
"COG1615",15,21,33,18,25,76
"COG1617",0,0,0,0,0,0
"COG1618",5,2,1,2,2,3
"COG1619",14,7,9,16,13,7
"COG1620",2,6,4,2,4,5
"COG1621",5,8,14,1,18,11
"COG1622",82,85,73,97,67,57
"COG1623",2,6,0,7,0,1
"COG1624",21,19,19,14,16,7
"COG1625",21,18,11,20,5,10
"COG1626",0,5,6,0,5,8
"COG1628",0,0,1,0,0,11
"COG1629",462,965,490,342,757,367
"COG1630",0,0,5,0,3,17
"COG1631",2,1,2,1,2,10
"COG1632",1,3,5,4,5,10
"COG1633",0,1,0,1,1,0
"COG1634",4,6,7,1,9,12
"COG1635",0,0,1,0,3,11
"COG1636",6,5,5,4,3,2
"COG1637",1,1,4,0,0,0
"COG1638",75,78,65,100,31,58
"COG1639",3,13,5,0,6,2
"COG1640",18,29,10,27,19,2
"COG1641",20,7,10,11,17,22
"COG1643",4,18,9,6,40,10
"COG1644",1,0,3,3,4,6
"COG1645",0,0,0,0,0,0
"COG1646",6,6,9,3,16,18
"COG1647",0,2,13,0,0,0
"COG1648",1,13,34,3,14,29
"COG1649",7,7,17,1,8,10
"COG1650",6,5,8,5,8,28
"COG1651",13,14,11,42,43,42
"COG1652",6,13,6,1,9,1
"COG1653",32,59,37,194,60,111
"COG1654",1,5,11,4,10,18
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,2
"COG1657",2,8,13,2,18,9
"COG1658",1,0,0,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",5,22,5,6,24,7
"COG1661",7,4,6,17,6,3
"COG1662",0,0,0,1,1,0
"COG1663",53,21,55,54,26,43
"COG1664",10,4,15,6,9,11
"COG1665",0,0,0,0,0,0
"COG1666",18,12,13,20,14,21
"COG1668",6,6,14,5,16,7
"COG1669",0,0,0,0,0,0
"COG1670",16,22,25,13,35,40
"COG1671",2,1,1,2,3,6
"COG1672",0,0,0,1,0,1
"COG1673",0,0,0,0,0,0
"COG1674",138,116,120,124,94,92
"COG1675",0,0,4,0,3,7
"COG1676",1,2,6,1,6,22
"COG1677",5,2,5,2,10,3
"COG1678",10,16,21,14,20,34
"COG1679",10,14,20,11,18,23
"COG1680",156,149,171,108,229,188
"COG1681",0,0,0,0,0,0
"COG1682",15,5,11,0,10,3
"COG1683",0,1,1,2,11,0
"COG1684",4,13,6,9,13,11
"COG1685",1,3,3,1,4,26
"COG1686",58,53,32,72,37,30
"COG1687",0,0,2,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",2,5,10,2,12,21
"COG1691",9,3,7,3,7,20
"COG1692",36,12,20,30,17,22
"COG1694",39,76,22,69,34,25
"COG1695",1,0,5,1,2,14
"COG1696",2,4,3,8,16,20
"COG1697",6,8,6,2,12,29
"COG1698",0,0,0,1,3,7
"COG1699",1,0,1,2,1,3
"COG1700",0,0,1,0,3,1
"COG1701",2,0,1,2,10,9
"COG1702",94,114,56,126,44,47
"COG1703",25,36,59,30,38,62
"COG1704",3,7,14,4,17,3
"COG1705",6,8,1,5,8,2
"COG1706",4,15,10,11,24,9
"COG1707",0,0,0,0,0,0
"COG1708",1,0,1,0,1,0
"COG1709",2,0,1,1,0,1
"COG1711",0,0,2,0,3,13
"COG1712",1,1,7,3,8,13
"COG1713",0,1,1,0,2,3
"COG1714",6,6,11,8,9,9
"COG1715",1,1,1,0,2,1
"COG1716",3,5,8,7,14,9
"COG1717",0,3,2,0,5,8
"COG1718",5,8,3,3,11,10
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,2
"COG1721",29,50,55,20,96,46
"COG1722",3,5,8,2,5,3
"COG1723",0,3,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",11,12,3,8,1,0
"COG1726",23,25,13,26,23,6
"COG1727",4,2,0,1,2,7
"COG1729",54,28,51,27,22,25
"COG1730",0,0,0,0,0,0
"COG1732",1,1,1,1,0,4
"COG1733",3,18,4,3,16,2
"COG1734",24,23,18,26,18,28
"COG1735",3,3,2,2,7,20
"COG1736",4,11,7,2,10,31
"COG1737",4,20,14,3,12,3
