"","X145_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8"
"COG0777",60,52,44,49,29,57
"COG0778",89,92,65,73,65,62
"COG0779",10,10,23,7,18,17
"COG0780",17,18,20,10,14,16
"COG0781",22,18,37,21,12,26
"COG0782",28,31,34,24,31,30
"COG0783",2,1,0,2,25,2
"COG0784",75,165,27,102,725,81
"COG0785",18,13,46,18,11,34
"COG0786",0,9,17,0,0,8
"COG0787",38,37,44,37,31,50
"COG0788",19,7,20,18,25,27
"COG0789",41,36,33,31,66,32
"COG0790",52,65,22,69,21,48
"COG0791",14,16,40,17,9,36
"COG0792",2,7,0,5,1,2
"COG0793",118,159,168,131,112,162
"COG0794",43,40,60,36,31,33
"COG0795",95,79,130,67,77,85
"COG0796",23,18,15,9,16,6
"COG0797",13,19,13,13,9,7
"COG0798",7,12,15,3,8,1
"COG0799",21,26,28,30,13,26
"COG0800",10,14,15,10,6,18
"COG0801",23,28,38,28,17,34
"COG0802",27,17,31,27,22,28
"COG0803",16,24,31,6,6,56
"COG0804",33,15,34,30,39,40
"COG0805",60,51,54,55,51,60
"COG0806",19,17,22,17,22,25
"COG0807",45,51,106,54,36,75
"COG0809",44,44,48,42,44,56
"COG0810",12,24,32,20,37,20
"COG0811",55,60,87,54,75,76
"COG0812",40,55,76,50,32,50
"COG0813",0,1,3,0,4,1
"COG0814",0,1,0,0,5,2
"COG0815",61,72,109,77,58,105
"COG0816",16,21,29,9,5,8
"COG0817",18,23,17,15,17,13
"COG0818",2,2,6,3,8,9
"COG0819",5,5,6,0,1,6
"COG0820",68,26,52,57,58,33
"COG0821",50,51,84,54,34,73
"COG0822",24,23,27,25,23,18
"COG0823",150,180,83,150,117,84
"COG0824",58,62,69,60,51,55
"COG0825",81,56,81,61,36,50
"COG0826",19,67,1,30,51,3
"COG0827",5,3,2,9,3,1
"COG0828",3,5,18,8,4,15
"COG0829",14,14,26,13,16,24
"COG0830",13,10,9,13,16,12
"COG0831",6,3,5,2,3,0
"COG0832",8,5,5,11,7,2
"COG0833",1,0,0,0,0,0
"COG0834",89,82,102,92,105,86
"COG0835",4,9,0,6,27,3
"COG0836",34,47,54,46,43,48
"COG0837",6,10,25,5,7,18
"COG0838",29,34,22,29,13,32
"COG0839",31,29,37,35,27,29
"COG0840",25,127,7,86,503,35
"COG0841",211,267,263,213,464,266
"COG0842",95,80,81,75,109,64
"COG0843",131,124,131,122,105,150
"COG0845",119,190,136,129,213,152
"COG0846",31,37,14,32,42,19
"COG0847",48,67,76,49,68,51
"COG0848",21,26,29,28,20,16
"COG0849",48,53,45,55,30,49
"COG0850",0,1,7,0,1,6
"COG0851",0,1,8,0,0,7
"COG0852",49,37,29,51,35,32
"COG0853",5,3,3,1,6,8
"COG0854",16,31,51,23,26,27
"COG0855",13,21,130,15,48,69
"COG0856",4,1,1,1,1,5
"COG0857",7,6,17,2,15,28
"COG0858",17,24,24,12,12,25
"COG0859",100,114,119,32,35,23
"COG0860",33,61,29,49,41,41
"COG0861",18,15,37,18,9,37
"COG0863",65,50,85,58,57,50
"COG0864",0,0,0,4,4,0
"COG1001",43,13,5,33,41,12
"COG1002",19,13,11,18,11,19
"COG1003",98,124,215,100,84,135
"COG1004",57,103,102,95,66,92
"COG1005",82,80,81,85,76,74
"COG1006",3,7,0,5,2,1
"COG1007",97,102,93,131,89,112
"COG1008",96,102,125,93,63,142
"COG1009",140,111,109,130,118,150
"COG1010",14,13,27,20,21,31
"COG1011",77,86,80,97,63,89
"COG1012",523,491,470,548,401,392
"COG1013",16,51,8,84,57,35
"COG1014",123,228,47,93,112,66
"COG1015",12,5,4,1,1,2
"COG1017",1,4,0,0,3,1
"COG1018",29,33,19,38,49,14
"COG1019",9,8,1,16,13,3
"COG1020",6,9,6,9,40,22
"COG1021",0,1,0,1,1,1
"COG1022",106,184,142,112,85,113
"COG1023",2,3,0,2,0,3
"COG1024",404,429,339,384,247,366
"COG1025",22,25,9,26,30,14
"COG1026",12,29,17,12,3,17
"COG1027",16,10,0,24,36,2
"COG1028",891,785,801,858,558,927
"COG1029",0,4,1,1,1,1
"COG1030",23,39,7,22,20,8
"COG1031",6,1,2,7,0,10
"COG1032",238,492,58,280,230,97
"COG1033",209,174,188,184,131,159
"COG1034",65,66,79,65,43,61
"COG1035",17,17,5,20,14,5
"COG1036",0,0,0,0,0,0
"COG1038",0,13,3,9,11,9
"COG1039",0,1,0,0,10,0
"COG1040",9,28,1,3,8,2
"COG1041",7,2,3,4,0,8
"COG1042",98,66,20,117,110,32
"COG1043",32,34,42,29,24,43
"COG1044",29,57,58,31,35,56
"COG1045",20,24,29,20,23,32
"COG1047",25,18,12,39,52,19
"COG1048",150,152,122,154,153,115
"COG1049",15,24,94,29,24,76
"COG1051",34,16,12,19,16,13
"COG1052",73,49,61,52,47,55
"COG1053",236,187,198,206,138,177
"COG1054",44,15,52,34,22,64
"COG1055",49,44,39,62,69,35
"COG1056",3,4,0,7,11,2
"COG1057",16,24,41,12,32,43
"COG1058",37,33,65,38,22,60
"COG1059",0,2,0,0,0,0
"COG1060",113,62,27,126,115,45
"COG1061",26,42,89,50,58,52
"COG1062",65,49,23,67,35,40
"COG1063",129,90,60,95,87,77
"COG1064",54,43,20,58,82,21
"COG1066",34,41,57,32,34,55
"COG1067",11,6,7,18,14,13
"COG1069",5,5,2,8,7,4
"COG1070",31,15,40,28,10,41
"COG1071",81,71,91,80,53,114
"COG1072",2,4,2,3,1,3
"COG1073",67,50,63,56,49,61
"COG1074",75,52,76,77,61,96
"COG1075",9,27,10,9,12,16
"COG1076",17,20,19,22,20,18
"COG1077",53,53,79,62,45,65
"COG1078",33,6,24,28,54,35
"COG1079",46,41,17,45,22,25
"COG1080",9,19,12,10,3,8
"COG1082",61,59,52,36,28,54
"COG1083",26,32,37,24,29,30
"COG1084",4,1,1,3,0,7
"COG1085",21,15,7,7,8,3
"COG1086",77,56,53,72,86,46
"COG1087",26,36,43,27,29,25
"COG1088",66,54,53,85,76,39
"COG1089",43,62,80,37,49,53
"COG1090",38,18,37,18,25,53
"COG1091",46,40,43,30,39,33
"COG1092",7,20,4,10,53,11
"COG1093",21,7,5,23,35,6
"COG1094",2,1,0,12,24,6
"COG1095",16,3,3,15,15,3
"COG1096",6,5,0,8,4,2
"COG1097",21,9,2,19,29,10
"COG1098",0,0,0,0,0,0
"COG1099",3,0,1,1,0,1
"COG1100",8,9,35,16,13,68
"COG1101",0,4,1,1,0,0
"COG1102",12,5,0,21,13,3
"COG1104",67,86,71,81,87,88
"COG1105",4,2,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",19,21,50,28,13,71
"COG1109",186,144,223,207,178,189
"COG1111",24,18,4,24,33,18
"COG1112",25,20,27,19,38,30
"COG1113",0,0,0,0,0,0
"COG1114",2,0,0,0,0,0
"COG1115",55,69,47,65,109,36
"COG1116",36,35,21,42,47,23
"COG1117",5,15,42,6,14,53
"COG1118",1,2,2,3,3,3
"COG1119",17,12,10,15,10,18
"COG1120",5,14,8,13,16,13
"COG1121",23,17,41,23,11,53
"COG1122",14,23,30,8,6,23
"COG1123",59,48,96,51,53,95
"COG1124",0,1,0,0,0,0
"COG1125",2,2,0,3,3,2
"COG1126",35,21,37,12,5,19
"COG1127",7,11,17,10,37,21
"COG1129",48,31,51,53,24,43
"COG1131",194,191,163,172,167,176
"COG1132",303,266,334,256,183,384
"COG1133",21,18,27,18,8,22
"COG1134",6,4,0,17,17,11
"COG1135",11,5,1,17,20,4
"COG1136",107,113,95,104,77,112
"COG1137",30,35,48,10,13,19
"COG1138",87,92,137,82,47,89
"COG1139",6,3,0,12,6,5
"COG1140",1,23,0,12,2,2
"COG1141",0,0,3,0,0,8
"COG1142",0,7,21,2,1,12
"COG1143",45,37,21,38,30,29
"COG1144",0,13,0,1,0,0
"COG1145",17,56,8,17,5,11
"COG1146",56,32,28,53,30,31
"COG1148",7,59,0,20,3,1
"COG1150",0,17,0,1,0,1
"COG1151",0,13,0,0,0,0
"COG1153",0,0,0,0,0,2
"COG1154",97,94,125,76,47,97
"COG1155",45,7,4,41,53,9
"COG1156",27,13,6,39,25,8
"COG1157",4,1,0,19,32,11
"COG1158",68,71,80,81,64,69
"COG1159",18,33,40,27,21,33
"COG1160",52,65,59,59,44,62
"COG1161",5,8,22,5,8,16
"COG1162",23,13,21,23,15,29
"COG1163",20,10,3,29,21,12
"COG1164",45,19,15,48,46,36
"COG1165",18,15,31,22,23,41
"COG1166",4,11,35,10,41,45
"COG1167",14,12,8,36,32,26
"COG1168",15,16,6,15,15,11
"COG1169",20,15,27,21,11,32
"COG1171",107,84,117,122,74,120
"COG1172",50,28,44,40,19,43
"COG1173",47,39,24,138,87,96
"COG1174",3,7,0,0,1,1
"COG1175",92,85,92,37,14,27
"COG1176",81,54,61,73,31,42
"COG1177",46,63,31,61,25,22
"COG1178",93,77,141,81,55,109
"COG1179",0,4,0,1,8,0
"COG1180",21,24,1,29,22,0
"COG1181",53,73,69,59,53,62
"COG1182",0,7,7,2,6,6
"COG1183",45,45,41,22,41,46
"COG1184",2,6,0,1,1,0
"COG1185",111,107,144,96,75,130
"COG1186",55,61,79,49,40,87
"COG1187",22,41,42,32,54,35
"COG1188",3,2,3,3,4,1
"COG1189",8,10,16,11,12,29
"COG1190",53,63,63,48,51,77
"COG1191",10,5,5,17,20,8
"COG1192",60,71,85,76,96,69
"COG1193",27,10,34,14,40,73
"COG1194",44,41,57,39,36,55
"COG1195",24,31,59,12,7,19
"COG1196",168,122,206,179,192,199
"COG1197",109,154,155,126,105,158
"COG1198",98,101,151,98,79,153
"COG1199",49,96,31,64,58,55
"COG1200",32,46,50,79,66,134
"COG1201",82,33,50,97,122,77
"COG1202",0,0,0,0,0,0
"COG1203",3,3,1,2,11,1
"COG1204",45,19,7,59,73,24
"COG1205",5,14,1,6,5,12
"COG1206",8,8,19,10,21,24
"COG1207",13,9,22,27,33,57
"COG1208",102,113,120,97,102,82
"COG1209",39,41,65,43,64,25
"COG1210",23,23,31,33,46,25
"COG1211",44,32,53,45,28,52
"COG1212",26,35,67,33,30,47
"COG1213",51,61,14,51,36,9
"COG1214",27,28,26,18,27,30
"COG1215",63,44,34,68,84,42
"COG1216",68,94,74,76,78,52
"COG1217",94,79,120,94,64,77
"COG1218",36,34,45,33,29,43
"COG1219",77,72,95,64,44,78
"COG1220",50,59,48,41,24,37
"COG1221",4,9,0,3,7,2
"COG1222",5,3,2,8,2,4
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",69,44,69,50,87,79
"COG1226",63,77,55,80,123,69
"COG1227",1,1,2,1,2,0
"COG1228",54,63,24,159,139,113
"COG1229",5,5,4,1,2,1
"COG1230",10,5,2,28,52,4
"COG1231",25,31,0,19,13,12
"COG1232",21,37,11,24,8,15
"COG1233",82,113,165,90,63,175
"COG1234",44,50,38,37,30,55
"COG1235",24,44,38,25,14,43
"COG1236",36,22,19,40,49,37
"COG1237",2,1,1,2,1,1
"COG1238",22,25,29,20,20,33
"COG1239",23,11,42,16,4,43
"COG1240",0,1,1,2,2,17
"COG1241",9,4,1,48,58,22
"COG1242",6,4,0,5,14,2
"COG1243",31,17,3,34,36,7
"COG1244",5,1,6,3,2,7
"COG1245",42,15,4,31,25,12
"COG1246",7,14,1,10,14,3
"COG1247",3,1,0,9,4,6
"COG1249",166,152,166,170,207,189
"COG1250",195,186,140,243,173,167
"COG1251",1,25,0,4,14,3
"COG1252",33,17,49,20,30,74
"COG1253",95,86,74,73,60,98
"COG1254",16,15,2,12,14,0
"COG1255",0,0,0,0,0,0
"COG1256",18,13,9,18,25,17
"COG1257",27,18,8,39,27,20
"COG1258",23,7,1,14,13,4
"COG1259",9,20,10,10,3,13
"COG1260",36,29,13,64,40,12
"COG1261",4,3,1,8,8,5
"COG1262",141,132,63,139,74,77
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",17,18,47,6,11,42
"COG1267",8,19,29,5,5,0
"COG1268",16,8,29,4,10,20
"COG1269",42,23,1,47,67,19
"COG1270",18,13,14,32,36,16
"COG1271",14,41,1,13,30,6
"COG1272",13,14,8,12,11,4
"COG1273",6,1,0,3,1,0
"COG1274",16,23,2,20,0,6
"COG1275",0,10,0,0,3,0
"COG1276",1,1,1,2,3,0
"COG1277",23,29,14,19,15,28
"COG1278",35,45,26,38,31,29
"COG1279",9,3,15,1,3,10
"COG1280",52,44,60,71,36,46
"COG1281",2,6,18,7,20,18
"COG1282",48,67,85,70,32,90
"COG1283",27,43,6,29,52,17
"COG1284",7,2,0,7,4,0
"COG1285",3,4,0,4,2,0
"COG1286",4,4,3,4,5,4
"COG1287",45,26,18,42,43,42
"COG1288",5,2,1,1,5,2
"COG1289",4,3,0,1,4,1
"COG1290",64,64,76,75,54,58
"COG1291",20,40,7,26,53,15
"COG1292",19,40,23,30,61,33
"COG1293",43,9,28,43,59,48
"COG1294",6,9,1,9,24,1
"COG1295",16,10,14,4,14,10
"COG1296",6,3,9,3,17,6
"COG1297",29,32,18,31,31,20
"COG1298",17,9,15,23,37,16
"COG1299",0,2,0,0,1,1
"COG1300",1,0,0,0,0,1
"COG1301",10,12,19,26,64,30
"COG1302",0,0,0,0,0,0
"COG1303",14,9,0,16,18,4
"COG1304",56,40,106,50,48,89
"COG1305",38,72,33,41,59,31
"COG1306",1,2,4,2,0,8
"COG1307",9,17,2,12,7,7
"COG1308",4,3,0,7,9,2
"COG1309",40,51,42,50,112,39
"COG1310",16,11,6,23,9,8
"COG1311",10,5,1,3,1,10
"COG1312",11,9,7,12,6,10
"COG1313",0,6,0,0,0,0
"COG1314",0,5,1,1,2,4
"COG1315",8,6,0,5,19,1
"COG1316",8,3,8,8,3,3
"COG1317",11,10,1,8,17,0
"COG1319",56,79,27,60,20,29
"COG1320",4,4,0,4,2,3
"COG1321",34,26,9,30,41,21
"COG1322",50,36,74,62,36,84
"COG1324",11,12,6,10,18,13
"COG1325",8,4,0,3,8,2
"COG1326",3,0,0,2,1,2
"COG1327",9,5,13,9,16,23
"COG1328",27,15,0,28,32,6
"COG1329",13,9,19,17,14,16
"COG1330",17,20,25,20,15,62
"COG1331",103,86,31,127,71,33
"COG1333",2,0,18,0,2,21
"COG1334",0,1,0,0,1,0
"COG1335",47,30,13,34,29,33
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,3,5,5,17,10
"COG1339",13,6,2,14,21,6
"COG1340",2,3,5,2,0,10
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",20,12,14,94,142,36
"COG1345",26,19,10,26,50,9
"COG1346",0,7,0,2,4,1
"COG1347",5,5,9,3,15,13
"COG1348",0,0,10,1,0,23
"COG1349",4,6,1,10,8,3
"COG1350",29,39,12,25,9,14
"COG1351",67,50,55,74,71,62
"COG1352",13,10,1,7,40,8
"COG1353",0,0,0,0,0,0
"COG1354",47,39,49,44,60,50
"COG1355",8,16,2,13,8,1
"COG1356",0,0,0,0,0,0
"COG1357",88,90,42,95,68,67
"COG1358",5,1,1,7,6,2
"COG1359",7,5,3,8,4,5
"COG1360",28,37,20,30,53,33
"COG1361",36,5,0,32,41,4
"COG1362",11,5,1,7,7,4
"COG1363",16,10,10,12,1,13
"COG1364",37,39,72,53,25,65
"COG1366",3,10,5,11,5,4
"COG1368",27,32,5,32,50,6
"COG1369",0,1,0,0,0,0
"COG1370",12,5,5,11,19,13
"COG1371",11,5,0,8,16,3
"COG1372",8,21,39,2,6,43
"COG1373",10,7,1,5,7,3
"COG1374",0,0,0,0,0,0
"COG1376",12,9,3,11,5,5
"COG1377",18,10,8,11,21,6
"COG1378",26,12,4,12,5,5
"COG1379",3,3,0,0,0,0
"COG1380",0,0,0,0,1,0
"COG1381",18,36,55,31,14,45
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",12,7,25,42,48,58
"COG1385",32,34,64,12,10,14
"COG1386",37,35,44,40,37,30
"COG1387",13,11,2,18,0,11
"COG1388",6,10,4,2,3,2
"COG1389",25,6,6,27,45,16
"COG1390",13,1,0,12,9,4
"COG1391",29,30,5,36,32,11
"COG1392",22,12,4,19,16,5
"COG1393",14,12,16,15,16,16
"COG1394",14,8,2,25,32,7
"COG1395",0,2,0,0,0,0
"COG1396",43,41,33,26,32,26
"COG1397",6,2,0,8,2,2
"COG1398",8,9,32,12,19,27
"COG1399",11,15,0,7,9,5
"COG1400",2,0,0,2,0,0
"COG1401",9,8,3,2,5,3
"COG1402",23,20,16,27,26,24
"COG1403",30,32,50,19,9,40
"COG1404",215,141,133,67,185,75
"COG1405",61,16,8,75,82,19
"COG1406",0,1,0,1,10,0
"COG1407",5,6,8,18,19,14
"COG1408",13,5,7,8,2,9
"COG1409",72,68,33,46,72,30
"COG1410",83,127,85,95,89,104
"COG1411",0,0,2,2,0,1
"COG1412",0,0,0,0,0,0
"COG1413",23,53,18,32,5,29
"COG1414",22,34,11,25,10,12
"COG1415",1,5,1,3,0,0
"COG1416",0,0,0,1,0,0
"COG1418",29,12,2,10,20,9
"COG1419",9,7,4,4,39,5
"COG1420",14,35,11,23,14,12
"COG1422",13,4,5,12,18,1
"COG1426",10,19,13,11,14,12
"COG1427",7,8,5,8,0,7
"COG1428",8,24,15,8,9,13
"COG1429",32,14,104,19,16,132
"COG1430",5,3,4,15,20,16
"COG1431",1,0,0,0,2,0
"COG1432",18,12,4,19,18,9
"COG1433",0,0,0,0,0,0
"COG1434",10,16,8,7,23,16
"COG1435",9,14,21,24,16,13
"COG1436",3,1,0,6,5,1
"COG1437",0,1,0,1,1,3
"COG1438",2,2,5,0,0,1
"COG1439",8,2,0,10,14,3
"COG1441",5,5,0,4,1,2
"COG1442",1,0,5,0,0,2
"COG1443",11,0,6,13,8,6
"COG1444",3,8,0,6,11,2
"COG1445",1,0,0,0,1,0
"COG1446",19,34,15,33,13,16
"COG1448",5,3,10,3,8,10
"COG1449",2,4,10,1,0,6
"COG1450",33,52,40,34,68,24
"COG1451",5,6,2,12,21,8
"COG1452",51,36,86,47,70,47
"COG1453",2,13,25,3,0,37
"COG1454",63,57,87,67,64,69
"COG1455",0,0,0,0,0,0
"COG1456",0,2,0,1,0,0
"COG1457",0,3,1,4,9,0
"COG1459",23,41,25,52,65,30
"COG1460",1,0,0,0,0,2
"COG1461",12,7,5,14,4,11
"COG1462",6,3,10,3,8,8
"COG1463",7,7,7,6,23,22
"COG1464",1,2,1,1,0,1
"COG1465",16,7,1,21,33,7
"COG1466",40,47,65,47,45,76
"COG1467",35,12,7,37,45,7
"COG1468",0,1,0,0,0,0
"COG1469",3,9,4,9,17,4
"COG1470",0,1,1,0,0,0
"COG1471",11,6,1,17,10,5
"COG1472",91,112,123,94,115,103
"COG1473",102,87,76,84,50,80
"COG1474",31,12,10,24,30,18
"COG1475",57,49,75,55,52,58
"COG1476",8,2,2,0,2,6
"COG1477",24,29,22,19,31,24
"COG1478",41,17,10,54,54,8
"COG1479",12,11,5,6,13,7
"COG1480",21,34,36,17,29,37
"COG1481",0,0,0,0,0,0
"COG1482",2,1,2,7,3,3
"COG1483",2,5,1,4,5,0
"COG1484",13,85,1,17,16,14
"COG1485",10,12,44,7,15,23
"COG1486",9,16,16,9,2,14
"COG1487",3,3,0,0,1,0
"COG1488",8,17,17,9,8,8
"COG1489",15,15,31,18,22,29
"COG1490",15,18,14,13,7,8
"COG1491",14,6,1,20,13,7
"COG1492",19,31,17,23,20,28
"COG1493",4,0,1,3,0,1
"COG1494",24,16,54,10,3,12
"COG1495",8,5,13,11,7,9
"COG1496",22,22,30,30,35,29
"COG1497",0,0,0,0,0,0
"COG1498",9,4,1,29,29,10
"COG1499",2,4,2,5,0,4
"COG1500",15,5,3,18,21,5
"COG1501",11,8,2,12,11,7
"COG1502",6,21,1,18,46,6
"COG1503",31,6,7,35,42,9
"COG1505",31,23,19,29,15,25
"COG1506",171,186,103,141,142,120
"COG1507",2,0,6,7,1,2
"COG1508",34,55,35,34,43,37
"COG1509",25,26,4,40,52,11
"COG1510",0,1,2,2,7,1
"COG1511",1,0,0,0,0,0
"COG1512",3,2,0,2,18,2
"COG1513",0,2,3,0,0,0
"COG1514",15,16,2,18,25,8
"COG1515",0,3,0,1,2,0
"COG1516",4,2,0,4,12,4
"COG1518",1,5,1,1,3,0
"COG1519",51,53,67,54,45,64
"COG1520",60,96,60,56,39,62
"COG1521",28,29,42,24,27,35
"COG1522",121,76,30,141,145,39
"COG1523",14,29,24,20,41,38
"COG1524",45,50,28,15,4,8
"COG1525",11,13,25,13,8,18
"COG1526",36,21,13,28,11,23
"COG1527",33,10,1,18,42,5
"COG1528",4,0,8,0,1,14
"COG1529",351,320,83,247,118,196
"COG1530",92,114,118,77,76,104
"COG1533",22,32,6,20,23,12
"COG1534",2,5,0,7,2,1
"COG1535",0,6,0,0,0,0
"COG1536",24,26,18,29,37,14
"COG1537",27,8,5,38,40,7
"COG1538",23,31,47,67,148,110
"COG1539",15,17,27,19,13,19
"COG1540",27,18,25,34,14,20
"COG1541",34,44,5,25,10,14
"COG1543",0,0,12,0,0,15
"COG1544",2,14,6,3,8,6
"COG1545",18,19,8,19,4,20
"COG1546",37,36,60,24,35,50
"COG1547",3,2,3,1,1,10
"COG1548",1,2,0,0,0,3
"COG1549",4,1,6,4,1,8
"COG1550",1,3,0,0,0,0
"COG1551",4,3,0,4,7,3
"COG1552",0,0,0,0,0,0
"COG1553",2,5,0,0,4,1
"COG1554",3,5,2,1,3,5
"COG1555",1,10,2,7,5,1
"COG1556",5,8,1,5,3,1
"COG1558",2,4,1,1,1,2
"COG1559",24,34,25,32,18,25
"COG1560",56,61,56,65,34,42
"COG1561",17,27,18,22,25,16
"COG1562",25,15,47,19,14,76
"COG1563",0,0,0,0,0,0
"COG1564",13,13,8,10,3,9
"COG1565",32,28,54,26,10,63
"COG1566",5,6,3,10,12,10
"COG1568",1,0,0,1,0,1
"COG1569",0,0,0,1,0,0
"COG1570",57,51,30,48,45,58
"COG1571",24,13,4,18,31,13
"COG1572",0,0,0,4,3,5
"COG1573",56,63,60,40,43,62
"COG1574",108,138,28,114,50,43
"COG1575",35,22,26,30,58,37
"COG1576",13,8,14,12,13,26
"COG1577",26,4,4,13,33,8
"COG1578",0,0,0,0,0,0
"COG1579",14,15,5,11,5,7
"COG1580",4,4,0,4,24,2
"COG1581",21,3,1,11,20,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,2,0,2,1,2
"COG1586",10,12,25,10,9,16
"COG1587",40,35,39,41,37,51
"COG1588",0,0,0,0,0,0
"COG1589",11,10,17,9,2,16
"COG1590",0,0,0,0,0,0
"COG1591",0,2,0,0,0,0
"COG1592",8,12,7,9,2,1
"COG1593",82,107,114,81,58,79
"COG1594",7,5,0,13,11,4
"COG1595",55,63,29,40,81,50
"COG1596",20,56,35,29,31,32
"COG1597",28,33,39,29,38,27
"COG1598",3,2,0,0,1,0
"COG1599",33,9,9,35,59,25
"COG1600",67,54,34,41,42,61
"COG1601",7,4,1,18,6,4
"COG1602",33,10,0,25,33,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",10,28,17,26,22,15
"COG1606",15,8,14,6,6,37
"COG1607",14,13,12,19,19,10
"COG1608",18,9,1,12,7,4
"COG1609",49,47,27,31,68,28
"COG1610",17,18,25,20,9,14
"COG1611",62,58,33,52,56,32
"COG1612",44,41,63,9,18,22
"COG1613",0,0,0,1,0,0
"COG1615",73,28,10,79,68,21
"COG1617",0,0,0,0,0,0
"COG1618",1,1,0,4,0,9
"COG1619",5,5,14,13,15,25
"COG1620",2,3,1,1,2,1
"COG1621",13,5,11,0,1,3
"COG1622",59,66,91,71,65,84
"COG1623",0,0,8,0,0,1
"COG1624",8,17,16,9,11,21
"COG1625",8,10,20,19,8,32
"COG1626",15,7,1,10,16,2
"COG1628",8,2,0,10,5,0
"COG1629",368,627,574,436,696,470
"COG1630",19,6,0,16,29,2
"COG1631",5,3,0,7,6,2
"COG1632",8,6,5,16,9,3
"COG1633",0,2,2,3,0,1
"COG1634",17,5,1,22,32,7
"COG1635",14,5,0,17,19,3
"COG1636",5,2,12,8,1,0
"COG1637",0,3,0,3,4,0
"COG1638",69,73,66,56,31,64
"COG1639",1,16,0,8,27,5
"COG1640",6,11,24,9,17,30
"COG1641",23,16,13,27,20,34
"COG1643",11,31,12,15,51,20
"COG1644",9,1,1,1,1,0
"COG1645",0,0,0,0,0,0
"COG1646",23,14,5,9,10,4
"COG1647",7,8,0,7,8,3
"COG1648",19,26,6,23,22,8
"COG1649",4,7,2,15,19,3
"COG1650",18,9,1,26,27,9
"COG1651",51,36,36,20,31,20
"COG1652",2,6,1,5,20,8
"COG1653",113,88,107,93,71,85
"COG1654",20,10,5,23,28,2
"COG1655",0,1,0,1,0,0
"COG1656",0,1,0,2,0,0
"COG1657",12,16,1,7,0,8
"COG1658",2,0,0,2,4,1
"COG1659",0,0,0,0,0,0
"COG1660",4,8,6,4,4,6
"COG1661",4,8,10,5,0,21
"COG1662",0,0,0,0,0,0
"COG1663",17,22,24,44,35,32
"COG1664",10,20,8,20,10,4
"COG1665",0,1,0,0,0,0
"COG1666",15,19,15,14,8,15
"COG1668",9,16,6,8,4,18
"COG1669",1,1,0,0,0,0
"COG1670",41,40,10,43,42,23
"COG1671",5,6,1,3,6,2
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",63,112,142,84,79,88
"COG1675",16,6,0,5,24,1
"COG1676",27,8,1,25,26,7
"COG1677",1,2,1,6,11,1
"COG1678",31,30,19,28,19,18
"COG1679",19,8,6,21,16,15
"COG1680",219,195,172,57,39,53
"COG1681",0,2,0,0,0,0
"COG1682",20,14,5,7,20,13
"COG1683",4,1,0,5,8,7
"COG1684",6,3,9,7,14,5
"COG1685",23,5,1,19,18,4
"COG1686",41,29,71,28,14,42
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",22,16,2,19,23,6
"COG1691",12,8,8,22,18,21
"COG1692",18,22,31,12,6,15
"COG1694",17,32,49,21,25,51
"COG1695",10,6,2,17,22,2
"COG1696",9,5,2,19,32,10
"COG1697",25,18,6,22,43,8
"COG1698",6,0,0,8,5,1
"COG1699",2,1,1,2,10,2
"COG1700",0,1,0,0,0,4
"COG1701",6,3,4,17,13,5
"COG1702",53,52,95,43,43,70
"COG1703",66,37,19,73,101,37
"COG1704",4,9,1,10,2,4
"COG1705",1,3,3,2,3,3
"COG1706",11,10,9,10,29,14
"COG1707",2,0,0,1,0,0
"COG1708",1,0,0,0,0,1
"COG1709",1,0,0,0,1,1
"COG1711",5,3,0,7,10,1
"COG1712",19,8,4,14,15,2
"COG1713",2,0,0,1,0,0
"COG1714",3,8,5,11,12,3
"COG1715",1,5,0,4,0,1
"COG1716",12,6,1,10,45,5
"COG1717",6,5,2,11,6,6
"COG1718",10,6,2,9,8,5
"COG1719",0,0,0,0,0,0
"COG1720",0,2,2,1,22,1
"COG1721",65,60,22,50,77,42
"COG1722",1,6,4,5,0,6
"COG1723",1,0,1,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",5,5,13,5,0,11
"COG1726",17,20,23,10,27,21
"COG1727",8,4,1,10,9,2
"COG1729",35,48,30,33,31,21
"COG1730",0,1,0,1,0,0
"COG1732",6,7,1,6,7,0
"COG1733",9,4,3,7,13,6
"COG1734",22,35,29,27,14,17
"COG1735",12,4,0,5,3,5
"COG1736",21,8,0,26,27,6
"COG1737",6,12,6,11,20,8
