"","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0776",30,16,52,51,50,36
"COG0777",48,22,66,69,75,64
"COG0778",77,41,91,76,90,49
"COG0779",21,1,21,17,16,12
"COG0780",14,8,16,17,18,10
"COG0781",20,9,26,32,23,23
"COG0782",32,27,36,29,30,25
"COG0783",1,22,0,1,2,0
"COG0784",39,343,35,51,47,92
"COG0785",30,7,30,35,44,19
"COG0786",4,2,5,7,5,4
"COG0787",40,17,53,43,43,59
"COG0788",14,22,8,13,7,9
"COG0789",23,47,38,38,46,39
"COG0790",37,25,12,26,22,32
"COG0791",25,503,42,37,28,12
"COG0792",0,1,0,1,2,6
"COG0793",97,78,153,139,133,129
"COG0794",25,6,18,50,65,63
"COG0795",100,29,134,107,103,100
"COG0796",13,5,10,21,8,5
"COG0797",8,14,9,6,2,3
"COG0798",4,17,1,3,2,2
"COG0799",25,6,28,23,20,28
"COG0800",8,12,9,10,13,18
"COG0801",38,9,49,34,32,41
"COG0802",26,10,30,30,38,18
"COG0803",25,8,31,47,52,17
"COG0804",32,11,5,30,8,22
"COG0805",64,22,58,55,69,48
"COG0806",15,6,22,24,15,16
"COG0807",81,36,107,87,100,86
"COG0809",40,12,49,49,43,55
"COG0810",17,24,45,18,17,27
"COG0811",65,38,120,78,77,112
"COG0812",48,15,84,68,65,51
"COG0813",3,16,7,0,2,5
"COG0814",0,1,0,1,1,2
"COG0815",96,37,106,103,114,80
"COG0816",25,10,42,11,10,17
"COG0817",14,7,15,12,8,22
"COG0818",2,6,5,2,1,2
"COG0819",3,3,9,6,5,2
"COG0820",52,25,32,49,39,48
"COG0821",77,25,86,74,86,78
"COG0822",10,9,7,19,17,23
"COG0823",119,53,150,88,105,98
"COG0824",61,30,71,68,66,47
"COG0825",60,15,74,63,59,78
"COG0826",5,7,0,4,4,3
"COG0827",0,11,5,1,4,2
"COG0828",6,11,6,12,10,9
"COG0829",8,5,1,4,1,3
"COG0830",4,3,2,10,1,12
"COG0831",5,0,0,6,1,4
"COG0832",6,1,1,8,0,6
"COG0833",0,0,0,0,0,0
"COG0834",130,59,84,100,126,136
"COG0835",3,23,0,0,1,8
"COG0836",42,24,45,44,46,31
"COG0837",10,8,19,16,25,27
"COG0838",33,5,19,28,23,19
"COG0839",34,7,37,34,27,33
"COG0840",15,223,16,21,32,48
"COG0841",240,292,320,245,311,379
"COG0842",71,49,74,77,81,63
"COG0843",136,62,184,158,171,177
"COG0845",131,206,129,119,148,169
"COG0846",15,14,15,20,8,15
"COG0847",68,47,71,59,58,68
"COG0848",21,21,31,22,30,38
"COG0849",54,31,60,45,51,65
"COG0850",0,6,4,6,3,3
"COG0851",3,3,1,0,3,1
"COG0852",38,12,32,32,34,33
"COG0853",9,2,6,8,7,11
"COG0854",42,14,42,34,45,35
"COG0855",39,26,18,97,34,95
"COG0856",9,0,3,5,4,0
"COG0857",4,13,9,4,6,3
"COG0858",23,7,22,19,26,28
"COG0859",79,17,101,107,111,63
"COG0860",45,23,58,34,30,29
"COG0861",38,21,29,45,35,44
"COG0863",79,705,90,65,72,66
"COG0864",2,0,0,1,1,1
"COG1001",21,9,8,2,8,4
"COG1002",19,21,13,20,21,5
"COG1003",149,342,160,157,164,182
"COG1004",85,415,109,67,118,81
"COG1005",81,19,70,70,79,62
"COG1006",0,1,0,2,3,1
"COG1007",91,23,87,111,103,60
"COG1008",114,30,102,143,138,81
"COG1009",142,40,124,143,165,94
"COG1010",8,4,11,13,15,9
"COG1011",88,28,84,92,78,99
"COG1012",594,222,567,504,571,630
"COG1013",60,5,30,28,29,16
"COG1014",75,17,61,76,43,50
"COG1015",5,3,5,4,13,4
"COG1017",0,2,0,0,0,2
"COG1018",20,32,14,17,13,25
"COG1019",3,1,3,4,1,0
"COG1020",13,14,5,3,7,14
"COG1021",1,0,0,1,0,2
"COG1022",108,53,156,166,143,103
"COG1023",3,4,1,3,2,8
"COG1024",359,165,375,319,364,397
"COG1025",10,16,12,12,7,20
"COG1026",16,4,28,20,12,36
"COG1027",4,4,0,0,0,1
"COG1028",847,366,764,759,773,814
"COG1029",2,0,1,2,3,3
"COG1030",9,2,16,11,11,8
"COG1031",8,2,4,3,1,0
"COG1032",76,99,24,64,41,49
"COG1033",203,59,208,217,211,195
"COG1034",98,13,82,87,107,95
"COG1035",3,2,7,5,0,3
"COG1036",0,0,0,0,1,2
"COG1038",16,13,12,13,19,28
"COG1039",0,0,0,0,0,3
"COG1040",3,6,0,3,1,9
"COG1041",11,3,4,11,6,4
"COG1042",47,4,10,26,15,26
"COG1043",51,7,84,36,51,64
"COG1044",49,12,56,18,26,32
"COG1045",32,18,23,28,27,32
"COG1047",15,17,5,12,8,6
"COG1048",162,42,152,150,126,158
"COG1049",47,35,73,57,50,88
"COG1051",17,30,23,20,17,18
"COG1052",85,26,88,79,113,95
"COG1053",84,19,88,212,263,289
"COG1054",70,22,74,82,63,52
"COG1055",38,18,36,42,30,21
"COG1056",10,0,4,4,4,0
"COG1057",39,12,38,46,43,31
"COG1058",49,13,51,44,69,42
"COG1059",0,0,0,0,0,0
"COG1060",77,8,31,44,44,33
"COG1061",57,1148,89,41,64,48
"COG1062",27,45,23,26,26,24
"COG1063",82,28,48,52,54,56
"COG1064",32,9,18,26,28,42
"COG1066",31,69,24,24,25,26
"COG1067",21,10,12,27,8,3
"COG1069",6,2,3,0,0,4
"COG1070",49,13,42,51,37,41
"COG1071",83,53,118,120,108,69
"COG1072",0,2,3,0,2,5
"COG1073",65,35,83,61,82,49
"COG1074",73,43,56,101,67,68
"COG1075",9,10,20,13,14,11
"COG1076",18,3,14,17,12,23
"COG1077",68,20,79,88,82,113
"COG1078",22,5,13,9,6,5
"COG1079",45,12,35,41,42,33
"COG1080",17,5,8,11,18,16
"COG1082",57,35,46,63,38,75
"COG1083",36,42,43,42,27,20
"COG1084",4,0,2,8,6,3
"COG1085",5,11,2,5,7,10
"COG1086",37,56,67,53,52,48
"COG1087",22,60,24,26,36,23
"COG1088",44,186,61,38,52,38
"COG1089",64,187,71,41,84,46
"COG1090",33,17,31,45,27,15
"COG1091",39,34,32,11,17,10
"COG1092",8,18,0,5,10,18
"COG1093",9,0,4,5,2,1
"COG1094",13,2,3,4,3,1
"COG1095",5,0,3,6,3,1
"COG1096",2,0,3,1,2,1
"COG1097",4,0,4,7,2,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,1,0,2
"COG1100",28,22,29,53,27,19
"COG1101",0,0,0,0,0,1
"COG1102",8,0,0,11,5,0
"COG1104",68,42,63,49,61,53
"COG1105",0,3,0,0,1,0
"COG1106",0,2,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",51,19,45,67,51,47
"COG1109",199,65,215,226,203,195
"COG1111",20,3,12,17,13,0
"COG1112",37,36,18,41,33,21
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",56,26,84,54,64,77
"COG1116",25,26,4,10,12,28
"COG1117",53,4,9,59,6,55
"COG1118",1,1,0,2,0,0
"COG1119",5,5,6,8,12,5
"COG1120",9,9,8,4,13,5
"COG1121",57,10,40,53,65,38
"COG1122",19,14,17,19,25,8
"COG1123",70,29,66,63,74,73
"COG1124",0,0,0,0,0,0
"COG1125",1,3,1,0,1,0
"COG1126",42,6,37,44,54,49
"COG1127",14,13,16,17,18,22
"COG1129",48,21,39,55,48,49
"COG1131",190,77,177,159,147,106
"COG1132",339,94,295,370,332,292
"COG1133",31,5,34,25,37,40
"COG1134",10,11,8,6,5,5
"COG1135",4,2,0,1,0,3
"COG1136",38,21,34,116,113,76
"COG1137",38,21,45,51,65,47
"COG1138",115,33,128,131,151,104
"COG1139",1,2,0,1,1,0
"COG1140",2,0,0,1,0,1
"COG1141",1,0,3,3,5,0
"COG1142",6,7,6,8,7,3
"COG1143",31,20,40,32,41,30
"COG1144",0,0,0,0,0,0
"COG1145",11,3,6,14,8,9
"COG1146",43,28,31,35,41,47
"COG1148",4,0,0,0,1,0
"COG1150",0,0,0,1,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",93,31,126,46,40,67
"COG1155",16,1,7,12,10,5
"COG1156",11,1,12,11,6,2
"COG1157",8,13,5,10,16,13
"COG1158",93,14,103,88,98,92
"COG1159",14,16,25,21,23,35
"COG1160",61,17,80,60,63,62
"COG1161",8,3,3,1,5,1
"COG1162",10,20,18,22,18,19
"COG1163",12,1,6,18,5,2
"COG1164",37,4,27,40,29,29
"COG1165",11,6,8,17,18,10
"COG1166",4,5,2,21,14,19
"COG1167",23,48,23,14,16,28
"COG1168",7,16,10,8,17,12
"COG1169",12,7,8,18,17,5
"COG1171",90,41,123,87,92,102
"COG1172",68,12,42,69,53,83
"COG1173",98,18,59,78,73,68
"COG1174",0,8,0,0,1,2
"COG1175",111,24,110,105,122,143
"COG1176",43,6,43,58,56,60
"COG1177",49,9,30,37,49,66
"COG1178",136,17,174,48,49,32
"COG1179",1,6,0,0,1,1
"COG1180",2,0,0,2,0,1
"COG1181",60,27,67,65,57,66
"COG1182",8,14,11,1,1,3
"COG1183",48,13,44,46,50,39
"COG1184",0,0,0,0,0,0
"COG1185",151,59,135,150,160,171
"COG1186",67,28,80,71,74,92
"COG1187",30,18,43,57,40,52
"COG1188",2,2,1,6,0,10
"COG1189",9,9,5,11,15,9
"COG1190",60,18,68,65,81,59
"COG1191",8,11,3,2,4,14
"COG1192",77,53,81,99,93,87
"COG1193",24,9,24,20,19,11
"COG1194",66,34,87,60,71,84
"COG1195",36,22,49,52,36,48
"COG1196",169,55,168,190,188,154
"COG1197",157,50,133,138,129,107
"COG1198",134,45,136,139,121,140
"COG1199",40,41,39,42,39,27
"COG1200",116,33,157,48,48,31
"COG1201",78,47,75,111,69,44
"COG1202",1,0,0,0,0,0
"COG1203",1,3,0,2,2,0
"COG1204",41,10,19,23,14,3
"COG1205",14,9,2,3,6,1
"COG1206",3,6,7,20,13,21
"COG1207",67,20,62,84,76,71
"COG1208",95,80,100,105,110,54
"COG1209",32,18,50,39,43,37
"COG1210",26,17,24,38,19,19
"COG1211",45,10,86,50,45,39
"COG1212",52,29,65,47,52,58
"COG1213",20,5,17,14,13,3
"COG1214",25,9,26,27,13,18
"COG1215",27,50,33,50,24,13
"COG1216",68,75,60,71,57,36
"COG1217",95,32,97,63,93,141
"COG1218",41,11,46,54,64,34
"COG1219",74,75,93,93,91,91
"COG1220",63,16,53,62,66,72
"COG1221",0,15,1,0,1,0
"COG1222",13,0,5,11,5,2
"COG1223",0,1,0,0,1,0
"COG1224",0,0,0,0,0,0
"COG1225",63,13,55,67,44,46
"COG1226",62,68,63,69,67,65
"COG1227",1,0,0,0,4,1
"COG1228",142,93,156,121,100,99
"COG1229",2,0,4,0,1,3
"COG1230",5,39,4,10,7,17
"COG1231",12,3,22,4,10,2
"COG1232",25,11,30,14,34,7
"COG1233",160,37,152,190,158,135
"COG1234",41,12,70,57,60,47
"COG1235",33,20,44,52,45,40
"COG1236",30,21,16,40,26,15
"COG1237",4,1,3,2,8,4
"COG1238",41,8,31,30,29,28
"COG1239",19,17,21,13,8,6
"COG1240",2,3,4,7,8,11
"COG1241",44,7,17,27,15,3
"COG1242",0,0,0,2,1,0
"COG1243",11,1,2,4,2,0
"COG1244",14,0,11,11,7,3
"COG1245",15,1,7,19,9,0
"COG1246",5,13,0,3,7,5
"COG1247",4,5,1,2,4,4
"COG1249",135,90,147,184,173,171
"COG1250",211,69,204,160,173,156
"COG1251",0,6,1,4,5,6
"COG1252",30,24,26,56,34,29
"COG1253",65,48,71,71,72,55
"COG1254",3,1,1,4,0,2
"COG1255",0,0,0,0,0,0
"COG1256",3,5,4,14,13,34
"COG1257",25,17,19,33,19,15
"COG1258",15,1,10,12,4,4
"COG1259",6,1,2,7,8,6
"COG1260",17,14,18,18,15,7
"COG1261",1,6,0,2,6,1
"COG1262",45,28,41,66,56,91
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",19,20,15,10,6,3
"COG1267",19,5,23,20,22,18
"COG1268",19,2,29,32,22,19
"COG1269",21,4,13,11,4,4
"COG1270",5,0,0,14,17,14
"COG1271",1,27,1,4,1,7
"COG1272",3,6,10,4,2,9
"COG1273",1,7,0,1,0,0
"COG1274",9,3,2,2,1,1
"COG1275",0,2,1,1,0,0
"COG1276",0,1,0,1,0,1
"COG1277",18,5,19,4,7,2
"COG1278",34,20,32,18,24,21
"COG1279",16,1,13,20,17,3
"COG1280",70,33,66,70,75,60
"COG1281",7,13,5,15,10,18
"COG1282",92,18,111,103,82,100
"COG1283",19,12,29,7,22,3
"COG1284",4,6,0,3,0,0
"COG1285",0,1,0,0,1,0
"COG1286",2,2,7,4,6,7
"COG1287",32,1,37,51,41,8
"COG1288",0,4,0,0,0,1
"COG1289",1,7,1,7,1,1
"COG1290",91,96,89,77,90,96
"COG1291",20,14,21,26,13,12
"COG1292",25,34,33,22,30,32
"COG1293",39,10,21,34,17,8
"COG1294",0,8,0,3,0,4
"COG1295",12,16,9,21,11,8
"COG1296",13,7,18,12,15,17
"COG1297",18,7,42,25,18,3
"COG1298",13,29,6,16,13,29
"COG1299",0,1,0,0,0,0
"COG1300",1,6,0,0,1,1
"COG1301",47,31,51,37,28,36
"COG1302",0,0,0,0,0,1
"COG1303",1,1,2,3,4,1
"COG1304",29,6,29,85,103,145
"COG1305",29,44,13,41,15,29
"COG1306",4,0,10,9,10,5
"COG1307",1,1,2,2,2,0
"COG1308",1,0,0,1,0,0
"COG1309",22,97,30,19,40,36
"COG1310",2,172,2,4,3,0
"COG1311",14,1,7,11,5,2
"COG1312",8,0,12,2,3,3
"COG1313",0,0,0,0,0,0
"COG1314",1,2,1,1,2,1
"COG1315",1,4,2,2,3,4
"COG1316",5,7,5,6,14,12
"COG1317",0,0,3,0,1,1
"COG1319",36,9,10,37,22,17
"COG1320",1,1,1,1,1,2
"COG1321",31,2,19,20,15,15
"COG1322",97,30,96,88,83,96
"COG1324",9,2,9,10,8,5
"COG1325",1,0,0,0,0,0
"COG1326",1,0,3,0,1,0
"COG1327",23,11,23,30,24,32
"COG1328",9,2,0,2,1,0
"COG1329",17,5,22,7,9,4
"COG1330",13,27,9,44,13,12
"COG1331",66,5,33,48,41,34
"COG1333",9,12,4,14,13,4
"COG1334",0,4,0,1,0,1
"COG1335",4,5,5,18,16,13
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,10,3,2,4,11
"COG1339",5,0,3,2,2,0
"COG1340",9,0,6,5,6,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",45,43,17,49,47,83
"COG1345",14,13,7,8,11,15
"COG1346",0,9,0,0,0,0
"COG1347",17,5,20,4,5,8
"COG1348",6,4,5,13,13,11
"COG1349",1,8,1,4,3,10
"COG1350",1,0,7,16,21,21
"COG1351",46,314,61,47,74,58
"COG1352",5,18,1,2,0,9
"COG1353",0,0,0,0,0,0
"COG1354",44,18,61,49,56,58
"COG1355",1,0,0,1,2,0
"COG1356",0,0,0,0,0,0
"COG1357",50,24,32,30,49,28
"COG1358",7,1,3,6,3,0
"COG1359",8,4,8,1,4,2
"COG1360",34,18,20,27,26,33
"COG1361",2,0,0,0,0,0
"COG1362",5,4,0,0,1,4
"COG1363",12,7,10,18,11,16
"COG1364",57,17,54,18,26,11
"COG1366",1,7,2,2,2,4
"COG1368",3,2,4,12,8,1
"COG1369",0,0,0,0,0,0
"COG1370",7,1,15,15,7,2
"COG1371",4,0,0,1,0,0
"COG1372",13,539,38,29,30,17
"COG1373",0,3,1,2,0,1
"COG1374",0,0,0,0,0,0
"COG1376",5,11,2,5,7,4
"COG1377",11,14,7,9,6,11
"COG1378",15,1,13,13,2,1
"COG1379",0,0,0,0,0,0
"COG1380",1,2,0,0,0,1
"COG1381",31,16,37,37,41,31
"COG1382",0,0,0,0,0,0
"COG1383",0,0,2,3,1,0
"COG1384",80,12,59,78,64,65
"COG1385",19,3,22,60,57,47
"COG1386",52,12,43,38,52,42
"COG1387",15,3,8,7,9,2
"COG1388",9,4,9,1,2,2
"COG1389",19,1,11,20,12,5
"COG1390",6,0,6,1,1,0
"COG1391",13,29,5,8,7,16
"COG1392",6,1,11,4,11,2
"COG1393",9,9,4,11,5,13
"COG1394",9,0,4,3,1,2
"COG1395",0,0,0,0,0,0
"COG1396",29,51,53,45,36,46
"COG1397",1,1,0,1,1,0
"COG1398",17,46,21,22,10,14
"COG1399",9,5,2,4,1,3
"COG1400",0,0,2,0,0,0
"COG1401",2,8,5,7,11,1
"COG1402",18,3,13,17,10,9
"COG1403",37,73,49,29,35,44
"COG1404",78,58,69,288,226,100
"COG1405",40,5,16,14,18,3
"COG1406",0,0,0,0,0,0
"COG1407",5,16,3,15,6,4
"COG1408",5,4,13,9,7,10
"COG1409",47,27,44,28,27,24
"COG1410",62,30,65,77,56,41
"COG1411",1,0,0,0,2,3
"COG1412",3,0,1,0,1,0
"COG1413",26,1,5,29,26,9
"COG1414",14,28,5,7,8,6
"COG1415",0,0,1,3,1,0
"COG1416",0,0,0,0,0,0
"COG1418",5,3,2,5,9,20
"COG1419",2,10,0,1,3,7
"COG1420",13,8,7,19,13,18
"COG1422",4,0,0,4,3,3
"COG1426",8,6,3,5,5,7
"COG1427",4,0,1,10,2,0
"COG1428",18,5,34,18,17,32
"COG1429",39,26,38,90,68,53
"COG1430",8,164,8,2,1,6
"COG1431",0,3,0,0,0,0
"COG1432",5,4,3,6,4,5
"COG1433",0,0,0,0,0,0
"COG1434",16,8,3,9,7,21
"COG1435",8,5,6,18,24,20
"COG1436",1,0,3,2,3,0
"COG1437",0,0,1,0,1,0
"COG1438",4,3,0,2,1,1
"COG1439",7,1,1,5,2,0
"COG1441",4,0,0,1,0,0
"COG1442",3,1,3,2,5,3
"COG1443",11,2,4,8,3,8
"COG1444",1,6,0,0,0,4
"COG1445",0,4,0,0,0,0
"COG1446",10,2,5,16,12,15
"COG1448",12,12,6,6,5,5
"COG1449",13,12,17,16,24,7
"COG1450",40,24,33,26,23,42
"COG1451",12,12,10,2,9,9
"COG1452",64,24,111,78,70,91
"COG1453",5,10,11,20,17,3
"COG1454",93,22,69,57,79,88
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,2,0,1,0,2
"COG1459",42,24,56,48,40,29
"COG1460",0,0,1,1,0,0
"COG1461",8,0,3,3,2,0
"COG1462",3,187,4,0,1,2
"COG1463",2,11,7,15,6,10
"COG1464",0,4,0,0,0,0
"COG1465",11,0,5,4,3,1
"COG1466",66,21,54,51,50,41
"COG1467",8,7,6,6,5,2
"COG1468",0,1,0,0,0,0
"COG1469",6,27,3,4,5,5
"COG1470",0,0,3,0,0,0
"COG1471",5,0,7,3,6,1
"COG1472",140,71,134,123,116,144
"COG1473",72,35,107,83,92,130
"COG1474",25,1,11,24,14,1
"COG1475",73,330,72,64,63,89
"COG1476",4,2,6,2,4,2
"COG1477",18,12,30,17,20,28
"COG1478",12,0,6,12,7,5
"COG1479",8,16,7,7,4,4
"COG1480",38,3,37,33,29,31
"COG1481",0,0,0,0,0,0
"COG1482",5,5,3,1,2,0
"COG1483",0,1,0,1,3,1
"COG1484",3,46,4,3,8,8
"COG1485",33,16,39,33,34,39
"COG1486",10,0,6,14,11,13
"COG1487",0,0,1,0,0,0
"COG1488",13,3,17,13,16,22
"COG1489",15,2,21,25,28,19
"COG1490",11,2,12,15,14,12
"COG1491",9,3,3,5,3,0
"COG1492",15,11,4,10,16,8
"COG1493",0,2,0,3,2,7
"COG1494",38,12,38,49,55,32
"COG1495",11,2,19,15,9,7
"COG1496",31,10,43,47,33,28
"COG1497",0,0,0,0,0,0
"COG1498",16,1,7,7,2,1
"COG1499",5,2,2,9,12,3
"COG1500",11,0,4,5,2,0
"COG1501",4,15,2,1,3,7
"COG1502",6,38,4,12,16,9
"COG1503",18,2,9,14,7,2
"COG1505",18,24,48,15,28,25
"COG1506",132,112,192,130,152,102
"COG1507",6,3,4,2,6,4
"COG1508",29,19,59,31,26,37
"COG1509",14,9,1,5,9,3
"COG1510",0,1,0,0,0,2
"COG1511",0,6,1,0,0,0
"COG1512",4,5,0,0,4,1
"COG1513",1,1,0,1,2,0
"COG1514",2,5,3,4,1,1
"COG1515",1,0,1,1,0,0
"COG1516",1,3,1,1,3,1
"COG1518",0,3,0,1,0,1
"COG1519",51,20,92,63,73,76
"COG1520",78,21,43,60,60,54
"COG1521",42,18,47,38,33,25
"COG1522",66,31,27,28,24,35
"COG1523",4,19,13,33,17,11
"COG1524",32,16,46,24,35,36
"COG1525",25,59,20,18,18,21
"COG1526",26,1,3,36,10,27
"COG1527",19,0,5,6,5,1
"COG1528",7,4,1,11,13,4
"COG1529",152,58,42,158,66,100
"COG1530",93,37,123,127,109,125
"COG1533",16,6,9,10,2,3
"COG1534",1,0,0,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",12,11,8,16,14,11
"COG1537",9,1,4,7,7,0
"COG1538",89,148,135,102,92,139
"COG1539",27,12,30,22,24,27
"COG1540",24,5,26,35,40,33
"COG1541",12,37,8,17,12,13
"COG1543",2,3,6,13,8,2
"COG1544",5,13,3,14,9,11
"COG1545",4,1,1,4,8,8
"COG1546",44,11,49,49,57,32
"COG1547",6,1,2,3,1,1
"COG1548",1,0,3,0,2,0
"COG1549",10,0,10,16,8,2
"COG1550",0,0,0,0,0,0
"COG1551",3,3,1,0,1,2
"COG1552",1,0,0,1,0,0
"COG1553",2,0,0,2,1,3
"COG1554",2,9,2,4,3,11
"COG1555",0,5,0,3,0,2
"COG1556",0,2,0,0,0,0
"COG1558",4,5,2,4,2,8
"COG1559",21,15,36,39,38,39
"COG1560",61,17,76,57,55,63
"COG1561",10,12,26,17,16,14
"COG1562",73,13,57,69,65,40
"COG1563",0,0,0,0,0,0
"COG1564",7,0,13,9,6,5
"COG1565",60,11,43,12,16,11
"COG1566",2,36,1,6,3,8
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",38,17,55,31,45,47
"COG1571",12,2,4,1,0,0
"COG1572",1,0,3,7,7,0
"COG1573",59,18,57,57,49,37
"COG1574",47,26,38,33,15,38
"COG1575",25,10,28,38,29,21
"COG1576",10,7,18,27,15,11
"COG1577",12,2,6,13,2,1
"COG1578",0,0,0,0,0,0
"COG1579",14,4,12,7,3,1
"COG1580",1,3,0,0,0,0
"COG1581",4,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,2,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,1,0,0,0
"COG1586",28,119,34,31,41,28
"COG1587",31,13,34,22,36,30
"COG1588",0,0,0,0,0,0
"COG1589",10,11,11,15,11,15
"COG1590",0,0,1,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",14,1,1,5,2,10
"COG1593",106,28,98,102,123,123
"COG1594",10,0,1,1,2,1
"COG1595",50,108,51,37,36,41
"COG1596",30,28,59,31,37,39
"COG1597",44,10,25,32,27,13
"COG1598",0,0,0,0,0,0
"COG1599",18,0,11,21,14,0
"COG1600",39,18,30,43,25,31
"COG1601",6,0,2,4,2,2
"COG1602",7,0,0,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",24,10,17,11,18,22
"COG1606",11,2,7,7,4,3
"COG1607",9,15,8,9,5,8
"COG1608",9,0,8,7,7,0
"COG1609",43,78,29,26,23,46
"COG1610",40,9,29,19,31,28
"COG1611",22,28,37,28,27,21
"COG1612",48,18,86,66,69,53
"COG1613",0,0,0,0,0,0
"COG1615",35,3,12,19,26,16
"COG1617",0,0,0,0,0,0
"COG1618",3,0,3,3,5,1
"COG1619",10,5,6,9,13,7
"COG1620",3,4,3,3,0,1
"COG1621",9,0,3,5,4,7
"COG1622",80,36,98,78,104,102
"COG1623",7,1,8,3,8,8
"COG1624",15,2,20,16,12,9
"COG1625",1,4,3,21,10,4
"COG1626",3,7,1,5,2,2
"COG1628",1,0,0,1,0,0
"COG1629",520,807,707,581,476,750
"COG1630",9,0,0,0,0,0
"COG1631",3,1,1,0,2,0
"COG1632",1,0,1,4,5,0
"COG1633",1,0,0,1,2,3
"COG1634",10,0,1,7,4,2
"COG1635",2,0,0,0,0,0
"COG1636",4,0,6,3,1,10
"COG1637",0,0,0,1,2,0
"COG1638",75,31,64,84,65,88
"COG1639",0,30,0,1,6,1
"COG1640",11,7,24,24,29,12
"COG1641",21,2,7,9,6,3
"COG1643",29,43,4,15,30,19
"COG1644",1,1,4,1,1,1
"COG1645",0,0,0,0,0,0
"COG1646",13,0,8,5,6,2
"COG1647",2,1,1,2,0,2
"COG1648",12,7,1,4,5,8
"COG1649",7,0,17,13,10,6
"COG1650",8,1,3,5,2,2
"COG1651",50,39,32,34,44,45
"COG1652",4,16,5,4,9,12
"COG1653",129,39,106,154,168,201
"COG1654",8,7,3,8,2,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",3,0,2,7,5,2
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",9,8,7,3,11,8
"COG1661",7,0,9,9,8,3
"COG1662",0,0,0,0,0,0
"COG1663",45,4,67,42,60,25
"COG1664",7,4,9,6,9,13
"COG1665",0,0,0,0,0,0
"COG1666",12,5,13,15,9,12
"COG1668",13,11,19,13,9,9
"COG1669",0,0,0,0,0,0
"COG1670",26,26,17,21,20,19
"COG1671",1,3,1,0,2,3
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",146,61,149,136,157,164
"COG1675",4,0,0,0,0,0
"COG1676",8,0,2,2,5,1
"COG1677",0,4,0,3,2,3
"COG1678",6,8,6,13,19,22
"COG1679",22,4,13,21,13,6
"COG1680",193,124,198,197,148,213
"COG1681",0,0,0,0,0,0
"COG1682",4,8,10,6,6,3
"COG1683",3,5,2,3,1,1
"COG1684",4,4,1,7,0,10
"COG1685",8,0,2,3,3,0
"COG1686",64,22,65,47,61,89
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",13,4,10,9,13,1
"COG1691",9,2,4,6,8,4
"COG1692",21,2,28,23,39,26
"COG1694",35,214,45,23,30,57
"COG1695",3,10,2,3,0,1
"COG1696",14,9,12,6,18,10
"COG1697",12,0,11,14,1,3
"COG1698",3,0,0,1,0,0
"COG1699",2,1,0,1,1,1
"COG1700",0,1,0,0,0,1
"COG1701",11,0,5,5,6,1
"COG1702",71,369,105,95,80,95
"COG1703",43,9,32,39,44,30
"COG1704",4,14,2,4,3,4
"COG1705",7,6,2,2,7,3
"COG1706",9,11,5,9,7,17
"COG1707",0,0,0,0,0,0
"COG1708",1,12,0,3,1,0
"COG1709",0,0,3,1,0,0
"COG1711",4,0,0,1,0,0
"COG1712",4,0,2,2,2,2
"COG1713",0,0,0,1,0,1
"COG1714",3,4,2,4,2,4
"COG1715",0,1,1,1,0,0
"COG1716",6,4,3,6,9,3
"COG1717",6,0,6,1,1,1
"COG1718",12,2,1,7,6,1
"COG1719",0,0,0,0,0,0
"COG1720",1,3,1,0,0,2
"COG1721",54,21,45,42,41,29
"COG1722",2,2,0,3,5,3
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,6,8,8,10,4
"COG1726",22,8,35,20,26,35
"COG1727",3,0,4,5,2,1
"COG1729",9,3,17,38,33,41
"COG1730",1,0,0,0,0,0
"COG1732",1,6,1,2,1,1
"COG1733",6,21,9,6,5,8
"COG1734",25,12,35,30,25,28
"COG1735",4,0,0,1,0,2
