"","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X84_SUR_0d2.3"
"COG0777",66,64,59,18,72,63
"COG0778",36,50,91,86,55,96
"COG0779",9,30,17,13,21,18
"COG0780",10,18,16,15,20,9
"COG0781",31,25,32,7,33,34
"COG0782",33,30,30,25,34,31
"COG0783",2,1,0,17,5,0
"COG0784",46,17,27,823,180,47
"COG0785",53,43,31,11,31,15
"COG0786",16,9,4,5,14,0
"COG0787",18,15,14,25,48,57
"COG0788",11,14,18,16,8,3
"COG0789",36,26,24,99,46,42
"COG0790",1,12,4,40,21,74
"COG0791",43,36,21,57,32,17
"COG0792",0,1,2,8,4,0
"COG0793",123,119,138,68,130,173
"COG0794",61,68,49,29,53,55
"COG0795",148,107,108,46,109,137
"COG0796",8,16,17,22,6,22
"COG0797",9,12,7,24,11,5
"COG0798",4,4,3,31,4,0
"COG0799",29,32,31,6,23,21
"COG0800",3,16,11,17,14,15
"COG0801",38,44,42,19,27,46
"COG0802",11,9,10,17,30,33
"COG0803",37,32,35,3,35,40
"COG0804",33,20,23,5,9,0
"COG0805",73,69,48,38,42,56
"COG0806",11,18,21,11,13,30
"COG0807",91,102,92,40,91,59
"COG0809",44,54,43,8,20,14
"COG0810",25,19,24,50,37,47
"COG0811",82,73,84,84,90,109
"COG0812",71,73,67,20,50,54
"COG0813",1,4,1,5,4,7
"COG0814",0,1,0,1,2,1
"COG0815",157,99,100,43,102,94
"COG0816",34,32,24,7,30,32
"COG0817",7,14,16,10,24,18
"COG0818",3,3,4,11,8,12
"COG0819",7,9,4,4,9,5
"COG0820",36,42,52,26,49,61
"COG0821",105,79,72,24,79,47
"COG0822",30,21,26,42,17,31
"COG0823",118,92,102,42,89,103
"COG0824",63,50,56,49,77,78
"COG0825",24,21,17,14,59,58
"COG0826",1,3,1,38,7,0
"COG0827",6,5,8,21,6,6
"COG0828",21,10,9,15,12,12
"COG0829",5,12,10,8,12,0
"COG0830",10,17,16,3,9,1
"COG0831",5,3,4,4,3,0
"COG0832",4,4,3,3,3,1
"COG0833",0,0,0,0,0,0
"COG0834",83,123,134,187,122,88
"COG0835",3,0,2,63,13,2
"COG0836",56,44,48,52,47,25
"COG0837",15,14,19,15,24,32
"COG0838",25,31,13,3,24,10
"COG0839",43,20,39,6,32,19
"COG0840",29,9,7,634,112,17
"COG0841",319,250,290,717,386,412
"COG0842",75,73,66,94,77,65
"COG0843",144,158,155,99,177,180
"COG0845",49,46,40,415,188,154
"COG0846",2,8,4,23,12,11
"COG0847",75,70,68,65,86,93
"COG0848",31,19,34,39,30,29
"COG0849",66,57,56,35,50,83
"COG0850",1,3,1,12,8,0
"COG0851",0,3,3,5,1,0
"COG0852",48,39,32,18,37,24
"COG0853",3,6,5,4,7,3
"COG0854",53,34,39,22,45,34
"COG0855",11,30,6,61,31,36
"COG0856",0,2,2,0,2,0
"COG0857",9,14,5,33,12,3
"COG0858",22,19,30,9,18,37
"COG0859",119,82,91,23,80,63
"COG0860",10,5,13,34,36,46
"COG0861",70,42,43,18,32,33
"COG0863",97,107,86,387,92,48
"COG0864",0,0,0,0,0,0
"COG1001",0,10,15,10,6,20
"COG1002",12,16,14,53,17,6
"COG1003",164,192,161,58,129,132
"COG1004",106,119,93,143,118,61
"COG1005",71,79,74,19,65,41
"COG1006",0,0,0,5,1,5
"COG1007",113,93,98,18,81,59
"COG1008",108,132,99,19,127,55
"COG1009",160,138,119,59,115,72
"COG1010",17,21,17,7,12,19
"COG1011",84,93,75,68,65,82
"COG1012",520,596,579,463,553,754
"COG1013",12,22,24,25,22,2
"COG1014",44,49,61,37,46,26
"COG1015",10,5,12,4,6,14
"COG1017",0,0,0,3,2,0
"COG1018",8,14,25,89,21,83
"COG1019",1,1,5,0,2,0
"COG1020",6,6,3,65,23,22
"COG1021",1,0,0,5,0,0
"COG1022",138,132,132,66,128,111
"COG1023",0,4,5,3,3,6
"COG1024",316,334,377,266,348,459
"COG1025",15,6,10,36,14,3
"COG1026",16,19,22,13,12,68
"COG1027",0,0,4,10,2,0
"COG1028",691,796,820,537,740,766
"COG1029",2,1,2,0,0,0
"COG1030",13,7,6,7,11,0
"COG1031",1,6,13,0,2,0
"COG1032",50,72,77,162,71,30
"COG1033",211,218,198,116,169,182
"COG1034",110,83,62,6,70,79
"COG1035",3,6,7,0,2,0
"COG1036",3,0,0,0,0,0
"COG1038",20,15,21,16,21,36
"COG1039",0,2,2,0,0,0
"COG1040",1,3,1,14,4,9
"COG1041",1,2,6,3,2,0
"COG1042",7,24,29,25,28,52
"COG1043",64,51,50,17,50,43
"COG1044",81,55,49,15,53,58
"COG1045",33,36,35,33,36,33
"COG1047",7,7,19,28,8,17
"COG1048",146,145,135,112,123,75
"COG1049",54,69,64,62,87,132
"COG1051",19,17,13,9,3,12
"COG1052",99,69,56,66,67,102
"COG1053",226,254,221,62,231,204
"COG1054",72,64,67,19,64,46
"COG1055",23,42,43,34,28,30
"COG1056",0,3,0,5,1,0
"COG1057",43,44,32,13,36,35
"COG1058",45,43,50,11,38,37
"COG1059",0,0,0,0,0,0
"COG1060",17,30,48,28,31,6
"COG1061",69,91,79,327,64,70
"COG1062",15,18,28,40,32,45
"COG1063",15,21,21,46,60,29
"COG1064",5,12,15,43,22,53
"COG1066",17,19,29,8,16,13
"COG1067",5,10,14,30,11,1
"COG1069",2,1,8,2,2,3
"COG1070",34,40,58,20,30,49
"COG1071",56,99,85,30,102,120
"COG1072",1,1,1,0,1,2
"COG1073",93,62,65,58,73,42
"COG1074",42,57,95,61,85,108
"COG1075",12,9,7,30,20,4
"COG1076",24,26,27,35,20,32
"COG1077",100,89,76,35,76,52
"COG1078",11,16,26,0,10,7
"COG1079",24,35,41,16,34,44
"COG1080",14,15,16,7,17,4
"COG1082",32,37,58,28,40,42
"COG1083",49,42,27,39,28,27
"COG1084",3,4,7,0,5,0
"COG1085",3,5,9,16,9,3
"COG1086",56,36,70,41,62,50
"COG1087",41,38,29,33,37,34
"COG1088",65,63,47,92,54,48
"COG1089",78,80,53,90,74,50
"COG1090",26,37,35,13,29,28
"COG1091",17,14,8,43,37,29
"COG1092",3,10,3,58,15,32
"COG1093",2,5,4,0,4,0
"COG1094",1,4,1,2,0,0
"COG1095",0,5,4,11,2,0
"COG1096",0,1,4,1,1,0
"COG1097",0,2,2,4,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,1,0,0
"COG1100",28,59,36,2,14,2
"COG1101",0,0,0,0,0,0
"COG1102",1,2,2,0,1,0
"COG1104",69,73,69,50,73,52
"COG1105",0,1,0,8,0,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",58,62,65,22,61,91
"COG1109",232,228,184,84,164,167
"COG1111",1,8,18,5,5,2
"COG1112",20,42,41,28,40,40
"COG1113",0,0,0,5,0,0
"COG1114",0,0,0,10,1,4
"COG1115",51,38,52,53,55,80
"COG1116",10,24,20,53,17,28
"COG1117",42,59,50,17,21,5
"COG1118",4,0,1,12,3,1
"COG1119",4,8,6,18,6,3
"COG1120",2,9,7,13,23,13
"COG1121",61,52,56,11,48,57
"COG1122",14,19,13,2,16,9
"COG1123",74,85,92,32,84,136
"COG1124",0,0,1,0,0,1
"COG1125",1,0,0,7,2,0
"COG1126",53,36,46,24,52,60
"COG1127",10,18,14,19,7,24
"COG1129",20,17,20,9,53,67
"COG1131",145,183,160,114,133,87
"COG1132",124,113,110,144,348,350
"COG1133",41,24,27,47,26,31
"COG1134",4,4,3,16,15,1
"COG1135",1,1,0,11,1,0
"COG1136",94,106,101,69,105,97
"COG1137",68,54,54,20,54,43
"COG1138",157,115,116,46,118,99
"COG1139",1,0,1,8,1,0
"COG1140",0,0,0,8,2,0
"COG1141",2,4,2,4,5,0
"COG1142",11,15,4,2,10,1
"COG1143",43,29,35,38,37,19
"COG1144",0,0,0,0,0,0
"COG1145",8,8,10,13,9,23
"COG1146",38,28,43,18,39,36
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",141,104,93,39,118,97
"COG1155",0,9,20,9,8,0
"COG1156",6,5,11,5,8,1
"COG1157",5,2,6,27,10,15
"COG1158",103,103,84,24,69,106
"COG1159",25,27,26,28,39,46
"COG1160",50,54,52,40,63,72
"COG1161",2,14,11,11,18,9
"COG1162",13,26,19,19,29,50
"COG1163",1,12,5,5,1,0
"COG1164",16,30,27,19,22,21
"COG1165",17,24,16,2,28,29
"COG1166",24,31,16,37,25,3
"COG1167",25,24,28,72,28,56
"COG1168",4,14,11,21,9,26
"COG1169",7,9,4,2,14,14
"COG1171",102,114,115,75,104,140
"COG1172",59,54,71,8,48,83
"COG1173",60,86,92,44,79,117
"COG1174",1,1,0,7,2,0
"COG1175",129,118,101,29,90,103
"COG1176",78,63,55,29,69,86
"COG1177",52,49,45,24,53,66
"COG1178",182,145,123,42,135,125
"COG1179",2,0,1,14,2,4
"COG1180",0,1,2,7,0,0
"COG1181",65,56,73,29,62,50
"COG1182",15,9,7,10,13,16
"COG1183",50,37,46,21,43,40
"COG1184",0,0,0,0,0,2
"COG1185",155,140,118,54,169,188
"COG1186",103,69,60,35,76,69
"COG1187",28,41,45,57,37,76
"COG1188",1,3,0,8,2,28
"COG1189",6,8,9,6,18,0
"COG1190",51,56,50,30,62,60
"COG1191",3,3,6,12,6,4
"COG1192",71,78,99,110,85,65
"COG1193",36,38,28,0,27,38
"COG1194",79,85,69,37,56,83
"COG1195",33,41,37,23,47,38
"COG1196",184,196,165,68,174,105
"COG1197",119,129,128,62,117,161
"COG1198",181,137,142,52,129,144
"COG1199",15,37,47,48,44,28
"COG1200",147,126,124,37,123,104
"COG1201",36,60,73,56,33,14
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,22,9,0
"COG1204",4,24,20,30,21,6
"COG1205",1,4,6,4,1,2
"COG1206",9,20,12,5,13,15
"COG1207",58,47,63,31,59,30
"COG1208",135,100,87,32,113,86
"COG1209",47,47,44,38,39,47
"COG1210",40,35,31,19,35,18
"COG1211",75,54,52,24,39,23
"COG1212",68,57,53,25,41,63
"COG1213",19,16,16,6,14,12
"COG1214",12,31,38,21,24,17
"COG1215",13,29,13,66,28,13
"COG1216",68,57,56,39,59,60
"COG1217",82,105,134,48,80,113
"COG1218",54,50,48,29,51,39
"COG1219",95,78,87,39,101,93
"COG1220",71,67,49,36,50,47
"COG1221",1,0,0,23,8,0
"COG1222",0,6,8,1,6,2
"COG1223",0,0,0,3,1,0
"COG1224",0,1,0,0,0,0
"COG1225",71,69,48,27,53,23
"COG1226",58,65,49,117,72,63
"COG1227",0,1,3,0,1,8
"COG1228",66,95,130,85,125,245
"COG1229",2,3,6,1,2,1
"COG1230",5,6,8,71,34,7
"COG1231",1,15,8,8,12,10
"COG1232",24,13,24,4,18,12
"COG1233",155,182,186,16,134,193
"COG1234",41,66,52,17,48,34
"COG1235",40,44,40,31,55,46
"COG1236",10,26,33,51,21,6
"COG1237",3,0,2,0,3,1
"COG1238",30,42,35,31,24,30
"COG1239",16,39,28,3,31,35
"COG1240",7,9,8,1,13,5
"COG1241",0,21,28,3,2,1
"COG1242",3,1,0,0,0,0
"COG1243",9,7,10,5,5,6
"COG1244",2,8,8,0,4,0
"COG1245",3,10,21,2,9,1
"COG1246",0,3,4,28,5,9
"COG1247",1,3,4,8,9,3
"COG1249",158,139,149,159,165,188
"COG1250",158,165,210,51,65,74
"COG1251",1,0,2,69,13,0
"COG1252",44,44,25,46,49,32
"COG1253",49,73,71,40,64,58
"COG1254",2,0,2,0,2,0
"COG1255",0,0,0,0,0,0
"COG1256",3,6,5,30,15,12
"COG1257",8,19,29,10,7,8
"COG1258",2,9,10,7,3,0
"COG1259",10,5,10,0,4,16
"COG1260",6,15,9,7,8,1
"COG1261",1,2,0,20,2,5
"COG1262",7,26,22,54,38,82
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",8,11,5,11,27,19
"COG1267",28,13,20,12,16,19
"COG1268",30,26,24,2,28,11
"COG1269",1,11,19,9,5,1
"COG1270",7,11,9,14,12,22
"COG1271",1,0,0,58,11,1
"COG1272",2,6,11,3,9,17
"COG1273",1,0,1,3,0,0
"COG1274",1,3,3,5,5,0
"COG1275",1,0,0,3,0,0
"COG1276",0,0,0,9,3,0
"COG1277",6,12,13,6,9,3
"COG1278",22,30,38,64,29,39
"COG1279",25,19,29,11,19,17
"COG1280",76,61,67,56,59,52
"COG1281",5,19,11,35,15,21
"COG1282",121,82,80,35,109,55
"COG1283",5,1,3,40,18,28
"COG1284",0,0,0,12,1,1
"COG1285",0,1,0,4,0,0
"COG1286",5,4,4,9,7,15
"COG1287",7,31,34,1,3,1
"COG1288",0,2,2,16,6,1
"COG1289",1,0,0,19,0,2
"COG1290",101,85,78,37,80,76
"COG1291",13,10,10,31,11,4
"COG1292",10,24,31,120,30,44
"COG1293",18,38,42,7,20,1
"COG1294",0,0,0,39,5,1
"COG1295",8,17,7,44,15,12
"COG1296",17,18,11,10,16,19
"COG1297",6,9,12,1,20,2
"COG1298",8,10,6,47,10,28
"COG1299",0,0,1,4,0,1
"COG1300",0,0,0,8,0,0
"COG1301",32,23,36,36,26,39
"COG1302",0,0,0,0,0,0
"COG1303",1,2,6,0,0,0
"COG1304",112,95,100,45,116,75
"COG1305",27,24,21,87,24,5
"COG1306",4,5,7,0,2,0
"COG1307",0,4,4,2,4,0
"COG1308",0,1,1,1,0,0
"COG1309",26,31,33,252,61,106
"COG1310",3,6,6,66,4,1
"COG1311",1,7,10,1,5,0
"COG1312",2,6,10,2,8,15
"COG1313",0,0,0,0,0,0
"COG1314",1,1,1,8,5,8
"COG1315",1,1,0,9,3,0
"COG1316",4,3,7,0,2,0
"COG1317",1,0,0,18,5,1
"COG1319",5,25,29,17,16,26
"COG1320",1,1,0,3,0,2
"COG1321",8,13,18,10,13,21
"COG1322",105,69,84,24,69,71
"COG1324",15,6,9,3,0,0
"COG1325",0,0,1,1,0,0
"COG1326",0,1,5,0,1,0
"COG1327",32,27,25,14,20,18
"COG1328",0,1,2,14,1,0
"COG1329",42,38,19,2,27,21
"COG1330",43,30,24,48,37,12
"COG1331",52,49,47,7,41,38
"COG1333",11,16,13,4,9,6
"COG1334",0,0,0,8,3,2
"COG1335",13,20,23,49,21,36
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,5,5,28,3,11
"COG1339",2,1,2,2,2,0
"COG1340",1,3,1,0,3,0
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",22,23,24,93,41,61
"COG1345",2,8,3,35,13,16
"COG1346",2,0,1,23,4,8
"COG1347",15,6,21,6,7,16
"COG1348",11,7,16,1,14,0
"COG1349",3,2,3,28,4,28
"COG1350",5,8,3,2,19,0
"COG1351",57,76,59,171,43,24
"COG1352",4,2,2,43,15,1
"COG1353",0,0,0,0,0,0
"COG1354",62,46,50,23,28,43
"COG1355",0,0,1,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",26,56,49,23,49,19
"COG1358",1,2,1,1,5,0
"COG1359",4,4,6,6,1,3
"COG1360",23,17,28,11,9,6
"COG1361",0,0,1,4,0,0
"COG1362",1,4,2,10,1,10
"COG1363",3,14,16,10,13,20
"COG1364",88,65,51,6,23,19
"COG1366",5,2,4,15,4,5
"COG1368",6,3,10,41,13,26
"COG1369",0,0,0,0,0,0
"COG1370",1,9,14,3,4,0
"COG1371",0,2,0,3,0,0
"COG1372",42,51,30,400,25,12
"COG1373",2,0,1,7,2,3
"COG1374",0,0,0,0,0,0
"COG1376",1,2,13,28,7,6
"COG1377",5,5,3,23,4,13
"COG1378",2,5,5,3,2,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,5,0,0
"COG1381",51,40,34,10,33,33
"COG1382",0,0,0,0,0,0
"COG1383",0,2,0,0,0,0
"COG1384",92,60,72,13,70,48
"COG1385",61,59,55,15,43,31
"COG1386",47,38,40,19,45,25
"COG1387",1,11,6,3,4,0
"COG1388",8,5,9,8,5,2
"COG1389",5,13,15,5,10,0
"COG1390",0,3,8,2,0,0
"COG1391",8,10,12,60,21,35
"COG1392",2,3,8,6,12,9
"COG1393",7,7,7,19,16,14
"COG1394",1,5,5,2,0,0
"COG1395",0,0,0,0,0,0
"COG1396",64,28,24,80,58,45
"COG1397",1,3,1,0,0,8
"COG1398",14,13,16,41,27,9
"COG1399",1,2,3,12,5,6
"COG1400",0,0,0,0,0,0
"COG1401",2,1,0,6,12,3
"COG1402",10,25,18,4,5,3
"COG1403",33,43,26,21,37,18
"COG1404",22,68,74,151,161,80
"COG1405",14,16,33,18,8,4
"COG1406",0,0,0,2,2,0
"COG1407",10,8,7,9,6,2
"COG1408",5,13,11,5,8,36
"COG1409",19,32,49,45,45,40
"COG1410",58,66,70,56,80,39
"COG1411",2,2,3,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",8,26,15,4,15,1
"COG1414",7,8,9,68,16,57
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,1,0,2
"COG1418",4,4,8,5,5,32
"COG1419",1,2,0,19,3,9
"COG1420",4,5,20,7,12,12
"COG1422",0,2,5,2,2,0
"COG1426",3,6,3,6,2,2
"COG1427",2,3,2,0,1,0
"COG1428",15,22,22,3,21,43
"COG1429",73,103,49,40,77,67
"COG1430",19,9,17,16,15,14
"COG1431",0,0,1,1,0,0
"COG1432",5,3,1,17,4,7
"COG1433",0,0,0,0,0,0
"COG1434",8,14,6,12,7,10
"COG1435",15,17,36,7,20,18
"COG1436",0,1,2,0,0,0
"COG1437",0,0,1,2,0,0
"COG1438",3,2,3,4,3,0
"COG1439",0,2,6,3,3,0
"COG1441",0,2,3,0,0,0
"COG1442",1,10,3,1,4,0
"COG1443",0,6,4,1,2,4
"COG1444",1,0,1,6,4,5
"COG1445",0,1,1,7,0,1
"COG1446",11,12,29,14,25,16
"COG1448",0,10,3,32,3,17
"COG1449",9,10,9,1,8,1
"COG1450",20,22,20,56,29,31
"COG1451",3,6,9,16,6,16
"COG1452",98,65,60,47,77,71
"COG1453",12,24,16,0,12,0
"COG1454",120,79,94,64,72,94
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,3,2,17,3,4
"COG1459",46,28,22,64,46,51
"COG1460",0,0,0,0,0,0
"COG1461",1,2,5,0,6,0
"COG1462",3,7,7,83,7,18
"COG1463",9,10,12,24,7,4
"COG1464",1,0,0,10,1,0
"COG1465",0,9,13,4,5,0
"COG1466",74,61,59,23,54,62
"COG1467",0,8,11,6,2,0
"COG1468",0,0,0,2,0,0
"COG1469",2,4,7,21,2,11
"COG1470",0,0,0,0,1,0
"COG1471",1,6,3,1,2,0
"COG1472",136,131,145,87,130,239
"COG1473",59,96,83,48,98,119
"COG1474",2,16,17,5,10,1
"COG1475",62,70,58,160,84,67
"COG1476",3,3,6,3,5,6
"COG1477",12,21,29,41,27,31
"COG1478",9,11,13,11,8,6
"COG1479",4,3,8,24,9,4
"COG1480",22,35,24,2,32,28
"COG1481",1,0,0,0,0,0
"COG1482",2,0,2,1,0,0
"COG1483",0,0,1,2,3,0
"COG1484",4,1,0,86,21,18
"COG1485",40,40,44,41,32,42
"COG1486",9,14,14,1,1,5
"COG1487",0,0,0,4,1,1
"COG1488",2,6,8,11,6,10
"COG1489",31,29,20,16,22,21
"COG1490",10,10,20,10,18,16
"COG1491",0,2,4,3,3,0
"COG1492",17,17,10,11,18,32
"COG1493",0,3,0,4,1,2
"COG1494",39,43,42,5,50,15
"COG1495",21,11,8,4,8,16
"COG1496",48,40,38,14,32,27
"COG1497",0,0,0,0,0,0
"COG1498",0,4,9,10,4,3
"COG1499",1,4,4,0,3,0
"COG1500",0,3,11,5,1,0
"COG1501",4,8,2,19,12,2
"COG1502",6,4,8,65,14,6
"COG1503",1,8,15,4,3,0
"COG1505",23,30,39,22,20,36
"COG1506",118,104,120,154,115,136
"COG1507",5,4,4,0,0,1
"COG1508",30,40,48,34,38,57
"COG1509",1,6,10,25,8,5
"COG1510",0,1,0,3,6,2
"COG1511",0,0,0,3,0,0
"COG1512",2,3,0,5,1,3
"COG1513",0,0,1,11,2,0
"COG1514",1,2,5,7,6,2
"COG1515",2,0,0,2,1,0
"COG1516",3,2,0,13,2,5
"COG1518",0,0,0,4,3,0
"COG1519",91,75,73,33,62,102
"COG1520",71,67,53,32,67,74
"COG1521",51,44,33,20,28,28
"COG1522",20,28,54,82,31,110
"COG1523",13,27,25,41,26,2
"COG1524",17,22,22,23,31,39
"COG1525",30,21,20,41,14,9
"COG1526",11,27,30,14,22,46
"COG1527",3,4,11,2,6,0
"COG1528",1,13,7,1,4,0
"COG1529",43,92,107,46,39,29
"COG1530",124,115,114,88,132,137
"COG1533",3,7,9,14,7,1
"COG1534",0,1,4,9,0,4
"COG1535",0,0,0,1,0,0
"COG1536",6,2,15,28,17,17
"COG1537",1,7,9,3,3,1
"COG1538",146,119,118,250,123,91
"COG1539",38,24,21,12,21,22
"COG1540",42,39,40,13,40,25
"COG1541",9,7,11,17,5,33
"COG1543",4,11,6,0,11,0
"COG1544",4,7,5,10,13,10
"COG1545",2,9,10,8,8,2
"COG1546",31,46,37,19,29,35
"COG1547",6,1,0,0,4,0
"COG1548",3,3,0,0,0,1
"COG1549",2,7,9,0,4,0
"COG1550",0,0,0,0,0,0
"COG1551",2,3,1,8,2,3
"COG1552",0,0,0,0,1,0
"COG1553",0,0,1,3,1,1
"COG1554",1,4,7,5,0,13
"COG1555",0,0,0,13,4,6
"COG1556",0,0,1,4,1,1
"COG1558",2,1,4,10,3,4
"COG1559",24,35,26,18,26,52
"COG1560",64,62,55,28,50,69
"COG1561",13,16,26,20,20,45
"COG1562",45,56,70,11,56,50
"COG1563",0,0,0,0,0,0
"COG1564",6,5,10,1,5,2
"COG1565",63,57,46,8,57,33
"COG1566",5,0,6,28,6,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",39,31,37,23,38,48
"COG1571",1,3,14,3,4,0
"COG1572",0,1,2,0,4,0
"COG1573",28,16,19,53,54,34
"COG1574",20,24,48,25,42,127
"COG1575",23,28,25,4,28,16
"COG1576",12,22,23,16,11,28
"COG1577",1,8,4,4,1,7
"COG1578",0,0,0,0,0,0
"COG1579",5,6,4,2,4,3
"COG1580",1,0,0,18,1,0
"COG1581",0,0,4,3,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,3,2,3
"COG1586",40,29,18,14,35,10
"COG1587",46,33,38,22,30,28
"COG1588",0,1,0,0,0,0
"COG1589",14,26,13,24,20,12
"COG1590",0,1,0,0,2,0
"COG1591",0,0,0,0,0,0
"COG1592",9,9,11,1,3,10
"COG1593",116,110,96,79,99,205
"COG1594",7,5,12,3,3,1
"COG1595",28,28,36,138,55,82
"COG1596",34,23,32,41,33,61
"COG1597",10,32,21,24,14,10
"COG1598",0,0,0,1,1,1
"COG1599",4,10,18,7,4,4
"COG1600",18,37,37,32,40,27
"COG1601",0,4,2,1,1,1
"COG1602",0,1,6,8,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",10,15,17,25,31,30
"COG1606",7,15,5,0,12,0
"COG1607",5,8,9,28,6,7
"COG1608",4,2,6,0,2,0
"COG1609",13,26,39,108,48,97
"COG1610",36,17,22,13,33,24
"COG1611",21,31,35,41,24,29
"COG1612",80,71,70,31,62,49
"COG1613",1,0,0,6,0,0
"COG1615",17,20,24,7,9,0
"COG1617",0,0,0,0,0,0
"COG1618",0,5,8,0,3,0
"COG1619",2,13,16,8,12,18
"COG1620",0,2,0,18,0,2
"COG1621",2,5,3,26,5,1
"COG1622",74,113,83,46,91,103
"COG1623",4,4,5,0,4,0
"COG1624",10,15,16,0,10,15
"COG1625",11,17,15,2,11,0
"COG1626",2,2,4,10,4,1
"COG1628",0,0,0,5,0,0
"COG1629",454,478,540,1512,768,727
"COG1630",0,0,4,4,0,0
"COG1631",0,1,1,0,2,0
"COG1632",0,3,3,5,2,0
"COG1633",2,1,1,3,0,1
"COG1634",0,2,6,3,1,0
"COG1635",0,0,0,3,0,0
"COG1636",7,9,8,4,3,7
"COG1637",0,0,0,0,0,1
"COG1638",91,82,66,106,90,98
"COG1639",2,2,0,60,8,1
"COG1640",22,23,19,20,24,1
"COG1641",5,17,15,5,9,0
"COG1643",7,39,26,116,27,71
"COG1644",1,2,4,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,9,2,2,6,0
"COG1647",0,0,1,1,1,0
"COG1648",4,6,3,12,4,0
"COG1649",7,12,4,0,5,6
"COG1650",0,2,3,3,3,0
"COG1651",42,39,43,51,54,40
"COG1652",0,5,7,31,6,7
"COG1653",160,122,146,37,105,130
"COG1654",3,3,4,17,6,15
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",0,2,0,2,3,0
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,4,10,8,2,9
"COG1661",6,8,10,0,6,0
"COG1662",2,0,0,0,0,0
"COG1663",44,47,50,19,45,64
"COG1664",5,6,8,3,10,17
"COG1665",0,0,0,0,0,0
"COG1666",21,22,16,8,13,18
"COG1668",8,9,8,10,3,10
"COG1669",0,0,0,0,0,0
"COG1670",11,11,17,49,20,36
"COG1671",0,0,1,11,2,10
"COG1672",0,0,0,3,2,1
"COG1673",0,0,0,0,0,0
"COG1674",61,37,42,64,130,135
"COG1675",0,0,3,2,0,0
"COG1676",2,3,3,3,0,0
"COG1677",1,0,1,4,2,4
"COG1678",12,9,17,17,14,31
"COG1679",1,7,16,6,4,4
"COG1680",151,166,198,133,147,280
"COG1681",0,0,0,0,0,0
"COG1682",4,5,3,15,14,2
"COG1683",0,1,1,9,1,1
"COG1684",2,7,4,21,6,6
"COG1685",1,0,11,3,0,0
"COG1686",76,53,55,36,53,60
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,7,9,3,4,1
"COG1691",3,5,6,1,13,0
"COG1692",32,26,28,3,28,22
"COG1694",43,49,40,60,45,40
"COG1695",0,0,0,6,4,9
"COG1696",2,1,3,13,13,28
"COG1697",2,9,8,7,3,0
"COG1698",0,1,2,0,1,0
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,6,0,0
"COG1701",2,4,6,2,2,0
"COG1702",100,93,78,114,104,75
"COG1703",17,35,31,17,27,55
"COG1704",3,2,2,16,5,2
"COG1705",5,1,5,15,9,14
"COG1706",1,2,3,19,7,10
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,7,0,0
"COG1709",0,0,0,0,1,0
"COG1711",0,0,1,1,0,0
"COG1712",0,1,1,0,1,3
"COG1713",0,0,0,0,0,0
"COG1714",7,1,4,24,7,6
"COG1715",1,0,0,6,1,0
"COG1716",0,0,1,13,2,1
"COG1717",1,1,1,1,3,0
"COG1718",2,4,11,4,3,9
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,9,0,1
"COG1721",5,14,21,40,31,45
"COG1722",3,2,1,6,5,3
"COG1723",0,0,0,3,1,0
"COG1724",0,0,0,1,0,0
"COG1725",6,8,8,3,5,1
"COG1726",27,22,23,29,33,50
"COG1727",1,2,3,1,3,0
"COG1729",23,10,6,15,36,35
"COG1730",0,2,0,0,1,0
"COG1732",1,1,1,6,0,0
"COG1733",5,4,19,27,10,31
"COG1734",24,15,20,19,31,25
"COG1735",1,3,1,0,0,1
"COG1736",0,9,5,4,1,1
"COG1737",3,3,6,30,13,35
