"","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3"
"COG0777",55,45,52,58,69,66
"COG0778",87,63,91,15,28,28
"COG0779",9,19,12,17,12,9
"COG0780",21,12,15,11,13,18
"COG0781",16,34,15,35,24,28
"COG0782",35,27,29,31,39,26
"COG0783",2,5,1,3,4,1
"COG0784",51,180,123,56,95,134
"COG0785",26,47,16,12,21,32
"COG0786",5,14,1,1,2,5
"COG0787",32,42,26,49,53,50
"COG0788",12,26,19,17,8,9
"COG0789",37,43,31,44,39,28
"COG0790",63,19,61,27,12,14
"COG0791",24,20,14,41,39,31
"COG0792",1,2,2,5,1,0
"COG0793",103,127,128,175,134,142
"COG0794",34,58,45,23,14,10
"COG0795",83,110,89,134,122,100
"COG0796",11,12,25,12,12,13
"COG0797",10,10,10,8,16,9
"COG0798",7,7,15,2,8,3
"COG0799",25,28,22,27,19,17
"COG0800",6,13,5,18,7,8
"COG0801",29,27,18,57,32,35
"COG0802",20,39,18,30,30,32
"COG0803",39,38,14,22,26,36
"COG0804",30,29,37,1,4,5
"COG0805",58,56,47,56,54,52
"COG0806",23,17,15,41,24,16
"COG0807",78,108,40,54,66,92
"COG0809",42,37,34,63,61,60
"COG0810",13,18,22,21,31,25
"COG0811",57,91,62,92,81,98
"COG0812",45,54,46,59,69,54
"COG0813",3,3,0,1,6,3
"COG0814",2,1,0,5,0,2
"COG0815",73,114,66,71,118,74
"COG0816",27,23,15,32,33,28
"COG0817",10,19,13,27,11,22
"COG0818",1,7,1,12,1,7
"COG0819",12,5,4,8,4,5
"COG0820",31,46,47,79,34,38
"COG0821",62,84,50,17,37,25
"COG0822",22,15,26,24,23,28
"COG0823",124,92,171,76,144,100
"COG0824",46,48,53,101,47,57
"COG0825",68,72,69,79,69,52
"COG0826",4,6,22,0,6,3
"COG0827",1,5,5,0,10,3
"COG0828",10,13,5,11,11,11
"COG0829",12,11,12,0,1,1
"COG0830",12,8,9,0,0,2
"COG0831",3,9,9,0,1,2
"COG0832",7,2,8,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",103,127,94,94,102,112
"COG0835",4,9,9,5,7,9
"COG0836",10,16,13,52,42,45
"COG0837",7,24,15,23,10,19
"COG0838",32,32,33,20,24,34
"COG0839",27,28,43,27,25,27
"COG0840",26,126,93,16,70,55
"COG0841",217,312,208,374,296,301
"COG0842",71,70,85,69,64,70
"COG0843",164,148,109,227,163,179
"COG0845",120,216,124,143,143,168
"COG0846",13,12,46,8,7,4
"COG0847",50,56,41,90,57,68
"COG0848",22,31,25,34,23,20
"COG0849",36,44,36,51,84,40
"COG0850",1,7,1,0,3,7
"COG0851",0,7,0,0,2,0
"COG0852",57,29,35,19,29,35
"COG0853",5,2,2,5,4,8
"COG0854",26,52,18,48,36,33
"COG0855",39,51,12,26,17,34
"COG0856",8,2,0,0,0,9
"COG0857",8,17,10,6,6,8
"COG0858",3,6,3,32,22,25
"COG0859",73,98,119,104,100,83
"COG0860",34,41,26,33,15,19
"COG0861",7,13,7,29,32,33
"COG0863",28,21,20,42,108,148
"COG0864",2,0,4,0,0,0
"COG1001",5,7,39,12,15,8
"COG1002",20,18,13,8,33,13
"COG1003",38,41,35,143,144,167
"COG1004",70,107,83,84,114,117
"COG1005",87,68,105,46,60,82
"COG1006",2,1,1,3,5,0
"COG1007",105,100,120,69,102,88
"COG1008",118,109,86,75,100,93
"COG1009",42,32,50,98,147,126
"COG1010",13,6,22,3,4,13
"COG1011",104,75,78,83,115,78
"COG1012",422,573,532,721,539,632
"COG1013",51,26,70,2,29,20
"COG1014",94,51,101,26,84,33
"COG1015",3,3,2,17,4,9
"COG1017",0,3,2,0,0,1
"COG1018",29,23,36,92,14,19
"COG1019",5,2,16,1,3,4
"COG1020",15,11,13,67,2,8
"COG1021",2,0,2,1,1,0
"COG1022",121,124,120,113,149,130
"COG1023",6,0,1,0,2,2
"COG1024",464,377,397,381,426,374
"COG1025",16,9,23,14,13,9
"COG1026",14,15,15,32,18,19
"COG1027",8,0,24,9,0,0
"COG1028",1097,773,783,719,951,721
"COG1029",1,0,1,3,3,2
"COG1030",19,10,20,0,20,11
"COG1031",14,5,4,0,4,18
"COG1032",80,69,271,50,50,58
"COG1033",214,191,221,197,235,226
"COG1034",68,70,66,88,87,84
"COG1035",4,6,19,1,4,5
"COG1036",0,2,0,1,0,0
"COG1038",26,20,6,20,27,23
"COG1039",0,0,0,0,2,0
"COG1040",2,1,4,9,3,1
"COG1041",15,8,4,2,0,12
"COG1042",74,24,127,12,7,6
"COG1043",25,59,33,47,51,61
"COG1044",37,73,48,87,58,59
"COG1045",16,46,23,21,28,28
"COG1047",21,6,36,24,9,12
"COG1048",141,136,143,74,174,127
"COG1049",42,76,24,91,51,69
"COG1051",18,14,21,28,21,17
"COG1052",85,82,61,73,103,81
"COG1053",218,218,197,192,233,224
"COG1054",56,66,32,69,63,62
"COG1055",29,35,63,54,40,33
"COG1056",5,2,6,0,3,4
"COG1057",33,35,31,36,41,39
"COG1058",55,65,29,29,46,46
"COG1059",0,0,0,0,0,0
"COG1060",82,22,104,15,31,46
"COG1061",60,94,39,45,63,143
"COG1062",54,31,61,16,42,35
"COG1063",134,55,85,44,86,60
"COG1064",32,19,64,39,25,28
"COG1066",30,30,26,49,18,35
"COG1067",10,0,4,0,10,21
"COG1069",3,3,8,1,2,1
"COG1070",46,35,16,18,41,45
"COG1071",129,80,75,110,122,122
"COG1072",6,2,3,1,2,4
"COG1073",75,74,62,85,65,53
"COG1074",77,89,69,93,29,92
"COG1075",12,17,11,3,23,12
"COG1076",19,20,24,28,18,11
"COG1077",51,69,59,57,86,77
"COG1078",18,25,36,19,11,28
"COG1079",38,35,45,27,31,38
"COG1080",12,11,11,10,5,14
"COG1082",80,32,74,26,41,44
"COG1083",35,28,19,45,38,18
"COG1084",4,3,4,1,1,8
"COG1085",8,12,27,7,7,6
"COG1086",22,11,19,85,53,58
"COG1087",27,41,18,54,45,45
"COG1088",41,60,65,53,71,58
"COG1089",44,82,47,86,82,72
"COG1090",9,9,4,31,24,37
"COG1091",30,35,33,53,42,23
"COG1092",8,15,8,34,6,12
"COG1093",11,2,13,2,3,11
"COG1094",14,3,11,1,1,7
"COG1095",9,0,16,0,2,1
"COG1096",4,3,13,2,2,3
"COG1097",7,1,23,0,0,5
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",24,44,13,15,10,30
"COG1101",1,1,0,0,0,0
"COG1102",1,0,15,0,3,4
"COG1104",55,68,83,34,47,55
"COG1105",0,1,1,0,0,0
"COG1106",1,1,1,0,2,0
"COG1107",3,0,0,0,0,0
"COG1108",67,59,18,38,52,49
"COG1109",176,184,206,192,213,212
"COG1111",27,6,26,6,6,19
"COG1112",42,33,27,59,28,55
"COG1113",1,0,0,1,0,0
"COG1114",0,0,1,2,0,0
"COG1115",48,54,46,75,78,67
"COG1116",24,30,46,15,11,11
"COG1117",21,8,6,5,8,11
"COG1118",0,1,4,1,4,1
"COG1119",5,7,11,8,1,3
"COG1120",13,19,14,16,7,13
"COG1121",55,50,26,44,46,37
"COG1122",18,11,12,4,10,27
"COG1123",55,86,64,81,55,73
"COG1124",0,0,0,0,0,0
"COG1125",3,1,1,0,1,0
"COG1126",52,46,42,27,36,49
"COG1127",19,21,9,6,3,8
"COG1129",53,51,44,88,64,42
"COG1131",183,130,188,144,169,163
"COG1132",313,365,275,387,323,328
"COG1133",11,10,8,16,32,29
"COG1134",12,10,13,0,8,14
"COG1135",2,1,13,0,3,1
"COG1136",110,97,101,84,115,88
"COG1137",32,49,32,61,57,38
"COG1138",120,109,78,75,142,103
"COG1139",6,1,19,0,0,2
"COG1140",6,0,12,0,2,0
"COG1141",1,6,0,2,3,5
"COG1142",7,9,0,0,3,5
"COG1143",50,29,36,27,49,45
"COG1144",0,0,0,0,0,0
"COG1145",16,8,20,18,5,4
"COG1146",31,34,45,35,29,30
"COG1148",4,0,14,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",1,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",81,125,60,108,114,116
"COG1155",30,6,39,1,7,18
"COG1156",17,5,27,0,6,13
"COG1157",5,6,10,13,9,17
"COG1158",77,99,86,83,123,102
"COG1159",21,30,28,30,20,35
"COG1160",53,59,61,50,66,66
"COG1161",4,10,4,16,1,10
"COG1162",12,22,24,31,9,16
"COG1163",16,4,22,0,4,11
"COG1164",45,26,56,12,18,32
"COG1165",20,22,27,15,28,18
"COG1166",9,25,7,0,3,16
"COG1167",45,34,29,46,32,23
"COG1168",8,10,17,21,9,12
"COG1169",15,16,29,5,11,10
"COG1171",86,107,100,118,106,104
"COG1172",22,10,14,78,75,49
"COG1173",113,75,127,26,29,35
"COG1174",4,0,3,1,0,1
"COG1175",114,82,99,123,110,103
"COG1176",46,61,96,70,50,63
"COG1177",38,48,64,38,39,44
"COG1178",103,144,91,124,166,136
"COG1179",0,3,2,10,0,0
"COG1180",4,1,10,1,0,0
"COG1181",40,73,72,74,59,62
"COG1182",2,7,4,24,6,8
"COG1183",26,46,46,48,48,47
"COG1184",0,0,2,1,0,0
"COG1185",118,141,94,141,143,148
"COG1186",60,87,69,64,99,60
"COG1187",37,36,30,91,35,49
"COG1188",5,3,0,14,2,2
"COG1189",5,3,4,0,11,7
"COG1190",50,49,48,76,66,56
"COG1191",10,9,12,3,2,3
"COG1192",79,76,68,62,85,102
"COG1193",29,27,9,22,13,26
"COG1194",48,74,37,82,81,84
"COG1195",45,56,32,41,50,44
"COG1196",193,165,161,81,154,168
"COG1197",136,123,133,173,117,136
"COG1198",116,146,104,162,153,144
"COG1199",35,14,27,59,49,43
"COG1200",117,143,81,139,133,100
"COG1201",112,38,105,6,30,93
"COG1202",2,0,0,0,0,0
"COG1203",0,5,2,0,5,6
"COG1204",33,17,64,4,8,32
"COG1205",10,8,9,2,3,3
"COG1206",12,15,9,3,5,12
"COG1207",57,66,37,49,84,43
"COG1208",38,35,42,90,102,80
"COG1209",33,39,50,64,38,61
"COG1210",26,32,24,27,29,33
"COG1211",38,60,41,42,70,47
"COG1212",39,41,42,64,68,58
"COG1213",19,14,58,3,21,11
"COG1214",16,21,18,15,20,23
"COG1215",32,36,56,17,12,18
"COG1216",54,71,89,84,95,46
"COG1217",72,77,84,128,51,95
"COG1218",45,60,27,55,38,56
"COG1219",57,91,54,89,77,81
"COG1220",46,52,47,38,61,40
"COG1221",2,3,8,0,5,1
"COG1222",16,2,4,4,4,11
"COG1223",1,0,0,1,0,0
"COG1224",0,0,0,1,0,0
"COG1225",70,58,55,35,62,48
"COG1226",49,81,72,82,71,73
"COG1227",0,3,0,2,0,2
"COG1228",126,122,170,60,50,57
"COG1229",2,4,0,9,0,3
"COG1230",7,21,17,5,9,14
"COG1231",11,17,29,11,15,12
"COG1232",31,29,25,15,41,28
"COG1233",141,154,69,170,155,160
"COG1234",19,10,16,35,50,47
"COG1235",41,50,32,38,47,59
"COG1236",7,8,13,3,12,23
"COG1237",1,1,1,2,6,4
"COG1238",25,33,24,26,39,20
"COG1239",15,26,16,28,13,32
"COG1240",10,10,4,5,4,9
"COG1241",25,10,45,7,12,28
"COG1242",1,1,10,5,1,2
"COG1243",9,4,31,3,5,2
"COG1244",6,4,8,0,3,14
"COG1245",33,5,41,2,3,20
"COG1246",4,8,14,13,1,8
"COG1247",6,4,4,7,3,4
"COG1249",172,170,175,139,149,178
"COG1250",175,170,199,272,190,203
"COG1251",4,11,3,1,3,8
"COG1252",42,40,14,23,11,32
"COG1253",94,52,98,39,65,65
"COG1254",2,1,16,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",10,10,14,18,7,8
"COG1257",26,23,39,24,30,39
"COG1258",15,4,36,1,7,9
"COG1259",16,5,8,10,14,11
"COG1260",6,4,20,0,17,12
"COG1261",3,3,8,1,4,4
"COG1262",76,47,134,77,29,59
"COG1263",0,0,0,2,0,0
"COG1264",0,0,1,0,0,0
"COG1266",19,21,13,10,22,23
"COG1267",20,13,17,8,21,15
"COG1268",17,35,8,14,22,22
"COG1269",26,7,47,3,4,15
"COG1270",9,7,23,4,4,5
"COG1271",2,13,11,0,6,8
"COG1272",3,13,9,16,8,5
"COG1273",1,1,1,0,0,0
"COG1274",9,3,15,1,2,1
"COG1275",0,0,0,0,0,0
"COG1276",1,2,1,0,4,2
"COG1277",34,5,23,11,16,11
"COG1278",10,9,14,36,25,28
"COG1279",17,19,6,11,15,15
"COG1280",68,68,47,65,72,82
"COG1281",12,21,5,12,3,11
"COG1282",92,96,64,56,103,82
"COG1283",10,22,27,25,44,15
"COG1284",0,2,8,0,2,1
"COG1285",1,0,1,1,1,0
"COG1286",5,7,0,22,4,3
"COG1287",55,24,50,4,24,58
"COG1288",2,2,4,0,0,0
"COG1289",0,2,2,2,2,1
"COG1290",86,89,62,96,89,94
"COG1291",24,9,28,2,7,4
"COG1292",12,39,43,34,36,33
"COG1293",10,11,16,0,5,19
"COG1294",1,10,5,0,5,2
"COG1295",10,19,7,13,10,14
"COG1296",14,11,7,19,10,17
"COG1297",22,7,24,1,16,30
"COG1298",21,20,28,17,13,6
"COG1299",0,2,0,0,0,2
"COG1300",0,0,1,1,0,1
"COG1301",30,44,18,40,33,38
"COG1302",0,0,0,0,0,0
"COG1303",10,1,12,0,0,6
"COG1304",98,97,52,64,106,103
"COG1305",35,21,35,5,11,15
"COG1306",5,5,1,0,2,3
"COG1307",17,3,7,0,10,3
"COG1308",2,0,9,1,0,2
"COG1309",30,55,61,57,35,46
"COG1310",14,2,14,4,2,7
"COG1311",19,5,7,1,0,14
"COG1312",27,7,10,3,9,7
"COG1313",0,0,0,0,0,0
"COG1314",1,3,2,9,8,2
"COG1315",4,6,0,0,1,1
"COG1316",7,6,5,0,12,12
"COG1317",2,3,11,1,2,2
"COG1319",70,27,47,11,29,32
"COG1320",2,2,2,1,3,1
"COG1321",28,12,36,19,14,19
"COG1322",59,70,63,61,82,77
"COG1324",3,9,9,0,5,9
"COG1325",4,0,9,0,0,0
"COG1326",4,0,2,0,0,4
"COG1327",20,35,13,18,28,16
"COG1328",12,1,19,0,2,0
"COG1329",20,27,16,16,35,19
"COG1330",11,39,27,25,15,15
"COG1331",65,33,120,45,53,33
"COG1333",7,14,1,21,1,8
"COG1334",1,1,0,0,2,2
"COG1335",26,18,30,15,21,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,8,7,11,5,4
"COG1339",5,4,18,0,1,1
"COG1340",7,4,3,0,5,6
"COG1341",1,0,0,1,0,0
"COG1343",0,1,0,0,0,0
"COG1344",83,38,84,38,29,52
"COG1345",10,13,34,18,6,15
"COG1346",1,6,2,3,1,2
"COG1347",7,9,7,6,6,6
"COG1348",11,14,1,0,5,11
"COG1349",5,3,9,14,6,7
"COG1350",21,25,29,0,21,13
"COG1351",59,57,60,22,69,71
"COG1352",5,16,8,3,6,5
"COG1353",0,0,0,0,0,0
"COG1354",40,47,38,11,19,15
"COG1355",3,0,14,1,1,0
"COG1356",0,0,0,0,0,0
"COG1357",48,40,88,32,33,42
"COG1358",7,1,2,0,1,2
"COG1359",2,0,1,3,3,2
"COG1360",38,25,31,37,41,21
"COG1361",5,0,32,0,0,0
"COG1362",3,1,5,7,7,4
"COG1363",20,16,6,31,7,11
"COG1364",52,63,28,60,72,53
"COG1366",1,3,2,2,4,2
"COG1368",9,13,37,46,17,14
"COG1369",0,0,0,0,0,0
"COG1370",28,8,20,0,6,15
"COG1371",4,0,10,0,3,0
"COG1372",27,21,6,13,16,35
"COG1373",0,6,3,0,1,1
"COG1374",0,0,0,0,0,0
"COG1376",6,4,11,7,3,6
"COG1377",10,7,17,11,6,7
"COG1378",7,3,28,0,3,2
"COG1379",0,0,1,0,0,0
"COG1380",0,2,0,0,0,0
"COG1381",39,50,30,31,46,21
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,1,2
"COG1384",62,70,55,39,46,69
"COG1385",42,66,34,45,45,40
"COG1386",36,40,38,23,48,32
"COG1387",12,6,8,0,2,13
"COG1388",6,3,4,0,4,4
"COG1389",25,6,20,1,13,23
"COG1390",8,2,7,0,0,4
"COG1391",18,12,32,31,10,11
"COG1392",8,5,22,11,6,8
"COG1393",9,20,10,24,7,12
"COG1394",10,3,17,1,2,9
"COG1395",0,0,0,0,0,0
"COG1396",32,42,42,44,36,35
"COG1397",7,1,9,12,3,2
"COG1398",26,23,11,9,16,35
"COG1399",8,3,14,6,5,2
"COG1400",0,0,0,0,0,0
"COG1401",0,7,2,4,4,3
"COG1402",27,18,30,2,12,11
"COG1403",36,29,30,29,50,32
"COG1404",326,159,210,101,200,317
"COG1405",25,9,69,7,12,24
"COG1406",0,1,0,0,0,0
"COG1407",7,7,18,0,3,7
"COG1408",10,9,7,34,6,6
"COG1409",55,30,68,32,35,34
"COG1410",75,89,94,60,60,50
"COG1411",1,1,4,6,2,2
"COG1412",1,0,0,2,0,0
"COG1413",48,18,32,6,11,18
"COG1414",12,12,32,43,14,11
"COG1415",0,0,2,2,0,1
"COG1416",1,1,1,0,0,1
"COG1418",17,2,4,33,12,5
"COG1419",4,2,12,4,5,4
"COG1420",19,8,25,4,17,14
"COG1422",12,1,15,0,0,2
"COG1426",8,2,13,1,10,4
"COG1427",12,2,6,4,1,6
"COG1428",13,12,16,46,29,13
"COG1429",43,60,22,49,16,50
"COG1430",15,9,10,8,13,20
"COG1431",0,0,0,0,0,1
"COG1432",11,6,20,11,10,1
"COG1433",0,0,0,0,0,0
"COG1434",8,6,6,7,14,5
"COG1435",22,17,15,26,23,21
"COG1436",1,0,0,0,1,3
"COG1437",2,0,1,0,0,0
"COG1438",1,2,2,0,4,3
"COG1439",13,1,16,0,1,4
"COG1441",2,0,5,0,4,0
"COG1442",6,2,2,1,1,2
"COG1443",8,6,13,7,5,5
"COG1444",1,3,8,21,1,5
"COG1445",1,0,0,0,1,0
"COG1446",17,24,29,25,24,29
"COG1448",10,7,4,9,5,15
"COG1449",12,9,3,0,6,16
"COG1450",36,21,36,30,30,22
"COG1451",6,9,15,11,8,6
"COG1452",57,79,54,110,85,65
"COG1453",14,11,4,1,4,10
"COG1454",67,81,73,64,64,74
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,6,2,4,4
"COG1459",39,38,45,42,39,39
"COG1460",0,0,0,0,0,0
"COG1461",20,5,15,0,27,2
"COG1462",3,8,5,12,4,12
"COG1463",10,14,4,2,8,12
"COG1464",0,2,1,0,1,0
"COG1465",8,2,20,0,2,9
"COG1466",57,46,47,64,63,46
"COG1467",15,6,39,4,4,20
"COG1468",0,0,0,0,1,0
"COG1469",5,3,6,20,4,3
"COG1470",0,0,1,0,2,2
"COG1471",7,4,13,1,0,8
"COG1472",74,120,96,169,146,169
"COG1473",87,100,93,80,103,96
"COG1474",23,6,28,4,5,35
"COG1475",45,79,52,55,74,58
"COG1476",1,3,4,8,4,1
"COG1477",16,25,29,44,26,17
"COG1478",16,11,44,4,4,6
"COG1479",2,9,8,3,8,10
"COG1480",19,41,29,35,30,33
"COG1481",1,0,2,0,0,0
"COG1482",2,1,3,8,1,1
"COG1483",1,2,4,0,1,0
"COG1484",11,22,15,2,20,13
"COG1485",36,32,6,37,34,36
"COG1486",20,12,7,0,25,17
"COG1487",0,0,2,0,0,0
"COG1488",16,10,4,1,1,2
"COG1489",17,18,19,23,23,26
"COG1490",12,17,11,17,12,13
"COG1491",5,2,20,0,3,2
"COG1492",18,17,25,15,5,11
"COG1493",1,1,1,2,0,1
"COG1494",33,31,22,14,28,54
"COG1495",14,13,11,28,12,20
"COG1496",27,26,24,27,33,19
"COG1497",0,0,0,0,0,0
"COG1498",14,1,19,4,2,12
"COG1499",3,1,6,0,4,10
"COG1500",10,2,13,0,0,6
"COG1501",6,7,10,18,3,6
"COG1502",7,15,24,8,8,18
"COG1503",17,2,31,0,1,10
"COG1505",16,31,18,22,7,16
"COG1506",142,131,146,120,155,151
"COG1507",5,0,2,2,4,0
"COG1508",25,39,48,59,48,40
"COG1509",15,6,48,7,6,2
"COG1510",0,2,1,3,0,0
"COG1511",0,0,1,0,1,1
"COG1512",0,1,5,7,0,1
"COG1513",0,2,0,0,0,1
"COG1514",10,3,25,1,4,3
"COG1515",1,1,3,0,1,0
"COG1516",5,3,4,5,0,1
"COG1518",1,3,0,0,0,1
"COG1519",50,64,61,82,82,66
"COG1520",71,63,69,62,78,41
"COG1521",34,33,31,33,35,32
"COG1522",57,27,145,101,33,33
"COG1523",12,30,17,0,13,21
"COG1524",41,33,45,31,39,31
"COG1525",27,20,23,10,25,23
"COG1526",28,16,31,53,15,28
"COG1527",21,3,28,0,2,13
"COG1528",3,2,1,1,0,4
"COG1529",364,96,275,62,146,66
"COG1530",79,105,94,116,124,103
"COG1533",15,6,20,0,11,4
"COG1534",2,0,2,9,2,2
"COG1535",0,0,1,0,0,0
"COG1536",22,17,30,8,16,10
"COG1537",2,1,10,0,2,7
"COG1538",73,143,84,97,138,127
"COG1539",14,27,29,25,18,28
"COG1540",21,36,28,29,28,27
"COG1541",8,5,13,9,7,6
"COG1543",2,17,0,0,2,8
"COG1544",4,4,3,14,1,4
"COG1545",12,2,7,0,10,5
"COG1546",47,33,29,37,52,40
"COG1547",3,6,3,0,3,4
"COG1548",1,6,0,1,0,0
"COG1549",15,7,7,0,1,15
"COG1550",1,0,0,0,0,0
"COG1551",2,1,2,3,3,0
"COG1552",0,0,1,1,0,0
"COG1553",1,6,6,0,1,0
"COG1554",0,4,1,9,0,5
"COG1555",2,1,1,4,0,0
"COG1556",2,0,8,0,0,1
"COG1558",4,1,3,4,0,3
"COG1559",28,33,32,50,58,32
"COG1560",67,49,50,71,77,68
"COG1561",6,15,15,31,38,28
"COG1562",24,14,2,55,39,81
"COG1563",0,0,0,0,0,0
"COG1564",8,10,13,1,8,10
"COG1565",46,39,24,30,50,27
"COG1566",16,8,5,0,3,4
"COG1568",1,0,1,0,3,0
"COG1569",0,1,2,0,0,0
"COG1570",43,42,37,58,43,49
"COG1571",7,2,29,0,3,7
"COG1572",13,4,4,0,4,6
"COG1573",68,58,54,27,61,47
"COG1574",17,7,39,104,66,51
"COG1575",19,26,42,18,24,18
"COG1576",9,14,7,15,9,27
"COG1577",15,7,27,6,5,15
"COG1578",0,0,0,0,1,0
"COG1579",10,4,11,4,14,7
"COG1580",2,2,5,1,2,2
"COG1581",2,0,16,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,0,0,0
"COG1586",25,28,13,12,26,27
"COG1587",36,41,36,26,34,24
"COG1588",0,0,0,0,0,0
"COG1589",3,6,1,23,18,8
"COG1590",1,0,0,1,0,2
"COG1591",0,0,0,0,0,0
"COG1592",8,2,10,19,4,7
"COG1593",102,99,77,137,99,86
"COG1594",6,5,11,5,1,2
"COG1595",36,56,45,79,50,45
"COG1596",8,10,10,38,43,35
"COG1597",34,16,43,13,19,18
"COG1598",0,0,0,1,0,0
"COG1599",25,3,50,3,3,18
"COG1600",51,27,47,30,31,33
"COG1601",5,1,7,1,1,4
"COG1602",4,1,24,0,1,2
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,20,15,15,12,18
"COG1606",16,9,10,0,6,2
"COG1607",14,13,14,17,16,15
"COG1608",16,4,12,1,1,10
"COG1609",33,49,35,62,27,39
"COG1610",13,39,21,30,24,28
"COG1611",34,39,54,35,25,32
"COG1612",66,66,50,57,78,62
"COG1613",0,0,0,0,0,0
"COG1615",31,15,64,0,32,20
"COG1617",0,0,0,0,0,0
"COG1618",5,3,3,0,0,7
"COG1619",5,13,9,12,12,9
"COG1620",3,2,3,1,6,2
"COG1621",15,7,2,3,3,8
"COG1622",23,36,11,119,85,89
"COG1623",1,1,0,0,1,5
"COG1624",11,13,15,8,3,3
"COG1625",15,13,10,0,10,12
"COG1626",1,3,16,0,5,0
"COG1628",1,0,7,0,0,0
"COG1629",365,710,409,714,787,754
"COG1630",3,0,12,0,0,0
"COG1631",5,1,13,0,0,0
"COG1632",3,0,3,2,4,6
"COG1633",2,1,0,0,1,2
"COG1634",11,1,26,0,1,7
"COG1635",4,1,14,2,0,0
"COG1636",3,3,3,8,14,11
"COG1637",2,0,2,0,2,0
"COG1638",65,69,49,74,68,83
"COG1639",5,17,7,0,6,8
"COG1640",12,30,3,0,3,3
"COG1641",21,11,29,1,9,8
"COG1643",29,23,16,64,14,30
"COG1644",5,2,3,2,1,3
"COG1645",0,0,0,0,1,0
"COG1646",15,7,24,2,6,6
"COG1647",0,0,6,0,3,0
"COG1648",14,6,31,19,6,2
"COG1649",10,7,12,13,15,9
"COG1650",11,4,24,0,1,9
"COG1651",39,41,54,46,47,36
"COG1652",11,6,3,4,5,2
"COG1653",133,96,128,166,98,131
"COG1654",4,3,23,12,9,6
"COG1655",0,0,0,0,0,0
"COG1656",1,0,1,0,0,1
"COG1657",7,1,5,0,0,1
"COG1658",3,0,5,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",8,13,6,11,7,10
"COG1661",3,12,1,0,8,4
"COG1662",0,1,1,0,0,0
"COG1663",40,35,49,66,60,35
"COG1664",9,9,11,7,6,6
"COG1665",0,1,0,1,0,0
"COG1666",10,14,14,17,10,19
"COG1668",9,13,14,26,9,18
"COG1669",0,0,1,0,0,0
"COG1670",29,25,45,25,19,22
"COG1671",5,3,2,3,1,3
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",92,112,91,125,159,131
"COG1675",2,0,7,0,0,0
"COG1676",5,0,29,0,2,3
"COG1677",2,3,3,2,1,2
"COG1678",28,21,26,13,18,24
"COG1679",22,5,19,2,1,6
"COG1680",206,172,161,246,215,203
"COG1681",0,0,0,0,0,0
"COG1682",7,13,15,8,8,11
"COG1683",6,2,3,0,6,3
"COG1684",7,4,8,6,4,1
"COG1685",7,1,19,0,2,6
"COG1686",34,58,43,50,69,41
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",15,2,24,1,2,3
"COG1691",13,9,17,1,3,3
"COG1692",18,32,15,4,9,7
"COG1694",26,36,25,30,32,61
"COG1695",5,1,9,5,1,3
"COG1696",15,19,23,36,13,18
"COG1697",7,4,27,0,1,15
"COG1698",6,1,4,0,0,3
"COG1699",1,0,2,0,0,0
"COG1700",0,0,0,0,1,1
"COG1701",12,3,14,0,2,15
"COG1702",57,84,53,73,76,108
"COG1703",75,37,73,60,33,43
"COG1704",8,5,9,2,0,4
"COG1705",1,9,3,14,2,8
"COG1706",9,7,11,2,3,2
"COG1707",0,0,1,0,0,0
"COG1708",0,0,2,0,0,0
"COG1709",0,1,0,0,0,0
"COG1711",3,0,11,0,0,0
"COG1712",10,0,14,1,3,2
"COG1713",7,0,3,0,1,1
"COG1714",3,5,4,13,8,7
"COG1715",0,1,1,0,2,7
"COG1716",3,2,9,0,2,1
"COG1717",3,3,5,0,3,6
"COG1718",16,6,9,6,0,4
"COG1719",1,0,0,0,0,0
"COG1720",3,4,2,5,1,5
"COG1721",14,15,19,36,34,39
"COG1722",4,6,0,1,5,4
"COG1723",0,2,0,1,0,3
"COG1724",0,0,0,0,0,0
"COG1725",0,9,1,0,3,8
"COG1726",17,19,11,43,33,33
"COG1727",3,1,9,1,1,4
"COG1729",25,38,22,36,62,43
"COG1730",2,0,0,0,0,0
"COG1732",3,1,5,0,0,1
"COG1733",7,8,3,25,4,6
"COG1734",20,19,19,21,36,23
"COG1735",18,1,13,2,3,0
"COG1736",13,2,24,1,2,8
"COG1737",4,13,4,54,13,6
