"","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG0776",31,45,47,37,50,57
"COG0777",36,60,54,47,54,72
"COG0778",53,62,68,65,61,64
"COG0779",19,22,17,14,18,21
"COG0780",15,20,9,22,19,10
"COG0781",23,31,24,33,24,29
"COG0782",36,26,39,38,33,35
"COG0783",32,1,2,1,22,0
"COG0784",628,22,61,55,318,45
"COG0785",11,34,30,33,17,37
"COG0786",3,17,7,4,3,16
"COG0787",32,67,41,54,31,50
"COG0788",21,29,14,10,19,22
"COG0789",131,40,43,52,74,33
"COG0790",38,24,33,28,58,23
"COG0791",9,50,10,42,9,32
"COG0792",12,2,3,3,5,0
"COG0793",168,150,136,118,153,164
"COG0794",28,58,38,50,31,64
"COG0795",60,108,86,98,85,112
"COG0796",10,13,11,17,11,9
"COG0797",26,9,8,5,15,5
"COG0798",42,18,12,4,23,3
"COG0799",10,22,17,21,15,17
"COG0800",9,13,8,15,19,14
"COG0801",24,33,29,36,18,48
"COG0802",15,32,30,34,20,43
"COG0803",6,42,21,25,11,23
"COG0804",18,38,27,10,13,36
"COG0805",10,19,20,68,42,54
"COG0806",11,22,20,20,16,39
"COG0807",49,87,107,76,61,98
"COG0809",23,46,37,45,32,54
"COG0810",35,28,29,22,40,26
"COG0811",84,86,109,66,76,100
"COG0812",7,18,21,66,44,79
"COG0813",4,3,3,7,1,1
"COG0814",0,0,0,5,1,1
"COG0815",68,99,74,32,19,39
"COG0816",6,12,12,26,22,44
"COG0817",19,13,15,18,10,22
"COG0818",4,10,4,5,15,8
"COG0819",6,10,7,3,2,10
"COG0820",38,47,49,55,45,59
"COG0821",33,97,78,75,49,79
"COG0822",15,17,32,47,21,26
"COG0823",112,110,96,100,130,82
"COG0824",54,58,59,73,66,65
"COG0825",32,71,54,63,46,80
"COG0826",21,1,5,3,42,3
"COG0827",1,2,1,5,27,0
"COG0828",9,9,13,8,8,13
"COG0829",8,25,10,8,4,24
"COG0830",3,12,9,10,5,21
"COG0831",4,5,7,0,1,1
"COG0832",0,7,3,1,1,7
"COG0833",0,0,0,0,0,0
"COG0834",71,83,151,124,90,104
"COG0835",19,1,6,4,30,1
"COG0836",43,48,18,37,44,35
"COG0837",18,28,33,17,16,28
"COG0838",10,14,22,17,18,26
"COG0839",10,25,27,33,26,28
"COG0840",286,8,33,15,328,17
"COG0841",730,243,330,329,416,284
"COG0842",58,80,83,68,121,60
"COG0843",83,138,160,142,111,150
"COG0845",485,139,153,149,331,142
"COG0846",25,19,17,11,33,16
"COG0847",63,60,62,65,94,72
"COG0848",32,31,34,28,38,25
"COG0849",40,65,52,39,46,54
"COG0850",2,8,3,1,3,5
"COG0851",1,6,4,1,0,4
"COG0852",12,25,45,31,31,35
"COG0853",4,6,8,9,2,3
"COG0854",16,54,50,53,27,54
"COG0855",74,123,110,33,24,83
"COG0856",0,2,0,3,0,0
"COG0857",4,22,7,8,8,13
"COG0858",21,33,26,24,14,20
"COG0859",48,94,51,85,83,99
"COG0860",33,31,35,37,54,28
"COG0861",23,35,29,30,18,35
"COG0863",23,25,26,137,50,95
"COG0864",2,0,0,2,1,0
"COG1001",15,3,11,3,23,4
"COG1002",112,10,5,13,88,9
"COG1003",93,194,159,147,108,167
"COG1004",87,127,99,133,63,109
"COG1005",23,67,59,75,58,58
"COG1006",6,0,0,0,3,4
"COG1007",39,84,79,81,78,97
"COG1008",28,115,97,22,31,37
"COG1009",72,108,129,122,103,111
"COG1010",7,19,13,6,13,14
"COG1011",66,75,81,80,79,76
"COG1012",468,447,575,569,575,549
"COG1013",22,19,31,17,34,11
"COG1014",136,61,54,50,57,45
"COG1015",1,4,12,8,1,5
"COG1017",8,1,0,0,0,0
"COG1018",105,13,27,30,35,22
"COG1019",0,3,1,2,5,1
"COG1020",65,9,5,14,10,7
"COG1021",5,1,0,0,3,0
"COG1022",65,149,116,123,108,117
"COG1023",3,1,0,4,1,1
"COG1024",402,381,399,330,366,387
"COG1025",27,7,13,10,52,10
"COG1026",29,11,41,31,24,16
"COG1027",0,0,0,2,5,1
"COG1028",314,261,320,761,837,821
"COG1029",1,4,1,2,0,2
"COG1030",26,7,7,10,12,4
"COG1031",0,2,2,6,1,6
"COG1032",71,71,71,68,91,38
"COG1033",86,156,183,195,191,170
"COG1034",42,80,93,78,49,64
"COG1035",3,3,7,1,9,4
"COG1036",0,0,1,0,0,3
"COG1038",50,17,27,24,6,35
"COG1039",1,0,1,1,1,2
"COG1040",21,0,4,1,16,1
"COG1041",0,4,1,8,2,0
"COG1042",26,22,28,25,32,27
"COG1043",15,55,54,14,11,16
"COG1044",29,73,51,45,44,68
"COG1045",22,37,35,27,46,36
"COG1047",22,8,6,16,14,7
"COG1048",103,110,129,122,125,115
"COG1049",26,99,74,22,12,26
"COG1051",19,16,22,18,21,16
"COG1052",44,71,94,62,60,92
"COG1053",148,193,254,202,162,173
"COG1054",21,74,40,60,37,69
"COG1055",15,24,26,27,42,27
"COG1056",1,0,2,0,0,0
"COG1057",14,28,21,35,28,41
"COG1058",34,55,56,51,31,51
"COG1059",0,1,0,0,0,0
"COG1060",25,28,40,27,41,18
"COG1061",146,91,68,190,33,82
"COG1062",50,35,43,33,59,20
"COG1063",106,60,58,54,64,49
"COG1064",12,14,44,17,39,20
"COG1066",39,32,32,33,34,39
"COG1067",38,4,9,9,23,1
"COG1069",7,3,1,2,15,3
"COG1070",28,44,39,43,52,50
"COG1071",59,79,92,110,81,72
"COG1072",6,6,6,3,0,2
"COG1073",90,59,55,40,88,70
"COG1074",102,78,49,74,75,87
"COG1075",3,2,3,11,8,10
"COG1076",28,14,21,15,34,16
"COG1077",27,101,108,75,42,78
"COG1078",9,15,18,35,13,20
"COG1079",17,18,31,22,38,27
"COG1080",13,16,14,18,8,14
"COG1082",10,16,28,36,59,63
"COG1083",22,30,22,37,13,27
"COG1084",0,4,1,8,2,1
"COG1085",2,7,8,1,12,4
"COG1086",71,62,50,49,32,49
"COG1087",34,44,35,37,30,36
"COG1088",40,57,28,57,42,49
"COG1089",36,81,47,98,42,53
"COG1090",19,37,17,28,17,17
"COG1091",40,34,26,31,28,28
"COG1092",41,6,14,10,35,11
"COG1093",0,4,3,1,1,1
"COG1094",0,0,2,4,4,0
"COG1095",0,2,1,3,3,3
"COG1096",0,3,0,1,2,0
"COG1097",0,1,2,3,2,1
"COG1098",0,0,0,0,0,0
"COG1099",1,2,3,0,0,0
"COG1100",0,43,28,25,16,56
"COG1101",2,1,0,0,0,0
"COG1102",0,2,2,2,2,0
"COG1104",62,96,77,50,64,69
"COG1105",5,0,0,0,2,0
"COG1106",0,0,0,0,2,0
"COG1107",0,0,0,0,0,0
"COG1108",33,51,43,49,32,55
"COG1109",127,220,199,154,135,213
"COG1111",0,4,4,15,4,4
"COG1112",54,17,17,30,113,18
"COG1113",2,0,0,0,0,0
"COG1114",2,0,0,1,1,0
"COG1115",88,66,49,14,20,20
"COG1116",46,21,28,20,39,35
"COG1117",37,49,65,4,14,74
"COG1118",6,0,0,1,3,0
"COG1119",20,10,3,5,31,14
"COG1120",26,6,2,8,13,8
"COG1121",23,51,31,46,26,64
"COG1122",1,22,20,11,4,12
"COG1123",42,93,74,101,55,110
"COG1124",1,0,0,0,0,0
"COG1125",5,1,2,2,3,1
"COG1126",26,32,57,17,11,13
"COG1127",36,13,9,11,20,26
"COG1129",52,34,66,43,29,77
"COG1131",107,115,151,132,216,122
"COG1132",201,353,331,325,281,314
"COG1133",2,22,29,8,4,13
"COG1134",18,7,10,9,17,6
"COG1135",4,1,1,1,2,0
"COG1136",63,108,103,95,85,87
"COG1137",36,46,48,48,41,50
"COG1138",62,116,97,95,62,135
"COG1139",16,0,4,1,8,0
"COG1140",2,0,0,0,4,0
"COG1141",0,5,4,4,1,6
"COG1142",0,18,3,8,3,15
"COG1143",8,26,45,24,20,18
"COG1144",0,0,0,0,0,0
"COG1145",3,7,9,13,13,11
"COG1146",20,40,38,28,21,32
"COG1148",0,0,0,0,9,0
"COG1150",0,1,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,1,1,0
"COG1154",59,96,136,119,78,116
"COG1155",0,5,6,8,6,4
"COG1156",0,6,9,5,2,3
"COG1157",32,8,14,14,17,10
"COG1158",48,99,95,80,73,96
"COG1159",28,45,29,28,28,39
"COG1160",50,70,67,61,47,73
"COG1161",1,15,1,6,14,9
"COG1162",27,24,15,22,36,30
"COG1163",0,1,3,7,4,0
"COG1164",17,15,26,22,12,22
"COG1165",7,29,12,22,26,31
"COG1166",39,34,15,19,23,34
"COG1167",44,17,40,24,33,34
"COG1168",4,7,12,14,25,12
"COG1169",10,22,12,11,13,19
"COG1171",83,99,108,98,117,97
"COG1172",56,47,86,71,33,75
"COG1173",83,88,114,94,79,90
"COG1174",5,3,1,0,2,0
"COG1175",17,42,46,112,61,117
"COG1176",43,43,70,51,46,57
"COG1177",48,38,56,26,36,54
"COG1178",50,141,87,130,71,165
"COG1179",1,2,2,2,6,0
"COG1180",6,0,1,0,6,0
"COG1181",37,70,49,68,57,72
"COG1182",20,4,5,11,9,13
"COG1183",34,32,40,44,34,35
"COG1184",1,0,0,0,3,0
"COG1185",79,144,177,47,35,32
"COG1186",10,31,33,74,50,86
"COG1187",65,51,44,37,41,39
"COG1188",10,0,0,6,5,4
"COG1189",3,14,14,6,15,11
"COG1190",25,82,71,43,52,53
"COG1191",7,5,9,8,6,4
"COG1192",98,81,70,15,27,21
"COG1193",12,49,17,25,15,30
"COG1194",30,71,59,66,32,79
"COG1195",37,57,42,17,19,21
"COG1196",101,216,203,142,120,180
"COG1197",112,153,142,60,35,54
"COG1198",69,139,143,120,95,166
"COG1199",93,48,30,53,66,30
"COG1200",70,136,106,111,92,142
"COG1201",40,60,18,55,61,45
"COG1202",0,0,0,0,0,0
"COG1203",3,0,1,2,22,0
"COG1204",11,11,6,16,13,4
"COG1205",2,0,1,3,47,2
"COG1206",15,12,12,13,20,20
"COG1207",35,64,72,51,36,74
"COG1208",41,89,74,108,56,103
"COG1209",30,51,25,56,43,38
"COG1210",8,10,10,26,16,24
"COG1211",18,54,44,36,38,55
"COG1212",26,53,56,60,28,63
"COG1213",1,13,5,3,5,1
"COG1214",22,33,23,28,18,16
"COG1215",57,38,30,28,25,13
"COG1216",125,46,27,55,55,39
"COG1217",77,122,153,121,78,139
"COG1218",20,50,38,44,41,50
"COG1219",55,98,93,94,57,80
"COG1220",35,57,43,10,14,18
"COG1221",14,0,3,1,54,2
"COG1222",0,5,3,7,4,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",33,76,59,57,40,54
"COG1226",128,58,63,58,115,56
"COG1227",2,1,0,3,1,2
"COG1228",227,84,104,107,233,74
"COG1229",0,0,5,6,0,3
"COG1230",83,8,10,8,42,3
"COG1231",5,4,1,8,37,11
"COG1232",1,10,11,11,16,9
"COG1233",18,63,42,163,79,163
"COG1234",19,51,42,35,32,45
"COG1235",30,36,31,38,43,50
"COG1236",58,23,19,12,46,18
"COG1237",1,2,1,10,2,3
"COG1238",18,34,31,42,28,42
"COG1239",10,45,33,24,28,39
"COG1240",1,3,4,6,4,10
"COG1241",1,10,6,16,13,6
"COG1242",0,2,0,0,1,0
"COG1243",0,2,3,12,4,0
"COG1244",0,4,5,6,4,2
"COG1245",0,5,6,8,12,2
"COG1246",13,1,5,3,14,6
"COG1247",8,3,4,3,8,2
"COG1249",215,180,176,161,171,188
"COG1250",49,55,53,185,178,155
"COG1251",32,4,4,4,23,1
"COG1252",71,56,42,29,30,53
"COG1253",42,89,68,74,97,68
"COG1254",2,0,6,2,5,1
"COG1255",0,0,0,0,0,0
"COG1256",48,11,20,15,23,12
"COG1257",12,11,6,21,32,13
"COG1258",0,5,2,10,4,4
"COG1259",3,9,9,11,10,6
"COG1260",0,10,12,5,11,5
"COG1261",13,4,1,0,11,0
"COG1262",84,64,59,56,74,58
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",19,44,8,18,20,34
"COG1267",11,19,9,22,16,16
"COG1268",6,19,25,20,13,30
"COG1269",1,3,3,10,6,6
"COG1270",11,14,14,7,25,26
"COG1271",43,0,2,0,39,2
"COG1272",2,5,8,14,12,6
"COG1273",3,0,0,0,4,0
"COG1274",3,3,4,9,11,1
"COG1275",0,0,0,0,0,0
"COG1276",3,3,2,0,1,1
"COG1277",54,16,9,13,23,9
"COG1278",39,24,31,33,44,29
"COG1279",4,13,8,18,8,19
"COG1280",73,56,75,49,68,69
"COG1281",28,15,15,11,11,16
"COG1282",32,87,89,32,20,24
"COG1283",35,9,6,22,41,4
"COG1284",4,0,0,0,17,1
"COG1285",16,0,0,2,5,0
"COG1286",12,7,8,8,4,6
"COG1287",0,16,14,24,11,13
"COG1288",8,2,0,1,5,0
"COG1289",22,0,1,1,10,0
"COG1290",38,71,135,88,48,108
"COG1291",56,15,9,16,25,10
"COG1292",151,26,34,34,69,26
"COG1293",1,32,10,19,19,19
"COG1294",35,2,0,2,29,6
"COG1295",40,17,16,11,16,14
"COG1296",2,1,5,17,19,9
"COG1297",0,9,7,7,13,6
"COG1298",58,15,22,15,29,22
"COG1299",3,2,0,0,0,1
"COG1300",8,0,0,1,0,0
"COG1301",36,34,43,39,31,27
"COG1302",1,0,0,0,0,0
"COG1303",0,1,0,1,0,1
"COG1304",26,97,119,76,58,86
"COG1305",60,31,33,17,50,25
"COG1306",0,5,9,7,2,2
"COG1307",4,4,1,2,10,0
"COG1308",0,0,0,1,2,0
"COG1309",246,28,37,37,125,49
"COG1310",6,4,3,7,4,0
"COG1311",0,3,0,4,4,1
"COG1312",8,12,18,6,12,17
"COG1313",0,0,0,0,0,0
"COG1314",3,2,5,0,4,1
"COG1315",0,0,2,1,3,1
"COG1316",0,4,8,10,17,2
"COG1317",5,0,3,1,9,0
"COG1319",20,29,24,6,13,8
"COG1320",3,0,1,1,6,1
"COG1321",12,11,15,18,22,11
"COG1322",36,70,79,61,63,75
"COG1324",3,8,2,0,5,4
"COG1325",0,0,1,0,0,0
"COG1326",0,0,0,2,1,1
"COG1327",6,37,34,24,12,36
"COG1328",0,0,2,0,11,1
"COG1329",11,35,18,17,13,28
"COG1330",14,10,2,12,45,22
"COG1331",24,37,35,47,51,25
"COG1333",2,11,7,11,9,15
"COG1334",3,0,0,1,6,0
"COG1335",19,20,8,14,30,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",21,7,7,5,14,6
"COG1339",0,2,2,3,5,1
"COG1340",0,2,0,3,2,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,3,0
"COG1344",57,48,57,40,94,60
"COG1345",40,11,9,3,18,10
"COG1346",9,0,0,1,8,1
"COG1347",7,11,14,16,10,17
"COG1348",2,10,11,8,4,17
"COG1349",25,4,6,6,30,5
"COG1350",1,13,19,7,16,9
"COG1351",55,61,59,111,39,58
"COG1352",30,2,5,3,29,3
"COG1353",0,0,0,0,0,0
"COG1354",22,65,47,56,41,58
"COG1355",5,0,0,0,6,2
"COG1356",0,0,0,0,0,0
"COG1357",34,39,38,41,42,45
"COG1358",0,0,0,2,1,0
"COG1359",2,4,6,4,14,1
"COG1360",82,28,25,17,43,32
"COG1361",0,0,2,0,1,0
"COG1362",14,3,3,1,6,2
"COG1363",20,11,13,16,11,13
"COG1364",25,67,51,51,31,67
"COG1366",5,5,4,1,8,8
"COG1368",7,4,2,6,21,12
"COG1369",0,0,0,0,0,0
"COG1370",0,7,2,7,2,2
"COG1371",0,0,0,0,1,0
"COG1372",117,52,38,83,16,40
"COG1373",9,0,0,1,8,0
"COG1374",0,0,0,0,0,0
"COG1376",27,2,11,8,13,5
"COG1377",17,9,8,7,14,12
"COG1378",0,6,4,1,7,0
"COG1379",0,0,0,0,1,0
"COG1380",2,0,1,0,0,1
"COG1381",14,41,27,31,31,42
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,1
"COG1384",20,54,49,53,33,73
"COG1385",24,65,50,50,36,65
"COG1386",18,46,46,36,27,43
"COG1387",8,6,9,7,6,4
"COG1388",3,5,11,8,11,2
"COG1389",0,4,6,14,6,5
"COG1390",0,2,2,2,3,0
"COG1391",68,12,18,15,44,17
"COG1392",7,2,7,7,5,7
"COG1393",20,13,6,12,19,7
"COG1394",0,3,0,1,2,0
"COG1395",0,0,0,0,0,0
"COG1396",83,31,40,32,34,37
"COG1397",5,2,2,0,6,3
"COG1398",36,33,21,37,20,35
"COG1399",6,4,4,2,10,1
"COG1400",0,0,0,1,0,0
"COG1401",26,6,3,7,17,0
"COG1402",5,14,12,7,19,21
"COG1403",35,44,50,47,33,40
"COG1404",144,150,144,195,116,112
"COG1405",0,4,3,37,10,5
"COG1406",2,0,0,0,1,0
"COG1407",9,8,3,9,8,13
"COG1408",7,10,5,9,9,15
"COG1409",53,29,48,39,63,27
"COG1410",72,70,49,57,99,67
"COG1411",0,2,0,3,0,1
"COG1412",0,0,0,0,0,0
"COG1413",6,25,28,28,15,14
"COG1414",40,14,20,30,27,15
"COG1415",0,1,0,0,0,1
"COG1416",1,0,0,0,0,0
"COG1418",15,5,7,2,1,0
"COG1419",35,4,6,3,12,8
"COG1420",22,13,11,17,13,11
"COG1422",0,4,1,2,3,1
"COG1426",10,8,5,5,18,3
"COG1427",2,4,1,4,4,0
"COG1428",15,22,17,30,12,16
"COG1429",24,115,63,61,37,116
"COG1430",23,18,11,6,7,7
"COG1431",0,0,0,1,1,0
"COG1432",15,1,9,4,30,4
"COG1433",0,0,0,0,0,0
"COG1434",18,8,19,20,19,8
"COG1435",10,16,21,27,22,18
"COG1436",0,0,2,1,0,0
"COG1437",2,0,1,0,1,0
"COG1438",1,4,4,3,2,1
"COG1439",0,2,0,3,6,0
"COG1441",0,0,1,0,5,1
"COG1442",1,3,5,6,1,3
"COG1443",1,5,9,8,6,5
"COG1444",1,0,1,1,14,2
"COG1445",0,0,0,0,3,0
"COG1446",7,5,6,15,26,19
"COG1448",22,5,11,8,22,10
"COG1449",1,15,15,4,0,2
"COG1450",59,28,54,32,65,39
"COG1451",25,8,6,8,25,6
"COG1452",54,72,68,73,47,78
"COG1453",0,36,6,8,13,23
"COG1454",19,19,31,88,28,81
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",11,0,1,3,4,1
"COG1459",69,35,51,26,59,31
"COG1460",0,0,0,1,0,0
"COG1461",0,5,1,3,12,0
"COG1462",53,11,16,35,8,9
"COG1463",21,13,13,9,13,12
"COG1464",4,0,0,0,0,0
"COG1465",0,3,3,2,3,1
"COG1466",19,71,36,63,41,64
"COG1467",0,4,1,6,5,0
"COG1468",1,0,0,0,4,0
"COG1469",4,4,4,7,7,4
"COG1470",0,1,1,3,0,0
"COG1471",0,3,1,3,1,0
"COG1472",61,145,132,148,140,126
"COG1473",63,85,84,78,95,90
"COG1474",0,8,3,8,4,1
"COG1475",117,54,72,84,74,76
"COG1476",2,4,5,2,4,2
"COG1477",36,24,19,30,34,23
"COG1478",10,8,11,8,13,5
"COG1479",16,4,6,11,26,4
"COG1480",19,45,15,21,14,35
"COG1481",0,0,0,0,0,0
"COG1482",2,1,3,1,8,4
"COG1483",8,0,1,0,1,0
"COG1484",52,3,5,1,133,1
"COG1485",32,40,39,39,26,39
"COG1486",2,9,25,7,2,15
"COG1487",10,0,0,0,1,1
"COG1488",8,9,25,10,10,10
"COG1489",16,31,20,30,23,37
"COG1490",5,9,8,8,14,12
"COG1491",0,1,2,1,1,1
"COG1492",18,18,11,10,16,16
"COG1493",1,0,1,3,1,2
"COG1494",14,35,35,23,18,30
"COG1495",9,12,16,11,11,11
"COG1496",14,44,23,40,30,41
"COG1497",0,0,0,0,0,0
"COG1498",0,1,2,6,4,2
"COG1499",0,2,1,7,1,0
"COG1500",0,1,6,4,2,1
"COG1501",16,1,2,5,8,4
"COG1502",66,4,11,11,46,3
"COG1503",0,3,3,1,5,1
"COG1505",33,31,44,29,38,33
"COG1506",164,107,94,138,272,106
"COG1507",4,3,6,8,3,1
"COG1508",61,23,26,48,38,37
"COG1509",22,3,6,5,23,4
"COG1510",3,0,2,3,6,0
"COG1511",0,0,0,0,1,0
"COG1512",0,0,2,0,0,0
"COG1513",6,0,3,3,1,1
"COG1514",4,4,2,0,18,1
"COG1515",0,0,0,0,2,0
"COG1516",3,1,1,1,12,1
"COG1518",3,0,0,1,10,0
"COG1519",36,74,44,79,49,91
"COG1520",64,45,69,54,48,66
"COG1521",16,46,29,46,26,43
"COG1522",97,24,33,35,55,22
"COG1523",6,24,16,19,59,37
"COG1524",24,26,18,23,41,20
"COG1525",36,32,21,30,28,30
"COG1526",8,18,19,33,27,21
"COG1527",0,2,3,2,3,1
"COG1528",0,10,2,8,2,7
"COG1529",121,89,110,83,224,84
"COG1530",104,122,111,117,96,139
"COG1533",9,7,6,10,14,5
"COG1534",5,1,1,0,4,0
"COG1535",0,0,0,0,0,0
"COG1536",36,15,12,14,35,18
"COG1537",0,3,6,6,5,2
"COG1538",257,115,135,99,135,125
"COG1539",12,26,23,15,16,29
"COG1540",13,26,20,26,15,37
"COG1541",49,8,12,11,29,11
"COG1543",0,24,7,3,8,16
"COG1544",14,6,3,8,8,14
"COG1545",29,7,6,7,16,8
"COG1546",29,46,38,40,31,37
"COG1547",0,7,4,2,3,3
"COG1548",2,2,0,0,0,1
"COG1549",0,6,1,6,1,2
"COG1550",0,0,0,0,1,0
"COG1551",12,5,4,1,11,1
"COG1552",0,0,0,2,0,0
"COG1553",3,2,2,2,4,1
"COG1554",1,0,2,4,1,3
"COG1555",14,3,1,2,1,2
"COG1556",6,0,1,0,3,0
"COG1558",2,1,2,9,8,3
"COG1559",30,36,28,28,26,26
"COG1560",35,53,58,22,12,20
"COG1561",27,22,20,28,20,24
"COG1562",15,51,34,56,15,62
"COG1563",0,0,0,0,0,1
"COG1564",2,6,6,6,11,6
"COG1565",8,51,36,55,24,52
"COG1566",37,2,4,2,5,4
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",48,47,46,47,45,46
"COG1571",0,4,0,4,6,0
"COG1572",0,3,0,3,1,0
"COG1573",53,72,48,21,15,22
"COG1574",29,6,12,47,119,21
"COG1575",11,31,19,16,21,24
"COG1576",15,16,10,21,4,21
"COG1577",0,3,2,4,3,5
"COG1578",0,0,0,0,0,0
"COG1579",6,2,1,9,7,4
"COG1580",8,1,0,0,5,0
"COG1581",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,0,0,0,2,0
"COG1586",19,28,22,29,11,31
"COG1587",17,42,24,26,24,43
"COG1588",0,0,0,0,0,0
"COG1589",9,2,4,16,22,23
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,5,13,18,7,9
"COG1593",175,108,157,86,87,127
"COG1594",0,6,0,7,1,1
"COG1595",168,33,44,37,96,41
"COG1596",34,40,19,39,47,41
"COG1597",26,27,41,21,38,18
"COG1598",2,0,0,0,0,0
"COG1599",0,1,3,7,5,3
"COG1600",22,56,38,26,48,27
"COG1601",0,3,2,3,0,0
"COG1602",0,0,2,0,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,17,19,18,37,22
"COG1606",0,3,7,2,14,15
"COG1607",21,7,5,2,4,3
"COG1608",0,2,3,2,0,2
"COG1609",68,21,37,42,129,33
"COG1610",13,34,28,31,21,29
"COG1611",37,37,29,19,37,35
"COG1612",32,68,71,66,39,63
"COG1613",0,0,0,0,0,0
"COG1615",2,13,32,14,19,13
"COG1617",0,0,0,0,0,0
"COG1618",0,2,1,5,1,0
"COG1619",11,28,7,11,9,11
"COG1620",4,5,2,0,12,2
"COG1621",2,9,11,4,9,5
"COG1622",48,90,97,68,69,84
"COG1623",0,2,3,4,0,0
"COG1624",6,16,7,17,4,13
"COG1625",0,21,3,13,11,15
"COG1626",2,0,2,1,12,1
"COG1628",0,0,0,0,1,0
"COG1629",1812,619,902,171,390,180
"COG1630",0,0,0,0,1,0
"COG1631",0,0,2,1,0,1
"COG1632",0,3,1,2,3,1
"COG1633",3,2,1,0,1,1
"COG1634",0,0,0,2,3,2
"COG1635",0,0,2,0,3,0
"COG1636",0,5,10,1,1,5
"COG1637",0,2,1,0,0,0
"COG1638",117,60,88,73,59,97
"COG1639",52,0,3,7,38,1
"COG1640",1,31,20,14,25,27
"COG1641",1,16,7,2,3,6
"COG1643",115,11,27,26,44,18
"COG1644",0,1,1,2,2,0
"COG1645",0,0,0,0,0,0
"COG1646",2,4,6,6,8,3
"COG1647",9,2,1,1,3,0
"COG1648",21,2,5,5,15,1
"COG1649",2,8,5,8,7,6
"COG1650",0,2,2,5,6,1
"COG1651",40,43,40,45,51,38
"COG1652",17,3,7,11,21,9
"COG1653",81,100,224,141,62,166
"COG1654",5,4,4,1,9,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",0,3,5,2,4,0
"COG1658",0,0,1,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",18,6,10,9,19,5
"COG1661",0,11,6,3,4,12
"COG1662",0,0,0,0,0,0
"COG1663",22,50,24,42,37,64
"COG1664",4,3,2,5,14,9
"COG1665",1,0,0,0,0,0
"COG1666",7,18,14,18,12,22
"COG1668",13,8,10,9,19,5
"COG1669",0,0,0,0,0,0
"COG1670",56,19,16,17,63,17
"COG1671",12,1,6,4,7,4
"COG1672",1,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",73,138,128,135,104,120
"COG1675",0,0,0,1,0,0
"COG1676",0,3,2,0,2,0
"COG1677",1,2,1,1,6,6
"COG1678",26,20,27,28,16,23
"COG1679",2,8,7,10,15,7
"COG1680",221,185,196,73,80,69
"COG1681",0,0,0,0,0,0
"COG1682",18,2,3,4,14,4
"COG1683",5,0,0,0,2,1
"COG1684",25,8,8,4,10,14
"COG1685",0,2,0,2,2,1
"COG1686",63,51,79,61,43,79
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",13,4,5,4,6,3
"COG1691",0,15,7,5,6,8
"COG1692",13,26,26,19,10,26
"COG1694",40,33,44,61,36,59
"COG1695",14,3,3,3,3,1
"COG1696",24,5,7,10,18,5
"COG1697",1,6,6,5,5,3
"COG1698",0,0,0,0,5,0
"COG1699",11,0,2,1,5,0
"COG1700",0,0,0,0,0,0
"COG1701",0,2,2,1,0,1
"COG1702",84,88,95,157,50,103
"COG1703",46,30,13,11,10,10
"COG1704",22,4,5,8,4,3
"COG1705",10,6,4,9,7,9
"COG1706",35,8,11,9,17,10
"COG1707",0,0,0,0,0,0
"COG1708",3,0,0,0,2,0
"COG1709",0,0,0,5,0,0
"COG1711",0,0,2,0,0,0
"COG1712",3,3,1,1,8,0
"COG1713",0,0,0,0,0,0
"COG1714",13,4,4,9,6,3
"COG1715",1,1,0,0,3,0
"COG1716",3,3,7,4,8,1
"COG1717",0,2,4,1,2,0
"COG1718",14,1,3,4,1,2
"COG1719",0,0,1,0,0,0
"COG1720",1,2,0,1,3,0
"COG1721",33,5,7,37,50,23
"COG1722",0,2,2,8,3,4
"COG1723",4,0,1,1,4,0
"COG1724",1,0,0,0,0,0
"COG1725",0,21,6,5,9,8
"COG1726",30,31,25,26,28,21
"COG1727",0,1,0,3,0,1
"COG1729",22,33,36,35,27,35
"COG1730",0,0,0,1,0,0
"COG1732",6,1,4,1,1,1
"COG1733",38,7,7,18,5,8
"COG1734",14,37,32,34,17,28
"COG1735",0,2,1,1,11,1
