"","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3"
"COG0777",55,57,82,69,44,64
"COG0778",52,59,62,67,58,75
"COG0779",19,18,17,7,12,10
"COG0780",8,2,5,17,7,17
"COG0781",30,17,39,30,31,29
"COG0782",31,23,40,34,26,30
"COG0783",1,1,1,2,10,0
"COG0784",31,37,47,88,255,20
"COG0785",37,28,31,26,35,17
"COG0786",8,2,4,3,7,5
"COG0787",66,39,56,23,50,50
"COG0788",20,10,25,21,17,8
"COG0789",26,41,38,13,21,13
"COG0790",24,24,19,50,30,23
"COG0791",38,38,33,17,34,28
"COG0792",2,0,1,5,9,0
"COG0793",153,108,168,121,139,133
"COG0794",61,42,61,16,11,23
"COG0795",127,110,129,85,83,121
"COG0796",10,5,21,27,21,13
"COG0797",10,14,6,19,8,10
"COG0798",2,2,5,8,10,3
"COG0799",31,23,27,20,16,34
"COG0800",7,3,3,9,19,12
"COG0801",37,41,33,27,24,38
"COG0802",33,25,34,22,21,33
"COG0803",29,27,40,17,30,37
"COG0804",45,20,38,27,45,27
"COG0805",55,61,57,45,61,53
"COG0806",28,24,16,14,9,23
"COG0807",103,83,83,44,84,80
"COG0809",45,39,54,38,51,58
"COG0810",18,14,28,14,17,20
"COG0811",89,76,58,51,75,73
"COG0812",81,55,60,43,58,68
"COG0813",0,5,2,0,3,6
"COG0814",0,3,1,1,2,1
"COG0815",117,117,89,84,98,110
"COG0816",27,22,43,12,28,27
"COG0817",22,9,16,20,18,18
"COG0818",8,2,6,3,8,3
"COG0819",6,6,11,8,6,4
"COG0820",58,31,43,48,48,59
"COG0821",62,76,83,49,50,78
"COG0822",18,20,19,33,16,14
"COG0823",77,84,106,131,91,95
"COG0824",26,22,17,40,46,57
"COG0825",69,68,88,69,67,73
"COG0826",5,16,0,20,16,5
"COG0827",4,0,1,9,7,3
"COG0828",13,11,17,7,5,11
"COG0829",19,14,25,10,13,14
"COG0830",20,13,17,13,16,12
"COG0831",12,2,7,6,6,3
"COG0832",4,3,9,4,13,4
"COG0833",0,0,0,0,0,0
"COG0834",126,108,95,84,82,125
"COG0835",2,3,0,5,8,2
"COG0836",31,36,61,42,41,21
"COG0837",27,16,23,3,16,21
"COG0838",21,35,26,33,16,21
"COG0839",25,37,35,38,42,32
"COG0840",22,14,19,66,174,9
"COG0841",300,236,293,245,349,274
"COG0842",82,71,66,89,86,78
"COG0843",123,156,168,119,114,159
"COG0845",147,120,128,46,84,39
"COG0846",19,19,22,17,20,13
"COG0847",66,57,56,43,62,73
"COG0848",34,24,26,17,33,17
"COG0849",43,50,56,76,52,60
"COG0850",7,4,10,5,6,7
"COG0851",7,2,4,0,4,5
"COG0852",30,45,31,50,32,44
"COG0853",6,2,6,1,2,6
"COG0854",61,39,55,5,13,12
"COG0855",20,15,15,16,51,37
"COG0856",0,5,1,3,2,2
"COG0857",15,6,14,5,17,7
"COG0858",27,17,19,14,20,32
"COG0859",32,25,33,118,80,89
"COG0860",49,22,47,25,26,27
"COG0861",30,42,41,21,22,36
"COG0863",92,87,89,63,133,74
"COG0864",2,0,0,1,3,0
"COG1001",4,2,1,54,17,11
"COG1002",9,8,9,17,28,20
"COG1003",161,162,139,69,162,156
"COG1004",89,99,102,90,113,93
"COG1005",51,70,70,106,70,65
"COG1006",6,2,2,3,0,3
"COG1007",87,98,104,32,38,26
"COG1008",88,155,151,108,110,92
"COG1009",34,34,42,158,128,130
"COG1010",24,11,22,20,15,27
"COG1011",90,85,88,105,83,77
"COG1012",520,496,443,482,444,589
"COG1013",7,26,10,62,45,28
"COG1014",25,83,38,107,56,61
"COG1015",5,5,7,4,7,9
"COG1017",0,0,0,0,3,0
"COG1018",14,15,12,43,56,22
"COG1019",0,5,1,10,3,0
"COG1020",5,6,3,17,24,7
"COG1021",0,0,0,1,0,0
"COG1022",119,162,155,112,80,126
"COG1023",0,28,0,5,0,10
"COG1024",323,354,288,363,296,401
"COG1025",2,4,2,18,25,9
"COG1026",29,18,19,10,13,20
"COG1027",0,0,0,30,5,7
"COG1028",741,793,760,901,735,831
"COG1029",1,1,3,3,0,1
"COG1030",5,6,12,18,11,6
"COG1031",4,7,2,3,1,15
"COG1032",50,70,52,259,150,69
"COG1033",162,229,168,161,182,201
"COG1034",74,89,89,61,56,90
"COG1035",5,14,0,14,5,3
"COG1036",2,0,0,0,0,0
"COG1038",24,15,16,8,15,27
"COG1039",0,0,0,2,1,0
"COG1040",3,2,0,4,13,0
"COG1041",3,4,2,2,2,5
"COG1042",23,24,14,102,52,37
"COG1043",35,54,54,35,31,56
"COG1044",69,51,74,40,55,60
"COG1045",43,23,40,29,23,33
"COG1047",2,11,5,28,20,13
"COG1048",129,129,131,167,137,136
"COG1049",78,65,99,21,47,61
"COG1051",12,15,20,19,15,14
"COG1052",74,64,96,67,77,62
"COG1053",235,217,219,208,152,210
"COG1054",76,60,60,24,38,86
"COG1055",29,18,19,43,35,43
"COG1056",0,7,2,5,9,2
"COG1057",37,39,43,13,10,11
"COG1058",44,47,68,35,29,49
"COG1059",0,0,0,0,0,0
"COG1060",16,48,25,99,68,59
"COG1061",101,99,62,30,164,81
"COG1062",36,35,24,71,42,29
"COG1063",53,62,43,112,74,54
"COG1064",27,25,18,55,30,27
"COG1066",37,20,39,34,42,36
"COG1067",7,16,8,6,22,6
"COG1069",4,2,2,7,2,1
"COG1070",44,38,47,23,29,63
"COG1071",86,87,77,92,72,112
"COG1072",5,2,2,2,2,5
"COG1073",61,54,84,62,65,65
"COG1074",64,69,77,58,83,97
"COG1075",10,17,15,7,24,7
"COG1076",34,19,14,22,19,19
"COG1077",85,81,82,66,65,72
"COG1078",28,22,14,41,23,22
"COG1079",30,49,28,37,25,44
"COG1080",8,20,12,12,12,18
"COG1082",46,71,43,53,54,44
"COG1083",30,23,45,44,21,16
"COG1084",3,7,2,3,2,6
"COG1085",9,6,7,11,4,3
"COG1086",46,41,60,60,53,51
"COG1087",38,25,35,7,7,9
"COG1088",54,46,59,60,61,54
"COG1089",60,67,79,57,53,46
"COG1090",20,30,23,18,31,37
"COG1091",26,28,38,56,35,46
"COG1092",11,1,5,14,15,4
"COG1093",1,11,6,22,6,1
"COG1094",1,6,4,7,7,5
"COG1095",0,4,1,10,7,7
"COG1096",1,0,1,4,1,1
"COG1097",0,2,1,18,14,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,1,0
"COG1100",51,39,67,10,43,42
"COG1101",1,0,0,1,0,0
"COG1102",0,1,0,8,3,3
"COG1104",64,58,79,72,80,62
"COG1105",0,0,1,1,0,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",65,53,64,31,44,55
"COG1109",208,192,232,56,75,65
"COG1111",1,9,6,15,15,16
"COG1112",16,51,23,19,29,31
"COG1113",0,1,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",56,43,43,38,55,67
"COG1116",21,18,26,41,27,15
"COG1117",65,36,18,16,24,39
"COG1118",1,1,0,1,1,1
"COG1119",8,10,10,17,16,7
"COG1120",6,4,12,2,7,0
"COG1121",63,60,69,24,35,58
"COG1122",25,22,24,11,20,17
"COG1123",99,87,95,70,80,95
"COG1124",0,0,0,1,0,0
"COG1125",0,0,0,1,0,0
"COG1126",45,48,44,44,26,48
"COG1127",24,16,28,5,11,22
"COG1129",58,55,34,46,26,58
"COG1131",41,57,49,179,147,147
"COG1132",117,126,149,286,255,312
"COG1133",28,26,35,21,24,35
"COG1134",3,6,6,14,6,4
"COG1135",0,3,0,4,6,1
"COG1136",84,107,99,95,97,101
"COG1137",50,39,54,51,37,45
"COG1138",128,143,107,100,90,124
"COG1139",1,2,1,25,7,1
"COG1140",0,0,0,0,5,1
"COG1141",6,6,4,0,4,8
"COG1142",12,5,13,6,10,10
"COG1143",23,37,26,34,47,25
"COG1144",0,0,0,2,2,0
"COG1145",12,8,9,19,21,7
"COG1146",38,38,33,59,37,31
"COG1148",0,0,0,6,4,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,1
"COG1154",114,107,127,69,91,116
"COG1155",2,11,4,40,21,12
"COG1156",2,11,4,24,14,10
"COG1157",17,15,9,10,14,7
"COG1158",91,78,82,78,63,91
"COG1159",43,35,32,24,18,29
"COG1160",63,75,72,34,48,53
"COG1161",15,11,2,4,8,15
"COG1162",29,16,20,12,19,27
"COG1163",2,6,2,20,7,11
"COG1164",29,24,23,51,29,28
"COG1165",33,13,21,19,19,27
"COG1166",32,17,38,1,12,6
"COG1167",28,16,24,38,35,31
"COG1168",12,11,7,3,10,13
"COG1169",19,15,33,8,16,19
"COG1171",124,105,109,101,87,105
"COG1172",48,78,73,40,32,74
"COG1173",78,106,98,139,94,97
"COG1174",2,0,2,5,1,0
"COG1175",116,199,135,71,86,128
"COG1176",68,54,61,78,49,52
"COG1177",49,56,44,60,33,55
"COG1178",154,140,132,91,92,153
"COG1179",0,5,0,3,3,2
"COG1180",0,0,0,22,7,1
"COG1181",85,59,50,66,64,62
"COG1182",19,7,7,1,12,16
"COG1183",50,43,51,45,39,55
"COG1184",0,1,0,2,1,0
"COG1185",142,141,177,109,117,162
"COG1186",97,85,90,52,60,78
"COG1187",38,27,33,27,34,39
"COG1188",5,3,5,3,1,3
"COG1189",14,13,22,10,10,10
"COG1190",68,40,59,16,24,25
"COG1191",9,8,4,9,4,4
"COG1192",66,68,87,61,75,77
"COG1193",25,28,52,15,42,24
"COG1194",69,77,63,13,15,25
"COG1195",54,48,52,30,31,48
"COG1196",174,216,172,162,173,173
"COG1197",166,130,158,105,120,131
"COG1198",165,137,158,114,122,159
"COG1199",36,39,28,44,64,31
"COG1200",139,129,154,84,97,121
"COG1201",49,86,93,91,79,66
"COG1202",0,1,0,0,0,0
"COG1203",2,1,0,3,11,0
"COG1204",2,19,3,50,22,25
"COG1205",1,2,4,7,3,8
"COG1206",22,14,23,7,18,11
"COG1207",69,70,71,25,43,52
"COG1208",99,84,103,129,132,106
"COG1209",47,40,27,56,47,49
"COG1210",39,41,44,38,22,20
"COG1211",64,46,63,44,43,45
"COG1212",74,50,76,35,41,54
"COG1213",11,13,21,53,19,9
"COG1214",25,22,24,28,21,22
"COG1215",27,31,26,68,54,33
"COG1216",42,41,61,72,62,47
"COG1217",119,89,95,106,94,148
"COG1218",64,52,57,31,30,48
"COG1219",85,65,99,76,70,98
"COG1220",52,64,53,48,51,50
"COG1221",3,0,1,1,6,0
"COG1222",2,10,2,2,3,4
"COG1223",0,0,0,0,1,0
"COG1224",0,2,0,0,0,0
"COG1225",57,53,60,61,55,62
"COG1226",65,81,68,78,92,44
"COG1227",1,3,0,0,0,3
"COG1228",67,83,63,140,114,127
"COG1229",3,2,2,1,1,1
"COG1230",3,4,6,23,31,6
"COG1231",7,5,2,16,10,9
"COG1232",9,16,15,22,19,25
"COG1233",181,156,193,69,121,175
"COG1234",41,47,44,53,47,39
"COG1235",49,48,43,34,32,33
"COG1236",20,40,33,50,45,22
"COG1237",7,0,1,1,4,4
"COG1238",31,40,25,36,24,33
"COG1239",39,20,48,28,36,36
"COG1240",7,11,19,7,8,8
"COG1241",3,19,8,48,25,15
"COG1242",0,3,1,6,2,0
"COG1243",1,3,2,32,13,6
"COG1244",2,9,4,1,4,4
"COG1245",4,14,5,39,17,10
"COG1246",0,2,1,6,9,4
"COG1247",2,3,2,1,4,2
"COG1249",165,161,197,143,171,166
"COG1250",137,191,148,180,160,184
"COG1251",2,1,6,7,15,0
"COG1252",40,37,63,41,64,37
"COG1253",73,63,72,72,76,78
"COG1254",1,1,1,15,8,1
"COG1255",0,0,0,0,0,0
"COG1256",17,19,15,18,18,8
"COG1257",17,19,13,5,5,6
"COG1258",1,7,3,24,14,5
"COG1259",3,5,10,9,5,16
"COG1260",7,16,5,58,23,8
"COG1261",2,4,2,6,7,2
"COG1262",59,49,48,114,59,71
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",28,16,34,14,32,26
"COG1267",21,17,16,13,15,23
"COG1268",26,34,28,16,19,16
"COG1269",3,18,5,40,23,15
"COG1270",14,9,18,10,10,6
"COG1271",3,2,3,6,22,2
"COG1272",5,3,2,6,7,10
"COG1273",0,0,0,0,0,0
"COG1274",1,2,1,7,3,4
"COG1275",0,0,0,0,0,0
"COG1276",0,4,1,1,6,0
"COG1277",10,11,10,23,24,5
"COG1278",24,24,23,39,27,24
"COG1279",18,21,18,3,8,16
"COG1280",71,91,72,55,50,62
"COG1281",22,10,15,3,18,10
"COG1282",87,83,103,62,79,72
"COG1283",6,24,16,18,15,10
"COG1284",0,3,1,2,7,0
"COG1285",0,0,1,1,6,0
"COG1286",9,9,2,1,7,4
"COG1287",7,35,12,42,20,29
"COG1288",0,0,0,0,2,0
"COG1289",0,1,1,3,2,0
"COG1290",87,84,84,59,64,88
"COG1291",8,20,13,14,22,11
"COG1292",42,33,22,20,29,34
"COG1293",17,35,24,51,34,29
"COG1294",1,1,0,4,12,0
"COG1295",18,7,14,16,13,16
"COG1296",15,21,13,4,14,17
"COG1297",1,14,17,12,16,10
"COG1298",19,23,11,23,24,8
"COG1299",0,1,0,0,0,0
"COG1300",0,1,0,0,1,0
"COG1301",47,36,30,22,38,46
"COG1302",0,0,0,0,0,0
"COG1303",2,2,0,11,2,1
"COG1304",33,29,41,69,66,98
"COG1305",39,15,38,26,34,17
"COG1306",2,8,5,7,9,12
"COG1307",0,3,1,8,6,1
"COG1308",0,0,0,5,3,1
"COG1309",37,25,17,38,54,32
"COG1310",2,4,5,16,10,4
"COG1311",1,5,2,2,4,3
"COG1312",6,5,13,11,2,7
"COG1313",0,0,0,1,0,0
"COG1314",2,0,1,2,3,1
"COG1315",1,3,0,8,6,1
"COG1316",2,14,4,7,4,11
"COG1317",0,0,2,8,5,1
"COG1319",24,43,17,57,36,21
"COG1320",2,0,1,1,0,1
"COG1321",9,13,18,40,19,16
"COG1322",68,79,67,50,52,54
"COG1324",4,8,6,8,7,4
"COG1325",0,0,0,11,4,2
"COG1326",1,3,0,1,2,3
"COG1327",23,27,21,22,11,33
"COG1328",0,0,1,27,9,3
"COG1329",24,37,26,13,16,25
"COG1330",26,24,38,30,50,29
"COG1331",25,39,42,108,50,43
"COG1333",17,9,15,2,5,13
"COG1334",0,0,1,0,2,0
"COG1335",6,32,18,32,32,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,7,5,9,5,3
"COG1339",1,3,1,18,7,3
"COG1340",0,6,2,0,1,1
"COG1341",0,2,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",46,88,56,76,78,32
"COG1345",12,16,5,27,16,4
"COG1346",2,0,2,1,2,0
"COG1347",15,9,8,4,15,14
"COG1348",11,3,9,1,22,14
"COG1349",8,4,1,3,6,7
"COG1350",9,26,11,21,14,22
"COG1351",52,81,70,90,84,55
"COG1352",3,4,4,10,22,1
"COG1353",0,0,0,0,0,0
"COG1354",55,52,45,46,56,55
"COG1355",0,2,1,4,6,0
"COG1356",0,0,0,0,0,0
"COG1357",33,51,64,88,70,45
"COG1358",1,0,0,2,2,0
"COG1359",9,6,2,11,4,2
"COG1360",36,20,23,29,33,25
"COG1361",0,0,0,26,5,0
"COG1362",1,3,4,5,8,4
"COG1363",8,9,21,10,7,19
"COG1364",71,39,84,51,51,50
"COG1366",2,5,3,5,5,5
"COG1368",3,13,7,26,25,3
"COG1369",0,0,0,0,0,0
"COG1370",2,11,7,13,8,6
"COG1371",0,1,0,10,2,1
"COG1372",39,39,52,23,72,38
"COG1373",0,0,3,3,5,0
"COG1374",0,0,0,0,0,0
"COG1376",6,16,4,8,7,7
"COG1377",16,13,7,11,14,3
"COG1378",0,8,2,1,1,1
"COG1379",0,1,0,6,2,0
"COG1380",0,0,0,0,0,0
"COG1381",38,39,37,31,36,28
"COG1382",0,0,0,0,0,0
"COG1383",0,5,0,0,0,2
"COG1384",65,75,60,62,60,69
"COG1385",71,67,71,42,36,50
"COG1386",40,44,52,41,33,39
"COG1387",7,13,6,9,3,10
"COG1388",4,10,5,9,7,6
"COG1389",6,19,4,26,17,16
"COG1390",0,3,0,9,1,5
"COG1391",20,26,13,20,29,9
"COG1392",5,6,2,18,5,14
"COG1393",13,12,8,16,9,14
"COG1394",1,4,0,19,7,4
"COG1395",0,0,0,0,0,0
"COG1396",39,63,40,28,39,27
"COG1397",0,0,2,9,7,2
"COG1398",22,18,28,10,26,19
"COG1399",2,4,1,10,8,3
"COG1400",0,1,0,0,0,0
"COG1401",3,4,5,0,3,0
"COG1402",24,12,18,26,17,19
"COG1403",46,58,51,11,4,10
"COG1404",99,195,110,185,169,228
"COG1405",4,15,7,56,30,32
"COG1406",0,0,0,0,3,0
"COG1407",9,8,24,18,20,10
"COG1408",13,7,14,3,5,8
"COG1409",28,44,23,48,59,21
"COG1410",72,82,69,81,93,69
"COG1411",1,2,2,0,1,1
"COG1412",1,2,0,0,0,1
"COG1413",12,35,14,24,21,20
"COG1414",16,10,13,13,13,22
"COG1415",0,1,2,1,1,0
"COG1416",0,0,0,0,1,0
"COG1418",7,2,7,14,29,6
"COG1419",8,8,4,8,9,2
"COG1420",13,13,13,14,16,17
"COG1422",1,4,3,11,5,7
"COG1426",4,5,2,4,9,3
"COG1427",2,3,3,5,4,6
"COG1428",23,12,6,11,12,19
"COG1429",119,73,139,27,89,86
"COG1430",8,12,10,11,34,8
"COG1431",0,0,0,0,1,0
"COG1432",6,3,1,21,10,5
"COG1433",0,0,0,0,0,0
"COG1434",14,18,9,15,17,11
"COG1435",11,14,12,11,23,28
"COG1436",2,3,1,1,1,2
"COG1437",0,0,0,0,0,0
"COG1438",1,7,2,1,1,1
"COG1439",1,2,1,10,4,1
"COG1441",0,4,0,4,3,1
"COG1442",3,2,1,1,7,6
"COG1443",5,7,3,11,3,8
"COG1444",0,1,0,0,9,2
"COG1445",0,0,0,1,0,0
"COG1446",19,15,11,30,14,17
"COG1448",7,5,5,6,7,4
"COG1449",9,25,8,1,7,4
"COG1450",35,21,17,30,34,13
"COG1451",9,9,2,15,12,18
"COG1452",80,81,68,52,49,86
"COG1453",15,20,43,7,31,15
"COG1454",93,57,62,89,64,81
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,0,1,8,1
"COG1459",33,30,26,50,41,34
"COG1460",0,0,1,0,0,0
"COG1461",1,3,3,13,7,3
"COG1462",7,2,11,9,17,12
"COG1463",13,11,10,8,12,7
"COG1464",0,0,0,0,2,0
"COG1465",0,2,2,18,14,5
"COG1466",83,49,60,51,48,46
"COG1467",3,3,1,38,22,4
"COG1468",1,0,0,0,0,0
"COG1469",5,0,4,1,10,6
"COG1470",0,0,0,0,0,0
"COG1471",0,4,3,12,5,8
"COG1472",160,108,111,68,91,147
"COG1473",96,101,72,66,76,112
"COG1474",1,15,5,16,12,18
"COG1475",60,61,64,75,61,54
"COG1476",1,0,1,0,0,7
"COG1477",21,9,26,27,23,21
"COG1478",7,8,6,39,23,12
"COG1479",6,2,0,0,6,1
"COG1480",33,27,42,10,24,33
"COG1481",0,0,0,0,0,0
"COG1482",3,4,1,2,5,2
"COG1483",0,1,1,0,3,0
"COG1484",0,4,2,36,22,0
"COG1485",65,39,38,14,23,33
"COG1486",17,12,11,7,9,11
"COG1487",1,1,0,2,3,0
"COG1488",20,17,9,7,9,9
"COG1489",32,17,43,15,29,18
"COG1490",8,17,14,9,18,16
"COG1491",0,3,2,5,9,4
"COG1492",20,10,23,25,16,15
"COG1493",4,1,1,3,1,0
"COG1494",58,47,44,25,19,47
"COG1495",13,9,12,4,0,4
"COG1496",36,45,35,28,35,30
"COG1497",0,0,0,0,0,0
"COG1498",2,8,2,19,8,5
"COG1499",3,5,2,2,7,11
"COG1500",1,5,1,11,6,3
"COG1501",2,7,1,2,14,5
"COG1502",6,7,2,21,22,7
"COG1503",0,8,0,19,18,4
"COG1505",23,18,17,19,17,30
"COG1506",85,98,102,102,175,123
"COG1507",2,5,1,1,4,0
"COG1508",52,23,27,26,40,43
"COG1509",2,1,2,26,24,6
"COG1510",1,0,2,0,1,2
"COG1511",0,0,0,0,1,0
"COG1512",2,4,0,2,0,2
"COG1513",2,4,4,1,0,2
"COG1514",0,4,3,13,7,2
"COG1515",0,1,1,2,0,0
"COG1516",3,7,1,3,3,0
"COG1518",0,0,0,1,4,0
"COG1519",67,75,56,56,56,83
"COG1520",64,60,54,76,58,66
"COG1521",32,43,44,29,25,38
"COG1522",27,26,17,123,59,60
"COG1523",28,19,27,15,50,18
"COG1524",15,39,22,26,32,23
"COG1525",24,18,22,24,18,21
"COG1526",21,33,10,22,16,21
"COG1527",0,6,2,23,11,12
"COG1528",9,10,10,3,6,6
"COG1529",102,180,78,322,168,81
"COG1530",139,124,136,96,97,106
"COG1533",10,7,11,31,14,10
"COG1534",1,1,1,2,5,0
"COG1535",0,0,0,1,1,0
"COG1536",11,9,13,27,27,7
"COG1537",2,9,1,25,11,5
"COG1538",131,103,122,87,123,103
"COG1539",16,23,33,13,28,35
"COG1540",28,30,25,24,17,23
"COG1541",13,18,11,28,23,5
"COG1543",19,4,19,3,8,8
"COG1544",11,14,15,4,13,3
"COG1545",8,8,6,5,3,0
"COG1546",36,40,47,9,11,17
"COG1547",2,4,4,3,5,1
"COG1548",1,2,1,0,1,1
"COG1549",0,6,2,0,3,2
"COG1550",0,0,0,1,0,0
"COG1551",3,0,0,4,4,1
"COG1552",0,4,0,0,0,0
"COG1553",3,2,0,1,0,0
"COG1554",2,3,2,0,2,8
"COG1555",2,2,0,2,5,0
"COG1556",0,1,0,8,0,0
"COG1558",3,6,3,4,4,4
"COG1559",30,24,22,10,17,2
"COG1560",64,63,38,44,48,58
"COG1561",16,20,18,9,10,17
"COG1562",53,73,59,19,30,68
"COG1563",1,1,0,0,0,0
"COG1564",2,6,6,6,7,7
"COG1565",54,61,57,25,41,42
"COG1566",6,6,2,11,9,3
"COG1568",0,0,0,2,0,0
"COG1569",0,2,0,0,0,0
"COG1570",52,44,40,31,29,41
"COG1571",1,1,3,28,7,11
"COG1572",0,9,2,0,0,1
"COG1573",47,76,74,55,40,51
"COG1574",30,37,22,63,59,46
"COG1575",23,24,35,30,24,38
"COG1576",12,18,19,14,8,14
"COG1577",2,13,5,16,9,5
"COG1578",0,0,0,0,0,0
"COG1579",1,5,2,9,8,11
"COG1580",0,0,0,3,7,0
"COG1581",0,0,0,12,9,1
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,1,0,0
"COG1585",0,0,0,1,1,3
"COG1586",28,37,36,17,35,25
"COG1587",48,33,41,35,39,28
"COG1588",0,0,0,0,0,0
"COG1589",16,24,22,15,8,9
"COG1590",0,2,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",7,11,3,5,1,3
"COG1593",131,93,137,86,86,120
"COG1594",3,4,2,3,7,12
"COG1595",30,37,46,46,66,33
"COG1596",47,20,38,18,37,36
"COG1597",15,19,8,28,21,33
"COG1598",0,0,0,1,0,0
"COG1599",5,14,4,46,15,12
"COG1600",40,41,28,17,12,8
"COG1601",1,5,0,9,6,4
"COG1602",1,2,0,31,17,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,14,11,14,24,24
"COG1606",9,7,14,16,7,7
"COG1607",5,5,7,14,7,8
"COG1608",0,5,5,10,5,3
"COG1609",33,32,39,25,44,31
"COG1610",25,23,32,22,26,26
"COG1611",23,21,32,34,41,29
"COG1612",57,71,88,52,55,61
"COG1613",0,0,0,0,0,0
"COG1615",15,22,2,64,35,31
"COG1617",0,0,0,0,0,0
"COG1618",1,7,0,0,0,7
"COG1619",15,10,24,8,18,16
"COG1620",0,2,1,9,6,0
"COG1621",13,7,13,3,6,6
"COG1622",82,75,90,68,63,85
"COG1623",1,10,3,0,2,5
"COG1624",22,15,21,6,11,20
"COG1625",21,12,26,2,5,3
"COG1626",2,2,2,9,6,1
"COG1628",0,0,0,10,6,0
"COG1629",605,371,430,262,786,565
"COG1630",0,1,0,20,11,2
"COG1631",0,0,1,6,2,1
"COG1632",0,6,1,11,3,6
"COG1633",0,2,1,1,1,0
"COG1634",3,1,0,18,9,3
"COG1635",0,0,0,11,5,0
"COG1636",0,5,2,1,4,5
"COG1637",1,2,0,2,1,0
"COG1638",77,70,85,65,59,73
"COG1639",0,1,4,4,15,0
"COG1640",6,13,7,5,39,13
"COG1641",14,17,16,38,23,9
"COG1643",25,49,7,16,39,22
"COG1644",1,0,0,9,2,6
"COG1645",0,0,0,0,0,0
"COG1646",3,7,5,12,9,13
"COG1647",0,0,0,1,0,2
"COG1648",1,2,4,17,10,6
"COG1649",4,11,6,9,5,8
"COG1650",0,8,4,16,5,9
"COG1651",51,45,43,73,54,36
"COG1652",4,5,4,7,11,3
"COG1653",160,188,145,82,115,136
"COG1654",0,1,0,16,12,5
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,1,8,5,2
"COG1658",0,0,0,4,2,0
"COG1659",0,0,0,0,0,0
"COG1660",6,14,4,11,9,5
"COG1661",8,11,11,2,12,13
"COG1662",0,0,0,0,0,0
"COG1663",43,50,53,36,37,45
"COG1664",13,8,11,12,9,5
"COG1665",0,0,0,0,0,1
"COG1666",22,16,24,6,9,18
"COG1668",4,11,4,3,6,8
"COG1669",0,0,0,1,0,0
"COG1670",20,16,14,46,38,18
"COG1671",0,0,0,0,4,2
"COG1672",0,0,1,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",120,118,125,100,91,124
"COG1675",0,0,0,15,6,3
"COG1676",0,2,0,30,11,1
"COG1677",3,4,3,1,2,1
"COG1678",28,13,20,24,16,19
"COG1679",4,12,10,14,13,19
"COG1680",189,150,193,176,158,198
"COG1681",0,0,0,0,0,0
"COG1682",5,5,3,10,7,5
"COG1683",0,1,1,3,1,3
"COG1684",6,11,7,5,8,3
"COG1685",0,3,0,19,11,4
"COG1686",76,60,76,53,53,53
"COG1687",0,0,0,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",0,15,2,17,4,9
"COG1691",8,6,8,25,16,10
"COG1692",35,30,29,17,11,28
"COG1694",42,50,51,35,46,47
"COG1695",5,4,2,12,5,5
"COG1696",6,11,7,35,11,8
"COG1697",0,7,3,24,10,10
"COG1698",0,0,0,7,5,1
"COG1699",0,2,1,2,0,1
"COG1700",0,0,0,1,0,0
"COG1701",0,4,3,9,6,4
"COG1702",100,122,77,57,80,76
"COG1703",28,45,27,68,40,31
"COG1704",3,7,2,5,4,2
"COG1705",6,3,5,3,6,8
"COG1706",11,16,11,10,11,5
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,1,0
"COG1709",0,0,0,3,3,0
"COG1711",0,0,0,8,6,2
"COG1712",0,3,1,11,3,5
"COG1713",0,0,1,0,1,0
"COG1714",3,1,7,1,1,0
"COG1715",2,0,0,1,6,1
"COG1716",2,4,4,7,6,2
"COG1717",1,7,3,7,2,6
"COG1718",3,6,2,6,3,10
"COG1719",0,1,0,0,0,1
"COG1720",0,0,0,1,6,0
"COG1721",14,35,23,42,39,38
"COG1722",8,4,5,4,1,8
"COG1723",0,3,0,0,3,0
"COG1724",0,0,0,1,0,0
"COG1725",8,5,21,2,8,11
"COG1726",31,19,18,8,13,32
"COG1727",0,3,2,4,5,4
"COG1729",31,42,37,38,23,27
"COG1730",0,1,0,0,0,1
"COG1732",0,0,0,3,2,0
"COG1733",4,6,5,5,7,4
"COG1734",16,24,23,26,22,29
"COG1735",3,0,3,15,5,3
"COG1736",2,7,5,20,13,13
"COG1737",5,3,9,6,10,9
