"","X76_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3"
"COG0779",10,18,18,29,11,13
"COG0780",16,16,21,10,6,5
"COG0781",19,19,23,39,35,19
"COG0782",14,32,26,25,29,35
"COG0783",7,0,6,10,0,3
"COG0784",170,26,115,56,6,33
"COG0785",13,48,39,28,41,26
"COG0786",1,5,14,43,1,0
"COG0787",32,45,60,72,46,29
"COG0788",15,29,36,26,16,18
"COG0789",41,35,28,33,44,35
"COG0790",62,30,29,48,11,27
"COG0791",14,47,42,34,22,10
"COG0792",8,2,3,6,0,4
"COG0793",88,147,136,201,130,121
"COG0794",38,50,38,34,54,50
"COG0795",75,111,119,104,121,84
"COG0796",24,18,23,39,13,20
"COG0797",17,7,7,20,14,11
"COG0798",11,3,9,10,4,7
"COG0799",22,22,18,19,36,24
"COG0800",1,4,5,19,7,10
"COG0801",24,36,35,30,32,17
"COG0802",20,29,32,25,33,23
"COG0803",17,57,76,66,32,36
"COG0804",44,61,53,37,22,28
"COG0805",51,76,51,47,71,63
"COG0806",5,5,4,27,23,22
"COG0807",46,98,97,91,105,55
"COG0809",35,52,68,76,25,43
"COG0810",17,15,20,23,20,12
"COG0811",55,62,72,77,76,62
"COG0812",33,80,49,64,52,39
"COG0813",1,3,2,5,7,2
"COG0814",0,6,1,2,0,0
"COG0815",75,103,100,31,39,17
"COG0816",15,25,26,30,26,22
"COG0817",13,18,18,30,8,18
"COG0818",1,10,11,13,3,3
"COG0819",9,13,17,11,4,18
"COG0820",56,59,52,73,40,38
"COG0821",36,84,109,76,85,53
"COG0822",20,23,14,9,28,27
"COG0823",150,67,56,85,127,157
"COG0824",57,67,52,45,54,49
"COG0825",71,69,79,66,73,60
"COG0826",38,2,4,34,1,14
"COG0827",8,3,8,10,6,9
"COG0828",5,7,20,13,7,8
"COG0829",18,24,25,21,15,19
"COG0830",11,17,19,11,11,9
"COG0831",8,3,15,10,4,4
"COG0832",9,11,9,3,6,4
"COG0834",79,105,98,101,123,88
"COG0835",19,1,7,13,2,5
"COG0836",42,42,45,61,38,46
"COG0837",7,29,31,36,4,6
"COG0838",13,28,26,19,36,21
"COG0839",45,35,22,35,42,33
"COG0840",173,12,98,144,5,46
"COG0841",276,251,309,338,248,271
"COG0842",28,22,29,76,90,69
"COG0843",129,136,151,190,153,147
"COG0845",201,149,223,258,112,137
"COG0846",27,20,21,28,17,32
"COG0847",47,55,66,68,58,49
"COG0848",27,28,25,21,28,31
"COG0849",53,41,40,38,50,63
"COG0850",4,13,14,20,1,1
"COG0851",1,3,4,9,0,1
"COG0852",33,30,26,21,38,31
"COG0853",1,1,2,4,4,2
"COG0854",22,55,38,42,46,20
"COG0855",22,63,61,83,17,24
"COG0856",1,0,0,2,1,1
"COG0857",13,23,20,48,5,8
"COG0858",19,27,21,20,15,13
"COG0859",100,81,63,54,109,90
"COG0860",23,30,37,57,35,32
"COG0861",26,52,39,32,41,25
"COG0863",57,91,65,43,77,60
"COG0864",1,0,0,1,1,3
"COG1001",26,3,2,4,19,15
"COG1002",26,9,16,39,10,35
"COG1003",71,186,171,154,129,121
"COG1004",96,127,104,68,102,50
"COG1005",88,56,64,68,97,84
"COG1006",4,2,2,3,2,4
"COG1007",100,113,79,75,117,133
"COG1008",96,131,134,143,113,91
"COG1009",136,135,128,35,57,58
"COG1010",10,30,38,55,6,23
"COG1011",86,72,59,42,104,87
"COG1012",433,505,440,373,521,440
"COG1013",63,9,19,20,41,61
"COG1014",129,42,37,47,74,90
"COG1015",3,7,5,1,5,5
"COG1017",0,0,2,4,0,0
"COG1018",50,10,19,19,25,27
"COG1019",16,0,0,0,8,15
"COG1020",16,9,26,29,0,12
"COG1021",0,0,0,0,2,1
"COG1022",93,131,134,113,108,131
"COG1023",2,4,1,1,5,3
"COG1024",390,336,316,252,369,397
"COG1025",31,13,11,9,5,16
"COG1026",11,26,22,11,15,9
"COG1027",25,0,6,0,14,21
"COG1028",908,785,718,733,881,924
"COG1029",4,2,1,1,3,1
"COG1030",26,4,6,8,10,23
"COG1031",1,0,3,1,3,13
"COG1032",220,75,69,71,79,186
"COG1033",185,131,140,115,194,243
"COG1034",53,85,65,34,85,68
"COG1035",13,3,1,4,8,11
"COG1036",0,0,0,1,0,1
"COG1038",15,15,12,25,16,17
"COG1039",1,1,0,0,0,1
"COG1040",10,3,5,8,0,2
"COG1041",6,3,4,1,3,10
"COG1042",88,30,13,26,35,96
"COG1043",15,42,30,57,33,27
"COG1044",27,75,74,68,54,39
"COG1045",12,42,34,32,25,22
"COG1047",28,4,9,8,11,30
"COG1048",165,103,111,48,193,171
"COG1049",21,72,109,146,37,15
"COG1051",26,14,12,5,17,18
"COG1052",59,71,63,45,90,74
"COG1053",192,220,183,139,237,257
"COG1054",13,24,24,58,81,46
"COG1055",44,15,15,29,29,40
"COG1056",9,0,1,2,5,15
"COG1057",21,32,42,36,40,20
"COG1058",27,67,52,43,54,41
"COG1059",0,1,0,0,1,0
"COG1060",29,6,6,33,85,97
"COG1061",49,85,82,73,79,26
"COG1062",22,11,5,27,37,56
"COG1063",99,59,33,44,88,115
"COG1064",64,23,22,8,8,17
"COG1066",29,40,40,27,6,9
"COG1067",24,2,9,12,6,21
"COG1069",3,1,3,4,3,10
"COG1070",29,43,44,83,29,27
"COG1071",68,65,80,93,88,102
"COG1072",3,6,5,2,2,3
"COG1073",58,63,53,68,82,68
"COG1074",62,74,129,32,13,25
"COG1075",12,12,12,37,7,10
"COG1076",28,20,17,8,19,12
"COG1077",37,76,72,78,70,34
"COG1078",37,19,29,54,14,39
"COG1079",48,31,27,20,46,32
"COG1080",12,15,12,15,21,5
"COG1082",53,52,49,49,58,57
"COG1083",27,29,35,26,33,35
"COG1084",2,1,1,2,2,13
"COG1085",24,3,1,6,11,16
"COG1086",71,73,58,80,63,64
"COG1087",43,37,39,43,32,25
"COG1088",66,48,58,12,14,10
"COG1089",46,79,60,62,70,42
"COG1090",22,31,31,50,28,25
"COG1091",49,37,26,35,45,53
"COG1092",18,10,11,7,2,2
"COG1093",12,1,1,1,6,17
"COG1094",11,1,1,2,3,16
"COG1095",11,0,1,3,9,19
"COG1096",5,0,0,1,6,7
"COG1097",21,0,1,1,11,10
"COG1099",1,1,0,1,2,1
"COG1100",7,62,67,108,11,23
"COG1101",0,0,0,2,0,0
"COG1102",15,0,0,1,2,12
"COG1104",72,71,96,97,43,64
"COG1105",1,1,0,2,1,0
"COG1106",1,0,0,1,0,0
"COG1107",0,0,0,0,1,0
"COG1108",23,69,85,68,66,58
"COG1109",185,180,218,198,229,196
"COG1111",18,2,3,7,19,31
"COG1112",26,37,33,42,15,39
"COG1113",0,1,0,0,0,0
"COG1114",5,0,0,0,0,1
"COG1115",45,42,37,56,45,57
"COG1116",60,24,40,20,11,25
"COG1117",11,57,54,40,45,42
"COG1118",2,2,1,2,2,2
"COG1119",9,14,16,29,0,10
"COG1120",9,9,5,22,5,18
"COG1121",26,62,99,79,46,37
"COG1122",13,25,36,46,13,9
"COG1123",50,100,122,97,58,45
"COG1124",1,0,0,0,0,0
"COG1125",0,1,2,1,0,2
"COG1126",43,50,33,42,49,38
"COG1127",8,26,32,37,13,9
"COG1129",41,49,56,26,45,52
"COG1131",171,148,126,119,181,170
"COG1132",283,353,384,443,333,316
"COG1133",15,37,22,9,34,22
"COG1134",11,11,8,27,8,18
"COG1135",14,0,0,3,1,11
"COG1136",93,81,116,86,107,114
"COG1137",22,56,53,50,56,32
"COG1138",70,95,96,47,155,101
"COG1139",23,0,1,5,1,14
"COG1140",6,1,1,2,2,1
"COG1141",0,6,8,11,0,0
"COG1142",3,9,22,42,4,1
"COG1143",41,34,29,31,43,47
"COG1144",2,0,0,0,0,1
"COG1145",20,20,14,30,5,19
"COG1146",48,32,23,17,45,43
"COG1148",9,0,0,0,0,3
"COG1150",0,0,0,0,0,2
"COG1151",0,0,0,2,0,0
"COG1154",78,136,125,133,100,63
"COG1155",33,2,2,6,20,46
"COG1156",22,3,1,3,11,29
"COG1157",21,14,20,14,4,7
"COG1158",49,67,70,19,28,25
"COG1159",22,39,37,42,23,19
"COG1160",17,21,25,92,49,49
"COG1161",5,9,15,27,1,3
"COG1162",13,31,41,55,15,13
"COG1163",21,1,2,2,15,30
"COG1164",47,29,20,30,51,52
"COG1165",16,33,43,16,3,6
"COG1166",12,61,74,73,1,5
"COG1167",47,27,29,29,21,29
"COG1168",20,8,3,8,5,7
"COG1169",16,30,45,56,14,7
"COG1171",97,118,103,104,94,110
"COG1172",37,68,51,31,60,45
"COG1173",153,87,80,64,100,126
"COG1174",3,0,2,2,0,5
"COG1175",100,117,79,65,137,90
"COG1176",25,20,16,40,52,56
"COG1177",60,69,37,29,40,42
"COG1178",100,165,147,93,155,111
"COG1179",2,1,1,3,0,2
"COG1180",17,1,1,4,0,17
"COG1181",47,75,71,59,56,41
"COG1182",7,14,8,4,14,2
"COG1183",41,40,29,28,43,62
"COG1184",2,1,1,0,0,2
"COG1185",105,135,161,117,157,107
"COG1186",58,97,95,93,75,55
"COG1187",22,36,62,66,57,24
"COG1188",5,4,1,4,5,0
"COG1189",8,20,25,29,8,10
"COG1190",48,56,52,87,66,52
"COG1191",12,11,4,21,2,8
"COG1192",66,73,75,79,66,77
"COG1193",12,48,84,54,8,16
"COG1194",35,76,41,59,74,36
"COG1195",27,50,66,64,51,38
"COG1196",153,172,220,150,192,168
"COG1197",107,165,158,187,137,88
"COG1198",105,153,154,122,160,125
"COG1199",58,29,46,68,41,68
"COG1200",81,151,142,37,35,36
"COG1201",92,70,117,88,55,88
"COG1202",0,0,0,0,1,0
"COG1203",5,0,0,6,0,0
"COG1204",60,7,9,12,22,51
"COG1205",15,4,0,11,4,7
"COG1206",12,31,29,54,5,8
"COG1207",32,81,70,19,16,16
"COG1208",123,100,102,88,111,105
"COG1209",39,41,41,39,40,45
"COG1210",33,28,31,12,28,18
"COG1211",38,52,54,51,61,32
"COG1212",33,69,53,40,43,40
"COG1213",18,1,2,4,26,28
"COG1214",20,28,20,34,28,18
"COG1215",54,27,47,64,13,48
"COG1216",86,37,56,62,56,69
"COG1217",80,99,102,71,70,57
"COG1218",26,51,50,52,40,42
"COG1219",69,90,92,71,97,71
"COG1220",43,42,50,25,65,46
"COG1221",16,2,5,1,1,1
"COG1222",3,3,0,3,5,8
"COG1224",0,1,1,0,0,0
"COG1225",45,50,70,23,23,16
"COG1226",86,54,75,101,44,47
"COG1227",0,5,1,2,0,0
"COG1228",164,56,75,112,113,215
"COG1229",5,7,5,1,3,0
"COG1230",45,8,15,28,0,17
"COG1231",17,11,4,11,7,17
"COG1232",17,7,6,30,32,27
"COG1233",22,56,60,198,163,131
"COG1234",37,38,57,65,45,53
"COG1235",15,15,13,43,39,25
"COG1236",44,18,46,42,28,33
"COG1237",2,1,3,2,1,3
"COG1238",27,26,21,13,30,25
"COG1239",16,59,80,70,11,22
"COG1240",3,20,21,29,1,2
"COG1241",55,2,6,2,15,40
"COG1242",7,0,0,2,0,1
"COG1243",34,6,2,3,22,31
"COG1244",1,1,2,6,11,8
"COG1245",29,0,5,3,24,36
"COG1246",9,2,6,5,0,5
"COG1247",1,1,1,1,2,7
"COG1249",190,217,171,201,172,134
"COG1250",196,145,143,114,174,202
"COG1251",17,2,5,13,0,9
"COG1252",34,85,115,124,31,22
"COG1253",74,64,83,93,62,81
"COG1254",9,0,1,2,3,13
"COG1256",26,29,20,26,4,16
"COG1257",21,8,19,15,19,42
"COG1258",40,2,5,4,9,33
"COG1259",10,2,8,12,10,12
"COG1260",56,4,8,3,29,43
"COG1261",7,5,1,1,0,1
"COG1262",116,58,43,65,55,97
"COG1264",0,1,0,0,0,0
"COG1266",8,46,49,39,14,10
"COG1267",11,25,18,9,19,11
"COG1268",14,27,27,19,30,18
"COG1269",56,0,7,4,26,42
"COG1270",27,24,30,25,17,20
"COG1271",9,1,6,9,1,13
"COG1272",9,2,3,5,3,6
"COG1273",1,0,0,0,0,1
"COG1274",6,1,4,3,6,8
"COG1275",2,0,0,1,0,0
"COG1276",1,1,2,0,0,1
"COG1277",29,6,3,15,22,34
"COG1278",27,26,27,14,27,29
"COG1279",7,11,16,8,21,19
"COG1280",53,69,61,29,61,62
"COG1281",13,23,25,37,1,0
"COG1282",53,98,87,81,103,64
"COG1283",28,9,9,19,22,39
"COG1284",4,0,0,0,0,3
"COG1285",4,0,1,1,0,1
"COG1286",6,9,7,14,0,3
"COG1287",40,5,16,16,32,66
"COG1288",6,1,3,3,0,4
"COG1289",1,3,1,1,0,4
"COG1290",45,95,74,75,92,76
"COG1291",30,12,21,5,6,11
"COG1292",12,5,11,74,21,41
"COG1293",39,33,41,52,38,43
"COG1294",8,2,2,2,0,2
"COG1295",22,20,27,42,9,19
"COG1296",8,16,12,3,25,7
"COG1297",13,2,5,10,19,48
"COG1298",25,28,26,27,6,17
"COG1299",1,1,2,0,0,1
"COG1300",2,0,0,3,0,2
"COG1301",29,31,25,33,44,30
"COG1303",11,1,1,1,4,11
"COG1304",49,92,88,61,121,73
"COG1305",49,31,55,42,14,42
"COG1306",0,7,4,3,14,3
"COG1307",12,0,1,3,13,13
"COG1308",11,0,0,0,4,6
"COG1309",74,21,45,86,21,35
"COG1310",22,8,5,1,2,5
"COG1311",2,1,1,5,12,19
"COG1312",10,4,4,8,12,26
"COG1313",1,0,0,0,0,1
"COG1314",2,7,1,0,1,0
"COG1315",7,1,0,8,1,7
"COG1316",7,6,5,25,3,6
"COG1317",12,0,3,7,0,3
"COG1319",53,17,21,19,17,66
"COG1320",3,2,0,1,0,2
"COG1321",31,11,12,6,13,30
"COG1322",54,65,46,53,92,72
"COG1324",13,5,4,7,8,11
"COG1325",8,0,0,0,5,6
"COG1326",1,0,1,0,0,0
"COG1327",18,31,26,25,29,17
"COG1328",27,1,2,2,18,22
"COG1329",9,26,12,10,32,10
"COG1330",37,41,96,76,9,18
"COG1331",112,21,34,48,63,100
"COG1333",5,28,30,40,2,1
"COG1334",2,0,0,1,0,0
"COG1335",36,15,31,31,10,23
"COG1338",4,8,11,9,2,5
"COG1339",14,0,1,1,7,9
"COG1340",5,2,0,0,1,4
"COG1343",1,0,0,0,0,0
"COG1344",89,59,58,71,15,67
"COG1345",12,4,6,14,6,6
"COG1346",3,0,2,1,0,0
"COG1347",4,14,6,18,11,6
"COG1348",1,20,24,30,1,0
"COG1349",12,1,8,8,1,2
"COG1350",19,11,8,3,25,23
"COG1351",72,73,47,40,78,60
"COG1352",7,3,4,11,0,13
"COG1354",43,62,58,21,13,14
"COG1355",14,0,2,0,0,6
"COG1357",91,52,64,93,42,39
"COG1358",4,0,1,0,4,5
"COG1359",11,7,3,7,4,6
"COG1360",43,28,28,28,21,38
"COG1361",29,0,0,0,9,10
"COG1362",9,7,6,1,3,6
"COG1363",13,7,17,24,11,14
"COG1364",67,76,75,46,74,43
"COG1366",3,5,8,11,2,2
"COG1368",31,5,12,18,8,26
"COG1370",22,1,5,0,12,14
"COG1371",8,0,0,0,6,8
"COG1372",5,55,76,12,5,2
"COG1373",4,0,3,5,0,1
"COG1376",7,7,6,21,1,8
"COG1377",9,0,4,22,3,3
"COG1378",16,0,4,2,8,13
"COG1379",3,0,0,0,0,1
"COG1380",0,0,1,0,0,1
"COG1381",33,35,31,35,44,24
"COG1382",0,0,0,0,2,0
"COG1384",24,27,22,19,86,37
"COG1385",33,64,43,49,38,40
"COG1386",43,50,36,31,49,49
"COG1387",13,2,1,8,6,18
"COG1388",10,6,8,9,4,10
"COG1389",23,5,2,9,12,43
"COG1390",5,1,1,0,9,13
"COG1391",31,13,18,19,2,22
"COG1392",14,3,4,1,5,22
"COG1393",18,8,13,4,3,3
"COG1394",17,2,0,3,11,8
"COG1396",44,44,44,12,44,24
"COG1397",7,3,1,1,3,7
"COG1398",15,25,30,39,12,11
"COG1399",8,1,6,7,2,7
"COG1401",8,6,6,12,7,2
"COG1402",31,13,16,40,13,35
"COG1403",25,38,37,31,46,22
"COG1404",204,56,106,164,185,283
"COG1405",57,5,10,4,41,64
"COG1406",0,0,0,1,0,0
"COG1407",18,21,17,18,14,11
"COG1408",7,8,12,13,9,10
"COG1409",75,33,24,45,29,60
"COG1410",33,33,50,132,51,105
"COG1411",0,0,1,0,1,2
"COG1413",31,36,17,64,3,31
"COG1414",32,11,20,12,5,14
"COG1415",1,0,0,0,2,1
"COG1416",1,0,0,0,0,0
"COG1418",18,2,4,9,15,22
"COG1419",10,2,7,4,2,7
"COG1420",18,8,9,17,9,23
"COG1422",10,1,0,2,7,4
"COG1426",18,3,4,8,4,8
"COG1427",4,1,3,5,5,4
"COG1428",9,11,22,14,17,16
"COG1429",35,172,225,226,19,12
"COG1430",12,21,12,8,10,11
"COG1431",0,0,0,0,0,2
"COG1432",17,6,1,9,7,15
"COG1434",14,13,6,22,5,5
"COG1435",9,23,17,17,25,13
"COG1436",1,0,0,0,0,3
"COG1437",1,0,0,0,0,0
"COG1438",3,3,1,0,3,2
"COG1439",13,2,1,3,7,0
"COG1441",4,1,0,0,0,6
"COG1442",1,4,3,0,10,2
"COG1443",14,3,5,7,9,15
"COG1444",8,1,3,3,0,1
"COG1445",0,0,1,1,0,0
"COG1446",26,12,17,17,13,37
"COG1448",6,9,8,12,3,3
"COG1449",6,7,4,6,10,4
"COG1450",13,6,6,25,13,31
"COG1451",12,9,4,21,4,13
"COG1452",36,73,66,38,83,48
"COG1453",4,54,87,64,3,2
"COG1454",93,79,60,41,112,80
"COG1455",1,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",6,0,2,0,2,2
"COG1459",44,27,30,57,44,31
"COG1460",1,0,0,0,0,0
"COG1461",14,0,2,1,15,11
"COG1462",8,9,14,9,3,7
"COG1463",12,18,26,31,6,6
"COG1464",3,1,1,0,0,0
"COG1465",23,0,1,0,7,18
"COG1466",41,59,67,42,60,48
"COG1467",19,0,3,4,7,15
"COG1468",0,0,0,0,0,1
"COG1469",6,2,4,1,2,2
"COG1470",0,0,0,1,1,4
"COG1471",19,2,2,4,7,10
"COG1472",29,36,34,113,137,93
"COG1473",74,69,82,82,92,101
"COG1474",12,4,2,5,18,28
"COG1475",43,52,68,51,84,54
"COG1476",3,2,1,1,1,0
"COG1477",20,14,23,22,21,25
"COG1478",47,9,6,5,20,32
"COG1479",13,4,9,21,4,9
"COG1480",10,48,34,50,20,27
"COG1482",1,1,3,4,2,7
"COG1483",3,1,0,7,0,1
"COG1484",31,2,12,11,3,4
"COG1485",14,53,31,22,34,11
"COG1486",9,14,13,5,16,8
"COG1487",1,0,2,0,0,1
"COG1488",5,14,11,12,13,9
"COG1489",20,38,24,24,19,16
"COG1490",5,10,10,9,7,19
"COG1491",12,0,1,2,5,6
"COG1492",23,37,43,52,14,18
"COG1493",2,0,2,2,1,2
"COG1494",18,37,39,42,37,25
"COG1495",10,12,11,9,16,8
"COG1496",25,48,38,30,38,29
"COG1498",25,3,2,0,11,28
"COG1499",0,1,1,0,4,6
"COG1500",18,0,0,1,5,15
"COG1501",6,5,6,9,0,7
"COG1502",29,3,14,38,1,20
"COG1503",16,0,1,3,16,24
"COG1505",23,24,21,22,21,38
"COG1506",145,84,139,147,134,151
"COG1507",0,0,1,0,2,1
"COG1508",37,36,29,46,35,49
"COG1509",41,1,5,8,7,30
"COG1510",1,2,0,0,2,0
"COG1511",2,0,1,1,0,0
"COG1512",9,2,1,9,0,4
"COG1513",0,1,3,3,0,0
"COG1514",8,0,1,3,6,24
"COG1515",4,1,2,6,3,1
"COG1516",8,2,4,2,1,1
"COG1518",5,0,1,5,1,1
"COG1519",56,86,62,44,72,62
"COG1520",18,30,16,53,64,65
"COG1521",23,54,48,40,45,30
"COG1522",123,22,24,33,67,75
"COG1523",23,37,54,81,5,5
"COG1524",40,17,11,29,33,40
"COG1525",11,25,23,13,32,15
"COG1526",20,30,13,3,27,25
"COG1527",32,0,1,1,14,24
"COG1528",1,5,4,19,3,5
"COG1529",339,110,92,75,141,338
"COG1530",97,122,110,133,92,98
"COG1533",23,10,8,13,10,28
"COG1534",5,2,1,3,1,1
"COG1536",34,17,11,19,16,13
"COG1537",29,2,4,0,8,23
"COG1538",106,133,132,146,98,95
"COG1539",19,25,25,13,17,15
"COG1540",21,16,19,13,35,28
"COG1541",36,11,9,21,4,35
"COG1543",0,29,27,50,1,0
"COG1544",7,15,15,8,0,1
"COG1545",28,6,4,11,14,12
"COG1546",37,54,61,55,22,34
"COG1547",0,4,8,12,2,5
"COG1548",2,1,2,0,5,1
"COG1549",2,0,5,3,3,14
"COG1550",0,0,0,0,0,2
"COG1551",3,2,2,2,2,3
"COG1552",0,2,1,0,3,0
"COG1553",7,0,1,0,1,0
"COG1554",4,4,5,8,1,4
"COG1555",2,2,1,3,0,2
"COG1556",5,1,0,1,0,1
"COG1558",10,5,4,10,0,4
"COG1559",32,23,25,21,32,23
"COG1560",46,53,49,44,70,40
"COG1561",20,12,20,7,6,3
"COG1562",13,59,55,53,57,44
"COG1563",0,0,0,1,0,0
"COG1564",9,1,4,4,10,16
"COG1565",28,57,61,55,52,32
"COG1566",14,4,10,5,1,11
"COG1568",1,0,0,0,0,2
"COG1570",47,41,32,41,35,43
"COG1571",20,3,0,3,15,23
"COG1572",3,1,0,3,5,13
"COG1573",19,20,22,29,71,38
"COG1574",87,23,30,23,55,94
"COG1575",28,32,32,46,33,36
"COG1576",7,26,16,19,15,13
"COG1577",21,2,2,4,11,29
"COG1579",11,5,2,6,4,13
"COG1580",5,0,3,7,0,3
"COG1581",9,0,0,0,2,9
"COG1585",1,0,0,0,1,1
"COG1586",11,33,28,28,26,23
"COG1587",48,51,51,33,43,31
"COG1588",0,0,0,0,0,1
"COG1589",12,12,37,35,7,3
"COG1590",0,0,0,0,1,0
"COG1592",8,9,4,4,10,5
"COG1593",93,101,91,58,105,87
"COG1594",7,2,4,0,7,5
"COG1595",69,33,43,18,11,24
"COG1596",21,19,32,43,23,25
"COG1597",21,11,19,17,29,41
"COG1598",1,1,0,0,0,1
"COG1599",42,5,3,4,12,32
"COG1600",58,41,48,42,43,42
"COG1601",8,1,3,2,4,4
"COG1602",25,0,0,0,3,11
"COG1605",24,19,14,3,11,5
"COG1606",3,3,7,24,3,13
"COG1607",15,5,11,3,23,15
"COG1608",12,1,1,0,8,12
"COG1609",57,15,28,65,20,38
"COG1610",14,24,16,13,20,21
"COG1611",39,31,52,46,40,26
"COG1612",41,87,79,46,68,59
"COG1613",2,0,0,0,0,0
"COG1615",25,4,2,25,46,63
"COG1618",1,1,1,2,1,0
"COG1619",8,19,29,39,8,7
"COG1620",10,3,4,7,4,6
"COG1621",9,7,7,8,8,15
"COG1622",14,35,23,104,89,63
"COG1623",0,3,1,2,9,0
"COG1624",16,27,22,40,7,12
"COG1625",11,26,35,38,5,14
"COG1626",7,0,1,4,1,9
"COG1628",16,0,0,0,0,5
"COG1629",415,327,551,497,489,507
"COG1630",14,0,0,0,8,10
"COG1631",3,0,1,0,0,6
"COG1632",11,1,2,1,3,13
"COG1633",1,0,1,0,0,0
"COG1634",16,0,1,0,6,7
"COG1635",8,0,0,0,6,10
"COG1636",4,7,3,3,4,2
"COG1637",0,0,0,0,1,1
"COG1638",18,23,23,47,72,49
"COG1639",25,2,10,25,0,2
"COG1640",10,28,37,57,17,1
"COG1641",21,13,18,25,9,27
"COG1643",39,36,23,55,4,15
"COG1644",9,3,2,0,1,4
"COG1646",11,4,5,5,9,17
"COG1647",5,0,1,1,4,2
"COG1648",23,0,8,4,7,19
"COG1649",9,3,3,13,18,17
"COG1650",23,2,2,1,11,19
"COG1651",60,45,29,29,62,51
"COG1652",7,9,9,11,3,1
"COG1653",94,156,116,19,53,24
"COG1654",23,2,4,4,8,10
"COG1655",0,0,0,1,0,0
"COG1657",9,5,4,4,0,6
"COG1658",4,0,1,0,0,1
"COG1660",9,7,9,10,8,4
"COG1661",1,16,13,11,3,4
"COG1662",0,0,0,1,0,0
"COG1663",49,35,49,29,60,48
"COG1664",15,6,8,7,7,8
"COG1666",17,23,25,22,10,15
"COG1668",2,5,12,14,9,11
"COG1669",1,0,0,0,0,0
"COG1670",43,12,18,24,17,37
"COG1671",2,0,3,6,1,4
"COG1672",0,0,1,1,0,0
"COG1674",73,111,108,96,149,108
"COG1675",5,0,0,0,2,5
"COG1676",26,1,1,2,7,16
"COG1677",5,4,2,3,0,2
"COG1678",17,11,17,14,18,21
"COG1679",16,4,9,12,16,34
"COG1680",175,140,148,149,188,201
"COG1681",0,0,0,0,0,1
"COG1682",12,9,5,14,1,11
"COG1683",7,0,3,5,3,6
"COG1684",1,5,5,7,5,1
"COG1685",17,0,1,1,6,12
"COG1686",44,59,57,28,75,43
"COG1687",0,0,1,0,0,0
"COG1690",10,0,5,4,11,34
"COG1691",17,10,11,19,8,24
"COG1692",11,37,16,7,29,16
"COG1694",22,42,40,59,32,20
"COG1695",10,3,5,6,3,10
"COG1696",19,3,9,17,12,10
"COG1697",15,0,2,4,11,31
"COG1698",6,0,0,2,3,6
"COG1699",1,0,0,1,0,2
"COG1700",1,0,2,0,1,0
"COG1701",8,0,0,3,7,19
"COG1702",52,105,98,72,70,47
"COG1703",58,24,26,44,26,78
"COG1704",9,2,3,2,0,2
"COG1705",2,6,9,2,0,0
"COG1706",16,6,11,13,3,9
"COG1708",4,0,0,1,0,3
"COG1711",5,0,0,0,5,3
"COG1712",21,1,1,1,8,12
"COG1713",1,0,0,1,1,4
"COG1714",13,4,8,9,6,9
"COG1715",2,1,4,0,2,0
"COG1716",10,1,3,8,5,6
"COG1717",6,0,0,2,5,12
"COG1718",9,2,3,3,10,19
"COG1719",2,0,0,0,0,0
"COG1720",5,2,0,3,2,3
"COG1721",49,14,28,44,28,81
"COG1722",5,3,1,5,7,1
"COG1723",0,1,0,0,0,0
"COG1725",2,12,13,32,2,3
"COG1726",7,29,32,29,28,21
"COG1727",3,0,0,0,0,6
"COG1729",37,43,41,20,37,38
"COG1730",0,0,0,0,1,0
"COG1732",7,1,1,3,0,7
"COG1733",14,4,13,8,8,11
"COG1734",11,7,4,15,27,18
"COG1735",14,1,1,1,10,17
"COG1736",28,1,0,4,6,24
"COG1737",9,10,5,10,2,3
"COG1738",15,34,23,22,43,28
"COG1739",2,2,4,4,2,1
"COG1740",3,2,3,1,0,0
"COG1741",38,46,54,34,35,33
"COG1742",1,1,1,3,0,0
"COG1743",3,0,2,1,0,4
"COG1744",45,34,33,29,50,43
"COG1746",26,0,1,0,12,20
"COG1747",1,0,0,3,0,0
"COG1748",18,29,26,51,21,23
"COG1749",28,13,15,17,6,8
"COG1752",37,11,18,31,24,23
"COG1754",54,123,128,97,131,81
"COG1755",2,0,1,0,1,0
"COG1756",10,0,0,0,3,9
"COG1757",23,12,17,26,22,29
"COG1758",23,30,16,8,36,18
"COG1759",42,0,1,4,14,27
"COG1760",16,1,8,5,9,5
"COG1761",0,0,0,0,1,0
"COG1762",6,1,6,6,2,4
"COG1763",7,5,7,2,4,4
"COG1764",6,4,5,1,3,2
"COG1765",6,8,6,10,2,8
"COG1766",18,21,19,20,3,7
"COG1767",1,2,0,0,3,2
"COG1768",0,0,0,0,0,1
"COG1770",63,91,68,42,76,60
"COG1772",4,0,0,1,3,1
"COG1773",4,6,7,12,1,1
"COG1774",3,2,3,6,3,6
"COG1776",3,0,6,3,0,0
"COG1777",1,0,3,0,4,8
"COG1778",22,11,14,14,11,11
"COG1779",0,0,1,0,0,6
"COG1780",2,0,0,0,0,1
"COG1781",11,0,0,1,6,10
"COG1782",33,1,0,2,15,46
"COG1783",0,5,0,1,3,0
"COG1784",0,0,1,0,3,11
"COG1785",14,4,9,10,8,10
"COG1786",3,6,3,2,2,12
