"","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3"
"COG0776",51,31,48,51,30,42
"COG0777",65,32,54,54,29,73
"COG0778",72,49,70,75,65,89
"COG0779",18,12,16,5,0,6
"COG0780",19,15,14,12,9,4
"COG0781",31,24,23,41,15,37
"COG0782",37,23,31,34,23,42
"COG0783",0,3,0,2,21,5
"COG0784",40,395,32,60,486,54
"COG0785",34,21,36,33,13,34
"COG0786",10,6,7,15,0,16
"COG0787",54,16,47,61,26,56
"COG0788",16,15,13,18,26,15
"COG0789",26,49,34,28,83,33
"COG0790",23,18,30,19,67,28
"COG0791",45,20,26,47,81,45
"COG0792",3,1,1,1,7,2
"COG0793",127,93,147,168,91,133
"COG0794",44,35,62,49,24,44
"COG0795",128,58,106,106,52,130
"COG0796",10,8,13,14,17,18
"COG0797",10,13,15,11,25,7
"COG0798",3,11,3,0,12,0
"COG0799",26,13,32,30,16,28
"COG0800",12,15,11,16,15,9
"COG0801",47,29,34,36,15,38
"COG0802",21,19,26,36,13,40
"COG0803",28,7,24,15,2,18
"COG0804",29,7,22,8,2,17
"COG0805",65,34,60,61,30,60
"COG0806",22,14,28,18,10,20
"COG0807",33,8,27,101,42,80
"COG0809",32,32,53,58,43,53
"COG0810",20,33,22,29,12,20
"COG0811",95,57,86,96,60,74
"COG0812",64,17,57,55,32,63
"COG0813",3,0,7,1,6,4
"COG0814",0,24,2,1,0,2
"COG0815",108,45,107,99,51,99
"COG0816",25,12,23,10,5,9
"COG0817",11,12,10,15,13,12
"COG0818",4,1,7,2,1,1
"COG0819",10,1,1,14,2,14
"COG0820",53,21,57,72,26,43
"COG0821",79,36,80,92,33,95
"COG0822",29,49,22,27,19,25
"COG0823",89,228,92,88,94,121
"COG0824",73,43,84,62,46,65
"COG0825",69,40,59,67,18,75
"COG0826",1,59,2,4,11,4
"COG0827",3,14,4,2,27,5
"COG0828",9,9,12,11,4,8
"COG0829",10,3,21,5,9,26
"COG0830",17,7,13,3,1,9
"COG0831",3,0,8,1,2,9
"COG0832",3,1,5,2,0,7
"COG0833",0,0,0,0,0,0
"COG0834",130,102,103,86,51,100
"COG0835",2,19,3,5,18,3
"COG0836",37,47,39,43,37,60
"COG0837",27,6,18,29,15,24
"COG0838",16,17,25,20,8,20
"COG0839",31,21,26,25,7,29
"COG0840",8,249,7,33,304,22
"COG0841",275,303,280,269,514,274
"COG0842",59,52,61,65,63,83
"COG0843",146,103,158,179,107,179
"COG0845",158,222,154,149,332,148
"COG0846",12,17,16,18,15,12
"COG0847",72,61,74,71,61,58
"COG0848",31,23,35,30,20,28
"COG0849",57,38,60,56,34,56
"COG0850",9,2,3,13,2,6
"COG0851",1,1,2,4,2,1
"COG0852",26,28,30,26,17,30
"COG0853",3,3,4,2,5,2
"COG0854",35,14,39,12,4,10
"COG0855",42,23,60,46,63,50
"COG0856",2,1,3,1,0,3
"COG0857",8,11,9,19,8,26
"COG0858",30,6,18,7,2,7
"COG0859",76,90,77,79,25,103
"COG0860",46,52,43,49,47,42
"COG0861",31,12,23,32,16,53
"COG0863",83,550,122,35,97,37
"COG0864",0,0,1,0,0,0
"COG1001",4,2,12,8,9,6
"COG1002",1,10,3,12,80,12
"COG1003",164,70,145,173,97,159
"COG1004",90,275,117,114,167,107
"COG1005",56,39,80,24,7,29
"COG1006",3,0,1,2,4,0
"COG1007",88,50,86,105,45,101
"COG1008",104,73,97,104,54,154
"COG1009",111,50,128,111,91,145
"COG1010",13,1,9,23,11,22
"COG1011",80,75,86,75,55,84
"COG1012",567,313,551,507,387,506
"COG1013",11,70,25,26,18,30
"COG1014",24,109,74,51,67,65
"COG1015",5,2,7,13,9,7
"COG1017",0,4,0,0,5,1
"COG1018",26,56,20,20,57,15
"COG1019",0,2,2,3,0,2
"COG1020",17,6,7,13,12,12
"COG1021",0,3,0,0,10,0
"COG1022",129,144,137,126,67,145
"COG1023",3,5,4,1,6,4
"COG1024",371,221,379,339,288,359
"COG1025",3,12,1,9,14,12
"COG1026",35,5,20,27,4,15
"COG1027",0,3,1,2,4,0
"COG1028",821,430,875,737,681,777
"COG1029",3,1,2,0,0,4
"COG1030",6,23,17,7,10,9
"COG1031",0,8,7,9,0,4
"COG1032",68,539,63,39,73,72
"COG1033",179,126,198,187,46,190
"COG1034",74,40,85,84,43,67
"COG1035",5,4,5,3,0,7
"COG1036",0,0,2,1,1,0
"COG1038",26,16,29,28,28,14
"COG1039",2,1,0,1,0,0
"COG1040",3,13,0,1,15,5
"COG1041",1,4,6,7,0,5
"COG1042",34,22,29,17,19,18
"COG1043",56,24,42,52,10,59
"COG1044",70,35,44,59,20,54
"COG1045",33,19,31,10,11,5
"COG1047",7,63,10,6,13,9
"COG1048",33,40,44,112,98,116
"COG1049",90,29,79,95,25,74
"COG1051",15,26,22,6,3,5
"COG1052",86,50,62,72,34,75
"COG1053",207,76,229,217,69,212
"COG1054",75,13,62,79,23,62
"COG1055",25,26,37,32,21,42
"COG1056",0,6,7,1,0,2
"COG1057",37,19,49,33,12,27
"COG1058",52,21,42,58,13,52
"COG1059",0,6,0,0,0,2
"COG1060",29,13,30,37,4,37
"COG1061",127,422,82,63,314,76
"COG1062",27,20,31,30,51,25
"COG1063",51,49,56,48,50,61
"COG1064",25,34,16,41,17,15
"COG1066",36,56,40,32,57,40
"COG1067",1,37,7,8,7,8
"COG1069",1,0,1,2,11,7
"COG1070",49,13,35,65,46,40
"COG1071",81,75,94,36,18,32
"COG1072",0,0,1,4,11,2
"COG1073",56,45,65,87,74,70
"COG1074",68,32,85,86,97,72
"COG1075",8,25,8,20,7,29
"COG1076",15,10,18,18,15,12
"COG1077",72,34,86,97,33,85
"COG1078",22,7,16,26,5,30
"COG1079",19,6,50,31,13,34
"COG1080",16,2,17,18,17,13
"COG1082",48,34,57,55,21,46
"COG1083",27,124,24,27,35,31
"COG1084",1,4,4,8,0,4
"COG1085",7,9,2,4,0,4
"COG1086",48,75,64,59,81,51
"COG1087",30,43,38,41,47,31
"COG1088",72,118,55,44,90,75
"COG1089",61,183,84,48,119,79
"COG1090",30,6,40,28,9,26
"COG1091",46,107,36,34,35,31
"COG1092",16,15,8,11,52,2
"COG1093",2,21,3,4,0,4
"COG1094",2,13,2,2,0,2
"COG1095",1,23,7,5,0,2
"COG1096",1,0,4,2,0,2
"COG1097",0,23,0,3,0,4
"COG1098",0,0,0,0,0,0
"COG1099",2,0,0,0,0,1
"COG1100",29,20,34,48,0,57
"COG1101",0,0,0,0,3,0
"COG1102",0,8,2,2,0,2
"COG1104",71,89,67,18,16,21
"COG1105",1,0,0,2,6,0
"COG1106",0,1,0,0,2,0
"COG1107",0,2,0,0,0,0
"COG1108",18,5,21,67,12,75
"COG1109",177,111,198,198,89,195
"COG1111",2,44,9,4,0,13
"COG1112",26,32,34,43,48,27
"COG1113",0,0,0,0,2,0
"COG1114",0,3,0,0,0,0
"COG1115",54,67,69,66,41,58
"COG1116",28,18,16,9,37,16
"COG1117",13,14,42,16,22,22
"COG1118",0,2,0,0,2,1
"COG1119",10,5,6,10,5,15
"COG1120",2,6,2,21,30,18
"COG1121",42,2,49,53,12,65
"COG1122",10,14,19,8,0,12
"COG1123",111,12,79,101,47,88
"COG1124",0,0,0,0,1,0
"COG1125",1,0,1,1,8,0
"COG1126",41,11,54,52,20,41
"COG1127",21,11,16,26,30,19
"COG1129",49,7,50,29,43,44
"COG1131",120,117,145,138,107,127
"COG1132",107,47,116,386,120,372
"COG1133",33,52,29,7,1,9
"COG1134",6,15,7,6,10,15
"COG1135",1,2,3,1,4,0
"COG1136",93,71,100,95,61,103
"COG1137",48,22,41,60,17,47
"COG1138",102,55,124,116,53,108
"COG1139",0,11,0,0,10,3
"COG1140",0,40,1,0,0,0
"COG1141",2,0,4,4,0,7
"COG1142",12,9,10,14,3,18
"COG1143",22,17,35,40,21,57
"COG1144",0,3,0,0,0,0
"COG1145",8,8,9,16,14,9
"COG1146",11,8,8,33,18,34
"COG1148",0,44,0,1,0,1
"COG1150",0,10,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",110,61,107,119,56,94
"COG1155",4,3,9,13,0,5
"COG1156",1,4,5,9,0,7
"COG1157",18,12,6,15,24,5
"COG1158",95,42,96,75,32,80
"COG1159",9,2,13,45,30,29
"COG1160",66,36,75,58,45,76
"COG1161",9,30,11,10,1,15
"COG1162",25,14,26,25,14,27
"COG1163",2,29,4,5,0,5
"COG1164",23,9,29,18,12,24
"COG1165",21,6,20,26,3,34
"COG1166",23,17,19,27,12,51
"COG1167",42,24,24,31,45,24
"COG1168",15,9,10,8,8,5
"COG1169",20,10,17,16,4,37
"COG1171",105,52,110,115,64,92
"COG1172",70,8,56,19,5,17
"COG1173",98,22,95,70,43,91
"COG1174",3,2,0,3,12,2
"COG1175",118,15,126,103,46,86
"COG1176",57,13,67,55,20,56
"COG1177",62,9,52,34,30,34
"COG1178",145,22,142,142,42,152
"COG1179",0,5,1,2,4,1
"COG1180",0,81,0,0,5,1
"COG1181",67,37,72,70,34,64
"COG1182",12,2,6,10,14,3
"COG1183",40,29,41,19,6,17
"COG1184",0,17,1,0,0,0
"COG1185",138,80,166,174,70,140
"COG1186",83,41,83,84,34,91
"COG1187",57,24,43,50,62,46
"COG1188",10,4,4,1,6,5
"COG1189",12,1,9,15,16,28
"COG1190",68,55,72,66,24,60
"COG1191",10,13,4,9,17,4
"COG1192",89,71,87,82,112,92
"COG1193",7,5,12,40,4,45
"COG1194",64,32,86,85,35,75
"COG1195",54,23,54,61,35,28
"COG1196",164,157,193,164,57,168
"COG1197",162,66,152,150,110,117
"COG1198",155,84,163,164,59,137
"COG1199",35,98,43,38,71,41
"COG1200",150,68,133,150,72,135
"COG1201",49,78,52,93,53,38
"COG1202",0,0,0,0,0,0
"COG1203",0,3,0,4,3,1
"COG1204",4,24,22,22,11,14
"COG1205",4,13,2,6,8,2
"COG1206",11,3,11,1,6,5
"COG1207",57,10,71,68,31,65
"COG1208",75,171,103,96,53,138
"COG1209",17,16,16,43,23,46
"COG1210",21,22,27,29,25,34
"COG1211",56,18,60,53,25,56
"COG1212",67,40,43,56,20,56
"COG1213",9,25,6,10,11,17
"COG1214",24,23,22,35,8,27
"COG1215",19,93,18,40,73,24
"COG1216",47,117,52,38,56,50
"COG1217",142,42,111,66,60,73
"COG1218",45,23,51,57,18,41
"COG1219",94,50,82,77,40,86
"COG1220",53,33,52,42,38,54
"COG1221",2,14,2,0,18,1
"COG1222",1,10,11,5,0,3
"COG1223",1,0,0,0,0,0
"COG1224",0,0,0,2,0,0
"COG1225",46,18,51,49,25,61
"COG1226",48,106,44,70,153,92
"COG1227",5,2,5,1,1,0
"COG1228",103,207,119,129,205,108
"COG1229",1,1,4,0,0,0
"COG1230",1,46,4,11,115,11
"COG1231",8,25,9,10,5,7
"COG1232",9,11,23,43,6,23
"COG1233",186,50,163,169,37,170
"COG1234",38,59,49,70,19,50
"COG1235",36,28,38,45,29,46
"COG1236",20,34,15,49,42,9
"COG1237",3,0,3,4,0,1
"COG1238",34,24,26,30,12,37
"COG1239",43,8,34,42,5,44
"COG1240",3,10,4,11,3,13
"COG1241",3,67,23,20,0,13
"COG1242",0,0,0,1,0,1
"COG1243",5,24,6,3,0,4
"COG1244",0,3,11,7,0,7
"COG1245",2,10,6,10,0,6
"COG1246",8,13,2,3,10,3
"COG1247",1,4,5,5,7,2
"COG1249",164,98,149,50,82,50
"COG1250",189,131,184,182,122,157
"COG1251",3,12,1,3,46,5
"COG1252",30,7,33,45,37,54
"COG1253",60,52,61,73,48,77
"COG1254",1,13,2,3,4,3
"COG1255",0,0,0,0,0,0
"COG1256",10,13,7,5,10,3
"COG1257",21,15,24,18,2,23
"COG1258",0,3,5,7,0,1
"COG1259",6,9,18,15,2,4
"COG1260",3,12,11,6,1,13
"COG1261",1,9,0,2,5,4
"COG1262",70,52,48,54,60,70
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",26,10,24,10,1,8
"COG1267",20,14,31,19,3,21
"COG1268",30,7,21,23,1,30
"COG1269",3,12,7,10,0,13
"COG1270",9,4,5,17,15,18
"COG1271",0,40,1,4,41,2
"COG1272",9,11,6,4,12,4
"COG1273",0,1,0,0,9,0
"COG1274",5,5,4,2,1,5
"COG1275",0,1,0,0,0,0
"COG1276",1,6,0,1,0,2
"COG1277",16,9,2,13,6,16
"COG1278",33,93,29,16,33,22
"COG1279",15,6,14,22,4,17
"COG1280",60,33,71,72,44,70
"COG1281",17,9,9,16,23,16
"COG1282",79,29,80,78,29,102
"COG1283",4,51,17,17,14,15
"COG1284",0,2,0,1,0,0
"COG1285",0,0,0,0,6,1
"COG1286",10,1,5,8,4,1
"COG1287",12,30,15,31,0,19
"COG1288",1,3,0,1,9,0
"COG1289",2,2,0,0,16,2
"COG1290",81,41,96,91,46,67
"COG1291",5,30,11,14,26,10
"COG1292",10,8,19,42,86,17
"COG1293",16,17,19,26,4,39
"COG1294",0,26,1,2,30,2
"COG1295",15,20,11,23,48,25
"COG1296",17,8,17,14,3,14
"COG1297",9,19,16,18,3,12
"COG1298",25,12,7,17,56,17
"COG1299",2,0,0,0,3,0
"COG1300",1,4,0,0,14,2
"COG1301",39,27,41,37,44,30
"COG1302",1,0,0,1,0,0
"COG1303",0,4,1,4,0,1
"COG1304",89,27,100,84,26,108
"COG1305",20,88,14,23,71,39
"COG1306",2,0,7,14,0,8
"COG1307",1,4,0,1,6,7
"COG1308",0,11,1,0,0,0
"COG1309",43,71,29,30,159,24
"COG1310",3,15,3,1,84,7
"COG1311",6,45,9,7,1,6
"COG1312",5,3,4,5,1,15
"COG1313",0,0,0,0,0,0
"COG1314",1,3,2,2,3,4
"COG1315",0,11,0,2,3,2
"COG1316",4,5,8,4,9,5
"COG1317",0,7,0,0,4,0
"COG1319",21,29,25,21,19,30
"COG1320",1,1,1,1,6,0
"COG1321",12,8,12,15,2,16
"COG1322",77,42,69,69,37,87
"COG1324",2,5,11,8,1,12
"COG1325",0,0,0,0,0,0
"COG1326",2,0,4,0,0,0
"COG1327",25,20,26,29,8,27
"COG1328",0,16,2,2,3,0
"COG1329",8,0,2,22,15,26
"COG1330",26,21,20,31,23,36
"COG1331",34,37,37,50,6,61
"COG1333",14,2,6,13,7,22
"COG1334",0,3,0,0,1,0
"COG1335",24,28,13,21,16,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,8,6,12,25,1
"COG1339",2,4,2,1,0,2
"COG1340",1,5,2,5,0,6
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",56,47,38,47,50,50
"COG1345",12,10,10,14,25,8
"COG1346",4,8,0,1,6,0
"COG1347",22,5,12,21,5,15
"COG1348",15,0,17,23,7,26
"COG1349",6,11,7,0,18,4
"COG1350",3,26,17,8,0,20
"COG1351",69,153,54,55,121,62
"COG1352",1,24,1,3,38,10
"COG1353",0,0,0,0,0,0
"COG1354",47,37,50,44,19,54
"COG1355",1,60,0,5,8,1
"COG1356",0,0,0,0,0,0
"COG1357",32,29,43,32,27,55
"COG1358",2,11,5,4,0,0
"COG1359",9,0,2,3,8,4
"COG1360",31,30,27,21,51,26
"COG1361",0,11,0,2,0,0
"COG1362",3,4,0,4,2,2
"COG1363",20,9,14,19,8,14
"COG1364",78,7,73,54,26,74
"COG1366",4,11,2,1,3,1
"COG1368",5,25,5,1,14,4
"COG1369",0,4,0,0,0,0
"COG1370",0,2,7,12,0,7
"COG1371",0,11,0,0,0,0
"COG1372",42,635,16,30,399,40
"COG1373",3,8,0,0,7,2
"COG1374",0,2,0,0,0,0
"COG1376",6,7,6,4,45,7
"COG1377",3,6,7,4,21,9
"COG1378",0,26,2,9,0,3
"COG1379",0,18,0,0,0,0
"COG1380",0,2,1,0,0,0
"COG1381",37,18,33,23,9,36
"COG1382",0,3,0,0,0,0
"COG1383",0,3,0,0,0,0
"COG1384",63,38,58,50,27,55
"COG1385",45,21,50,47,15,50
"COG1386",46,39,42,46,15,36
"COG1387",9,9,7,12,1,9
"COG1388",3,4,14,2,7,2
"COG1389",4,26,13,13,0,7
"COG1390",1,0,4,4,0,0
"COG1391",25,20,8,10,69,7
"COG1392",9,3,9,7,8,5
"COG1393",5,14,11,10,22,9
"COG1394",1,2,0,4,0,0
"COG1395",0,1,0,0,0,0
"COG1396",43,52,34,32,74,37
"COG1397",4,9,3,0,1,3
"COG1398",22,9,16,17,22,23
"COG1399",1,12,10,1,3,2
"COG1400",0,0,0,0,0,0
"COG1401",2,20,2,6,12,8
"COG1402",20,5,12,16,11,20
"COG1403",49,34,40,45,56,42
"COG1404",119,201,169,252,82,166
"COG1405",8,43,27,12,2,13
"COG1406",0,3,0,1,2,0
"COG1407",6,20,5,9,18,8
"COG1408",5,3,6,9,7,7
"COG1409",34,34,35,19,18,13
"COG1410",64,60,74,54,69,71
"COG1411",1,0,3,1,0,0
"COG1412",0,2,0,0,0,0
"COG1413",20,16,11,37,0,36
"COG1414",20,18,24,2,15,5
"COG1415",0,4,1,0,0,0
"COG1416",0,0,0,1,3,0
"COG1418",4,12,3,12,0,7
"COG1419",3,12,4,2,19,1
"COG1420",17,16,18,11,24,10
"COG1422",1,4,2,1,0,1
"COG1426",6,15,2,1,10,6
"COG1427",2,0,2,2,0,3
"COG1428",28,24,24,31,6,20
"COG1429",103,7,59,109,34,60
"COG1430",9,27,8,11,33,18
"COG1431",0,4,0,0,0,1
"COG1432",5,19,5,2,25,2
"COG1433",0,0,0,0,0,0
"COG1434",13,12,12,12,8,8
"COG1435",22,24,25,22,15,22
"COG1436",2,0,1,0,0,2
"COG1437",0,3,0,0,0,1
"COG1438",1,3,4,0,4,3
"COG1439",0,0,3,2,0,1
"COG1441",0,1,6,2,0,0
"COG1442",2,2,2,0,1,9
"COG1443",8,3,9,8,2,3
"COG1444",0,9,0,2,5,0
"COG1445",0,0,0,0,0,0
"COG1446",13,24,28,16,27,17
"COG1448",7,8,2,7,21,7
"COG1449",8,0,12,20,3,7
"COG1450",37,52,24,35,27,29
"COG1451",4,12,4,3,3,2
"COG1452",77,21,71,66,71,71
"COG1453",9,4,9,19,0,27
"COG1454",91,42,78,57,31,77
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",0,0,1,0,1,0
"COG1459",47,51,30,34,33,36
"COG1460",0,2,0,1,0,1
"COG1461",2,0,9,3,0,16
"COG1462",17,47,2,4,78,4
"COG1463",7,7,5,13,41,9
"COG1464",0,0,1,0,3,0
"COG1465",2,0,9,4,0,0
"COG1466",57,40,67,13,6,32
"COG1467",1,1,9,8,0,1
"COG1468",0,0,0,0,0,1
"COG1469",9,6,3,9,24,5
"COG1470",0,2,0,1,0,0
"COG1471",1,13,4,3,0,1
"COG1472",164,112,130,147,147,112
"COG1473",92,75,112,115,68,94
"COG1474",2,53,14,16,0,10
"COG1475",77,134,56,69,189,58
"COG1476",0,1,6,4,3,0
"COG1477",41,28,23,22,21,20
"COG1478",0,0,5,5,2,5
"COG1479",9,51,1,5,39,9
"COG1480",10,14,8,29,0,53
"COG1481",0,0,0,0,0,0
"COG1482",4,0,5,3,9,3
"COG1483",0,3,0,3,9,2
"COG1484",6,43,5,6,37,7
"COG1485",62,13,40,35,31,17
"COG1486",12,3,17,9,0,13
"COG1487",0,9,0,0,2,0
"COG1488",10,33,11,11,13,13
"COG1489",29,15,19,20,5,26
"COG1490",12,9,19,16,2,8
"COG1491",0,28,4,2,0,2
"COG1492",21,1,16,14,17,16
"COG1493",6,0,2,6,1,1
"COG1494",34,9,40,39,18,54
"COG1495",9,9,12,13,11,13
"COG1496",32,16,35,43,21,37
"COG1497",0,0,0,0,0,0
"COG1498",2,5,3,0,0,0
"COG1499",0,6,3,4,0,3
"COG1500",0,28,4,3,0,0
"COG1501",7,23,4,5,9,10
"COG1502",4,24,8,17,62,7
"COG1503",3,35,3,8,0,5
"COG1505",26,25,28,39,60,26
"COG1506",99,238,147,151,218,133
"COG1507",0,0,3,5,1,2
"COG1508",41,36,38,37,51,33
"COG1509",5,11,3,4,22,2
"COG1510",1,4,0,0,0,0
"COG1511",0,0,0,0,3,0
"COG1512",0,4,0,0,1,0
"COG1513",3,6,3,1,7,2
"COG1514",1,8,4,1,8,1
"COG1515",0,6,0,0,3,1
"COG1516",2,0,3,1,3,1
"COG1518",1,3,0,0,1,1
"COG1519",92,37,76,84,19,67
"COG1520",74,52,70,72,28,56
"COG1521",57,23,46,41,13,38
"COG1522",25,72,36,30,55,17
"COG1523",28,41,17,38,15,39
"COG1524",26,62,28,31,22,32
"COG1525",26,63,22,15,56,23
"COG1526",19,12,36,16,10,19
"COG1527",1,3,8,10,0,0
"COG1528",6,1,5,9,0,6
"COG1529",81,140,91,69,136,132
"COG1530",133,72,120,112,78,141
"COG1533",12,20,8,2,12,1
"COG1534",1,2,1,0,1,2
"COG1535",0,1,0,0,0,0
"COG1536",14,21,13,8,31,14
"COG1537",0,13,6,8,0,1
"COG1538",102,125,98,32,82,37
"COG1539",33,15,21,23,5,22
"COG1540",25,13,28,16,5,22
"COG1541",10,25,11,13,14,15
"COG1543",12,1,12,14,0,14
"COG1544",12,7,5,18,16,7
"COG1545",0,1,4,6,11,9
"COG1546",40,25,48,52,18,54
"COG1547",5,2,2,3,0,5
"COG1548",3,0,4,3,0,1
"COG1549",4,2,4,11,0,4
"COG1550",0,1,0,0,0,0
"COG1551",0,2,0,0,1,2
"COG1552",0,0,0,0,0,0
"COG1553",3,3,1,1,1,0
"COG1554",4,4,3,2,4,2
"COG1555",0,9,1,2,5,2
"COG1556",0,0,0,0,2,0
"COG1558",2,6,2,4,7,5
"COG1559",34,25,40,33,27,25
"COG1560",71,36,69,61,25,53
"COG1561",24,21,19,24,19,16
"COG1562",43,9,63,77,21,73
"COG1563",1,0,0,0,0,0
"COG1564",5,5,9,9,2,8
"COG1565",44,12,50,56,13,66
"COG1566",7,7,2,7,37,4
"COG1568",0,1,0,2,0,0
"COG1569",0,4,0,0,0,0
"COG1570",45,28,52,47,37,30
"COG1571",1,4,6,5,0,5
"COG1572",3,2,0,10,0,2
"COG1573",68,62,47,54,48,50
"COG1574",27,89,39,21,42,25
"COG1575",18,16,38,28,3,34
"COG1576",16,2,25,20,14,8
"COG1577",2,7,5,7,0,7
"COG1578",0,0,0,0,0,1
"COG1579",5,15,6,8,2,13
"COG1580",0,7,0,1,4,0
"COG1581",0,7,1,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,3,0
"COG1586",21,43,17,29,19,31
"COG1587",40,11,26,38,12,43
"COG1588",1,2,0,0,0,0
"COG1589",8,10,20,14,18,10
"COG1590",0,7,0,1,0,0
"COG1591",0,12,0,0,0,0
"COG1592",9,8,11,3,1,4
"COG1593",132,57,93,98,110,116
"COG1594",6,12,13,4,0,4
"COG1595",47,83,34,54,131,36
"COG1596",36,47,31,45,44,29
"COG1597",10,37,25,23,30,18
"COG1598",0,7,0,0,1,0
"COG1599",2,29,10,12,0,6
"COG1600",29,26,36,36,38,40
"COG1601",1,13,4,2,0,3
"COG1602",0,27,3,0,0,0
"COG1603",0,2,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",26,19,18,18,19,16
"COG1606",9,0,7,1,0,3
"COG1607",5,21,9,14,18,9
"COG1608",1,1,4,7,0,4
"COG1609",47,70,47,34,115,21
"COG1610",30,19,32,21,9,25
"COG1611",34,33,17,26,36,38
"COG1612",56,29,80,25,8,27
"COG1613",0,1,0,0,0,0
"COG1615",8,13,26,13,8,10
"COG1617",0,0,0,0,0,0
"COG1618",2,1,4,2,0,1
"COG1619",11,17,8,15,16,15
"COG1620",2,12,1,2,2,1
"COG1621",12,11,5,1,1,14
"COG1622",79,58,93,98,51,84
"COG1623",2,4,6,2,0,3
"COG1624",19,16,11,24,2,12
"COG1625",15,8,16,13,0,25
"COG1626",0,11,1,2,1,2
"COG1628",0,1,0,0,0,0
"COG1629",577,792,654,589,1394,454
"COG1630",0,1,1,2,0,0
"COG1631",0,1,2,3,0,0
"COG1632",1,18,4,8,0,4
"COG1633",1,0,2,1,1,0
"COG1634",4,0,3,6,0,6
"COG1635",0,1,2,0,0,0
"COG1636",6,0,6,2,0,1
"COG1637",0,1,1,0,1,0
"COG1638",86,31,64,59,78,74
"COG1639",4,26,0,2,25,2
"COG1640",16,17,22,33,3,31
"COG1641",15,0,10,5,1,6
"COG1643",27,37,20,18,97,16
"COG1644",2,5,0,1,0,1
"COG1645",0,0,0,0,0,0
"COG1646",4,11,5,11,0,4
"COG1647",0,13,0,1,0,4
"COG1648",1,12,0,1,23,3
"COG1649",6,31,3,5,4,6
"COG1650",0,23,3,5,0,4
"COG1651",41,53,37,38,84,27
"COG1652",6,11,3,7,27,2
"COG1653",124,30,158,116,56,142
"COG1654",5,10,5,2,6,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,5,2,2,3
"COG1658",0,0,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",6,9,10,12,16,9
"COG1661",3,8,6,10,0,4
"COG1662",0,1,0,0,0,0
"COG1663",49,38,38,46,14,43
"COG1664",7,6,9,7,11,17
"COG1665",0,3,0,0,1,0
"COG1666",20,5,19,19,0,14
"COG1668",10,13,15,14,5,2
"COG1669",0,0,0,0,0,0
"COG1670",15,34,21,17,42,14
"COG1671",6,3,3,5,11,3
"COG1672",0,7,0,1,4,0
"COG1673",0,0,0,0,0,0
"COG1674",133,69,135,134,68,117
"COG1675",0,22,0,0,0,0
"COG1676",0,17,1,2,0,3
"COG1677",3,0,0,5,4,2
"COG1678",23,20,22,23,7,14
"COG1679",7,2,8,7,1,2
"COG1680",185,173,200,169,204,186
"COG1681",0,0,0,0,0,0
"COG1682",12,13,7,7,12,6
"COG1683",0,3,1,3,11,2
"COG1684",8,10,5,9,9,3
"COG1685",1,0,4,1,0,2
"COG1686",71,18,67,54,45,52
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,44,6,9,8,3
"COG1691",2,5,7,6,1,14
"COG1692",27,10,20,22,8,29
"COG1694",54,39,50,60,48,58
"COG1695",3,1,4,3,17,2
"COG1696",12,9,9,19,15,6
"COG1697",1,10,6,9,0,8
"COG1698",0,1,3,1,0,0
"COG1699",1,2,0,0,0,1
"COG1700",0,3,0,1,0,0
"COG1701",1,1,5,5,0,6
"COG1702",124,110,101,92,155,88
"COG1703",25,23,34,35,15,36
"COG1704",2,4,1,7,27,4
"COG1705",10,9,4,9,17,5
"COG1706",14,6,9,5,24,9
"COG1707",0,0,0,0,0,0
"COG1708",0,4,0,0,17,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,0,0,0
"COG1712",2,3,0,1,1,2
"COG1713",0,0,0,0,0,1
"COG1714",5,7,3,3,21,1
"COG1715",0,2,0,1,5,1
"COG1716",4,4,2,4,5,2
"COG1717",0,10,4,3,0,0
"COG1718",5,2,4,3,3,6
"COG1719",0,1,0,0,0,0
"COG1720",1,5,0,2,3,0
"COG1721",35,68,41,41,30,31
"COG1722",7,4,7,5,2,3
"COG1723",0,1,0,1,0,0
"COG1724",0,4,0,0,0,0
"COG1725",8,0,10,11,5,12
"COG1726",15,5,9,32,10,24
"COG1727",0,7,1,4,0,1
"COG1729",39,24,37,32,12,32
"COG1730",0,1,1,0,0,1
"COG1732",3,1,0,0,15,1
"COG1733",12,14,14,6,19,6
"COG1734",10,5,10,22,16,23
"COG1735",0,1,0,0,0,2
