"","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG0776",19,47,23,44,49,41
"COG0777",34,67,19,61,65,47
"COG0778",53,76,61,75,70,56
"COG0779",15,7,16,21,9,18
"COG0780",19,11,15,5,2,5
"COG0781",14,33,11,25,20,35
"COG0782",22,47,29,39,39,40
"COG0783",6,1,33,0,0,6
"COG0784",352,17,517,29,37,149
"COG0785",19,59,7,35,46,35
"COG0786",7,3,9,8,4,7
"COG0787",29,36,19,27,37,43
"COG0788",11,16,23,21,12,19
"COG0789",62,43,88,23,34,45
"COG0790",18,17,37,29,16,27
"COG0791",17,39,26,39,28,35
"COG0792",3,0,10,0,0,0
"COG0793",119,114,107,129,123,146
"COG0794",27,63,21,51,44,56
"COG0795",24,41,16,108,74,121
"COG0796",14,16,9,16,8,12
"COG0797",9,11,30,12,8,11
"COG0798",17,2,31,7,10,8
"COG0799",17,24,11,18,26,17
"COG0800",11,4,17,8,6,15
"COG0801",17,33,11,27,29,38
"COG0802",15,34,11,27,26,27
"COG0803",9,36,7,36,39,32
"COG0804",7,18,11,24,24,28
"COG0805",33,61,25,70,73,66
"COG0806",7,15,12,15,10,22
"COG0807",23,88,51,81,69,70
"COG0809",41,31,25,46,46,50
"COG0810",28,14,13,13,27,18
"COG0811",46,74,70,84,69,76
"COG0812",31,71,24,48,36,59
"COG0813",1,2,6,2,2,3
"COG0814",16,0,0,6,0,0
"COG0815",40,88,48,82,85,94
"COG0816",14,20,13,27,42,35
"COG0817",15,13,11,7,11,10
"COG0818",6,2,3,3,2,3
"COG0819",1,8,3,1,6,3
"COG0820",34,55,40,46,40,57
"COG0821",33,87,34,66,75,71
"COG0822",64,32,18,24,27,23
"COG0823",216,123,51,102,135,110
"COG0824",48,50,43,43,45,66
"COG0825",38,61,33,75,82,73
"COG0826",50,0,10,12,3,3
"COG0827",15,3,12,2,4,0
"COG0828",14,13,7,13,12,12
"COG0829",3,11,6,24,9,14
"COG0830",5,15,7,12,12,14
"COG0831",2,3,3,7,7,4
"COG0832",2,3,0,8,6,7
"COG0833",0,1,0,0,0,0
"COG0834",115,121,96,97,122,100
"COG0835",11,0,5,0,1,6
"COG0836",37,36,40,10,15,19
"COG0837",4,4,22,9,8,15
"COG0838",9,20,10,29,42,26
"COG0839",25,39,10,30,41,23
"COG0840",250,4,277,4,6,28
"COG0841",339,236,615,254,258,306
"COG0842",58,90,65,62,93,76
"COG0843",106,162,48,149,188,166
"COG0845",252,109,465,104,109,158
"COG0846",15,11,21,17,10,16
"COG0847",73,58,43,72,54,69
"COG0848",25,24,14,29,26,26
"COG0849",40,55,31,61,45,43
"COG0850",4,1,1,0,2,4
"COG0851",0,0,0,0,0,3
"COG0852",14,59,6,40,43,45
"COG0853",3,5,5,7,5,1
"COG0854",10,36,18,40,36,35
"COG0855",21,18,62,92,17,85
"COG0856",0,0,0,1,0,1
"COG0857",11,4,1,7,11,11
"COG0858",13,22,9,24,28,24
"COG0859",89,130,44,119,92,89
"COG0860",28,31,21,34,21,28
"COG0861",16,35,20,40,53,30
"COG0863",557,83,206,74,80,104
"COG0864",0,4,0,1,7,1
"COG1001",5,15,5,22,10,4
"COG1002",36,6,94,17,12,12
"COG1003",73,160,55,123,153,180
"COG1004",242,124,187,97,100,113
"COG1005",46,80,15,86,93,80
"COG1006",6,0,4,1,1,0
"COG1007",49,123,25,106,140,91
"COG1008",55,125,27,107,135,116
"COG1009",76,145,65,155,169,126
"COG1010",4,14,8,9,7,13
"COG1011",65,107,53,96,107,61
"COG1012",272,557,365,509,520,486
"COG1013",79,63,11,45,47,20
"COG1014",35,24,39,92,98,43
"COG1015",4,5,3,3,6,3
"COG1017",8,0,6,0,2,0
"COG1018",41,25,69,24,33,18
"COG1019",0,3,0,9,12,4
"COG1020",23,0,87,14,2,11
"COG1021",0,0,1,1,0,0
"COG1022",44,51,14,139,134,124
"COG1023",8,7,5,0,6,2
"COG1024",201,347,373,355,352,337
"COG1025",23,9,11,11,10,8
"COG1026",4,14,15,7,7,14
"COG1027",3,9,0,4,11,3
"COG1028",441,861,800,905,856,769
"COG1029",0,2,4,1,5,1
"COG1030",27,13,20,12,10,10
"COG1031",8,5,0,8,2,7
"COG1032",558,101,100,119,110,77
"COG1033",115,187,101,224,162,194
"COG1034",40,112,28,72,100,67
"COG1035",12,4,0,4,6,6
"COG1036",0,1,2,0,0,0
"COG1038",16,15,32,9,11,17
"COG1039",1,0,0,1,0,2
"COG1040",14,0,15,2,1,5
"COG1041",9,0,0,10,7,5
"COG1042",34,45,35,48,58,19
"COG1043",17,38,22,46,40,42
"COG1044",23,58,19,20,13,25
"COG1045",12,25,15,22,16,36
"COG1047",45,12,13,13,13,11
"COG1048",99,163,96,56,61,49
"COG1049",23,30,30,40,27,67
"COG1051",29,18,26,19,17,12
"COG1052",43,95,44,76,113,71
"COG1053",82,275,122,252,283,196
"COG1054",16,77,19,61,57,63
"COG1055",8,12,9,33,37,40
"COG1056",5,8,0,5,2,2
"COG1057",10,40,13,31,35,41
"COG1058",18,41,19,41,44,49
"COG1059",5,0,0,2,0,0
"COG1060",15,67,13,65,85,42
"COG1061",466,49,316,25,41,113
"COG1062",26,28,47,8,11,8
"COG1063",52,73,70,82,101,62
"COG1064",35,30,29,32,31,21
"COG1066",52,14,35,16,13,34
"COG1067",37,5,34,13,5,16
"COG1069",2,4,6,2,1,5
"COG1070",12,33,40,36,24,40
"COG1071",73,109,46,102,104,87
"COG1072",0,5,11,4,4,2
"COG1073",44,65,81,70,65,69
"COG1074",29,28,88,56,32,74
"COG1075",24,15,5,6,2,6
"COG1076",9,17,13,7,4,8
"COG1077",39,68,23,76,83,103
"COG1078",10,21,7,26,19,28
"COG1079",3,60,8,28,35,40
"COG1080",3,19,20,17,10,12
"COG1082",22,50,55,73,59,52
"COG1083",127,57,41,42,37,31
"COG1084",2,8,0,4,2,3
"COG1085",12,9,1,12,17,6
"COG1086",39,18,28,57,38,58
"COG1087",31,26,37,34,27,30
"COG1088",136,70,82,49,75,60
"COG1089",57,18,27,66,70,75
"COG1090",8,26,9,18,28,37
"COG1091",104,26,34,36,36,32
"COG1092",17,0,24,4,4,8
"COG1093",18,4,0,10,9,1
"COG1094",20,4,0,8,1,6
"COG1095",16,6,0,8,9,5
"COG1096",0,6,0,3,5,1
"COG1097",22,3,0,8,7,5
"COG1098",0,0,0,0,0,0
"COG1099",0,2,2,1,3,0
"COG1100",22,12,0,35,15,45
"COG1101",0,1,1,0,0,0
"COG1102",6,3,0,4,15,2
"COG1104",96,49,47,52,47,64
"COG1105",0,0,7,0,0,1
"COG1106",0,0,2,0,0,0
"COG1107",3,0,0,0,0,0
"COG1108",15,71,23,50,50,63
"COG1109",43,77,37,207,210,214
"COG1111",41,9,0,22,19,13
"COG1112",36,28,34,37,17,41
"COG1113",1,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",72,69,63,55,47,45
"COG1116",15,22,52,28,26,19
"COG1117",3,48,15,66,39,65
"COG1118",1,2,7,1,0,0
"COG1119",7,3,6,6,2,16
"COG1120",6,15,12,5,11,22
"COG1121",1,54,14,63,70,56
"COG1122",16,12,2,9,10,17
"COG1123",17,62,56,71,63,83
"COG1124",0,0,1,0,0,0
"COG1125",1,1,1,1,3,1
"COG1126",17,45,22,44,56,35
"COG1127",5,2,9,21,7,19
"COG1129",4,57,49,47,57,44
"COG1131",132,170,117,200,180,172
"COG1132",121,288,156,307,272,287
"COG1133",45,33,1,32,44,32
"COG1134",12,7,27,6,14,7
"COG1135",1,0,3,1,0,1
"COG1136",89,85,103,109,97,110
"COG1137",23,40,20,33,29,41
"COG1138",14,46,9,115,138,103
"COG1139",8,0,12,3,3,1
"COG1140",39,2,4,1,1,0
"COG1141",1,0,0,3,1,3
"COG1142",7,0,1,5,2,10
"COG1143",29,42,8,38,54,30
"COG1144",6,0,0,0,0,0
"COG1145",10,4,21,6,4,9
"COG1146",29,45,30,52,68,32
"COG1148",44,0,0,0,0,0
"COG1150",8,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,1,0
"COG1154",53,110,47,116,106,113
"COG1155",5,12,1,26,20,11
"COG1156",5,17,1,10,16,14
"COG1157",9,3,37,9,0,6
"COG1158",52,110,52,75,99,103
"COG1159",10,25,16,41,15,31
"COG1160",28,70,45,16,19,15
"COG1161",26,2,2,8,1,17
"COG1162",9,14,16,2,2,8
"COG1163",39,7,0,12,15,9
"COG1164",10,42,20,47,38,22
"COG1165",9,9,3,18,16,17
"COG1166",16,2,17,12,8,25
"COG1167",20,25,49,20,37,22
"COG1168",7,7,6,13,3,18
"COG1169",9,13,0,6,12,18
"COG1171",50,101,59,99,83,100
"COG1172",4,75,35,44,70,73
"COG1173",19,97,81,101,114,79
"COG1174",2,0,2,0,0,0
"COG1175",17,126,38,111,118,99
"COG1176",15,59,32,61,63,57
"COG1177",15,48,34,56,40,54
"COG1178",38,127,43,118,153,133
"COG1179",3,0,3,1,0,2
"COG1180",84,0,10,3,0,1
"COG1181",48,59,42,54,46,60
"COG1182",10,18,10,8,9,18
"COG1183",26,43,14,43,36,38
"COG1184",9,0,2,1,0,0
"COG1185",55,152,49,138,160,136
"COG1186",48,54,34,18,24,24
"COG1187",38,41,39,29,25,42
"COG1188",3,0,8,0,3,3
"COG1189",1,13,10,15,9,7
"COG1190",8,11,4,41,64,63
"COG1191",12,0,9,2,4,5
"COG1192",57,69,95,98,78,75
"COG1193",6,17,3,14,14,23
"COG1194",40,72,23,65,66,64
"COG1195",17,44,31,34,31,47
"COG1196",159,180,71,189,167,171
"COG1197",80,126,85,105,112,111
"COG1198",82,136,59,46,49,53
"COG1199",99,58,59,77,63,38
"COG1200",74,143,51,47,60,37
"COG1201",66,53,45,71,41,54
"COG1202",0,0,0,0,2,0
"COG1203",4,0,6,0,0,5
"COG1204",37,29,15,15,6,9
"COG1205",9,3,1,4,2,3
"COG1206",0,5,16,7,2,20
"COG1207",26,79,35,51,69,63
"COG1208",191,131,58,131,88,85
"COG1209",54,42,26,32,35,53
"COG1210",17,39,24,33,34,20
"COG1211",11,19,7,51,45,63
"COG1212",46,55,25,58,49,43
"COG1213",8,8,1,20,30,17
"COG1214",16,21,17,23,15,22
"COG1215",83,19,51,23,19,39
"COG1216",119,74,91,55,69,55
"COG1217",44,79,54,64,55,76
"COG1218",12,52,17,57,52,39
"COG1219",45,100,55,83,105,100
"COG1220",45,75,38,65,64,58
"COG1221",9,1,20,1,0,5
"COG1222",6,4,0,9,3,7
"COG1223",0,0,0,0,0,0
"COG1224",0,1,0,4,0,1
"COG1225",20,79,35,69,73,67
"COG1226",112,51,120,61,44,76
"COG1227",3,1,4,1,0,3
"COG1228",212,82,221,116,90,117
"COG1229",0,4,7,3,6,5
"COG1230",17,0,21,8,5,20
"COG1231",28,13,20,10,9,15
"COG1232",7,25,3,15,29,19
"COG1233",53,138,38,136,145,176
"COG1234",58,42,25,47,43,54
"COG1235",31,31,19,48,35,52
"COG1236",9,2,19,39,43,25
"COG1237",0,0,0,1,4,0
"COG1238",28,21,11,42,27,26
"COG1239",12,7,8,10,16,30
"COG1240",4,2,0,5,2,9
"COG1241",71,22,1,41,19,17
"COG1242",0,1,0,0,0,0
"COG1243",36,12,0,17,16,3
"COG1244",4,3,5,4,6,7
"COG1245",17,24,0,8,4,4
"COG1246",13,1,11,2,1,4
"COG1247",0,4,6,1,3,5
"COG1249",93,146,170,165,142,173
"COG1250",36,66,29,197,182,177
"COG1251",21,0,37,2,3,13
"COG1252",26,38,34,31,35,47
"COG1253",52,77,31,63,71,60
"COG1254",12,1,3,5,1,3
"COG1255",0,0,0,0,0,0
"COG1256",13,6,45,10,5,10
"COG1257",24,19,7,30,18,16
"COG1258",3,18,0,23,16,6
"COG1259",11,11,1,12,14,8
"COG1260",15,34,2,16,38,21
"COG1261",0,0,3,2,1,1
"COG1262",58,54,84,50,52,48
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",16,15,5,25,16,37
"COG1267",14,23,8,24,11,10
"COG1268",8,27,5,27,28,20
"COG1269",0,14,0,34,15,6
"COG1270",4,7,12,9,13,16
"COG1271",19,0,34,3,0,8
"COG1272",17,4,3,6,5,9
"COG1273",3,0,0,0,0,0
"COG1274",3,2,0,9,6,6
"COG1275",2,0,5,0,0,0
"COG1276",2,0,0,0,1,4
"COG1277",17,19,40,18,26,17
"COG1278",85,30,28,23,30,17
"COG1279",5,32,3,15,18,27
"COG1280",34,72,41,74,66,74
"COG1281",11,2,18,9,4,9
"COG1282",33,87,31,97,109,93
"COG1283",58,20,22,14,18,12
"COG1284",4,0,6,0,1,0
"COG1285",6,1,8,0,1,0
"COG1286",4,2,18,3,2,10
"COG1287",39,32,0,45,31,29
"COG1288",4,0,1,0,4,0
"COG1289",0,0,4,0,1,1
"COG1290",34,111,44,93,109,104
"COG1291",27,17,37,14,9,8
"COG1292",52,20,84,26,10,23
"COG1293",27,30,0,27,27,32
"COG1294",27,1,37,1,3,5
"COG1295",12,4,33,8,14,19
"COG1296",9,19,5,9,16,20
"COG1297",33,21,0,23,15,18
"COG1298",13,3,48,5,2,5
"COG1299",0,0,0,0,0,1
"COG1300",2,0,13,0,0,1
"COG1301",29,41,35,27,29,27
"COG1302",0,0,0,0,0,0
"COG1303",5,3,0,8,2,2
"COG1304",28,106,22,97,127,81
"COG1305",72,19,67,20,24,24
"COG1306",0,3,0,4,4,4
"COG1307",5,9,1,5,11,0
"COG1308",9,2,0,2,3,2
"COG1309",71,26,217,29,20,35
"COG1310",9,9,11,7,11,5
"COG1311",48,9,0,14,14,10
"COG1312",3,13,8,2,24,2
"COG1313",0,0,0,1,0,0
"COG1314",3,1,0,2,0,2
"COG1315",13,0,0,1,1,2
"COG1316",0,2,0,12,7,9
"COG1317",1,0,1,0,1,0
"COG1319",25,22,20,45,26,31
"COG1320",2,0,5,2,0,0
"COG1321",3,20,12,22,18,12
"COG1322",45,87,26,71,78,74
"COG1324",8,7,3,5,11,8
"COG1325",0,8,0,3,5,0
"COG1326",0,2,0,4,1,0
"COG1327",19,25,13,28,32,32
"COG1328",19,15,3,19,18,3
"COG1329",1,19,11,42,40,24
"COG1330",15,4,28,7,6,22
"COG1331",23,54,17,61,68,43
"COG1333",2,2,5,8,4,17
"COG1334",3,0,2,0,0,0
"COG1335",38,7,32,6,4,7
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,0,28,7,1,2
"COG1339",1,3,0,5,7,3
"COG1340",3,2,0,9,4,4
"COG1341",0,0,0,1,0,1
"COG1343",0,0,0,0,0,0
"COG1344",60,15,49,33,14,34
"COG1345",11,3,30,7,3,6
"COG1346",0,0,0,0,0,1
"COG1347",11,10,3,13,2,11
"COG1348",0,6,0,2,5,8
"COG1349",16,0,26,2,2,4
"COG1350",30,23,0,24,11,21
"COG1351",160,77,158,66,83,74
"COG1352",20,0,28,5,4,14
"COG1353",0,0,0,0,0,0
"COG1354",37,54,24,50,40,45
"COG1355",64,0,6,2,1,2
"COG1356",0,0,0,0,0,0
"COG1357",32,36,84,59,50,44
"COG1358",5,4,0,7,6,2
"COG1359",1,3,7,6,6,5
"COG1360",41,23,61,37,15,21
"COG1361",16,5,0,4,10,0
"COG1362",2,1,10,0,0,1
"COG1363",13,9,7,13,11,15
"COG1364",15,60,30,44,101,60
"COG1366",6,2,5,1,2,7
"COG1368",13,6,38,9,5,18
"COG1369",4,0,0,0,0,0
"COG1370",0,5,0,4,1,4
"COG1371",8,4,0,1,0,0
"COG1372",643,24,347,3,9,13
"COG1373",12,0,3,0,0,2
"COG1374",1,0,0,0,0,0
"COG1376",5,4,21,5,4,5
"COG1377",6,3,25,2,5,9
"COG1378",51,7,0,5,13,5
"COG1379",26,0,0,0,0,0
"COG1380",0,0,1,0,0,0
"COG1381",19,44,20,36,42,27
"COG1382",1,0,0,0,0,0
"COG1383",3,0,0,2,0,0
"COG1384",32,99,22,79,68,70
"COG1385",29,43,18,38,48,54
"COG1386",39,39,17,40,50,35
"COG1387",6,4,2,11,3,12
"COG1388",1,0,1,8,2,3
"COG1389",23,19,5,29,18,13
"COG1390",1,6,0,8,6,3
"COG1391",19,0,76,11,5,15
"COG1392",5,11,4,5,12,6
"COG1393",12,6,19,22,10,7
"COG1394",8,7,0,10,7,6
"COG1395",4,2,0,0,0,0
"COG1396",59,43,98,44,47,40
"COG1397",13,0,11,2,3,2
"COG1398",15,9,40,8,13,33
"COG1399",9,5,3,4,5,6
"COG1400",1,0,0,1,0,0
"COG1401",16,4,8,1,2,0
"COG1402",8,14,25,9,26,11
"COG1403",27,32,41,30,42,42
"COG1404",233,184,122,249,154,200
"COG1405",41,38,1,35,45,13
"COG1406",7,0,2,0,1,1
"COG1407",19,5,9,4,8,5
"COG1408",3,9,3,12,4,6
"COG1409",34,27,32,52,22,41
"COG1410",63,72,78,75,81,76
"COG1411",0,0,3,2,0,3
"COG1412",1,0,0,0,0,0
"COG1413",11,11,48,20,5,23
"COG1414",23,12,45,15,3,11
"COG1415",8,3,0,1,0,1
"COG1416",0,0,2,0,0,0
"COG1418",9,14,9,15,23,4
"COG1419",9,1,18,4,4,3
"COG1420",19,14,20,14,13,9
"COG1422",15,4,0,8,12,3
"COG1426",17,6,4,5,5,4
"COG1427",1,4,6,4,3,4
"COG1428",22,14,4,25,6,11
"COG1429",1,16,27,33,28,79
"COG1430",21,12,23,21,12,6
"COG1431",1,0,1,0,0,1
"COG1432",26,5,11,2,5,7
"COG1433",0,0,0,0,0,0
"COG1434",8,7,9,11,5,9
"COG1435",25,24,5,14,8,20
"COG1436",1,0,0,1,0,0
"COG1437",2,0,1,1,0,0
"COG1438",6,4,0,1,7,4
"COG1439",0,2,0,9,3,7
"COG1441",0,2,0,3,1,4
"COG1442",2,8,1,7,6,8
"COG1443",3,12,2,11,7,5
"COG1444",6,0,5,3,2,1
"COG1445",2,1,2,0,0,0
"COG1446",33,23,13,7,13,27
"COG1448",5,3,11,3,8,6
"COG1449",3,9,9,10,10,22
"COG1450",58,19,66,17,19,29
"COG1451",10,9,23,4,4,12
"COG1452",36,59,57,69,60,83
"COG1453",1,2,0,4,8,28
"COG1454",47,93,72,99,111,81
"COG1455",1,0,4,0,0,0
"COG1456",2,0,0,0,0,0
"COG1457",2,0,1,1,1,3
"COG1459",48,27,74,27,38,40
"COG1460",4,1,0,0,0,0
"COG1461",0,14,0,9,20,5
"COG1462",52,7,99,2,8,13
"COG1463",4,2,17,6,5,11
"COG1464",0,1,1,0,1,0
"COG1465",0,13,0,17,12,3
"COG1466",35,66,24,55,72,63
"COG1467",3,19,0,15,22,6
"COG1468",0,0,0,0,0,0
"COG1469",7,2,17,5,4,6
"COG1470",1,0,0,1,3,0
"COG1471",23,8,0,13,10,6
"COG1472",41,37,22,114,98,138
"COG1473",64,74,80,70,98,98
"COG1474",57,30,0,27,23,19
"COG1475",137,77,176,74,78,68
"COG1476",5,3,3,5,0,3
"COG1477",35,14,31,24,11,22
"COG1478",4,11,2,14,21,10
"COG1479",51,3,27,3,6,13
"COG1480",36,30,12,12,21,23
"COG1481",0,0,0,0,0,0
"COG1482",1,2,3,2,6,3
"COG1483",1,0,2,1,0,0
"COG1484",65,6,37,6,19,17
"COG1485",2,20,9,35,21,34
"COG1486",4,23,1,14,16,9
"COG1487",10,0,5,0,0,0
"COG1488",32,12,10,11,18,10
"COG1489",28,23,8,15,29,34
"COG1490",6,6,2,5,10,13
"COG1491",15,7,0,7,7,3
"COG1492",8,10,28,13,9,9
"COG1493",1,1,1,2,0,3
"COG1494",6,39,15,36,50,39
"COG1495",8,33,10,10,15,11
"COG1496",19,35,13,43,33,32
"COG1497",1,0,0,0,0,0
"COG1498",7,13,0,14,9,3
"COG1499",2,1,0,5,2,8
"COG1500",15,5,0,10,4,3
"COG1501",13,0,4,5,3,5
"COG1502",34,4,50,9,2,11
"COG1503",42,7,0,12,14,5
"COG1505",30,29,25,19,22,16
"COG1506",224,135,149,128,135,121
"COG1507",0,4,4,1,6,4
"COG1508",39,47,32,46,20,36
"COG1509",11,14,21,15,12,4
"COG1510",12,0,2,1,0,2
"COG1511",0,0,1,0,0,1
"COG1512",2,0,4,2,0,2
"COG1513",2,1,4,1,1,3
"COG1514",20,7,7,12,9,2
"COG1515",5,1,5,1,0,0
"COG1516",3,3,2,0,1,4
"COG1518",6,0,2,0,1,1
"COG1519",43,66,35,19,19,17
"COG1520",36,71,117,95,53,71
"COG1521",8,11,9,32,29,36
"COG1522",77,60,67,55,78,32
"COG1523",40,7,13,10,9,35
"COG1524",66,31,21,34,31,34
"COG1525",63,25,83,24,22,31
"COG1526",17,19,9,26,18,22
"COG1527",6,14,0,13,7,5
"COG1528",2,13,1,10,4,3
"COG1529",177,129,114,178,149,113
"COG1530",69,112,81,122,106,107
"COG1533",24,6,26,9,5,3
"COG1534",3,0,3,2,0,2
"COG1535",0,0,0,0,0,0
"COG1536",25,10,40,16,5,11
"COG1537",5,12,0,19,12,3
"COG1538",121,105,275,122,83,118
"COG1539",21,30,5,5,8,8
"COG1540",3,10,5,34,41,36
"COG1541",28,6,31,8,6,6
"COG1543",0,2,0,4,4,12
"COG1544",4,3,12,4,2,5
"COG1545",4,13,17,15,21,2
"COG1546",19,49,30,43,46,40
"COG1547",0,1,0,0,5,1
"COG1548",2,3,6,4,0,2
"COG1549",2,7,0,11,5,7
"COG1550",1,0,0,0,0,0
"COG1551",5,0,5,1,1,2
"COG1552",0,1,0,1,1,0
"COG1553",0,0,1,0,1,1
"COG1554",3,0,2,0,3,1
"COG1555",12,0,4,2,1,1
"COG1556",0,0,2,1,0,0
"COG1558",3,0,8,6,0,4
"COG1559",22,26,22,25,22,32
"COG1560",43,72,44,56,57,57
"COG1561",19,19,31,28,12,15
"COG1562",3,67,24,40,61,60
"COG1563",0,0,0,0,0,0
"COG1564",6,14,0,8,9,3
"COG1565",17,59,13,60,62,40
"COG1566",4,1,18,3,4,0
"COG1568",0,0,0,0,1,0
"COG1569",2,0,0,0,0,0
"COG1570",37,37,26,42,27,35
"COG1571",1,10,0,10,10,5
"COG1572",3,3,0,8,2,3
"COG1573",57,66,44,73,75,66
"COG1574",84,41,38,48,39,37
"COG1575",18,28,4,33,30,20
"COG1576",3,10,15,11,7,14
"COG1577",2,10,0,10,11,4
"COG1578",1,0,0,0,0,0
"COG1579",10,9,1,5,7,6
"COG1580",10,0,3,1,1,5
"COG1581",4,4,0,3,2,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,3,1,0,0
"COG1586",54,18,12,25,32,30
"COG1587",25,38,16,36,44,41
"COG1588",2,0,0,0,0,0
"COG1589",6,13,16,16,10,11
"COG1590",4,0,0,0,0,0
"COG1591",7,0,0,0,0,0
"COG1592",5,10,7,10,6,9
"COG1593",52,85,126,113,92,109
"COG1594",10,4,0,5,6,4
"COG1595",86,27,195,32,31,49
"COG1596",46,29,16,35,19,28
"COG1597",33,23,26,39,29,39
"COG1598",4,0,2,0,0,0
"COG1599",26,15,0,30,14,3
"COG1600",30,35,34,38,30,38
"COG1601",11,1,0,3,4,4
"COG1602",26,8,0,10,9,0
"COG1603",6,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",19,13,24,13,10,15
"COG1606",1,9,0,8,15,7
"COG1607",21,11,24,11,11,12
"COG1608",2,6,0,10,13,4
"COG1609",55,19,109,14,13,46
"COG1610",15,30,14,20,21,30
"COG1611",46,29,40,30,17,24
"COG1612",25,72,29,65,81,48
"COG1613",0,0,0,0,0,0
"COG1615",7,58,2,40,51,28
"COG1617",0,0,0,0,0,0
"COG1618",1,3,0,0,1,6
"COG1619",10,5,0,7,6,3
"COG1620",9,1,9,5,4,2
"COG1621",5,6,1,4,13,7
"COG1622",56,85,43,36,38,23
"COG1623",2,3,0,1,6,7
"COG1624",9,7,6,15,6,14
"COG1625",5,13,0,9,7,25
"COG1626",13,3,0,3,0,4
"COG1628",3,0,0,0,0,0
"COG1629",820,561,1356,577,401,724
"COG1630",0,9,0,8,4,1
"COG1631",3,3,0,3,2,0
"COG1632",16,5,0,7,5,3
"COG1633",1,2,0,1,1,0
"COG1634",1,6,0,9,7,3
"COG1635",0,3,0,8,12,0
"COG1636",0,5,0,6,3,2
"COG1637",4,0,0,2,4,0
"COG1638",43,65,97,75,75,72
"COG1639",25,0,40,1,3,6
"COG1640",19,17,9,13,13,24
"COG1641",5,11,4,16,17,15
"COG1643",37,6,81,42,7,39
"COG1644",4,5,0,1,1,0
"COG1645",0,0,0,0,0,0
"COG1646",6,15,0,12,12,6
"COG1647",13,1,4,3,1,0
"COG1648",21,12,29,5,9,10
"COG1649",23,11,14,11,8,4
"COG1650",20,9,0,10,12,3
"COG1651",51,54,48,47,49,31
"COG1652",11,1,20,5,8,7
"COG1653",19,161,65,137,142,137
"COG1654",8,12,4,9,8,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,10,2,3,2
"COG1658",0,1,0,0,1,2
"COG1659",0,0,0,0,0,0
"COG1660",9,7,11,5,7,12
"COG1661",5,8,0,10,5,7
"COG1662",0,0,0,0,0,0
"COG1663",42,65,17,52,47,44
"COG1664",9,5,14,7,7,5
"COG1665",1,0,1,1,0,0
"COG1666",5,10,7,12,11,13
"COG1668",23,14,21,4,5,10
"COG1669",2,0,0,0,0,0
"COG1670",15,6,18,16,20,20
"COG1671",2,1,19,5,1,5
"COG1672",7,0,6,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",86,136,81,127,125,118
"COG1675",24,0,0,5,1,2
"COG1676",19,9,0,7,9,1
"COG1677",6,1,3,0,1,1
"COG1678",14,10,17,13,20,10
"COG1679",1,20,1,21,13,7
"COG1680",179,133,172,180,172,173
"COG1681",1,0,0,0,0,0
"COG1682",18,6,25,6,0,10
"COG1683",3,2,7,7,3,1
"COG1684",7,3,11,6,1,3
"COG1685",0,7,0,11,5,0
"COG1686",19,63,41,55,54,56
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",35,17,17,15,14,10
"COG1691",2,12,3,8,11,4
"COG1692",15,29,16,37,39,18
"COG1694",48,27,80,35,29,63
"COG1695",1,2,12,7,6,1
"COG1696",12,10,31,14,14,11
"COG1697",18,13,1,20,14,13
"COG1698",2,3,0,4,2,1
"COG1699",0,1,4,1,0,0
"COG1700",2,0,0,0,0,0
"COG1701",1,3,0,5,7,3
"COG1702",92,98,141,63,79,113
"COG1703",19,35,8,49,27,26
"COG1704",20,3,16,10,3,3
"COG1705",9,3,24,5,2,2
"COG1706",8,3,32,6,2,8
"COG1707",0,0,0,0,0,0
"COG1708",3,0,7,0,0,1
"COG1709",0,2,0,0,0,1
"COG1711",1,4,0,3,3,0
"COG1712",3,6,2,9,10,1
"COG1713",0,4,0,1,1,1
"COG1714",12,7,18,2,4,4
"COG1715",3,0,2,2,0,1
"COG1716",6,3,17,3,2,2
"COG1717",9,4,0,7,3,4
"COG1718",8,12,4,17,10,4
"COG1719",0,0,0,0,0,1
"COG1720",3,0,0,1,2,3
"COG1721",63,40,73,49,29,27
"COG1722",5,2,3,7,4,6
"COG1723",1,0,0,0,0,2
"COG1724",3,0,0,0,0,0
"COG1725",2,1,0,0,3,10
"COG1726",8,10,1,15,11,25
"COG1727",11,5,0,7,4,1
"COG1729",9,6,3,37,40,21
"COG1730",1,0,0,0,1,2
"COG1732",2,1,1,1,3,1
"COG1733",7,3,40,5,5,4
"COG1734",18,25,24,18,20,29
"COG1735",1,7,0,2,14,0
