"","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3"
"COG0776",35,58,45,41,48,58
"COG0777",59,60,57,72,63,74
"COG0778",76,84,37,78,82,84
"COG0779",15,20,13,14,16,13
"COG0780",15,19,11,21,16,10
"COG0781",20,22,28,28,32,40
"COG0782",23,29,55,42,27,46
"COG0783",2,1,0,1,2,5
"COG0784",81,44,33,98,47,71
"COG0785",28,47,20,19,33,20
"COG0786",26,0,2,3,14,0
"COG0787",59,35,32,13,19,14
"COG0788",34,14,13,10,15,26
"COG0789",26,26,38,44,44,33
"COG0790",22,28,13,32,28,53
"COG0791",35,21,33,31,35,40
"COG0792",2,1,4,0,1,1
"COG0793",157,138,137,169,148,187
"COG0794",43,60,81,64,51,52
"COG0795",90,101,175,113,125,142
"COG0796",36,21,15,11,18,10
"COG0797",13,11,7,25,10,8
"COG0798",4,6,4,7,2,1
"COG0799",21,19,26,23,24,27
"COG0800",21,8,12,4,19,15
"COG0801",32,33,42,31,38,49
"COG0802",32,30,25,38,36,30
"COG0803",66,28,2,7,13,7
"COG0804",46,3,17,6,9,1
"COG0805",48,66,58,70,59,52
"COG0806",33,19,10,18,24,34
"COG0807",97,66,91,77,103,53
"COG0809",55,40,40,49,54,51
"COG0810",22,23,25,39,26,38
"COG0811",89,77,115,76,96,97
"COG0812",65,55,85,51,75,61
"COG0813",4,1,1,2,2,0
"COG0814",4,0,0,1,3,0
"COG0815",82,79,132,97,85,74
"COG0816",20,26,35,33,35,35
"COG0817",18,15,17,19,13,18
"COG0818",13,1,7,5,5,12
"COG0819",10,5,0,6,8,9
"COG0820",57,44,43,39,49,62
"COG0821",88,85,55,93,74,46
"COG0822",13,25,35,29,28,22
"COG0823",80,146,116,160,82,79
"COG0824",64,54,63,57,62,98
"COG0825",70,53,88,76,72,68
"COG0826",6,4,0,8,3,1
"COG0827",0,3,3,2,5,1
"COG0828",18,10,17,8,14,14
"COG0829",36,15,7,1,6,1
"COG0830",17,8,6,1,4,1
"COG0831",6,2,1,1,2,0
"COG0832",10,0,1,2,1,0
"COG0833",0,0,0,0,0,0
"COG0834",89,90,83,89,97,110
"COG0835",0,4,2,7,3,7
"COG0836",37,36,49,40,44,39
"COG0837",40,8,19,9,29,19
"COG0838",27,24,16,8,5,9
"COG0839",36,49,34,22,26,36
"COG0840",49,35,19,72,26,10
"COG0841",235,249,385,114,107,104
"COG0842",65,77,91,77,80,62
"COG0843",153,140,198,164,148,218
"COG0845",58,36,49,149,136,149
"COG0846",18,26,19,24,28,15
"COG0847",67,51,79,72,77,105
"COG0848",20,28,42,26,28,29
"COG0849",40,62,54,70,58,77
"COG0850",11,1,0,3,5,0
"COG0851",9,1,0,2,4,0
"COG0852",29,53,25,24,46,29
"COG0853",7,3,10,1,10,4
"COG0854",45,23,52,30,54,40
"COG0855",74,17,133,13,37,15
"COG0856",5,1,0,1,4,0
"COG0857",19,8,0,8,19,22
"COG0858",33,20,25,20,14,34
"COG0859",77,109,143,21,29,28
"COG0860",46,32,39,41,49,62
"COG0861",35,39,36,24,40,34
"COG0863",7,45,29,121,64,40
"COG0864",0,11,0,0,0,0
"COG1001",6,31,0,8,15,22
"COG1002",30,11,5,23,17,10
"COG1003",172,121,137,141,155,132
"COG1004",78,100,112,41,22,24
"COG1005",68,100,60,72,75,42
"COG1006",3,1,2,3,2,1
"COG1007",82,117,91,108,85,89
"COG1008",51,22,25,98,114,94
"COG1009",140,149,106,122,137,95
"COG1010",43,16,4,2,21,2
"COG1011",52,109,80,124,77,91
"COG1012",439,481,545,598,521,720
"COG1013",31,47,19,33,24,1
"COG1014",56,99,49,81,47,5
"COG1015",4,9,7,3,11,11
"COG1017",1,0,0,2,0,0
"COG1018",10,46,14,15,16,66
"COG1019",7,10,0,2,2,0
"COG1020",11,4,3,6,11,13
"COG1021",0,2,0,1,0,3
"COG1022",134,129,126,169,148,111
"COG1023",2,10,1,2,1,0
"COG1024",320,374,347,403,328,383
"COG1025",9,8,17,11,12,1
"COG1026",12,19,34,18,22,38
"COG1027",2,19,0,0,2,6
"COG1028",793,849,793,911,772,662
"COG1029",3,2,1,1,1,0
"COG1030",14,9,7,20,11,0
"COG1031",11,0,1,1,8,0
"COG1032",84,114,36,51,41,67
"COG1033",73,63,77,227,189,222
"COG1034",47,69,104,24,22,41
"COG1035",0,4,1,8,3,2
"COG1036",1,1,1,0,0,3
"COG1038",11,13,19,21,33,37
"COG1039",1,0,0,0,2,0
"COG1040",3,2,3,0,1,15
"COG1041",13,0,0,4,5,0
"COG1042",44,80,9,27,13,58
"COG1043",38,44,55,52,51,39
"COG1044",76,57,74,59,79,72
"COG1045",37,32,43,19,37,39
"COG1047",13,20,6,5,8,29
"COG1048",99,188,151,160,103,88
"COG1049",81,38,52,36,88,80
"COG1051",14,18,20,12,10,7
"COG1052",46,123,89,88,63,90
"COG1053",156,262,243,82,84,60
"COG1054",92,46,58,66,48,49
"COG1055",43,34,33,40,43,31
"COG1056",3,9,0,2,0,0
"COG1057",39,35,29,36,34,33
"COG1058",39,44,45,53,48,35
"COG1059",0,0,0,1,0,0
"COG1060",12,41,10,32,37,4
"COG1061",51,43,50,56,62,67
"COG1062",31,37,15,44,32,23
"COG1063",41,103,59,81,57,45
"COG1064",23,51,27,26,30,49
"COG1066",61,16,18,8,16,12
"COG1067",14,2,0,10,6,0
"COG1069",4,2,5,7,1,4
"COG1070",44,29,34,32,38,24
"COG1071",127,79,99,117,133,79
"COG1072",1,2,1,1,5,5
"COG1073",17,24,29,69,89,82
"COG1074",134,31,45,48,104,89
"COG1075",26,6,4,9,18,2
"COG1076",11,17,6,14,10,27
"COG1077",94,68,62,89,81,72
"COG1078",50,23,9,8,27,21
"COG1079",14,27,29,22,39,15
"COG1080",11,7,15,14,19,9
"COG1082",37,56,73,51,38,20
"COG1083",27,44,40,48,34,49
"COG1084",8,5,1,2,7,0
"COG1085",6,20,9,11,2,11
"COG1086",35,77,51,54,53,89
"COG1087",31,30,42,45,46,44
"COG1088",47,69,62,51,38,60
"COG1089",16,20,34,78,73,81
"COG1090",56,30,22,21,36,30
"COG1091",27,27,32,44,25,37
"COG1092",5,3,3,6,10,34
"COG1093",11,10,1,3,7,0
"COG1094",12,3,0,2,1,0
"COG1095",4,10,0,3,4,0
"COG1096",2,10,0,0,0,0
"COG1097",5,8,0,4,5,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,0,2,0
"COG1100",121,18,9,10,57,3
"COG1101",0,0,3,0,0,0
"COG1102",2,8,0,3,6,0
"COG1104",104,45,52,47,87,44
"COG1105",2,0,0,0,0,0
"COG1106",0,0,0,1,0,0
"COG1107",0,1,0,0,0,0
"COG1108",77,49,38,47,61,54
"COG1109",186,216,232,204,185,205
"COG1111",16,31,0,2,5,0
"COG1112",41,22,12,35,48,33
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,6
"COG1115",43,47,71,70,62,77
"COG1116",22,20,16,16,9,11
"COG1117",23,11,41,13,16,1
"COG1118",0,3,0,6,0,0
"COG1119",19,3,0,11,11,5
"COG1120",8,11,2,12,13,15
"COG1121",28,22,16,44,72,45
"COG1122",14,4,2,10,17,2
"COG1123",83,54,67,57,87,48
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,1,0,0
"COG1126",49,43,31,46,53,31
"COG1127",28,9,21,11,32,9
"COG1129",27,46,41,62,43,77
"COG1131",172,161,148,163,159,114
"COG1132",436,266,369,338,394,370
"COG1133",12,36,51,28,22,45
"COG1134",10,7,9,10,8,7
"COG1135",0,0,0,0,0,0
"COG1136",113,77,73,122,102,67
"COG1137",46,47,72,57,55,54
"COG1138",87,109,175,121,119,79
"COG1139",1,0,0,0,1,0
"COG1140",0,3,0,2,0,0
"COG1141",10,1,0,2,5,0
"COG1142",17,0,0,4,12,0
"COG1143",33,39,32,38,43,26
"COG1144",0,0,0,1,0,0
"COG1145",7,3,8,0,6,5
"COG1146",20,54,29,42,21,34
"COG1148",1,1,0,0,1,0
"COG1150",0,1,0,0,0,0
"COG1151",0,0,0,0,2,0
"COG1153",0,0,0,0,0,0
"COG1154",90,94,179,122,116,111
"COG1155",17,28,0,10,13,0
"COG1156",19,22,0,5,9,0
"COG1157",8,5,13,5,9,14
"COG1158",61,105,107,113,103,79
"COG1159",41,20,33,25,37,54
"COG1160",70,56,72,70,69,65
"COG1161",31,0,3,3,8,15
"COG1162",30,10,21,5,6,9
"COG1163",13,21,0,5,13,0
"COG1164",11,16,6,28,29,10
"COG1165",47,7,21,18,23,28
"COG1166",60,4,9,10,26,2
"COG1167",15,19,24,26,29,54
"COG1168",12,13,9,13,12,8
"COG1169",45,10,5,17,16,14
"COG1171",104,112,81,102,91,114
"COG1172",38,73,35,60,63,71
"COG1173",83,95,64,85,97,55
"COG1174",1,1,1,0,2,0
"COG1175",61,110,102,93,118,102
"COG1176",35,48,47,55,53,99
"COG1177",33,41,37,34,44,45
"COG1178",103,133,82,136,150,126
"COG1179",0,0,2,0,0,13
"COG1180",0,1,0,1,4,0
"COG1181",64,54,89,68,65,88
"COG1182",6,8,15,6,7,18
"COG1183",36,35,54,30,47,48
"COG1184",2,0,0,2,0,0
"COG1185",102,136,147,144,142,169
"COG1186",89,65,62,68,79,71
"COG1187",53,36,48,42,52,69
"COG1188",5,2,2,3,1,13
"COG1189",19,13,13,9,12,0
"COG1190",89,58,67,53,87,59
"COG1191",5,5,8,3,5,5
"COG1192",73,73,69,88,92,71
"COG1193",52,10,17,23,30,29
"COG1194",63,57,76,86,81,66
"COG1195",63,49,47,14,20,13
"COG1196",177,179,137,160,182,115
"COG1197",165,94,111,138,156,149
"COG1198",148,128,154,154,150,187
"COG1199",19,22,4,57,33,43
"COG1200",139,122,151,154,151,147
"COG1201",93,59,19,34,98,1
"COG1202",0,1,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",22,39,2,7,28,2
"COG1205",4,12,0,9,4,7
"COG1206",39,6,3,8,26,0
"COG1207",63,75,67,67,65,46
"COG1208",105,129,97,99,110,118
"COG1209",35,70,58,45,40,59
"COG1210",29,42,67,40,34,36
"COG1211",52,47,55,53,56,34
"COG1212",32,46,73,72,49,50
"COG1213",12,30,5,17,9,9
"COG1214",41,27,16,31,23,37
"COG1215",51,28,8,24,42,23
"COG1216",59,73,85,86,61,51
"COG1217",116,59,137,70,81,108
"COG1218",64,57,50,49,43,49
"COG1219",89,81,104,81,92,76
"COG1220",34,64,63,57,49,60
"COG1221",1,1,0,7,0,0
"COG1222",16,3,0,6,4,0
"COG1223",0,0,0,0,2,0
"COG1224",2,0,0,0,0,0
"COG1225",98,69,48,38,58,30
"COG1226",82,40,50,63,71,50
"COG1227",5,0,1,1,3,2
"COG1228",97,129,97,150,130,243
"COG1229",0,5,0,2,1,4
"COG1230",7,9,4,11,5,5
"COG1231",15,14,6,17,10,19
"COG1232",26,31,14,41,30,8
"COG1233",205,146,150,152,201,237
"COG1234",51,42,38,50,57,31
"COG1235",41,45,65,62,43,54
"COG1236",42,50,1,14,43,0
"COG1237",2,5,5,1,0,1
"COG1238",27,32,41,49,29,27
"COG1239",65,11,17,9,44,38
"COG1240",2,3,0,2,8,7
"COG1241",34,39,1,9,40,1
"COG1242",1,0,1,0,1,0
"COG1243",7,19,8,2,2,4
"COG1244",8,3,0,3,6,0
"COG1245",4,11,0,4,7,0
"COG1246",4,3,4,1,4,20
"COG1247",3,3,0,5,2,1
"COG1249",49,64,37,164,162,165
"COG1250",147,167,164,80,57,80
"COG1251",4,1,1,3,2,0
"COG1252",82,38,26,4,18,6
"COG1253",97,77,45,69,79,69
"COG1254",4,8,2,2,1,0
"COG1255",0,0,0,0,0,0
"COG1256",6,11,18,7,14,16
"COG1257",26,28,20,17,27,36
"COG1258",9,21,2,3,9,0
"COG1259",10,16,14,11,10,11
"COG1260",13,38,21,20,12,0
"COG1261",4,0,3,1,0,2
"COG1262",71,79,82,14,25,30
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",63,9,15,11,28,16
"COG1267",14,18,33,24,12,15
"COG1268",16,28,27,32,24,17
"COG1269",19,34,1,5,10,1
"COG1270",31,22,3,4,20,6
"COG1271",3,9,1,6,2,0
"COG1272",5,4,8,7,4,19
"COG1273",0,0,0,0,0,0
"COG1274",3,12,0,5,4,0
"COG1275",0,0,0,0,0,0
"COG1276",1,3,2,0,0,0
"COG1277",11,20,8,18,8,8
"COG1278",27,33,36,27,21,32
"COG1279",14,21,17,16,13,24
"COG1280",46,76,73,23,32,28
"COG1281",31,2,16,2,12,13
"COG1282",86,96,91,96,90,64
"COG1283",12,19,7,35,10,30
"COG1284",1,0,1,4,1,0
"COG1285",0,0,0,1,0,0
"COG1286",1,1,5,5,7,20
"COG1287",54,48,9,25,35,0
"COG1288",0,0,1,0,5,1
"COG1289",1,0,0,0,0,9
"COG1290",90,86,106,77,87,82
"COG1291",13,13,11,23,15,13
"COG1292",37,36,31,38,33,36
"COG1293",69,28,3,5,28,1
"COG1294",2,2,0,4,2,0
"COG1295",19,5,9,7,22,8
"COG1296",5,11,20,12,9,14
"COG1297",14,10,3,28,41,0
"COG1298",16,11,13,11,8,30
"COG1299",0,0,1,0,0,2
"COG1300",0,0,0,0,1,0
"COG1301",28,31,43,45,43,38
"COG1302",0,0,0,0,0,0
"COG1303",7,8,0,2,0,0
"COG1304",66,110,141,104,89,82
"COG1305",32,15,23,14,18,5
"COG1306",1,6,4,6,8,0
"COG1307",1,6,1,12,3,0
"COG1308",0,5,0,0,0,0
"COG1309",26,32,32,48,37,67
"COG1310",7,17,1,10,4,1
"COG1311",17,18,1,8,5,0
"COG1312",7,14,6,13,5,8
"COG1313",0,0,0,0,0,0
"COG1314",1,2,2,6,2,6
"COG1315",4,4,1,3,0,0
"COG1316",7,5,3,7,3,0
"COG1317",4,0,1,2,0,0
"COG1319",21,25,4,35,12,10
"COG1320",1,1,3,2,1,1
"COG1321",12,36,11,21,17,12
"COG1322",60,77,75,92,84,76
"COG1324",6,8,0,8,14,0
"COG1325",0,4,0,0,0,0
"COG1326",1,0,0,1,4,0
"COG1327",5,10,7,27,35,11
"COG1328",3,26,0,0,1,1
"COG1329",14,27,24,26,21,20
"COG1330",73,1,12,7,32,12
"COG1331",41,79,36,42,31,48
"COG1333",42,1,4,3,20,18
"COG1334",0,0,0,1,0,0
"COG1335",22,15,9,16,19,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,3,5,3,4,14
"COG1339",7,8,0,2,4,0
"COG1340",8,1,0,2,5,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",31,26,47,26,32,47
"COG1345",6,6,15,6,11,34
"COG1346",2,0,0,3,1,10
"COG1347",8,9,17,15,13,27
"COG1348",24,3,4,2,12,0
"COG1349",7,4,5,3,0,14
"COG1350",10,13,16,26,13,0
"COG1351",38,68,75,52,44,24
"COG1352",2,1,0,12,1,1
"COG1353",0,0,0,0,0,0
"COG1354",41,61,43,50,52,36
"COG1355",0,0,1,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",75,80,33,38,53,21
"COG1358",1,4,0,0,3,0
"COG1359",3,10,5,7,2,2
"COG1360",15,21,45,36,31,38
"COG1361",2,27,0,0,0,0
"COG1362",8,5,2,6,0,23
"COG1363",19,15,14,9,19,26
"COG1364",46,70,101,11,26,15
"COG1366",7,4,1,6,4,4
"COG1368",12,6,2,1,4,22
"COG1369",0,0,0,0,0,0
"COG1370",10,15,0,3,8,0
"COG1371",0,2,0,1,1,0
"COG1372",59,12,13,14,27,1
"COG1373",0,0,2,3,1,0
"COG1374",0,0,0,0,0,0
"COG1376",4,4,0,2,7,8
"COG1377",8,4,11,2,8,24
"COG1378",6,13,0,4,6,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,1,0,1
"COG1381",52,25,29,37,37,23
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,2,0
"COG1384",44,107,77,76,58,45
"COG1385",59,55,85,47,57,39
"COG1386",23,40,36,41,56,34
"COG1387",17,3,1,1,4,0
"COG1388",16,6,8,5,2,0
"COG1389",17,29,1,8,8,0
"COG1390",3,9,0,0,1,0
"COG1391",7,17,10,7,5,15
"COG1392",12,12,0,8,8,12
"COG1393",16,10,7,7,6,15
"COG1394",10,11,0,1,2,0
"COG1395",0,0,0,0,0,0
"COG1396",26,39,58,20,15,5
"COG1397",0,3,2,2,2,5
"COG1398",32,8,15,9,18,7
"COG1399",6,4,2,9,2,6
"COG1400",0,0,0,0,0,0
"COG1401",2,5,0,12,8,5
"COG1402",7,5,3,14,16,1
"COG1403",34,35,50,37,50,17
"COG1404",260,200,79,61,73,33
"COG1405",35,68,13,7,15,1
"COG1406",0,1,0,1,1,0
"COG1407",14,7,2,7,11,1
"COG1408",12,4,25,12,10,46
"COG1409",12,4,5,30,31,31
"COG1410",130,90,29,60,65,31
"COG1411",0,1,0,0,1,2
"COG1412",1,0,0,1,1,1
"COG1413",58,7,7,9,27,1
"COG1414",12,8,12,8,7,43
"COG1415",0,1,1,0,0,2
"COG1416",0,0,2,0,0,2
"COG1418",10,15,5,17,5,42
"COG1419",2,1,5,6,4,16
"COG1420",12,15,8,16,10,6
"COG1422",5,11,0,0,4,0
"COG1426",11,8,4,8,3,1
"COG1427",6,4,0,3,9,0
"COG1428",32,16,32,25,27,48
"COG1429",195,14,18,12,113,56
"COG1430",10,13,13,8,16,2
"COG1431",1,0,0,1,2,0
"COG1432",1,10,1,8,5,8
"COG1433",0,0,0,0,0,0
"COG1434",14,12,12,11,7,6
"COG1435",20,20,12,23,17,25
"COG1436",2,0,0,1,2,0
"COG1437",1,0,0,0,0,0
"COG1438",1,2,2,2,0,0
"COG1439",5,8,0,2,3,0
"COG1441",3,1,2,2,2,0
"COG1442",1,1,4,6,1,2
"COG1443",6,16,9,1,11,13
"COG1444",0,3,0,1,1,1
"COG1445",0,0,0,0,1,1
"COG1446",8,6,6,24,27,37
"COG1448",8,7,8,7,18,10
"COG1449",4,8,14,4,23,0
"COG1450",26,22,37,29,44,25
"COG1451",5,13,1,8,10,8
"COG1452",42,91,108,92,54,113
"COG1453",47,4,6,2,22,0
"COG1454",19,33,26,75,65,70
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,3,0,6,0,1
"COG1459",35,38,44,51,33,41
"COG1460",0,0,0,2,0,0
"COG1461",4,21,0,23,0,0
"COG1462",7,2,11,9,10,6
"COG1463",25,5,3,5,18,1
"COG1464",0,0,1,0,0,0
"COG1465",11,14,0,2,8,0
"COG1466",64,49,53,55,53,66
"COG1467",5,15,0,1,8,12
"COG1468",0,0,0,0,1,0
"COG1469",3,5,7,1,7,13
"COG1470",0,0,0,0,1,0
"COG1471",9,11,0,1,6,0
"COG1472",106,104,169,127,156,178
"COG1473",106,85,77,85,95,76
"COG1474",19,27,0,4,11,1
"COG1475",58,77,76,75,71,61
"COG1476",3,1,2,1,2,3
"COG1477",30,14,34,16,39,31
"COG1478",9,30,6,12,11,6
"COG1479",5,15,2,4,12,3
"COG1480",58,22,19,39,32,32
"COG1481",0,0,0,1,0,0
"COG1482",4,5,0,2,3,3
"COG1483",0,4,0,0,0,0
"COG1484",6,4,1,17,2,3
"COG1485",29,31,47,37,43,38
"COG1486",17,9,12,15,15,1
"COG1487",1,0,2,0,0,0
"COG1488",2,14,17,8,12,4
"COG1489",32,17,30,22,20,23
"COG1490",13,13,14,17,15,17
"COG1491",4,12,0,3,1,0
"COG1492",40,21,5,8,18,25
"COG1493",0,0,3,0,3,0
"COG1494",40,34,44,39,43,19
"COG1495",6,14,17,15,9,22
"COG1496",29,33,32,38,40,41
"COG1497",0,0,0,0,0,0
"COG1498",7,22,0,6,4,0
"COG1499",6,2,0,1,9,1
"COG1500",6,9,0,0,6,0
"COG1501",4,1,12,0,11,29
"COG1502",13,4,4,9,7,2
"COG1503",6,27,0,2,9,0
"COG1505",22,28,55,12,13,11
"COG1506",157,107,81,148,173,135
"COG1507",1,1,2,3,2,0
"COG1508",37,28,31,48,44,49
"COG1509",10,28,5,4,2,6
"COG1510",1,1,3,0,0,4
"COG1511",0,0,0,0,2,0
"COG1512",8,0,2,1,2,2
"COG1513",6,1,0,0,0,0
"COG1514",4,10,0,7,2,0
"COG1515",1,0,0,0,1,0
"COG1516",3,0,3,2,0,10
"COG1518",0,0,0,1,0,1
"COG1519",12,24,32,75,65,76
"COG1520",65,60,72,80,68,81
"COG1521",37,38,39,16,10,12
"COG1522",30,96,22,22,25,109
"COG1523",57,7,7,15,29,0
"COG1524",20,33,28,42,36,32
"COG1525",20,24,23,21,19,9
"COG1526",26,9,6,8,5,19
"COG1527",5,15,0,3,2,0
"COG1528",13,6,2,0,11,1
"COG1529",98,168,53,150,73,57
"COG1530",126,111,128,131,128,137
"COG1533",10,8,6,13,9,0
"COG1534",3,1,0,2,0,8
"COG1535",0,0,0,0,0,0
"COG1536",11,10,6,25,9,14
"COG1537",10,13,0,1,7,0
"COG1538",119,86,126,125,125,77
"COG1539",23,25,27,8,10,7
"COG1540",19,30,27,41,18,31
"COG1541",11,8,5,9,15,8
"COG1543",29,0,2,0,15,0
"COG1544",3,1,0,3,9,3
"COG1545",8,20,1,21,4,1
"COG1546",46,41,46,42,44,34
"COG1547",6,0,2,5,2,0
"COG1548",0,1,1,1,6,5
"COG1549",11,2,0,4,14,0
"COG1550",0,1,0,0,0,0
"COG1551",1,0,0,0,1,2
"COG1552",1,1,0,0,0,0
"COG1553",2,1,0,1,0,0
"COG1554",0,0,8,0,4,4
"COG1555",2,0,4,2,4,3
"COG1556",0,0,0,1,0,0
"COG1558",3,3,4,2,5,1
"COG1559",18,18,40,42,40,51
"COG1560",54,62,97,69,69,88
"COG1561",23,12,23,30,31,32
"COG1562",67,42,39,44,78,66
"COG1563",0,0,0,0,0,0
"COG1564",9,10,7,16,8,1
"COG1565",52,53,50,42,42,45
"COG1566",3,5,2,9,2,0
"COG1568",1,1,0,1,1,0
"COG1569",0,0,0,0,0,0
"COG1570",39,34,41,42,29,43
"COG1571",9,19,1,0,9,0
"COG1572",1,0,0,3,4,0
"COG1573",51,51,76,54,44,39
"COG1574",41,29,17,62,24,104
"COG1575",33,26,15,38,29,12
"COG1576",21,11,6,10,19,17
"COG1577",11,17,1,4,6,5
"COG1578",0,0,0,0,0,0
"COG1579",7,7,7,12,5,0
"COG1580",0,0,3,1,0,5
"COG1581",3,9,0,0,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,1,0,0
"COG1586",22,29,41,27,25,22
"COG1587",37,42,43,30,35,26
"COG1588",0,0,0,0,0,0
"COG1589",23,8,7,7,11,13
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,2,10,3,1,16
"COG1593",65,83,161,94,80,121
"COG1594",3,6,2,4,1,2
"COG1595",34,32,44,35,41,91
"COG1596",41,45,38,71,38,44
"COG1597",8,1,13,29,19,14
"COG1598",0,0,0,0,0,0
"COG1599",17,13,1,4,12,1
"COG1600",51,28,20,36,47,26
"COG1601",4,8,1,3,5,0
"COG1602",0,17,0,2,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,16,8,17,11,21
"COG1606",7,4,0,8,19,0
"COG1607",15,14,5,15,9,24
"COG1608",8,15,0,3,2,0
"COG1609",26,23,31,28,35,78
"COG1610",10,18,36,33,33,35
"COG1611",39,21,28,24,29,41
"COG1612",63,62,81,79,68,51
"COG1613",0,0,0,0,0,0
"COG1615",24,63,18,27,16,0
"COG1617",0,0,0,0,0,0
"COG1618",9,1,0,0,2,0
"COG1619",29,4,10,8,14,16
"COG1620",0,3,1,4,1,0
"COG1621",3,6,19,10,2,0
"COG1622",82,69,113,73,95,136
"COG1623",3,4,9,4,4,0
"COG1624",26,6,12,10,25,8
"COG1625",34,9,2,10,15,0
"COG1626",5,0,0,4,0,1
"COG1628",0,0,0,0,0,0
"COG1629",518,509,630,743,529,859
"COG1630",1,11,0,1,0,0
"COG1631",2,2,0,1,0,0
"COG1632",6,5,0,2,4,0
"COG1633",1,2,3,0,1,0
"COG1634",6,11,0,1,2,0
"COG1635",3,13,0,0,1,0
"COG1636",4,4,5,7,11,7
"COG1637",1,1,0,1,0,0
"COG1638",38,69,93,62,65,84
"COG1639",2,1,1,1,1,0
"COG1640",37,4,10,11,27,0
"COG1641",32,25,2,11,8,0
"COG1643",16,4,3,11,12,51
"COG1644",1,7,1,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",10,16,1,3,3,0
"COG1647",4,2,0,2,0,0
"COG1648",1,9,7,4,2,15
"COG1649",9,9,1,8,12,17
"COG1650",3,10,0,3,6,0
"COG1651",15,65,53,52,33,47
"COG1652",8,4,1,4,7,5
"COG1653",84,127,161,98,116,141
"COG1654",2,18,1,6,2,14
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,5,0,0,5,0
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",1,11,5,10,9,10
"COG1661",24,3,2,9,6,0
"COG1662",0,0,2,0,1,0
"COG1663",33,45,66,70,42,59
"COG1664",9,8,10,12,8,11
"COG1665",0,0,0,0,0,5
"COG1666",14,11,22,14,15,26
"COG1668",15,9,13,13,20,19
"COG1669",0,0,0,0,0,0
"COG1670",17,20,16,21,19,25
"COG1671",3,1,5,1,2,9
"COG1672",1,1,0,0,0,0
"COG1673",0,1,0,0,0,0
"COG1674",85,134,160,157,137,165
"COG1675",0,8,0,0,1,0
"COG1676",5,9,0,2,2,0
"COG1677",1,0,6,2,2,9
"COG1678",17,15,23,29,14,14
"COG1679",16,23,1,11,13,3
"COG1680",170,174,178,215,191,270
"COG1681",1,0,0,0,0,0
"COG1682",8,5,3,6,4,7
"COG1683",3,0,1,8,1,0
"COG1684",3,3,7,3,5,5
"COG1685",4,17,0,2,3,0
"COG1686",42,56,67,60,54,38
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",14,20,0,3,11,3
"COG1691",21,16,2,8,6,0
"COG1692",12,23,39,19,24,20
"COG1694",53,24,48,36,54,29
"COG1695",4,9,2,0,0,3
"COG1696",18,13,13,14,16,13
"COG1697",11,13,0,3,10,0
"COG1698",4,4,0,0,2,0
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,5,0,0,3,0
"COG1702",65,56,82,107,89,64
"COG1703",36,45,7,33,33,73
"COG1704",6,1,3,3,5,8
"COG1705",4,0,6,6,5,10
"COG1706",6,6,4,5,6,17
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",0,0,0,1,0,0
"COG1711",0,8,0,1,0,0
"COG1712",3,12,1,3,3,0
"COG1713",0,3,1,1,0,0
"COG1714",1,10,9,7,3,12
"COG1715",2,0,0,3,1,0
"COG1716",2,3,3,7,9,3
"COG1717",6,4,0,2,1,0
"COG1718",9,10,0,3,4,11
"COG1719",0,0,0,1,0,0
"COG1720",1,2,0,0,1,2
"COG1721",43,35,11,28,48,46
"COG1722",3,2,1,5,3,6
"COG1723",2,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",22,1,9,2,7,1
"COG1726",28,16,43,40,42,45
"COG1727",3,1,0,0,1,0
"COG1729",19,40,49,38,34,31
"COG1730",3,1,0,0,0,0
"COG1732",0,1,0,0,1,0
"COG1733",7,4,5,5,0,24
"COG1734",16,32,39,7,8,9
"COG1735",1,11,0,7,0,0
