"","X149_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3"
"COG0777",59,74,62,53,77,62
"COG0778",67,56,75,63,95,47
"COG0779",15,17,9,10,24,9
"COG0780",8,15,14,9,15,19
"COG0781",19,29,26,40,31,29
"COG0782",25,36,39,38,37,34
"COG0783",1,3,0,1,0,1
"COG0784",70,32,21,24,27,72
"COG0785",16,50,29,13,13,8
"COG0786",1,6,2,7,0,11
"COG0787",25,47,33,45,34,45
"COG0788",14,15,9,13,3,12
"COG0789",33,35,42,34,43,30
"COG0790",48,18,34,28,19,26
"COG0791",14,46,37,34,30,49
"COG0792",4,0,1,1,1,0
"COG0793",96,126,100,134,122,122
"COG0794",41,43,60,59,56,43
"COG0795",78,93,95,124,120,112
"COG0796",27,18,5,17,6,17
"COG0797",12,10,10,11,9,9
"COG0798",8,2,1,3,2,13
"COG0799",19,26,26,21,26,23
"COG0800",9,16,14,16,4,13
"COG0801",32,30,40,48,36,31
"COG0802",18,27,23,32,47,30
"COG0803",10,36,20,39,26,38
"COG0804",22,37,22,19,4,25
"COG0805",54,60,65,71,50,48
"COG0806",11,19,17,20,15,21
"COG0807",55,82,85,98,89,91
"COG0809",13,19,17,54,47,34
"COG0810",10,16,26,28,27,19
"COG0811",61,59,104,69,94,76
"COG0812",57,64,61,52,57,70
"COG0813",0,2,4,5,2,1
"COG0814",0,0,0,1,0,0
"COG0815",65,113,98,94,93,104
"COG0816",11,33,40,41,32,21
"COG0817",14,11,10,12,12,14
"COG0818",6,3,2,3,1,3
"COG0819",8,5,3,5,0,8
"COG0820",38,42,57,52,45,56
"COG0821",65,71,81,88,100,68
"COG0822",19,20,24,24,30,20
"COG0823",158,99,106,105,117,106
"COG0824",65,81,58,53,51,51
"COG0825",62,63,62,74,68,82
"COG0826",18,12,1,4,1,9
"COG0827",6,2,5,1,6,1
"COG0828",6,5,13,11,11,4
"COG0829",12,15,9,14,1,11
"COG0830",15,22,7,14,0,12
"COG0831",4,7,5,5,1,5
"COG0832",9,1,2,3,0,7
"COG0833",0,0,0,0,0,0
"COG0834",102,126,132,126,127,110
"COG0835",4,2,1,2,3,1
"COG0836",58,51,38,41,46,39
"COG0837",9,24,18,11,8,19
"COG0838",34,26,21,27,39,26
"COG0839",45,24,24,24,47,27
"COG0840",39,11,4,11,19,38
"COG0841",197,256,279,278,280,260
"COG0842",88,64,67,55,76,77
"COG0843",154,134,176,146,162,161
"COG0845",108,145,147,124,114,156
"COG0846",36,7,20,6,14,17
"COG0847",45,63,70,79,75,57
"COG0848",21,24,24,28,39,22
"COG0849",49,31,70,71,44,61
"COG0850",2,6,0,1,0,0
"COG0851",1,2,0,0,0,2
"COG0852",48,46,38,36,38,37
"COG0853",2,3,5,11,3,3
"COG0854",24,46,33,32,32,46
"COG0855",18,42,19,49,12,101
"COG0856",1,2,5,3,7,4
"COG0857",4,12,3,11,1,10
"COG0858",19,23,25,23,30,26
"COG0859",97,90,115,113,129,92
"COG0860",19,33,35,42,24,30
"COG0861",27,47,41,40,52,48
"COG0863",77,161,71,83,109,49
"COG0864",1,0,1,2,0,0
"COG1001",48,4,14,11,10,2
"COG1002",22,8,14,22,14,12
"COG1003",87,169,145,166,175,155
"COG1004",84,126,91,74,105,94
"COG1005",109,70,86,75,71,75
"COG1006",5,4,0,3,2,2
"COG1007",134,105,92,91,130,116
"COG1008",105,139,91,110,105,127
"COG1009",147,152,100,147,166,128
"COG1010",14,18,7,6,1,2
"COG1011",86,78,97,70,103,57
"COG1012",536,501,623,553,599,517
"COG1013",67,18,30,30,22,30
"COG1014",127,51,58,65,64,47
"COG1015",2,12,7,5,4,1
"COG1017",1,0,0,0,1,1
"COG1018",34,20,26,25,7,19
"COG1019",16,1,1,0,0,2
"COG1020",8,3,10,10,8,5
"COG1021",3,0,2,0,0,0
"COG1022",114,118,108,123,177,143
"COG1023",1,73,3,9,12,3
"COG1024",358,295,426,369,345,330
"COG1025",31,11,10,3,13,8
"COG1026",3,14,29,22,18,16
"COG1027",24,1,2,5,0,2
"COG1028",868,763,818,821,748,755
"COG1029",2,5,1,1,1,1
"COG1030",30,6,14,12,12,7
"COG1031",2,7,8,18,10,6
"COG1032",298,102,54,80,34,68
"COG1033",209,148,237,199,264,203
"COG1034",64,69,95,81,121,85
"COG1035",20,5,3,5,0,3
"COG1036",0,0,0,2,1,0
"COG1038",2,11,7,19,17,21
"COG1039",1,1,0,1,0,0
"COG1040",5,1,1,1,2,2
"COG1041",1,5,12,8,7,7
"COG1042",115,16,33,43,10,31
"COG1043",10,18,16,31,50,51
"COG1044",38,51,52,64,67,55
"COG1045",30,29,40,27,35,35
"COG1047",10,3,6,12,11,13
"COG1048",165,128,141,139,180,125
"COG1049",12,75,60,51,40,43
"COG1051",21,20,17,12,17,16
"COG1052",74,62,90,27,33,25
"COG1053",224,197,244,243,283,228
"COG1054",26,63,72,26,20,28
"COG1055",41,18,36,42,22,37
"COG1056",13,1,4,3,2,0
"COG1057",29,45,29,37,61,42
"COG1058",35,59,38,40,75,56
"COG1059",0,1,0,0,0,0
"COG1060",90,34,43,49,54,44
"COG1061",30,217,71,71,64,41
"COG1062",57,16,18,42,18,28
"COG1063",115,38,42,46,68,61
"COG1064",21,8,18,20,34,29
"COG1066",30,35,14,28,17,29
"COG1067",6,8,11,7,5,3
"COG1069",8,2,3,2,0,0
"COG1070",17,58,38,42,30,49
"COG1071",87,79,91,103,102,120
"COG1072",0,6,8,5,7,2
"COG1073",54,69,66,24,33,23
"COG1074",61,96,90,105,45,88
"COG1075",8,17,9,8,12,13
"COG1076",19,12,12,18,18,18
"COG1077",66,92,66,68,81,83
"COG1078",29,26,13,24,9,24
"COG1079",35,32,36,35,37,41
"COG1080",8,16,9,5,25,18
"COG1082",57,66,46,51,38,43
"COG1083",22,32,33,32,52,47
"COG1084",6,6,14,7,6,6
"COG1085",36,3,7,2,3,3
"COG1086",72,35,55,38,73,51
"COG1087",27,33,26,27,34,40
"COG1088",68,62,41,66,89,53
"COG1089",55,71,63,50,69,62
"COG1090",17,35,29,36,32,43
"COG1091",46,39,36,35,45,33
"COG1092",8,9,7,2,3,8
"COG1093",27,5,9,9,5,7
"COG1094",18,4,8,5,6,13
"COG1095",14,5,3,3,7,3
"COG1096",6,1,2,5,1,2
"COG1097",25,2,8,2,0,1
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",13,68,19,30,12,44
"COG1101",0,0,0,0,0,0
"COG1102",17,1,4,2,1,1
"COG1104",60,74,64,55,61,62
"COG1105",1,0,0,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",21,63,55,47,46,63
"COG1109",61,70,75,191,230,222
"COG1111",33,13,13,24,24,9
"COG1112",20,24,29,37,24,18
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",58,38,55,58,64,51
"COG1116",33,16,14,21,8,14
"COG1117",4,15,18,52,6,53
"COG1118",3,0,0,0,1,1
"COG1119",19,17,3,7,0,6
"COG1120",6,6,9,7,5,7
"COG1121",22,54,40,50,65,57
"COG1122",8,31,11,8,11,28
"COG1123",64,75,83,116,65,81
"COG1124",1,0,1,0,0,0
"COG1125",3,1,0,0,0,0
"COG1126",44,44,56,52,64,54
"COG1127",11,23,12,20,8,21
"COG1129",54,61,60,59,50,44
"COG1131",213,143,162,153,157,136
"COG1132",289,335,296,341,369,372
"COG1133",17,20,29,27,36,31
"COG1134",12,9,3,7,2,5
"COG1135",20,1,1,0,1,2
"COG1136",95,79,84,104,118,94
"COG1137",37,47,61,48,52,45
"COG1138",98,101,131,111,162,116
"COG1139",12,1,1,0,0,1
"COG1140",8,1,2,1,0,2
"COG1141",0,6,1,1,0,2
"COG1142",1,14,4,6,1,7
"COG1143",10,18,14,29,45,29
"COG1144",1,0,0,0,0,0
"COG1145",19,8,3,11,2,10
"COG1146",17,7,5,33,34,46
"COG1148",1,0,1,0,0,2
"COG1150",0,0,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",19,46,51,131,128,117
"COG1155",53,7,19,12,16,17
"COG1156",27,8,15,8,9,10
"COG1157",16,15,3,3,6,7
"COG1158",74,66,87,95,111,108
"COG1159",18,18,39,33,22,24
"COG1160",35,62,65,70,61,58
"COG1161",3,1,2,13,0,6
"COG1162",21,13,23,23,13,25
"COG1163",24,7,11,5,4,10
"COG1164",46,19,37,48,30,39
"COG1165",6,8,2,13,5,22
"COG1166",5,43,4,14,3,19
"COG1167",30,28,28,22,20,19
"COG1168",14,13,15,8,9,9
"COG1169",16,18,14,12,4,21
"COG1171",107,100,90,93,109,102
"COG1172",55,65,70,65,58,50
"COG1173",168,92,86,101,59,79
"COG1174",0,1,0,0,0,2
"COG1175",34,43,60,124,121,107
"COG1176",79,57,61,52,55,62
"COG1177",55,38,54,44,50,38
"COG1178",83,158,179,49,70,50
"COG1179",0,0,4,1,0,0
"COG1180",21,0,1,0,0,1
"COG1181",19,22,28,60,80,64
"COG1182",1,2,2,8,14,6
"COG1183",39,34,36,37,46,27
"COG1184",2,1,2,0,0,0
"COG1185",109,127,135,126,143,144
"COG1186",60,80,80,61,69,78
"COG1187",27,31,44,10,10,7
"COG1188",2,4,1,2,2,3
"COG1189",15,22,7,10,5,13
"COG1190",63,62,50,61,79,56
"COG1191",10,9,3,3,8,5
"COG1192",69,72,78,69,84,72
"COG1193",13,40,17,28,8,23
"COG1194",40,78,76,64,88,62
"COG1195",30,39,50,37,42,45
"COG1196",156,217,185,158,187,181
"COG1197",37,47,53,118,111,127
"COG1198",96,133,177,148,151,167
"COG1199",47,46,44,53,38,41
"COG1200",79,146,150,141,151,134
"COG1201",111,59,70,71,52,70
"COG1202",0,0,0,0,0,0
"COG1203",2,0,1,0,0,1
"COG1204",60,17,24,30,13,16
"COG1205",8,0,9,7,0,1
"COG1206",8,29,8,13,4,19
"COG1207",29,67,58,51,77,61
"COG1208",113,92,98,95,120,91
"COG1209",52,39,36,42,36,43
"COG1210",22,36,32,29,43,35
"COG1211",51,66,54,51,69,54
"COG1212",31,60,60,16,23,16
"COG1213",40,12,16,11,21,10
"COG1214",35,19,24,32,29,26
"COG1215",23,16,4,28,20,39
"COG1216",77,56,64,59,66,66
"COG1217",80,111,106,122,92,66
"COG1218",41,39,65,47,44,39
"COG1219",43,89,86,68,97,99
"COG1220",43,47,54,43,52,44
"COG1221",2,1,0,0,0,9
"COG1222",4,2,11,8,7,6
"COG1223",0,0,0,1,0,0
"COG1224",0,0,3,2,0,0
"COG1225",62,38,55,56,55,52
"COG1226",68,70,58,66,57,61
"COG1227",0,4,2,0,1,1
"COG1228",176,77,139,144,115,98
"COG1229",3,5,6,1,1,3
"COG1230",16,5,1,5,2,4
"COG1231",20,10,24,9,5,8
"COG1232",23,17,18,17,42,22
"COG1233",84,144,143,166,187,163
"COG1234",48,55,52,55,55,47
"COG1235",28,27,57,36,34,63
"COG1236",42,35,25,14,13,23
"COG1237",3,1,2,2,2,0
"COG1238",23,34,33,30,40,30
"COG1239",4,10,4,38,8,32
"COG1240",1,23,2,8,4,12
"COG1241",50,17,23,22,13,23
"COG1242",4,0,0,1,0,2
"COG1243",30,0,4,10,6,6
"COG1244",2,4,1,8,6,8
"COG1245",43,8,18,12,14,7
"COG1246",8,0,1,2,0,1
"COG1247",8,5,2,6,1,3
"COG1249",188,169,164,151,135,174
"COG1250",194,134,218,192,195,188
"COG1251",3,1,1,1,1,1
"COG1252",4,24,8,39,21,47
"COG1253",71,60,68,25,19,29
"COG1254",13,3,0,2,3,2
"COG1255",0,0,0,0,0,0
"COG1256",12,9,7,7,4,7
"COG1257",27,11,26,29,23,24
"COG1258",36,4,16,13,13,9
"COG1259",8,4,8,9,9,6
"COG1260",30,14,11,7,10,10
"COG1261",5,2,1,0,1,2
"COG1262",108,43,65,72,37,62
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",14,25,17,32,11,34
"COG1267",9,17,18,12,24,14
"COG1268",18,24,22,10,31,28
"COG1269",49,12,11,21,12,15
"COG1270",16,22,4,10,1,10
"COG1271",3,1,0,0,1,0
"COG1272",8,4,3,7,4,5
"COG1273",0,0,0,1,0,1
"COG1274",13,1,6,1,3,1
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,1,1
"COG1277",26,9,7,13,8,7
"COG1278",25,26,32,35,38,22
"COG1279",9,20,22,19,28,14
"COG1280",51,63,93,79,78,76
"COG1281",1,15,5,14,0,14
"COG1282",71,95,85,31,39,27
"COG1283",20,24,19,12,33,11
"COG1284",13,0,0,0,1,0
"COG1285",2,0,0,1,3,0
"COG1286",3,4,6,0,1,0
"COG1287",52,21,35,34,43,49
"COG1288",4,1,0,2,0,2
"COG1289",2,0,0,0,0,1
"COG1290",71,95,95,91,97,83
"COG1291",29,9,8,8,13,11
"COG1292",21,22,29,30,15,26
"COG1293",50,24,26,29,3,27
"COG1294",3,3,0,0,1,0
"COG1295",13,14,7,9,3,12
"COG1296",2,19,19,19,27,14
"COG1297",4,5,5,2,29,15
"COG1298",18,15,8,1,1,2
"COG1299",0,0,0,0,0,1
"COG1300",0,0,0,0,0,1
"COG1301",28,30,45,29,30,32
"COG1302",0,0,0,0,0,0
"COG1303",18,1,3,4,5,5
"COG1304",62,93,85,114,121,88
"COG1305",34,25,27,27,7,36
"COG1306",3,11,4,4,16,17
"COG1307",5,1,5,3,1,5
"COG1308",9,0,0,2,1,1
"COG1309",38,30,27,35,26,34
"COG1310",22,7,5,8,4,5
"COG1311",2,6,9,15,8,8
"COG1312",14,5,6,11,12,6
"COG1313",0,0,0,0,0,0
"COG1314",0,1,1,1,2,1
"COG1315",12,0,1,0,0,3
"COG1316",4,21,3,5,13,13
"COG1317",12,1,0,0,0,1
"COG1319",79,33,25,28,15,32
"COG1320",2,0,0,0,0,1
"COG1321",36,9,15,20,19,14
"COG1322",50,76,66,85,98,79
"COG1324",12,5,3,3,7,9
"COG1325",10,0,1,2,0,1
"COG1326",1,0,1,6,1,1
"COG1327",14,25,27,17,25,27
"COG1328",29,0,6,6,0,0
"COG1329",10,23,26,20,29,25
"COG1330",32,41,6,18,2,29
"COG1331",118,29,44,59,42,41
"COG1333",0,22,4,14,1,12
"COG1334",0,0,0,1,0,0
"COG1335",30,15,12,21,12,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,5,5,6,5,2
"COG1339",14,1,3,0,1,0
"COG1340",2,3,4,8,3,5
"COG1341",0,0,2,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",29,12,5,15,29,44
"COG1345",22,12,0,3,3,6
"COG1346",2,0,0,0,1,1
"COG1347",9,10,11,10,13,13
"COG1348",0,13,0,7,2,11
"COG1349",2,5,2,7,0,2
"COG1350",16,14,13,13,21,12
"COG1351",78,145,70,55,53,66
"COG1352",20,2,1,1,1,13
"COG1353",0,0,0,0,0,0
"COG1354",51,48,52,53,75,51
"COG1355",10,1,0,0,2,1
"COG1356",0,0,0,0,0,0
"COG1357",71,64,43,44,23,46
"COG1358",1,0,3,2,3,4
"COG1359",6,2,2,5,3,1
"COG1360",27,25,26,16,7,5
"COG1361",29,0,1,3,0,1
"COG1362",3,1,4,3,0,3
"COG1363",9,3,21,18,8,14
"COG1364",46,65,62,49,72,68
"COG1366",7,4,0,2,2,7
"COG1368",38,6,10,8,13,12
"COG1369",0,0,0,0,0,0
"COG1370",9,9,9,7,6,8
"COG1371",11,0,1,1,0,4
"COG1372",3,91,9,24,33,15
"COG1373",5,0,0,0,0,1
"COG1374",0,0,1,0,0,0
"COG1376",12,16,2,10,2,8
"COG1377",10,10,6,10,2,8
"COG1378",13,7,5,3,3,14
"COG1379",2,0,0,0,0,0
"COG1380",0,1,1,0,0,0
"COG1381",27,41,26,46,46,45
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,2,0,0
"COG1384",71,72,78,54,79,82
"COG1385",30,49,62,68,60,44
"COG1386",42,48,40,36,48,41
"COG1387",8,9,8,15,6,15
"COG1388",4,7,2,7,4,8
"COG1389",27,13,16,24,14,16
"COG1390",11,4,3,2,1,4
"COG1391",20,18,9,6,3,2
"COG1392",24,5,8,11,8,4
"COG1393",9,5,3,13,4,14
"COG1394",24,5,2,5,6,2
"COG1395",0,0,0,0,0,0
"COG1396",34,64,29,35,48,31
"COG1397",7,4,1,1,0,3
"COG1398",12,32,7,14,8,25
"COG1399",5,4,5,4,8,10
"COG1400",0,0,0,0,0,0
"COG1401",5,3,4,3,11,9
"COG1402",23,16,6,19,10,26
"COG1403",6,16,20,41,58,40
"COG1404",179,170,234,239,237,247
"COG1405",66,9,34,33,18,13
"COG1406",0,0,0,0,1,0
"COG1407",13,14,5,9,3,10
"COG1408",10,9,9,12,18,5
"COG1409",50,27,51,13,9,6
"COG1410",90,92,58,78,34,93
"COG1411",2,1,0,0,0,3
"COG1412",0,0,0,0,0,0
"COG1413",28,45,14,15,9,26
"COG1414",20,10,21,17,7,6
"COG1415",1,0,1,0,1,0
"COG1416",1,0,0,1,0,0
"COG1418",8,3,7,7,3,7
"COG1419",12,7,3,0,1,1
"COG1420",20,19,23,13,8,10
"COG1422",9,1,1,2,3,3
"COG1426",17,3,6,3,3,8
"COG1427",4,4,3,9,3,5
"COG1428",9,13,26,32,20,15
"COG1429",19,112,23,61,6,80
"COG1430",14,31,11,10,16,10
"COG1431",2,0,0,0,0,0
"COG1432",19,1,3,2,4,8
"COG1433",0,0,0,0,0,0
"COG1434",6,8,8,7,7,9
"COG1435",18,17,27,24,34,15
"COG1436",0,2,1,3,2,3
"COG1437",1,0,0,0,0,1
"COG1438",0,3,2,2,3,4
"COG1439",11,2,4,6,4,6
"COG1441",6,3,2,0,3,1
"COG1442",0,5,3,6,6,3
"COG1443",2,1,3,9,0,4
"COG1444",3,1,3,2,1,0
"COG1445",0,2,1,2,0,1
"COG1446",34,12,21,24,15,23
"COG1448",4,7,4,7,6,6
"COG1449",0,22,9,10,25,18
"COG1450",9,6,13,23,20,38
"COG1451",13,7,8,10,6,11
"COG1452",52,58,79,72,106,51
"COG1453",8,38,6,13,0,37
"COG1454",92,39,82,97,69,66
"COG1455",0,1,0,0,0,0
"COG1456",2,0,0,0,0,0
"COG1457",3,0,3,0,0,0
"COG1459",26,28,23,14,15,9
"COG1460",0,0,0,0,0,0
"COG1461",13,0,10,3,5,7
"COG1462",7,9,9,6,4,1
"COG1463",5,10,6,8,7,11
"COG1464",0,0,0,0,0,0
"COG1465",26,3,5,11,3,4
"COG1466",38,60,82,57,66,49
"COG1467",39,7,4,4,2,2
"COG1468",0,0,0,0,0,0
"COG1469",2,2,1,5,1,6
"COG1470",0,0,0,0,1,1
"COG1471",3,1,2,7,1,4
"COG1472",90,93,180,162,92,110
"COG1473",91,85,82,108,87,103
"COG1474",31,15,15,14,9,19
"COG1475",60,94,65,62,73,66
"COG1476",7,6,5,5,5,2
"COG1477",28,19,27,24,18,21
"COG1478",42,7,8,15,14,10
"COG1479",2,0,1,6,10,3
"COG1480",20,34,15,11,11,18
"COG1481",1,0,0,0,0,0
"COG1482",8,2,1,5,3,1
"COG1483",1,1,0,1,1,1
"COG1484",13,3,3,0,0,2
"COG1485",9,57,53,12,15,12
"COG1486",12,20,13,9,12,14
"COG1487",0,0,0,0,1,2
"COG1488",16,9,3,2,3,9
"COG1489",19,37,19,21,24,27
"COG1490",6,5,1,9,8,11
"COG1491",6,2,3,4,5,3
"COG1492",7,4,2,12,1,16
"COG1493",0,0,0,1,1,3
"COG1494",29,56,23,37,39,35
"COG1495",9,9,11,11,18,21
"COG1496",18,42,30,27,47,34
"COG1497",1,0,0,0,0,0
"COG1498",26,4,14,10,2,10
"COG1499",0,5,9,2,0,3
"COG1500",22,3,9,8,8,3
"COG1501",13,2,3,3,1,2
"COG1502",14,6,5,7,8,16
"COG1503",25,9,11,10,4,11
"COG1505",23,22,39,23,33,12
"COG1506",161,104,125,135,158,126
"COG1507",1,2,2,1,6,4
"COG1508",14,4,12,42,28,44
"COG1509",35,3,3,4,5,3
"COG1510",1,1,2,1,1,0
"COG1511",1,0,0,0,0,0
"COG1512",5,6,1,1,0,4
"COG1513",0,2,3,3,0,2
"COG1514",17,3,4,0,2,2
"COG1515",0,0,0,0,1,2
"COG1516",5,1,0,1,2,1
"COG1518",1,0,0,0,0,0
"COG1519",51,48,75,67,97,66
"COG1520",68,59,88,65,71,55
"COG1521",21,40,39,37,36,35
"COG1522",98,32,58,68,19,26
"COG1523",15,23,11,11,8,28
"COG1524",41,36,25,31,51,29
"COG1525",15,24,29,20,29,29
"COG1526",31,33,28,26,5,33
"COG1527",36,7,8,9,6,5
"COG1528",2,9,3,7,0,5
"COG1529",354,112,89,97,64,127
"COG1530",109,136,99,114,136,117
"COG1533",21,10,7,6,9,9
"COG1534",3,0,0,1,0,1
"COG1535",0,0,0,0,0,0
"COG1536",32,5,8,9,9,12
"COG1537",31,6,4,9,4,10
"COG1538",92,109,117,110,112,101
"COG1539",12,21,18,18,38,14
"COG1540",32,22,30,26,40,27
"COG1541",29,12,3,5,8,14
"COG1543",0,18,2,9,0,11
"COG1544",3,13,0,7,0,6
"COG1545",26,10,8,10,6,9
"COG1546",37,39,42,14,20,14
"COG1547",3,5,2,1,2,5
"COG1548",1,3,1,1,3,2
"COG1549",2,9,8,8,8,15
"COG1550",0,0,0,0,0,0
"COG1551",5,0,1,4,1,0
"COG1552",0,0,0,2,0,0
"COG1553",2,2,1,0,1,2
"COG1554",4,3,2,3,0,7
"COG1555",1,3,0,1,0,1
"COG1556",5,0,0,0,0,1
"COG1558",9,3,0,2,1,2
"COG1559",27,25,46,22,47,24
"COG1560",43,53,76,59,61,65
"COG1561",21,12,13,19,18,13
"COG1562",25,71,62,75,51,76
"COG1563",0,0,0,0,0,1
"COG1564",9,11,5,4,16,12
"COG1565",33,66,54,51,61,66
"COG1566",5,5,2,4,2,1
"COG1568",0,0,0,0,0,2
"COG1569",0,0,0,0,0,0
"COG1570",49,24,41,30,42,44
"COG1571",19,5,6,9,8,4
"COG1572",1,0,3,1,4,6
"COG1573",49,72,53,47,65,66
"COG1574",92,20,56,40,22,36
"COG1575",41,21,19,24,35,29
"COG1576",12,8,17,18,12,17
"COG1577",11,3,14,12,8,10
"COG1578",1,0,0,0,0,0
"COG1579",12,1,5,7,4,5
"COG1580",4,2,0,0,0,0
"COG1581",5,2,2,0,1,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,1,0,0
"COG1586",11,35,24,27,31,37
"COG1587",36,45,37,31,42,42
"COG1588",0,0,0,0,0,0
"COG1589",14,9,13,13,3,16
"COG1590",0,0,0,0,1,2
"COG1591",0,0,0,0,0,0
"COG1592",6,14,11,7,2,9
"COG1593",92,107,120,122,110,124
"COG1594",8,8,11,9,4,2
"COG1595",56,46,31,33,23,36
"COG1596",17,31,38,36,36,41
"COG1597",41,12,18,32,26,53
"COG1598",2,0,0,0,0,0
"COG1599",38,7,17,23,13,16
"COG1600",49,46,47,28,35,27
"COG1601",6,1,4,0,0,0
"COG1602",31,1,4,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,7,28,14,9,15
"COG1606",12,17,4,10,1,7
"COG1607",16,13,8,13,4,7
"COG1608",10,4,2,9,3,3
"COG1609",36,28,34,29,21,20
"COG1610",21,25,33,26,39,40
"COG1611",42,35,31,33,36,31
"COG1612",57,65,77,59,76,62
"COG1613",1,0,0,0,0,0
"COG1615",68,29,22,18,28,28
"COG1617",0,0,0,0,0,0
"COG1618",6,1,7,2,3,3
"COG1619",8,30,12,10,4,16
"COG1620",1,2,2,0,1,0
"COG1621",4,2,2,9,1,2
"COG1622",62,93,82,64,65,74
"COG1623",0,9,6,6,12,6
"COG1624",18,11,9,9,5,14
"COG1625",11,23,1,10,2,19
"COG1626",10,0,3,1,3,1
"COG1628",8,0,0,0,0,0
"COG1629",354,386,609,585,548,511
"COG1630",22,0,1,4,0,1
"COG1631",7,0,1,2,0,1
"COG1632",13,3,6,3,1,7
"COG1633",0,2,0,0,0,0
"COG1634",22,1,5,11,3,7
"COG1635",14,0,0,0,0,0
"COG1636",4,7,4,5,8,2
"COG1637",3,3,2,0,0,2
"COG1638",42,69,78,17,21,23
"COG1639",1,5,0,1,1,7
"COG1640",1,40,11,4,8,8
"COG1641",24,11,9,17,1,16
"COG1643",6,28,36,25,4,20
"COG1644",8,1,2,5,0,2
"COG1645",0,0,0,0,0,0
"COG1646",15,6,8,7,5,7
"COG1647",6,1,0,0,0,2
"COG1648",20,3,9,6,1,6
"COG1649",12,11,5,10,10,14
"COG1650",16,6,8,8,2,15
"COG1651",53,34,55,43,43,47
"COG1652",9,6,3,6,5,3
"COG1653",113,149,139,141,146,173
"COG1654",14,5,7,6,1,4
"COG1655",0,0,0,0,0,1
"COG1656",0,0,0,0,0,1
"COG1657",11,3,4,5,1,2
"COG1658",1,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",5,8,5,15,15,14
"COG1661",2,9,5,2,2,12
"COG1662",0,0,0,0,0,0
"COG1663",45,64,53,53,42,46
"COG1664",13,11,10,8,9,9
"COG1665",0,0,0,0,0,0
"COG1666",12,21,8,21,17,15
"COG1668",10,8,11,6,12,11
"COG1669",0,0,0,0,0,0
"COG1670",51,15,23,19,14,15
"COG1671",6,0,2,3,1,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",92,110,140,132,199,115
"COG1675",13,0,1,2,0,0
"COG1676",25,3,6,7,1,1
"COG1677",6,4,1,1,1,2
"COG1678",23,14,21,13,14,14
"COG1679",5,6,6,17,13,17
"COG1680",175,122,204,216,154,172
"COG1681",0,0,0,0,0,0
"COG1682",11,3,3,3,4,9
"COG1683",1,1,5,4,0,6
"COG1684",6,6,3,3,5,4
"COG1685",18,3,4,8,3,4
"COG1686",35,72,71,60,85,57
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",20,4,6,10,15,9
"COG1691",1,4,0,9,4,7
"COG1692",9,14,9,30,29,33
"COG1694",24,65,40,42,22,26
"COG1695",9,2,3,3,2,2
"COG1696",23,8,8,16,13,27
"COG1697",31,4,11,3,0,3
"COG1698",4,0,0,0,1,1
"COG1699",2,0,1,0,0,0
"COG1700",0,0,0,0,0,2
"COG1701",15,4,10,2,1,2
"COG1702",42,167,92,86,67,80
"COG1703",57,28,41,50,33,41
"COG1704",2,3,2,5,7,11
"COG1705",2,13,5,10,3,0
"COG1706",13,6,0,1,7,6
"COG1707",0,0,0,0,0,0
"COG1708",3,1,0,2,0,0
"COG1709",0,0,0,0,0,2
"COG1711",9,0,0,1,0,0
"COG1712",10,4,6,2,1,3
"COG1713",1,0,0,0,0,0
"COG1714",10,4,4,7,6,5
"COG1715",0,0,0,2,0,1
"COG1716",7,4,0,3,2,4
"COG1717",12,3,4,5,5,5
"COG1718",9,3,11,8,4,8
"COG1719",0,0,1,0,0,0
"COG1720",1,0,1,0,0,2
"COG1721",15,12,10,42,30,41
"COG1722",4,4,6,3,6,3
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,12,4,8,2,5
"COG1726",14,19,25,25,25,20
"COG1727",7,3,2,1,1,0
"COG1729",40,30,47,38,45,38
"COG1730",0,0,0,1,0,0
"COG1732",8,1,0,0,0,0
"COG1733",1,8,2,6,7,8
"COG1734",22,23,38,22,35,23
"COG1735",13,1,3,4,0,0
"COG1736",26,7,8,6,4,13
"COG1737",1,2,6,6,4,2
