"","X111_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0776",46,48,22,9,12,13
"COG0777",79,52,24,39,63,78
"COG0778",77,52,64,57,65,51
"COG0779",19,16,14,11,15,17
"COG0780",13,8,26,3,4,8
"COG0781",30,34,13,14,39,27
"COG0782",30,45,18,26,30,36
"COG0783",0,13,14,8,5,0
"COG0784",26,378,447,362,180,33
"COG0785",40,16,7,15,22,31
"COG0786",12,7,2,5,17,18
"COG0787",53,43,28,28,38,57
"COG0788",16,12,13,11,15,26
"COG0789",30,48,81,40,51,29
"COG0790",15,32,39,26,18,19
"COG0791",39,27,18,35,34,44
"COG0792",0,7,11,5,1,1
"COG0793",160,166,125,107,130,168
"COG0794",71,59,34,32,51,49
"COG0795",132,111,43,64,127,136
"COG0796",15,14,6,20,17,14
"COG0797",10,16,25,14,10,10
"COG0798",3,4,25,18,5,7
"COG0799",30,27,12,18,23,21
"COG0800",15,20,14,16,18,14
"COG0801",26,42,7,23,35,42
"COG0802",49,27,10,10,32,33
"COG0803",6,6,7,5,34,28
"COG0804",18,8,13,3,19,36
"COG0805",68,45,18,27,52,61
"COG0806",20,34,9,10,15,18
"COG0807",104,69,49,17,82,104
"COG0809",48,52,28,14,13,22
"COG0810",33,34,9,31,37,30
"COG0811",97,100,46,50,101,86
"COG0812",66,58,21,20,58,66
"COG0813",0,3,10,4,8,1
"COG0814",1,15,0,24,0,0
"COG0815",84,73,37,52,102,104
"COG0816",31,27,7,17,31,40
"COG0817",11,17,7,15,12,11
"COG0818",0,1,0,5,4,7
"COG0819",15,2,9,2,5,8
"COG0820",52,46,32,25,43,58
"COG0821",89,65,38,29,95,89
"COG0822",29,21,38,58,23,18
"COG0823",101,124,53,210,108,79
"COG0824",68,48,35,50,57,77
"COG0825",79,72,21,42,65,62
"COG0826",0,20,12,60,12,5
"COG0827",1,2,0,17,8,2
"COG0828",14,4,5,11,6,12
"COG0829",2,2,9,2,13,25
"COG0830",9,5,9,2,7,20
"COG0831",1,3,1,3,3,11
"COG0832",1,0,1,2,3,9
"COG0833",0,0,0,0,0,0
"COG0834",112,137,106,88,129,110
"COG0835",1,26,18,20,11,4
"COG0836",52,31,28,39,52,38
"COG0837",21,15,18,6,21,21
"COG0838",18,11,12,19,21,19
"COG0839",37,33,14,17,29,37
"COG0840",14,365,428,240,123,11
"COG0841",307,542,421,322,376,267
"COG0842",76,81,60,46,78,69
"COG0843",157,150,64,98,154,164
"COG0845",127,266,323,206,227,155
"COG0846",19,14,24,12,10,10
"COG0847",69,93,23,65,67,59
"COG0848",31,27,11,18,36,26
"COG0849",53,65,22,41,49,64
"COG0850",9,3,1,4,6,7
"COG0851",3,0,0,0,2,4
"COG0852",37,21,15,19,29,38
"COG0853",5,7,3,5,7,9
"COG0854",52,48,20,15,44,40
"COG0855",32,45,55,30,50,68
"COG0856",2,0,0,0,2,0
"COG0857",13,14,1,5,10,4
"COG0858",26,23,11,18,28,24
"COG0859",97,78,40,18,42,23
"COG0860",44,49,34,50,50,31
"COG0861",48,31,15,10,34,48
"COG0863",66,62,166,553,102,94
"COG0864",0,0,2,0,0,0
"COG1001",19,6,13,3,8,0
"COG1002",14,10,61,24,20,8
"COG1003",159,113,47,68,128,147
"COG1004",99,88,184,226,105,104
"COG1005",73,27,17,40,57,58
"COG1006",0,3,4,4,1,2
"COG1007",93,60,29,60,87,95
"COG1008",103,79,39,51,111,114
"COG1009",117,75,62,67,118,123
"COG1010",19,6,10,2,16,26
"COG1011",80,73,78,52,67,85
"COG1012",222,192,111,303,531,500
"COG1013",16,7,6,76,16,14
"COG1014",32,50,57,106,47,41
"COG1015",8,16,13,0,7,4
"COG1017",0,8,4,7,0,1
"COG1018",10,55,71,54,25,23
"COG1019",4,0,0,0,3,0
"COG1020",2,4,75,10,15,4
"COG1021",0,1,0,0,2,0
"COG1022",37,38,15,164,172,119
"COG1023",0,2,5,13,0,0
"COG1024",378,293,308,200,353,328
"COG1025",6,45,2,17,9,4
"COG1026",23,25,0,2,15,35
"COG1027",0,1,2,2,1,0
"COG1028",848,699,561,412,779,732
"COG1029",0,1,0,0,7,2
"COG1030",9,1,15,10,2,3
"COG1031",2,0,0,11,3,4
"COG1032",28,52,165,588,60,42
"COG1033",170,128,21,122,207,157
"COG1034",87,58,56,36,72,87
"COG1035",2,3,3,2,2,4
"COG1036",0,1,0,0,0,0
"COG1038",26,44,21,12,21,26
"COG1039",1,0,0,6,0,0
"COG1040",2,4,12,19,4,0
"COG1041",2,0,0,9,3,2
"COG1042",23,40,115,27,20,26
"COG1043",52,40,28,24,46,51
"COG1044",80,49,35,30,60,56
"COG1045",42,36,18,22,28,41
"COG1047",6,14,11,28,7,6
"COG1048",126,146,89,93,136,114
"COG1049",84,98,25,37,68,98
"COG1051",4,8,6,24,15,12
"COG1052",97,74,46,53,67,94
"COG1053",250,186,99,68,244,174
"COG1054",58,49,25,11,76,69
"COG1055",30,43,8,16,35,22
"COG1056",3,0,0,8,1,1
"COG1057",45,47,10,19,39,41
"COG1058",46,44,16,32,53,52
"COG1059",0,0,0,6,0,0
"COG1060",24,15,13,16,28,24
"COG1061",73,78,409,409,88,81
"COG1062",26,39,34,19,20,27
"COG1063",54,50,38,46,43,60
"COG1064",32,24,31,35,24,18
"COG1066",30,44,48,61,29,52
"COG1067",8,26,28,33,9,5
"COG1069",4,4,9,1,4,2
"COG1070",65,43,29,7,36,45
"COG1071",94,90,58,83,100,70
"COG1072",6,2,7,0,2,6
"COG1073",65,70,43,44,62,56
"COG1074",58,94,56,31,77,70
"COG1075",20,8,4,23,14,6
"COG1076",8,29,19,10,18,23
"COG1077",73,55,33,26,71,87
"COG1078",24,9,11,5,22,19
"COG1079",51,26,28,2,29,36
"COG1080",15,8,25,0,7,0
"COG1082",71,53,40,27,28,61
"COG1083",44,21,31,126,29,34
"COG1084",3,0,0,3,7,1
"COG1085",6,5,1,8,6,9
"COG1086",60,71,72,78,55,58
"COG1087",42,42,66,40,42,40
"COG1088",57,44,81,107,55,51
"COG1089",74,45,86,174,53,75
"COG1090",26,26,8,5,32,32
"COG1091",29,39,33,87,23,30
"COG1092",8,38,11,21,7,9
"COG1093",1,0,0,20,3,2
"COG1094",3,0,0,15,0,1
"COG1095",1,0,0,20,1,1
"COG1096",6,0,0,2,3,0
"COG1097",3,0,0,16,3,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,2,1,0
"COG1100",32,3,1,25,44,51
"COG1101",0,0,3,0,0,0
"COG1102",0,0,0,2,0,0
"COG1104",64,72,54,93,55,57
"COG1105",0,2,9,1,1,1
"COG1106",0,1,1,2,1,0
"COG1107",0,0,0,6,0,0
"COG1108",67,46,35,15,57,72
"COG1109",77,56,19,98,187,207
"COG1111",8,0,0,54,2,5
"COG1112",24,8,3,26,36,23
"COG1113",0,0,0,1,0,0
"COG1114",0,0,1,3,1,0
"COG1115",63,73,57,71,51,44
"COG1116",13,17,66,12,20,34
"COG1117",15,15,22,6,23,41
"COG1118",0,2,1,1,0,1
"COG1119",7,8,5,6,7,2
"COG1120",12,17,44,12,13,4
"COG1121",57,25,23,5,60,51
"COG1122",14,5,7,17,12,22
"COG1123",109,97,120,9,68,107
"COG1124",0,1,3,0,0,0
"COG1125",1,0,4,0,0,1
"COG1126",53,36,32,20,54,56
"COG1127",21,26,29,12,21,24
"COG1129",54,61,76,7,47,52
"COG1131",133,107,107,133,136,126
"COG1132",316,320,197,146,371,359
"COG1133",37,22,5,35,27,37
"COG1134",8,8,36,12,17,6
"COG1135",0,3,3,0,1,0
"COG1136",102,85,73,77,109,91
"COG1137",58,49,20,26,54,61
"COG1138",117,81,50,59,98,122
"COG1139",1,0,0,8,5,0
"COG1140",0,3,3,51,0,0
"COG1141",5,0,0,1,3,0
"COG1142",11,2,1,9,10,15
"COG1143",38,19,10,22,54,27
"COG1144",0,0,0,9,0,0
"COG1145",12,5,28,18,5,14
"COG1146",31,36,31,24,35,31
"COG1148",0,0,0,37,0,0
"COG1150",0,0,0,6,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,0,0,0
"COG1154",120,108,53,63,114,129
"COG1155",9,1,1,5,9,2
"COG1156",2,0,1,6,0,2
"COG1157",7,21,21,14,8,11
"COG1158",100,93,44,47,112,98
"COG1159",35,48,17,12,29,51
"COG1160",65,48,35,30,56,60
"COG1161",8,9,1,15,13,17
"COG1162",24,37,7,10,22,24
"COG1163",5,0,0,23,1,2
"COG1164",25,27,28,10,34,28
"COG1165",21,15,6,9,22,15
"COG1166",21,38,12,11,37,31
"COG1167",40,44,100,14,24,20
"COG1168",8,7,5,10,8,10
"COG1169",14,13,0,3,14,24
"COG1171",120,111,70,54,102,121
"COG1172",63,74,48,6,61,58
"COG1173",89,73,144,21,74,90
"COG1174",0,3,7,2,1,1
"COG1175",124,111,77,19,82,124
"COG1176",54,45,59,24,54,63
"COG1177",48,40,45,18,41,54
"COG1178",173,142,35,29,125,170
"COG1179",2,3,1,4,5,0
"COG1180",0,1,11,94,0,0
"COG1181",53,61,38,63,76,66
"COG1182",8,9,15,3,14,8
"COG1183",39,37,20,19,46,32
"COG1184",0,0,0,21,0,0
"COG1185",166,125,47,19,56,38
"COG1186",90,72,45,52,87,99
"COG1187",47,82,36,41,48,48
"COG1188",2,3,8,2,0,1
"COG1189",12,4,15,1,13,16
"COG1190",76,52,16,53,61,61
"COG1191",2,13,3,15,7,7
"COG1192",78,75,117,40,88,77
"COG1193",20,14,8,10,33,31
"COG1194",68,70,32,42,56,67
"COG1195",64,55,25,19,56,66
"COG1196",171,120,55,156,167,157
"COG1197",153,122,66,61,121,140
"COG1198",153,124,58,81,139,162
"COG1199",38,44,57,98,48,41
"COG1200",139,118,43,75,120,136
"COG1201",92,20,25,53,38,44
"COG1202",0,0,0,0,0,0
"COG1203",0,1,14,4,5,1
"COG1204",7,1,28,22,5,5
"COG1205",5,3,6,15,8,0
"COG1206",18,6,25,1,18,19
"COG1207",65,47,28,23,79,86
"COG1208",102,52,67,173,102,91
"COG1209",41,53,36,58,38,55
"COG1210",35,35,19,18,32,26
"COG1211",60,42,28,23,53,43
"COG1212",63,55,26,39,54,54
"COG1213",1,5,0,19,16,8
"COG1214",17,36,9,20,27,19
"COG1215",21,23,25,92,36,25
"COG1216",54,55,88,142,56,47
"COG1217",110,125,47,54,82,111
"COG1218",45,35,21,14,57,44
"COG1219",89,76,71,55,83,98
"COG1220",70,50,25,43,63,59
"COG1221",2,9,7,11,7,0
"COG1222",3,0,0,10,9,1
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,0,1,0
"COG1225",51,31,16,24,47,49
"COG1226",65,107,107,99,71,72
"COG1227",2,16,0,1,0,3
"COG1228",102,207,151,209,126,74
"COG1229",1,0,0,1,1,3
"COG1230",5,37,55,38,33,5
"COG1231",9,17,3,26,15,4
"COG1232",16,9,9,15,16,8
"COG1233",171,120,19,49,131,168
"COG1234",43,22,17,52,59,45
"COG1235",44,37,37,32,45,40
"COG1236",30,19,29,26,27,17
"COG1237",1,1,0,0,2,7
"COG1238",25,39,18,13,18,37
"COG1239",34,26,4,7,25,43
"COG1240",7,9,0,4,5,4
"COG1241",10,0,1,73,13,2
"COG1242",0,2,0,0,0,0
"COG1243",5,0,1,38,4,0
"COG1244",3,0,0,3,2,1
"COG1245",9,0,0,23,6,2
"COG1246",1,10,2,14,9,3
"COG1247",4,4,9,4,5,5
"COG1249",167,172,134,112,188,185
"COG1250",177,163,107,126,183,135
"COG1251",0,13,40,17,9,1
"COG1252",38,25,25,20,55,50
"COG1253",69,79,34,56,52,67
"COG1254",3,0,8,12,2,1
"COG1255",0,0,0,0,0,0
"COG1256",15,28,21,13,14,18
"COG1257",22,36,2,17,23,15
"COG1258",5,0,0,2,10,3
"COG1259",5,6,2,11,5,5
"COG1260",7,1,0,12,12,3
"COG1261",1,5,11,8,3,1
"COG1262",49,82,49,57,36,51
"COG1263",0,2,0,0,0,0
"COG1264",0,4,0,0,0,0
"COG1266",27,19,8,18,21,40
"COG1267",15,18,5,4,8,14
"COG1268",22,18,14,7,20,28
"COG1269",12,0,1,8,8,5
"COG1270",8,9,18,7,12,11
"COG1271",0,20,37,48,14,1
"COG1272",2,13,5,4,10,8
"COG1273",0,0,1,3,0,0
"COG1274",1,4,1,5,10,3
"COG1275",0,9,0,1,1,0
"COG1276",0,7,0,6,2,0
"COG1277",8,13,16,9,11,10
"COG1278",19,38,21,99,32,23
"COG1279",15,19,3,0,9,7
"COG1280",22,18,33,39,64,70
"COG1281",9,5,4,4,18,21
"COG1282",103,59,25,31,102,82
"COG1283",11,12,12,60,12,3
"COG1284",0,0,6,4,3,0
"COG1285",0,6,2,3,2,0
"COG1286",8,12,8,4,3,4
"COG1287",24,0,0,31,16,16
"COG1288",0,8,3,8,2,1
"COG1289",0,12,5,3,2,0
"COG1290",105,71,48,43,81,96
"COG1291",7,13,43,33,11,13
"COG1292",45,76,51,44,34,25
"COG1293",21,2,0,23,21,21
"COG1294",0,14,22,28,5,1
"COG1295",0,4,10,13,24,6
"COG1296",14,26,11,8,16,15
"COG1297",17,0,0,8,4,2
"COG1298",15,33,36,25,18,26
"COG1299",0,2,5,1,1,0
"COG1300",1,1,4,4,2,0
"COG1301",47,58,25,34,31,26
"COG1302",0,0,0,0,0,0
"COG1303",4,0,0,4,2,0
"COG1304",124,75,31,31,104,91
"COG1305",11,30,41,74,32,22
"COG1306",4,0,0,0,3,1
"COG1307",1,1,0,5,2,0
"COG1308",0,0,0,8,0,0
"COG1309",27,99,198,68,54,24
"COG1310",9,0,12,9,1,0
"COG1311",1,0,0,40,2,1
"COG1312",4,1,2,6,3,13
"COG1313",0,0,0,1,0,0
"COG1314",2,3,1,3,3,5
"COG1315",1,23,1,18,3,1
"COG1316",0,4,0,1,6,6
"COG1317",0,6,5,2,1,0
"COG1319",8,16,19,41,21,20
"COG1320",1,3,2,4,2,2
"COG1321",19,14,19,8,12,11
"COG1322",93,77,39,43,71,86
"COG1324",7,1,2,17,4,7
"COG1325",0,0,0,0,1,0
"COG1326",0,0,0,0,1,0
"COG1327",28,16,7,28,23,31
"COG1328",0,1,2,18,1,1
"COG1329",29,20,9,2,31,25
"COG1330",20,29,9,21,35,28
"COG1331",32,54,35,43,35,32
"COG1333",16,3,1,1,7,24
"COG1334",0,3,0,2,1,0
"COG1335",10,24,39,29,22,12
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,4,19,6,3,12
"COG1339",1,0,0,2,2,0
"COG1340",3,0,0,4,4,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",34,61,81,47,26,47
"COG1345",12,24,25,6,8,9
"COG1346",0,2,12,5,4,6
"COG1347",15,11,1,7,14,11
"COG1348",15,11,0,0,6,6
"COG1349",3,15,33,17,12,6
"COG1350",16,27,0,16,15,16
"COG1351",46,31,153,160,55,54
"COG1352",1,10,37,14,7,1
"COG1353",0,0,0,0,0,0
"COG1354",45,35,10,37,47,60
"COG1355",0,1,9,53,0,0
"COG1356",0,0,0,0,0,0
"COG1357",55,14,126,39,45,57
"COG1358",2,0,0,11,0,0
"COG1359",3,2,8,2,6,6
"COG1360",31,58,65,14,17,6
"COG1361",0,0,0,17,0,0
"COG1362",1,3,3,3,1,2
"COG1363",11,15,19,12,23,16
"COG1364",72,35,18,19,68,77
"COG1366",4,1,6,1,1,1
"COG1368",7,26,12,18,8,3
"COG1369",0,0,0,4,0,0
"COG1370",12,0,0,2,9,1
"COG1371",1,0,0,6,0,0
"COG1372",36,17,503,652,21,29
"COG1373",0,1,4,18,7,0
"COG1374",0,0,0,0,0,1
"COG1376",5,8,24,3,8,4
"COG1377",11,13,25,9,6,10
"COG1378",1,0,0,49,1,0
"COG1379",0,0,0,26,0,0
"COG1380",0,4,2,2,0,0
"COG1381",36,36,21,17,31,37
"COG1382",0,0,0,1,0,0
"COG1383",0,0,0,6,0,0
"COG1384",64,46,21,40,67,66
"COG1385",69,50,24,17,61,60
"COG1386",41,30,22,37,40,45
"COG1387",4,7,8,12,2,2
"COG1388",3,8,2,2,5,2
"COG1389",3,0,4,21,10,3
"COG1390",1,0,0,2,0,0
"COG1391",15,35,58,8,6,5
"COG1392",7,12,0,3,5,2
"COG1393",4,14,13,8,9,17
"COG1394",2,0,0,4,0,0
"COG1395",0,0,0,1,0,0
"COG1396",47,44,113,55,41,41
"COG1397",3,3,3,4,0,1
"COG1398",13,13,23,21,26,25
"COG1399",3,2,1,10,2,3
"COG1400",0,0,0,0,0,0
"COG1401",5,4,11,16,7,1
"COG1402",15,9,8,12,17,24
"COG1403",44,26,31,12,9,16
"COG1404",162,136,153,245,145,80
"COG1405",12,2,2,40,2,5
"COG1406",0,3,1,1,2,0
"COG1407",8,3,9,12,6,9
"COG1408",6,19,6,6,11,9
"COG1409",48,49,37,28,46,15
"COG1410",67,56,75,78,73,79
"COG1411",0,0,0,0,2,0
"COG1412",1,0,0,2,1,0
"COG1413",15,17,5,17,22,18
"COG1414",12,25,71,11,16,10
"COG1415",0,1,0,3,0,0
"COG1416",1,0,0,1,1,2
"COG1418",5,15,12,15,2,3
"COG1419",2,15,20,6,0,2
"COG1420",10,14,23,15,13,16
"COG1422",0,0,0,6,0,1
"COG1426",3,5,8,18,9,2
"COG1427",2,1,3,0,4,4
"COG1428",22,25,7,19,18,20
"COG1429",31,12,13,3,68,125
"COG1430",14,10,16,16,12,9
"COG1431",1,0,0,1,0,0
"COG1432",3,12,8,26,7,5
"COG1433",0,0,0,0,0,0
"COG1434",12,13,15,1,6,2
"COG1435",17,27,7,18,24,17
"COG1436",0,0,0,0,1,0
"COG1437",0,0,4,5,0,0
"COG1438",1,4,1,6,4,2
"COG1439",2,1,0,1,0,1
"COG1441",0,0,1,0,0,0
"COG1442",3,1,0,1,8,3
"COG1443",10,12,2,2,5,12
"COG1444",0,19,2,22,6,1
"COG1445",0,4,1,0,1,1
"COG1446",25,27,22,33,15,17
"COG1448",9,24,6,3,9,11
"COG1449",15,0,8,4,6,8
"COG1450",11,14,13,48,35,22
"COG1451",6,23,20,9,9,2
"COG1452",93,86,45,23,86,72
"COG1453",23,4,0,2,11,26
"COG1454",83,73,35,46,84,103
"COG1455",0,0,14,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,3,0,2,2,0
"COG1459",37,42,41,30,47,34
"COG1460",0,0,0,1,0,0
"COG1461",3,1,0,1,3,1
"COG1462",8,18,153,43,5,2
"COG1463",14,9,34,7,16,14
"COG1464",0,2,5,1,0,0
"COG1465",2,0,0,2,1,1
"COG1466",61,54,22,29,63,62
"COG1467",5,0,0,4,3,0
"COG1468",0,0,1,0,0,0
"COG1469",8,16,13,4,4,9
"COG1470",5,0,0,1,1,0
"COG1471",2,0,0,13,1,0
"COG1472",137,179,109,147,136,136
"COG1473",34,40,36,80,111,82
"COG1474",7,0,0,57,6,2
"COG1475",76,57,136,106,85,63
"COG1476",1,14,4,5,4,8
"COG1477",41,33,20,29,35,27
"COG1478",15,0,0,3,9,6
"COG1479",7,17,34,44,14,1
"COG1480",26,16,20,35,23,25
"COG1481",0,0,0,0,0,0
"COG1482",1,3,7,2,1,2
"COG1483",2,0,0,3,0,0
"COG1484",1,21,10,53,15,1
"COG1485",59,42,19,12,26,59
"COG1486",16,9,0,8,9,12
"COG1487",0,0,3,4,1,0
"COG1488",12,12,10,40,7,8
"COG1489",23,25,11,23,36,29
"COG1490",16,12,10,16,12,7
"COG1491",4,0,0,21,1,1
"COG1492",19,15,16,8,14,14
"COG1493",1,1,4,1,1,1
"COG1494",45,18,17,12,41,35
"COG1495",21,14,16,6,15,16
"COG1496",18,21,2,19,38,35
"COG1497",0,0,0,1,0,0
"COG1498",3,0,0,5,4,2
"COG1499",6,0,0,5,1,1
"COG1500",1,0,0,15,2,2
"COG1501",5,2,14,27,12,4
"COG1502",5,22,19,25,23,5
"COG1503",2,0,0,36,2,1
"COG1505",28,41,28,34,21,29
"COG1506",51,65,44,194,116,88
"COG1507",0,1,1,0,5,0
"COG1508",40,58,43,30,30,37
"COG1509",2,7,15,12,3,2
"COG1510",0,2,2,8,1,0
"COG1511",0,0,0,0,0,0
"COG1512",1,5,2,2,2,1
"COG1513",0,4,7,1,2,1
"COG1514",1,0,19,20,4,2
"COG1515",0,1,0,6,0,0
"COG1516",0,6,4,1,3,1
"COG1518",0,0,7,3,1,0
"COG1519",84,81,26,40,65,78
"COG1520",56,65,36,48,71,77
"COG1521",42,45,17,21,35,40
"COG1522",34,61,70,75,27,21
"COG1523",13,4,2,42,27,11
"COG1524",30,43,12,63,40,18
"COG1525",16,10,28,79,26,20
"COG1526",12,30,19,3,5,7
"COG1527",8,0,0,1,2,1
"COG1528",6,5,0,2,8,6
"COG1529",59,70,152,180,101,109
"COG1530",119,112,59,62,124,127
"COG1533",16,2,32,23,13,9
"COG1534",0,3,1,2,3,2
"COG1535",0,0,0,0,0,0
"COG1536",8,20,36,23,10,5
"COG1537",5,0,0,9,5,2
"COG1538",125,151,173,100,138,99
"COG1539",26,24,10,11,14,27
"COG1540",29,18,21,14,17,18
"COG1541",12,17,36,34,9,15
"COG1543",16,3,0,0,16,11
"COG1544",11,12,14,3,15,13
"COG1545",6,2,3,6,6,6
"COG1546",50,33,9,20,36,42
"COG1547",9,0,0,3,2,8
"COG1548",3,0,0,0,2,3
"COG1549",5,0,0,0,2,2
"COG1550",0,0,0,0,0,0
"COG1551",4,0,1,1,1,1
"COG1552",2,0,0,0,0,0
"COG1553",1,4,0,1,1,0
"COG1554",4,12,3,2,0,3
"COG1555",2,2,3,7,2,1
"COG1556",0,0,5,1,0,0
"COG1558",4,6,7,5,7,2
"COG1559",31,35,27,11,4,8
"COG1560",59,74,30,31,66,65
"COG1561",23,29,25,20,16,14
"COG1562",68,39,9,6,70,60
"COG1563",0,0,0,0,0,0
"COG1564",4,3,0,6,6,4
"COG1565",58,44,13,14,44,64
"COG1566",3,19,30,11,5,7
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,4,0,0
"COG1570",44,43,26,26,51,51
"COG1571",4,0,0,1,4,1
"COG1572",4,0,0,2,2,0
"COG1573",51,32,48,56,52,68
"COG1574",19,72,35,93,43,18
"COG1575",27,6,2,18,28,20
"COG1576",11,18,8,5,13,17
"COG1577",4,1,0,4,3,1
"COG1578",0,0,0,2,0,0
"COG1579",8,5,7,14,4,3
"COG1580",1,3,3,3,2,0
"COG1581",0,0,0,6,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,7,0,0,0
"COG1586",27,18,15,46,42,31
"COG1587",40,31,8,15,36,42
"COG1588",0,0,0,0,0,0
"COG1589",18,26,13,12,26,23
"COG1590",1,0,0,2,0,0
"COG1591",0,0,0,8,0,0
"COG1592",0,22,9,7,1,16
"COG1593",106,81,230,45,99,114
"COG1594",2,2,1,16,3,2
"COG1595",34,82,160,77,44,34
"COG1596",48,56,30,53,35,40
"COG1597",12,19,35,27,21,15
"COG1598",0,0,0,3,0,0
"COG1599",0,0,0,44,2,3
"COG1600",36,33,22,35,42,39
"COG1601",1,0,0,17,1,3
"COG1602",0,0,0,26,3,0
"COG1603",0,0,0,4,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,31,21,25,8,22
"COG1606",6,0,1,1,11,16
"COG1607",8,13,14,11,3,4
"COG1608",1,0,0,2,1,0
"COG1609",24,74,100,61,39,44
"COG1610",31,25,12,25,26,20
"COG1611",24,39,20,34,39,38
"COG1612",61,42,20,25,74,76
"COG1613",0,0,2,0,0,0
"COG1615",6,3,2,12,10,8
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,0,3,1
"COG1619",15,12,2,4,2,4
"COG1620",2,7,11,8,1,0
"COG1621",8,6,5,8,2,7
"COG1622",117,68,35,52,102,80
"COG1623",3,0,0,6,3,3
"COG1624",8,7,3,11,13,12
"COG1625",12,1,0,5,17,13
"COG1626",1,5,1,8,0,0
"COG1628",0,0,0,4,0,0
"COG1629",582,949,805,827,691,591
"COG1630",0,0,0,1,0,0
"COG1631",0,0,0,2,1,1
"COG1632",4,0,0,20,3,1
"COG1633",1,1,1,2,0,0
"COG1634",3,0,0,1,3,1
"COG1635",0,0,0,0,0,0
"COG1636",3,6,0,0,4,3
"COG1637",0,0,0,0,0,1
"COG1638",82,64,177,39,70,80
"COG1639",0,25,28,21,11,1
"COG1640",25,10,0,21,22,33
"COG1641",14,3,0,2,11,17
"COG1643",7,65,36,46,19,26
"COG1644",1,0,0,5,1,0
"COG1645",0,0,0,0,0,0
"COG1646",5,1,1,11,4,7
"COG1647",0,0,7,12,1,0
"COG1648",2,16,16,28,2,3
"COG1649",12,5,11,26,7,3
"COG1650",4,0,0,19,5,0
"COG1651",48,33,31,45,47,52
"COG1652",2,12,21,11,10,6
"COG1653",155,143,133,21,102,155
"COG1654",4,12,1,9,6,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",0,0,0,0,1,0
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,2,6,10,8,7
"COG1661",4,1,0,6,5,3
"COG1662",0,0,0,0,0,0
"COG1663",48,50,23,33,37,54
"COG1664",8,13,14,8,8,11
"COG1665",0,0,0,0,0,0
"COG1666",18,17,2,0,5,10
"COG1668",10,23,13,16,9,9
"COG1669",0,0,0,0,0,0
"COG1670",16,52,70,31,23,18
"COG1671",3,7,7,0,0,0
"COG1672",1,0,0,8,3,0
"COG1673",0,0,0,0,0,0
"COG1674",40,44,11,70,122,133
"COG1675",0,0,0,19,0,0
"COG1676",1,0,0,18,0,0
"COG1677",1,8,4,3,2,1
"COG1678",12,27,19,13,17,17
"COG1679",3,4,0,3,11,5
"COG1680",161,259,181,170,159,190
"COG1681",0,0,0,0,0,0
"COG1682",7,4,10,10,9,4
"COG1683",0,6,0,0,6,0
"COG1684",6,11,20,7,7,6
"COG1685",0,0,0,0,1,0
"COG1686",69,59,38,30,56,55
"COG1687",0,0,0,0,2,0
"COG1688",0,0,1,0,0,0
"COG1690",5,0,10,54,8,2
"COG1691",9,5,0,2,2,8
"COG1692",41,30,10,7,18,20
"COG1694",34,43,96,42,41,53
"COG1695",0,5,22,3,1,5
"COG1696",11,15,16,11,14,5
"COG1697",6,1,5,13,2,0
"COG1698",2,0,0,2,0,0
"COG1699",0,0,5,0,0,1
"COG1700",0,3,0,3,0,0
"COG1701",5,0,0,2,3,1
"COG1702",110,72,129,95,87,97
"COG1703",25,15,27,24,25,22
"COG1704",2,7,13,14,10,5
"COG1705",8,13,18,8,8,9
"COG1706",9,19,25,8,11,12
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,2,0,0
"COG1709",0,0,0,3,1,0
"COG1711",0,0,0,4,0,0
"COG1712",3,2,3,0,3,1
"COG1713",0,0,0,0,0,0
"COG1714",2,2,2,6,7,1
"COG1715",6,3,6,1,1,1
"COG1716",1,2,11,2,3,2
"COG1717",0,0,0,11,2,1
"COG1718",5,9,3,6,4,2
"COG1719",0,0,0,1,0,0
"COG1720",0,6,2,4,3,1
"COG1721",37,38,39,56,34,17
"COG1722",7,7,5,4,8,3
"COG1723",0,0,0,2,3,0
"COG1724",0,0,6,2,0,0
"COG1725",5,3,2,0,9,12
"COG1726",33,38,4,12,28,38
"COG1727",2,0,0,9,2,1
"COG1729",40,32,16,28,26,38
"COG1730",0,0,0,1,0,0
"COG1732",1,0,6,0,3,0
"COG1733",5,24,23,13,8,4
"COG1734",37,21,12,20,24,24
"COG1735",3,0,0,2,1,2
"COG1736",5,0,0,24,4,0
