"","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG0776",40,51,58,36,43,42
"COG0777",49,73,53,59,60,54
"COG0778",71,72,63,74,117,57
"COG0779",23,13,17,16,14,12
"COG0780",13,10,16,12,13,16
"COG0781",28,25,31,22,18,45
"COG0782",34,48,35,20,28,29
"COG0783",2,4,2,1,1,0
"COG0784",142,39,71,44,51,65
"COG0785",23,52,30,34,62,42
"COG0786",6,4,4,12,1,0
"COG0787",39,29,62,28,28,42
"COG0788",5,13,6,19,16,16
"COG0789",33,33,32,26,46,45
"COG0790",52,18,31,29,41,18
"COG0791",17,29,40,35,29,44
"COG0792",6,2,9,1,1,0
"COG0793",128,139,139,150,113,143
"COG0794",44,37,49,54,56,48
"COG0795",101,74,127,91,82,155
"COG0796",22,9,27,11,17,13
"COG0797",0,2,1,11,11,7
"COG0798",18,10,6,12,3,2
"COG0799",14,25,21,32,15,24
"COG0800",18,2,14,12,2,5
"COG0801",32,27,37,23,36,35
"COG0802",24,34,36,23,35,38
"COG0803",25,41,22,41,32,21
"COG0804",11,24,8,25,4,13
"COG0805",46,56,56,77,63,86
"COG0806",13,12,20,25,12,12
"COG0807",54,72,74,96,86,85
"COG0809",48,31,61,43,36,53
"COG0810",19,11,27,28,20,23
"COG0811",49,68,102,60,77,77
"COG0812",41,50,66,48,59,58
"COG0813",0,0,5,1,1,3
"COG0814",2,1,3,6,0,0
"COG0815",63,74,64,29,23,34
"COG0816",18,20,25,29,31,31
"COG0817",29,16,22,13,11,9
"COG0818",4,0,7,5,0,4
"COG0819",2,6,1,6,6,5
"COG0820",38,47,66,47,46,41
"COG0821",51,96,52,58,74,69
"COG0822",30,42,33,29,24,27
"COG0823",300,110,76,93,104,138
"COG0824",13,16,25,59,63,44
"COG0825",66,78,66,68,63,71
"COG0826",59,2,5,3,3,1
"COG0827",2,8,6,5,6,2
"COG0828",6,15,15,9,7,11
"COG0829",5,14,5,24,9,5
"COG0830",3,12,5,18,4,6
"COG0831",4,10,3,11,6,5
"COG0832",5,1,4,7,0,2
"COG0833",0,0,0,0,0,0
"COG0834",77,129,108,97,82,111
"COG0835",8,4,4,3,5,0
"COG0836",15,14,8,37,38,38
"COG0837",5,5,13,10,6,14
"COG0838",44,41,19,28,15,24
"COG0839",39,32,22,37,45,40
"COG0840",69,21,15,13,25,36
"COG0841",166,277,340,224,262,267
"COG0842",62,86,59,69,97,98
"COG0843",172,180,141,122,174,132
"COG0845",149,99,138,129,114,113
"COG0846",22,12,12,16,16,11
"COG0847",42,53,79,59,72,75
"COG0848",11,23,25,32,30,27
"COG0849",53,47,51,41,55,66
"COG0850",2,2,1,10,1,0
"COG0851",0,1,4,8,0,1
"COG0852",45,53,24,48,41,40
"COG0853",3,4,2,9,7,2
"COG0854",17,39,51,28,39,49
"COG0855",7,18,31,40,14,21
"COG0856",0,2,0,2,0,0
"COG0857",4,12,4,10,6,7
"COG0858",19,28,30,20,22,21
"COG0859",142,109,84,76,119,156
"COG0860",59,23,55,31,33,23
"COG0861",10,35,38,30,36,54
"COG0863",79,71,74,67,99,78
"COG0864",0,4,0,1,6,2
"COG1001",11,16,22,11,37,15
"COG1002",5,3,2,15,15,10
"COG1003",119,170,142,133,117,151
"COG1004",85,102,77,95,103,109
"COG1005",82,100,60,84,86,89
"COG1006",0,0,1,5,1,0
"COG1007",124,136,69,22,38,43
"COG1008",137,135,88,112,91,105
"COG1009",129,193,84,127,140,144
"COG1010",9,8,11,12,15,10
"COG1011",93,113,62,80,105,83
"COG1012",444,505,607,458,523,564
"COG1013",144,30,17,44,56,25
"COG1014",237,74,58,75,106,73
"COG1015",1,8,20,6,6,6
"COG1017",3,0,0,0,0,0
"COG1018",25,41,61,31,55,19
"COG1019",1,9,0,4,12,5
"COG1020",10,7,21,18,7,2
"COG1021",6,1,0,2,1,0
"COG1022",223,117,88,117,129,156
"COG1023",4,3,6,0,1,2
"COG1024",384,376,361,133,117,98
"COG1025",16,12,15,15,11,2
"COG1026",19,7,26,15,20,16
"COG1027",13,11,4,8,21,7
"COG1028",692,885,826,866,845,784
"COG1029",2,3,2,1,4,4
"COG1030",40,8,4,2,5,8
"COG1031",5,1,4,3,5,5
"COG1032",560,112,64,80,129,83
"COG1033",174,186,188,187,182,207
"COG1034",77,92,82,74,84,94
"COG1035",16,6,3,8,6,7
"COG1036",0,0,2,1,1,0
"COG1038",28,15,33,19,22,12
"COG1039",0,0,2,1,0,2
"COG1040",21,0,6,3,1,0
"COG1041",6,2,0,2,3,4
"COG1042",77,52,42,48,87,39
"COG1043",34,51,50,36,45,55
"COG1044",63,46,62,38,52,65
"COG1045",28,30,27,31,19,25
"COG1047",21,15,13,12,13,15
"COG1048",120,174,106,123,184,173
"COG1049",6,31,56,57,29,39
"COG1051",21,16,16,19,25,24
"COG1052",40,108,43,85,107,82
"COG1053",175,252,184,213,291,199
"COG1054",8,52,68,53,54,78
"COG1055",45,36,27,40,29,34
"COG1056",2,5,1,3,8,4
"COG1057",25,39,28,37,38,54
"COG1058",46,48,39,56,45,51
"COG1059",5,1,0,0,0,0
"COG1060",55,91,26,67,97,58
"COG1061",41,57,156,59,51,48
"COG1062",59,38,35,40,46,20
"COG1063",101,96,61,59,93,49
"COG1064",60,26,34,29,67,24
"COG1066",48,19,58,41,12,16
"COG1067",20,7,0,12,3,8
"COG1069",5,2,3,6,3,2
"COG1070",15,26,45,33,42,38
"COG1071",98,121,122,93,95,102
"COG1072",0,4,1,3,3,3
"COG1073",56,58,35,64,74,73
"COG1074",15,8,27,82,48,52
"COG1075",19,5,8,8,0,19
"COG1076",19,15,22,18,18,16
"COG1077",76,77,63,78,71,71
"COG1078",6,26,21,27,25,25
"COG1079",39,46,31,31,37,26
"COG1080",18,13,11,15,9,15
"COG1082",40,62,52,58,47,44
"COG1083",35,40,21,34,41,53
"COG1084",2,2,2,5,2,2
"COG1085",10,16,8,8,25,6
"COG1086",34,52,34,46,73,82
"COG1087",44,23,44,30,30,31
"COG1088",57,51,66,54,70,71
"COG1089",44,74,55,59,52,64
"COG1090",16,25,26,28,18,18
"COG1091",56,31,42,31,26,42
"COG1092",8,2,32,12,1,7
"COG1093",7,7,2,5,16,7
"COG1094",1,4,0,11,1,2
"COG1095",6,8,1,5,12,5
"COG1096",2,5,1,3,10,5
"COG1097",8,8,0,1,4,2
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,3,0,0
"COG1100",9,17,18,47,12,21
"COG1101",1,0,0,1,0,1
"COG1102",2,4,2,5,6,7
"COG1104",32,13,19,70,42,64
"COG1105",1,0,0,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",2,0,0,1,1,0
"COG1108",27,62,64,68,66,57
"COG1109",177,210,156,228,228,228
"COG1111",17,14,4,14,17,18
"COG1112",7,8,9,24,29,30
"COG1113",0,0,0,0,0,0
"COG1114",0,0,4,0,0,0
"COG1115",74,43,70,48,46,50
"COG1116",5,8,5,25,26,19
"COG1117",8,40,25,51,8,7
"COG1118",2,3,2,2,1,2
"COG1119",13,6,11,8,4,8
"COG1120",12,14,13,12,10,6
"COG1121",14,65,32,22,14,18
"COG1122",25,11,17,24,9,13
"COG1123",56,59,96,83,54,82
"COG1124",0,0,0,0,0,0
"COG1125",2,1,2,1,0,1
"COG1126",29,67,53,11,17,12
"COG1127",6,4,27,3,6,2
"COG1129",20,53,57,48,38,65
"COG1131",195,176,122,163,162,188
"COG1132",252,283,325,308,301,331
"COG1133",19,45,27,26,22,33
"COG1134",24,6,11,16,9,5
"COG1135",2,2,0,2,0,1
"COG1136",90,87,79,94,103,103
"COG1137",34,44,56,41,43,57
"COG1138",89,131,88,128,116,148
"COG1139",22,2,4,3,0,0
"COG1140",75,1,0,0,1,2
"COG1141",0,1,1,4,0,1
"COG1142",13,5,0,5,0,9
"COG1143",48,58,12,37,44,34
"COG1144",18,0,0,0,0,0
"COG1145",36,6,14,11,4,4
"COG1146",45,43,51,50,46,48
"COG1148",85,1,0,3,0,0
"COG1150",20,0,0,0,0,0
"COG1151",15,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",92,110,129,108,75,102
"COG1155",14,19,7,16,34,13
"COG1156",13,14,2,15,22,18
"COG1157",2,4,14,8,6,4
"COG1158",63,109,73,94,98,98
"COG1159",23,15,36,33,26,34
"COG1160",51,55,70,52,51,55
"COG1161",11,1,2,12,4,4
"COG1162",7,4,44,20,10,15
"COG1163",12,7,1,16,21,8
"COG1164",6,8,7,45,51,25
"COG1165",16,17,24,19,11,5
"COG1166",5,7,7,38,2,7
"COG1167",17,30,33,27,30,17
"COG1168",6,2,14,7,7,8
"COG1169",18,11,11,27,12,8
"COG1171",100,93,106,93,122,117
"COG1172",20,67,57,39,72,70
"COG1173",90,102,111,104,100,81
"COG1174",2,0,1,1,0,0
"COG1175",78,120,140,99,101,90
"COG1176",48,57,74,73,58,54
"COG1177",32,46,49,46,38,50
"COG1178",33,47,38,116,114,164
"COG1179",1,2,7,1,1,1
"COG1180",21,2,0,0,1,3
"COG1181",95,48,55,61,52,50
"COG1182",0,4,7,8,10,10
"COG1183",40,48,48,16,23,28
"COG1184",6,0,1,0,0,0
"COG1185",110,176,118,132,144,160
"COG1186",66,67,69,82,78,78
"COG1187",44,25,64,11,12,10
"COG1188",1,3,12,4,3,4
"COG1189",10,13,4,24,8,14
"COG1190",59,48,64,56,52,53
"COG1191",4,3,18,4,3,1
"COG1192",64,66,60,76,65,70
"COG1193",2,7,13,38,11,20
"COG1194",35,67,60,58,73,74
"COG1195",16,39,43,47,44,43
"COG1196",158,167,137,194,153,191
"COG1197",150,115,138,117,114,114
"COG1198",137,128,126,126,125,187
"COG1199",102,53,62,53,63,51
"COG1200",110,146,120,136,145,153
"COG1201",34,46,27,71,62,49
"COG1202",0,1,0,0,0,0
"COG1203",1,0,0,1,0,1
"COG1204",22,25,10,33,47,17
"COG1205",24,4,11,6,11,5
"COG1206",4,7,16,18,3,4
"COG1207",16,59,64,66,66,69
"COG1208",163,100,84,89,117,138
"COG1209",63,52,51,42,50,47
"COG1210",19,34,39,37,42,46
"COG1211",48,58,26,52,46,70
"COG1212",43,49,61,34,53,69
"COG1213",44,23,5,14,37,18
"COG1214",21,19,25,27,22,21
"COG1215",25,7,14,24,37,21
"COG1216",103,66,52,47,78,64
"COG1217",67,69,124,81,62,99
"COG1218",30,60,50,54,58,50
"COG1219",14,26,20,75,91,105
"COG1220",51,56,35,65,58,71
"COG1221",3,0,3,3,0,0
"COG1222",9,5,3,8,3,3
"COG1223",0,0,1,0,0,0
"COG1224",0,1,0,1,0,0
"COG1225",45,63,50,65,59,65
"COG1226",88,44,78,60,38,44
"COG1227",2,0,12,0,2,0
"COG1228",270,89,136,104,118,117
"COG1229",8,5,3,2,6,6
"COG1230",32,4,2,6,5,5
"COG1231",37,8,22,8,9,11
"COG1232",31,35,10,17,35,28
"COG1233",34,48,47,155,147,155
"COG1234",57,45,45,43,64,39
"COG1235",38,29,43,37,43,50
"COG1236",15,35,16,37,46,26
"COG1237",0,0,0,2,2,2
"COG1238",28,35,30,27,30,29
"COG1239",14,23,21,29,12,13
"COG1240",1,4,2,13,1,0
"COG1241",22,15,14,24,32,18
"COG1242",1,0,0,2,1,0
"COG1243",6,6,2,12,24,10
"COG1244",1,4,2,7,1,4
"COG1245",16,21,5,20,24,16
"COG1246",14,1,6,6,3,2
"COG1247",7,5,7,3,4,5
"COG1249",111,170,155,162,146,169
"COG1250",204,163,196,153,192,177
"COG1251",14,2,1,6,1,1
"COG1252",9,29,22,55,29,33
"COG1253",96,89,56,79,74,59
"COG1254",4,3,1,5,5,2
"COG1255",0,0,0,0,0,0
"COG1256",4,5,12,10,6,3
"COG1257",22,21,16,28,30,30
"COG1258",6,12,3,17,22,10
"COG1259",29,12,11,6,5,7
"COG1260",35,31,12,13,42,17
"COG1261",1,2,0,5,0,0
"COG1262",129,41,78,61,75,49
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",25,14,13,24,10,23
"COG1267",18,14,15,3,7,7
"COG1268",13,29,9,10,9,10
"COG1269",15,21,3,13,27,14
"COG1270",11,14,7,13,18,7
"COG1271",32,6,0,1,0,0
"COG1272",17,3,27,3,6,3
"COG1273",0,0,0,0,0,0
"COG1274",17,1,8,2,12,3
"COG1275",1,1,0,0,0,0
"COG1276",1,2,0,0,1,1
"COG1277",25,24,8,19,14,9
"COG1278",28,24,30,29,29,35
"COG1279",1,11,11,5,5,11
"COG1280",45,83,74,53,72,86
"COG1281",4,6,11,12,4,6
"COG1282",56,92,65,76,77,95
"COG1283",70,12,23,6,19,29
"COG1284",1,1,1,1,1,2
"COG1285",8,2,0,0,0,2
"COG1286",3,4,10,6,7,3
"COG1287",28,25,9,44,50,26
"COG1288",4,1,3,0,2,0
"COG1289",1,2,0,3,0,0
"COG1290",80,125,72,85,111,92
"COG1291",40,12,9,13,11,14
"COG1292",20,18,36,25,28,21
"COG1293",9,30,18,41,42,17
"COG1294",6,1,2,0,0,2
"COG1295",11,14,9,14,4,12
"COG1296",4,17,17,17,12,19
"COG1297",37,16,4,15,15,23
"COG1298",7,5,23,18,11,6
"COG1299",0,2,0,0,0,1
"COG1300",2,0,1,1,0,0
"COG1301",42,30,46,29,33,39
"COG1302",0,0,0,0,0,0
"COG1303",0,5,0,8,5,0
"COG1304",49,124,66,97,121,99
"COG1305",62,19,8,37,10,11
"COG1306",1,8,7,4,7,13
"COG1307",7,18,1,9,8,10
"COG1308",3,3,0,3,4,0
"COG1309",56,25,62,35,33,27
"COG1310",3,5,1,7,13,3
"COG1311",7,17,6,18,22,11
"COG1312",2,13,9,11,11,4
"COG1313",10,0,0,0,0,0
"COG1314",0,0,2,1,1,0
"COG1315",4,1,0,0,0,3
"COG1316",9,9,4,0,12,9
"COG1317",4,2,0,1,0,1
"COG1319",76,35,14,52,27,24
"COG1320",3,0,0,2,2,1
"COG1321",19,25,14,25,33,16
"COG1322",58,74,72,67,94,104
"COG1324",16,4,0,13,5,6
"COG1325",3,4,0,3,5,3
"COG1326",0,1,0,2,1,0
"COG1327",16,26,12,19,26,33
"COG1328",22,23,3,10,29,13
"COG1329",11,33,23,25,35,34
"COG1330",13,5,12,24,5,12
"COG1331",90,67,41,44,88,47
"COG1333",0,2,7,8,0,6
"COG1334",0,0,0,1,0,0
"COG1335",50,17,14,26,9,12
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,1,12,14,4,1
"COG1339",2,6,0,2,6,5
"COG1340",1,2,0,5,0,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",46,12,39,51,28,11
"COG1345",11,6,11,19,5,4
"COG1346",0,1,2,0,0,0
"COG1347",3,9,22,6,7,10
"COG1348",0,4,9,13,2,3
"COG1349",6,4,26,4,2,2
"COG1350",39,16,7,23,21,22
"COG1351",54,95,61,55,76,63
"COG1352",2,2,1,2,2,6
"COG1353",1,0,0,0,0,0
"COG1354",47,58,40,55,43,59
"COG1355",16,1,0,2,1,0
"COG1356",0,0,0,0,0,0
"COG1357",117,31,21,61,80,48
"COG1358",2,1,2,5,7,0
"COG1359",5,3,4,7,5,6
"COG1360",52,13,40,23,27,21
"COG1361",11,7,1,10,12,6
"COG1362",4,1,6,6,4,2
"COG1363",7,19,28,17,10,7
"COG1364",40,88,45,62,57,73
"COG1366",11,3,4,4,2,4
"COG1368",23,8,26,2,12,12
"COG1369",1,0,0,0,0,0
"COG1370",1,8,1,11,7,7
"COG1371",2,4,0,4,1,4
"COG1372",31,25,60,29,5,20
"COG1373",5,0,5,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",4,4,15,9,4,2
"COG1377",6,0,12,11,4,3
"COG1378",23,11,1,9,10,7
"COG1379",1,0,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",29,28,25,37,37,43
"COG1382",1,0,0,0,1,0
"COG1383",2,0,0,0,1,1
"COG1384",35,102,41,22,33,30
"COG1385",28,51,54,16,15,17
"COG1386",33,38,33,41,52,47
"COG1387",18,2,6,7,2,2
"COG1388",8,1,8,6,6,9
"COG1389",8,14,3,15,28,12
"COG1390",2,0,0,10,9,4
"COG1391",21,8,31,21,9,8
"COG1392",18,16,13,7,16,8
"COG1393",9,5,20,12,5,17
"COG1394",6,9,3,10,13,3
"COG1395",4,0,0,0,1,0
"COG1396",38,46,46,29,40,51
"COG1397",14,1,2,2,3,0
"COG1398",10,8,21,25,7,7
"COG1399",25,3,9,6,8,8
"COG1400",1,0,0,0,0,1
"COG1401",13,2,2,7,4,7
"COG1402",16,16,6,24,27,13
"COG1403",31,45,29,36,39,48
"COG1404",124,139,103,66,64,55
"COG1405",18,42,31,33,68,23
"COG1406",1,1,0,0,1,1
"COG1407",3,8,5,9,10,10
"COG1408",5,11,10,7,3,15
"COG1409",9,4,10,36,44,26
"COG1410",117,68,57,66,72,81
"COG1411",1,1,2,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",50,12,14,28,12,16
"COG1414",28,7,45,16,10,7
"COG1415",5,0,2,2,0,0
"COG1416",0,0,1,0,1,0
"COG1418",15,18,22,17,25,8
"COG1419",4,0,1,5,3,1
"COG1420",39,11,17,23,13,8
"COG1422",3,4,0,6,7,3
"COG1426",27,5,3,3,6,4
"COG1427",2,7,1,0,3,4
"COG1428",25,9,29,11,14,24
"COG1429",15,22,45,68,9,33
"COG1430",9,16,12,13,23,10
"COG1431",1,0,0,1,0,0
"COG1432",15,11,11,12,3,4
"COG1433",0,0,0,0,0,0
"COG1434",22,5,10,12,4,11
"COG1435",19,15,36,15,20,17
"COG1436",2,2,1,0,0,2
"COG1437",0,0,2,1,0,0
"COG1438",2,1,1,1,1,2
"COG1439",1,4,1,5,5,6
"COG1441",0,1,3,0,1,1
"COG1442",1,4,8,1,1,2
"COG1443",2,12,15,6,15,6
"COG1444",4,2,0,2,0,2
"COG1445",0,1,0,0,0,0
"COG1446",12,5,2,15,14,13
"COG1448",1,8,13,9,7,2
"COG1449",2,7,5,7,10,4
"COG1450",38,23,28,21,23,26
"COG1451",10,7,12,5,11,1
"COG1452",32,60,70,77,83,81
"COG1453",4,8,5,8,4,12
"COG1454",46,85,67,36,39,35
"COG1455",0,0,0,0,0,0
"COG1456",12,0,0,0,0,0
"COG1457",1,1,2,2,4,3
"COG1459",38,29,28,44,35,38
"COG1460",0,1,0,1,0,0
"COG1461",20,18,2,11,16,14
"COG1462",10,6,22,2,6,2
"COG1463",3,3,13,8,5,5
"COG1464",0,1,0,0,0,0
"COG1465",3,10,1,8,8,4
"COG1466",56,57,46,62,45,83
"COG1467",5,17,4,10,27,9
"COG1468",1,0,0,0,0,0
"COG1469",5,2,12,5,1,5
"COG1470",1,1,0,0,0,0
"COG1471",6,7,4,4,12,8
"COG1472",123,70,180,85,92,137
"COG1473",122,98,96,88,105,91
"COG1474",23,17,6,24,35,9
"COG1475",60,70,63,65,73,84
"COG1476",3,1,9,4,1,3
"COG1477",45,19,30,24,14,32
"COG1478",11,32,12,5,14,4
"COG1479",30,3,10,3,11,8
"COG1480",55,17,20,22,25,33
"COG1481",0,0,0,0,0,0
"COG1482",10,3,5,1,2,2
"COG1483",0,0,0,0,2,0
"COG1484",86,15,7,11,7,5
"COG1485",2,8,13,37,33,29
"COG1486",7,16,8,16,12,19
"COG1487",0,0,0,0,0,0
"COG1488",12,14,11,2,3,2
"COG1489",27,22,17,26,24,33
"COG1490",20,17,22,14,14,11
"COG1491",4,4,1,2,7,3
"COG1492",18,16,17,23,13,8
"COG1493",1,2,4,3,1,1
"COG1494",12,31,14,45,36,42
"COG1495",4,10,20,12,20,13
"COG1496",29,35,27,33,21,45
"COG1497",1,0,0,0,0,0
"COG1498",10,11,3,19,20,8
"COG1499",0,1,1,3,2,5
"COG1500",5,6,0,6,10,6
"COG1501",10,2,6,5,2,1
"COG1502",30,4,10,14,4,5
"COG1503",8,9,1,8,26,11
"COG1505",22,23,32,14,33,23
"COG1506",226,102,112,113,131,141
"COG1507",1,3,4,2,3,6
"COG1508",53,15,54,36,33,36
"COG1509",23,16,7,14,19,13
"COG1510",2,1,0,1,1,1
"COG1511",0,0,0,0,0,0
"COG1512",5,2,3,2,0,0
"COG1513",4,0,3,1,0,0
"COG1514",26,11,1,6,11,3
"COG1515",3,1,0,1,1,0
"COG1516",1,0,1,4,2,0
"COG1518",2,0,0,0,0,1
"COG1519",54,71,78,65,63,95
"COG1520",66,55,64,78,65,84
"COG1521",26,46,35,12,11,10
"COG1522",71,53,79,45,92,54
"COG1523",26,12,5,27,3,7
"COG1524",20,9,10,25,29,37
"COG1525",34,26,32,15,38,19
"COG1526",23,12,33,20,13,21
"COG1527",9,10,3,10,21,9
"COG1528",1,3,9,7,7,2
"COG1529",375,147,101,175,145,92
"COG1530",118,97,113,105,119,153
"COG1533",41,10,6,21,5,7
"COG1534",1,1,2,0,0,1
"COG1535",1,0,0,0,0,0
"COG1536",46,11,14,16,14,5
"COG1537",10,10,4,4,5,2
"COG1538",97,101,96,103,97,121
"COG1539",15,15,22,19,13,25
"COG1540",14,36,16,23,22,38
"COG1541",62,6,15,24,6,3
"COG1543",0,2,1,16,0,4
"COG1544",13,2,9,13,1,3
"COG1545",15,17,11,15,15,9
"COG1546",43,42,34,44,40,52
"COG1547",1,1,0,6,4,8
"COG1548",2,1,1,1,1,1
"COG1549",1,4,1,6,4,8
"COG1550",4,1,0,0,0,0
"COG1551",4,1,2,3,0,2
"COG1552",0,3,3,2,4,2
"COG1553",4,0,1,2,2,1
"COG1554",3,2,15,1,2,1
"COG1555",12,0,3,0,2,0
"COG1556",5,1,1,3,0,0
"COG1558",2,1,3,2,3,2
"COG1559",41,18,39,29,33,21
"COG1560",47,63,69,58,57,74
"COG1561",32,12,33,13,14,14
"COG1562",15,54,53,58,45,41
"COG1563",0,0,0,0,0,0
"COG1564",10,10,5,11,15,11
"COG1565",30,68,33,44,49,65
"COG1566",2,3,4,2,3,2
"COG1568",1,1,0,1,0,0
"COG1569",1,0,0,0,0,0
"COG1570",56,40,48,35,34,40
"COG1571",3,14,4,10,20,13
"COG1572",2,2,0,5,2,1
"COG1573",68,91,40,43,71,77
"COG1574",158,36,60,34,46,37
"COG1575",42,31,19,31,26,29
"COG1576",4,10,23,13,11,12
"COG1577",6,9,4,9,10,12
"COG1578",1,0,0,0,0,0
"COG1579",30,9,3,6,11,6
"COG1580",4,0,0,1,3,1
"COG1581",6,2,0,2,6,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",1,1,3,0,0,0
"COG1586",9,30,21,26,21,22
"COG1587",35,43,33,39,30,52
"COG1588",0,0,0,0,0,0
"COG1589",8,5,16,15,12,7
"COG1590",2,0,0,0,0,0
"COG1591",2,0,0,0,0,0
"COG1592",10,8,9,4,1,7
"COG1593",88,109,123,94,76,98
"COG1594",3,3,16,6,12,6
"COG1595",54,35,96,37,19,52
"COG1596",53,33,49,24,40,39
"COG1597",34,10,14,23,12,24
"COG1598",8,0,0,0,0,0
"COG1599",16,9,7,13,27,22
"COG1600",53,34,40,37,29,28
"COG1601",5,3,2,7,7,6
"COG1602",4,10,1,5,16,4
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,15,17,15,14,21
"COG1606",14,11,3,14,17,6
"COG1607",14,10,14,14,11,10
"COG1608",1,5,1,8,10,9
"COG1609",37,12,97,23,20,22
"COG1610",32,30,32,20,21,35
"COG1611",55,19,34,32,21,40
"COG1612",29,86,58,68,75,79
"COG1613",0,0,0,1,0,0
"COG1615",33,40,11,31,49,34
"COG1617",0,0,0,0,0,0
"COG1618",1,1,0,4,0,3
"COG1619",18,7,9,10,1,2
"COG1620",4,0,1,4,1,0
"COG1621",10,5,0,2,3,0
"COG1622",69,68,57,83,81,66
"COG1623",1,5,1,4,4,9
"COG1624",5,3,2,18,5,11
"COG1625",15,7,2,19,10,6
"COG1626",6,2,1,1,0,0
"COG1628",4,0,0,0,0,0
"COG1629",555,376,666,409,473,547
"COG1630",2,5,0,3,12,3
"COG1631",2,2,0,0,3,0
"COG1632",5,6,1,4,5,5
"COG1633",1,0,0,2,0,0
"COG1634",3,5,1,5,15,9
"COG1635",4,5,1,4,9,6
"COG1636",3,3,7,1,5,1
"COG1637",1,1,0,1,2,1
"COG1638",58,75,81,63,58,60
"COG1639",9,1,0,3,6,5
"COG1640",19,8,6,19,13,17
"COG1641",12,20,4,15,40,12
"COG1643",14,5,62,32,9,7
"COG1644",4,1,1,3,8,1
"COG1645",0,0,0,0,0,0
"COG1646",13,11,2,10,16,5
"COG1647",21,7,1,4,0,2
"COG1648",21,17,8,11,12,7
"COG1649",41,10,4,2,8,12
"COG1650",5,6,1,7,16,7
"COG1651",38,57,35,45,53,45
"COG1652",2,1,3,7,13,3
"COG1653",93,152,177,128,117,118
"COG1654",11,7,6,12,15,9
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",12,1,1,5,2,1
"COG1658",2,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,13,14,12,7,5
"COG1661",14,5,1,9,3,6
"COG1662",0,0,0,0,0,0
"COG1663",51,30,48,42,51,68
"COG1664",8,11,12,9,16,7
"COG1665",0,0,0,0,0,0
"COG1666",9,18,13,19,9,21
"COG1668",15,14,17,9,5,11
"COG1669",0,0,0,0,0,0
"COG1670",44,22,37,30,24,14
"COG1671",0,2,8,1,3,1
"COG1672",1,0,0,1,0,0
"COG1673",0,0,0,0,1,0
"COG1674",104,129,132,109,146,142
"COG1675",5,1,1,2,7,1
"COG1676",8,14,1,4,6,6
"COG1677",5,0,0,3,0,0
"COG1678",32,17,23,17,15,13
"COG1679",13,14,10,18,25,8
"COG1680",212,175,214,193,179,188
"COG1681",4,0,0,0,0,0
"COG1682",23,4,3,2,2,2
"COG1683",4,4,2,3,3,0
"COG1684",5,1,13,10,3,4
"COG1685",4,8,0,6,10,4
"COG1686",26,47,55,48,46,71
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",18,17,3,14,27,11
"COG1691",6,7,0,12,12,10
"COG1692",15,33,16,27,30,28
"COG1694",8,7,16,42,40,25
"COG1695",6,6,4,0,6,3
"COG1696",20,16,14,8,6,5
"COG1697",10,6,6,20,13,6
"COG1698",0,1,0,2,2,2
"COG1699",3,0,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",4,8,0,5,11,6
"COG1702",59,82,118,63,55,106
"COG1703",57,29,45,38,35,23
"COG1704",2,2,7,9,8,2
"COG1705",0,2,18,1,2,1
"COG1706",5,6,9,6,6,1
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,0,0,0
"COG1709",1,1,0,3,0,0
"COG1711",2,2,1,4,8,3
"COG1712",10,11,2,5,17,2
"COG1713",0,2,0,0,2,0
"COG1714",11,2,13,3,5,0
"COG1715",4,0,0,0,0,0
"COG1716",14,4,1,5,2,1
"COG1717",9,1,0,5,8,1
"COG1718",8,9,4,5,7,9
"COG1719",1,0,0,1,0,0
"COG1720",1,2,0,2,0,2
"COG1721",72,25,42,45,38,38
"COG1722",5,1,2,5,6,3
"COG1723",0,0,4,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",2,3,3,9,2,4
"COG1726",5,19,36,23,23,28
"COG1727",6,3,0,5,8,4
"COG1729",54,42,43,32,38,52
"COG1730",1,0,0,2,0,1
"COG1732",2,2,3,3,1,0
"COG1733",9,3,35,10,6,8
"COG1734",18,36,21,23,31,24
"COG1735",5,13,0,1,3,2
