"","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3"
"COG0777",55,50,58,46,47,65
"COG0778",85,50,77,70,92,67
"COG0779",27,12,20,13,13,13
"COG0780",21,16,10,24,14,19
"COG0781",28,9,17,29,26,24
"COG0782",29,22,38,34,31,30
"COG0783",3,6,2,6,6,6
"COG0784",100,362,31,145,165,97
"COG0785",35,26,25,14,16,15
"COG0786",19,6,0,1,0,1
"COG0787",37,26,43,31,33,29
"COG0788",25,9,13,19,10,16
"COG0789",32,43,36,37,28,27
"COG0790",52,29,42,17,13,16
"COG0791",12,5,9,13,17,15
"COG0792",1,6,0,5,3,1
"COG0793",129,119,123,146,125,117
"COG0794",53,29,51,45,42,34
"COG0795",72,81,70,90,81,83
"COG0796",13,9,12,29,19,22
"COG0797",13,15,14,12,12,13
"COG0798",3,21,5,0,7,3
"COG0799",25,11,18,4,5,9
"COG0800",15,8,13,13,8,7
"COG0801",22,17,31,26,27,23
"COG0802",24,18,25,23,20,14
"COG0803",57,8,28,8,6,9
"COG0804",28,3,34,28,29,31
"COG0805",63,27,51,52,46,54
"COG0806",21,11,18,16,20,7
"COG0807",76,24,93,48,39,56
"COG0809",27,27,62,37,32,40
"COG0810",18,24,22,19,17,17
"COG0811",72,67,81,72,49,62
"COG0812",47,27,60,39,34,48
"COG0813",1,0,3,1,1,0
"COG0814",5,18,4,1,1,0
"COG0815",83,61,89,58,59,79
"COG0816",28,13,27,30,25,17
"COG0817",13,14,9,16,12,23
"COG0818",6,4,5,6,2,8
"COG0819",11,2,2,0,14,13
"COG0820",57,22,46,12,15,18
"COG0821",61,29,75,53,45,49
"COG0822",20,69,25,38,31,19
"COG0823",71,236,116,149,163,151
"COG0824",59,31,61,50,43,41
"COG0825",57,39,66,59,56,72
"COG0826",0,57,19,33,20,21
"COG0827",0,11,3,8,2,2
"COG0828",9,9,9,3,5,2
"COG0829",17,5,16,15,14,12
"COG0830",15,3,7,19,11,8
"COG0831",4,3,8,6,8,3
"COG0832",6,1,10,13,4,8
"COG0833",0,0,0,0,0,0
"COG0834",72,95,109,74,69,115
"COG0835",4,27,1,6,9,6
"COG0836",34,39,44,48,46,43
"COG0837",36,11,17,8,5,4
"COG0838",18,13,23,31,19,27
"COG0839",38,17,27,35,40,32
"COG0840",50,245,16,79,46,51
"COG0841",280,305,271,239,286,223
"COG0842",75,47,70,111,76,86
"COG0843",184,92,189,135,120,129
"COG0845",53,74,47,171,214,133
"COG0846",26,16,19,24,27,25
"COG0847",67,63,55,52,56,53
"COG0848",33,17,26,16,32,23
"COG0849",41,48,44,50,54,46
"COG0850",9,4,8,3,5,5
"COG0851",2,0,1,1,1,0
"COG0852",10,9,17,49,43,51
"COG0853",3,6,6,2,2,1
"COG0854",27,13,33,20,29,20
"COG0855",35,21,31,17,28,13
"COG0856",6,0,5,1,2,3
"COG0857",16,9,8,1,2,0
"COG0858",18,12,27,22,14,25
"COG0859",76,80,97,117,81,122
"COG0860",47,37,33,40,25,25
"COG0861",35,10,46,25,29,23
"COG0863",61,594,85,84,62,88
"COG0864",0,0,0,3,3,3
"COG1001",7,3,4,46,35,38
"COG1002",24,31,15,20,23,31
"COG1003",41,19,46,110,79,97
"COG1004",81,247,88,75,87,82
"COG1005",65,39,80,95,76,96
"COG1006",3,3,2,4,2,2
"COG1007",105,39,119,109,109,113
"COG1008",116,47,103,89,88,125
"COG1009",52,23,52,155,152,139
"COG1010",14,0,9,11,15,16
"COG1011",58,75,78,67,84,93
"COG1012",479,305,523,557,467,503
"COG1013",21,84,36,75,59,52
"COG1014",38,117,65,112,126,121
"COG1015",3,2,8,3,0,0
"COG1017",2,9,1,2,2,0
"COG1018",12,39,23,58,49,37
"COG1019",5,0,8,12,16,11
"COG1020",38,13,22,12,29,4
"COG1021",3,0,1,3,2,2
"COG1022",136,140,149,106,109,107
"COG1023",0,6,7,0,4,4
"COG1024",350,193,401,354,332,390
"COG1025",7,7,3,23,25,27
"COG1026",20,3,14,12,3,15
"COG1027",2,5,1,45,25,18
"COG1028",818,402,929,737,894,821
"COG1029",0,2,1,0,1,2
"COG1030",9,18,11,32,24,15
"COG1031",11,12,11,4,4,1
"COG1032",43,533,60,305,212,258
"COG1033",243,107,177,179,141,197
"COG1034",56,51,87,28,10,29
"COG1035",1,4,7,19,10,24
"COG1036",2,0,0,0,0,0
"COG1038",22,15,19,14,24,4
"COG1039",0,4,0,1,1,0
"COG1040",1,12,3,7,11,4
"COG1041",25,13,7,2,1,6
"COG1042",27,23,30,62,30,25
"COG1043",52,19,44,36,31,31
"COG1044",52,30,46,52,40,47
"COG1045",29,27,32,16,26,22
"COG1047",20,31,17,39,36,26
"COG1048",121,79,163,173,126,158
"COG1049",75,34,56,35,18,14
"COG1051",22,23,24,13,36,43
"COG1052",59,52,79,61,72,85
"COG1053",196,80,263,203,186,229
"COG1054",47,8,46,21,29,30
"COG1055",45,22,38,67,63,63
"COG1056",4,0,3,13,5,11
"COG1057",35,26,31,20,23,27
"COG1058",36,19,51,38,47,45
"COG1059",0,3,0,0,0,0
"COG1060",41,15,70,129,118,115
"COG1061",63,401,60,36,35,35
"COG1062",33,18,38,49,51,60
"COG1063",63,45,49,68,111,75
"COG1064",27,37,21,74,62,44
"COG1066",26,43,25,28,29,29
"COG1067",25,36,18,9,10,13
"COG1069",4,0,0,9,8,10
"COG1070",48,12,38,9,33,22
"COG1071",124,90,115,84,92,96
"COG1072",0,0,8,0,3,1
"COG1073",66,55,63,53,71,51
"COG1074",120,30,84,62,58,52
"COG1075",25,22,13,7,3,12
"COG1076",15,10,19,30,27,22
"COG1077",76,30,69,57,39,50
"COG1078",40,9,21,38,36,27
"COG1079",23,2,40,46,32,35
"COG1080",17,2,15,13,16,9
"COG1082",35,28,65,55,57,48
"COG1083",21,107,25,23,30,23
"COG1084",15,7,9,2,0,4
"COG1085",3,8,8,36,27,20
"COG1086",33,82,48,74,68,62
"COG1087",30,40,34,31,22,15
"COG1088",12,46,20,75,52,57
"COG1089",50,193,61,52,42,74
"COG1090",27,13,27,16,20,19
"COG1091",22,93,28,38,28,41
"COG1092",16,20,5,10,12,5
"COG1093",11,22,2,23,18,17
"COG1094",14,13,10,11,12,7
"COG1095",13,16,3,24,10,12
"COG1096",2,1,3,13,5,11
"COG1097",8,19,4,32,18,26
"COG1098",0,0,0,0,0,0
"COG1099",2,1,0,1,1,0
"COG1100",91,22,43,12,8,10
"COG1101",0,1,0,0,0,1
"COG1102",3,1,3,11,17,12
"COG1104",18,34,17,78,75,47
"COG1105",1,0,0,1,1,2
"COG1106",0,2,0,0,2,0
"COG1107",0,10,0,0,0,0
"COG1108",79,15,46,24,14,20
"COG1109",172,105,200,223,157,203
"COG1111",24,59,27,27,25,32
"COG1112",53,30,41,18,29,32
"COG1113",0,0,0,0,0,0
"COG1114",0,2,0,0,2,1
"COG1115",43,58,49,61,70,57
"COG1116",17,20,23,33,35,36
"COG1117",22,5,31,5,11,13
"COG1118",0,1,2,2,4,2
"COG1119",11,5,9,19,23,11
"COG1120",17,7,6,11,14,12
"COG1121",64,2,43,19,21,14
"COG1122",22,14,16,8,9,10
"COG1123",85,22,76,64,55,60
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,1,2,4
"COG1126",59,10,46,31,31,45
"COG1127",22,14,16,9,9,7
"COG1129",42,9,58,50,46,38
"COG1131",199,125,162,194,154,176
"COG1132",359,137,290,238,312,288
"COG1133",27,43,34,24,26,19
"COG1134",17,13,7,2,2,1
"COG1135",0,1,2,17,21,14
"COG1136",103,76,114,106,122,102
"COG1137",50,27,34,41,26,30
"COG1138",101,49,121,92,80,99
"COG1139",0,10,5,16,20,20
"COG1140",1,36,2,47,5,4
"COG1141",7,0,2,0,0,1
"COG1142",2,2,4,1,1,4
"COG1143",26,20,35,31,29,31
"COG1144",0,5,2,9,2,2
"COG1145",9,16,15,6,12,11
"COG1146",28,36,30,53,49,47
"COG1148",0,45,2,7,10,14
"COG1150",0,6,0,3,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,1,0,0,0,0
"COG1154",101,50,126,81,76,81
"COG1155",21,4,20,56,36,51
"COG1156",13,4,15,33,21,30
"COG1157",11,10,5,9,12,11
"COG1158",60,35,102,70,73,76
"COG1159",35,10,37,11,8,4
"COG1160",60,39,44,48,45,48
"COG1161",18,21,14,1,1,8
"COG1162",22,10,20,18,8,10
"COG1163",13,35,7,28,21,18
"COG1164",43,7,34,52,40,59
"COG1165",25,6,17,17,22,18
"COG1166",30,17,15,10,5,7
"COG1167",35,20,18,29,27,48
"COG1168",14,10,10,18,10,11
"COG1169",24,3,15,18,17,12
"COG1171",107,62,91,99,107,121
"COG1172",50,6,87,46,46,38
"COG1173",79,17,102,48,57,46
"COG1174",2,1,0,4,4,1
"COG1175",102,15,142,79,84,83
"COG1176",56,17,59,84,67,78
"COG1177",40,13,43,50,65,54
"COG1178",122,34,120,57,69,112
"COG1179",5,8,3,4,3,0
"COG1180",1,78,5,22,17,22
"COG1181",47,52,58,60,41,62
"COG1182",2,1,7,4,4,2
"COG1183",34,29,34,47,43,33
"COG1184",1,18,0,0,0,3
"COG1185",136,62,131,100,83,104
"COG1186",65,54,68,52,57,56
"COG1187",17,15,14,36,31,52
"COG1188",3,6,4,2,0,2
"COG1189",17,0,11,12,14,14
"COG1190",70,58,41,55,41,47
"COG1191",11,9,7,6,5,7
"COG1192",66,65,80,71,73,76
"COG1193",20,4,11,9,31,16
"COG1194",66,33,67,45,32,37
"COG1195",43,19,42,33,31,32
"COG1196",181,165,196,164,118,150
"COG1197",40,28,30,122,87,106
"COG1198",141,72,144,115,114,110
"COG1199",62,126,59,56,31,55
"COG1200",117,74,130,104,77,97
"COG1201",95,67,82,88,116,98
"COG1202",0,1,0,0,1,0
"COG1203",1,3,0,1,5,5
"COG1204",17,6,13,82,51,54
"COG1205",3,12,1,9,6,6
"COG1206",27,3,15,2,10,14
"COG1207",77,25,74,14,8,10
"COG1208",85,168,91,128,120,98
"COG1209",11,19,9,46,34,47
"COG1210",28,22,23,13,27,33
"COG1211",43,31,37,27,38,38
"COG1212",44,50,43,34,37,50
"COG1213",4,28,12,36,45,41
"COG1214",25,15,16,22,25,24
"COG1215",44,100,27,60,91,57
"COG1216",51,135,45,90,74,77
"COG1217",85,32,72,75,84,69
"COG1218",47,21,68,44,27,26
"COG1219",82,53,71,74,71,58
"COG1220",28,18,30,60,47,58
"COG1221",2,6,3,4,2,2
"COG1222",13,2,16,6,7,2
"COG1223",4,0,0,0,0,0
"COG1224",9,0,1,0,0,0
"COG1225",56,28,56,63,38,59
"COG1226",85,97,58,55,55,58
"COG1227",1,2,2,0,2,0
"COG1228",95,214,114,51,64,68
"COG1229",3,0,2,4,3,4
"COG1230",10,42,6,39,43,29
"COG1231",6,30,9,24,23,15
"COG1232",16,10,18,15,21,20
"COG1233",171,39,161,73,76,80
"COG1234",60,50,55,52,38,43
"COG1235",54,51,55,35,47,32
"COG1236",30,27,28,45,46,37
"COG1237",4,1,3,1,2,0
"COG1238",18,23,31,37,17,32
"COG1239",52,12,19,7,24,20
"COG1240",13,7,6,0,3,1
"COG1241",61,55,26,63,38,52
"COG1242",0,0,1,0,6,3
"COG1243",6,31,3,42,27,29
"COG1244",16,4,8,6,2,3
"COG1245",26,18,12,43,29,35
"COG1246",9,7,3,8,6,7
"COG1247",5,2,8,6,7,14
"COG1249",162,106,186,156,170,164
"COG1250",204,105,204,205,173,207
"COG1251",5,22,3,12,7,7
"COG1252",74,23,40,20,34,22
"COG1253",75,68,52,79,87,70
"COG1254",0,11,1,16,10,11
"COG1255",0,0,0,0,0,0
"COG1256",14,16,7,7,22,21
"COG1257",25,25,31,27,25,25
"COG1258",24,1,9,34,25,27
"COG1259",8,11,7,15,13,6
"COG1260",3,7,11,36,46,41
"COG1261",3,1,1,5,0,6
"COG1262",70,53,53,108,130,100
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,1,0
"COG1266",28,16,17,10,18,16
"COG1267",20,12,15,15,11,13
"COG1268",15,5,28,12,8,19
"COG1269",36,2,14,52,37,50
"COG1270",16,11,4,27,18,22
"COG1271",7,37,4,23,17,10
"COG1272",3,12,5,12,16,5
"COG1273",0,1,2,1,2,3
"COG1274",4,5,6,12,5,12
"COG1275",0,0,0,0,0,2
"COG1276",0,1,0,2,1,3
"COG1277",13,11,18,7,12,10
"COG1278",27,105,22,44,32,34
"COG1279",23,2,12,7,4,12
"COG1280",66,33,84,58,42,71
"COG1281",12,14,8,1,3,4
"COG1282",85,26,107,60,54,61
"COG1283",11,65,23,32,21,26
"COG1284",3,6,0,3,5,9
"COG1285",1,2,1,0,1,4
"COG1286",7,6,3,6,7,1
"COG1287",54,28,56,48,36,57
"COG1288",1,5,1,2,2,3
"COG1289",1,3,1,2,10,6
"COG1290",87,41,87,80,50,65
"COG1291",12,32,14,16,19,25
"COG1292",29,42,27,35,36,43
"COG1293",49,30,25,24,14,15
"COG1294",2,7,1,12,9,0
"COG1295",14,13,8,9,21,25
"COG1296",11,6,7,6,4,10
"COG1297",30,25,22,19,19,14
"COG1298",18,16,11,19,22,21
"COG1299",1,0,0,0,3,0
"COG1300",0,3,1,1,5,0
"COG1301",31,25,27,27,35,29
"COG1302",0,0,0,0,0,0
"COG1303",5,5,2,5,13,9
"COG1304",87,43,101,41,62,67
"COG1305",39,84,22,29,50,21
"COG1306",3,2,6,2,0,3
"COG1307",1,1,3,4,7,7
"COG1308",2,11,0,13,4,8
"COG1309",37,65,29,57,41,44
"COG1310",14,8,7,16,16,24
"COG1311",15,31,7,2,3,2
"COG1312",6,5,5,4,6,16
"COG1313",0,1,0,0,0,0
"COG1314",4,1,3,1,0,1
"COG1315",0,8,2,5,6,6
"COG1316",0,4,19,6,5,4
"COG1317",1,9,4,6,9,8
"COG1319",30,26,51,42,64,56
"COG1320",1,1,1,1,4,1
"COG1321",15,13,13,37,25,51
"COG1322",67,41,63,39,55,64
"COG1324",8,15,4,8,7,11
"COG1325",0,0,0,19,9,9
"COG1326",6,0,1,1,0,4
"COG1327",28,15,26,12,17,21
"COG1328",0,21,2,37,32,24
"COG1329",22,1,32,9,12,24
"COG1330",37,11,9,6,5,8
"COG1331",38,28,44,99,107,113
"COG1333",29,0,3,0,6,1
"COG1334",0,1,0,0,1,0
"COG1335",9,21,19,27,47,32
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,4,8,5,8,7
"COG1339",5,1,3,17,9,18
"COG1340",15,5,7,5,3,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",67,54,51,67,83,77
"COG1345",8,11,6,13,21,23
"COG1346",2,10,0,1,2,6
"COG1347",10,8,6,3,7,6
"COG1348",25,0,12,2,0,0
"COG1349",5,12,3,11,7,4
"COG1350",17,22,23,16,21,31
"COG1351",43,164,55,82,71,73
"COG1352",5,23,5,10,19,16
"COG1353",0,0,0,0,1,1
"COG1354",52,38,49,44,40,40
"COG1355",1,65,1,12,10,16
"COG1356",0,0,0,0,0,0
"COG1357",70,41,39,88,94,70
"COG1358",5,12,5,4,6,5
"COG1359",1,0,1,9,5,8
"COG1360",35,34,27,20,32,27
"COG1361",0,16,1,28,28,31
"COG1362",5,3,8,2,5,5
"COG1363",19,13,19,8,13,13
"COG1364",68,13,71,40,34,38
"COG1366",7,5,3,8,6,6
"COG1368",5,23,3,6,9,8
"COG1369",0,3,0,0,0,0
"COG1370",25,2,15,16,16,17
"COG1371",1,4,1,16,7,8
"COG1372",46,620,15,5,0,0
"COG1373",2,14,1,0,0,0
"COG1374",1,0,1,0,0,0
"COG1376",6,6,14,5,13,17
"COG1377",13,6,9,7,4,8
"COG1378",10,63,8,26,7,12
"COG1379",0,23,0,0,2,2
"COG1380",1,3,0,1,0,0
"COG1381",34,21,23,24,25,38
"COG1382",0,0,0,0,0,0
"COG1383",0,6,0,1,2,0
"COG1384",54,39,81,59,38,61
"COG1385",54,22,49,37,34,33
"COG1386",31,41,34,44,22,49
"COG1387",18,8,22,6,14,7
"COG1388",6,2,13,12,2,5
"COG1389",42,26,18,24,15,20
"COG1390",4,2,5,5,8,11
"COG1391",4,9,6,18,39,34
"COG1392",10,7,14,20,24,20
"COG1393",13,13,11,14,25,16
"COG1394",9,0,10,22,14,18
"COG1395",0,5,0,0,0,0
"COG1396",41,51,37,34,27,41
"COG1397",1,6,1,3,4,3
"COG1398",27,22,17,13,12,10
"COG1399",0,10,4,8,6,7
"COG1400",0,0,1,0,1,0
"COG1401",5,15,0,9,12,2
"COG1402",8,11,16,39,28,24
"COG1403",34,25,40,31,19,27
"COG1404",386,253,217,190,196,174
"COG1405",27,41,34,88,70,61
"COG1406",3,1,0,0,0,1
"COG1407",5,16,11,20,13,19
"COG1408",4,3,10,8,9,10
"COG1409",46,19,39,67,74,69
"COG1410",80,58,93,96,97,116
"COG1411",1,0,0,1,1,1
"COG1412",0,2,0,0,0,0
"COG1413",40,13,21,19,24,24
"COG1414",9,8,16,13,18,26
"COG1415",0,8,1,3,1,0
"COG1416",0,0,0,2,1,0
"COG1418",3,14,7,19,25,15
"COG1419",5,13,5,10,6,12
"COG1420",3,5,7,22,26,21
"COG1422",4,10,5,14,13,4
"COG1426",8,11,6,13,10,10
"COG1427",7,0,9,1,3,8
"COG1428",12,21,15,11,25,14
"COG1429",123,3,49,5,34,18
"COG1430",6,17,7,10,11,13
"COG1431",1,1,0,1,0,0
"COG1432",6,25,2,12,23,18
"COG1433",0,0,0,0,1,1
"COG1434",13,5,11,10,14,15
"COG1435",15,21,18,18,15,21
"COG1436",3,1,1,1,1,0
"COG1437",0,6,0,0,4,1
"COG1438",4,4,2,3,3,5
"COG1439",5,0,2,11,13,17
"COG1441",1,1,4,3,4,7
"COG1442",3,2,3,0,0,1
"COG1443",12,3,6,14,9,9
"COG1444",2,26,0,4,3,5
"COG1445",0,1,0,0,0,1
"COG1446",17,29,21,29,25,30
"COG1448",9,10,6,5,5,7
"COG1449",20,1,19,1,1,0
"COG1450",40,39,22,33,35,27
"COG1451",8,10,8,6,11,11
"COG1452",61,34,57,71,39,52
"COG1453",26,4,9,4,3,4
"COG1454",56,49,74,72,89,78
"COG1455",0,0,0,0,0,1
"COG1456",0,1,0,2,0,0
"COG1457",0,2,0,4,2,1
"COG1459",28,44,28,49,48,43
"COG1460",0,0,1,0,0,0
"COG1461",5,3,11,11,14,21
"COG1462",10,44,2,5,9,3
"COG1463",12,7,14,3,8,10
"COG1464",0,0,0,1,1,2
"COG1465",9,2,10,22,18,21
"COG1466",57,31,41,46,46,46
"COG1467",14,1,13,34,32,32
"COG1468",0,0,0,1,1,0
"COG1469",5,7,3,11,3,4
"COG1470",1,0,0,0,0,0
"COG1471",3,6,4,18,17,20
"COG1472",107,129,137,109,169,79
"COG1473",98,89,95,88,95,84
"COG1474",28,51,22,28,21,22
"COG1475",53,112,98,50,55,49
"COG1476",1,5,2,2,4,5
"COG1477",10,6,7,28,20,19
"COG1478",12,1,15,49,37,34
"COG1479",11,53,4,12,19,12
"COG1480",40,32,20,20,16,19
"COG1481",0,0,0,0,0,0
"COG1482",0,2,6,5,8,6
"COG1483",1,4,0,2,4,1
"COG1484",9,53,3,16,32,9
"COG1485",35,9,33,11,13,14
"COG1486",10,7,15,6,6,9
"COG1487",0,7,0,1,4,3
"COG1488",19,39,12,5,16,15
"COG1489",29,23,24,14,29,15
"COG1490",10,8,18,13,12,9
"COG1491",5,15,10,23,9,13
"COG1492",23,7,6,16,17,32
"COG1493",3,0,3,0,2,3
"COG1494",33,12,39,20,17,27
"COG1495",11,4,13,13,9,10
"COG1496",17,20,34,36,17,28
"COG1497",0,0,0,0,0,0
"COG1498",11,6,14,29,15,27
"COG1499",10,7,7,2,0,2
"COG1500",7,22,8,18,13,15
"COG1501",5,18,2,12,25,8
"COG1502",20,33,13,10,23,11
"COG1503",15,34,7,26,20,18
"COG1505",22,28,33,26,31,20
"COG1506",100,201,108,149,187,145
"COG1507",2,1,4,0,0,0
"COG1508",43,33,19,48,56,40
"COG1509",9,12,3,33,29,28
"COG1510",2,9,0,2,3,3
"COG1511",0,0,0,0,0,1
"COG1512",2,2,7,0,3,4
"COG1513",1,6,2,1,1,0
"COG1514",1,19,1,19,18,15
"COG1515",0,6,2,1,0,0
"COG1516",3,1,1,3,5,4
"COG1518",1,1,1,3,3,5
"COG1519",75,37,67,60,39,52
"COG1520",74,52,78,69,72,61
"COG1521",30,25,42,27,29,32
"COG1522",38,61,27,116,118,111
"COG1523",20,32,18,20,16,9
"COG1524",21,64,30,37,52,44
"COG1525",15,69,24,17,21,15
"COG1526",29,19,31,35,30,29
"COG1527",17,2,13,34,30,19
"COG1528",6,1,2,0,3,1
"COG1529",119,124,158,213,342,326
"COG1530",111,61,114,94,90,92
"COG1533",8,16,14,17,27,23
"COG1534",3,0,0,5,0,3
"COG1535",0,0,0,1,0,0
"COG1536",12,33,13,12,20,28
"COG1537",4,6,1,34,28,28
"COG1538",107,101,130,88,115,92
"COG1539",18,17,17,20,14,15
"COG1540",19,5,29,20,23,27
"COG1541",14,25,9,20,40,27
"COG1543",20,0,6,0,1,0
"COG1544",11,4,3,5,1,3
"COG1545",8,6,10,11,17,13
"COG1546",35,26,43,34,39,34
"COG1547",5,1,3,1,4,0
"COG1548",1,0,1,1,1,3
"COG1549",21,2,16,1,2,5
"COG1550",0,2,0,1,3,1
"COG1551",2,2,1,0,2,5
"COG1552",0,0,0,0,0,0
"COG1553",2,4,1,0,0,4
"COG1554",1,5,2,1,16,4
"COG1555",1,4,1,2,1,2
"COG1556",0,0,1,6,7,6
"COG1558",7,4,5,2,1,4
"COG1559",21,29,18,38,34,26
"COG1560",44,29,76,61,42,63
"COG1561",16,28,14,11,23,26
"COG1562",77,3,65,16,17,14
"COG1563",0,0,0,0,0,0
"COG1564",15,6,6,8,5,6
"COG1565",41,12,63,34,21,24
"COG1566",12,11,4,4,12,5
"COG1568",0,0,1,0,0,1
"COG1569",0,2,0,0,2,0
"COG1570",63,28,41,39,31,42
"COG1571",8,4,9,29,29,23
"COG1572",10,5,5,1,0,0
"COG1573",31,48,55,52,63,71
"COG1574",9,26,12,85,83,68
"COG1575",24,12,20,36,38,33
"COG1576",20,6,28,7,10,10
"COG1577",7,1,10,23,29,24
"COG1578",0,1,0,0,0,0
"COG1579",9,15,7,13,11,11
"COG1580",1,14,0,2,6,6
"COG1581",2,6,1,13,6,12
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,1,2
"COG1586",34,50,20,13,9,11
"COG1587",35,17,40,46,38,45
"COG1588",0,3,0,0,2,0
"COG1589",20,9,21,6,13,8
"COG1590",1,2,0,2,0,0
"COG1591",0,11,0,0,0,0
"COG1592",5,4,12,2,1,7
"COG1593",105,58,110,56,91,107
"COG1594",6,13,6,10,7,6
"COG1595",28,102,34,43,84,55
"COG1596",29,55,23,2,10,5
"COG1597",20,32,19,32,30,25
"COG1598",0,4,0,0,0,0
"COG1599",20,22,9,40,31,40
"COG1600",33,29,59,50,67,47
"COG1601",8,9,3,11,7,7
"COG1602",1,32,5,25,21,22
"COG1603",0,4,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,20,15,24,14,16
"COG1606",15,1,9,14,14,14
"COG1607",14,30,11,9,20,14
"COG1608",1,1,0,8,11,14
"COG1609",23,64,32,41,63,37
"COG1610",16,17,32,13,17,17
"COG1611",23,29,23,47,41,38
"COG1612",53,29,73,57,50,46
"COG1613",0,0,0,0,0,4
"COG1615",8,7,34,67,49,62
"COG1617",0,0,0,0,0,0
"COG1618",5,0,5,3,0,7
"COG1619",16,6,8,5,10,9
"COG1620",2,10,6,9,7,9
"COG1621",9,3,9,3,12,8
"COG1622",79,51,70,74,68,71
"COG1623",0,6,6,0,1,0
"COG1624",23,9,13,8,17,13
"COG1625",25,5,10,9,8,10
"COG1626",2,7,3,9,18,20
"COG1628",0,0,0,12,10,6
"COG1629",520,851,490,498,485,416
"COG1630",0,1,0,16,15,12
"COG1631",7,0,3,13,1,9
"COG1632",9,15,4,15,15,7
"COG1633",1,0,2,2,1,0
"COG1634",4,0,10,7,7,7
"COG1635",0,0,0,14,20,7
"COG1636",8,1,5,11,1,2
"COG1637",2,0,0,3,1,1
"COG1638",68,41,76,42,67,42
"COG1639",7,25,2,6,4,0
"COG1640",34,19,18,4,10,1
"COG1641",14,5,10,23,33,16
"COG1643",54,31,44,20,16,16
"COG1644",1,7,5,5,7,9
"COG1645",0,0,0,0,0,0
"COG1646",16,6,7,25,16,17
"COG1647",1,16,1,4,5,4
"COG1648",2,22,4,36,27,19
"COG1649",8,25,18,11,10,19
"COG1650",8,13,4,26,15,18
"COG1651",29,58,36,57,60,52
"COG1652",10,19,7,12,11,6
"COG1653",104,27,176,101,75,112
"COG1654",2,4,6,25,20,15
"COG1655",0,0,0,1,0,0
"COG1656",0,1,0,0,1,0
"COG1657",4,0,1,5,11,13
"COG1658",1,0,2,1,2,2
"COG1659",0,0,0,0,0,1
"COG1660",7,12,7,17,7,7
"COG1661",20,3,13,4,2,2
"COG1662",0,0,0,1,0,1
"COG1663",34,37,45,49,40,48
"COG1664",7,8,4,8,10,21
"COG1665",0,4,0,0,0,0
"COG1666",12,4,10,5,4,2
"COG1668",17,22,9,10,19,1
"COG1669",0,0,0,0,3,0
"COG1670",26,48,16,40,52,44
"COG1671",5,3,3,5,2,4
"COG1672",1,5,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",84,68,118,95,89,96
"COG1675",0,22,2,18,5,6
"COG1676",2,20,4,19,20,11
"COG1677",1,4,2,6,2,3
"COG1678",5,20,15,24,20,33
"COG1679",26,2,11,17,8,10
"COG1680",53,74,54,170,217,182
"COG1681",0,1,0,0,2,0
"COG1682",14,11,6,15,10,7
"COG1683",3,2,0,3,3,2
"COG1684",5,1,9,8,7,9
"COG1685",2,0,2,21,17,13
"COG1686",7,3,17,35,35,39
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",9,54,10,8,15,15
"COG1691",8,0,4,18,19,14
"COG1692",24,10,32,20,10,16
"COG1694",35,36,33,23,29,25
"COG1695",1,0,4,8,11,10
"COG1696",15,5,14,5,12,9
"COG1697",18,19,16,25,31,33
"COG1698",4,2,1,10,3,6
"COG1699",0,1,1,4,1,2
"COG1700",0,1,0,0,0,0
"COG1701",9,2,9,11,10,10
"COG1702",72,108,91,54,35,36
"COG1703",56,29,41,15,28,17
"COG1704",11,9,4,7,5,12
"COG1705",6,10,1,5,4,3
"COG1706",16,10,12,5,15,11
"COG1707",0,0,0,0,0,0
"COG1708",0,2,1,2,3,0
"COG1709",0,1,0,0,1,0
"COG1711",0,4,1,6,5,9
"COG1712",5,0,1,8,12,11
"COG1713",0,0,1,0,5,1
"COG1714",2,7,3,11,14,7
"COG1715",2,2,1,2,0,2
"COG1716",1,4,6,7,11,6
"COG1717",4,13,1,12,9,8
"COG1718",9,4,11,8,5,13
"COG1719",1,0,0,0,0,0
"COG1720",0,3,1,1,1,2
"COG1721",49,58,35,45,71,55
"COG1722",3,5,1,5,3,4
"COG1723",0,0,1,1,1,0
"COG1724",0,1,0,0,0,0
"COG1725",5,0,5,3,3,2
"COG1726",22,13,28,14,15,10
"COG1727",6,13,5,7,10,5
"COG1729",34,36,39,45,28,37
"COG1730",0,2,0,2,0,1
"COG1732",1,1,3,3,5,2
"COG1733",13,8,6,5,10,5
"COG1734",18,18,28,17,19,23
"COG1735",2,1,3,5,13,13
"COG1736",9,22,10,36,24,25
"COG1737",2,6,3,14,6,3
