"","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG0777",53,55,41,50,30,60
"COG0778",81,41,74,95,52,67
"COG0779",15,11,8,12,23,16
"COG0780",11,13,14,18,27,15
"COG0781",30,34,13,26,19,35
"COG0782",40,25,26,34,53,18
"COG0783",3,2,12,4,15,1
"COG0784",23,19,169,107,431,71
"COG0785",15,44,19,26,37,28
"COG0786",3,14,4,9,1,2
"COG0787",79,41,26,53,38,25
"COG0788",11,16,24,9,42,14
"COG0789",57,33,96,12,53,7
"COG0790",30,37,71,10,19,54
"COG0791",31,33,17,33,39,25
"COG0792",8,3,6,0,13,0
"COG0793",162,146,102,131,91,116
"COG0794",50,53,29,50,46,41
"COG0795",52,35,16,107,62,99
"COG0796",10,6,7,10,23,14
"COG0797",8,6,25,6,32,16
"COG0798",5,4,23,5,61,6
"COG0799",29,29,12,20,18,26
"COG0800",22,15,14,23,19,8
"COG0801",48,36,23,34,28,30
"COG0802",39,35,21,27,21,26
"COG0803",29,68,15,25,64,34
"COG0804",6,39,23,9,44,21
"COG0805",60,50,29,46,23,60
"COG0806",11,8,11,13,10,18
"COG0807",64,100,42,102,70,54
"COG0809",69,62,30,35,43,32
"COG0810",40,10,37,13,12,3
"COG0811",92,101,81,90,81,52
"COG0812",66,61,36,60,40,44
"COG0813",3,1,3,7,18,1
"COG0814",0,6,0,1,0,1
"COG0815",78,94,79,76,97,81
"COG0816",33,31,17,26,9,31
"COG0817",27,10,17,13,19,15
"COG0818",6,6,2,6,13,3
"COG0819",1,5,4,2,26,11
"COG0820",65,37,38,39,43,39
"COG0821",49,95,37,62,41,51
"COG0822",8,10,4,27,2,41
"COG0823",77,65,135,98,52,124
"COG0824",72,67,61,66,59,60
"COG0825",59,66,42,71,29,62
"COG0826",5,2,28,3,4,6
"COG0827",3,8,16,0,9,3
"COG0828",9,19,1,6,10,6
"COG0829",8,20,18,7,22,18
"COG0830",0,24,6,6,21,9
"COG0831",2,9,5,1,9,4
"COG0832",0,7,9,2,11,8
"COG0833",0,0,0,0,0,0
"COG0834",66,107,102,104,241,113
"COG0835",3,1,28,5,21,7
"COG0836",30,55,49,36,137,53
"COG0837",4,9,5,21,18,7
"COG0838",4,9,5,25,2,25
"COG0839",15,20,30,25,1,24
"COG0840",13,45,383,51,745,49
"COG0841",375,285,525,301,580,252
"COG0842",47,91,110,54,62,79
"COG0843",120,127,137,158,167,158
"COG0845",178,160,332,154,360,110
"COG0846",18,13,21,18,42,20
"COG0847",90,62,73,67,87,37
"COG0848",30,34,31,24,18,17
"COG0849",68,58,44,52,53,58
"COG0850",1,7,8,3,29,4
"COG0851",1,5,3,2,13,1
"COG0852",25,33,22,25,6,39
"COG0853",10,5,4,4,15,2
"COG0854",50,40,10,43,21,20
"COG0855",39,41,49,35,71,11
"COG0856",0,1,1,4,0,8
"COG0857",0,19,23,13,26,11
"COG0858",22,25,17,25,14,14
"COG0859",73,98,74,88,80,103
"COG0860",59,50,32,41,48,30
"COG0861",25,41,22,25,7,27
"COG0863",54,96,37,146,17,65
"COG0864",0,1,1,0,14,8
"COG1001",17,1,18,6,1,12
"COG1002",5,16,37,14,134,23
"COG1003",134,160,68,163,94,139
"COG1004",79,124,77,122,94,100
"COG1005",43,51,57,66,8,90
"COG1006",2,5,6,0,27,6
"COG1007",60,85,48,71,12,128
"COG1008",56,124,68,104,9,117
"COG1009",69,119,121,109,220,145
"COG1010",14,23,13,14,0,9
"COG1011",87,93,81,80,58,89
"COG1012",570,513,525,620,703,418
"COG1013",15,14,23,18,0,59
"COG1014",50,35,83,40,13,109
"COG1015",14,4,6,5,17,3
"COG1017",0,0,9,0,32,0
"COG1018",62,18,60,21,93,33
"COG1019",0,1,3,6,0,5
"COG1020",18,14,63,19,212,2
"COG1021",0,0,2,1,1,2
"COG1022",82,122,95,143,14,104
"COG1023",1,2,4,1,0,4
"COG1024",446,352,356,349,282,412
"COG1025",19,7,28,16,79,11
"COG1026",29,20,6,18,2,6
"COG1027",4,0,20,0,0,15
"COG1028",728,820,826,744,408,949
"COG1029",0,4,1,5,0,3
"COG1030",3,3,21,9,4,22
"COG1031",1,5,0,2,0,3
"COG1032",62,61,153,10,8,62
"COG1033",200,158,129,239,15,240
"COG1034",55,79,43,82,15,69
"COG1035",3,1,12,2,0,19
"COG1036",0,3,0,1,0,2
"COG1038",13,3,10,30,61,15
"COG1039",0,1,2,0,0,1
"COG1040",8,1,3,4,26,5
"COG1041",3,3,1,9,0,10
"COG1042",48,25,44,21,121,78
"COG1043",43,36,25,43,19,27
"COG1044",61,63,28,56,22,37
"COG1045",20,34,32,34,29,20
"COG1047",17,9,29,19,46,25
"COG1048",82,113,136,124,161,160
"COG1049",60,89,25,78,75,15
"COG1051",22,18,20,20,45,28
"COG1052",39,72,60,77,77,63
"COG1053",187,184,144,253,111,213
"COG1054",66,56,25,62,26,49
"COG1055",13,14,13,49,98,38
"COG1056",0,1,3,5,40,7
"COG1057",7,16,5,40,35,28
"COG1058",39,53,23,44,1,58
"COG1059",0,0,0,0,0,0
"COG1060",41,22,55,54,5,87
"COG1061",132,84,91,141,61,67
"COG1062",25,21,65,30,47,57
"COG1063",66,53,90,59,80,119
"COG1064",23,21,30,36,102,30
"COG1066",60,55,39,23,49,24
"COG1067",0,4,16,15,14,20
"COG1069",1,2,8,1,0,3
"COG1070",55,49,58,12,8,10
"COG1071",142,79,80,139,36,119
"COG1072",5,3,11,4,1,3
"COG1073",38,69,96,64,7,87
"COG1074",114,106,78,84,93,76
"COG1075",6,8,11,13,3,16
"COG1076",7,8,6,12,13,10
"COG1077",70,74,35,72,38,61
"COG1078",23,18,10,14,1,31
"COG1079",38,24,44,39,5,30
"COG1080",19,16,17,19,77,11
"COG1082",65,45,50,43,3,61
"COG1083",13,35,14,26,7,31
"COG1084",1,4,4,6,0,7
"COG1085",8,4,15,5,0,15
"COG1086",41,62,43,55,17,59
"COG1087",29,45,36,36,11,31
"COG1088",45,47,50,23,14,13
"COG1089",53,59,53,71,29,70
"COG1090",36,32,15,16,11,13
"COG1091",50,37,37,36,60,40
"COG1092",22,10,28,8,78,14
"COG1093",1,2,10,10,0,16
"COG1094",0,1,1,9,0,12
"COG1095",0,0,2,0,1,3
"COG1096",0,1,5,3,0,12
"COG1097",0,1,6,7,0,12
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,2,0,1
"COG1100",9,53,8,31,0,21
"COG1101",0,0,0,1,0,0
"COG1102",0,3,7,3,0,13
"COG1104",67,76,56,61,57,56
"COG1105",1,0,1,0,28,0
"COG1106",0,0,3,0,3,0
"COG1107",0,0,0,0,0,0
"COG1108",42,74,21,16,19,16
"COG1109",184,209,127,194,148,209
"COG1111",0,4,9,20,0,25
"COG1112",18,29,35,35,1,42
"COG1113",0,0,1,0,4,0
"COG1114",3,2,3,0,2,0
"COG1115",86,47,60,74,132,51
"COG1116",22,31,59,12,51,36
"COG1117",17,26,16,12,51,29
"COG1118",1,0,9,0,31,2
"COG1119",6,16,15,8,0,5
"COG1120",8,6,18,16,60,12
"COG1121",37,83,29,37,42,39
"COG1122",13,27,9,18,0,22
"COG1123",93,91,64,96,14,54
"COG1124",0,0,2,0,16,0
"COG1125",1,1,8,0,19,2
"COG1126",47,40,39,71,90,58
"COG1127",23,17,20,19,43,15
"COG1129",54,58,62,50,10,39
"COG1131",138,115,164,155,74,201
"COG1132",344,380,239,332,165,333
"COG1133",17,32,7,19,3,26
"COG1134",5,6,21,15,29,16
"COG1135",0,3,9,0,27,8
"COG1136",118,88,88,110,31,100
"COG1137",48,59,26,57,31,36
"COG1138",100,112,67,134,63,100
"COG1139",2,0,12,0,1,3
"COG1140",3,0,2,0,9,4
"COG1141",0,5,0,4,0,1
"COG1142",1,7,1,9,0,5
"COG1143",20,28,24,14,0,13
"COG1144",0,0,4,0,0,1
"COG1145",2,16,18,1,76,8
"COG1146",11,7,7,32,45,44
"COG1148",1,0,3,0,0,3
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",95,128,71,36,23,29
"COG1155",1,6,11,18,0,31
"COG1156",1,4,6,10,1,34
"COG1157",15,14,24,10,32,6
"COG1158",90,78,61,93,45,70
"COG1159",48,41,22,33,32,17
"COG1160",99,64,55,16,22,16
"COG1161",5,8,7,5,25,2
"COG1162",44,25,17,11,10,6
"COG1163",0,0,8,12,0,20
"COG1164",30,20,26,26,1,51
"COG1165",22,29,11,28,32,9
"COG1166",10,39,22,20,55,13
"COG1167",38,25,65,17,120,39
"COG1168",13,11,20,17,26,10
"COG1169",30,24,6,6,35,14
"COG1171",126,86,71,123,56,99
"COG1172",55,62,70,53,4,43
"COG1173",100,92,120,87,68,124
"COG1174",4,1,9,1,33,3
"COG1175",97,141,101,107,128,77
"COG1176",50,46,63,19,14,13
"COG1177",37,55,56,37,20,28
"COG1178",82,145,77,156,55,102
"COG1179",7,0,6,3,25,1
"COG1180",3,1,5,0,1,6
"COG1181",66,67,52,51,29,40
"COG1182",3,3,15,3,6,0
"COG1183",50,37,34,47,56,45
"COG1184",0,1,0,1,0,2
"COG1185",122,157,79,125,77,114
"COG1186",64,71,48,79,43,46
"COG1187",66,33,34,43,116,23
"COG1188",12,3,5,2,4,3
"COG1189",3,28,9,10,25,13
"COG1190",97,62,39,64,32,54
"COG1191",9,10,12,11,23,6
"COG1192",68,76,100,83,59,63
"COG1193",42,37,10,39,2,17
"COG1194",74,59,15,75,34,65
"COG1195",65,45,40,52,36,45
"COG1196",105,194,91,168,108,186
"COG1197",203,130,113,136,103,128
"COG1198",108,162,84,130,60,129
"COG1199",36,42,58,42,125,73
"COG1200",122,128,64,154,61,116
"COG1201",30,75,88,71,3,115
"COG1202",0,0,0,0,0,1
"COG1203",0,3,6,1,7,1
"COG1204",1,15,26,21,14,44
"COG1205",3,7,19,3,7,8
"COG1206",8,18,11,9,1,12
"COG1207",46,59,49,43,42,54
"COG1208",57,110,67,90,36,108
"COG1209",21,18,20,46,34,49
"COG1210",28,28,35,35,32,34
"COG1211",43,50,29,29,24,46
"COG1212",54,53,22,60,23,56
"COG1213",8,11,25,12,1,35
"COG1214",46,15,22,30,27,20
"COG1215",52,33,71,51,10,29
"COG1216",88,60,52,51,78,88
"COG1217",130,104,68,77,61,40
"COG1218",58,40,19,54,33,41
"COG1219",104,93,46,76,58,78
"COG1220",23,61,45,46,48,48
"COG1221",5,2,13,4,4,2
"COG1222",0,5,4,10,0,13
"COG1223",0,0,0,0,0,1
"COG1224",0,1,0,0,0,0
"COG1225",33,52,47,50,27,68
"COG1226",75,73,124,91,72,52
"COG1227",2,2,1,6,0,0
"COG1228",185,74,167,148,52,153
"COG1229",2,0,2,2,5,3
"COG1230",9,12,71,13,111,11
"COG1231",4,4,6,11,1,14
"COG1232",9,13,25,25,0,26
"COG1233",139,166,61,166,8,130
"COG1234",56,45,26,54,20,55
"COG1235",36,40,37,41,7,40
"COG1236",4,12,15,34,45,22
"COG1237",2,1,2,4,0,1
"COG1238",26,23,38,37,30,25
"COG1239",43,63,12,33,1,20
"COG1240",2,20,2,7,0,2
"COG1241",4,9,23,33,0,53
"COG1242",1,2,6,0,0,1
"COG1243",9,2,6,1,0,12
"COG1244",0,2,0,13,0,9
"COG1245",4,0,11,24,0,30
"COG1246",11,1,17,4,29,4
"COG1247",12,1,10,4,2,8
"COG1249",156,179,204,158,273,162
"COG1250",73,51,68,186,254,173
"COG1251",1,2,30,6,105,2
"COG1252",19,64,34,31,35,28
"COG1253",86,67,62,67,32,82
"COG1254",3,1,5,6,9,6
"COG1255",0,0,0,0,0,0
"COG1256",13,13,36,7,33,12
"COG1257",41,18,30,34,2,43
"COG1258",0,1,10,12,0,22
"COG1259",17,8,1,7,0,9
"COG1260",9,1,25,9,0,25
"COG1261",3,3,14,2,13,1
"COG1262",77,53,77,70,17,114
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",15,39,6,15,4,18
"COG1267",18,12,13,11,35,20
"COG1268",12,25,7,24,1,16
"COG1269",4,4,8,3,0,18
"COG1270",8,14,20,4,36,8
"COG1271",1,5,23,8,58,4
"COG1272",25,5,13,2,2,1
"COG1273",0,0,7,0,2,1
"COG1274",4,3,10,0,0,7
"COG1275",0,1,2,0,0,0
"COG1276",0,0,4,2,0,2
"COG1277",11,12,25,10,0,42
"COG1278",29,23,38,29,40,38
"COG1279",10,19,8,13,19,8
"COG1280",60,68,55,62,78,65
"COG1281",17,32,19,8,23,5
"COG1282",49,85,48,98,45,78
"COG1283",28,11,26,16,44,26
"COG1284",2,2,8,1,4,1
"COG1285",0,0,8,0,3,2
"COG1286",12,9,4,2,0,3
"COG1287",1,11,11,53,1,84
"COG1288",4,0,5,0,9,0
"COG1289",0,1,7,1,111,0
"COG1290",48,96,47,76,34,90
"COG1291",5,8,39,11,43,25
"COG1292",41,31,69,8,84,9
"COG1293",12,30,17,12,0,12
"COG1294",1,3,27,3,35,0
"COG1295",21,22,38,10,69,13
"COG1296",18,18,11,14,19,6
"COG1297",3,7,14,25,0,32
"COG1298",24,22,34,19,56,14
"COG1299",0,0,2,1,46,0
"COG1300",0,2,10,0,0,1
"COG1301",62,31,40,43,95,30
"COG1302",0,0,0,0,0,0
"COG1303",0,1,3,1,0,4
"COG1304",54,110,53,89,46,78
"COG1305",8,41,80,18,143,21
"COG1306",12,0,0,7,0,2
"COG1307",1,0,4,4,3,15
"COG1308",0,1,0,0,0,5
"COG1309",71,40,134,38,263,29
"COG1310",0,7,8,10,5,20
"COG1311",4,0,4,12,0,23
"COG1312",6,4,7,5,5,18
"COG1313",0,0,0,0,0,1
"COG1314",2,6,6,2,11,2
"COG1315",0,2,7,2,0,3
"COG1316",4,5,8,4,0,5
"COG1317",2,1,9,1,31,2
"COG1319",27,19,48,26,3,48
"COG1320",4,0,4,1,8,1
"COG1321",17,10,31,24,19,31
"COG1322",80,51,52,68,17,67
"COG1324",1,7,9,3,0,12
"COG1325",0,0,7,1,0,2
"COG1326",0,0,0,6,0,8
"COG1327",29,29,14,27,21,23
"COG1328",2,0,11,0,1,19
"COG1329",3,11,5,28,1,25
"COG1330",7,60,44,15,114,6
"COG1331",56,39,48,43,0,87
"COG1333",2,22,5,8,1,2
"COG1334",2,0,1,1,2,0
"COG1335",24,23,44,16,27,20
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,10,12,8,27,10
"COG1339",0,1,4,4,0,12
"COG1340",0,1,1,11,0,7
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",51,62,69,34,93,65
"COG1345",8,12,31,9,72,12
"COG1346",5,1,13,3,24,0
"COG1347",16,14,7,15,18,9
"COG1348",12,15,0,13,0,4
"COG1349",17,4,43,5,71,1
"COG1350",12,7,6,14,0,15
"COG1351",42,66,24,26,4,27
"COG1352",2,4,45,10,30,10
"COG1353",0,0,0,0,0,0
"COG1354",29,49,35,40,22,57
"COG1355",0,1,6,0,0,7
"COG1356",0,0,0,0,0,0
"COG1357",13,53,56,41,2,83
"COG1358",0,1,1,6,0,10
"COG1359",7,4,8,3,4,5
"COG1360",38,33,37,21,72,29
"COG1361",0,0,2,0,0,8
"COG1362",6,4,7,3,40,5
"COG1363",27,16,14,18,41,16
"COG1364",41,75,28,58,33,50
"COG1366",3,3,8,2,11,5
"COG1368",31,10,35,16,50,13
"COG1369",0,0,0,0,0,0
"COG1370",0,3,6,11,0,20
"COG1371",0,0,4,1,0,5
"COG1372",44,77,5,28,68,18
"COG1373",1,0,6,1,0,1
"COG1374",0,0,0,0,0,0
"COG1376",11,5,32,2,85,5
"COG1377",6,14,18,9,38,4
"COG1378",1,1,3,8,0,8
"COG1379",0,0,3,0,0,1
"COG1380",0,0,6,0,0,0
"COG1381",25,38,33,28,22,29
"COG1382",0,0,0,0,0,1
"COG1383",0,0,0,0,0,0
"COG1384",27,68,37,61,3,53
"COG1385",59,51,27,47,41,39
"COG1386",28,52,31,26,28,47
"COG1387",6,4,7,14,0,25
"COG1388",8,7,14,5,3,6
"COG1389",5,4,6,21,1,32
"COG1390",0,0,2,4,0,10
"COG1391",19,10,45,15,97,19
"COG1392",12,6,18,8,6,9
"COG1393",18,4,13,8,22,15
"COG1394",0,3,7,5,0,19
"COG1395",0,0,0,0,0,0
"COG1396",30,39,43,49,79,30
"COG1397",8,0,1,0,6,9
"COG1398",19,27,21,27,4,13
"COG1399",4,3,9,4,15,9
"COG1400",0,0,0,0,0,0
"COG1401",2,2,7,8,2,7
"COG1402",6,15,22,15,0,23
"COG1403",22,47,28,16,30,14
"COG1404",94,101,132,291,9,341
"COG1405",24,9,15,31,1,49
"COG1406",0,0,0,0,0,0
"COG1407",10,11,8,6,3,15
"COG1408",33,17,17,9,1,6
"COG1409",43,47,60,34,31,57
"COG1410",65,81,94,71,78,67
"COG1411",0,2,0,0,0,0
"COG1412",0,0,0,1,0,0
"COG1413",12,27,16,20,0,34
"COG1414",23,21,50,10,98,9
"COG1415",0,0,0,0,0,1
"COG1416",0,4,1,0,0,1
"COG1418",29,6,9,2,2,27
"COG1419",3,3,10,0,65,8
"COG1420",18,7,16,13,2,21
"COG1422",0,1,2,5,0,9
"COG1426",6,6,13,4,30,13
"COG1427",1,0,1,2,0,10
"COG1428",56,22,3,31,3,7
"COG1429",52,151,33,40,6,17
"COG1430",12,18,9,15,16,11
"COG1431",0,1,1,0,0,0
"COG1432",7,4,25,6,36,3
"COG1433",0,0,0,0,0,0
"COG1434",12,13,11,9,3,14
"COG1435",15,5,5,23,2,11
"COG1436",0,0,0,2,0,2
"COG1437",0,0,2,0,0,2
"COG1438",1,2,3,1,1,2
"COG1439",0,1,3,5,0,6
"COG1441",0,0,5,1,29,1
"COG1442",10,3,4,7,0,1
"COG1443",8,3,4,6,1,10
"COG1444",0,1,18,3,47,2
"COG1445",0,0,0,1,47,0
"COG1446",31,14,23,31,3,23
"COG1448",18,10,12,8,38,2
"COG1449",3,6,2,21,1,5
"COG1450",30,22,36,23,50,47
"COG1451",13,7,18,11,9,8
"COG1452",61,69,58,62,67,58
"COG1453",2,30,2,9,0,7
"COG1454",48,71,76,25,17,28
"COG1455",0,0,0,0,0,0
"COG1456",0,0,3,0,0,0
"COG1457",0,0,4,1,38,8
"COG1459",29,29,47,24,44,41
"COG1460",0,0,0,0,0,1
"COG1461",4,1,6,4,0,25
"COG1462",14,15,12,9,33,2
"COG1463",5,17,27,11,36,13
"COG1464",0,1,9,0,16,1
"COG1465",0,2,8,6,0,17
"COG1466",63,60,40,47,37,54
"COG1467",3,0,16,15,0,14
"COG1468",0,0,0,1,1,0
"COG1469",0,1,3,2,3,2
"COG1470",0,0,0,3,0,1
"COG1471",0,2,5,6,0,12
"COG1472",247,123,134,140,51,74
"COG1473",109,76,62,105,46,80
"COG1474",0,2,2,17,1,28
"COG1475",61,58,84,62,57,70
"COG1476",18,1,3,2,0,5
"COG1477",44,18,35,29,31,18
"COG1478",13,5,20,14,0,29
"COG1479",5,8,30,10,55,5
"COG1480",29,28,6,29,1,18
"COG1481",0,1,2,0,0,0
"COG1482",2,3,10,0,4,5
"COG1483",1,0,5,1,78,0
"COG1484",10,6,42,8,34,14
"COG1485",33,35,16,38,41,22
"COG1486",6,13,3,13,0,19
"COG1487",0,1,4,0,0,1
"COG1488",6,13,25,9,48,8
"COG1489",14,39,17,26,18,13
"COG1490",23,12,5,16,20,7
"COG1491",1,3,4,3,0,9
"COG1492",10,23,22,14,42,10
"COG1493",1,1,3,1,2,2
"COG1494",12,43,13,40,2,31
"COG1495",15,16,7,14,17,17
"COG1496",24,45,29,18,21,30
"COG1497",0,0,0,0,0,0
"COG1498",2,4,3,11,1,25
"COG1499",0,5,0,12,0,10
"COG1500",0,2,3,8,0,11
"COG1501",4,2,40,5,0,4
"COG1502",12,9,51,13,87,12
"COG1503",1,1,13,17,0,11
"COG1505",47,25,30,37,10,29
"COG1506",146,89,177,149,25,132
"COG1507",4,1,3,2,17,0
"COG1508",86,39,46,52,55,36
"COG1509",11,8,12,2,31,25
"COG1510",2,0,2,0,0,0
"COG1511",0,3,2,0,1,0
"COG1512",0,0,2,1,0,2
"COG1513",1,1,2,1,22,1
"COG1514",2,0,22,3,2,18
"COG1515",0,0,3,0,20,1
"COG1516",4,3,9,2,14,2
"COG1518",0,0,3,1,10,0
"COG1519",33,24,10,64,33,63
"COG1520",58,47,73,65,23,103
"COG1521",49,35,24,27,33,30
"COG1522",84,21,102,17,20,16
"COG1523",1,50,27,14,4,7
"COG1524",46,22,37,38,3,31
"COG1525",13,19,18,26,7,23
"COG1526",15,17,13,21,16,22
"COG1527",1,4,13,8,0,26
"COG1528",6,15,0,3,0,6
"COG1529",94,107,275,80,23,269
"COG1530",124,103,92,119,120,99
"COG1533",1,9,34,4,36,16
"COG1534",2,0,2,0,5,4
"COG1535",0,0,3,0,0,0
"COG1536",6,4,11,11,32,20
"COG1537",2,0,8,9,0,15
"COG1538",110,97,158,121,205,94
"COG1539",19,25,14,21,13,11
"COG1540",13,26,20,32,20,28
"COG1541",13,5,25,9,6,16
"COG1543",1,22,0,5,0,0
"COG1544",2,11,8,7,8,2
"COG1545",5,3,14,7,0,28
"COG1546",44,51,34,39,13,45
"COG1547",1,4,2,2,0,4
"COG1548",0,1,0,1,0,3
"COG1549",0,1,4,12,0,10
"COG1550",0,0,4,0,0,1
"COG1551",1,0,4,4,5,3
"COG1552",1,1,0,3,0,1
"COG1553",1,1,4,0,18,0
"COG1554",20,2,6,5,1,1
"COG1555",9,1,7,0,9,1
"COG1556",2,0,2,0,2,3
"COG1558",3,3,12,5,8,5
"COG1559",64,28,36,35,38,23
"COG1560",78,59,46,66,58,52
"COG1561",42,17,29,19,28,14
"COG1562",58,58,14,68,3,62
"COG1563",0,0,0,0,0,0
"COG1564",6,5,12,16,0,11
"COG1565",31,56,16,41,4,46
"COG1566",6,9,32,4,86,7
"COG1568",0,0,2,0,0,2
"COG1569",0,0,0,1,0,0
"COG1570",53,31,38,46,54,35
"COG1571",1,0,3,11,0,19
"COG1572",0,0,2,5,0,6
"COG1573",22,45,39,41,12,71
"COG1574",66,25,55,49,11,46
"COG1575",35,27,28,25,22,27
"COG1576",40,11,17,18,20,11
"COG1577",1,1,5,12,0,22
"COG1578",0,0,0,0,0,0
"COG1579",6,3,8,3,0,8
"COG1580",1,2,17,1,25,0
"COG1581",2,0,2,0,0,6
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,2,0,0,0
"COG1586",5,12,6,27,28,12
"COG1587",26,45,35,31,41,36
"COG1588",0,0,0,0,0,0
"COG1589",11,14,8,17,22,14
"COG1590",0,1,0,0,0,2
"COG1591",0,0,0,0,0,0
"COG1592",12,7,1,8,1,4
"COG1593",91,119,135,79,317,73
"COG1594",21,7,1,10,0,7
"COG1595",107,26,94,20,22,16
"COG1596",41,21,46,29,5,26
"COG1597",17,10,39,26,33,31
"COG1598",0,0,2,0,0,1
"COG1599",2,3,8,18,0,28
"COG1600",56,23,44,37,42,43
"COG1601",1,1,5,4,0,7
"COG1602",0,0,15,1,1,17
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,13,19,19,41,16
"COG1606",0,4,3,3,2,13
"COG1607",18,10,16,24,27,11
"COG1608",0,3,5,5,0,18
"COG1609",73,31,135,37,172,28
"COG1610",38,29,15,19,2,34
"COG1611",46,20,49,34,77,24
"COG1612",48,62,37,57,22,66
"COG1613",1,0,2,0,2,0
"COG1615",24,12,31,15,2,56
"COG1617",0,0,0,0,0,0
"COG1618",0,1,3,7,0,4
"COG1619",21,25,8,6,4,5
"COG1620",2,1,15,1,60,8
"COG1621",1,5,15,0,40,15
"COG1622",78,70,52,85,79,81
"COG1623",7,3,1,3,0,2
"COG1624",12,15,11,10,0,11
"COG1625",1,19,2,17,0,19
"COG1626",3,0,13,1,0,4
"COG1628",0,0,2,0,0,6
"COG1629",699,450,1036,719,392,374
"COG1630",1,0,7,0,0,7
"COG1631",0,0,3,5,0,4
"COG1632",1,1,4,7,0,12
"COG1633",3,1,2,0,1,0
"COG1634",0,1,3,5,0,17
"COG1635",0,0,5,0,0,10
"COG1636",9,2,2,5,0,1
"COG1637",0,0,0,0,0,4
"COG1638",18,26,38,69,240,46
"COG1639",0,0,11,3,46,2
"COG1640",9,22,10,22,4,9
"COG1641",4,15,8,4,1,22
"COG1643",39,50,63,34,140,17
"COG1644",1,1,3,2,0,6
"COG1645",0,0,0,0,0,0
"COG1646",7,9,7,12,1,14
"COG1647",4,0,10,1,1,5
"COG1648",19,8,30,7,10,13
"COG1649",7,2,3,5,0,13
"COG1650",0,2,3,7,0,15
"COG1651",40,45,58,32,112,47
"COG1652",21,3,22,8,34,4
"COG1653",150,157,143,127,198,99
"COG1654",15,0,16,1,31,8
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",0,5,9,0,0,7
"COG1658",0,0,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",16,9,17,10,33,11
"COG1661",2,11,0,3,0,8
"COG1662",0,0,0,0,0,0
"COG1663",50,43,30,37,29,50
"COG1664",16,13,8,7,1,10
"COG1665",0,0,0,0,0,0
"COG1666",10,15,7,26,15,13
"COG1668",12,6,11,11,2,15
"COG1669",0,2,0,0,0,0
"COG1670",40,11,75,21,77,39
"COG1671",12,8,6,4,4,5
"COG1672",0,1,4,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",118,126,97,131,22,110
"COG1675",0,0,3,0,0,6
"COG1676",2,1,6,0,0,5
"COG1677",4,1,7,3,12,4
"COG1678",20,18,28,19,19,18
"COG1679",12,12,7,15,2,29
"COG1680",244,156,181,213,45,185
"COG1681",0,0,0,0,0,1
"COG1682",1,3,19,9,22,14
"COG1683",0,0,5,3,3,3
"COG1684",1,8,13,3,38,6
"COG1685",1,0,9,4,0,13
"COG1686",54,58,43,50,79,40
"COG1687",1,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",2,2,12,4,0,9
"COG1691",1,9,7,5,0,17
"COG1692",9,25,10,22,1,14
"COG1694",52,35,32,60,19,31
"COG1695",6,1,14,2,3,7
"COG1696",25,10,21,9,3,16
"COG1697",3,6,5,13,0,17
"COG1698",0,0,1,0,0,1
"COG1699",0,1,2,0,0,2
"COG1700",0,0,5,0,0,0
"COG1701",0,0,1,10,0,7
"COG1702",105,98,42,122,42,68
"COG1703",54,33,31,48,1,62
"COG1704",7,3,13,9,5,2
"COG1705",21,7,4,7,18,1
"COG1706",12,12,19,13,32,7
"COG1707",0,0,0,0,0,0
"COG1708",0,2,12,0,1,2
"COG1709",0,0,0,0,0,3
"COG1711",0,0,4,0,0,6
"COG1712",2,0,7,0,1,12
"COG1713",0,0,2,0,0,3
"COG1714",9,7,21,1,15,5
"COG1715",0,3,2,8,28,0
"COG1716",3,6,10,6,3,9
"COG1717",0,3,3,3,0,8
"COG1718",2,4,6,5,34,17
"COG1719",0,0,0,1,0,0
"COG1720",0,2,4,2,25,2
"COG1721",33,19,60,41,5,69
"COG1722",5,3,7,1,0,4
"COG1723",0,2,1,1,1,0
"COG1724",0,0,1,0,0,0
"COG1725",0,11,7,4,0,3
"COG1726",54,17,11,27,43,18
"COG1727",0,1,3,6,0,3
"COG1729",36,44,24,29,25,22
"COG1730",0,0,0,0,0,1
"COG1732",0,5,4,0,14,4
"COG1733",26,2,31,8,4,6
"COG1734",27,18,27,28,41,22
"COG1735",1,1,7,1,0,7
"COG1736",3,4,4,11,0,17
