"","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X72_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3"
"COG0777",48,22,50,73,54,54
"COG0778",87,57,82,55,63,94
"COG0779",23,15,11,19,14,10
"COG0780",20,22,14,21,14,12
"COG0781",38,7,32,35,22,22
"COG0782",24,37,34,33,27,35
"COG0783",4,27,9,3,0,4
"COG0784",60,606,279,43,32,165
"COG0785",16,16,19,37,38,15
"COG0786",1,5,20,9,5,0
"COG0787",79,28,34,49,44,24
"COG0788",7,28,27,14,20,19
"COG0789",52,110,50,40,41,23
"COG0790",28,37,31,16,32,52
"COG0791",40,66,31,20,35,21
"COG0792",4,14,4,0,2,8
"COG0793",186,93,145,133,134,147
"COG0794",57,25,40,60,58,37
"COG0795",119,51,94,119,108,83
"COG0796",21,12,19,7,16,27
"COG0797",8,34,6,4,10,12
"COG0798",3,37,5,5,6,22
"COG0799",26,18,24,21,22,26
"COG0800",33,10,16,12,5,15
"COG0801",64,16,22,49,26,23
"COG0802",31,11,27,38,33,17
"COG0803",23,17,41,30,35,6
"COG0804",9,16,45,9,22,36
"COG0805",59,29,50,59,53,39
"COG0806",34,18,14,19,17,13
"COG0807",83,48,85,96,76,42
"COG0809",69,17,43,56,48,40
"COG0810",25,35,23,20,15,12
"COG0811",122,91,53,97,58,62
"COG0812",63,19,49,54,55,41
"COG0813",5,7,3,6,4,4
"COG0814",0,1,1,0,2,1
"COG0815",76,36,77,108,96,54
"COG0816",25,15,19,19,34,20
"COG0817",27,13,17,11,21,18
"COG0818",10,1,3,7,3,2
"COG0819",0,8,9,6,5,9
"COG0820",74,36,38,51,46,50
"COG0821",66,32,63,78,68,46
"COG0822",20,9,24,20,20,23
"COG0823",108,51,102,90,117,138
"COG0824",74,38,59,71,59,54
"COG0825",64,27,54,62,66,69
"COG0826",2,25,16,6,8,30
"COG0827",10,4,7,4,1,9
"COG0828",7,6,14,7,8,4
"COG0829",1,10,17,6,13,10
"COG0830",4,8,10,4,16,10
"COG0831",1,4,8,0,6,6
"COG0832",1,4,6,0,0,7
"COG0833",0,0,0,0,0,1
"COG0834",80,130,105,111,108,65
"COG0835",3,23,11,5,3,8
"COG0836",38,32,56,45,43,35
"COG0837",33,11,17,26,13,6
"COG0838",15,15,14,23,33,22
"COG0839",16,12,28,26,38,35
"COG0840",17,485,182,53,14,53
"COG0841",385,516,346,308,245,314
"COG0842",61,106,92,73,72,86
"COG0843",121,85,129,146,181,122
"COG0845",184,344,226,151,98,210
"COG0846",19,16,27,19,19,40
"COG0847",74,51,67,68,51,69
"COG0848",24,23,17,26,32,24
"COG0849",71,23,44,62,54,53
"COG0850",2,6,7,5,3,4
"COG0851",0,4,3,4,3,1
"COG0852",21,15,30,32,42,34
"COG0853",15,12,1,5,2,6
"COG0854",45,14,29,44,39,19
"COG0855",36,71,49,36,99,26
"COG0856",0,0,0,1,4,0
"COG0857",0,7,20,10,8,13
"COG0858",32,8,19,29,24,11
"COG0859",72,35,73,83,101,121
"COG0860",55,37,37,49,35,33
"COG0861",25,24,37,40,34,30
"COG0863",66,155,115,97,55,64
"COG0864",0,4,3,0,1,0
"COG1001",15,10,19,5,7,39
"COG1002",5,60,24,6,13,20
"COG1003",125,149,148,154,118,85
"COG1004",80,174,112,100,95,57
"COG1005",40,17,60,71,82,83
"COG1006",5,8,6,2,0,11
"COG1007",54,41,93,85,108,114
"COG1008",63,25,95,107,115,99
"COG1009",76,105,110,125,146,118
"COG1010",7,6,17,16,10,15
"COG1011",73,50,79,85,86,101
"COG1012",571,564,437,596,559,487
"COG1013",13,3,32,10,36,56
"COG1014",46,27,77,38,67,121
"COG1015",17,15,7,7,6,4
"COG1017",0,9,2,0,1,2
"COG1018",64,87,26,17,13,44
"COG1019",1,0,10,1,3,21
"COG1020",10,52,20,12,7,12
"COG1021",0,15,3,0,2,0
"COG1022",78,37,137,135,119,91
"COG1023",2,22,2,2,1,4
"COG1024",397,345,346,334,385,342
"COG1025",16,14,33,7,15,22
"COG1026",25,18,12,30,14,9
"COG1027",3,3,10,0,5,23
"COG1028",764,685,715,810,818,897
"COG1029",2,1,1,4,1,3
"COG1030",6,7,9,6,6,15
"COG1031",1,0,2,4,8,0
"COG1032",50,59,161,40,94,237
"COG1033",188,62,157,179,233,147
"COG1034",70,41,54,83,106,52
"COG1035",1,0,7,4,6,12
"COG1036",0,0,0,0,2,0
"COG1038",35,46,9,19,12,23
"COG1039",0,0,0,0,0,1
"COG1040",12,16,9,2,3,15
"COG1041",1,0,1,4,7,4
"COG1042",38,25,61,17,36,90
"COG1043",38,24,42,49,51,36
"COG1044",56,29,50,71,61,40
"COG1045",20,28,32,38,25,18
"COG1047",11,28,24,3,13,34
"COG1048",80,95,144,114,169,163
"COG1049",54,33,66,100,52,9
"COG1051",20,19,16,19,12,30
"COG1052",37,66,77,95,58,66
"COG1053",163,64,156,248,218,204
"COG1054",73,19,54,60,68,26
"COG1055",38,37,38,33,37,52
"COG1056",0,0,5,2,4,8
"COG1057",30,13,36,38,21,24
"COG1058",47,12,52,43,48,52
"COG1059",0,0,0,1,0,0
"COG1060",27,11,63,42,54,106
"COG1061",119,322,146,86,40,38
"COG1062",27,55,40,32,28,70
"COG1063",64,61,67,54,77,85
"COG1064",25,27,24,31,22,58
"COG1066",48,55,37,37,17,27
"COG1067",0,10,10,9,10,11
"COG1069",2,8,1,1,2,8
"COG1070",71,23,34,71,36,27
"COG1071",139,41,69,91,104,99
"COG1072",12,6,1,3,7,1
"COG1073",49,50,72,85,65,85
"COG1074",132,97,72,103,88,72
"COG1075",2,16,18,18,10,13
"COG1076",27,19,15,13,19,24
"COG1077",67,29,57,73,71,38
"COG1078",16,5,24,17,26,25
"COG1079",36,17,30,49,40,27
"COG1080",12,22,11,13,18,10
"COG1082",72,31,51,59,58,54
"COG1083",19,33,19,25,34,21
"COG1084",1,0,2,3,6,4
"COG1085",9,1,13,1,8,33
"COG1086",34,64,52,51,71,52
"COG1087",32,33,31,37,32,26
"COG1088",68,87,62,41,65,79
"COG1089",44,77,61,64,61,51
"COG1090",38,11,24,36,36,12
"COG1091",46,27,40,35,39,35
"COG1092",22,45,19,13,3,9
"COG1093",1,0,8,4,8,20
"COG1094",2,0,3,7,9,8
"COG1095",3,0,6,3,6,15
"COG1096",1,0,4,1,3,2
"COG1097",0,0,12,1,5,21
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,5,5
"COG1100",13,0,33,35,28,6
"COG1101",0,9,0,0,0,0
"COG1102",0,0,6,1,6,11
"COG1104",69,48,75,56,52,72
"COG1105",0,2,0,0,0,2
"COG1106",0,1,1,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",38,24,49,60,67,23
"COG1109",168,92,173,211,220,184
"COG1111",2,0,12,9,12,16
"COG1112",13,28,24,27,45,34
"COG1113",0,1,0,0,0,0
"COG1114",4,8,0,0,0,2
"COG1115",79,65,57,55,55,60
"COG1116",17,100,28,10,26,36
"COG1117",13,30,24,10,56,5
"COG1118",0,5,2,1,1,3
"COG1119",4,2,25,10,4,14
"COG1120",9,41,10,5,8,9
"COG1121",37,17,35,52,60,13
"COG1122",19,9,24,26,14,13
"COG1123",106,61,62,102,78,63
"COG1124",0,3,0,0,0,0
"COG1125",0,6,1,0,1,2
"COG1126",43,47,41,50,56,22
"COG1127",23,24,21,23,17,14
"COG1129",48,94,39,51,53,43
"COG1131",115,125,155,130,202,166
"COG1132",358,178,320,339,334,300
"COG1133",19,5,19,36,30,13
"COG1134",3,20,3,4,11,13
"COG1135",1,6,8,0,1,14
"COG1136",100,73,109,111,86,83
"COG1137",40,21,33,53,53,29
"COG1138",68,73,75,118,105,94
"COG1139",4,2,5,3,2,17
"COG1140",3,4,2,0,1,3
"COG1141",0,0,3,3,2,0
"COG1142",2,3,8,7,7,3
"COG1143",22,6,36,39,33,47
"COG1144",3,0,1,0,0,4
"COG1145",10,7,7,5,9,23
"COG1146",29,19,28,27,40,48
"COG1148",0,0,1,0,0,10
"COG1150",0,0,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",86,51,96,118,115,69
"COG1155",0,1,16,6,14,50
"COG1156",0,0,11,3,9,25
"COG1157",7,32,14,12,5,10
"COG1158",90,50,59,91,84,72
"COG1159",47,29,37,38,26,15
"COG1160",79,38,46,51,62,44
"COG1161",4,1,11,13,12,2
"COG1162",47,13,27,40,22,9
"COG1163",0,0,4,2,19,20
"COG1164",34,8,27,19,32,31
"COG1165",28,4,27,15,12,26
"COG1166",7,16,47,22,23,10
"COG1167",45,78,22,20,23,29
"COG1168",14,6,17,16,12,8
"COG1169",15,3,25,11,16,19
"COG1171",109,61,80,109,97,107
"COG1172",48,68,43,75,80,47
"COG1173",102,105,87,96,98,147
"COG1174",2,11,3,0,0,4
"COG1175",117,80,91,111,110,62
"COG1176",46,33,35,59,66,65
"COG1177",41,39,40,67,44,38
"COG1178",108,55,113,155,151,87
"COG1179",5,8,9,0,2,1
"COG1180",0,6,15,0,1,21
"COG1181",72,30,60,68,52,44
"COG1182",4,12,7,21,9,5
"COG1183",56,24,35,47,45,43
"COG1184",0,1,3,0,0,0
"COG1185",144,69,106,165,160,91
"COG1186",81,44,71,74,76,48
"COG1187",82,53,42,39,39,36
"COG1188",10,6,2,2,6,2
"COG1189",5,13,13,11,5,14
"COG1190",78,23,57,64,43,51
"COG1191",11,13,7,8,5,9
"COG1192",53,125,69,93,83,74
"COG1193",42,3,39,36,28,25
"COG1194",84,22,62,108,78,23
"COG1195",69,30,39,56,36,41
"COG1196",132,108,197,164,181,131
"COG1197",195,88,129,156,96,132
"COG1198",134,58,131,164,146,99
"COG1199",38,64,49,32,36,49
"COG1200",123,55,126,126,120,83
"COG1201",37,49,86,52,70,111
"COG1202",0,0,0,0,0,0
"COG1203",1,26,10,1,0,7
"COG1204",3,21,26,6,23,50
"COG1205",7,23,8,2,3,2
"COG1206",11,15,18,22,9,6
"COG1207",62,44,56,77,82,31
"COG1208",58,51,99,90,109,103
"COG1209",57,17,33,54,49,49
"COG1210",24,20,36,27,30,22
"COG1211",47,20,41,52,61,35
"COG1212",51,32,37,51,55,30
"COG1213",11,4,30,10,12,52
"COG1214",30,16,17,23,25,28
"COG1215",53,88,63,20,27,69
"COG1216",87,53,53,48,64,87
"COG1217",109,44,108,81,53,69
"COG1218",37,33,33,57,46,21
"COG1219",71,45,95,99,99,70
"COG1220",24,37,39,45,66,47
"COG1221",2,20,8,2,3,3
"COG1222",1,0,3,7,6,7
"COG1223",0,0,0,0,1,0
"COG1224",1,0,0,2,1,0
"COG1225",37,28,53,53,46,54
"COG1226",68,141,89,75,56,85
"COG1227",10,2,1,1,0,0
"COG1228",171,100,117,118,101,177
"COG1229",1,5,1,3,1,1
"COG1230",6,104,32,12,3,39
"COG1231",21,8,14,6,5,20
"COG1232",8,4,18,28,10,29
"COG1233",123,36,115,192,162,62
"COG1234",41,10,36,53,46,43
"COG1235",40,22,25,39,63,29
"COG1236",12,51,41,20,33,52
"COG1237",4,0,3,3,3,1
"COG1238",13,25,20,30,31,17
"COG1239",22,2,25,34,21,26
"COG1240",5,0,14,12,7,5
"COG1241",5,4,25,17,25,38
"COG1242",0,0,5,1,5,3
"COG1243",17,1,18,2,7,21
"COG1244",0,1,1,7,10,3
"COG1245",0,0,11,8,19,27
"COG1246",8,13,8,7,4,3
"COG1247",5,4,3,3,3,9
"COG1249",155,247,179,161,142,168
"COG1250",245,131,162,211,188,171
"COG1251",0,63,18,2,5,3
"COG1252",25,60,65,30,29,41
"COG1253",96,44,73,67,52,94
"COG1254",1,6,7,1,4,11
"COG1255",0,0,0,0,0,0
"COG1256",13,56,19,12,15,18
"COG1257",33,9,30,26,29,28
"COG1258",1,0,18,0,12,23
"COG1259",23,0,4,8,12,10
"COG1260",10,1,25,11,16,41
"COG1261",2,8,9,1,3,3
"COG1262",101,56,81,59,40,120
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",20,2,23,18,22,15
"COG1267",14,12,9,18,17,13
"COG1268",5,7,10,20,23,11
"COG1269",1,0,26,6,21,48
"COG1270",4,16,23,14,10,24
"COG1271",2,50,9,3,0,15
"COG1272",15,9,3,8,3,13
"COG1273",0,6,0,0,0,7
"COG1274",2,11,4,0,5,4
"COG1275",0,5,0,0,0,0
"COG1276",1,6,3,0,0,1
"COG1277",19,8,10,6,9,32
"COG1278",24,31,29,29,26,30
"COG1279",15,5,15,12,15,2
"COG1280",79,65,65,84,76,41
"COG1281",14,25,19,10,7,5
"COG1282",50,40,79,84,87,53
"COG1283",25,8,22,22,11,12
"COG1284",0,6,2,1,1,8
"COG1285",1,14,5,0,0,3
"COG1286",9,13,5,6,7,8
"COG1287",2,1,27,18,37,45
"COG1288",4,4,2,0,0,3
"COG1289",0,54,1,2,0,15
"COG1290",57,46,64,107,106,63
"COG1291",12,46,21,13,18,31
"COG1292",29,125,37,48,23,44
"COG1293",10,0,32,15,22,51
"COG1294",0,46,14,1,0,9
"COG1295",21,48,20,14,7,23
"COG1296",11,9,13,10,13,5
"COG1297",4,3,10,5,23,15
"COG1298",24,62,25,11,12,25
"COG1299",0,3,0,1,0,2
"COG1300",0,11,2,2,1,8
"COG1301",53,49,42,36,35,38
"COG1302",0,0,0,0,0,0
"COG1303",1,0,3,2,4,12
"COG1304",59,41,62,108,120,55
"COG1305",6,82,29,14,25,52
"COG1306",5,1,13,9,5,0
"COG1307",0,14,3,0,4,9
"COG1308",0,0,3,1,1,11
"COG1309",87,235,57,46,34,39
"COG1310",3,47,12,5,7,26
"COG1311",0,2,3,3,12,5
"COG1312",7,11,6,10,9,14
"COG1313",0,0,0,0,0,0
"COG1314",2,0,2,3,4,1
"COG1315",0,0,10,0,0,5
"COG1316",7,0,2,6,13,3
"COG1317",3,4,9,0,1,8
"COG1319",15,19,29,24,28,76
"COG1320",2,8,2,2,0,5
"COG1321",25,7,12,20,17,33
"COG1322",70,39,54,85,69,53
"COG1324",1,1,11,3,6,8
"COG1325",0,0,5,0,2,7
"COG1326",0,0,2,0,1,1
"COG1327",16,16,27,40,24,17
"COG1328",3,5,12,0,5,25
"COG1329",10,10,19,34,36,6
"COG1330",6,41,55,21,16,22
"COG1331",60,11,62,34,59,111
"COG1333",3,10,9,11,7,8
"COG1334",0,1,2,0,1,1
"COG1335",19,40,23,12,17,48
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,15,13,1,4,7
"COG1339",0,0,6,2,5,13
"COG1340",0,0,4,5,4,2
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",39,71,90,28,46,80
"COG1345",2,24,19,8,6,31
"COG1346",4,15,3,3,0,5
"COG1347",26,10,16,17,14,9
"COG1348",7,0,10,13,7,1
"COG1349",19,22,8,5,2,11
"COG1350",6,7,11,16,21,19
"COG1351",38,118,99,63,53,62
"COG1352",4,43,17,1,1,19
"COG1353",0,0,0,0,0,0
"COG1354",25,17,59,53,47,35
"COG1355",0,6,2,0,0,11
"COG1356",0,0,0,0,0,0
"COG1357",15,37,58,38,38,86
"COG1358",0,0,3,2,9,6
"COG1359",5,2,8,6,3,7
"COG1360",38,69,28,36,25,28
"COG1361",1,0,13,0,1,26
"COG1362",5,4,4,0,5,3
"COG1363",41,16,5,17,10,12
"COG1364",38,20,61,57,59,42
"COG1366",6,3,6,2,0,1
"COG1368",24,40,17,11,3,34
"COG1369",0,0,0,0,0,0
"COG1370",0,0,8,6,9,14
"COG1371",0,0,4,0,5,6
"COG1372",50,185,68,26,16,7
"COG1373",1,8,5,0,1,7
"COG1374",0,0,0,0,0,0
"COG1376",10,28,7,9,3,11
"COG1377",10,27,19,12,6,3
"COG1378",1,0,8,2,13,10
"COG1379",0,0,0,0,0,4
"COG1380",1,0,1,0,0,0
"COG1381",24,16,33,39,30,25
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",28,19,57,64,87,50
"COG1385",48,31,39,55,52,38
"COG1386",31,17,59,35,47,36
"COG1387",6,2,8,6,14,18
"COG1388",8,4,5,9,5,8
"COG1389",3,2,12,5,20,16
"COG1390",3,0,3,1,3,10
"COG1391",28,70,28,16,4,27
"COG1392",8,6,14,7,4,17
"COG1393",22,18,18,7,6,8
"COG1394",0,0,4,0,6,19
"COG1395",0,0,0,0,0,0
"COG1396",32,88,29,44,42,27
"COG1397",6,17,10,2,3,6
"COG1398",21,30,29,17,16,16
"COG1399",9,14,8,4,4,3
"COG1400",0,0,0,0,0,0
"COG1401",3,6,9,2,7,13
"COG1402",7,13,23,14,14,25
"COG1403",17,52,30,30,37,25
"COG1404",122,90,140,139,243,191
"COG1405",25,9,45,5,28,60
"COG1406",0,0,1,0,0,0
"COG1407",7,13,17,11,6,25
"COG1408",37,1,9,13,9,13
"COG1409",36,94,37,43,39,64
"COG1410",61,89,102,65,64,98
"COG1411",0,0,2,0,3,0
"COG1412",0,0,1,0,0,1
"COG1413",9,4,16,12,19,17
"COG1414",37,84,17,12,8,18
"COG1415",3,0,0,0,0,1
"COG1416",2,1,0,0,0,0
"COG1418",28,0,20,6,8,19
"COG1419",2,35,13,0,0,7
"COG1420",14,21,11,17,14,26
"COG1422",1,0,6,0,7,19
"COG1424",0,0,0,0,0,0
"COG1426",4,11,8,5,1,11
"COG1427",3,0,1,5,3,6
"COG1428",64,8,13,37,20,12
"COG1429",37,50,98,68,59,21
"COG1430",13,59,24,15,9,10
"COG1431",1,1,2,0,1,1
"COG1432",6,21,9,2,8,18
"COG1433",0,0,0,0,0,0
"COG1434",12,20,8,10,7,13
"COG1435",47,14,5,16,16,13
"COG1436",0,0,0,0,3,0
"COG1437",0,0,0,0,0,0
"COG1438",7,0,2,2,0,2
"COG1439",0,0,3,0,4,11
"COG1440",0,0,0,0,0,0
"COG1441",0,0,2,0,2,2
"COG1442",7,0,2,6,1,1
"COG1443",12,0,13,2,3,11
"COG1444",1,8,11,1,0,4
"COG1445",0,4,1,0,0,1
"COG1446",30,15,16,25,25,28
"COG1447",0,0,0,0,0,0
"COG1448",14,23,12,13,9,5
"COG1449",2,1,2,17,15,1
"COG1450",31,54,29,33,26,28
"COG1451",17,18,9,10,3,15
"COG1452",80,64,56,71,66,42
"COG1453",4,0,30,13,23,6
"COG1454",48,48,71,91,91,96
"COG1455",0,3,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,3,3,1,5
"COG1459",27,35,46,42,50,52
"COG1460",0,0,0,0,0,1
"COG1461",0,1,2,1,5,7
"COG1462",14,38,19,7,3,9
"COG1463",7,27,13,9,9,9
"COG1464",0,4,2,0,0,0
"COG1465",1,0,10,4,10,16
"COG1466",72,30,47,58,47,50
"COG1467",2,0,11,3,8,25
"COG1468",0,0,0,0,0,3
"COG1469",9,17,8,5,4,1
"COG1470",0,0,0,0,2,0
"COG1471",0,0,10,1,2,16
"COG1472",195,75,80,136,124,140
"COG1473",120,69,91,112,67,79
"COG1474",0,0,10,7,14,17
"COG1475",59,136,74,57,59,62
"COG1476",24,2,4,5,1,4
"COG1477",46,26,19,36,27,21
"COG1478",9,9,24,10,10,37
"COG1479",6,21,19,11,3,18
"COG1480",27,5,17,22,25,24
"COG1481",0,0,0,0,0,0
"COG1482",2,4,3,0,4,19
"COG1483",0,1,2,2,0,5
"COG1484",5,51,20,7,7,32
"COG1485",48,35,19,31,35,9
"COG1486",8,9,10,14,15,10
"COG1487",0,9,3,1,1,3
"COG1488",7,27,6,17,12,21
"COG1489",16,10,24,21,29,18
"COG1490",21,6,12,6,10,11
"COG1491",0,0,9,4,8,17
"COG1492",10,25,27,15,12,22
"COG1493",4,4,1,0,2,0
"COG1494",14,20,32,37,45,18
"COG1495",14,13,13,13,17,6
"COG1496",12,14,29,25,47,17
"COG1497",0,0,0,0,0,0
"COG1498",1,0,13,2,11,22
"COG1499",1,0,2,4,8,0
"COG1500",2,0,11,0,7,15
"COG1501",7,7,7,7,7,42
"COG1502",19,75,14,12,16,14
"COG1503",5,0,14,1,10,25
"COG1505",39,20,17,47,14,26
"COG1506",144,111,168,132,126,178
"COG1507",5,0,2,1,4,2
"COG1508",75,40,33,40,30,46
"COG1509",8,27,15,2,12,28
"COG1510",0,1,2,0,1,0
"COG1511",0,0,0,0,1,3
"COG1512",1,14,4,0,2,4
"COG1513",0,4,3,2,2,1
"COG1514",1,12,9,2,6,18
"COG1515",0,5,1,0,4,2
"COG1516",1,8,1,2,0,3
"COG1518",0,3,5,0,0,3
"COG1519",89,25,70,90,76,57
"COG1520",71,27,60,70,74,79
"COG1521",34,15,33,42,37,26
"COG1522",92,57,75,36,44,114
"COG1523",2,21,50,22,17,18
"COG1524",48,9,27,35,26,42
"COG1525",11,50,25,21,23,16
"COG1526",24,10,8,24,31,24
"COG1527",2,0,15,4,10,25
"COG1528",2,0,2,7,5,1
"COG1529",104,133,177,63,172,358
"COG1530",114,90,87,124,110,82
"COG1533",3,32,7,8,9,19
"COG1534",5,0,2,0,2,2
"COG1535",0,0,0,0,0,0
"COG1536",12,32,20,12,13,23
"COG1537",0,0,12,1,6,28
"COG1538",111,260,123,113,92,115
"COG1539",20,11,25,35,23,10
"COG1540",16,16,27,31,24,21
"COG1541",19,32,20,8,8,35
"COG1543",1,1,11,9,7,0
"COG1544",7,12,11,10,5,6
"COG1545",3,6,10,8,14,14
"COG1546",48,15,33,37,48,33
"COG1547",0,0,7,1,4,2
"COG1548",0,1,0,4,6,0
"COG1549",2,0,6,4,9,2
"COG1550",0,0,0,0,0,0
"COG1551",2,2,1,0,0,2
"COG1552",1,0,1,0,0,0
"COG1553",1,2,2,2,1,0
"COG1554",13,1,7,5,1,7
"COG1555",8,5,4,3,3,3
"COG1556",5,0,1,0,0,4
"COG1558",3,8,7,4,3,4
"COG1559",52,33,32,33,23,29
"COG1560",88,34,49,74,70,47
"COG1561",54,12,21,24,12,8
"COG1562",43,25,34,60,57,21
"COG1563",0,0,0,0,1,0
"COG1564",4,1,5,7,1,6
"COG1565",36,26,40,45,56,19
"COG1566",5,49,2,4,5,11
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",43,39,36,44,36,43
"COG1571",2,0,9,6,9,19
"COG1572",0,6,1,2,8,2
"COG1573",31,25,51,59,60,54
"COG1574",86,39,46,37,36,81
"COG1575",37,1,43,25,21,35
"COG1576",37,10,11,13,14,6
"COG1577",0,0,2,3,6,20
"COG1578",0,0,0,0,1,0
"COG1579",4,0,7,3,5,13
"COG1580",0,6,5,1,0,3
"COG1581",0,0,3,1,0,10
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,2
"COG1584",0,0,0,0,0,0
"COG1585",2,3,2,0,2,2
"COG1586",7,47,32,36,26,9
"COG1587",27,19,37,24,43,42
"COG1588",0,0,1,0,0,1
"COG1589",16,20,15,10,20,7
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,5,5,2,9,8
"COG1593",108,233,81,115,93,93
"COG1594",9,1,9,2,1,9
"COG1595",100,150,85,32,36,81
"COG1596",43,36,38,32,30,27
"COG1597",22,33,23,22,57,31
"COG1598",0,2,1,0,0,0
"COG1599",2,0,10,5,17,45
"COG1600",43,24,35,44,39,50
"COG1601",0,0,4,2,4,9
"COG1602",0,0,8,0,1,24
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",25,20,25,21,20,11
"COG1606",5,1,14,8,12,10
"COG1607",25,6,15,20,12,19
"COG1608",1,0,5,4,1,14
"COG1609",78,109,64,33,21,83
"COG1610",27,14,30,29,34,21
"COG1611",45,38,38,29,23,36
"COG1612",44,22,48,67,61,33
"COG1613",0,5,0,0,0,0
"COG1615",12,1,30,17,36,71
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,3,1
"COG1619",19,4,12,14,18,8
"COG1620",0,10,2,1,0,6
"COG1621",0,1,5,8,1,14
"COG1622",70,72,63,98,74,58
"COG1623",7,0,0,2,3,0
"COG1624",12,1,15,16,11,13
"COG1625",0,0,10,11,12,11
"COG1626",1,3,5,2,0,17
"COG1628",0,0,5,0,0,10
"COG1629",758,1031,770,617,526,426
"COG1630",0,0,6,0,3,10
"COG1631",1,0,1,0,0,5
"COG1632",0,0,7,2,4,11
"COG1633",2,2,0,0,0,0
"COG1634",2,0,5,2,8,11
"COG1635",0,0,5,0,2,17
"COG1636",12,0,7,14,2,2
"COG1637",0,0,1,0,0,1
"COG1638",49,179,69,88,79,57
"COG1639",2,23,9,1,1,5
"COG1640",7,7,20,30,12,4
"COG1641",3,0,13,6,8,20
"COG1643",46,95,29,18,26,27
"COG1644",3,0,5,0,1,6
"COG1645",0,0,0,0,1,0
"COG1646",3,1,5,3,10,19
"COG1647",3,8,0,0,1,3
"COG1648",13,36,9,1,4,29
"COG1649",7,0,4,6,7,17
"COG1650",1,0,16,4,4,14
"COG1651",41,70,46,42,43,46
"COG1652",12,23,6,6,6,16
"COG1653",152,158,97,123,155,90
"COG1654",6,4,10,1,6,14
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,1,3,16
"COG1658",0,0,2,0,2,2
"COG1659",0,0,0,0,0,0
"COG1660",12,17,11,8,5,4
"COG1661",0,0,17,7,7,4
"COG1662",0,0,0,0,0,1
"COG1663",59,25,43,31,58,43
"COG1664",16,6,7,13,12,13
"COG1665",0,1,0,0,0,0
"COG1666",8,0,11,17,14,10
"COG1668",24,7,7,18,11,18
"COG1669",0,1,0,0,0,1
"COG1670",39,40,27,16,23,57
"COG1671",7,9,9,5,2,2
"COG1672",0,3,2,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",136,65,84,137,136,86
"COG1675",0,0,2,0,1,7
"COG1676",1,0,8,1,5,18
"COG1677",2,8,5,3,5,7
"COG1678",22,17,18,15,25,22
"COG1679",9,9,10,9,16,17
"COG1680",261,148,168,196,171,249
"COG1681",0,0,0,0,0,0
"COG1682",2,16,9,3,10,17
"COG1683",1,16,2,0,2,0
"COG1684",6,18,11,4,3,9
"COG1685",2,0,6,2,10,8
"COG1686",52,54,40,60,53,36
"COG1687",1,0,0,0,0,1
"COG1688",0,0,0,0,0,1
"COG1690",2,9,15,3,16,13
"COG1691",1,0,16,4,10,14
"COG1692",8,8,11,24,27,11
"COG1694",56,66,49,52,28,22
"COG1695",13,18,6,3,2,7
"COG1696",22,14,18,5,15,25
"COG1697",1,1,10,4,8,14
"COG1698",1,0,6,0,2,4
"COG1699",0,5,3,0,0,1
"COG1700",0,5,0,0,0,0
"COG1701",2,0,6,0,7,6
"COG1702",127,158,105,93,64,43
"COG1703",52,5,28,22,40,79
"COG1704",4,26,8,5,8,15
"COG1705",35,8,7,8,4,4
"COG1706",5,28,19,12,4,8
"COG1707",0,0,0,0,0,0
"COG1708",0,6,0,0,0,3
"COG1709",0,0,1,0,0,0
"COG1711",2,0,2,0,3,8
"COG1712",2,4,7,3,3,16
"COG1713",0,0,1,0,0,2
"COG1714",14,10,2,2,2,11
"COG1715",1,5,5,1,1,1
"COG1716",6,0,4,1,3,11
"COG1717",0,0,2,2,6,9
"COG1718",6,11,4,4,7,5
"COG1719",0,0,0,0,0,0
"COG1720",0,2,6,1,1,1
"COG1721",51,53,39,29,36,48
"COG1722",3,2,2,6,1,4
"COG1723",0,0,4,1,1,0
"COG1724",0,1,0,0,0,0
"COG1725",0,1,9,6,3,3
"COG1726",44,13,16,30,16,13
"COG1727",1,0,4,2,9,6
"COG1729",39,21,30,45,42,28
"COG1730",0,0,0,0,0,0
"COG1732",1,16,0,0,0,3
"COG1733",35,26,4,6,8,15
"COG1734",13,22,23,29,21,21
