"","X70_MES_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG0776",45,44,66,14,18,14
"COG0777",38,61,68,52,24,50
"COG0778",77,63,84,56,69,73
"COG0779",3,11,5,16,15,12
"COG0780",21,7,13,6,24,31
"COG0781",25,38,31,22,17,34
"COG0782",51,34,38,34,24,21
"COG0783",23,0,1,2,8,0
"COG0784",637,72,51,123,528,34
"COG0785",25,19,47,20,4,35
"COG0786",2,0,1,11,3,10
"COG0787",36,51,42,52,30,32
"COG0788",13,12,9,4,11,13
"COG0789",95,36,39,30,66,40
"COG0790",58,46,10,54,17,22
"COG0791",11,27,30,14,35,37
"COG0792",9,6,0,0,3,0
"COG0793",137,147,147,134,199,110
"COG0794",34,70,55,47,17,47
"COG0795",74,111,114,109,77,89
"COG0796",19,13,9,21,22,16
"COG0797",19,3,7,13,18,13
"COG0798",12,0,1,21,37,3
"COG0799",17,22,26,20,8,28
"COG0800",20,14,3,24,20,4
"COG0801",24,37,32,26,16,30
"COG0802",20,34,39,28,13,30
"COG0803",3,5,5,23,6,28
"COG0804",18,3,9,14,7,21
"COG0805",46,67,71,39,21,64
"COG0806",14,22,10,20,12,16
"COG0807",50,60,80,38,42,70
"COG0809",43,39,47,40,52,38
"COG0810",42,42,26,10,13,11
"COG0811",83,96,103,13,20,18
"COG0812",44,56,77,19,6,23
"COG0813",2,0,0,1,6,12
"COG0814",4,0,0,3,0,1
"COG0815",72,77,119,82,56,93
"COG0816",11,35,38,22,13,36
"COG0817",10,7,2,15,11,14
"COG0818",7,6,2,4,0,1
"COG0819",10,8,2,2,4,2
"COG0820",37,68,43,49,32,23
"COG0821",30,61,91,17,12,26
"COG0822",11,24,25,28,16,32
"COG0823",156,69,127,319,386,113
"COG0824",59,76,86,48,32,50
"COG0825",39,66,71,68,29,54
"COG0826",31,3,3,52,9,4
"COG0827",9,4,3,5,116,5
"COG0828",7,22,6,6,5,8
"COG0829",10,1,6,12,9,7
"COG0830",10,1,3,6,7,4
"COG0831",6,0,0,2,2,4
"COG0832",8,3,3,5,1,5
"COG0833",0,0,0,0,0,0
"COG0834",102,116,120,73,75,109
"COG0835",12,0,1,13,19,1
"COG0836",42,29,55,48,26,47
"COG0837",8,16,10,6,8,11
"COG0838",16,19,26,34,15,22
"COG0839",20,28,29,26,11,38
"COG0840",442,12,17,68,311,15
"COG0841",538,377,318,153,813,206
"COG0842",107,70,79,61,87,68
"COG0843",108,169,184,178,86,174
"COG0845",323,135,152,163,476,103
"COG0846",35,24,10,38,14,23
"COG0847",82,93,73,38,35,51
"COG0848",29,31,26,17,15,22
"COG0849",50,74,52,60,45,40
"COG0850",7,0,2,6,6,3
"COG0851",2,0,0,0,1,4
"COG0852",16,28,35,44,18,33
"COG0853",5,3,3,2,7,2
"COG0854",20,38,43,21,25,32
"COG0855",27,28,18,8,77,26
"COG0856",2,1,6,1,0,4
"COG0857",17,0,3,10,3,9
"COG0858",10,24,22,17,7,10
"COG0859",99,61,133,143,24,71
"COG0860",28,42,26,63,39,27
"COG0861",14,31,41,12,16,38
"COG0863",45,43,81,72,152,329
"COG0864",3,0,0,1,4,0
"COG1001",20,17,9,10,8,6
"COG1002",10,6,2,13,99,24
"COG1003",23,46,41,94,83,156
"COG1004",64,55,104,101,200,155
"COG1005",63,56,63,23,18,33
"COG1006",5,7,0,4,5,2
"COG1007",65,73,100,107,60,110
"COG1008",73,59,111,121,52,138
"COG1009",96,99,158,125,123,179
"COG1010",15,11,2,13,2,12
"COG1011",78,97,94,85,35,82
"COG1012",492,723,559,503,357,526
"COG1013",35,7,20,161,2,40
"COG1014",84,14,51,248,35,82
"COG1015",4,9,13,5,28,6
"COG1017",11,0,1,2,7,0
"COG1018",73,76,9,32,40,10
"COG1019",9,0,2,4,0,2
"COG1020",73,5,5,6,28,11
"COG1021",3,1,0,1,5,0
"COG1022",96,99,160,234,86,144
"COG1023",6,1,1,5,19,4
"COG1024",345,406,362,364,315,352
"COG1025",36,3,12,24,10,11
"COG1026",10,42,14,19,4,7
"COG1027",10,1,0,7,2,2
"COG1028",803,817,831,732,515,787
"COG1029",0,1,3,4,2,0
"COG1030",17,0,12,44,27,17
"COG1031",0,7,3,1,0,8
"COG1032",166,26,32,544,89,96
"COG1033",157,194,263,201,108,180
"COG1034",64,66,110,82,38,99
"COG1035",14,0,6,15,1,17
"COG1036",0,0,2,0,0,0
"COG1038",19,31,18,35,31,18
"COG1039",1,0,1,0,0,0
"COG1040",7,4,0,12,22,2
"COG1041",1,13,4,9,0,5
"COG1042",57,53,9,65,10,30
"COG1043",22,33,39,34,6,30
"COG1044",35,50,50,34,16,44
"COG1045",9,12,7,19,18,33
"COG1047",29,20,7,18,24,15
"COG1048",147,114,176,150,116,159
"COG1049",58,77,59,9,19,41
"COG1051",23,19,14,25,23,25
"COG1052",53,115,94,44,42,69
"COG1053",119,198,267,186,46,242
"COG1054",29,70,65,11,30,48
"COG1055",43,30,42,38,7,27
"COG1056",4,3,4,2,3,5
"COG1057",29,22,52,25,9,38
"COG1058",23,25,47,53,28,54
"COG1059",0,0,0,3,0,0
"COG1060",61,24,37,30,0,19
"COG1061",16,22,23,45,205,250
"COG1062",63,35,19,55,29,46
"COG1063",25,10,21,107,51,64
"COG1064",6,19,10,67,13,15
"COG1066",50,43,16,44,96,27
"COG1067",29,14,8,13,11,18
"COG1069",11,1,0,2,32,2
"COG1070",16,35,30,20,43,25
"COG1071",55,125,102,97,148,124
"COG1072",0,4,3,1,3,4
"COG1073",69,60,79,67,71,66
"COG1074",83,119,57,45,97,53
"COG1075",17,1,8,13,27,10
"COG1076",21,14,10,6,6,7
"COG1077",34,62,65,46,34,87
"COG1078",17,22,11,4,6,4
"COG1079",22,26,33,36,20,55
"COG1080",6,2,16,20,37,17
"COG1082",54,36,50,46,43,49
"COG1083",14,35,35,52,38,30
"COG1084",1,6,8,1,0,8
"COG1085",22,16,7,14,2,2
"COG1086",64,59,75,46,96,72
"COG1087",36,39,32,42,31,29
"COG1088",48,47,71,72,130,87
"COG1089",28,62,76,62,138,120
"COG1090",17,25,33,12,15,36
"COG1091",32,41,31,53,59,42
"COG1092",47,23,4,11,25,3
"COG1093",7,6,6,11,0,4
"COG1094",6,4,5,10,0,5
"COG1095",5,1,4,3,0,5
"COG1096",2,1,2,2,0,4
"COG1097",6,1,4,6,0,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1100",16,9,11,14,1,27
"COG1101",0,0,0,0,3,0
"COG1102",3,0,3,5,0,1
"COG1104",70,44,56,30,20,19
"COG1105",2,0,0,1,2,0
"COG1106",1,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",21,49,54,30,14,59
"COG1109",143,192,213,164,89,188
"COG1111",16,12,7,10,0,16
"COG1112",26,42,32,20,53,59
"COG1113",1,0,0,0,0,0
"COG1114",5,2,0,0,2,1
"COG1115",57,71,80,78,88,31
"COG1116",47,26,7,21,36,17
"COG1117",16,3,13,7,18,13
"COG1118",2,0,1,2,6,4
"COG1119",15,3,2,13,1,6
"COG1120",13,9,7,7,20,9
"COG1121",13,34,38,9,11,43
"COG1122",7,6,10,13,2,10
"COG1123",39,118,75,34,41,73
"COG1124",0,0,0,2,3,0
"COG1125",2,0,2,1,2,0
"COG1126",21,58,43,32,15,46
"COG1127",27,25,15,9,18,14
"COG1129",17,72,48,25,12,42
"COG1131",181,118,141,194,128,144
"COG1132",262,366,337,259,183,265
"COG1133",15,34,34,7,1,19
"COG1134",12,5,5,21,7,8
"COG1135",10,0,0,1,2,2
"COG1136",95,81,103,81,88,77
"COG1137",17,49,53,39,31,41
"COG1138",73,111,143,87,69,116
"COG1139",9,0,0,18,3,0
"COG1140",5,0,0,72,3,2
"COG1141",0,2,0,0,0,6
"COG1142",0,0,2,15,0,11
"COG1143",28,20,35,50,10,34
"COG1144",2,0,0,17,0,0
"COG1145",21,27,4,44,15,12
"COG1146",33,39,30,52,28,23
"COG1148",6,0,0,76,0,1
"COG1150",0,0,0,17,0,1
"COG1151",0,0,0,13,0,0
"COG1153",0,1,0,0,0,0
"COG1154",61,112,111,79,53,104
"COG1155",15,8,6,8,0,9
"COG1156",14,4,12,9,0,11
"COG1157",16,5,2,8,41,7
"COG1158",57,76,98,76,55,74
"COG1159",10,16,6,23,16,24
"COG1160",42,64,58,44,40,57
"COG1161",6,3,0,2,4,9
"COG1162",32,32,17,8,19,18
"COG1163",10,6,7,12,0,10
"COG1164",28,26,21,4,11,11
"COG1165",20,28,8,24,25,27
"COG1166",19,5,6,6,11,18
"COG1167",51,40,19,4,12,5
"COG1168",28,13,6,7,10,11
"COG1169",9,12,5,14,30,33
"COG1171",63,156,108,86,72,82
"COG1172",16,71,68,21,12,59
"COG1173",75,87,77,86,46,100
"COG1174",8,0,1,4,6,1
"COG1175",51,153,110,65,23,124
"COG1176",35,61,68,36,23,47
"COG1177",33,54,59,31,16,37
"COG1178",79,137,184,80,55,152
"COG1179",9,2,0,1,1,0
"COG1180",2,0,0,35,4,1
"COG1181",48,65,69,88,33,60
"COG1182",14,13,11,3,8,8
"COG1183",41,51,40,35,22,39
"COG1184",1,0,0,3,0,0
"COG1185",80,142,149,101,71,148
"COG1186",56,64,78,68,24,51
"COG1187",59,63,40,34,42,33
"COG1188",5,6,4,1,2,4
"COG1189",15,1,7,14,3,9
"COG1190",49,53,57,69,48,51
"COG1191",17,2,2,7,29,3
"COG1192",102,59,93,81,81,88
"COG1193",18,22,9,11,45,34
"COG1194",38,82,92,42,29,66
"COG1195",29,45,46,25,29,39
"COG1196",114,133,188,140,95,221
"COG1197",103,135,126,119,96,97
"COG1198",85,166,162,124,70,133
"COG1199",22,16,15,103,67,56
"COG1200",69,117,165,126,56,124
"COG1201",74,47,55,38,63,53
"COG1202",0,0,0,0,0,0
"COG1203",15,2,1,2,16,0
"COG1204",27,18,18,18,7,26
"COG1205",11,2,1,20,0,9
"COG1206",12,18,3,3,10,3
"COG1207",41,47,64,26,15,50
"COG1208",76,88,114,151,89,131
"COG1209",41,51,54,60,56,42
"COG1210",22,30,52,11,12,21
"COG1211",26,39,60,43,26,52
"COG1212",26,50,70,61,21,49
"COG1213",33,13,15,43,13,14
"COG1214",22,23,28,31,25,28
"COG1215",55,26,12,60,26,27
"COG1216",76,49,57,116,96,68
"COG1217",72,114,100,61,58,50
"COG1218",41,58,43,27,17,55
"COG1219",62,76,66,54,47,86
"COG1220",42,35,71,51,33,54
"COG1221",23,1,1,3,11,1
"COG1222",5,12,8,5,0,11
"COG1223",0,0,0,0,0,0
"COG1224",1,1,0,0,0,0
"COG1225",36,51,47,35,36,44
"COG1226",117,64,59,103,207,61
"COG1227",1,5,0,0,3,3
"COG1228",176,196,112,259,422,92
"COG1229",0,1,5,6,0,4
"COG1230",96,5,7,34,101,9
"COG1231",15,8,4,15,0,5
"COG1232",17,16,22,44,17,36
"COG1233",56,183,167,113,112,159
"COG1234",31,44,39,53,28,58
"COG1235",35,46,48,51,48,42
"COG1236",38,13,12,18,47,21
"COG1237",1,2,7,5,0,2
"COG1238",41,41,32,30,13,27
"COG1239",20,23,12,6,9,16
"COG1240",4,3,4,2,0,5
"COG1241",25,15,14,9,8,9
"COG1242",3,2,0,8,0,1
"COG1243",11,0,1,20,0,2
"COG1244",0,3,9,3,0,9
"COG1245",14,14,11,16,0,11
"COG1246",21,15,0,10,8,2
"COG1247",6,4,2,6,4,6
"COG1249",197,183,192,148,226,164
"COG1250",178,261,208,193,162,167
"COG1251",39,0,1,17,43,1
"COG1252",32,21,14,5,36,51
"COG1253",50,63,63,107,80,85
"COG1254",7,0,2,13,4,4
"COG1255",0,0,0,0,0,0
"COG1256",34,13,6,6,40,13
"COG1257",31,28,20,14,10,18
"COG1258",8,6,10,5,0,15
"COG1259",3,12,7,21,12,7
"COG1260",31,1,8,25,20,20
"COG1261",4,1,0,6,8,0
"COG1262",80,76,53,117,121,31
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",13,20,14,21,16,23
"COG1267",11,21,11,20,11,14
"COG1268",9,19,27,14,0,21
"COG1269",15,11,15,15,0,13
"COG1270",22,11,0,9,7,12
"COG1271",31,2,2,37,26,3
"COG1272",17,16,3,18,11,6
"COG1273",2,0,0,1,1,0
"COG1274",7,0,4,19,0,8
"COG1275",3,0,0,7,0,0
"COG1276",12,0,0,3,0,0
"COG1277",19,10,11,30,7,9
"COG1278",36,33,34,31,24,18
"COG1279",9,17,18,2,6,19
"COG1280",56,80,86,43,18,71
"COG1281",12,17,1,0,34,6
"COG1282",41,69,106,43,56,93
"COG1283",50,28,15,66,8,25
"COG1284",8,0,0,2,21,0
"COG1285",5,0,0,8,3,1
"COG1286",12,16,3,4,3,1
"COG1287",19,31,22,34,0,60
"COG1288",10,2,0,0,6,0
"COG1289",2,0,1,0,14,1
"COG1290",40,96,97,81,26,87
"COG1291",41,9,15,35,62,16
"COG1292",93,40,15,25,93,11
"COG1293",25,11,10,14,26,41
"COG1294",32,3,0,6,24,1
"COG1295",12,2,2,13,45,14
"COG1296",16,26,23,1,3,16
"COG1297",19,18,28,39,26,16
"COG1298",44,18,6,9,65,6
"COG1299",3,1,0,0,5,0
"COG1300",0,0,0,3,20,0
"COG1301",32,52,38,46,34,21
"COG1302",0,0,0,0,0,0
"COG1303",3,3,2,2,0,4
"COG1304",42,79,100,39,39,88
"COG1305",68,7,13,75,39,14
"COG1306",0,0,14,1,0,13
"COG1307",12,0,5,6,3,11
"COG1308",3,0,0,1,0,0
"COG1309",148,67,29,51,143,20
"COG1310",9,2,4,16,19,9
"COG1311",3,3,14,16,15,12
"COG1312",10,7,8,6,29,6
"COG1313",0,0,0,16,0,0
"COG1314",2,5,0,1,0,3
"COG1315",23,0,0,6,0,1
"COG1316",3,1,7,5,0,18
"COG1317",19,0,1,2,2,0
"COG1319",46,19,24,78,5,32
"COG1320",0,3,0,1,8,0
"COG1321",25,22,10,17,18,16
"COG1322",51,63,94,60,44,59
"COG1324",14,2,7,9,10,5
"COG1325",4,0,0,3,0,1
"COG1326",0,1,3,2,0,2
"COG1327",15,21,20,16,7,14
"COG1328",12,0,0,17,1,0
"COG1329",7,17,36,9,6,32
"COG1330",47,7,5,19,62,15
"COG1331",69,36,54,107,30,41
"COG1333",2,14,2,0,0,17
"COG1334",2,2,0,0,0,0
"COG1335",51,19,7,47,23,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",12,5,0,3,25,1
"COG1339",5,1,3,7,0,2
"COG1340",0,4,8,4,0,4
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",125,50,18,51,96,19
"COG1345",8,2,2,12,30,1
"COG1346",6,2,0,3,10,0
"COG1347",14,20,13,1,4,4
"COG1348",0,0,1,0,0,13
"COG1349",22,26,1,6,20,1
"COG1350",12,1,25,48,1,26
"COG1351",39,23,45,70,105,195
"COG1352",31,1,3,10,37,3
"COG1353",0,0,0,1,0,0
"COG1354",21,43,62,54,21,52
"COG1355",8,1,0,25,22,0
"COG1356",0,0,0,0,0,0
"COG1357",49,27,20,109,28,58
"COG1358",1,4,2,3,0,4
"COG1359",7,1,3,3,2,7
"COG1360",32,41,27,51,63,25
"COG1361",11,0,0,9,0,0
"COG1362",7,7,2,5,6,7
"COG1363",7,31,12,2,3,4
"COG1364",29,36,65,33,18,65
"COG1366",2,1,0,6,18,4
"COG1368",42,26,6,33,19,3
"COG1369",0,0,0,1,0,0
"COG1370",10,6,12,6,0,13
"COG1371",6,0,0,11,0,1
"COG1372",8,11,14,30,343,57
"COG1373",9,0,0,2,3,0
"COG1374",0,1,0,0,0,0
"COG1376",10,9,1,3,6,1
"COG1377",11,9,1,4,31,7
"COG1378",5,4,2,16,0,4
"COG1379",1,0,0,12,0,0
"COG1380",5,0,0,0,0,0
"COG1381",14,31,46,43,16,27
"COG1382",0,0,0,1,0,0
"COG1383",0,3,0,1,0,0
"COG1384",28,60,89,40,10,70
"COG1385",23,53,83,33,18,43
"COG1386",36,31,45,41,22,45
"COG1387",7,5,2,17,27,5
"COG1388",6,2,7,7,6,3
"COG1389",11,16,13,13,0,13
"COG1390",3,0,1,2,0,4
"COG1391",53,24,4,18,32,6
"COG1392",5,11,2,18,1,4
"COG1393",25,18,11,15,16,8
"COG1394",7,4,0,6,0,7
"COG1395",0,0,0,2,0,0
"COG1396",49,57,54,39,62,33
"COG1397",4,3,1,2,1,1
"COG1398",21,15,8,11,19,35
"COG1399",8,5,2,20,8,11
"COG1400",0,0,0,0,0,0
"COG1401",17,3,1,11,5,6
"COG1402",20,4,6,12,7,9
"COG1403",25,20,47,41,44,48
"COG1404",232,198,193,153,89,264
"COG1405",36,15,14,24,29,27
"COG1406",3,0,1,2,0,0
"COG1407",10,4,2,9,14,5
"COG1408",9,29,12,6,1,5
"COG1409",69,36,39,37,30,29
"COG1410",87,41,31,110,82,52
"COG1411",1,0,3,1,1,2
"COG1412",0,0,0,1,0,0
"COG1413",15,2,10,50,0,16
"COG1414",29,35,4,27,29,13
"COG1415",1,0,2,8,0,0
"COG1416",0,0,0,0,1,0
"COG1418",17,21,6,19,8,8
"COG1419",34,4,2,6,19,1
"COG1420",17,10,16,46,10,9
"COG1422",13,6,2,2,0,1
"COG1426",25,3,3,23,7,6
"COG1427",5,5,1,3,0,6
"COG1428",5,38,16,23,15,10
"COG1429",34,36,8,7,6,13
"COG1430",16,16,1,7,53,28
"COG1431",5,0,0,0,3,0
"COG1432",18,8,4,21,20,2
"COG1433",0,0,0,0,0,0
"COG1434",18,3,11,28,4,10
"COG1435",19,28,25,4,10,10
"COG1436",0,2,0,1,0,3
"COG1437",1,0,1,1,0,1
"COG1438",3,0,5,1,0,5
"COG1439",10,0,1,3,0,5
"COG1441",3,2,0,0,1,1
"COG1442",3,0,7,0,0,7
"COG1443",2,2,2,7,4,3
"COG1444",21,5,0,3,3,0
"COG1445",3,0,0,1,2,0
"COG1446",21,22,22,34,36,15
"COG1448",12,28,3,6,8,6
"COG1449",1,0,12,1,4,17
"COG1450",57,24,23,52,13,21
"COG1451",18,11,7,8,17,3
"COG1452",49,84,90,40,17,40
"COG1453",4,1,1,5,0,21
"COG1454",63,76,88,41,22,72
"COG1455",0,0,0,0,2,0
"COG1456",0,0,0,16,0,0
"COG1457",14,2,1,2,2,0
"COG1459",58,36,43,46,48,28
"COG1460",3,0,0,0,0,0
"COG1461",9,0,10,10,0,22
"COG1462",11,9,7,3,50,6
"COG1463",12,7,6,2,8,7
"COG1464",2,0,0,0,7,0
"COG1465",13,6,5,8,0,10
"COG1466",15,20,19,65,18,45
"COG1467",16,5,7,9,0,7
"COG1468",0,0,0,2,0,0
"COG1469",10,12,3,3,39,3
"COG1470",0,0,0,0,0,1
"COG1471",7,2,3,12,0,3
"COG1472",112,184,157,132,148,98
"COG1473",69,90,84,41,34,27
"COG1474",11,8,13,21,0,15
"COG1475",77,57,78,58,89,71
"COG1476",3,6,4,4,6,1
"COG1477",37,39,30,34,22,11
"COG1478",23,6,9,11,0,6
"COG1479",7,1,0,36,14,2
"COG1480",16,22,26,64,35,39
"COG1481",0,0,0,0,0,0
"COG1482",3,5,2,3,1,2
"COG1483",14,0,0,5,2,1
"COG1484",70,4,3,82,46,2
"COG1485",23,54,58,4,19,24
"COG1486",4,1,13,16,0,24
"COG1487",6,0,0,0,6,0
"COG1488",8,11,7,19,28,5
"COG1489",21,19,30,27,7,36
"COG1490",11,13,15,16,13,17
"COG1491",4,4,3,12,0,7
"COG1492",10,18,3,16,9,13
"COG1493",2,1,0,3,12,2
"COG1494",20,22,39,22,14,39
"COG1495",7,28,9,5,4,15
"COG1496",20,18,35,37,15,33
"COG1497",0,0,0,0,0,0
"COG1498",11,6,7,3,0,4
"COG1499",3,3,6,2,0,5
"COG1500",8,3,2,3,0,2
"COG1501",27,6,4,3,33,3
"COG1502",44,8,6,6,33,6
"COG1503",12,5,6,16,0,15
"COG1505",25,42,30,37,4,12
"COG1506",202,127,149,248,477,108
"COG1507",1,0,4,3,1,5
"COG1508",43,63,52,49,38,21
"COG1509",37,4,6,26,16,3
"COG1510",2,1,0,2,8,0
"COG1511",0,0,0,0,0,0
"COG1512",9,4,2,3,16,0
"COG1513",4,0,0,1,1,0
"COG1514",22,1,3,22,9,5
"COG1515",1,0,1,5,3,3
"COG1516",11,2,2,1,1,1
"COG1518",4,1,1,1,6,0
"COG1519",39,94,88,66,17,61
"COG1520",65,63,66,97,22,72
"COG1521",31,43,48,30,24,53
"COG1522",83,108,38,70,41,32
"COG1523",37,4,4,40,33,22
"COG1524",40,34,34,93,27,44
"COG1525",16,12,15,28,44,35
"COG1526",22,41,27,30,5,32
"COG1527",14,5,6,11,0,4
"COG1528",1,4,1,0,3,1
"COG1529",252,63,54,367,64,143
"COG1530",88,142,119,95,68,107
"COG1533",24,2,10,37,35,12
"COG1534",7,4,1,2,0,1
"COG1535",0,0,0,1,0,0
"COG1536",26,6,13,34,65,10
"COG1537",10,7,7,13,0,7
"COG1538",179,92,142,97,240,86
"COG1539",19,34,25,9,6,17
"COG1540",21,26,26,15,19,30
"COG1541",19,22,8,40,25,9
"COG1543",0,0,3,0,0,6
"COG1544",8,11,0,15,7,4
"COG1545",12,4,12,19,0,23
"COG1546",28,38,53,30,20,45
"COG1547",4,0,1,4,0,10
"COG1548",0,0,4,2,0,1
"COG1549",1,6,8,0,0,10
"COG1550",2,0,0,8,0,0
"COG1551",8,0,2,2,2,0
"COG1552",1,1,0,0,0,0
"COG1553",4,1,1,2,1,0
"COG1554",2,2,1,0,1,0
"COG1555",1,3,0,15,13,1
"COG1556",4,2,0,4,2,0
"COG1558",6,0,2,3,12,3
"COG1559",21,52,36,39,32,31
"COG1560",57,70,91,49,19,58
"COG1561",21,44,19,27,19,9
"COG1562",13,66,66,14,19,55
"COG1563",0,0,0,0,0,0
"COG1564",5,3,19,14,12,16
"COG1565",6,10,20,19,5,56
"COG1566",32,2,2,2,15,2
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",46,34,45,42,27,29
"COG1571",7,3,10,5,0,8
"COG1572",1,4,1,2,0,8
"COG1573",44,40,64,64,25,68
"COG1574",72,72,28,118,34,39
"COG1575",19,16,24,26,11,39
"COG1576",13,23,17,3,5,9
"COG1577",13,3,7,7,0,6
"COG1578",0,0,0,0,0,0
"COG1579",14,2,11,30,0,9
"COG1580",16,2,2,0,3,2
"COG1581",1,0,0,3,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,0,4,3,1
"COG1586",6,18,33,8,17,35
"COG1587",43,25,30,25,17,34
"COG1588",0,0,0,0,0,0
"COG1589",18,21,7,11,12,13
"COG1590",0,0,1,0,0,0
"COG1591",0,0,0,2,0,0
"COG1592",4,13,2,15,5,7
"COG1593",61,170,142,73,103,93
"COG1594",6,1,4,4,4,8
"COG1595",77,67,43,23,44,15
"COG1596",44,57,32,54,130,21
"COG1597",35,9,21,47,25,28
"COG1598",0,0,0,0,1,0
"COG1599",19,3,9,12,0,14
"COG1600",50,29,29,67,30,47
"COG1601",3,1,1,1,0,1
"COG1602",10,0,1,9,0,1
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,1,0,0
"COG1605",34,22,15,13,46,15
"COG1606",9,1,5,14,1,3
"COG1607",27,16,12,19,24,14
"COG1608",2,4,7,4,0,6
"COG1609",97,68,21,29,176,12
"COG1610",17,32,29,20,10,21
"COG1611",52,31,30,54,45,23
"COG1612",63,59,63,42,34,64
"COG1613",2,0,1,0,2,0
"COG1615",34,1,12,47,2,45
"COG1617",0,0,0,0,0,0
"COG1618",2,2,7,1,0,5
"COG1619",9,11,7,15,15,10
"COG1620",8,0,0,2,10,3
"COG1621",16,2,5,9,1,4
"COG1622",14,31,36,72,60,94
"COG1623",0,0,6,1,0,7
"COG1624",0,5,6,16,16,9
"COG1625",10,0,0,11,0,23
"COG1626",13,2,2,2,2,1
"COG1628",4,0,0,3,0,0
"COG1629",1208,716,616,598,907,428
"COG1630",8,0,0,2,0,0
"COG1631",1,0,3,0,0,1
"COG1632",5,2,1,8,0,3
"COG1633",0,0,0,0,1,0
"COG1634",5,3,5,3,0,4
"COG1635",5,0,0,5,0,0
"COG1636",1,12,6,4,1,4
"COG1637",0,0,0,3,0,6
"COG1638",54,113,100,61,97,64
"COG1639",40,0,1,7,21,3
"COG1640",14,3,20,25,24,29
"COG1641",8,1,4,2,0,8
"COG1643",67,55,3,12,54,17
"COG1644",1,0,2,3,0,2
"COG1645",0,0,0,0,0,0
"COG1646",6,7,8,16,1,14
"COG1647",1,0,3,13,2,1
"COG1648",28,14,3,24,17,4
"COG1649",14,7,3,44,11,11
"COG1650",12,2,5,7,0,9
"COG1651",54,40,38,36,35,35
"COG1652",17,9,2,11,7,5
"COG1653",76,155,151,66,40,159
"COG1654",22,9,5,11,4,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,2,0,0
"COG1657",8,2,2,5,1,2
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",19,20,4,8,11,20
"COG1661",1,4,9,9,0,12
"COG1662",0,0,0,0,0,0
"COG1663",45,68,69,44,12,39
"COG1664",10,10,6,15,38,9
"COG1665",0,0,0,1,0,0
"COG1666",8,18,7,13,6,22
"COG1668",12,18,14,16,24,8
"COG1669",0,0,0,0,0,0
"COG1670",52,44,13,47,31,16
"COG1671",3,8,0,3,6,5
"COG1672",2,0,1,5,0,0
"COG1673",0,0,0,0,0,0
"COG1674",73,135,141,110,74,118
"COG1675",5,0,0,3,0,0
"COG1676",8,3,1,6,0,1
"COG1677",9,4,0,2,11,0
"COG1678",19,22,17,28,10,14
"COG1679",9,20,10,6,3,19
"COG1680",179,211,200,199,217,146
"COG1681",1,0,0,2,0,0
"COG1682",22,5,7,18,5,17
"COG1683",12,3,2,1,10,4
"COG1684",11,7,4,4,17,4
"COG1685",8,2,8,2,0,1
"COG1686",22,67,73,17,29,48
"COG1687",0,1,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",9,3,8,19,2,5
"COG1691",0,0,0,10,0,10
"COG1692",12,25,27,5,6,6
"COG1694",8,11,10,40,73,108
"COG1695",8,3,3,3,2,1
"COG1696",27,20,8,20,9,8
"COG1697",8,4,8,11,0,7
"COG1698",3,0,0,2,0,1
"COG1699",4,0,1,2,1,0
"COG1700",2,0,0,0,0,0
"COG1701",6,2,2,2,0,2
"COG1702",34,85,93,44,173,171
"COG1703",36,46,37,44,77,37
"COG1704",6,6,6,6,19,3
"COG1705",13,16,6,3,9,1
"COG1706",20,5,3,5,25,7
"COG1707",0,0,0,0,0,0
"COG1708",5,0,0,4,3,1
"COG1709",0,0,0,1,0,0
"COG1711",5,0,0,1,0,1
"COG1712",11,2,0,9,0,2
"COG1713",0,0,1,0,0,0
"COG1714",12,9,5,3,17,6
"COG1715",3,2,0,1,3,1
"COG1716",15,0,5,7,1,11
"COG1717",1,4,2,3,0,1
"COG1718",7,4,5,3,5,5
"COG1719",0,1,0,1,0,0
"COG1720",4,0,0,7,1,0
"COG1721",54,42,44,84,73,26
"COG1722",8,4,0,7,4,0
"COG1723",2,0,0,1,0,0
"COG1724",0,0,0,1,1,0
"COG1725",2,0,0,1,7,7
"COG1726",15,38,47,1,7,5
"COG1727",1,1,2,5,0,3
"COG1729",23,41,35,52,25,37
"COG1730",0,0,0,0,0,0
"COG1732",5,1,2,2,1,0
"COG1733",20,35,8,5,10,10
"COG1734",22,27,35,28,21,21
"COG1735",5,1,1,5,0,0
