"","X72_MES_0.0d2","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0777",16,38,47,63,58,16
"COG0778",62,101,73,14,15,12
"COG0779",7,25,12,11,10,6
"COG0780",13,8,13,14,12,21
"COG0781",10,30,24,28,30,8
"COG0782",22,27,19,48,17,9
"COG0783",27,1,3,0,3,1
"COG0784",489,62,82,21,34,231
"COG0785",7,3,10,48,29,8
"COG0786",0,0,2,8,13,4
"COG0787",27,48,18,37,48,11
"COG0788",9,25,15,11,20,12
"COG0789",91,36,35,10,15,14
"COG0790",64,75,44,11,25,41
"COG0791",169,34,22,48,33,90
"COG0792",7,3,0,2,1,3
"COG0793",69,162,120,125,148,43
"COG0794",10,67,34,70,45,21
"COG0795",49,139,88,124,110,38
"COG0796",16,11,27,9,19,6
"COG0797",24,2,10,1,10,16
"COG0798",10,1,2,1,13,7
"COG0799",12,26,19,9,7,2
"COG0800",5,18,10,8,10,3
"COG0801",18,66,33,36,28,11
"COG0802",6,30,24,37,31,9
"COG0803",8,42,43,30,38,2
"COG0804",6,2,27,31,37,13
"COG0805",34,51,60,30,9,84
"COG0806",9,19,21,12,23,7
"COG0807",37,59,47,33,31,4
"COG0809",21,46,41,35,46,9
"COG0810",12,41,17,25,20,19
"COG0811",61,91,54,87,60,33
"COG0812",26,57,42,52,52,18
"COG0813",3,3,0,3,2,6
"COG0814",0,4,0,0,1,0
"COG0815",50,88,62,131,93,33
"COG0816",12,29,14,36,26,4
"COG0817",13,17,18,10,10,7
"COG0818",1,12,2,0,6,2
"COG0819",2,11,5,7,2,2
"COG0820",27,56,31,37,56,13
"COG0821",35,39,69,99,96,22
"COG0822",22,23,30,30,23,99
"COG0823",62,91,154,113,95,29
"COG0824",31,77,46,69,47,18
"COG0825",28,72,47,80,75,16
"COG0826",1,0,6,3,5,20
"COG0827",22,6,7,5,3,30
"COG0828",4,14,5,8,11,7
"COG0829",7,2,12,19,8,5
"COG0830",2,0,11,17,9,3
"COG0831",0,1,5,9,6,3
"COG0832",1,0,2,7,7,2
"COG0833",0,0,0,0,0,0
"COG0834",58,102,86,129,103,194
"COG0835",11,1,0,0,0,17
"COG0836",44,29,35,54,31,33
"COG0837",17,26,6,15,23,5
"COG0838",10,20,29,32,27,2
"COG0839",14,30,36,51,22,8
"COG0840",180,13,41,3,22,339
"COG0841",484,406,243,298,266,193
"COG0842",83,56,85,86,53,46
"COG0843",80,198,142,168,159,51
"COG0845",323,137,132,129,129,141
"COG0846",22,12,38,14,23,6
"COG0847",38,99,55,60,71,42
"COG0848",32,29,29,39,23,17
"COG0849",21,68,61,59,46,13
"COG0850",5,0,1,3,2,1
"COG0851",0,0,0,0,2,1
"COG0852",14,22,41,38,43,12
"COG0853",10,5,0,2,4,4
"COG0854",13,51,34,45,43,12
"COG0855",57,32,22,33,112,21
"COG0856",0,0,7,0,1,0
"COG0857",5,3,15,2,8,1
"COG0858",16,30,14,22,23,8
"COG0859",26,69,89,129,103,49
"COG0860",25,53,32,22,40,23
"COG0861",19,24,26,61,35,19
"COG0863",370,49,72,121,71,1696
"COG0864",0,0,6,0,0,1
"COG1001",11,21,30,4,2,2
"COG1002",88,4,20,3,15,22
"COG1003",61,156,114,172,163,23
"COG1004",102,50,77,117,96,408
"COG1005",17,32,96,97,76,16
"COG1006",10,7,2,2,2,2
"COG1007",23,62,130,104,111,24
"COG1008",13,25,48,134,115,26
"COG1009",98,82,159,161,137,40
"COG1010",4,19,16,7,19,9
"COG1011",47,84,83,80,83,13
"COG1012",347,705,482,567,473,530
"COG1013",5,2,56,16,19,105
"COG1014",62,22,107,47,56,25
"COG1015",5,8,5,4,6,5
"COG1017",2,0,1,1,0,3
"COG1018",57,83,37,12,13,45
"COG1019",0,0,18,1,5,2
"COG1020",9,16,7,8,7,33
"COG1021",2,0,5,0,1,0
"COG1022",42,87,145,130,162,38
"COG1023",0,2,3,6,4,1
"COG1024",334,439,382,285,355,137
"COG1025",2,4,25,7,7,6
"COG1026",2,41,6,18,16,1
"COG1027",8,1,19,0,0,6
"COG1028",657,756,885,783,783,238
"COG1029",2,0,1,4,0,0
"COG1030",7,0,20,3,11,4
"COG1031",0,0,8,3,11,0
"COG1032",74,30,181,56,53,289
"COG1033",37,163,255,226,204,52
"COG1034",45,89,68,102,79,22
"COG1035",0,1,6,5,6,1
"COG1036",1,0,0,2,0,0
"COG1038",48,29,10,13,16,9
"COG1039",0,0,1,0,0,0
"COG1040",12,7,4,0,2,8
"COG1041",0,0,6,2,13,1
"COG1042",18,57,98,10,23,23
"COG1043",11,33,30,42,45,15
"COG1044",22,53,46,25,18,8
"COG1045",20,32,19,32,28,10
"COG1047",13,10,25,0,12,32
"COG1048",81,68,180,171,173,64
"COG1049",14,124,8,63,50,15
"COG1051",19,25,25,11,12,10
"COG1052",35,90,50,101,71,36
"COG1053",80,174,238,259,263,47
"COG1054",14,52,46,65,74,19
"COG1055",10,35,43,23,32,11
"COG1056",0,0,4,1,3,1
"COG1057",10,34,20,40,37,11
"COG1058",25,40,33,55,52,7
"COG1059",0,0,0,0,0,3
"COG1060",2,7,103,16,48,17
"COG1061",367,57,26,96,51,704
"COG1062",21,16,13,14,34,21
"COG1063",41,33,134,52,44,32
"COG1064",29,50,48,15,25,9
"COG1066",30,58,30,19,32,38
"COG1067",5,1,15,3,18,16
"COG1069",8,3,5,1,3,1
"COG1070",36,34,33,43,46,6
"COG1071",50,110,133,69,131,38
"COG1072",15,4,2,3,2,1
"COG1073",45,56,63,85,68,35
"COG1074",86,127,50,34,129,29
"COG1075",7,3,18,5,12,14
"COG1076",14,43,17,21,21,7
"COG1077",23,58,35,91,74,19
"COG1078",4,9,44,11,22,6
"COG1079",17,30,29,39,27,8
"COG1080",16,1,18,15,12,8
"COG1082",21,59,77,39,61,6
"COG1083",19,33,29,39,28,80
"COG1084",0,0,9,0,14,0
"COG1085",5,4,22,4,2,1
"COG1086",54,53,53,48,64,130
"COG1087",38,32,19,37,29,30
"COG1088",56,52,62,61,49,228
"COG1089",79,56,62,88,60,390
"COG1090",6,34,19,22,31,15
"COG1091",29,54,45,44,36,137
"COG1092",28,33,8,3,5,26
"COG1093",0,0,19,1,7,1
"COG1094",0,0,16,1,2,1
"COG1095",0,0,8,0,4,1
"COG1096",0,0,15,0,7,0
"COG1097",0,0,13,0,4,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,0,0
"COG1100",0,10,15,26,39,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,15,1,3,2
"COG1104",48,49,45,57,64,14
"COG1105",2,0,1,0,1,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",15,92,45,63,57,12
"COG1109",81,172,190,218,243,50
"COG1111",0,0,27,2,15,2
"COG1112",45,39,31,24,36,18
"COG1113",0,0,0,0,0,2
"COG1114",2,4,3,0,0,5
"COG1115",49,81,53,17,15,5
"COG1116",55,24,40,12,16,48
"COG1117",21,1,40,54,61,8
"COG1118",1,0,2,0,1,8
"COG1119",7,3,7,4,9,2
"COG1120",27,6,12,5,9,11
"COG1121",9,39,29,71,62,11
"COG1122",3,4,15,14,25,3
"COG1123",58,109,42,55,67,17
"COG1124",0,1,0,0,0,0
"COG1125",6,0,2,1,2,1
"COG1126",21,63,39,47,52,23
"COG1127",30,21,14,8,27,11
"COG1129",29,56,53,63,46,3
"COG1131",93,105,175,142,165,56
"COG1132",128,349,331,341,369,97
"COG1133",0,23,14,51,31,42
"COG1134",22,3,22,5,12,2
"COG1135",3,0,9,0,2,3
"COG1136",59,89,117,83,109,26
"COG1137",18,50,34,68,48,11
"COG1138",42,87,109,157,127,17
"COG1139",5,0,8,0,2,4
"COG1140",0,0,1,0,1,1
"COG1141",0,1,0,1,3,2
"COG1142",0,0,2,5,12,2
"COG1143",4,17,50,27,32,41
"COG1144",0,0,0,0,0,0
"COG1145",8,25,10,7,10,34
"COG1146",19,41,55,41,27,41
"COG1148",0,0,16,0,0,0
"COG1150",0,0,1,0,2,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",49,101,60,143,113,15
"COG1155",0,0,42,1,14,1
"COG1156",0,1,42,3,10,1
"COG1157",20,9,13,3,3,10
"COG1158",39,101,82,107,74,22
"COG1159",27,47,21,5,11,2
"COG1160",42,70,47,51,57,11
"COG1161",1,12,3,4,6,0
"COG1162",8,54,17,17,13,8
"COG1163",0,0,20,1,9,2
"COG1164",16,8,47,13,40,11
"COG1165",8,20,10,21,21,0
"COG1166",8,3,6,16,28,11
"COG1167",58,48,32,15,21,42
"COG1168",4,14,9,10,8,1
"COG1169",8,21,18,12,23,2
"COG1171",14,52,28,101,113,30
"COG1172",47,63,50,51,53,2
"COG1173",62,80,147,84,87,12
"COG1174",4,0,3,1,3,0
"COG1175",34,110,92,134,113,16
"COG1176",23,70,50,81,56,26
"COG1177",34,56,50,63,44,20
"COG1178",51,123,113,134,127,22
"COG1179",2,3,0,0,1,7
"COG1180",1,0,3,0,1,2
"COG1181",37,76,45,75,61,26
"COG1182",3,7,2,20,6,11
"COG1183",15,45,39,52,39,14
"COG1184",0,0,2,0,0,0
"COG1185",62,156,122,56,53,12
"COG1186",34,70,49,71,67,24
"COG1187",43,72,30,44,34,21
"COG1188",5,18,3,3,2,5
"COG1189",11,0,11,11,16,3
"COG1190",11,73,53,59,53,18
"COG1191",5,9,10,1,8,31
"COG1192",119,67,74,75,80,41
"COG1193",0,41,24,15,28,0
"COG1194",31,67,55,99,78,37
"COG1195",34,39,38,45,50,6
"COG1196",86,109,177,182,200,31
"COG1197",89,147,93,114,120,25
"COG1198",39,165,103,167,157,34
"COG1199",45,25,58,16,37,49
"COG1200",40,113,92,154,132,25
"COG1201",60,21,120,32,98,6
"COG1202",0,0,1,0,0,0
"COG1203",4,0,2,0,0,1
"COG1204",5,7,57,2,25,6
"COG1205",11,6,5,1,8,3
"COG1206",19,19,9,11,19,2
"COG1207",15,10,10,80,59,20
"COG1208",39,100,111,126,109,135
"COG1209",26,44,39,44,39,110
"COG1210",24,37,29,52,32,12
"COG1211",26,34,34,55,52,17
"COG1212",18,67,36,70,65,38
"COG1213",3,16,40,17,16,67
"COG1214",9,25,18,15,22,6
"COG1215",64,20,44,6,13,12
"COG1216",70,61,88,66,63,106
"COG1217",49,104,56,95,74,21
"COG1218",20,31,32,77,50,6
"COG1219",42,77,63,85,67,64
"COG1220",27,60,58,56,67,22
"COG1221",13,0,0,0,2,8
"COG1222",0,3,11,0,10,0
"COG1223",0,0,0,0,0,1
"COG1224",0,1,0,0,0,0
"COG1225",26,34,60,45,57,7
"COG1226",114,60,81,49,80,30
"COG1227",4,2,0,0,1,0
"COG1228",196,251,200,74,115,24
"COG1229",1,0,6,3,0,0
"COG1230",101,7,15,7,9,16
"COG1231",5,8,26,4,9,14
"COG1232",11,23,22,11,15,6
"COG1233",28,252,130,137,180,21
"COG1234",10,10,17,49,52,6
"COG1235",10,15,13,49,42,15
"COG1236",39,4,40,9,31,17
"COG1237",0,3,4,2,2,0
"COG1238",12,23,24,21,34,10
"COG1239",2,24,10,26,31,6
"COG1240",1,8,2,5,12,0
"COG1241",8,1,49,4,19,116
"COG1242",0,2,4,0,0,0
"COG1243",0,6,22,0,0,6
"COG1244",0,0,11,4,18,1
"COG1245",0,2,40,2,16,1
"COG1246",9,11,3,0,0,2
"COG1247",11,5,6,1,5,2
"COG1249",180,209,132,148,156,65
"COG1250",115,244,171,160,213,73
"COG1251",36,0,4,2,3,37
"COG1252",32,39,36,6,14,8
"COG1253",31,63,102,48,72,24
"COG1254",2,0,7,0,2,1
"COG1255",0,0,0,0,0,0
"COG1256",33,20,11,4,11,15
"COG1257",0,37,46,2,6,0
"COG1258",0,1,26,1,20,3
"COG1259",2,9,9,7,5,4
"COG1260",0,0,35,13,8,5
"COG1261",7,0,2,1,0,9
"COG1262",15,32,36,33,57,82
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",14,17,17,20,23,3
"COG1267",3,21,17,24,24,4
"COG1268",0,21,19,42,32,4
"COG1269",0,1,49,6,15,3
"COG1270",10,19,12,4,11,3
"COG1271",47,1,12,1,7,19
"COG1272",7,18,4,2,8,2
"COG1273",8,0,0,0,0,0
"COG1274",7,0,5,1,3,3
"COG1275",3,0,0,0,0,5
"COG1276",0,0,1,0,3,2
"COG1277",12,6,31,6,11,4
"COG1278",83,28,22,32,23,25
"COG1279",4,14,14,21,25,9
"COG1280",43,71,57,86,84,59
"COG1281",27,16,2,6,9,12
"COG1282",39,49,77,116,87,16
"COG1283",13,26,18,13,12,35
"COG1284",3,0,1,0,0,2
"COG1285",5,0,2,0,0,3
"COG1286",0,10,2,2,5,4
"COG1287",0,0,33,2,57,7
"COG1288",7,0,3,0,1,6
"COG1289",10,0,4,1,5,13
"COG1290",33,115,76,108,80,23
"COG1291",38,5,18,9,20,22
"COG1292",52,43,35,15,36,26
"COG1293",1,0,38,12,32,6
"COG1294",36,0,3,1,2,12
"COG1295",30,17,8,5,18,11
"COG1296",3,21,12,25,9,2
"COG1297",1,0,7,7,28,3
"COG1298",46,24,4,15,9,23
"COG1299",0,1,0,0,0,2
"COG1300",14,0,2,0,1,3
"COG1301",12,14,14,35,32,25
"COG1302",0,0,0,0,0,0
"COG1303",0,0,9,2,7,0
"COG1304",33,77,88,117,84,29
"COG1305",48,6,39,21,42,28
"COG1306",0,0,2,10,5,2
"COG1307",8,0,9,1,4,1
"COG1308",0,0,8,0,3,0
"COG1309",163,89,26,23,38,79
"COG1310",159,3,11,3,10,82
"COG1311",1,0,15,2,15,0
"COG1312",0,11,22,5,5,2
"COG1313",0,0,0,0,0,0
"COG1314",0,11,1,2,1,0
"COG1315",0,0,4,0,4,0
"COG1316",5,0,5,6,7,4
"COG1317",2,0,7,0,0,3
"COG1319",26,20,74,13,29,7
"COG1320",2,4,2,1,0,3
"COG1321",12,31,21,8,19,6
"COG1322",39,90,52,91,78,24
"COG1324",1,0,4,4,10,2
"COG1325",0,0,4,0,0,0
"COG1326",0,0,3,0,10,0
"COG1327",13,22,17,34,20,6
"COG1328",1,0,17,0,2,10
"COG1329",21,16,17,42,30,5
"COG1330",11,5,19,5,7,5
"COG1331",12,50,99,20,17,4
"COG1333",8,16,4,9,5,1
"COG1334",2,0,0,0,0,3
"COG1335",38,30,20,12,16,12
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",23,10,5,1,5,5
"COG1339",0,0,12,0,5,1
"COG1340",0,0,4,0,10,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",54,67,67,20,48,49
"COG1345",15,18,10,2,11,13
"COG1346",4,2,3,0,1,9
"COG1347",3,20,7,8,12,4
"COG1348",2,0,0,3,9,0
"COG1349",9,9,0,0,2,4
"COG1350",0,3,23,28,16,3
"COG1351",54,30,68,71,43,450
"COG1352",28,4,13,2,2,21
"COG1353",0,0,0,0,0,0
"COG1354",16,29,35,67,32,8
"COG1355",4,1,7,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",33,28,43,15,59,60
"COG1358",0,2,7,0,4,0
"COG1359",9,3,8,1,5,3
"COG1360",39,45,27,14,21,19
"COG1361",0,0,26,0,0,2
"COG1362",2,8,5,4,4,5
"COG1363",6,28,10,6,17,8
"COG1364",31,49,45,72,69,16
"COG1366",8,10,3,0,4,6
"COG1368",26,31,28,2,2,9
"COG1369",0,0,0,0,0,0
"COG1370",0,0,6,2,16,0
"COG1371",0,0,11,0,0,0
"COG1372",376,8,10,43,19,1343
"COG1373",1,0,0,0,0,5
"COG1374",0,0,0,0,0,0
"COG1376",32,4,19,1,9,7
"COG1377",20,12,8,6,8,17
"COG1378",0,0,14,1,16,2
"COG1379",0,0,2,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",21,34,31,40,22,12
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,2,2
"COG1384",26,52,43,107,74,11
"COG1385",20,30,35,76,59,7
"COG1386",26,30,46,49,57,5
"COG1387",8,0,22,4,10,1
"COG1388",2,4,2,5,4,6
"COG1389",0,0,40,2,18,2
"COG1390",0,0,6,1,1,1
"COG1391",67,30,23,5,8,22
"COG1392",3,8,21,2,4,8
"COG1393",2,6,3,3,11,6
"COG1394",0,1,11,1,4,1
"COG1395",0,0,0,0,0,0
"COG1396",99,50,23,40,29,51
"COG1397",3,7,2,2,1,5
"COG1398",22,5,15,8,16,68
"COG1399",2,7,10,2,5,2
"COG1400",0,0,1,0,1,0
"COG1401",1,9,3,3,11,4
"COG1402",14,11,30,5,15,4
"COG1403",54,23,27,62,28,103
"COG1404",53,93,297,57,297,80
"COG1405",0,3,62,10,22,17
"COG1406",0,0,0,0,0,0
"COG1407",2,1,2,5,9,3
"COG1408",1,12,0,11,10,3
"COG1409",49,30,56,30,24,22
"COG1410",58,41,87,38,77,26
"COG1411",1,0,1,1,1,0
"COG1412",0,0,1,0,0,0
"COG1413",6,3,20,1,6,1
"COG1414",67,64,14,9,12,17
"COG1415",0,0,4,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",3,34,14,1,11,10
"COG1419",14,7,11,2,2,6
"COG1420",28,13,24,14,10,2
"COG1422",0,0,11,1,4,2
"COG1426",1,3,10,5,8,6
"COG1427",0,0,3,1,6,1
"COG1428",2,50,15,23,20,3
"COG1429",24,68,13,53,87,19
"COG1430",9,11,6,15,8,24
"COG1431",0,0,0,0,0,2
"COG1432",10,9,17,1,5,8
"COG1433",0,0,1,0,0,0
"COG1434",14,8,12,9,15,4
"COG1435",9,24,18,16,17,15
"COG1436",0,1,4,0,2,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,1,1,0
"COG1439",0,0,7,0,2,0
"COG1441",0,0,0,0,0,0
"COG1442",2,0,0,9,4,3
"COG1443",2,14,13,0,6,0
"COG1444",1,2,1,1,0,2
"COG1445",0,0,0,0,0,3
"COG1446",16,30,30,6,21,2
"COG1448",13,20,4,2,7,9
"COG1449",0,1,6,13,14,1
"COG1450",39,38,27,30,18,7
"COG1451",23,7,8,6,5,4
"COG1452",62,77,56,101,69,26
"COG1453",0,0,3,16,29,0
"COG1454",12,26,24,106,66,28
"COG1455",2,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,5,4,1,0,10
"COG1459",24,39,26,41,35,21
"COG1460",0,0,1,0,0,0
"COG1461",0,0,18,1,8,0
"COG1462",114,9,9,7,2,97
"COG1463",23,6,4,8,12,11
"COG1464",9,1,0,0,0,3
"COG1465",0,0,13,1,10,0
"COG1466",26,46,38,75,41,13
"COG1467",0,0,26,2,11,3
"COG1468",0,0,0,0,0,0
"COG1469",11,4,1,0,2,5
"COG1470",0,0,4,0,2,0
"COG1471",0,0,14,0,4,0
"COG1472",155,217,99,127,129,34
"COG1473",68,135,98,85,89,11
"COG1474",0,1,45,5,29,2
"COG1475",261,65,54,61,66,580
"COG1476",5,9,5,1,0,0
"COG1477",22,40,29,19,21,13
"COG1478",2,5,29,15,10,2
"COG1479",43,4,10,2,10,52
"COG1480",3,32,21,41,32,4
"COG1481",5,0,0,0,0,0
"COG1482",8,1,5,1,2,1
"COG1483",0,0,0,1,1,0
"COG1484",43,12,14,6,5,150
"COG1485",8,19,3,55,40,7
"COG1486",0,4,13,20,7,0
"COG1487",4,0,2,0,2,1
"COG1488",16,17,22,4,9,8
"COG1489",8,21,17,31,32,2
"COG1490",4,9,12,6,10,10
"COG1491",0,0,7,0,4,0
"COG1492",23,21,18,5,16,7
"COG1493",2,4,1,1,4,0
"COG1494",16,22,26,66,32,20
"COG1495",8,30,7,18,10,6
"COG1496",12,28,21,50,39,12
"COG1497",0,0,0,0,0,0
"COG1498",0,0,34,0,6,1
"COG1499",0,1,10,0,9,0
"COG1500",0,1,21,1,12,1
"COG1501",10,3,15,2,5,2
"COG1502",38,5,12,0,14,39
"COG1503",0,0,25,3,12,4
"COG1505",40,33,26,23,21,6
"COG1506",54,40,54,101,123,45
"COG1507",0,2,2,11,1,1
"COG1508",30,67,36,27,44,12
"COG1509",12,2,25,0,3,20
"COG1510",0,5,0,0,0,0
"COG1511",9,0,0,0,0,6
"COG1512",4,1,0,0,1,0
"COG1513",4,0,0,0,0,0
"COG1514",11,0,14,1,8,4
"COG1515",2,0,1,0,0,0
"COG1516",0,3,4,2,3,6
"COG1518",4,1,1,0,3,2
"COG1519",24,82,46,82,77,20
"COG1520",36,58,94,74,62,27
"COG1521",9,9,10,47,32,12
"COG1522",47,138,87,16,33,30
"COG1523",18,2,5,10,24,6
"COG1524",14,26,43,26,27,9
"COG1525",55,15,18,35,17,207
"COG1526",5,40,22,32,31,6
"COG1527",0,0,24,1,7,1
"COG1528",0,3,4,3,7,2
"COG1529",85,83,328,42,135,39
"COG1530",74,139,94,135,111,36
"COG1533",40,0,19,6,7,8
"COG1534",2,5,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",35,15,23,7,17,8
"COG1537",0,0,22,2,10,0
"COG1538",211,88,113,124,119,96
"COG1539",11,23,15,27,18,7
"COG1540",12,25,44,42,28,13
"COG1541",12,24,21,6,23,21
"COG1543",0,0,0,7,15,0
"COG1544",13,2,0,4,6,5
"COG1545",9,1,7,4,16,1
"COG1546",16,31,47,13,15,2
"COG1547",0,0,3,3,2,0
"COG1548",2,0,2,2,1,2
"COG1549",0,0,14,3,12,0
"COG1550",0,0,1,0,0,0
"COG1551",2,1,0,0,1,1
"COG1552",0,0,1,1,0,0
"COG1553",3,2,0,1,1,2
"COG1554",5,10,2,0,3,1
"COG1555",3,7,2,2,0,4
"COG1556",3,2,2,1,1,0
"COG1558",9,8,3,5,2,1
"COG1559",31,47,27,28,18,9
"COG1560",19,58,47,75,51,18
"COG1561",10,43,15,14,23,4
"COG1562",15,51,54,57,72,22
"COG1563",0,0,0,0,0,0
"COG1564",0,0,12,4,8,2
"COG1565",22,25,36,70,54,9
"COG1566",17,1,2,3,7,19
"COG1568",0,0,2,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",27,51,40,39,37,9
"COG1571",0,0,32,0,18,4
"COG1572",0,0,7,0,8,0
"COG1573",52,37,45,76,61,38
"COG1574",32,127,88,14,34,11
"COG1575",5,13,33,22,31,6
"COG1576",12,16,5,16,17,2
"COG1577",1,4,24,0,3,0
"COG1578",0,0,0,0,0,0
"COG1579",2,3,14,2,4,0
"COG1580",2,1,2,0,0,7
"COG1581",0,0,10,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,1,0,0
"COG1585",5,0,0,0,0,3
"COG1586",30,10,20,49,28,6
"COG1587",19,15,47,45,24,8
"COG1588",0,0,2,0,0,0
"COG1589",17,9,8,11,14,7
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",1,15,7,6,6,1
"COG1593",148,178,72,101,111,41
"COG1594",0,2,5,4,3,4
"COG1595",144,82,58,33,41,124
"COG1596",33,47,30,26,51,10
"COG1597",31,10,36,13,35,8
"COG1598",0,1,0,0,0,0
"COG1599",0,0,43,1,16,1
"COG1600",32,31,39,28,30,45
"COG1601",0,1,7,0,2,0
"COG1602",0,0,20,0,1,0
"COG1603",0,2,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",10,29,16,15,16,13
"COG1606",1,0,9,2,11,0
"COG1607",12,14,14,4,14,21
"COG1608",0,3,16,0,13,0
"COG1609",107,101,34,15,33,27
"COG1610",5,29,18,24,36,0
"COG1611",36,28,38,22,36,22
"COG1612",32,50,61,91,63,16
"COG1613",2,0,0,0,0,3
"COG1615",12,0,56,19,16,7
"COG1617",0,0,0,0,0,0
"COG1618",0,0,8,1,4,1
"COG1619",1,9,5,6,14,3
"COG1620",3,1,4,1,2,9
"COG1621",0,1,26,2,5,3
"COG1622",36,111,58,86,90,30
"COG1623",0,0,0,4,2,2
"COG1624",1,15,13,10,21,4
"COG1625",0,0,4,5,24,0
"COG1626",4,1,6,1,3,3
"COG1628",0,0,8,0,1,0
"COG1629",1204,764,503,451,544,302
"COG1630",0,0,12,0,0,0
"COG1631",0,0,6,0,2,0
"COG1632",0,0,12,1,6,0
"COG1633",2,1,0,1,1,0
"COG1634",0,0,14,0,8,0
"COG1635",0,0,11,0,1,1
"COG1636",1,4,4,5,4,0
"COG1637",5,0,2,0,2,0
"COG1638",88,109,56,98,77,66
"COG1639",11,5,3,0,3,30
"COG1640",6,0,2,25,20,1
"COG1641",0,0,28,4,14,4
"COG1643",76,58,15,8,19,33
"COG1644",0,1,3,1,3,0
"COG1645",0,0,1,0,0,0
"COG1646",0,1,27,1,13,2
"COG1647",3,0,2,0,2,0
"COG1648",34,8,21,4,2,9
"COG1649",8,5,13,5,8,2
"COG1650",0,0,14,3,3,3
"COG1651",62,33,42,48,41,21
"COG1652",9,17,4,1,5,180
"COG1653",89,120,102,182,128,28
"COG1654",1,8,15,1,7,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",1,1,7,1,0,0
"COG1658",0,0,1,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",5,16,2,6,9,7
"COG1661",0,0,6,5,4,0
"COG1662",0,0,0,0,0,0
"COG1663",16,60,54,47,63,5
"COG1664",13,11,7,9,12,3
"COG1665",0,0,0,0,0,0
"COG1666",2,22,11,15,11,3
"COG1668",8,25,14,7,15,4
"COG1669",0,0,0,0,0,0
"COG1670",76,39,32,4,25,30
"COG1671",9,7,2,0,1,3
"COG1672",2,0,0,2,1,0
"COG1673",0,0,0,0,0,0
"COG1674",52,139,106,139,115,49
"COG1675",0,0,8,0,0,0
"COG1676",0,0,19,1,0,0
"COG1677",5,3,0,0,1,1
"COG1678",5,6,8,7,13,8
"COG1679",4,2,30,2,18,12
"COG1680",180,243,214,142,164,52
"COG1681",0,0,0,0,0,0
"COG1682",19,2,16,4,9,2
"COG1683",7,0,6,0,3,11
"COG1684",16,8,3,2,5,7
"COG1685",0,0,21,1,1,2
"COG1686",43,59,39,87,55,25
"COG1687",0,0,0,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",7,0,10,2,16,3
"COG1691",0,0,11,5,14,1
"COG1692",12,16,12,36,31,6
"COG1694",52,41,24,39,31,74
"COG1695",12,4,15,2,2,3
"COG1696",10,24,19,5,9,16
"COG1697",0,0,27,0,11,1
"COG1698",0,0,6,0,5,2
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,22,2,14,0
"COG1702",55,82,38,112,71,378
"COG1703",6,17,44,19,44,12
"COG1704",22,4,3,0,12,4
"COG1705",15,12,0,1,8,29
"COG1706",23,21,6,4,7,6
"COG1707",0,0,0,0,0,0
"COG1708",20,0,1,0,0,8
"COG1709",0,0,0,0,1,0
"COG1711",0,0,6,0,0,0
"COG1712",7,3,10,2,3,2
"COG1713",0,0,5,0,0,0
"COG1714",18,5,9,10,3,9
"COG1715",6,1,3,0,0,1
"COG1716",5,0,10,6,1,1
"COG1717",0,0,7,0,5,1
"COG1718",0,3,11,0,9,4
"COG1719",0,0,0,0,0,0
"COG1720",4,2,0,0,0,3
"COG1721",36,34,90,13,44,24
"COG1722",6,3,1,2,1,1
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,1,3,7,6,0
"COG1726",7,42,16,22,24,6
"COG1727",0,1,6,0,7,0
"COG1729",19,38,37,55,48,14
"COG1730",0,0,1,0,1,0
"COG1732",10,0,2,0,3,0
"COG1733",35,24,7,6,14,10
"COG1734",15,19,18,25,24,8
"COG1735",1,0,26,2,2,2
"COG1736",0,1,16,0,12,0
"COG1737",14,40,2,6,6,10
