"","X150_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2"
"COG0777",55,70,74,11,14,5
"COG0778",42,67,62,46,62,60
"COG0779",16,20,12,11,17,13
"COG0780",13,9,12,8,6,5
"COG0781",21,30,30,9,23,11
"COG0782",31,37,39,22,26,26
"COG0783",2,5,3,19,1,31
"COG0784",144,239,49,680,66,556
"COG0785",32,32,56,3,36,13
"COG0786",4,7,2,8,5,0
"COG0787",52,42,28,33,55,21
"COG0788",14,12,24,21,12,26
"COG0789",44,55,35,67,39,112
"COG0790",24,22,25,25,33,66
"COG0791",41,30,34,166,16,68
"COG0792",1,3,0,11,0,6
"COG0793",114,170,124,71,133,107
"COG0794",55,69,50,27,46,21
"COG0795",84,135,69,34,77,57
"COG0796",11,20,14,16,15,25
"COG0797",5,21,10,22,5,29
"COG0798",8,7,7,19,1,21
"COG0799",27,39,25,8,22,13
"COG0800",15,25,5,12,11,29
"COG0801",28,40,30,15,21,9
"COG0802",10,11,11,5,32,15
"COG0803",13,1,17,10,26,2
"COG0804",33,10,15,17,12,13
"COG0805",51,49,63,20,44,25
"COG0806",22,17,15,11,20,12
"COG0807",91,88,88,29,74,49
"COG0809",39,47,26,26,40,27
"COG0810",25,33,14,18,17,12
"COG0811",77,94,60,77,66,74
"COG0812",59,80,55,22,58,29
"COG0813",1,3,4,1,6,4
"COG0814",2,11,0,0,2,0
"COG0815",113,80,83,39,109,61
"COG0816",21,30,19,6,30,7
"COG0817",7,20,12,12,13,8
"COG0818",14,10,0,11,4,3
"COG0819",3,1,7,9,7,8
"COG0820",39,59,36,31,38,27
"COG0821",74,56,89,24,85,37
"COG0822",24,27,29,36,24,23
"COG0823",88,104,123,24,95,65
"COG0824",46,66,49,30,63,47
"COG0825",51,87,69,14,83,22
"COG0826",4,7,2,40,2,10
"COG0827",3,4,3,6,8,22
"COG0828",7,13,14,0,8,6
"COG0829",15,5,13,15,9,2
"COG0830",15,5,11,8,10,5
"COG0831",4,1,8,6,1,1
"COG0832",6,1,6,7,8,1
"COG0833",0,0,0,18,0,0
"COG0834",110,149,133,157,140,60
"COG0835",6,18,5,35,5,11
"COG0836",43,42,41,30,29,33
"COG0837",26,17,7,15,9,14
"COG0838",30,19,39,2,28,9
"COG0839",13,13,17,4,39,13
"COG0840",74,204,22,583,40,305
"COG0841",294,501,246,411,263,541
"COG0842",88,70,78,87,74,59
"COG0843",169,109,165,94,214,96
"COG0845",169,232,128,240,116,344
"COG0846",14,11,17,12,17,14
"COG0847",52,84,48,54,59,46
"COG0848",22,33,23,20,16,15
"COG0849",51,66,45,17,49,37
"COG0850",12,6,0,22,3,0
"COG0851",1,0,0,3,0,3
"COG0852",33,22,41,11,39,17
"COG0853",8,8,5,13,5,4
"COG0854",48,65,34,10,33,17
"COG0855",93,39,18,59,32,64
"COG0856",0,0,0,0,5,0
"COG0857",14,14,24,42,11,4
"COG0858",30,28,27,9,12,13
"COG0859",105,103,101,22,91,23
"COG0860",30,43,24,14,40,39
"COG0861",36,47,39,50,36,24
"COG0863",102,71,86,445,192,216
"COG0864",0,0,4,0,1,1
"COG1001",4,11,11,0,8,8
"COG1002",2,5,4,23,19,89
"COG1003",73,28,54,36,118,85
"COG1004",105,96,92,205,137,178
"COG1005",84,42,108,9,93,23
"COG1006",2,2,5,8,1,4
"COG1007",35,16,45,11,120,36
"COG1008",121,68,136,8,118,32
"COG1009",121,91,161,64,163,93
"COG1010",16,9,12,1,15,3
"COG1011",72,85,107,15,91,50
"COG1012",539,608,516,327,656,353
"COG1013",25,8,43,4,35,16
"COG1014",35,24,89,46,57,64
"COG1015",11,2,5,0,8,4
"COG1017",0,6,0,10,0,8
"COG1018",22,37,31,89,18,62
"COG1019",4,0,2,0,12,0
"COG1020",11,13,5,85,8,11
"COG1021",0,0,0,9,0,15
"COG1022",129,115,137,25,155,46
"COG1023",1,2,6,34,2,5
"COG1024",317,323,366,197,388,344
"COG1025",10,27,7,20,14,21
"COG1026",12,26,4,16,13,9
"COG1027",1,0,8,26,2,0
"COG1028",769,726,861,409,775,648
"COG1029",2,5,1,0,2,4
"COG1030",16,2,8,2,2,6
"COG1031",6,0,2,0,5,0
"COG1032",66,50,115,144,72,72
"COG1033",204,147,187,24,220,50
"COG1034",77,69,93,22,91,44
"COG1035",4,0,5,5,14,2
"COG1036",2,0,1,0,1,0
"COG1038",20,28,15,1,11,25
"COG1039",0,0,0,0,1,0
"COG1040",4,10,1,13,0,21
"COG1041",3,0,3,0,14,0
"COG1042",28,20,55,19,39,17
"COG1043",40,50,47,12,37,21
"COG1044",58,66,57,18,47,9
"COG1045",38,29,35,27,34,26
"COG1047",14,13,11,27,22,23
"COG1048",142,135,178,97,176,98
"COG1049",80,69,29,47,68,27
"COG1051",12,15,19,8,5,7
"COG1052",68,75,106,52,56,44
"COG1053",238,147,342,49,263,56
"COG1054",67,69,67,23,52,20
"COG1055",29,24,38,23,35,21
"COG1056",6,1,6,3,4,0
"COG1057",37,40,31,3,16,4
"COG1058",42,40,35,1,49,20
"COG1059",0,0,0,0,0,0
"COG1060",56,10,77,0,66,3
"COG1061",128,79,57,511,146,308
"COG1062",28,35,50,37,43,58
"COG1063",46,42,115,67,46,49
"COG1064",19,29,31,51,24,16
"COG1066",43,40,20,32,24,49
"COG1067",5,1,1,36,16,8
"COG1069",4,1,2,1,4,6
"COG1070",47,44,35,12,30,37
"COG1071",90,59,94,37,117,62
"COG1072",3,6,7,1,4,12
"COG1073",72,68,61,59,49,72
"COG1074",81,92,32,46,69,81
"COG1075",15,10,11,10,14,14
"COG1076",17,25,19,19,19,22
"COG1077",66,55,84,17,66,29
"COG1078",20,13,27,4,22,2
"COG1079",8,2,19,14,36,19
"COG1080",15,8,18,53,15,20
"COG1082",48,54,50,18,42,22
"COG1083",33,29,30,49,21,41
"COG1084",6,0,3,0,8,0
"COG1085",6,4,10,0,7,3
"COG1086",52,63,53,77,45,72
"COG1087",26,45,38,55,33,42
"COG1088",63,55,56,183,71,75
"COG1089",81,56,85,183,93,111
"COG1090",32,28,22,10,39,8
"COG1091",38,35,38,92,30,29
"COG1092",9,25,6,63,1,34
"COG1093",5,0,8,0,11,0
"COG1094",3,0,10,0,4,0
"COG1095",4,0,6,0,6,0
"COG1096",1,0,1,0,7,0
"COG1097",5,0,4,0,7,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,0,1,0
"COG1100",36,18,16,0,36,0
"COG1101",0,0,1,1,0,1
"COG1102",0,0,2,0,2,0
"COG1104",12,14,11,22,53,53
"COG1105",0,0,0,22,0,4
"COG1106",1,1,0,0,0,0
"COG1107",0,0,2,0,0,0
"COG1108",51,37,66,16,37,14
"COG1109",194,195,216,70,221,91
"COG1111",15,0,19,0,10,0
"COG1112",47,20,27,80,62,38
"COG1113",0,0,0,74,0,0
"COG1114",0,2,1,22,0,1
"COG1115",54,61,45,43,49,53
"COG1116",11,18,21,59,23,32
"COG1117",64,11,43,9,11,22
"COG1118",1,0,1,20,5,9
"COG1119",15,6,3,0,15,6
"COG1120",6,12,10,11,12,25
"COG1121",50,36,81,16,36,17
"COG1122",15,11,13,3,30,7
"COG1123",81,81,55,17,73,46
"COG1124",0,0,0,0,1,0
"COG1125",2,1,1,2,0,10
"COG1126",42,43,55,52,64,26
"COG1127",19,28,3,11,5,8
"COG1129",53,59,38,3,42,42
"COG1131",161,142,164,78,166,84
"COG1132",346,295,268,109,363,133
"COG1133",16,31,48,8,25,2
"COG1134",2,0,2,5,15,10
"COG1135",0,4,2,20,0,10
"COG1136",105,80,93,55,119,50
"COG1137",56,58,36,18,45,18
"COG1138",124,86,151,20,136,63
"COG1139",0,1,4,10,0,10
"COG1140",0,2,2,12,5,2
"COG1141",5,1,1,0,1,0
"COG1142",15,7,4,0,7,3
"COG1143",34,24,47,5,43,15
"COG1144",0,0,0,0,0,0
"COG1145",9,9,7,10,4,9
"COG1146",38,24,52,11,30,23
"COG1148",0,0,1,0,3,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",121,100,104,35,125,68
"COG1155",10,0,20,0,15,0
"COG1156",6,0,19,0,17,0
"COG1157",10,9,2,10,5,25
"COG1158",77,86,94,34,111,52
"COG1159",25,42,18,15,24,26
"COG1160",64,59,48,29,53,44
"COG1161",10,5,6,0,15,3
"COG1162",26,41,12,19,15,8
"COG1163",2,0,8,0,16,0
"COG1164",22,18,32,0,34,8
"COG1165",18,20,14,1,27,6
"COG1166",33,38,4,19,23,25
"COG1167",17,41,39,81,12,48
"COG1168",16,11,6,2,9,8
"COG1169",26,14,5,6,12,5
"COG1171",99,104,79,21,82,59
"COG1172",19,26,24,2,50,34
"COG1173",81,58,90,12,88,53
"COG1174",1,0,2,0,1,16
"COG1175",112,111,107,23,93,41
"COG1176",57,52,68,23,59,23
"COG1177",55,44,53,20,42,27
"COG1178",133,153,131,17,133,32
"COG1179",3,3,1,13,1,4
"COG1180",0,2,1,6,1,2
"COG1181",63,62,45,45,54,41
"COG1182",11,16,8,10,9,11
"COG1183",50,46,41,4,11,6
"COG1184",0,0,1,1,0,2
"COG1185",123,131,173,42,122,68
"COG1186",85,90,72,17,69,34
"COG1187",45,54,28,46,43,52
"COG1188",3,8,2,2,3,9
"COG1189",16,6,14,0,5,7
"COG1190",60,62,50,16,67,12
"COG1191",5,15,2,11,1,19
"COG1192",26,19,32,64,66,105
"COG1193",26,25,24,1,24,3
"COG1194",32,31,24,18,61,31
"COG1195",35,49,32,25,36,35
"COG1196",183,138,153,61,171,71
"COG1197",119,145,105,76,96,106
"COG1198",126,156,139,43,132,77
"COG1199",44,28,56,24,21,31
"COG1200",125,150,131,32,126,63
"COG1201",62,23,39,57,69,56
"COG1202",0,0,1,0,0,0
"COG1203",6,2,2,16,2,5
"COG1204",20,1,26,10,37,13
"COG1205",5,9,2,4,4,12
"COG1206",10,9,6,1,14,25
"COG1207",62,68,63,29,56,32
"COG1208",103,89,110,69,95,65
"COG1209",47,64,40,58,55,25
"COG1210",34,29,26,20,26,24
"COG1211",47,44,48,15,47,34
"COG1212",52,52,51,24,59,23
"COG1213",11,11,35,4,14,11
"COG1214",22,22,16,12,30,19
"COG1215",28,32,27,34,20,79
"COG1216",62,78,61,61,50,61
"COG1217",104,139,87,29,87,57
"COG1218",48,44,48,15,43,24
"COG1219",93,75,109,27,87,32
"COG1220",47,65,75,12,63,33
"COG1221",4,11,1,14,2,25
"COG1222",10,0,2,0,12,0
"COG1223",1,0,0,0,0,0
"COG1224",1,0,0,0,1,0
"COG1225",57,41,72,18,56,22
"COG1226",73,74,33,64,75,129
"COG1227",0,4,1,0,0,2
"COG1228",106,130,92,12,116,218
"COG1229",6,1,2,0,1,4
"COG1230",17,21,7,71,9,101
"COG1231",5,1,0,1,18,3
"COG1232",18,12,27,1,25,6
"COG1233",158,147,163,11,145,39
"COG1234",59,36,44,12,55,14
"COG1235",37,39,36,14,31,31
"COG1236",23,12,18,52,15,58
"COG1237",2,5,1,0,1,0
"COG1238",33,40,46,11,35,26
"COG1239",35,26,13,4,23,5
"COG1240",7,9,2,2,3,2
"COG1241",8,1,6,6,25,1
"COG1242",1,1,0,0,1,0
"COG1243",5,2,21,0,12,0
"COG1244",4,0,6,0,7,0
"COG1245",12,0,20,0,13,0
"COG1246",2,8,0,31,5,17
"COG1247",3,6,5,9,6,5
"COG1249",159,157,145,121,175,188
"COG1250",166,160,160,116,208,117
"COG1251",3,19,4,76,3,17
"COG1252",53,27,20,31,35,40
"COG1253",61,68,82,58,81,59
"COG1254",3,1,6,0,1,2
"COG1255",0,0,0,0,0,0
"COG1256",16,17,8,22,10,39
"COG1257",27,15,17,1,35,0
"COG1258",5,0,17,0,12,0
"COG1259",1,5,4,1,4,2
"COG1260",9,2,35,1,20,2
"COG1261",4,5,0,12,0,7
"COG1262",56,56,46,43,41,63
"COG1263",0,0,0,1,0,1
"COG1264",0,1,0,4,0,0
"COG1266",34,17,13,5,18,3
"COG1267",20,22,23,8,14,0
"COG1268",32,25,42,0,10,0
"COG1269",6,0,19,0,27,0
"COG1270",10,16,12,4,5,18
"COG1271",7,9,2,54,3,48
"COG1272",6,14,3,8,10,2
"COG1273",1,0,1,10,0,9
"COG1274",8,0,2,24,8,1
"COG1275",0,1,0,5,0,2
"COG1276",4,1,0,0,0,0
"COG1277",7,11,25,6,13,5
"COG1278",16,29,28,28,23,25
"COG1279",19,22,21,8,13,5
"COG1280",70,86,85,88,88,42
"COG1281",15,16,6,13,6,29
"COG1282",88,63,91,22,70,37
"COG1283",9,6,19,29,30,10
"COG1284",1,2,0,17,1,1
"COG1285",0,0,1,13,0,12
"COG1286",5,5,3,4,4,12
"COG1287",27,0,25,0,38,0
"COG1288",2,7,0,2,0,1
"COG1289",1,6,3,87,1,19
"COG1290",117,55,107,7,91,42
"COG1291",13,12,10,32,16,33
"COG1292",23,47,14,105,36,86
"COG1293",24,11,28,0,32,2
"COG1294",3,12,1,33,0,37
"COG1295",8,22,12,30,6,43
"COG1296",13,19,14,18,15,5
"COG1297",14,0,15,1,27,4
"COG1298",11,24,3,26,15,44
"COG1299",1,3,0,21,1,3
"COG1300",2,1,0,16,0,7
"COG1301",21,38,33,17,10,11
"COG1302",1,0,0,0,0,0
"COG1303",5,0,5,0,6,0
"COG1304",99,87,140,16,93,27
"COG1305",17,26,21,52,21,80
"COG1306",2,0,8,0,10,0
"COG1307",1,1,21,1,9,5
"COG1308",2,0,5,0,1,0
"COG1309",41,55,35,136,27,156
"COG1310",3,1,12,148,4,72
"COG1311",11,0,15,1,10,2
"COG1312",4,8,15,0,7,5
"COG1313",0,0,0,0,0,0
"COG1314",2,2,1,2,3,5
"COG1315",4,10,1,0,3,2
"COG1316",6,6,10,1,9,5
"COG1317",5,8,0,10,1,5
"COG1319",27,13,27,6,44,30
"COG1320",3,2,1,6,0,7
"COG1321",14,12,13,2,16,7
"COG1322",74,80,82,16,71,43
"COG1324",8,1,2,0,7,1
"COG1325",1,0,5,0,1,0
"COG1326",5,0,1,0,4,0
"COG1327",26,31,38,5,25,13
"COG1328",3,3,18,20,3,1
"COG1329",26,31,35,1,28,11
"COG1330",7,11,3,48,24,28
"COG1331",43,36,77,4,45,4
"COG1333",11,4,2,0,7,7
"COG1334",1,0,1,1,1,0
"COG1335",12,20,14,21,4,9
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,11,0,6,4,13
"COG1339",2,0,7,0,0,0
"COG1340",4,0,2,0,11,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",37,34,13,32,39,55
"COG1345",8,8,2,10,5,24
"COG1346",2,3,1,21,0,5
"COG1347",9,15,8,10,13,6
"COG1348",10,8,3,0,10,6
"COG1349",5,14,2,14,2,13
"COG1350",16,9,21,0,14,1
"COG1351",65,51,87,244,99,90
"COG1352",14,21,3,27,1,47
"COG1353",0,0,0,0,0,0
"COG1354",56,48,37,13,56,19
"COG1355",0,0,1,0,2,2
"COG1356",0,0,0,0,0,0
"COG1357",48,25,38,34,63,25
"COG1358",3,0,5,0,2,0
"COG1359",3,9,6,2,10,7
"COG1360",19,40,21,30,35,44
"COG1361",0,0,7,0,0,0
"COG1362",6,1,5,4,0,0
"COG1363",15,15,14,6,2,4
"COG1364",37,50,74,15,51,33
"COG1366",2,9,2,9,2,5
"COG1368",5,2,3,24,15,41
"COG1369",0,0,0,0,0,0
"COG1370",4,0,2,0,14,0
"COG1371",0,0,3,0,1,0
"COG1372",42,17,31,867,17,401
"COG1373",2,5,0,0,0,8
"COG1374",0,0,0,0,1,0
"COG1376",4,10,2,28,5,39
"COG1377",7,10,6,7,2,34
"COG1378",6,0,9,0,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,2,0,4,0,0
"COG1381",27,30,34,10,23,16
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,1,0
"COG1384",59,65,86,2,76,22
"COG1385",50,66,45,10,25,2
"COG1386",42,37,37,8,41,23
"COG1387",12,1,0,1,11,4
"COG1388",3,7,1,18,4,11
"COG1389",9,1,14,0,5,0
"COG1390",1,0,6,0,7,0
"COG1391",9,32,5,48,13,72
"COG1392",1,8,13,4,3,3
"COG1393",9,15,13,11,4,18
"COG1394",1,1,11,0,8,0
"COG1395",0,0,0,0,0,0
"COG1396",42,41,41,50,36,79
"COG1397",2,0,5,3,3,2
"COG1398",18,29,12,38,22,15
"COG1399",4,7,2,3,3,6
"COG1400",0,0,0,0,1,0
"COG1401",5,9,3,25,5,7
"COG1402",15,10,14,6,11,14
"COG1403",48,25,38,39,36,39
"COG1404",171,94,155,42,307,58
"COG1405",22,4,43,4,11,0
"COG1406",0,1,0,0,0,2
"COG1407",10,10,4,6,3,9
"COG1408",10,11,7,6,5,7
"COG1409",34,26,28,9,11,23
"COG1410",67,44,80,75,56,83
"COG1411",0,0,2,0,1,1
"COG1412",0,0,1,0,1,0
"COG1413",16,13,13,0,19,2
"COG1414",12,24,8,85,14,52
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,2
"COG1418",10,13,25,0,3,4
"COG1419",2,11,3,9,1,16
"COG1420",8,16,8,1,16,22
"COG1422",2,0,7,0,3,0
"COG1426",2,4,0,22,6,5
"COG1427",2,3,3,0,3,0
"COG1428",16,33,16,2,19,5
"COG1429",58,49,19,5,54,33
"COG1430",13,9,13,46,17,33
"COG1431",0,0,0,0,0,0
"COG1432",2,3,8,26,7,12
"COG1433",0,1,0,0,0,0
"COG1434",14,15,8,17,15,14
"COG1435",5,5,7,3,13,15
"COG1436",0,1,0,0,2,0
"COG1437",0,0,0,0,0,0
"COG1438",2,3,3,0,1,0
"COG1439",2,0,3,0,4,0
"COG1441",3,1,0,0,1,0
"COG1442",6,1,3,0,7,0
"COG1443",10,13,10,0,6,2
"COG1444",1,9,0,1,0,9
"COG1445",0,6,0,30,0,4
"COG1446",19,26,11,4,23,19
"COG1448",4,15,7,35,12,24
"COG1449",15,0,9,0,5,1
"COG1450",27,37,21,41,15,34
"COG1451",10,13,7,2,3,8
"COG1452",59,100,52,44,58,63
"COG1453",20,12,7,0,8,0
"COG1454",72,67,116,68,55,37
"COG1455",0,0,0,1,0,2
"COG1456",0,0,0,0,0,0
"COG1457",2,5,0,21,2,2
"COG1459",32,38,39,49,39,37
"COG1460",0,0,0,0,0,0
"COG1461",4,0,17,0,13,0
"COG1462",11,12,4,103,3,74
"COG1463",16,13,8,21,4,37
"COG1464",0,1,0,18,1,5
"COG1465",7,0,14,0,4,0
"COG1466",53,61,46,19,56,18
"COG1467",9,1,11,0,4,0
"COG1468",1,0,0,0,0,0
"COG1469",10,9,3,7,3,27
"COG1470",0,0,2,0,2,1
"COG1471",3,0,12,0,7,0
"COG1472",115,158,88,43,94,150
"COG1473",80,88,79,1,34,23
"COG1474",12,0,26,0,21,0
"COG1475",68,73,72,160,76,199
"COG1476",4,14,3,1,4,6
"COG1477",26,28,14,16,14,20
"COG1478",13,5,24,0,11,1
"COG1479",5,7,4,25,9,36
"COG1480",38,20,23,4,28,1
"COG1481",0,0,0,1,0,4
"COG1482",2,9,4,5,3,5
"COG1483",0,1,1,1,0,10
"COG1484",16,12,20,67,4,38
"COG1485",31,49,37,24,24,30
"COG1486",13,7,8,0,12,1
"COG1487",1,1,0,0,0,3
"COG1488",12,7,10,36,5,9
"COG1489",32,31,33,7,16,7
"COG1490",15,10,11,8,11,3
"COG1491",5,0,6,0,4,0
"COG1492",15,17,7,25,15,24
"COG1493",0,2,0,0,2,3
"COG1494",47,30,56,0,26,16
"COG1495",9,11,7,5,13,10
"COG1496",32,39,26,5,5,6
"COG1497",0,0,0,0,0,0
"COG1498",11,0,18,0,8,0
"COG1499",6,0,0,0,7,0
"COG1500",1,0,1,0,8,0
"COG1501",13,11,6,0,2,5
"COG1502",10,23,3,28,11,28
"COG1503",2,0,13,0,11,0
"COG1505",22,31,18,8,28,48
"COG1506",113,155,100,29,112,205
"COG1507",1,0,3,0,8,0
"COG1508",33,49,25,30,34,48
"COG1509",4,9,14,15,4,9
"COG1510",0,2,2,0,0,0
"COG1511",1,0,1,4,0,4
"COG1512",3,4,0,8,1,13
"COG1513",1,2,0,2,0,2
"COG1514",3,1,9,1,1,1
"COG1515",1,0,1,9,0,0
"COG1516",0,2,1,4,3,2
"COG1518",2,4,0,12,1,2
"COG1519",63,85,66,19,56,20
"COG1520",58,71,53,21,63,30
"COG1521",47,45,35,15,39,17
"COG1522",30,62,56,14,6,13
"COG1523",44,35,8,18,18,13
"COG1524",35,22,31,2,49,14
"COG1525",26,21,27,99,25,68
"COG1526",22,29,24,22,32,9
"COG1527",6,0,10,0,5,0
"COG1528",3,8,4,0,3,0
"COG1529",92,69,146,19,154,106
"COG1530",122,122,88,70,111,74
"COG1533",8,6,5,13,4,37
"COG1534",2,4,0,10,1,2
"COG1535",0,0,0,2,0,0
"COG1536",15,16,7,13,23,28
"COG1537",6,0,12,0,6,0
"COG1538",121,163,98,194,100,257
"COG1539",22,33,23,14,19,5
"COG1540",30,29,36,14,29,7
"COG1541",3,6,4,7,6,14
"COG1543",7,6,4,0,6,0
"COG1544",6,7,2,7,5,18
"COG1545",9,4,13,0,11,4
"COG1546",32,32,36,13,50,18
"COG1547",0,2,6,0,3,0
"COG1548",0,1,2,0,2,1
"COG1549",7,0,3,0,8,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,1,9,1,3
"COG1552",0,0,1,0,0,0
"COG1553",1,1,0,1,1,2
"COG1554",1,11,0,2,1,2
"COG1555",4,6,0,7,0,4
"COG1556",0,0,1,7,2,2
"COG1558",2,6,1,5,1,6
"COG1559",11,28,21,15,37,26
"COG1560",53,64,57,34,48,21
"COG1561",14,24,5,17,17,14
"COG1562",69,56,55,28,58,18
"COG1563",0,0,0,0,0,0
"COG1564",7,1,7,0,15,1
"COG1565",47,68,50,1,50,18
"COG1566",5,12,2,40,5,37
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,4,0,0
"COG1570",35,30,51,16,36,38
"COG1571",7,0,8,0,4,0
"COG1572",2,0,1,0,10,0
"COG1573",59,65,79,26,58,62
"COG1574",35,33,37,3,32,49
"COG1575",27,13,29,0,41,3
"COG1576",12,22,6,6,22,15
"COG1577",7,0,8,0,8,0
"COG1578",0,0,0,0,0,0
"COG1579",5,7,6,0,13,1
"COG1580",4,8,0,7,5,6
"COG1581",0,0,0,0,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,0,5
"COG1586",32,31,38,31,28,29
"COG1587",39,42,47,14,33,20
"COG1588",0,0,0,0,0,0
"COG1589",18,15,9,8,20,22
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",15,14,6,0,7,2
"COG1593",115,87,105,38,96,108
"COG1594",4,0,5,0,13,0
"COG1595",39,60,30,53,32,147
"COG1596",32,43,20,18,24,53
"COG1597",28,20,18,16,33,22
"COG1598",0,0,0,0,0,0
"COG1599",6,0,18,0,18,0
"COG1600",31,33,23,17,39,32
"COG1601",3,0,3,0,7,0
"COG1602",1,0,7,0,12,0
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",19,27,10,20,16,21
"COG1606",15,4,10,0,9,0
"COG1607",11,7,13,29,8,14
"COG1608",8,0,3,0,7,0
"COG1609",53,74,24,12,8,38
"COG1610",22,23,32,4,27,10
"COG1611",28,29,24,40,36,32
"COG1612",68,45,74,10,51,39
"COG1613",0,0,1,10,0,0
"COG1615",23,14,57,1,35,10
"COG1617",0,0,0,0,0,0
"COG1618",1,0,1,0,3,0
"COG1619",2,4,1,1,9,9
"COG1620",0,4,1,34,1,0
"COG1621",4,5,15,1,2,0
"COG1622",81,74,95,33,109,50
"COG1623",4,0,9,0,11,0
"COG1624",10,7,7,2,13,0
"COG1625",20,8,9,0,11,0
"COG1626",2,4,3,12,3,2
"COG1628",0,0,0,0,0,0
"COG1629",698,731,406,559,452,1328
"COG1630",0,0,6,0,0,0
"COG1631",0,0,2,0,3,0
"COG1632",4,0,6,0,8,0
"COG1633",2,0,0,0,3,2
"COG1634",4,0,12,0,6,0
"COG1635",0,0,6,0,0,0
"COG1636",5,4,1,5,2,1
"COG1637",1,0,1,0,1,0
"COG1638",73,62,80,53,71,68
"COG1639",5,15,2,48,3,12
"COG1640",25,18,13,16,36,6
"COG1641",9,10,12,0,10,1
"COG1643",33,53,6,85,31,98
"COG1644",0,1,5,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",6,2,13,0,17,1
"COG1647",0,1,2,0,2,2
"COG1648",8,8,8,26,8,25
"COG1649",4,9,11,0,6,3
"COG1650",3,0,7,0,12,0
"COG1651",39,64,41,32,36,63
"COG1652",5,10,6,32,4,32
"COG1653",148,146,180,26,89,66
"COG1654",6,12,8,4,3,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,2,4
"COG1658",1,0,1,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",5,7,5,16,11,17
"COG1661",1,0,1,0,14,0
"COG1662",0,1,0,0,0,0
"COG1663",54,55,51,16,48,16
"COG1664",6,8,8,7,12,10
"COG1665",0,0,0,0,0,0
"COG1666",16,17,15,4,21,0
"COG1668",14,11,4,1,8,16
"COG1669",0,0,0,0,0,0
"COG1670",30,42,22,46,19,66
"COG1671",3,3,0,4,3,10
"COG1672",0,1,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",130,133,122,49,117,76
"COG1675",1,0,5,0,1,0
"COG1676",5,0,9,0,4,0
"COG1677",1,2,3,2,2,7
"COG1678",16,25,17,7,14,12
"COG1679",11,3,12,0,12,1
"COG1680",170,224,176,65,160,207
"COG1681",0,0,0,0,0,0
"COG1682",6,2,5,0,9,14
"COG1683",1,6,3,9,5,9
"COG1684",6,5,1,12,5,22
"COG1685",1,0,5,0,6,0
"COG1686",49,64,46,54,49,53
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",12,0,24,1,16,10
"COG1691",11,4,13,0,10,1
"COG1692",30,27,36,2,27,15
"COG1694",46,43,16,98,65,51
"COG1695",2,5,5,15,2,14
"COG1696",9,17,15,12,11,14
"COG1697",10,1,12,0,4,0
"COG1698",1,0,7,0,2,0
"COG1699",0,0,0,0,2,2
"COG1700",1,3,0,0,0,2
"COG1701",5,0,9,0,12,0
"COG1702",112,90,71,199,122,167
"COG1703",35,28,15,4,45,8
"COG1704",6,1,7,26,2,19
"COG1705",4,22,0,50,1,16
"COG1706",11,7,3,13,2,31
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,1,1,22
"COG1709",0,0,1,0,0,0
"COG1711",0,0,5,0,0,0
"COG1712",1,1,7,10,4,2
"COG1713",0,0,0,0,0,0
"COG1714",2,11,4,20,2,18
"COG1715",0,2,2,2,1,2
"COG1716",4,3,4,13,9,4
"COG1717",6,0,5,0,3,0
"COG1718",5,2,2,15,9,5
"COG1719",0,0,0,0,1,0
"COG1720",3,3,1,9,0,4
"COG1721",37,40,32,33,46,42
"COG1722",4,3,1,0,4,7
"COG1723",1,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",14,6,5,0,2,10
"COG1726",33,33,19,12,21,15
"COG1727",0,0,4,0,5,0
"COG1729",35,52,32,14,32,12
"COG1730",0,0,0,0,1,0
"COG1732",1,0,0,4,0,19
"COG1733",6,30,4,13,6,33
"COG1734",27,31,30,13,30,23
"COG1735",0,0,19,0,1,0
"COG1736",6,0,7,0,12,0
"COG1737",4,11,6,18,5,13
