"","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0777",59,52,69,58,60,54
"COG0778",81,92,39,74,75,65
"COG0779",13,19,21,21,13,10
"COG0780",12,16,13,13,17,16
"COG0781",24,31,30,5,8,4
"COG0782",31,31,27,29,28,30
"COG0783",0,2,0,1,4,3
"COG0784",19,32,61,86,81,67
"COG0785",26,32,41,14,26,20
"COG0786",6,3,29,1,3,1
"COG0787",43,39,49,30,44,33
"COG0788",13,6,18,11,10,19
"COG0789",37,49,27,28,32,29
"COG0790",15,15,19,62,27,49
"COG0791",34,50,42,15,35,17
"COG0792",1,0,1,6,0,1
"COG0793",137,162,160,130,128,143
"COG0794",55,69,45,59,60,42
"COG0795",114,134,98,89,128,95
"COG0796",16,7,22,18,12,22
"COG0797",3,3,4,12,10,5
"COG0798",0,0,1,7,3,9
"COG0799",32,31,25,25,23,24
"COG0800",15,7,25,9,6,3
"COG0801",37,37,45,23,33,21
"COG0802",28,39,25,10,13,6
"COG0803",40,33,49,17,24,13
"COG0804",16,4,56,24,5,31
"COG0805",71,73,47,51,51,58
"COG0806",19,21,19,20,20,13
"COG0807",77,101,97,51,89,50
"COG0809",46,55,49,40,61,34
"COG0810",25,36,16,20,24,19
"COG0811",84,104,50,71,68,68
"COG0812",20,20,23,48,73,55
"COG0813",4,3,2,0,2,0
"COG0814",2,0,0,1,0,0
"COG0815",105,128,104,65,93,66
"COG0816",22,39,34,23,34,18
"COG0817",16,21,12,18,21,13
"COG0818",11,3,3,4,2,1
"COG0819",6,5,22,4,2,5
"COG0820",54,41,41,47,47,35
"COG0821",58,111,90,61,93,53
"COG0822",18,17,19,30,22,20
"COG0823",97,151,79,180,157,173
"COG0824",59,58,82,79,46,53
"COG0825",83,72,68,71,67,66
"COG0826",4,0,1,12,3,9
"COG0827",7,4,3,2,5,6
"COG0828",12,14,13,4,12,5
"COG0829",9,4,29,5,3,14
"COG0830",10,3,17,10,2,13
"COG0831",4,0,6,5,1,5
"COG0832",4,0,10,5,3,2
"COG0833",0,0,0,0,0,0
"COG0834",123,88,97,102,112,97
"COG0835",1,2,3,5,4,1
"COG0836",34,38,48,42,44,58
"COG0837",17,17,35,10,12,4
"COG0838",30,22,22,34,31,22
"COG0839",20,29,36,26,26,42
"COG0840",13,9,23,84,61,28
"COG0841",258,335,262,231,316,236
"COG0842",49,77,76,68,83,87
"COG0843",160,156,129,133,148,139
"COG0845",120,142,137,114,143,124
"COG0846",18,16,8,16,19,38
"COG0847",74,72,68,51,71,46
"COG0848",34,33,25,24,31,21
"COG0849",41,59,44,44,79,55
"COG0850",2,5,10,1,4,3
"COG0851",1,1,6,1,1,0
"COG0852",39,30,32,36,36,49
"COG0853",8,7,0,1,0,1
"COG0854",38,47,46,22,36,25
"COG0855",48,26,66,11,13,19
"COG0856",0,1,1,2,1,4
"COG0857",1,6,21,14,8,1
"COG0858",22,27,22,23,23,20
"COG0859",92,113,97,132,100,129
"COG0860",42,53,33,41,64,39
"COG0861",42,36,54,18,27,15
"COG0863",100,99,110,52,119,63
"COG0864",1,0,2,2,1,4
"COG1001",7,9,0,12,11,38
"COG1002",9,10,8,20,12,14
"COG1003",137,193,207,98,130,81
"COG1004",104,96,114,63,133,69
"COG1005",71,65,80,75,63,99
"COG1006",3,0,1,3,1,0
"COG1007",71,92,105,117,94,118
"COG1008",102,93,120,109,97,115
"COG1009",131,128,134,155,122,137
"COG1010",6,3,11,8,2,11
"COG1011",83,90,72,107,106,101
"COG1012",571,519,463,200,194,175
"COG1013",18,40,19,59,42,58
"COG1014",44,75,42,108,76,117
"COG1015",9,3,13,10,5,2
"COG1017",0,0,0,1,0,0
"COG1018",29,9,11,27,20,35
"COG1019",6,2,0,8,0,15
"COG1020",9,5,3,13,6,7
"COG1021",0,0,0,3,1,2
"COG1022",129,164,157,116,137,124
"COG1023",11,1,3,2,1,1
"COG1024",351,336,286,471,387,395
"COG1025",3,16,4,32,15,23
"COG1026",18,25,16,17,15,6
"COG1027",4,0,0,14,1,25
"COG1028",832,808,745,980,868,848
"COG1029",2,0,0,0,3,2
"COG1030",5,21,4,27,22,27
"COG1031",13,3,3,4,0,4
"COG1032",63,23,54,201,77,302
"COG1033",190,246,129,210,223,175
"COG1034",82,84,76,77,87,59
"COG1035",4,3,3,9,8,28
"COG1036",0,2,2,0,1,0
"COG1038",17,14,20,11,15,4
"COG1039",0,0,0,0,0,0
"COG1040",0,1,0,11,5,6
"COG1041",8,5,4,9,3,4
"COG1042",29,5,13,75,29,110
"COG1043",58,55,52,36,57,29
"COG1044",55,79,85,43,68,39
"COG1045",38,39,41,25,20,15
"COG1047",11,9,3,22,4,35
"COG1048",128,146,120,139,175,154
"COG1049",62,73,97,17,46,15
"COG1051",18,17,13,28,21,22
"COG1052",71,82,85,56,78,73
"COG1053",226,275,174,200,237,227
"COG1054",88,61,59,16,19,8
"COG1055",33,39,14,47,39,43
"COG1056",8,2,0,5,0,10
"COG1057",40,45,38,29,39,25
"COG1058",47,52,62,12,19,15
"COG1059",0,1,0,0,0,0
"COG1060",54,38,38,81,47,114
"COG1061",80,87,139,40,62,23
"COG1062",30,13,12,68,47,57
"COG1063",53,56,44,94,103,93
"COG1064",17,16,23,38,14,62
"COG1066",30,22,37,32,28,22
"COG1067",9,9,7,14,8,12
"COG1069",2,4,3,5,1,2
"COG1070",49,29,48,28,42,24
"COG1071",99,113,75,101,120,99
"COG1072",4,3,2,0,4,2
"COG1073",72,82,75,64,68,76
"COG1074",88,60,98,64,37,61
"COG1075",8,20,14,15,12,9
"COG1076",9,17,20,14,16,28
"COG1077",90,89,80,56,83,52
"COG1078",19,10,17,12,5,34
"COG1079",30,38,54,33,36,44
"COG1080",16,16,13,13,7,7
"COG1082",50,43,47,56,41,52
"COG1083",29,37,31,19,37,21
"COG1084",5,9,1,4,2,4
"COG1085",8,1,3,11,11,28
"COG1086",55,57,45,50,73,75
"COG1087",28,39,28,23,41,21
"COG1088",52,55,58,56,72,67
"COG1089",51,74,91,33,69,43
"COG1090",33,27,31,16,29,20
"COG1091",35,34,33,31,37,42
"COG1092",2,0,7,16,6,6
"COG1093",5,8,1,11,2,15
"COG1094",7,6,0,8,3,16
"COG1095",7,3,1,8,1,21
"COG1096",6,6,1,2,2,8
"COG1097",4,4,1,10,4,28
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,2,0,2
"COG1100",39,19,59,7,8,10
"COG1101",0,0,0,0,0,0
"COG1102",3,2,5,11,1,18
"COG1104",49,72,57,58,59,55
"COG1105",1,0,1,0,0,0
"COG1106",0,0,2,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",25,14,31,29,43,22
"COG1109",194,252,225,53,55,62
"COG1111",10,8,2,14,4,33
"COG1112",40,29,19,18,28,21
"COG1113",0,0,0,1,1,0
"COG1114",0,0,0,1,2,1
"COG1115",21,33,11,56,69,43
"COG1116",15,6,33,31,10,38
"COG1117",47,13,35,7,6,6
"COG1118",0,0,2,5,3,1
"COG1119",5,4,24,29,4,20
"COG1120",9,7,4,14,13,9
"COG1121",50,55,63,18,38,18
"COG1122",16,17,36,13,12,13
"COG1123",112,43,107,63,48,53
"COG1124",0,0,0,0,0,0
"COG1125",1,1,1,2,0,3
"COG1126",59,51,53,13,9,12
"COG1127",18,9,24,6,11,7
"COG1129",54,34,34,46,55,53
"COG1131",147,154,138,216,176,177
"COG1132",324,309,368,348,305,273
"COG1133",25,22,33,18,29,16
"COG1134",5,12,7,21,10,13
"COG1135",0,1,1,8,0,10
"COG1136",112,121,96,120,104,98
"COG1137",15,13,14,30,42,29
"COG1138",117,150,129,82,121,99
"COG1139",1,0,0,25,2,12
"COG1140",2,0,0,6,2,1
"COG1141",1,2,6,0,4,0
"COG1142",12,8,18,2,1,2
"COG1143",32,39,38,34,40,39
"COG1144",0,0,0,3,0,1
"COG1145",8,3,11,23,2,22
"COG1146",37,39,28,37,34,53
"COG1148",0,0,0,17,0,13
"COG1150",1,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,1
"COG1154",109,127,145,80,90,84
"COG1155",17,10,2,23,7,43
"COG1156",16,8,3,16,4,35
"COG1157",2,7,7,9,4,10
"COG1158",107,118,64,16,44,28
"COG1159",32,26,35,25,22,11
"COG1160",64,64,74,59,52,37
"COG1161",10,3,8,4,3,4
"COG1162",25,19,25,26,13,12
"COG1163",7,5,0,18,5,19
"COG1164",17,12,8,43,30,50
"COG1165",20,5,33,19,18,24
"COG1166",10,9,44,5,4,3
"COG1167",16,26,18,26,37,26
"COG1168",14,8,8,8,16,11
"COG1169",17,7,37,21,6,19
"COG1171",98,115,92,105,80,115
"COG1172",62,45,57,13,22,22
"COG1173",81,67,75,150,71,141
"COG1174",0,0,1,4,2,4
"COG1175",108,87,157,83,111,97
"COG1176",61,49,39,82,54,65
"COG1177",55,22,45,56,44,59
"COG1178",152,177,146,100,135,112
"COG1179",4,0,1,0,0,1
"COG1180",0,0,3,19,1,19
"COG1181",59,64,65,50,73,65
"COG1182",9,12,12,1,4,1
"COG1183",47,32,34,57,44,49
"COG1184",0,0,1,0,0,1
"COG1185",158,174,123,112,120,108
"COG1186",85,83,80,62,77,56
"COG1187",20,19,10,27,30,28
"COG1188",7,3,3,5,3,1
"COG1189",12,10,24,13,1,4
"COG1190",58,73,58,74,63,45
"COG1191",4,1,13,14,4,11
"COG1192",86,83,72,73,103,73
"COG1193",31,24,62,24,15,18
"COG1194",19,24,20,43,84,41
"COG1195",52,44,43,32,46,32
"COG1196",150,160,184,121,162,176
"COG1197",144,137,165,138,136,101
"COG1198",139,136,184,120,122,116
"COG1199",49,39,53,82,44,53
"COG1200",135,138,138,71,176,102
"COG1201",78,60,94,71,28,101
"COG1202",0,0,0,0,1,0
"COG1203",1,0,2,1,1,0
"COG1204",30,12,9,41,4,66
"COG1205",10,3,2,5,4,6
"COG1206",13,6,24,9,7,14
"COG1207",63,56,89,31,75,27
"COG1208",116,136,100,101,96,123
"COG1209",44,46,36,35,46,42
"COG1210",29,31,33,3,6,4
"COG1211",50,81,55,52,52,35
"COG1212",64,55,46,22,54,37
"COG1213",17,19,14,35,23,45
"COG1214",29,23,17,30,17,23
"COG1215",20,31,39,35,10,59
"COG1216",64,77,49,84,78,78
"COG1217",122,85,106,104,76,74
"COG1218",51,43,47,30,51,33
"COG1219",90,109,93,64,83,62
"COG1220",53,67,29,35,65,55
"COG1221",1,1,0,5,4,6
"COG1222",11,3,2,4,6,2
"COG1223",0,0,0,0,0,0
"COG1224",2,0,0,0,0,0
"COG1225",60,59,55,51,55,51
"COG1226",66,70,59,74,49,71
"COG1227",0,4,2,0,0,0
"COG1228",112,171,55,215,152,170
"COG1229",3,5,3,2,2,1
"COG1230",1,1,3,18,8,23
"COG1231",9,16,2,27,19,30
"COG1232",23,31,3,21,23,18
"COG1233",191,154,173,105,131,59
"COG1234",46,44,40,51,65,36
"COG1235",57,48,43,33,41,34
"COG1236",20,23,30,23,14,60
"COG1237",1,3,2,7,4,2
"COG1238",32,32,40,33,39,22
"COG1239",31,19,51,21,11,13
"COG1240",11,3,22,4,4,1
"COG1241",22,18,5,29,9,59
"COG1242",0,0,0,7,1,7
"COG1243",12,3,1,12,1,31
"COG1244",14,10,2,6,4,4
"COG1245",14,12,6,23,6,44
"COG1246",3,0,2,8,3,6
"COG1247",3,1,3,11,10,6
"COG1249",160,165,180,182,152,158
"COG1250",197,207,142,216,195,162
"COG1251",0,3,2,6,6,4
"COG1252",38,21,101,22,13,27
"COG1253",84,62,72,76,58,89
"COG1254",3,1,1,13,3,15
"COG1255",0,0,0,0,0,0
"COG1256",9,6,16,6,3,7
"COG1257",20,30,11,30,10,34
"COG1258",12,5,2,14,6,30
"COG1259",17,7,4,13,10,3
"COG1260",4,4,4,27,13,42
"COG1261",1,1,0,2,2,4
"COG1262",72,58,28,131,47,131
"COG1263",0,0,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",19,18,34,12,10,8
"COG1267",17,20,14,12,27,19
"COG1268",23,19,27,12,26,17
"COG1269",15,16,6,26,8,45
"COG1270",5,10,21,11,5,22
"COG1271",2,1,6,9,6,12
"COG1272",6,9,0,6,4,10
"COG1273",0,0,0,2,0,0
"COG1274",5,3,2,14,6,7
"COG1275",0,0,0,2,0,0
"COG1276",1,1,2,5,1,1
"COG1277",14,12,9,38,22,32
"COG1278",30,22,21,28,29,32
"COG1279",18,15,21,6,21,11
"COG1280",88,64,60,75,64,58
"COG1281",9,9,24,4,5,1
"COG1282",89,111,98,60,100,63
"COG1283",6,21,15,26,24,27
"COG1284",0,0,0,5,2,8
"COG1285",0,0,1,7,1,1
"COG1286",8,6,4,3,4,6
"COG1287",40,42,10,21,25,50
"COG1288",0,0,0,2,0,4
"COG1289",0,0,0,3,2,5
"COG1290",87,76,95,76,79,69
"COG1291",8,22,11,24,31,21
"COG1292",41,41,14,32,28,24
"COG1293",25,20,35,12,5,16
"COG1294",0,0,1,3,7,3
"COG1295",10,9,19,21,8,19
"COG1296",10,21,10,5,16,7
"COG1297",9,35,7,6,10,6
"COG1298",5,15,20,19,8,23
"COG1299",1,0,1,1,0,0
"COG1300",0,0,0,0,0,2
"COG1301",43,56,20,35,54,26
"COG1302",0,1,0,0,0,0
"COG1303",5,0,0,8,3,13
"COG1304",95,94,81,62,109,52
"COG1305",33,13,32,50,16,35
"COG1306",7,5,13,1,4,4
"COG1307",1,4,2,13,9,9
"COG1308",1,1,0,4,0,12
"COG1309",39,15,24,51,44,38
"COG1310",9,5,6,9,2,23
"COG1311",18,6,1,9,5,7
"COG1312",7,10,1,13,11,10
"COG1313",0,0,0,0,0,0
"COG1314",2,1,1,1,1,1
"COG1315",2,2,1,7,1,11
"COG1316",5,4,9,3,10,7
"COG1317",0,2,1,10,2,7
"COG1319",19,19,20,68,29,68
"COG1320",1,1,1,4,0,4
"COG1321",13,13,14,27,14,41
"COG1322",74,94,84,49,77,56
"COG1324",5,6,5,8,6,20
"COG1325",0,0,0,1,0,8
"COG1326",1,1,0,3,0,1
"COG1327",24,30,33,12,33,15
"COG1328",4,0,0,7,2,31
"COG1329",19,33,27,11,30,9
"COG1330",17,10,66,27,7,28
"COG1331",49,42,30,119,49,117
"COG1333",10,6,26,0,2,1
"COG1334",0,0,1,1,2,0
"COG1335",25,10,26,48,12,29
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,5,6,8,1,8
"COG1339",5,2,1,7,1,12
"COG1340",3,11,0,1,4,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",24,17,66,72,22,84
"COG1345",5,5,12,29,6,18
"COG1346",0,0,0,0,3,2
"COG1347",9,22,11,8,17,7
"COG1348",15,10,19,1,4,0
"COG1349",2,3,1,8,6,2
"COG1350",17,15,16,19,9,26
"COG1351",73,54,86,46,59,74
"COG1352",4,4,1,6,2,0
"COG1353",0,0,0,0,0,0
"COG1354",47,59,50,42,38,53
"COG1355",1,0,1,1,0,9
"COG1356",0,0,0,0,0,0
"COG1357",61,39,57,78,33,88
"COG1358",3,3,1,4,2,4
"COG1359",3,2,1,7,8,12
"COG1360",16,21,31,28,28,32
"COG1361",3,0,0,5,0,38
"COG1362",5,2,2,4,4,5
"COG1363",13,12,4,12,8,10
"COG1364",39,51,101,56,52,71
"COG1366",0,5,4,5,3,5
"COG1368",10,9,5,39,20,31
"COG1369",0,0,0,0,0,0
"COG1370",6,9,2,6,3,16
"COG1371",1,1,0,4,1,6
"COG1372",27,42,65,16,16,2
"COG1373",0,1,1,3,2,5
"COG1374",0,0,0,0,0,0
"COG1376",9,0,9,7,1,11
"COG1377",3,7,14,12,10,6
"COG1378",5,10,3,11,3,19
"COG1379",0,0,0,1,0,3
"COG1380",0,0,1,2,0,0
"COG1381",39,38,35,11,20,11
"COG1382",0,0,0,1,0,0
"COG1383",0,2,0,2,1,0
"COG1384",24,29,32,32,70,75
"COG1385",65,57,52,41,56,39
"COG1386",55,49,36,46,42,43
"COG1387",13,6,5,21,4,3
"COG1388",5,6,0,11,8,3
"COG1389",15,13,6,16,4,28
"COG1390",3,1,0,3,2,4
"COG1391",15,4,19,43,9,23
"COG1392",3,6,5,18,9,29
"COG1393",10,12,13,17,11,14
"COG1394",13,3,1,9,1,23
"COG1395",0,0,0,0,0,0
"COG1396",41,34,57,28,51,34
"COG1397",1,0,3,8,2,2
"COG1398",18,15,20,27,17,10
"COG1399",8,2,8,9,7,9
"COG1400",0,1,0,0,0,0
"COG1401",1,11,4,7,7,4
"COG1402",26,12,15,26,12,25
"COG1403",33,44,44,15,46,28
"COG1404",256,205,85,199,190,187
"COG1405",40,17,5,25,7,76
"COG1406",0,0,0,1,1,1
"COG1407",4,6,22,6,2,14
"COG1408",12,18,7,16,13,5
"COG1409",37,31,10,59,22,61
"COG1410",66,56,95,96,54,95
"COG1411",0,0,1,0,0,1
"COG1412",0,0,0,0,1,0
"COG1413",20,14,22,33,9,27
"COG1414",21,6,11,19,8,16
"COG1415",1,1,1,2,0,0
"COG1416",1,0,0,1,0,0
"COG1418",6,1,1,15,12,14
"COG1419",1,1,2,9,4,14
"COG1420",20,9,13,17,18,16
"COG1422",1,3,1,7,2,12
"COG1426",7,4,3,13,13,9
"COG1427",5,2,2,12,2,7
"COG1428",28,26,15,18,23,20
"COG1429",28,15,58,25,13,28
"COG1430",14,9,32,3,12,15
"COG1431",0,0,0,0,0,0
"COG1432",5,1,1,29,9,14
"COG1433",0,0,0,0,0,0
"COG1434",10,6,11,13,4,9
"COG1435",22,26,13,8,9,6
"COG1436",2,0,0,1,3,5
"COG1437",1,0,0,1,0,0
"COG1438",6,0,5,3,3,3
"COG1439",2,4,1,3,1,9
"COG1441",3,0,0,7,2,3
"COG1442",0,5,7,0,0,0
"COG1443",1,1,2,4,4,15
"COG1444",1,1,2,5,2,1
"COG1445",2,0,0,1,0,0
"COG1446",27,15,12,41,19,24
"COG1448",3,9,1,6,10,4
"COG1449",4,28,15,1,5,0
"COG1450",25,27,17,36,33,33
"COG1451",11,9,6,18,1,8
"COG1452",86,99,56,46,118,45
"COG1453",9,8,55,6,3,3
"COG1454",96,65,89,71,82,87
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",1,0,0,3,5,7
"COG1459",32,62,32,10,17,12
"COG1460",0,0,0,1,1,1
"COG1461",5,5,2,16,20,15
"COG1462",6,8,13,4,8,2
"COG1463",5,6,19,8,4,8
"COG1464",0,1,0,0,0,0
"COG1465",10,6,2,7,1,23
"COG1466",74,57,59,50,60,53
"COG1467",14,6,3,9,0,36
"COG1468",0,0,0,1,0,1
"COG1469",6,2,6,6,1,8
"COG1470",1,5,0,0,0,0
"COG1471",7,6,2,4,3,18
"COG1472",154,143,89,87,121,97
"COG1473",93,89,79,111,92,85
"COG1474",20,11,8,17,9,25
"COG1475",59,59,55,41,73,56
"COG1476",13,5,3,5,1,4
"COG1477",33,36,18,28,23,25
"COG1478",16,4,7,25,11,48
"COG1479",6,5,1,6,19,7
"COG1480",17,50,37,13,41,13
"COG1481",0,0,0,0,0,0
"COG1482",1,3,2,10,4,5
"COG1483",0,2,0,1,1,1
"COG1484",2,0,2,17,17,13
"COG1485",41,40,40,8,35,7
"COG1486",5,10,14,8,21,5
"COG1487",0,0,0,0,0,0
"COG1488",3,5,16,21,13,8
"COG1489",25,21,24,18,25,13
"COG1490",14,12,15,18,19,11
"COG1491",10,4,1,8,1,15
"COG1492",17,5,29,17,4,18
"COG1493",2,2,3,0,0,0
"COG1494",36,49,42,25,38,24
"COG1495",10,15,14,10,18,6
"COG1496",32,47,44,22,43,30
"COG1497",0,0,0,0,0,0
"COG1498",12,6,1,7,3,30
"COG1499",5,3,1,2,2,1
"COG1500",6,7,2,6,2,20
"COG1501",5,0,1,8,3,9
"COG1502",4,11,5,25,7,7
"COG1503",9,7,2,11,6,22
"COG1505",31,44,14,23,28,18
"COG1506",125,208,93,181,163,124
"COG1507",1,3,4,2,2,1
"COG1508",36,40,27,51,50,46
"COG1509",3,1,3,9,3,8
"COG1510",1,0,1,2,1,0
"COG1511",0,0,0,0,0,1
"COG1512",5,0,3,3,2,3
"COG1513",1,0,0,0,1,0
"COG1514",2,4,1,15,6,18
"COG1515",0,1,0,0,2,0
"COG1516",0,0,1,4,1,5
"COG1518",0,0,0,1,0,0
"COG1519",91,85,60,71,91,45
"COG1520",59,66,55,72,76,69
"COG1521",39,40,52,38,46,33
"COG1522",48,35,20,67,36,108
"COG1523",11,13,42,12,7,13
"COG1524",32,39,23,47,43,50
"COG1525",20,17,19,20,17,19
"COG1526",25,11,18,28,13,40
"COG1527",12,9,6,13,5,32
"COG1528",5,0,8,2,1,2
"COG1529",87,41,88,345,138,342
"COG1530",107,119,113,88,130,104
"COG1533",7,7,15,25,9,25
"COG1534",1,1,0,5,3,3
"COG1535",0,0,0,0,0,1
"COG1536",11,16,13,40,18,28
"COG1537",6,5,2,16,4,25
"COG1538",33,28,35,86,106,86
"COG1539",25,40,34,20,20,19
"COG1540",20,18,21,22,35,41
"COG1541",7,5,7,32,6,34
"COG1543",2,10,26,0,3,1
"COG1544",2,3,5,1,2,1
"COG1545",3,1,3,23,11,19
"COG1546",52,45,48,59,52,46
"COG1547",4,2,7,3,2,4
"COG1548",1,0,5,0,0,1
"COG1549",13,9,4,4,3,4
"COG1550",0,0,0,0,1,0
"COG1551",3,0,1,6,2,4
"COG1552",1,0,0,0,1,0
"COG1553",0,1,2,1,1,3
"COG1554",3,1,2,0,2,3
"COG1555",0,0,0,1,2,3
"COG1556",1,0,0,13,1,3
"COG1558",1,0,7,5,1,3
"COG1559",32,50,18,9,10,13
"COG1560",63,93,53,65,65,45
"COG1561",24,14,10,29,16,14
"COG1562",74,74,69,18,47,23
"COG1563",0,0,0,0,0,0
"COG1564",11,14,6,12,14,13
"COG1565",44,55,89,26,50,30
"COG1566",5,1,4,14,2,11
"COG1568",0,0,0,1,1,1
"COG1569",0,0,0,0,0,0
"COG1570",40,52,30,52,57,32
"COG1571",11,3,2,16,5,27
"COG1572",3,6,0,2,4,1
"COG1573",46,55,66,62,72,49
"COG1574",44,27,10,122,51,81
"COG1575",20,32,30,25,21,33
"COG1576",7,4,1,21,5,13
"COG1577",10,11,0,11,3,20
"COG1578",0,0,0,1,1,0
"COG1579",11,12,4,20,12,12
"COG1580",0,0,0,3,2,3
"COG1581",0,1,2,1,0,8
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,0,0,0,1
"COG1586",23,26,39,6,22,8
"COG1587",35,37,51,44,26,40
"COG1588",0,0,0,0,0,0
"COG1589",11,11,21,11,14,13
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",8,2,12,7,1,11
"COG1593",139,100,119,88,85,81
"COG1594",14,8,1,1,2,7
"COG1595",39,50,33,41,48,42
"COG1596",32,65,24,18,46,20
"COG1597",30,28,13,32,29,27
"COG1598",0,1,0,1,0,0
"COG1599",20,11,0,17,5,28
"COG1600",39,28,37,73,41,53
"COG1601",1,1,2,5,2,12
"COG1602",1,0,0,12,5,34
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,17,14,22,9,19
"COG1606",7,2,12,11,5,12
"COG1607",16,9,4,13,10,8
"COG1608",7,8,0,3,2,3
"COG1609",40,29,29,46,31,33
"COG1610",10,14,10,24,32,31
"COG1611",26,28,33,48,31,41
"COG1612",63,84,76,45,70,43
"COG1613",0,0,0,1,0,0
"COG1615",23,17,17,47,29,86
"COG1617",0,0,0,0,0,0
"COG1618",6,4,0,4,1,0
"COG1619",11,7,28,8,10,9
"COG1620",0,0,0,8,1,8
"COG1621",2,2,1,14,10,5
"COG1622",101,92,82,72,92,70
"COG1623",0,5,3,0,5,0
"COG1624",7,7,5,20,5,10
"COG1625",7,5,27,16,6,8
"COG1626",0,2,0,17,1,9
"COG1628",0,0,0,3,0,10
"COG1629",556,684,331,391,718,352
"COG1630",1,0,0,5,0,21
"COG1631",2,2,0,3,0,5
"COG1632",11,3,1,9,1,7
"COG1633",1,0,0,1,0,1
"COG1634",4,6,1,8,2,24
"COG1635",1,0,0,3,1,15
"COG1636",4,6,10,1,2,2
"COG1637",1,0,0,4,3,3
"COG1638",71,82,81,62,65,52
"COG1639",1,2,5,5,6,3
"COG1640",11,23,28,1,12,4
"COG1641",11,8,18,16,7,30
"COG1643",27,7,14,13,13,9
"COG1644",6,2,2,1,1,10
"COG1645",0,0,0,0,0,0
"COG1646",15,11,2,16,16,20
"COG1647",1,2,1,4,5,7
"COG1648",8,1,2,16,7,26
"COG1649",7,20,1,17,11,13
"COG1650",9,1,1,7,3,20
"COG1651",39,35,36,44,47,46
"COG1652",2,1,6,4,6,6
"COG1653",142,113,163,28,45,38
"COG1654",2,4,0,4,6,19
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,2,0,15,2,7
"COG1658",0,2,0,2,1,2
"COG1659",0,0,0,0,0,0
"COG1660",3,3,4,10,8,8
"COG1661",6,9,19,10,8,4
"COG1662",0,0,0,0,0,0
"COG1663",18,20,12,38,64,34
"COG1664",6,16,5,14,19,14
"COG1665",0,0,0,0,0,1
"COG1666",9,16,20,4,8,2
"COG1668",14,18,4,10,17,11
"COG1669",0,0,0,0,0,0
"COG1670",23,14,6,40,26,30
"COG1671",1,0,2,6,2,3
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",116,140,108,94,164,73
"COG1675",3,0,0,6,0,16
"COG1676",5,3,0,5,2,26
"COG1677",2,0,2,3,2,4
"COG1678",16,25,17,34,15,34
"COG1679",16,11,7,12,7,14
"COG1680",206,203,122,229,229,199
"COG1681",0,0,0,0,0,0
"COG1682",4,9,8,10,10,11
"COG1683",1,0,2,9,6,1
"COG1684",3,6,10,8,4,7
"COG1685",5,1,1,9,0,15
"COG1686",65,69,69,25,70,45
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,5,3,14,3,26
"COG1691",6,6,8,9,8,22
"COG1692",20,27,31,14,22,22
"COG1694",43,52,65,22,36,17
"COG1695",2,1,2,4,0,18
"COG1696",10,10,6,15,9,26
"COG1697",8,3,2,20,6,29
"COG1698",4,0,2,3,1,8
"COG1699",0,1,0,0,1,2
"COG1700",0,0,0,0,0,0
"COG1701",5,5,1,7,2,12
"COG1702",28,34,23,47,103,44
"COG1703",28,45,17,79,30,66
"COG1704",5,2,4,4,5,6
"COG1705",7,5,3,3,2,1
"COG1706",10,9,14,7,8,10
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,4,0,5
"COG1709",0,1,0,1,1,1
"COG1711",1,0,0,0,1,8
"COG1712",3,1,2,7,3,16
"COG1713",0,0,0,3,1,3
"COG1714",6,7,11,4,10,5
"COG1715",0,1,1,1,3,0
"COG1716",2,1,3,10,0,11
"COG1717",2,2,1,3,2,7
"COG1718",9,4,1,7,3,12
"COG1719",0,0,2,0,0,0
"COG1720",2,0,1,2,1,3
"COG1721",39,41,21,78,44,50
"COG1722",2,0,1,9,3,2
"COG1723",0,0,1,0,1,1
"COG1724",0,0,0,0,0,0
"COG1725",8,4,7,3,3,0
"COG1726",20,47,19,15,28,11
"COG1727",2,1,0,7,3,5
"COG1729",34,50,52,41,50,23
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,1,0,1
"COG1733",11,6,1,11,7,4
"COG1734",6,6,5,27,28,26
"COG1735",1,0,1,15,8,17
"COG1736",10,11,1,12,4,28
