"","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X66_SUR_0d2.3"
"COG0777",21,50,51,76,62,57
"COG0778",73,59,76,50,79,84
"COG0779",6,15,14,25,8,16
"COG0780",19,9,14,12,9,13
"COG0781",10,29,21,11,8,5
"COG0782",26,29,39,23,35,44
"COG0783",26,3,2,0,0,0
"COG0784",564,39,198,55,13,11
"COG0785",9,39,15,33,62,37
"COG0786",8,6,9,7,1,0
"COG0787",19,45,45,51,29,26
"COG0788",21,18,5,22,11,6
"COG0789",114,30,52,18,28,42
"COG0790",45,18,46,25,20,23
"COG0791",29,44,11,36,26,45
"COG0792",4,0,4,1,0,0
"COG0793",107,123,131,132,137,145
"COG0794",13,10,13,53,44,58
"COG0795",52,108,85,104,113,112
"COG0796",15,12,24,16,17,13
"COG0797",25,18,14,4,1,2
"COG0798",34,1,11,5,2,3
"COG0799",11,19,22,29,30,23
"COG0800",14,19,12,18,6,11
"COG0801",18,32,29,30,41,40
"COG0802",10,29,24,35,25,37
"COG0803",7,35,14,46,39,21
"COG0804",15,40,23,41,8,15
"COG0805",28,46,49,39,68,61
"COG0806",14,23,15,21,14,17
"COG0807",45,104,49,72,103,79
"COG0809",9,16,16,62,37,56
"COG0810",8,11,17,18,22,17
"COG0811",77,76,74,62,90,91
"COG0812",19,60,57,60,53,58
"COG0813",4,9,0,1,1,2
"COG0814",0,1,2,3,0,2
"COG0815",51,79,70,110,108,114
"COG0816",19,27,26,33,34,36
"COG0817",14,25,14,14,15,15
"COG0818",5,5,4,15,0,2
"COG0819",3,3,4,4,3,1
"COG0820",26,56,38,48,48,52
"COG0821",21,56,66,82,83,76
"COG0822",31,27,21,14,22,28
"COG0823",52,88,179,94,139,106
"COG0824",47,60,53,60,44,69
"COG0825",24,59,71,73,83,77
"COG0826",12,20,74,11,2,2
"COG0827",13,2,8,4,6,12
"COG0828",7,8,3,10,9,12
"COG0829",9,22,14,23,11,11
"COG0830",1,16,13,24,12,7
"COG0831",2,5,3,11,8,3
"COG0832",1,9,1,8,3,7
"COG0833",0,0,0,0,0,0
"COG0834",112,87,70,91,111,113
"COG0835",14,3,3,1,0,1
"COG0836",42,38,60,38,33,40
"COG0837",15,16,6,20,11,12
"COG0838",8,24,44,16,28,21
"COG0839",8,31,27,31,40,37
"COG0840",270,23,102,40,4,3
"COG0841",643,281,261,253,242,285
"COG0842",63,80,72,75,95,76
"COG0843",62,143,151,162,187,137
"COG0845",405,155,157,158,104,146
"COG0846",22,13,35,13,20,19
"COG0847",44,58,60,24,22,23
"COG0848",20,18,25,20,28,24
"COG0849",35,36,53,45,59,44
"COG0850",0,11,2,10,1,0
"COG0851",1,7,1,6,0,0
"COG0852",14,27,33,37,43,43
"COG0853",7,4,2,3,2,2
"COG0854",11,48,26,43,37,37
"COG0855",57,56,10,57,10,26
"COG0856",0,1,0,6,2,1
"COG0857",1,19,10,9,3,0
"COG0858",4,5,7,19,16,24
"COG0859",52,95,101,72,118,99
"COG0860",26,32,47,49,27,35
"COG0861",21,32,22,33,54,40
"COG0863",205,143,56,52,101,81
"COG0864",1,1,3,4,1,1
"COG1001",14,5,20,15,16,9
"COG1002",91,11,23,15,7,9
"COG1003",56,171,128,153,148,144
"COG1004",163,155,94,92,110,86
"COG1005",19,82,83,80,98,65
"COG1006",8,0,2,1,2,0
"COG1007",27,115,104,94,119,104
"COG1008",25,149,112,128,116,91
"COG1009",66,141,126,152,146,122
"COG1010",9,21,10,37,8,5
"COG1011",51,72,86,67,92,67
"COG1012",381,420,490,157,203,199
"COG1013",24,27,153,24,22,15
"COG1014",88,68,241,52,87,66
"COG1015",2,0,2,2,8,5
"COG1017",17,0,1,0,0,0
"COG1018",71,12,33,5,9,6
"COG1019",0,0,3,3,2,2
"COG1020",86,15,6,7,5,7
"COG1021",0,0,0,0,0,0
"COG1022",52,150,195,118,141,111
"COG1023",4,78,4,0,5,4
"COG1024",337,284,397,321,351,389
"COG1025",20,15,17,10,10,5
"COG1026",13,14,16,12,18,22
"COG1027",1,1,12,3,8,1
"COG1028",802,762,785,803,807,848
"COG1029",1,2,1,1,2,2
"COG1030",12,10,35,12,12,11
"COG1031",0,5,2,10,4,15
"COG1032",109,144,446,89,82,47
"COG1033",103,158,179,196,206,250
"COG1034",42,67,78,46,98,85
"COG1035",0,7,29,6,6,5
"COG1036",1,1,0,0,2,1
"COG1038",26,14,40,12,10,16
"COG1039",0,1,0,4,0,1
"COG1040",28,0,20,3,0,0
"COG1041",0,5,5,11,6,10
"COG1042",29,17,69,43,45,25
"COG1043",25,37,30,46,39,46
"COG1044",28,52,46,51,49,60
"COG1045",14,32,20,38,34,22
"COG1047",16,8,12,12,8,19
"COG1048",70,121,166,116,184,146
"COG1049",11,70,20,101,49,59
"COG1051",33,11,10,24,11,17
"COG1052",48,63,48,58,84,96
"COG1053",104,207,198,176,241,235
"COG1054",25,63,10,55,69,69
"COG1055",15,18,47,41,31,39
"COG1056",1,1,4,0,5,4
"COG1057",10,51,22,49,32,42
"COG1058",31,55,37,62,49,40
"COG1059",0,0,0,0,0,0
"COG1060",27,33,48,46,69,44
"COG1061",99,85,19,35,46,67
"COG1062",45,26,42,41,30,25
"COG1063",78,36,108,52,82,53
"COG1064",18,24,30,31,25,36
"COG1066",26,31,52,48,16,22
"COG1067",27,9,13,15,3,14
"COG1069",11,3,3,3,0,1
"COG1070",39,44,18,56,26,32
"COG1071",41,92,63,118,112,94
"COG1072",9,4,5,1,9,5
"COG1073",91,58,59,20,21,23
"COG1074",87,87,47,126,34,83
"COG1075",10,18,31,29,8,6
"COG1076",20,13,25,16,23,13
"COG1077",27,53,63,78,74,46
"COG1078",12,21,7,31,22,15
"COG1079",13,51,35,25,35,38
"COG1080",16,5,20,10,14,13
"COG1082",50,56,63,40,52,54
"COG1083",34,38,39,8,23,7
"COG1084",0,5,1,13,5,9
"COG1085",6,2,14,10,8,1
"COG1086",80,53,53,52,58,46
"COG1087",38,33,34,37,33,35
"COG1088",80,87,57,46,53,59
"COG1089",80,80,68,43,63,73
"COG1090",8,25,10,27,26,30
"COG1091",30,37,64,28,29,42
"COG1092",37,6,16,6,2,3
"COG1093",0,3,13,9,13,8
"COG1094",0,3,3,7,6,10
"COG1095",0,3,5,4,6,6
"COG1096",0,0,5,2,4,4
"COG1097",0,5,8,5,8,5
"COG1098",0,0,0,0,0,0
"COG1099",3,0,0,2,1,4
"COG1100",0,70,10,85,26,21
"COG1101",3,0,0,0,0,0
"COG1102",0,2,2,6,4,6
"COG1104",38,90,65,97,50,68
"COG1105",6,1,0,0,0,0
"COG1106",1,0,0,0,0,0
"COG1107",0,0,2,0,0,0
"COG1108",25,59,16,74,56,49
"COG1109",85,180,183,170,212,180
"COG1111",0,11,19,19,17,14
"COG1112",20,53,30,42,30,42
"COG1113",0,0,0,0,0,0
"COG1114",2,0,0,1,0,0
"COG1115",42,56,83,61,59,60
"COG1116",50,21,28,27,11,13
"COG1117",13,3,3,19,53,14
"COG1118",2,0,3,4,1,2
"COG1119",4,2,14,22,3,6
"COG1120",26,7,7,8,8,5
"COG1121",14,64,16,59,65,49
"COG1122",6,39,13,39,7,8
"COG1123",54,76,45,89,68,88
"COG1124",1,0,2,0,0,0
"COG1125",3,0,1,1,1,1
"COG1126",27,49,27,37,63,67
"COG1127",30,23,10,21,10,10
"COG1129",44,45,29,42,43,62
"COG1131",152,144,160,149,167,178
"COG1132",161,338,227,359,282,297
"COG1133",3,28,22,18,41,25
"COG1134",38,14,20,16,3,4
"COG1135",2,0,3,1,0,0
"COG1136",85,119,100,124,116,101
"COG1137",18,45,47,37,54,50
"COG1138",40,108,77,101,143,139
"COG1139",7,1,18,2,1,1
"COG1140",1,0,27,1,0,0
"COG1141",0,10,0,9,2,1
"COG1142",2,13,10,18,3,6
"COG1143",6,31,32,33,37,23
"COG1144",0,0,15,0,0,0
"COG1145",15,9,42,10,8,12
"COG1146",8,17,19,26,47,40
"COG1148",0,1,57,1,0,0
"COG1150",0,0,14,2,1,2
"COG1151",0,0,12,0,0,0
"COG1153",0,0,0,2,0,0
"COG1154",43,117,100,113,115,104
"COG1155",2,8,14,20,20,7
"COG1156",0,1,1,11,8,10
"COG1157",43,8,8,8,1,4
"COG1158",54,66,78,87,97,92
"COG1159",22,30,29,32,22,43
"COG1160",40,72,55,68,55,54
"COG1161",1,10,11,28,3,7
"COG1162",11,27,8,51,10,17
"COG1163",0,11,12,15,14,18
"COG1164",16,25,22,37,33,26
"COG1165",1,35,12,34,15,14
"COG1166",18,38,5,64,5,1
"COG1167",40,15,21,26,23,30
"COG1168",11,10,6,12,7,11
"COG1169",0,22,8,4,2,2
"COG1171",65,85,77,93,94,101
"COG1172",43,63,33,41,59,75
"COG1173",84,93,118,81,78,84
"COG1174",4,0,1,0,0,0
"COG1175",41,146,81,80,127,130
"COG1176",41,52,67,14,29,22
"COG1177",27,53,62,30,52,52
"COG1178",56,145,86,118,131,167
"COG1179",2,0,2,0,0,1
"COG1180",20,1,27,1,2,1
"COG1181",41,54,73,64,61,75
"COG1182",14,11,5,5,6,15
"COG1183",13,22,52,8,14,18
"COG1184",1,2,5,0,0,1
"COG1185",53,119,123,141,130,116
"COG1186",37,65,43,75,69,68
"COG1187",53,35,42,39,35,37
"COG1188",6,1,2,0,0,6
"COG1189",14,14,10,20,11,8
"COG1190",17,71,58,75,55,77
"COG1191",9,8,4,3,3,4
"COG1192",105,72,72,80,58,85
"COG1193",1,39,12,50,17,15
"COG1194",43,65,40,48,69,86
"COG1195",36,54,22,66,38,48
"COG1196",79,200,142,80,63,52
"COG1197",33,33,43,162,116,124
"COG1198",53,146,134,154,153,141
"COG1199",67,48,100,70,63,49
"COG1200",47,137,101,139,159,140
"COG1201",50,82,48,102,55,58
"COG1202",0,0,0,0,1,0
"COG1203",8,0,8,0,0,0
"COG1204",11,19,23,36,33,20
"COG1205",2,4,16,3,1,9
"COG1206",20,22,7,25,0,5
"COG1207",27,63,26,70,52,64
"COG1208",62,101,133,98,130,121
"COG1209",33,33,46,29,52,30
"COG1210",7,9,7,32,42,38
"COG1211",18,58,51,41,47,52
"COG1212",30,54,49,49,49,65
"COG1213",1,17,53,17,28,15
"COG1214",16,25,34,28,21,24
"COG1215",40,44,62,40,25,22
"COG1216",86,49,92,58,60,56
"COG1217",50,81,76,102,85,126
"COG1218",16,50,26,45,45,56
"COG1219",50,79,76,89,91,75
"COG1220",30,43,50,39,50,60
"COG1221",14,0,4,1,0,0
"COG1222",0,9,2,9,4,9
"COG1223",0,1,0,0,0,1
"COG1224",0,0,0,2,0,0
"COG1225",37,53,43,30,23,21
"COG1226",109,61,94,72,42,55
"COG1227",2,2,1,1,0,1
"COG1228",175,67,184,118,115,121
"COG1229",8,1,3,3,2,2
"COG1230",79,17,35,3,2,3
"COG1231",21,13,30,7,5,12
"COG1232",3,22,37,19,19,21
"COG1233",27,170,106,195,158,138
"COG1234",19,49,34,21,9,13
"COG1235",25,30,43,38,37,44
"COG1236",50,35,31,38,31,26
"COG1237",0,0,1,3,4,6
"COG1238",11,36,32,25,27,40
"COG1239",6,41,16,66,11,15
"COG1240",2,16,0,12,2,6
"COG1241",0,5,7,29,18,20
"COG1242",0,0,9,1,2,0
"COG1243",0,5,17,5,15,10
"COG1244",1,2,1,5,5,8
"COG1245",0,15,9,26,24,10
"COG1246",7,1,9,4,1,5
"COG1247",9,2,6,0,2,1
"COG1249",177,165,153,164,159,152
"COG1250",117,132,215,181,188,187
"COG1251",59,1,20,7,0,0
"COG1252",43,68,11,76,39,17
"COG1253",41,79,71,94,55,64
"COG1254",3,2,7,2,1,1
"COG1255",0,0,0,0,0,0
"COG1256",15,6,3,14,5,8
"COG1257",8,21,20,9,9,5
"COG1258",0,9,11,15,10,11
"COG1259",3,5,17,9,10,4
"COG1260",3,14,39,13,22,5
"COG1261",7,0,1,3,2,1
"COG1262",87,38,110,63,52,54
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",6,26,16,42,10,15
"COG1267",5,14,25,18,18,16
"COG1268",3,28,14,12,21,27
"COG1269",2,13,22,18,25,19
"COG1270",18,22,10,23,9,6
"COG1271",33,2,30,1,4,0
"COG1272",4,3,4,5,4,7
"COG1273",0,0,1,0,0,0
"COG1274",0,2,22,2,7,2
"COG1275",1,1,7,1,0,0
"COG1276",0,0,0,2,1,0
"COG1277",39,10,26,19,16,5
"COG1278",6,8,7,21,30,20
"COG1279",3,20,5,17,21,23
"COG1280",41,59,56,60,67,96
"COG1281",17,18,6,16,2,3
"COG1282",9,16,9,93,98,88
"COG1283",28,12,46,12,16,22
"COG1284",5,0,2,0,0,0
"COG1285",10,0,2,0,0,0
"COG1286",10,9,2,4,1,2
"COG1287",0,25,28,53,30,35
"COG1288",3,0,0,1,1,0
"COG1289",6,2,1,1,0,0
"COG1290",45,90,80,73,86,84
"COG1291",30,20,31,12,11,6
"COG1292",21,14,6,34,21,31
"COG1293",1,30,20,51,17,27
"COG1294",36,3,12,0,0,0
"COG1295",29,15,12,23,11,7
"COG1296",7,19,8,10,19,30
"COG1297",0,15,45,12,9,2
"COG1298",57,8,11,9,1,6
"COG1299",0,0,0,0,0,1
"COG1300",3,0,1,0,0,0
"COG1301",37,32,39,39,35,38
"COG1302",0,0,0,0,0,0
"COG1303",0,1,5,7,9,2
"COG1304",15,74,45,83,98,80
"COG1305",66,19,48,40,19,21
"COG1306",0,4,0,3,9,7
"COG1307",2,6,5,5,11,1
"COG1308",0,0,6,1,2,1
"COG1309",64,12,18,35,23,37
"COG1310",14,7,11,3,7,3
"COG1311",0,7,6,18,10,9
"COG1312",3,6,8,8,8,5
"COG1313",0,0,5,0,0,0
"COG1314",4,1,2,5,0,0
"COG1315",0,1,5,1,0,1
"COG1316",0,11,10,6,8,4
"COG1317",9,1,3,0,0,0
"COG1319",11,17,74,8,11,11
"COG1320",3,1,2,1,0,1
"COG1321",16,8,13,19,18,20
"COG1322",28,83,48,71,86,84
"COG1324",0,0,5,10,10,3
"COG1325",0,0,3,1,5,0
"COG1326",0,2,0,4,3,2
"COG1327",12,28,18,28,25,31
"COG1328",1,0,27,6,18,3
"COG1329",12,20,10,24,30,29
"COG1330",24,40,24,60,7,3
"COG1331",22,34,58,48,63,57
"COG1333",3,19,1,28,1,5
"COG1334",2,2,0,0,0,0
"COG1335",28,19,44,8,5,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",21,5,6,1,1,1
"COG1339",0,0,3,7,1,5
"COG1340",0,6,0,11,5,10
"COG1341",0,1,0,0,0,1
"COG1343",1,0,0,0,0,0
"COG1344",47,26,51,28,22,11
"COG1345",19,9,15,4,3,2
"COG1346",8,0,2,0,1,0
"COG1347",5,9,4,10,17,9
"COG1348",0,22,0,18,6,3
"COG1349",19,4,7,4,0,6
"COG1350",1,23,59,11,23,17
"COG1351",134,132,66,39,92,53
"COG1352",37,3,17,3,0,0
"COG1353",0,0,1,0,0,0
"COG1354",22,39,40,54,53,47
"COG1355",5,0,12,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",74,62,104,73,45,23
"COG1358",0,2,2,5,8,1
"COG1359",3,5,7,3,3,4
"COG1360",59,22,48,27,26,29
"COG1361",0,1,12,2,9,0
"COG1362",8,6,6,1,1,1
"COG1363",3,8,9,16,14,15
"COG1364",22,62,42,76,49,56
"COG1366",6,4,2,7,2,2
"COG1368",31,2,39,2,2,1
"COG1369",0,0,0,0,0,0
"COG1370",0,0,2,10,11,7
"COG1371",0,1,3,2,1,0
"COG1372",300,70,16,45,23,5
"COG1373",4,0,5,0,0,0
"COG1374",0,0,0,1,0,1
"COG1376",21,21,6,8,2,5
"COG1377",26,4,9,6,3,7
"COG1378",0,2,7,9,14,14
"COG1379",0,0,1,0,0,0
"COG1380",1,0,0,0,0,1
"COG1381",19,34,35,31,39,35
"COG1382",0,0,0,0,0,0
"COG1383",0,0,2,1,0,0
"COG1384",33,67,41,56,77,85
"COG1385",32,50,37,65,53,58
"COG1386",31,41,40,40,42,35
"COG1387",10,3,16,18,2,10
"COG1388",0,8,10,10,0,4
"COG1389",3,13,8,18,16,18
"COG1390",0,0,3,3,5,5
"COG1391",67,4,25,9,4,7
"COG1392",1,6,17,9,9,12
"COG1393",18,12,10,20,8,10
"COG1394",3,1,5,11,8,6
"COG1395",0,0,0,0,0,0
"COG1396",76,50,42,22,46,47
"COG1397",5,1,7,0,0,0
"COG1398",45,33,4,30,6,22
"COG1399",4,5,18,6,3,7
"COG1400",0,2,0,0,1,0
"COG1401",10,7,13,4,3,1
"COG1402",15,26,11,29,13,7
"COG1403",29,39,36,33,40,33
"COG1404",117,169,169,326,189,222
"COG1405",1,14,29,21,45,35
"COG1406",1,0,2,1,0,0
"COG1407",11,7,4,14,11,2
"COG1408",3,15,3,5,13,12
"COG1409",45,32,48,39,25,40
"COG1410",76,69,106,108,53,47
"COG1411",0,0,0,1,1,2
"COG1412",0,0,1,0,0,1
"COG1413",36,43,42,40,10,23
"COG1414",48,14,30,16,5,17
"COG1415",0,0,6,0,1,0
"COG1416",0,0,0,1,0,0
"COG1418",8,4,16,9,14,6
"COG1419",28,2,3,0,0,0
"COG1420",25,22,31,14,11,9
"COG1422",0,4,5,1,8,3
"COG1426",3,5,21,6,4,3
"COG1427",4,2,1,9,1,5
"COG1428",5,15,15,16,18,23
"COG1429",29,87,11,125,13,23
"COG1430",25,48,6,10,15,2
"COG1431",3,0,0,0,0,1
"COG1432",16,3,16,4,10,2
"COG1433",0,0,0,0,0,0
"COG1434",10,10,15,10,12,6
"COG1435",5,22,13,17,19,38
"COG1436",0,0,0,5,0,2
"COG1437",2,0,1,0,0,1
"COG1438",1,1,1,1,3,2
"COG1439",0,2,3,4,1,0
"COG1441",0,3,4,5,0,5
"COG1442",1,5,0,2,7,4
"COG1443",1,7,4,5,5,8
"COG1444",4,5,12,2,0,1
"COG1445",0,0,0,0,0,0
"COG1446",4,4,12,21,24,16
"COG1448",6,3,1,9,5,4
"COG1449",9,9,1,9,13,12
"COG1450",100,18,51,26,25,20
"COG1451",14,7,11,3,3,13
"COG1452",53,50,41,56,74,76
"COG1453",0,41,8,33,4,5
"COG1454",63,87,64,65,105,91
"COG1455",8,0,0,0,0,0
"COG1456",0,0,13,0,0,0
"COG1457",7,0,7,0,0,2
"COG1459",78,19,52,36,41,26
"COG1460",0,0,1,0,0,0
"COG1461",0,6,12,4,21,3
"COG1462",84,11,4,6,5,8
"COG1463",31,13,6,10,0,0
"COG1464",2,0,0,0,0,0
"COG1465",0,2,6,8,13,7
"COG1466",16,49,62,69,56,61
"COG1467",0,3,11,8,17,8
"COG1468",0,0,2,0,0,0
"COG1469",17,7,7,5,2,9
"COG1470",0,0,0,0,0,0
"COG1471",0,2,5,6,8,8
"COG1472",107,111,140,117,124,160
"COG1473",72,86,76,107,82,84
"COG1474",0,9,16,26,26,11
"COG1475",176,76,53,53,83,83
"COG1476",6,3,1,4,4,5
"COG1477",43,16,35,28,22,21
"COG1478",4,3,23,13,22,7
"COG1479",26,3,19,6,3,6
"COG1480",12,34,41,38,25,10
"COG1481",0,0,0,0,0,0
"COG1482",3,4,9,2,2,2
"COG1483",4,3,1,0,1,1
"COG1484",32,8,68,8,5,0
"COG1485",23,52,13,30,38,47
"COG1486",1,13,21,12,24,18
"COG1487",6,0,0,0,0,0
"COG1488",11,10,7,13,21,6
"COG1489",7,25,32,25,27,32
"COG1490",8,15,15,8,13,17
"COG1491",0,0,3,3,6,2
"COG1492",31,29,14,33,8,5
"COG1493",5,1,1,1,0,2
"COG1494",17,25,27,48,31,33
"COG1495",8,8,5,12,18,23
"COG1496",21,48,32,41,52,31
"COG1497",0,0,0,0,0,0
"COG1498",0,2,4,11,18,13
"COG1499",0,1,2,9,0,8
"COG1500",0,2,4,10,10,2
"COG1501",7,10,13,8,4,3
"COG1502",36,17,18,16,2,8
"COG1503",0,4,8,14,14,9
"COG1505",33,23,23,27,23,35
"COG1506",150,101,166,124,108,119
"COG1507",0,4,1,0,3,2
"COG1508",40,28,56,31,20,41
"COG1509",13,4,26,9,6,8
"COG1510",5,0,6,1,0,0
"COG1511",0,0,1,0,0,0
"COG1512",2,13,2,4,0,3
"COG1513",0,6,0,6,0,1
"COG1514",2,0,6,3,9,4
"COG1515",1,1,3,0,3,0
"COG1516",1,0,2,1,0,2
"COG1518",4,0,2,1,0,0
"COG1519",45,72,68,65,80,97
"COG1520",109,62,108,73,65,95
"COG1521",26,35,32,50,42,35
"COG1522",49,26,64,44,58,58
"COG1523",18,37,33,32,8,10
"COG1524",11,36,55,22,29,34
"COG1525",62,30,26,23,19,32
"COG1526",12,29,25,31,27,38
"COG1527",0,4,13,12,16,7
"COG1528",3,17,1,13,9,2
"COG1529",106,128,318,121,132,99
"COG1530",65,102,98,112,112,127
"COG1533",30,6,18,7,6,10
"COG1534",2,0,1,0,1,2
"COG1535",0,0,0,0,0,0
"COG1536",36,16,34,15,11,11
"COG1537",0,3,11,7,12,9
"COG1538",263,124,88,37,34,34
"COG1539",9,19,22,23,23,30
"COG1540",20,24,24,20,39,25
"COG1541",34,5,39,19,6,7
"COG1543",0,22,0,20,1,2
"COG1544",15,6,10,11,0,5
"COG1545",9,9,14,9,13,10
"COG1546",17,38,30,56,41,38
"COG1547",0,5,1,8,3,1
"COG1548",4,1,3,0,1,4
"COG1549",0,0,0,17,4,7
"COG1550",0,0,4,0,0,0
"COG1551",6,0,1,0,0,1
"COG1552",0,0,0,0,2,1
"COG1553",3,1,2,1,1,0
"COG1554",2,0,1,0,2,1
"COG1555",5,4,13,0,0,0
"COG1556",1,0,7,1,0,1
"COG1558",15,2,2,1,1,0
"COG1559",16,29,39,25,23,36
"COG1560",17,27,19,44,65,79
"COG1561",26,11,21,17,18,21
"COG1562",23,61,9,67,60,58
"COG1563",0,0,0,0,1,0
"COG1564",0,10,15,11,16,8
"COG1565",15,71,29,37,60,61
"COG1566",31,4,6,6,0,1
"COG1568",0,0,0,0,1,0
"COG1569",0,0,2,0,0,0
"COG1570",42,37,44,46,41,55
"COG1571",0,3,11,10,10,8
"COG1572",0,4,1,6,0,2
"COG1573",37,51,60,41,63,57
"COG1574",27,31,123,33,34,53
"COG1575",4,35,18,43,36,21
"COG1576",9,16,3,19,10,21
"COG1577",0,3,8,12,10,8
"COG1578",0,0,0,0,0,0
"COG1579",0,3,21,1,4,4
"COG1580",10,0,3,2,1,0
"COG1581",0,1,5,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,0,2,1,0,0
"COG1586",12,48,10,20,22,31
"COG1587",18,52,28,34,44,42
"COG1588",0,0,0,0,0,0
"COG1589",18,13,14,20,11,11
"COG1590",0,1,2,0,0,2
"COG1591",0,0,3,0,0,0
"COG1592",5,14,9,8,7,6
"COG1593",116,101,76,74,97,115
"COG1594",0,8,1,7,6,17
"COG1595",140,41,64,33,44,29
"COG1596",14,29,57,38,30,36
"COG1597",23,16,35,29,17,19
"COG1598",1,0,1,0,0,0
"COG1599",0,7,12,18,19,12
"COG1600",29,47,52,48,28,41
"COG1601",0,1,6,7,5,10
"COG1602",0,1,10,6,10,4
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,14,18,16,21,26
"COG1606",4,23,7,24,8,2
"COG1607",16,9,14,13,12,12
"COG1608",0,2,4,8,5,6
"COG1609",111,27,64,20,21,43
"COG1610",12,22,18,18,17,28
"COG1611",29,41,52,36,29,30
"COG1612",21,68,51,73,76,46
"COG1613",2,0,0,0,0,0
"COG1615",0,42,35,19,48,19
"COG1617",0,0,0,0,0,0
"COG1618",0,3,5,4,2,2
"COG1619",1,30,11,22,8,5
"COG1620",13,0,2,1,1,1
"COG1621",1,3,12,0,6,4
"COG1622",30,62,79,77,91,71
"COG1623",0,0,0,1,9,1
"COG1624",6,10,14,22,6,9
"COG1625",0,16,15,31,5,4
"COG1626",0,1,9,2,1,1
"COG1628",0,0,4,0,0,1
"COG1629",1380,440,668,532,501,547
"COG1630",0,0,7,0,7,1
"COG1631",0,2,2,1,2,3
"COG1632",0,6,7,5,5,7
"COG1633",5,1,0,1,2,0
"COG1634",0,2,7,9,8,6
"COG1635",0,0,7,1,2,1
"COG1636",0,1,3,5,7,6
"COG1637",0,1,1,0,3,0
"COG1638",98,65,69,55,71,53
"COG1639",48,1,13,6,0,2
"COG1640",5,28,15,30,12,10
"COG1641",1,21,23,24,12,5
"COG1643",81,49,20,26,8,27
"COG1644",1,0,0,2,6,4
"COG1645",0,0,0,0,0,0
"COG1646",0,3,7,5,8,1
"COG1647",5,4,6,2,1,1
"COG1648",32,3,42,2,9,9
"COG1649",19,11,26,8,8,9
"COG1650",0,0,7,7,6,16
"COG1651",38,36,45,45,56,41
"COG1652",15,5,5,4,3,4
"COG1653",75,143,105,73,169,158
"COG1654",7,4,9,0,5,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,3,0,0,0
"COG1657",7,7,12,4,0,1
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",14,6,7,2,9,5
"COG1661",0,7,5,13,4,5
"COG1662",0,0,0,0,0,0
"COG1663",22,41,60,15,18,19
"COG1664",8,4,16,6,9,6
"COG1665",0,0,1,0,1,0
"COG1666",3,14,12,19,16,15
"COG1668",25,4,17,10,13,8
"COG1669",0,0,0,0,0,0
"COG1670",73,11,43,4,5,5
"COG1671",7,1,2,1,0,1
"COG1672",4,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",57,88,107,76,163,130
"COG1675",0,1,5,0,0,1
"COG1676",0,1,4,4,10,1
"COG1677",4,2,5,0,1,0
"COG1678",24,16,27,21,13,19
"COG1679",1,13,11,20,13,13
"COG1680",169,143,178,174,159,190
"COG1681",0,0,0,1,0,0
"COG1682",26,6,9,6,6,5
"COG1683",3,0,6,0,0,3
"COG1684",16,4,7,4,2,4
"COG1685",0,1,7,8,10,4
"COG1686",51,56,38,36,62,66
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",19,1,16,16,13,9
"COG1691",0,8,12,12,8,1
"COG1692",13,24,20,6,9,14
"COG1694",64,95,24,53,44,29
"COG1695",14,3,9,3,3,1
"COG1696",14,8,12,12,10,10
"COG1697",2,5,3,14,10,7
"COG1698",0,1,4,1,1,0
"COG1699",3,2,3,2,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,6,3,2,4,6
"COG1702",125,174,53,19,27,30
"COG1703",25,24,39,51,34,33
"COG1704",25,4,9,2,3,3
"COG1705",24,19,3,5,2,3
"COG1706",34,9,9,4,4,3
"COG1707",0,0,0,0,0,0
"COG1708",4,0,0,0,0,0
"COG1709",0,0,1,1,0,1
"COG1711",0,1,3,0,2,0
"COG1712",3,4,4,4,5,2
"COG1713",0,0,0,1,0,0
"COG1714",9,3,10,3,4,4
"COG1715",3,1,1,1,0,0
"COG1716",19,4,10,4,3,3
"COG1717",0,1,4,9,3,4
"COG1718",7,8,6,8,3,5
"COG1719",0,0,1,0,0,1
"COG1720",0,1,1,2,0,1
"COG1721",62,23,78,39,29,43
"COG1722",6,7,3,2,4,3
"COG1723",1,1,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,6,2,24,2,3
"COG1726",16,20,7,9,6,6
"COG1727",0,0,3,7,6,5
"COG1729",6,9,19,30,46,40
"COG1730",0,1,0,1,0,1
"COG1732",3,0,2,0,1,0
"COG1733",37,8,10,2,2,8
"COG1734",16,29,22,13,24,27
"COG1735",0,3,9,1,6,1
"COG1736",0,8,7,11,13,11
