"","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0779",12,6,11,17,11,3
"COG0780",19,7,16,17,12,15
"COG0781",15,7,18,35,17,24
"COG0782",31,17,44,27,25,39
"COG0783",24,8,3,1,4,2
"COG0784",557,413,29,27,107,23
"COG0785",5,12,37,39,12,28
"COG0786",0,5,2,17,1,4
"COG0787",20,17,42,44,22,60
"COG0788",18,21,10,16,18,20
"COG0789",57,62,39,17,33,31
"COG0790",26,25,23,33,58,18
"COG0791",41,300,36,35,18,25
"COG0792",13,5,0,0,0,1
"COG0793",210,60,153,153,116,153
"COG0794",11,27,72,55,47,60
"COG0795",21,13,50,126,65,129
"COG0796",24,7,13,12,39,15
"COG0797",13,13,10,9,13,8
"COG0798",23,16,4,4,12,10
"COG0799",13,7,28,23,17,16
"COG0800",16,8,12,21,14,9
"COG0801",18,20,40,34,29,39
"COG0802",17,13,25,38,38,31
"COG0803",4,4,18,45,8,20
"COG0804",10,9,12,47,24,35
"COG0805",18,20,58,55,55,51
"COG0806",15,11,17,11,17,20
"COG0807",42,31,84,85,45,87
"COG0809",45,15,45,49,38,49
"COG0810",15,33,28,14,23,26
"COG0811",62,46,104,73,67,91
"COG0812",30,20,63,72,30,76
"COG0813",7,13,1,4,0,0
"COG0814",0,0,1,0,0,0
"COG0815",38,46,117,124,71,120
"COG0816",10,6,32,31,22,45
"COG0817",11,13,9,15,20,13
"COG0818",0,6,2,6,4,8
"COG0819",4,1,5,14,8,4
"COG0820",33,21,36,44,33,41
"COG0821",28,24,76,104,60,82
"COG0822",16,35,22,18,27,21
"COG0823",394,45,137,104,170,117
"COG0824",27,25,47,55,47,58
"COG0825",34,17,66,79,61,58
"COG0826",7,14,1,0,7,2
"COG0827",91,14,1,3,12,2
"COG0828",2,10,12,13,7,11
"COG0829",8,7,6,15,13,20
"COG0830",5,8,5,22,12,13
"COG0831",0,1,2,7,6,4
"COG0832",1,5,0,7,9,2
"COG0833",0,1,0,0,0,0
"COG0834",76,109,115,36,33,40
"COG0835",27,38,2,0,2,0
"COG0836",35,24,57,13,16,12
"COG0837",5,4,10,11,4,25
"COG0838",8,0,5,34,25,23
"COG0839",7,7,42,44,35,32
"COG0840",115,106,5,13,62,6
"COG0841",800,330,302,207,221,284
"COG0842",70,52,78,108,71,83
"COG0843",76,73,176,188,136,124
"COG0845",474,190,129,121,135,142
"COG0846",24,8,15,16,29,14
"COG0847",11,23,20,61,43,78
"COG0848",17,18,21,31,30,29
"COG0849",36,21,69,45,55,43
"COG0850",3,7,1,5,1,5
"COG0851",0,1,0,7,0,1
"COG0852",8,12,40,35,46,34
"COG0853",4,3,0,4,1,6
"COG0854",17,15,50,42,17,51
"COG0855",72,18,24,13,2,43
"COG0856",0,0,1,0,0,0
"COG0857",3,7,1,28,6,12
"COG0858",12,4,23,30,16,25
"COG0859",26,47,137,109,115,114
"COG0860",7,5,12,49,34,37
"COG0861",17,19,35,19,10,8
"COG0863",63,286,37,117,71,62
"COG0864",2,0,2,0,2,0
"COG1001",8,2,4,6,53,0
"COG1002",85,37,6,15,18,4
"COG1003",104,55,168,60,32,53
"COG1004",196,469,113,109,69,111
"COG1005",37,19,75,98,81,63
"COG1006",8,3,2,1,3,5
"COG1007",63,31,96,125,121,83
"COG1008",56,144,94,133,104,110
"COG1009",128,50,128,139,142,137
"COG1010",4,6,3,19,17,15
"COG1011",44,44,102,86,82,80
"COG1012",330,285,610,498,525,556
"COG1013",5,5,33,28,60,19
"COG1014",18,22,64,57,115,42
"COG1015",28,4,7,4,1,9
"COG1017",4,7,0,0,0,0
"COG1018",12,18,1,6,42,20
"COG1019",0,1,5,1,16,0
"COG1020",32,18,4,8,20,1
"COG1021",9,1,1,0,4,1
"COG1022",87,62,145,131,121,155
"COG1023",14,182,1,1,3,0
"COG1024",306,141,363,341,374,314
"COG1025",7,24,15,6,25,8
"COG1026",3,3,21,8,8,29
"COG1027",3,12,0,0,24,0
"COG1028",503,348,757,800,870,780
"COG1029",1,0,3,2,1,2
"COG1030",26,1,12,14,22,5
"COG1031",0,0,13,1,1,0
"COG1032",99,158,45,82,294,64
"COG1033",84,103,268,172,171,171
"COG1034",53,26,102,97,79,96
"COG1035",0,0,4,7,20,3
"COG1036",0,0,1,0,0,0
"COG1038",36,13,18,7,14,24
"COG1039",0,0,1,0,0,0
"COG1040",21,5,0,1,5,3
"COG1041",0,0,2,4,5,0
"COG1042",20,8,11,17,94,22
"COG1043",9,23,45,43,23,61
"COG1044",14,19,66,57,36,85
"COG1045",13,18,26,16,19,38
"COG1047",32,44,9,7,24,3
"COG1048",128,64,165,148,193,157
"COG1049",9,34,63,71,22,62
"COG1051",20,16,25,12,24,9
"COG1052",63,37,95,82,71,92
"COG1053",62,64,284,194,226,226
"COG1054",28,21,86,70,30,59
"COG1055",8,9,30,33,52,29
"COG1056",1,1,3,1,11,1
"COG1057",21,12,45,35,20,38
"COG1058",25,8,56,61,26,44
"COG1059",0,0,0,1,0,0
"COG1060",0,20,36,35,107,22
"COG1061",251,887,47,57,42,56
"COG1062",30,39,30,30,51,21
"COG1063",56,38,42,63,83,56
"COG1064",15,11,20,16,54,19
"COG1066",101,85,31,28,23,33
"COG1067",11,18,7,2,13,0
"COG1069",23,0,2,4,6,1
"COG1070",42,15,40,38,28,55
"COG1071",152,41,108,112,90,87
"COG1072",3,0,8,3,1,3
"COG1073",74,40,89,80,53,75
"COG1074",114,42,58,72,49,71
"COG1075",28,16,2,24,12,14
"COG1076",11,12,12,18,21,28
"COG1077",28,28,78,78,51,74
"COG1078",11,4,14,18,33,15
"COG1079",10,21,36,31,42,33
"COG1080",28,10,16,19,9,20
"COG1082",34,16,49,37,48,60
"COG1083",47,115,44,27,17,37
"COG1084",0,0,6,1,1,0
"COG1085",1,1,3,1,30,15
"COG1086",70,71,59,51,68,52
"COG1087",45,38,46,37,29,39
"COG1088",141,226,58,48,76,60
"COG1089",135,351,66,89,67,68
"COG1090",26,11,21,24,16,24
"COG1091",51,68,33,35,62,43
"COG1092",34,17,1,0,13,3
"COG1093",0,0,6,2,23,0
"COG1094",0,1,2,3,20,1
"COG1095",0,0,3,2,12,0
"COG1096",0,0,0,1,4,0
"COG1097",0,0,1,4,20,1
"COG1098",0,1,0,0,0,0
"COG1099",0,0,0,1,2,0
"COG1100",0,0,5,59,6,35
"COG1101",1,1,2,0,0,1
"COG1102",0,1,3,0,17,0
"COG1104",13,9,14,64,58,61
"COG1105",2,5,0,0,1,0
"COG1106",0,3,0,1,1,0
"COG1107",0,0,1,0,0,0
"COG1108",0,6,20,83,24,47
"COG1109",102,88,241,191,182,217
"COG1111",1,1,10,4,26,0
"COG1112",47,28,32,30,26,14
"COG1114",4,7,0,0,0,0
"COG1115",63,35,85,41,47,45
"COG1116",34,22,14,12,42,19
"COG1117",13,11,10,26,11,60
"COG1118",4,6,5,5,5,0
"COG1119",2,8,2,9,15,9
"COG1120",16,9,8,20,12,4
"COG1121",13,12,41,98,16,39
"COG1122",4,6,13,23,12,27
"COG1123",34,16,80,68,64,90
"COG1124",0,1,0,0,0,0
"COG1125",5,1,1,0,5,2
"COG1126",15,23,55,75,30,40
"COG1127",26,15,10,19,13,19
"COG1129",11,6,51,42,49,54
"COG1131",128,79,161,52,64,39
"COG1132",190,105,326,379,282,329
"COG1133",1,7,35,34,19,39
"COG1134",8,7,7,9,19,4
"COG1135",5,4,1,0,12,0
"COG1136",71,36,97,85,100,92
"COG1137",11,8,25,62,36,55
"COG1138",79,42,166,123,92,104
"COG1139",2,1,1,1,21,3
"COG1140",1,1,0,1,2,0
"COG1141",0,10,0,5,0,3
"COG1142",2,2,0,16,3,14
"COG1143",17,82,35,57,38,36
"COG1144",0,0,0,0,1,0
"COG1145",16,15,2,9,13,8
"COG1146",22,33,43,34,61,35
"COG1148",0,0,0,0,19,0
"COG1150",0,0,0,0,1,0
"COG1151",0,1,0,0,0,0
"COG1154",57,39,121,114,63,109
"COG1155",0,1,14,5,58,0
"COG1156",0,2,8,7,31,0
"COG1157",37,16,2,3,12,10
"COG1158",63,39,112,95,64,104
"COG1159",20,14,31,29,19,31
"COG1160",29,31,71,76,42,63
"COG1161",2,5,1,7,4,9
"COG1162",20,16,17,24,15,19
"COG1163",0,0,2,4,23,0
"COG1164",46,2,29,27,40,27
"COG1165",26,3,11,31,21,21
"COG1166",34,21,5,36,4,21
"COG1167",28,44,11,8,15,9
"COG1168",3,1,4,5,9,7
"COG1169",23,1,9,24,19,20
"COG1171",70,30,101,98,101,106
"COG1172",3,8,58,43,61,58
"COG1173",42,18,72,79,161,72
"COG1174",5,2,0,1,5,1
"COG1175",21,33,130,102,97,108
"COG1176",19,18,68,52,77,63
"COG1177",16,12,48,41,57,54
"COG1178",53,38,181,158,91,113
"COG1179",3,8,2,0,1,0
"COG1180",3,1,0,0,3,0
"COG1181",13,14,15,83,48,66
"COG1182",5,10,14,3,0,16
"COG1183",24,28,45,39,46,35
"COG1184",0,0,0,0,2,0
"COG1185",71,41,176,158,111,183
"COG1186",48,36,84,85,47,109
"COG1187",41,27,45,41,19,34
"COG1188",6,7,2,1,3,3
"COG1189",3,2,2,12,16,16
"COG1190",49,16,43,57,41,70
"COG1191",20,19,2,3,7,12
"COG1192",85,54,93,23,20,26
"COG1193",30,5,11,27,18,29
"COG1194",29,60,74,66,42,81
"COG1195",37,16,47,42,27,54
"COG1196",102,42,180,170,141,190
"COG1197",89,46,133,144,110,120
"COG1198",75,43,162,55,35,61
"COG1199",90,74,33,49,57,25
"COG1200",58,49,139,168,96,160
"COG1201",70,26,53,40,117,38
"COG1202",0,0,0,1,0,0
"COG1203",17,6,1,1,4,0
"COG1204",8,6,12,5,54,0
"COG1205",0,10,2,3,7,1
"COG1206",8,1,3,12,9,17
"COG1207",15,29,66,69,24,70
"COG1208",78,142,129,147,129,110
"COG1209",69,51,60,38,58,54
"COG1210",12,19,33,22,29,37
"COG1211",14,12,75,86,30,54
"COG1212",24,71,55,73,37,67
"COG1213",13,17,14,20,56,7
"COG1214",16,16,12,37,19,22
"COG1215",40,20,16,29,67,23
"COG1216",107,56,65,26,25,12
"COG1217",55,27,103,70,73,136
"COG1218",23,21,50,37,37,49
"COG1219",40,64,86,102,57,109
"COG1220",35,27,80,61,53,80
"COG1221",5,18,0,0,2,1
"COG1222",0,2,6,3,5,1
"COG1223",0,2,0,0,0,0
"COG1224",0,0,1,2,0,0
"COG1225",35,15,47,82,55,63
"COG1226",184,69,57,70,83,53
"COG1227",3,1,1,0,0,2
"COG1228",451,59,129,22,55,23
"COG1229",0,1,5,3,2,3
"COG1230",99,34,6,0,7,3
"COG1231",2,10,8,4,7,1
"COG1232",22,5,25,25,25,9
"COG1233",124,37,154,169,82,186
"COG1234",29,13,50,13,16,10
"COG1235",65,28,32,48,31,45
"COG1236",52,22,10,13,35,22
"COG1237",0,0,5,3,1,2
"COG1238",6,19,25,26,21,34
"COG1239",19,8,17,32,14,37
"COG1240",1,0,3,8,10,0
"COG1241",22,4,8,8,44,1
"COG1242",0,0,0,2,3,1
"COG1243",0,3,6,2,8,1
"COG1244",0,0,7,4,6,1
"COG1245",0,0,8,12,35,0
"COG1246",11,15,0,0,1,2
"COG1247",9,3,3,2,5,2
"COG1249",190,107,165,66,63,65
"COG1250",200,81,219,166,178,160
"COG1251",31,31,0,2,7,0
"COG1252",43,34,13,41,20,40
"COG1253",74,29,57,82,92,59
"COG1254",6,1,5,3,11,0
"COG1256",38,21,2,7,28,23
"COG1257",7,7,23,21,22,13
"COG1258",0,1,4,2,42,0
"COG1259",13,3,13,3,12,5
"COG1260",24,6,15,13,44,8
"COG1261",8,11,0,3,5,2
"COG1262",130,36,60,52,103,59
"COG1263",0,1,0,0,0,0
"COG1266",21,5,3,25,12,22
"COG1267",11,6,18,17,19,18
"COG1268",2,5,41,33,18,37
"COG1269",0,3,8,5,59,1
"COG1270",6,6,1,16,22,13
"COG1271",19,22,2,1,13,0
"COG1272",6,7,10,5,11,7
"COG1273",6,1,0,0,2,0
"COG1274",0,5,1,7,9,1
"COG1275",0,3,0,0,0,0
"COG1276",2,2,0,0,2,1
"COG1277",7,8,15,18,31,13
"COG1278",34,19,24,24,30,30
"COG1279",3,9,25,4,1,0
"COG1280",12,14,24,65,60,72
"COG1281",30,10,4,14,3,19
"COG1282",33,27,107,112,57,98
"COG1283",18,42,24,15,22,3
"COG1284",14,6,0,1,3,0
"COG1285",1,1,0,0,2,3
"COG1286",4,1,1,1,3,5
"COG1287",0,5,30,17,32,2
"COG1288",8,15,0,0,1,3
"COG1289",10,23,1,0,3,0
"COG1290",18,49,86,84,77,84
"COG1291",53,11,11,18,30,13
"COG1292",81,45,32,21,29,26
"COG1293",26,5,13,20,56,9
"COG1294",17,13,3,0,6,0
"COG1295",39,16,9,17,17,10
"COG1296",4,6,17,13,6,12
"COG1297",22,2,24,25,22,4
"COG1298",45,28,1,3,2,9
"COG1299",4,3,2,0,0,0
"COG1300",20,1,1,0,3,0
"COG1301",39,15,37,27,29,47
"COG1303",0,0,1,0,2,0
"COG1304",40,41,123,116,58,117
"COG1305",36,32,24,22,31,25
"COG1306",0,3,10,11,2,9
"COG1307",4,1,4,6,6,0
"COG1308",0,0,0,1,7,0
"COG1309",136,108,38,2,12,10
"COG1310",27,323,2,5,22,2
"COG1311",12,4,10,5,8,0
"COG1312",16,2,5,15,14,11
"COG1313",0,0,0,0,1,0
"COG1314",0,3,0,1,1,2
"COG1315",0,3,0,0,5,0
"COG1316",0,3,9,6,11,6
"COG1317",3,3,0,2,14,1
"COG1319",2,5,5,25,58,18
"COG1320",6,2,0,0,2,1
"COG1321",11,4,16,10,41,7
"COG1322",35,31,96,74,61,66
"COG1324",8,1,7,13,15,9
"COG1325",0,0,0,0,14,0
"COG1326",0,0,2,4,2,0
"COG1327",6,10,29,29,14,39
"COG1328",1,7,0,0,28,0
"COG1329",5,12,33,39,19,44
"COG1330",86,23,1,40,20,30
"COG1331",40,8,58,53,109,31
"COG1333",1,5,1,14,2,10
"COG1334",0,0,0,2,0,1
"COG1335",26,30,7,21,34,14
"COG1338",23,7,3,4,9,7
"COG1339",0,0,6,1,16,0
"COG1340",0,1,8,2,3,0
"COG1343",0,0,0,1,0,0
"COG1344",35,20,7,37,86,63
"COG1345",39,23,4,10,24,12
"COG1346",4,9,1,0,3,1
"COG1347",13,6,17,11,4,19
"COG1348",0,0,2,19,1,11
"COG1349",14,14,1,0,6,2
"COG1350",0,2,23,20,18,20
"COG1351",106,422,71,74,68,48
"COG1352",37,26,1,1,13,5
"COG1354",23,20,61,17,17,18
"COG1355",15,1,1,1,12,1
"COG1357",6,3,6,58,98,33
"COG1358",0,1,5,0,8,1
"COG1359",1,1,0,7,6,3
"COG1360",66,19,24,23,31,39
"COG1361",0,0,0,0,29,0
"COG1362",5,11,2,1,7,5
"COG1363",17,7,8,8,12,7
"COG1364",19,23,55,75,45,73
"COG1366",26,1,1,3,2,1
"COG1368",25,30,18,11,27,5
"COG1370",0,2,5,3,4,0
"COG1371",0,0,0,0,7,0
"COG1372",330,922,12,29,1,31
"COG1373",1,6,0,0,5,0
"COG1376",19,3,3,3,8,4
"COG1377",27,6,2,7,10,8
"COG1378",0,2,6,4,15,1
"COG1379",0,0,0,0,2,0
"COG1380",1,2,0,0,0,0
"COG1381",14,8,38,37,27,38
"COG1383",0,0,0,1,0,0
"COG1384",11,11,76,64,64,51
"COG1385",21,12,45,57,27,70
"COG1386",44,23,42,50,35,48
"COG1387",26,3,2,10,8,3
"COG1388",13,5,5,1,1,1
"COG1389",0,1,9,7,22,0
"COG1390",0,0,1,0,6,0
"COG1391",45,24,8,3,33,11
"COG1392",4,5,7,1,9,0
"COG1393",22,13,4,6,14,8
"COG1394",0,0,1,1,24,0
"COG1396",45,59,53,36,32,40
"COG1397",3,3,2,0,3,0
"COG1398",19,26,11,36,10,28
"COG1399",7,5,1,5,6,1
"COG1400",0,1,0,0,0,0
"COG1401",8,6,2,8,9,1
"COG1402",13,11,11,27,29,13
"COG1403",50,104,43,47,35,41
"COG1404",82,146,199,112,210,61
"COG1405",23,8,15,13,73,3
"COG1406",0,1,1,0,0,0
"COG1407",19,4,6,4,12,6
"COG1408",6,3,14,6,17,10
"COG1409",19,28,33,26,62,30
"COG1410",81,25,46,99,95,45
"COG1411",0,1,3,0,1,3
"COG1413",1,2,6,20,25,15
"COG1414",29,15,12,10,22,17
"COG1415",0,0,0,0,0,1
"COG1416",2,1,0,0,0,0
"COG1418",14,1,7,10,7,4
"COG1419",7,10,1,2,13,6
"COG1420",14,2,14,8,22,11
"COG1422",0,1,2,1,19,0
"COG1426",1,9,4,5,12,7
"COG1427",0,0,3,1,10,0
"COG1428",16,8,24,15,8,26
"COG1429",18,12,10,101,26,67
"COG1430",39,187,7,14,5,8
"COG1431",3,0,0,0,0,0
"COG1432",18,12,4,6,19,6
"COG1434",8,4,7,9,8,12
"COG1435",18,23,11,16,17,13
"COG1436",0,0,1,1,0,0
"COG1437",0,0,0,1,0,0
"COG1438",0,2,5,1,1,1
"COG1439",0,0,3,3,10,0
"COG1441",2,0,0,1,2,0
"COG1442",1,1,0,6,0,5
"COG1443",0,1,2,0,16,4
"COG1444",1,7,0,0,2,0
"COG1445",6,4,0,0,1,0
"COG1446",32,9,20,16,24,17
"COG1448",10,10,11,3,7,7
"COG1449",2,11,13,7,1,5
"COG1450",20,24,37,20,32,32
"COG1451",18,19,5,3,15,4
"COG1452",25,39,83,71,39,81
"COG1453",0,0,0,8,1,6
"COG1454",36,29,107,79,88,97
"COG1457",5,13,0,1,1,1
"COG1459",34,34,33,29,37,38
"COG1460",0,0,0,1,0,0
"COG1461",0,1,11,8,7,2
"COG1462",67,145,5,3,5,23
"COG1463",7,12,6,16,4,3
"COG1464",5,1,0,1,0,0
"COG1465",0,1,2,4,19,0
"COG1466",46,8,61,60,41,80
"COG1467",1,2,6,3,47,0
"COG1469",42,12,2,3,2,2
"COG1470",0,0,1,1,0,0
"COG1471",0,1,3,4,16,0
"COG1472",151,63,168,106,94,131
"COG1473",86,39,89,86,96,77
"COG1474",0,2,15,8,33,0
"COG1475",103,313,78,24,26,19
"COG1476",5,0,2,0,2,2
"COG1477",18,17,40,23,28,23
"COG1478",0,2,9,11,45,6
"COG1479",23,21,7,0,4,1
"COG1480",36,5,26,42,17,43
"COG1482",1,0,1,3,6,1
"COG1483",1,0,0,0,5,1
"COG1484",32,51,2,2,30,0
"COG1485",17,18,52,19,15,46
"COG1486",1,0,10,15,4,15
"COG1487",1,2,0,0,1,0
"COG1488",27,4,11,10,15,9
"COG1489",4,8,31,40,12,27
"COG1490",15,6,9,8,17,5
"COG1491",0,1,1,1,11,0
"COG1492",8,5,2,13,21,13
"COG1493",13,0,2,0,0,0
"COG1494",0,3,14,36,27,27
"COG1495",3,12,15,12,8,11
"COG1496",16,14,37,53,24,38
"COG1498",0,0,7,3,24,0
"COG1499",0,0,5,4,1,0
"COG1500",0,0,4,0,19,0
"COG1501",29,13,2,4,7,2
"COG1502",79,28,4,2,20,2
"COG1503",0,1,10,2,25,0
"COG1505",11,20,23,14,39,27
"COG1506",476,76,129,124,162,91
"COG1507",0,5,2,0,2,5
"COG1508",30,17,45,26,46,52
"COG1509",14,22,1,3,37,0
"COG1510",7,1,1,1,2,0
"COG1511",0,3,0,0,2,0
"COG1512",11,1,3,0,1,0
"COG1513",0,0,0,2,1,0
"COG1514",11,5,4,2,15,1
"COG1515",2,0,1,1,1,0
"COG1516",4,5,0,0,4,2
"COG1518",6,1,0,0,2,0
"COG1519",23,21,92,65,53,71
"COG1520",23,20,57,82,66,53
"COG1521",14,18,40,20,9,13
"COG1522",49,29,30,20,104,21
"COG1523",32,17,5,24,14,24
"COG1524",24,15,36,38,65,26
"COG1525",43,100,24,21,17,25
"COG1526",4,5,25,18,27,20
"COG1527",0,1,5,3,23,1
"COG1528",2,2,0,6,0,4
"COG1529",45,42,69,127,334,81
"COG1530",71,61,128,115,79,146
"COG1533",46,40,3,10,22,3
"COG1534",2,1,2,2,0,1
"COG1536",84,7,16,13,29,16
"COG1537",0,0,7,2,34,0
"COG1538",271,118,114,143,84,110
"COG1539",7,14,22,23,12,22
"COG1540",10,11,26,30,31,34
"COG1541",30,100,7,13,34,9
"COG1543",0,2,2,20,0,8
"COG1544",5,2,2,6,4,5
"COG1545",0,2,9,14,14,7
"COG1546",32,16,49,61,44,38
"COG1547",0,0,1,7,1,4
"COG1548",0,0,4,1,1,0
"COG1549",0,1,6,5,7,0
"COG1550",0,0,0,0,1,0
"COG1551",0,4,1,0,2,0
"COG1553",2,3,1,1,1,1
"COG1554",2,5,6,0,2,3
"COG1555",11,1,0,0,3,1
"COG1556",1,2,0,0,2,0
"COG1558",14,5,1,2,4,2
"COG1559",31,10,35,18,19,36
"COG1560",18,32,72,67,46,74
"COG1561",24,15,19,13,21,19
"COG1562",15,30,56,67,15,39
"COG1563",0,0,0,0,0,1
"COG1564",11,1,15,17,16,5
"COG1565",8,14,63,63,25,57
"COG1566",19,13,0,1,7,3
"COG1568",0,0,0,0,1,1
"COG1569",0,1,0,0,0,0
"COG1570",31,23,36,47,44,37
"COG1571",0,2,5,0,30,0
"COG1572",0,1,1,3,2,0
"COG1573",29,26,62,77,67,44
"COG1574",42,12,41,29,108,34
"COG1575",11,4,34,41,28,24
"COG1576",4,6,14,13,12,15
"COG1577",0,1,8,2,24,0
"COG1578",0,0,0,0,2,0
"COG1579",3,2,8,13,14,4
"COG1580",2,8,0,0,2,0
"COG1581",0,0,3,1,13,0
"COG1585",0,2,0,0,3,0
"COG1586",25,112,22,10,3,11
"COG1587",18,12,33,56,45,29
"COG1588",0,0,0,0,1,0
"COG1589",12,7,11,17,17,14
"COG1590",0,1,0,0,0,0
"COG1592",0,0,6,1,6,11
"COG1593",107,40,110,96,82,129
"COG1594",6,4,1,2,9,0
"COG1595",128,93,29,31,51,27
"COG1596",120,29,28,26,17,39
"COG1597",34,20,21,7,14,11
"COG1598",2,0,0,0,0,0
"COG1599",0,1,7,10,32,0
"COG1600",26,15,30,36,56,37
"COG1601",0,0,3,0,7,0
"COG1602",0,0,1,0,26,0
"COG1605",49,17,12,7,4,6
"COG1606",0,1,5,17,13,6
"COG1607",18,39,5,11,12,6
"COG1608",0,0,0,2,9,1
"COG1609",166,47,23,10,74,23
"COG1610",9,13,24,24,18,39
"COG1611",36,17,17,27,42,32
"COG1612",20,23,67,70,51,74
"COG1613",0,4,0,0,0,0
"COG1615",2,3,8,19,68,20
"COG1618",0,0,1,0,2,0
"COG1619",20,5,6,9,3,7
"COG1620",9,18,0,3,6,2
"COG1621",2,5,5,11,8,11
"COG1622",46,40,84,97,70,80
"COG1623",0,6,9,5,0,4
"COG1624",13,3,14,11,18,18
"COG1625",0,0,4,26,10,11
"COG1626",0,7,2,1,14,0
"COG1628",0,0,0,0,4,0
"COG1629",830,573,560,394,494,598
"COG1630",0,0,0,0,11,0
"COG1631",0,1,2,0,7,0
"COG1632",0,1,1,5,11,0
"COG1633",1,0,1,0,2,1
"COG1634",0,0,7,2,22,0
"COG1635",0,0,0,0,11,0
"COG1636",0,1,4,9,1,6
"COG1637",0,0,1,0,1,0
"COG1638",75,54,99,78,51,86
"COG1639",18,46,0,3,8,0
"COG1640",24,16,14,9,2,6
"COG1641",1,1,4,25,18,12
"COG1643",59,55,0,8,11,12
"COG1644",0,0,4,0,2,0
"COG1646",1,2,10,5,24,0
"COG1647",5,0,1,1,2,0
"COG1648",12,16,2,2,23,2
"COG1649",18,1,13,6,12,0
"COG1650",0,0,6,2,22,0
"COG1651",52,14,41,37,61,43
"COG1652",16,13,2,2,6,4
"COG1653",47,45,123,126,114,174
"COG1654",7,8,3,6,13,0
"COG1657",0,0,0,3,3,2
"COG1658",0,0,1,0,3,0
"COG1660",8,9,3,10,8,7
"COG1661",0,0,6,10,2,6
"COG1662",0,0,0,0,0,1
"COG1663",3,4,16,49,30,65
"COG1664",34,8,4,16,19,9
"COG1666",5,5,10,16,17,21
"COG1668",28,11,9,5,6,6
"COG1669",0,1,0,0,0,0
"COG1670",32,40,17,12,41,17
"COG1671",6,3,3,1,2,1
"COG1672",0,3,0,0,2,0
"COG1674",71,52,153,136,87,136
"COG1675",0,0,0,0,9,0
"COG1676",0,0,0,3,21,0
"COG1677",4,4,0,0,5,0
"COG1678",15,12,22,23,22,17
"COG1679",0,4,9,6,24,2
"COG1680",206,82,184,171,206,159
"COG1681",0,0,0,0,1,0
"COG1682",7,0,7,9,8,6
"COG1683",13,22,3,3,2,1
"COG1684",16,9,5,7,2,6
"COG1685",0,1,2,1,19,0
"COG1686",23,22,54,54,29,74
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,1,0
"COG1690",8,4,4,5,19,2
"COG1691",1,1,2,11,22,4
"COG1692",18,2,43,36,19,37
"COG1694",65,169,44,40,17,56
"COG1695",6,2,1,2,14,0
"COG1696",14,4,9,12,28,4
"COG1697",0,2,4,3,20,0
"COG1698",0,0,1,0,4,0
"COG1699",0,1,0,0,2,2
"COG1700",1,0,0,0,0,0
"COG1701",0,1,6,1,12,0
"COG1702",166,461,80,109,50,92
"COG1703",87,13,42,27,57,18
"COG1704",23,2,2,5,3,1
"COG1705",10,30,7,2,2,5
"COG1706",28,5,2,6,3,10
"COG1708",5,2,1,0,1,0
"COG1709",0,0,1,0,0,0
"COG1711",0,0,0,0,1,0
"COG1712",0,0,2,0,14,4
"COG1713",0,0,0,1,2,0
"COG1714",14,5,5,7,7,4
"COG1715",6,2,0,1,0,1
"COG1716",1,3,5,3,17,5
"COG1717",0,1,1,0,10,0
"COG1718",7,3,7,1,6,0
"COG1720",4,3,1,0,0,0
"COG1721",58,22,34,28,39,24
"COG1722",1,1,1,5,6,3
"COG1723",0,0,2,0,0,0
"COG1724",1,0,0,0,0,0
"COG1725",6,0,0,14,8,7
"COG1726",11,14,35,16,10,37
"COG1727",0,0,1,1,11,0
"COG1729",7,15,47,49,24,46
"COG1732",6,2,0,0,3,0
"COG1733",13,12,8,4,14,1
"COG1734",29,15,26,27,20,20
"COG1735",0,1,2,2,12,1
"COG1736",0,0,3,3,33,1
"COG1737",12,22,5,1,6,11
"COG1738",30,18,47,35,25,34
"COG1739",13,2,3,2,5,0
"COG1740",7,2,0,0,0,1
"COG1741",23,30,32,31,38,56
"COG1742",4,3,0,0,0,0
"COG1743",0,0,0,0,6,0
"COG1744",22,50,47,42,46,37
"COG1746",0,0,1,0,21,0
"COG1747",0,0,0,1,1,0
"COG1748",22,50,32,15,14,43
"COG1749",34,17,4,7,11,10
"COG1752",63,48,15,6,20,12
"COG1754",48,42,149,150,84,157
"COG1755",0,0,0,0,1,0
"COG1756",0,0,1,0,8,0
"COG1757",51,25,27,19,25,15
"COG1758",3,12,31,26,14,27
"COG1759",0,0,4,1,51,0
"COG1760",22,9,2,5,16,6
"COG1762",13,5,4,2,7,6
"COG1763",4,0,0,4,2,10
"COG1764",24,14,4,5,3,6
"COG1765",22,8,6,2,10,6
"COG1766",41,15,3,7,15,5
"COG1767",3,2,3,3,2,5
"COG1770",19,48,120,94,60,107
"COG1772",0,0,1,1,2,0
"COG1773",0,0,0,3,0,12
"COG1774",3,1,3,0,8,4
"COG1776",2,6,0,0,2,0
"COG1777",0,0,5,7,0,0
"COG1778",15,27,10,13,17,16
"COG1779",0,1,1,0,3,0
"COG1781",0,0,2,0,6,0
"COG1782",2,1,4,6,14,2
"COG1783",46,133,1,0,0,1
"COG1784",0,2,5,1,1,0
"COG1785",22,13,10,11,15,15
"COG1786",1,4,1,0,7,0
"COG1787",0,0,3,2,0,8
"COG1788",11,1,3,6,10,8
