"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0777",59,54,50,59,57,66
"COG0778",83,58,78,20,34,17
"COG0779",8,12,4,10,15,17
"COG0780",10,18,9,9,15,9
"COG0781",32,30,21,26,34,24
"COG0782",45,33,28,31,28,32
"COG0783",7,1,2,0,3,2
"COG0784",81,22,90,35,83,23
"COG0785",15,35,23,38,35,41
"COG0786",0,12,1,8,2,9
"COG0787",44,57,33,31,45,56
"COG0788",23,14,14,5,2,3
"COG0789",19,37,30,36,35,40
"COG0790",38,23,53,28,28,17
"COG0791",39,31,13,22,34,33
"COG0792",3,0,4,0,2,0
"COG0793",196,135,136,126,148,127
"COG0794",74,54,45,63,47,50
"COG0795",152,131,75,74,101,85
"COG0796",14,14,23,19,24,13
"COG0797",0,4,4,10,13,13
"COG0798",0,3,6,3,2,0
"COG0799",20,24,22,21,20,26
"COG0800",27,10,9,9,8,22
"COG0801",62,34,26,22,25,30
"COG0802",25,30,23,22,29,35
"COG0803",22,39,11,33,29,40
"COG0804",0,26,27,35,12,28
"COG0805",45,61,50,60,60,65
"COG0806",26,17,17,9,15,16
"COG0807",47,75,49,82,84,104
"COG0809",57,48,32,49,53,38
"COG0810",39,22,21,18,19,16
"COG0811",104,95,66,24,23,21
"COG0812",57,72,40,64,52,50
"COG0813",0,4,0,1,5,2
"COG0814",1,3,0,4,5,0
"COG0815",75,99,63,34,31,24
"COG0816",43,33,20,36,31,38
"COG0817",15,22,12,3,5,4
"COG0818",21,7,2,3,1,1
"COG0819",4,4,8,1,5,11
"COG0820",57,69,48,46,48,31
"COG0821",37,70,75,64,85,60
"COG0822",24,19,23,17,23,31
"COG0823",82,113,169,126,109,87
"COG0824",106,78,64,48,63,53
"COG0825",84,75,63,66,53,58
"COG0826",0,5,28,5,9,12
"COG0827",4,2,7,4,2,7
"COG0828",9,11,8,8,4,13
"COG0829",0,12,12,12,9,17
"COG0830",0,10,8,11,4,7
"COG0831",1,5,5,5,2,5
"COG0832",0,5,9,3,5,1
"COG0833",0,0,1,0,0,0
"COG0834",105,109,79,126,86,107
"COG0835",3,0,8,2,0,2
"COG0836",32,43,60,51,41,43
"COG0837",26,21,3,8,15,20
"COG0838",29,12,28,29,26,28
"COG0839",21,41,36,32,33,41
"COG0840",10,7,42,10,26,9
"COG0841",367,288,253,279,287,289
"COG0842",60,78,103,69,67,64
"COG0843",232,160,120,171,140,144
"COG0845",152,107,116,117,110,141
"COG0846",13,15,38,7,7,6
"COG0847",98,70,44,59,69,68
"COG0848",30,23,20,24,29,19
"COG0849",74,58,49,57,44,32
"COG0850",0,2,4,1,5,9
"COG0851",0,1,2,2,1,1
"COG0852",33,31,44,37,38,31
"COG0853",6,5,3,6,9,4
"COG0854",56,47,19,32,29,37
"COG0855",21,44,15,80,20,31
"COG0856",0,2,3,5,6,1
"COG0857",21,9,4,9,10,18
"COG0858",31,23,14,15,19,24
"COG0859",92,83,111,99,79,119
"COG0860",60,50,23,34,39,30
"COG0861",18,45,24,37,38,39
"COG0863",37,83,71,74,69,153
"COG0864",0,1,7,2,1,1
"COG1001",13,13,42,26,4,2
"COG1002",6,14,14,7,14,9
"COG1003",157,126,88,129,156,143
"COG1004",58,88,93,98,104,141
"COG1005",52,84,95,96,64,87
"COG1006",2,1,5,1,4,3
"COG1007",81,113,116,35,29,40
"COG1008",76,103,108,121,116,157
"COG1009",117,136,137,155,131,130
"COG1010",7,10,26,2,1,5
"COG1011",69,64,87,83,90,72
"COG1012",741,577,558,539,538,471
"COG1013",0,34,66,37,20,19
"COG1014",4,68,106,71,44,46
"COG1015",15,13,2,4,3,9
"COG1017",0,0,1,1,0,0
"COG1018",24,7,9,34,20,17
"COG1019",0,3,20,0,3,0
"COG1020",11,9,14,19,21,4
"COG1021",0,1,3,0,1,0
"COG1022",105,135,132,121,136,155
"COG1023",1,3,2,0,1,62
"COG1024",374,382,404,381,350,290
"COG1025",3,3,24,2,3,3
"COG1026",37,19,10,11,18,14
"COG1027",4,0,27,6,3,0
"COG1028",666,871,863,288,271,235
"COG1029",2,3,0,3,0,3
"COG1030",0,13,30,13,8,7
"COG1031",0,3,4,3,6,2
"COG1032",70,60,293,126,66,100
"COG1033",209,192,173,211,206,154
"COG1034",118,87,79,79,88,85
"COG1035",4,6,18,5,4,3
"COG1036",0,0,1,0,2,1
"COG1038",33,22,3,3,8,7
"COG1039",0,1,1,0,0,2
"COG1040",12,1,4,2,5,1
"COG1041",0,6,4,7,12,6
"COG1042",51,35,90,53,25,13
"COG1043",40,52,38,43,33,35
"COG1044",64,61,48,64,57,59
"COG1045",36,33,26,28,26,34
"COG1047",26,8,37,6,4,1
"COG1048",77,140,170,155,132,125
"COG1049",104,80,17,37,65,73
"COG1051",22,16,17,16,24,20
"COG1052",117,62,75,62,71,50
"COG1053",196,217,207,274,218,206
"COG1054",56,75,31,58,60,66
"COG1055",46,42,34,36,41,22
"COG1056",0,4,8,11,3,4
"COG1057",30,35,24,30,21,47
"COG1058",28,44,33,57,43,51
"COG1059",0,0,0,0,0,0
"COG1060",4,17,29,84,48,34
"COG1061",79,81,39,34,124,203
"COG1062",5,7,24,37,34,23
"COG1063",39,55,96,65,59,53
"COG1064",51,16,61,11,11,10
"COG1066",49,31,23,17,35,33
"COG1067",0,7,13,8,18,8
"COG1069",1,1,5,1,3,0
"COG1070",28,47,22,35,28,53
"COG1071",87,122,86,102,132,68
"COG1072",0,8,0,1,1,2
"COG1073",77,57,59,78,87,58
"COG1074",97,83,52,75,116,67
"COG1075",1,12,8,14,10,19
"COG1076",28,18,25,25,20,16
"COG1077",66,78,33,16,27,23
"COG1078",19,17,24,24,19,23
"COG1079",9,15,10,35,31,29
"COG1080",9,12,13,11,18,23
"COG1082",27,53,59,53,60,60
"COG1083",47,34,28,30,32,25
"COG1084",0,2,0,8,7,7
"COG1085",4,3,24,11,1,6
"COG1086",88,61,54,61,57,51
"COG1087",29,29,41,27,30,33
"COG1088",66,60,58,61,55,57
"COG1089",91,93,45,56,79,72
"COG1090",37,44,16,20,30,24
"COG1091",48,38,44,29,41,45
"COG1092",27,5,13,3,17,6
"COG1093",0,0,29,7,6,3
"COG1094",0,3,12,11,10,0
"COG1095",0,5,12,11,10,0
"COG1096",0,0,4,5,1,1
"COG1097",0,1,28,5,4,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,2,4
"COG1100",1,11,4,28,40,71
"COG1101",0,1,0,0,1,0
"COG1102",0,4,13,8,5,4
"COG1104",40,70,78,41,68,69
"COG1105",0,0,2,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",57,55,17,60,52,64
"COG1109",212,189,189,202,204,195
"COG1111",0,14,35,27,19,6
"COG1112",47,33,20,52,67,38
"COG1113",0,0,0,0,0,0
"COG1114",14,0,0,0,0,0
"COG1115",70,64,48,45,48,49
"COG1116",12,20,44,19,26,14
"COG1117",0,39,2,52,9,25
"COG1118",0,2,4,1,0,0
"COG1119",1,7,10,5,3,10
"COG1120",13,9,11,12,16,8
"COG1121",44,59,27,52,55,62
"COG1122",5,22,17,10,10,26
"COG1123",45,93,55,63,85,100
"COG1124",0,0,1,0,0,0
"COG1125",0,0,2,0,1,0
"COG1126",32,55,38,45,39,62
"COG1127",16,20,3,14,20,11
"COG1129",69,60,51,13,13,25
"COG1131",117,159,196,55,63,50
"COG1132",399,343,271,309,337,360
"COG1133",35,29,27,21,16,39
"COG1134",6,9,16,4,8,4
"COG1135",0,1,20,1,1,0
"COG1136",60,98,90,99,110,90
"COG1137",57,55,40,47,39,43
"COG1138",84,126,81,149,119,123
"COG1139",0,0,18,4,2,0
"COG1140",0,1,4,1,0,1
"COG1141",1,2,0,0,1,5
"COG1142",0,10,2,6,4,13
"COG1143",30,38,45,38,34,37
"COG1144",0,0,2,0,0,0
"COG1145",10,3,18,5,15,10
"COG1146",39,35,42,49,42,34
"COG1148",0,0,12,2,0,1
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,2,0
"COG1153",0,0,0,0,1,0
"COG1154",124,115,76,132,111,121
"COG1155",0,9,62,19,15,4
"COG1156",1,5,29,17,11,2
"COG1157",5,3,6,10,10,7
"COG1158",116,87,64,98,92,68
"COG1159",37,36,28,30,28,33
"COG1160",50,72,39,42,61,68
"COG1161",9,11,5,3,9,6
"COG1162",41,26,13,15,14,21
"COG1163",0,6,21,16,7,3
"COG1164",6,37,56,47,27,16
"COG1165",18,26,18,16,25,29
"COG1166",0,28,9,9,16,33
"COG1167",36,19,45,15,30,34
"COG1168",5,3,6,7,7,9
"COG1169",10,17,11,13,13,19
"COG1171",38,36,51,92,92,95
"COG1172",80,68,45,67,60,62
"COG1173",55,88,162,85,63,65
"COG1174",0,1,11,0,1,1
"COG1175",38,40,33,121,107,141
"COG1176",80,68,67,51,36,44
"COG1177",48,63,59,33,41,38
"COG1178",48,42,34,129,139,163
"COG1179",8,1,2,0,5,0
"COG1180",0,0,22,1,3,1
"COG1181",72,66,54,63,48,72
"COG1182",13,2,1,12,11,14
"COG1183",47,44,36,38,21,29
"COG1184",0,0,2,3,4,0
"COG1185",155,163,113,126,141,125
"COG1186",73,76,74,60,77,70
"COG1187",82,49,21,34,39,45
"COG1188",14,3,2,2,2,0
"COG1189",0,13,16,13,12,16
"COG1190",61,62,49,47,48,61
"COG1191",10,5,10,2,16,12
"COG1192",54,101,69,83,84,89
"COG1193",34,28,18,13,26,57
"COG1194",73,83,50,66,92,60
"COG1195",45,57,22,48,39,44
"COG1196",93,164,157,202,151,195
"COG1197",150,149,106,117,113,140
"COG1198",142,146,94,134,149,170
"COG1199",43,55,68,56,57,41
"COG1200",130,134,104,133,91,153
"COG1201",0,42,104,69,79,73
"COG1202",0,0,0,0,0,1
"COG1203",0,1,3,0,0,0
"COG1204",0,19,53,32,39,13
"COG1205",5,3,10,5,8,2
"COG1206",2,9,11,7,14,16
"COG1207",52,70,28,48,46,68
"COG1208",89,117,119,100,101,117
"COG1209",22,16,15,49,35,43
"COG1210",30,27,30,27,26,35
"COG1211",38,57,27,61,48,55
"COG1212",19,18,10,47,49,63
"COG1213",13,9,53,29,16,16
"COG1214",14,30,24,16,27,31
"COG1215",22,30,55,28,31,30
"COG1216",52,64,87,63,71,53
"COG1217",137,107,87,58,72,80
"COG1218",47,36,33,59,44,45
"COG1219",86,89,69,75,91,88
"COG1220",52,48,40,78,56,53
"COG1221",0,1,4,1,1,3
"COG1222",1,7,5,11,19,10
"COG1223",0,0,0,0,3,0
"COG1224",0,0,0,0,2,0
"COG1225",35,70,60,49,37,56
"COG1226",58,54,91,58,101,67
"COG1227",0,2,1,2,1,0
"COG1228",250,97,177,106,127,70
"COG1229",6,5,1,2,4,3
"COG1230",5,5,28,8,6,9
"COG1231",9,19,22,12,16,6
"COG1232",9,14,20,19,42,15
"COG1233",234,168,70,144,158,188
"COG1234",33,56,53,51,51,56
"COG1235",56,38,29,39,55,48
"COG1236",0,23,35,49,44,32
"COG1237",1,3,1,1,6,4
"COG1238",23,27,20,38,28,31
"COG1239",40,31,30,15,36,42
"COG1240",9,4,3,4,9,9
"COG1241",0,8,59,34,37,12
"COG1242",0,1,9,2,2,0
"COG1243",2,4,36,20,3,1
"COG1244",0,4,5,8,10,4
"COG1245",0,14,48,25,13,10
"COG1246",12,3,10,4,7,2
"COG1247",2,2,6,9,7,0
"COG1249",166,153,180,47,56,47
"COG1250",242,180,193,207,180,133
"COG1251",0,0,6,3,4,1
"COG1252",13,45,27,33,43,60
"COG1253",62,83,102,61,74,57
"COG1254",0,2,8,1,0,1
"COG1255",0,0,0,0,0,0
"COG1256",18,8,17,13,11,15
"COG1257",29,20,27,29,21,20
"COG1258",0,7,39,15,9,7
"COG1259",7,7,11,12,6,10
"COG1260",1,7,41,20,11,17
"COG1261",1,0,8,1,3,1
"COG1262",89,48,105,59,77,45
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",23,20,17,15,22,27
"COG1267",18,17,16,21,13,17
"COG1268",16,18,14,21,19,25
"COG1269",1,11,50,37,19,5
"COG1270",13,14,27,8,5,21
"COG1271",1,3,12,0,4,2
"COG1272",13,9,7,3,10,2
"COG1273",0,0,0,0,0,0
"COG1274",0,7,5,6,2,5
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",10,7,16,19,12,11
"COG1278",45,28,30,27,22,23
"COG1279",17,12,4,11,15,25
"COG1280",70,70,61,81,61,60
"COG1281",11,8,1,3,13,14
"COG1282",18,26,17,96,81,98
"COG1283",16,13,24,15,17,19
"COG1284",0,1,5,1,1,1
"COG1285",0,0,3,0,0,0
"COG1286",16,3,2,3,2,5
"COG1287",2,24,40,58,71,20
"COG1288",0,0,3,0,0,1
"COG1289",7,0,2,0,0,0
"COG1290",26,28,19,105,95,76
"COG1291",9,7,26,17,15,13
"COG1292",45,29,26,6,4,2
"COG1293",0,20,46,36,30,23
"COG1294",0,2,1,0,0,1
"COG1295",14,9,14,7,11,8
"COG1296",19,14,7,14,21,28
"COG1297",0,17,26,27,22,12
"COG1298",28,12,25,14,14,18
"COG1299",0,1,1,2,0,0
"COG1300",0,0,1,2,1,0
"COG1301",43,34,32,27,35,26
"COG1302",0,0,0,0,0,0
"COG1303",0,3,11,9,5,5
"COG1304",76,80,59,108,112,86
"COG1305",7,23,36,24,25,22
"COG1306",0,7,0,4,15,9
"COG1307",0,6,11,12,3,1
"COG1308",1,0,7,2,1,0
"COG1309",78,29,34,34,34,33
"COG1310",1,3,22,6,12,6
"COG1311",0,7,5,16,16,8
"COG1312",6,6,10,9,3,3
"COG1313",0,0,0,0,0,0
"COG1314",8,4,4,3,2,1
"COG1315",0,1,7,1,1,0
"COG1316",0,4,8,7,17,14
"COG1317",0,0,7,0,0,1
"COG1319",11,26,69,36,27,29
"COG1320",0,0,2,2,2,1
"COG1321",9,14,22,12,29,12
"COG1322",66,49,64,55,65,72
"COG1324",0,9,14,4,4,6
"COG1325",0,3,9,2,0,0
"COG1326",0,1,2,2,4,4
"COG1327",11,26,16,20,21,29
"COG1328",1,2,25,14,1,0
"COG1329",19,29,14,7,9,5
"COG1330",17,22,25,12,16,47
"COG1331",38,54,113,63,61,31
"COG1333",17,9,4,7,7,15
"COG1334",0,1,0,0,0,0
"COG1335",15,20,31,22,27,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,3,10,4,2,7
"COG1339",0,0,14,4,5,1
"COG1340",0,3,5,3,3,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",40,32,88,27,60,50
"COG1345",26,6,28,11,12,10
"COG1346",5,1,2,0,0,0
"COG1347",21,19,7,5,13,13
"COG1348",0,12,0,5,12,20
"COG1349",21,4,3,2,4,7
"COG1350",0,21,23,24,8,23
"COG1351",19,56,66,56,79,134
"COG1352",3,0,9,1,1,2
"COG1353",0,0,0,0,0,0
"COG1354",40,54,46,43,47,38
"COG1355",0,1,6,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",17,36,95,57,49,67
"COG1358",0,2,5,4,9,1
"COG1359",1,4,8,5,2,2
"COG1360",50,28,25,19,32,23
"COG1361",0,0,26,9,0,0
"COG1362",16,4,4,8,8,2
"COG1363",32,12,12,17,15,3
"COG1364",80,48,46,72,51,74
"COG1366",4,7,5,0,2,0
"COG1367",0,0,0,0,0,0
"COG1368",62,11,41,6,9,5
"COG1369",0,0,0,0,1,0
"COG1370",0,5,8,8,8,7
"COG1371",0,3,7,8,0,0
"COG1372",1,21,7,10,51,79
"COG1373",0,0,2,0,0,0
"COG1374",0,0,0,0,1,0
"COG1376",5,4,7,7,9,17
"COG1377",13,7,15,1,6,2
"COG1378",0,2,11,3,9,4
"COG1379",0,0,2,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",24,42,24,34,23,28
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,2,1
"COG1384",57,80,59,81,64,71
"COG1385",46,61,34,66,39,54
"COG1386",27,47,50,35,32,45
"COG1387",1,9,13,14,23,3
"COG1388",0,10,7,1,9,10
"COG1389",0,12,35,6,7,3
"COG1390",0,1,9,8,4,1
"COG1391",18,5,26,12,9,17
"COG1392",9,9,22,3,2,9
"COG1393",16,9,10,8,4,13
"COG1394",0,5,18,7,1,3
"COG1395",0,0,0,0,0,0
"COG1396",25,22,33,29,38,36
"COG1397",4,2,6,2,1,2
"COG1398",12,13,4,11,14,37
"COG1399",6,1,5,6,4,2
"COG1400",0,0,0,0,0,0
"COG1401",7,2,6,2,7,3
"COG1402",1,12,24,16,13,13
"COG1403",22,49,27,41,44,57
"COG1404",85,139,182,231,284,155
"COG1405",2,33,75,38,30,17
"COG1406",0,0,1,1,0,1
"COG1407",3,2,19,8,7,13
"COG1408",38,8,8,6,7,9
"COG1409",32,31,66,48,50,29
"COG1410",39,71,79,78,56,78
"COG1411",3,2,5,1,0,0
"COG1412",0,0,2,1,1,0
"COG1413",0,16,24,21,22,44
"COG1414",43,12,25,13,8,16
"COG1415",0,1,2,0,0,0
"COG1416",2,0,1,0,0,0
"COG1418",36,8,11,11,6,2
"COG1419",14,4,11,0,3,2
"COG1420",1,12,32,13,15,21
"COG1422",0,1,10,0,1,1
"COG1423",0,0,0,0,0,0
"COG1426",1,5,12,4,3,4
"COG1427",0,1,6,2,4,5
"COG1428",50,16,17,16,28,14
"COG1429",57,67,28,36,50,101
"COG1430",4,12,11,11,14,22
"COG1431",1,0,2,1,0,0
"COG1432",8,3,20,6,7,4
"COG1433",0,0,0,0,0,0
"COG1434",4,6,3,11,16,11
"COG1435",22,29,19,22,25,22
"COG1436",0,0,5,1,3,2
"COG1437",0,0,0,0,0,0
"COG1438",0,3,0,2,2,6
"COG1439",0,1,13,4,5,2
"COG1440",0,0,0,0,0,0
"COG1441",0,0,2,6,5,0
"COG1442",0,2,0,4,7,3
"COG1443",6,6,13,9,1,6
"COG1444",4,1,3,1,4,1
"COG1445",0,1,4,0,0,0
"COG1446",25,26,44,20,25,20
"COG1448",14,8,6,5,17,9
"COG1449",0,9,1,6,31,27
"COG1450",29,27,33,29,27,22
"COG1451",12,3,10,1,6,3
"COG1452",114,76,60,67,67,63
"COG1453",0,15,6,5,8,45
"COG1454",80,87,82,106,68,65
"COG1455",0,0,0,0,0,0
"COG1456",0,0,1,0,0,0
"COG1457",2,3,6,0,1,0
"COG1459",50,26,38,49,43,17
"COG1460",0,0,0,0,0,0
"COG1461",0,3,21,9,4,2
"COG1462",4,6,5,1,4,16
"COG1463",1,11,5,6,16,15
"COG1464",0,0,0,0,1,0
"COG1465",0,7,29,12,4,1
"COG1466",92,57,39,50,50,48
"COG1467",15,9,26,15,8,8
"COG1468",0,1,0,0,0,0
"COG1469",13,7,3,8,7,7
"COG1470",0,0,0,0,1,0
"COG1471",0,3,17,12,10,6
"COG1472",153,147,100,98,140,118
"COG1473",71,103,99,73,94,101
"COG1474",0,21,17,5,5,5
"COG1475",59,57,43,71,67,82
"COG1476",7,8,4,1,1,4
"COG1477",44,25,18,21,30,12
"COG1478",4,12,43,14,9,7
"COG1479",5,4,5,4,16,6
"COG1480",25,36,14,19,27,45
"COG1481",0,0,0,0,0,0
"COG1482",8,2,8,1,10,3
"COG1483",0,0,0,1,0,0
"COG1484",1,3,28,5,3,1
"COG1485",53,36,7,36,33,52
"COG1486",0,12,6,14,12,19
"COG1487",0,0,0,0,2,0
"COG1488",2,9,12,6,7,4
"COG1489",23,24,14,23,21,21
"COG1490",15,12,12,14,13,6
"COG1491",0,3,13,7,4,4
"COG1492",21,13,37,15,10,22
"COG1493",4,3,0,1,1,7
"COG1494",7,17,4,35,41,42
"COG1495",27,15,10,11,10,11
"COG1496",36,35,25,38,32,39
"COG1497",0,0,0,0,0,0
"COG1498",0,3,32,20,11,6
"COG1499",1,4,2,4,9,10
"COG1500",0,3,12,7,7,2
"COG1501",12,9,7,7,8,2
"COG1502",3,2,8,16,18,11
"COG1503",0,7,40,20,12,3
"COG1504",0,0,0,0,0,0
"COG1505",55,21,23,35,28,20
"COG1506",116,137,146,107,124,91
"COG1507",1,1,1,1,5,2
"COG1508",60,51,41,30,55,25
"COG1509",7,3,28,20,4,2
"COG1510",7,1,1,0,3,0
"COG1511",0,1,4,0,0,0
"COG1512",5,0,0,4,5,4
"COG1513",0,4,1,4,0,2
"COG1514",0,4,25,7,2,3
"COG1515",0,2,1,0,1,0
"COG1516",7,1,2,0,2,1
"COG1518",1,0,0,0,2,0
"COG1519",86,95,47,68,57,76
"COG1520",82,66,74,107,54,56
"COG1521",53,36,23,33,41,37
"COG1522",100,40,106,59,35,31
"COG1523",1,20,13,10,22,38
"COG1524",29,40,45,26,56,35
"COG1525",6,19,19,9,7,10
"COG1526",68,35,23,25,14,30
"COG1527",0,7,25,16,7,2
"COG1528",0,4,3,8,8,7
"COG1529",29,35,118,163,125,122
"COG1530",145,119,89,101,96,116
"COG1533",1,6,19,7,10,8
"COG1534",11,1,3,2,1,0
"COG1535",0,0,0,0,0,0
"COG1536",15,9,29,18,12,8
"COG1537",0,4,32,12,10,1
"COG1538",93,128,66,95,126,100
"COG1539",25,23,19,22,20,29
"COG1540",26,29,29,32,22,28
"COG1541",4,9,31,16,13,10
"COG1543",0,15,0,2,4,17
"COG1544",14,6,1,1,5,12
"COG1545",2,9,15,13,8,9
"COG1546",39,37,39,10,10,9
"COG1547",0,2,4,3,2,2
"COG1548",2,2,0,1,0,3
"COG1549",0,11,4,4,4,3
"COG1550",0,0,1,0,0,0
"COG1551",2,4,5,2,4,1
"COG1552",0,0,0,1,0,0
"COG1553",4,1,1,0,0,2
"COG1554",2,2,6,1,4,4
"COG1555",0,1,2,2,2,1
"COG1556",1,1,12,3,0,0
"COG1558",0,1,8,4,4,3
"COG1559",44,34,24,31,37,25
"COG1560",87,58,55,54,64,60
"COG1561",44,21,20,13,30,17
"COG1562",58,54,15,66,87,65
"COG1563",0,0,0,0,0,0
"COG1564",1,7,14,8,10,13
"COG1565",36,59,26,63,43,76
"COG1566",0,1,5,1,1,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",55,42,37,34,38,53
"COG1571",0,8,31,17,9,5
"COG1572",0,2,4,9,9,2
"COG1573",35,51,52,58,47,64
"COG1574",113,54,90,45,26,20
"COG1575",18,29,33,34,31,18
"COG1576",23,19,4,9,15,16
"COG1577",4,2,12,10,8,1
"COG1578",0,0,1,0,0,0
"COG1579",5,10,12,8,4,4
"COG1580",7,0,6,0,0,2
"COG1581",0,0,15,3,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,1,1,0,0
"COG1586",15,30,13,28,27,38
"COG1587",25,37,45,38,32,37
"COG1588",0,0,2,0,0,0
"COG1589",24,21,15,10,13,14
"COG1590",0,0,2,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",15,6,5,10,3,16
"COG1593",147,98,100,87,81,98
"COG1594",2,7,12,11,20,7
"COG1595",73,45,54,36,45,37
"COG1596",31,49,18,27,31,24
"COG1597",10,16,25,13,12,3
"COG1598",0,0,0,0,0,0
"COG1599",0,5,49,16,17,3
"COG1600",22,41,62,23,40,46
"COG1601",0,2,14,7,6,1
"COG1602",0,1,26,8,1,0
"COG1603",0,0,0,1,0,0
"COG1604",1,0,0,0,0,0
"COG1605",20,21,14,18,13,15
"COG1606",0,12,15,4,6,12
"COG1607",6,1,2,9,11,8
"COG1608",2,2,11,5,6,3
"COG1609",75,40,52,8,10,8
"COG1610",32,39,23,34,29,25
"COG1611",41,39,48,19,29,33
"COG1612",44,81,46,66,61,73
"COG1613",0,0,0,0,0,0
"COG1615",0,13,84,39,29,37
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,4,3,2
"COG1619",13,14,9,5,8,5
"COG1620",1,0,9,3,7,1
"COG1621",0,2,7,6,1,7
"COG1622",43,36,24,67,58,75
"COG1623",0,9,0,2,9,12
"COG1624",7,11,12,9,20,16
"COG1625",0,15,10,3,10,17
"COG1626",1,1,14,3,1,0
"COG1628",0,0,15,1,0,0
"COG1629",298,212,141,549,422,350
"COG1630",0,1,15,2,0,0
"COG1631",0,0,3,1,0,1
"COG1632",0,2,16,12,3,2
"COG1633",0,0,0,0,0,2
"COG1634",0,5,13,11,6,3
"COG1635",0,1,14,5,1,0
"COG1636",11,1,1,3,5,2
"COG1637",0,1,4,1,3,1
"COG1638",88,61,60,78,52,75
"COG1639",0,0,2,2,8,4
"COG1640",0,19,5,11,31,29
"COG1641",0,4,18,15,6,15
"COG1643",60,16,14,33,56,34
"COG1644",0,0,4,3,4,4
"COG1645",0,0,0,0,0,0
"COG1646",1,5,18,9,9,6
"COG1647",0,1,6,0,0,0
"COG1648",16,2,16,9,2,3
"COG1649",11,6,10,7,10,8
"COG1650",0,3,18,11,3,6
"COG1651",53,40,52,45,33,34
"COG1652",14,7,5,1,12,6
"COG1653",141,143,100,139,104,164
"COG1654",19,5,19,9,1,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,2,0,0,0
"COG1657",1,0,10,6,5,0
"COG1658",0,0,2,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",10,10,13,4,10,12
"COG1661",0,8,3,4,4,14
"COG1662",1,0,0,0,0,0
"COG1663",66,60,33,43,44,39
"COG1664",5,17,8,11,9,9
"COG1665",1,0,0,1,0,0
"COG1666",19,24,17,13,9,26
"COG1668",22,9,7,3,7,1
"COG1669",0,0,0,0,0,0
"COG1670",30,14,45,17,27,18
"COG1671",9,4,6,0,4,3
"COG1672",1,0,3,0,2,0
"COG1673",0,0,0,0,0,0
"COG1674",151,126,97,142,125,101
"COG1675",0,0,8,2,2,0
"COG1676",0,3,18,13,3,0
"COG1677",9,4,2,0,3,2
"COG1678",24,19,20,22,15,21
"COG1679",3,7,22,22,24,9
"COG1680",241,170,187,168,187,125
"COG1681",0,0,0,0,0,0
"COG1682",4,8,14,7,12,7
"COG1683",1,1,2,5,6,0
"COG1684",14,7,15,4,8,4
"COG1685",0,3,24,12,4,3
"COG1686",45,67,41,55,50,63
"COG1687",0,1,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,5,13,10,4,5
"COG1691",0,9,19,11,8,17
"COG1692",18,21,21,32,27,17
"COG1694",33,39,22,22,39,78
"COG1695",2,2,14,5,5,2
"COG1696",16,22,27,7,16,2
"COG1697",0,7,22,18,11,6
"COG1698",0,1,6,5,1,0
"COG1699",0,0,3,0,0,2
"COG1700",2,0,1,0,0,0
"COG1701",0,4,12,3,7,5
"COG1702",71,87,37,86,90,158
"COG1703",59,34,57,38,39,16
"COG1704",5,2,2,7,7,3
"COG1705",13,7,2,3,7,12
"COG1706",16,7,11,15,10,10
"COG1707",0,0,0,0,0,0
"COG1708",0,0,3,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,14,5,0,0
"COG1712",0,5,15,15,1,2
"COG1713",0,0,2,0,1,0
"COG1714",14,4,7,3,4,3
"COG1715",0,1,0,0,1,1
"COG1716",0,3,6,1,9,2
"COG1717",1,2,6,7,8,1
"COG1718",7,1,1,7,8,5
"COG1719",0,0,0,0,3,0
"COG1720",1,2,1,2,4,0
"COG1721",46,37,50,16,17,19
"COG1722",3,4,1,4,6,1
"COG1723",0,0,0,0,1,1
"COG1724",0,0,0,0,0,0
"COG1725",0,6,2,1,2,9
"COG1726",39,32,11,20,31,14
"COG1727",0,0,12,3,0,0
"COG1729",12,12,9,38,34,30
"COG1730",0,1,0,2,0,1
"COG1732",0,0,0,1,5,0
"COG1733",7,4,2,6,11,12
