"","X152_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3"
"COG0777",67,59,49,70,62,54
"COG0778",88,66,74,82,62,89
"COG0779",20,13,12,15,13,12
"COG0780",15,10,13,9,5,6
"COG0781",31,34,20,21,27,42
"COG0782",29,37,36,23,34,25
"COG0783",1,1,9,1,6,4
"COG0784",17,49,311,70,255,184
"COG0785",33,31,9,18,19,26
"COG0786",8,14,8,0,1,6
"COG0787",48,45,32,49,39,35
"COG0788",15,23,9,14,17,14
"COG0789",19,27,55,29,44,47
"COG0790",18,19,117,52,75,24
"COG0791",30,38,9,11,10,32
"COG0792",1,2,5,2,6,2
"COG0793",114,152,130,128,135,135
"COG0794",55,62,39,33,55,62
"COG0795",117,113,85,17,25,33
"COG0796",22,18,11,25,18,11
"COG0797",4,5,20,7,9,13
"COG0798",3,6,12,6,6,8
"COG0799",27,23,14,14,17,22
"COG0800",16,17,24,10,4,17
"COG0801",35,37,24,23,40,37
"COG0802",37,30,20,29,22,35
"COG0803",39,52,33,13,9,32
"COG0804",34,55,13,33,36,12
"COG0805",57,45,39,44,52,53
"COG0806",15,23,13,21,25,17
"COG0807",73,86,70,56,53,67
"COG0809",37,49,44,34,37,39
"COG0810",26,24,33,18,23,28
"COG0811",76,79,65,65,70,78
"COG0812",52,62,25,35,35,49
"COG0813",3,3,5,0,0,2
"COG0814",1,0,5,0,1,2
"COG0815",90,112,47,62,76,82
"COG0816",27,32,15,16,19,33
"COG0817",16,16,19,22,30,19
"COG0818",5,5,3,1,7,4
"COG0819",2,13,9,6,0,8
"COG0820",57,44,30,61,40,31
"COG0821",81,79,61,46,65,69
"COG0822",24,28,29,33,17,31
"COG0823",85,96,148,133,160,142
"COG0824",72,59,48,43,72,53
"COG0825",59,73,40,58,60,75
"COG0826",7,0,27,21,28,6
"COG0827",1,0,8,9,3,3
"COG0828",10,14,1,3,4,14
"COG0829",16,27,13,12,7,8
"COG0830",7,14,3,9,6,4
"COG0831",2,6,6,6,6,3
"COG0832",7,3,1,9,19,4
"COG0833",1,0,0,0,0,0
"COG0834",112,93,86,84,108,114
"COG0835",1,2,38,3,14,10
"COG0836",41,42,34,43,47,44
"COG0837",3,16,3,12,6,13
"COG0838",18,31,20,24,33,38
"COG0839",40,33,24,9,10,5
"COG0840",10,19,351,24,169,146
"COG0841",103,85,144,224,354,318
"COG0842",77,69,65,100,95,92
"COG0843",136,172,88,117,168,166
"COG0845",123,126,274,119,208,190
"COG0846",15,18,31,27,19,14
"COG0847",65,39,77,56,51,78
"COG0848",31,29,30,28,28,34
"COG0849",52,60,43,61,49,49
"COG0850",6,4,4,1,4,6
"COG0851",1,3,2,0,0,1
"COG0852",33,32,29,52,54,50
"COG0853",2,3,4,3,0,2
"COG0854",49,46,20,23,25,41
"COG0855",46,48,31,15,22,33
"COG0856",3,0,2,1,0,0
"COG0857",16,21,7,3,14,14
"COG0858",25,20,15,18,16,15
"COG0859",97,91,70,130,101,91
"COG0860",43,36,31,13,12,7
"COG0861",24,42,26,10,6,10
"COG0863",74,82,41,66,54,106
"COG0864",1,0,1,7,1,0
"COG1001",9,1,8,32,14,4
"COG1002",16,8,47,25,20,14
"COG1003",173,190,66,91,94,127
"COG1004",100,107,59,86,62,115
"COG1005",63,73,51,24,25,27
"COG1006",1,5,4,1,4,1
"COG1007",76,112,74,123,95,100
"COG1008",105,132,83,103,92,98
"COG1009",114,129,111,57,49,38
"COG1010",13,19,3,14,10,12
"COG1011",92,88,120,93,90,89
"COG1012",596,491,440,547,509,502
"COG1013",21,16,43,63,59,25
"COG1014",19,7,21,139,113,70
"COG1015",5,8,3,7,6,7
"COG1017",0,0,6,0,4,0
"COG1018",17,17,49,44,46,25
"COG1019",5,1,6,16,6,3
"COG1020",8,5,46,10,10,8
"COG1021",0,0,8,0,2,1
"COG1022",133,136,100,87,110,133
"COG1023",7,1,2,2,2,4
"COG1024",387,298,382,391,372,366
"COG1025",9,6,34,30,27,28
"COG1026",17,19,7,9,8,10
"COG1027",1,1,0,33,23,3
"COG1028",874,791,873,911,769,858
"COG1029",1,3,3,1,1,3
"COG1030",8,7,26,20,13,10
"COG1031",14,2,4,3,2,2
"COG1032",67,71,123,244,229,72
"COG1033",205,167,175,183,201,188
"COG1034",25,22,14,70,73,75
"COG1035",8,2,11,18,8,11
"COG1036",0,1,0,0,0,0
"COG1038",28,23,15,6,16,18
"COG1039",1,0,3,1,1,2
"COG1040",1,1,6,0,1,2
"COG1041",6,2,7,10,1,4
"COG1042",25,22,64,107,94,23
"COG1043",46,50,22,39,37,36
"COG1044",60,81,40,44,53,67
"COG1045",30,58,16,15,33,34
"COG1047",12,5,27,29,36,17
"COG1048",41,47,53,155,144,143
"COG1049",76,79,31,15,49,54
"COG1051",19,16,38,28,24,18
"COG1052",55,100,74,71,49,72
"COG1053",217,235,166,202,191,239
"COG1054",66,62,19,33,23,58
"COG1055",33,32,43,38,73,31
"COG1056",2,0,7,7,5,1
"COG1057",41,51,20,30,26,38
"COG1058",41,64,36,32,41,46
"COG1059",0,1,1,0,0,0
"COG1060",55,34,61,95,68,50
"COG1061",96,66,62,30,32,57
"COG1062",36,21,47,62,56,33
"COG1063",48,46,116,112,103,77
"COG1064",33,30,28,58,44,18
"COG1066",32,28,44,31,40,30
"COG1067",10,4,27,11,23,12
"COG1069",2,6,9,6,5,0
"COG1070",42,44,30,38,16,33
"COG1071",102,93,108,42,21,27
"COG1072",0,3,7,3,1,2
"COG1073",19,17,37,56,59,97
"COG1074",95,80,76,60,75,74
"COG1075",10,17,13,8,9,11
"COG1076",14,14,26,18,32,20
"COG1077",64,72,39,57,57,68
"COG1078",26,22,18,31,17,16
"COG1079",36,21,27,37,48,36
"COG1080",9,7,13,7,2,7
"COG1082",57,61,78,67,42,57
"COG1083",19,33,30,25,26,30
"COG1084",5,5,8,8,1,3
"COG1085",11,2,14,32,18,9
"COG1086",45,56,64,60,70,64
"COG1087",37,53,31,25,40,42
"COG1088",45,48,38,64,60,49
"COG1089",67,73,34,41,56,74
"COG1090",33,27,31,28,18,38
"COG1091",32,37,30,39,52,42
"COG1092",2,2,11,11,13,18
"COG1093",10,7,6,15,21,5
"COG1094",10,2,4,9,11,7
"COG1095",7,2,4,13,12,0
"COG1096",4,0,2,7,5,2
"COG1097",4,0,5,22,9,3
"COG1098",0,0,0,0,0,0
"COG1099",2,2,1,3,0,0
"COG1100",42,51,11,5,12,31
"COG1101",0,0,0,0,0,0
"COG1102",1,1,1,15,12,4
"COG1104",70,70,67,69,81,60
"COG1105",0,1,1,1,1,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,2
"COG1108",68,63,39,29,23,41
"COG1109",180,195,153,189,148,207
"COG1111",12,4,14,35,22,15
"COG1112",30,31,44,28,34,30
"COG1113",0,0,1,0,0,0
"COG1114",0,0,3,0,1,0
"COG1115",60,48,73,63,59,70
"COG1116",16,30,27,29,23,18
"COG1117",43,24,22,12,7,15
"COG1118",2,1,2,3,3,0
"COG1119",5,19,6,25,20,7
"COG1120",8,7,18,14,9,15
"COG1121",51,78,34,15,21,46
"COG1122",18,30,10,12,10,23
"COG1123",111,104,51,57,57,55
"COG1124",0,0,0,0,0,0
"COG1125",1,1,2,6,3,1
"COG1126",50,55,29,31,51,42
"COG1127",21,27,23,11,13,22
"COG1129",71,59,33,46,42,50
"COG1131",156,123,161,167,168,175
"COG1132",348,379,314,86,91,120
"COG1133",19,36,14,18,21,25
"COG1134",3,7,17,13,13,7
"COG1135",0,0,4,5,2,0
"COG1136",107,93,96,99,103,100
"COG1137",50,53,28,10,19,13
"COG1138",119,118,80,88,79,96
"COG1139",0,0,16,17,19,4
"COG1140",1,1,3,5,45,4
"COG1141",1,6,0,0,0,6
"COG1142",8,21,3,2,1,12
"COG1143",40,39,27,46,27,45
"COG1144",0,0,2,2,11,0
"COG1145",9,4,22,23,14,8
"COG1146",15,27,21,49,49,37
"COG1148",1,0,3,8,13,0
"COG1150",0,0,0,0,3,0
"COG1151",0,0,2,0,0,0
"COG1153",1,0,1,0,0,0
"COG1154",103,130,63,67,98,98
"COG1155",15,4,10,33,36,16
"COG1156",11,3,7,27,14,9
"COG1157",3,4,13,6,7,2
"COG1158",82,83,82,64,94,99
"COG1159",42,39,19,28,33,17
"COG1160",61,62,47,44,62,53
"COG1161",12,11,6,4,5,10
"COG1162",29,24,26,25,21,13
"COG1163",5,3,13,25,13,6
"COG1164",9,10,13,51,31,22
"COG1165",8,11,7,21,15,18
"COG1166",17,46,27,5,16,21
"COG1167",27,24,63,32,42,32
"COG1168",14,6,18,11,18,11
"COG1169",17,19,7,10,12,16
"COG1171",94,110,92,124,97,91
"COG1172",86,55,35,54,47,64
"COG1173",104,92,101,162,124,95
"COG1174",1,1,4,4,4,4
"COG1175",112,123,51,94,96,102
"COG1176",65,67,35,70,84,47
"COG1177",62,42,33,53,69,43
"COG1178",140,139,75,94,71,127
"COG1179",1,1,10,2,5,6
"COG1180",1,0,10,10,14,1
"COG1181",59,73,42,55,50,59
"COG1182",4,8,8,0,3,10
"COG1183",46,43,35,42,44,33
"COG1184",0,0,2,2,0,2
"COG1185",145,156,99,86,131,141
"COG1186",54,98,58,47,53,66
"COG1187",52,36,31,44,39,44
"COG1188",3,3,10,2,3,4
"COG1189",15,19,13,7,6,6
"COG1190",70,52,59,54,59,55
"COG1191",4,3,16,9,3,7
"COG1192",75,63,90,71,71,80
"COG1193",40,56,15,18,10,21
"COG1194",63,60,32,38,53,67
"COG1195",34,47,38,29,31,48
"COG1196",181,160,120,155,140,171
"COG1197",155,146,115,108,115,119
"COG1198",134,170,85,97,99,152
"COG1199",29,49,69,85,70,64
"COG1200",147,146,91,81,101,130
"COG1201",89,70,67,92,45,48
"COG1202",0,0,1,0,0,1
"COG1203",0,1,6,0,7,3
"COG1204",30,8,16,50,34,14
"COG1205",4,8,20,6,13,9
"COG1206",19,25,7,7,8,21
"COG1207",61,81,24,30,37,64
"COG1208",81,101,72,106,81,103
"COG1209",47,46,31,49,36,47
"COG1210",17,34,30,26,33,33
"COG1211",61,62,37,41,26,56
"COG1212",56,60,25,34,45,56
"COG1213",3,1,10,44,34,11
"COG1214",10,7,6,22,29,28
"COG1215",22,32,42,60,44,35
"COG1216",60,67,75,63,71,45
"COG1217",138,88,64,97,85,43
"COG1218",23,17,7,38,48,38
"COG1219",77,102,62,66,62,69
"COG1220",57,60,34,45,46,65
"COG1221",0,1,21,0,8,7
"COG1222",10,2,8,6,4,7
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,0
"COG1225",55,38,44,61,42,65
"COG1226",58,57,102,67,81,74
"COG1227",2,0,4,0,0,0
"COG1228",109,71,178,194,171,119
"COG1229",7,1,2,4,2,0
"COG1230",9,6,51,27,38,27
"COG1231",4,1,4,23,25,15
"COG1232",15,15,30,17,16,23
"COG1233",160,189,79,95,86,133
"COG1234",17,10,10,42,41,49
"COG1235",43,45,41,31,36,40
"COG1236",29,27,49,38,37,22
"COG1237",3,3,1,6,5,2
"COG1238",29,30,32,34,23,39
"COG1239",15,24,5,31,9,17
"COG1240",5,15,5,4,0,7
"COG1241",30,4,18,50,30,11
"COG1242",0,0,6,8,5,2
"COG1243",7,0,2,36,20,4
"COG1244",11,1,10,6,3,6
"COG1245",14,4,8,34,27,9
"COG1246",3,0,24,12,17,7
"COG1247",3,2,4,3,6,7
"COG1249",165,174,173,177,169,158
"COG1250",172,151,187,198,203,180
"COG1251",0,4,15,5,13,11
"COG1252",36,53,30,34,28,33
"COG1253",76,70,87,98,58,70
"COG1254",7,1,6,9,10,7
"COG1255",0,0,0,0,0,0
"COG1256",9,15,34,15,15,15
"COG1257",25,13,18,6,8,6
"COG1258",13,4,12,30,13,12
"COG1259",14,3,10,9,6,10
"COG1260",8,9,18,61,18,7
"COG1261",3,3,9,2,6,6
"COG1262",65,55,124,130,100,52
"COG1263",0,0,28,0,1,0
"COG1264",0,0,5,0,0,0
"COG1266",22,23,15,9,8,11
"COG1267",20,22,19,8,11,19
"COG1268",20,29,9,13,12,23
"COG1269",11,4,13,44,39,5
"COG1270",16,21,10,11,4,1
"COG1271",1,1,23,8,34,14
"COG1272",13,3,6,12,8,6
"COG1273",1,0,1,4,2,2
"COG1274",4,1,7,8,9,9
"COG1275",0,0,5,1,0,0
"COG1276",0,1,2,0,1,0
"COG1277",4,13,38,26,11,13
"COG1278",22,36,24,30,40,34
"COG1279",17,14,13,4,5,27
"COG1280",70,51,65,57,53,73
"COG1281",21,23,11,0,4,20
"COG1282",82,120,65,60,58,72
"COG1283",7,12,43,16,24,18
"COG1284",0,0,9,6,7,4
"COG1285",0,1,3,5,3,3
"COG1286",2,1,3,3,3,4
"COG1287",28,16,51,29,35,30
"COG1288",1,0,13,0,3,1
"COG1289",0,1,8,1,7,5
"COG1290",86,83,50,69,93,62
"COG1291",8,16,21,28,21,21
"COG1292",27,12,54,32,61,57
"COG1293",22,19,13,56,35,14
"COG1294",0,0,16,8,13,7
"COG1295",12,12,27,16,26,17
"COG1296",14,8,9,8,16,18
"COG1297",7,6,20,27,16,20
"COG1298",1,5,18,16,18,18
"COG1299",1,0,10,2,1,1
"COG1300",0,1,2,0,0,1
"COG1301",36,29,49,20,22,32
"COG1302",0,0,0,0,0,0
"COG1303",3,0,3,10,10,6
"COG1304",101,103,63,57,53,92
"COG1305",30,45,57,31,35,26
"COG1306",7,2,5,1,3,8
"COG1307",4,4,16,14,8,6
"COG1308",0,0,2,9,0,2
"COG1309",34,23,87,42,64,52
"COG1310",6,2,5,18,11,4
"COG1311",4,1,3,11,2,5
"COG1312",7,16,24,12,9,13
"COG1313",0,0,2,1,0,0
"COG1314",1,1,4,1,1,5
"COG1315",0,1,15,4,12,9
"COG1316",5,2,4,4,4,9
"COG1317",1,0,4,13,5,9
"COG1319",24,20,45,20,12,10
"COG1320",0,0,1,1,4,2
"COG1321",14,11,13,32,18,14
"COG1322",66,56,55,52,65,93
"COG1324",6,6,6,16,6,7
"COG1325",1,0,0,10,5,0
"COG1326",8,0,3,2,1,4
"COG1327",22,20,16,10,23,24
"COG1328",5,1,17,26,19,0
"COG1329",22,23,15,15,6,31
"COG1330",12,35,38,17,30,32
"COG1331",43,33,71,112,69,57
"COG1333",14,19,0,0,0,7
"COG1334",0,0,5,1,2,2
"COG1335",8,6,13,30,26,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,7,7,11,5,4
"COG1339",0,0,2,3,5,3
"COG1340",3,0,2,7,1,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",21,48,107,81,83,59
"COG1345",3,10,21,27,29,7
"COG1346",0,0,5,0,6,3
"COG1347",15,10,7,4,1,3
"COG1348",11,17,0,0,0,3
"COG1349",7,4,19,4,6,4
"COG1350",18,11,5,20,21,16
"COG1351",64,67,34,75,39,66
"COG1352",2,3,31,10,20,9
"COG1353",0,0,0,0,0,0
"COG1354",39,64,18,50,39,52
"COG1355",0,0,5,6,8,1
"COG1356",0,0,0,0,0,0
"COG1357",52,64,58,89,55,52
"COG1358",5,0,1,7,1,3
"COG1359",7,4,8,9,7,3
"COG1360",23,28,29,38,35,24
"COG1361",0,0,0,31,20,0
"COG1362",3,1,9,6,9,6
"COG1363",13,6,23,17,9,10
"COG1364",55,78,44,45,62,59
"COG1366",2,6,2,6,3,6
"COG1368",10,4,12,32,25,11
"COG1369",0,0,0,0,0,0
"COG1370",2,2,4,13,18,8
"COG1371",2,0,3,11,6,2
"COG1372",39,45,12,3,3,32
"COG1373",0,1,5,3,1,2
"COG1374",0,0,0,0,0,0
"COG1376",0,0,4,10,5,4
"COG1377",1,5,17,9,15,9
"COG1378",1,2,7,19,9,2
"COG1379",0,0,0,6,0,0
"COG1380",0,0,0,0,1,0
"COG1381",35,34,28,23,25,27
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",65,71,29,45,51,65
"COG1385",62,52,32,34,35,60
"COG1386",37,45,31,44,32,48
"COG1387",11,3,13,13,12,8
"COG1388",9,1,11,5,4,9
"COG1389",16,7,19,17,11,14
"COG1390",4,0,4,9,1,1
"COG1391",9,9,46,21,29,20
"COG1392",5,4,11,25,21,9
"COG1393",6,8,22,17,26,11
"COG1394",12,1,4,13,14,3
"COG1395",0,0,0,0,0,1
"COG1396",40,34,34,23,50,52
"COG1397",1,1,13,2,1,1
"COG1398",17,33,25,10,15,14
"COG1399",3,1,8,10,7,3
"COG1400",0,0,0,0,0,0
"COG1401",2,3,19,10,7,9
"COG1402",22,21,22,18,27,11
"COG1403",8,15,16,26,37,26
"COG1404",82,38,94,193,163,201
"COG1405",34,7,15,58,42,10
"COG1406",0,0,1,0,6,2
"COG1407",11,11,5,15,9,4
"COG1408",10,17,11,1,1,2
"COG1409",48,32,62,65,57,33
"COG1410",68,79,80,101,87,69
"COG1411",1,1,1,2,0,2
"COG1412",2,0,0,0,0,0
"COG1413",26,24,37,26,16,20
"COG1414",16,8,19,12,26,16
"COG1415",1,1,1,1,4,0
"COG1416",1,0,0,2,0,0
"COG1418",6,5,31,26,9,14
"COG1419",1,8,18,12,6,10
"COG1420",9,8,18,22,22,11
"COG1422",1,0,5,15,7,4
"COG1426",4,5,16,13,24,13
"COG1427",5,3,8,5,1,2
"COG1428",30,12,7,13,12,11
"COG1429",70,132,19,33,19,33
"COG1430",9,13,8,5,4,2
"COG1431",0,0,3,0,0,0
"COG1432",3,5,32,21,14,8
"COG1433",0,0,0,0,0,0
"COG1434",9,8,23,9,9,8
"COG1435",30,14,17,13,23,29
"COG1436",2,0,3,3,0,3
"COG1437",0,0,1,0,2,0
"COG1438",5,3,9,2,4,3
"COG1439",4,2,4,8,10,2
"COG1441",3,1,3,6,4,1
"COG1442",1,3,2,2,0,3
"COG1443",9,6,4,11,7,2
"COG1444",0,0,15,3,19,9
"COG1445",0,0,3,0,2,1
"COG1446",25,12,24,35,21,21
"COG1448",5,0,11,5,4,10
"COG1449",5,8,3,0,0,6
"COG1450",25,22,65,34,44,50
"COG1451",6,7,10,9,12,16
"COG1452",72,81,57,35,63,95
"COG1453",21,31,7,4,7,6
"COG1454",82,64,83,84,51,50
"COG1455",0,0,5,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",0,0,12,3,1,2
"COG1459",27,45,58,33,51,40
"COG1460",0,1,0,0,0,1
"COG1461",10,3,7,11,8,15
"COG1462",2,5,6,5,3,8
"COG1463",9,16,14,2,2,18
"COG1464",0,0,1,0,1,0
"COG1465",5,1,3,28,14,3
"COG1466",48,51,43,37,53,52
"COG1467",10,5,8,30,21,2
"COG1468",0,0,2,0,1,0
"COG1469",8,5,9,2,12,3
"COG1470",0,1,0,0,0,0
"COG1471",3,0,2,19,4,3
"COG1472",142,122,84,106,108,126
"COG1473",122,83,73,102,93,76
"COG1474",6,1,2,21,12,12
"COG1475",58,60,66,68,61,76
"COG1476",9,4,3,5,1,2
"COG1477",21,21,39,15,30,20
"COG1478",6,9,10,40,16,6
"COG1479",12,4,19,7,14,9
"COG1480",34,23,21,18,21,27
"COG1481",0,0,0,0,0,0
"COG1482",1,2,5,8,5,4
"COG1483",0,1,0,2,0,1
"COG1484",3,5,56,20,16,14
"COG1485",30,32,21,10,7,32
"COG1486",13,8,10,13,6,19
"COG1487",0,0,2,2,1,1
"COG1488",6,7,31,9,5,6
"COG1489",32,39,15,11,14,21
"COG1490",16,6,13,10,12,12
"COG1491",7,1,2,13,8,4
"COG1492",15,21,19,20,17,11
"COG1493",3,2,3,2,2,1
"COG1494",44,50,17,32,28,41
"COG1495",11,9,10,7,14,15
"COG1496",38,45,29,26,33,44
"COG1497",0,0,0,0,0,0
"COG1498",10,2,3,24,19,1
"COG1499",1,2,0,0,2,3
"COG1500",9,1,7,19,11,3
"COG1501",5,1,10,23,13,2
"COG1502",8,5,24,13,18,11
"COG1503",5,1,9,6,3,3
"COG1505",24,13,40,22,21,24
"COG1506",121,97,181,168,156,137
"COG1507",1,3,1,1,1,2
"COG1508",39,38,39,40,41,27
"COG1509",7,2,28,29,23,9
"COG1510",0,1,4,1,3,1
"COG1511",0,0,1,2,1,1
"COG1512",4,0,4,3,2,2
"COG1513",1,1,1,0,1,5
"COG1514",3,3,9,20,11,3
"COG1515",1,1,2,1,1,0
"COG1516",0,1,3,3,3,7
"COG1518",0,1,8,6,2,1
"COG1519",84,54,51,46,50,63
"COG1520",62,53,128,74,70,85
"COG1521",40,50,27,24,31,35
"COG1522",30,13,58,117,96,35
"COG1523",16,41,35,13,24,33
"COG1524",25,27,32,49,52,31
"COG1525",22,18,19,22,18,27
"COG1526",23,11,23,25,35,24
"COG1527",10,0,2,33,17,5
"COG1528",5,12,6,1,0,3
"COG1529",110,77,278,334,238,170
"COG1530",112,136,95,95,101,123
"COG1533",7,10,23,17,15,7
"COG1534",0,1,1,2,9,2
"COG1535",0,0,0,0,1,0
"COG1536",9,14,30,33,32,16
"COG1537",8,1,8,23,12,5
"COG1538",129,112,121,75,119,112
"COG1539",27,23,20,16,18,24
"COG1540",32,19,12,28,28,30
"COG1541",10,10,31,27,22,13
"COG1543",11,35,0,0,0,8
"COG1544",9,7,11,5,4,8
"COG1545",4,7,19,25,9,18
"COG1546",44,49,41,33,31,48
"COG1547",2,3,2,2,1,4
"COG1548",1,1,0,0,1,3
"COG1549",9,2,5,5,4,3
"COG1550",0,0,4,0,0,0
"COG1551",0,4,7,2,3,5
"COG1552",0,0,1,1,0,0
"COG1553",1,2,4,1,3,1
"COG1554",5,0,4,5,3,1
"COG1555",1,0,2,1,4,3
"COG1556",1,0,4,8,15,1
"COG1558",1,1,6,5,4,5
"COG1559",30,23,23,29,42,28
"COG1560",74,62,41,49,61,52
"COG1561",21,14,19,17,23,17
"COG1562",62,62,48,36,11,46
"COG1563",0,0,0,0,0,0
"COG1564",12,6,9,9,9,11
"COG1565",41,69,24,20,35,45
"COG1566",1,6,24,7,9,12
"COG1568",0,0,1,1,0,2
"COG1569",0,0,1,0,0,0
"COG1570",34,35,54,33,49,45
"COG1571",5,3,9,30,15,1
"COG1572",1,3,1,1,0,2
"COG1573",60,59,39,62,47,52
"COG1574",39,15,60,80,95,35
"COG1575",22,30,15,8,4,8
"COG1576",16,13,14,9,7,9
"COG1577",5,3,3,30,15,3
"COG1578",0,0,0,2,1,1
"COG1579",4,2,8,13,7,8
"COG1580",0,0,7,2,9,5
"COG1581",0,0,0,8,7,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,0,4,4,0,2
"COG1586",15,30,13,10,7,32
"COG1587",42,50,38,46,35,43
"COG1588",0,0,0,2,0,0
"COG1589",11,20,14,15,19,17
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,1
"COG1592",8,6,5,7,19,3
"COG1593",129,126,82,83,87,96
"COG1594",10,3,0,6,6,2
"COG1595",30,38,78,39,52,47
"COG1596",28,32,52,19,21,43
"COG1597",21,12,34,20,31,41
"COG1598",0,0,0,2,3,0
"COG1599",13,1,7,40,25,8
"COG1600",32,33,36,16,18,10
"COG1601",1,1,2,10,9,2
"COG1602",1,0,3,29,13,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,12,26,11,20,16
"COG1606",6,14,14,14,10,12
"COG1607",12,8,14,17,12,14
"COG1608",8,1,7,13,12,4
"COG1609",40,41,95,50,61,40
"COG1610",32,37,21,22,16,29
"COG1611",37,30,27,42,50,25
"COG1612",70,69,48,54,53,60
"COG1613",0,0,1,0,0,0
"COG1615",19,11,25,48,48,20
"COG1617",0,0,0,0,0,0
"COG1618",3,5,6,4,3,8
"COG1619",12,19,10,4,12,17
"COG1620",0,2,21,5,12,10
"COG1621",4,6,22,13,5,12
"COG1622",78,79,56,69,71,91
"COG1623",5,5,0,0,0,2
"COG1624",18,26,10,6,4,4
"COG1625",17,19,4,11,11,12
"COG1626",2,0,8,16,7,5
"COG1628",0,0,0,12,9,0
"COG1629",584,405,788,345,706,662
"COG1630",1,0,2,14,3,0
"COG1631",0,0,0,5,2,0
"COG1632",5,1,7,14,8,5
"COG1633",0,0,4,2,2,0
"COG1634",4,1,3,21,12,3
"COG1635",0,0,1,14,7,0
"COG1636",5,2,3,3,7,2
"COG1637",1,1,0,1,3,0
"COG1638",72,97,55,13,23,24
"COG1639",1,2,40,1,8,5
"COG1640",19,36,16,5,8,20
"COG1641",9,25,10,28,12,17
"COG1643",27,16,53,15,35,36
"COG1644",0,2,3,4,5,0
"COG1645",0,0,0,0,0,0
"COG1646",5,2,4,23,14,5
"COG1647",0,1,0,5,3,1
"COG1648",6,2,24,23,29,8
"COG1649",7,8,21,10,7,6
"COG1650",10,3,5,22,13,4
"COG1651",39,50,44,52,54,41
"COG1652",8,2,16,6,9,10
"COG1653",148,130,67,115,118,95
"COG1654",5,2,11,10,24,6
"COG1655",0,1,1,0,0,0
"COG1656",0,0,0,2,0,0
"COG1657",1,0,15,3,10,4
"COG1658",0,1,2,3,4,0
"COG1659",0,0,0,0,0,0
"COG1660",6,6,18,7,9,10
"COG1661",13,7,3,2,4,11
"COG1662",0,0,0,0,0,0
"COG1663",54,50,46,44,51,45
"COG1664",2,7,9,14,15,10
"COG1665",0,0,0,1,0,0
"COG1666",19,23,13,8,10,18
"COG1668",10,6,11,11,14,11
"COG1669",0,1,0,0,0,0
"COG1670",18,15,48,58,40,32
"COG1671",4,3,7,1,3,5
"COG1672",0,1,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",118,119,92,96,70,120
"COG1675",1,0,2,11,6,0
"COG1676",3,0,3,18,15,1
"COG1677",0,0,5,3,6,2
"COG1678",15,27,21,27,23,13
"COG1679",21,6,21,16,13,12
"COG1680",200,173,207,189,202,161
"COG1681",0,0,2,0,0,0
"COG1682",5,5,9,12,12,11
"COG1683",4,0,10,10,3,2
"COG1684",3,1,13,11,12,11
"COG1685",0,0,2,22,9,3
"COG1686",68,58,39,35,42,71
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,3,1,15,10,2
"COG1691",12,8,5,19,14,7
"COG1692",21,33,13,14,13,36
"COG1694",46,51,38,13,24,50
"COG1695",2,3,2,6,3,0
"COG1696",9,9,16,23,21,13
"COG1697",9,6,13,26,10,4
"COG1698",2,1,1,6,3,4
"COG1699",1,1,1,4,5,0
"COG1700",0,0,2,0,0,0
"COG1701",2,1,7,11,8,6
"COG1702",107,109,39,46,44,73
"COG1703",16,16,43,75,49,33
"COG1704",2,0,8,7,6,12
"COG1705",9,5,9,1,7,7
"COG1706",7,4,23,14,13,13
"COG1707",0,0,0,0,0,0
"COG1708",0,0,3,3,0,3
"COG1709",0,0,1,0,0,0
"COG1711",1,0,0,6,2,0
"COG1712",2,0,6,14,2,2
"COG1713",0,0,2,2,0,3
"COG1714",7,4,8,10,13,11
"COG1715",0,0,4,1,1,3
"COG1716",1,2,10,6,1,3
"COG1717",7,0,3,10,7,2
"COG1718",6,1,4,1,1,1
"COG1719",0,0,0,0,1,0
"COG1720",0,0,6,1,4,3
"COG1721",38,28,85,56,32,30
"COG1722",3,5,3,6,3,2
"COG1723",0,1,3,0,2,1
"COG1724",0,0,1,0,0,0
"COG1725",1,4,2,3,4,4
"COG1726",27,27,26,15,17,38
"COG1727",4,2,2,7,6,4
"COG1729",35,38,41,35,44,51
"COG1730",0,1,0,0,0,1
"COG1732",3,3,4,2,2,3
"COG1733",3,0,19,6,8,9
"COG1734",27,23,18,21,27,27
"COG1735",0,1,18,16,4,6
"COG1736",9,3,10,22,15,3
"COG1737",7,1,20,5,8,22
