"","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0776",32,40,64,29,25,39
"COG0777",61,54,60,59,58,60
"COG0778",44,51,95,73,76,68
"COG0779",18,14,17,23,10,11
"COG0780",15,8,9,28,23,13
"COG0781",37,33,26,31,16,19
"COG0782",22,34,45,21,31,33
"COG0783",5,2,0,9,0,0
"COG0784",18,90,28,227,87,89
"COG0785",29,21,31,27,17,21
"COG0786",24,3,2,26,3,2
"COG0787",44,50,33,64,38,49
"COG0788",18,2,5,32,4,2
"COG0789",32,42,36,35,44,35
"COG0790",16,63,18,25,69,51
"COG0791",50,24,45,39,21,19
"COG0792",1,4,1,0,8,6
"COG0793",62,43,43,167,152,154
"COG0794",29,49,58,32,42,38
"COG0795",108,95,108,110,81,80
"COG0796",17,12,9,30,13,14
"COG0797",2,9,11,19,7,20
"COG0798",8,7,0,5,0,5
"COG0799",17,30,36,23,19,14
"COG0800",16,12,4,32,12,11
"COG0801",22,34,33,35,41,25
"COG0802",12,7,18,35,20,33
"COG0803",66,15,27,81,16,17
"COG0804",69,19,3,28,24,14
"COG0805",64,55,53,44,53,48
"COG0806",17,26,9,30,29,20
"COG0807",106,50,89,95,38,46
"COG0809",59,37,30,64,42,41
"COG0810",18,11,30,29,28,13
"COG0811",53,57,101,76,66,46
"COG0812",68,53,81,61,40,52
"COG0813",2,1,2,1,0,0
"COG0814",2,1,0,0,1,0
"COG0815",99,83,109,87,76,93
"COG0816",27,29,40,32,23,21
"COG0817",11,21,7,31,17,18
"COG0818",9,6,1,16,5,2
"COG0819",18,5,2,17,4,2
"COG0820",40,33,32,63,49,39
"COG0821",93,73,98,83,49,69
"COG0822",13,29,21,9,25,26
"COG0823",17,84,38,73,179,268
"COG0824",57,59,63,76,73,54
"COG0825",17,18,18,63,68,65
"COG0826",1,75,2,31,28,74
"COG0827",1,2,4,8,2,7
"COG0828",14,2,8,9,4,5
"COG0829",27,12,1,13,10,5
"COG0830",14,4,2,4,3,2
"COG0831",8,9,1,6,5,2
"COG0832",6,7,0,3,5,4
"COG0833",0,0,0,0,0,0
"COG0834",87,104,126,79,94,87
"COG0835",1,4,1,11,2,4
"COG0836",46,74,41,67,41,52
"COG0837",39,16,4,35,3,15
"COG0838",23,36,31,7,6,12
"COG0839",31,33,34,23,32,24
"COG0840",11,48,12,109,73,49
"COG0841",217,173,282,347,219,194
"COG0842",67,72,67,59,85,62
"COG0843",143,178,182,146,131,184
"COG0845",131,155,90,281,131,168
"COG0846",2,9,3,22,27,34
"COG0847",50,61,66,69,33,51
"COG0848",5,8,13,22,12,25
"COG0849",42,59,52,31,55,65
"COG0850",14,0,0,16,1,1
"COG0851",7,0,0,15,1,0
"COG0852",37,38,50,37,41,47
"COG0853",3,2,4,4,0,3
"COG0854",38,25,41,39,25,24
"COG0855",74,4,12,82,15,5
"COG0856",0,0,2,1,1,1
"COG0857",18,7,1,31,4,8
"COG0858",11,19,34,33,18,23
"COG0859",78,166,100,62,131,135
"COG0860",37,42,30,51,29,55
"COG0861",33,24,35,49,18,17
"COG0863",62,19,28,43,59,87
"COG0864",0,0,4,0,3,0
"COG1001",1,15,6,3,13,11
"COG1002",13,9,22,39,18,13
"COG1003",183,117,161,159,95,106
"COG1004",158,90,126,102,65,86
"COG1005",68,84,91,57,100,69
"COG1006",1,5,2,1,4,2
"COG1007",103,112,132,71,118,107
"COG1008",172,129,140,139,129,119
"COG1009",141,150,151,127,153,137
"COG1010",23,8,1,55,5,9
"COG1011",64,103,94,48,99,108
"COG1012",395,467,644,352,563,468
"COG1013",22,146,27,29,70,165
"COG1014",33,228,58,57,109,230
"COG1015",1,2,2,6,4,11
"COG1017",0,1,3,1,0,0
"COG1018",13,43,10,24,23,43
"COG1019",1,1,0,0,7,2
"COG1020",2,11,5,25,14,7
"COG1021",0,6,0,0,6,1
"COG1022",166,191,162,124,121,219
"COG1023",7,5,8,0,1,2
"COG1024",257,333,351,287,479,405
"COG1025",3,4,5,8,25,20
"COG1026",25,13,15,17,12,10
"COG1027",0,4,0,0,9,0
"COG1028",708,741,779,710,966,725
"COG1029",7,4,2,1,4,3
"COG1030",7,31,8,12,26,29
"COG1031",0,3,5,4,11,1
"COG1032",69,586,28,70,177,602
"COG1033",149,221,243,139,243,189
"COG1034",88,112,115,32,62,108
"COG1035",4,18,2,1,27,28
"COG1036",4,1,1,1,0,1
"COG1038",17,42,15,26,6,41
"COG1039",0,1,0,3,1,0
"COG1040",0,23,0,5,8,26
"COG1041",3,2,5,4,6,2
"COG1042",9,68,10,38,84,55
"COG1043",46,39,49,44,40,47
"COG1044",59,63,61,66,59,61
"COG1045",36,32,37,47,15,32
"COG1047",3,10,11,7,21,9
"COG1048",116,164,204,46,132,121
"COG1049",101,13,61,141,25,12
"COG1051",17,16,18,14,32,20
"COG1052",59,53,106,43,72,47
"COG1053",178,188,310,140,220,214
"COG1054",51,9,53,57,41,3
"COG1055",21,47,39,34,44,32
"COG1056",1,2,8,1,7,1
"COG1057",43,23,33,36,26,41
"COG1058",48,42,54,64,40,47
"COG1059",0,1,0,0,0,3
"COG1060",27,37,63,32,68,25
"COG1061",202,30,63,80,34,41
"COG1062",13,50,14,30,80,51
"COG1063",51,89,73,55,114,83
"COG1064",21,42,21,19,40,46
"COG1066",38,38,20,58,28,35
"COG1067",5,5,11,5,6,4
"COG1069",1,5,0,3,6,1
"COG1070",43,9,21,61,29,13
"COG1071",80,81,119,112,115,96
"COG1072",0,0,3,0,0,2
"COG1073",61,74,80,72,67,72
"COG1074",111,45,46,124,85,55
"COG1075",22,9,13,40,12,16
"COG1076",10,30,14,15,18,29
"COG1077",80,54,88,74,44,63
"COG1078",28,2,9,51,15,6
"COG1079",39,48,49,20,41,36
"COG1080",19,25,21,7,19,24
"COG1082",37,56,41,28,64,48
"COG1083",29,63,52,23,15,61
"COG1084",1,0,5,1,6,0
"COG1085",8,8,4,2,9,7
"COG1086",24,14,16,63,38,64
"COG1087",50,32,30,15,6,8
"COG1088",54,66,66,51,38,57
"COG1089",109,54,75,72,43,53
"COG1090",12,4,9,41,25,12
"COG1091",30,51,52,36,33,54
"COG1092",5,5,2,22,15,4
"COG1093",1,7,2,2,13,9
"COG1094",4,2,7,1,6,1
"COG1095",2,3,1,1,7,5
"COG1096",0,2,2,0,3,0
"COG1097",0,2,1,2,6,5
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,3,3,1
"COG1100",87,2,6,113,12,5
"COG1101",1,0,0,0,0,1
"COG1102",2,2,0,0,7,0
"COG1104",32,28,18,108,67,94
"COG1105",0,1,0,1,2,0
"COG1106",0,0,0,2,0,0
"COG1107",0,0,0,0,0,0
"COG1108",84,20,50,73,25,26
"COG1109",63,49,69,175,160,157
"COG1111",8,5,11,2,7,8
"COG1112",27,39,28,58,21,37
"COG1113",0,0,0,0,1,0
"COG1114",0,0,0,1,1,0
"COG1115",28,53,63,66,49,72
"COG1116",28,16,9,19,35,14
"COG1117",65,9,2,32,8,4
"COG1118",0,2,0,1,4,0
"COG1119",22,13,3,25,24,12
"COG1120",3,3,8,24,10,7
"COG1121",90,15,48,63,25,12
"COG1122",50,25,18,41,14,34
"COG1123",93,48,55,88,65,41
"COG1124",0,1,0,0,0,1
"COG1125",0,1,0,0,5,0
"COG1126",28,47,64,32,41,35
"COG1127",20,12,8,11,4,4
"COG1129",51,17,42,28,51,22
"COG1131",121,165,168,50,59,78
"COG1132",408,283,372,426,352,263
"COG1133",28,35,32,6,19,31
"COG1134",9,15,3,17,15,26
"COG1135",0,0,0,1,6,0
"COG1136",94,82,94,104,123,116
"COG1137",63,44,62,53,34,46
"COG1138",107,101,179,51,100,77
"COG1139",1,23,1,1,18,31
"COG1140",1,107,0,4,4,94
"COG1141",6,0,0,10,0,1
"COG1142",23,7,1,32,6,14
"COG1143",33,43,49,35,36,47
"COG1144",0,38,0,0,0,26
"COG1145",12,56,2,27,27,56
"COG1146",34,41,35,21,42,53
"COG1148",0,83,0,1,11,92
"COG1150",0,12,0,0,0,18
"COG1151",0,11,0,2,0,15
"COG1153",0,0,0,0,0,0
"COG1154",134,120,126,127,76,113
"COG1155",4,7,8,7,30,10
"COG1156",4,7,7,5,12,6
"COG1157",7,5,4,16,21,8
"COG1158",73,88,124,53,78,87
"COG1159",34,23,20,48,34,24
"COG1160",75,53,60,84,54,50
"COG1161",10,4,0,32,0,5
"COG1162",29,5,9,40,17,7
"COG1163",4,7,2,0,10,7
"COG1164",27,17,25,20,36,16
"COG1165",43,19,3,62,29,16
"COG1166",62,8,2,57,7,3
"COG1167",16,12,17,28,44,20
"COG1168",8,8,4,14,16,4
"COG1169",50,13,8,31,16,14
"COG1171",94,77,90,108,111,63
"COG1172",71,32,52,24,49,38
"COG1173",103,99,67,77,121,81
"COG1174",1,1,1,2,1,1
"COG1175",130,72,126,49,83,68
"COG1176",44,74,64,14,23,15
"COG1177",32,56,51,24,58,44
"COG1178",136,103,153,99,128,101
"COG1179",1,7,1,1,1,1
"COG1180",0,15,1,0,8,27
"COG1181",65,71,54,19,16,17
"COG1182",9,1,18,5,1,3
"COG1183",29,57,64,24,45,39
"COG1184",1,2,0,1,1,0
"COG1185",167,121,158,130,95,113
"COG1186",108,80,60,76,59,59
"COG1187",35,36,40,64,28,48
"COG1188",1,4,4,5,3,6
"COG1189",26,15,6,34,18,13
"COG1190",58,46,58,74,54,63
"COG1191",2,1,0,19,10,8
"COG1192",69,62,64,68,57,44
"COG1193",85,9,10,91,24,4
"COG1194",59,39,76,17,21,8
"COG1195",54,23,35,69,30,16
"COG1196",217,139,198,53,42,44
"COG1197",194,110,138,188,142,104
"COG1198",149,129,139,128,112,155
"COG1199",46,65,29,76,85,76
"COG1200",148,93,172,124,121,102
"COG1201",91,16,63,96,55,18
"COG1202",0,0,0,0,0,0
"COG1203",0,3,0,3,2,1
"COG1204",5,7,9,6,30,7
"COG1205",3,16,2,9,8,24
"COG1206",6,7,3,45,7,6
"COG1207",79,34,81,54,34,39
"COG1208",44,46,43,82,104,146
"COG1209",42,54,48,53,35,52
"COG1210",34,31,26,19,25,20
"COG1211",58,45,88,42,42,44
"COG1212",42,46,58,29,28,52
"COG1213",13,41,27,7,47,40
"COG1214",13,10,9,45,32,53
"COG1215",45,41,8,83,38,34
"COG1216",44,102,72,62,66,114
"COG1217",102,90,79,93,91,89
"COG1218",61,40,71,38,34,36
"COG1219",105,66,86,85,64,66
"COG1220",46,74,77,34,53,63
"COG1221",0,2,1,7,0,5
"COG1222",5,5,8,7,1,6
"COG1223",0,0,0,1,0,0
"COG1224",0,0,0,0,0,0
"COG1225",60,31,43,84,51,30
"COG1226",55,114,62,109,88,103
"COG1227",1,0,1,1,1,0
"COG1228",77,159,116,40,72,56
"COG1229",3,4,1,0,2,2
"COG1230",2,16,3,23,19,25
"COG1231",4,25,16,6,28,31
"COG1232",8,39,31,14,36,39
"COG1233",197,89,147,174,99,79
"COG1234",43,27,48,69,45,52
"COG1235",34,50,50,37,39,49
"COG1236",32,7,13,49,22,13
"COG1237",1,1,0,2,2,2
"COG1238",21,34,45,14,22,34
"COG1239",61,14,11,80,16,13
"COG1240",28,1,3,15,6,1
"COG1241",10,4,16,15,20,11
"COG1242",1,5,0,1,8,7
"COG1243",0,10,5,2,18,13
"COG1244",5,0,4,1,6,3
"COG1245",4,6,10,4,20,7
"COG1246",1,12,0,8,4,15
"COG1247",0,7,4,0,6,2
"COG1249",163,135,147,214,188,135
"COG1250",127,210,205,118,180,215
"COG1251",1,21,0,2,7,16
"COG1252",102,3,21,98,19,6
"COG1253",97,51,48,113,80,81
"COG1254",1,12,0,4,9,8
"COG1255",0,0,0,0,0,0
"COG1256",7,3,13,13,15,5
"COG1257",11,5,26,15,21,9
"COG1258",8,3,9,0,5,0
"COG1259",8,17,11,8,15,17
"COG1260",12,35,24,2,29,32
"COG1261",0,5,0,4,4,6
"COG1262",37,117,50,53,130,91
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",44,16,12,30,10,17
"COG1267",16,19,24,1,6,7
"COG1268",38,18,41,21,11,11
"COG1269",7,9,13,0,7,6
"COG1270",23,10,1,39,12,11
"COG1271",2,46,0,10,5,32
"COG1272",5,17,3,3,12,9
"COG1273",0,2,0,0,0,1
"COG1274",0,17,2,4,13,26
"COG1275",0,3,0,0,0,3
"COG1276",0,0,1,2,0,0
"COG1277",6,20,9,18,37,31
"COG1278",17,46,34,17,25,37
"COG1279",13,6,28,8,13,1
"COG1280",48,73,89,31,53,63
"COG1281",30,3,1,35,4,4
"COG1282",97,55,111,79,60,50
"COG1283",10,32,32,16,31,38
"COG1284",1,1,0,2,1,1
"COG1285",1,9,0,5,2,12
"COG1286",3,5,6,4,0,0
"COG1287",5,16,40,13,25,22
"COG1288",0,1,1,1,2,0
"COG1289",0,0,0,3,3,0
"COG1290",96,99,94,64,52,88
"COG1291",17,21,18,16,27,35
"COG1292",25,13,24,81,33,5
"COG1293",50,5,12,52,23,5
"COG1294",1,18,0,8,5,17
"COG1295",20,13,3,37,10,15
"COG1296",8,3,22,4,4,6
"COG1297",7,16,35,7,18,38
"COG1298",10,4,9,20,25,8
"COG1299",0,0,0,0,1,0
"COG1300",0,0,0,2,3,2
"COG1301",23,26,37,39,39,27
"COG1302",0,0,0,0,0,0
"COG1303",0,1,6,1,3,1
"COG1304",61,53,95,45,55,51
"COG1305",35,39,9,40,32,74
"COG1306",9,1,21,2,2,1
"COG1307",3,11,6,5,14,12
"COG1308",0,5,0,0,1,3
"COG1309",4,16,10,68,47,41
"COG1310",3,10,3,5,10,10
"COG1311",2,1,4,4,5,5
"COG1312",3,6,6,12,16,6
"COG1313",0,5,0,1,0,9
"COG1314",2,0,2,1,0,0
"COG1315",1,3,1,4,5,2
"COG1316",9,3,11,12,8,6
"COG1317",2,2,0,5,15,2
"COG1319",23,80,11,23,72,68
"COG1320",1,1,1,3,2,1
"COG1321",11,12,19,10,20,12
"COG1322",77,60,104,91,62,67
"COG1324",7,7,7,7,8,12
"COG1325",0,0,0,0,4,0
"COG1326",0,0,1,0,0,0
"COG1327",27,21,32,24,23,24
"COG1328",0,18,1,3,11,25
"COG1329",21,13,39,9,8,15
"COG1330",85,17,5,71,27,13
"COG1331",21,62,47,35,120,61
"COG1333",24,0,0,40,2,1
"COG1334",0,0,0,0,0,0
"COG1335",25,23,7,31,46,40
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,5,5,9,13,4
"COG1339",3,2,0,0,10,3
"COG1340",5,0,6,1,5,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",36,56,18,69,67,53
"COG1345",11,10,5,17,25,7
"COG1346",0,0,1,1,1,0
"COG1347",8,2,14,13,6,6
"COG1348",26,0,0,47,1,0
"COG1349",0,5,1,17,3,8
"COG1350",24,43,21,5,16,56
"COG1351",127,64,52,30,56,55
"COG1352",0,1,2,14,11,7
"COG1353",0,1,0,0,0,0
"COG1354",60,34,66,45,30,61
"COG1355",1,16,0,2,7,15
"COG1356",0,0,0,0,0,0
"COG1357",54,103,26,107,69,132
"COG1358",2,3,1,0,6,2
"COG1359",1,2,1,2,7,4
"COG1360",18,45,27,39,40,32
"COG1361",0,2,0,0,8,4
"COG1362",2,4,1,3,14,0
"COG1363",8,2,6,28,23,3
"COG1364",72,61,55,46,36,63
"COG1366",5,6,3,9,10,5
"COG1368",7,36,9,14,29,29
"COG1369",0,0,0,0,0,4
"COG1370",5,5,8,0,8,0
"COG1371",0,5,0,0,4,9
"COG1372",96,18,22,68,8,27
"COG1373",0,5,0,1,4,4
"COG1374",0,0,0,0,0,0
"COG1376",1,4,1,15,12,5
"COG1377",7,10,4,11,8,7
"COG1378",5,18,8,3,9,17
"COG1379",0,6,0,0,3,14
"COG1380",0,1,0,0,2,0
"COG1381",31,51,39,34,30,27
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",53,47,84,24,23,49
"COG1385",64,42,70,52,41,42
"COG1386",52,43,58,21,36,33
"COG1387",3,8,12,14,16,17
"COG1388",3,13,3,11,11,15
"COG1389",11,5,20,7,14,13
"COG1390",2,0,2,1,6,0
"COG1391",12,34,5,16,36,25
"COG1392",1,4,4,5,17,10
"COG1393",10,16,8,12,24,7
"COG1394",1,2,1,1,8,3
"COG1395",0,0,0,0,0,0
"COG1396",28,72,55,14,19,55
"COG1397",1,11,2,2,3,10
"COG1398",41,10,15,10,6,2
"COG1399",1,20,8,1,4,3
"COG1400",0,2,0,0,0,0
"COG1401",5,11,9,7,7,4
"COG1402",15,6,2,10,11,1
"COG1403",65,48,46,31,16,31
"COG1404",118,85,276,170,169,138
"COG1405",5,11,17,3,25,6
"COG1406",0,0,0,2,1,1
"COG1407",11,3,2,6,2,1
"COG1408",8,9,6,18,6,5
"COG1409",14,31,32,49,60,38
"COG1410",136,96,31,140,110,102
"COG1411",3,0,0,0,1,1
"COG1412",1,1,0,0,0,0
"COG1413",27,44,10,71,36,47
"COG1414",11,26,8,16,17,24
"COG1415",0,9,0,0,2,3
"COG1416",0,2,0,0,1,0
"COG1418",4,19,3,8,25,13
"COG1419",1,2,3,11,9,4
"COG1420",14,24,8,19,25,27
"COG1422",0,2,4,0,1,0
"COG1426",9,18,2,5,13,16
"COG1427",3,7,5,4,9,1
"COG1428",14,21,21,19,15,17
"COG1429",229,8,15,215,25,12
"COG1430",14,9,14,12,6,8
"COG1431",0,1,0,0,0,1
"COG1432",2,13,4,7,24,13
"COG1433",0,0,0,0,0,0
"COG1434",8,17,9,21,10,22
"COG1435",24,15,19,13,21,23
"COG1436",2,0,1,0,3,1
"COG1437",0,0,0,0,1,0
"COG1438",1,0,5,1,4,3
"COG1439",2,1,3,1,5,0
"COG1441",1,3,2,0,6,3
"COG1442",10,0,12,1,0,2
"COG1443",1,2,3,7,4,1
"COG1444",0,0,0,7,2,4
"COG1445",1,0,0,0,0,0
"COG1446",9,28,21,25,33,34
"COG1448",5,1,1,15,9,3
"COG1449",15,7,47,8,4,2
"COG1450",25,45,20,38,36,45
"COG1451",4,15,6,23,12,5
"COG1452",55,58,91,37,53,42
"COG1453",54,15,0,65,8,6
"COG1454",67,40,94,38,69,55
"COG1455",0,0,0,1,0,0
"COG1456",0,5,0,0,1,8
"COG1457",0,0,1,3,3,1
"COG1459",32,51,38,51,45,57
"COG1460",0,1,0,0,0,1
"COG1461",4,12,11,4,16,11
"COG1462",5,0,0,6,6,2
"COG1463",22,3,0,34,6,6
"COG1464",0,0,0,0,0,0
"COG1465",2,2,7,4,14,2
"COG1466",62,56,49,44,44,44
"COG1467",1,7,4,1,24,1
"COG1468",0,1,0,0,0,0
"COG1469",4,8,2,6,7,5
"COG1470",0,0,0,0,0,1
"COG1471",1,3,1,0,5,1
"COG1472",107,115,128,127,88,109
"COG1473",80,105,97,91,99,91
"COG1474",4,9,13,4,18,14
"COG1475",59,57,65,49,60,57
"COG1476",2,3,5,3,6,3
"COG1477",10,28,22,24,23,31
"COG1478",4,1,0,6,21,5
"COG1479",4,25,7,14,3,23
"COG1480",10,7,16,67,20,39
"COG1481",0,0,0,0,0,0
"COG1482",1,6,1,4,9,10
"COG1483",0,4,1,5,1,2
"COG1484",2,61,3,18,18,51
"COG1485",40,5,48,18,12,3
"COG1486",27,7,11,15,5,4
"COG1487",0,0,0,3,1,3
"COG1488",6,8,8,6,10,13
"COG1489",28,28,27,30,18,45
"COG1490",10,18,15,12,20,12
"COG1491",1,2,3,2,8,3
"COG1492",28,11,3,47,15,16
"COG1493",3,1,1,5,1,0
"COG1494",43,25,52,45,20,25
"COG1495",10,9,22,5,6,10
"COG1496",41,54,29,44,18,51
"COG1497",0,0,0,0,0,0
"COG1498",2,2,1,1,10,5
"COG1499",5,1,5,1,3,2
"COG1500",1,4,5,1,3,4
"COG1501",2,5,1,10,6,10
"COG1502",8,11,12,27,14,14
"COG1503",1,8,3,2,11,7
"COG1505",18,14,27,22,25,16
"COG1506",111,139,170,138,191,169
"COG1507",4,0,5,1,1,0
"COG1508",28,41,34,35,34,46
"COG1509",1,21,6,10,25,14
"COG1510",0,3,0,1,1,3
"COG1511",0,0,0,0,0,0
"COG1512",0,1,0,16,3,2
"COG1513",4,1,1,3,0,4
"COG1514",0,11,0,4,15,18
"COG1515",2,5,1,0,1,1
"COG1516",1,2,2,2,2,3
"COG1518",0,2,0,2,0,3
"COG1519",47,74,88,38,55,57
"COG1520",38,75,75,55,69,79
"COG1521",46,35,51,44,24,33
"COG1522",18,52,28,40,55,52
"COG1523",41,29,6,81,19,24
"COG1524",29,56,34,35,41,62
"COG1525",30,33,25,17,17,24
"COG1526",28,41,13,9,30,30
"COG1527",4,4,9,3,16,1
"COG1528",16,0,0,25,1,1
"COG1529",79,314,83,75,323,313
"COG1530",90,128,130,122,68,99
"COG1533",9,33,6,17,20,23
"COG1534",0,2,0,0,2,1
"COG1535",0,1,0,0,1,1
"COG1536",10,25,5,19,30,25
"COG1537",2,2,4,2,12,2
"COG1538",119,92,111,154,105,116
"COG1539",16,22,22,15,22,23
"COG1540",20,15,39,8,18,18
"COG1541",6,14,1,31,35,68
"COG1543",22,0,0,40,0,0
"COG1544",22,11,1,24,4,11
"COG1545",7,11,10,9,22,21
"COG1546",62,22,43,56,40,43
"COG1547",14,2,4,12,4,0
"COG1548",3,0,2,2,0,2
"COG1549",2,0,8,5,6,0
"COG1550",0,4,0,0,1,2
"COG1551",2,4,0,0,2,4
"COG1552",1,0,0,0,0,0
"COG1553",1,2,1,2,7,4
"COG1554",4,3,2,3,0,0
"COG1555",0,11,0,5,4,10
"COG1556",0,12,1,3,14,12
"COG1558",5,1,0,8,8,3
"COG1559",31,38,29,28,32,29
"COG1560",45,54,69,54,57,72
"COG1561",11,29,18,15,21,28
"COG1562",48,6,55,61,23,9
"COG1563",1,0,0,0,0,0
"COG1564",14,10,13,5,8,12
"COG1565",78,38,66,56,26,36
"COG1566",2,3,6,7,6,1
"COG1568",0,1,0,0,3,1
"COG1569",0,1,0,2,0,1
"COG1570",23,51,42,31,58,61
"COG1571",1,4,6,2,11,2
"COG1572",5,3,3,3,2,0
"COG1573",50,61,86,41,51,65
"COG1574",16,86,29,18,132,140
"COG1575",19,13,8,40,21,22
"COG1576",13,3,17,16,8,4
"COG1577",5,6,5,4,15,2
"COG1578",0,0,0,0,1,0
"COG1579",7,18,8,7,19,17
"COG1580",0,2,0,5,3,2
"COG1581",0,2,1,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,4,0,0,2,2
"COG1586",29,17,29,25,8,21
"COG1587",53,43,44,36,40,32
"COG1588",0,1,0,0,0,0
"COG1589",27,17,6,12,7,3
"COG1590",0,0,0,1,1,2
"COG1591",0,1,0,0,1,2
"COG1592",7,9,5,0,1,3
"COG1593",71,85,90,64,103,73
"COG1594",2,2,3,1,5,2
"COG1595",27,40,47,76,44,44
"COG1596",27,34,28,49,23,33
"COG1597",12,38,25,23,53,39
"COG1598",0,0,0,1,0,0
"COG1599",2,4,11,4,20,9
"COG1600",52,45,37,46,69,52
"COG1601",3,1,1,0,2,3
"COG1602",0,4,0,0,7,7
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",11,18,10,15,17,14
"COG1606",14,17,3,24,14,9
"COG1607",4,8,9,13,10,9
"COG1608",3,2,2,1,5,1
"COG1609",13,36,15,91,31,27
"COG1610",19,29,32,17,23,29
"COG1611",45,47,21,45,44,62
"COG1612",64,36,67,12,9,16
"COG1613",0,0,0,1,2,0
"COG1615",18,22,38,35,42,31
"COG1617",0,0,0,0,0,0
"COG1618",1,2,6,0,3,1
"COG1619",26,17,8,33,5,15
"COG1620",1,3,1,5,9,2
"COG1621",1,1,0,3,9,5
"COG1622",90,91,70,95,68,83
"COG1623",11,2,20,0,0,0
"COG1624",25,21,9,44,12,23
"COG1625",33,11,2,40,15,15
"COG1626",1,5,1,3,12,3
"COG1628",0,0,0,0,0,2
"COG1629",371,288,553,487,385,353
"COG1630",0,2,0,0,4,0
"COG1631",0,2,3,0,4,0
"COG1632",1,4,5,2,4,3
"COG1633",0,2,0,1,0,2
"COG1634",5,3,2,2,9,3
"COG1635",0,1,0,1,3,0
"COG1636",2,5,10,2,6,4
"COG1637",1,2,1,1,1,2
"COG1638",59,59,75,38,58,73
"COG1639",0,5,1,28,4,4
"COG1640",43,13,28,44,5,26
"COG1641",16,4,1,36,27,13
"COG1643",10,9,3,47,24,17
"COG1644",4,4,2,1,2,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,4,10,19,7
"COG1647",2,15,1,4,2,22
"COG1648",1,41,4,4,29,46
"COG1649",5,30,10,9,16,36
"COG1650",3,6,6,0,2,2
"COG1651",28,52,38,27,37,26
"COG1652",5,10,2,9,4,9
"COG1653",153,90,128,62,76,95
"COG1654",3,1,2,5,10,3
"COG1655",0,0,0,0,0,0
"COG1656",0,3,0,0,0,1
"COG1657",1,9,0,5,14,8
"COG1658",0,0,2,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",9,8,15,2,11,6
"COG1661",22,8,6,8,4,5
"COG1662",0,3,0,0,0,3
"COG1663",31,47,50,42,43,47
"COG1664",9,18,8,10,16,21
"COG1665",0,2,0,0,0,2
"COG1666",26,7,13,11,12,7
"COG1668",6,10,7,17,7,15
"COG1669",0,1,0,1,0,0
"COG1670",13,39,18,25,47,38
"COG1671",2,1,0,0,2,6
"COG1672",1,4,0,1,0,2
"COG1673",0,0,0,0,0,0
"COG1674",105,127,146,84,103,126
"COG1675",0,5,0,0,3,10
"COG1676",0,1,5,1,6,1
"COG1677",2,1,1,1,1,0
"COG1678",13,30,14,13,20,29
"COG1679",5,6,12,6,10,9
"COG1680",95,127,155,173,225,177
"COG1681",0,1,0,0,3,1
"COG1682",3,16,6,11,10,21
"COG1683",1,1,4,4,7,0
"COG1684",2,0,1,4,14,5
"COG1685",1,1,3,1,9,0
"COG1686",55,42,71,40,28,38
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,18,10,4,17,21
"COG1691",15,9,3,19,12,6
"COG1692",20,36,26,3,4,9
"COG1694",101,17,33,57,25,33
"COG1695",3,1,3,8,1,1
"COG1696",9,15,15,35,20,10
"COG1697",4,9,5,3,5,0
"COG1698",0,0,1,1,6,0
"COG1699",1,2,1,5,0,1
"COG1700",0,0,0,0,2,0
"COG1701",2,4,4,3,7,2
"COG1702",170,53,99,83,50,49
"COG1703",27,53,24,37,61,48
"COG1704",2,6,4,12,5,10
"COG1705",6,1,4,7,3,2
"COG1706",3,7,3,14,12,5
"COG1707",0,0,0,0,1,1
"COG1708",0,4,0,3,3,3
"COG1709",0,1,0,0,2,0
"COG1711",0,0,0,0,0,1
"COG1712",1,5,1,6,16,8
"COG1713",0,0,0,0,2,0
"COG1714",6,12,8,4,5,2
"COG1715",0,3,0,6,0,8
"COG1716",3,8,6,4,9,8
"COG1717",1,3,2,0,7,3
"COG1718",4,2,3,1,10,8
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,3,3,1
"COG1721",19,58,36,13,24,21
"COG1722",3,7,3,4,4,3
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",23,0,1,32,3,1
"COG1726",19,5,31,32,15,7
"COG1727",1,0,2,2,6,4
"COG1729",23,50,47,21,29,52
"COG1730",0,3,0,0,0,0
"COG1732",1,2,0,1,2,2
"COG1733",4,5,8,17,8,5
"COG1734",24,29,40,14,25,20
"COG1735",0,5,0,1,15,8
