"","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG0776",21,20,37,18,41,38
"COG0777",3,7,22,17,68,58
"COG0778",26,70,47,36,42,56
"COG0779",3,16,15,5,22,18
"COG0780",18,15,18,5,5,10
"COG0781",9,11,24,10,34,27
"COG0782",9,26,25,21,24,29
"COG0783",5,28,0,26,1,1
"COG0784",240,522,31,713,66,39
"COG0785",10,7,36,4,31,36
"COG0786",2,0,3,10,34,17
"COG0787",13,25,45,33,67,41
"COG0788",14,27,14,34,27,24
"COG0789",50,106,35,30,17,6
"COG0790",42,79,10,32,38,30
"COG0791",92,69,38,165,34,37
"COG0792",4,12,1,6,2,1
"COG0793",48,100,114,60,171,137
"COG0794",15,26,58,9,39,49
"COG0795",27,56,108,33,92,97
"COG0796",6,22,14,15,25,17
"COG0797",19,41,9,26,11,12
"COG0798",8,23,3,14,9,23
"COG0799",2,4,14,5,23,33
"COG0800",10,12,7,16,32,16
"COG0801",11,13,38,17,38,38
"COG0802",8,10,29,5,22,22
"COG0803",6,1,31,5,76,42
"COG0804",7,10,31,19,70,41
"COG0805",260,20,57,14,52,53
"COG0806",5,22,15,9,17,24
"COG0807",28,46,94,32,108,102
"COG0809",12,26,46,17,74,35
"COG0810",18,14,19,31,20,19
"COG0811",35,63,67,52,75,59
"COG0812",8,26,47,20,43,57
"COG0813",2,4,6,0,2,6
"COG0814",1,0,3,1,1,0
"COG0815",30,50,100,34,84,87
"COG0816",11,14,31,4,29,24
"COG0817",6,11,12,7,24,18
"COG0818",4,1,5,11,5,21
"COG0819",1,4,7,11,23,5
"COG0820",18,31,44,24,57,48
"COG0821",26,35,83,8,19,25
"COG0822",96,20,15,37,14,37
"COG0823",28,59,85,30,54,69
"COG0824",14,40,65,27,64,70
"COG0825",25,26,66,22,58,71
"COG0826",13,6,17,40,5,8
"COG0827",23,25,3,8,4,4
"COG0828",2,4,15,3,11,5
"COG0829",7,6,16,15,30,15
"COG0830",0,4,10,7,23,17
"COG0831",0,3,11,5,10,8
"COG0832",0,0,2,3,14,11
"COG0833",0,0,0,23,0,0
"COG0834",220,60,98,171,66,103
"COG0835",7,6,0,32,6,0
"COG0836",26,32,56,27,53,55
"COG0837",5,14,15,22,49,39
"COG0838",6,13,9,3,17,27
"COG0839",5,9,36,3,38,28
"COG0840",308,296,20,553,50,31
"COG0841",188,538,271,406,248,234
"COG0842",33,57,65,85,64,79
"COG0843",45,103,177,68,149,127
"COG0845",113,349,145,255,174,154
"COG0846",7,26,17,12,20,18
"COG0847",56,56,67,49,48,59
"COG0848",10,28,29,27,26,24
"COG0849",19,33,56,20,43,38
"COG0850",7,6,7,10,6,6
"COG0851",1,1,1,8,12,5
"COG0852",10,13,44,13,21,28
"COG0853",2,8,2,6,2,3
"COG0854",8,17,25,18,52,46
"COG0855",11,64,26,42,81,116
"COG0856",0,0,2,0,2,1
"COG0857",15,5,6,34,35,24
"COG0858",12,9,14,12,25,37
"COG0859",48,19,101,8,19,30
"COG0860",25,32,36,20,59,40
"COG0861",18,20,48,30,31,34
"COG0863",1745,216,93,411,32,86
"COG0864",2,2,0,1,0,0
"COG1001",2,6,3,0,4,10
"COG1002",25,87,7,44,20,6
"COG1003",29,104,159,10,72,55
"COG1004",410,155,103,225,69,98
"COG1005",21,21,68,10,54,63
"COG1006",0,1,1,5,3,3
"COG1007",24,28,119,13,79,90
"COG1008",24,42,161,12,130,128
"COG1009",37,95,152,64,123,132
"COG1010",4,2,21,1,61,36
"COG1011",23,47,89,20,69,90
"COG1012",527,378,510,321,453,484
"COG1013",30,5,7,4,8,26
"COG1014",30,71,69,32,34,55
"COG1015",2,8,10,1,6,6
"COG1017",13,4,0,12,2,0
"COG1018",45,53,13,101,14,27
"COG1019",0,0,2,0,0,2
"COG1020",23,13,8,99,10,2
"COG1021",0,6,0,9,1,0
"COG1022",41,50,124,30,139,99
"COG1023",0,8,32,46,2,2
"COG1024",142,343,362,215,333,361
"COG1025",8,17,6,8,0,1
"COG1026",4,4,10,21,16,14
"COG1027",5,5,2,24,0,2
"COG1028",303,682,798,434,787,857
"COG1029",1,1,1,0,1,0
"COG1030",2,7,6,11,4,4
"COG1031",1,0,7,0,1,2
"COG1032",286,73,60,130,61,114
"COG1033",60,42,180,27,110,163
"COG1034",25,52,105,20,30,68
"COG1035",0,5,11,11,2,6
"COG1036",0,0,0,0,1,1
"COG1038",9,43,25,0,8,9
"COG1039",0,0,0,0,0,1
"COG1040",6,21,1,9,5,3
"COG1041",1,0,10,0,3,4
"COG1042",12,26,24,10,35,47
"COG1043",22,13,54,12,45,43
"COG1044",14,21,49,23,63,43
"COG1045",10,17,45,16,37,42
"COG1047",17,29,9,25,5,5
"COG1048",60,113,143,98,69,105
"COG1049",10,25,81,17,48,32
"COG1051",7,18,22,22,10,19
"COG1052",32,44,61,67,35,66
"COG1053",54,53,228,50,155,201
"COG1054",16,24,63,14,58,55
"COG1055",10,18,26,15,17,21
"COG1056",0,0,4,5,0,2
"COG1057",14,14,32,9,33,38
"COG1058",9,19,49,0,14,21
"COG1059",0,0,1,1,0,1
"COG1060",9,4,47,0,17,37
"COG1061",722,313,105,572,62,120
"COG1062",6,25,8,47,30,30
"COG1063",43,57,70,74,39,52
"COG1064",16,19,34,42,18,23
"COG1066",33,58,22,42,59,35
"COG1067",19,6,19,29,9,4
"COG1069",1,8,4,5,2,1
"COG1070",9,30,50,16,58,41
"COG1071",15,27,26,37,101,67
"COG1072",0,9,4,1,1,3
"COG1073",32,54,76,59,37,50
"COG1074",24,89,78,51,124,107
"COG1075",5,11,7,12,22,13
"COG1076",4,19,15,12,12,24
"COG1077",22,25,82,24,70,72
"COG1078",8,5,12,3,41,26
"COG1079",12,21,45,17,22,33
"COG1080",10,19,21,38,6,16
"COG1082",5,15,46,29,43,41
"COG1083",85,40,30,52,29,22
"COG1084",0,0,9,0,0,0
"COG1085",2,2,6,2,4,5
"COG1086",116,81,43,62,51,35
"COG1087",8,9,11,43,31,49
"COG1088",219,73,52,153,45,53
"COG1089",393,115,74,159,54,69
"COG1090",13,16,26,25,55,29
"COG1091",167,30,33,81,27,26
"COG1092",28,44,8,62,13,6
"COG1093",1,0,7,0,0,1
"COG1094",0,0,2,0,1,1
"COG1095",1,0,7,0,2,2
"COG1096",1,0,0,0,0,5
"COG1097",0,0,4,0,3,2
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,0,0,2
"COG1100",0,0,17,0,104,78
"COG1101",0,1,0,0,0,0
"COG1102",1,0,3,0,1,0
"COG1104",19,52,58,25,96,81
"COG1105",2,7,0,18,0,0
"COG1106",4,0,0,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",10,18,42,17,91,48
"COG1109",64,72,196,61,184,161
"COG1111",0,0,2,0,3,4
"COG1112",26,40,30,89,28,24
"COG1113",3,0,0,89,0,0
"COG1114",8,0,0,21,0,0
"COG1115",14,51,45,44,41,42
"COG1116",42,31,22,14,11,7
"COG1117",3,23,53,11,39,45
"COG1118",7,6,2,3,0,0
"COG1119",1,1,6,0,15,15
"COG1120",14,25,3,15,14,7
"COG1121",15,8,57,17,75,64
"COG1122",4,6,22,1,34,41
"COG1123",5,50,77,13,127,94
"COG1124",0,0,0,0,0,0
"COG1125",0,15,0,0,0,7
"COG1126",21,19,67,49,31,44
"COG1127",12,37,23,22,36,26
"COG1129",4,33,37,2,26,36
"COG1131",76,88,129,83,151,110
"COG1132",87,133,322,106,390,373
"COG1133",51,3,31,4,22,27
"COG1134",7,11,8,1,9,13
"COG1135",1,4,1,24,1,1
"COG1136",24,49,113,47,100,82
"COG1137",10,21,45,16,46,38
"COG1138",30,45,132,13,77,102
"COG1139",1,4,2,10,1,0
"COG1140",1,3,0,10,0,0
"COG1141",9,0,7,0,7,10
"COG1142",1,7,6,2,20,22
"COG1143",34,14,31,5,29,38
"COG1144",0,0,0,0,0,0
"COG1145",39,6,8,9,21,6
"COG1146",34,17,32,15,16,30
"COG1148",0,0,1,0,0,4
"COG1150",0,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",28,60,107,24,119,118
"COG1155",3,0,16,0,3,6
"COG1156",3,0,7,0,0,7
"COG1157",12,29,19,9,14,16
"COG1158",9,13,32,25,55,70
"COG1159",10,27,29,24,57,39
"COG1160",12,42,66,31,80,58
"COG1161",0,0,9,0,12,19
"COG1162",6,10,16,14,30,28
"COG1163",3,0,5,0,5,5
"COG1164",5,11,21,0,16,19
"COG1165",0,7,23,1,47,44
"COG1166",15,13,20,10,86,43
"COG1167",42,53,31,64,31,13
"COG1168",2,6,17,1,16,8
"COG1169",1,4,13,9,41,26
"COG1171",33,47,103,22,124,87
"COG1172",3,11,26,1,40,55
"COG1173",8,34,95,3,97,89
"COG1174",0,16,0,0,1,4
"COG1175",17,49,167,35,70,81
"COG1176",19,29,67,21,47,70
"COG1177",26,20,52,22,45,42
"COG1178",19,39,148,19,126,126
"COG1179",6,3,0,16,0,0
"COG1180",4,2,5,5,2,4
"COG1181",8,12,20,45,70,63
"COG1182",5,4,5,10,3,7
"COG1183",17,18,41,21,29,30
"COG1184",0,1,4,1,0,0
"COG1185",23,71,140,42,140,143
"COG1186",18,38,76,17,107,79
"COG1187",20,52,44,51,46,46
"COG1188",4,7,5,7,5,4
"COG1189",1,9,11,1,46,18
"COG1190",12,20,46,29,96,61
"COG1191",36,18,16,14,7,6
"COG1192",62,112,69,56,75,85
"COG1193",2,1,40,1,91,48
"COG1194",27,37,91,14,48,62
"COG1195",19,24,30,16,62,49
"COG1196",38,81,196,52,189,162
"COG1197",21,83,134,57,205,136
"COG1198",27,60,159,56,164,125
"COG1199",86,70,37,56,51,55
"COG1200",28,54,145,32,139,133
"COG1201",10,56,86,49,114,40
"COG1202",0,0,0,0,0,0
"COG1203",3,1,0,36,2,0
"COG1204",5,11,25,18,11,4
"COG1205",2,8,7,1,7,8
"COG1206",2,18,20,2,32,40
"COG1207",8,41,53,25,69,65
"COG1208",160,54,100,61,98,98
"COG1209",109,24,38,60,32,30
"COG1210",15,25,24,17,16,32
"COG1211",13,19,54,6,41,64
"COG1212",46,17,43,29,34,44
"COG1213",58,9,15,2,7,9
"COG1214",11,18,25,10,30,21
"COG1215",25,82,27,36,47,37
"COG1216",74,56,42,62,52,52
"COG1217",16,45,105,26,109,106
"COG1218",7,24,45,16,62,51
"COG1219",42,55,83,3,28,27
"COG1220",17,35,45,17,32,46
"COG1221",8,9,0,10,1,3
"COG1222",0,0,9,0,6,0
"COG1223",1,0,0,0,0,0
"COG1224",0,0,2,0,0,0
"COG1225",12,21,53,21,74,77
"COG1226",36,138,77,34,39,22
"COG1227",0,0,2,0,4,1
"COG1228",37,205,84,9,67,78
"COG1229",0,2,7,0,4,3
"COG1230",15,102,0,53,11,6
"COG1231",14,4,6,0,3,1
"COG1232",1,12,18,2,9,11
"COG1233",20,44,146,6,95,63
"COG1234",6,22,45,6,61,51
"COG1235",20,21,41,33,35,31
"COG1236",12,43,40,51,52,21
"COG1237",1,0,0,0,1,4
"COG1238",8,26,28,14,12,30
"COG1239",6,1,26,2,99,60
"COG1240",0,3,9,2,28,14
"COG1241",135,2,24,3,7,5
"COG1242",0,0,1,0,0,2
"COG1243",7,0,2,0,1,6
"COG1244",0,0,6,0,4,0
"COG1245",4,0,9,0,4,4
"COG1246",6,17,2,24,3,2
"COG1247",3,9,6,13,0,1
"COG1249",77,209,164,128,211,166
"COG1250",68,119,170,111,138,130
"COG1251",25,33,2,83,1,0
"COG1252",26,26,47,22,122,80
"COG1253",18,34,81,64,96,79
"COG1254",1,1,4,0,1,3
"COG1255",0,0,0,0,0,0
"COG1256",20,37,17,19,19,12
"COG1257",4,1,16,2,20,10
"COG1258",1,0,9,0,4,6
"COG1259",2,1,9,2,4,10
"COG1260",5,2,15,1,4,10
"COG1261",5,10,3,9,4,1
"COG1262",59,49,48,52,52,48
"COG1263",0,1,0,2,0,0
"COG1264",0,2,0,0,0,0
"COG1266",4,4,14,10,64,30
"COG1267",3,2,21,15,13,11
"COG1268",4,2,29,0,23,38
"COG1269",2,0,15,0,4,7
"COG1270",3,21,13,8,30,18
"COG1271",16,47,0,48,4,0
"COG1272",3,6,3,18,3,6
"COG1273",1,11,0,12,0,0
"COG1274",1,5,2,10,4,3
"COG1275",3,0,0,6,1,0
"COG1276",2,1,1,0,1,1
"COG1277",10,7,10,8,11,13
"COG1278",18,28,27,34,16,26
"COG1279",8,3,21,7,7,11
"COG1280",47,34,79,110,49,53
"COG1281",4,28,15,20,35,18
"COG1282",15,26,94,27,95,85
"COG1283",29,16,19,26,6,5
"COG1284",4,3,0,11,1,1
"COG1285",3,10,0,10,3,1
"COG1286",2,6,3,9,5,5
"COG1287",10,0,44,0,9,9
"COG1288",5,4,0,1,2,0
"COG1289",13,13,1,79,1,0
"COG1290",23,36,86,10,84,79
"COG1291",34,31,9,21,16,23
"COG1292",23,92,37,97,33,29
"COG1293",4,1,23,0,45,37
"COG1294",13,27,2,29,0,0
"COG1295",10,37,10,33,29,20
"COG1296",5,5,15,19,5,7
"COG1297",3,2,16,1,4,7
"COG1298",25,53,21,27,22,24
"COG1299",2,1,0,26,0,0
"COG1300",2,17,1,5,1,0
"COG1301",18,54,21,92,42,31
"COG1302",0,0,0,0,0,0
"COG1303",0,0,3,0,0,2
"COG1304",18,34,82,20,81,129
"COG1305",26,63,17,47,58,36
"COG1306",2,0,5,0,3,6
"COG1307",0,7,2,1,1,4
"COG1308",0,0,1,0,0,2
"COG1309",63,149,21,146,34,29
"COG1310",86,74,7,161,1,11
"COG1311",1,1,2,0,2,5
"COG1312",4,5,11,0,4,10
"COG1313",0,0,0,0,0,0
"COG1314",2,1,1,5,2,1
"COG1315",0,2,6,0,0,5
"COG1316",2,2,5,1,8,1
"COG1317",6,5,3,11,2,2
"COG1319",4,29,36,4,24,39
"COG1320",2,2,0,8,4,0
"COG1321",4,8,15,1,8,9
"COG1322",13,41,83,9,54,55
"COG1324",1,3,3,0,10,9
"COG1325",0,0,0,0,0,4
"COG1326",1,0,2,0,0,1
"COG1327",7,11,31,7,31,33
"COG1328",11,0,2,6,0,4
"COG1329",3,16,29,0,13,19
"COG1330",11,16,20,57,75,67
"COG1331",13,3,35,0,23,34
"COG1333",0,5,11,0,37,22
"COG1334",1,0,0,3,1,1
"COG1335",16,25,22,39,34,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,10,9,6,6,8
"COG1339",0,0,1,0,0,1
"COG1340",0,0,1,0,2,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",16,22,34,24,72,74
"COG1345",12,19,12,24,17,14
"COG1346",3,1,2,27,2,1
"COG1347",2,3,3,6,12,5
"COG1348",0,5,16,0,37,17
"COG1349",9,23,4,19,2,6
"COG1350",5,0,26,0,5,22
"COG1351",489,86,76,257,39,85
"COG1352",17,29,5,23,5,7
"COG1353",0,0,0,0,0,0
"COG1354",16,23,56,10,42,45
"COG1355",0,2,0,0,0,2
"COG1356",0,0,0,0,0,0
"COG1357",51,13,59,7,21,19
"COG1358",0,0,3,0,2,3
"COG1359",6,4,2,1,2,5
"COG1360",19,38,28,29,48,26
"COG1361",1,0,2,0,0,2
"COG1362",7,7,4,11,3,6
"COG1363",7,8,15,16,19,11
"COG1364",12,41,71,31,63,73
"COG1366",4,9,3,11,3,7
"COG1368",26,23,15,27,13,13
"COG1369",0,0,0,0,0,0
"COG1370",1,0,13,0,4,4
"COG1371",1,0,0,0,0,1
"COG1372",1351,385,29,888,79,68
"COG1373",4,8,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",6,43,9,21,10,6
"COG1377",11,24,10,12,13,11
"COG1378",0,0,8,0,3,0
"COG1379",0,0,0,0,0,0
"COG1380",2,0,0,3,0,0
"COG1381",9,15,41,16,35,45
"COG1382",0,0,0,0,0,0
"COG1383",0,0,4,0,1,0
"COG1384",8,6,21,1,31,47
"COG1385",10,22,52,28,62,62
"COG1386",16,15,43,9,32,54
"COG1387",0,3,8,0,3,3
"COG1388",8,6,5,19,6,7
"COG1389",0,0,13,0,2,6
"COG1390",1,0,4,0,0,2
"COG1391",16,78,26,49,18,16
"COG1392",5,4,4,5,4,2
"COG1393",7,22,6,10,12,13
"COG1394",1,0,3,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",54,79,40,60,22,44
"COG1397",1,2,1,6,4,1
"COG1398",51,18,17,35,32,48
"COG1399",2,2,3,7,0,2
"COG1400",0,0,0,0,0,0
"COG1401",5,4,4,28,4,1
"COG1402",2,10,11,3,27,28
"COG1403",87,55,50,44,47,39
"COG1404",77,67,162,46,96,98
"COG1405",13,0,15,6,6,18
"COG1406",0,1,0,0,0,0
"COG1407",3,15,5,4,26,8
"COG1408",2,5,9,12,12,9
"COG1409",21,60,43,31,30,43
"COG1410",21,86,64,65,128,95
"COG1411",2,0,1,0,0,2
"COG1412",0,0,0,0,0,0
"COG1413",1,1,34,0,36,32
"COG1414",12,47,12,71,16,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",4,4,3,5,3,5
"COG1419",7,12,3,15,10,4
"COG1420",2,23,17,2,8,15
"COG1422",0,0,1,0,2,1
"COG1426",2,5,6,13,7,5
"COG1427",2,0,2,0,0,1
"COG1428",5,2,12,1,13,13
"COG1429",15,26,79,5,270,128
"COG1430",22,25,9,41,11,5
"COG1431",1,0,0,0,0,0
"COG1432",4,14,2,4,1,1
"COG1433",0,0,0,0,0,0
"COG1434",3,16,17,13,9,13
"COG1435",17,19,24,5,17,11
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,2,0,1,1
"COG1439",0,0,5,0,0,0
"COG1441",0,0,2,0,1,2
"COG1442",4,1,8,0,2,3
"COG1443",1,1,11,1,4,5
"COG1444",0,9,1,0,1,2
"COG1445",3,3,0,29,1,0
"COG1446",4,22,12,4,12,11
"COG1448",8,21,11,23,14,8
"COG1449",0,5,28,1,7,8
"COG1450",14,41,29,53,22,26
"COG1451",7,17,5,21,5,9
"COG1452",30,74,70,40,51,68
"COG1453",0,0,16,0,68,27
"COG1454",31,36,53,63,50,109
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",8,0,0,28,0,1
"COG1459",17,37,42,45,33,32
"COG1460",0,0,1,0,0,0
"COG1461",2,0,1,0,2,8
"COG1462",84,44,1,110,9,18
"COG1463",17,21,11,26,21,11
"COG1464",2,1,0,18,0,0
"COG1465",2,0,7,0,5,2
"COG1466",12,24,47,24,53,60
"COG1467",1,0,7,0,5,3
"COG1468",0,0,0,0,0,0
"COG1469",3,23,4,12,7,4
"COG1470",0,0,0,0,0,0
"COG1471",2,0,6,0,0,4
"COG1472",37,141,97,37,140,108
"COG1473",22,76,85,5,129,70
"COG1474",4,0,15,0,4,7
"COG1475",618,222,62,127,47,46
"COG1476",0,6,10,0,2,3
"COG1477",10,30,20,13,13,22
"COG1478",2,2,13,0,4,10
"COG1479",62,32,4,27,3,0
"COG1480",5,2,26,0,54,38
"COG1481",0,2,0,1,0,0
"COG1482",0,16,0,2,0,3
"COG1483",0,4,0,1,0,1
"COG1484",162,44,4,66,4,7
"COG1485",13,30,48,32,28,39
"COG1486",3,0,12,0,7,8
"COG1487",1,6,0,0,1,0
"COG1488",8,13,11,34,10,15
"COG1489",6,6,26,12,31,36
"COG1490",1,3,13,4,10,11
"COG1491",0,0,5,0,3,2
"COG1492",5,15,18,23,34,26
"COG1493",1,7,2,0,3,2
"COG1494",14,22,37,0,51,45
"COG1495",5,15,14,16,9,9
"COG1496",10,16,45,10,37,29
"COG1497",0,0,0,0,0,0
"COG1498",4,0,3,0,2,1
"COG1499",1,0,8,0,3,0
"COG1500",2,0,4,0,1,0
"COG1501",3,10,2,0,5,3
"COG1502",38,72,6,68,10,7
"COG1503",0,0,13,0,5,6
"COG1505",4,60,17,8,26,16
"COG1506",38,217,90,26,145,90
"COG1507",1,0,2,0,0,2
"COG1508",8,48,26,25,39,27
"COG1509",33,23,4,12,3,6
"COG1510",0,2,1,0,1,1
"COG1511",5,4,0,5,0,0
"COG1512",3,15,1,14,0,1
"COG1513",2,2,2,7,2,5
"COG1514",2,12,0,7,1,2
"COG1515",0,3,1,10,0,0
"COG1516",2,0,0,6,1,4
"COG1518",1,2,0,10,1,0
"COG1519",13,28,61,26,55,53
"COG1520",34,29,66,20,36,52
"COG1521",11,21,36,20,30,38
"COG1522",35,55,36,60,32,39
"COG1523",3,3,14,23,66,41
"COG1524",4,11,38,1,20,33
"COG1525",215,73,31,102,14,32
"COG1526",7,8,36,20,19,17
"COG1527",2,0,8,0,0,5
"COG1528",3,0,3,0,15,5
"COG1529",47,102,181,22,119,210
"COG1530",46,87,108,83,128,139
"COG1533",8,39,14,17,12,11
"COG1534",0,0,1,6,3,2
"COG1535",0,1,0,2,0,0
"COG1536",9,28,14,16,19,18
"COG1537",2,0,5,0,2,3
"COG1538",86,267,105,184,146,108
"COG1539",10,5,19,11,22,26
"COG1540",11,12,28,13,9,20
"COG1541",13,15,19,10,23,10
"COG1543",0,0,7,0,47,24
"COG1544",0,5,2,9,22,12
"COG1545",0,5,10,0,3,17
"COG1546",15,20,37,13,51,51
"COG1547",0,0,2,0,13,2
"COG1548",1,2,0,0,1,1
"COG1549",1,0,10,0,4,3
"COG1550",0,0,0,0,0,0
"COG1551",7,5,0,4,0,0
"COG1552",0,0,0,0,0,1
"COG1553",1,2,0,2,0,0
"COG1554",0,1,1,2,2,1
"COG1555",5,4,3,8,6,1
"COG1556",0,2,1,6,1,0
"COG1558",1,9,7,7,7,2
"COG1559",7,25,31,18,25,16
"COG1560",18,17,52,28,51,58
"COG1561",5,15,14,9,18,14
"COG1562",26,20,67,7,18,18
"COG1563",0,0,0,0,0,2
"COG1564",5,2,14,0,2,6
"COG1565",13,14,65,2,48,44
"COG1566",17,35,8,49,5,6
"COG1568",0,0,0,0,0,0
"COG1569",2,1,2,2,0,0
"COG1570",9,40,38,12,37,44
"COG1571",2,0,11,0,1,4
"COG1572",2,0,10,0,2,0
"COG1573",12,14,13,33,47,56
"COG1574",10,39,21,2,11,14
"COG1575",8,3,18,0,37,32
"COG1576",5,10,20,10,28,17
"COG1577",1,0,13,0,3,6
"COG1578",0,0,0,0,0,0
"COG1579",3,1,6,1,3,4
"COG1580",4,3,1,11,0,3
"COG1581",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,5,1,1,0,0
"COG1586",17,29,38,12,4,10
"COG1587",13,13,36,10,49,40
"COG1588",0,0,0,0,0,0
"COG1589",2,21,12,17,24,26
"COG1590",0,0,3,0,0,0
"COG1591",0,0,1,0,0,0
"COG1592",0,3,22,2,8,14
"COG1593",42,105,87,36,92,121
"COG1594",8,0,0,1,4,4
"COG1595",134,129,22,64,40,37
"COG1596",5,50,23,25,30,26
"COG1597",8,20,27,9,4,16
"COG1598",0,1,0,0,0,1
"COG1599",2,0,6,0,1,8
"COG1600",51,31,33,19,53,34
"COG1601",0,0,10,0,0,0
"COG1602",0,0,3,0,0,5
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",11,21,9,23,10,23
"COG1606",3,0,6,0,30,23
"COG1607",28,14,11,8,1,4
"COG1608",0,0,4,0,2,3
"COG1609",23,113,31,6,12,7
"COG1610",3,8,22,6,15,19
"COG1611",28,36,27,57,39,33
"COG1612",25,20,61,10,68,58
"COG1613",0,0,0,29,0,0
"COG1615",15,15,26,0,6,17
"COG1617",0,0,0,0,0,0
"COG1618",0,0,2,0,0,0
"COG1619",3,11,17,1,27,18
"COG1620",14,3,1,46,5,2
"COG1621",0,2,5,0,14,11
"COG1622",19,54,68,43,82,76
"COG1623",2,0,8,0,2,2
"COG1624",2,1,19,0,27,21
"COG1625",0,0,13,0,47,31
"COG1626",3,1,3,13,2,5
"COG1628",0,0,0,0,0,0
"COG1629",282,1396,397,585,496,565
"COG1630",1,0,0,0,0,1
"COG1631",0,0,2,0,0,1
"COG1632",1,0,3,0,0,0
"COG1633",0,2,1,0,2,3
"COG1634",2,0,3,0,1,2
"COG1635",0,0,0,0,0,1
"COG1636",0,1,0,3,6,3
"COG1637",0,1,0,0,0,0
"COG1638",42,67,66,60,57,53
"COG1639",32,25,1,53,0,4
"COG1640",5,3,27,20,51,33
"COG1641",0,0,16,0,28,17
"COG1643",43,78,40,79,24,29
"COG1644",0,0,4,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",2,0,7,1,5,6
"COG1647",0,0,0,0,0,2
"COG1648",6,21,2,25,5,1
"COG1649",1,3,3,0,3,6
"COG1650",0,0,2,0,0,3
"COG1651",18,71,41,29,36,36
"COG1652",194,21,7,20,4,10
"COG1653",28,60,207,33,88,122
"COG1654",3,5,0,7,7,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,3,3,0,2,0
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",12,18,11,14,9,4
"COG1661",1,0,9,0,14,12
"COG1662",0,0,0,0,0,1
"COG1663",13,19,46,17,27,38
"COG1664",5,9,8,5,7,13
"COG1665",0,1,0,0,0,0
"COG1666",3,4,20,9,16,27
"COG1668",2,18,10,5,13,7
"COG1669",0,0,0,0,0,0
"COG1670",13,26,8,32,10,17
"COG1671",1,7,3,10,8,5
"COG1672",1,4,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",27,70,122,66,77,102
"COG1675",1,0,0,0,0,2
"COG1676",1,0,4,0,2,7
"COG1677",0,4,2,6,2,3
"COG1678",10,18,14,11,20,20
"COG1679",9,2,12,0,13,8
"COG1680",57,195,102,54,142,176
"COG1681",0,0,0,0,0,0
"COG1682",2,12,5,4,3,16
"COG1683",4,10,1,17,0,1
"COG1684",5,4,5,6,9,12
"COG1685",1,0,2,0,0,0
"COG1686",15,48,66,49,37,65
"COG1687",0,0,0,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",4,7,13,2,3,8
"COG1691",3,0,11,0,10,15
"COG1692",3,5,32,0,14,15
"COG1694",75,61,54,113,67,66
"COG1695",2,11,2,6,1,1
"COG1696",17,16,10,14,18,8
"COG1697",0,0,5,0,3,3
"COG1698",0,0,0,0,0,1
"COG1699",0,0,2,0,0,0
"COG1700",0,1,0,0,0,0
"COG1701",1,0,7,0,3,2
"COG1702",364,145,100,212,81,109
"COG1703",8,14,42,2,23,25
"COG1704",12,31,8,17,1,6
"COG1705",25,7,7,48,9,3
"COG1706",8,20,9,11,19,13
"COG1707",0,0,0,0,0,0
"COG1708",7,14,0,0,2,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,2
"COG1712",2,0,3,4,5,6
"COG1713",0,0,0,0,0,0
"COG1714",6,15,1,17,2,5
"COG1715",0,9,1,2,0,1
"COG1716",2,4,7,16,6,2
"COG1717",0,0,5,0,1,0
"COG1718",3,6,5,14,2,2
"COG1719",0,0,1,0,0,0
"COG1720",3,1,0,16,2,1
"COG1721",21,45,33,43,22,25
"COG1722",1,6,5,4,2,4
"COG1723",0,0,0,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",0,7,5,0,26,13
"COG1726",7,19,17,11,29,15
"COG1727",1,0,1,0,1,1
"COG1729",12,13,31,12,39,40
"COG1730",0,0,1,0,0,0
"COG1732",3,16,1,1,1,3
"COG1733",8,35,19,16,9,6
"COG1734",9,18,28,15,16,15
"COG1735",1,3,1,1,0,2
