"","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0776",33,53,40,48,43,27
"COG0777",41,59,43,70,71,61
"COG0778",75,72,68,83,39,73
"COG0779",14,12,10,6,4,5
"COG0780",12,12,16,27,12,14
"COG0781",37,31,17,43,27,23
"COG0782",27,28,37,15,38,28
"COG0783",2,1,33,3,3,0
"COG0784",121,59,972,147,48,80
"COG0785",31,40,2,40,38,39
"COG0786",14,3,5,39,7,3
"COG0787",50,51,26,55,48,31
"COG0788",11,8,22,34,14,15
"COG0789",31,38,122,32,41,38
"COG0790",26,15,64,29,38,45
"COG0791",42,49,22,39,38,20
"COG0792",4,0,9,1,1,3
"COG0793",157,126,93,189,123,111
"COG0794",57,56,23,32,66,38
"COG0795",104,121,57,112,141,81
"COG0796",17,8,19,34,9,15
"COG0797",12,9,21,6,18,14
"COG0798",8,4,24,6,3,1
"COG0799",26,36,5,19,20,22
"COG0800",16,11,14,20,16,7
"COG0801",28,45,15,28,33,22
"COG0802",23,36,10,22,22,28
"COG0803",49,29,3,96,22,39
"COG0804",28,21,14,26,42,23
"COG0805",49,79,28,49,60,57
"COG0806",21,16,14,29,19,20
"COG0807",104,75,51,103,101,82
"COG0809",50,39,14,69,36,38
"COG0810",25,19,51,20,18,8
"COG0811",89,88,112,63,87,60
"COG0812",77,61,27,29,16,16
"COG0813",3,0,1,1,3,3
"COG0814",1,0,2,1,1,0
"COG0815",77,83,46,72,124,89
"COG0816",19,28,13,33,25,19
"COG0817",19,13,18,23,20,13
"COG0818",5,5,7,19,6,0
"COG0819",4,2,0,23,3,10
"COG0820",51,47,21,61,43,29
"COG0821",74,71,22,72,87,59
"COG0822",21,33,17,8,20,25
"COG0823",90,160,74,24,27,40
"COG0824",51,58,51,67,70,61
"COG0825",60,69,24,57,73,57
"COG0826",8,1,29,10,9,7
"COG0827",4,3,17,5,3,3
"COG0828",7,7,11,12,13,4
"COG0829",15,12,12,12,16,11
"COG0830",11,13,8,9,11,9
"COG0831",6,6,3,4,7,4
"COG0832",7,2,4,6,6,4
"COG0833",0,0,0,0,0,0
"COG0834",104,115,137,85,120,82
"COG0835",6,2,88,12,4,3
"COG0836",44,70,57,79,64,43
"COG0837",19,10,24,42,22,8
"COG0838",10,27,8,22,23,30
"COG0839",29,35,9,32,38,40
"COG0840",74,35,727,84,25,42
"COG0841",338,255,709,277,335,249
"COG0842",71,95,67,62,67,91
"COG0843",152,160,87,181,124,137
"COG0845",185,129,468,239,179,112
"COG0846",20,10,10,21,17,24
"COG0847",58,65,87,59,64,62
"COG0848",29,38,47,20,35,28
"COG0849",54,61,43,20,61,72
"COG0850",3,4,13,20,5,1
"COG0851",3,0,3,13,3,0
"COG0852",32,40,16,31,36,34
"COG0853",4,4,6,6,3,2
"COG0854",36,36,18,29,53,15
"COG0855",43,22,44,72,169,19
"COG0856",5,2,0,5,0,3
"COG0857",15,2,49,37,9,10
"COG0858",20,32,12,29,20,11
"COG0859",90,128,60,59,115,118
"COG0860",56,38,41,49,38,21
"COG0861",27,45,9,37,34,25
"COG0863",55,97,315,58,77,85
"COG0864",1,3,2,1,0,2
"COG1001",7,21,0,6,4,22
"COG1002",14,8,29,25,3,21
"COG1003",161,135,48,156,148,96
"COG1004",69,107,117,77,94,106
"COG1005",65,86,14,59,44,93
"COG1006",5,2,2,0,1,2
"COG1007",70,112,20,81,79,132
"COG1008",86,109,24,140,105,115
"COG1009",109,116,50,145,110,140
"COG1010",13,12,2,61,13,17
"COG1011",89,97,77,47,84,90
"COG1012",526,601,368,384,524,462
"COG1013",18,28,10,16,11,51
"COG1014",37,70,30,51,41,99
"COG1015",11,10,1,6,5,3
"COG1017",1,0,8,1,1,0
"COG1018",36,22,82,25,11,20
"COG1019",3,3,0,1,1,12
"COG1020",15,3,14,19,3,4
"COG1021",0,0,0,0,1,3
"COG1022",127,156,65,112,131,101
"COG1023",1,5,10,2,1,0
"COG1024",373,310,251,271,334,408
"COG1025",14,9,49,11,16,17
"COG1026",11,21,21,13,31,2
"COG1027",1,7,7,0,0,5
"COG1028",821,751,565,662,839,900
"COG1029",4,7,0,0,4,2
"COG1030",13,12,9,10,3,17
"COG1031",13,5,3,14,0,7
"COG1032",41,106,168,36,52,154
"COG1033",236,212,170,189,186,209
"COG1034",67,92,25,28,89,67
"COG1035",2,6,3,0,3,13
"COG1036",0,1,0,0,2,0
"COG1038",35,13,17,20,29,10
"COG1039",2,0,1,1,1,1
"COG1040",5,3,31,4,9,4
"COG1041",10,5,1,8,0,8
"COG1042",40,32,24,22,26,78
"COG1043",44,40,29,36,47,27
"COG1044",47,58,33,75,70,56
"COG1045",28,39,37,37,49,24
"COG1047",13,12,32,3,2,1
"COG1048",118,180,151,80,154,182
"COG1049",89,42,61,106,65,15
"COG1051",20,14,22,9,14,24
"COG1052",56,97,54,50,90,60
"COG1053",170,246,76,154,220,218
"COG1054",18,28,8,52,59,58
"COG1055",38,33,43,40,11,30
"COG1056",5,9,13,3,0,10
"COG1057",46,40,21,35,50,32
"COG1058",56,56,14,55,44,52
"COG1059",0,0,1,0,0,0
"COG1060",47,55,7,33,9,88
"COG1061",70,52,240,23,18,10
"COG1062",25,23,34,16,27,62
"COG1063",54,59,39,44,56,113
"COG1064",21,19,51,23,30,31
"COG1066",53,13,57,62,25,32
"COG1067",19,8,43,17,0,20
"COG1069",4,2,2,2,3,5
"COG1070",58,37,9,56,54,35
"COG1071",134,118,51,137,56,104
"COG1072",6,3,0,5,15,3
"COG1073",63,77,57,58,41,87
"COG1074",126,64,85,127,72,59
"COG1075",16,13,40,41,8,11
"COG1076",22,19,19,8,30,15
"COG1077",74,79,29,76,84,54
"COG1078",28,11,1,53,17,37
"COG1079",31,26,10,24,22,41
"COG1080",4,3,2,12,13,13
"COG1082",51,52,25,37,57,70
"COG1083",30,50,58,31,27,39
"COG1084",8,2,0,10,0,9
"COG1085",6,12,11,4,11,10
"COG1086",66,64,59,76,51,51
"COG1087",35,49,37,44,44,34
"COG1088",44,57,63,12,18,31
"COG1089",52,81,82,62,67,50
"COG1090",38,22,12,70,8,30
"COG1091",38,38,58,39,29,46
"COG1092",17,5,48,16,19,11
"COG1093",5,3,6,3,0,18
"COG1094",9,4,2,8,0,8
"COG1095",4,3,4,9,0,14
"COG1096",2,4,0,2,0,3
"COG1097",3,4,1,2,0,16
"COG1098",0,0,0,0,0,0
"COG1099",1,1,1,3,1,2
"COG1100",37,20,8,126,20,22
"COG1101",0,1,0,0,0,1
"COG1102",3,7,3,3,0,8
"COG1104",62,53,51,109,49,42
"COG1105",0,0,2,1,0,1
"COG1106",1,0,7,4,0,0
"COG1107",0,0,1,0,0,0
"COG1108",69,49,11,94,41,52
"COG1109",200,235,121,202,203,182
"COG1111",13,13,12,21,0,31
"COG1112",42,27,51,61,16,33
"COG1113",0,0,1,0,0,0
"COG1114",1,0,2,0,0,0
"COG1115",56,62,70,39,48,45
"COG1116",13,14,55,23,22,37
"COG1117",17,15,23,34,74,22
"COG1118",1,0,4,1,1,4
"COG1119",12,2,22,24,8,4
"COG1120",11,4,16,29,5,10
"COG1121",55,57,13,56,43,37
"COG1122",25,15,1,40,15,17
"COG1123",102,57,17,85,73,56
"COG1124",0,0,0,0,0,0
"COG1125",2,0,3,0,0,4
"COG1126",42,58,16,45,55,45
"COG1127",23,12,21,49,12,13
"COG1129",53,48,14,28,66,52
"COG1131",134,153,95,163,140,159
"COG1132",323,316,155,432,302,312
"COG1133",17,31,25,13,35,27
"COG1134",18,4,12,18,10,7
"COG1135",0,1,2,3,0,4
"COG1136",106,93,81,120,73,109
"COG1137",46,54,14,66,59,29
"COG1138",109,159,45,69,132,112
"COG1139",0,0,3,3,1,11
"COG1140",0,0,5,3,1,6
"COG1141",1,1,0,13,2,2
"COG1142",14,5,7,34,8,4
"COG1143",28,38,5,29,29,45
"COG1144",0,0,3,0,0,0
"COG1145",9,6,6,26,8,5
"COG1146",16,37,24,10,40,45
"COG1148",0,1,1,0,0,8
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",112,102,35,117,134,81
"COG1155",17,20,3,7,0,32
"COG1156",9,12,0,11,0,22
"COG1157",19,2,34,14,28,13
"COG1158",99,79,37,63,77,78
"COG1159",42,19,24,51,33,21
"COG1160",70,61,53,87,53,57
"COG1161",12,5,16,22,5,3
"COG1162",36,23,15,33,15,10
"COG1163",8,5,9,7,0,21
"COG1164",41,30,5,24,39,49
"COG1165",33,16,4,65,12,16
"COG1166",37,14,23,66,15,7
"COG1167",24,19,52,26,17,28
"COG1168",10,10,20,6,10,8
"COG1169",20,6,1,40,12,11
"COG1171",91,98,57,103,98,93
"COG1172",15,15,3,31,82,61
"COG1173",90,72,23,80,86,117
"COG1174",1,0,3,1,0,1
"COG1175",43,37,1,52,152,65
"COG1176",58,64,11,32,75,46
"COG1177",44,47,8,17,46,40
"COG1178",129,162,30,79,110,84
"COG1179",3,0,22,3,3,3
"COG1180",1,1,21,1,1,5
"COG1181",71,75,30,66,76,51
"COG1182",12,18,20,3,15,0
"COG1183",40,47,14,24,48,49
"COG1184",0,0,5,1,0,2
"COG1185",141,139,43,123,168,108
"COG1186",73,76,36,79,81,47
"COG1187",41,35,48,55,44,20
"COG1188",1,0,3,4,3,5
"COG1189",8,10,4,46,9,9
"COG1190",60,51,42,87,47,48
"COG1191",9,6,11,8,16,7
"COG1192",73,85,127,93,78,82
"COG1193",27,20,1,82,12,18
"COG1194",78,92,40,32,82,54
"COG1195",49,37,31,67,52,38
"COG1196",176,173,96,167,197,178
"COG1197",155,123,68,171,101,104
"COG1198",134,159,62,109,157,96
"COG1199",55,49,82,75,38,83
"COG1200",131,150,61,120,156,110
"COG1201",88,62,43,148,35,106
"COG1202",0,0,0,0,0,0
"COG1203",3,1,8,2,1,2
"COG1204",24,18,4,20,1,31
"COG1205",2,2,0,7,1,7
"COG1206",19,7,11,54,23,6
"COG1207",50,64,43,68,62,51
"COG1208",89,146,63,92,97,109
"COG1209",51,53,29,26,37,36
"COG1210",25,42,36,18,48,34
"COG1211",44,71,22,45,63,47
"COG1212",61,57,33,26,68,50
"COG1213",6,26,7,1,4,22
"COG1214",9,10,14,36,19,22
"COG1215",32,31,33,68,24,37
"COG1216",48,59,41,39,55,72
"COG1217",16,37,28,89,125,50
"COG1218",40,59,32,54,47,52
"COG1219",95,84,47,82,105,81
"COG1220",43,56,41,4,21,12
"COG1221",5,0,18,6,12,0
"COG1222",3,1,1,5,0,7
"COG1223",0,0,0,1,0,0
"COG1224",0,0,0,0,0,0
"COG1225",66,52,43,39,11,17
"COG1226",75,48,134,104,62,54
"COG1227",2,1,0,2,2,0
"COG1228",109,126,91,113,51,130
"COG1229",4,4,0,0,3,2
"COG1230",10,4,86,11,6,6
"COG1231",6,13,19,6,1,15
"COG1232",15,19,1,28,9,35
"COG1233",147,170,24,211,135,135
"COG1234",60,36,23,61,36,49
"COG1235",36,50,36,41,50,38
"COG1236",27,17,53,71,28,43
"COG1237",2,2,0,0,3,1
"COG1238",25,51,24,22,47,39
"COG1239",8,5,3,86,22,10
"COG1240",12,0,6,24,4,4
"COG1241",24,15,14,20,3,40
"COG1242",1,1,0,0,1,1
"COG1243",4,5,3,2,3,22
"COG1244",9,6,2,12,0,7
"COG1245",14,17,3,14,1,26
"COG1246",2,0,10,7,5,6
"COG1247",3,3,5,1,6,6
"COG1249",188,146,169,212,169,167
"COG1250",187,190,154,159,157,157
"COG1251",8,0,72,10,0,7
"COG1252",59,31,33,109,44,24
"COG1253",80,60,39,110,61,61
"COG1254",3,2,3,0,0,6
"COG1255",0,0,0,0,0,0
"COG1256",13,6,23,25,35,15
"COG1257",35,19,22,25,10,30
"COG1258",13,7,1,7,0,27
"COG1259",7,6,0,13,3,7
"COG1260",4,14,2,5,4,43
"COG1261",3,0,17,6,3,0
"COG1262",66,42,47,42,80,102
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",27,26,5,52,12,22
"COG1267",4,7,4,10,20,16
"COG1268",17,26,3,26,32,22
"COG1269",21,16,4,17,1,27
"COG1270",11,13,16,29,11,12
"COG1271",8,1,46,10,1,3
"COG1272",10,7,15,3,3,2
"COG1273",0,0,5,0,1,0
"COG1274",5,4,1,2,0,11
"COG1275",1,0,3,2,1,0
"COG1276",3,0,13,1,2,0
"COG1277",13,10,8,16,11,32
"COG1278",25,30,78,15,38,19
"COG1279",16,15,13,13,16,12
"COG1280",71,63,27,44,66,64
"COG1281",13,5,23,35,19,3
"COG1282",65,104,37,101,93,84
"COG1283",14,25,43,21,4,24
"COG1284",2,2,5,3,1,1
"COG1285",0,0,5,1,0,1
"COG1286",5,3,16,11,6,1
"COG1287",47,21,4,43,2,74
"COG1288",1,0,8,1,0,1
"COG1289",0,0,6,5,0,0
"COG1290",97,102,26,71,107,79
"COG1291",16,14,43,25,19,19
"COG1292",23,25,89,72,29,34
"COG1293",31,36,3,64,7,36
"COG1294",3,2,48,7,0,1
"COG1295",17,11,29,31,7,11
"COG1296",18,17,11,6,29,8
"COG1297",18,17,4,18,0,25
"COG1298",32,4,54,27,42,14
"COG1299",1,0,3,0,0,0
"COG1300",0,0,2,3,0,1
"COG1301",33,39,68,37,41,30
"COG1302",0,0,0,0,0,0
"COG1303",4,4,1,3,0,9
"COG1304",87,104,28,42,134,88
"COG1305",35,15,89,27,29,25
"COG1306",4,4,1,3,1,1
"COG1307",1,4,1,0,1,18
"COG1308",0,2,2,1,1,7
"COG1309",46,26,253,40,44,24
"COG1310",5,6,6,5,3,9
"COG1311",6,11,10,6,0,31
"COG1312",4,1,0,4,14,18
"COG1313",0,0,1,0,0,0
"COG1314",2,0,2,2,3,0
"COG1315",6,1,16,3,3,6
"COG1316",6,7,0,4,11,10
"COG1317",3,1,12,2,5,1
"COG1319",25,20,12,23,25,49
"COG1320",1,0,8,1,5,0
"COG1321",14,21,5,16,9,33
"COG1322",62,74,38,76,80,57
"COG1324",9,9,6,17,6,7
"COG1325",0,0,0,0,0,5
"COG1326",1,1,0,5,0,7
"COG1327",20,30,11,20,24,23
"COG1328",0,12,5,0,0,23
"COG1329",7,13,2,7,34,29
"COG1330",31,17,63,70,26,10
"COG1331",53,61,4,31,35,89
"COG1333",13,6,5,32,8,3
"COG1334",2,0,6,2,1,1
"COG1335",23,14,55,24,15,33
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,1,12,10,11,11
"COG1339",4,3,2,2,0,10
"COG1340",9,4,1,11,0,6
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",51,10,104,66,108,40
"COG1345",9,5,41,16,28,6
"COG1346",1,1,13,4,4,0
"COG1347",20,16,9,6,13,8
"COG1348",12,3,3,34,11,3
"COG1349",8,1,15,5,8,4
"COG1350",7,26,1,4,13,19
"COG1351",44,62,76,38,62,89
"COG1352",10,6,83,9,7,9
"COG1353",0,0,0,0,1,0
"COG1354",46,59,30,49,53,39
"COG1355",1,0,11,1,1,5
"COG1356",0,0,0,0,0,0
"COG1357",58,42,20,89,61,86
"COG1358",3,2,3,0,0,2
"COG1359",2,0,2,3,3,5
"COG1360",31,23,54,27,34,28
"COG1361",1,7,1,0,0,10
"COG1362",1,1,5,2,3,4
"COG1363",18,10,3,27,2,17
"COG1364",55,74,29,50,64,66
"COG1366",2,1,20,15,4,5
"COG1368",11,15,26,11,6,10
"COG1369",0,0,0,0,0,0
"COG1370",14,7,1,12,0,22
"COG1371",0,2,3,2,0,11
"COG1372",32,32,300,89,40,29
"COG1373",1,1,16,4,8,3
"COG1374",0,0,0,0,0,0
"COG1376",11,2,11,13,12,4
"COG1377",12,3,33,10,22,9
"COG1378",4,4,14,4,1,9
"COG1379",0,0,4,0,0,0
"COG1380",1,0,8,0,1,0
"COG1381",30,34,16,36,33,27
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,1,0,0
"COG1384",73,84,19,24,93,83
"COG1385",48,63,28,57,69,40
"COG1386",28,46,18,28,34,42
"COG1387",20,3,0,16,3,13
"COG1388",11,9,10,5,5,9
"COG1389",14,13,2,22,0,32
"COG1390",5,5,0,2,0,3
"COG1391",31,5,83,14,32,12
"COG1392",5,9,5,4,2,3
"COG1393",25,4,27,8,15,12
"COG1394",8,5,1,7,0,16
"COG1395",0,0,1,0,0,0
"COG1396",48,61,59,14,69,28
"COG1397",0,1,22,4,5,8
"COG1398",19,9,36,52,10,17
"COG1399",3,7,11,9,4,10
"COG1400",0,0,0,0,0,1
"COG1401",3,7,15,19,0,7
"COG1402",16,11,15,13,6,10
"COG1403",39,35,18,35,34,23
"COG1404",318,142,174,334,62,335
"COG1405",22,37,12,16,1,49
"COG1406",2,1,8,2,0,2
"COG1407",10,6,9,22,8,7
"COG1408",10,10,2,11,16,12
"COG1409",18,14,15,47,33,44
"COG1410",66,84,73,114,54,104
"COG1411",1,1,0,1,0,1
"COG1412",0,0,0,0,0,0
"COG1413",32,12,1,37,23,21
"COG1414",12,13,21,12,19,22
"COG1415",0,0,0,0,0,2
"COG1416",0,0,0,0,1,1
"COG1418",11,3,4,5,0,19
"COG1419",6,0,42,6,10,3
"COG1420",20,12,13,10,23,18
"COG1422",3,2,1,2,0,6
"COG1426",10,7,15,6,13,7
"COG1427",6,0,0,7,0,6
"COG1428",24,18,8,11,13,20
"COG1429",97,34,15,250,74,20
"COG1430",9,9,16,14,10,9
"COG1431",2,0,1,2,0,0
"COG1432",6,2,11,7,7,9
"COG1433",0,0,0,0,0,0
"COG1434",6,7,13,5,9,4
"COG1435",20,21,5,13,16,15
"COG1436",1,0,0,2,0,1
"COG1437",0,0,2,0,0,2
"COG1438",4,1,5,1,1,3
"COG1439",4,5,0,4,0,4
"COG1441",0,0,0,0,0,3
"COG1442",2,5,1,2,6,1
"COG1443",8,9,1,5,6,9
"COG1444",5,2,15,3,2,2
"COG1445",0,0,3,0,0,0
"COG1446",28,16,10,25,11,31
"COG1448",12,5,28,12,13,4
"COG1449",18,9,0,11,0,5
"COG1450",5,7,25,35,20,30
"COG1451",11,6,19,29,5,9
"COG1452",59,76,69,37,89,60
"COG1453",18,5,0,71,16,10
"COG1454",78,92,62,44,86,90
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,4,16,1,1,3
"COG1459",39,39,93,49,38,31
"COG1460",0,1,0,1,0,0
"COG1461",4,9,0,1,0,15
"COG1462",5,3,39,8,11,3
"COG1463",14,4,17,35,10,8
"COG1464",0,0,3,0,0,0
"COG1465",8,7,1,1,0,13
"COG1466",56,81,17,55,68,57
"COG1467",9,19,0,10,0,16
"COG1468",0,0,0,1,0,0
"COG1469",6,4,20,7,5,5
"COG1470",0,1,0,0,0,1
"COG1471",1,3,6,4,0,1
"COG1472",155,120,79,98,109,93
"COG1473",98,78,53,88,76,87
"COG1474",16,16,7,18,0,37
"COG1475",74,77,99,52,81,69
"COG1476",3,5,6,3,2,6
"COG1477",28,31,40,34,21,23
"COG1478",6,16,0,7,2,33
"COG1479",8,5,43,9,3,10
"COG1480",27,28,1,55,19,19
"COG1481",0,0,0,0,0,0
"COG1482",2,2,1,5,4,6
"COG1483",5,0,11,6,0,1
"COG1484",15,2,55,15,9,20
"COG1485",39,37,30,20,54,18
"COG1486",15,9,1,6,16,16
"COG1487",0,0,1,0,0,0
"COG1488",12,4,37,7,19,19
"COG1489",25,31,15,26,27,22
"COG1490",2,3,2,9,5,19
"COG1491",4,4,3,5,0,8
"COG1492",16,12,13,29,14,14
"COG1493",0,1,1,2,5,3
"COG1494",47,46,10,41,31,22
"COG1495",14,18,14,10,12,10
"COG1496",27,37,20,37,52,30
"COG1497",0,0,0,0,0,0
"COG1498",5,8,0,7,0,16
"COG1499",5,3,1,7,0,13
"COG1500",5,4,1,0,0,1
"COG1501",0,2,23,10,3,2
"COG1502",14,6,54,23,11,12
"COG1503",6,9,7,11,0,24
"COG1505",23,31,33,26,25,24
"COG1506",135,131,147,151,60,112
"COG1507",2,2,1,1,0,2
"COG1508",51,43,27,34,49,41
"COG1509",3,9,18,6,8,20
"COG1510",2,0,5,3,0,0
"COG1511",0,1,0,0,0,0
"COG1512",0,0,4,6,2,4
"COG1513",1,0,4,4,5,1
"COG1514",2,7,10,3,0,12
"COG1515",1,1,4,1,0,1
"COG1516",1,0,10,3,1,1
"COG1518",1,0,5,3,2,0
"COG1519",60,93,41,44,107,59
"COG1520",71,78,49,29,62,112
"COG1521",27,47,22,38,45,21
"COG1522",46,42,51,36,26,67
"COG1523",13,5,13,85,21,2
"COG1524",43,28,10,5,5,13
"COG1525",26,18,53,13,25,33
"COG1526",22,25,15,17,14,22
"COG1527",9,9,0,5,0,21
"COG1528",8,2,0,22,0,11
"COG1529",123,80,91,103,105,289
"COG1530",133,115,94,123,133,94
"COG1533",10,5,15,9,10,16
"COG1534",1,0,8,1,2,2
"COG1535",0,0,1,0,0,0
"COG1536",17,18,30,19,27,10
"COG1537",7,10,3,6,0,22
"COG1538",130,122,288,135,144,89
"COG1539",20,28,11,19,24,21
"COG1540",20,37,9,6,35,19
"COG1541",17,3,8,12,16,19
"COG1543",15,2,0,44,5,7
"COG1544",7,1,17,24,12,2
"COG1545",5,6,1,7,5,19
"COG1546",43,42,16,61,34,47
"COG1547",3,7,0,12,1,4
"COG1548",1,3,1,0,2,6
"COG1549",14,5,0,7,0,8
"COG1550",0,0,0,0,0,2
"COG1551",1,2,7,1,2,3
"COG1552",0,0,0,0,0,1
"COG1553",1,1,13,2,3,4
"COG1554",0,2,0,5,1,2
"COG1555",2,0,7,2,3,1
"COG1556",0,0,4,0,1,3
"COG1558",7,1,16,4,6,3
"COG1559",36,28,34,20,25,23
"COG1560",48,71,36,32,86,40
"COG1561",17,23,32,22,15,14
"COG1562",87,58,11,54,62,56
"COG1563",0,0,0,0,0,0
"COG1564",8,12,0,4,1,21
"COG1565",43,59,6,34,60,46
"COG1566",12,0,21,3,5,6
"COG1568",0,0,0,2,0,3
"COG1569",0,0,2,0,0,0
"COG1570",46,36,35,26,51,39
"COG1571",10,8,0,7,0,20
"COG1572",6,1,1,5,0,5
"COG1573",37,72,34,45,62,54
"COG1574",35,31,35,18,26,51
"COG1575",21,21,9,20,4,7
"COG1576",29,15,12,28,11,10
"COG1577",10,5,0,3,0,13
"COG1578",0,0,0,0,0,1
"COG1579",9,8,1,4,3,7
"COG1580",3,0,25,0,0,4
"COG1581",1,2,2,0,0,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,1,0,2
"COG1586",20,40,23,34,32,15
"COG1587",37,53,14,48,47,33
"COG1588",0,0,0,0,0,0
"COG1589",17,9,22,27,16,10
"COG1590",0,0,0,0,0,1
"COG1591",0,0,1,0,0,0
"COG1592",5,9,5,3,12,9
"COG1593",108,116,47,59,152,77
"COG1594",3,9,0,6,2,7
"COG1595",41,47,146,62,34,47
"COG1596",41,45,49,41,24,24
"COG1597",21,20,26,22,40,35
"COG1598",0,0,1,0,0,1
"COG1599",15,20,8,11,0,33
"COG1600",39,26,22,37,27,63
"COG1601",3,2,1,4,1,9
"COG1602",1,9,2,0,0,18
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,1,0,0
"COG1605",26,17,29,13,15,9
"COG1606",9,3,0,25,11,10
"COG1607",11,19,27,8,1,17
"COG1608",2,8,0,4,0,9
"COG1609",38,23,101,43,53,15
"COG1610",20,31,21,11,32,32
"COG1611",38,25,59,44,33,36
"COG1612",21,18,10,49,71,66
"COG1613",0,0,1,0,0,0
"COG1615",7,39,2,9,19,59
"COG1617",0,0,0,0,0,0
"COG1618",5,0,0,2,0,0
"COG1619",17,3,5,27,9,3
"COG1620",4,1,23,4,4,5
"COG1621",4,1,8,3,8,25
"COG1622",95,89,56,97,75,66
"COG1623",1,6,2,1,1,2
"COG1624",15,13,3,38,10,16
"COG1625",12,11,0,44,7,10
"COG1626",2,3,10,3,2,5
"COG1628",0,0,0,0,0,0
"COG1629",677,510,1346,424,473,340
"COG1630",0,4,0,0,0,6
"COG1631",0,0,0,0,0,6
"COG1632",6,3,5,2,0,3
"COG1633",0,1,0,3,1,0
"COG1634",6,5,0,1,0,12
"COG1635",0,7,0,0,0,8
"COG1636",6,8,0,2,4,0
"COG1637",0,1,1,0,0,2
"COG1638",68,77,26,44,100,47
"COG1639",8,2,62,15,3,10
"COG1640",28,9,17,50,16,9
"COG1641",15,8,1,42,9,25
"COG1643",7,1,50,26,41,21
"COG1644",2,3,1,3,0,3
"COG1645",0,0,0,0,0,0
"COG1646",8,11,1,13,0,13
"COG1647",1,0,3,3,0,2
"COG1648",3,12,28,0,7,10
"COG1649",7,14,1,7,4,11
"COG1650",10,9,8,7,0,16
"COG1651",39,35,58,21,68,61
"COG1652",5,0,11,11,8,2
"COG1653",112,133,31,53,209,98
"COG1654",6,6,16,8,6,10
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",0,2,0,8,1,2
"COG1658",1,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",5,6,17,6,14,13
"COG1661",6,7,0,12,1,7
"COG1662",0,0,0,0,5,0
"COG1663",12,13,5,27,58,42
"COG1664",11,8,10,7,17,8
"COG1665",0,0,1,0,0,0
"COG1666",13,24,16,20,22,9
"COG1668",16,14,12,15,9,9
"COG1669",0,0,2,0,0,0
"COG1670",33,13,45,6,6,9
"COG1671",4,1,3,3,8,2
"COG1672",0,0,2,2,0,1
"COG1673",0,0,0,0,0,0
"COG1674",34,50,15,63,138,122
"COG1675",0,3,2,0,0,3
"COG1676",3,13,4,1,0,15
"COG1677",5,0,9,2,7,2
"COG1678",23,13,24,16,19,20
"COG1679",19,10,0,19,3,33
"COG1680",198,141,133,135,140,163
"COG1681",0,0,0,0,0,0
"COG1682",14,3,9,24,4,13
"COG1683",5,0,27,1,1,2
"COG1684",8,1,20,8,12,7
"COG1685",6,6,0,1,0,9
"COG1686",55,67,46,21,75,36
"COG1687",1,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",8,9,8,14,2,15
"COG1691",4,2,0,14,6,12
"COG1692",10,8,5,8,39,25
"COG1694",52,29,38,46,42,40
"COG1695",1,5,2,2,1,2
"COG1696",16,15,18,31,5,14
"COG1697",14,9,6,9,0,21
"COG1698",2,2,0,0,0,2
"COG1699",1,0,3,1,2,4
"COG1700",0,0,3,0,1,0
"COG1701",8,5,0,5,0,10
"COG1702",74,63,71,69,100,73
"COG1703",44,17,7,53,12,52
"COG1704",8,3,22,8,0,7
"COG1705",14,2,18,12,5,3
"COG1706",12,4,32,14,12,9
"COG1707",0,0,0,0,0,0
"COG1708",0,0,9,0,0,1
"COG1709",0,0,0,1,0,0
"COG1711",0,5,0,0,0,6
"COG1712",5,5,1,0,7,9
"COG1713",1,0,0,0,0,3
"COG1714",4,4,10,7,3,5
"COG1715",1,0,2,5,0,0
"COG1716",3,5,4,5,1,4
"COG1717",0,1,1,6,0,14
"COG1718",13,9,3,2,1,13
"COG1719",1,0,0,0,0,0
"COG1720",3,0,24,1,0,3
"COG1721",41,35,35,57,15,87
"COG1722",1,4,6,3,7,4
"COG1723",1,0,6,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",12,3,1,26,9,5
"COG1726",26,37,36,23,21,12
"COG1727",4,3,3,3,0,7
"COG1729",23,43,13,20,39,28
"COG1730",0,1,0,0,0,1
"COG1732",1,0,2,0,1,5
"COG1733",12,2,31,5,11,9
"COG1734",25,35,41,7,12,11
"COG1735",1,2,0,0,0,16
